,close,high,low,open,startTime,time,volume
30,34.35,34.36,34.27,34.3,2019-09-16T19:00:00+00:00,1568660400000.0,0.0
31,33.62,34.4,33.6,34.36,2019-09-16T20:00:00+00:00,1568664000000.0,0.0
32,32.67,33.62,32.37,33.62,2019-09-16T21:00:00+00:00,1568667600000.0,3197.60949
33,32.69,32.73,32.46,32.67,2019-09-16T22:00:00+00:00,1568671200000.0,12134.28077
34,33.01,33.24,32.69,32.69,2019-09-16T23:00:00+00:00,1568674800000.0,12132.55245
35,33.37,33.66,32.95,33.01,2019-09-17T00:00:00+00:00,1568678400000.0,299.35075
36,33.36,33.52,33.16,33.39,2019-09-17T01:00:00+00:00,1568682000000.0,124.11941
37,33.26,33.4,33.23,33.36,2019-09-17T02:00:00+00:00,1568685600000.0,12235.65153
38,33.25,33.45,33.23,33.26,2019-09-17T03:00:00+00:00,1568689200000.0,12235.64205
39,33.52,33.52,33.24,33.26,2019-09-17T04:00:00+00:00,1568692800000.0,0.0
40,33.58,33.83,33.44,33.52,2019-09-17T05:00:00+00:00,1568696400000.0,397.84487
41,33.62,33.71,33.57,33.58,2019-09-17T06:00:00+00:00,1568700000000.0,0.0
42,33.58,33.62,33.43,33.61,2019-09-17T07:00:00+00:00,1568703600000.0,0.0
43,33.9,33.96,33.55,33.58,2019-09-17T08:00:00+00:00,1568707200000.0,0.0
44,34.08,34.22,33.9,33.9,2019-09-17T09:00:00+00:00,1568710800000.0,34.08
45,33.96,34.08,33.89,34.08,2019-09-17T10:00:00+00:00,1568714400000.0,0.0
46,34.07,34.08,33.91,33.96,2019-09-17T11:00:00+00:00,1568718000000.0,0.0
47,33.59,34.12,33.49,34.07,2019-09-17T12:00:00+00:00,1568721600000.0,13875.07056
48,33.84,33.86,33.39,33.59,2019-09-17T13:00:00+00:00,1568725200000.0,12298.07668
49,33.62,33.93,33.57,33.84,2019-09-17T14:00:00+00:00,1568728800000.0,0.0
50,33.64,33.67,33.48,33.62,2019-09-17T15:00:00+00:00,1568732400000.0,7.52864
51,33.24,33.66,33.21,33.66,2019-09-17T16:00:00+00:00,1568736000000.0,0.0
52,33.25,33.38,33.18,33.23,2019-09-17T17:00:00+00:00,1568739600000.0,11781.8408
53,33.49,33.5,33.24,33.25,2019-09-17T18:00:00+00:00,1568743200000.0,1685.60192
54,33.23,33.5,33.23,33.48,2019-09-17T19:00:00+00:00,1568746800000.0,0.0
55,33.3,33.4,33.07,33.23,2019-09-17T20:00:00+00:00,1568750400000.0,0.0
56,33.57,33.78,33.2,33.32,2019-09-17T21:00:00+00:00,1568754000000.0,1674.196
57,33.47,33.65,33.42,33.57,2019-09-17T22:00:00+00:00,1568757600000.0,0.0
58,33.82,33.96,33.39,33.47,2019-09-17T23:00:00+00:00,1568761200000.0,0.0
59,33.54,33.85,33.54,33.81,2019-09-18T00:00:00+00:00,1568764800000.0,0.0
60,33.18,33.56,33.15,33.54,2019-09-18T01:00:00+00:00,1568768400000.0,12067.0632
61,33.4,33.43,33.15,33.18,2019-09-18T02:00:00+00:00,1568772000000.0,1665.0
62,33.55,33.65,33.38,33.4,2019-09-18T03:00:00+00:00,1568775600000.0,0.0
63,33.43,33.59,33.42,33.55,2019-09-18T04:00:00+00:00,1568779200000.0,0.0
64,33.65,33.66,33.38,33.43,2019-09-18T05:00:00+00:00,1568782800000.0,0.0
65,33.76,33.77,33.56,33.65,2019-09-18T06:00:00+00:00,1568786400000.0,67.06722
66,33.65,33.78,33.55,33.76,2019-09-18T07:00:00+00:00,1568790000000.0,503.25
67,34.01,34.1,33.65,33.65,2019-09-18T08:00:00+00:00,1568793600000.0,3400.0
68,34.0,34.18,33.9,34.01,2019-09-18T09:00:00+00:00,1568797200000.0,0.0
69,34.0,34.0,33.89,34.0,2019-09-18T10:00:00+00:00,1568800800000.0,0.0
70,34.14,34.2,33.99,34.0,2019-09-18T11:00:00+00:00,1568804400000.0,6799.0
71,33.86,34.79,33.65,34.14,2019-09-18T12:00:00+00:00,1568808000000.0,6918.15584
72,33.91,33.93,33.72,33.86,2019-09-18T13:00:00+00:00,1568811600000.0,0.0
73,33.99,34.04,33.89,33.91,2019-09-18T14:00:00+00:00,1568815200000.0,0.0
74,34.1,34.19,33.94,33.99,2019-09-18T15:00:00+00:00,1568818800000.0,1025.4
75,33.86,34.47,33.79,34.1,2019-09-18T16:00:00+00:00,1568822400000.0,1013.7
76,33.9,33.96,33.85,33.86,2019-09-18T17:00:00+00:00,1568826000000.0,0.0
77,34.0,34.15,33.79,33.9,2019-09-18T18:00:00+00:00,1568829600000.0,0.0
78,34.07,34.09,33.9,34.0,2019-09-18T19:00:00+00:00,1568833200000.0,0.0
79,33.86,34.38,33.86,34.07,2019-09-18T20:00:00+00:00,1568836800000.0,0.0
80,33.88,33.9,33.79,33.86,2019-09-18T21:00:00+00:00,1568840400000.0,0.0
81,34.11,34.19,33.77,33.88,2019-09-18T22:00:00+00:00,1568844000000.0,1593.77
82,34.22,34.28,34.05,34.11,2019-09-18T23:00:00+00:00,1568847600000.0,0.0
83,34.03,34.38,33.97,34.22,2019-09-19T00:00:00+00:00,1568851200000.0,0.0
84,34.52,34.56,34.03,34.03,2019-09-19T01:00:00+00:00,1568854800000.0,0.0
85,34.87,34.95,34.29,34.51,2019-09-19T02:00:00+00:00,1568858400000.0,1490.65578
86,37.85,39.81,34.87,34.87,2019-09-19T03:00:00+00:00,1568862000000.0,13786.15763
87,37.86,38.12,37.8,37.85,2019-09-19T04:00:00+00:00,1568865600000.0,3836.61493
88,37.15,37.86,36.88,37.86,2019-09-19T05:00:00+00:00,1568869200000.0,4974.26898
89,37.25,37.36,37.11,37.15,2019-09-19T06:00:00+00:00,1568872800000.0,10799.51425
90,37.24,37.37,37.08,37.25,2019-09-19T07:00:00+00:00,1568876400000.0,0.0
91,37.18,37.31,37.06,37.24,2019-09-19T08:00:00+00:00,1568880000000.0,478.79892
92,37.21,37.25,37.08,37.18,2019-09-19T09:00:00+00:00,1568883600000.0,12191.3649
93,37.49,37.59,37.19,37.21,2019-09-19T10:00:00+00:00,1568887200000.0,2322.57266
94,37.39,37.67,37.31,37.49,2019-09-19T11:00:00+00:00,1568890800000.0,0.0
95,37.12,37.41,36.89,37.39,2019-09-19T12:00:00+00:00,1568894400000.0,24312.41427
96,37.26,37.27,37.01,37.12,2019-09-19T13:00:00+00:00,1568898000000.0,3419.54964
97,37.33,37.35,37.23,37.26,2019-09-19T14:00:00+00:00,1568901600000.0,1110.60483
98,37.24,37.33,37.08,37.33,2019-09-19T15:00:00+00:00,1568905200000.0,1499.94553
99,35.5,37.24,35.27,37.24,2019-09-19T16:00:00+00:00,1568908800000.0,10902.57528
100,35.47,35.66,35.0,35.5,2019-09-19T17:00:00+00:00,1568912400000.0,3529.03761
101,35.37,35.59,35.05,35.47,2019-09-19T18:00:00+00:00,1568916000000.0,0.0
102,34.85,35.5,34.79,35.38,2019-09-19T19:00:00+00:00,1568919600000.0,0.0
103,33.36,34.85,32.12,34.84,2019-09-19T20:00:00+00:00,1568923200000.0,999.97536
104,33.3,33.36,32.89,33.36,2019-09-19T21:00:00+00:00,1568926800000.0,0.0
105,33.54,33.72,33.18,33.3,2019-09-19T22:00:00+00:00,1568930400000.0,999.96156
106,33.21,33.54,33.09,33.54,2019-09-19T23:00:00+00:00,1568934000000.0,669.0
107,33.42,33.43,32.9,33.21,2019-09-20T00:00:00+00:00,1568937600000.0,57.27252
108,33.64,33.75,33.26,33.42,2019-09-20T01:00:00+00:00,1568941200000.0,0.0
109,33.85,34.05,33.44,33.64,2019-09-20T02:00:00+00:00,1568944800000.0,0.0
110,33.63,33.85,33.4,33.85,2019-09-20T03:00:00+00:00,1568948400000.0,1672.958
111,33.71,33.78,33.61,33.63,2019-09-20T04:00:00+00:00,1568952000000.0,0.0
112,34.13,34.15,33.71,33.71,2019-09-20T05:00:00+00:00,1568955600000.0,0.0
113,34.09,34.32,33.86,34.13,2019-09-20T06:00:00+00:00,1568959200000.0,0.0
114,34.22,34.3,33.92,34.09,2019-09-20T07:00:00+00:00,1568962800000.0,0.0
115,34.39,34.5,33.86,34.22,2019-09-20T08:00:00+00:00,1568966400000.0,27464.2883
116,34.42,34.58,34.36,34.39,2019-09-20T09:00:00+00:00,1568970000000.0,0.0
117,34.32,34.42,34.22,34.42,2019-09-20T10:00:00+00:00,1568973600000.0,0.0
118,34.28,34.5,34.27,34.32,2019-09-20T11:00:00+00:00,1568977200000.0,0.0
119,33.82,34.29,33.73,34.28,2019-09-20T12:00:00+00:00,1568980800000.0,3976.10794
120,34.11,34.32,33.76,33.82,2019-09-20T13:00:00+00:00,1568984400000.0,56.78
121,34.13,34.32,34.0,34.11,2019-09-20T14:00:00+00:00,1568988000000.0,0.0
122,34.14,34.59,34.0,34.13,2019-09-20T15:00:00+00:00,1568991600000.0,0.0
123,35.0,35.02,34.1,34.14,2019-09-20T16:00:00+00:00,1568995200000.0,2498.80093
124,34.71,35.08,34.29,34.77,2019-09-20T17:00:00+00:00,1568998800000.0,185.58851
125,34.48,34.71,34.33,34.71,2019-09-20T18:00:00+00:00,1569002400000.0,0.0
126,34.46,34.49,34.19,34.48,2019-09-20T19:00:00+00:00,1569006000000.0,0.0
127,34.62,34.63,34.39,34.46,2019-09-20T20:00:00+00:00,1569009600000.0,0.0
128,34.67,35.16,34.46,34.62,2019-09-20T21:00:00+00:00,1569013200000.0,0.0
129,34.63,34.67,34.51,34.67,2019-09-20T22:00:00+00:00,1569016800000.0,0.0
130,34.28,34.67,34.17,34.63,2019-09-20T23:00:00+00:00,1569020400000.0,0.0
131,34.39,34.5,34.28,34.28,2019-09-21T00:00:00+00:00,1569024000000.0,0.0
132,34.47,34.5,34.26,34.39,2019-09-21T01:00:00+00:00,1569027600000.0,792.81
133,34.66,34.71,34.35,34.47,2019-09-21T02:00:00+00:00,1569031200000.0,59.4435
134,34.56,34.69,34.5,34.66,2019-09-21T03:00:00+00:00,1569034800000.0,0.0
135,34.96,35.03,34.5,34.56,2019-09-21T04:00:00+00:00,1569038400000.0,1037.9894
136,34.89,35.07,34.8,34.96,2019-09-21T05:00:00+00:00,1569042000000.0,0.0
137,35.26,36.07,34.83,34.89,2019-09-21T06:00:00+00:00,1569045600000.0,176.3
138,35.21,35.26,35.08,35.26,2019-09-21T07:00:00+00:00,1569049200000.0,0.0
139,35.64,35.93,35.21,35.21,2019-09-21T08:00:00+00:00,1569052800000.0,356.4
140,36.04,36.1,35.52,35.64,2019-09-21T09:00:00+00:00,1569056400000.0,408.42848
141,36.04,36.21,35.72,36.04,2019-09-21T10:00:00+00:00,1569060000000.0,0.0
142,35.54,36.09,35.42,36.04,2019-09-21T11:00:00+00:00,1569063600000.0,0.0
143,36.16,36.58,35.54,35.54,2019-09-21T12:00:00+00:00,1569067200000.0,0.0
144,35.94,36.4,35.91,36.16,2019-09-21T13:00:00+00:00,1569070800000.0,0.0
145,36.04,36.07,35.86,35.94,2019-09-21T14:00:00+00:00,1569074400000.0,0.0
146,35.66,36.04,35.39,36.04,2019-09-21T15:00:00+00:00,1569078000000.0,0.0
147,36.0,36.07,35.48,35.66,2019-09-21T16:00:00+00:00,1569081600000.0,0.0
148,36.22,36.39,35.98,36.0,2019-09-21T17:00:00+00:00,1569085200000.0,0.0
149,36.04,36.27,36.02,36.22,2019-09-21T18:00:00+00:00,1569088800000.0,0.0
150,35.91,36.12,35.91,36.04,2019-09-21T19:00:00+00:00,1569092400000.0,0.0
151,36.26,36.31,35.83,35.91,2019-09-21T20:00:00+00:00,1569096000000.0,0.0
152,36.15,36.45,36.05,36.26,2019-09-21T21:00:00+00:00,1569099600000.0,0.0
153,36.16,36.56,35.97,36.15,2019-09-21T22:00:00+00:00,1569103200000.0,0.0
154,36.2,36.2,35.98,36.16,2019-09-21T23:00:00+00:00,1569106800000.0,0.0
155,36.49,36.72,36.04,36.2,2019-09-22T00:00:00+00:00,1569110400000.0,2387.23734
156,37.11,37.5,36.41,36.49,2019-09-22T01:00:00+00:00,1569114000000.0,2505.2063
157,36.84,37.25,36.8,37.11,2019-09-22T02:00:00+00:00,1569117600000.0,12045.94924
158,37.34,37.34,36.84,36.84,2019-09-22T03:00:00+00:00,1569121200000.0,0.0
159,37.16,37.61,37.03,37.34,2019-09-22T04:00:00+00:00,1569124800000.0,0.0
160,36.8,37.33,36.49,37.16,2019-09-22T05:00:00+00:00,1569128400000.0,3733.0
161,36.85,36.93,36.63,36.8,2019-09-22T06:00:00+00:00,1569132000000.0,0.0
162,35.71,36.89,35.48,36.85,2019-09-22T07:00:00+00:00,1569135600000.0,113.9149
163,35.84,35.84,35.18,35.71,2019-09-22T08:00:00+00:00,1569139200000.0,7202.90848
164,35.86,36.16,35.84,35.84,2019-09-22T09:00:00+00:00,1569142800000.0,3586.0
165,35.97,36.1,35.74,35.86,2019-09-22T10:00:00+00:00,1569146400000.0,0.0
166,35.96,36.05,35.82,35.97,2019-09-22T11:00:00+00:00,1569150000000.0,0.0
167,35.69,35.96,35.5,35.96,2019-09-22T12:00:00+00:00,1569153600000.0,0.0
168,36.18,36.75,35.43,35.69,2019-09-22T13:00:00+00:00,1569157200000.0,0.0
169,36.15,36.64,36.12,36.18,2019-09-22T14:00:00+00:00,1569160800000.0,971.19506
170,36.14,36.42,36.14,36.15,2019-09-22T15:00:00+00:00,1569164400000.0,0.0
171,35.97,36.36,35.8,36.14,2019-09-22T16:00:00+00:00,1569168000000.0,0.0
172,36.14,36.19,35.85,35.97,2019-09-22T17:00:00+00:00,1569171600000.0,0.0
173,36.31,36.57,36.14,36.14,2019-09-22T18:00:00+00:00,1569175200000.0,1999.97688
174,36.24,36.38,36.22,36.31,2019-09-22T19:00:00+00:00,1569178800000.0,0.0
175,35.97,36.25,35.92,36.24,2019-09-22T20:00:00+00:00,1569182400000.0,192.54741
176,35.55,36.1,35.36,35.97,2019-09-22T21:00:00+00:00,1569186000000.0,0.0
177,35.66,35.96,35.55,35.55,2019-09-22T22:00:00+00:00,1569189600000.0,0.0
178,35.81,35.96,35.28,35.66,2019-09-22T23:00:00+00:00,1569193200000.0,0.0
179,36.15,36.24,35.57,35.79,2019-09-23T00:00:00+00:00,1569196800000.0,0.0
180,36.22,36.5,35.97,36.15,2019-09-23T01:00:00+00:00,1569200400000.0,29.988
181,36.4,36.45,36.07,36.22,2019-09-23T02:00:00+00:00,1569204000000.0,0.0
182,36.39,36.65,36.35,36.4,2019-09-23T03:00:00+00:00,1569207600000.0,2666.60939
183,36.36,36.52,36.27,36.39,2019-09-23T04:00:00+00:00,1569211200000.0,5687.45379
184,36.6,36.73,36.36,36.36,2019-09-23T05:00:00+00:00,1569214800000.0,730.10784
185,37.05,37.47,36.52,36.6,2019-09-23T06:00:00+00:00,1569218400000.0,3069.6324
186,37.26,37.32,36.96,37.05,2019-09-23T07:00:00+00:00,1569222000000.0,987.42726
187,36.93,37.26,36.86,37.25,2019-09-23T08:00:00+00:00,1569225600000.0,5370.47698
188,36.68,36.93,36.59,36.93,2019-09-23T09:00:00+00:00,1569229200000.0,2187.13559
189,36.99,37.08,36.69,36.7,2019-09-23T10:00:00+00:00,1569232800000.0,775.11
190,37.08,37.08,36.81,36.99,2019-09-23T11:00:00+00:00,1569236400000.0,0.0
191,37.06,37.43,36.99,37.08,2019-09-23T12:00:00+00:00,1569240000000.0,3213.06113
192,37.25,37.35,37.0,37.06,2019-09-23T13:00:00+00:00,1569243600000.0,0.0
193,37.12,39.29,36.97,37.25,2019-09-23T14:00:00+00:00,1569247200000.0,6562.00103
194,37.61,37.8,36.87,37.17,2019-09-23T15:00:00+00:00,1569250800000.0,8239.3744
195,38.3,38.67,37.41,37.5,2019-09-23T16:00:00+00:00,1569254400000.0,1571.9904
196,38.4,38.51,38.05,38.3,2019-09-23T17:00:00+00:00,1569258000000.0,0.0
197,38.11,38.55,37.92,38.47,2019-09-23T18:00:00+00:00,1569261600000.0,0.0
198,38.35,38.4,38.0,38.11,2019-09-23T19:00:00+00:00,1569265200000.0,0.0
199,38.62,38.73,38.1,38.35,2019-09-23T20:00:00+00:00,1569268800000.0,0.0
200,38.96,40.01,38.15,38.61,2019-09-23T21:00:00+00:00,1569272400000.0,1649.96203
201,39.17,40.31,38.96,38.96,2019-09-23T22:00:00+00:00,1569276000000.0,12517.85199
202,39.44,39.71,39.1,39.21,2019-09-23T23:00:00+00:00,1569279600000.0,0.0
203,39.05,40.56,38.97,39.44,2019-09-24T00:00:00+00:00,1569283200000.0,0.0
204,39.08,39.08,38.46,39.05,2019-09-24T01:00:00+00:00,1569286800000.0,1558.43908
205,39.09,39.5,38.77,39.08,2019-09-24T02:00:00+00:00,1569290400000.0,359.91546
206,39.21,39.57,38.97,39.09,2019-09-24T03:00:00+00:00,1569294000000.0,1270.05963
207,39.13,39.52,38.86,39.21,2019-09-24T04:00:00+00:00,1569297600000.0,111.31495
208,38.67,39.13,38.64,39.13,2019-09-24T05:00:00+00:00,1569301200000.0,13974.95057
209,38.7,38.82,38.35,38.67,2019-09-24T06:00:00+00:00,1569304800000.0,708.07152
210,38.8,39.0,38.58,38.89,2019-09-24T07:00:00+00:00,1569308400000.0,3021.8144
211,39.21,39.42,38.7,38.8,2019-09-24T08:00:00+00:00,1569312000000.0,1239.74282
212,38.97,39.68,38.93,39.21,2019-09-24T09:00:00+00:00,1569315600000.0,13942.70678
213,38.99,39.21,38.93,38.97,2019-09-24T10:00:00+00:00,1569319200000.0,0.0
214,39.17,39.39,38.68,38.99,2019-09-24T11:00:00+00:00,1569322800000.0,9147.94055
215,39.62,39.89,39.12,39.17,2019-09-24T12:00:00+00:00,1569326400000.0,5584.02535
216,40.37,40.96,39.59,39.62,2019-09-24T13:00:00+00:00,1569330000000.0,2715.48085
217,41.67,41.88,40.37,40.38,2019-09-24T14:00:00+00:00,1569333600000.0,12800.84124
218,41.73,43.17,41.23,41.69,2019-09-24T15:00:00+00:00,1569337200000.0,50339.72442
219,42.04,42.16,40.88,41.73,2019-09-24T16:00:00+00:00,1569340800000.0,19409.14602
220,42.2,42.57,41.85,42.05,2019-09-24T17:00:00+00:00,1569344400000.0,0.0
221,53.66,54.31,42.07,42.2,2019-09-24T18:00:00+00:00,1569348000000.0,20465.1224
222,57.06,65.55,52.09,53.66,2019-09-24T19:00:00+00:00,1569351600000.0,49872.80069
223,53.94,58.79,52.35,56.96,2019-09-24T20:00:00+00:00,1569355200000.0,12433.95958
224,52.85,55.41,51.05,53.99,2019-09-24T21:00:00+00:00,1569358800000.0,2532.637375
225,51.925,52.825,50.6,52.8,2019-09-24T22:00:00+00:00,1569362400000.0,839.9855
226,54.8,55.55,50.175,51.925,2019-09-24T23:00:00+00:00,1569366000000.0,49927.1547
227,51.325,54.85,50.775,54.8,2019-09-25T00:00:00+00:00,1569369600000.0,16431.83995
228,51.3,52.225,50.65,51.375,2019-09-25T01:00:00+00:00,1569373200000.0,22316.52605
229,53.425,53.6,51.1,51.3,2019-09-25T02:00:00+00:00,1569376800000.0,4581.399275
230,53.625,53.875,52.65,53.425,2019-09-25T03:00:00+00:00,1569380400000.0,1132.542
231,54.725,56.325,53.225,53.625,2019-09-25T04:00:00+00:00,1569384000000.0,1842.49135
232,55.025,55.825,54.65,54.775,2019-09-25T05:00:00+00:00,1569387600000.0,3469.389425
233,55.8,55.8,54.475,55.025,2019-09-25T06:00:00+00:00,1569391200000.0,16.3608
234,58.05,58.425,55.5,55.8,2019-09-25T07:00:00+00:00,1569394800000.0,11181.347825
235,59.775,60.3,57.425,58.075,2019-09-25T08:00:00+00:00,1569398400000.0,4037.9516
236,57.125,59.725,57.075,59.7,2019-09-25T09:00:00+00:00,1569402000000.0,1089.690125
237,56.8,57.65,56.175,57.125,2019-09-25T10:00:00+00:00,1569405600000.0,4003.2753
238,58.35,58.8,56.475,56.8,2019-09-25T11:00:00+00:00,1569409200000.0,156.0302
239,58.9,59.9,57.9,58.375,2019-09-25T12:00:00+00:00,1569412800000.0,421.263575
240,57.275,59.25,56.55,58.9,2019-09-25T13:00:00+00:00,1569416400000.0,1242.1273
241,57.575,57.6,56.075,57.275,2019-09-25T14:00:00+00:00,1569420000000.0,22.2067
242,58.925,59.0,56.525,57.575,2019-09-25T15:00:00+00:00,1569423600000.0,8074.97475
243,58.175,60.375,58.025,58.925,2019-09-25T16:00:00+00:00,1569427200000.0,37.66265
244,57.5,58.25,56.95,58.175,2019-09-25T17:00:00+00:00,1569430800000.0,50.60695
245,58.1,58.625,57.2,57.5,2019-09-25T18:00:00+00:00,1569434400000.0,5.168675
246,58.05,58.675,57.85,58.1,2019-09-25T19:00:00+00:00,1569438000000.0,0.0
247,55.125,58.075,55.025,58.05,2019-09-25T20:00:00+00:00,1569441600000.0,316.57615
248,53.7,55.55,53.65,55.125,2019-09-25T21:00:00+00:00,1569445200000.0,2338.024925
249,56.3,56.375,52.75,53.7,2019-09-25T22:00:00+00:00,1569448800000.0,650.91065
250,56.475,57.85,56.05,56.325,2019-09-25T23:00:00+00:00,1569452400000.0,15.743875
251,57.525,57.575,56.25,56.475,2019-09-26T00:00:00+00:00,1569456000000.0,6.879
252,58.175,58.25,56.975,57.425,2019-09-26T01:00:00+00:00,1569459600000.0,509.64875
253,57.775,58.625,57.5,58.175,2019-09-26T02:00:00+00:00,1569463200000.0,10.531
254,57.8,58.175,57.225,57.775,2019-09-26T03:00:00+00:00,1569466800000.0,918.927825
255,57.875,58.275,57.475,57.8,2019-09-26T04:00:00+00:00,1569470400000.0,9191.95
256,57.25,57.875,56.925,57.875,2019-09-26T05:00:00+00:00,1569474000000.0,1146.87915
257,57.275,57.3,56.525,57.25,2019-09-26T06:00:00+00:00,1569477600000.0,10.134875
258,57.65,57.85,57.075,57.275,2019-09-26T07:00:00+00:00,1569481200000.0,5.20425
259,56.925,57.825,56.625,57.65,2019-09-26T08:00:00+00:00,1569484800000.0,1217.54825
260,56.2,57.1,56.0,56.925,2019-09-26T09:00:00+00:00,1569488400000.0,12560.273375
261,56.25,56.95,56.175,56.2,2019-09-26T10:00:00+00:00,1569492000000.0,5.1506
262,57.3,57.325,56.25,56.25,2019-09-26T11:00:00+00:00,1569495600000.0,5.3196
263,56.625,57.35,56.45,57.3,2019-09-26T12:00:00+00:00,1569499200000.0,15.17005
264,60.2,63.75,56.6,56.625,2019-09-26T13:00:00+00:00,1569502800000.0,16926.539425
265,61.35,62.825,57.4,59.975,2019-09-26T14:00:00+00:00,1569506400000.0,14087.1686
266,66.8,68.325,60.7,61.35,2019-09-26T15:00:00+00:00,1569510000000.0,30353.2969
267,66.375,70.6,65.5,66.8,2019-09-26T16:00:00+00:00,1569513600000.0,134791.26175
268,66.925,67.875,65.825,66.4,2019-09-26T17:00:00+00:00,1569517200000.0,265.18535
269,62.825,67.1,62.6,66.925,2019-09-26T18:00:00+00:00,1569520800000.0,8712.436475
270,62.7,64.325,62.675,62.825,2019-09-26T19:00:00+00:00,1569524400000.0,3314.93035
271,63.3,63.525,62.075,62.825,2019-09-26T20:00:00+00:00,1569528000000.0,500.0625
272,63.65,64.75,63.3,63.3,2019-09-26T21:00:00+00:00,1569531600000.0,16.0954
273,62.925,64.75,62.725,63.65,2019-09-26T22:00:00+00:00,1569535200000.0,16.220875
274,63.975,64.025,62.675,62.925,2019-09-26T23:00:00+00:00,1569538800000.0,1373.222025
275,66.0,66.3,63.2,63.975,2019-09-27T00:00:00+00:00,1569542400000.0,30866.02985
276,65.3,66.65,65.225,66.1,2019-09-27T01:00:00+00:00,1569546000000.0,5470.488325
277,65.425,65.95,64.975,65.325,2019-09-27T02:00:00+00:00,1569549600000.0,0.0
278,65.1,65.5,64.3,65.425,2019-09-27T03:00:00+00:00,1569553200000.0,10.2001
279,65.475,65.95,64.6,65.1,2019-09-27T04:00:00+00:00,1569556800000.0,0.0
280,65.95,66.4,65.475,65.475,2019-09-27T05:00:00+00:00,1569560400000.0,5.346
281,64.8,65.95,64.775,65.95,2019-09-27T06:00:00+00:00,1569564000000.0,56.7151
282,64.25,64.975,63.775,64.8,2019-09-27T07:00:00+00:00,1569567600000.0,1347.525525
283,63.85,64.25,62.8,64.25,2019-09-27T08:00:00+00:00,1569571200000.0,264.8302
284,64.475,65.125,63.8,63.85,2019-09-27T09:00:00+00:00,1569574800000.0,7161.4384
285,64.05,64.9,63.65,64.475,2019-09-27T10:00:00+00:00,1569578400000.0,261.046125
286,65.925,66.65,63.9,64.05,2019-09-27T11:00:00+00:00,1569582000000.0,183.46045
287,65.625,66.9,64.825,65.925,2019-09-27T12:00:00+00:00,1569585600000.0,1427.06385
288,65.55,65.8,64.875,65.625,2019-09-27T13:00:00+00:00,1569589200000.0,5228.245275
289,66.35,66.675,63.45,65.55,2019-09-27T14:00:00+00:00,1569592800000.0,243.139925
290,65.85,68.675,65.6,66.325,2019-09-27T15:00:00+00:00,1569596400000.0,9146.884675
