,close,high,low,open,startTime,time,volume
33,6762.5,6830.0,6752.5,6800.0,2019-11-06T05:00:00+00:00,1573016400000.0,0.0
34,6765.0,6797.5,6750.0,6762.5,2019-11-06T06:00:00+00:00,1573020000000.0,0.0
35,6710.0,6775.0,6687.5,6760.0,2019-11-06T07:00:00+00:00,1573023600000.0,0.0
36,6722.5,6752.5,6660.0,6710.0,2019-11-06T08:00:00+00:00,1573027200000.0,0.0
37,6752.5,6752.5,6695.0,6722.5,2019-11-06T09:00:00+00:00,1573030800000.0,0.0
38,6720.0,6752.5,6705.0,6752.5,2019-11-06T10:00:00+00:00,1573034400000.0,0.0
39,6682.5,6752.5,6675.0,6720.0,2019-11-06T11:00:00+00:00,1573038000000.0,0.0
40,6710.0,6742.5,6675.0,6682.5,2019-11-06T12:00:00+00:00,1573041600000.0,0.0
41,6757.5,6762.5,6710.0,6710.0,2019-11-06T13:00:00+00:00,1573045200000.0,0.0
42,6702.5,6790.0,6692.5,6757.5,2019-11-06T14:00:00+00:00,1573048800000.0,100.78975
43,6742.5,6747.5,6675.0,6702.5,2019-11-06T15:00:00+00:00,1573052400000.0,0.0
44,6825.0,6857.5,6707.5,6742.5,2019-11-06T16:00:00+00:00,1573056000000.0,0.0
45,6797.5,6870.0,6777.5,6825.0,2019-11-06T17:00:00+00:00,1573059600000.0,0.0
46,6895.0,6907.5,6797.5,6797.5,2019-11-06T18:00:00+00:00,1573063200000.0,0.0
47,6825.0,6900.0,6807.5,6895.0,2019-11-06T19:00:00+00:00,1573066800000.0,0.0
48,6790.0,6875.0,6762.5,6825.0,2019-11-06T20:00:00+00:00,1573070400000.0,0.0
49,6787.5,6880.0,6745.0,6790.0,2019-11-06T21:00:00+00:00,1573074000000.0,0.0
50,6812.5,6897.5,6770.0,6787.5,2019-11-06T22:00:00+00:00,1573077600000.0,0.0
51,6810.0,6870.0,6777.5,6820.0,2019-11-06T23:00:00+00:00,1573081200000.0,0.0
52,6732.5,6810.0,6730.0,6810.0,2019-11-07T00:00:00+00:00,1573084800000.0,0.0
53,6832.5,6862.5,6707.5,6732.5,2019-11-07T01:00:00+00:00,1573088400000.0,0.0
54,6805.0,6845.0,6742.5,6832.5,2019-11-07T02:00:00+00:00,1573092000000.0,0.0
55,6867.5,6900.0,6805.0,6805.0,2019-11-07T03:00:00+00:00,1573095600000.0,0.0
56,6857.5,6880.0,6807.5,6867.5,2019-11-07T04:00:00+00:00,1573099200000.0,0.0
57,6945.0,6957.5,6840.0,6857.5,2019-11-07T05:00:00+00:00,1573102800000.0,0.0
58,6917.5,6977.5,6905.0,6945.0,2019-11-07T06:00:00+00:00,1573106400000.0,0.0
59,6707.5,6917.5,6685.0,6917.5,2019-11-07T07:00:00+00:00,1573110000000.0,0.0
60,6617.5,6735.0,6547.5,6707.5,2019-11-07T08:00:00+00:00,1573113600000.0,0.0
61,6585.0,6617.5,6505.0,6617.5,2019-11-07T09:00:00+00:00,1573117200000.0,0.0
62,6402.5,6605.0,6402.5,6585.0,2019-11-07T10:00:00+00:00,1573120800000.0,0.0
63,6540.0,6557.5,6397.5,6402.5,2019-11-07T11:00:00+00:00,1573124400000.0,0.0
64,5805.0,6580.0,5805.0,6545.0,2019-11-07T12:00:00+00:00,1573128000000.0,0.0
65,5845.0,5920.0,5592.5,5805.0,2019-11-07T13:00:00+00:00,1573131600000.0,0.0
66,5970.0,6002.5,5845.0,5852.5,2019-11-07T14:00:00+00:00,1573135200000.0,13.328
67,6335.0,6367.5,5965.0,5970.0,2019-11-07T15:00:00+00:00,1573138800000.0,0.0
68,6232.5,6547.5,6190.0,6335.0,2019-11-07T16:00:00+00:00,1573142400000.0,0.0
69,6245.0,6295.0,6200.0,6232.5,2019-11-07T17:00:00+00:00,1573146000000.0,0.0
70,6240.0,6257.5,6115.0,6245.0,2019-11-07T18:00:00+00:00,1573149600000.0,1286.8605
71,6005.0,6240.0,5997.5,6240.0,2019-11-07T19:00:00+00:00,1573153200000.0,0.0
72,6177.5,6182.5,5957.5,6005.0,2019-11-07T20:00:00+00:00,1573156800000.0,0.0
73,6122.5,6232.5,6095.0,6177.5,2019-11-07T21:00:00+00:00,1573160400000.0,0.0
74,6182.5,6182.5,6060.0,6122.5,2019-11-07T22:00:00+00:00,1573164000000.0,0.0
75,5972.5,6182.5,5940.0,6182.5,2019-11-07T23:00:00+00:00,1573167600000.0,859.936
76,6027.5,6077.5,5940.0,5972.5,2019-11-08T00:00:00+00:00,1573171200000.0,0.0
77,6107.5,6107.5,6027.5,6027.5,2019-11-08T01:00:00+00:00,1573174800000.0,0.0
78,6072.5,6150.0,6055.0,6107.5,2019-11-08T02:00:00+00:00,1573178400000.0,0.0
79,6142.5,6142.5,6020.0,6072.5,2019-11-08T03:00:00+00:00,1573182000000.0,0.0
80,6130.0,6155.0,6107.5,6142.5,2019-11-08T04:00:00+00:00,1573185600000.0,0.0
81,6155.0,6190.0,6112.5,6130.0,2019-11-08T05:00:00+00:00,1573189200000.0,0.0
82,6170.0,6190.0,6115.0,6155.0,2019-11-08T06:00:00+00:00,1573192800000.0,0.0
83,6340.0,6372.5,6170.0,6170.0,2019-11-08T07:00:00+00:00,1573196400000.0,571.328525
84,6457.5,6482.5,6340.0,6340.0,2019-11-08T08:00:00+00:00,1573200000000.0,288.422175
85,6437.5,6465.0,6430.0,6457.5,2019-11-08T09:00:00+00:00,1573203600000.0,0.0
86,6457.5,6465.0,6430.0,6437.5,2019-11-08T10:00:00+00:00,1573207200000.0,0.0
87,6457.5,6465.0,6417.5,6457.5,2019-11-08T11:00:00+00:00,1573210800000.0,0.0
88,6447.5,6495.0,6437.5,6457.5,2019-11-08T12:00:00+00:00,1573214400000.0,0.0
89,6635.0,6730.0,6417.5,6447.5,2019-11-08T13:00:00+00:00,1573218000000.0,880.06095
90,6670.0,6772.5,6540.0,6635.0,2019-11-08T14:00:00+00:00,1573221600000.0,1284.717325
91,6582.5,6802.5,6582.5,6675.0,2019-11-08T15:00:00+00:00,1573225200000.0,708.78555
92,6552.5,6657.5,6527.5,6582.5,2019-11-08T16:00:00+00:00,1573228800000.0,0.0
93,6530.0,6590.0,6510.0,6552.5,2019-11-08T17:00:00+00:00,1573232400000.0,0.0
94,6500.0,6552.5,6417.5,6530.0,2019-11-08T18:00:00+00:00,1573236000000.0,824.395
95,6500.0,6500.0,6437.5,6500.0,2019-11-08T19:00:00+00:00,1573239600000.0,0.0
96,6500.0,6500.0,6465.0,6500.0,2019-11-08T20:00:00+00:00,1573243200000.0,0.0
97,6415.0,6500.0,6410.0,6500.0,2019-11-08T21:00:00+00:00,1573246800000.0,0.0
98,6420.0,6435.0,6327.5,6415.0,2019-11-08T22:00:00+00:00,1573250400000.0,0.0
99,6387.5,6445.0,6315.0,6420.0,2019-11-08T23:00:00+00:00,1573254000000.0,0.0
100,6375.0,6432.5,6362.5,6387.5,2019-11-09T00:00:00+00:00,1573257600000.0,0.0
101,6310.0,6407.5,6272.5,6375.0,2019-11-09T01:00:00+00:00,1573261200000.0,0.0
102,6320.0,6365.0,6267.5,6310.0,2019-11-09T02:00:00+00:00,1573264800000.0,0.0
103,6300.0,6360.0,6287.5,6320.0,2019-11-09T03:00:00+00:00,1573268400000.0,0.0
104,6412.5,6430.0,6287.5,6300.0,2019-11-09T04:00:00+00:00,1573272000000.0,0.0
105,6395.0,6430.0,6302.5,6412.5,2019-11-09T05:00:00+00:00,1573275600000.0,0.0
106,6332.5,6430.0,6332.5,6395.0,2019-11-09T06:00:00+00:00,1573279200000.0,0.0
107,6437.5,6437.5,6322.5,6332.5,2019-11-09T07:00:00+00:00,1573282800000.0,0.0
108,6330.0,6500.0,6305.0,6437.5,2019-11-09T08:00:00+00:00,1573286400000.0,0.0
109,6225.0,6377.5,6192.5,6330.0,2019-11-09T09:00:00+00:00,1573290000000.0,0.0
110,5950.0,6242.5,5887.5,6207.5,2019-11-09T10:00:00+00:00,1573293600000.0,0.0
111,6165.0,6167.5,5942.5,5950.0,2019-11-09T11:00:00+00:00,1573297200000.0,569.3957
112,5867.5,6165.0,5832.5,6165.0,2019-11-09T12:00:00+00:00,1573300800000.0,481.0758
113,5785.0,5880.0,5725.0,5867.5,2019-11-09T13:00:00+00:00,1573304400000.0,0.0
114,5890.0,5897.5,5710.0,5785.0,2019-11-09T14:00:00+00:00,1573308000000.0,0.0
115,6062.5,6112.5,5857.5,5890.0,2019-11-09T15:00:00+00:00,1573311600000.0,0.0
116,6355.0,6355.0,6045.0,6062.5,2019-11-09T16:00:00+00:00,1573315200000.0,0.0
117,6200.0,6360.0,6187.5,6355.0,2019-11-09T17:00:00+00:00,1573318800000.0,0.0
118,6182.5,6220.0,6155.0,6200.0,2019-11-09T18:00:00+00:00,1573322400000.0,0.0
119,6135.0,6230.0,6112.5,6182.5,2019-11-09T19:00:00+00:00,1573326000000.0,123.3848
120,5940.0,6160.0,5930.0,6135.0,2019-11-09T20:00:00+00:00,1573329600000.0,0.0
121,5895.0,6010.0,5872.5,5937.5,2019-11-09T21:00:00+00:00,1573333200000.0,135.790625
122,5930.0,5937.5,5875.0,5895.0,2019-11-09T22:00:00+00:00,1573336800000.0,0.0
123,5902.5,5977.5,5805.0,5922.5,2019-11-09T23:00:00+00:00,1573340400000.0,0.0
124,5797.5,5915.0,5742.5,5902.5,2019-11-10T00:00:00+00:00,1573344000000.0,128.143275
125,5897.5,5905.0,5637.5,5797.5,2019-11-10T01:00:00+00:00,1573347600000.0,241.883175
126,6087.5,6127.5,5892.5,5892.5,2019-11-10T02:00:00+00:00,1573351200000.0,0.0
127,6097.5,6110.0,6050.0,6087.5,2019-11-10T03:00:00+00:00,1573354800000.0,0.0
128,6045.0,6137.5,6037.5,6097.5,2019-11-10T04:00:00+00:00,1573358400000.0,0.0
129,6047.5,6050.0,5975.0,6040.0,2019-11-10T05:00:00+00:00,1573362000000.0,0.0
130,6067.5,6080.0,6007.5,6052.5,2019-11-10T06:00:00+00:00,1573365600000.0,0.0
131,5957.5,6067.5,5957.5,6067.5,2019-11-10T07:00:00+00:00,1573369200000.0,0.0
132,5837.5,5977.5,5817.5,5957.5,2019-11-10T08:00:00+00:00,1573372800000.0,0.0
133,5960.0,5960.0,5820.0,5837.5,2019-11-10T09:00:00+00:00,1573376400000.0,0.0
134,5862.5,5960.0,5850.0,5960.0,2019-11-10T10:00:00+00:00,1573380000000.0,0.0
135,5647.5,5862.5,5592.5,5862.5,2019-11-10T11:00:00+00:00,1573383600000.0,0.0
136,5692.5,5705.0,5607.5,5647.5,2019-11-10T12:00:00+00:00,1573387200000.0,0.0
137,5745.0,5755.0,5665.0,5692.5,2019-11-10T13:00:00+00:00,1573390800000.0,0.0
138,5730.0,5792.5,5697.5,5745.0,2019-11-10T14:00:00+00:00,1573394400000.0,0.0
139,5800.0,5817.5,5697.5,5730.0,2019-11-10T15:00:00+00:00,1573398000000.0,0.0
140,5755.0,5835.0,5520.0,5800.0,2019-11-10T16:00:00+00:00,1573401600000.0,50.861
141,5642.5,5785.0,5620.0,5755.0,2019-11-10T17:00:00+00:00,1573405200000.0,0.0
142,5622.5,5680.0,5612.5,5642.5,2019-11-10T18:00:00+00:00,1573408800000.0,113.0
143,5650.0,5675.0,5607.5,5622.5,2019-11-10T19:00:00+00:00,1573412400000.0,0.0
144,5655.0,5675.0,5635.0,5650.0,2019-11-10T20:00:00+00:00,1573416000000.0,0.0
145,5570.0,5672.5,5560.0,5655.0,2019-11-10T21:00:00+00:00,1573419600000.0,0.0
146,5517.5,5570.0,5475.0,5570.0,2019-11-10T22:00:00+00:00,1573423200000.0,0.0
147,5537.5,5560.0,5492.5,5517.5,2019-11-10T23:00:00+00:00,1573426800000.0,0.0
148,5707.5,5720.0,5517.5,5537.5,2019-11-11T00:00:00+00:00,1573430400000.0,0.0
149,5772.5,5772.5,5692.5,5700.0,2019-11-11T01:00:00+00:00,1573434000000.0,0.0
150,5712.5,5772.5,5667.5,5772.5,2019-11-11T02:00:00+00:00,1573437600000.0,0.0
151,5745.0,5750.0,5680.0,5712.5,2019-11-11T03:00:00+00:00,1573441200000.0,146.4588
152,5812.5,5845.0,5735.0,5745.0,2019-11-11T04:00:00+00:00,1573444800000.0,333.094
153,5837.5,5840.0,5800.0,5812.5,2019-11-11T05:00:00+00:00,1573448400000.0,0.0
154,6072.5,6115.0,5835.0,5837.5,2019-11-11T06:00:00+00:00,1573452000000.0,240.36145
155,5940.0,6072.5,5940.0,6072.5,2019-11-11T07:00:00+00:00,1573455600000.0,105.470225
156,6070.0,6070.0,5917.5,5940.0,2019-11-11T08:00:00+00:00,1573459200000.0,103.7157
157,6170.0,6212.5,6070.0,6070.0,2019-11-11T09:00:00+00:00,1573462800000.0,388.9818
158,6270.0,6275.0,6175.0,6175.0,2019-11-11T10:00:00+00:00,1573466400000.0,0.0
159,6172.5,6292.5,6172.5,6270.0,2019-11-11T11:00:00+00:00,1573470000000.0,0.0
160,6147.5,6175.0,6120.0,6172.5,2019-11-11T12:00:00+00:00,1573473600000.0,211.412525
161,6130.0,6147.5,6127.5,6147.5,2019-11-11T13:00:00+00:00,1573477200000.0,13.7256
162,6137.5,6195.0,6127.5,6130.0,2019-11-11T14:00:00+00:00,1573480800000.0,0.0
163,6225.0,6235.0,6127.5,6137.5,2019-11-11T15:00:00+00:00,1573484400000.0,227.123275
164,6205.0,6252.5,6197.5,6225.0,2019-11-11T16:00:00+00:00,1573488000000.0,0.0
165,6162.5,6207.5,6150.0,6205.0,2019-11-11T17:00:00+00:00,1573491600000.0,124.1446
166,6120.0,6175.0,6095.0,6162.5,2019-11-11T18:00:00+00:00,1573495200000.0,775.7072
167,6105.0,6142.5,6077.5,6120.0,2019-11-11T19:00:00+00:00,1573498800000.0,0.0
168,6117.5,6137.5,6100.0,6105.0,2019-11-11T20:00:00+00:00,1573502400000.0,0.0
169,6110.0,6152.5,6110.0,6117.5,2019-11-11T21:00:00+00:00,1573506000000.0,0.0
170,5955.0,6115.0,5930.0,6110.0,2019-11-11T22:00:00+00:00,1573509600000.0,0.0
171,5977.5,5990.0,5940.0,5955.0,2019-11-11T23:00:00+00:00,1573513200000.0,0.0
172,5952.5,6015.0,5947.5,5977.5,2019-11-12T00:00:00+00:00,1573516800000.0,0.0
173,5955.0,5970.0,5942.5,5952.5,2019-11-12T01:00:00+00:00,1573520400000.0,0.0
174,5910.0,5955.0,5902.5,5955.0,2019-11-12T02:00:00+00:00,1573524000000.0,129.57515
175,5935.0,5992.5,5897.5,5910.0,2019-11-12T03:00:00+00:00,1573527600000.0,0.0
176,5920.0,5962.5,5920.0,5935.0,2019-11-12T04:00:00+00:00,1573531200000.0,0.0
177,5865.0,5920.0,5832.5,5920.0,2019-11-12T05:00:00+00:00,1573534800000.0,173.062575
178,5860.0,5887.5,5860.0,5865.0,2019-11-12T06:00:00+00:00,1573538400000.0,259.4808
179,5892.5,5940.0,5840.0,5860.0,2019-11-12T07:00:00+00:00,1573542000000.0,1895.118325
180,5947.5,5952.5,5887.5,5887.5,2019-11-12T08:00:00+00:00,1573545600000.0,1584.967175
181,6030.0,6070.0,5947.5,5947.5,2019-11-12T09:00:00+00:00,1573549200000.0,163.207975
182,6077.5,6077.5,6022.5,6030.0,2019-11-12T10:00:00+00:00,1573552800000.0,51.4821
183,6055.0,6110.0,6042.5,6077.5,2019-11-12T11:00:00+00:00,1573556400000.0,0.0
184,6135.0,6170.0,5972.5,6055.0,2019-11-12T12:00:00+00:00,1573560000000.0,0.0
185,6305.0,6307.5,6135.0,6135.0,2019-11-12T13:00:00+00:00,1573563600000.0,154.00795
186,6280.0,6307.5,6242.5,6305.0,2019-11-12T14:00:00+00:00,1573567200000.0,0.0
187,6212.5,6307.5,6200.0,6280.0,2019-11-12T15:00:00+00:00,1573570800000.0,161.0874
188,6127.5,6212.5,6105.0,6210.0,2019-11-12T16:00:00+00:00,1573574400000.0,68.487
189,6075.0,6165.0,6075.0,6127.5,2019-11-12T17:00:00+00:00,1573578000000.0,0.0
190,6067.5,6107.5,6042.5,6075.0,2019-11-12T18:00:00+00:00,1573581600000.0,0.0
191,6025.0,6067.5,6020.0,6067.5,2019-11-12T19:00:00+00:00,1573585200000.0,53.990875
192,6045.0,6055.0,6012.5,6025.0,2019-11-12T20:00:00+00:00,1573588800000.0,121.68585
193,6092.5,6122.5,6040.0,6045.0,2019-11-12T21:00:00+00:00,1573592400000.0,0.0
194,6067.5,6160.0,6045.0,6092.5,2019-11-12T22:00:00+00:00,1573596000000.0,0.0
195,5937.5,6065.0,5937.5,6065.0,2019-11-12T23:00:00+00:00,1573599600000.0,85.61175
196,5965.0,5997.5,5930.0,5930.0,2019-11-13T00:00:00+00:00,1573603200000.0,65.57805
197,6230.0,6230.0,5965.0,5965.0,2019-11-13T01:00:00+00:00,1573606800000.0,67.62855
198,6417.5,6422.5,6220.0,6230.0,2019-11-13T02:00:00+00:00,1573610400000.0,735.116
199,6392.5,6440.0,6387.5,6417.5,2019-11-13T03:00:00+00:00,1573614000000.0,0.0
200,6367.5,6422.5,6345.0,6392.5,2019-11-13T04:00:00+00:00,1573617600000.0,899.664075
201,6242.5,6380.0,6232.5,6367.5,2019-11-13T05:00:00+00:00,1573621200000.0,57.05645
202,6257.5,6280.0,6242.5,6242.5,2019-11-13T06:00:00+00:00,1573624800000.0,0.0
203,6177.5,6340.0,6175.0,6257.5,2019-11-13T07:00:00+00:00,1573628400000.0,407.169425
204,6292.5,6370.0,6162.5,6177.5,2019-11-13T08:00:00+00:00,1573632000000.0,689.542575
205,6277.5,6352.5,6272.5,6292.5,2019-11-13T09:00:00+00:00,1573635600000.0,0.0
206,6265.0,6290.0,6250.0,6277.5,2019-11-13T10:00:00+00:00,1573639200000.0,0.0
207,6397.5,6397.5,6260.0,6265.0,2019-11-13T11:00:00+00:00,1573642800000.0,0.0
208,6462.5,6485.0,6375.0,6397.5,2019-11-13T12:00:00+00:00,1573646400000.0,56.56365
209,6500.0,6520.0,6452.5,6462.5,2019-11-13T13:00:00+00:00,1573650000000.0,0.0
210,6250.0,6517.5,6240.0,6500.0,2019-11-13T14:00:00+00:00,1573653600000.0,500.510575
211,6130.0,6252.5,6125.0,6250.0,2019-11-13T15:00:00+00:00,1573657200000.0,144.349425
212,6160.0,6167.5,6122.5,6130.0,2019-11-13T16:00:00+00:00,1573660800000.0,0.0
213,6117.5,6162.5,6102.5,6160.0,2019-11-13T17:00:00+00:00,1573664400000.0,0.0
214,6145.0,6150.0,6105.0,6117.5,2019-11-13T18:00:00+00:00,1573668000000.0,0.0
215,6137.5,6160.0,6125.0,6145.0,2019-11-13T19:00:00+00:00,1573671600000.0,0.0
216,6145.0,6147.5,6120.0,6137.5,2019-11-13T20:00:00+00:00,1573675200000.0,0.0
217,6205.0,6205.0,6105.0,6145.0,2019-11-13T21:00:00+00:00,1573678800000.0,163.07745
218,6250.0,6270.0,6205.0,6205.0,2019-11-13T22:00:00+00:00,1573682400000.0,0.0
219,6175.0,6250.0,6152.5,6250.0,2019-11-13T23:00:00+00:00,1573686000000.0,317.125
220,6175.0,6200.0,6175.0,6175.0,2019-11-14T00:00:00+00:00,1573689600000.0,59.1565
221,6347.5,6350.0,6175.0,6175.0,2019-11-14T01:00:00+00:00,1573693200000.0,419.11035
222,6407.5,6422.5,6345.0,6347.5,2019-11-14T02:00:00+00:00,1573696800000.0,151.67385
223,6402.5,6410.0,6377.5,6407.5,2019-11-14T03:00:00+00:00,1573700400000.0,0.0
224,6480.0,6495.0,6390.0,6402.5,2019-11-14T04:00:00+00:00,1573704000000.0,114.1776
225,6417.5,6480.0,6405.0,6480.0,2019-11-14T05:00:00+00:00,1573707600000.0,80.9178
226,6422.5,6455.0,6405.0,6417.5,2019-11-14T06:00:00+00:00,1573711200000.0,56.90335
227,6422.5,6465.0,6422.5,6422.5,2019-11-14T07:00:00+00:00,1573714800000.0,0.0
228,6670.0,6712.5,6380.0,6422.5,2019-11-14T08:00:00+00:00,1573718400000.0,453.740825
229,6632.5,6725.0,6632.5,6670.0,2019-11-14T09:00:00+00:00,1573722000000.0,0.0
230,6670.0,6685.0,6630.0,6632.5,2019-11-14T10:00:00+00:00,1573725600000.0,0.0
231,6687.5,6732.5,6652.5,6670.0,2019-11-14T11:00:00+00:00,1573729200000.0,0.0
232,6712.5,6712.5,6632.5,6687.5,2019-11-14T12:00:00+00:00,1573732800000.0,0.0
233,6617.5,6720.0,6615.0,6710.0,2019-11-14T13:00:00+00:00,1573736400000.0,80.799675
234,6652.5,6667.5,6617.5,6617.5,2019-11-14T14:00:00+00:00,1573740000000.0,0.0
235,6497.5,6667.5,6497.5,6652.5,2019-11-14T15:00:00+00:00,1573743600000.0,493.589325
236,6372.5,6527.5,6367.5,6497.5,2019-11-14T16:00:00+00:00,1573747200000.0,53.91135
237,6377.5,6382.5,6340.0,6372.5,2019-11-14T17:00:00+00:00,1573750800000.0,0.0
238,6375.0,6410.0,6365.0,6377.5,2019-11-14T18:00:00+00:00,1573754400000.0,0.0
239,6372.5,6377.5,6370.0,6375.0,2019-11-14T19:00:00+00:00,1573758000000.0,0.0
240,6337.5,6372.5,6332.5,6372.5,2019-11-14T20:00:00+00:00,1573761600000.0,0.0
241,6362.5,6370.0,6310.0,6337.5,2019-11-14T21:00:00+00:00,1573765200000.0,0.0
242,6277.5,6362.5,6277.5,6362.5,2019-11-14T22:00:00+00:00,1573768800000.0,122.859875
243,6295.0,6325.0,6252.5,6277.5,2019-11-14T23:00:00+00:00,1573772400000.0,218.0364
244,6300.0,6315.0,6200.0,6295.0,2019-11-15T00:00:00+00:00,1573776000000.0,279.11815
245,6410.0,6410.0,6300.0,6300.0,2019-11-15T01:00:00+00:00,1573779600000.0,0.0
246,6635.0,6645.0,6410.0,6410.0,2019-11-15T02:00:00+00:00,1573783200000.0,408.01565
247,6690.0,6747.5,6635.0,6635.0,2019-11-15T03:00:00+00:00,1573786800000.0,212.20465
248,6697.5,6750.0,6680.0,6690.0,2019-11-15T04:00:00+00:00,1573790400000.0,53.595
249,6755.0,6815.0,6697.5,6697.5,2019-11-15T05:00:00+00:00,1573794000000.0,115.199375
250,6530.0,6767.5,6530.0,6755.0,2019-11-15T06:00:00+00:00,1573797600000.0,438.87015
251,6482.5,6555.0,6475.0,6530.0,2019-11-15T07:00:00+00:00,1573801200000.0,555.6717
252,6452.5,6520.0,6415.0,6482.5,2019-11-15T08:00:00+00:00,1573804800000.0,0.0
253,6602.5,6605.0,6270.0,6452.5,2019-11-15T09:00:00+00:00,1573808400000.0,1512.656
254,6497.5,6665.0,6497.5,6602.5,2019-11-15T10:00:00+00:00,1573812000000.0,899.630275
255,6445.0,6497.5,6395.0,6497.5,2019-11-15T11:00:00+00:00,1573815600000.0,102.41105
256,6440.0,6462.5,6377.5,6445.0,2019-11-15T12:00:00+00:00,1573819200000.0,386.8289
257,6422.5,6497.5,6335.0,6440.0,2019-11-15T13:00:00+00:00,1573822800000.0,1023.6504
258,6820.0,6882.5,6422.5,6422.5,2019-11-15T14:00:00+00:00,1573826400000.0,565.637
259,6707.5,6840.0,6685.0,6820.0,2019-11-15T15:00:00+00:00,1573830000000.0,0.0
260,6745.0,6812.5,6690.0,6707.5,2019-11-15T16:00:00+00:00,1573833600000.0,244.749
261,6707.5,6787.5,6672.5,6745.0,2019-11-15T17:00:00+00:00,1573837200000.0,115.682875
262,6725.0,6737.5,6690.0,6707.5,2019-11-15T18:00:00+00:00,1573840800000.0,0.0
263,6592.5,6737.5,6587.5,6725.0,2019-11-15T19:00:00+00:00,1573844400000.0,110.66835
264,6545.0,6592.5,6525.0,6592.5,2019-11-15T20:00:00+00:00,1573848000000.0,0.0
265,6547.5,6607.5,6522.5,6545.0,2019-11-15T21:00:00+00:00,1573851600000.0,0.0
266,6402.5,6587.5,6392.5,6547.5,2019-11-15T22:00:00+00:00,1573855200000.0,709.5381
267,6432.5,6452.5,6370.0,6402.5,2019-11-15T23:00:00+00:00,1573858800000.0,0.0
268,6450.0,6452.5,6362.5,6432.5,2019-11-16T00:00:00+00:00,1573862400000.0,114.373875
269,6280.0,6452.5,6280.0,6450.0,2019-11-16T01:00:00+00:00,1573866000000.0,0.0
270,6322.5,6335.0,6232.5,6280.0,2019-11-16T02:00:00+00:00,1573869600000.0,0.0
271,6395.0,6405.0,6322.5,6322.5,2019-11-16T03:00:00+00:00,1573873200000.0,554.155275
