,close,high,low,open,startTime,time,volume
46,4746.0,4793.0,4732.0,4751.0,2019-09-17T11:00:00+00:00,1568718000000.0,24.96396
47,4865.0,4908.0,4736.0,4746.0,2019-09-17T12:00:00+00:00,1568721600000.0,0.0
48,4826.0,4906.0,4816.0,4865.0,2019-09-17T13:00:00+00:00,1568725200000.0,0.0
49,4852.0,4860.0,4791.0,4826.0,2019-09-17T14:00:00+00:00,1568728800000.0,0.0
50,4871.0,4910.0,4834.0,4852.0,2019-09-17T15:00:00+00:00,1568732400000.0,0.0
51,5071.0,5166.0,4869.0,4876.0,2019-09-17T16:00:00+00:00,1568736000000.0,0.0
52,5097.0,5125.0,5015.0,5072.0,2019-09-17T17:00:00+00:00,1568739600000.0,0.0
53,5188.0,5220.0,5036.0,5095.0,2019-09-17T18:00:00+00:00,1568743200000.0,26.65242
54,5155.0,5193.0,5134.0,5188.0,2019-09-17T19:00:00+00:00,1568746800000.0,0.0
55,5240.0,5256.0,5142.0,5155.0,2019-09-17T20:00:00+00:00,1568750400000.0,0.0
56,5123.0,5266.0,5103.0,5238.0,2019-09-17T21:00:00+00:00,1568754000000.0,0.0
57,5132.0,5185.0,5117.0,5123.0,2019-09-17T22:00:00+00:00,1568757600000.0,999.78571
58,4925.0,5143.0,4918.0,5130.0,2019-09-17T23:00:00+00:00,1568761200000.0,0.0
59,5132.0,5150.0,4914.0,4927.0,2019-09-18T00:00:00+00:00,1568764800000.0,0.0
60,5421.0,5446.0,5098.0,5153.0,2019-09-18T01:00:00+00:00,1568768400000.0,0.0
61,5340.0,5450.0,5250.0,5416.0,2019-09-18T02:00:00+00:00,1568772000000.0,0.0
62,5280.0,5344.0,5230.0,5340.0,2019-09-18T03:00:00+00:00,1568775600000.0,0.0
63,5354.0,5382.0,5255.0,5280.0,2019-09-18T04:00:00+00:00,1568779200000.0,0.0
64,5275.0,5359.0,5258.0,5349.0,2019-09-18T05:00:00+00:00,1568782800000.0,0.0
65,5236.0,5302.0,5231.0,5275.0,2019-09-18T06:00:00+00:00,1568786400000.0,0.0
66,5255.0,5340.0,5232.0,5236.0,2019-09-18T07:00:00+00:00,1568790000000.0,0.0
67,5151.0,5260.0,5140.0,5255.0,2019-09-18T08:00:00+00:00,1568793600000.0,0.0
68,5105.0,5207.0,5096.0,5151.0,2019-09-18T09:00:00+00:00,1568797200000.0,0.0
69,5133.0,5202.0,5105.0,5107.0,2019-09-18T10:00:00+00:00,1568800800000.0,0.0
70,5171.0,5212.0,5115.0,5133.0,2019-09-18T11:00:00+00:00,1568804400000.0,0.0
71,5209.0,5210.0,5083.0,5173.0,2019-09-18T12:00:00+00:00,1568808000000.0,0.0
72,5384.0,5483.0,5200.0,5209.0,2019-09-18T13:00:00+00:00,1568811600000.0,0.0
73,5367.0,5469.0,5340.0,5384.0,2019-09-18T14:00:00+00:00,1568815200000.0,398.52267
74,5394.0,5405.0,5246.0,5364.0,2019-09-18T15:00:00+00:00,1568818800000.0,0.0
75,5402.0,5408.0,5228.0,5395.0,2019-09-18T16:00:00+00:00,1568822400000.0,0.0
76,5359.0,5408.0,5303.0,5399.0,2019-09-18T17:00:00+00:00,1568826000000.0,0.0
77,5291.0,5382.0,5265.0,5359.0,2019-09-18T18:00:00+00:00,1568829600000.0,0.0
78,5234.0,5309.0,5213.0,5291.0,2019-09-18T19:00:00+00:00,1568833200000.0,0.0
79,5224.0,5271.0,5205.0,5234.0,2019-09-18T20:00:00+00:00,1568836800000.0,0.0
80,5205.0,5252.0,5179.0,5224.0,2019-09-18T21:00:00+00:00,1568840400000.0,0.0
81,5265.0,5290.0,5201.0,5206.0,2019-09-18T22:00:00+00:00,1568844000000.0,0.0
82,5176.0,5267.0,5154.0,5265.0,2019-09-18T23:00:00+00:00,1568847600000.0,0.0
83,5138.0,5175.0,5037.0,5174.0,2019-09-19T00:00:00+00:00,1568851200000.0,0.0
84,4833.0,5139.0,4724.0,5139.0,2019-09-19T01:00:00+00:00,1568854800000.0,277.05857
85,4762.0,4850.0,4729.0,4833.0,2019-09-19T02:00:00+00:00,1568858400000.0,10.13975
86,4179.0,4769.0,3698.0,4764.0,2019-09-19T03:00:00+00:00,1568862000000.0,2.31721
87,4226.0,4233.0,4129.0,4179.0,2019-09-19T04:00:00+00:00,1568865600000.0,0.0
88,4301.0,4380.0,4208.0,4226.0,2019-09-19T05:00:00+00:00,1568869200000.0,0.0
89,4331.0,4362.0,4246.0,4299.0,2019-09-19T06:00:00+00:00,1568872800000.0,0.0
90,4328.0,4369.0,4304.0,4331.0,2019-09-19T07:00:00+00:00,1568876400000.0,0.0
91,4318.0,4348.0,4263.0,4328.0,2019-09-19T08:00:00+00:00,1568880000000.0,0.0
92,4574.0,4634.0,4276.0,4318.0,2019-09-19T09:00:00+00:00,1568883600000.0,0.0
93,4480.0,4585.0,4464.0,4574.0,2019-09-19T10:00:00+00:00,1568887200000.0,0.0
94,4550.0,4562.0,4473.0,4480.0,2019-09-19T11:00:00+00:00,1568890800000.0,0.0
95,4499.0,4600.0,4470.0,4550.0,2019-09-19T12:00:00+00:00,1568894400000.0,0.0
96,4485.0,4547.0,4361.0,4496.0,2019-09-19T13:00:00+00:00,1568898000000.0,0.0
97,4386.0,4498.0,4355.0,4485.0,2019-09-19T14:00:00+00:00,1568901600000.0,0.0
98,4529.0,4533.0,4366.0,4386.0,2019-09-19T15:00:00+00:00,1568905200000.0,0.0
99,4729.0,4770.0,4480.0,4529.0,2019-09-19T16:00:00+00:00,1568908800000.0,0.0
100,4669.0,4775.0,4669.0,4729.0,2019-09-19T17:00:00+00:00,1568912400000.0,0.0
101,4654.0,4690.0,4566.0,4669.0,2019-09-19T18:00:00+00:00,1568916000000.0,0.0
102,4761.0,4798.0,4579.0,4658.0,2019-09-19T19:00:00+00:00,1568919600000.0,0.0
103,4790.0,5064.0,4698.0,4761.0,2019-09-19T20:00:00+00:00,1568923200000.0,0.0
104,4802.0,4830.0,4787.0,4790.0,2019-09-19T21:00:00+00:00,1568926800000.0,0.0
105,4762.0,4832.0,4750.0,4802.0,2019-09-19T22:00:00+00:00,1568930400000.0,0.0
106,4805.0,4835.0,4750.0,4762.0,2019-09-19T23:00:00+00:00,1568934000000.0,0.0
107,4665.0,4823.0,4663.0,4805.0,2019-09-20T00:00:00+00:00,1568937600000.0,0.0
108,4619.0,4700.0,4605.0,4672.0,2019-09-20T01:00:00+00:00,1568941200000.0,0.0
109,4594.0,4646.0,4538.0,4619.0,2019-09-20T02:00:00+00:00,1568944800000.0,0.0
110,4667.0,4716.0,4594.0,4594.0,2019-09-20T03:00:00+00:00,1568948400000.0,0.0
111,4535.0,4678.0,4535.0,4667.0,2019-09-20T04:00:00+00:00,1568952000000.0,0.0
112,4556.0,4598.0,4531.0,4535.0,2019-09-20T05:00:00+00:00,1568955600000.0,0.0
113,4547.0,4577.0,4520.0,4556.0,2019-09-20T06:00:00+00:00,1568959200000.0,0.0
114,4774.0,4823.0,4534.0,4547.0,2019-09-20T07:00:00+00:00,1568962800000.0,0.0
115,4779.0,4920.0,4729.0,4780.0,2019-09-20T08:00:00+00:00,1568966400000.0,291.17715
116,4718.0,4779.0,4683.0,4779.0,2019-09-20T09:00:00+00:00,1568970000000.0,0.0
117,4788.0,4844.0,4718.0,4718.0,2019-09-20T10:00:00+00:00,1568973600000.0,0.0
118,4796.0,4810.0,4728.0,4788.0,2019-09-20T11:00:00+00:00,1568977200000.0,0.0
119,4746.0,4857.0,4732.0,4796.0,2019-09-20T12:00:00+00:00,1568980800000.0,0.0
120,4741.0,4763.0,4680.0,4746.0,2019-09-20T13:00:00+00:00,1568984400000.0,0.0
121,4662.0,4768.0,4637.0,4768.0,2019-09-20T14:00:00+00:00,1568988000000.0,0.0
122,4660.0,4707.0,4609.0,4662.0,2019-09-20T15:00:00+00:00,1568991600000.0,0.0
123,4460.0,4686.0,4460.0,4660.0,2019-09-20T16:00:00+00:00,1568995200000.0,0.0
124,4536.0,4676.0,4177.0,4460.0,2019-09-20T17:00:00+00:00,1568998800000.0,0.0
125,4627.0,4654.0,4540.0,4554.0,2019-09-20T18:00:00+00:00,1569002400000.0,0.0
126,4554.0,4675.0,4526.0,4627.0,2019-09-20T19:00:00+00:00,1569006000000.0,0.0
127,4521.0,4558.0,4498.0,4554.0,2019-09-20T20:00:00+00:00,1569009600000.0,0.0
128,4561.0,4579.0,4480.0,4521.0,2019-09-20T21:00:00+00:00,1569013200000.0,0.0
129,4531.0,4579.0,4516.0,4561.0,2019-09-20T22:00:00+00:00,1569016800000.0,0.0
130,4668.0,4722.0,4531.0,4531.0,2019-09-20T23:00:00+00:00,1569020400000.0,0.0
131,4683.0,4724.0,4634.0,4668.0,2019-09-21T00:00:00+00:00,1569024000000.0,0.0
132,4662.0,4728.0,4662.0,4683.0,2019-09-21T01:00:00+00:00,1569027600000.0,0.0
133,4647.0,4719.0,4598.0,4662.0,2019-09-21T02:00:00+00:00,1569031200000.0,0.0
134,4629.0,4659.0,4586.0,4647.0,2019-09-21T03:00:00+00:00,1569034800000.0,0.0
135,4575.0,4629.0,4559.0,4629.0,2019-09-21T04:00:00+00:00,1569038400000.0,0.0
136,4633.0,4633.0,4565.0,4575.0,2019-09-21T05:00:00+00:00,1569042000000.0,0.0
137,4677.0,4679.0,4539.0,4633.0,2019-09-21T06:00:00+00:00,1569045600000.0,0.0
138,4608.0,4687.0,4608.0,4677.0,2019-09-21T07:00:00+00:00,1569049200000.0,0.0
139,4572.0,4619.0,4534.0,4608.0,2019-09-21T08:00:00+00:00,1569052800000.0,0.0
140,4502.0,4587.0,4484.0,4572.0,2019-09-21T09:00:00+00:00,1569056400000.0,0.0
141,4449.0,4537.0,4436.0,4502.0,2019-09-21T10:00:00+00:00,1569060000000.0,0.0
142,4563.0,4592.0,4435.0,4449.0,2019-09-21T11:00:00+00:00,1569063600000.0,0.0
143,4422.0,4563.0,4406.0,4563.0,2019-09-21T12:00:00+00:00,1569067200000.0,0.0
144,4456.0,4470.0,4353.0,4424.0,2019-09-21T13:00:00+00:00,1569070800000.0,0.0
145,4465.0,4485.0,4429.0,4456.0,2019-09-21T14:00:00+00:00,1569074400000.0,0.0
146,4508.0,4559.0,4465.0,4465.0,2019-09-21T15:00:00+00:00,1569078000000.0,0.0
147,4500.0,4549.0,4460.0,4508.0,2019-09-21T16:00:00+00:00,1569081600000.0,0.0
148,4476.0,4510.0,4434.0,4500.0,2019-09-21T17:00:00+00:00,1569085200000.0,0.0
149,4476.0,4505.0,4467.0,4476.0,2019-09-21T18:00:00+00:00,1569088800000.0,0.0
150,4506.0,4506.0,4470.0,4476.0,2019-09-21T19:00:00+00:00,1569092400000.0,0.0
151,4476.0,4526.0,4458.0,4506.0,2019-09-21T20:00:00+00:00,1569096000000.0,0.0
152,4661.0,4691.0,4472.0,4476.0,2019-09-21T21:00:00+00:00,1569099600000.0,0.0
153,4564.0,4661.0,4540.0,4661.0,2019-09-21T22:00:00+00:00,1569103200000.0,0.0
154,4543.0,4588.0,4532.0,4564.0,2019-09-21T23:00:00+00:00,1569106800000.0,0.0
155,4453.0,4554.0,4453.0,4543.0,2019-09-22T00:00:00+00:00,1569110400000.0,0.0
156,4427.0,4480.0,4316.0,4453.0,2019-09-22T01:00:00+00:00,1569114000000.0,0.0
157,4416.0,4471.0,4389.0,4427.0,2019-09-22T02:00:00+00:00,1569117600000.0,0.0
158,4321.0,4435.0,4318.0,4416.0,2019-09-22T03:00:00+00:00,1569121200000.0,0.0
159,4224.0,4350.0,4147.0,4321.0,2019-09-22T04:00:00+00:00,1569124800000.0,0.0
160,4261.0,4278.0,4206.0,4224.0,2019-09-22T05:00:00+00:00,1569128400000.0,0.0
161,4267.0,4300.0,4232.0,4261.0,2019-09-22T06:00:00+00:00,1569132000000.0,0.0
162,4295.0,4312.0,4262.0,4267.0,2019-09-22T07:00:00+00:00,1569135600000.0,0.0
163,4288.0,4310.0,4267.0,4295.0,2019-09-22T08:00:00+00:00,1569139200000.0,0.0
164,4265.0,4298.0,4228.0,4288.0,2019-09-22T09:00:00+00:00,1569142800000.0,0.0
165,4288.0,4298.0,4252.0,4265.0,2019-09-22T10:00:00+00:00,1569146400000.0,0.0
166,4296.0,4328.0,4266.0,4288.0,2019-09-22T11:00:00+00:00,1569150000000.0,0.0
167,4329.0,4347.0,4294.0,4296.0,2019-09-22T12:00:00+00:00,1569153600000.0,0.0
168,4309.0,4362.0,4248.0,4329.0,2019-09-22T13:00:00+00:00,1569157200000.0,0.0
169,4232.0,4319.0,4205.0,4309.0,2019-09-22T14:00:00+00:00,1569160800000.0,0.0
170,4242.0,4254.0,4207.0,4232.0,2019-09-22T15:00:00+00:00,1569164400000.0,0.0
171,4240.0,4277.0,4177.0,4242.0,2019-09-22T16:00:00+00:00,1569168000000.0,0.0
172,4220.0,4262.0,4218.0,4240.0,2019-09-22T17:00:00+00:00,1569171600000.0,0.0
173,4203.0,4220.0,4176.0,4220.0,2019-09-22T18:00:00+00:00,1569175200000.0,0.0
174,4199.0,4232.0,4176.0,4203.0,2019-09-22T19:00:00+00:00,1569178800000.0,0.0
175,4245.0,4260.0,4185.0,4199.0,2019-09-22T20:00:00+00:00,1569182400000.0,0.0
176,4360.0,4381.0,4242.0,4245.0,2019-09-22T21:00:00+00:00,1569186000000.0,0.0
177,4334.0,4385.0,4292.0,4360.0,2019-09-22T22:00:00+00:00,1569189600000.0,0.0
178,4255.0,4355.0,4251.0,4334.0,2019-09-22T23:00:00+00:00,1569193200000.0,0.0
179,4243.0,4297.0,4198.0,4258.0,2019-09-23T00:00:00+00:00,1569196800000.0,0.0
180,4172.0,4264.0,4150.0,4243.0,2019-09-23T01:00:00+00:00,1569200400000.0,0.0
181,4151.0,4192.0,4151.0,4172.0,2019-09-23T02:00:00+00:00,1569204000000.0,0.0
182,4152.0,4179.0,4104.0,4151.0,2019-09-23T03:00:00+00:00,1569207600000.0,0.0
183,4192.0,4205.0,4146.0,4150.0,2019-09-23T04:00:00+00:00,1569211200000.0,0.0
184,4133.0,4195.0,4107.0,4192.0,2019-09-23T05:00:00+00:00,1569214800000.0,0.0
185,4167.0,4167.0,4068.0,4133.0,2019-09-23T06:00:00+00:00,1569218400000.0,0.0
186,4133.0,4203.0,4117.0,4172.0,2019-09-23T07:00:00+00:00,1569222000000.0,0.0
187,4142.0,4167.0,4125.0,4133.0,2019-09-23T08:00:00+00:00,1569225600000.0,0.0
188,4193.0,4212.0,4142.0,4142.0,2019-09-23T09:00:00+00:00,1569229200000.0,0.0
189,4191.0,4212.0,4153.0,4193.0,2019-09-23T10:00:00+00:00,1569232800000.0,0.0
190,4156.0,4244.0,4153.0,4191.0,2019-09-23T11:00:00+00:00,1569236400000.0,0.0
191,4138.0,4184.0,4097.0,4156.0,2019-09-23T12:00:00+00:00,1569240000000.0,0.0
192,4149.0,4179.0,4111.0,4138.0,2019-09-23T13:00:00+00:00,1569243600000.0,0.0
193,4328.0,4332.0,4013.0,4149.0,2019-09-23T14:00:00+00:00,1569247200000.0,30.60492
194,4251.0,4375.0,4235.0,4324.0,2019-09-23T15:00:00+00:00,1569250800000.0,0.0
195,4194.0,4284.0,4167.0,4251.0,2019-09-23T16:00:00+00:00,1569254400000.0,0.0
196,4104.0,4222.0,4104.0,4194.0,2019-09-23T17:00:00+00:00,1569258000000.0,0.0
197,4123.0,4149.0,4098.0,4104.0,2019-09-23T18:00:00+00:00,1569261600000.0,0.0
198,4150.0,4181.0,4118.0,4123.0,2019-09-23T19:00:00+00:00,1569265200000.0,0.0
199,4082.0,4181.0,4071.0,4162.0,2019-09-23T20:00:00+00:00,1569268800000.0,0.0
200,3954.0,4125.0,3807.0,4082.0,2019-09-23T21:00:00+00:00,1569272400000.0,0.0
201,3894.0,3954.0,3826.0,3954.0,2019-09-23T22:00:00+00:00,1569276000000.0,0.0
202,3865.0,3927.0,3834.0,3894.0,2019-09-23T23:00:00+00:00,1569279600000.0,0.0
203,3850.0,3865.0,3672.0,3858.0,2019-09-24T00:00:00+00:00,1569283200000.0,0.0
204,3851.0,3873.0,3720.0,3852.0,2019-09-24T01:00:00+00:00,1569286800000.0,0.0
205,3761.0,3868.0,3760.0,3851.0,2019-09-24T02:00:00+00:00,1569290400000.0,0.0
206,3770.0,3787.0,3738.0,3761.0,2019-09-24T03:00:00+00:00,1569294000000.0,0.0
207,3892.0,3897.0,3748.0,3770.0,2019-09-24T04:00:00+00:00,1569297600000.0,0.0
208,3935.0,3952.0,3865.0,3911.0,2019-09-24T05:00:00+00:00,1569301200000.0,0.0
209,3873.0,3973.0,3873.0,3933.0,2019-09-24T06:00:00+00:00,1569304800000.0,0.0
210,3918.0,3931.0,3800.0,3862.0,2019-09-24T07:00:00+00:00,1569308400000.0,0.0
211,3816.0,3933.0,3771.0,3918.0,2019-09-24T08:00:00+00:00,1569312000000.0,0.0
212,3860.0,3881.0,3773.0,3816.0,2019-09-24T09:00:00+00:00,1569315600000.0,0.0
213,3845.0,3910.0,3821.0,3860.0,2019-09-24T10:00:00+00:00,1569319200000.0,0.0
214,3813.0,3864.0,3797.0,3845.0,2019-09-24T11:00:00+00:00,1569322800000.0,0.0
215,3762.0,3837.0,3715.0,3813.0,2019-09-24T12:00:00+00:00,1569326400000.0,0.0
216,3708.0,3772.0,3702.0,3762.0,2019-09-24T13:00:00+00:00,1569330000000.0,0.0
217,3422.0,3706.0,3422.0,3706.0,2019-09-24T14:00:00+00:00,1569333600000.0,0.0
218,3308.0,3417.0,2949.0,3415.0,2019-09-24T15:00:00+00:00,1569337200000.0,8.37938
219,3266.0,3401.0,3254.0,3299.0,2019-09-24T16:00:00+00:00,1569340800000.0,601.30203
220,3282.0,3299.0,3222.0,3266.0,2019-09-24T17:00:00+00:00,1569344400000.0,0.0
221,2570.0,3293.0,2430.0,3282.0,2019-09-24T18:00:00+00:00,1569348000000.0,0.0
222,959.0,2570.0,792.0,2570.0,2019-09-24T19:00:00+00:00,1569351600000.0,1.86046
223,657.0,959.0,623.0,959.0,2019-09-24T20:00:00+00:00,1569355200000.0,0.0
224,685.75,695.25,587.5,655.75,2019-09-24T21:00:00+00:00,1569358800000.0,0.0
225,697.0,728.0,652.75,689.75,2019-09-24T22:00:00+00:00,1569362400000.0,0.0
226,691.0,752.75,662.75,696.5,2019-09-24T23:00:00+00:00,1569366000000.0,0.0
227,762.0,771.0,686.25,690.0,2019-09-25T00:00:00+00:00,1569369600000.0,0.0
228,798.0,827.0,755.5,761.75,2019-09-25T01:00:00+00:00,1569373200000.0,0.0
229,764.75,811.0,753.0,798.5,2019-09-25T02:00:00+00:00,1569376800000.0,0.0
230,751.25,779.0,737.0,763.0,2019-09-25T03:00:00+00:00,1569380400000.0,0.0
231,709.0,753.0,677.25,751.25,2019-09-25T04:00:00+00:00,1569384000000.0,0.0
232,730.75,754.25,684.5,708.5,2019-09-25T05:00:00+00:00,1569387600000.0,0.0
233,710.75,773.0,708.75,730.75,2019-09-25T06:00:00+00:00,1569391200000.0,0.0
234,717.5,731.5,684.25,710.75,2019-09-25T07:00:00+00:00,1569394800000.0,0.0
235,677.0,736.5,675.25,716.0,2019-09-25T08:00:00+00:00,1569398400000.0,1.6608
236,695.0,718.5,671.25,677.0,2019-09-25T09:00:00+00:00,1569402000000.0,0.0
237,692.25,709.75,683.0,695.0,2019-09-25T10:00:00+00:00,1569405600000.0,0.0
238,656.5,696.75,647.5,692.25,2019-09-25T11:00:00+00:00,1569409200000.0,0.0
239,661.75,672.5,650.75,656.5,2019-09-25T12:00:00+00:00,1569412800000.0,0.0
240,692.0,695.5,658.5,661.75,2019-09-25T13:00:00+00:00,1569416400000.0,0.0
241,781.0,787.75,692.0,692.0,2019-09-25T14:00:00+00:00,1569420000000.0,0.0
242,763.75,825.25,754.0,781.0,2019-09-25T15:00:00+00:00,1569423600000.0,0.0
243,757.25,790.0,732.5,764.5,2019-09-25T16:00:00+00:00,1569427200000.0,0.0
244,786.5,791.0,742.5,754.0,2019-09-25T17:00:00+00:00,1569430800000.0,0.0
245,763.75,793.75,744.25,786.5,2019-09-25T18:00:00+00:00,1569434400000.0,0.0
246,804.0,805.5,754.0,763.75,2019-09-25T19:00:00+00:00,1569438000000.0,0.0
247,837.5,843.75,798.75,804.0,2019-09-25T20:00:00+00:00,1569441600000.0,0.0
248,832.5,845.0,828.0,837.5,2019-09-25T21:00:00+00:00,1569445200000.0,0.0
249,804.5,850.25,804.25,832.5,2019-09-25T22:00:00+00:00,1569448800000.0,0.0
250,794.0,804.0,777.0,804.0,2019-09-25T23:00:00+00:00,1569452400000.0,0.0
251,780.5,797.75,777.0,794.0,2019-09-26T00:00:00+00:00,1569456000000.0,0.0
252,746.75,788.75,740.25,781.0,2019-09-26T01:00:00+00:00,1569459600000.0,0.0
253,751.0,757.25,740.5,747.25,2019-09-26T02:00:00+00:00,1569463200000.0,0.0
254,741.25,751.75,739.75,750.5,2019-09-26T03:00:00+00:00,1569466800000.0,0.0
255,776.0,787.25,731.5,741.25,2019-09-26T04:00:00+00:00,1569470400000.0,0.0
256,774.5,780.5,759.0,776.0,2019-09-26T05:00:00+00:00,1569474000000.0,0.0
257,746.25,779.5,746.25,774.5,2019-09-26T06:00:00+00:00,1569477600000.0,0.0
258,769.25,770.25,739.75,746.25,2019-09-26T07:00:00+00:00,1569481200000.0,0.0
259,758.75,774.0,753.25,769.25,2019-09-26T08:00:00+00:00,1569484800000.0,0.0
260,781.5,781.5,752.5,758.75,2019-09-26T09:00:00+00:00,1569488400000.0,0.0
261,810.25,813.5,772.75,781.5,2019-09-26T10:00:00+00:00,1569492000000.0,0.0
262,764.75,811.0,764.75,810.25,2019-09-26T11:00:00+00:00,1569495600000.0,0.0
263,786.5,796.75,764.5,764.75,2019-09-26T12:00:00+00:00,1569499200000.0,0.0
264,747.0,786.5,714.25,786.5,2019-09-26T13:00:00+00:00,1569502800000.0,0.0
265,731.5,772.5,713.75,747.25,2019-09-26T14:00:00+00:00,1569506400000.0,0.0
266,692.0,745.5,653.25,731.5,2019-09-26T15:00:00+00:00,1569510000000.0,0.0
267,665.5,710.25,630.25,690.0,2019-09-26T16:00:00+00:00,1569513600000.0,0.0
268,683.25,685.0,649.0,661.5,2019-09-26T17:00:00+00:00,1569517200000.0,0.0
269,715.5,723.25,673.75,683.25,2019-09-26T18:00:00+00:00,1569520800000.0,0.0
270,730.25,737.5,706.75,717.75,2019-09-26T19:00:00+00:00,1569524400000.0,0.0
271,723.75,740.0,717.25,729.75,2019-09-26T20:00:00+00:00,1569528000000.0,0.0
272,726.25,728.0,707.75,723.75,2019-09-26T21:00:00+00:00,1569531600000.0,0.0
273,737.75,743.75,715.5,726.25,2019-09-26T22:00:00+00:00,1569535200000.0,0.0
274,727.0,741.0,718.75,736.5,2019-09-26T23:00:00+00:00,1569538800000.0,0.0
275,710.25,737.75,696.0,727.5,2019-09-27T00:00:00+00:00,1569542400000.0,0.0
276,712.75,714.25,692.25,709.5,2019-09-27T01:00:00+00:00,1569546000000.0,0.0
