,close,high,low,open,startTime,time,volume
37,5750.0,5782.5,5747.5,5770.0,2019-09-17T02:00:00+00:00,1568685600000.0,0.0
38,5760.0,5770.0,5730.0,5750.0,2019-09-17T03:00:00+00:00,1568689200000.0,0.0
39,5732.5,5775.0,5732.5,5760.0,2019-09-17T04:00:00+00:00,1568692800000.0,0.0
40,5720.0,5745.0,5705.0,5732.5,2019-09-17T05:00:00+00:00,1568696400000.0,0.0
41,5802.5,5817.5,5697.5,5720.0,2019-09-17T06:00:00+00:00,1568700000000.0,0.0
42,5860.0,5887.5,5805.0,5805.0,2019-09-17T07:00:00+00:00,1568703600000.0,0.0
43,5870.0,5902.5,5832.5,5860.0,2019-09-17T08:00:00+00:00,1568707200000.0,0.0
44,5852.5,5872.5,5797.5,5870.0,2019-09-17T09:00:00+00:00,1568710800000.0,0.0
45,5865.0,5870.0,5835.0,5852.5,2019-09-17T10:00:00+00:00,1568714400000.0,0.0
46,5852.5,5887.5,5845.0,5855.0,2019-09-17T11:00:00+00:00,1568718000000.0,0.0
47,5895.0,5907.5,5845.0,5852.5,2019-09-17T12:00:00+00:00,1568721600000.0,50.268
48,5985.0,6002.5,5895.0,5895.0,2019-09-17T13:00:00+00:00,1568725200000.0,0.0
49,5972.5,5985.0,5925.0,5985.0,2019-09-17T14:00:00+00:00,1568728800000.0,0.0
50,6002.5,6017.5,5960.0,5972.5,2019-09-17T15:00:00+00:00,1568732400000.0,164.768625
51,6122.5,6160.0,5995.0,6002.5,2019-09-17T16:00:00+00:00,1568736000000.0,0.0
52,6137.5,6155.0,6122.5,6122.5,2019-09-17T17:00:00+00:00,1568739600000.0,1.3501
53,6095.0,6140.0,6090.0,6137.5,2019-09-17T18:00:00+00:00,1568743200000.0,0.0
54,6127.5,6130.0,6077.5,6095.0,2019-09-17T19:00:00+00:00,1568746800000.0,0.0
55,6117.5,6137.5,6097.5,6127.5,2019-09-17T20:00:00+00:00,1568750400000.0,0.0
56,6090.0,6137.5,6065.0,6117.5,2019-09-17T21:00:00+00:00,1568754000000.0,0.0
57,6170.0,6172.5,6085.0,6090.0,2019-09-17T22:00:00+00:00,1568757600000.0,0.0
58,6062.5,6185.0,6037.5,6170.0,2019-09-17T23:00:00+00:00,1568761200000.0,0.0
59,6137.5,6137.5,6060.0,6070.0,2019-09-18T00:00:00+00:00,1568764800000.0,0.0
60,6180.0,6182.5,6137.5,6137.5,2019-09-18T01:00:00+00:00,1568768400000.0,0.0
61,6377.5,6377.5,6175.0,6180.0,2019-09-18T02:00:00+00:00,1568772000000.0,0.0
62,6402.5,6452.5,6350.0,6377.5,2019-09-18T03:00:00+00:00,1568775600000.0,0.0
63,6437.5,6437.5,6385.0,6402.5,2019-09-18T04:00:00+00:00,1568779200000.0,0.0
64,6405.0,6440.0,6392.5,6437.5,2019-09-18T05:00:00+00:00,1568782800000.0,0.0
65,6490.0,6490.0,6385.0,6405.0,2019-09-18T06:00:00+00:00,1568786400000.0,110.0704
66,6567.5,6567.5,6490.0,6490.0,2019-09-18T07:00:00+00:00,1568790000000.0,2017.829025
67,6537.5,6567.5,6522.5,6567.5,2019-09-18T08:00:00+00:00,1568793600000.0,0.0
68,6572.5,6612.5,6522.5,6540.0,2019-09-18T09:00:00+00:00,1568797200000.0,0.0
69,6682.5,6682.5,6567.5,6577.5,2019-09-18T10:00:00+00:00,1568800800000.0,0.0
70,6602.5,6742.5,6595.0,6682.5,2019-09-18T11:00:00+00:00,1568804400000.0,0.0
71,6537.5,6605.0,6477.5,6602.5,2019-09-18T12:00:00+00:00,1568808000000.0,0.0
72,6617.5,6660.0,6527.5,6537.5,2019-09-18T13:00:00+00:00,1568811600000.0,0.0
73,6750.0,6770.0,6602.5,6617.5,2019-09-18T14:00:00+00:00,1568815200000.0,0.0
74,6662.5,6777.5,6622.5,6747.5,2019-09-18T15:00:00+00:00,1568818800000.0,0.0
75,6585.0,6680.0,6545.0,6662.5,2019-09-18T16:00:00+00:00,1568822400000.0,142.619375
76,6582.5,6597.5,6570.0,6585.0,2019-09-18T17:00:00+00:00,1568826000000.0,0.0
77,6530.0,6600.0,6505.0,6582.5,2019-09-18T18:00:00+00:00,1568829600000.0,0.0
78,6510.0,6545.0,6510.0,6530.0,2019-09-18T19:00:00+00:00,1568833200000.0,0.0
79,6507.5,6520.0,6457.5,6510.0,2019-09-18T20:00:00+00:00,1568836800000.0,0.0
80,6580.0,6587.5,6510.0,6512.5,2019-09-18T21:00:00+00:00,1568840400000.0,0.0
81,6505.0,6600.0,6505.0,6580.0,2019-09-18T22:00:00+00:00,1568844000000.0,0.0
82,6570.0,6577.5,6490.0,6505.0,2019-09-18T23:00:00+00:00,1568847600000.0,0.0
83,6477.5,6602.5,6455.0,6570.0,2019-09-19T00:00:00+00:00,1568851200000.0,0.0
84,6290.0,6495.0,6290.0,6477.5,2019-09-19T01:00:00+00:00,1568854800000.0,0.0
85,6280.0,6337.5,6265.0,6285.0,2019-09-19T02:00:00+00:00,1568858400000.0,0.0
86,5885.0,6272.5,5827.5,6272.5,2019-09-19T03:00:00+00:00,1568862000000.0,99.96
87,5895.0,5900.0,5825.0,5885.0,2019-09-19T04:00:00+00:00,1568865600000.0,0.0
88,5947.5,5980.0,5880.0,5895.0,2019-09-19T05:00:00+00:00,1568869200000.0,0.0
89,5945.0,5962.5,5905.0,5947.5,2019-09-19T06:00:00+00:00,1568872800000.0,0.0
90,5905.0,5952.5,5892.5,5945.0,2019-09-19T07:00:00+00:00,1568876400000.0,0.0
91,5995.0,6000.0,5892.5,5905.0,2019-09-19T08:00:00+00:00,1568880000000.0,0.0
92,6027.5,6037.5,5985.0,5995.0,2019-09-19T09:00:00+00:00,1568883600000.0,0.0
93,5980.0,6037.5,5950.0,6027.5,2019-09-19T10:00:00+00:00,1568887200000.0,0.0
94,5997.5,6000.0,5962.5,5980.0,2019-09-19T11:00:00+00:00,1568890800000.0,0.0
95,6030.0,6035.0,5990.0,5997.5,2019-09-19T12:00:00+00:00,1568894400000.0,0.0
96,6000.0,6062.5,5982.5,6030.0,2019-09-19T13:00:00+00:00,1568898000000.0,0.0
97,5947.5,6000.0,5912.5,6000.0,2019-09-19T14:00:00+00:00,1568901600000.0,0.0
98,5940.0,5965.0,5930.0,5947.5,2019-09-19T15:00:00+00:00,1568905200000.0,0.0
99,6057.5,6112.5,5927.5,5940.0,2019-09-19T16:00:00+00:00,1568908800000.0,0.0
100,6112.5,6152.5,6035.0,6057.5,2019-09-19T17:00:00+00:00,1568912400000.0,0.0
101,6122.5,6177.5,6110.0,6112.5,2019-09-19T18:00:00+00:00,1568916000000.0,0.0
102,6147.5,6160.0,6072.5,6122.5,2019-09-19T19:00:00+00:00,1568919600000.0,0.0
103,6090.0,6330.0,6047.5,6147.5,2019-09-19T20:00:00+00:00,1568923200000.0,0.0
104,6185.0,6190.0,6082.5,6090.0,2019-09-19T21:00:00+00:00,1568926800000.0,0.0
105,6220.0,6330.0,6177.5,6185.0,2019-09-19T22:00:00+00:00,1568930400000.0,0.0
106,6260.0,6275.0,6220.0,6220.0,2019-09-19T23:00:00+00:00,1568934000000.0,0.0
107,6190.0,6292.5,6190.0,6260.0,2019-09-20T00:00:00+00:00,1568937600000.0,0.0
108,6190.0,6202.5,6190.0,6190.0,2019-09-20T01:00:00+00:00,1568941200000.0,0.0
109,6157.5,6190.0,6127.5,6190.0,2019-09-20T02:00:00+00:00,1568944800000.0,0.0
110,6172.5,6202.5,6150.0,6157.5,2019-09-20T03:00:00+00:00,1568948400000.0,0.0
111,6142.5,6172.5,6142.5,6172.5,2019-09-20T04:00:00+00:00,1568952000000.0,0.0
112,6097.5,6145.0,6092.5,6142.5,2019-09-20T05:00:00+00:00,1568955600000.0,0.0
113,6087.5,6117.5,6065.0,6097.5,2019-09-20T06:00:00+00:00,1568959200000.0,0.0
114,6070.0,6105.0,6065.0,6087.5,2019-09-20T07:00:00+00:00,1568962800000.0,0.0
115,6097.5,6145.0,6052.5,6070.0,2019-09-20T08:00:00+00:00,1568966400000.0,0.0
116,6080.0,6100.0,6052.5,6097.5,2019-09-20T09:00:00+00:00,1568970000000.0,0.0
117,6112.5,6120.0,6077.5,6080.0,2019-09-20T10:00:00+00:00,1568973600000.0,0.0
118,6077.5,6137.5,6065.0,6112.5,2019-09-20T11:00:00+00:00,1568977200000.0,0.0
119,6110.0,6127.5,6065.0,6077.5,2019-09-20T12:00:00+00:00,1568980800000.0,0.0
120,6065.0,6110.0,6035.0,6110.0,2019-09-20T13:00:00+00:00,1568984400000.0,0.0
121,6040.0,6070.0,6002.5,6065.0,2019-09-20T14:00:00+00:00,1568988000000.0,0.0
122,6032.5,6050.0,6005.0,6040.0,2019-09-20T15:00:00+00:00,1568991600000.0,0.0
123,5977.5,6032.5,5972.5,6032.5,2019-09-20T16:00:00+00:00,1568995200000.0,0.0
124,5995.0,6000.0,5920.0,5977.5,2019-09-20T17:00:00+00:00,1568998800000.0,0.0
125,5987.5,6000.0,5955.0,5995.0,2019-09-20T18:00:00+00:00,1569002400000.0,0.0
126,5975.0,6000.0,5965.0,5987.5,2019-09-20T19:00:00+00:00,1569006000000.0,0.0
127,5995.0,6000.0,5970.0,5975.0,2019-09-20T20:00:00+00:00,1569009600000.0,0.0
128,6000.0,6000.0,5972.5,5995.0,2019-09-20T21:00:00+00:00,1569013200000.0,0.0
129,5995.0,6007.5,5990.0,6000.0,2019-09-20T22:00:00+00:00,1569016800000.0,0.0
130,6037.5,6045.0,5995.0,5995.0,2019-09-20T23:00:00+00:00,1569020400000.0,0.0
131,6035.0,6065.0,6002.5,6037.5,2019-09-21T00:00:00+00:00,1569024000000.0,0.0
132,6085.0,6090.0,6005.0,6035.0,2019-09-21T01:00:00+00:00,1569027600000.0,0.0
133,6060.0,6117.5,6057.5,6085.0,2019-09-21T02:00:00+00:00,1569031200000.0,0.0
134,6125.0,6130.0,6057.5,6060.0,2019-09-21T03:00:00+00:00,1569034800000.0,0.0
135,6080.0,6132.5,6065.0,6125.0,2019-09-21T04:00:00+00:00,1569038400000.0,0.0
136,6107.5,6107.5,6075.0,6080.0,2019-09-21T05:00:00+00:00,1569042000000.0,0.0
137,6110.0,6122.5,6005.0,6107.5,2019-09-21T06:00:00+00:00,1569045600000.0,0.0
138,6095.0,6145.0,6080.0,6110.0,2019-09-21T07:00:00+00:00,1569049200000.0,0.0
139,6045.0,6095.0,6000.0,6095.0,2019-09-21T08:00:00+00:00,1569052800000.0,0.0
140,6015.0,6057.5,6000.0,6045.0,2019-09-21T09:00:00+00:00,1569056400000.0,0.0
141,6010.0,6050.0,6000.0,6015.0,2019-09-21T10:00:00+00:00,1569060000000.0,0.0
142,6067.5,6077.5,6000.0,6010.0,2019-09-21T11:00:00+00:00,1569063600000.0,0.0
143,6000.0,6067.5,5977.5,6067.5,2019-09-21T12:00:00+00:00,1569067200000.0,0.0
144,6005.0,6017.5,5992.5,6000.0,2019-09-21T13:00:00+00:00,1569070800000.0,0.0
145,6000.0,6012.5,5990.0,6005.0,2019-09-21T14:00:00+00:00,1569074400000.0,0.0
146,6002.5,6020.0,6000.0,6000.0,2019-09-21T15:00:00+00:00,1569078000000.0,0.0
147,6000.0,6032.5,6000.0,6002.5,2019-09-21T16:00:00+00:00,1569081600000.0,0.0
148,5985.0,6000.0,5970.0,6000.0,2019-09-21T17:00:00+00:00,1569085200000.0,0.0
149,5957.5,5997.5,5957.5,5985.0,2019-09-21T18:00:00+00:00,1569088800000.0,0.0
150,5972.5,5987.5,5947.5,5957.5,2019-09-21T19:00:00+00:00,1569092400000.0,0.0
151,5947.5,5987.5,5942.5,5972.5,2019-09-21T20:00:00+00:00,1569096000000.0,0.0
152,5960.0,5970.0,5940.0,5947.5,2019-09-21T21:00:00+00:00,1569099600000.0,0.0
153,5970.0,5987.5,5935.0,5960.0,2019-09-21T22:00:00+00:00,1569103200000.0,0.0
154,5962.5,5995.0,5960.0,5970.0,2019-09-21T23:00:00+00:00,1569106800000.0,0.0
155,5905.0,5977.5,5895.0,5962.5,2019-09-22T00:00:00+00:00,1569110400000.0,0.0
156,5800.0,5922.5,5777.5,5905.0,2019-09-22T01:00:00+00:00,1569114000000.0,99.992
157,5800.0,5810.0,5787.5,5800.0,2019-09-22T02:00:00+00:00,1569117600000.0,0.0
158,5735.0,5800.0,5732.5,5800.0,2019-09-22T03:00:00+00:00,1569121200000.0,0.0
159,5720.0,5757.5,5700.0,5735.0,2019-09-22T04:00:00+00:00,1569124800000.0,0.0
160,5720.0,5747.5,5675.0,5720.0,2019-09-22T05:00:00+00:00,1569128400000.0,0.0
161,5702.5,5742.5,5690.0,5720.0,2019-09-22T06:00:00+00:00,1569132000000.0,0.0
162,5797.5,5800.0,5682.5,5702.5,2019-09-22T07:00:00+00:00,1569135600000.0,0.0
163,5800.0,5825.0,5797.5,5797.5,2019-09-22T08:00:00+00:00,1569139200000.0,0.0
164,5800.0,5800.0,5770.0,5800.0,2019-09-22T09:00:00+00:00,1569142800000.0,0.0
165,5787.5,5800.0,5767.5,5800.0,2019-09-22T10:00:00+00:00,1569146400000.0,0.0
166,5760.0,5797.5,5760.0,5787.5,2019-09-22T11:00:00+00:00,1569150000000.0,0.0
167,5760.0,5782.5,5750.0,5760.0,2019-09-22T12:00:00+00:00,1569153600000.0,0.0
168,5690.0,5797.5,5650.0,5760.0,2019-09-22T13:00:00+00:00,1569157200000.0,0.0
169,5695.0,5702.5,5655.0,5690.0,2019-09-22T14:00:00+00:00,1569160800000.0,0.0
170,5662.5,5697.5,5652.5,5695.0,2019-09-22T15:00:00+00:00,1569164400000.0,0.0
171,5630.0,5695.0,5577.5,5662.5,2019-09-22T16:00:00+00:00,1569168000000.0,0.0
172,5605.0,5652.5,5587.5,5630.0,2019-09-22T17:00:00+00:00,1569171600000.0,0.0
173,5587.5,5622.5,5575.0,5605.0,2019-09-22T18:00:00+00:00,1569175200000.0,0.0
174,5587.5,5607.5,5572.5,5587.5,2019-09-22T19:00:00+00:00,1569178800000.0,0.0
175,5625.0,5637.5,5580.0,5587.5,2019-09-22T20:00:00+00:00,1569182400000.0,0.0
176,5677.5,5697.5,5612.5,5625.0,2019-09-22T21:00:00+00:00,1569186000000.0,0.0
177,5640.0,5690.0,5632.5,5677.5,2019-09-22T22:00:00+00:00,1569189600000.0,0.0
178,5645.0,5680.0,5622.5,5640.0,2019-09-22T23:00:00+00:00,1569193200000.0,0.0
179,5590.0,5655.0,5572.5,5647.5,2019-09-23T00:00:00+00:00,1569196800000.0,0.0
180,5565.0,5592.5,5545.0,5590.0,2019-09-23T01:00:00+00:00,1569200400000.0,0.0
181,5557.5,5587.5,5552.5,5565.0,2019-09-23T02:00:00+00:00,1569204000000.0,0.0
182,5522.5,5557.5,5480.0,5557.5,2019-09-23T03:00:00+00:00,1569207600000.0,0.0
183,5485.0,5522.5,5465.0,5522.5,2019-09-23T04:00:00+00:00,1569211200000.0,0.0
184,5467.5,5495.0,5455.0,5485.0,2019-09-23T05:00:00+00:00,1569214800000.0,0.0
185,5385.0,5487.5,5350.0,5467.5,2019-09-23T06:00:00+00:00,1569218400000.0,0.0
186,5337.5,5395.0,5335.0,5385.0,2019-09-23T07:00:00+00:00,1569222000000.0,0.0
187,5377.5,5390.0,5327.5,5337.5,2019-09-23T08:00:00+00:00,1569225600000.0,0.0
188,5385.0,5427.5,5377.5,5377.5,2019-09-23T09:00:00+00:00,1569229200000.0,0.0
189,5352.5,5387.5,5332.5,5385.0,2019-09-23T10:00:00+00:00,1569232800000.0,0.0
190,5367.5,5402.5,5332.5,5347.5,2019-09-23T11:00:00+00:00,1569236400000.0,0.0
191,5332.5,5380.0,5322.5,5367.5,2019-09-23T12:00:00+00:00,1569240000000.0,0.0
192,5305.0,5362.5,5295.0,5332.5,2019-09-23T13:00:00+00:00,1569243600000.0,0.0
193,5255.0,5315.0,5107.5,5305.0,2019-09-23T14:00:00+00:00,1569247200000.0,0.0
194,5190.0,5315.0,5167.5,5262.5,2019-09-23T15:00:00+00:00,1569250800000.0,0.0
195,5125.0,5225.0,5105.0,5197.5,2019-09-23T16:00:00+00:00,1569254400000.0,0.0
196,5102.5,5175.0,5102.5,5125.0,2019-09-23T17:00:00+00:00,1569258000000.0,0.0
197,5132.5,5167.5,5100.0,5102.5,2019-09-23T18:00:00+00:00,1569261600000.0,0.0
198,5090.0,5140.0,5080.0,5132.5,2019-09-23T19:00:00+00:00,1569265200000.0,0.0
199,5035.0,5132.5,5035.0,5090.0,2019-09-23T20:00:00+00:00,1569268800000.0,0.0
200,4872.5,5050.0,4820.0,5037.5,2019-09-23T21:00:00+00:00,1569272400000.0,0.0
201,4870.0,4880.0,4740.0,4872.5,2019-09-23T22:00:00+00:00,1569276000000.0,0.0
202,4797.5,4880.0,4782.5,4867.5,2019-09-23T23:00:00+00:00,1569279600000.0,0.0
203,4850.0,4858.0,4708.0,4797.5,2019-09-24T00:00:00+00:00,1569283200000.0,0.0
204,4845.0,4883.0,4733.0,4850.0,2019-09-24T01:00:00+00:00,1569286800000.0,0.0
205,4840.0,4865.0,4823.0,4845.0,2019-09-24T02:00:00+00:00,1569290400000.0,0.0
206,4848.0,4858.0,4815.0,4840.0,2019-09-24T03:00:00+00:00,1569294000000.0,0.0
207,4886.0,4919.0,4845.0,4848.0,2019-09-24T04:00:00+00:00,1569297600000.0,0.0
208,4958.0,4985.0,4888.0,4908.0,2019-09-24T05:00:00+00:00,1569301200000.0,0.0
209,4938.0,4986.0,4934.0,4958.0,2019-09-24T06:00:00+00:00,1569304800000.0,0.0
210,4894.0,4947.0,4884.0,4928.0,2019-09-24T07:00:00+00:00,1569308400000.0,470.15902
211,4854.0,4899.0,4839.0,4894.0,2019-09-24T08:00:00+00:00,1569312000000.0,0.0
212,4873.0,4884.0,4829.0,4854.0,2019-09-24T09:00:00+00:00,1569315600000.0,0.0
213,4898.0,4899.0,4868.0,4873.0,2019-09-24T10:00:00+00:00,1569319200000.0,0.0
214,4898.0,4909.0,4884.0,4898.0,2019-09-24T11:00:00+00:00,1569322800000.0,0.0
215,4817.0,4900.0,4805.0,4898.0,2019-09-24T12:00:00+00:00,1569326400000.0,0.0
216,4713.0,4825.0,4699.0,4817.0,2019-09-24T13:00:00+00:00,1569330000000.0,0.0
217,4575.0,4723.0,4568.0,4713.0,2019-09-24T14:00:00+00:00,1569333600000.0,0.0
218,4532.0,4587.0,4343.0,4575.0,2019-09-24T15:00:00+00:00,1569337200000.0,0.0
219,4479.0,4620.0,4474.0,4534.0,2019-09-24T16:00:00+00:00,1569340800000.0,0.0
220,4470.0,4497.0,4435.0,4481.0,2019-09-24T17:00:00+00:00,1569344400000.0,0.0
221,3733.0,4497.0,3733.0,4470.0,2019-09-24T18:00:00+00:00,1569348000000.0,0.0
222,3115.0,3733.0,3010.0,3733.0,2019-09-24T19:00:00+00:00,1569351600000.0,0.0
223,3359.0,3416.0,3093.0,3121.0,2019-09-24T20:00:00+00:00,1569355200000.0,0.0
224,3383.0,3448.0,3263.0,3363.0,2019-09-24T21:00:00+00:00,1569358800000.0,0.0
225,3311.0,3442.0,3307.0,3384.0,2019-09-24T22:00:00+00:00,1569362400000.0,0.0
226,3097.0,3391.0,3027.0,3311.0,2019-09-24T23:00:00+00:00,1569366000000.0,0.0
227,3310.0,3326.0,3082.0,3092.0,2019-09-25T00:00:00+00:00,1569369600000.0,0.0
228,3358.0,3360.0,3279.0,3308.0,2019-09-25T01:00:00+00:00,1569373200000.0,0.0
229,3240.0,3377.0,3226.0,3361.0,2019-09-25T02:00:00+00:00,1569376800000.0,0.0
230,3233.0,3287.0,3198.0,3240.0,2019-09-25T03:00:00+00:00,1569380400000.0,0.0
231,3231.0,3254.0,3166.0,3233.0,2019-09-25T04:00:00+00:00,1569384000000.0,0.0
232,3209.0,3242.0,3181.0,3228.0,2019-09-25T05:00:00+00:00,1569387600000.0,0.0
233,3148.0,3239.0,3147.0,3209.0,2019-09-25T06:00:00+00:00,1569391200000.0,0.0
234,3006.0,3168.0,2974.0,3148.0,2019-09-25T07:00:00+00:00,1569394800000.0,0.0
235,2918.0,3033.0,2911.0,3006.0,2019-09-25T08:00:00+00:00,1569398400000.0,0.0
236,3032.0,3035.0,2918.0,2918.0,2019-09-25T09:00:00+00:00,1569402000000.0,0.0
237,3023.0,3071.0,2988.0,3029.0,2019-09-25T10:00:00+00:00,1569405600000.0,0.0
238,2897.0,3029.0,2895.0,3023.0,2019-09-25T11:00:00+00:00,1569409200000.0,0.0
239,2900.0,2948.0,2840.0,2897.0,2019-09-25T12:00:00+00:00,1569412800000.0,499.96
240,2951.0,2975.0,2891.0,2900.0,2019-09-25T13:00:00+00:00,1569416400000.0,0.0
241,2912.0,3009.0,2900.0,2951.0,2019-09-25T14:00:00+00:00,1569420000000.0,0.0
242,2862.0,2971.0,2862.0,2911.0,2019-09-25T15:00:00+00:00,1569423600000.0,0.0
243,2910.0,2920.0,2813.0,2862.0,2019-09-25T16:00:00+00:00,1569427200000.0,0.0
244,2989.0,2994.0,2906.0,2910.0,2019-09-25T17:00:00+00:00,1569430800000.0,0.0
245,2954.0,2999.0,2921.0,2989.0,2019-09-25T18:00:00+00:00,1569434400000.0,0.0
246,2985.0,2991.0,2940.0,2954.0,2019-09-25T19:00:00+00:00,1569438000000.0,0.0
247,3042.0,3072.0,2985.0,2985.0,2019-09-25T20:00:00+00:00,1569441600000.0,0.0
248,3133.0,3136.0,3031.0,3040.0,2019-09-25T21:00:00+00:00,1569445200000.0,0.0
249,3077.0,3171.0,3071.0,3133.0,2019-09-25T22:00:00+00:00,1569448800000.0,0.0
250,3100.0,3101.0,3014.0,3077.0,2019-09-25T23:00:00+00:00,1569452400000.0,0.0
251,3078.0,3113.0,3060.0,3100.0,2019-09-26T00:00:00+00:00,1569456000000.0,0.0
252,3005.0,3081.0,2997.0,3078.0,2019-09-26T01:00:00+00:00,1569459600000.0,0.0
253,3006.0,3023.0,2990.0,3005.0,2019-09-26T02:00:00+00:00,1569463200000.0,0.0
254,3016.0,3030.0,3001.0,3005.0,2019-09-26T03:00:00+00:00,1569466800000.0,0.0
255,3006.0,3022.0,2976.0,3016.0,2019-09-26T04:00:00+00:00,1569470400000.0,0.0
256,3063.0,3063.0,3005.0,3006.0,2019-09-26T05:00:00+00:00,1569474000000.0,0.0
257,3059.0,3101.0,3049.0,3063.0,2019-09-26T06:00:00+00:00,1569477600000.0,0.0
258,3041.0,3071.0,3025.0,3059.0,2019-09-26T07:00:00+00:00,1569481200000.0,0.0
259,3069.0,3094.0,3036.0,3041.0,2019-09-26T08:00:00+00:00,1569484800000.0,0.0
260,3163.0,3164.0,3068.0,3069.0,2019-09-26T09:00:00+00:00,1569488400000.0,0.0
261,3167.0,3169.0,3126.0,3163.0,2019-09-26T10:00:00+00:00,1569492000000.0,0.0
262,3156.0,3188.0,3148.0,3167.0,2019-09-26T11:00:00+00:00,1569495600000.0,0.0
263,3157.0,3185.0,3138.0,3156.0,2019-09-26T12:00:00+00:00,1569499200000.0,0.0
264,2952.0,3168.0,2913.0,3157.0,2019-09-26T13:00:00+00:00,1569502800000.0,0.0
265,2900.0,3042.0,2868.0,2955.0,2019-09-26T14:00:00+00:00,1569506400000.0,0.0
266,2692.0,2908.0,2692.0,2900.0,2019-09-26T15:00:00+00:00,1569510000000.0,0.0
267,2712.0,2747.0,2532.0,2692.0,2019-09-26T16:00:00+00:00,1569513600000.0,0.0
268,2741.0,2748.0,2668.0,2712.0,2019-09-26T17:00:00+00:00,1569517200000.0,0.0
269,2809.0,2832.0,2717.0,2741.0,2019-09-26T18:00:00+00:00,1569520800000.0,0.0
270,2820.0,2828.0,2773.0,2809.0,2019-09-26T19:00:00+00:00,1569524400000.0,0.0
271,2810.0,2848.0,2801.0,2820.0,2019-09-26T20:00:00+00:00,1569528000000.0,0.0
272,2803.0,2812.0,2758.0,2810.0,2019-09-26T21:00:00+00:00,1569531600000.0,0.0
