,close,high,low,open,startTime,time,volume
107,4734.0,4867.0,4734.0,4851.0,2019-10-20T07:00:00+00:00,1571554800000.0,0.0
108,4829.0,4837.0,4719.0,4734.0,2019-10-20T08:00:00+00:00,1571558400000.0,0.0
109,4819.0,4907.0,4798.0,4823.0,2019-10-20T09:00:00+00:00,1571562000000.0,0.0
110,4673.0,4852.0,4589.0,4819.0,2019-10-20T10:00:00+00:00,1571565600000.0,0.0
111,4643.0,4726.0,4637.0,4673.0,2019-10-20T11:00:00+00:00,1571569200000.0,0.0
112,4740.0,4784.0,4640.0,4651.0,2019-10-20T12:00:00+00:00,1571572800000.0,0.0
113,4764.0,4764.0,4723.0,4740.0,2019-10-20T13:00:00+00:00,1571576400000.0,0.0
114,4958.0,4958.0,4764.0,4764.0,2019-10-20T14:00:00+00:00,1571580000000.0,0.0
115,5070.0,5087.0,4955.0,4958.0,2019-10-20T15:00:00+00:00,1571583600000.0,0.0
116,5048.0,5076.0,4984.0,5075.0,2019-10-20T16:00:00+00:00,1571587200000.0,0.0
117,5017.0,5054.0,4955.0,5048.0,2019-10-20T17:00:00+00:00,1571590800000.0,0.0
118,5407.0,5407.0,4996.0,5017.0,2019-10-20T18:00:00+00:00,1571594400000.0,302.00668
119,5526.0,5631.0,5377.0,5407.0,2019-10-20T19:00:00+00:00,1571598000000.0,0.0
120,5392.0,5595.0,5322.0,5526.0,2019-10-20T20:00:00+00:00,1571601600000.0,0.0
121,5312.0,5402.0,5304.0,5392.0,2019-10-20T21:00:00+00:00,1571605200000.0,49.99014
122,5344.0,5429.0,5312.0,5312.0,2019-10-20T22:00:00+00:00,1571608800000.0,0.0
123,5555.0,5567.0,5344.0,5344.0,2019-10-20T23:00:00+00:00,1571612400000.0,0.0
124,5880.0,5922.5,5542.5,5555.0,2019-10-21T00:00:00+00:00,1571616000000.0,0.0
125,5967.5,6012.5,5740.0,5880.0,2019-10-21T01:00:00+00:00,1571619600000.0,59.731075
126,5952.5,6012.5,5795.0,5967.5,2019-10-21T02:00:00+00:00,1571623200000.0,0.0
127,5935.0,5987.5,5705.0,5952.5,2019-10-21T03:00:00+00:00,1571626800000.0,0.0
128,6117.5,6125.0,5920.0,5927.5,2019-10-21T04:00:00+00:00,1571630400000.0,0.0
129,6565.0,6565.0,6020.0,6117.5,2019-10-21T05:00:00+00:00,1571634000000.0,0.0
130,6797.5,6872.5,6390.0,6565.0,2019-10-21T06:00:00+00:00,1571637600000.0,0.0
131,6755.0,6872.5,6590.0,6797.5,2019-10-21T07:00:00+00:00,1571641200000.0,400.8
132,6932.5,7155.0,6730.0,6750.0,2019-10-21T08:00:00+00:00,1571644800000.0,1999.955475
133,6680.0,7077.5,6622.5,6940.0,2019-10-21T09:00:00+00:00,1571648400000.0,1908.496275
134,6720.0,6837.5,6670.0,6680.0,2019-10-21T10:00:00+00:00,1571652000000.0,0.0
135,6705.0,6895.0,6697.5,6720.0,2019-10-21T11:00:00+00:00,1571655600000.0,0.0
136,6867.5,6972.5,6697.5,6705.0,2019-10-21T12:00:00+00:00,1571659200000.0,499.997975
137,6577.5,6875.0,6482.5,6867.5,2019-10-21T13:00:00+00:00,1571662800000.0,0.0
138,6415.0,6697.5,6390.0,6577.5,2019-10-21T14:00:00+00:00,1571666400000.0,0.0
139,6455.0,6540.0,6300.0,6415.0,2019-10-21T15:00:00+00:00,1571670000000.0,0.0
140,6572.5,6640.0,6347.5,6462.5,2019-10-21T16:00:00+00:00,1571673600000.0,0.0
141,6670.0,6737.5,6475.0,6572.5,2019-10-21T17:00:00+00:00,1571677200000.0,499.94165
142,6512.5,6715.0,6415.0,6670.0,2019-10-21T18:00:00+00:00,1571680800000.0,0.0
143,6525.0,6572.5,6452.5,6512.5,2019-10-21T19:00:00+00:00,1571684400000.0,0.0
144,6572.5,6602.5,6365.0,6525.0,2019-10-21T20:00:00+00:00,1571688000000.0,0.0
145,6665.0,6717.5,6565.0,6572.5,2019-10-21T21:00:00+00:00,1571691600000.0,0.0
146,6722.5,6905.0,6665.0,6665.0,2019-10-21T22:00:00+00:00,1571695200000.0,0.0
147,6837.5,6867.5,6665.0,6722.5,2019-10-21T23:00:00+00:00,1571698800000.0,0.0
148,7045.0,7045.0,6785.0,6837.5,2019-10-22T00:00:00+00:00,1571702400000.0,0.0
149,7737.5,7760.0,7045.0,7045.0,2019-10-22T01:00:00+00:00,1571706000000.0,0.0
150,7700.0,7940.0,7405.0,7745.0,2019-10-22T02:00:00+00:00,1571709600000.0,0.0
151,7712.5,7977.5,7570.0,7700.0,2019-10-22T03:00:00+00:00,1571713200000.0,0.0
152,7720.0,7765.0,7450.0,7712.5,2019-10-22T04:00:00+00:00,1571716800000.0,0.0
153,7515.0,7850.0,7505.0,7720.0,2019-10-22T05:00:00+00:00,1571720400000.0,0.0
154,7352.5,7660.0,7335.0,7515.0,2019-10-22T06:00:00+00:00,1571724000000.0,0.0
155,7747.5,7747.5,7340.0,7340.0,2019-10-22T07:00:00+00:00,1571727600000.0,0.0
156,7690.0,7805.0,7587.5,7747.5,2019-10-22T08:00:00+00:00,1571731200000.0,0.0
157,7552.5,7720.0,7537.5,7690.0,2019-10-22T09:00:00+00:00,1571734800000.0,0.0
158,7470.0,7562.5,7390.0,7552.5,2019-10-22T10:00:00+00:00,1571738400000.0,0.0
159,7765.0,7815.0,7470.0,7470.0,2019-10-22T11:00:00+00:00,1571742000000.0,0.0
160,7632.5,7787.5,7617.5,7765.0,2019-10-22T12:00:00+00:00,1571745600000.0,0.0
161,7782.5,7797.5,7460.0,7632.5,2019-10-22T13:00:00+00:00,1571749200000.0,0.0
162,8077.5,8270.0,7732.5,7782.5,2019-10-22T14:00:00+00:00,1571752800000.0,0.0
163,8252.5,8397.5,8005.0,8077.5,2019-10-22T15:00:00+00:00,1571756400000.0,825.2646
164,8200.0,8272.5,8112.5,8242.5,2019-10-22T16:00:00+00:00,1571760000000.0,0.0
165,8050.0,8200.0,8007.5,8200.0,2019-10-22T17:00:00+00:00,1571763600000.0,0.0
166,8197.5,8267.5,8040.0,8050.0,2019-10-22T18:00:00+00:00,1571767200000.0,0.0
167,8010.0,8257.5,7945.0,8197.5,2019-10-22T19:00:00+00:00,1571770800000.0,0.0
168,7910.0,8010.0,7682.5,8010.0,2019-10-22T20:00:00+00:00,1571774400000.0,0.0
169,7692.5,7897.5,7692.5,7897.5,2019-10-22T21:00:00+00:00,1571778000000.0,0.0
170,6742.5,7700.0,6720.0,7692.5,2019-10-22T22:00:00+00:00,1571781600000.0,0.0
171,6762.5,7045.0,6482.5,6732.5,2019-10-22T23:00:00+00:00,1571785200000.0,520.219975
172,6835.0,6902.5,6540.0,6762.5,2019-10-23T00:00:00+00:00,1571788800000.0,0.0
173,6850.0,7007.5,6835.0,6835.0,2019-10-23T01:00:00+00:00,1571792400000.0,0.0
174,6572.5,6907.5,6557.5,6850.0,2019-10-23T02:00:00+00:00,1571796000000.0,0.0
175,6232.5,6785.0,6125.0,6565.0,2019-10-23T03:00:00+00:00,1571799600000.0,0.0
176,6432.5,6447.5,6165.0,6232.5,2019-10-23T04:00:00+00:00,1571803200000.0,0.0
177,6517.5,6542.5,6345.0,6432.5,2019-10-23T05:00:00+00:00,1571806800000.0,0.0
178,6562.5,6637.5,6507.5,6517.5,2019-10-23T06:00:00+00:00,1571810400000.0,0.0
179,6525.0,6655.0,6435.0,6562.5,2019-10-23T07:00:00+00:00,1571814000000.0,0.0
180,6602.5,6602.5,6477.5,6525.0,2019-10-23T08:00:00+00:00,1571817600000.0,0.0
181,6965.0,7035.0,6602.5,6602.5,2019-10-23T09:00:00+00:00,1571821200000.0,0.0
182,7097.5,7257.5,6915.0,6965.0,2019-10-23T10:00:00+00:00,1571824800000.0,0.0
183,6937.5,7097.5,6850.0,7097.5,2019-10-23T11:00:00+00:00,1571828400000.0,0.0
184,5742.5,7025.0,5582.5,6937.5,2019-10-23T12:00:00+00:00,1571832000000.0,0.0
185,5615.0,5970.0,5165.0,5772.5,2019-10-23T13:00:00+00:00,1571835600000.0,0.0
186,5825.0,6052.5,5557.5,5615.0,2019-10-23T14:00:00+00:00,1571839200000.0,0.0
187,5942.5,6207.5,5787.5,5817.5,2019-10-23T15:00:00+00:00,1571842800000.0,0.0
188,6330.0,6472.5,5635.0,5920.0,2019-10-23T16:00:00+00:00,1571846400000.0,0.0
189,6292.5,6367.5,6045.0,6330.0,2019-10-23T17:00:00+00:00,1571850000000.0,0.0
190,6840.0,6870.0,6240.0,6292.5,2019-10-23T18:00:00+00:00,1571853600000.0,0.0
191,6777.5,6947.5,6685.0,6850.0,2019-10-23T19:00:00+00:00,1571857200000.0,0.0
192,6597.5,6797.5,6360.0,6777.5,2019-10-23T20:00:00+00:00,1571860800000.0,399.7836
193,6245.0,6620.0,6245.0,6605.0,2019-10-23T21:00:00+00:00,1571864400000.0,405.636
194,6442.5,6530.0,6245.0,6245.0,2019-10-23T22:00:00+00:00,1571868000000.0,0.0
195,6780.0,6832.5,6377.5,6447.5,2019-10-23T23:00:00+00:00,1571871600000.0,0.0
196,7320.0,7540.0,6780.0,6780.0,2019-10-24T00:00:00+00:00,1571875200000.0,0.0
197,7247.5,7417.5,7047.5,7330.0,2019-10-24T01:00:00+00:00,1571878800000.0,0.0
198,7210.0,7337.5,7065.0,7247.5,2019-10-24T02:00:00+00:00,1571882400000.0,0.0
199,7282.5,7387.5,7072.5,7220.0,2019-10-24T03:00:00+00:00,1571886000000.0,0.0
200,7557.5,7557.5,7142.5,7282.5,2019-10-24T04:00:00+00:00,1571889600000.0,0.0
201,7245.0,7600.0,7237.5,7557.5,2019-10-24T05:00:00+00:00,1571893200000.0,0.0
202,6860.0,7245.0,6790.0,7245.0,2019-10-24T06:00:00+00:00,1571896800000.0,0.0
203,7212.5,7342.5,6860.0,6860.0,2019-10-24T07:00:00+00:00,1571900400000.0,0.0
204,7332.5,7340.0,7197.5,7212.5,2019-10-24T08:00:00+00:00,1571904000000.0,0.0
205,7095.0,7342.5,7060.0,7332.5,2019-10-24T09:00:00+00:00,1571907600000.0,0.0
206,7290.0,7377.5,7095.0,7095.0,2019-10-24T10:00:00+00:00,1571911200000.0,0.0
207,7267.5,7312.5,7145.0,7290.0,2019-10-24T11:00:00+00:00,1571914800000.0,0.0
208,7620.0,7702.5,7245.0,7267.5,2019-10-24T12:00:00+00:00,1571918400000.0,0.0
209,7522.5,7657.5,7470.0,7620.0,2019-10-24T13:00:00+00:00,1571922000000.0,0.0
210,7602.5,7712.5,7497.5,7522.5,2019-10-24T14:00:00+00:00,1571925600000.0,0.0
211,7375.0,7612.5,7217.5,7602.5,2019-10-24T15:00:00+00:00,1571929200000.0,0.0
212,7855.0,7967.5,7287.5,7375.0,2019-10-24T16:00:00+00:00,1571932800000.0,0.0
213,7787.5,8062.5,7720.0,7855.0,2019-10-24T17:00:00+00:00,1571936400000.0,0.0
214,7885.0,7957.5,7780.0,7787.5,2019-10-24T18:00:00+00:00,1571940000000.0,0.0
215,7777.5,7960.0,7742.5,7865.0,2019-10-24T19:00:00+00:00,1571943600000.0,0.0
216,7707.5,7787.5,7507.5,7787.5,2019-10-24T20:00:00+00:00,1571947200000.0,0.0
217,7702.5,7895.0,7605.0,7707.5,2019-10-24T21:00:00+00:00,1571950800000.0,0.0
218,7782.5,7792.5,7667.5,7702.5,2019-10-24T22:00:00+00:00,1571954400000.0,0.0
219,7645.0,7827.5,7642.5,7782.5,2019-10-24T23:00:00+00:00,1571958000000.0,0.0
220,7335.0,7650.0,7152.5,7645.0,2019-10-25T00:00:00+00:00,1571961600000.0,0.0
221,7180.0,7395.0,7137.5,7335.0,2019-10-25T01:00:00+00:00,1571965200000.0,0.0
222,7217.5,7447.5,7145.0,7172.5,2019-10-25T02:00:00+00:00,1571968800000.0,0.0
223,7192.5,7415.0,7165.0,7200.0,2019-10-25T03:00:00+00:00,1571972400000.0,0.0
224,6925.0,7197.5,6797.5,7192.5,2019-10-25T04:00:00+00:00,1571976000000.0,0.0
225,7332.5,7395.0,6862.5,6925.0,2019-10-25T05:00:00+00:00,1571979600000.0,0.0
226,7245.0,7455.0,7207.5,7332.5,2019-10-25T06:00:00+00:00,1571983200000.0,0.0
227,7482.5,7590.0,7212.5,7245.0,2019-10-25T07:00:00+00:00,1571986800000.0,0.0
228,7335.0,7577.5,7335.0,7482.5,2019-10-25T08:00:00+00:00,1571990400000.0,0.0
229,7455.0,7525.0,7295.0,7335.0,2019-10-25T09:00:00+00:00,1571994000000.0,0.0
230,7832.5,7907.5,7455.0,7455.0,2019-10-25T10:00:00+00:00,1571997600000.0,498.567875
231,7697.5,7907.5,7685.0,7847.5,2019-10-25T11:00:00+00:00,1572001200000.0,0.0
232,7785.0,7870.0,7705.0,7705.0,2019-10-25T12:00:00+00:00,1572004800000.0,490.84425
233,8020.0,8080.0,7785.0,7785.0,2019-10-25T13:00:00+00:00,1572008400000.0,0.0
234,7850.0,8020.0,7835.0,8020.0,2019-10-25T14:00:00+00:00,1572012000000.0,0.0
235,8390.0,8967.5,7850.0,7850.0,2019-10-25T15:00:00+00:00,1572015600000.0,0.0
236,8640.0,9085.0,8395.0,8395.0,2019-10-25T16:00:00+00:00,1572019200000.0,0.0
237,9152.5,9377.5,8607.5,8640.0,2019-10-25T17:00:00+00:00,1572022800000.0,0.0
238,8797.5,9125.0,8625.0,9125.0,2019-10-25T18:00:00+00:00,1572026400000.0,0.0
239,8827.5,8882.5,8405.0,8797.5,2019-10-25T19:00:00+00:00,1572030000000.0,0.0
240,8635.0,8865.0,8560.0,8827.5,2019-10-25T20:00:00+00:00,1572033600000.0,0.0
241,8695.0,8790.0,8620.0,8625.0,2019-10-25T21:00:00+00:00,1572037200000.0,0.0
242,8337.5,8715.0,8172.5,8695.0,2019-10-25T22:00:00+00:00,1572040800000.0,0.0
243,8672.5,8772.5,8292.5,8337.5,2019-10-25T23:00:00+00:00,1572044400000.0,0.0
244,7895.0,8912.5,7895.0,8672.5,2019-10-26T00:00:00+00:00,1572048000000.0,0.0
245,9595.0,10097.5,7785.0,7850.0,2019-10-26T02:00:00+00:00,1572055200000.0,0.0
246,8910.0,9695.0,8622.5,9595.0,2019-10-26T03:00:00+00:00,1572058800000.0,0.0
247,8780.0,9090.0,8745.0,8910.0,2019-10-26T04:00:00+00:00,1572062400000.0,0.0
248,8575.0,8860.0,8447.5,8780.0,2019-10-26T05:00:00+00:00,1572066000000.0,0.0
249,8670.0,8822.5,8505.0,8575.0,2019-10-26T06:00:00+00:00,1572069600000.0,0.0
250,8437.5,8830.0,8292.5,8670.0,2019-10-26T07:00:00+00:00,1572073200000.0,0.0
251,8257.5,8562.5,8210.0,8437.5,2019-10-26T08:00:00+00:00,1572076800000.0,0.0
252,8342.5,8560.0,8062.5,8257.5,2019-10-26T09:00:00+00:00,1572080400000.0,0.0
253,8657.5,9195.0,8287.5,8355.0,2019-10-26T10:00:00+00:00,1572084000000.0,0.0
254,8535.0,8797.5,8372.5,8657.5,2019-10-26T11:00:00+00:00,1572087600000.0,0.0
255,8360.0,8845.0,8345.0,8535.0,2019-10-26T12:00:00+00:00,1572091200000.0,0.0
256,8212.5,8465.0,8137.5,8360.0,2019-10-26T13:00:00+00:00,1572094800000.0,0.0
257,8107.5,8282.5,7785.0,8212.5,2019-10-26T14:00:00+00:00,1572098400000.0,499.6147
258,7982.5,8242.5,7857.5,8107.5,2019-10-26T15:00:00+00:00,1572102000000.0,0.0
259,7477.5,8015.0,7335.0,7982.5,2019-10-26T16:00:00+00:00,1572105600000.0,0.0
260,7555.0,7555.0,7222.5,7477.5,2019-10-26T17:00:00+00:00,1572109200000.0,0.0
261,7802.5,7990.0,7402.5,7560.0,2019-10-26T18:00:00+00:00,1572112800000.0,0.0
262,7680.0,7990.0,7582.5,7802.5,2019-10-26T19:00:00+00:00,1572116400000.0,0.0
263,7787.5,8017.5,7647.5,7687.5,2019-10-26T20:00:00+00:00,1572120000000.0,0.0
264,7990.0,8090.0,7722.5,7777.5,2019-10-26T21:00:00+00:00,1572123600000.0,0.0
265,8027.5,8052.5,7805.0,7990.0,2019-10-26T22:00:00+00:00,1572127200000.0,0.0
266,7905.0,8140.0,7905.0,8030.0,2019-10-26T23:00:00+00:00,1572130800000.0,0.0
267,7417.5,8010.0,7380.0,7905.0,2019-10-27T00:00:00+00:00,1572134400000.0,0.0
268,7657.5,7657.5,7232.5,7410.0,2019-10-27T01:00:00+00:00,1572138000000.0,0.0
269,7495.0,7717.5,7237.5,7657.5,2019-10-27T02:00:00+00:00,1572141600000.0,0.0
270,7615.0,7702.5,7435.0,7495.0,2019-10-27T03:00:00+00:00,1572145200000.0,0.0
271,7510.0,7627.5,7355.0,7615.0,2019-10-27T04:00:00+00:00,1572148800000.0,0.0
272,7990.0,7990.0,7500.0,7510.0,2019-10-27T05:00:00+00:00,1572152400000.0,0.0
