,close,high,low,open,startTime,time,volume
141,690.25,695.0,681.5,682.5,2019-09-21T10:00:00+00:00,1569060000000.0,0.0
142,697.5,702.0,682.75,690.25,2019-09-21T11:00:00+00:00,1569063600000.0,0.0
143,685.5,699.75,681.25,697.5,2019-09-21T12:00:00+00:00,1569067200000.0,0.0
144,695.0,697.25,664.75,685.5,2019-09-21T13:00:00+00:00,1569070800000.0,0.0
145,688.0,695.0,674.75,695.0,2019-09-21T14:00:00+00:00,1569074400000.0,0.0
146,704.0,710.25,687.75,688.0,2019-09-21T15:00:00+00:00,1569078000000.0,0.0
147,696.75,713.5,691.75,704.0,2019-09-21T16:00:00+00:00,1569081600000.0,0.0
148,691.0,697.0,682.75,696.75,2019-09-21T17:00:00+00:00,1569085200000.0,0.0
149,697.5,701.75,689.0,691.0,2019-09-21T18:00:00+00:00,1569088800000.0,0.0
150,687.25,697.5,684.0,697.5,2019-09-21T19:00:00+00:00,1569092400000.0,0.0
151,691.75,693.75,682.25,687.25,2019-09-21T20:00:00+00:00,1569096000000.0,0.0
152,684.75,691.75,682.5,691.75,2019-09-21T21:00:00+00:00,1569099600000.0,0.0
153,679.0,688.75,673.5,684.75,2019-09-21T22:00:00+00:00,1569103200000.0,0.0
154,688.0,691.75,679.0,679.0,2019-09-21T23:00:00+00:00,1569106800000.0,0.0
155,663.5,688.5,658.0,688.0,2019-09-22T00:00:00+00:00,1569110400000.0,0.0
156,625.25,667.25,610.25,663.5,2019-09-22T01:00:00+00:00,1569114000000.0,0.0
157,630.0,635.5,616.0,625.75,2019-09-22T02:00:00+00:00,1569117600000.0,0.0
158,607.0,632.0,603.0,630.0,2019-09-22T03:00:00+00:00,1569121200000.0,0.0
159,603.75,615.5,584.25,607.0,2019-09-22T04:00:00+00:00,1569124800000.0,0.0
160,610.25,618.75,594.0,603.75,2019-09-22T05:00:00+00:00,1569128400000.0,0.0
161,606.75,615.5,605.75,610.25,2019-09-22T06:00:00+00:00,1569132000000.0,0.0
162,622.5,627.25,606.75,606.75,2019-09-22T07:00:00+00:00,1569135600000.0,0.0
163,612.25,631.25,610.75,622.5,2019-09-22T08:00:00+00:00,1569139200000.0,0.0
164,610.0,613.75,605.75,612.25,2019-09-22T09:00:00+00:00,1569142800000.0,0.0
165,600.5,610.25,597.75,610.0,2019-09-22T10:00:00+00:00,1569146400000.0,0.0
166,611.0,612.25,591.5,600.5,2019-09-22T11:00:00+00:00,1569150000000.0,0.0
167,614.0,622.5,609.75,611.0,2019-09-22T12:00:00+00:00,1569153600000.0,0.0
168,606.5,621.5,601.75,614.0,2019-09-22T13:00:00+00:00,1569157200000.0,0.0
169,607.0,610.5,596.5,606.5,2019-09-22T14:00:00+00:00,1569160800000.0,0.0
170,608.5,613.5,604.0,607.0,2019-09-22T15:00:00+00:00,1569164400000.0,0.0
171,569.25,611.5,534.0,608.5,2019-09-22T16:00:00+00:00,1569168000000.0,0.0
172,570.75,579.0,560.5,569.75,2019-09-22T17:00:00+00:00,1569171600000.0,0.0
173,574.0,576.25,562.5,570.75,2019-09-22T18:00:00+00:00,1569175200000.0,0.0
174,566.5,577.5,557.5,574.0,2019-09-22T19:00:00+00:00,1569178800000.0,0.0
175,572.0,572.25,562.5,566.5,2019-09-22T20:00:00+00:00,1569182400000.0,0.0
176,593.25,596.75,570.75,572.0,2019-09-22T21:00:00+00:00,1569186000000.0,0.0
177,600.5,603.75,587.5,593.25,2019-09-22T22:00:00+00:00,1569189600000.0,0.0
178,593.75,606.75,590.75,600.5,2019-09-22T23:00:00+00:00,1569193200000.0,0.0
179,581.5,597.5,581.5,593.75,2019-09-23T00:00:00+00:00,1569196800000.0,0.0
180,580.25,588.0,579.25,581.5,2019-09-23T01:00:00+00:00,1569200400000.0,0.0
181,578.5,586.0,574.5,580.25,2019-09-23T02:00:00+00:00,1569204000000.0,0.0
182,579.5,579.5,569.25,578.5,2019-09-23T03:00:00+00:00,1569207600000.0,0.0
183,578.75,582.0,575.0,579.5,2019-09-23T04:00:00+00:00,1569211200000.0,0.0
184,560.25,578.75,559.75,578.75,2019-09-23T05:00:00+00:00,1569214800000.0,0.0
185,558.25,560.25,543.5,560.25,2019-09-23T06:00:00+00:00,1569218400000.0,0.0
186,558.5,568.5,552.75,558.25,2019-09-23T07:00:00+00:00,1569222000000.0,0.0
187,567.5,575.25,558.5,558.5,2019-09-23T08:00:00+00:00,1569225600000.0,0.0
188,581.75,582.75,567.25,567.5,2019-09-23T09:00:00+00:00,1569229200000.0,0.0
189,571.0,584.5,570.75,581.75,2019-09-23T10:00:00+00:00,1569232800000.0,0.0
190,576.75,579.0,569.5,571.0,2019-09-23T11:00:00+00:00,1569236400000.0,0.0
191,569.25,579.0,564.75,576.75,2019-09-23T12:00:00+00:00,1569240000000.0,0.0
192,567.25,570.75,567.25,569.25,2019-09-23T13:00:00+00:00,1569243600000.0,0.0
193,592.5,596.75,529.75,567.25,2019-09-23T14:00:00+00:00,1569247200000.0,0.0
194,610.25,615.0,590.0,591.25,2019-09-23T15:00:00+00:00,1569250800000.0,0.0
195,635.0,651.75,610.75,610.75,2019-09-23T16:00:00+00:00,1569254400000.0,2269.2394
196,612.75,642.75,600.5,635.0,2019-09-23T17:00:00+00:00,1569258000000.0,0.0
197,613.25,620.5,602.5,613.25,2019-09-23T18:00:00+00:00,1569261600000.0,0.0
198,608.75,613.5,599.0,613.25,2019-09-23T19:00:00+00:00,1569265200000.0,0.0
199,605.0,622.75,602.75,607.75,2019-09-23T20:00:00+00:00,1569268800000.0,0.0
200,559.75,605.0,527.75,605.0,2019-09-23T21:00:00+00:00,1569272400000.0,0.0
201,542.75,559.75,523.75,559.75,2019-09-23T22:00:00+00:00,1569276000000.0,845.012275
202,532.0,544.25,522.25,538.25,2019-09-23T23:00:00+00:00,1569279600000.0,0.0
203,533.8,535.8,506.75,532.5,2019-09-24T00:00:00+00:00,1569283200000.0,0.0
204,530.0,537.75,527.3,533.8,2019-09-24T01:00:00+00:00,1569286800000.0,0.0
205,531.0,533.5,528.0,530.0,2019-09-24T02:00:00+00:00,1569290400000.0,1007.91368
206,530.2,534.5,526.3,531.0,2019-09-24T03:00:00+00:00,1569294000000.0,0.0
207,552.5,554.25,527.6,530.2,2019-09-24T04:00:00+00:00,1569297600000.0,0.0
208,547.5,560.0,540.5,552.0,2019-09-24T05:00:00+00:00,1569301200000.0,0.0
209,535.0,548.75,531.5,547.5,2019-09-24T06:00:00+00:00,1569304800000.0,0.0
210,541.25,543.25,529.5,534.25,2019-09-24T07:00:00+00:00,1569308400000.0,0.0
211,531.0,542.0,524.25,541.25,2019-09-24T08:00:00+00:00,1569312000000.0,0.0
212,539.5,540.5,526.25,531.0,2019-09-24T09:00:00+00:00,1569315600000.0,0.0
213,530.25,541.75,528.7,539.5,2019-09-24T10:00:00+00:00,1569319200000.0,0.0
214,528.75,540.0,528.7,530.25,2019-09-24T11:00:00+00:00,1569322800000.0,0.0
215,523.75,531.0,517.0,528.75,2019-09-24T12:00:00+00:00,1569326400000.0,0.0
216,513.75,523.75,506.5,523.75,2019-09-24T13:00:00+00:00,1569330000000.0,0.0
217,487.0,514.75,475.75,513.75,2019-09-24T14:00:00+00:00,1569333600000.0,96.822575
218,495.75,497.0,452.25,487.0,2019-09-24T15:00:00+00:00,1569337200000.0,78.067925
219,483.0,502.5,475.0,495.5,2019-09-24T16:00:00+00:00,1569340800000.0,202.953225
220,486.5,491.0,471.75,481.5,2019-09-24T17:00:00+00:00,1569344400000.0,0.0
221,308.5,488.0,308.5,486.5,2019-09-24T18:00:00+00:00,1569348000000.0,0.0
222,371.4,407.0,238.5,308.5,2019-09-24T19:00:00+00:00,1569351600000.0,0.0
223,345.3,410.5,325.9,359.7,2019-09-24T20:00:00+00:00,1569355200000.0,0.0
224,356.0,376.0,336.5,344.4,2019-09-24T21:00:00+00:00,1569358800000.0,0.0
225,357.4,367.4,356.0,356.0,2019-09-24T22:00:00+00:00,1569362400000.0,0.0
226,338.1,371.7,331.8,357.5,2019-09-24T23:00:00+00:00,1569366000000.0,0.0
227,350.3,357.8,336.7,337.1,2019-09-25T00:00:00+00:00,1569369600000.0,0.0
228,378.0,383.5,350.3,350.3,2019-09-25T01:00:00+00:00,1569373200000.0,0.0
229,357.0,384.4,353.3,378.4,2019-09-25T02:00:00+00:00,1569376800000.0,0.0
230,368.0,374.2,356.1,357.5,2019-09-25T03:00:00+00:00,1569380400000.0,0.0
231,360.3,373.2,355.4,368.0,2019-09-25T04:00:00+00:00,1569384000000.0,0.0
232,367.5,374.2,357.8,360.5,2019-09-25T05:00:00+00:00,1569387600000.0,0.0
233,357.7,370.7,357.6,366.9,2019-09-25T06:00:00+00:00,1569391200000.0,0.0
234,342.3,360.4,333.1,358.2,2019-09-25T07:00:00+00:00,1569394800000.0,0.0
235,340.4,350.2,331.4,344.3,2019-09-25T08:00:00+00:00,1569398400000.0,0.0
236,359.9,362.8,338.8,340.4,2019-09-25T09:00:00+00:00,1569402000000.0,0.0
237,352.8,362.5,345.0,359.9,2019-09-25T10:00:00+00:00,1569405600000.0,0.0
238,351.3,355.8,346.9,352.8,2019-09-25T11:00:00+00:00,1569409200000.0,0.0
239,350.5,357.7,341.9,351.0,2019-09-25T12:00:00+00:00,1569412800000.0,0.0
240,377.8,398.2,348.3,350.5,2019-09-25T13:00:00+00:00,1569416400000.0,0.0
241,375.3,387.6,367.0,377.8,2019-09-25T14:00:00+00:00,1569420000000.0,0.0
242,391.8,403.9,372.0,375.3,2019-09-25T15:00:00+00:00,1569423600000.0,0.0
243,392.5,411.4,378.8,392.2,2019-09-25T16:00:00+00:00,1569427200000.0,0.0
244,390.1,402.8,384.7,392.5,2019-09-25T17:00:00+00:00,1569430800000.0,0.0
245,377.2,391.5,371.5,390.1,2019-09-25T18:00:00+00:00,1569434400000.0,0.0
246,383.2,387.2,368.8,377.2,2019-09-25T19:00:00+00:00,1569438000000.0,0.0
247,385.8,394.9,379.9,383.2,2019-09-25T20:00:00+00:00,1569441600000.0,0.0
248,401.4,402.6,377.6,385.9,2019-09-25T21:00:00+00:00,1569445200000.0,0.0
249,393.6,405.4,384.6,401.4,2019-09-25T22:00:00+00:00,1569448800000.0,0.0
250,392.2,397.7,385.1,393.6,2019-09-25T23:00:00+00:00,1569452400000.0,0.0
251,380.5,394.9,380.5,392.2,2019-09-26T00:00:00+00:00,1569456000000.0,0.0
252,371.8,381.8,371.7,381.2,2019-09-26T01:00:00+00:00,1569459600000.0,0.0
253,375.6,377.2,367.9,371.9,2019-09-26T02:00:00+00:00,1569463200000.0,0.0
254,376.6,379.3,373.7,375.8,2019-09-26T03:00:00+00:00,1569466800000.0,0.0
255,376.3,379.7,374.0,376.6,2019-09-26T04:00:00+00:00,1569470400000.0,0.0
256,382.2,382.9,376.3,376.3,2019-09-26T05:00:00+00:00,1569474000000.0,199.96704
257,385.4,397.0,381.9,382.2,2019-09-26T06:00:00+00:00,1569477600000.0,0.0
258,385.7,390.0,383.6,385.4,2019-09-26T07:00:00+00:00,1569481200000.0,0.0
259,393.5,403.1,382.8,385.7,2019-09-26T08:00:00+00:00,1569484800000.0,0.0
260,407.9,407.9,393.5,393.5,2019-09-26T09:00:00+00:00,1569488400000.0,0.0
261,403.2,410.4,398.6,407.9,2019-09-26T10:00:00+00:00,1569492000000.0,0.0
262,392.2,403.3,392.2,403.2,2019-09-26T11:00:00+00:00,1569495600000.0,0.0
263,397.5,402.1,394.2,394.4,2019-09-26T12:00:00+00:00,1569499200000.0,0.0
264,371.4,400.5,357.4,397.5,2019-09-26T13:00:00+00:00,1569502800000.0,190.60176
265,364.1,387.5,356.9,372.2,2019-09-26T14:00:00+00:00,1569506400000.0,204.9971
266,346.3,373.2,336.7,364.1,2019-09-26T15:00:00+00:00,1569510000000.0,96.3326
267,344.9,351.3,315.9,345.9,2019-09-26T16:00:00+00:00,1569513600000.0,3.31061
268,340.9,348.7,337.0,342.9,2019-09-26T17:00:00+00:00,1569517200000.0,0.0
269,365.2,370.6,340.9,340.9,2019-09-26T18:00:00+00:00,1569520800000.0,0.0
270,369.6,371.5,360.1,365.7,2019-09-26T19:00:00+00:00,1569524400000.0,0.0
271,364.5,370.7,362.1,369.6,2019-09-26T20:00:00+00:00,1569528000000.0,0.0
272,368.7,368.7,355.8,364.5,2019-09-26T21:00:00+00:00,1569531600000.0,0.0
273,385.5,387.1,362.0,368.7,2019-09-26T22:00:00+00:00,1569535200000.0,0.0
274,375.1,388.3,373.9,385.5,2019-09-26T23:00:00+00:00,1569538800000.0,108.58428
275,354.9,379.6,354.4,375.1,2019-09-27T00:00:00+00:00,1569542400000.0,0.0
276,365.4,365.6,348.6,354.9,2019-09-27T01:00:00+00:00,1569546000000.0,0.0
277,358.2,368.7,355.9,365.4,2019-09-27T02:00:00+00:00,1569549600000.0,0.0
278,362.9,367.0,358.2,358.2,2019-09-27T03:00:00+00:00,1569553200000.0,0.0
279,360.1,366.8,358.5,362.9,2019-09-27T04:00:00+00:00,1569556800000.0,0.0
280,357.6,360.1,352.8,360.1,2019-09-27T05:00:00+00:00,1569560400000.0,0.0
281,367.7,367.7,357.6,357.6,2019-09-27T06:00:00+00:00,1569564000000.0,0.0
282,375.8,380.4,367.7,367.7,2019-09-27T07:00:00+00:00,1569567600000.0,0.0
283,369.1,377.8,362.3,376.0,2019-09-27T08:00:00+00:00,1569571200000.0,0.0
284,362.9,372.3,357.2,369.1,2019-09-27T09:00:00+00:00,1569574800000.0,0.0
285,365.3,369.1,362.9,362.9,2019-09-27T10:00:00+00:00,1569578400000.0,0.0
286,349.5,365.3,345.3,365.3,2019-09-27T11:00:00+00:00,1569582000000.0,0.0
287,351.0,361.0,347.6,349.5,2019-09-27T12:00:00+00:00,1569585600000.0,0.0
288,354.4,358.2,350.8,351.0,2019-09-27T13:00:00+00:00,1569589200000.0,0.0
289,348.0,367.9,342.9,354.4,2019-09-27T14:00:00+00:00,1569592800000.0,0.0
290,350.3,352.1,331.4,348.0,2019-09-27T15:00:00+00:00,1569596400000.0,0.0
291,356.6,365.5,342.9,350.6,2019-09-27T16:00:00+00:00,1569600000000.0,0.0
292,362.9,364.4,354.4,356.6,2019-09-27T17:00:00+00:00,1569603600000.0,0.0
293,360.0,364.6,359.1,362.9,2019-09-27T18:00:00+00:00,1569607200000.0,0.0
294,358.8,364.8,357.5,360.0,2019-09-27T19:00:00+00:00,1569610800000.0,0.0
295,371.7,373.2,356.9,358.2,2019-09-27T20:00:00+00:00,1569614400000.0,0.0
