,close,high,low,open,startTime,time,volume
95,431.8,443.3,428.4,443.3,2019-09-19T12:00:00+00:00,1568894400000.0,0.0
96,430.3,432.1,423.0,431.8,2019-09-19T13:00:00+00:00,1568898000000.0,0.0
97,432.9,441.1,429.9,430.3,2019-09-19T14:00:00+00:00,1568901600000.0,0.0
98,416.9,432.9,415.2,432.9,2019-09-19T15:00:00+00:00,1568905200000.0,0.0
99,389.1,421.3,386.1,416.9,2019-09-19T16:00:00+00:00,1568908800000.0,0.0
100,398.3,398.3,373.9,389.1,2019-09-19T17:00:00+00:00,1568912400000.0,0.0
101,390.2,400.3,386.0,398.3,2019-09-19T18:00:00+00:00,1568916000000.0,0.0
102,373.1,392.2,372.5,390.1,2019-09-19T19:00:00+00:00,1568919600000.0,0.0
103,389.9,411.1,362.6,373.3,2019-09-19T20:00:00+00:00,1568923200000.0,0.0
104,378.0,392.4,377.0,389.9,2019-09-19T21:00:00+00:00,1568926800000.0,0.0
105,384.7,388.6,377.6,378.0,2019-09-19T22:00:00+00:00,1568930400000.0,0.0
106,385.9,390.6,380.6,384.7,2019-09-19T23:00:00+00:00,1568934000000.0,0.0
107,401.5,401.5,380.1,385.9,2019-09-20T00:00:00+00:00,1568937600000.0,0.0
108,402.4,407.2,396.8,401.5,2019-09-20T01:00:00+00:00,1568941200000.0,0.0
109,403.8,408.4,398.2,402.4,2019-09-20T02:00:00+00:00,1568944800000.0,0.0
110,403.2,403.8,391.9,403.8,2019-09-20T03:00:00+00:00,1568948400000.0,0.0
111,404.7,405.6,401.2,403.2,2019-09-20T04:00:00+00:00,1568952000000.0,0.0
112,408.0,409.5,402.6,404.7,2019-09-20T05:00:00+00:00,1568955600000.0,0.0
113,395.0,408.2,393.7,408.0,2019-09-20T06:00:00+00:00,1568959200000.0,0.0
114,392.7,402.3,392.1,395.0,2019-09-20T07:00:00+00:00,1568962800000.0,0.0
115,401.9,405.8,385.9,392.4,2019-09-20T08:00:00+00:00,1568966400000.0,0.0
116,406.4,407.6,398.3,401.9,2019-09-20T09:00:00+00:00,1568970000000.0,0.0
117,402.2,407.7,401.3,406.4,2019-09-20T10:00:00+00:00,1568973600000.0,0.0
118,388.8,406.4,387.3,402.2,2019-09-20T11:00:00+00:00,1568977200000.0,0.0
119,395.2,400.8,387.2,388.8,2019-09-20T12:00:00+00:00,1568980800000.0,0.0
120,397.1,399.1,389.0,395.2,2019-09-20T13:00:00+00:00,1568984400000.0,0.0
121,404.5,411.0,397.1,397.1,2019-09-20T14:00:00+00:00,1568988000000.0,0.0
122,404.4,413.2,402.0,404.5,2019-09-20T15:00:00+00:00,1568991600000.0,0.0
123,416.1,416.4,399.4,404.4,2019-09-20T16:00:00+00:00,1568995200000.0,0.0
124,416.6,429.3,408.9,416.0,2019-09-20T17:00:00+00:00,1568998800000.0,0.0
125,418.4,422.7,412.6,416.6,2019-09-20T18:00:00+00:00,1569002400000.0,0.0
126,420.0,420.7,409.2,418.4,2019-09-20T19:00:00+00:00,1569006000000.0,0.0
127,418.0,422.7,415.8,420.0,2019-09-20T20:00:00+00:00,1569009600000.0,0.0
128,416.2,423.5,414.5,418.0,2019-09-20T21:00:00+00:00,1569013200000.0,0.0
129,412.0,418.6,410.0,416.2,2019-09-20T22:00:00+00:00,1569016800000.0,0.0
130,401.0,412.0,399.8,412.0,2019-09-20T23:00:00+00:00,1569020400000.0,0.0
131,405.0,407.6,399.8,401.0,2019-09-21T00:00:00+00:00,1569024000000.0,0.0
132,400.8,405.0,389.5,405.0,2019-09-21T01:00:00+00:00,1569027600000.0,0.0
133,401.2,407.3,397.0,401.2,2019-09-21T02:00:00+00:00,1569031200000.0,0.0
134,400.0,405.4,398.9,401.2,2019-09-21T03:00:00+00:00,1569034800000.0,0.0
135,412.6,415.3,400.0,400.0,2019-09-21T04:00:00+00:00,1569038400000.0,0.0
136,399.4,413.5,398.3,412.6,2019-09-21T05:00:00+00:00,1569042000000.0,0.0
137,403.6,410.1,398.7,399.4,2019-09-21T06:00:00+00:00,1569045600000.0,0.0
138,408.5,409.5,399.2,403.6,2019-09-21T07:00:00+00:00,1569049200000.0,0.0
139,411.5,415.1,408.1,408.5,2019-09-21T08:00:00+00:00,1569052800000.0,0.0
140,414.5,416.4,405.4,411.5,2019-09-21T09:00:00+00:00,1569056400000.0,0.0
141,418.0,420.3,410.6,414.5,2019-09-21T10:00:00+00:00,1569060000000.0,0.0
142,406.8,418.6,405.6,418.0,2019-09-21T11:00:00+00:00,1569063600000.0,0.0
143,410.1,413.1,400.8,406.8,2019-09-21T12:00:00+00:00,1569067200000.0,0.0
144,395.4,413.1,395.4,410.1,2019-09-21T13:00:00+00:00,1569070800000.0,0.0
145,392.5,400.2,389.9,395.4,2019-09-21T14:00:00+00:00,1569074400000.0,0.0
146,373.4,392.5,367.25,392.5,2019-09-21T15:00:00+00:00,1569078000000.0,0.0
147,379.2,384.6,368.2,373.4,2019-09-21T16:00:00+00:00,1569081600000.0,0.0
148,386.9,389.2,379.2,379.2,2019-09-21T17:00:00+00:00,1569085200000.0,0.0
149,350.0,387.9,321.2,386.9,2019-09-21T18:00:00+00:00,1569088800000.0,0.0
150,330.7,358.7,311.5,350.0,2019-09-21T19:00:00+00:00,1569092400000.0,372.89468
151,339.8,343.3,328.6,330.7,2019-09-21T20:00:00+00:00,1569096000000.0,0.59366
152,347.6,347.7,336.3,339.8,2019-09-21T21:00:00+00:00,1569099600000.0,383.2685
153,350.1,371.5,346.1,347.6,2019-09-21T22:00:00+00:00,1569103200000.0,0.0
154,350.7,351.5,341.2,350.1,2019-09-21T23:00:00+00:00,1569106800000.0,0.0
155,370.5,372.0,350.0,350.7,2019-09-22T00:00:00+00:00,1569110400000.0,0.0
156,367.4,393.4,366.3,370.5,2019-09-22T01:00:00+00:00,1569114000000.0,0.0
157,369.3,371.8,363.3,367.4,2019-09-22T02:00:00+00:00,1569117600000.0,0.0
158,383.1,388.4,369.1,369.3,2019-09-22T03:00:00+00:00,1569121200000.0,0.0
159,383.2,390.2,376.2,382.8,2019-09-22T04:00:00+00:00,1569124800000.0,0.0
160,374.5,384.1,372.1,383.2,2019-09-22T05:00:00+00:00,1569128400000.0,0.0
161,376.1,378.9,368.9,374.5,2019-09-22T06:00:00+00:00,1569132000000.0,0.0
162,362.0,376.1,360.2,376.1,2019-09-22T07:00:00+00:00,1569135600000.0,0.0
163,364.8,365.9,354.3,362.7,2019-09-22T08:00:00+00:00,1569139200000.0,0.0
164,365.3,370.2,364.5,364.8,2019-09-22T09:00:00+00:00,1569142800000.0,0.0
165,372.0,378.1,361.5,365.3,2019-09-22T10:00:00+00:00,1569146400000.0,0.0
166,374.8,376.3,367.7,372.0,2019-09-22T11:00:00+00:00,1569150000000.0,0.0
167,366.7,375.3,365.1,374.8,2019-09-22T12:00:00+00:00,1569153600000.0,0.0
168,377.5,382.9,360.8,366.7,2019-09-22T13:00:00+00:00,1569157200000.0,0.0
169,386.8,388.0,377.5,377.5,2019-09-22T14:00:00+00:00,1569160800000.0,0.0
170,407.2,417.0,385.7,386.8,2019-09-22T15:00:00+00:00,1569164400000.0,0.0
171,425.1,438.9,400.5,404.2,2019-09-22T16:00:00+00:00,1569168000000.0,0.0
172,444.6,454.2,425.1,425.1,2019-09-22T17:00:00+00:00,1569171600000.0,0.0
173,438.1,448.4,436.6,443.1,2019-09-22T18:00:00+00:00,1569175200000.0,0.0
174,441.7,446.7,436.7,438.1,2019-09-22T19:00:00+00:00,1569178800000.0,0.0
175,438.1,443.2,436.2,441.7,2019-09-22T20:00:00+00:00,1569182400000.0,0.0
176,421.3,438.1,421.3,438.1,2019-09-22T21:00:00+00:00,1569186000000.0,0.0
177,421.9,426.8,417.6,421.3,2019-09-22T22:00:00+00:00,1569189600000.0,0.0
178,427.1,427.6,417.2,421.9,2019-09-22T23:00:00+00:00,1569193200000.0,0.0
179,443.4,443.8,423.1,427.1,2019-09-23T00:00:00+00:00,1569196800000.0,0.0
180,447.2,455.5,441.7,443.4,2019-09-23T01:00:00+00:00,1569200400000.0,0.0
181,430.0,447.2,424.0,447.2,2019-09-23T02:00:00+00:00,1569204000000.0,0.0
182,438.2,445.1,430.0,430.0,2019-09-23T03:00:00+00:00,1569207600000.0,0.0
183,427.7,439.5,426.5,438.2,2019-09-23T04:00:00+00:00,1569211200000.0,0.0
184,441.1,442.0,427.7,427.7,2019-09-23T05:00:00+00:00,1569214800000.0,0.0
185,444.0,457.1,440.8,441.1,2019-09-23T06:00:00+00:00,1569218400000.0,0.0
186,438.4,447.2,432.3,444.0,2019-09-23T07:00:00+00:00,1569222000000.0,0.0
187,436.5,440.9,433.8,439.1,2019-09-23T08:00:00+00:00,1569225600000.0,0.0
188,429.5,436.5,423.2,436.5,2019-09-23T09:00:00+00:00,1569229200000.0,0.0
189,438.1,443.4,428.5,429.5,2019-09-23T10:00:00+00:00,1569232800000.0,0.0
190,436.8,439.3,433.0,438.1,2019-09-23T11:00:00+00:00,1569236400000.0,0.0
191,437.5,440.4,427.6,437.1,2019-09-23T12:00:00+00:00,1569240000000.0,0.0
192,436.2,441.6,434.1,437.5,2019-09-23T13:00:00+00:00,1569243600000.0,0.0
193,422.1,459.8,420.6,436.2,2019-09-23T14:00:00+00:00,1569247200000.0,0.0
194,418.6,424.9,409.5,423.7,2019-09-23T15:00:00+00:00,1569250800000.0,97.1299
195,421.1,430.5,414.2,418.6,2019-09-23T16:00:00+00:00,1569254400000.0,99.31075
196,446.4,446.4,415.8,421.1,2019-09-23T17:00:00+00:00,1569258000000.0,0.0
197,438.9,447.3,436.6,446.4,2019-09-23T18:00:00+00:00,1569261600000.0,0.0
198,443.3,445.3,437.3,438.9,2019-09-23T19:00:00+00:00,1569265200000.0,0.0
199,456.9,456.9,438.1,443.3,2019-09-23T20:00:00+00:00,1569268800000.0,0.0
200,476.3,507.5,454.7,457.4,2019-09-23T21:00:00+00:00,1569272400000.0,0.0
201,484.4,500.2,476.3,476.3,2019-09-23T22:00:00+00:00,1569276000000.0,0.0
202,494.6,497.2,479.7,485.0,2019-09-23T23:00:00+00:00,1569279600000.0,0.0
203,483.3,513.9,480.2,494.6,2019-09-24T00:00:00+00:00,1569283200000.0,0.0
204,493.6,493.8,478.3,481.4,2019-09-24T01:00:00+00:00,1569286800000.0,0.0
205,497.3,500.6,484.7,493.6,2019-09-24T02:00:00+00:00,1569290400000.0,0.0
206,490.0,501.6,489.7,497.3,2019-09-24T03:00:00+00:00,1569294000000.0,0.0
207,482.3,500.0,480.0,490.0,2019-09-24T04:00:00+00:00,1569297600000.0,0.0
208,473.1,484.4,472.3,482.3,2019-09-24T05:00:00+00:00,1569301200000.0,0.0
209,486.8,486.8,462.8,473.1,2019-09-24T06:00:00+00:00,1569304800000.0,0.0
210,473.9,487.9,473.9,487.1,2019-09-24T07:00:00+00:00,1569308400000.0,0.0
211,493.4,506.4,473.3,473.9,2019-09-24T08:00:00+00:00,1569312000000.0,0.0
212,492.1,503.6,489.7,493.4,2019-09-24T09:00:00+00:00,1569315600000.0,0.0
213,499.2,501.6,492.0,492.4,2019-09-24T10:00:00+00:00,1569319200000.0,0.0
214,493.9,499.6,485.1,499.2,2019-09-24T11:00:00+00:00,1569322800000.0,0.0
215,520.9,533.5,493.0,493.9,2019-09-24T12:00:00+00:00,1569326400000.0,0.0
216,526.7,534.0,515.7,520.9,2019-09-24T13:00:00+00:00,1569330000000.0,0.0
217,555.8,561.9,526.5,526.7,2019-09-24T14:00:00+00:00,1569333600000.0,0.0
218,545.5,589.4,544.3,556.4,2019-09-24T15:00:00+00:00,1569337200000.0,0.0
219,572.9,583.4,532.9,545.5,2019-09-24T16:00:00+00:00,1569340800000.0,0.0
220,563.7,588.7,561.2,570.5,2019-09-24T17:00:00+00:00,1569344400000.0,0.0
221,698.0,698.0,561.2,563.7,2019-09-24T18:00:00+00:00,1569348000000.0,0.0
222,912.5,1093.5,670.1,679.6,2019-09-24T19:00:00+00:00,1569351600000.0,0.0
223,810.25,930.0,774.5,912.5,2019-09-24T20:00:00+00:00,1569355200000.0,0.0
224,942.5,942.5,796.5,826.25,2019-09-24T21:00:00+00:00,1569358800000.0,0.0
225,837.0,952.75,810.75,942.0,2019-09-24T22:00:00+00:00,1569362400000.0,0.0
226,889.25,892.5,785.0,837.5,2019-09-24T23:00:00+00:00,1569366000000.0,0.0
227,779.5,885.75,752.75,882.75,2019-09-25T00:00:00+00:00,1569369600000.0,558.6685
228,691.5,784.5,683.25,781.0,2019-09-25T01:00:00+00:00,1569373200000.0,0.0
229,781.75,809.5,688.75,691.25,2019-09-25T02:00:00+00:00,1569376800000.0,0.0
230,755.75,781.75,706.0,781.75,2019-09-25T03:00:00+00:00,1569380400000.0,0.0
231,781.25,812.25,739.5,755.75,2019-09-25T04:00:00+00:00,1569384000000.0,0.0
232,787.5,805.75,752.25,781.25,2019-09-25T05:00:00+00:00,1569387600000.0,0.0
233,777.0,789.75,749.25,788.25,2019-09-25T06:00:00+00:00,1569391200000.0,1003.910125
234,890.75,901.25,771.0,777.0,2019-09-25T07:00:00+00:00,1569394800000.0,0.0
235,904.75,950.5,851.0,890.75,2019-09-25T08:00:00+00:00,1569398400000.0,0.0
236,847.5,907.5,814.25,904.75,2019-09-25T09:00:00+00:00,1569402000000.0,0.0
237,867.75,893.75,830.0,847.0,2019-09-25T10:00:00+00:00,1569405600000.0,0.0
238,893.0,929.0,860.0,867.75,2019-09-25T11:00:00+00:00,1569409200000.0,0.0
239,890.25,917.0,852.25,893.0,2019-09-25T12:00:00+00:00,1569412800000.0,0.0
240,833.25,901.0,829.0,890.25,2019-09-25T13:00:00+00:00,1569416400000.0,24.9577
241,845.25,857.75,809.75,832.0,2019-09-25T14:00:00+00:00,1569420000000.0,0.0
242,881.75,884.0,810.25,845.25,2019-09-25T15:00:00+00:00,1569423600000.0,0.0
243,825.75,901.0,809.0,879.5,2019-09-25T16:00:00+00:00,1569427200000.0,0.0
244,807.75,826.5,784.0,825.75,2019-09-25T17:00:00+00:00,1569430800000.0,0.0
245,828.0,835.5,804.25,807.75,2019-09-25T18:00:00+00:00,1569434400000.0,0.0
246,782.25,831.5,782.25,828.75,2019-09-25T19:00:00+00:00,1569438000000.0,0.0
247,763.5,791.0,743.75,782.25,2019-09-25T20:00:00+00:00,1569441600000.0,0.0
248,745.5,777.25,740.25,765.0,2019-09-25T21:00:00+00:00,1569445200000.0,0.0
249,796.25,796.5,713.0,745.5,2019-09-25T22:00:00+00:00,1569448800000.0,0.0
250,763.75,826.0,742.5,796.25,2019-09-25T23:00:00+00:00,1569452400000.0,0.0
251,772.25,788.75,760.0,763.75,2019-09-26T00:00:00+00:00,1569456000000.0,0.0
252,832.25,834.25,769.5,771.25,2019-09-26T01:00:00+00:00,1569459600000.0,0.0
253,811.0,832.5,804.0,831.5,2019-09-26T02:00:00+00:00,1569463200000.0,0.0
254,808.25,825.25,796.5,811.0,2019-09-26T03:00:00+00:00,1569466800000.0,0.0
255,807.25,827.5,799.5,808.25,2019-09-26T04:00:00+00:00,1569470400000.0,0.0
256,791.5,807.25,779.5,807.25,2019-09-26T05:00:00+00:00,1569474000000.0,0.0
257,797.25,799.75,766.0,791.5,2019-09-26T06:00:00+00:00,1569477600000.0,0.0
258,765.5,804.25,764.75,797.25,2019-09-26T07:00:00+00:00,1569481200000.0,359.7113
259,751.0,772.0,733.25,765.5,2019-09-26T08:00:00+00:00,1569484800000.0,0.0
260,742.0,762.0,735.5,751.0,2019-09-26T09:00:00+00:00,1569488400000.0,0.0
261,715.0,742.25,702.0,742.0,2019-09-26T10:00:00+00:00,1569492000000.0,106.307075
262,726.25,726.25,712.5,715.0,2019-09-26T11:00:00+00:00,1569495600000.0,5001.467825
263,747.5,748.5,718.25,726.25,2019-09-26T12:00:00+00:00,1569499200000.0,0.0
264,816.25,883.0,746.0,747.5,2019-09-26T13:00:00+00:00,1569502800000.0,5820.5241
265,818.25,834.75,784.0,816.25,2019-09-26T14:00:00+00:00,1569506400000.0,4998.82475
266,879.5,893.0,803.75,816.0,2019-09-26T15:00:00+00:00,1569510000000.0,0.0
267,891.5,955.75,849.75,884.0,2019-09-26T16:00:00+00:00,1569513600000.0,0.0
268,896.5,917.75,879.75,891.5,2019-09-26T17:00:00+00:00,1569517200000.0,0.0
269,835.0,896.5,806.75,896.5,2019-09-26T18:00:00+00:00,1569520800000.0,0.0
270,813.0,849.5,812.0,831.25,2019-09-26T19:00:00+00:00,1569524400000.0,0.0
271,841.5,849.5,810.75,813.0,2019-09-26T20:00:00+00:00,1569528000000.0,0.0
272,834.25,859.75,832.5,841.5,2019-09-26T21:00:00+00:00,1569531600000.0,0.0
273,799.0,846.5,797.25,834.25,2019-09-26T22:00:00+00:00,1569535200000.0,0.0
274,827.25,829.75,794.5,799.0,2019-09-26T23:00:00+00:00,1569538800000.0,0.0
275,839.75,848.0,806.75,827.25,2019-09-27T00:00:00+00:00,1569542400000.0,0.0
276,839.5,861.0,833.25,840.5,2019-09-27T01:00:00+00:00,1569546000000.0,0.0
277,839.0,852.25,833.5,839.5,2019-09-27T02:00:00+00:00,1569549600000.0,0.0
278,827.25,839.0,816.25,839.0,2019-09-27T03:00:00+00:00,1569553200000.0,0.0
279,829.25,836.25,814.5,827.25,2019-09-27T04:00:00+00:00,1569556800000.0,0.0
280,844.0,854.25,828.75,829.25,2019-09-27T05:00:00+00:00,1569560400000.0,0.0
281,806.75,844.0,806.75,844.0,2019-09-27T06:00:00+00:00,1569564000000.0,0.0
282,726.75,806.75,715.75,806.75,2019-09-27T07:00:00+00:00,1569567600000.0,229.18385
283,758.0,772.0,724.25,726.75,2019-09-27T08:00:00+00:00,1569571200000.0,6164.8597
284,769.5,788.5,757.5,758.0,2019-09-27T09:00:00+00:00,1569574800000.0,241.0602
285,786.75,789.75,761.0,769.5,2019-09-27T10:00:00+00:00,1569578400000.0,0.0
286,740.0,817.0,735.75,786.75,2019-09-27T11:00:00+00:00,1569582000000.0,0.0
287,758.0,766.5,735.75,740.0,2019-09-27T12:00:00+00:00,1569585600000.0,0.0
288,763.25,771.5,742.25,758.0,2019-09-27T13:00:00+00:00,1569589200000.0,0.0
289,771.0,778.5,732.5,763.25,2019-09-27T14:00:00+00:00,1569592800000.0,0.0
290,738.25,805.5,737.75,770.25,2019-09-27T15:00:00+00:00,1569596400000.0,0.0
291,709.0,768.25,689.75,738.75,2019-09-27T16:00:00+00:00,1569600000000.0,0.0
292,702.0,719.0,689.0,709.0,2019-09-27T17:00:00+00:00,1569603600000.0,0.0
293,704.5,711.25,695.25,702.0,2019-09-27T18:00:00+00:00,1569607200000.0,0.0
294,717.5,719.5,696.25,704.5,2019-09-27T19:00:00+00:00,1569610800000.0,0.0
295,679.0,719.5,670.25,717.75,2019-09-27T20:00:00+00:00,1569614400000.0,0.0
