,close,high,low,open,startTime,time,volume
36,2969.0,2986.0,2952.0,2972.0,2019-09-17T01:00:00+00:00,1568682000000.0,0.0
37,2954.0,2979.0,2954.0,2969.0,2019-09-17T02:00:00+00:00,1568685600000.0,0.0
38,2968.0,2973.0,2937.0,2954.0,2019-09-17T03:00:00+00:00,1568689200000.0,0.0
39,2946.0,2969.0,2946.0,2968.0,2019-09-17T04:00:00+00:00,1568692800000.0,0.0
40,2947.0,2960.0,2915.0,2946.0,2019-09-17T05:00:00+00:00,1568696400000.0,0.0
41,2936.0,2952.0,2933.0,2947.0,2019-09-17T06:00:00+00:00,1568700000000.0,0.0
42,2978.0,2978.0,2935.0,2937.0,2019-09-17T07:00:00+00:00,1568703600000.0,0.0
43,2963.0,3002.0,2955.0,2978.0,2019-09-17T08:00:00+00:00,1568707200000.0,214.992
44,2946.0,2965.0,2928.0,2963.0,2019-09-17T09:00:00+00:00,1568710800000.0,0.0
45,2952.0,2956.0,2940.0,2946.0,2019-09-17T10:00:00+00:00,1568714400000.0,0.0
46,2960.0,2964.0,2942.0,2952.0,2019-09-17T11:00:00+00:00,1568718000000.0,0.0
47,3043.0,3047.0,2952.0,2960.0,2019-09-17T12:00:00+00:00,1568721600000.0,3403.3007
48,3060.0,3082.0,3036.0,3043.0,2019-09-17T13:00:00+00:00,1568725200000.0,499.698
49,3084.0,3091.0,3054.0,3060.0,2019-09-17T14:00:00+00:00,1568728800000.0,0.0
50,3144.0,3150.0,3081.0,3084.0,2019-09-17T15:00:00+00:00,1568732400000.0,0.0
51,3341.0,3343.0,3145.0,3145.0,2019-09-17T16:00:00+00:00,1568736000000.0,491.4312
52,3371.0,3382.0,3328.0,3342.0,2019-09-17T17:00:00+00:00,1568739600000.0,138.0276
53,3334.0,3378.0,3334.0,3372.0,2019-09-17T18:00:00+00:00,1568743200000.0,0.0
54,3376.0,3376.0,3330.0,3334.0,2019-09-17T19:00:00+00:00,1568746800000.0,241.416
55,3403.0,3421.0,3361.0,3377.0,2019-09-17T20:00:00+00:00,1568750400000.0,0.0
56,3397.0,3461.0,3379.0,3401.0,2019-09-17T21:00:00+00:00,1568754000000.0,0.0
57,3382.0,3401.0,3377.0,3397.0,2019-09-17T22:00:00+00:00,1568757600000.0,563.2451
58,3294.0,3392.0,3285.0,3382.0,2019-09-17T23:00:00+00:00,1568761200000.0,1028.3868
59,3353.0,3353.0,3283.0,3294.0,2019-09-18T00:00:00+00:00,1568764800000.0,0.0
60,3473.0,3474.0,3350.0,3353.0,2019-09-18T01:00:00+00:00,1568768400000.0,599.7871
61,3536.0,3536.0,3473.0,3473.0,2019-09-18T02:00:00+00:00,1568772000000.0,399.7692
62,3474.0,3536.0,3470.0,3536.0,2019-09-18T03:00:00+00:00,1568775600000.0,49.8576
63,3525.0,3526.0,3466.0,3474.0,2019-09-18T04:00:00+00:00,1568779200000.0,0.0
64,3530.0,3536.0,3517.0,3525.0,2019-09-18T05:00:00+00:00,1568782800000.0,0.0
65,3550.0,3566.0,3524.0,3530.0,2019-09-18T06:00:00+00:00,1568786400000.0,0.0
66,3640.0,3640.0,3550.0,3550.0,2019-09-18T07:00:00+00:00,1568790000000.0,584.22
67,3573.0,3647.0,3564.0,3640.0,2019-09-18T08:00:00+00:00,1568793600000.0,963.1375
68,3582.0,3601.0,3555.0,3573.0,2019-09-18T09:00:00+00:00,1568797200000.0,0.0
69,3620.0,3631.0,3582.0,3583.0,2019-09-18T10:00:00+00:00,1568800800000.0,1999.7684
70,3598.0,3623.0,3598.0,3620.0,2019-09-18T11:00:00+00:00,1568804400000.0,0.0
71,3583.0,3597.0,3530.0,3597.0,2019-09-18T12:00:00+00:00,1568808000000.0,1968.6436
72,3789.0,3795.0,3582.0,3584.0,2019-09-18T13:00:00+00:00,1568811600000.0,0.0
73,3984.0,4010.0,3785.0,3793.0,2019-09-18T14:00:00+00:00,1568815200000.0,0.0
74,3923.0,3988.0,3857.0,3983.0,2019-09-18T15:00:00+00:00,1568818800000.0,165.5506
75,3917.0,3933.0,3877.0,3923.0,2019-09-18T16:00:00+00:00,1568822400000.0,19.665
76,3901.0,3919.0,3890.0,3918.0,2019-09-18T17:00:00+00:00,1568826000000.0,71.6496
77,3894.0,3928.0,3894.0,3901.0,2019-09-18T18:00:00+00:00,1568829600000.0,0.0
78,3840.0,3901.0,3821.0,3894.0,2019-09-18T19:00:00+00:00,1568833200000.0,0.0
79,3848.0,3857.0,3830.0,3840.0,2019-09-18T20:00:00+00:00,1568836800000.0,0.0
80,3967.0,3967.0,3848.0,3848.0,2019-09-18T21:00:00+00:00,1568840400000.0,0.0
81,4009.0,4039.0,3967.0,3967.0,2019-09-18T22:00:00+00:00,1568844000000.0,0.0
82,3926.0,4009.0,3917.0,4009.0,2019-09-18T23:00:00+00:00,1568847600000.0,2578.768
83,3677.0,3926.0,3671.0,3926.0,2019-09-19T00:00:00+00:00,1568851200000.0,417.3927
84,3604.0,3678.0,3594.0,3677.0,2019-09-19T01:00:00+00:00,1568854800000.0,52.7644
85,3578.0,3624.0,3567.0,3602.0,2019-09-19T02:00:00+00:00,1568858400000.0,0.0
86,3173.0,3576.0,3132.0,3576.0,2019-09-19T03:00:00+00:00,1568862000000.0,999.467
87,3130.0,3173.0,3088.0,3173.0,2019-09-19T04:00:00+00:00,1568865600000.0,499.7554
88,3271.0,3304.0,3130.0,3130.0,2019-09-19T05:00:00+00:00,1568869200000.0,0.0
89,3261.0,3271.0,3228.0,3271.0,2019-09-19T06:00:00+00:00,1568872800000.0,789.71637
90,3327.0,3329.0,3261.0,3261.0,2019-09-19T07:00:00+00:00,1568876400000.0,0.0
91,3383.0,3412.0,3310.0,3327.0,2019-09-19T08:00:00+00:00,1568880000000.0,0.0
92,3363.0,3396.0,3363.0,3383.0,2019-09-19T09:00:00+00:00,1568883600000.0,0.0
93,3304.0,3363.0,3287.0,3363.0,2019-09-19T10:00:00+00:00,1568887200000.0,249.97179
94,3350.0,3363.0,3304.0,3304.0,2019-09-19T11:00:00+00:00,1568890800000.0,0.0
95,3390.0,3396.0,3343.0,3350.0,2019-09-19T12:00:00+00:00,1568894400000.0,0.0
96,3387.0,3416.0,3378.0,3390.0,2019-09-19T13:00:00+00:00,1568898000000.0,0.0
97,3312.0,3387.0,3303.0,3387.0,2019-09-19T14:00:00+00:00,1568901600000.0,0.0
98,3383.0,3383.0,3312.0,3312.0,2019-09-19T15:00:00+00:00,1568905200000.0,0.0
99,3637.0,3679.0,3363.0,3383.0,2019-09-19T16:00:00+00:00,1568908800000.0,487.89004
100,3637.0,3739.0,3637.0,3637.0,2019-09-19T17:00:00+00:00,1568912400000.0,0.0
101,3655.0,3672.0,3637.0,3637.0,2019-09-19T18:00:00+00:00,1568916000000.0,0.0
102,3757.0,3768.0,3637.0,3655.0,2019-09-19T19:00:00+00:00,1568919600000.0,0.0
103,3608.0,3978.0,3584.0,3757.0,2019-09-19T20:00:00+00:00,1568923200000.0,0.0
104,3637.0,3657.0,3608.0,3608.0,2019-09-19T21:00:00+00:00,1568926800000.0,0.0
105,3662.0,3694.0,3637.0,3637.0,2019-09-19T22:00:00+00:00,1568930400000.0,0.0
106,3678.0,3710.0,3659.0,3662.0,2019-09-19T23:00:00+00:00,1568934000000.0,0.0
107,3539.0,3727.0,3527.0,3678.0,2019-09-20T00:00:00+00:00,1568937600000.0,0.0
108,3493.0,3561.0,3484.0,3539.0,2019-09-20T01:00:00+00:00,1568941200000.0,0.0
109,3490.0,3516.0,3466.0,3493.0,2019-09-20T02:00:00+00:00,1568944800000.0,0.0
110,3528.0,3562.0,3490.0,3490.0,2019-09-20T03:00:00+00:00,1568948400000.0,0.0
111,3495.0,3544.0,3495.0,3528.0,2019-09-20T04:00:00+00:00,1568952000000.0,0.0
112,3431.0,3495.0,3431.0,3495.0,2019-09-20T05:00:00+00:00,1568955600000.0,0.0
113,3448.0,3453.0,3431.0,3431.0,2019-09-20T06:00:00+00:00,1568959200000.0,236.808
114,3498.0,3500.0,3438.0,3448.0,2019-09-20T07:00:00+00:00,1568962800000.0,0.0
115,3518.0,3542.0,3477.0,3498.0,2019-09-20T08:00:00+00:00,1568966400000.0,0.0
116,3503.0,3518.0,3479.0,3518.0,2019-09-20T09:00:00+00:00,1568970000000.0,0.0
117,3489.0,3511.0,3479.0,3503.0,2019-09-20T10:00:00+00:00,1568973600000.0,0.0
118,3490.0,3502.0,3450.0,3489.0,2019-09-20T11:00:00+00:00,1568977200000.0,0.0
119,3525.0,3542.0,3481.0,3490.0,2019-09-20T12:00:00+00:00,1568980800000.0,0.0
120,3485.0,3533.0,3466.0,3525.0,2019-09-20T13:00:00+00:00,1568984400000.0,0.0
121,3447.0,3495.0,3440.0,3485.0,2019-09-20T14:00:00+00:00,1568988000000.0,0.0
122,3430.0,3447.0,3413.0,3447.0,2019-09-20T15:00:00+00:00,1568991600000.0,0.0
123,3344.0,3432.0,3344.0,3430.0,2019-09-20T16:00:00+00:00,1568995200000.0,248.55952
124,3339.0,3344.0,3292.0,3344.0,2019-09-20T17:00:00+00:00,1568998800000.0,0.0
125,3344.0,3348.0,3339.0,3339.0,2019-09-20T18:00:00+00:00,1569002400000.0,0.0
126,3351.0,3392.0,3344.0,3344.0,2019-09-20T19:00:00+00:00,1569006000000.0,0.0
127,3372.0,3372.0,3344.0,3351.0,2019-09-20T20:00:00+00:00,1569009600000.0,0.0
128,3358.0,3386.0,3344.0,3372.0,2019-09-20T21:00:00+00:00,1569013200000.0,0.0
129,3375.0,3385.0,3344.0,3358.0,2019-09-20T22:00:00+00:00,1569016800000.0,0.0
130,3485.0,3485.0,3371.0,3375.0,2019-09-20T23:00:00+00:00,1569020400000.0,0.0
131,3468.0,3492.0,3451.0,3485.0,2019-09-21T00:00:00+00:00,1569024000000.0,0.0
132,3509.0,3511.0,3455.0,3468.0,2019-09-21T01:00:00+00:00,1569027600000.0,0.0
133,3507.0,3527.0,3492.0,3509.0,2019-09-21T02:00:00+00:00,1569031200000.0,0.0
134,3502.0,3517.0,3491.0,3507.0,2019-09-21T03:00:00+00:00,1569034800000.0,0.0
135,3432.0,3502.0,3416.0,3502.0,2019-09-21T04:00:00+00:00,1569038400000.0,0.0
136,3456.0,3462.0,3405.0,3432.0,2019-09-21T05:00:00+00:00,1569042000000.0,0.0
137,3415.0,3464.0,3388.0,3456.0,2019-09-21T06:00:00+00:00,1569045600000.0,0.0
138,3404.0,3426.0,3397.0,3415.0,2019-09-21T07:00:00+00:00,1569049200000.0,0.0
139,3395.0,3415.0,3370.0,3404.0,2019-09-21T08:00:00+00:00,1569052800000.0,0.0
140,3349.0,3406.0,3344.0,3395.0,2019-09-21T09:00:00+00:00,1569056400000.0,0.0
141,3343.0,3365.0,3338.0,3349.0,2019-09-21T10:00:00+00:00,1569060000000.0,0.0
142,3369.0,3391.0,3330.0,3343.0,2019-09-21T11:00:00+00:00,1569063600000.0,0.0
143,3335.0,3378.0,3307.0,3369.0,2019-09-21T12:00:00+00:00,1569067200000.0,0.0
144,3344.0,3344.0,3293.0,3335.0,2019-09-21T13:00:00+00:00,1569070800000.0,0.0
145,3317.0,3344.0,3310.0,3344.0,2019-09-21T14:00:00+00:00,1569074400000.0,0.0
146,3345.0,3362.0,3317.0,3317.0,2019-09-21T15:00:00+00:00,1569078000000.0,0.0
147,3344.0,3365.0,3322.0,3345.0,2019-09-21T16:00:00+00:00,1569081600000.0,0.0
148,3299.0,3344.0,3284.0,3344.0,2019-09-21T17:00:00+00:00,1569085200000.0,0.0
149,3319.0,3329.0,3287.0,3299.0,2019-09-21T18:00:00+00:00,1569088800000.0,0.0
150,3322.0,3324.0,3301.0,3319.0,2019-09-21T19:00:00+00:00,1569092400000.0,0.0
151,3306.0,3329.0,3306.0,3322.0,2019-09-21T20:00:00+00:00,1569096000000.0,0.0
152,3327.0,3339.0,3300.0,3306.0,2019-09-21T21:00:00+00:00,1569099600000.0,0.0
153,3325.0,3337.0,3292.0,3327.0,2019-09-21T22:00:00+00:00,1569103200000.0,0.0
154,3312.0,3344.0,3310.0,3325.0,2019-09-21T23:00:00+00:00,1569106800000.0,0.0
155,3207.0,3327.0,3207.0,3312.0,2019-09-22T00:00:00+00:00,1569110400000.0,0.0
156,3083.0,3213.0,3044.0,3207.0,2019-09-22T01:00:00+00:00,1569114000000.0,99.975
157,3100.0,3100.0,3060.0,3083.0,2019-09-22T02:00:00+00:00,1569117600000.0,0.0
158,3043.0,3100.0,3041.0,3100.0,2019-09-22T03:00:00+00:00,1569121200000.0,1306.9893
159,3009.0,3053.0,2985.0,3043.0,2019-09-22T04:00:00+00:00,1569124800000.0,1081.55436
160,3043.0,3050.0,2992.0,3009.0,2019-09-22T05:00:00+00:00,1569128400000.0,0.0
161,3049.0,3065.0,3034.0,3043.0,2019-09-22T06:00:00+00:00,1569132000000.0,0.0
162,3101.0,3130.0,3041.0,3049.0,2019-09-22T07:00:00+00:00,1569135600000.0,59.97572
163,3107.0,3155.0,3101.0,3101.0,2019-09-22T08:00:00+00:00,1569139200000.0,99.98195
164,3092.0,3107.0,3079.0,3107.0,2019-09-22T09:00:00+00:00,1569142800000.0,0.0
165,3047.0,3101.0,3039.0,3092.0,2019-09-22T10:00:00+00:00,1569146400000.0,59.13894
166,3042.0,3064.0,3039.0,3047.0,2019-09-22T11:00:00+00:00,1569150000000.0,0.0
167,3079.0,3080.0,3039.0,3042.0,2019-09-22T12:00:00+00:00,1569153600000.0,0.0
168,3083.0,3110.0,3058.0,3079.0,2019-09-22T13:00:00+00:00,1569157200000.0,37029.88526
169,3059.0,3090.0,3041.0,3083.0,2019-09-22T14:00:00+00:00,1569160800000.0,0.0
170,3045.0,3060.0,3033.0,3059.0,2019-09-22T15:00:00+00:00,1569164400000.0,0.0
171,2977.0,3077.0,2946.0,3045.0,2019-09-22T16:00:00+00:00,1569168000000.0,0.0
172,2936.0,2980.0,2924.0,2977.0,2019-09-22T17:00:00+00:00,1569171600000.0,0.0
173,2920.0,2941.0,2896.0,2936.0,2019-09-22T18:00:00+00:00,1569175200000.0,0.0
174,2908.0,2930.0,2899.0,2920.0,2019-09-22T19:00:00+00:00,1569178800000.0,0.0
175,2911.0,2925.0,2899.0,2908.0,2019-09-22T20:00:00+00:00,1569182400000.0,0.0
176,2963.0,2977.0,2902.0,2911.0,2019-09-22T21:00:00+00:00,1569186000000.0,0.0
177,2985.0,2992.0,2926.0,2963.0,2019-09-22T22:00:00+00:00,1569189600000.0,0.0
178,2987.0,3016.0,2967.0,2985.0,2019-09-22T23:00:00+00:00,1569193200000.0,49.9961
179,2939.0,3010.0,2939.0,2990.0,2019-09-23T00:00:00+00:00,1569196800000.0,49.634
180,2900.0,2944.0,2898.0,2939.0,2019-09-23T01:00:00+00:00,1569200400000.0,0.0
181,2900.0,2911.0,2896.0,2900.0,2019-09-23T02:00:00+00:00,1569204000000.0,0.0
182,2888.0,2900.0,2871.0,2900.0,2019-09-23T03:00:00+00:00,1569207600000.0,0.0
183,2901.0,2905.0,2876.0,2888.0,2019-09-23T04:00:00+00:00,1569211200000.0,0.0
184,2880.0,2903.0,2871.0,2901.0,2019-09-23T05:00:00+00:00,1569214800000.0,0.0
185,2873.0,2884.0,2834.0,2880.0,2019-09-23T06:00:00+00:00,1569218400000.0,0.0
186,2871.0,2905.0,2858.0,2873.0,2019-09-23T07:00:00+00:00,1569222000000.0,0.0
187,2898.0,2904.0,2871.0,2871.0,2019-09-23T08:00:00+00:00,1569225600000.0,0.0
188,2939.0,2946.0,2898.0,2898.0,2019-09-23T09:00:00+00:00,1569229200000.0,0.0
189,2914.0,2954.0,2914.0,2939.0,2019-09-23T10:00:00+00:00,1569232800000.0,0.0
190,2919.0,2941.0,2909.0,2914.0,2019-09-23T11:00:00+00:00,1569236400000.0,0.0
191,2902.0,2923.0,2885.0,2919.0,2019-09-23T12:00:00+00:00,1569240000000.0,0.0
192,2918.0,2928.0,2893.0,2902.0,2019-09-23T13:00:00+00:00,1569243600000.0,0.0
193,2947.0,2968.0,2765.0,2918.0,2019-09-23T14:00:00+00:00,1569247200000.0,0.0
194,2955.0,2982.0,2943.0,2943.0,2019-09-23T15:00:00+00:00,1569250800000.0,29.81
195,2901.0,2973.0,2870.0,2955.0,2019-09-23T16:00:00+00:00,1569254400000.0,0.0
196,2841.0,2916.0,2841.0,2901.0,2019-09-23T17:00:00+00:00,1569258000000.0,0.0
197,2850.0,2876.0,2836.0,2842.0,2019-09-23T18:00:00+00:00,1569261600000.0,0.0
198,2843.0,2869.0,2843.0,2850.0,2019-09-23T19:00:00+00:00,1569265200000.0,0.0
199,2827.0,2869.0,2822.0,2848.0,2019-09-23T20:00:00+00:00,1569268800000.0,0.0
200,2684.0,2840.0,2645.0,2828.0,2019-09-23T21:00:00+00:00,1569272400000.0,29.746
201,2631.0,2684.0,2565.0,2684.0,2019-09-23T22:00:00+00:00,1569276000000.0,0.0
202,2591.0,2647.0,2575.0,2631.0,2019-09-23T23:00:00+00:00,1569279600000.0,0.0
203,2606.0,2606.0,2488.0,2591.0,2019-09-24T00:00:00+00:00,1569283200000.0,52.6608
204,2628.0,2639.0,2602.0,2607.0,2019-09-24T01:00:00+00:00,1569286800000.0,875.7364
205,2605.0,2629.0,2597.0,2626.0,2019-09-24T02:00:00+00:00,1569290400000.0,0.0
206,2605.0,2611.0,2574.0,2605.0,2019-09-24T03:00:00+00:00,1569294000000.0,0.0
207,2617.0,2617.0,2588.0,2605.0,2019-09-24T04:00:00+00:00,1569297600000.0,499.4704
208,2647.0,2651.0,2617.0,2617.0,2019-09-24T05:00:00+00:00,1569301200000.0,0.0
209,2616.0,2667.0,2616.0,2647.0,2019-09-24T06:00:00+00:00,1569304800000.0,0.0
210,2619.0,2637.0,2603.0,2622.0,2019-09-24T07:00:00+00:00,1569308400000.0,913.9438
211,2606.0,2631.0,2601.0,2619.0,2019-09-24T08:00:00+00:00,1569312000000.0,0.0
212,2618.0,2618.0,2584.0,2606.0,2019-09-24T09:00:00+00:00,1569315600000.0,0.0
213,2618.0,2622.0,2597.0,2618.0,2019-09-24T10:00:00+00:00,1569319200000.0,0.0
214,2618.0,2638.0,2613.0,2618.0,2019-09-24T11:00:00+00:00,1569322800000.0,0.0
215,2579.0,2624.0,2576.0,2618.0,2019-09-24T12:00:00+00:00,1569326400000.0,0.0
216,2516.0,2579.0,2501.0,2579.0,2019-09-24T13:00:00+00:00,1569330000000.0,29.5776
217,2391.0,2519.0,2391.0,2516.0,2019-09-24T14:00:00+00:00,1569333600000.0,0.0
218,2354.0,2389.0,2208.0,2388.0,2019-09-24T15:00:00+00:00,1569337200000.0,0.0
219,2305.0,2427.0,2297.0,2354.0,2019-09-24T16:00:00+00:00,1569340800000.0,0.0
220,2322.0,2331.0,2269.0,2305.0,2019-09-24T17:00:00+00:00,1569344400000.0,0.0
221,1670.0,2322.0,1669.0,2322.0,2019-09-24T18:00:00+00:00,1569348000000.0,678.3415
222,1182.5,1670.0,1058.5,1670.0,2019-09-24T19:00:00+00:00,1569351600000.0,0.0
223,1274.0,1325.5,1147.0,1183.0,2019-09-24T20:00:00+00:00,1569355200000.0,14030.3108
224,1297.5,1321.0,1233.0,1271.0,2019-09-24T21:00:00+00:00,1569358800000.0,0.0
225,1349.5,1379.0,1297.5,1297.5,2019-09-24T22:00:00+00:00,1569362400000.0,0.0
226,1266.5,1390.0,1244.5,1349.5,2019-09-24T23:00:00+00:00,1569366000000.0,0.0
227,1383.0,1401.0,1263.0,1265.5,2019-09-25T00:00:00+00:00,1569369600000.0,0.0
228,1458.5,1458.5,1380.0,1383.5,2019-09-25T01:00:00+00:00,1569373200000.0,0.0
229,1361.5,1474.5,1347.5,1458.5,2019-09-25T02:00:00+00:00,1569376800000.0,0.0
230,1364.5,1399.5,1361.5,1361.5,2019-09-25T03:00:00+00:00,1569380400000.0,0.0
231,1296.0,1371.5,1252.5,1364.5,2019-09-25T04:00:00+00:00,1569384000000.0,0.0
232,1304.5,1313.0,1272.5,1295.0,2019-09-25T05:00:00+00:00,1569387600000.0,0.0
233,1294.5,1325.5,1294.5,1304.0,2019-09-25T06:00:00+00:00,1569391200000.0,0.0
234,1201.0,1302.0,1199.5,1294.5,2019-09-25T07:00:00+00:00,1569394800000.0,0.0
235,1164.0,1218.0,1154.5,1201.0,2019-09-25T08:00:00+00:00,1569398400000.0,0.0
236,1238.5,1241.5,1162.5,1164.0,2019-09-25T09:00:00+00:00,1569402000000.0,0.0
237,1247.0,1259.5,1224.0,1238.5,2019-09-25T10:00:00+00:00,1569405600000.0,0.0
238,1196.0,1254.5,1191.5,1247.0,2019-09-25T11:00:00+00:00,1569409200000.0,0.0
239,1190.5,1214.5,1166.5,1194.5,2019-09-25T12:00:00+00:00,1569412800000.0,0.0
240,1253.5,1259.5,1181.5,1190.5,2019-09-25T13:00:00+00:00,1569416400000.0,0.0
241,1272.0,1286.5,1255.0,1255.0,2019-09-25T14:00:00+00:00,1569420000000.0,0.0
242,1246.0,1315.0,1246.0,1272.0,2019-09-25T15:00:00+00:00,1569423600000.0,10.9145
243,1288.0,1292.0,1226.5,1249.0,2019-09-25T16:00:00+00:00,1569427200000.0,0.0
244,1315.0,1318.5,1287.5,1288.0,2019-09-25T17:00:00+00:00,1569430800000.0,0.0
245,1303.5,1322.0,1292.0,1315.0,2019-09-25T18:00:00+00:00,1569434400000.0,0.0
246,1322.0,1325.5,1289.0,1303.5,2019-09-25T19:00:00+00:00,1569438000000.0,0.0
247,1400.5,1408.5,1320.0,1322.0,2019-09-25T20:00:00+00:00,1569441600000.0,0.0
248,1431.5,1433.0,1389.5,1400.0,2019-09-25T21:00:00+00:00,1569445200000.0,0.0
249,1386.5,1458.0,1382.0,1431.5,2019-09-25T22:00:00+00:00,1569448800000.0,0.0
250,1379.5,1386.5,1335.5,1386.5,2019-09-25T23:00:00+00:00,1569452400000.0,0.0
251,1371.0,1398.0,1366.0,1379.0,2019-09-26T00:00:00+00:00,1569456000000.0,0.0
252,1327.5,1376.0,1326.5,1372.0,2019-09-26T01:00:00+00:00,1569459600000.0,0.0
253,1315.0,1327.5,1311.5,1326.5,2019-09-26T02:00:00+00:00,1569463200000.0,0.0
254,1322.0,1331.5,1313.0,1315.0,2019-09-26T03:00:00+00:00,1569466800000.0,0.0
255,1342.5,1344.5,1315.0,1322.0,2019-09-26T04:00:00+00:00,1569470400000.0,0.0
256,1365.5,1375.5,1342.5,1342.5,2019-09-26T05:00:00+00:00,1569474000000.0,0.0
257,1367.5,1375.5,1359.5,1365.5,2019-09-26T06:00:00+00:00,1569477600000.0,0.0
258,1364.5,1372.5,1355.0,1367.5,2019-09-26T07:00:00+00:00,1569481200000.0,0.0
259,1395.5,1400.5,1359.5,1364.5,2019-09-26T08:00:00+00:00,1569484800000.0,0.0
260,1425.0,1429.5,1395.0,1395.5,2019-09-26T09:00:00+00:00,1569488400000.0,0.0
261,1424.0,1427.0,1406.0,1425.0,2019-09-26T10:00:00+00:00,1569492000000.0,0.0
262,1395.0,1426.5,1394.5,1424.0,2019-09-26T11:00:00+00:00,1569495600000.0,0.0
263,1412.0,1418.0,1394.0,1395.0,2019-09-26T12:00:00+00:00,1569499200000.0,0.0
264,1288.0,1414.5,1266.5,1412.0,2019-09-26T13:00:00+00:00,1569502800000.0,0.0
265,1269.5,1340.5,1237.0,1292.0,2019-09-26T14:00:00+00:00,1569506400000.0,0.0
266,1137.0,1280.5,1093.5,1269.5,2019-09-26T15:00:00+00:00,1569510000000.0,0.0
267,1134.5,1171.5,1034.0,1144.0,2019-09-26T16:00:00+00:00,1569513600000.0,0.0
268,1144.5,1148.0,1102.0,1134.5,2019-09-26T17:00:00+00:00,1569517200000.0,0.0
269,1251.0,1287.0,1144.5,1144.5,2019-09-26T18:00:00+00:00,1569520800000.0,0.0
270,1270.5,1270.5,1223.5,1252.5,2019-09-26T19:00:00+00:00,1569524400000.0,0.0
271,1251.5,1292.5,1248.0,1270.5,2019-09-26T20:00:00+00:00,1569528000000.0,0.0
