,close,high,low,open,startTime,time,volume
26,2591.0,2600.0,2571.0,2589.0,2019-09-16T15:00:00+00:00,1568646000000.0,0.0
27,2575.0,2616.0,2572.0,2589.0,2019-09-16T16:00:00+00:00,1568649600000.0,0.0
28,2585.0,2593.0,2559.0,2575.0,2019-09-16T17:00:00+00:00,1568653200000.0,0.0
29,2568.0,2595.0,2564.0,2586.0,2019-09-16T18:00:00+00:00,1568656800000.0,0.0
30,2573.0,2575.0,2563.0,2569.0,2019-09-16T19:00:00+00:00,1568660400000.0,0.0
31,2498.0,2575.0,2497.0,2573.0,2019-09-16T20:00:00+00:00,1568664000000.0,0.0
32,2467.0,2499.0,2459.0,2497.0,2019-09-16T21:00:00+00:00,1568667600000.0,0.0
33,2490.0,2493.0,2454.0,2467.0,2019-09-16T22:00:00+00:00,1568671200000.0,0.0
34,2493.0,2521.0,2488.0,2488.0,2019-09-16T23:00:00+00:00,1568674800000.0,0.0
35,2492.0,2524.0,2475.0,2494.0,2019-09-17T00:00:00+00:00,1568678400000.0,0.0
36,2502.0,2504.0,2482.0,2493.0,2019-09-17T01:00:00+00:00,1568682000000.0,0.0
37,2528.0,2529.0,2492.0,2502.0,2019-09-17T02:00:00+00:00,1568685600000.0,0.0
38,2513.0,2536.0,2509.0,2525.0,2019-09-17T03:00:00+00:00,1568689200000.0,0.0
39,2517.0,2521.0,2499.0,2513.0,2019-09-17T04:00:00+00:00,1568692800000.0,0.0
40,2481.0,2518.0,2480.0,2517.0,2019-09-17T05:00:00+00:00,1568696400000.0,0.0
41,2509.0,2509.0,2480.0,2481.0,2019-09-17T06:00:00+00:00,1568700000000.0,0.0
42,2333.0,2509.0,2315.0,2507.0,2019-09-17T07:00:00+00:00,1568703600000.0,152.6016
43,2373.0,2376.0,2318.0,2332.0,2019-09-17T08:00:00+00:00,1568707200000.0,0.0
44,2388.0,2427.0,2362.0,2373.0,2019-09-17T09:00:00+00:00,1568710800000.0,0.0
45,2337.0,2389.0,2335.0,2388.0,2019-09-17T10:00:00+00:00,1568714400000.0,0.0
46,2343.0,2369.0,2335.0,2337.0,2019-09-17T11:00:00+00:00,1568718000000.0,0.0
47,2109.0,2353.0,2045.0,2343.0,2019-09-17T12:00:00+00:00,1568721600000.0,175.1638
48,2152.0,2163.0,2081.0,2109.0,2019-09-17T13:00:00+00:00,1568725200000.0,0.0
49,1992.0,2161.0,1951.0,2152.0,2019-09-17T14:00:00+00:00,1568728800000.0,0.0
50,1791.0,2030.0,1791.0,1992.0,2019-09-17T15:00:00+00:00,1568732400000.0,0.0
51,1630.0,1781.0,1542.0,1781.0,2019-09-17T16:00:00+00:00,1568736000000.0,0.0
52,1600.0,1675.0,1551.0,1630.0,2019-09-17T17:00:00+00:00,1568739600000.0,0.0
53,1729.0,1766.0,1597.0,1600.0,2019-09-17T18:00:00+00:00,1568743200000.0,0.0
54,1658.0,1739.0,1639.0,1729.0,2019-09-17T19:00:00+00:00,1568746800000.0,0.0
55,1651.0,1704.0,1648.0,1657.0,2019-09-17T20:00:00+00:00,1568750400000.0,0.0
56,1667.0,1709.0,1584.0,1651.0,2019-09-17T21:00:00+00:00,1568754000000.0,0.0
57,1694.0,1734.0,1667.0,1667.0,2019-09-17T22:00:00+00:00,1568757600000.0,0.0
58,1760.0,1783.0,1660.0,1687.0,2019-09-17T23:00:00+00:00,1568761200000.0,0.0
59,1456.0,1762.0,1434.0,1761.0,2019-09-18T00:00:00+00:00,1568764800000.0,0.0
60,1323.0,1492.0,1323.0,1456.0,2019-09-18T01:00:00+00:00,1568768400000.0,203.348
61,1315.0,1400.0,1281.0,1326.0,2019-09-18T02:00:00+00:00,1568772000000.0,0.0
62,1408.0,1455.0,1314.0,1315.0,2019-09-18T03:00:00+00:00,1568775600000.0,0.0
63,1381.0,1436.0,1370.0,1408.0,2019-09-18T04:00:00+00:00,1568779200000.0,0.0
64,1437.0,1437.0,1372.0,1381.0,2019-09-18T05:00:00+00:00,1568782800000.0,0.0
65,1385.0,1453.0,1369.0,1437.0,2019-09-18T06:00:00+00:00,1568786400000.0,0.0
66,1362.0,1411.0,1322.0,1384.0,2019-09-18T07:00:00+00:00,1568790000000.0,0.0
67,1419.0,1440.0,1357.0,1362.0,2019-09-18T08:00:00+00:00,1568793600000.0,6438.3635
68,1426.0,1443.0,1404.0,1419.0,2019-09-18T09:00:00+00:00,1568797200000.0,0.0
69,1375.0,1427.0,1334.0,1426.0,2019-09-18T10:00:00+00:00,1568800800000.0,697.2528
70,1396.0,1432.0,1374.0,1375.0,2019-09-18T11:00:00+00:00,1568804400000.0,718.6286
71,1272.0,1431.0,1272.0,1396.0,2019-09-18T12:00:00+00:00,1568808000000.0,0.0
72,1161.0,1280.0,1142.0,1264.0,2019-09-18T13:00:00+00:00,1568811600000.0,5714.086
73,1161.0,1190.0,1091.0,1161.0,2019-09-18T14:00:00+00:00,1568815200000.0,0.0
74,1191.0,1239.0,1143.0,1160.0,2019-09-18T15:00:00+00:00,1568818800000.0,99.96
75,1194.0,1255.0,1176.0,1190.0,2019-09-18T16:00:00+00:00,1568822400000.0,0.0
76,1223.0,1233.0,1193.0,1194.0,2019-09-18T17:00:00+00:00,1568826000000.0,99.9191
77,1213.0,1229.0,1162.0,1223.0,2019-09-18T18:00:00+00:00,1568829600000.0,0.0
78,1223.0,1259.0,1213.0,1213.0,2019-09-18T19:00:00+00:00,1568833200000.0,0.0
79,1247.0,1255.0,1220.0,1223.0,2019-09-18T20:00:00+00:00,1568836800000.0,0.0
80,1217.0,1249.0,1206.0,1247.0,2019-09-18T21:00:00+00:00,1568840400000.0,0.0
81,1185.0,1217.0,1163.0,1217.0,2019-09-18T22:00:00+00:00,1568844000000.0,0.0
82,1224.0,1231.0,1185.0,1185.0,2019-09-18T23:00:00+00:00,1568847600000.0,0.0
83,1376.0,1417.0,1225.0,1225.0,2019-09-19T00:00:00+00:00,1568851200000.0,1069.997
84,1390.0,1413.0,1362.0,1376.0,2019-09-19T01:00:00+00:00,1568854800000.0,0.0
85,1367.0,1406.0,1341.0,1391.0,2019-09-19T02:00:00+00:00,1568858400000.0,1019.9637
86,1486.0,1525.0,1367.0,1367.0,2019-09-19T03:00:00+00:00,1568862000000.0,0.0
87,1509.0,1553.0,1486.0,1486.0,2019-09-19T04:00:00+00:00,1568865600000.0,52.7
88,1494.0,1513.0,1478.0,1509.0,2019-09-19T05:00:00+00:00,1568869200000.0,0.0
89,1488.0,1522.0,1483.0,1494.0,2019-09-19T06:00:00+00:00,1568872800000.0,0.0
90,1469.0,1496.0,1433.0,1488.0,2019-09-19T07:00:00+00:00,1568876400000.0,0.0
91,1430.0,1484.0,1415.0,1466.0,2019-09-19T08:00:00+00:00,1568880000000.0,0.0
92,1481.5,1487.0,1430.0,1430.0,2019-09-19T09:00:00+00:00,1568883600000.0,0.0
93,1501.0,1528.5,1472.5,1481.5,2019-09-19T10:00:00+00:00,1568887200000.0,618.27465
94,1546.0,1590.5,1492.5,1501.0,2019-09-19T11:00:00+00:00,1568890800000.0,0.0
95,1498.5,1546.5,1494.5,1546.5,2019-09-19T12:00:00+00:00,1568894400000.0,0.0
96,1494.5,1498.5,1462.5,1498.5,2019-09-19T13:00:00+00:00,1568898000000.0,0.0
97,1492.0,1532.5,1492.0,1494.5,2019-09-19T14:00:00+00:00,1568901600000.0,0.0
98,1466.5,1499.0,1458.5,1492.0,2019-09-19T15:00:00+00:00,1568905200000.0,0.0
99,1378.5,1486.5,1366.0,1466.5,2019-09-19T16:00:00+00:00,1568908800000.0,9999.9848
100,1364.5,1385.5,1324.5,1378.5,2019-09-19T17:00:00+00:00,1568912400000.0,0.0
101,1373.5,1382.5,1356.0,1364.5,2019-09-19T18:00:00+00:00,1568916000000.0,0.0
102,1320.5,1408.5,1315.0,1373.5,2019-09-19T19:00:00+00:00,1568919600000.0,0.0
103,1404.5,1433.5,1300.5,1320.5,2019-09-19T20:00:00+00:00,1568923200000.0,0.0
104,1395.0,1404.5,1378.5,1404.5,2019-09-19T21:00:00+00:00,1568926800000.0,0.0
105,1388.0,1395.5,1368.0,1395.0,2019-09-19T22:00:00+00:00,1568930400000.0,0.0
106,1376.0,1391.5,1356.0,1388.0,2019-09-19T23:00:00+00:00,1568934000000.0,0.0
107,1507.0,1548.0,1364.0,1376.0,2019-09-20T00:00:00+00:00,1568937600000.0,0.0
108,1481.5,1522.0,1444.5,1507.0,2019-09-20T01:00:00+00:00,1568941200000.0,0.0
109,1473.0,1486.0,1458.5,1481.5,2019-09-20T02:00:00+00:00,1568944800000.0,0.0
110,1454.5,1473.0,1429.5,1473.0,2019-09-20T03:00:00+00:00,1568948400000.0,0.0
111,1468.5,1475.0,1452.0,1454.5,2019-09-20T04:00:00+00:00,1568952000000.0,0.0
112,1500.0,1500.0,1465.5,1468.5,2019-09-20T05:00:00+00:00,1568955600000.0,0.0
113,1442.0,1500.0,1432.0,1500.0,2019-09-20T06:00:00+00:00,1568959200000.0,0.0
114,1433.5,1465.0,1418.5,1442.0,2019-09-20T07:00:00+00:00,1568962800000.0,0.0
115,1467.5,1481.0,1422.5,1433.5,2019-09-20T08:00:00+00:00,1568966400000.0,0.0
116,1488.0,1498.0,1447.5,1467.5,2019-09-20T09:00:00+00:00,1568970000000.0,0.0
117,1495.0,1524.0,1480.5,1488.0,2019-09-20T10:00:00+00:00,1568973600000.0,0.0
118,1490.0,1522.0,1474.5,1495.0,2019-09-20T11:00:00+00:00,1568977200000.0,0.0
119,1478.0,1502.5,1463.5,1490.0,2019-09-20T12:00:00+00:00,1568980800000.0,0.0
120,1526.5,1547.0,1472.5,1478.0,2019-09-20T13:00:00+00:00,1568984400000.0,0.0
121,1519.5,1538.5,1513.5,1526.5,2019-09-20T14:00:00+00:00,1568988000000.0,0.0
122,1537.5,1565.0,1517.0,1519.5,2019-09-20T15:00:00+00:00,1568991600000.0,0.0
123,1564.5,1564.5,1497.0,1537.0,2019-09-20T16:00:00+00:00,1568995200000.0,0.0
124,1549.5,1625.0,1534.0,1566.5,2019-09-20T17:00:00+00:00,1568998800000.0,0.0
125,1512.0,1549.5,1504.0,1549.5,2019-09-20T18:00:00+00:00,1569002400000.0,0.0
126,1531.0,1532.5,1494.5,1512.0,2019-09-20T19:00:00+00:00,1569006000000.0,0.0
127,1545.5,1545.5,1523.5,1531.0,2019-09-20T20:00:00+00:00,1569009600000.0,0.0
128,1536.0,1563.0,1534.5,1545.5,2019-09-20T21:00:00+00:00,1569013200000.0,0.0
129,1530.5,1536.0,1515.5,1536.0,2019-09-20T22:00:00+00:00,1569016800000.0,0.0
130,1481.0,1530.5,1471.0,1530.5,2019-09-20T23:00:00+00:00,1569020400000.0,0.0
131,1481.5,1500.5,1470.0,1481.0,2019-09-21T00:00:00+00:00,1569024000000.0,0.0
132,1461.5,1481.5,1422.5,1481.5,2019-09-21T01:00:00+00:00,1569027600000.0,0.0
133,1491.5,1500.0,1439.0,1461.5,2019-09-21T02:00:00+00:00,1569031200000.0,0.0
134,1488.5,1507.0,1478.0,1491.5,2019-09-21T03:00:00+00:00,1569034800000.0,0.0
135,1508.5,1520.0,1488.5,1488.5,2019-09-21T04:00:00+00:00,1569038400000.0,0.0
136,1485.0,1514.0,1470.5,1508.5,2019-09-21T05:00:00+00:00,1569042000000.0,0.0
137,1498.5,1529.0,1477.0,1485.0,2019-09-21T06:00:00+00:00,1569045600000.0,0.0
138,1503.5,1503.5,1480.0,1498.5,2019-09-21T07:00:00+00:00,1569049200000.0,0.0
139,1524.0,1532.0,1503.5,1503.5,2019-09-21T08:00:00+00:00,1569052800000.0,0.0
140,1559.0,1569.5,1516.0,1524.0,2019-09-21T09:00:00+00:00,1569056400000.0,0.0
141,1543.5,1560.5,1532.5,1559.0,2019-09-21T10:00:00+00:00,1569060000000.0,0.0
142,1519.5,1558.0,1511.5,1543.5,2019-09-21T11:00:00+00:00,1569063600000.0,0.0
143,1552.5,1560.5,1511.5,1519.5,2019-09-21T12:00:00+00:00,1569067200000.0,502.82385
144,1542.0,1596.0,1540.5,1552.5,2019-09-21T13:00:00+00:00,1569070800000.0,0.0
145,1547.5,1573.5,1541.5,1542.0,2019-09-21T14:00:00+00:00,1569074400000.0,0.0
146,1516.0,1547.5,1502.5,1547.0,2019-09-21T15:00:00+00:00,1569078000000.0,0.0
147,1538.5,1543.5,1496.5,1516.0,2019-09-21T16:00:00+00:00,1569081600000.0,0.0
148,1543.5,1559.0,1538.5,1538.5,2019-09-21T17:00:00+00:00,1569085200000.0,0.0
149,1533.0,1545.0,1520.0,1543.5,2019-09-21T18:00:00+00:00,1569088800000.0,0.0
150,1549.5,1557.0,1533.0,1533.0,2019-09-21T19:00:00+00:00,1569092400000.0,0.0
151,1543.5,1558.5,1543.5,1549.5,2019-09-21T20:00:00+00:00,1569096000000.0,0.0
152,1553.0,1558.5,1543.5,1543.5,2019-09-21T21:00:00+00:00,1569099600000.0,0.0
153,1565.0,1576.0,1546.5,1553.0,2019-09-21T22:00:00+00:00,1569103200000.0,0.0
154,1548.5,1565.0,1543.5,1565.0,2019-09-21T23:00:00+00:00,1569106800000.0,0.0
155,1602.0,1614.5,1546.5,1548.5,2019-09-22T00:00:00+00:00,1569110400000.0,0.0
156,1686.5,1725.5,1592.0,1602.0,2019-09-22T01:00:00+00:00,1569114000000.0,0.0
157,1677.0,1709.5,1664.5,1686.5,2019-09-22T02:00:00+00:00,1569117600000.0,0.0
158,1729.0,1738.5,1672.0,1677.0,2019-09-22T03:00:00+00:00,1569121200000.0,0.0
159,1745.5,1781.0,1707.0,1729.0,2019-09-22T04:00:00+00:00,1569124800000.0,499.9533
160,1731.0,1769.5,1720.0,1745.5,2019-09-22T05:00:00+00:00,1569128400000.0,0.0
161,1738.5,1749.5,1718.0,1731.0,2019-09-22T06:00:00+00:00,1569132000000.0,0.0
162,1703.0,1738.5,1688.0,1738.5,2019-09-22T07:00:00+00:00,1569135600000.0,0.0
163,1726.5,1735.0,1683.5,1703.0,2019-09-22T08:00:00+00:00,1569139200000.0,0.0
164,1732.0,1741.0,1722.0,1726.5,2019-09-22T09:00:00+00:00,1569142800000.0,0.0
165,1753.5,1758.5,1730.5,1732.0,2019-09-22T10:00:00+00:00,1569146400000.0,0.0
166,1730.0,1771.0,1725.5,1753.5,2019-09-22T11:00:00+00:00,1569150000000.0,0.0
167,1722.5,1733.0,1704.0,1730.0,2019-09-22T12:00:00+00:00,1569153600000.0,0.0
168,1739.0,1752.5,1706.5,1722.5,2019-09-22T13:00:00+00:00,1569157200000.0,0.0
169,1737.5,1764.0,1734.0,1740.0,2019-09-22T14:00:00+00:00,1569160800000.0,0.0
170,1734.5,1744.5,1724.0,1737.5,2019-09-22T15:00:00+00:00,1569164400000.0,0.0
171,1814.5,1895.5,1726.5,1734.5,2019-09-22T16:00:00+00:00,1569168000000.0,0.0
172,1810.5,1833.0,1788.5,1814.5,2019-09-22T17:00:00+00:00,1569171600000.0,0.0
173,1802.0,1827.5,1794.0,1810.5,2019-09-22T18:00:00+00:00,1569175200000.0,0.0
174,1820.0,1839.5,1792.5,1802.0,2019-09-22T19:00:00+00:00,1569178800000.0,0.0
175,1808.0,1830.0,1808.0,1820.0,2019-09-22T20:00:00+00:00,1569182400000.0,0.0
176,1766.5,1810.5,1761.5,1808.0,2019-09-22T21:00:00+00:00,1569186000000.0,0.0
177,1747.5,1772.5,1739.5,1766.5,2019-09-22T22:00:00+00:00,1569189600000.0,0.0
178,1770.0,1771.0,1739.5,1747.5,2019-09-22T23:00:00+00:00,1569193200000.0,0.0
179,1794.0,1794.5,1755.5,1764.5,2019-09-23T00:00:00+00:00,1569196800000.0,0.0
180,1798.0,1801.5,1778.5,1794.0,2019-09-23T01:00:00+00:00,1569200400000.0,0.0
181,1802.5,1815.5,1778.0,1798.0,2019-09-23T02:00:00+00:00,1569204000000.0,0.0
182,1800.0,1831.5,1795.5,1802.5,2019-09-23T03:00:00+00:00,1569207600000.0,0.0
183,1803.0,1813.5,1794.5,1800.0,2019-09-23T04:00:00+00:00,1569211200000.0,0.0
184,1857.0,1858.5,1803.0,1803.0,2019-09-23T05:00:00+00:00,1569214800000.0,0.0
185,1863.0,1905.5,1856.5,1857.0,2019-09-23T06:00:00+00:00,1569218400000.0,0.0
186,1862.0,1878.0,1833.5,1863.0,2019-09-23T07:00:00+00:00,1569222000000.0,0.0
187,1834.5,1862.0,1812.5,1862.0,2019-09-23T08:00:00+00:00,1569225600000.0,0.0
188,1799.5,1835.5,1796.5,1834.5,2019-09-23T09:00:00+00:00,1569229200000.0,516.3267
189,1829.0,1829.0,1798.0,1799.5,2019-09-23T10:00:00+00:00,1569232800000.0,0.0
190,1813.5,1829.0,1810.0,1829.0,2019-09-23T11:00:00+00:00,1569236400000.0,0.0
191,1830.0,1843.5,1811.5,1813.5,2019-09-23T12:00:00+00:00,1569240000000.0,0.0
192,1835.5,1836.5,1829.0,1830.0,2019-09-23T13:00:00+00:00,1569243600000.0,0.0
193,1767.0,1949.5,1761.0,1835.5,2019-09-23T14:00:00+00:00,1569247200000.0,0.0
194,1712.0,1772.0,1702.0,1772.0,2019-09-23T15:00:00+00:00,1569250800000.0,818.3908
195,1632.5,1712.0,1589.5,1712.0,2019-09-23T16:00:00+00:00,1569254400000.0,1391.57355
196,1702.5,1735.0,1608.5,1632.5,2019-09-23T17:00:00+00:00,1569258000000.0,0.0
197,1700.0,1734.0,1679.0,1701.0,2019-09-23T18:00:00+00:00,1569261600000.0,0.0
198,1722.5,1747.0,1700.0,1700.0,2019-09-23T19:00:00+00:00,1569265200000.0,0.0
199,1726.0,1733.0,1672.0,1717.5,2019-09-23T20:00:00+00:00,1569268800000.0,0.0
200,1864.5,1963.5,1727.5,1727.5,2019-09-23T21:00:00+00:00,1569272400000.0,2341.408
201,1908.5,1965.5,1864.5,1864.5,2019-09-23T22:00:00+00:00,1569276000000.0,116.88
202,1947.0,1968.5,1903.5,1925.5,2019-09-23T23:00:00+00:00,1569279600000.0,0.0
203,1929.5,2021.0,1924.5,1945.5,2019-09-24T00:00:00+00:00,1569283200000.0,0.0
204,1942.5,1948.0,1909.5,1929.5,2019-09-24T01:00:00+00:00,1569286800000.0,0.0
205,1930.0,1948.0,1920.5,1942.5,2019-09-24T02:00:00+00:00,1569290400000.0,0.0
206,1933.5,1948.5,1916.0,1930.0,2019-09-24T03:00:00+00:00,1569294000000.0,0.0
207,1852.0,1948.0,1847.0,1933.5,2019-09-24T04:00:00+00:00,1569297600000.0,0.0
208,1868.0,1893.5,1823.5,1852.0,2019-09-24T05:00:00+00:00,1569301200000.0,0.0
209,1917.0,1930.0,1862.5,1868.0,2019-09-24T06:00:00+00:00,1569304800000.0,0.0
210,1891.0,1935.0,1884.5,1917.0,2019-09-24T07:00:00+00:00,1569308400000.0,0.0
211,1930.0,1961.0,1888.0,1890.0,2019-09-24T08:00:00+00:00,1569312000000.0,0.0
212,1898.0,1950.0,1894.0,1930.0,2019-09-24T09:00:00+00:00,1569315600000.0,0.0
213,1933.0,1945.5,1889.0,1898.0,2019-09-24T10:00:00+00:00,1569319200000.0,0.0
214,1939.0,1948.0,1896.0,1933.0,2019-09-24T11:00:00+00:00,1569322800000.0,0.0
215,1960.0,1988.5,1931.0,1939.0,2019-09-24T12:00:00+00:00,1569326400000.0,86.24
216,1996.0,2023.5,1960.0,1960.0,2019-09-24T13:00:00+00:00,1569330000000.0,0.0
217,2099.5,2147.0,1992.0,1996.0,2019-09-24T14:00:00+00:00,1569333600000.0,0.0
218,2052.5,2232.5,2052.5,2099.5,2019-09-24T15:00:00+00:00,1569337200000.0,0.0
219,2119.5,2145.0,2031.0,2058.5,2019-09-24T16:00:00+00:00,1569340800000.0,0.0
220,2100.0,2158.0,2084.5,2119.0,2019-09-24T17:00:00+00:00,1569344400000.0,0.0
221,2769.0,2769.0,2099.5,2100.0,2019-09-24T18:00:00+00:00,1569348000000.0,102.0135
222,2197.0,3489.0,1976.0,2883.5,2019-09-24T19:00:00+00:00,1569351600000.0,0.0
223,2338.0,2474.0,1989.0,2247.0,2019-09-24T20:00:00+00:00,1569355200000.0,0.0
224,2266.5,2398.0,2152.0,2347.0,2019-09-24T21:00:00+00:00,1569358800000.0,0.0
225,2262.5,2276.0,2183.5,2266.5,2019-09-24T22:00:00+00:00,1569362400000.0,0.0
226,2390.0,2436.5,2170.5,2261.5,2019-09-24T23:00:00+00:00,1569366000000.0,0.0
227,2319.0,2401.0,2271.5,2396.0,2019-09-25T00:00:00+00:00,1569369600000.0,17812.5185
228,2132.0,2319.0,2104.0,2319.0,2019-09-25T01:00:00+00:00,1569373200000.0,0.0
229,2279.0,2316.5,2092.0,2128.5,2019-09-25T02:00:00+00:00,1569376800000.0,0.0
230,2200.0,2289.0,2160.0,2279.0,2019-09-25T03:00:00+00:00,1569380400000.0,0.0
231,2250.5,2289.5,2165.0,2200.0,2019-09-25T04:00:00+00:00,1569384000000.0,0.0
232,2204.0,2275.5,2160.0,2250.5,2019-09-25T05:00:00+00:00,1569387600000.0,0.0
233,2270.0,2270.5,2187.5,2212.0,2019-09-25T06:00:00+00:00,1569391200000.0,0.0
234,2360.0,2423.5,2250.5,2266.5,2019-09-25T07:00:00+00:00,1569394800000.0,0.0
235,2373.5,2433.0,2325.5,2360.0,2019-09-25T08:00:00+00:00,1569398400000.0,0.0
236,2255.5,2384.5,2237.5,2373.5,2019-09-25T09:00:00+00:00,1569402000000.0,0.0
237,2303.0,2345.5,2239.5,2255.5,2019-09-25T10:00:00+00:00,1569405600000.0,0.0
238,2314.5,2345.5,2282.5,2303.0,2019-09-25T11:00:00+00:00,1569409200000.0,0.0
239,2318.0,2364.5,2270.0,2320.0,2019-09-25T12:00:00+00:00,1569412800000.0,0.0
240,2129.0,2333.5,2014.0,2318.0,2019-09-25T13:00:00+00:00,1569416400000.0,0.0
241,2148.5,2213.0,2077.0,2130.0,2019-09-25T14:00:00+00:00,1569420000000.0,0.0
242,2034.5,2171.5,1963.0,2148.5,2019-09-25T15:00:00+00:00,1569423600000.0,7080.3456
243,2019.5,2118.0,1907.5,2033.0,2019-09-25T16:00:00+00:00,1569427200000.0,8019.8
244,2021.5,2072.5,1967.0,2019.5,2019-09-25T17:00:00+00:00,1569430800000.0,0.0
245,2121.5,2163.0,2029.0,2035.5,2019-09-25T18:00:00+00:00,1569434400000.0,0.0
246,2082.5,2183.5,2057.0,2121.5,2019-09-25T19:00:00+00:00,1569438000000.0,0.0
247,2060.0,2104.5,2002.0,2082.5,2019-09-25T20:00:00+00:00,1569441600000.0,0.0
248,1968.5,2118.0,1961.5,2061.5,2019-09-25T21:00:00+00:00,1569445200000.0,0.0
249,2011.5,2071.5,1950.0,1968.5,2019-09-25T22:00:00+00:00,1569448800000.0,0.0
250,2020.5,2069.5,1997.5,2011.5,2019-09-25T23:00:00+00:00,1569452400000.0,0.0
251,2083.0,2083.0,2000.0,2020.5,2019-09-26T00:00:00+00:00,1569456000000.0,0.0
252,2129.0,2129.0,2076.5,2080.5,2019-09-26T01:00:00+00:00,1569459600000.0,15696.2524
253,2109.0,2150.0,2100.5,2128.0,2019-09-26T02:00:00+00:00,1569463200000.0,0.0
254,2103.5,2118.5,2095.5,2108.0,2019-09-26T03:00:00+00:00,1569466800000.0,0.0
255,2105.0,2117.5,2096.0,2103.5,2019-09-26T04:00:00+00:00,1569470400000.0,0.0
256,2078.0,2105.0,2078.0,2105.0,2019-09-26T05:00:00+00:00,1569474000000.0,0.0
257,2057.5,2085.0,1997.5,2079.0,2019-09-26T06:00:00+00:00,1569477600000.0,0.0
258,2055.5,2069.0,2033.0,2057.5,2019-09-26T07:00:00+00:00,1569481200000.0,0.0
259,2015.5,2071.5,1966.0,2055.5,2019-09-26T08:00:00+00:00,1569484800000.0,0.0
260,1940.5,2015.5,1940.5,2015.5,2019-09-26T09:00:00+00:00,1569488400000.0,0.0
261,1965.0,1988.0,1927.5,1940.5,2019-09-26T10:00:00+00:00,1569492000000.0,0.0
262,2011.0,2018.5,1964.0,1965.0,2019-09-26T11:00:00+00:00,1569495600000.0,0.0
263,1995.0,2019.0,1970.0,2011.0,2019-09-26T12:00:00+00:00,1569499200000.0,0.0
264,2121.0,2213.5,1980.0,1995.0,2019-09-26T13:00:00+00:00,1569502800000.0,0.0
265,2160.5,2207.0,2048.5,2117.0,2019-09-26T14:00:00+00:00,1569506400000.0,0.0
266,2260.0,2316.0,2113.0,2160.5,2019-09-26T15:00:00+00:00,1569510000000.0,0.0
267,2249.0,2426.0,2175.0,2266.0,2019-09-26T16:00:00+00:00,1569513600000.0,0.0
268,2290.0,2311.0,2238.5,2249.0,2019-09-26T17:00:00+00:00,1569517200000.0,0.0
269,2141.5,2290.0,2122.0,2290.0,2019-09-26T18:00:00+00:00,1569520800000.0,0.0
270,2128.5,2174.5,2121.0,2141.5,2019-09-26T19:00:00+00:00,1569524400000.0,0.0
271,2156.5,2165.5,2123.0,2128.5,2019-09-26T20:00:00+00:00,1569528000000.0,0.0
272,2134.5,2202.0,2132.5,2156.5,2019-09-26T21:00:00+00:00,1569531600000.0,0.0
