,close,high,low,open,startTime,time,volume
33,507.8,517.8,505.2,508.8,2019-09-16T22:00:00+00:00,1568671200000.0,99.9936
34,507.8,509.4,497.8,507.7,2019-09-16T23:00:00+00:00,1568674800000.0,0.0
35,503.9,512.7,500.2,508.0,2019-09-17T00:00:00+00:00,1568678400000.0,0.0
36,507.0,512.0,501.4,503.9,2019-09-17T01:00:00+00:00,1568682000000.0,0.0
37,505.2,511.3,504.6,507.1,2019-09-17T02:00:00+00:00,1568685600000.0,0.0
38,503.3,506.5,502.2,505.2,2019-09-17T03:00:00+00:00,1568689200000.0,1006.6
39,502.0,503.3,501.5,503.3,2019-09-17T04:00:00+00:00,1568692800000.0,499.98078
40,508.8,511.6,501.5,502.2,2019-09-17T05:00:00+00:00,1568696400000.0,0.0
41,509.3,514.8,508.7,508.7,2019-09-17T06:00:00+00:00,1568700000000.0,0.0
42,512.1,515.1,509.6,510.3,2019-09-17T07:00:00+00:00,1568703600000.0,0.0
43,505.9,513.1,505.1,512.1,2019-09-17T08:00:00+00:00,1568707200000.0,0.0
44,502.7,507.0,500.9,506.1,2019-09-17T09:00:00+00:00,1568710800000.0,0.0
45,504.8,513.1,502.5,502.7,2019-09-17T10:00:00+00:00,1568714400000.0,0.0
46,503.3,506.3,494.6,504.6,2019-09-17T11:00:00+00:00,1568718000000.0,0.0
47,525.9,534.4,503.1,503.3,2019-09-17T12:00:00+00:00,1568721600000.0,0.0
48,519.9,538.7,516.6,526.4,2019-09-17T13:00:00+00:00,1568725200000.0,0.0
49,524.3,526.0,516.1,519.9,2019-09-17T14:00:00+00:00,1568728800000.0,0.0
50,518.8,525.0,516.9,524.3,2019-09-17T15:00:00+00:00,1568732400000.0,0.0
51,556.1,567.7,517.9,518.8,2019-09-17T16:00:00+00:00,1568736000000.0,2172.1556
52,560.4,565.9,547.0,557.0,2019-09-17T17:00:00+00:00,1568739600000.0,0.0
53,551.9,561.1,547.0,560.4,2019-09-17T18:00:00+00:00,1568743200000.0,0.0
54,557.8,560.3,549.2,551.9,2019-09-17T19:00:00+00:00,1568746800000.0,0.0
55,592.1,602.8,557.4,557.9,2019-09-17T20:00:00+00:00,1568750400000.0,0.0
56,567.5,597.1,557.5,592.0,2019-09-17T21:00:00+00:00,1568754000000.0,662.45888
57,562.7,567.9,551.4,567.7,2019-09-17T22:00:00+00:00,1568757600000.0,0.0
58,536.1,564.8,532.3,562.5,2019-09-17T23:00:00+00:00,1568761200000.0,0.0
59,555.8,556.3,534.4,536.0,2019-09-18T00:00:00+00:00,1568764800000.0,0.0
60,556.0,563.0,551.8,557.2,2019-09-18T01:00:00+00:00,1568768400000.0,0.0
61,565.2,578.1,551.2,556.1,2019-09-18T02:00:00+00:00,1568772000000.0,0.0
62,560.8,565.4,555.8,565.4,2019-09-18T03:00:00+00:00,1568775600000.0,0.0
63,578.2,578.6,558.1,560.6,2019-09-18T04:00:00+00:00,1568779200000.0,0.0
64,577.6,582.7,572.3,578.2,2019-09-18T05:00:00+00:00,1568782800000.0,0.0
65,571.5,581.5,568.3,577.6,2019-09-18T06:00:00+00:00,1568786400000.0,0.0
66,583.6,591.6,568.6,570.5,2019-09-18T07:00:00+00:00,1568790000000.0,1162.6
67,567.4,584.4,561.3,583.6,2019-09-18T08:00:00+00:00,1568793600000.0,0.0
68,567.9,574.9,562.6,567.2,2019-09-18T09:00:00+00:00,1568797200000.0,0.0
69,574.0,580.7,565.1,567.8,2019-09-18T10:00:00+00:00,1568800800000.0,0.0
70,563.5,576.2,560.8,574.3,2019-09-18T11:00:00+00:00,1568804400000.0,0.0
71,564.5,570.1,548.9,563.6,2019-09-18T12:00:00+00:00,1568808000000.0,0.0
72,581.3,589.0,564.5,564.8,2019-09-18T13:00:00+00:00,1568811600000.0,0.0
73,599.6,617.7,581.3,581.3,2019-09-18T14:00:00+00:00,1568815200000.0,0.0
74,606.7,608.5,597.7,599.4,2019-09-18T15:00:00+00:00,1568818800000.0,1213.4
75,660.1,660.6,589.4,606.7,2019-09-18T16:00:00+00:00,1568822400000.0,243.4427
76,648.9,665.0,638.0,661.0,2019-09-18T17:00:00+00:00,1568826000000.0,0.0
77,628.2,659.1,626.2,648.9,2019-09-18T18:00:00+00:00,1568829600000.0,0.0
78,630.5,632.4,612.0,627.6,2019-09-18T19:00:00+00:00,1568833200000.0,0.0
79,623.1,639.2,620.6,629.7,2019-09-18T20:00:00+00:00,1568836800000.0,0.0
80,625.1,630.3,622.1,623.0,2019-09-18T21:00:00+00:00,1568840400000.0,0.0
81,634.8,639.6,624.9,625.1,2019-09-18T22:00:00+00:00,1568844000000.0,179.2142
82,614.7,634.8,609.1,634.8,2019-09-18T23:00:00+00:00,1568847600000.0,0.0
83,593.8,615.4,578.7,614.7,2019-09-19T00:00:00+00:00,1568851200000.0,0.0
84,563.2,594.3,563.2,593.8,2019-09-19T01:00:00+00:00,1568854800000.0,0.0
85,568.9,586.4,553.0,564.4,2019-09-19T02:00:00+00:00,1568858400000.0,0.0
86,509.9,568.9,497.0,568.7,2019-09-19T03:00:00+00:00,1568862000000.0,0.0
87,508.8,510.9,493.9,509.9,2019-09-19T04:00:00+00:00,1568865600000.0,0.0
88,522.9,526.9,506.0,508.8,2019-09-19T05:00:00+00:00,1568869200000.0,0.0
89,521.4,527.3,515.3,522.9,2019-09-19T06:00:00+00:00,1568872800000.0,612.58864
90,520.4,526.7,515.3,521.8,2019-09-19T07:00:00+00:00,1568876400000.0,0.0
91,531.1,535.8,515.3,520.4,2019-09-19T08:00:00+00:00,1568880000000.0,0.0
92,534.1,543.8,529.8,531.1,2019-09-19T09:00:00+00:00,1568883600000.0,0.0
93,527.1,534.8,520.2,534.1,2019-09-19T10:00:00+00:00,1568887200000.0,0.0
94,521.0,537.2,516.5,527.4,2019-09-19T11:00:00+00:00,1568890800000.0,0.0
95,531.1,534.4,519.6,521.0,2019-09-19T12:00:00+00:00,1568894400000.0,0.0
96,534.4,539.9,528.5,531.1,2019-09-19T13:00:00+00:00,1568898000000.0,0.0
97,521.4,539.2,516.7,534.4,2019-09-19T14:00:00+00:00,1568901600000.0,0.0
98,534.5,541.2,521.1,521.1,2019-09-19T15:00:00+00:00,1568905200000.0,0.0
99,567.4,574.8,527.9,534.5,2019-09-19T16:00:00+00:00,1568908800000.0,0.0
100,580.4,602.2,561.3,567.4,2019-09-19T17:00:00+00:00,1568912400000.0,0.0
101,592.9,598.5,576.2,580.4,2019-09-19T18:00:00+00:00,1568916000000.0,0.0
102,591.7,599.7,585.6,592.9,2019-09-19T19:00:00+00:00,1568919600000.0,0.0
103,570.6,608.0,546.9,592.0,2019-09-19T20:00:00+00:00,1568923200000.0,0.0
104,568.8,581.3,568.8,570.6,2019-09-19T21:00:00+00:00,1568926800000.0,0.0
105,582.0,586.6,564.2,568.8,2019-09-19T22:00:00+00:00,1568930400000.0,0.0
106,585.9,600.7,582.0,582.0,2019-09-19T23:00:00+00:00,1568934000000.0,0.0
107,561.25,597.3,554.25,585.9,2019-09-20T00:00:00+00:00,1568937600000.0,0.0
108,563.5,575.0,556.25,561.75,2019-09-20T01:00:00+00:00,1568941200000.0,0.0
109,557.75,571.0,551.75,563.5,2019-09-20T02:00:00+00:00,1568944800000.0,0.0
110,553.5,571.5,553.5,557.75,2019-09-20T03:00:00+00:00,1568948400000.0,0.0
111,549.25,558.25,548.0,553.5,2019-09-20T04:00:00+00:00,1568952000000.0,0.0
112,538.25,549.25,532.5,549.25,2019-09-20T05:00:00+00:00,1568955600000.0,0.0
113,555.25,561.0,538.25,538.25,2019-09-20T06:00:00+00:00,1568959200000.0,0.0
114,556.0,558.25,549.5,555.25,2019-09-20T07:00:00+00:00,1568962800000.0,0.0
115,556.75,566.75,554.0,556.0,2019-09-20T08:00:00+00:00,1568966400000.0,0.0
116,554.5,560.5,549.75,556.75,2019-09-20T09:00:00+00:00,1568970000000.0,0.0
117,555.75,561.75,549.75,554.5,2019-09-20T10:00:00+00:00,1568973600000.0,0.0
118,557.25,560.0,542.75,555.75,2019-09-20T11:00:00+00:00,1568977200000.0,0.0
119,566.25,575.75,554.75,557.25,2019-09-20T12:00:00+00:00,1568980800000.0,0.0
120,567.25,572.75,561.5,566.25,2019-09-20T13:00:00+00:00,1568984400000.0,0.0
121,546.25,567.25,538.75,567.25,2019-09-20T14:00:00+00:00,1568988000000.0,0.0
122,550.5,552.5,539.5,546.25,2019-09-20T15:00:00+00:00,1568991600000.0,0.0
123,523.0,553.25,523.0,550.5,2019-09-20T16:00:00+00:00,1568995200000.0,0.0
124,522.25,545.5,497.25,523.0,2019-09-20T17:00:00+00:00,1568998800000.0,0.0
125,524.25,534.25,520.75,522.25,2019-09-20T18:00:00+00:00,1569002400000.0,0.0
126,527.75,535.0,521.0,524.25,2019-09-20T19:00:00+00:00,1569006000000.0,0.0
127,527.25,528.75,515.5,527.75,2019-09-20T20:00:00+00:00,1569009600000.0,0.0
128,526.0,527.25,519.5,527.25,2019-09-20T21:00:00+00:00,1569013200000.0,7317.9224
129,526.0,532.25,525.5,526.0,2019-09-20T22:00:00+00:00,1569016800000.0,0.0
130,544.75,552.25,526.0,526.0,2019-09-20T23:00:00+00:00,1569020400000.0,0.0
131,539.5,548.75,534.25,544.75,2019-09-21T00:00:00+00:00,1569024000000.0,0.0
132,544.0,554.0,539.5,539.5,2019-09-21T01:00:00+00:00,1569027600000.0,7543.9989
133,541.0,554.0,539.5,544.0,2019-09-21T02:00:00+00:00,1569031200000.0,0.0
134,537.5,542.25,535.25,541.0,2019-09-21T03:00:00+00:00,1569034800000.0,0.0
135,531.5,537.5,529.75,537.5,2019-09-21T04:00:00+00:00,1569038400000.0,0.0
136,540.25,542.25,528.75,531.5,2019-09-21T05:00:00+00:00,1569042000000.0,0.0
137,536.0,542.25,528.75,540.25,2019-09-21T06:00:00+00:00,1569045600000.0,0.0
138,536.5,539.75,535.0,536.0,2019-09-21T07:00:00+00:00,1569049200000.0,0.0
139,528.0,536.75,522.0,536.5,2019-09-21T08:00:00+00:00,1569052800000.0,0.0
140,513.0,528.75,504.5,528.0,2019-09-21T09:00:00+00:00,1569056400000.0,0.0
141,510.0,521.0,508.0,513.0,2019-09-21T10:00:00+00:00,1569060000000.0,768.75
142,511.25,514.5,502.0,510.0,2019-09-21T11:00:00+00:00,1569063600000.0,0.0
143,506.5,514.0,499.0,511.25,2019-09-21T12:00:00+00:00,1569067200000.0,0.0
144,510.0,512.0,501.25,506.5,2019-09-21T13:00:00+00:00,1569070800000.0,0.0
145,510.0,510.0,507.5,510.0,2019-09-21T14:00:00+00:00,1569074400000.0,0.0
146,519.25,525.5,510.0,510.0,2019-09-21T15:00:00+00:00,1569078000000.0,778.875
147,510.0,523.0,507.0,519.25,2019-09-21T16:00:00+00:00,1569081600000.0,0.0
148,495.75,510.0,480.0,510.0,2019-09-21T17:00:00+00:00,1569085200000.0,0.0
149,499.5,502.5,494.0,495.75,2019-09-21T18:00:00+00:00,1569088800000.0,0.0
150,502.0,502.5,497.5,499.5,2019-09-21T19:00:00+00:00,1569092400000.0,0.0
151,497.5,505.25,495.5,502.0,2019-09-21T20:00:00+00:00,1569096000000.0,0.0
152,499.5,504.5,497.0,497.5,2019-09-21T21:00:00+00:00,1569099600000.0,0.0
153,504.0,508.0,491.5,499.5,2019-09-21T22:00:00+00:00,1569103200000.0,0.0
154,504.5,508.75,504.0,504.0,2019-09-21T23:00:00+00:00,1569106800000.0,0.0
155,493.3,505.0,491.0,504.5,2019-09-22T00:00:00+00:00,1569110400000.0,0.0
156,471.3,493.5,464.0,493.3,2019-09-22T01:00:00+00:00,1569114000000.0,0.0
157,475.8,477.3,466.5,471.3,2019-09-22T02:00:00+00:00,1569117600000.0,0.0
158,466.0,475.8,464.8,475.8,2019-09-22T03:00:00+00:00,1569121200000.0,0.0
159,467.7,471.0,460.5,466.0,2019-09-22T04:00:00+00:00,1569124800000.0,93.24
160,478.1,484.5,466.2,467.7,2019-09-22T05:00:00+00:00,1569128400000.0,0.0
161,476.9,483.2,473.2,478.1,2019-09-22T06:00:00+00:00,1569132000000.0,0.0
162,485.0,490.7,475.3,476.9,2019-09-22T07:00:00+00:00,1569135600000.0,413.70048
163,484.2,497.3,484.0,485.0,2019-09-22T08:00:00+00:00,1569139200000.0,0.0
164,486.5,486.5,476.2,484.2,2019-09-22T09:00:00+00:00,1569142800000.0,0.0
165,486.2,489.9,480.2,486.5,2019-09-22T10:00:00+00:00,1569146400000.0,398.5984
166,482.2,486.2,478.1,486.2,2019-09-22T11:00:00+00:00,1569150000000.0,0.0
167,488.0,492.9,482.2,482.2,2019-09-22T12:00:00+00:00,1569153600000.0,0.0
168,485.1,491.3,477.7,488.0,2019-09-22T13:00:00+00:00,1569157200000.0,487.8
169,484.6,486.0,478.1,485.1,2019-09-22T14:00:00+00:00,1569160800000.0,576.96
170,482.3,491.8,480.8,484.6,2019-09-22T15:00:00+00:00,1569164400000.0,1385.31029
171,478.5,488.9,472.9,482.3,2019-09-22T16:00:00+00:00,1569168000000.0,0.0
172,472.8,479.0,470.7,478.5,2019-09-22T17:00:00+00:00,1569171600000.0,0.0
173,469.1,475.8,467.4,472.8,2019-09-22T18:00:00+00:00,1569175200000.0,0.0
174,472.5,475.8,465.8,469.1,2019-09-22T19:00:00+00:00,1569178800000.0,0.0
175,478.8,482.3,471.4,472.5,2019-09-22T20:00:00+00:00,1569182400000.0,0.0
176,483.6,485.4,474.9,478.8,2019-09-22T21:00:00+00:00,1569186000000.0,0.0
177,483.7,489.9,482.3,483.6,2019-09-22T22:00:00+00:00,1569189600000.0,0.0
178,482.2,490.2,477.9,483.7,2019-09-22T23:00:00+00:00,1569193200000.0,0.0
179,476.3,487.4,475.7,482.3,2019-09-23T00:00:00+00:00,1569196800000.0,0.0
180,472.1,478.3,469.0,476.3,2019-09-23T01:00:00+00:00,1569200400000.0,0.0
181,473.1,477.3,471.9,472.1,2019-09-23T02:00:00+00:00,1569204000000.0,0.0
182,476.1,476.1,471.3,473.1,2019-09-23T03:00:00+00:00,1569207600000.0,947.6
183,485.0,486.5,474.3,476.1,2019-09-23T04:00:00+00:00,1569211200000.0,0.0
184,482.2,486.1,477.1,485.0,2019-09-23T05:00:00+00:00,1569214800000.0,965.4
185,499.8,502.9,475.9,482.2,2019-09-23T06:00:00+00:00,1569218400000.0,0.0
186,499.7,511.6,493.7,499.1,2019-09-23T07:00:00+00:00,1569222000000.0,496.9
187,508.3,511.8,496.9,500.1,2019-09-23T08:00:00+00:00,1569225600000.0,0.0
188,501.4,519.7,499.5,508.3,2019-09-23T09:00:00+00:00,1569229200000.0,0.0
189,497.7,502.0,495.8,501.4,2019-09-23T10:00:00+00:00,1569232800000.0,0.0
190,499.4,506.3,497.0,497.4,2019-09-23T11:00:00+00:00,1569236400000.0,430.53216
191,492.7,499.4,489.1,499.4,2019-09-23T12:00:00+00:00,1569240000000.0,0.0
192,491.8,496.7,488.2,492.7,2019-09-23T13:00:00+00:00,1569243600000.0,0.0
193,489.9,495.8,470.7,491.8,2019-09-23T14:00:00+00:00,1569247200000.0,0.0
194,491.9,495.8,484.0,489.3,2019-09-23T15:00:00+00:00,1569250800000.0,0.0
195,478.6,495.0,472.9,491.9,2019-09-23T16:00:00+00:00,1569254400000.0,0.0
196,475.1,485.4,474.8,478.6,2019-09-23T17:00:00+00:00,1569258000000.0,0.0
197,481.3,485.5,474.3,477.9,2019-09-23T18:00:00+00:00,1569261600000.0,0.0
198,472.9,482.0,471.3,481.3,2019-09-23T19:00:00+00:00,1569265200000.0,0.0
199,409.8,476.4,409.8,473.8,2019-09-23T20:00:00+00:00,1569268800000.0,373.60432
200,358.1,424.0,280.8,409.1,2019-09-23T21:00:00+00:00,1569272400000.0,0.0
201,358.1,361.1,344.2,358.1,2019-09-23T22:00:00+00:00,1569276000000.0,350.4
202,352.8,364.0,350.4,356.8,2019-09-23T23:00:00+00:00,1569279600000.0,0.0
203,362.3,362.6,344.9,352.8,2019-09-24T00:00:00+00:00,1569283200000.0,360.6
204,362.6,364.7,358.4,362.6,2019-09-24T01:00:00+00:00,1569286800000.0,0.0
205,359.7,362.7,357.3,362.4,2019-09-24T02:00:00+00:00,1569290400000.0,0.0
206,355.7,360.6,350.3,359.7,2019-09-24T03:00:00+00:00,1569294000000.0,0.0
207,360.6,361.3,353.9,355.7,2019-09-24T04:00:00+00:00,1569297600000.0,0.0
208,361.2,361.9,358.0,360.6,2019-09-24T05:00:00+00:00,1569301200000.0,0.0
209,359.0,364.7,359.0,361.2,2019-09-24T06:00:00+00:00,1569304800000.0,364.0
210,359.7,362.7,356.5,358.0,2019-09-24T07:00:00+00:00,1569308400000.0,0.0
211,354.7,361.7,349.5,359.7,2019-09-24T08:00:00+00:00,1569312000000.0,0.0
212,359.7,364.0,350.5,354.7,2019-09-24T09:00:00+00:00,1569315600000.0,0.0
213,356.6,360.1,352.4,359.7,2019-09-24T10:00:00+00:00,1569319200000.0,0.0
214,357.7,361.5,350.9,356.6,2019-09-24T11:00:00+00:00,1569322800000.0,0.0
215,347.4,358.1,336.1,357.7,2019-09-24T12:00:00+00:00,1569326400000.0,698.2
216,339.4,348.8,335.1,347.4,2019-09-24T13:00:00+00:00,1569330000000.0,0.0
217,332.8,339.4,323.2,339.4,2019-09-24T14:00:00+00:00,1569333600000.0,0.0
218,337.1,338.2,312.4,332.4,2019-09-24T15:00:00+00:00,1569337200000.0,0.0
219,326.3,343.6,322.8,337.1,2019-09-24T16:00:00+00:00,1569340800000.0,0.0
220,330.2,336.5,323.1,326.9,2019-09-24T17:00:00+00:00,1569344400000.0,0.0
221,219.2,331.4,219.2,330.4,2019-09-24T18:00:00+00:00,1569348000000.0,0.0
222,229.65,349.1,179.0,219.2,2019-09-24T19:00:00+00:00,1569351600000.0,0.0
223,216.7,349.1,208.55,229.25,2019-09-24T20:00:00+00:00,1569355200000.0,0.0
224,213.2,249.0,209.25,216.65,2019-09-24T21:00:00+00:00,1569358800000.0,0.0
225,217.7,236.4,212.6,213.3,2019-09-24T22:00:00+00:00,1569362400000.0,0.0
226,184.9,223.2,183.85,216.1,2019-09-24T23:00:00+00:00,1569366000000.0,0.0
227,201.75,207.55,184.5,184.9,2019-09-25T00:00:00+00:00,1569369600000.0,0.0
228,216.1,216.65,201.8,201.8,2019-09-25T01:00:00+00:00,1569373200000.0,0.0
229,207.7,217.8,206.0,216.4,2019-09-25T02:00:00+00:00,1569376800000.0,209.37405
230,210.15,213.05,207.85,207.85,2019-09-25T03:00:00+00:00,1569380400000.0,99.9932
231,205.35,211.5,197.15,210.15,2019-09-25T04:00:00+00:00,1569384000000.0,499.20585
232,206.35,209.6,203.05,205.35,2019-09-25T05:00:00+00:00,1569387600000.0,0.0
233,200.6,208.65,200.5,206.25,2019-09-25T06:00:00+00:00,1569391200000.0,0.0
234,190.9,203.15,186.1,200.6,2019-09-25T07:00:00+00:00,1569394800000.0,0.0
235,180.0,192.55,171.9,190.9,2019-09-25T08:00:00+00:00,1569398400000.0,0.0
236,194.4,196.15,179.1,180.0,2019-09-25T09:00:00+00:00,1569402000000.0,0.0
237,188.75,196.0,184.25,194.5,2019-09-25T10:00:00+00:00,1569405600000.0,1414.48765
238,183.0,190.65,179.0,188.75,2019-09-25T11:00:00+00:00,1569409200000.0,0.0
239,184.7,189.5,179.05,183.0,2019-09-25T12:00:00+00:00,1569412800000.0,0.0
240,192.1,194.2,183.4,184.7,2019-09-25T13:00:00+00:00,1569416400000.0,772.2526
241,192.9,198.35,190.6,192.2,2019-09-25T14:00:00+00:00,1569420000000.0,214.8674
242,189.7,197.45,188.65,192.9,2019-09-25T15:00:00+00:00,1569423600000.0,0.0
243,209.5,211.7,184.95,188.85,2019-09-25T16:00:00+00:00,1569427200000.0,83.19885
244,208.75,222.85,205.1,207.85,2019-09-25T17:00:00+00:00,1569430800000.0,0.0
245,200.8,209.2,195.45,208.75,2019-09-25T18:00:00+00:00,1569434400000.0,0.0
246,207.2,207.5,199.25,200.8,2019-09-25T19:00:00+00:00,1569438000000.0,0.0
247,212.15,218.0,206.4,207.2,2019-09-25T20:00:00+00:00,1569441600000.0,0.0
248,214.15,216.85,203.1,212.15,2019-09-25T21:00:00+00:00,1569445200000.0,0.0
249,213.05,222.75,208.9,214.15,2019-09-25T22:00:00+00:00,1569448800000.0,0.0
250,213.6,215.4,205.4,213.2,2019-09-25T23:00:00+00:00,1569452400000.0,0.0
251,206.05,214.65,205.45,213.6,2019-09-26T00:00:00+00:00,1569456000000.0,0.0
252,199.45,208.25,198.2,206.05,2019-09-26T01:00:00+00:00,1569459600000.0,0.0
253,201.55,201.75,197.4,198.9,2019-09-26T02:00:00+00:00,1569463200000.0,0.0
254,199.5,202.2,199.2,201.55,2019-09-26T03:00:00+00:00,1569466800000.0,0.0
255,201.4,204.2,197.9,199.5,2019-09-26T04:00:00+00:00,1569470400000.0,0.0
256,205.5,210.15,201.4,201.4,2019-09-26T05:00:00+00:00,1569474000000.0,0.0
257,202.25,207.65,202.15,205.5,2019-09-26T06:00:00+00:00,1569477600000.0,0.0
258,204.15,207.4,202.25,202.25,2019-09-26T07:00:00+00:00,1569481200000.0,0.0
259,207.7,209.55,203.35,204.15,2019-09-26T08:00:00+00:00,1569484800000.0,0.0
260,211.9,213.2,206.75,207.7,2019-09-26T09:00:00+00:00,1569488400000.0,0.0
261,211.3,212.0,207.5,211.9,2019-09-26T10:00:00+00:00,1569492000000.0,0.0
262,203.55,211.3,203.3,211.3,2019-09-26T11:00:00+00:00,1569495600000.0,0.0
263,208.5,208.75,203.05,203.55,2019-09-26T12:00:00+00:00,1569499200000.0,0.0
264,195.85,208.8,188.25,208.5,2019-09-26T13:00:00+00:00,1569502800000.0,0.0
265,186.3,203.85,183.25,196.15,2019-09-26T14:00:00+00:00,1569506400000.0,49.7421
266,169.7,191.2,163.25,186.3,2019-09-26T15:00:00+00:00,1569510000000.0,44.60235
267,156.15,175.6,138.1,168.9,2019-09-26T16:00:00+00:00,1569513600000.0,0.0
268,157.55,158.35,152.25,156.1,2019-09-26T17:00:00+00:00,1569517200000.0,0.0
269,164.95,167.05,154.8,157.55,2019-09-26T18:00:00+00:00,1569520800000.0,0.0
270,167.05,167.05,162.0,164.95,2019-09-26T19:00:00+00:00,1569524400000.0,0.0
271,166.25,167.2,164.9,167.05,2019-09-26T20:00:00+00:00,1569528000000.0,0.0
272,166.15,166.9,162.15,166.25,2019-09-26T21:00:00+00:00,1569531600000.0,0.0
273,180.0,180.9,163.25,166.15,2019-09-26T22:00:00+00:00,1569535200000.0,1999.872
274,177.35,181.85,175.5,179.45,2019-09-26T23:00:00+00:00,1569538800000.0,2065.536
275,170.65,179.3,167.4,177.35,2019-09-27T00:00:00+00:00,1569542400000.0,0.0
276,172.15,172.55,168.2,170.5,2019-09-27T01:00:00+00:00,1569546000000.0,0.0
277,170.1,172.7,168.95,172.0,2019-09-27T02:00:00+00:00,1569549600000.0,0.0
278,172.5,174.75,169.95,170.1,2019-09-27T03:00:00+00:00,1569553200000.0,0.0
279,170.6,173.85,169.3,172.5,2019-09-27T04:00:00+00:00,1569556800000.0,0.0
280,170.15,171.45,166.7,170.6,2019-09-27T05:00:00+00:00,1569560400000.0,0.0
281,172.8,174.5,170.1,170.15,2019-09-27T06:00:00+00:00,1569564000000.0,0.0
282,179.3,181.1,172.8,172.8,2019-09-27T07:00:00+00:00,1569567600000.0,0.0
283,178.0,181.15,174.95,179.3,2019-09-27T08:00:00+00:00,1569571200000.0,0.0
284,174.6,178.0,173.5,178.0,2019-09-27T09:00:00+00:00,1569574800000.0,0.0
285,174.85,179.3,174.45,174.6,2019-09-27T10:00:00+00:00,1569578400000.0,0.0
286,172.1,175.55,169.0,174.85,2019-09-27T11:00:00+00:00,1569582000000.0,0.0
287,170.15,174.5,169.45,172.1,2019-09-27T12:00:00+00:00,1569585600000.0,0.0
288,170.65,173.85,169.2,170.15,2019-09-27T13:00:00+00:00,1569589200000.0,0.0
289,165.4,177.15,163.6,170.65,2019-09-27T14:00:00+00:00,1569592800000.0,112.8813
290,163.5,169.15,154.65,165.85,2019-09-27T15:00:00+00:00,1569596400000.0,5.765
291,170.4,174.5,161.15,163.5,2019-09-27T16:00:00+00:00,1569600000000.0,124.184
292,172.0,173.4,166.95,170.4,2019-09-27T17:00:00+00:00,1569603600000.0,0.0
293,175.25,175.6,169.65,172.0,2019-09-27T18:00:00+00:00,1569607200000.0,0.0
294,172.25,175.75,172.0,175.25,2019-09-27T19:00:00+00:00,1569610800000.0,0.0
295,177.1,181.05,172.0,172.15,2019-09-27T20:00:00+00:00,1569614400000.0,0.0
