,close,cost,high,low,open,status,ticks,volume
83,8378.5,100.0,8378.5,8378.5,8378.5,ok,1583689200000,0.011935311
84,8362.0,776320.0,8378.5,8362.0,8378.5,ok,1583689260000,92.75150960500002
85,8364.5,298970.0,8364.5,8360.5,8360.5,ok,1583689320000,35.749481949
86,8364.5,0.0,8364.5,8364.5,8364.5,ok,1583689380000,0.0
87,8366.5,83700.0,8366.5,8364.5,8364.5,ok,1583689440000,10.004794116000003
88,8376.5,422950.0,8376.5,8367.5,8367.5,ok,1583689500000,50.53133386099999
89,8395.0,429220.0,8395.0,8378.0,8378.0,ok,1583689560000,51.20824213700001
90,8387.5,579780.0,8393.0,8384.5,8393.0,ok,1583689620000,69.11591328800002
91,8390.5,384050.0,8390.5,8385.5,8387.5,ok,1583689680000,45.79160178600001
92,8397.0,273640.0,8397.0,8391.5,8391.5,ok,1583689740000,32.60264929299999
93,8366.0,600120.0,8396.0,8366.0,8396.0,ok,1583689800000,71.57722593600003
94,8356.5,574620.0,8365.5,8354.0,8365.5,ok,1583689860000,68.731537806
95,8359.5,956240.0,8366.5,8358.0,8358.0,ok,1583689920000,114.36003957599999
96,8359.5,0.0,8359.5,8359.5,8359.5,ok,1583689980000,0.0
97,8359.5,0.0,8359.5,8359.5,8359.5,ok,1583690040000,0.0
98,8354.5,894180.0,8362.0,8351.5,8361.0,ok,1583690100000,106.99095580699996
99,8350.0,309030.0,8353.5,8348.5,8353.5,ok,1583690160000,37.004231976
100,8350.0,0.0,8350.0,8350.0,8350.0,ok,1583690220000,0.0
101,8355.5,500050.0,8355.5,8348.5,8349.0,ok,1583690280000,59.87104516699999
102,8355.0,285700.0,8356.0,8354.0,8356.0,ok,1583690340000,34.196893202999995
103,8350.5,236860.0,8352.5,8350.5,8352.5,ok,1583690400000,28.359528301999998
104,8338.5,81300.0,8350.0,8338.5,8350.0,ok,1583690460000,9.741702426000002
105,8338.5,0.0,8338.5,8338.5,8338.5,ok,1583690520000,0.0
106,8334.5,453010.0,8337.0,8325.5,8337.0,ok,1583690580000,54.391898166
107,8326.0,530340.0,8334.0,8326.0,8333.5,ok,1583690640000,63.659101623000005
108,8328.0,10.0,8328.0,8328.0,8328.0,ok,1583690700000,0.001200768
109,8330.5,273330.0,8330.5,8328.0,8328.0,ok,1583690760000,32.815603849
110,8338.5,416390.0,8338.5,8332.0,8332.0,ok,1583690820000,49.95251674499999
111,8343.0,266890.0,8343.0,8338.5,8338.5,ok,1583690880000,32.00058697
112,8352.0,469890.0,8352.0,8344.0,8344.0,ok,1583690940000,56.285977023
113,8330.5,1047520.0,8351.0,8330.5,8351.0,ok,1583691000000,125.54364534900004
114,8337.5,397670.0,8337.5,8333.0,8333.0,ok,1583691060000,47.710829203
115,8338.5,531990.0,8338.5,8336.0,8337.5,ok,1583691120000,63.80767884800001
116,8340.0,150590.0,8340.0,8339.0,8339.0,ok,1583691180000,18.057794111
117,8340.5,225760.0,8340.5,8339.0,8339.0,ok,1583691240000,27.070982335000004
118,8345.5,276880.0,8345.5,8342.5,8342.5,ok,1583691300000,33.18223218
119,8341.5,220250.0,8344.0,8341.5,8344.0,ok,1583691360000,26.399297602999994
120,8338.0,251750.0,8341.5,8338.0,8341.5,ok,1583691420000,30.182319152999998
121,8340.0,252380.0,8340.0,8337.0,8337.0,ok,1583691480000,30.268588332000004
122,8324.5,819860.0,8338.5,8321.5,8338.5,ok,1583691540000,98.41201776400001
123,8320.0,410000.0,8324.0,8320.0,8324.0,ok,1583691600000,49.26523067300001
124,8320.0,0.0,8320.0,8320.0,8320.0,ok,1583691660000,0.0
125,8330.0,745710.0,8330.0,8320.0,8320.0,ok,1583691720000,89.60027939400001
126,8334.0,75040.0,8334.0,8330.5,8330.5,ok,1583691780000,9.005700225999998
127,8336.5,227940.0,8336.5,8334.5,8334.5,ok,1583691840000,27.34272266
128,8338.5,16660.0,8338.5,8338.5,8338.5,ok,1583691900000,1.997961264
129,8343.5,149450.0,8343.5,8339.5,8339.5,ok,1583691960000,17.918878729
130,8346.5,96240.0,8346.5,8343.5,8343.5,ok,1583692020000,11.533543657000001
131,8352.0,98370.0,8352.0,8348.0,8348.0,ok,1583692080000,11.782736063999996
132,8360.0,15030.0,8361.0,8353.0,8353.0,ok,1583692140000,1.798792723
133,8359.0,365030.0,8359.0,8356.0,8359.0,ok,1583692200000,43.67349504300001
134,8356.0,248750.0,8360.0,8356.0,8360.0,ok,1583692260000,29.759770546000002
135,8351.5,304210.0,8355.5,8351.5,8355.5,ok,1583692320000,36.418404333999995
136,8352.0,41380.0,8352.0,8350.5,8351.0,ok,1583692380000,4.955154423
137,8347.5,257240.0,8352.0,8347.5,8352.0,ok,1583692440000,30.807073629000005
138,8340.5,426230.0,8348.0,8340.5,8348.0,ok,1583692500000,51.07349657199999
139,8340.5,78370.0,8340.5,8339.5,8340.5,ok,1583692560000,9.396882502999999
140,8340.0,7920.0,8340.0,8340.0,8340.0,ok,1583692620000,0.949640288
141,8340.0,0.0,8340.0,8340.0,8340.0,ok,1583692680000,0.0
142,8347.5,269050.0,8347.5,8343.0,8343.0,ok,1583692740000,32.244781961
143,8352.0,281350.0,8352.0,8348.0,8348.0,ok,1583692800000,33.696743366
144,8350.5,2070.0,8352.5,8350.5,8352.0,ok,1583692860000,0.24788332500000002
145,8348.0,8550.0,8350.0,8348.0,8350.0,ok,1583692920000,1.024133778
146,8339.0,515990.0,8348.0,8339.0,8348.0,ok,1583692980000,61.841366090000015
147,8337.5,249560.0,8338.0,8337.5,8338.0,ok,1583693040000,29.931877212
148,8340.0,33360.0,8340.0,8340.0,8340.0,ok,1583693100000,4.0
149,8338.5,268240.0,8341.5,8338.5,8341.0,ok,1583693160000,32.16012215599999
150,8339.5,72250.0,8339.5,8338.0,8338.0,ok,1583693220000,8.664801563
151,8341.0,43730.0,8341.0,8340.0,8340.0,ok,1583693280000,5.2427767880000005
152,8340.0,205220.0,8341.5,8340.0,8341.5,ok,1583693340000,24.604502176999997
153,8340.0,0.0,8340.0,8340.0,8340.0,ok,1583693400000,0.0
154,8340.0,0.0,8340.0,8340.0,8340.0,ok,1583693460000,0.0
155,8342.0,33360.0,8342.0,8342.0,8342.0,ok,1583693520000,3.999040996
156,8334.5,145690.0,8340.5,8334.5,8340.5,ok,1583693580000,17.472054017999998
157,8333.0,167320.0,8333.0,8329.0,8333.0,ok,1583693640000,20.081180297
158,8334.0,2400.0,8334.0,8334.0,8334.0,ok,1583693700000,0.28797695999999995
159,8335.0,3600.0,8335.0,8334.0,8334.0,ok,1583693760000,0.431948376
160,8335.0,16660.0,8335.0,8335.0,8335.0,ok,1583693820000,1.998800239
161,8336.0,3040.0,8336.0,8335.5,8335.5,ok,1583693880000,0.36468337300000003
162,8336.5,20120.0,8336.5,8336.0,8336.0,ok,1583693940000,2.413532666
163,8337.5,500.0,8337.5,8337.0,8337.0,ok,1583694000000,0.05997037400000001
164,8337.5,25100.0,8338.5,8337.5,8338.0,ok,1583694060000,3.0104938900000002
165,8332.0,33640.0,8337.5,8332.0,8337.5,ok,1583694120000,4.035220552
166,8332.0,0.0,8332.0,8332.0,8332.0,ok,1583694180000,0.0
167,8324.0,39030.0,8332.0,8324.0,8332.0,ok,1583694240000,4.687307077000001
168,8317.0,572990.0,8324.0,8313.5,8324.0,ok,1583694300000,68.89097354300003
169,8324.0,586430.0,8330.0,8316.0,8316.0,ok,1583694360000,70.45028505399999
170,8321.0,10.0,8321.0,8321.0,8321.0,ok,1583694420000,0.001201779
171,8322.0,49310.0,8322.0,8322.0,8322.0,ok,1583694480000,5.925258351
172,8327.0,490170.0,8329.0,8323.0,8323.0,ok,1583694540000,58.87620310300001
173,8327.0,0.0,8327.0,8327.0,8327.0,ok,1583694600000,0.0
174,8326.0,90.0,8326.0,8326.0,8326.0,ok,1583694660000,0.010809512
175,8325.5,10.0,8325.5,8325.5,8325.5,ok,1583694720000,0.001201129
176,8324.5,1680.0,8324.5,8324.5,8324.5,ok,1583694780000,0.201813923
177,8324.0,370380.0,8326.0,8324.0,8325.5,ok,1583694840000,44.486085877
178,8324.0,0.0,8324.0,8324.0,8324.0,ok,1583694900000,0.0
179,8324.0,1690.0,8324.0,8324.0,8324.0,ok,1583694960000,0.203027391
180,8324.0,0.0,8324.0,8324.0,8324.0,ok,1583695020000,0.0
181,8321.0,237720.0,8323.5,8319.5,8323.5,ok,1583695080000,28.565448458
182,8325.5,244090.0,8325.5,8322.5,8322.5,ok,1583695140000,29.324077356000004
183,8327.0,100.0,8327.0,8327.0,8327.0,ok,1583695200000,0.012009126
184,8327.5,53600.0,8327.5,8327.0,8327.0,ok,1583695260000,6.436861032
185,8330.5,264420.0,8330.5,8328.0,8328.0,ok,1583695320000,31.747063844000003
186,8333.5,98430.0,8333.5,8331.0,8331.0,ok,1583695380000,11.813083584
187,8337.0,1094600.0,8337.0,8331.0,8333.0,ok,1583695440000,131.3622080709999
188,8333.0,281270.0,8337.0,8333.0,8337.0,ok,1583695500000,33.740659566
189,8329.0,498970.0,8333.0,8329.0,8333.0,ok,1583695560000,59.89351556100002
190,8331.0,42110.0,8331.0,8330.0,8330.0,ok,1583695620000,5.054982021
191,8330.0,380090.0,8330.0,8329.0,8330.0,ok,1583695680000,45.63310530300003
192,8327.5,64430.0,8329.0,8327.5,8329.0,ok,1583695740000,7.735624541000001
193,8329.0,16640.0,8329.0,8328.5,8328.5,ok,1583695800000,1.9978586260000002
194,8329.0,0.0,8329.0,8329.0,8329.0,ok,1583695860000,0.0
195,8329.0,0.0,8329.0,8329.0,8329.0,ok,1583695920000,0.0
196,8329.0,0.0,8329.0,8329.0,8329.0,ok,1583695980000,0.0
197,8330.5,29530.0,8330.5,8328.5,8328.5,ok,1583696040000,3.545437578000001
198,8332.5,258510.0,8332.5,8329.5,8329.5,ok,1583696100000,31.030986096000003
199,8344.5,1056500.0,8344.5,8333.0,8333.0,ok,1583696160000,126.69528007199996
200,8346.0,66570.0,8346.0,8345.0,8345.0,ok,1583696220000,7.976521282000001
201,8345.5,8340.0,8345.5,8345.5,8345.5,ok,1583696280000,0.999340962
202,8345.5,0.0,8345.5,8345.5,8345.5,ok,1583696340000,0.0
203,8345.5,43390.0,8345.5,8345.0,8345.0,ok,1583696400000,5.199508539
204,8344.0,41130.0,8344.0,8344.0,8344.0,ok,1583696460000,4.92929051
205,8343.0,66140.0,8343.5,8343.0,8343.5,ok,1583696520000,7.927248713999999
206,8347.0,200900.0,8347.0,8343.5,8343.5,ok,1583696580000,24.076251543999998
207,8349.0,132360.0,8349.0,8347.5,8347.5,ok,1583696640000,15.855290865
208,8347.5,235820.0,8348.5,8347.5,8348.5,ok,1583696700000,28.24951223
209,8347.5,0.0,8347.5,8347.5,8347.5,ok,1583696760000,0.0
210,8347.5,0.0,8347.5,8347.5,8347.5,ok,1583696820000,0.0
211,8337.5,1518470.0,8348.0,8337.5,8348.0,ok,1583696880000,181.952255895
212,8334.5,309880.0,8337.0,8333.0,8337.0,ok,1583696940000,37.178334784
213,8326.0,270370.0,8333.5,8326.0,8333.5,ok,1583697000000,32.44813506299999
214,8326.0,327990.0,8329.0,8326.0,8328.0,ok,1583697060000,39.38115581199999
215,8326.0,0.0,8326.0,8326.0,8326.0,ok,1583697120000,0.0
216,8331.5,249900.0,8331.5,8328.0,8328.0,ok,1583697180000,30.003537837999996
217,8332.5,90490.0,8332.5,8332.0,8332.0,ok,1583697240000,10.860181914
218,8333.0,8330.0,8333.0,8333.0,8333.0,ok,1583697300000,0.999639986
219,8337.0,540500.0,8337.0,8333.0,8333.0,ok,1583697360000,64.843316778
220,8339.0,60.0,8339.0,8338.5,8338.5,ok,1583697420000,0.007195179
221,8335.0,502790.0,8338.5,8335.0,8338.5,ok,1583697480000,60.31139281599997
222,8333.0,59430.0,8333.5,8333.0,8333.5,ok,1583697540000,7.131517348
223,8329.0,545850.0,8333.0,8328.0,8333.0,ok,1583697600000,65.52377435300001
224,8329.0,0.0,8329.0,8329.0,8329.0,ok,1583697660000,0.0
225,8329.0,0.0,8329.0,8329.0,8329.0,ok,1583697720000,0.0
226,8328.0,250240.0,8328.5,8328.0,8328.5,ok,1583697780000,30.047662657
227,8333.0,259800.0,8333.0,8329.0,8329.0,ok,1583697840000,31.188773467999997
228,8335.5,8330.0,8335.5,8335.0,8335.0,ok,1583697900000,0.9993412500000001
229,8337.0,239030.0,8337.0,8336.0,8336.0,ok,1583697960000,28.673000875
230,8337.0,0.0,8337.0,8337.0,8337.0,ok,1583698020000,0.0
231,8338.0,74420.0,8338.0,8337.5,8337.5,ok,1583698080000,8.925757294
232,8345.0,375940.0,8345.0,8338.5,8338.5,ok,1583698140000,45.07722289899998
233,8346.5,4590.0,8346.5,8345.5,8345.5,ok,1583698200000,0.5499967889999999
234,8347.5,82900.0,8347.5,8347.0,8347.0,ok,1583698260000,9.931472526
235,8346.5,10.0,8346.5,8346.5,8346.5,ok,1583698320000,0.001198107
236,8346.5,0.0,8346.5,8346.5,8346.5,ok,1583698380000,0.0
237,8348.0,100180.0,8348.0,8347.5,8347.5,ok,1583698440000,12.001078282
238,8348.0,0.0,8348.0,8348.0,8348.0,ok,1583698500000,0.0
239,8347.5,8360.0,8347.5,8346.0,8346.0,ok,1583698560000,1.001677163
240,8347.5,0.0,8347.5,8347.5,8347.5,ok,1583698620000,0.0
241,8347.0,41150.0,8347.0,8347.0,8347.0,ok,1583698680000,4.929914938
242,8347.0,0.0,8347.0,8347.0,8347.0,ok,1583698740000,0.0
243,8344.5,61570.0,8345.0,8344.5,8345.0,ok,1583698800000,7.378512436
244,8344.5,0.0,8344.5,8344.5,8344.5,ok,1583698860000,0.0
245,8344.0,1700.0,8344.0,8344.0,8344.0,ok,1583698920000,0.203739214
246,8344.5,33360.0,8344.5,8344.5,8344.5,ok,1583698980000,3.997842892
247,8344.5,0.0,8344.5,8344.5,8344.5,ok,1583699040000,0.0
248,8344.5,0.0,8344.5,8344.5,8344.5,ok,1583699100000,0.0
249,8344.5,0.0,8344.5,8344.5,8344.5,ok,1583699160000,0.0
250,8344.5,0.0,8344.5,8344.5,8344.5,ok,1583699220000,0.0
251,8346.5,8340.0,8346.5,8346.5,8346.5,ok,1583699280000,0.99922123
252,8346.5,8340.0,8346.5,8346.0,8346.0,ok,1583699340000,0.999277073
253,8346.5,0.0,8346.5,8346.5,8346.5,ok,1583699400000,0.0
254,8335.5,521340.0,8345.0,8334.5,8345.0,ok,1583699460000,62.510707986
255,8334.5,16660.0,8334.5,8334.5,8334.5,ok,1583699520000,1.998920152
256,8335.5,24990.0,8335.5,8335.5,8335.5,ok,1583699580000,2.998020516
257,8335.5,7780.0,8335.5,8335.5,8335.5,ok,1583699640000,0.933357327
258,8335.0,8330.0,8335.0,8335.0,8335.0,ok,1583699700000,0.99940012
259,8335.0,0.0,8335.0,8335.0,8335.0,ok,1583699760000,0.0
260,8335.0,0.0,8335.0,8335.0,8335.0,ok,1583699820000,0.0
261,8334.0,18160.0,8334.5,8334.0,8334.0,ok,1583699880000,2.1790135840000002
262,8318.5,919930.0,8333.5,8312.0,8333.5,ok,1583699940000,110.546665553
263,8322.0,271230.0,8322.0,8318.5,8318.5,ok,1583700000000,32.602126007
264,8325.0,35840.0,8325.0,8324.0,8324.0,ok,1583700060000,4.305603177999999
265,8325.0,0.0,8325.0,8325.0,8325.0,ok,1583700120000,0.0
266,8327.0,100000.0,8327.0,8326.0,8326.0,ok,1583700180000,12.009304266000001
267,8327.0,0.0,8327.0,8327.0,8327.0,ok,1583700240000,0.0
268,8325.0,83200.0,8325.0,8325.0,8325.0,ok,1583700300000,9.993993989999998
269,8324.0,10.0,8324.0,8324.0,8324.0,ok,1583700360000,0.001201346
270,8323.0,253530.0,8324.0,8323.0,8324.0,ok,1583700420000,30.459553998
271,8315.5,251930.0,8320.0,8315.5,8320.0,ok,1583700480000,30.286909991
272,8313.5,74920.0,8315.0,8313.5,8315.0,ok,1583700540000,9.011489105
273,8313.5,4000.0,8313.5,8313.0,8313.0,ok,1583700600000,0.48117044700000006
274,8316.0,234430.0,8316.0,8313.5,8313.5,ok,1583700660000,28.193884972
275,8316.0,0.0,8316.0,8316.0,8316.0,ok,1583700720000,0.0
276,8316.0,0.0,8316.0,8316.0,8316.0,ok,1583700780000,0.0
277,8316.0,0.0,8316.0,8316.0,8316.0,ok,1583700840000,0.0
278,8316.0,0.0,8316.0,8316.0,8316.0,ok,1583700900000,0.0
279,8315.5,20520.0,8316.0,8315.5,8316.0,ok,1583700960000,2.467560666
280,8314.0,16620.0,8314.0,8314.0,8314.0,ok,1583701020000,1.999037767
281,8314.0,0.0,8314.0,8314.0,8314.0,ok,1583701080000,0.0
282,8314.0,0.0,8314.0,8314.0,8314.0,ok,1583701140000,0.0
283,8314.0,0.0,8314.0,8314.0,8314.0,ok,1583701200000,0.0
284,8314.0,0.0,8314.0,8314.0,8314.0,ok,1583701260000,0.0
285,8314.0,0.0,8314.0,8314.0,8314.0,ok,1583701320000,0.0
286,8314.0,0.0,8314.0,8314.0,8314.0,ok,1583701380000,0.0
287,8314.0,0.0,8314.0,8314.0,8314.0,ok,1583701440000,0.0
288,8317.5,489990.0,8318.0,8313.0,8313.0,ok,1583701500000,58.924673616999996
289,8320.5,254780.0,8320.5,8317.0,8317.0,ok,1583701560000,30.630907455
290,8326.0,444560.0,8326.0,8322.0,8322.0,ok,1583701620000,53.40097566300001
291,8328.5,256960.0,8328.5,8327.0,8327.0,ok,1583701680000,30.856050867000008
292,8328.5,0.0,8328.5,8328.5,8328.5,ok,1583701740000,0.0
293,8328.5,16640.0,8328.5,8328.5,8328.5,ok,1583701800000,1.997958816
294,8328.5,0.0,8328.5,8328.5,8328.5,ok,1583701860000,0.0
295,8328.5,0.0,8328.5,8328.5,8328.5,ok,1583701920000,0.0
296,8328.5,0.0,8328.5,8328.5,8328.5,ok,1583701980000,0.0
297,8327.5,32750.0,8328.0,8327.5,8328.0,ok,1583702040000,3.9327528550000004
298,8327.5,0.0,8327.5,8327.5,8327.5,ok,1583702100000,0.0
299,8327.5,0.0,8327.5,8327.5,8327.5,ok,1583702160000,0.0
300,8326.5,16640.0,8326.5,8326.5,8326.5,ok,1583702220000,1.99843872
301,8326.5,0.0,8326.5,8326.5,8326.5,ok,1583702280000,0.0
302,8326.5,0.0,8326.5,8326.5,8326.5,ok,1583702340000,0.0
303,8325.5,138240.0,8326.0,8325.5,8326.0,ok,1583702400000,16.604147461
304,8324.0,70.0,8324.0,8324.0,8324.0,ok,1583702460000,0.00840942
305,8324.0,0.0,8324.0,8324.0,8324.0,ok,1583702520000,0.0
306,8324.0,0.0,8324.0,8324.0,8324.0,ok,1583702580000,0.0
307,8322.5,16640.0,8322.5,8322.5,8322.5,ok,1583702640000,1.999399218
308,8320.5,82100.0,8322.0,8320.5,8322.0,ok,1583702700000,9.866485808
309,8320.5,0.0,8320.5,8320.5,8320.5,ok,1583702760000,0.0
310,8319.0,69430.0,8320.0,8319.0,8320.0,ok,1583702820000,8.345560375
311,8318.0,32760.0,8318.0,8318.0,8318.0,ok,1583702880000,3.938446742
312,8318.0,0.0,8318.0,8318.0,8318.0,ok,1583702940000,0.0
313,8316.5,61960.0,8317.0,8316.5,8317.0,ok,1583703000000,7.450225358000002
314,8315.5,74840.0,8316.0,8315.5,8316.0,ok,1583703060000,8.999702942999999
315,8313.0,300460.0,8315.0,8313.0,8315.0,ok,1583703120000,36.14105344000001
316,8310.0,257630.0,8312.5,8310.0,8312.5,ok,1583703180000,30.996977090999998
317,8308.0,292170.0,8309.5,8307.0,8309.5,ok,1583703240000,35.164419741
318,8306.0,65490.0,8307.5,8306.0,8307.5,ok,1583703300000,7.8838359470000015
319,8305.5,1690.0,8305.5,8305.5,8305.5,ok,1583703360000,0.203479622
320,8305.0,120.0,8305.0,8305.0,8305.0,ok,1583703420000,0.014449127
321,8308.0,309290.0,8308.0,8305.0,8305.0,ok,1583703480000,37.231993294
322,8312.0,509730.0,8312.0,8309.0,8309.5,ok,1583703540000,61.33672539400001
323,8312.0,249590.0,8312.5,8312.0,8312.0,ok,1583703600000,30.026221423
324,8311.5,52670.0,8312.0,8311.5,8312.0,ok,1583703660000,6.336762374999999
325,8309.5,65950.0,8310.0,8309.5,8310.0,ok,1583703720000,7.936341619
326,8303.0,677930.0,8309.5,8303.0,8309.5,ok,1583703780000,81.617788111
327,8297.0,119500.0,8302.0,8297.0,8302.0,ok,1583703840000,14.394804834999999
328,8277.0,899280.0,8296.5,8264.0,8296.5,ok,1583703900000,108.686304924
