,volume,ticks,status,open,low,high,cost,close
76,28.157523997,1583730660000,ok,7889.5,7886.0,7889.5,222120.0,7886.0
77,115.20512449699997,1583730720000,ok,7884.0,7873.5,7884.0,907540.0,7876.0
78,87.732065635,1583730780000,ok,7878.0,7860.5,7881.0,690880.0,7860.5
79,103.862087266,1583730840000,ok,7859.0,7855.5,7863.0,816150.0,7860.5
80,63.18500107599999,1583730900000,ok,7860.5,7850.5,7860.5,496550.0,7850.5
81,87.123848092,1583730960000,ok,7853.5,7853.5,7864.0,684740.0,7864.0
82,62.22593326100001,1583731020000,ok,7866.5,7858.0,7868.0,489220.0,7858.0
83,37.519921739000004,1583731080000,ok,7857.5,7833.5,7857.5,294720.0,7843.0
84,71.739412768,1583731140000,ok,7840.0,7810.0,7840.0,561090.0,7812.0
85,80.41650487000003,1583731200000,ok,7814.5,7814.5,7827.0,629170.0,7820.5
86,97.598858939,1583731260000,ok,7820.0,7818.0,7825.5,763450.0,7824.0
87,93.80773576300001,1583731320000,ok,7823.5,7823.5,7839.0,734560.0,7839.0
88,120.22331048400004,1583731380000,ok,7839.5,7826.0,7839.5,941460.0,7828.0
89,93.99575977500001,1583731440000,ok,7828.0,7810.5,7828.0,735140.0,7810.5
90,99.60072580000002,1583731500000,ok,7811.0,7796.0,7811.0,777310.0,7796.0
91,31.055389635999994,1583731560000,ok,7796.5,7776.0,7796.5,241950.0,7776.0
92,114.97600119999997,1583731620000,ok,7776.0,7776.0,7787.0,894760.0,7787.0
93,86.82772150199999,1583731680000,ok,7784.0,7766.5,7784.0,675250.0,7768.0
94,184.61681019299996,1583731740000,ok,7765.0,7758.0,7770.0,1433160.0,7768.0
95,60.79234797499998,1583731800000,ok,7764.0,7740.0,7764.0,471520.0,7744.0
96,78.73161401199998,1583731860000,ok,7742.5,7727.0,7742.5,608900.0,7731.5
97,65.67703348500001,1583731920000,ok,7729.5,7717.0,7732.5,507400.0,7732.5
98,102.951249964,1583731980000,ok,7733.0,7733.0,7777.0,797910.0,7772.0
99,87.07804509399999,1583732040000,ok,7776.0,7776.0,7799.5,677840.0,7799.5
100,78.182258684,1583732100000,ok,7797.0,7780.5,7797.0,609020.0,7780.5
101,82.13939455100002,1583732160000,ok,7782.0,7782.0,7828.0,639620.0,7828.0
102,122.90666599899997,1583732220000,ok,7831.0,7831.0,7842.0,963270.0,7832.0
103,113.87707195100008,1583732280000,ok,7828.0,7820.0,7836.5,891050.0,7836.5
104,90.26468290599996,1583732340000,ok,7838.5,7838.5,7873.0,709210.0,7866.5
105,92.46202746399997,1583732400000,ok,7866.5,7865.0,7879.0,727850.0,7872.5
106,180.80961593199993,1583732460000,ok,7872.5,7838.0,7872.5,1420020.0,7860.0
107,165.602427984,1583732520000,ok,7861.0,7848.0,7867.0,1301530.0,7848.0
108,96.37078197399997,1583732580000,ok,7847.5,7847.5,7858.5,756690.0,7858.5
109,100.19444319,1583732640000,ok,7858.0,7857.5,7874.5,788320.0,7874.0
110,146.000568338,1583732700000,ok,7874.0,7867.0,7876.0,1149160.0,7872.5
111,52.443008159999984,1583732760000,ok,7873.5,7873.5,7896.0,413040.0,7896.0
112,67.35451644099999,1583732820000,ok,7896.0,7895.0,7908.0,532170.0,7900.0
113,54.210952598,1583732880000,ok,7900.0,7885.5,7900.0,427860.0,7892.0
114,144.70972858899998,1583732940000,ok,7892.0,7871.5,7892.0,1140340.0,7890.5
115,71.33033001899999,1583733000000,ok,7890.0,7882.0,7891.5,562740.0,7883.5
116,97.72955342499998,1583733060000,ok,7884.0,7884.0,7915.0,771660.0,7915.0
117,93.51506913100002,1583733120000,ok,7912.0,7890.0,7912.0,738970.0,7890.0
118,78.02326846099996,1583733180000,ok,7889.0,7877.0,7889.0,615110.0,7877.0
119,129.031255148,1583733240000,ok,7878.0,7878.0,7917.5,1018060.0,7917.5
120,94.9631935210001,1583733300000,ok,7919.0,7919.0,7988.5,753760.0,7988.5
121,114.81626977500004,1583733360000,ok,7983.0,7972.0,7998.0,916100.0,7998.0
122,133.60339652399998,1583733420000,ok,8004.0,7964.0,8004.0,1065550.0,7972.0
123,75.37866938299995,1583733480000,ok,7972.0,7972.0,7986.0,601330.0,7983.0
124,73.56853102299998,1583733540000,ok,7980.5,7975.0,7990.5,587180.0,7975.0
125,109.07772698499998,1583733600000,ok,7972.0,7956.5,7972.5,868900.0,7960.0
126,130.66501520500006,1583733660000,ok,7960.0,7954.5,7969.0,1040630.0,7954.5
127,43.73175504000002,1583733720000,ok,7953.0,7947.5,7953.0,347690.0,7947.5
128,51.62792443299999,1583733780000,ok,7945.0,7937.5,7945.0,409990.0,7940.5
129,30.300500931,1583733840000,ok,7940.0,7928.0,7940.0,240460.0,7928.0
130,86.46283607499998,1583733900000,ok,7930.5,7930.5,7949.0,686460.0,7949.0
131,118.30170218700003,1583733960000,ok,7950.5,7950.5,7980.0,942140.0,7975.0
132,124.95146076499996,1583734020000,ok,7973.0,7964.5,7973.0,995900.0,7972.5
133,85.51037940600001,1583734080000,ok,7974.0,7974.0,7988.0,682520.0,7988.0
134,78.16602869000002,1583734140000,ok,7989.0,7972.5,7989.0,624010.0,7972.5
135,96.85435206500004,1583734200000,ok,7972.0,7971.0,7985.0,772520.0,7985.0
136,61.02409539399999,1583734260000,ok,7988.0,7980.0,7994.0,487600.0,7980.0
137,60.610782938,1583734320000,ok,7982.0,7982.0,7999.5,484060.0,7999.5
138,43.49696507299999,1583734380000,ok,8000.0,7996.0,8001.0,347950.0,7999.5
139,115.99572963500005,1583734440000,ok,7999.0,7999.0,8013.0,928550.0,8002.5
140,69.075052004,1583734500000,ok,8003.5,8003.5,8026.5,553490.0,8026.5
141,102.62042250199998,1583734560000,ok,8027.5,7998.5,8038.0,823630.0,8001.5
142,95.30572068000001,1583734620000,ok,8002.5,7980.0,8002.5,761730.0,7982.0
143,50.362232326,1583734680000,ok,7983.5,7976.5,7986.0,402040.0,7977.0
144,157.06398528199995,1583734740000,ok,7976.0,7952.0,7976.0,1250720.0,7956.0
145,87.08934539800002,1583734800000,ok,7956.0,7955.0,7970.0,693330.0,7970.0
146,94.211924828,1583734860000,ok,7971.0,7968.5,7978.0,751150.0,7968.5
147,5.983622961,1583734920000,ok,7968.0,7968.0,7969.0,47680.0,7968.5
148,53.04029320400001,1583734980000,ok,7968.0,7965.5,7972.0,422590.0,7972.0
149,24.738103297000002,1583735040000,ok,7972.5,7972.5,7976.5,197310.0,7976.0
150,57.38358065299999,1583735100000,ok,7973.5,7969.5,7975.0,457460.0,7969.5
151,28.685348926999993,1583735160000,ok,7968.0,7955.0,7968.0,228460.0,7959.0
152,39.66423678000001,1583735220000,ok,7958.0,7955.0,7958.0,315580.0,7957.0
153,66.787296849,1583735280000,ok,7959.5,7959.5,7966.5,531760.0,7966.5
154,61.84925857899999,1583735340000,ok,7966.5,7966.5,7973.5,492980.0,7973.5
155,79.165911411,1583735400000,ok,7973.5,7973.5,7982.5,631630.0,7980.0
156,45.549581709,1583735460000,ok,7979.5,7979.0,7983.0,363530.0,7983.0
157,138.56574123500008,1583735520000,ok,7981.0,7966.0,7982.0,1104990.0,7966.0
158,64.094216695,1583735580000,ok,7965.0,7950.5,7965.0,510290.0,7952.0
159,58.899877269,1583735640000,ok,7951.0,7940.0,7951.0,468120.0,7940.0
160,67.043506266,1583735700000,ok,7940.0,7936.0,7945.5,532400.0,7945.5
161,44.415180995,1583735760000,ok,7945.0,7944.0,7948.5,352930.0,7948.5
162,45.197656369,1583735820000,ok,7951.0,7951.0,7953.5,359440.0,7952.5
163,64.55304521700003,1583735880000,ok,7952.0,7943.0,7952.0,513020.0,7943.0
164,9.568965319,1583735940000,ok,7943.0,7928.0,7943.0,75970.0,7928.0
165,93.025385468,1583736000000,ok,7924.0,7922.0,7926.5,737070.0,7925.5
166,32.232850133,1583736060000,ok,7924.0,7919.5,7924.0,255300.0,7919.5
167,26.896253190000003,1583736120000,ok,7917.5,7912.0,7917.5,212870.0,7915.0
168,75.46394158800001,1583736180000,ok,7913.0,7911.0,7918.0,597240.0,7918.0
169,76.329257568,1583736240000,ok,7918.5,7918.5,7934.0,605060.0,7932.0
170,97.606341644,1583736300000,ok,7932.5,7932.5,7947.5,774910.0,7947.5
171,46.30060404699999,1583736360000,ok,7945.0,7942.0,7945.0,367790.0,7942.0
172,117.36363044700002,1583736420000,ok,7943.0,7943.0,7952.5,932790.0,7948.0
173,85.831541151,1583736480000,ok,7947.5,7944.5,7949.5,682110.0,7948.0
174,66.118404621,1583736540000,ok,7948.5,7948.5,7961.0,525750.0,7960.0
175,57.17949076,1583736600000,ok,7958.5,7956.0,7958.5,454990.0,7956.5
176,38.853701515000004,1583736660000,ok,7958.0,7955.5,7959.0,309180.0,7956.0
177,29.436155662999994,1583736720000,ok,7957.0,7955.0,7957.0,234210.0,7955.0
178,6.6485858360000005,1583736780000,ok,7955.0,7955.0,7955.5,52890.0,7955.5
179,28.002132062999994,1583736840000,ok,7954.0,7951.5,7954.0,222700.0,7952.5
180,120.26266702899999,1583736900000,ok,7952.5,7933.5,7952.5,955420.0,7935.5
181,111.81545360899999,1583736960000,ok,7933.0,7910.5,7933.0,885710.0,7910.5
182,82.021339174,1583737020000,ok,7910.0,7897.5,7910.0,648120.0,7903.5
183,87.58605040799999,1583737080000,ok,7903.5,7903.5,7914.0,692520.0,7914.0
184,86.20502409700003,1583737140000,ok,7912.5,7910.5,7920.0,682030.0,7920.0
185,58.09233942999998,1583737200000,ok,7920.5,7920.5,7936.0,460430.0,7936.0
186,68.111860953,1583737260000,ok,7939.5,7931.5,7940.5,540540.0,7931.5
187,61.63199369400001,1583737320000,ok,7928.5,7925.0,7935.0,488570.0,7935.0
188,36.849879739999984,1583737380000,ok,7935.5,7935.5,7942.5,292500.0,7942.5
189,101.75381806300003,1583737440000,ok,7941.0,7928.0,7941.0,807470.0,7928.0
190,81.31748572799998,1583737500000,ok,7928.0,7928.0,7938.5,645010.0,7938.5
191,61.21495505200002,1583737560000,ok,7937.0,7936.5,7945.0,486000.0,7945.0
192,1.417619106,1583737620000,ok,7947.5,7947.5,7952.5,11270.0,7952.5
193,9.643085489,1583737680000,ok,7951.5,7950.0,7951.5,76670.0,7950.0
194,13.10833035,1583737740000,ok,7949.5,7949.5,7953.0,104210.0,7953.0
195,30.470908028,1583737800000,ok,7952.0,7945.0,7952.0,242210.0,7945.0
196,28.224618652999997,1583737860000,ok,7945.5,7945.5,7947.0,224270.0,7947.0
197,70.98827228600003,1583737920000,ok,7946.0,7942.5,7946.0,563930.0,7944.0
198,62.97585364099999,1583737980000,ok,7944.5,7942.0,7944.5,500240.0,7944.0
199,34.991932739,1583738040000,ok,7946.0,7946.0,7954.0,278090.0,7954.0
200,5.222884782,1583738100000,ok,7955.0,7955.0,7962.0,41560.0,7962.0
201,39.05661275599999,1583738160000,ok,7960.5,7954.0,7960.5,310840.0,7954.0
202,28.263301291999998,1583738220000,ok,7955.5,7955.5,7956.5,224860.0,7956.5
203,34.542387741000006,1583738280000,ok,7956.5,7953.0,7956.5,274790.0,7953.0
204,43.232034676999994,1583738340000,ok,7952.0,7949.0,7952.0,343700.0,7950.0
205,30.270153487999995,1583738400000,ok,7950.5,7950.5,7960.0,240710.0,7960.0
206,69.372228242,1583738460000,ok,7960.5,7956.0,7961.0,552100.0,7956.0
207,85.28211599500003,1583738520000,ok,7958.5,7955.5,7961.5,678820.0,7955.5
208,9.312374165,1583738580000,ok,7955.0,7950.0,7955.0,74060.0,7950.0
209,34.492962754999986,1583738640000,ok,7951.0,7951.0,7965.0,274330.0,7965.0
210,38.884827042000005,1583738700000,ok,7965.5,7965.5,7970.5,309850.0,7967.0
211,36.11827757099999,1583738760000,ok,7967.0,7965.5,7971.5,287820.0,7970.5
212,56.70726191299998,1583738820000,ok,7969.0,7964.0,7969.0,451750.0,7964.0
213,51.37842467,1583738880000,ok,7960.0,7953.0,7961.5,408880.0,7953.0
214,70.21338736700002,1583738940000,ok,7953.5,7944.0,7954.0,558160.0,7944.0
215,59.126792212,1583739000000,ok,7942.0,7940.0,7944.0,469620.0,7940.0
216,16.933218583,1583739060000,ok,7938.5,7938.5,7939.0,134430.0,7939.0
217,56.638750955999996,1583739120000,ok,7939.5,7938.0,7941.0,449700.0,7938.0
218,12.289902037,1583739180000,ok,7939.0,7939.0,7941.0,97580.0,7941.0
219,84.37608940500003,1583739240000,ok,7941.0,7938.5,7944.0,670020.0,7944.0
220,66.923484188,1583739300000,ok,7947.5,7941.5,7948.0,531780.0,7941.5
221,29.108846042000003,1583739360000,ok,7941.0,7941.0,7943.0,231180.0,7943.0
222,0.0,1583739420000,ok,7943.0,7943.0,7943.0,0.0,7943.0
223,103.17245213899999,1583739480000,ok,7942.5,7935.5,7944.0,819300.0,7935.5
224,86.80210220099998,1583739540000,ok,7936.0,7936.0,7940.0,689000.0,7936.0
225,89.28835596900001,1583739600000,ok,7935.0,7928.0,7935.0,708200.0,7932.0
226,73.74652884000001,1583739660000,ok,7934.5,7931.5,7938.5,585070.0,7938.5
227,5.674161635000001,1583739720000,ok,7939.5,7939.0,7939.5,45050.0,7939.0
228,57.46013522499999,1583739780000,ok,7936.5,7932.0,7936.5,455950.0,7934.0
229,8.775281445,1583739840000,ok,7933.0,7931.0,7933.0,69610.0,7931.0
230,77.44509455799998,1583739900000,ok,7932.0,7932.0,7945.0,614680.0,7945.0
231,29.604252693,1583739960000,ok,7945.5,7945.0,7946.0,235210.0,7946.0
232,8.665595348999998,1583740020000,ok,7946.5,7944.5,7946.5,68850.0,7944.5
233,30.740258129,1583740080000,ok,7944.0,7943.0,7948.0,244260.0,7948.0
234,31.29986995100001,1583740140000,ok,7948.5,7948.5,7950.5,248810.0,7950.5
235,54.88000410099999,1583740200000,ok,7951.5,7951.5,7960.0,436450.0,7960.0
236,32.164621849,1583740260000,ok,7956.5,7953.5,7956.5,255890.0,7953.5
237,3.998616865,1583740320000,ok,7953.5,7952.0,7953.5,31800.0,7952.0
238,30.673120131000005,1583740380000,ok,7952.5,7949.0,7952.5,243890.0,7949.0
239,32.537383924000004,1583740440000,ok,7950.0,7950.0,7955.0,258720.0,7955.0
240,54.603183738999995,1583740500000,ok,7953.5,7947.5,7958.0,434240.0,7958.0
241,39.594174372,1583740560000,ok,7956.0,7954.5,7956.0,314970.0,7954.5
242,31.954396733,1583740620000,ok,7955.5,7955.5,7959.5,254260.0,7959.5
243,55.504181541,1583740680000,ok,7957.0,7945.5,7957.0,441410.0,7945.5
244,88.050680331,1583740740000,ok,7945.5,7940.0,7948.0,699590.0,7940.0
245,28.475349783000002,1583740800000,ok,7942.5,7942.5,7945.0,226180.0,7945.0
246,69.67122051799997,1583740860000,ok,7947.0,7947.0,7962.0,553970.0,7962.0
247,5.773111830999999,1583740920000,ok,7964.0,7964.0,7967.0,45980.0,7967.0
248,75.79689683199996,1583740980000,ok,7968.0,7965.5,7973.5,603930.0,7973.5
249,45.866319391,1583741040000,ok,7973.5,7973.5,7982.5,365840.0,7978.0
250,0.062683977,1583741100000,ok,7977.0,7976.5,7977.0,500.0,7976.5
251,5.685628029,1583741160000,ok,7976.0,7972.0,7976.0,45340.0,7972.0
252,38.680206430999995,1583741220000,ok,7973.0,7973.0,7999.0,309000.0,7992.0
253,86.29665036900002,1583741280000,ok,7992.5,7991.5,7995.0,689690.0,7995.0
254,0.36133478999999996,1583741340000,ok,7996.0,7996.0,7999.5,2890.0,7999.5
255,30.36404773,1583741400000,ok,7998.5,7995.5,7998.5,242840.0,7997.5
256,26.277883808,1583741460000,ok,7998.5,7998.0,8003.0,210200.0,8003.0
257,43.47483458099999,1583741520000,ok,8004.0,8000.0,8007.0,347960.0,8000.0
258,39.78856036199999,1583741580000,ok,8004.0,8004.0,8009.5,318620.0,8009.5
259,38.557800443000005,1583741640000,ok,8008.5,8000.0,8008.5,308700.0,8000.5
260,35.614022217999995,1583741700000,ok,8001.5,8001.5,8004.5,285030.0,8004.0
261,86.76032088799994,1583741760000,ok,8003.5,8002.5,8005.5,694420.0,8003.5
262,86.03163927399999,1583741820000,ok,8001.0,7992.0,8001.0,687990.0,7992.0
263,5.709743115,1583741880000,ok,7989.0,7986.0,7989.0,45610.0,7986.0
264,63.60306136699999,1583741940000,ok,7987.0,7980.0,7987.0,507770.0,7980.0
265,48.775917605000025,1583742000000,ok,7979.0,7972.0,7979.0,388980.0,7972.0
266,10.970935332000003,1583742060000,ok,7970.5,7967.5,7971.0,87430.0,7968.0
267,0.506046989,1583742120000,ok,7966.0,7963.5,7966.0,4030.0,7963.5
268,77.40480198600001,1583742180000,ok,7962.5,7962.5,7970.5,616800.0,7968.0
269,11.328856327,1583742240000,ok,7969.0,7969.0,7971.0,90290.0,7971.0
270,37.95195125200001,1583742300000,ok,7970.5,7970.5,7973.0,302530.0,7973.0
271,29.290958308999997,1583742360000,ok,7973.5,7972.0,7974.0,233530.0,7972.0
272,91.24014983000005,1583742420000,ok,7972.0,7972.0,7981.5,727800.0,7981.5
273,40.13049332,1583742480000,ok,7982.0,7982.0,7983.0,320350.0,7983.0
274,10.065005103999999,1583742540000,ok,7983.0,7983.0,7984.5,80360.0,7984.5
275,31.977601600999996,1583742600000,ok,7984.0,7981.0,7984.0,255280.0,7984.0
276,26.32292685,1583742660000,ok,7985.0,7985.0,7988.0,210260.0,7988.0
277,47.63401609699999,1583742720000,ok,7988.5,7988.5,7992.0,380560.0,7989.0
278,0.196544817,1583742780000,ok,7988.0,7988.0,7988.0,1570.0,7988.0
279,89.25603325199997,1583742840000,ok,7987.5,7975.5,7987.5,712450.0,7975.5
280,79.850745974,1583742900000,ok,7975.0,7972.0,7975.5,636690.0,7974.5
281,28.340708679000002,1583742960000,ok,7975.0,7975.0,7978.0,226080.0,7978.0
282,108.10327549099999,1583743020000,ok,7979.0,7979.0,7989.5,863170.0,7989.5
283,1.2443052209999999,1583743080000,ok,7992.0,7992.0,8006.0,9950.0,8006.0
284,87.339056572,1583743140000,ok,8004.5,8002.5,8009.5,699100.0,8009.5
285,94.611546611,1583743200000,ok,8008.5,7999.0,8008.5,757280.0,8004.0
286,22.865034418,1583743260000,ok,8004.0,8004.0,8005.5,183040.0,8005.5
287,17.981754601,1583743320000,ok,8007.0,8007.0,8020.5,144210.0,8020.0
288,24.101411111999994,1583743380000,ok,8020.0,8020.0,8027.0,193370.0,8027.0
289,69.54291766,1583743440000,ok,8027.5,8016.5,8028.0,557880.0,8020.5
290,0.42863753400000004,1583743500000,ok,8024.0,8024.0,8026.0,3440.0,8024.0
291,1.1093934230000004,1583743560000,ok,8027.0,8027.0,8035.5,8910.0,8035.5
292,113.60161653099999,1583743620000,ok,8033.5,8022.5,8033.5,912060.0,8023.5
293,31.657299285999997,1583743680000,ok,8024.0,8020.5,8024.0,253950.0,8021.5
294,31.298423012000004,1583743740000,ok,8021.0,8019.5,8021.5,251030.0,8019.5
295,27.599622033000003,1583743800000,ok,8019.5,8012.5,8019.5,221270.0,8013.0
296,74.660787841,1583743860000,ok,8014.5,8014.5,8017.5,598500.0,8016.0
297,51.82691281699999,1583743920000,ok,8015.5,8009.0,8015.5,415290.0,8009.0
298,12.401175162000001,1583743980000,ok,8008.5,8004.0,8008.5,99310.0,8004.0
299,28.319652431,1583744040000,ok,8003.5,8003.5,8005.5,226710.0,8005.5
300,92.822527803,1583744100000,ok,8007.0,8007.0,8017.5,743750.0,8017.0
301,34.320254621000004,1583744160000,ok,8016.5,8016.0,8020.0,275170.0,8020.0
302,39.875792979,1583744220000,ok,8021.0,8021.0,8025.5,319970.0,8025.5
303,40.07235944,1583744280000,ok,8027.5,8027.5,8031.0,321730.0,8031.0
304,77.89218021000002,1583744340000,ok,8030.0,8016.0,8030.0,624950.0,8018.0
305,5.336036195999999,1583744400000,ok,8016.0,8015.0,8016.0,42770.0,8016.0
306,111.75393705100002,1583744460000,ok,8015.0,8004.0,8015.0,895170.0,8004.0
307,33.350824351,1583744520000,ok,8000.5,7994.5,8000.5,266650.0,7998.0
308,3.58950399,1583744580000,ok,7998.0,7998.0,7998.5,28710.0,7998.5
309,39.897636182999996,1583744640000,ok,7999.5,7996.0,7999.5,319100.0,7996.0
310,12.371515807000002,1583744700000,ok,7995.5,7995.5,8000.0,98940.0,8000.0
311,87.28741517599998,1583744760000,ok,8001.5,8001.5,8005.5,698650.0,8003.5
312,58.379188155,1583744820000,ok,8003.5,7994.5,8003.5,466960.0,7994.5
313,74.42481683599999,1583744880000,ok,7993.5,7991.5,8004.0,595190.0,8004.0
314,24.658669255,1583744940000,ok,8004.5,8004.5,8006.5,197390.0,8006.5
315,10.056207061000002,1583745000000,ok,8005.0,8005.0,8006.0,80500.0,8006.0
316,28.044777555999996,1583745060000,ok,8006.0,8005.5,8008.0,224530.0,8008.0
317,27.989278271999996,1583745120000,ok,8007.0,8004.5,8007.0,224070.0,8004.5
318,70.67664923000001,1583745180000,ok,8004.5,7995.0,8004.5,565330.0,7995.0
319,10.877598519000001,1583745240000,ok,7992.5,7988.0,7992.5,86920.0,7990.5
320,57.445475644999995,1583745300000,ok,7990.5,7990.5,7996.5,459130.0,7996.5
