,volume,ticks,status,open,low,high,cost,close
36,0.20812594599999998,1584402840000,ok,5032.5,5032.5,5057.5,1050.0,5057.5
37,17.690827658999996,1584402900000,ok,5059.0,5055.5,5066.5,89530.0,5055.5
38,6.242780447000002,1584402960000,ok,5053.0,5047.5,5060.0,31560.0,5060.0
39,6.229670218000001,1584403020000,ok,5060.5,5060.5,5071.0,31560.0,5069.5
40,0.07109786,1584403080000,ok,5065.5,5060.5,5065.5,360.0,5060.5
41,0.158026433,1584403140000,ok,5057.0,5057.0,5070.5,800.0,5070.5
42,22.71934262199999,1584403200000,ok,5072.5,5072.5,5145.5,115730.0,5117.0
43,13.427963894000003,1584403260000,ok,5113.0,5062.0,5113.0,68330.0,5066.5
44,0.480804661,1584403320000,ok,5066.0,5060.5,5082.0,2440.0,5073.0
45,0.09658868500000001,1584403380000,ok,5070.0,5070.0,5080.5,490.0,5080.5
46,0.11826876600000001,1584403440000,ok,5075.0,5070.0,5076.5,600.0,5072.0
47,6.398063351000001,1584403500000,ok,5075.5,5067.0,5075.5,32420.0,5067.0
48,2.295611602,1584403560000,ok,5063.0,5053.0,5063.0,11610.0,5056.5
49,7.603344911,1584403620000,ok,5057.0,5040.0,5059.0,38360.0,5059.0
50,0.9210999569999999,1584403680000,ok,5056.5,5051.5,5064.0,4660.0,5064.0
51,0.42251135500000003,1584403740000,ok,5065.5,5059.0,5065.5,2140.0,5059.0
52,0.5784401119999999,1584403800000,ok,5054.0,5044.0,5054.0,2920.0,5044.0
53,2.16696598,1584403860000,ok,5038.5,5034.5,5050.0,10930.0,5047.5
54,0.176550207,1584403920000,ok,5043.5,5034.0,5046.0,890.0,5034.0
55,0.38761112600000003,1584403980000,ok,5031.0,5029.0,5031.0,1950.0,5030.0
56,0.12118120299999999,1584404040000,ok,5029.5,5029.5,5039.0,610.0,5039.0
57,0.089323931,1584404100000,ok,5040.5,5035.5,5040.5,450.0,5035.5
58,28.032128569,1584404160000,ok,5029.0,4995.0,5029.0,140580.0,5007.0
59,0.679778348,1584404220000,ok,5000.5,4998.5,5013.5,3400.0,5007.5
60,10.447749637,1584404280000,ok,5002.0,4996.0,5011.5,52230.0,4996.0
61,7.380558060000002,1584404340000,ok,4991.5,4968.5,4993.5,36760.0,4988.5
62,0.538944649,1584404400000,ok,4988.5,4988.5,5000.0,2690.0,5000.0
63,1.5715551,1584404460000,ok,5003.5,5003.5,5015.5,7880.0,5015.5
64,0.23891428299999992,1584404520000,ok,5009.5,5009.5,5031.5,1200.0,5028.0
65,0.22906983999999994,1584404580000,ok,5029.0,5010.0,5029.0,1150.0,5010.0
66,0.10573412499999998,1584404640000,ok,5005.0,5005.0,5017.5,530.0,5017.5
67,6.0787784149999995,1584404700000,ok,5012.5,5005.0,5021.5,30470.0,5021.5
68,1.4909929210000001,1584404760000,ok,5015.0,5014.5,5025.5,7480.0,5025.5
69,0.228804238,1584404820000,ok,5027.0,5011.0,5030.0,1150.0,5011.0
70,0.143795897,1584404880000,ok,5005.5,5005.5,5008.0,720.0,5008.0
71,0.047881921,1584404940000,ok,5011.5,5008.0,5017.5,240.0,5017.5
72,6.118519092999999,1584405000000,ok,5015.5,5015.5,5029.5,30700.0,5029.5
73,1.075666687,1584405060000,ok,5031.5,5024.0,5035.0,5410.0,5035.0
74,0.551889481,1584405120000,ok,5037.0,5029.5,5041.0,2780.0,5035.0
75,0.051587699,1584405180000,ok,5038.0,5038.0,5041.5,260.0,5041.5
76,0.049601017000000004,1584405240000,ok,5042.5,5038.0,5042.5,250.0,5041.0
77,0.051590058999999994,1584405300000,ok,5040.5,5038.0,5040.5,260.0,5038.0
78,6.389272594000002,1584405360000,ok,5037.5,5037.5,5054.0,32190.0,5045.5
79,1.8816192589999998,1584405420000,ok,5046.5,5035.5,5050.5,9500.0,5039.0
80,0.13117678100000002,1584405480000,ok,5033.5,5029.5,5036.5,660.0,5036.5
81,0.031763362999999996,1584405540000,ok,5036.5,5036.5,5038.0,160.0,5038.0
82,12.096416214999996,1584405600000,ok,5039.0,5039.0,5041.5,60960.0,5041.5
83,0.059590821999999995,1584405660000,ok,5038.0,5033.0,5038.0,300.0,5033.0
84,12.698140713,1584405720000,ok,5031.5,5028.0,5031.5,63850.0,5028.0
85,0.149047575,1584405780000,ok,5027.5,5027.5,5036.0,750.0,5030.5
86,0.08141764499999998,1584405840000,ok,5034.0,5029.0,5044.0,410.0,5044.0
87,0.06343621599999999,1584405900000,ok,5046.0,5041.0,5046.0,320.0,5043.5
88,0.142585541,1584405960000,ok,5043.5,5043.5,5054.5,720.0,5054.5
89,1.016881027,1584406020000,ok,5057.5,5057.0,5070.0,5150.0,5067.0
90,0.084903981,1584406080000,ok,5067.0,5060.5,5067.5,430.0,5060.5
91,1.497797947,1584406140000,ok,5065.5,5065.5,5075.0,7600.0,5075.0
92,1.85147955,1584406200000,ok,5072.5,5067.0,5072.5,9390.0,5067.0
93,118.64950691399999,1584406260000,ok,5068.0,5061.5,5068.0,600960.0,5061.5
94,0.10685350899999999,1584406320000,ok,5056.5,5053.0,5056.5,540.0,5053.0
95,0.152257384,1584406380000,ok,5052.5,5052.5,5060.5,770.0,5060.5
96,0.09672738499999997,1584406440000,ok,5061.5,5061.5,5069.0,490.0,5069.0
97,0.037465041000000004,1584406500000,ok,5070.0,5070.0,5072.5,190.0,5072.5
98,0.257595757,1584406560000,ok,5076.0,5076.0,5091.5,1310.0,5087.0
99,0.9655673109999997,1584406620000,ok,5088.5,5088.5,5099.0,4920.0,5095.5
100,6.348176009999999,1584406680000,ok,5094.0,5089.0,5115.5,32350.0,5112.0
101,1.634588995,1584406740000,ok,5111.5,5106.0,5122.5,8370.0,5121.0
102,6.9042723330000015,1584406800000,ok,5121.0,5121.0,5154.0,35380.0,5125.0
103,6.389147339999999,1584406860000,ok,5121.5,5109.0,5121.5,32650.0,5109.0
104,0.20340828900000008,1584406920000,ok,5106.5,5103.0,5123.5,1040.0,5123.5
105,0.105345888,1584406980000,ok,5123.5,5123.5,5128.5,540.0,5128.5
106,0.140318318,1584407040000,ok,5128.5,5124.5,5141.5,720.0,5141.5
107,2.8633580980000004,1584407100000,ok,5143.0,5143.0,5160.0,14760.0,5147.5
108,124.797724405,1584407160000,ok,5147.5,5135.0,5158.0,641260.0,5158.0
109,0.33196830000000005,1584407220000,ok,5154.5,5145.5,5161.5,1710.0,5145.5
110,0.186259589,1584407280000,ok,5146.0,5144.0,5163.0,960.0,5163.0
111,0.7051370369999996,1584407340000,ok,5163.5,5163.5,5186.5,3650.0,5173.0
112,2.2556493240000006,1584407400000,ok,5178.0,5158.5,5183.5,11680.0,5158.5
113,4.132642219,1584407460000,ok,5158.5,5156.5,5172.0,21370.0,5166.5
114,0.28715573800000005,1584407520000,ok,5162.5,5142.5,5164.0,1480.0,5147.5
115,0.10498558599999998,1584407580000,ok,5148.0,5141.5,5148.0,540.0,5141.5
116,0.30921382700000005,1584407640000,ok,5137.0,5131.0,5157.0,1590.0,5157.0
117,0.537049549,1584407700000,ok,5159.5,5159.5,5185.5,2780.0,5183.5
118,7.7294741039999995,1584407760000,ok,5185.5,5185.5,5222.5,40190.0,5194.5
119,193.77596791199994,1584407820000,ok,5189.5,5158.0,5189.5,1001240.0,5182.5
120,0.25982532700000005,1584407880000,ok,5178.5,5178.5,5207.5,1350.0,5207.5
121,0.34430287600000004,1584407940000,ok,5211.5,5211.5,5236.0,1800.0,5229.5
122,0.690523126,1584408000000,ok,5231.0,5224.5,5262.5,3620.0,5229.5
123,0.20239794900000002,1584408060000,ok,5237.0,5226.5,5244.0,1060.0,5226.5
124,0.18732956299999998,1584408120000,ok,5225.5,5225.5,5236.0,980.0,5231.0
125,0.289343072,1584408180000,ok,5227.0,5211.0,5228.5,1510.0,5211.0
126,5.957880705999999,1584408240000,ok,5214.5,5213.0,5224.0,31100.0,5223.0
127,7.767110195,1584408300000,ok,5225.0,5225.0,5267.0,40710.0,5267.0
128,427.5757576219999,1584408360000,ok,5267.5,5267.5,5367.5,2276500.0,5298.0
129,0.19455483199999998,1584408420000,ok,5298.5,5287.0,5301.5,1030.0,5292.0
130,2.070288878,1584408480000,ok,5292.0,5288.0,5296.5,10960.0,5296.0
131,190.604508348,1584408540000,ok,5289.5,5270.5,5302.0,1008780.0,5284.0
132,1.2356311660000001,1584408600000,ok,5289.0,5289.0,5370.5,6610.0,5370.5
133,430.014451486,1584408660000,ok,5369.5,5369.5,5442.0,2327260.0,5442.0
134,426.3842699419999,1584408720000,ok,5417.0,5371.5,5422.5,2298100.0,5414.5
135,2.678121523,1584408780000,ok,5414.5,5414.5,5457.0,14580.0,5445.0
136,1.9266547230000004,1584408840000,ok,5441.0,5382.5,5441.0,10420.0,5401.5
137,3.724597942999999,1584408900000,ok,5395.0,5328.5,5395.0,19910.0,5353.0
138,62.77094042600001,1584408960000,ok,5349.5,5304.5,5349.5,334220.0,5323.5
139,43.575585152999984,1584409020000,ok,5329.5,5329.5,5352.5,233010.0,5339.0
140,3.558222152999999,1584409080000,ok,5332.5,5327.5,5345.0,19000.0,5337.0
141,3.6169067719999997,1584409140000,ok,5344.0,5305.0,5345.5,19240.0,5305.0
142,2.4997435700000006,1584409200000,ok,5302.0,5302.0,5325.0,13280.0,5308.5
143,8.191328657,1584409260000,ok,5305.0,5288.5,5308.0,43390.0,5296.5
144,5.920181341,1584409320000,ok,5296.5,5245.5,5306.5,31170.0,5262.0
145,87.86483138399997,1584409380000,ok,5266.5,5224.0,5270.5,461560.0,5224.0
146,6.549358869000002,1584409440000,ok,5222.0,5222.0,5259.0,34290.0,5252.0
147,0.163821339,1584409500000,ok,5253.5,5247.0,5253.5,860.0,5250.0
148,1.158529034,1584409560000,ok,5249.0,5218.0,5250.0,6060.0,5218.0
149,40.59512984800002,1584409620000,ok,5215.5,5210.5,5239.0,212450.0,5235.0
150,5.121644763,1584409680000,ok,5234.0,5234.0,5259.5,26880.0,5255.0
151,0.20164689400000002,1584409740000,ok,5257.5,5250.5,5265.5,1060.0,5265.5
152,0.085557499,1584409800000,ok,5260.0,5256.5,5263.5,450.0,5257.5
153,0.679006455,1584409860000,ok,5256.0,5240.0,5259.0,3560.0,5240.0
154,0.110777429,1584409920000,ok,5238.5,5233.0,5238.5,580.0,5236.0
155,2.8864925120000007,1584409980000,ok,5239.0,5239.0,5254.0,15160.0,5248.0
156,0.16378658699999998,1584410040000,ok,5244.5,5244.5,5256.0,860.0,5247.0
157,0.607256018,1584410100000,ok,5252.5,5252.5,5279.5,3200.0,5279.5
158,0.377018061,1584410160000,ok,5275.0,5265.5,5294.0,1990.0,5268.0
159,2.049636679,1584410220000,ok,5268.0,5265.5,5274.5,10810.0,5271.5
160,38.991827765000004,1584410280000,ok,5265.0,5238.5,5265.0,204940.0,5248.0
161,0.5787022479999999,1584410340000,ok,5246.0,5225.5,5246.0,3030.0,5241.5
162,0.9588346259999999,1584410400000,ok,5239.5,5233.0,5250.5,5030.0,5233.0
163,0.166279735,1584410460000,ok,5230.0,5220.0,5240.5,870.0,5240.5
164,0.45510092300000005,1584410520000,ok,5243.5,5243.5,5260.0,2390.0,5260.0
165,0.49727681500000004,1584410580000,ok,5264.5,5258.0,5273.0,2620.0,5273.0
166,0.274789928,1584410640000,ok,5271.5,5271.5,5278.0,1450.0,5278.0
167,0.663621619,1584410700000,ok,5278.5,5267.5,5280.5,3500.0,5280.0
168,0.15537266699999996,1584410760000,ok,5277.0,5275.5,5282.0,820.0,5275.5
169,0.16344128299999997,1584410820000,ok,5270.5,5256.0,5270.5,860.0,5258.5
170,0.650999558,1584410880000,ok,5255.5,5243.0,5255.5,3420.0,5243.0
171,0.097161405,1584410940000,ok,5243.5,5243.5,5252.5,510.0,5246.5
172,0.358987406,1584411000000,ok,5249.0,5246.5,5275.5,1890.0,5270.0
173,0.33865614200000005,1584411060000,ok,5265.0,5252.5,5265.0,1780.0,5254.5
174,0.14272544199999998,1584411120000,ok,5250.5,5250.5,5260.0,750.0,5260.0
175,0.165509791,1584411180000,ok,5265.0,5249.5,5265.5,870.0,5249.5
176,0.08198139400000001,1584411240000,ok,5242.5,5242.5,5247.0,430.0,5245.0
177,1.066467174,1584411300000,ok,5254.5,5248.5,5254.5,5600.0,5248.5
178,0.18307956999999997,1584411360000,ok,5247.5,5237.5,5249.5,960.0,5237.5
179,0.53537228,1584411420000,ok,5234.0,5217.5,5234.0,2800.0,5217.5
180,6.288421979000003,1584411480000,ok,5215.0,5198.0,5220.0,32750.0,5220.0
181,0.17855775499999998,1584411540000,ok,5213.5,5199.5,5214.0,930.0,5208.5
182,0.4651898129999999,1584411600000,ok,5209.0,5209.0,5231.5,2430.0,5226.5
183,38.57797938799999,1584411660000,ok,5226.0,5222.0,5230.0,201590.0,5228.0
184,0.206884182,1584411720000,ok,5221.5,5213.0,5228.0,1080.0,5227.0
185,0.11106581299999997,1584411780000,ok,5224.0,5220.0,5224.0,580.0,5222.5
186,0.14529339400000002,1584411840000,ok,5228.0,5227.5,5233.0,760.0,5231.5
187,5.048251985,1584411900000,ok,5232.0,5232.0,5234.0,26420.0,5234.0
188,0.11663244200000003,1584411960000,ok,5233.5,5227.0,5233.5,610.0,5230.0
189,0.11295347500000001,1584412020000,ok,5224.0,5222.5,5226.0,590.0,5226.0
190,0.424604249,1584412080000,ok,5231.0,5222.5,5233.0,2220.0,5229.5
191,0.9342514060000001,1584412140000,ok,5230.5,5230.5,5249.5,4900.0,5249.0
192,0.40696806800000007,1584412200000,ok,5251.0,5251.0,5265.5,2140.0,5262.0
193,0.24877849199999993,1584412260000,ok,5266.0,5261.0,5268.5,1310.0,5266.0
194,0.51578126,1584412320000,ok,5267.0,5267.0,5286.5,2720.0,5282.0
195,0.21551158499999998,1584412380000,ok,5283.5,5280.0,5299.5,1140.0,5299.5
196,5.344866350000002,1584412440000,ok,5301.0,5301.0,5310.0,28370.0,5308.0
197,0.17533903199999998,1584412500000,ok,5303.0,5300.5,5306.5,930.0,5304.0
198,0.13596832299999995,1584412560000,ok,5300.5,5288.0,5300.5,720.0,5288.0
199,1.3534818320000002,1584412620000,ok,5284.0,5272.0,5315.5,7180.0,5314.0
200,0.25233587899999993,1584412680000,ok,5312.5,5305.0,5316.0,1340.0,5312.0
201,0.6577530150000005,1584412740000,ok,5312.5,5309.5,5332.0,3500.0,5332.0
202,0.491917588,1584412800000,ok,5332.5,5332.5,5354.0,2630.0,5348.5
203,0.15723200499999998,1584412860000,ok,5348.0,5334.5,5351.0,840.0,5334.5
204,293.7571406100001,1584412920000,ok,5334.5,5334.5,5372.0,1574380.0,5345.0
205,0.937783456,1584412980000,ok,5344.5,5333.5,5345.5,5010.0,5341.5
206,35.334078821999995,1584413040000,ok,5341.5,5314.5,5341.5,188230.0,5316.0
207,0.19724037,1584413100000,ok,5316.5,5316.5,5332.0,1050.0,5332.0
208,0.23278226500000004,1584413160000,ok,5331.5,5317.0,5333.0,1240.0,5319.5
209,6.75395329,1584413220000,ok,5316.0,5283.5,5316.0,35710.0,5296.0
210,0.6003025530000001,1584413280000,ok,5295.0,5293.0,5306.5,3180.0,5306.5
211,0.199740886,1584413340000,ok,5304.0,5301.0,5311.5,1060.0,5308.0
212,0.47010703600000003,1584413400000,ok,5308.5,5308.5,5322.5,2500.0,5322.5
213,0.346752693,1584413460000,ok,5320.5,5320.5,5347.5,1850.0,5344.0
214,0.089905409,1584413520000,ok,5345.5,5332.5,5345.5,480.0,5332.5
215,0.12374351799999997,1584413580000,ok,5332.0,5329.5,5336.0,660.0,5334.5
216,0.129150094,1584413640000,ok,5335.0,5335.0,5347.5,690.0,5339.0
217,0.180270063,1584413700000,ok,5336.0,5316.0,5336.0,960.0,5316.0
218,0.18785886699999996,1584413760000,ok,5315.0,5315.0,5333.5,1000.0,5333.5
219,0.211504916,1584413820000,ok,5332.5,5332.5,5348.0,1130.0,5342.0
220,0.10850952700000001,1584413880000,ok,5340.5,5340.5,5351.5,580.0,5350.0
221,0.17778879100000003,1584413940000,ok,5349.0,5339.0,5349.0,950.0,5339.0
222,1.8446385830000005,1584414000000,ok,5336.5,5336.5,5386.0,9890.0,5372.0
223,0.17476151499999995,1584414060000,ok,5373.0,5373.0,5384.5,940.0,5376.0
224,0.10779641200000001,1584414120000,ok,5373.5,5372.5,5386.5,580.0,5386.5
225,0.29479737899999997,1584414180000,ok,5388.0,5388.0,5402.0,1590.0,5392.0
226,0.24889597400000002,1584414240000,ok,5390.0,5377.5,5390.0,1340.0,5388.0
227,6.062233632,1584414300000,ok,5384.0,5343.5,5384.0,32420.0,5343.5
228,0.19430812800000008,1584414360000,ok,5344.0,5344.0,5356.0,1040.0,5356.0
229,0.624764833,1584414420000,ok,5354.5,5341.5,5354.5,3340.0,5341.5
230,2.1904328609999997,1584414480000,ok,5341.0,5312.0,5343.0,11680.0,5312.0
231,0.25408860000000005,1584414540000,ok,5309.5,5304.5,5320.0,1350.0,5313.5
232,0.14493004999999995,1584414600000,ok,5315.5,5308.5,5316.0,770.0,5315.0
233,0.32206488800000005,1584414660000,ok,5315.0,5292.0,5318.5,1710.0,5292.0
234,0.17757415799999995,1584414720000,ok,5292.0,5292.0,5298.0,940.0,5296.0
235,0.128424542,1584414780000,ok,5296.5,5288.5,5300.0,680.0,5300.0
236,0.19628006599999998,1584414840000,ok,5300.5,5292.5,5303.5,1040.0,5296.0
237,0.18837570399999992,1584414900000,ok,5296.5,5296.5,5316.0,1000.0,5314.5
238,0.15633276799999998,1584414960000,ok,5315.5,5300.0,5316.0,830.0,5300.0
239,0.084935229,1584415020000,ok,5296.5,5296.5,5304.0,450.0,5300.5
240,5.200414976999999,1584415080000,ok,5301.5,5301.5,5301.5,27570.0,5301.5
241,0.40993199199999997,1584415140000,ok,5302.0,5289.5,5302.0,2170.0,5292.0
242,0.08492224000000001,1584415200000,ok,5293.5,5293.5,5304.0,450.0,5304.0
243,0.2746840730000001,1584415260000,ok,5308.0,5308.0,5317.0,1460.0,5316.0
244,0.077146196,1584415320000,ok,5317.0,5312.5,5317.0,410.0,5314.5
245,0.07342241199999999,1584415380000,ok,5314.5,5308.5,5314.5,390.0,5313.0
246,1.387545408,1584415440000,ok,5315.5,5315.5,5341.0,7400.0,5341.0
247,0.24517404499999998,1584415500000,ok,5342.0,5336.5,5348.0,1310.0,5347.0
248,0.4839642520000001,1584415560000,ok,5348.0,5348.0,5352.5,2590.0,5349.5
249,0.28046140599999997,1584415620000,ok,5348.0,5345.5,5351.0,1500.0,5348.0
250,0.0953329,1584415680000,ok,5344.5,5344.5,5353.0,510.0,5353.0
251,0.34146778200000005,1584415740000,ok,5353.5,5353.0,5364.0,1830.0,5356.5
252,0.14772149099999995,1584415800000,ok,5356.0,5340.0,5356.0,790.0,5340.0
253,1.2406482429999997,1584415860000,ok,5338.0,5313.0,5338.0,6610.0,5316.0
254,0.020696145000000003,1584415920000,ok,5315.0,5315.0,5315.0,110.0,5315.0
255,0.19919152899999998,1584415980000,ok,5313.0,5313.0,5325.0,1060.0,5325.0
256,0.071365206,1584416040000,ok,5325.0,5324.0,5325.0,380.0,5324.0
257,5.463853558,1584416100000,ok,5322.5,5322.5,5334.5,29100.0,5334.5
258,0.16483612099999997,1584416160000,ok,5334.5,5334.5,5340.0,880.0,5340.0
259,0.0,1584416220000,ok,5340.0,5340.0,5340.0,0.0,5340.0
260,0.588874307,1584416280000,ok,5340.5,5340.5,5354.0,3150.0,5354.0
261,4.138850643999998,1584416340000,ok,5354.5,5354.5,5392.0,22260.0,5360.0
262,0.2645096100000001,1584416400000,ok,5360.5,5358.5,5375.5,1420.0,5372.0
263,0.193321088,1584416460000,ok,5371.0,5371.0,5384.0,1040.0,5380.0
264,1.2162128659999996,1584416520000,ok,5379.5,5379.5,5400.5,6560.0,5400.5
265,4.021927858999999,1584416580000,ok,5402.0,5351.5,5402.0,21570.0,5355.5
266,0.6696318360000001,1584416640000,ok,5352.0,5341.5,5352.0,3580.0,5341.5
267,0.830735399,1584416700000,ok,5340.5,5340.5,5348.0,4440.0,5344.0
268,0.8228321270000001,1584416760000,ok,5344.5,5344.5,5368.0,4410.0,5368.0
269,0.8712064979999997,1584416820000,ok,5364.5,5348.5,5370.5,4670.0,5349.0
270,5.1623889940000005,1584416880000,ok,5348.5,5329.5,5350.0,27550.0,5329.5
271,0.166835767,1584416940000,ok,5328.0,5327.5,5338.0,890.0,5337.5
272,0.13872091,1584417000000,ok,5337.0,5332.0,5337.0,740.0,5332.0
273,0.10134784399999999,1584417060000,ok,5331.0,5326.0,5331.0,540.0,5326.0
274,5.5988986879999985,1584417120000,ok,5324.5,5324.5,5354.5,29950.0,5353.5
275,0.7502491030000001,1584417180000,ok,5354.5,5352.5,5361.5,4020.0,5356.0
276,0.29342338999999995,1584417240000,ok,5352.0,5349.5,5356.0,1570.0,5356.0
277,0.23139541800000002,1584417300000,ok,5357.0,5352.5,5365.5,1240.0,5352.5
278,0.15146096900000006,1584417360000,ok,5353.0,5345.5,5353.0,810.0,5348.0
279,0.04115506100000001,1584417420000,ok,5345.5,5345.5,5348.0,220.0,5348.0
280,0.25021784399999997,1584417480000,ok,5350.5,5350.5,5361.0,1340.0,5352.0
281,1.7311580269999998,1584417540000,ok,5355.0,5352.0,5387.5,9310.0,5382.5
282,0.486132186,1584417600000,ok,5380.0,5363.0,5380.0,2610.0,5363.5
283,0.09698849199999998,1584417660000,ok,5360.5,5360.0,5365.0,520.0,5365.0
284,0.21965262800000004,1584417720000,ok,5367.5,5367.5,5380.0,1180.0,5380.0
285,0.07628323299999998,1584417780000,ok,5377.5,5372.5,5377.5,410.0,5377.0
286,0.08370193299999999,1584417840000,ok,5379.5,5372.0,5379.5,450.0,5372.0
287,0.9916120249999999,1584417900000,ok,5370.0,5344.5,5370.0,5310.0,5349.5
288,0.134649915,1584417960000,ok,5348.5,5344.5,5352.0,720.0,5348.0
289,7.419819031999997,1584418020000,ok,5344.5,5304.5,5344.5,39470.0,5308.0
290,80.82966086100001,1584418080000,ok,5311.0,5304.5,5316.0,429000.0,5304.5
291,1.072534571,1584418140000,ok,5305.5,5302.5,5318.0,5700.0,5316.5
292,0.8716835240000003,1584418200000,ok,5317.0,5310.0,5326.0,4640.0,5310.0
293,4.961254738,1584418260000,ok,5308.5,5294.5,5308.5,26320.0,5294.5
294,4.85799978,1584418320000,ok,5292.5,5292.0,5313.5,25750.0,5313.5
295,5.260977239,1584418380000,ok,5316.0,5316.0,5336.0,27980.0,5336.0
296,1.6605248359999996,1584418440000,ok,5333.0,5333.0,5350.5,8870.0,5344.0
297,0.2960998740000001,1584418500000,ok,5340.0,5332.0,5340.0,1580.0,5332.0
298,0.148354192,1584418560000,ok,5329.0,5323.0,5329.0,790.0,5323.0
299,0.458943221,1584418620000,ok,5320.5,5314.5,5321.5,2440.0,5314.5
300,0.30862725100000005,1584418680000,ok,5314.0,5313.5,5317.5,1640.0,5317.5
301,1.071686943,1584418740000,ok,5320.0,5318.0,5330.5,5710.0,5328.0
302,0.07883380200000001,1584418800000,ok,5328.5,5322.5,5331.5,420.0,5322.5
303,0.35935242199999995,1584418860000,ok,5320.0,5304.5,5320.0,1910.0,5305.0
304,0.41136860399999997,1584418920000,ok,5307.0,5296.0,5307.0,2180.0,5296.0
305,11.355054631000002,1584418980000,ok,5293.5,5269.5,5300.0,60040.0,5272.0
306,1.2457906059999995,1584419040000,ok,5272.5,5268.5,5293.0,6590.0,5268.5
307,0.18381946899999999,1584419100000,ok,5272.0,5272.0,5280.0,970.0,5278.0
308,0.19490077099999997,1584419160000,ok,5278.0,5278.0,5290.0,1030.0,5286.0
309,0.13620796500000001,1584419220000,ok,5286.5,5284.5,5288.0,720.0,5288.0
310,0.058633327,1584419280000,ok,5290.0,5284.5,5290.0,310.0,5284.5
311,0.128693288,1584419340000,ok,5284.5,5276.0,5288.0,680.0,5276.0
312,0.4358014150000001,1584419400000,ok,5276.0,5276.0,5309.0,2310.0,5309.0
313,0.194212492,1584419460000,ok,5309.5,5300.0,5309.5,1030.0,5300.0
314,0.6471677100000001,1584419520000,ok,5299.0,5296.0,5301.0,3430.0,5296.0
315,0.46640465600000003,1584419580000,ok,5292.0,5291.0,5299.5,2470.0,5298.5
316,0.27588783799999994,1584419640000,ok,5295.5,5288.5,5295.5,1460.0,5291.0
317,0.37175761100000004,1584419700000,ok,5288.5,5288.5,5306.0,1970.0,5306.0
318,0.8562184300000001,1584419760000,ok,5305.5,5296.0,5309.0,4540.0,5296.0
319,0.3214497359999999,1584419820000,ok,5293.0,5284.5,5293.0,1700.0,5287.0
320,0.49041967200000003,1584419880000,ok,5286.0,5276.5,5286.0,2590.0,5281.5
