,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
21,1.922e-05,1566475200,1.985e-05,1.922e-05,1.937e-05,14124.23197435,0.27613805,1.955e-05,1,1,0,0,0.9682619647355163,1.0,0.9682619647355163,0.9758186397984886
22,1.936e-05,1566482400,1.936e-05,1.899e-05,1.927e-05,35876.81927373,0.68932651,1.921e-05,1,0,0,0,1.0,1.0,0.980888429752066,0.9953512396694214
23,1.986e-05,1566489600,2.02e-05,1.936e-05,1.936e-05,61757.08109221,1.22432159,1.982e-05,0,0,0,0,0.9831683168316832,1.0,0.9584158415841585,0.9584158415841585
24,1.958e-05,1566496800,1.986e-05,1.955e-05,1.974e-05,90676.19450021,1.79142277,1.975e-05,0,1,0,0,0.985901309164149,1.0,0.9843907351460223,0.9939577039274925
25,1.956e-05,1566504000,1.975e-05,1.955e-05,1.962e-05,77242.68745191,1.51113713,1.956e-05,0,1,0,0,0.990379746835443,1.0,0.989873417721519,0.9934177215189873
26,1.976e-05,1566511200,1.979e-05,1.955e-05,1.957e-05,98268.5046143,1.92320238,1.957e-05,0,0,0,0,0.9984840828701366,1.0,0.9878726629610916,0.9888832743810007
27,1.955e-05,1566518400,1.974e-05,1.955e-05,1.974e-05,132268.19124926,2.58772554,1.956e-05,0,1,0,0,0.9903748733535968,1.0,0.9903748733535968,1.0
28,1.912e-05,1566525600,1.955e-05,1.901e-05,1.955e-05,21134.07083168,0.40713498,1.926e-05,1,1,1,0,0.978005115089514,1.0,0.9723785166240408,1.0
29,1.927e-05,1566532800,1.935e-05,1.912e-05,1.912e-05,27874.43071684,0.53450484,1.917e-05,1,1,1,0,0.9958656330749355,1.0,0.9881136950904393,0.9881136950904393
30,1.899e-05,1566540000,1.928e-05,1.899e-05,1.928e-05,19649.86036463,0.37412598,1.903e-05,1,1,1,0,0.9849585062240664,1.0,0.9849585062240664,1.0
31,1.918e-05,1566547200,1.921e-05,1.897e-05,1.903e-05,19018.42120829,0.36267914,1.906e-05,1,0,1,0,0.9984383133784487,1.0,0.9875065070275897,0.9906298802706922
32,1.898e-05,1566554400,1.916e-05,1.898e-05,1.912e-05,4787.63915318,0.09158161,1.912e-05,1,1,1,0,0.9906054279749479,1.0,0.9906054279749479,0.9979123173277662
33,1.889e-05,1566561600,1.899e-05,1.873e-05,1.897e-05,3423.6329137,0.06452451,1.884e-05,1,1,1,1,0.9947340705634545,1.0,0.9863085834649815,0.9989468141126909
34,1.873e-05,1566568800,1.9e-05,1.87e-05,1.883e-05,3802.52105125,0.07172951,1.886e-05,1,1,1,1,0.9857894736842104,1.0,0.9842105263157894,0.9910526315789474
35,1.881e-05,1566576000,1.897e-05,1.88e-05,1.882e-05,2456.15187716,0.04623008,1.882e-05,1,0,1,1,0.9915656299420138,1.0,0.9910384818133896,0.9920927780706378
36,1.9e-05,1566583200,1.9e-05,1.873e-05,1.881e-05,3862.70447974,0.07266754,1.881e-05,0,0,1,1,1.0,1.0,0.9857894736842104,0.99
37,1.948e-05,1566590400,1.958e-05,1.898e-05,1.904e-05,10409.37205044,0.20085737,1.929e-05,0,0,0,1,0.9948927477017365,1.0,0.9693564862104189,0.972420837589377
38,1.946e-05,1566597600,1.948e-05,1.913e-05,1.947e-05,17331.64855779,0.3368472,1.943e-05,0,0,0,1,0.9989733059548255,1.0,0.9820328542094456,0.9994866529774128
39,1.95e-05,1566604800,1.95e-05,1.93e-05,1.93e-05,455.38739766,0.00879005,1.93e-05,1,0,0,1,1.0,1.0,0.9897435897435899,0.9897435897435899
40,1.939e-05,1566612000,1.942e-05,1.931e-05,1.937e-05,2539.56425491,0.04919838,1.937e-05,1,1,0,1,0.9984552008238928,1.0,0.9943357363542739,0.9974253347064881
41,1.937e-05,1566619200,1.939e-05,1.937e-05,1.939e-05,160.94313058,0.00312054,1.938e-05,1,1,0,1,0.998968540484786,1.0,0.998968540484786,1.0
42,1.921e-05,1566626400,1.927e-05,1.91e-05,1.927e-05,1011.52289876,0.01941736,1.919e-05,1,1,0,1,0.9968863518422418,1.0,0.9911779968863519,1.0
43,1.959e-05,1566633600,1.963e-05,1.928e-05,1.928e-05,6741.93829731,0.13209986,1.959e-05,0,0,0,1,0.9979623025980642,1.0,0.9821701477330615,0.9821701477330615
44,1.955e-05,1566640800,1.963e-05,1.945e-05,1.962e-05,2769.32861731,0.05390931,1.946e-05,1,0,0,1,0.9959246051961285,1.0,0.9908303616912888,0.9994905756495159
45,1.952e-05,1566648000,1.975e-05,1.946e-05,1.965e-05,2408.77840812,0.04728953,1.963e-05,1,1,0,1,0.9883544303797469,1.0,0.9853164556962026,0.9949367088607596
46,1.984e-05,1566655200,2.005e-05,1.952e-05,1.952e-05,27695.9706887,0.55339295,1.998e-05,0,0,0,1,0.9895261845386534,1.0,0.97356608478803,0.97356608478803
47,2.005e-05,1566662400,2.027e-05,1.981e-05,1.981e-05,10257.20221097,0.20589468,2.007e-05,1,0,0,1,0.989146521953626,1.0,0.9773063640848544,0.9773063640848544
48,2.015e-05,1566669600,2.054e-05,2.012e-05,2.012e-05,19981.72402947,0.40803331,2.042e-05,0,0,0,1,0.981012658227848,1.0,0.9795520934761441,0.9795520934761441
49,2.015e-05,1566676800,2.025e-05,1.999e-05,2.005e-05,2258.7731067,0.04543569,2.011e-05,1,0,0,1,0.9950617283950616,1.0,0.9871604938271604,0.9901234567901234
50,1.995e-05,1566684000,2.007e-05,1.968e-05,2.007e-05,11318.32240929,0.22355739,1.975e-05,1,1,0,1,0.9940209267563528,1.0,0.9805680119581466,1.0
51,2.025e-05,1566691200,2.028e-05,2.002e-05,2.002e-05,811.86039367,0.01642247,2.022e-05,1,0,0,1,0.9985207100591716,1.0,0.9871794871794873,0.9871794871794873
52,1.994e-05,1566698400,2.017e-05,1.994e-05,2.017e-05,9788.3170299,0.19710555,2.013e-05,0,1,0,1,0.9885969261279127,1.0,0.9885969261279127,1.0
53,1.973e-05,1566705600,1.993e-05,1.968e-05,1.993e-05,4606.61297931,0.09094118,1.974e-05,1,1,1,1,0.989964877069744,1.0,0.9874560963371801,1.0
54,2.022e-05,1566712800,2.022e-05,1.994e-05,1.994e-05,1319.44847133,0.02649006,2.007e-05,1,0,0,1,1.0,1.0,0.9861523244312561,0.9861523244312561
55,2.006e-05,1566720000,2.012e-05,2.003e-05,2.003e-05,1422.2980629,0.02857012,2.008e-05,1,0,0,1,0.9970178926441352,1.0,0.9955268389662028,0.9955268389662028
56,1.974e-05,1566727200,2.001e-05,1.974e-05,2.001e-05,3489.82975965,0.06914977,1.981e-05,0,1,1,1,0.9865067466266867,1.0,0.9865067466266867,1.0
57,1.905e-05,1566734400,1.981e-05,1.886e-05,1.98e-05,24235.92267266,0.46476158,1.917e-05,0,1,1,1,0.961635537607269,1.0,0.9520444220090863,0.999495204442201
58,1.915e-05,1566741600,1.935e-05,1.908e-05,1.908e-05,186.71035521,0.00358286,1.918e-05,1,1,1,1,0.9896640826873386,1.0,0.986046511627907,0.986046511627907
59,1.939e-05,1566748800,1.943e-05,1.926e-05,1.935e-05,3685.58333601,0.07142633,1.937e-05,1,0,1,1,0.997941327843541,1.0,0.9912506433350489,0.9958826556870819
60,1.921e-05,1566756000,1.929e-05,1.921e-05,1.929e-05,15.62259238,0.00030057,1.923e-05,1,1,1,1,0.9958527734577501,1.0,0.9958527734577501,1.0
61,1.909e-05,1566763200,1.917e-05,1.909e-05,1.917e-05,61.78003994,0.00118368,1.915e-05,1,1,1,1,0.995826812728221,1.0,0.995826812728221,1.0
62,1.893e-05,1566770400,1.908e-05,1.89e-05,1.908e-05,1196.50186857,0.02268179,1.895e-05,0,1,1,1,0.9921383647798742,1.0,0.990566037735849,1.0
63,1.839e-05,1566777600,1.89e-05,1.809e-05,1.89e-05,119683.22589564,2.17968484,1.821e-05,0,1,1,1,0.973015873015873,1.0,0.9571428571428573,1.0
64,1.843e-05,1566784800,1.849e-05,1.833e-05,1.837e-05,3148.44343173,0.05801636,1.842e-05,1,1,1,1,0.9967550027041644,1.0,0.9913466738777716,0.9935100054083287
65,1.841e-05,1566792000,1.849e-05,1.829e-05,1.829e-05,1477.73075421,0.02724584,1.843e-05,1,0,1,1,0.9956733369388859,1.0,0.9891833423472146,0.9891833423472146
66,1.841e-05,1566799200,1.841e-05,1.821e-05,1.834e-05,4487.18803242,0.08179554,1.822e-05,0,1,1,1,1.0,1.0,0.9891363389462248,0.9961977186311787
67,1.822e-05,1566806400,1.836e-05,1.814e-05,1.836e-05,5421.85119763,0.09881136,1.822e-05,0,1,1,1,0.9923747276688452,1.0,0.9880174291938997,1.0
68,1.832e-05,1566813600,1.832e-05,1.814e-05,1.814e-05,4290.75928176,0.07839931,1.827e-05,1,0,1,1,1.0,1.0,0.9901746724890829,0.9901746724890829
69,1.826e-05,1566820800,1.836e-05,1.799e-05,1.809e-05,1687.92661725,0.03050666,1.807e-05,1,1,1,1,0.9945533769063182,1.0,0.9798474945533768,0.9852941176470589
70,1.837e-05,1566828000,1.845e-05,1.83e-05,1.83e-05,7067.31036211,0.13010659,1.84e-05,0,0,1,1,0.9956639566395663,1.0,0.991869918699187,0.991869918699187
71,1.866e-05,1566835200,1.866e-05,1.836e-05,1.836e-05,5944.79813227,0.11033066,1.855e-05,0,0,0,1,1.0,1.0,0.9839228295819935,0.9839228295819935
72,1.859e-05,1566842400,1.859e-05,1.859e-05,1.859e-05,1651.70986821,0.03070528,1.859e-05,1,0,0,1,1.0,1.0,1.0,1.0
73,1.857e-05,1566849600,1.858e-05,1.857e-05,1.858e-05,1847.79944159,0.03432432,1.857e-05,1,1,0,1,0.9994617868675995,1.0,0.9994617868675995,1.0
74,1.815e-05,1566856800,1.847e-05,1.807e-05,1.847e-05,350.81136358,0.00640031,1.824e-05,1,1,1,1,0.9826746074715755,1.0,0.9783432593394694,1.0
75,1.808e-05,1566864000,1.815e-05,1.808e-05,1.808e-05,249.63823001,0.00451412,1.808e-05,1,1,1,1,0.9961432506887051,1.0,0.9961432506887051,0.9961432506887051
76,1.777e-05,1566871200,1.808e-05,1.731e-05,1.808e-05,132842.49368897,2.33791349,1.759e-05,0,1,1,1,0.982853982300885,1.0,0.9574115044247787,1.0
77,1.797e-05,1566878400,1.8e-05,1.778e-05,1.778e-05,27953.66756043,0.5006363,1.79e-05,1,0,1,1,0.9983333333333333,1.0,0.9877777777777778,0.9877777777777778
78,1.792e-05,1566885600,1.792e-05,1.778e-05,1.787e-05,716.57761793,0.01283455,1.791e-05,1,0,1,1,1.0,1.0,0.9921874999999999,0.9972098214285714
79,1.814e-05,1566892800,1.814e-05,1.788e-05,1.788e-05,5566.31317902,0.10057715,1.806e-05,1,0,1,1,1.0,1.0,0.9856670341786109,0.9856670341786109
80,1.8e-05,1566900000,1.803e-05,1.796e-05,1.803e-05,725.49462833,0.01305194,1.799e-05,1,1,1,1,0.9983361064891848,1.0,0.9961175818080977,1.0
81,1.784e-05,1566907200,1.8e-05,1.771e-05,1.787e-05,588.72687615,0.01050278,1.783e-05,1,1,1,1,0.991111111111111,1.0,0.9838888888888889,0.9927777777777778
82,1.809e-05,1566914400,1.809e-05,1.782e-05,1.796e-05,1982.8502423,0.03579658,1.805e-05,0,0,1,1,1.0,1.0,0.9850746268656715,0.9928137092316196
83,1.814e-05,1566921600,1.814e-05,1.796e-05,1.8e-05,9415.35592322,0.16963695,1.801e-05,0,0,1,1,1.0,1.0,0.9900771775082691,0.9922822491730982
84,1.84e-05,1566928800,1.848e-05,1.808e-05,1.808e-05,8975.89442082,0.16457411,1.833e-05,0,0,0,1,0.9956709956709957,1.0,0.9783549783549784,0.9783549783549784
85,1.826e-05,1566936000,1.851e-05,1.82e-05,1.84e-05,1534.01985668,0.02808145,1.83e-05,1,1,0,1,0.9864937871420854,1.0,0.9832522960561857,0.9940572663425176
86,1.854e-05,1566943200,1.858e-05,1.829e-05,1.829e-05,2167.93982851,0.03997169,1.843e-05,1,0,0,1,0.9978471474703982,1.0,0.9843918191603874,0.9843918191603874
87,1.903e-05,1566950400,1.907e-05,1.851e-05,1.854e-05,25240.80802931,0.4707157,1.864e-05,0,0,0,1,0.9979024646040903,1.0,0.9706345044572628,0.9722076560041951
88,1.881e-05,1566957600,1.903e-05,1.873e-05,1.903e-05,7359.98032499,0.13840043,1.88e-05,1,0,0,1,0.9884393063583816,1.0,0.9842354177614293,1.0
89,1.892e-05,1566964800,1.893e-05,1.892e-05,1.893e-05,1073.0,0.02030366,1.892e-05,1,0,0,1,0.999471737982039,1.0,0.999471737982039,1.0
90,1.908e-05,1566972000,1.951e-05,1.898e-05,1.898e-05,86097.31418289,1.66077106,1.928e-05,0,0,0,1,0.9779600205023065,1.0,0.9728344438749359,0.9728344438749359
91,1.905e-05,1566979200,1.92e-05,1.89e-05,1.913e-05,35991.5563893,0.68806951,1.911e-05,1,0,0,1,0.9921875,1.0,0.984375,0.9963541666666668
92,1.906e-05,1566986400,1.907e-05,1.882e-05,1.898e-05,2025.13674142,0.03852535,1.902e-05,1,1,0,1,0.9994756161510226,1.0,0.9868904037755637,0.9952805453592031
93,1.898e-05,1566993600,1.898e-05,1.866e-05,1.898e-05,14192.98822676,0.26693863,1.88e-05,1,1,0,1,1.0,1.0,0.9831401475237092,1.0
94,1.866e-05,1567000800,1.903e-05,1.866e-05,1.9e-05,73657.61721599,1.37839903,1.871e-05,0,1,1,1,0.9805570152390962,1.0,0.9805570152390962,0.998423541776143
95,1.837e-05,1567008000,1.886e-05,1.833e-05,1.886e-05,12703.47571479,0.23461453,1.846e-05,1,1,1,1,0.9740190880169671,1.0,0.971898197242842,1.0
96,1.846e-05,1567015200,1.847e-05,1.785e-05,1.831e-05,6481.18343375,0.11801406,1.82e-05,1,1,1,1,0.9994585814834867,1.0,0.9664320519761775,0.9913373037357877
97,1.863e-05,1567022400,1.911e-05,1.84e-05,1.85e-05,18805.39951863,0.35347196,1.879e-05,0,0,1,1,0.9748822605965461,1.0,0.9628466771323914,0.9680795395081108
98,1.88e-05,1567029600,1.885e-05,1.865e-05,1.865e-05,377.22478829,0.00705358,1.869e-05,1,0,0,1,0.9973474801061007,1.0,0.9893899204244031,0.9893899204244031
99,1.806e-05,1567036800,1.86e-05,1.806e-05,1.86e-05,4951.48660781,0.09001829,1.818e-05,1,1,1,1,0.9709677419354837,1.0,0.9709677419354837,1.0
100,1.748e-05,1567044000,1.83e-05,1.737e-05,1.83e-05,144803.79604113,2.57913629,1.781e-05,0,1,1,1,0.955191256830601,1.0,0.9491803278688525,1.0
101,1.785e-05,1567051200,1.787e-05,1.76e-05,1.76e-05,6245.98899919,0.11105055,1.777e-05,1,0,1,1,0.9988808058198098,1.0,0.9848908785674315,0.9848908785674315
102,1.786e-05,1567058400,1.786e-05,1.764e-05,1.779e-05,51504.66292253,0.91100128,1.768e-05,1,0,1,1,1.0,1.0,0.9876819708846586,0.9960806270996642
103,1.792e-05,1567065600,1.802e-05,1.775e-05,1.775e-05,24376.08335333,0.43423943,1.781e-05,1,0,1,1,0.9944506104328524,1.0,0.9850166481687015,0.9850166481687015
104,1.811e-05,1567072800,1.811e-05,1.791e-05,1.802e-05,8358.98115539,0.151182,1.808e-05,1,0,1,1,1.0,1.0,0.9889563776918828,0.9950303699613473
105,1.816e-05,1567080000,1.816e-05,1.803e-05,1.803e-05,10314.71269301,0.18665256,1.809e-05,1,0,1,1,1.0,1.0,0.9928414096916299,0.9928414096916299
106,1.781e-05,1567087200,1.828e-05,1.78e-05,1.819e-05,13642.64971201,0.24840911,1.82e-05,0,1,1,1,0.974288840262582,1.0,0.9737417943107219,0.9950765864332604
107,1.782e-05,1567094400,1.785e-05,1.782e-05,1.785e-05,1054.54483237,0.01881285,1.783e-05,1,1,1,1,0.9983193277310923,1.0,0.9983193277310923,1.0
108,1.804e-05,1567101600,1.805e-05,1.781e-05,1.786e-05,28562.28603098,0.51193288,1.792e-05,0,0,1,1,0.9994459833795013,1.0,0.9867036011080332,0.9894736842105262
109,1.796e-05,1567108800,1.842e-05,1.796e-05,1.813e-05,39987.88984418,0.73050291,1.826e-05,0,0,1,1,0.975027144408252,1.0,0.975027144408252,0.984256243213898
110,1.8e-05,1567116000,1.81e-05,1.794e-05,1.794e-05,414.80917592,0.00745565,1.797e-05,1,0,0,1,0.994475138121547,1.0,0.9911602209944752,0.9911602209944752
111,1.798e-05,1567123200,1.809e-05,1.798e-05,1.808e-05,167.21315519,0.00302352,1.808e-05,1,0,0,1,0.993919292426755,1.0,0.993919292426755,0.9994472084024322
112,1.798e-05,1567130400,1.798e-05,1.798e-05,1.798e-05,0.0,0.0,1.798e-05,1,1,0,1,1.0,1.0,1.0,1.0
113,1.821e-05,1567137600,1.853e-05,1.814e-05,1.814e-05,44669.99217693,0.82167836,1.839e-05,0,0,0,1,0.9827307069616837,1.0,0.978953049109552,0.978953049109552
114,1.823e-05,1567144800,1.855e-05,1.803e-05,1.841e-05,14798.35258194,0.2704875,1.827e-05,1,0,0,1,0.9827493261455525,1.0,0.9719676549865228,0.9924528301886794
115,1.833e-05,1567152000,1.833e-05,1.823e-05,1.823e-05,1032.0280129,0.01891358,1.832e-05,1,0,0,1,1.0,1.0,0.9945444626295691,0.9945444626295691
116,1.825e-05,1567159200,1.825e-05,1.811e-05,1.814e-05,7132.77786633,0.12940027,1.814e-05,1,1,0,1,1.0,1.0,0.9923287671232878,0.993972602739726
117,1.865e-05,1567166400,1.865e-05,1.817e-05,1.82e-05,8144.20867078,0.15089063,1.852e-05,0,0,0,1,1.0,1.0,0.9742627345844505,0.9758713136729222
118,1.856e-05,1567173600,1.867e-05,1.829e-05,1.864e-05,10871.30900766,0.20068214,1.845e-05,0,0,0,1,0.9941081949651848,1.0,0.9796464916979111,0.9983931440814141
119,1.86e-05,1567180800,1.86e-05,1.844e-05,1.855e-05,2844.66112541,0.05277628,1.855e-05,1,1,0,1,1.0,1.0,0.9913978494623655,0.9973118279569891
120,1.844e-05,1567188000,1.862e-05,1.844e-05,1.862e-05,438.8107841,0.00815965,1.859e-05,1,1,0,1,0.9903329752953812,1.0,0.9903329752953812,1.0
121,1.841e-05,1567195200,1.866e-05,1.834e-05,1.847e-05,23041.9242563,0.42500546,1.844e-05,0,1,0,1,0.9866023579849946,1.0,0.9828510182207931,0.9898177920685959
122,1.86e-05,1567202400,1.86e-05,1.851e-05,1.851e-05,2106.59891271,0.03904918,1.853e-05,1,0,0,1,1.0,1.0,0.9951612903225806,0.9951612903225806
123,1.889e-05,1567209600,1.889e-05,1.826e-05,1.859e-05,53625.23857708,0.99877088,1.862e-05,0,0,0,1,1.0,1.0,0.9666490206458445,0.9841185812599259
124,1.854e-05,1567216800,1.873e-05,1.849e-05,1.87e-05,3708.56657243,0.06878595,1.854e-05,1,1,0,1,0.9898558462359851,1.0,0.9871863320875602,0.9983982915109452
125,1.847e-05,1567224000,1.862e-05,1.847e-05,1.855e-05,309.16309168,0.00571727,1.849e-05,1,1,1,1,0.9919441460794844,1.0,0.9919441460794844,0.9962406015037594
126,1.856e-05,1567231200,1.856e-05,1.841e-05,1.849e-05,4573.27349908,0.08437929,1.845e-05,0,0,0,1,1.0,1.0,0.991918103448276,0.9962284482758622
127,1.856e-05,1567238400,1.856e-05,1.856e-05,1.856e-05,0.0,0.0,1.856e-05,1,0,0,1,1.0,1.0,1.0,1.0
128,1.857e-05,1567245600,1.857e-05,1.857e-05,1.857e-05,195.0,0.00362115,1.857e-05,1,0,0,1,1.0,1.0,1.0,1.0
129,1.857e-05,1567252800,1.857e-05,1.857e-05,1.857e-05,0.0,0.0,1.857e-05,1,0,1,1,1.0,1.0,1.0,1.0
130,1.845e-05,1567260000,1.845e-05,1.845e-05,1.845e-05,58.40162602,0.00107751,1.845e-05,1,1,1,1,1.0,1.0,1.0,1.0
131,1.849e-05,1567267200,1.851e-05,1.837e-05,1.837e-05,10273.01154849,0.18881444,1.837e-05,0,1,1,1,0.9989195029713669,1.0,0.9924365207995677,0.9924365207995677
132,1.852e-05,1567274400,1.852e-05,1.851e-05,1.851e-05,1487.9999998,0.02755037,1.851e-05,1,0,1,1,1.0,1.0,0.9994600431965444,0.9994600431965444
133,1.851e-05,1567281600,1.86e-05,1.832e-05,1.852e-05,15355.22711652,0.28177773,1.835e-05,0,0,1,1,0.9951612903225806,1.0,0.9849462365591397,0.9956989247311826
134,1.836e-05,1567288800,1.86e-05,1.836e-05,1.86e-05,12036.88945995,0.2237055,1.858e-05,0,1,1,1,0.9870967741935484,1.0,0.9870967741935484,1.0
135,1.86e-05,1567296000,1.86e-05,1.86e-05,1.86e-05,6.69129434,0.00012445,1.86e-05,1,0,0,1,1.0,1.0,1.0,1.0
136,1.86e-05,1567303200,1.86e-05,1.86e-05,1.86e-05,0.0,0.0,1.86e-05,1,0,0,1,1.0,1.0,1.0,1.0
137,1.86e-05,1567310400,1.86e-05,1.86e-05,1.86e-05,0.0,0.0,1.86e-05,1,0,0,1,1.0,1.0,1.0,1.0
138,1.846e-05,1567317600,1.846e-05,1.846e-05,1.846e-05,563.35097308,0.01039945,1.846e-05,0,1,1,1,1.0,1.0,1.0,1.0
139,1.85e-05,1567324800,1.851e-05,1.846e-05,1.851e-05,1346.40617217,0.02486378,1.846e-05,0,1,1,1,0.9994597514856833,1.0,0.997298757428417,1.0
140,1.847e-05,1567332000,1.847e-05,1.847e-05,1.847e-05,14.42208224,0.00026637,1.847e-05,1,1,1,1,1.0,1.0,1.0,1.0
141,1.844e-05,1567339200,1.851e-05,1.844e-05,1.846e-05,2533.81227449,0.04677387,1.845e-05,0,1,1,1,0.9962182603997839,1.0,0.9962182603997839,0.997298757428417
142,1.844e-05,1567346400,1.844e-05,1.844e-05,1.844e-05,0.0,0.0,1.844e-05,1,1,1,1,1.0,1.0,1.0,1.0
143,1.848e-05,1567353600,1.856e-05,1.848e-05,1.852e-05,1611.0,0.02982306,1.851e-05,0,0,1,1,0.9956896551724138,1.0,0.9956896551724138,0.997844827586207
144,1.885e-05,1567360800,1.89e-05,1.84e-05,1.84e-05,39400.09157177,0.7326538,1.859e-05,0,0,0,1,0.9973544973544974,1.0,0.9735449735449736,0.9735449735449736
145,1.913e-05,1567368000,1.913e-05,1.898e-05,1.898e-05,382.50176226,0.00728067,1.903e-05,1,0,0,1,1.0,1.0,0.9921589127025614,0.9921589127025614
146,1.86e-05,1567375200,1.902e-05,1.853e-05,1.902e-05,12782.96133282,0.24034367,1.88e-05,1,1,0,1,0.9779179810725552,1.0,0.9742376445846477,1.0
147,1.844e-05,1567382400,1.857e-05,1.836e-05,1.857e-05,250.17387702,0.00461542,1.844e-05,1,1,1,1,0.9929994614970382,1.0,0.9886914378029079,1.0
148,1.822e-05,1567389600,1.841e-05,1.806e-05,1.841e-05,13105.84451631,0.24014648,1.832e-05,0,1,1,1,0.9896795219989134,1.0,0.9809885931558935,1.0
149,1.815e-05,1567396800,1.823e-05,1.815e-05,1.823e-05,7339.70248004,0.13334289,1.816e-05,0,1,1,1,0.995611629182666,1.0,0.995611629182666,1.0
150,1.815e-05,1567404000,1.815e-05,1.815e-05,1.815e-05,0.0,0.0,1.815e-05,1,1,1,1,1.0,1.0,1.0,1.0
151,1.833e-05,1567411200,1.833e-05,1.82e-05,1.824e-05,10646.92951172,0.19416208,1.823e-05,0,0,1,1,1.0,1.0,0.9929078014184397,0.9950900163666122
152,1.823e-05,1567418400,1.842e-05,1.823e-05,1.833e-05,5414.17778609,0.09915392,1.831e-05,0,1,1,1,0.989685124864278,1.0,0.989685124864278,0.995114006514658
153,1.843e-05,1567425600,1.844e-05,1.824e-05,1.824e-05,3681.94837737,0.06777743,1.84e-05,1,0,1,1,0.9994577006507593,1.0,0.9891540130151845,0.9891540130151845
