,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
34,1.625e-05,1529740800,1.632e-05,1.62e-05,1.632e-05,28998.36838393,0.47041926,1.622e-05,0,1,0,1,0.9957107843137254,1.0,0.9926470588235294,1.0
35,1.619e-05,1529748000,1.626e-05,1.602e-05,1.626e-05,56368.62359206,0.91317005,1.619e-05,0,1,1,1,0.9956949569495694,1.0,0.985239852398524,1.0
36,1.606e-05,1529755200,1.63e-05,1.605e-05,1.619e-05,35105.06680218,0.56689353,1.614e-05,1,1,1,1,0.9852760736196319,1.0,0.9846625766871167,0.9932515337423312
37,1.621e-05,1529762400,1.622e-05,1.608e-05,1.613e-05,10733.71636781,0.17328357,1.614e-05,1,0,0,1,0.9993834771886558,1.0,0.9913686806411836,0.9944512946979037
38,1.629e-05,1529769600,1.634e-05,1.607e-05,1.621e-05,214146.1331297,3.48692584,1.628e-05,0,0,0,1,0.9969400244798043,1.0,0.9834761321909425,0.9920440636474908
39,1.616e-05,1529776800,1.628e-05,1.616e-05,1.628e-05,17952.5363524,0.29023053,1.616e-05,1,1,1,1,0.9926289926289927,1.0,0.9926289926289927,1.0
40,1.6e-05,1529784000,1.628e-05,1.6e-05,1.616e-05,29651.55421242,0.47632305,1.606e-05,1,1,1,1,0.9828009828009827,1.0,0.9828009828009827,0.9926289926289927
41,1.603e-05,1529791200,1.609e-05,1.596e-05,1.6e-05,26338.48781764,0.42115544,1.599e-05,0,1,1,1,0.9962709757613425,1.0,0.9919204474829086,0.9944064636420136
42,1.614e-05,1529798400,1.624e-05,1.6e-05,1.61e-05,27892.19231686,0.45073324,1.615e-05,0,0,1,1,0.9938423645320198,1.0,0.9852216748768472,0.9913793103448275
43,1.6e-05,1529805600,1.623e-05,1.6e-05,1.623e-05,1624.1477549,0.02604507,1.603e-05,1,1,1,1,0.9858287122612447,1.0,0.9858287122612447,1.0
44,1.587e-05,1529812800,1.607e-05,1.58e-05,1.607e-05,382381.88921747,6.08491051,1.591e-05,0,1,1,1,0.9875544492843807,1.0,0.9831985065339142,1.0
45,1.548e-05,1529820000,1.593e-05,1.545e-05,1.58e-05,196517.88004222,3.07744357,1.565e-05,0,1,1,1,0.9717514124293785,1.0,0.9698681732580037,0.9918392969240427
46,1.553e-05,1529827200,1.556e-05,1.533e-05,1.555e-05,197740.19868685,3.03953859,1.537e-05,1,1,1,1,0.9980719794344473,1.0,0.9852185089974294,0.999357326478149
47,1.533e-05,1529834400,1.563e-05,1.532e-05,1.554e-05,101048.61621329,1.56383426,1.547e-05,1,1,1,1,0.980806142034549,1.0,0.9801663467690338,0.9942418426103646
48,1.535e-05,1529841600,1.543e-05,1.521e-05,1.532e-05,77740.41810395,1.19050345,1.531e-05,1,1,1,1,0.9948152948801038,1.0,0.9857420609202852,0.9928710304601426
49,1.516e-05,1529848800,1.533e-05,1.502e-05,1.531e-05,335807.60393829,5.08059969,1.512e-05,0,1,1,1,0.9889106327462491,1.0,0.9797782126549249,0.9986953685583823
50,1.516e-05,1529856000,1.519e-05,1.485e-05,1.504e-05,1369156.5440527,20.52353549,1.498e-05,0,1,1,1,0.9980250164581962,1.0,0.97761685319289,0.9901250822909808
51,1.498e-05,1529863200,1.519e-05,1.496e-05,1.519e-05,48318.5086975,0.72451324,1.499e-05,1,1,1,1,0.9861751152073733,1.0,0.9848584595128375,1.0
52,1.498e-05,1529870400,1.498e-05,1.486e-05,1.498e-05,111427.11376596,1.66477979,1.494e-05,1,1,1,1,1.0,1.0,0.9919893190921228,1.0
53,1.485e-05,1529877600,1.498e-05,1.485e-05,1.498e-05,32747.50752288,0.48725038,1.487e-05,1,1,1,1,0.9913217623497997,1.0,0.9913217623497997,1.0
54,1.507e-05,1529884800,1.513e-05,1.484e-05,1.495e-05,51285.87674277,0.76444509,1.49e-05,1,0,1,1,0.9960343688037012,1.0,0.9808327825512227,0.9881031064111037
55,1.521e-05,1529892000,1.522e-05,1.502e-05,1.513e-05,129469.40473093,1.96224886,1.515e-05,0,0,1,1,0.9993429697766097,1.0,0.9868593955321945,0.9940867279894876
56,1.511e-05,1529899200,1.512e-05,1.499e-05,1.506e-05,42489.87787483,0.63761254,1.5e-05,1,1,1,1,0.9993386243386243,1.0,0.9914021164021165,0.996031746031746
57,1.637e-05,1529906400,1.637e-05,1.484e-05,1.512e-05,1236352.420726,19.23512889,1.555e-05,0,0,0,1,1.0,1.0,0.9065363469761759,0.9236408063530848
58,1.63e-05,1529913600,1.661e-05,1.599e-05,1.638e-05,383405.33698762,6.23977763,1.627e-05,1,0,0,1,0.9813365442504516,1.0,0.9626730885009033,0.9861529199277544
59,1.625e-05,1529920800,1.637e-05,1.611e-05,1.62e-05,252122.98841623,4.10557579,1.628e-05,1,1,0,1,0.9926695174098961,1.0,0.9841172877214416,0.9896151496640195
60,1.55e-05,1529928000,1.618e-05,1.539e-05,1.618e-05,345413.58617423,5.388152,1.559e-05,0,1,0,1,0.957972805933251,1.0,0.9511742892459827,1.0
61,1.587e-05,1529935200,1.597e-05,1.525e-05,1.539e-05,218549.2731477,3.39616468,1.553e-05,1,1,0,1,0.9937382592360675,1.0,0.9549154664996868,0.9636819035691921
62,1.62e-05,1529942400,1.62e-05,1.583e-05,1.587e-05,166790.5518465,2.67333969,1.602e-05,1,0,0,1,1.0,1.0,0.9771604938271604,0.9796296296296295
63,1.61e-05,1529949600,1.627e-05,1.602e-05,1.621e-05,37370.84230675,0.60357423,1.615e-05,1,0,0,1,0.9895513214505224,1.0,0.9846342962507684,0.9963122311001844
64,1.606e-05,1529956800,1.627e-05,1.604e-05,1.622e-05,21074.35095414,0.34108453,1.618e-05,1,1,0,1,0.9870928088506454,1.0,0.9858635525507069,0.9969268592501538
65,1.584e-05,1529964000,1.624e-05,1.574e-05,1.616e-05,94526.06065982,1.51971881,1.607e-05,0,1,0,1,0.9753694581280788,1.0,0.9692118226600984,0.9950738916256158
66,1.644e-05,1529971200,1.65e-05,1.584e-05,1.584e-05,167147.33410029,2.72787396,1.632e-05,0,0,0,1,0.9963636363636362,1.0,0.96,0.96
67,1.611e-05,1529978400,1.645e-05,1.596e-05,1.645e-05,64449.06281759,1.04092141,1.615e-05,1,1,0,1,0.9793313069908814,1.0,0.9702127659574468,1.0
68,1.614e-05,1529985600,1.63e-05,1.595e-05,1.611e-05,77302.7545085,1.24128349,1.605e-05,1,1,0,1,0.9901840490797547,1.0,0.9785276073619633,0.9883435582822085
69,1.613e-05,1529992800,1.629e-05,1.6e-05,1.625e-05,85814.52289004,1.38630159,1.615e-05,0,0,0,1,0.9901780233271945,1.0,0.98219766728054,0.9975445058317984
70,1.594e-05,1530000000,1.613e-05,1.59e-05,1.604e-05,128067.52014625,2.04497925,1.596e-05,0,1,1,1,0.9882207067575945,1.0,0.9857408555486671,0.9944203347799132
71,1.577e-05,1530007200,1.594e-05,1.576e-05,1.594e-05,26374.40702769,0.41741004,1.582e-05,1,1,1,1,0.9893350062735257,1.0,0.9887076537013803,1.0
72,1.581e-05,1530014400,1.592e-05,1.573e-05,1.577e-05,132592.99303381,2.09020364,1.576e-05,0,1,1,1,0.9930904522613065,1.0,0.9880653266331658,0.9905778894472361
73,1.562e-05,1530021600,1.589e-05,1.557e-05,1.573e-05,97810.15780802,1.53009446,1.564e-05,0,1,1,1,0.9830081812460668,1.0,0.9798615481434865,0.9899307740717433
74,1.557e-05,1530028800,1.566e-05,1.557e-05,1.562e-05,20225.23538766,0.31565222,1.56e-05,1,1,1,1,0.9942528735632183,1.0,0.9942528735632183,0.9974457215836526
75,1.547e-05,1530036000,1.56e-05,1.537e-05,1.557e-05,66468.4608874,1.02910066,1.548e-05,0,1,1,1,0.9916666666666666,1.0,0.9852564102564103,0.998076923076923
76,1.546e-05,1530043200,1.547e-05,1.538e-05,1.547e-05,66084.06334614,1.02060891,1.544e-05,0,1,1,1,0.9993535875888818,1.0,0.9941822882999353,1.0
77,1.515e-05,1530050400,1.547e-05,1.513e-05,1.547e-05,92707.93929813,1.42457549,1.536e-05,0,1,1,1,0.9793148028442147,1.0,0.9780219780219781,1.0
78,1.52e-05,1530057600,1.528e-05,1.515e-05,1.515e-05,48803.87284376,0.74204032,1.52e-05,1,1,1,1,0.9947643979057592,1.0,0.9914921465968587,0.9914921465968587
79,1.505e-05,1530064800,1.529e-05,1.495e-05,1.524e-05,106545.59666146,1.60740639,1.508e-05,0,1,1,1,0.9843034663178547,1.0,0.9777632439502942,0.9967298888162197
80,1.49e-05,1530072000,1.502e-05,1.484e-05,1.497e-05,164739.22158274,2.45205391,1.488e-05,0,1,1,1,0.9920106524633822,1.0,0.9880159786950732,0.9966711051930759
81,1.499e-05,1530079200,1.505e-05,1.484e-05,1.49e-05,201074.62380583,2.98964279,1.486e-05,0,0,1,1,0.9960132890365448,1.0,0.986046511627907,0.9900332225913621
82,1.502e-05,1530086400,1.523e-05,1.485e-05,1.486e-05,103610.98252159,1.55699741,1.502e-05,1,0,1,1,0.9862114248194354,1.0,0.9750492449113591,0.9757058437294813
83,1.51e-05,1530093600,1.525e-05,1.504e-05,1.511e-05,146521.96215813,2.22285857,1.517e-05,1,0,1,1,0.9901639344262295,1.0,0.9862295081967213,0.9908196721311475
84,1.512e-05,1530100800,1.518e-05,1.502e-05,1.515e-05,40855.70298903,0.61514295,1.505e-05,1,0,1,1,0.9960474308300394,1.0,0.9894598155467721,0.9980237154150198
85,1.496e-05,1530108000,1.53e-05,1.496e-05,1.519e-05,184740.1620637,2.79755365,1.514e-05,0,1,1,1,0.9777777777777779,1.0,0.9777777777777779,0.9928104575163399
86,1.503e-05,1530115200,1.516e-05,1.494e-05,1.507e-05,18225.27283616,0.27520813,1.51e-05,1,1,1,1,0.991424802110818,1.0,0.9854881266490765,0.9940633245382585
87,1.487e-05,1530122400,1.517e-05,1.487e-05,1.511e-05,46825.67837239,0.7013064,1.497e-05,1,1,1,1,0.98022412656559,1.0,0.98022412656559,0.9960448253131179
88,1.502e-05,1530129600,1.51e-05,1.486e-05,1.495e-05,15956.49562549,0.23905825,1.498e-05,1,0,1,1,0.9947019867549669,1.0,0.9841059602649007,0.9900662251655629
89,1.517e-05,1530136800,1.517e-05,1.502e-05,1.51e-05,4626.46323686,0.06992689,1.511e-05,1,0,0,1,1.0,1.0,0.990112063282795,0.995385629531971
90,1.516e-05,1530144000,1.527e-05,1.511e-05,1.518e-05,33738.12187254,0.5126569,1.519e-05,0,0,0,1,0.9927963326784545,1.0,0.9895219384413882,0.9941060903732809
91,1.528e-05,1530151200,1.538e-05,1.507e-05,1.527e-05,94544.63908194,1.4448288,1.528e-05,0,0,0,1,0.9934980494148246,1.0,0.9798439531859559,0.9928478543563071
92,1.526e-05,1530158400,1.542e-05,1.521e-05,1.528e-05,27559.01807309,0.42140174,1.529e-05,1,0,0,1,0.9896238651102464,1.0,0.9863813229571984,0.9909208819714656
93,1.535e-05,1530165600,1.538e-05,1.523e-05,1.538e-05,12083.90142837,0.1850269,1.531e-05,1,0,0,1,0.9980494148244474,1.0,0.9902470741222368,1.0
94,1.534e-05,1530172800,1.544e-05,1.509e-05,1.525e-05,237413.85580676,3.63383637,1.53e-05,0,0,0,1,0.993523316062176,1.0,0.9773316062176165,0.9876943005181346
95,1.51e-05,1530180000,1.526e-05,1.503e-05,1.526e-05,49328.86992984,0.74656158,1.513e-05,1,1,1,1,0.9895150720838795,1.0,0.9849279161205767,1.0
96,1.525e-05,1530187200,1.536e-05,1.507e-05,1.512e-05,43970.88711635,0.66725134,1.517e-05,1,0,0,1,0.9928385416666667,1.0,0.9811197916666667,0.984375
97,1.527e-05,1530194400,1.543e-05,1.52e-05,1.52e-05,92594.82207442,1.42316798,1.536e-05,0,0,0,1,0.9896305897602075,1.0,0.9850939727802982,0.9850939727802982
98,1.532e-05,1530201600,1.532e-05,1.52e-05,1.521e-05,16709.95019833,0.2545494,1.523e-05,1,0,0,1,1.0,1.0,0.9921671018276763,0.9928198433420367
99,1.521e-05,1530208800,1.532e-05,1.52e-05,1.531e-05,6652.53874528,0.10148663,1.525e-05,1,1,0,1,0.9928198433420367,1.0,0.9921671018276763,0.9993472584856398
100,1.535e-05,1530216000,1.536e-05,1.516e-05,1.526e-05,38214.69863002,0.58294232,1.525e-05,0,0,0,1,0.9993489583333335,1.0,0.9869791666666667,0.9934895833333334
101,1.5e-05,1530223200,1.535e-05,1.5e-05,1.535e-05,77643.46320728,1.17110646,1.508e-05,0,1,1,1,0.9771986970684039,1.0,0.9771986970684039,1.0
102,1.499e-05,1530230400,1.515e-05,1.484e-05,1.5e-05,212444.41370308,3.17138721,1.492e-05,0,1,1,1,0.9894389438943895,1.0,0.9795379537953796,0.9900990099009901
103,1.489e-05,1530237600,1.503e-05,1.485e-05,1.499e-05,23764.40719443,0.35458218,1.492e-05,1,1,1,1,0.9906852960745176,1.0,0.9880239520958084,0.9973386560212908
104,1.49e-05,1530244800,1.5e-05,1.485e-05,1.489e-05,20319.87545635,0.30398074,1.495e-05,1,1,1,1,0.9933333333333333,1.0,0.99,0.9926666666666666
105,1.495e-05,1530252000,1.5e-05,1.485e-05,1.494e-05,160440.27000232,2.38928845,1.489e-05,0,0,1,1,0.9966666666666666,1.0,0.99,0.9959999999999999
106,1.484e-05,1530259200,1.495e-05,1.484e-05,1.487e-05,75309.1571811,1.11850991,1.485e-05,1,1,1,1,0.9926421404682275,1.0,0.9926421404682275,0.9946488294314382
107,1.48e-05,1530266400,1.49e-05,1.48e-05,1.484e-05,118881.60310558,1.76155593,1.481e-05,0,1,1,1,0.9932885906040269,1.0,0.9932885906040269,0.9959731543624162
108,1.471e-05,1530273600,1.485e-05,1.456e-05,1.48e-05,92782.38624327,1.36236779,1.468e-05,1,1,1,1,0.9905723905723905,1.0,0.9804713804713804,0.9966329966329966
109,1.477e-05,1530280800,1.479e-05,1.459e-05,1.47e-05,24211.49335537,0.3555122,1.468e-05,1,0,1,1,0.9986477349560513,1.0,0.9864773495605138,0.9939148073022311
110,1.463e-05,1530288000,1.477e-05,1.459e-05,1.464e-05,26927.44045263,0.39520087,1.467e-05,1,1,1,1,0.9905213270142181,1.0,0.987813134732566,0.991198375084631
111,1.48e-05,1530295200,1.482e-05,1.46e-05,1.46e-05,13685.02531651,0.20154076,1.472e-05,1,0,1,1,0.9986504723346828,1.0,0.9851551956815116,0.9851551956815116
112,1.464e-05,1530302400,1.48e-05,1.453e-05,1.465e-05,113281.34526242,1.65984801,1.465e-05,0,1,1,1,0.9891891891891892,1.0,0.9817567567567567,0.9898648648648648
113,1.48e-05,1530309600,1.496e-05,1.462e-05,1.464e-05,216672.84614676,3.21809524,1.485e-05,0,0,1,1,0.9893048128342246,1.0,0.9772727272727273,0.9786096256684492
114,1.519e-05,1530316800,1.525e-05,1.476e-05,1.493e-05,251983.9595885,3.79437529,1.505e-05,0,0,0,1,0.9960655737704919,1.0,0.9678688524590163,0.9790163934426229
115,1.525e-05,1530324000,1.529e-05,1.501e-05,1.52e-05,124485.16337878,1.88641552,1.515e-05,1,0,0,1,0.9973839110529757,1.0,0.9816873773708306,0.9941137998691955
116,1.515e-05,1530331200,1.528e-05,1.503e-05,1.528e-05,16908.7903278,0.25587752,1.513e-05,1,1,0,1,0.9914921465968587,1.0,0.9836387434554974,1.0
117,1.506e-05,1530338400,1.519e-05,1.502e-05,1.504e-05,117575.53330358,1.77753728,1.511e-05,0,1,0,1,0.9914417379855167,1.0,0.9888084265964451,0.9901250822909808
118,1.499e-05,1530345600,1.518e-05,1.489e-05,1.518e-05,16224.11588681,0.24210667,1.492e-05,1,1,0,1,0.9874835309617919,1.0,0.9808959156785243,1.0
119,1.475e-05,1530352800,1.508e-05,1.475e-05,1.494e-05,120057.28240014,1.78727221,1.488e-05,0,1,1,1,0.9781167108753316,1.0,0.9781167108753316,0.9907161803713528
120,1.505e-05,1530360000,1.522e-05,1.478e-05,1.478e-05,92337.79101586,1.3863434,1.501e-05,0,0,0,1,0.9888304862023654,1.0,0.971090670170828,0.971090670170828
121,1.465e-05,1530367200,1.497e-05,1.465e-05,1.497e-05,116211.98528369,1.71873563,1.478e-05,0,1,1,1,0.978623914495658,1.0,0.978623914495658,1.0
122,1.474e-05,1530374400,1.484e-05,1.465e-05,1.473e-05,39998.18762387,0.58948286,1.473e-05,1,1,1,1,0.9932614555256064,1.0,0.9871967654986523,0.9925876010781671
123,1.464e-05,1530381600,1.474e-05,1.46e-05,1.474e-05,68597.82399961,1.00661249,1.467e-05,1,1,1,1,0.9932157394843962,1.0,0.9905020352781547,1.0
124,1.473e-05,1530388800,1.473e-05,1.46e-05,1.465e-05,4658.80282264,0.06823745,1.464e-05,1,0,1,1,1.0,1.0,0.991174473862865,0.9945689069925323
125,1.464e-05,1530396000,1.485e-05,1.464e-05,1.473e-05,8472.5186337,0.12447243,1.469e-05,1,1,1,1,0.9858585858585859,1.0,0.9858585858585859,0.9919191919191919
126,1.498e-05,1530403200,1.507e-05,1.47e-05,1.47e-05,117179.96717791,1.74337116,1.487e-05,0,0,0,1,0.9940278699402788,1.0,0.9754479097544791,0.9754479097544791
127,1.508e-05,1530410400,1.508e-05,1.508e-05,1.508e-05,15.62786879,0.00023566,1.508e-05,1,0,0,1,1.0,1.0,1.0,1.0
128,1.504e-05,1530417600,1.504e-05,1.494e-05,1.504e-05,16087.43359047,0.24039897,1.494e-05,1,0,0,1,1.0,1.0,0.9933510638297872,1.0
129,1.487e-05,1530424800,1.507e-05,1.487e-05,1.504e-05,15209.27506849,0.22690511,1.491e-05,0,1,0,1,0.986728599867286,1.0,0.986728599867286,0.998009289980093
130,1.497e-05,1530432000,1.5e-05,1.481e-05,1.49e-05,44476.34013747,0.66046082,1.484e-05,0,0,0,1,0.998,1.0,0.9873333333333334,0.9933333333333333
131,1.48e-05,1530439200,1.49e-05,1.466e-05,1.485e-05,51255.81448488,0.75948874,1.481e-05,0,1,1,1,0.9932885906040269,1.0,0.9838926174496645,0.9966442953020135
132,1.497e-05,1530446400,1.502e-05,1.481e-05,1.499e-05,27191.08719346,0.40544386,1.491e-05,1,0,0,1,0.9966711051930759,1.0,0.9860186418109188,0.9980026631158455
133,1.486e-05,1530453600,1.494e-05,1.48e-05,1.484e-05,7002.99028256,0.10391982,1.483e-05,1,1,0,1,0.9946452476572959,1.0,0.9906291834002678,0.9933065595716198
134,1.475e-05,1530460800,1.486e-05,1.471e-05,1.486e-05,8955.05191689,0.13197771,1.473e-05,1,1,1,1,0.9925975773889636,1.0,0.9899057873485868,1.0
135,1.475e-05,1530468000,1.475e-05,1.47e-05,1.472e-05,2146.20943938,0.03161074,1.472e-05,1,1,1,1,1.0,1.0,0.9966101694915255,0.9979661016949153
136,1.485e-05,1530475200,1.485e-05,1.469e-05,1.472e-05,28410.72141257,0.41994267,1.478e-05,0,0,1,1,1.0,1.0,0.9892255892255892,0.9912457912457913
137,1.489e-05,1530482400,1.498e-05,1.485e-05,1.485e-05,54046.7046593,0.80819942,1.495e-05,0,0,0,1,0.993991989319092,1.0,0.9913217623497997,0.9913217623497997
138,1.492e-05,1530489600,1.498e-05,1.476e-05,1.496e-05,14136.20871078,0.20959682,1.482e-05,1,0,0,1,0.9959946595460614,1.0,0.9853137516688918,0.9986648865153538
139,1.487e-05,1530496800,1.49e-05,1.477e-05,1.481e-05,30938.25739075,0.457947,1.48e-05,1,1,1,1,0.9979865771812081,1.0,0.9912751677852348,0.9939597315436243
140,1.49e-05,1530504000,1.49e-05,1.479e-05,1.489e-05,15067.28231037,0.22412757,1.487e-05,1,0,0,1,1.0,1.0,0.9926174496644296,0.9993288590604027
141,1.487e-05,1530511200,1.498e-05,1.477e-05,1.482e-05,11085.07753658,0.16500481,1.488e-05,1,1,0,1,0.9926568758344458,1.0,0.9859813084112149,0.9893190921228304
142,1.487e-05,1530518400,1.498e-05,1.485e-05,1.485e-05,13734.50021923,0.20435329,1.487e-05,0,1,0,1,0.9926568758344458,1.0,0.9913217623497997,0.9913217623497997
143,1.47e-05,1530525600,1.49e-05,1.461e-05,1.488e-05,68418.81188674,1.01004107,1.476e-05,0,1,1,1,0.9865771812080537,1.0,0.9805369127516779,0.9986577181208054
144,1.5e-05,1530532800,1.5e-05,1.466e-05,1.481e-05,128636.27539523,1.90868792,1.483e-05,0,0,0,1,1.0,1.0,0.9773333333333333,0.9873333333333334
145,1.55e-05,1530540000,1.593e-05,1.501e-05,1.501e-05,574211.86202301,8.83986019,1.539e-05,0,0,0,1,0.973006905210295,1.0,0.9422473320778405,0.9422473320778405
146,1.538e-05,1530547200,1.559e-05,1.534e-05,1.55e-05,85292.29726057,1.32059809,1.548e-05,1,0,0,1,0.9865298268120588,1.0,0.9839640795381653,0.9942270686337396
147,1.549e-05,1530554400,1.561e-05,1.529e-05,1.538e-05,45320.82189321,0.70271987,1.55e-05,1,0,0,1,0.9923126201153105,1.0,0.9795003203074952,0.985265855221012
148,1.553e-05,1530561600,1.556e-05,1.532e-05,1.549e-05,66893.36773359,1.02835395,1.537e-05,0,0,0,1,0.9980719794344473,1.0,0.9845758354755784,0.9955012853470436
149,1.549e-05,1530568800,1.558e-05,1.54e-05,1.556e-05,25476.12968623,0.39532542,1.551e-05,1,1,0,1,0.9942233632862644,1.0,0.988446726572529,0.9987163029525032
