,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
26,1.83e-06,1529683200,1.83e-06,1.81e-06,1.82e-06,1072872.138984,1.95001823,1.81e-06,1,0,1,0,1.0,1.0,0.9890710382513661,0.9945355191256829
27,1.82e-06,1529690400,1.84e-06,1.81e-06,1.82e-06,4182480.2564725,7.65302187,1.82e-06,0,1,1,0,0.9891304347826086,1.0,0.9836956521739131,0.9891304347826086
28,1.82e-06,1529697600,1.83e-06,1.79e-06,1.81e-06,2890407.2404263,5.22200574,1.8e-06,0,1,1,0,0.9945355191256829,1.0,0.9781420765027322,0.9890710382513661
29,1.82e-06,1529704800,1.83e-06,1.8e-06,1.81e-06,1235222.3579366,2.23753339,1.81e-06,1,1,1,0,0.9945355191256829,1.0,0.983606557377049,0.9890710382513661
30,1.82e-06,1529712000,1.84e-06,1.81e-06,1.82e-06,1123172.3063229,2.05277006,1.82e-06,1,1,1,0,0.9891304347826086,1.0,0.9836956521739131,0.9891304347826086
31,1.82e-06,1529719200,1.84e-06,1.82e-06,1.82e-06,514481.32410677,0.94273833,1.83e-06,1,1,1,0,0.9891304347826086,1.0,0.9891304347826086,0.9891304347826086
32,1.81e-06,1529726400,1.82e-06,1.8e-06,1.81e-06,2160979.4331655,3.92073264,1.81e-06,0,1,1,0,0.9945054945054945,1.0,0.989010989010989,0.9945054945054945
33,1.8e-06,1529733600,1.82e-06,1.79e-06,1.82e-06,1492360.2286329,2.69141793,1.8e-06,0,1,1,1,0.989010989010989,1.0,0.9835164835164836,1.0
34,1.81e-06,1529740800,1.81e-06,1.79e-06,1.8e-06,1118763.2127919,2.01171933,1.79e-06,1,0,1,1,1.0,1.0,0.988950276243094,0.9944751381215469
35,1.79e-06,1529748000,1.81e-06,1.78e-06,1.81e-06,2492950.7123349,4.46402827,1.79e-06,0,1,1,1,0.988950276243094,1.0,0.9834254143646408,1.0
36,1.8e-06,1529755200,1.82e-06,1.79e-06,1.79e-06,5298814.7213866,9.60165935,1.81e-06,0,1,1,1,0.989010989010989,1.0,0.9835164835164836,0.9835164835164836
37,1.78e-06,1529762400,1.81e-06,1.77e-06,1.8e-06,3761861.4454173,6.72258628,1.78e-06,1,1,1,1,0.9834254143646408,1.0,0.9779005524861878,0.9944751381215469
38,1.78e-06,1529769600,1.8e-06,1.77e-06,1.78e-06,2112892.3773117,3.7646319,1.78e-06,1,1,1,1,0.9888888888888889,1.0,0.9833333333333334,0.9888888888888889
39,1.78e-06,1529776800,1.79e-06,1.78e-06,1.79e-06,314783.87874487,0.56233462,1.78e-06,1,1,1,1,0.994413407821229,1.0,0.994413407821229,1.0
40,1.79e-06,1529784000,1.79e-06,1.78e-06,1.79e-06,560971.03195304,1.0000956,1.78e-06,1,0,1,1,1.0,1.0,0.994413407821229,1.0
41,1.8e-06,1529791200,1.81e-06,1.79e-06,1.79e-06,708225.63199515,1.27407779,1.79e-06,0,0,1,1,0.9944751381215469,1.0,0.988950276243094,0.988950276243094
42,1.79e-06,1529798400,1.81e-06,1.79e-06,1.8e-06,655009.44633945,1.17821284,1.79e-06,0,1,1,1,0.988950276243094,1.0,0.988950276243094,0.9944751381215469
43,1.78e-06,1529805600,1.79e-06,1.76e-06,1.78e-06,4389550.2968647,7.74814899,1.76e-06,0,1,1,1,0.994413407821229,1.0,0.9832402234636872,0.994413407821229
44,1.68e-06,1529812800,1.78e-06,1.68e-06,1.78e-06,8258159.67305,14.22051528,1.72e-06,0,1,1,1,0.9438202247191012,1.0,0.9438202247191012,1.0
45,1.66e-06,1529820000,1.68e-06,1.61e-06,1.68e-06,12050665.354925,19.80247863,1.64e-06,0,1,1,1,0.9880952380952381,1.0,0.9583333333333334,1.0
46,1.66e-06,1529827200,1.67e-06,1.61e-06,1.67e-06,3411638.0333463,5.61500736,1.64e-06,1,1,1,1,0.9940119760479041,1.0,0.9640718562874251,1.0
47,1.67e-06,1529834400,1.69e-06,1.65e-06,1.66e-06,1683403.1380801,2.81587795,1.67e-06,1,0,1,1,0.9881656804733729,1.0,0.9763313609467457,0.9822485207100592
48,1.65e-06,1529841600,1.68e-06,1.63e-06,1.67e-06,3810534.6231421,6.26075009,1.64e-06,0,1,1,1,0.9821428571428572,1.0,0.9702380952380952,0.9940476190476191
49,1.61e-06,1529848800,1.66e-06,1.6e-06,1.65e-06,5318971.9084501,8.66091492,1.62e-06,0,1,1,1,0.9698795180722892,1.0,0.963855421686747,0.9939759036144579
50,1.69e-06,1529856000,1.71e-06,1.6e-06,1.61e-06,9093488.8947473,14.9887521,1.64e-06,0,0,1,1,0.9883040935672515,1.0,0.935672514619883,0.9415204678362574
51,1.71e-06,1529863200,1.72e-06,1.68e-06,1.68e-06,2864011.382231,4.87049496,1.7e-06,1,0,1,1,0.9941860465116278,1.0,0.9767441860465116,0.9767441860465116
52,1.72e-06,1529870400,1.73e-06,1.69e-06,1.7e-06,1704511.8640669,2.91870682,1.71e-06,1,0,0,1,0.9942196531791908,1.0,0.976878612716763,0.9826589595375723
53,1.68e-06,1529877600,1.72e-06,1.68e-06,1.71e-06,992579.45044679,1.69215813,1.7e-06,1,1,1,1,0.9767441860465116,1.0,0.9767441860465116,0.9941860465116278
54,1.7e-06,1529884800,1.7e-06,1.66e-06,1.69e-06,1689047.3074752,2.83692409,1.67e-06,0,1,0,1,1.0,1.0,0.9764705882352941,0.9941176470588234
55,1.67e-06,1529892000,1.71e-06,1.67e-06,1.7e-06,754312.10627791,1.27652558,1.69e-06,1,1,1,1,0.976608187134503,1.0,0.976608187134503,0.9941520467836258
56,1.68e-06,1529899200,1.7e-06,1.68e-06,1.68e-06,1540950.8671742,2.60419573,1.68e-06,0,1,0,1,0.9882352941176471,1.0,0.9882352941176471,0.9882352941176471
57,1.67e-06,1529906400,1.69e-06,1.67e-06,1.68e-06,1278486.2882042,2.14798788,1.68e-06,0,1,1,1,0.9881656804733729,1.0,0.9881656804733729,0.9940828402366865
58,1.7e-06,1529913600,1.7e-06,1.67e-06,1.67e-06,2038751.0087879,3.43643428,1.68e-06,0,0,0,1,1.0,1.0,0.9823529411764707,0.9823529411764707
59,1.72e-06,1529920800,1.74e-06,1.69e-06,1.7e-06,2603291.2619062,4.46831542,1.71e-06,0,0,0,1,0.9885057471264368,1.0,0.9712643678160918,0.9770114942528736
60,1.7e-06,1529928000,1.75e-06,1.68e-06,1.73e-06,4476501.6623274,7.63452144,1.7e-06,0,1,0,1,0.9714285714285714,1.0,0.96,0.9885714285714285
61,1.7e-06,1529935200,1.73e-06,1.69e-06,1.7e-06,2443643.5447403,4.18637694,1.71e-06,1,1,0,1,0.9826589595375723,1.0,0.976878612716763,0.9826589595375723
62,1.71e-06,1529942400,1.71e-06,1.69e-06,1.7e-06,1078513.9088045,1.83597903,1.7e-06,1,0,0,1,1.0,1.0,0.9883040935672515,0.9941520467836258
63,1.69e-06,1529949600,1.71e-06,1.69e-06,1.7e-06,575054.58825886,0.97657119,1.69e-06,1,1,1,1,0.9883040935672515,1.0,0.9883040935672515,0.9941520467836258
64,1.7e-06,1529956800,1.7e-06,1.67e-06,1.69e-06,1454491.4114958,2.45272632,1.68e-06,0,1,0,1,1.0,1.0,0.9823529411764707,0.9941176470588234
65,1.7e-06,1529964000,1.7e-06,1.68e-06,1.69e-06,380241.10161919,0.64412179,1.69e-06,1,0,0,1,1.0,1.0,0.9882352941176471,0.9941176470588234
66,1.68e-06,1529971200,1.71e-06,1.67e-06,1.7e-06,454636.13416507,0.76847255,1.69e-06,1,1,1,1,0.9824561403508772,1.0,0.976608187134503,0.9941520467836258
67,1.68e-06,1529978400,1.69e-06,1.67e-06,1.68e-06,404333.22417407,0.68156298,1.68e-06,1,1,1,1,0.9940828402366865,1.0,0.9881656804733729,0.9940828402366865
68,1.7e-06,1529985600,1.7e-06,1.68e-06,1.69e-06,372120.94939234,0.62907043,1.69e-06,1,0,0,1,1.0,1.0,0.9882352941176471,0.9941176470588234
69,1.68e-06,1529992800,1.71e-06,1.67e-06,1.69e-06,2767212.1119761,4.69836616,1.69e-06,0,1,1,1,0.9824561403508772,1.0,0.976608187134503,0.9883040935672515
70,1.67e-06,1530000000,1.68e-06,1.66e-06,1.67e-06,587208.04777418,0.97891531,1.66e-06,1,1,1,1,0.9940476190476191,1.0,0.9880952380952381,0.9940476190476191
71,1.68e-06,1530007200,1.68e-06,1.66e-06,1.68e-06,577635.93398121,0.96506321,1.67e-06,1,0,1,1,1.0,1.0,0.9880952380952381,1.0
72,1.67e-06,1530014400,1.68e-06,1.64e-06,1.68e-06,2876467.4192182,4.78047939,1.66e-06,0,1,1,1,0.9940476190476191,1.0,0.9761904761904762,1.0
73,1.65e-06,1530021600,1.68e-06,1.63e-06,1.67e-06,3343225.465525,5.56991411,1.66e-06,0,1,1,1,0.9821428571428572,1.0,0.9702380952380952,0.9940476190476191
74,1.65e-06,1530028800,1.67e-06,1.65e-06,1.65e-06,842223.09064799,1.39702859,1.65e-06,1,1,1,1,0.9880239520958084,1.0,0.9880239520958084,0.9880239520958084
75,1.63e-06,1530036000,1.67e-06,1.63e-06,1.65e-06,3343572.5080184,5.51842284,1.65e-06,0,1,1,1,0.9760479041916167,1.0,0.9760479041916167,0.9880239520958084
76,1.64e-06,1530043200,1.66e-06,1.62e-06,1.63e-06,1483654.8174227,2.42971589,1.63e-06,1,1,1,1,0.9879518072289156,1.0,0.9759036144578312,0.9819277108433735
77,1.64e-06,1530050400,1.65e-06,1.63e-06,1.64e-06,423932.57725896,0.69564188,1.64e-06,1,0,1,1,0.9939393939393939,1.0,0.9878787878787879,0.9939393939393939
78,1.62e-06,1530057600,1.65e-06,1.62e-06,1.64e-06,1320591.9925012,2.15628055,1.63e-06,0,1,1,1,0.9818181818181817,1.0,0.9818181818181817,0.9939393939393939
79,1.59e-06,1530064800,1.64e-06,1.58e-06,1.63e-06,5248817.8984061,8.3818329,1.59e-06,0,1,1,1,0.9695121951219513,1.0,0.9634146341463414,0.9939024390243903
80,1.6e-06,1530072000,1.62e-06,1.58e-06,1.58e-06,1489076.9329463,2.37942821,1.59e-06,1,1,1,1,0.9876543209876543,1.0,0.9753086419753086,0.9753086419753086
81,1.6e-06,1530079200,1.62e-06,1.59e-06,1.6e-06,1937011.6121218,3.10067229,1.6e-06,1,0,1,1,0.9876543209876543,1.0,0.9814814814814815,0.9876543209876543
82,1.6e-06,1530086400,1.62e-06,1.59e-06,1.6e-06,475135.44240083,0.76144406,1.6e-06,1,1,1,1,0.9876543209876543,1.0,0.9814814814814815,0.9876543209876543
83,1.63e-06,1530093600,1.65e-06,1.6e-06,1.6e-06,913319.4105186,1.49115197,1.63e-06,1,0,1,1,0.9878787878787879,1.0,0.9696969696969696,0.9696969696969696
84,1.61e-06,1530100800,1.64e-06,1.61e-06,1.63e-06,1660296.2712952,2.69122924,1.62e-06,0,1,1,1,0.9817073170731708,1.0,0.9817073170731708,0.9939024390243903
85,1.61e-06,1530108000,1.63e-06,1.61e-06,1.62e-06,4819337.4729744,7.76673721,1.61e-06,0,1,1,1,0.9877300613496932,1.0,0.9877300613496932,0.9938650306748466
86,1.63e-06,1530115200,1.64e-06,1.6e-06,1.62e-06,2798111.0756993,4.53445728,1.62e-06,1,0,0,1,0.9939024390243903,1.0,0.975609756097561,0.9878048780487805
87,1.64e-06,1530122400,1.65e-06,1.62e-06,1.63e-06,3091207.9859225,5.04414572,1.63e-06,1,0,0,1,0.9939393939393939,1.0,0.9818181818181817,0.9878787878787879
88,1.65e-06,1530129600,1.66e-06,1.61e-06,1.62e-06,1874329.953567,3.05630009,1.63e-06,1,0,0,1,0.9939759036144579,1.0,0.9698795180722892,0.9759036144578312
89,1.65e-06,1530136800,1.66e-06,1.62e-06,1.65e-06,1227738.8531485,2.01757688,1.64e-06,1,0,0,1,0.9939759036144579,1.0,0.9759036144578312,0.9939759036144579
90,1.65e-06,1530144000,1.66e-06,1.64e-06,1.65e-06,368003.12958507,0.60747456,1.65e-06,1,1,0,1,0.9939759036144579,1.0,0.9879518072289156,0.9939759036144579
91,1.63e-06,1530151200,1.65e-06,1.63e-06,1.65e-06,325099.16389836,0.53209982,1.63e-06,1,1,0,1,0.9878787878787879,1.0,0.9878787878787879,1.0
92,1.64e-06,1530158400,1.64e-06,1.63e-06,1.63e-06,301674.11304507,0.49295697,1.63e-06,1,1,0,1,1.0,1.0,0.9939024390243903,0.9939024390243903
93,1.64e-06,1530165600,1.65e-06,1.63e-06,1.64e-06,685620.32773098,1.12493294,1.64e-06,0,0,0,1,0.9939393939393939,1.0,0.9878787878787879,0.9939393939393939
94,1.65e-06,1530172800,1.67e-06,1.64e-06,1.64e-06,3999308.2602668,6.62962331,1.65e-06,0,0,0,1,0.9880239520958084,1.0,0.9820359281437125,0.9820359281437125
95,1.65e-06,1530180000,1.67e-06,1.64e-06,1.66e-06,1719683.5503148,2.84729033,1.65e-06,1,0,0,1,0.9880239520958084,1.0,0.9820359281437125,0.9940119760479041
96,1.65e-06,1530187200,1.67e-06,1.64e-06,1.66e-06,4666496.626899,7.75693784,1.66e-06,0,1,0,1,0.9880239520958084,1.0,0.9820359281437125,0.9940119760479041
97,1.67e-06,1530194400,1.67e-06,1.65e-06,1.66e-06,838259.38358173,1.38763812,1.65e-06,1,0,0,1,1.0,1.0,0.9880239520958084,0.9940119760479041
98,1.66e-06,1530201600,1.67e-06,1.64e-06,1.66e-06,1703061.435885,2.82143856,1.65e-06,1,1,0,1,0.9940119760479041,1.0,0.9820359281437125,0.9940119760479041
99,1.66e-06,1530208800,1.66e-06,1.65e-06,1.65e-06,639964.26110712,1.0585966,1.65e-06,1,1,0,1,1.0,1.0,0.9939759036144579,0.9939759036144579
100,1.63e-06,1530216000,1.66e-06,1.63e-06,1.66e-06,2031931.3008579,3.34078877,1.64e-06,0,1,1,1,0.9819277108433735,1.0,0.9819277108433735,1.0
101,1.61e-06,1530223200,1.64e-06,1.61e-06,1.63e-06,2582274.6092715,4.19406807,1.62e-06,0,1,1,1,0.9817073170731708,1.0,0.9817073170731708,0.9939024390243903
102,1.63e-06,1530230400,1.63e-06,1.61e-06,1.61e-06,1729999.4876245,2.79227356,1.61e-06,1,0,1,1,1.0,1.0,0.9877300613496932,0.9877300613496932
103,1.63e-06,1530237600,1.63e-06,1.61e-06,1.62e-06,547486.1633636,0.89118522,1.62e-06,1,0,1,1,1.0,1.0,0.9877300613496932,0.9938650306748466
104,1.61e-06,1530244800,1.63e-06,1.6e-06,1.63e-06,1741591.0797601,2.82270092,1.62e-06,0,1,1,1,0.9877300613496932,1.0,0.9815950920245398,1.0
105,1.61e-06,1530252000,1.62e-06,1.6e-06,1.61e-06,581935.31711068,0.93829522,1.61e-06,1,1,1,1,0.9938271604938272,1.0,0.9876543209876543,0.9938271604938272
106,1.6e-06,1530259200,1.61e-06,1.59e-06,1.61e-06,1782738.7314345,2.84490689,1.59e-06,0,1,1,1,0.9937888198757763,1.0,0.9875776397515528,1.0
107,1.57e-06,1530266400,1.61e-06,1.56e-06,1.6e-06,7315904.9549663,11.50869607,1.57e-06,0,1,1,1,0.9751552795031055,1.0,0.968944099378882,0.9937888198757763
108,1.56e-06,1530273600,1.57e-06,1.55e-06,1.56e-06,6145113.4180575,9.63219094,1.56e-06,0,1,1,1,0.9936305732484078,1.0,0.9872611464968153,0.9936305732484078
109,1.6e-06,1530280800,1.61e-06,1.55e-06,1.57e-06,8232984.0306683,13.0287103,1.58e-06,0,0,1,1,0.9937888198757763,1.0,0.9627329192546583,0.9751552795031055
110,1.57e-06,1530288000,1.62e-06,1.57e-06,1.61e-06,2211997.3839024,3.50121806,1.58e-06,1,1,1,1,0.9691358024691359,1.0,0.9691358024691359,0.9938271604938272
111,1.58e-06,1530295200,1.59e-06,1.57e-06,1.58e-06,613639.90525271,0.96703266,1.57e-06,1,1,1,1,0.9937106918238993,1.0,0.9874213836477987,0.9937106918238993
112,1.59e-06,1530302400,1.59e-06,1.56e-06,1.59e-06,1733786.4639108,2.72164665,1.56e-06,0,0,1,1,1.0,1.0,0.9811320754716981,1.0
113,1.61e-06,1530309600,1.63e-06,1.57e-06,1.58e-06,10201714.510873,16.33546638,1.6e-06,0,0,0,1,0.9877300613496932,1.0,0.9631901840490797,0.9693251533742331
114,1.64e-06,1530316800,1.66e-06,1.61e-06,1.62e-06,1929401.0929921,3.15920076,1.63e-06,1,0,0,1,0.9879518072289156,1.0,0.9698795180722892,0.9759036144578312
115,1.65e-06,1530324000,1.67e-06,1.63e-06,1.64e-06,2323760.9478129,3.83330278,1.64e-06,1,0,0,1,0.9880239520958084,1.0,0.9760479041916167,0.9820359281437125
116,1.65e-06,1530331200,1.7e-06,1.64e-06,1.65e-06,5450442.4337109,9.10978102,1.67e-06,0,0,0,1,0.9705882352941176,1.0,0.9647058823529412,0.9705882352941176
117,1.64e-06,1530338400,1.66e-06,1.63e-06,1.66e-06,2430476.2928843,3.99931872,1.64e-06,1,1,0,1,0.9879518072289156,1.0,0.9819277108433735,1.0
118,1.7e-06,1530345600,1.73e-06,1.63e-06,1.64e-06,5941618.5903248,10.0171436,1.68e-06,0,0,0,1,0.9826589595375723,1.0,0.9421965317919075,0.9479768786127167
119,1.67e-06,1530352800,1.71e-06,1.67e-06,1.7e-06,1036114.9499649,1.74956666,1.68e-06,1,1,0,1,0.976608187134503,1.0,0.976608187134503,0.9941520467836258
120,1.7e-06,1530360000,1.71e-06,1.67e-06,1.67e-06,2471931.9954252,4.1864365,1.69e-06,1,0,0,1,0.9941520467836258,1.0,0.976608187134503,0.976608187134503
121,1.67e-06,1530367200,1.7e-06,1.65e-06,1.69e-06,2898744.3176548,4.83950456,1.66e-06,0,1,0,1,0.9823529411764707,1.0,0.9705882352941176,0.9941176470588234
122,1.65e-06,1530374400,1.67e-06,1.65e-06,1.66e-06,1662539.7484761,2.7635587,1.66e-06,1,1,0,1,0.9880239520958084,1.0,0.9880239520958084,0.9940119760479041
123,1.66e-06,1530381600,1.69e-06,1.65e-06,1.65e-06,2154920.0046057,3.59957547,1.67e-06,1,1,0,1,0.9822485207100592,1.0,0.9763313609467457,0.9763313609467457
124,1.67e-06,1530388800,1.68e-06,1.66e-06,1.67e-06,388859.32758762,0.64835398,1.66e-06,1,0,0,1,0.9940476190476191,1.0,0.9880952380952381,0.9940476190476191
125,1.68e-06,1530396000,1.71e-06,1.66e-06,1.66e-06,2181827.4495917,3.66376744,1.67e-06,0,0,0,1,0.9824561403508772,1.0,0.9707602339181287,0.9707602339181287
126,1.67e-06,1530403200,1.71e-06,1.67e-06,1.68e-06,1477675.3406285,2.49943927,1.69e-06,0,1,0,1,0.976608187134503,1.0,0.976608187134503,0.9824561403508772
127,1.66e-06,1530410400,1.68e-06,1.66e-06,1.68e-06,219646.83023245,0.36626102,1.66e-06,1,1,1,1,0.9880952380952381,1.0,0.9880952380952381,1.0
128,1.64e-06,1530417600,1.67e-06,1.64e-06,1.67e-06,3255935.9138932,5.39368804,1.65e-06,0,1,1,1,0.9820359281437125,1.0,0.9820359281437125,1.0
129,1.65e-06,1530424800,1.66e-06,1.64e-06,1.65e-06,644677.55864861,1.0609514,1.64e-06,1,1,1,1,0.9939759036144579,1.0,0.9879518072289156,0.9939759036144579
130,1.67e-06,1530432000,1.67e-06,1.64e-06,1.64e-06,818229.48618003,1.35801614,1.65e-06,1,0,0,1,1.0,1.0,0.9820359281437125,0.9820359281437125
131,1.65e-06,1530439200,1.66e-06,1.63e-06,1.66e-06,1976548.2080541,3.25107607,1.64e-06,0,1,1,1,0.9939759036144579,1.0,0.9819277108433735,1.0
132,1.65e-06,1530446400,1.67e-06,1.64e-06,1.66e-06,1974575.8356801,3.26893584,1.65e-06,0,1,1,1,0.9880239520958084,1.0,0.9820359281437125,0.9940119760479041
133,1.65e-06,1530453600,1.66e-06,1.62e-06,1.66e-06,1128488.3107808,1.85547274,1.64e-06,1,1,1,1,0.9939759036144579,1.0,0.9759036144578312,1.0
134,1.64e-06,1530460800,1.65e-06,1.62e-06,1.64e-06,1237184.2331317,2.01424387,1.62e-06,1,1,1,1,0.9939393939393939,1.0,0.9818181818181817,0.9939393939393939
135,1.65e-06,1530468000,1.65e-06,1.63e-06,1.63e-06,1407724.0434448,2.30734097,1.63e-06,0,0,1,1,1.0,1.0,0.9878787878787879,0.9878787878787879
136,1.72e-06,1530475200,1.72e-06,1.63e-06,1.65e-06,4379145.23586,7.33359311,1.67e-06,0,0,0,1,1.0,1.0,0.9476744186046512,0.9593023255813954
137,1.7e-06,1530482400,1.74e-06,1.68e-06,1.71e-06,4456852.238732,7.60473918,1.7e-06,0,0,0,1,0.9770114942528736,1.0,0.9655172413793103,0.9827586206896551
138,1.68e-06,1530489600,1.7e-06,1.66e-06,1.69e-06,537813.96185276,0.90323076,1.67e-06,1,1,0,1,0.9882352941176471,1.0,0.9764705882352941,0.9941176470588234
139,1.69e-06,1530496800,1.7e-06,1.66e-06,1.68e-06,380083.15343064,0.63886331,1.68e-06,1,1,0,1,0.9941176470588234,1.0,0.9764705882352941,0.9882352941176471
140,1.67e-06,1530504000,1.71e-06,1.66e-06,1.69e-06,3475186.4916621,5.90602213,1.69e-06,0,1,0,1,0.976608187134503,1.0,0.9707602339181287,0.9883040935672515
141,1.65e-06,1530511200,1.68e-06,1.64e-06,1.67e-06,1070771.0539379,1.77331269,1.65e-06,1,1,1,1,0.9821428571428572,1.0,0.9761904761904762,0.9940476190476191
142,1.67e-06,1530518400,1.68e-06,1.65e-06,1.66e-06,887781.35062532,1.48480977,1.67e-06,1,0,0,1,0.9940476190476191,1.0,0.9821428571428572,0.9880952380952381
143,1.69e-06,1530525600,1.69e-06,1.66e-06,1.66e-06,1124902.984573,1.88835736,1.67e-06,0,0,0,1,1.0,1.0,0.9822485207100592,0.9822485207100592
144,1.71e-06,1530532800,1.71e-06,1.67e-06,1.69e-06,2303651.8000481,3.90473497,1.69e-06,0,0,0,1,1.0,1.0,0.976608187134503,0.9883040935672515
145,1.73e-06,1530540000,1.76e-06,1.7e-06,1.71e-06,7932579.4052021,13.6598208,1.72e-06,0,0,0,1,0.9829545454545454,1.0,0.9659090909090908,0.971590909090909
146,1.73e-06,1530547200,1.75e-06,1.7e-06,1.73e-06,5644681.3683375,9.67871054,1.71e-06,0,0,0,1,0.9885714285714285,1.0,0.9714285714285714,0.9885714285714285
147,1.74e-06,1530554400,1.76e-06,1.72e-06,1.73e-06,3688565.0177496,6.40779226,1.73e-06,1,0,0,1,0.9886363636363636,1.0,0.9772727272727273,0.9829545454545454
148,1.74e-06,1530561600,1.76e-06,1.73e-06,1.74e-06,4851991.9049318,8.48064221,1.74e-06,0,0,0,1,0.9886363636363636,1.0,0.9829545454545454,0.9886363636363636
