,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
11,3.01e-06,1566403200,3.04e-06,2.99e-06,2.99e-06,67906.67624824,0.20407919,3e-06,0,0,0,0,0.9901315789473684,1.0,0.9835526315789473,0.9835526315789473
12,3e-06,1566410400,3e-06,2.97e-06,2.97e-06,4117.09,0.01223979,2.97e-06,1,0,0,0,1.0,1.0,0.99,0.99
13,3.02e-06,1566417600,3.02e-06,2.95e-06,2.97e-06,12939.47230718,0.03876971,2.99e-06,1,0,0,0,1.0,1.0,0.9768211920529802,0.9834437086092715
14,3.1e-06,1566424800,3.12e-06,3.03e-06,3.04e-06,100504.04256778,0.31059037,3.09e-06,0,0,0,0,0.9935897435897435,1.0,0.971153846153846,0.9743589743589743
15,3.14e-06,1566432000,3.17e-06,3.1e-06,3.12e-06,12394.69893132,0.03899824,3.14e-06,1,0,0,0,0.9905362776025236,1.0,0.9779179810725551,0.9842271293375394
16,3.17e-06,1566439200,3.2e-06,3.1e-06,3.1e-06,41483.71195505,0.12975166,3.12e-06,1,0,0,0,0.9906250000000001,1.0,0.96875,0.96875
17,3.17e-06,1566446400,3.17e-06,3.17e-06,3.17e-06,2631.49466975,0.00834183,3.17e-06,1,0,0,0,1.0,1.0,1.0,1.0
18,3.15e-06,1566453600,3.16e-06,3.15e-06,3.16e-06,15332.22395073,0.04835883,3.15e-06,1,1,0,0,0.9968354430379747,1.0,0.9968354430379747,1.0
19,3.15e-06,1566460800,3.15e-06,3.13e-06,3.13e-06,5791.60952381,0.01824245,3.14e-06,1,1,0,0,1.0,1.0,0.9936507936507937,0.9936507936507937
20,3.13e-06,1566468000,3.17e-06,3.12e-06,3.13e-06,11738.38020366,0.0366809,3.12e-06,0,1,0,0,0.9873817034700315,1.0,0.9842271293375394,0.9873817034700315
21,3.12e-06,1566475200,3.13e-06,3.1e-06,3.13e-06,114630.10072341,0.35633902,3.1e-06,0,1,0,0,0.9968051118210863,1.0,0.9904153354632588,1.0
22,3.18e-06,1566482400,3.18e-06,3.11e-06,3.11e-06,13315.97751034,0.04159524,3.12e-06,1,0,0,0,1.0,1.0,0.9779874213836477,0.9779874213836477
23,3.21e-06,1566489600,3.21e-06,3.16e-06,3.16e-06,1764.33092615,0.00561014,3.17e-06,1,0,0,0,1.0,1.0,0.984423676012461,0.984423676012461
24,3.19e-06,1566496800,3.23e-06,3.19e-06,3.19e-06,7364.84716381,0.02368267,3.21e-06,0,1,0,0,0.9876160990712074,1.0,0.9876160990712074,0.9876160990712074
25,3.19e-06,1566504000,3.19e-06,3.19e-06,3.19e-06,0.0,0.0,3.19e-06,1,1,0,0,1.0,1.0,1.0,1.0
26,3.18e-06,1566511200,3.23e-06,3.16e-06,3.23e-06,3412.95678254,0.01095777,3.21e-06,1,1,0,0,0.9845201238390093,1.0,0.978328173374613,1.0
27,3.23e-06,1566518400,3.3e-06,3.18e-06,3.22e-06,61755.6360628,0.20133435,3.26e-06,0,0,0,0,0.9787878787878788,1.0,0.9636363636363636,0.9757575757575757
28,3.26e-06,1566525600,3.26e-06,3.24e-06,3.25e-06,42143.97318553,0.13659802,3.24e-06,0,0,0,0,1.0,1.0,0.9938650306748466,0.9969325153374232
29,3.33e-06,1566532800,3.38e-06,3.27e-06,3.27e-06,75284.12758937,0.25311749,3.36e-06,0,0,0,0,0.985207100591716,1.0,0.9674556213017752,0.9674556213017752
30,3.29e-06,1566540000,3.35e-06,3.29e-06,3.35e-06,2511.5468899,0.00826888,3.29e-06,1,1,0,0,0.9820895522388059,1.0,0.9820895522388059,1.0
31,3.28e-06,1566547200,3.31e-06,3.28e-06,3.28e-06,13680.51591526,0.0448739,3.28e-06,1,1,0,0,0.9909365558912386,1.0,0.9909365558912386,0.9909365558912386
32,3.29e-06,1566554400,3.34e-06,3.27e-06,3.27e-06,11792.49587054,0.03899278,3.3e-06,0,0,0,0,0.9850299401197604,1.0,0.9790419161676647,0.9790419161676647
33,3.23e-06,1566561600,3.29e-06,3.23e-06,3.29e-06,9279.16791441,0.03045831,3.28e-06,1,1,0,1,0.9817629179331308,1.0,0.9817629179331308,1.0
34,3.2e-06,1566568800,3.23e-06,3.2e-06,3.23e-06,67.68096823,0.00021658,3.2e-06,1,1,1,1,0.9907120743034056,1.0,0.9907120743034056,1.0
35,3.21e-06,1566576000,3.25e-06,3.2e-06,3.2e-06,7850.47059336,0.02523518,3.21e-06,0,1,1,1,0.9876923076923078,1.0,0.9846153846153847,0.9846153846153847
36,3.24e-06,1566583200,3.24e-06,3.19e-06,3.2e-06,22854.6733247,0.07310994,3.19e-06,0,0,0,1,1.0,1.0,0.9845679012345679,0.9876543209876543
37,3.26e-06,1566590400,3.26e-06,3.22e-06,3.22e-06,2095.0,0.0067497,3.22e-06,1,0,0,1,1.0,1.0,0.9877300613496932,0.9877300613496932
38,3.22e-06,1566597600,3.26e-06,3.22e-06,3.26e-06,559.84080894,0.00181055,3.23e-06,1,1,1,1,0.9877300613496932,1.0,0.9877300613496932,1.0
39,3.28e-06,1566604800,3.3e-06,3.26e-06,3.26e-06,23933.90308194,0.07855315,3.28e-06,0,0,0,1,0.9939393939393939,1.0,0.9878787878787879,0.9878787878787879
40,3.34e-06,1566612000,3.34e-06,3.31e-06,3.31e-06,20165.76655169,0.06722673,3.33e-06,0,0,0,1,1.0,1.0,0.9910179640718563,0.9910179640718563
41,3.32e-06,1566619200,3.32e-06,3.32e-06,3.32e-06,608.5713138,0.00202045,3.32e-06,1,0,0,1,1.0,1.0,1.0,1.0
42,3.45e-06,1566626400,3.45e-06,3.36e-06,3.36e-06,19100.17681728,0.06495051,3.4e-06,0,0,0,1,1.0,1.0,0.9739130434782609,0.9739130434782609
43,3.47e-06,1566633600,3.56e-06,3.45e-06,3.45e-06,45670.3410537,0.15898167,3.48e-06,0,0,0,1,0.9747191011235955,1.0,0.9691011235955057,0.9691011235955057
44,3.64e-06,1566640800,3.69e-06,3.46e-06,3.5e-06,105526.0287456,0.3802037,3.6e-06,0,0,0,1,0.986449864498645,1.0,0.9376693766937669,0.948509485094851
45,3.55e-06,1566648000,3.64e-06,3.53e-06,3.63e-06,7259.74410267,0.02606893,3.59e-06,1,1,0,1,0.9752747252747253,1.0,0.9697802197802199,0.9972527472527473
46,3.63e-06,1566655200,3.63e-06,3.52e-06,3.58e-06,44248.24711452,0.15771456,3.56e-06,1,0,0,1,1.0,1.0,0.9696969696969697,0.9862258953168044
47,3.48e-06,1566662400,3.58e-06,3.48e-06,3.58e-06,40807.83897254,0.14400749,3.52e-06,0,1,0,1,0.9720670391061453,1.0,0.9720670391061453,1.0
48,3.47e-06,1566669600,3.48e-06,3.47e-06,3.48e-06,2108.72711492,0.00733675,3.47e-06,1,1,0,1,0.9971264367816091,1.0,0.9971264367816091,1.0
49,3.52e-06,1566676800,3.52e-06,3.48e-06,3.48e-06,7142.27865175,0.02488594,3.48e-06,1,0,0,1,1.0,1.0,0.9886363636363636,0.9886363636363636
50,3.54e-06,1566684000,3.59e-06,3.48e-06,3.53e-06,61054.79266824,0.21568072,3.53e-06,0,0,0,1,0.9860724233983287,1.0,0.9693593314763231,0.9832869080779945
51,3.63e-06,1566691200,3.63e-06,3.58e-06,3.58e-06,6965.38087391,0.02502225,3.59e-06,1,0,0,1,1.0,1.0,0.9862258953168044,0.9862258953168044
52,3.51e-06,1566698400,3.64e-06,3.48e-06,3.64e-06,15160.71182653,0.05364166,3.53e-06,1,1,0,1,0.9642857142857143,1.0,0.9560439560439561,1.0
53,3.51e-06,1566705600,3.51e-06,3.51e-06,3.51e-06,397.38222222,0.00139481,3.51e-06,1,1,1,1,1.0,1.0,1.0,1.0
54,3.5e-06,1566712800,3.51e-06,3.49e-06,3.51e-06,325.32099932,0.00113846,3.49e-06,1,1,1,1,0.9971509971509972,1.0,0.9943019943019944,1.0
55,3.51e-06,1566720000,3.51e-06,3.51e-06,3.51e-06,30.81232493,0.00010815,3.51e-06,1,0,1,1,1.0,1.0,1.0,1.0
56,3.41e-06,1566727200,3.5e-06,3.41e-06,3.5e-06,16273.66440699,0.05610515,3.44e-06,0,1,1,1,0.9742857142857143,1.0,0.9742857142857143,1.0
57,3.36e-06,1566734400,3.42e-06,3.31e-06,3.42e-06,33895.08978338,0.11386453,3.35e-06,0,1,1,1,0.9824561403508772,1.0,0.9678362573099416,1.0
58,3.37e-06,1566741600,3.37e-06,3.35e-06,3.35e-06,7952.44510386,0.02669974,3.35e-06,1,1,1,1,1.0,1.0,0.9940652818991098,0.9940652818991098
59,3.36e-06,1566748800,3.36e-06,3.36e-06,3.36e-06,59.98437499,0.00020154,3.36e-06,1,1,1,1,1.0,1.0,1.0,1.0
60,3.36e-06,1566756000,3.36e-06,3.36e-06,3.36e-06,0.0,0.0,3.36e-06,1,1,1,1,1.0,1.0,1.0,1.0
61,3.31e-06,1566763200,3.36e-06,3.31e-06,3.36e-06,92.91133191,0.00031051,3.34e-06,0,1,1,1,0.9851190476190477,1.0,0.9851190476190477,1.0
62,3.27e-06,1566770400,3.31e-06,3.27e-06,3.31e-06,9263.46339374,0.03045273,3.28e-06,0,1,1,1,0.9879154078549849,1.0,0.9879154078549849,1.0
63,3.16e-06,1566777600,3.25e-06,3.1e-06,3.25e-06,22280.3739347,0.07085173,3.18e-06,0,1,1,1,0.9723076923076923,1.0,0.9538461538461539,1.0
64,3.18e-06,1566784800,3.18e-06,3.17e-06,3.17e-06,9906.53013286,0.03148478,3.17e-06,1,1,1,1,1.0,1.0,0.9968553459119497,0.9968553459119497
65,3.23e-06,1566792000,3.23e-06,3.17e-06,3.18e-06,135.12495087,0.00043466,3.21e-06,1,0,1,1,1.0,1.0,0.9814241486068112,0.9845201238390093
66,3.22e-06,1566799200,3.22e-06,3.22e-06,3.22e-06,274.13975155,0.00088272,3.22e-06,1,0,1,1,1.0,1.0,1.0,1.0
67,3.19e-06,1566806400,3.19e-06,3.16e-06,3.18e-06,16183.65717564,0.05144452,3.17e-06,0,1,1,1,1.0,1.0,0.9905956112852664,0.9968652037617555
68,3.19e-06,1566813600,3.19e-06,3.19e-06,3.19e-06,31.56250001,0.00010068,3.19e-06,1,1,1,1,1.0,1.0,1.0,1.0
69,3.18e-06,1566820800,3.18e-06,3.09e-06,3.15e-06,13293.70873879,0.04108847,3.09e-06,0,1,1,1,1.0,1.0,0.9716981132075472,0.9905660377358491
70,3.17e-06,1566828000,3.17e-06,3.14e-06,3.14e-06,593.46221368,0.00188031,3.16e-06,1,1,1,1,1.0,1.0,0.9905362776025236,0.9905362776025236
71,3.19e-06,1566835200,3.19e-06,3.17e-06,3.17e-06,24463.46119179,0.07803738,3.18e-06,0,0,1,1,1.0,1.0,0.993730407523511,0.993730407523511
72,3.21e-06,1566842400,3.21e-06,3.2e-06,3.2e-06,2425.57943925,0.00778403,3.2e-06,1,0,1,1,1.0,1.0,0.9968847352024921,0.9968847352024921
73,3.23e-06,1566849600,3.23e-06,3.15e-06,3.15e-06,885.02095326,0.0027963,3.15e-06,1,0,0,1,1.0,1.0,0.9752321981424148,0.9752321981424148
74,3.18e-06,1566856800,3.23e-06,3.18e-06,3.23e-06,1187.26148707,0.00378346,3.18e-06,1,1,1,1,0.9845201238390093,1.0,0.9845201238390093,1.0
75,3.18e-06,1566864000,3.18e-06,3.18e-06,3.18e-06,0.0,0.0,3.18e-06,1,1,1,1,1.0,1.0,1.0,1.0
76,3.18e-06,1566871200,3.18e-06,3.18e-06,3.18e-06,0.0,0.0,3.18e-06,1,1,1,1,1.0,1.0,1.0,1.0
77,3.18e-06,1566878400,3.19e-06,3.14e-06,3.18e-06,30891.31576603,0.09851088,3.18e-06,0,1,1,1,0.9968652037617555,1.0,0.9843260188087775,0.9968652037617555
78,3.17e-06,1566885600,3.18e-06,3.17e-06,3.18e-06,13204.00331636,0.04186709,3.17e-06,1,1,1,1,0.9968553459119497,1.0,0.9968553459119497,1.0
79,3.14e-06,1566892800,3.16e-06,3.14e-06,3.16e-06,575.50921515,0.00181769,3.15e-06,1,1,1,1,0.9936708860759494,1.0,0.9936708860759494,1.0
80,3.16e-06,1566900000,3.16e-06,3.16e-06,3.16e-06,31.67721519,0.0001001,3.16e-06,1,0,1,1,1.0,1.0,1.0,1.0
81,3.15e-06,1566907200,3.17e-06,3.15e-06,3.16e-06,169.28569591,0.0005342,3.15e-06,1,1,1,1,0.9936908517350157,1.0,0.9936908517350157,0.9968454258675078
82,3.16e-06,1566914400,3.16e-06,3.16e-06,3.16e-06,9307.77,0.02941255,3.16e-06,0,0,1,1,1.0,1.0,1.0,1.0
83,3.15e-06,1566921600,3.15e-06,3.12e-06,3.13e-06,1737.12512993,0.00542213,3.12e-06,1,1,1,1,1.0,1.0,0.9904761904761906,0.9936507936507937
84,3.15e-06,1566928800,3.15e-06,3.15e-06,3.15e-06,78.18095238,0.00024626,3.15e-06,1,1,1,1,1.0,1.0,1.0,1.0
85,3.16e-06,1566936000,3.16e-06,3.16e-06,3.16e-06,36.40148978,0.00011502,3.16e-06,1,0,1,1,1.0,1.0,1.0,1.0
86,3.16e-06,1566943200,3.16e-06,3.16e-06,3.16e-06,116.73101266,0.00036887,3.16e-06,0,0,1,1,1.0,1.0,1.0,1.0
87,3.17e-06,1566950400,3.17e-06,3.17e-06,3.17e-06,36.34738958,0.00011522,3.17e-06,1,0,0,1,1.0,1.0,1.0,1.0
88,3.12e-06,1566957600,3.14e-06,3.12e-06,3.12e-06,10185.13726931,0.0317784,3.12e-06,0,1,1,1,0.9936305732484078,1.0,0.9936305732484078,0.9936305732484078
89,3.08e-06,1566964800,3.13e-06,3.08e-06,3.13e-06,538.70960785,0.00166915,3.09e-06,1,1,1,1,0.9840255591054313,1.0,0.9840255591054313,1.0
90,3.05e-06,1566972000,3.11e-06,3.03e-06,3.11e-06,8425.76649283,0.02557645,3.03e-06,0,1,1,1,0.9807073954983924,1.0,0.9742765273311896,1.0
91,3.08e-06,1566979200,3.08e-06,3.08e-06,3.08e-06,6246.27272727,0.01923851,3.08e-06,0,0,1,1,1.0,1.0,1.0,1.0
92,3.1e-06,1566986400,3.1e-06,3.1e-06,3.1e-06,36.0,0.0001116,3.1e-06,1,0,1,1,1.0,1.0,1.0,1.0
93,3.05e-06,1566993600,3.05e-06,2.98e-06,3.03e-06,3756.00653595,0.01122609,2.98e-06,0,1,1,1,1.0,1.0,0.9770491803278688,0.9934426229508196
94,3e-06,1567000800,3.02e-06,2.95e-06,3.01e-06,49228.68788244,0.14662395,2.97e-06,0,1,1,1,0.9933774834437087,1.0,0.9768211920529802,0.9966887417218543
95,2.94e-06,1567008000,2.95e-06,2.94e-06,2.95e-06,37158.24205644,0.10961288,2.94e-06,0,1,1,1,0.9966101694915254,1.0,0.9966101694915254,1.0
96,2.9e-06,1567015200,2.91e-06,2.83e-06,2.91e-06,121030.82708831,0.34930978,2.88e-06,0,1,1,1,0.9965635738831615,1.0,0.9725085910652921,1.0
97,2.94e-06,1567022400,2.94e-06,2.86e-06,2.86e-06,9087.35397763,0.0263105,2.89e-06,1,0,1,1,1.0,1.0,0.9727891156462586,0.9727891156462586
98,2.94e-06,1567029600,2.94e-06,2.94e-06,2.94e-06,0.0,0.0,2.94e-06,1,0,1,1,1.0,1.0,1.0,1.0
99,2.87e-06,1567036800,2.94e-06,2.87e-06,2.94e-06,34906.51887097,0.10175681,2.91e-06,0,1,1,1,0.9761904761904763,1.0,0.9761904761904763,1.0
100,2.85e-06,1567044000,2.86e-06,2.81e-06,2.86e-06,27844.94624412,0.07934138,2.84e-06,0,1,1,1,0.9965034965034963,1.0,0.9825174825174825,1.0
101,2.86e-06,1567051200,2.86e-06,2.85e-06,2.85e-06,1550.69097451,0.00443459,2.85e-06,1,1,1,1,1.0,1.0,0.9965034965034963,0.9965034965034963
102,2.88e-06,1567058400,2.88e-06,2.88e-06,2.88e-06,5315.32069443,0.01530812,2.88e-06,1,0,1,1,1.0,1.0,1.0,1.0
103,2.89e-06,1567065600,2.89e-06,2.89e-06,2.89e-06,1730.10380623,0.005,2.89e-06,1,0,1,1,1.0,1.0,1.0,1.0
104,2.89e-06,1567072800,2.89e-06,2.89e-06,2.89e-06,37.03703704,0.00010703,2.89e-06,1,0,1,1,1.0,1.0,1.0,1.0
105,2.89e-06,1567080000,2.89e-06,2.89e-06,2.89e-06,0.0,0.0,2.89e-06,1,1,1,1,1.0,1.0,1.0,1.0
106,2.84e-06,1567087200,2.86e-06,2.84e-06,2.86e-06,158973.44225076,0.45307342,2.84e-06,0,1,1,1,0.9930069930069929,1.0,0.9930069930069929,1.0
107,2.9e-06,1567094400,2.92e-06,2.82e-06,2.83e-06,57873.93134277,0.16596125,2.86e-06,1,0,0,1,0.9931506849315069,1.0,0.9657534246575343,0.9691780821917808
108,2.95e-06,1567101600,2.95e-06,2.9e-06,2.9e-06,12798.97009423,0.03765359,2.94e-06,1,0,0,1,1.0,1.0,0.9830508474576272,0.9830508474576272
109,2.89e-06,1567108800,2.89e-06,2.89e-06,2.89e-06,1995.9616431,0.00576832,2.89e-06,1,1,1,1,1.0,1.0,1.0,1.0
110,2.93e-06,1567116000,2.93e-06,2.93e-06,2.93e-06,13244.27645051,0.03880572,2.93e-06,0,0,0,1,1.0,1.0,1.0,1.0
111,2.9e-06,1567123200,2.9e-06,2.9e-06,2.9e-06,34.48275863,0.0001,2.9e-06,1,1,0,1,1.0,1.0,1.0,1.0
112,2.9e-06,1567130400,2.9e-06,2.9e-06,2.9e-06,0.0,0.0,2.9e-06,1,1,0,1,1.0,1.0,1.0,1.0
113,2.92e-06,1567137600,2.92e-06,2.92e-06,2.92e-06,2191.78076171,0.00639999,2.92e-06,0,0,0,1,1.0,1.0,1.0,1.0
114,2.9e-06,1567144800,2.9e-06,2.9e-06,2.9e-06,2000.0,0.0058,2.9e-06,0,1,0,1,1.0,1.0,1.0,1.0
115,2.94e-06,1567152000,2.94e-06,2.94e-06,2.94e-06,76.54576272,0.00022504,2.94e-06,1,0,0,1,1.0,1.0,1.0,1.0
116,2.94e-06,1567159200,2.94e-06,2.94e-06,2.94e-06,0.0,0.0,2.94e-06,1,0,0,1,1.0,1.0,1.0,1.0
117,2.94e-06,1567166400,2.94e-06,2.94e-06,2.94e-06,0.0,0.0,2.94e-06,1,1,0,1,1.0,1.0,1.0,1.0
118,2.94e-06,1567173600,3e-06,2.91e-06,2.94e-06,54118.5723325,0.1618235,2.99e-06,0,1,0,1,0.9799999999999999,1.0,0.97,0.9799999999999999
119,2.94e-06,1567180800,2.94e-06,2.94e-06,2.94e-06,0.0,0.0,2.94e-06,1,1,0,1,1.0,1.0,1.0,1.0
120,2.94e-06,1567188000,2.95e-06,2.94e-06,2.95e-06,104.20887839,0.00030638,2.94e-06,1,1,0,1,0.9966101694915254,1.0,0.9966101694915254,1.0
121,2.95e-06,1567195200,2.95e-06,2.95e-06,2.95e-06,37.2881356,0.00011,2.95e-06,1,0,0,1,1.0,1.0,1.0,1.0
122,2.87e-06,1567202400,2.91e-06,2.87e-06,2.91e-06,47935.95578444,0.13781035,2.87e-06,0,1,1,1,0.986254295532646,1.0,0.986254295532646,1.0
123,2.91e-06,1567209600,2.91e-06,2.9e-06,2.9e-06,858.73541309,0.00249857,2.9e-06,1,1,1,1,1.0,1.0,0.9965635738831615,0.9965635738831615
124,2.91e-06,1567216800,2.91e-06,2.91e-06,2.91e-06,0.0,0.0,2.91e-06,1,0,1,1,1.0,1.0,1.0,1.0
125,2.93e-06,1567224000,2.93e-06,2.93e-06,2.93e-06,34.49142684,0.00010105,2.93e-06,1,0,0,1,1.0,1.0,1.0,1.0
126,2.89e-06,1567231200,2.89e-06,2.89e-06,2.89e-06,14970.10344828,0.04326359,2.89e-06,0,1,1,1,1.0,1.0,1.0,1.0
127,2.89e-06,1567238400,2.89e-06,2.89e-06,2.89e-06,0.0,0.0,2.89e-06,1,1,1,1,1.0,1.0,1.0,1.0
128,2.89e-06,1567245600,2.94e-06,2.89e-06,2.9e-06,57564.26838681,0.16691127,2.89e-06,0,1,1,1,0.9829931972789115,1.0,0.9829931972789115,0.9863945578231293
129,2.89e-06,1567252800,2.89e-06,2.89e-06,2.89e-06,0.0,0.0,2.89e-06,1,1,1,1,1.0,1.0,1.0,1.0
130,2.89e-06,1567260000,2.89e-06,2.89e-06,2.89e-06,0.0,0.0,2.89e-06,1,1,1,1,1.0,1.0,1.0,1.0
131,2.92e-06,1567267200,2.92e-06,2.92e-06,2.92e-06,138.027875,0.00040304,2.92e-06,0,0,0,1,1.0,1.0,1.0,1.0
132,2.91e-06,1567274400,2.91e-06,2.91e-06,2.91e-06,327.40866431,0.00095275,2.91e-06,0,0,0,1,1.0,1.0,1.0,1.0
133,2.96e-06,1567281600,2.96e-06,2.96e-06,2.96e-06,5267.56756757,0.015592,2.96e-06,0,0,0,1,1.0,1.0,1.0,1.0
134,2.9e-06,1567288800,2.9e-06,2.9e-06,2.9e-06,386.21602873,0.00112002,2.9e-06,1,1,1,1,1.0,1.0,1.0,1.0
135,2.9e-06,1567296000,2.9e-06,2.9e-06,2.9e-06,0.0,0.0,2.9e-06,1,1,1,1,1.0,1.0,1.0,1.0
136,2.91e-06,1567303200,2.91e-06,2.91e-06,2.91e-06,2004.46683962,0.00583299,2.91e-06,0,0,0,1,1.0,1.0,1.0,1.0
137,2.91e-06,1567310400,2.91e-06,2.91e-06,2.91e-06,0.0,0.0,2.91e-06,1,0,0,1,1.0,1.0,1.0,1.0
138,2.91e-06,1567317600,2.91e-06,2.91e-06,2.91e-06,0.0,0.0,2.91e-06,1,1,0,1,1.0,1.0,1.0,1.0
139,2.91e-06,1567324800,2.91e-06,2.91e-06,2.91e-06,0.0,0.0,2.91e-06,1,1,0,1,1.0,1.0,1.0,1.0
140,2.93e-06,1567332000,2.93e-06,2.93e-06,2.93e-06,34.16382253,0.0001001,2.93e-06,0,0,0,1,1.0,1.0,1.0,1.0
141,2.93e-06,1567339200,2.94e-06,2.9e-06,2.93e-06,2728.70253794,0.00791903,2.9e-06,0,0,0,1,0.9965986394557823,1.0,0.9863945578231293,0.9965986394557823
142,2.92e-06,1567346400,2.92e-06,2.91e-06,2.91e-06,271.52191311,0.0007925,2.91e-06,1,1,0,1,1.0,1.0,0.9965753424657534,0.9965753424657534
143,2.91e-06,1567353600,2.92e-06,2.91e-06,2.91e-06,103.07807278,0.0003003,2.91e-06,1,1,1,1,0.9965753424657534,1.0,0.9965753424657534,0.9965753424657534
144,2.91e-06,1567360800,2.91e-06,2.91e-06,2.91e-06,103.19587629,0.0003003,2.91e-06,1,1,1,1,1.0,1.0,1.0,1.0
145,2.91e-06,1567368000,2.91e-06,2.91e-06,2.91e-06,0.0,0.0,2.91e-06,1,1,1,1,1.0,1.0,1.0,1.0
146,2.87e-06,1567375200,2.89e-06,2.86e-06,2.89e-06,3601.56213956,0.01032267,2.86e-06,0,1,1,1,0.9930795847750866,1.0,0.9896193771626298,1.0
147,2.89e-06,1567382400,2.89e-06,2.89e-06,2.89e-06,538.06574394,0.001555,2.89e-06,1,1,1,1,1.0,1.0,1.0,1.0
148,2.91e-06,1567389600,2.91e-06,2.85e-06,2.85e-06,26367.96677521,0.0756475,2.86e-06,0,0,0,1,1.0,1.0,0.979381443298969,0.979381443298969
149,2.91e-06,1567396800,2.91e-06,2.91e-06,2.91e-06,0.0,0.0,2.91e-06,1,0,0,1,1.0,1.0,1.0,1.0
150,2.91e-06,1567404000,2.95e-06,2.9e-06,2.9e-06,8597.75090404,0.02528209,2.94e-06,1,1,0,1,0.9864406779661017,1.0,0.9830508474576272,0.9830508474576272
151,2.91e-06,1567411200,2.91e-06,2.91e-06,2.91e-06,0.0,0.0,2.91e-06,1,1,0,1,1.0,1.0,1.0,1.0
152,2.89e-06,1567418400,2.89e-06,2.89e-06,2.89e-06,41955.83304291,0.12125235,2.89e-06,0,1,1,1,1.0,1.0,1.0,1.0
153,2.89e-06,1567425600,2.89e-06,2.89e-06,2.89e-06,0.0,0.0,2.89e-06,1,1,1,1,1.0,1.0,1.0,1.0
154,2.94e-06,1567432800,2.94e-06,2.94e-06,2.94e-06,56.11564625,0.00016497,2.94e-06,1,0,0,1,1.0,1.0,1.0,1.0
155,2.88e-06,1567440000,2.88e-06,2.88e-06,2.88e-06,1298.14733852,0.00373866,2.88e-06,0,1,1,1,1.0,1.0,1.0,1.0
156,2.94e-06,1567447200,2.94e-06,2.94e-06,2.94e-06,54.04421769,0.00015889,2.94e-06,1,0,0,1,1.0,1.0,1.0,1.0
157,2.79e-06,1567454400,2.9e-06,2.79e-06,2.87e-06,50026.6410899,0.14173482,2.83e-06,0,1,1,1,0.9620689655172413,1.0,0.9620689655172413,0.9896551724137931
158,2.75e-06,1567461600,2.82e-06,2.72e-06,2.79e-06,26369.96180879,0.07260071,2.75e-06,0,1,1,1,0.9751773049645389,1.0,0.9645390070921984,0.9893617021276595
159,2.75e-06,1567468800,2.75e-06,2.75e-06,2.75e-06,509.6,0.0014014,2.75e-06,1,1,1,1,1.0,1.0,1.0,1.0
160,2.72e-06,1567476000,2.72e-06,2.72e-06,2.72e-06,4445.98631804,0.01209308,2.72e-06,1,1,1,1,1.0,1.0,1.0,1.0
161,2.74e-06,1567483200,2.75e-06,2.7e-06,2.72e-06,4174.85729307,0.01135668,2.72e-06,0,0,1,1,0.9963636363636365,1.0,0.9818181818181818,0.989090909090909
162,2.76e-06,1567490400,2.76e-06,2.75e-06,2.75e-06,1349.18694305,0.00372339,2.75e-06,1,0,1,1,1.0,1.0,0.9963768115942029,0.9963768115942029
163,2.75e-06,1567497600,2.75e-06,2.75e-06,2.75e-06,149.2,0.0004103,2.75e-06,1,1,1,1,1.0,1.0,1.0,1.0
