,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
29,7.603e-05,1529704800,7.734e-05,7.5e-05,7.555e-05,19386.98065997,1.47231974,7.594e-05,0,1,1,0,0.983061805016809,1.0,0.9697439875872769,0.9768554434962502
30,7.563e-05,1529712000,7.729e-05,7.507e-05,7.603e-05,3603.48064439,0.27100671,7.52e-05,1,1,1,0,0.9785224479234055,1.0,0.9712770086686505,0.9836977616768017
31,7.655e-05,1529719200,7.655e-05,7.599e-05,7.599e-05,1433.98761382,0.10970373,7.65e-05,1,0,1,0,1.0,1.0,0.9926845199216198,0.9926845199216198
32,7.983e-05,1529726400,8.31e-05,7.452e-05,7.501e-05,43339.48434746,3.40656075,7.86e-05,0,0,0,0,0.9606498194945848,1.0,0.8967509025270758,0.902647412755716
33,8.31e-05,1529733600,8.313e-05,7.7e-05,7.983e-05,9730.63624024,0.78324667,8.049e-05,1,0,0,1,0.9996391194514616,1.0,0.92626007458198,0.9603031396607723
34,7.894e-05,1529740800,8.413e-05,7.894e-05,8.191e-05,6013.00927136,0.49917909,8.301e-05,1,1,0,1,0.9383097587067634,1.0,0.9383097587067634,0.9736122667300606
35,8.098e-05,1529748000,8.237e-05,7.871e-05,7.965e-05,407.7334919,0.03287745,8.063e-05,1,1,0,1,0.9831249241228602,1.0,0.9555663469709845,0.9669782687871797
36,8.117e-05,1529755200,8.117e-05,7.963e-05,8.086e-05,848.43433674,0.0686383,8.089e-05,1,0,0,1,1.0,1.0,0.9810274732043859,0.996180854995688
37,8.307e-05,1529762400,8.307e-05,8.129e-05,8.144e-05,809.02108049,0.06630017,8.195e-05,0,0,0,1,1.0,1.0,0.9785722884314434,0.9803779944625015
38,8.019e-05,1529769600,8.301e-05,7.963e-05,8.301e-05,888.53720993,0.0718737,8.088e-05,0,1,0,1,0.9660281893747741,1.0,0.9592820142151547,1.0
39,8.082e-05,1529776800,8.082e-05,8.05e-05,8.053e-05,2072.5396119,0.16688545,8.052e-05,0,1,0,1,1.0,1.0,0.996040584013858,0.9964117792625587
40,8.082e-05,1529784000,8.082e-05,8.082e-05,8.082e-05,0.0,0.0,8.082e-05,1,0,0,1,1.0,1.0,1.0,1.0
41,7.98e-05,1529791200,7.997e-05,7.98e-05,7.997e-05,341.11018113,0.02723507,7.984e-05,1,1,0,1,0.9978742028260599,1.0,0.9978742028260599,1.0
42,7.98e-05,1529798400,7.982e-05,7.98e-05,7.981e-05,322.1165301,0.02570691,7.98e-05,0,1,1,1,0.9997494362315209,1.0,0.9997494362315209,0.9998747181157603
43,7.98e-05,1529805600,8.079e-05,7.98e-05,7.98e-05,135.34227992,0.01086158,8.025e-05,1,1,1,1,0.9877460081693279,1.0,0.9877460081693279,0.9877460081693279
44,7.965e-05,1529812800,8.053e-05,7.965e-05,7.98e-05,2977.4755671,0.23747785,7.975e-05,0,1,1,1,0.9890723953806034,1.0,0.9890723953806034,0.9909350552589097
45,8.101e-05,1529820000,8.28e-05,7.965e-05,7.965e-05,201.45960904,0.01639566,8.138e-05,1,0,0,1,0.9783816425120774,1.0,0.9619565217391305,0.9619565217391305
46,7.771e-05,1529827200,8.261e-05,7.557e-05,8.1e-05,12302.76260365,0.95145811,7.733e-05,0,1,1,1,0.9406851470766251,1.0,0.914780292942743,0.9805108340394626
47,7.752e-05,1529834400,7.764e-05,7.752e-05,7.764e-05,533.2543019,0.04140155,7.763e-05,1,1,1,1,0.9984544049459043,1.0,0.9984544049459043,1.0
48,7.563e-05,1529841600,7.66e-05,7.561e-05,7.66e-05,762.20910198,0.05808898,7.621e-05,1,1,1,1,0.98733681462141,1.0,0.9870757180156657,1.0
49,7.563e-05,1529848800,7.591e-05,7.563e-05,7.591e-05,882.30322556,0.06673588,7.563e-05,0,1,1,1,0.9963114214201029,1.0,0.9963114214201029,1.0
50,7.5e-05,1529856000,7.563e-05,7.5e-05,7.563e-05,1870.39036793,0.14059479,7.516e-05,0,1,1,1,0.9916699722332406,1.0,0.9916699722332406,1.0
51,7.563e-05,1529863200,7.563e-05,7.5e-05,7.5e-05,6935.9172588,0.52028436,7.501e-05,0,0,1,1,1.0,1.0,0.9916699722332406,0.9916699722332406
52,7.288e-05,1529870400,7.563e-05,7.274e-05,7.563e-05,1402.34680456,0.10307519,7.35e-05,1,1,1,1,0.963638767684781,1.0,0.9617876504032791,1.0
53,7.354e-05,1529877600,7.354e-05,7.317e-05,7.354e-05,3.072,0.00022536,7.335e-05,1,1,1,1,1.0,1.0,0.9949687245036715,1.0
54,7.34e-05,1529884800,7.34e-05,7.34e-05,7.34e-05,38.50134815,0.00282599,7.34e-05,1,0,1,1,1.0,1.0,1.0,1.0
55,7.284e-05,1529892000,7.34e-05,7.284e-05,7.34e-05,227.42531122,0.01660118,7.299e-05,0,1,1,1,0.9923705722070846,1.0,0.9923705722070846,1.0
56,7.317e-05,1529899200,7.317e-05,7.285e-05,7.316e-05,152.33960683,0.01114155,7.313e-05,0,0,1,1,1.0,1.0,0.9956266229328958,0.9998633319666529
57,7.311e-05,1529906400,7.408e-05,7.311e-05,7.317e-05,55.13802518,0.00403545,7.318e-05,1,0,1,1,0.9869060475161987,1.0,0.9869060475161987,0.9877159827213824
58,7.524e-05,1529913600,7.524e-05,7.039e-05,7.311e-05,12180.43700894,0.87251338,7.163e-05,0,0,0,1,1.0,1.0,0.935539606592238,0.9716905901116426
59,7.52e-05,1529920800,7.52e-05,7.422e-05,7.422e-05,1620.24574502,0.12181238,7.518e-05,1,0,0,1,1.0,1.0,0.986968085106383,0.986968085106383
60,7.426e-05,1529928000,7.52e-05,7.426e-05,7.52e-05,7.7989006,0.00058114,7.451e-05,1,1,1,1,0.9874999999999999,1.0,0.9874999999999999,1.0
61,7.426e-05,1529935200,7.426e-05,7.401e-05,7.426e-05,182.9540027,0.01355903,7.411e-05,1,1,0,1,1.0,1.0,0.9966334500403987,1.0
62,7.52e-05,1529942400,7.52e-05,7.427e-05,7.52e-05,12.75946985,0.00095086,7.452e-05,1,0,0,1,1.0,1.0,0.9876329787234044,1.0
63,7.561e-05,1529949600,7.563e-05,7.303e-05,7.52e-05,976.87166496,0.07259184,7.431e-05,0,0,0,1,0.999735554674071,1.0,0.9656221076292475,0.9943144254925294
64,7.382e-05,1529956800,7.526e-05,7.309e-05,7.526e-05,321.0142636,0.02353309,7.33e-05,1,1,1,1,0.9808663300558066,1.0,0.9711666223757642,1.0
65,7.308e-05,1529964000,7.38e-05,7.308e-05,7.38e-05,64.96113872,0.00475456,7.319e-05,1,1,1,1,0.9902439024390243,1.0,0.9902439024390243,1.0
66,7.24e-05,1529971200,7.31e-05,7.161e-05,7.31e-05,1033.02639907,0.07440667,7.202e-05,0,1,1,1,0.9904240766073871,1.0,0.9796169630642955,1.0
67,7.312e-05,1529978400,7.312e-05,7.166e-05,7.166e-05,373.795047,0.02723495,7.286e-05,1,0,1,1,1.0,1.0,0.9800328227571116,0.9800328227571116
68,7.384e-05,1529985600,7.384e-05,7.312e-05,7.313e-05,274.76722352,0.02011701,7.321e-05,1,0,1,1,1.0,1.0,0.9902491874322861,0.9903846153846154
69,7.487e-05,1529992800,7.487e-05,7.312e-05,7.313e-05,248.9316665,0.01825698,7.334e-05,1,0,0,1,1.0,1.0,0.9766261519967944,0.9767597168425269
70,7.35e-05,1530000000,7.715e-05,7.152e-05,7.313e-05,5568.03290674,0.41441532,7.442e-05,0,1,1,1,0.9526895657809461,1.0,0.9270252754374595,0.947893713545042
71,7.191e-05,1530007200,7.258e-05,7.191e-05,7.251e-05,24.83140484,0.00178963,7.207e-05,1,1,1,1,0.9907688068338385,1.0,0.9907688068338385,0.9990355469826397
72,7.292e-05,1530014400,7.294e-05,7.292e-05,7.294e-05,662.97902598,0.0483447,7.292e-05,1,0,1,1,0.9997258020290649,1.0,0.9997258020290649,1.0
73,7.292e-05,1530021600,7.292e-05,7.292e-05,7.292e-05,495.42949368,0.03612671,7.292e-05,0,0,1,1,1.0,1.0,1.0,1.0
74,7.292e-05,1530028800,7.292e-05,7.292e-05,7.292e-05,101.86473681,0.00742797,7.292e-05,1,1,1,1,1.0,1.0,1.0,1.0
75,7.282e-05,1530036000,7.292e-05,7.273e-05,7.292e-05,2988.85157554,0.21793406,7.291e-05,0,1,1,1,0.998628634119583,1.0,0.997394404827208,1.0
76,7.274e-05,1530043200,7.274e-05,7.154e-05,7.175e-05,165.68861432,0.01190762,7.186e-05,1,1,1,1,1.0,1.0,0.9835028869947758,0.9863898817706901
77,7.011e-05,1530050400,7.233e-05,7.01e-05,7.233e-05,4507.10756044,0.31742318,7.042e-05,0,1,1,1,0.9693073413521361,1.0,0.9691690861330016,1.0
78,7e-05,1530057600,7.011e-05,7e-05,7.011e-05,72.0725488,0.00504948,7.006e-05,1,1,1,1,0.9984310369419482,1.0,0.9984310369419482,1.0
79,7.145e-05,1530064800,7.145e-05,7e-05,7e-05,934.36662063,0.06651409,7.118e-05,1,0,1,1,1.0,1.0,0.9797060881735479,0.9797060881735479
80,7.251e-05,1530072000,7.251e-05,7.149e-05,7.149e-05,2168.41274604,0.15721299,7.25e-05,0,0,0,1,1.0,1.0,0.9859329747621017,0.9859329747621017
81,7.012e-05,1530079200,7.291e-05,7.012e-05,7.251e-05,2594.28156514,0.1832393,7.063e-05,0,1,1,1,0.9617336442189,1.0,0.9617336442189,0.9945137841174049
82,6.999e-05,1530086400,7.025e-05,6.999e-05,7.019e-05,98.66509807,0.00692149,7.015e-05,1,1,1,1,0.9962989323843416,1.0,0.9962989323843416,0.9991459074733097
83,6.974e-05,1530093600,6.999e-05,6.94e-05,6.999e-05,203.42227409,0.01418498,6.973e-05,1,1,1,1,0.9964280611515932,1.0,0.9915702243177598,1.0
84,6.902e-05,1530100800,7.159e-05,6.902e-05,7.082e-05,927.22185216,0.06433945,6.938e-05,0,1,1,1,0.964101131442939,1.0,0.964101131442939,0.9892443078642269
85,7.054e-05,1530108000,7.054e-05,6.909e-05,6.909e-05,7.56458782,0.00053013,7.008e-05,1,0,1,1,1.0,1.0,0.9794442869294019,0.9794442869294019
86,6.902e-05,1530115200,6.936e-05,6.902e-05,6.936e-05,6.74624061,0.00046612,6.909e-05,1,1,1,1,0.9950980392156863,1.0,0.9950980392156863,1.0
87,6.911e-05,1530122400,6.911e-05,6.81e-05,6.898e-05,1434.31845214,0.0983949,6.86e-05,0,1,1,1,1.0,1.0,0.9853856171321084,0.9981189408189842
88,6.55e-05,1530129600,6.853e-05,6.507e-05,6.85e-05,8061.70934439,0.54239232,6.728e-05,0,1,1,1,0.9557857872464616,1.0,0.949511162994309,0.9995622355172917
89,6.818e-05,1530136800,7.128e-05,6.726e-05,6.726e-05,3854.8825748,0.27186943,7.052e-05,1,0,1,1,0.9565095398428732,1.0,0.9436026936026937,0.9436026936026937
90,6.839e-05,1530144000,6.839e-05,6.839e-05,6.839e-05,1.5,0.00010258,6.839e-05,1,0,1,1,1.0,1.0,1.0,1.0
91,6.968e-05,1530151200,6.968e-05,6.965e-05,6.965e-05,100.54405956,0.00700415,6.966e-05,1,0,0,1,1.0,1.0,0.999569460390356,0.999569460390356
92,6.843e-05,1530158400,6.968e-05,6.835e-05,6.968e-05,831.58393737,0.05734302,6.895e-05,0,1,1,1,0.982060849598163,1.0,0.9809127439724454,1.0
93,6.719e-05,1530165600,6.921e-05,6.55e-05,6.91e-05,7507.07693567,0.50497968,6.726e-05,0,1,1,1,0.9708134662621009,1.0,0.9463950296199972,0.9984106343014015
94,6.981e-05,1530172800,7.292e-05,6.727e-05,6.816e-05,17568.40088184,1.2570737,7.155e-05,0,0,0,1,0.9573505211190345,1.0,0.9225178277564454,0.9347229840921557
95,6.863e-05,1530180000,6.908e-05,6.788e-05,6.908e-05,2573.06823835,0.17511119,6.805e-05,1,0,1,1,0.9934858135495078,1.0,0.9826288361320208,1.0
96,7.092e-05,1530187200,7.204e-05,6.932e-05,6.932e-05,1343.94982492,0.09611005,7.151e-05,1,0,0,1,0.9844530816213216,1.0,0.9622431982232094,0.9622431982232094
97,7.018e-05,1530194400,7.018e-05,7.018e-05,7.018e-05,2.0,0.00014036,7.018e-05,1,0,0,1,1.0,1.0,1.0,1.0
98,6.996e-05,1530201600,7.213e-05,6.996e-05,7.213e-05,171.80661443,0.01206235,7.02e-05,1,1,0,1,0.9699154304727575,1.0,0.9699154304727575,1.0
99,6.917e-05,1530208800,6.993e-05,6.917e-05,6.993e-05,35.56140854,0.00246236,6.924e-05,1,1,0,1,0.9891319891319892,1.0,0.9891319891319892,1.0
100,6.917e-05,1530216000,6.917e-05,6.917e-05,6.917e-05,0.0,0.0,6.917e-05,1,1,0,1,1.0,1.0,1.0,1.0
101,6.719e-05,1530223200,6.888e-05,6.718e-05,6.888e-05,2562.36170423,0.1743724,6.805e-05,0,1,1,1,0.9754645760743321,1.0,0.9753193960511034,1.0
102,6.851e-05,1530230400,6.851e-05,6.716e-05,6.719e-05,2645.41429093,0.17794719,6.726e-05,0,0,1,1,1.0,1.0,0.9802948474675229,0.9807327397460224
103,6.631e-05,1530237600,6.851e-05,6.631e-05,6.851e-05,665.0,0.04445211,6.684e-05,1,1,1,1,0.967887899576704,1.0,0.967887899576704,1.0
104,6.631e-05,1530244800,6.638e-05,6.631e-05,6.638e-05,252.0,0.01671026,6.631e-05,1,1,1,1,0.9989454655016571,1.0,0.9989454655016571,1.0
105,6.683e-05,1530252000,6.683e-05,6.683e-05,6.683e-05,1.64596737,0.00010999,6.683e-05,1,0,1,1,1.0,1.0,1.0,1.0
106,6.576e-05,1530259200,6.654e-05,6.576e-05,6.654e-05,1407.9764015,0.09300155,6.605e-05,0,1,1,1,0.9882777276825969,1.0,0.9882777276825969,1.0
107,6.506e-05,1530266400,6.558e-05,6.5e-05,6.558e-05,1962.79043555,0.12836351,6.539e-05,0,1,1,1,0.9920707532784385,1.0,0.9911558401951813,1.0
108,6.571e-05,1530273600,6.571e-05,6.46e-05,6.46e-05,171.79191691,0.01110008,6.461e-05,1,0,1,1,1.0,1.0,0.9831075939735199,0.9831075939735199
109,6.571e-05,1530280800,6.591e-05,6.571e-05,6.591e-05,1397.03308176,0.0920449,6.588e-05,0,0,1,1,0.9969655590957367,1.0,0.9969655590957367,1.0
110,6.551e-05,1530288000,6.637e-05,6.551e-05,6.637e-05,655.28170301,0.04300514,6.562e-05,1,1,1,1,0.9870423384059063,1.0,0.9870423384059063,1.0
111,6.551e-05,1530295200,6.675e-05,6.551e-05,6.551e-05,205.00005359,0.01344195,6.557e-05,1,1,1,1,0.9814232209737829,1.0,0.9814232209737829,0.9814232209737829
112,6.675e-05,1530302400,6.675e-05,6.674e-05,6.674e-05,806.76487238,0.05385112,6.674e-05,0,0,0,1,1.0,1.0,0.9998501872659177,0.9998501872659177
113,6.675e-05,1530309600,6.675e-05,6.675e-05,6.675e-05,0.0,0.0,6.675e-05,1,0,0,1,1.0,1.0,1.0,1.0
114,6.601e-05,1530316800,6.675e-05,6.601e-05,6.673e-05,248.71778123,0.01659694,6.673e-05,1,1,1,1,0.9889138576779026,1.0,0.9889138576779026,0.9997003745318354
115,6.861e-05,1530324000,6.861e-05,6.675e-05,6.675e-05,388.1971332,0.0262635,6.765e-05,0,0,0,1,1.0,1.0,0.9728902492348054,0.9728902492348054
116,6.861e-05,1530331200,6.861e-05,6.861e-05,6.861e-05,0.0,0.0,6.861e-05,1,0,0,1,1.0,1.0,1.0,1.0
117,6.716e-05,1530338400,6.716e-05,6.716e-05,6.716e-05,5.0,0.0003358,6.716e-05,1,1,0,1,1.0,1.0,1.0,1.0
118,6.906e-05,1530345600,6.906e-05,6.716e-05,6.716e-05,101.18744559,0.00689944,6.818e-05,0,0,0,1,1.0,1.0,0.9724876918621488,0.9724876918621488
119,7.136e-05,1530352800,7.26e-05,6.897e-05,6.957e-05,10123.66333406,0.72265321,7.138e-05,0,0,0,1,0.9829201101928373,1.0,0.95,0.9582644628099173
120,7.196e-05,1530360000,7.292e-05,7.136e-05,7.137e-05,3189.67013389,0.23040667,7.223e-05,1,0,0,1,0.9868348875479978,1.0,0.9786066922654963,0.9787438288535382
121,7.292e-05,1530367200,7.292e-05,7.165e-05,7.292e-05,2148.2033516,0.15623657,7.272e-05,1,0,0,1,1.0,1.0,0.9825836533187053,1.0
122,7.187e-05,1530374400,7.292e-05,7.187e-05,7.292e-05,561.99199977,0.04097815,7.291e-05,1,1,0,1,0.9856006582556226,1.0,0.9856006582556226,1.0
123,7.04e-05,1530381600,7.292e-05,7.039e-05,7.205e-05,2258.57008357,0.16340096,7.234e-05,0,1,0,1,0.9654415798134943,1.0,0.9653044432254525,0.988069116840373
124,7.177e-05,1530388800,7.292e-05,7.062e-05,7.062e-05,11025.84690326,0.80377438,7.289e-05,0,0,0,1,0.9842292923752057,1.0,0.9684585847504114,0.9684585847504114
125,7.161e-05,1530396000,7.292e-05,7.053e-05,7.291e-05,1355.74315575,0.09757346,7.197e-05,1,0,0,1,0.9820351069665387,1.0,0.9672243554580363,0.9998628634119584
126,7.292e-05,1530403200,7.292e-05,7.161e-05,7.161e-05,1043.84738462,0.07592861,7.273e-05,1,0,0,1,1.0,1.0,0.9820351069665387,0.9820351069665387
127,7.292e-05,1530410400,7.292e-05,7.292e-05,7.292e-05,0.0,0.0,7.292e-05,1,0,0,1,1.0,1.0,1.0,1.0
128,7.166e-05,1530417600,7.229e-05,7.106e-05,7.108e-05,1163.42170184,0.08292003,7.127e-05,0,1,0,1,0.9912851016738138,1.0,0.9829851985060174,0.983261861944944
129,7.524e-05,1530424800,7.624e-05,7.081e-05,7.148e-05,8186.09800262,0.60542444,7.395e-05,0,0,0,1,0.9868835257082896,1.0,0.9287775445960125,0.9375655823714585
130,7.477e-05,1530432000,7.756e-05,7.372e-05,7.402e-05,3314.25301052,0.25189297,7.6e-05,1,0,0,1,0.9640278494069109,1.0,0.9504899432697268,0.9543579164517794
131,7.717e-05,1530439200,7.717e-05,7.448e-05,7.473e-05,3026.19466808,0.23104079,7.634e-05,1,0,0,1,1.0,1.0,0.9651418945185954,0.9683814953997668
132,7.625e-05,1530446400,7.702e-05,7.527e-05,7.613e-05,2896.16044241,0.22069827,7.62e-05,1,0,0,1,0.9900025967281225,1.0,0.9772786289275512,0.9884445598545832
133,7.461e-05,1530453600,7.619e-05,7.425e-05,7.616e-05,4592.61779602,0.34542501,7.521e-05,0,1,0,1,0.979262370389815,1.0,0.9745373408583804,0.9996062475390471
134,8.116e-05,1530460800,8.116e-05,7.46e-05,7.461e-05,20810.64873132,1.63917878,7.876e-05,0,0,0,1,1.0,1.0,0.9191720059142434,0.919295219319862
135,7.836e-05,1530468000,8.147e-05,7.561e-05,8.007e-05,23213.24092579,1.81547968,7.82e-05,0,0,0,1,0.9618264391800663,1.0,0.9280716828280349,0.9828157604026021
136,8.315e-05,1530475200,8.468e-05,7.66e-05,7.848e-05,18488.068207,1.51243234,8.18e-05,1,0,0,1,0.9819319792158716,1.0,0.9045819555975438,0.9267831837505904
137,7.746e-05,1530482400,8.418e-05,7.705e-05,8.316e-05,7587.84105463,0.59959305,7.902e-05,1,1,0,1,0.9201710620099786,1.0,0.9153005464480874,0.9878831076265147
138,7.826e-05,1530489600,7.826e-05,7.666e-05,7.747e-05,1537.34261072,0.11948142,7.771e-05,1,1,0,1,1.0,1.0,0.9795553283925377,0.9899054433938155
139,8.457e-05,1530496800,8.763e-05,7.719e-05,7.873e-05,27254.10221691,2.30268503,8.448e-05,0,0,0,1,0.9650804519000342,1.0,0.8808627182471757,0.8984366084674198
140,8.538e-05,1530504000,8.979e-05,8.142e-05,8.386e-05,20238.14694428,1.73583949,8.577e-05,0,0,0,1,0.9508853992649515,1.0,0.906782492482459,0.9339570108029847
141,8.549e-05,1530511200,8.888e-05,8.446e-05,8.644e-05,11770.02673024,1.02348038,8.695e-05,1,0,0,1,0.9618586858685868,1.0,0.9502700270027002,0.9725472547254725
142,8.504e-05,1530518400,8.723e-05,8.434e-05,8.539e-05,3558.7936682,0.30744278,8.638e-05,1,1,0,1,0.9748939585005159,1.0,0.966869196377393,0.9789063395620772
143,8.699e-05,1530525600,8.737e-05,8.495e-05,8.495e-05,1714.79181693,0.14884658,8.68e-05,1,0,0,1,0.995650681011789,1.0,0.9723017053908665,0.9723017053908665
144,8.433e-05,1530532800,8.737e-05,8.433e-05,8.699e-05,2846.67860584,0.24464372,8.594e-05,0,1,0,1,0.9652054480943115,1.0,0.9652054480943115,0.995650681011789
145,8.288e-05,1530540000,8.495e-05,8.165e-05,8.495e-05,4956.00755884,0.41087494,8.29e-05,0,1,0,1,0.9756327251324308,1.0,0.9611536197763391,1.0
146,8.038e-05,1530547200,8.286e-05,8.038e-05,8.286e-05,3668.64484264,0.29623714,8.074e-05,1,1,1,1,0.9700699975862901,1.0,0.9700699975862901,1.0
147,8.092e-05,1530554400,8.137e-05,8.059e-05,8.059e-05,332.08253072,0.0269528,8.116e-05,1,1,1,1,0.9944697062799558,1.0,0.9904141575519233,0.9904141575519233
148,8.15e-05,1530561600,8.167e-05,8.092e-05,8.092e-05,1670.56682431,0.135567,8.115e-05,1,0,1,1,0.9979184523080692,1.0,0.9908167013591284,0.9908167013591284
149,8.143e-05,1530568800,8.168e-05,8.12e-05,8.168e-05,364.26107922,0.02967561,8.146e-05,1,0,1,1,0.9969392752203721,1.0,0.9941234084231145,1.0
150,8.113e-05,1530576000,8.18e-05,8.067e-05,8.108e-05,3031.67056916,0.24598643,8.113e-05,0,1,1,1,0.9918092909535453,1.0,0.9861858190709046,0.9911980440097801
151,8.186e-05,1530583200,8.19e-05,8.035e-05,8.112e-05,9622.13484897,0.7781905,8.087e-05,0,0,1,1,0.9995115995115996,1.0,0.9810744810744811,0.9904761904761904
152,8.35e-05,1530590400,8.441e-05,8.196e-05,8.196e-05,4394.03479944,0.36626924,8.335e-05,1,0,0,1,0.9892192868143584,1.0,0.9709750029617343,0.9709750029617343
153,8.504e-05,1530597600,8.504e-05,8.313e-05,8.313e-05,2479.12666751,0.2091767,8.437e-05,1,0,0,1,1.0,1.0,0.9775399811853246,0.9775399811853246
154,8.085e-05,1530604800,8.535e-05,8.085e-05,8.504e-05,3082.93914524,0.25691426,8.333e-05,1,1,1,1,0.9472759226713532,1.0,0.9472759226713532,0.9963678968951376
