,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
25,2.79e-06,1556546400,2.82e-06,2.75e-06,2.82e-06,5010.88495652,0.01404181,2.8e-06,0.00669948,0.004404480769230769,-99999.0,2.8100000000000006e-06,2.85e-06,-99999.0
26,2.79e-06,1556553600,2.79e-06,2.79e-06,2.79e-06,0.0,0.0,2.79e-06,0.0046806033333333325,0.004073326923076923,-99999.0,2.8000000000000007e-06,2.843846153846154e-06,-99999.0
27,2.78e-06,1556560800,2.79e-06,2.78e-06,2.79e-06,1020.07586373,0.00284562,2.78e-06,0.005629143333333333,0.0033659369230769226,-99999.0,2.786666666666668e-06,2.8369230769230768e-06,-99999.0
28,2.72e-06,1556568000,2.78e-06,2.7e-06,2.78e-06,2795.46198488,0.0076573,2.73e-06,0.0035009733333333324,0.003496506923076922,-99999.0,2.763333333333334e-06,2.8253846153846155e-06,-99999.0
29,2.76e-06,1556575200,2.76e-06,2.7e-06,2.7e-06,3318.07764482,0.00900857,2.71e-06,0.0065038299999999995,0.004189473846153846,-99999.0,2.7533333333333334e-06,2.8169230769230774e-06,-99999.0
30,2.73e-06,1556582400,2.73e-06,2.7e-06,2.7e-06,184.05256915,0.00049935,2.71e-06,0.0057217399999999995,0.004218819999999999,-99999.0,2.736666666666667e-06,2.806153846153847e-06,-99999.0
31,2.73e-06,1556589600,2.74e-06,2.73e-06,2.73e-06,86.03229099,0.00023492,2.73e-06,0.003247613333333333,0.003965615384615383,-99999.0,2.7400000000000004e-06,2.7953846153846166e-06,-99999.0
32,2.7e-06,1556596800,2.7e-06,2.64e-06,2.7e-06,1921.05905105,0.0051031,2.65e-06,0.0019457899999999993,0.004342436923076922,-99999.0,2.72e-06,2.7838461538461545e-06,-99999.0
33,2.72e-06,1556604000,2.72e-06,2.7e-06,2.7e-06,61.73978054,0.00016752,2.71e-06,0.0018351799999999994,0.0036667161538461533,0.003998892352941177,2.716666666666666e-06,2.7738461538461546e-06,2.8267647058823525e-06
34,2.75e-06,1556611200,2.75e-06,2.72e-06,2.72e-06,122.88564298,0.00033491,2.72e-06,0.0018685099999999992,0.003692478461538461,0.004008742647058824,2.723333333333333e-06,2.766153846153847e-06,2.8247058823529406e-06
35,2.75e-06,1556618400,2.75e-06,2.75e-06,2.75e-06,304.28727272,0.00083678,2.75e-06,0.0004464033333333323,0.0035989623076923072,0.0038589564705882357,2.739999999999999e-06,2.758461538461539e-06,2.824411764705882e-06
36,2.76e-06,1556625600,2.76e-06,2.75e-06,2.75e-06,4192.79038737,0.01153133,2.75e-06,0.004234339999999999,0.004020093076923076,0.0040196176470588246,2.7533333333333325e-06,2.753846153846154e-06,2.8211764705882345e-06
37,2.72e-06,1556632800,2.76e-06,2.67e-06,2.76e-06,1182.98040401,0.0032031,2.7e-06,0.005190403333333332,0.004266485384615384,0.004088944117647059,2.7433333333333326e-06,2.7461538461538463e-06,2.8182352941176464e-06
38,2.72e-06,1556640000,2.76e-06,2.72e-06,2.72e-06,6667.72692196,0.01813825,2.72e-06,0.010957559999999998,0.004581596153846153,0.004443413235294118,2.733333333333332e-06,2.740769230769231e-06,2.8144117647058817e-06
39,2.76e-06,1556647200,2.76e-06,2.76e-06,2.76e-06,121.4057971,0.00033507,2.76e-06,0.007225473333333332,0.004607370769230769,0.004453268235294118,2.733333333333332e-06,2.7384615384615387e-06,2.8117647058823518e-06
40,2.76e-06,1556654400,2.76e-06,2.76e-06,2.76e-06,242.70289854,0.00066985,2.76e-06,0.006381056666666665,0.004440003846153845,0.004469857352941177,2.7466666666666656e-06,2.7369230769230777e-06,2.8088235294117637e-06
41,2.76e-06,1556661600,2.76e-06,2.76e-06,2.76e-06,121.33695653,0.00033489,2.76e-06,0.0004466033333333311,0.003876741538461538,0.004275355000000001,2.759999999999999e-06,2.7400000000000004e-06,2.8044117647058814e-06
42,2.73e-06,1556668800,2.76e-06,2.73e-06,2.76e-06,144.30857971,0.00039709,2.75e-06,0.0004672766666666645,0.0032143199999999997,0.004287034117647059,2.749999999999999e-06,2.7376923076923086e-06,2.7991176470588224e-06
43,2.73e-06,1556676000,2.73e-06,2.73e-06,2.73e-06,0.0,0.0,2.73e-06,0.00024399333333333115,0.003175908461538461,0.003968473529411765,2.7399999999999988e-06,2.7376923076923086e-06,2.7949999999999987e-06
44,2.75e-06,1556683200,2.76e-06,2.7e-06,2.76e-06,1390.3519691,0.00379784,2.73e-06,0.0013983099999999979,0.00344997923076923,0.003934577647058824,2.736666666666665e-06,2.7392307692307696e-06,2.7914705882352925e-06
45,2.73e-06,1556690400,2.73e-06,2.73e-06,2.73e-06,62.43956044,0.00017046,2.73e-06,0.0013227666666666643,0.003070545384615384,0.003939591176470588,2.736666666666665e-06,2.7415384615384622e-06,2.787352941176469e-06
46,2.82e-06,1556697600,2.93e-06,2.67e-06,2.73e-06,39562.34446965,0.1126952,2.84e-06,0.03888783333333333,0.011726520769230768,0.006918217647058823,2.766666666666665e-06,2.74923076923077e-06,2.7858823529411745e-06
47,2.81e-06,1556704800,2.81e-06,2.81e-06,2.81e-06,146.25619047,0.00041097,2.81e-06,0.03775887666666666,0.011732371538461538,0.006803687352941176,2.786666666666665e-06,2.7538461538461544e-06,2.7841176470588213e-06
48,3.13e-06,1556712000,3.4e-06,2.81e-06,2.81e-06,68913.64610258,0.22155346,3.21e-06,0.11155321,0.028710577692307695,0.012965798235294118,2.919999999999998e-06,2.7830769230769236e-06,2.7917647058823507e-06
49,2.99e-06,1556719200,3.13e-06,2.99e-06,3.13e-06,21825.86683012,0.06719011,3.07e-06,0.09638484666666665,0.03299202230769231,0.014766687058823532,2.9766666666666647e-06,2.800769230769231e-06,2.7952941176470564e-06
50,2.96e-06,1556726400,2.97e-06,2.96e-06,2.97e-06,272.68111196,0.00080923,2.96e-06,0.09651759999999998,0.03280787846153846,0.014790487941176473,3.0266666666666647e-06,2.8192307692307696e-06,2.7979411764705855e-06
51,2.97e-06,1556733600,3e-06,2.94e-06,2.96e-06,3996.48822908,0.01182927,2.95e-06,0.026609536666666645,0.0323225723076923,0.015134941470588237,2.9733333333333313e-06,2.8384615384615386e-06,2.8008823529411735e-06
52,2.93e-06,1556740800,2.97e-06,2.93e-06,2.97e-06,6006.95497548,0.01771612,2.94e-06,0.010118206666666648,0.033659576153846155,0.015552280882352946,2.953333333333331e-06,2.8515384615384616e-06,2.8026470588235264e-06
53,2.92e-06,1556748000,2.97e-06,2.92e-06,2.97e-06,820.24436329,0.00239983,2.92e-06,0.010648406666666646,0.03379265153846153,0.015616851764705886,2.9399999999999973e-06,2.8638461538461538e-06,2.8047058823529383e-06
54,2.91e-06,1556755200,2.91e-06,2.91e-06,2.91e-06,76.01908266,0.00022121,2.91e-06,0.006779053333333313,0.03378390692307692,0.015360067058823534,2.919999999999997e-06,2.875384615384615e-06,2.806470588235291e-06
55,2.91e-06,1556762400,2.91e-06,2.91e-06,2.91e-06,201.68595899,0.0005869,2.91e-06,0.0010693133333333146,0.033798507692307696,0.015377328823529416,2.91333333333333e-06,2.8892307692307685e-06,2.808235294117644e-06
56,2.9e-06,1556769600,2.9e-06,2.9e-06,2.9e-06,1758.0258523,0.00509827,2.9e-06,0.0019687933333333144,0.03419068230769231,0.015466910588235298,2.9066666666666637e-06,2.9023076923076916e-06,2.8097058823529382e-06
57,2.89e-06,1556776800,2.89e-06,2.89e-06,2.89e-06,82.35104432,0.00023799,2.89e-06,0.001974386666666648,0.0339168476923077,0.015295774117647062,2.8999999999999972e-06,2.913076923076923e-06,2.8117647058823497e-06
58,2.87e-06,1556784000,2.88e-06,2.86e-06,2.88e-06,1008.73732615,0.00289824,2.87e-06,0.002744833333333315,0.03412667692307693,0.015381016470588241,2.886666666666664e-06,2.923846153846153e-06,2.8132352941176435e-06
59,2.85e-06,1556791200,2.85e-06,2.85e-06,2.85e-06,49.94693138,0.00014234,2.85e-06,0.001092856666666648,0.025468764615384623,0.014972208529411769,2.8699999999999967e-06,2.926153846153846e-06,2.8149999999999963e-06
60,2.81e-06,1556798400,2.85e-06,2.81e-06,2.85e-06,3341.57051403,0.00948349,2.83e-06,0.004174689999999982,0.026166650769230772,0.015251134705882359,2.8433333333333304e-06,2.926153846153846e-06,2.815588235294114e-06
61,2.88e-06,1556805600,2.88e-06,2.84e-06,2.84e-06,2066.76669759,0.00591263,2.86e-06,0.005179486666666649,0.009578894615384618,0.015341340882352946,2.846666666666664e-06,2.9069230769230765e-06,2.818529411764702e-06
62,2.84e-06,1556812800,2.88e-06,2.84e-06,2.88e-06,3668.04980834,0.01054147,2.87e-06,0.008645863333333314,0.005221306923076925,0.015426169411764713,2.8433333333333304e-06,2.8953846153846153e-06,2.8220588235294077e-06
63,2.88e-06,1556820000,2.88e-06,2.88e-06,2.88e-06,939.83302529,0.00270671,2.88e-06,0.006386936666666648,0.0053672669230769255,0.015240820588235301,2.8666666666666636e-06,2.8892307692307694e-06,2.825588235294114e-06
64,2.88e-06,1556827200,2.88e-06,2.88e-06,2.88e-06,0.0,0.0,2.88e-06,0.004416059999999981,0.004457323076923079,0.01522613382352942,2.8666666666666636e-06,2.882307692307692e-06,2.829999999999996e-06
65,2.85e-06,1556834400,2.88e-06,2.85e-06,2.88e-06,212.40227046,0.00060957,2.86e-06,0.001105426666666648,0.0031414346153846176,0.015237152941176476,2.8699999999999967e-06,2.876153846153846e-06,2.8335294117647023e-06
66,2.85e-06,1556841600,2.85e-06,2.85e-06,2.85e-06,0.0,0.0,2.85e-06,0.00020318999999998128,0.0029568323076923104,0.015087061764705886,2.8599999999999968e-06,2.870769230769231e-06,2.8379411764705847e-06
67,2.85e-06,1556848800,2.85e-06,2.85e-06,2.85e-06,0.0,0.0,2.85e-06,0.00020318999999998128,0.0029398161538461563,0.015082134705882358,2.849999999999997e-06,2.8661538461538464e-06,2.8417647058823494e-06
68,2.89e-06,1556856000,2.89e-06,2.88e-06,2.88e-06,246.71280276,0.00071221,2.88e-06,0.0002374033333333146,0.002949455384615387,0.015093231764705888,2.86333333333333e-06,2.8646153846153855e-06,2.845882352941173e-06
69,2.89e-06,1556863200,2.89e-06,2.89e-06,2.89e-06,0.0,0.0,2.89e-06,0.0002374033333333146,0.0025572807692307714,0.0150686205882353,2.8766666666666635e-06,2.8638461538461546e-06,2.8499999999999964e-06
70,2.84e-06,1556870400,2.86e-06,2.84e-06,2.86e-06,1000.0,0.0028448,2.84e-06,0.0011856699999999813,0.002757804615384618,0.014813134411764713,2.87333333333333e-06,2.8600000000000006e-06,2.8523529411764673e-06
71,2.84e-06,1556877600,2.84e-06,2.84e-06,2.84e-06,0.0,0.0,2.84e-06,0.0009482666666666479,0.0025348630769230795,0.014718925588235302,2.8566666666666637e-06,2.8576923076923083e-06,2.8558823529411734e-06
72,2.84e-06,1556884800,2.84e-06,2.84e-06,2.84e-06,1125.93566451,0.00319765,2.84e-06,0.0020141499999999815,0.0027698869230769257,0.014279496176470596,2.839999999999997e-06,2.8569230769230774e-06,2.859411764705879e-06
73,2.85e-06,1556892000,2.89e-06,2.85e-06,2.87e-06,3588.71874118,0.01036259,2.88e-06,0.004520079999999981,0.0028375100000000023,0.014574423235294126,2.8433333333333304e-06,2.8600000000000006e-06,2.8620588235294086e-06
74,2.85e-06,1556899200,2.85e-06,2.85e-06,2.85e-06,1368.20643991,0.00389938,2.85e-06,0.005819873333333315,0.002682644615384618,0.014669409411764714,2.846666666666664e-06,2.8576923076923083e-06,2.864705882352938e-06
75,2.88e-06,1556906400,2.88e-06,2.85e-06,2.85e-06,1062.18272381,0.0030558,2.87e-06,0.005772589999999981,0.0021068238461538482,0.014749436176470598,2.8599999999999968e-06,2.8607692307692315e-06,2.8682352941176442e-06
76,2.88e-06,1556913600,2.88e-06,2.88e-06,2.88e-06,0.0,0.0,2.88e-06,0.0023183933333333147,0.0018986153846153866,0.014737757058823539,2.8699999999999967e-06,2.8607692307692315e-06,2.8726470588235266e-06
77,2.88e-06,1556920800,2.9e-06,2.88e-06,2.9e-06,1330.45601003,0.00383296,2.88e-06,0.0022962533333333148,0.0021934584615384634,0.014850491176470597,2.8799999999999966e-06,2.8607692307692315e-06,2.8770588235294093e-06
78,2.88e-06,1556928000,2.88e-06,2.88e-06,2.88e-06,0.0,0.0,2.88e-06,0.0012776533333333148,0.0021465684615384634,0.014738790000000009,2.8799999999999966e-06,2.8630769230769237e-06,2.880882352941174e-06
79,2.89e-06,1556935200,2.89e-06,2.89e-06,2.89e-06,934.25605536,0.00269999,2.89e-06,0.0021776499999999815,0.002354260000000002,0.014813187941176479,2.88333333333333e-06,2.8661538461538464e-06,2.885588235294115e-06
80,2.89e-06,1556942400,2.89e-06,2.85e-06,2.89e-06,163.66755008,0.00047134,2.87e-06,0.0010571099999999816,0.0023905169230769253,0.011512486176470597,2.8866666666666635e-06,2.8692307692307696e-06,2.8876470588235264e-06
81,2.89e-06,1556949600,2.89e-06,2.89e-06,2.89e-06,0.0,0.0,2.89e-06,0.0010571099999999816,0.0023357315384615403,0.01150039882352942,2.8899999999999965e-06,2.8692307692307696e-06,2.8899999999999973e-06
82,2.87e-06,1556956800,2.9e-06,2.87e-06,2.89e-06,4265.37205804,0.01231128,2.88e-06,0.004260873333333315,0.003282753076923079,0.0053462170588235375,2.88333333333333e-06,2.867692307692308e-06,2.882352941176468e-06
83,2.87e-06,1556964000,2.87e-06,2.87e-06,2.87e-06,0.0,0.0,2.87e-06,0.0041037599999999815,0.0030639223076923097,0.003370037352941185,2.8766666666666635e-06,2.87e-06,2.878823529411762e-06
84,2.85e-06,1556971200,2.85e-06,2.85e-06,2.85e-06,433.65191643,0.0012359,2.85e-06,0.004515726666666648,0.00315899153846154,0.003382586470588244,2.86333333333333e-06,2.870769230769231e-06,2.875588235294115e-06
85,2.85e-06,1556978400,2.85e-06,2.85e-06,2.85e-06,3571.67719298,0.01017927,2.85e-06,0.0038050566666666488,0.003696039230769233,0.003334057058823538,2.8566666666666637e-06,2.871538461538462e-06,2.8720588235294094e-06
86,2.84e-06,1556985600,2.84e-06,2.84e-06,2.84e-06,1320.67914681,0.00375072,2.84e-06,0.005055296666666649,0.0031874338461538487,0.002923310000000009,2.846666666666664e-06,2.870769230769231e-06,2.8694117647058803e-06
87,2.85e-06,1556992800,2.85e-06,2.85e-06,2.85e-06,350.87719298,0.00099999,2.85e-06,0.004976659999999982,0.0029644038461538484,0.0028821382352941264,2.846666666666664e-06,2.870769230769231e-06,2.8673529411764684e-06
88,2.85e-06,1557000000,2.85e-06,2.85e-06,2.85e-06,0.0,0.0,2.85e-06,0.0015835699999999814,0.00272934230769231,0.002875632058823538,2.846666666666664e-06,2.8684615384615387e-06,2.8655882352941156e-06
89,2.88e-06,1557007200,2.9e-06,2.85e-06,2.87e-06,2696.33185672,0.00775,2.87e-06,0.0029166633333333144,0.003325496153846156,0.003086311470588244,2.8599999999999968e-06,2.8684615384615387e-06,2.864705882352939e-06
90,3e-06,1557014400,3e-06,2.9e-06,2.9e-06,22592.84887822,0.06659335,2.94e-06,0.024781116666666644,0.008153218461538464,0.004894990294117656,2.909999999999997e-06,2.8776923076923077e-06,2.8676470588235275e-06
91,2.99e-06,1557021600,3.03e-06,2.91e-06,2.98e-06,29336.60403083,0.08745276,2.98e-06,0.05393203666666665,0.014880353846153847,0.007460130588235303,2.9566666666666636e-06,2.8861538461538467e-06,2.8705882352941155e-06
92,3e-06,1557028800,3e-06,2.99e-06,2.99e-06,2145.89908781,0.00641736,2.99e-06,0.053487823333333316,0.015166305384615386,0.007563634117647067,2.996666666666664e-06,2.8946153846153848e-06,2.8744117647058803e-06
93,2.99e-06,1557036000,2.99e-06,2.99e-06,2.99e-06,1541.18251931,0.00460813,2.99e-06,0.03282608333333331,0.015484520000000002,0.007694980882352949,2.9933333333333306e-06,2.9023076923076924e-06,2.8785294117647036e-06
94,2.9e-06,1557043200,2.99e-06,2.9e-06,2.99e-06,6267.15285995,0.01847601,2.94e-06,0.00983383333333331,0.01690575153846154,0.00795946676470589,2.9633333333333305e-06,2.9030769230769233e-06,2.8811764705882335e-06
95,2.88e-06,1557050400,2.93e-06,2.88e-06,2.93e-06,1132.59385665,0.00329832,2.91e-06,0.00879415333333331,0.016212446923076922,0.007882575294117657,2.92333333333333e-06,2.9038461538461542e-06,2.8811764705882335e-06
96,2.88e-06,1557057600,2.92e-06,2.88e-06,2.91e-06,565.94584116,0.00164831,2.91e-06,0.007807546666666644,0.016339239999999998,0.007621011764705891,2.8866666666666635e-06,2.904615384615385e-06,2.8823529411764687e-06
97,2.88e-06,1557064800,2.88e-06,2.88e-06,2.88e-06,1200.0,0.003456,2.88e-06,0.002800876666666644,0.01651001692307692,0.007643049705882362,2.879999999999996e-06,2.906923076923077e-06,2.8823529411764687e-06
98,2.85e-06,1557072000,2.91e-06,2.84e-06,2.91e-06,4580.48880331,0.01311726,2.86e-06,0.006073856666666644,0.01673601615384615,0.008028851470588245,2.8699999999999962e-06,2.906923076923077e-06,2.8814705882352925e-06
99,2.87e-06,1557079200,2.87e-06,2.85e-06,2.85e-06,1018.20709351,0.00292177,2.86e-06,0.00649834333333331,0.016672250769230765,0.008096857352941186,2.866666666666663e-06,2.909230769230769e-06,2.88205882352941e-06
100,2.88e-06,1557086400,2.88e-06,2.87e-06,2.87e-06,4896.79504869,0.01409381,2.87e-06,0.010044279999999977,0.017679467692307688,0.008511381176470597,2.866666666666663e-06,2.9115384615384615e-06,2.8829411764705868e-06
101,2.81e-06,1557093600,2.85e-06,2.81e-06,2.85e-06,2318.56215581,0.00657059,2.83e-06,0.007862056666666645,0.018184897692307685,0.00870463382352942,2.85333333333333e-06,2.9084615384615383e-06,2.881764705882351e-06
102,2.83e-06,1557100800,2.83e-06,2.83e-06,2.83e-06,125.8992,0.00035629,2.83e-06,0.007006896666666644,0.017616150769230763,0.008694165588235303,2.8399999999999965e-06,2.9046153846153843e-06,2.8799999999999983e-06
103,2.88e-06,1557108000,2.88e-06,2.84e-06,2.84e-06,1950.24987,0.00558364,2.86e-06,0.004170173333333311,0.01292309615384615,0.008858390294117655,2.8399999999999965e-06,2.8953846153846153e-06,2.8797058823529397e-06
104,2.83e-06,1557115200,2.86e-06,2.83e-06,2.86e-06,1940.28281475,0.00551841,2.84e-06,0.003819446666666644,0.006620453846153841,0.008937025882352949,2.846666666666663e-06,2.883076923076923e-06,2.8794117647058806e-06
105,2.79e-06,1557122400,2.85e-06,2.79e-06,2.85e-06,1387.71929824,0.00390045,2.81e-06,0.00500083333333331,0.00642684538461538,0.009051745000000009,2.83333333333333e-06,2.866923076923077e-06,2.8779411764705864e-06
106,2.77e-06,1557129600,2.79e-06,2.75e-06,2.79e-06,3019.05260111,0.0083362,2.76e-06,0.00591835333333331,0.006713619999999995,0.009202878823529421,2.7966666666666635e-06,2.8500000000000007e-06,2.875882352941175e-06
107,2.78e-06,1557136800,2.78e-06,2.75e-06,2.76e-06,1317.74589136,0.00363596,2.75e-06,0.005290869999999978,0.005572077692307687,0.00900503676470589,2.779999999999997e-06,2.840769230769231e-06,2.873823529411763e-06
108,2.78e-06,1557144000,2.78e-06,2.78e-06,2.78e-06,500.5323741,0.00139147,2.78e-06,0.004454543333333311,0.005425396923076919,0.00893127470588236,2.7766666666666637e-06,2.8330769230769227e-06,2.871764705882351e-06
109,2.69e-06,1557151200,2.8e-06,2.5e-06,2.78e-06,53208.17950683,0.13905693,2.61e-06,0.04802811999999998,0.015995290769230765,0.012931307941176478,2.749999999999997e-06,2.8184615384615387e-06,2.8661764705882336e-06
110,2.69e-06,1557158400,2.69e-06,2.67e-06,2.69e-06,10223.27433199,0.02749664,2.68e-06,0.05598167999999998,0.017844570769230763,0.013740032647058831,2.7199999999999964e-06,2.8038461538461543e-06,2.860588235294116e-06
111,2.67e-06,1557165600,2.69e-06,2.67e-06,2.69e-06,1078.16296104,0.00289869,2.68e-06,0.05648408666666665,0.017058526923076918,0.013712554117647066,2.68333333333333e-06,2.7900000000000004e-06,2.854411764705881e-06
112,2.72e-06,1557172800,2.75e-06,2.66e-06,2.68e-06,2738.96310713,0.00738968,2.69e-06,0.012595003333333318,0.017402212307692306,0.013929897647058832,2.6933333333333297e-06,2.778461538461539e-06,2.8497058823529395e-06
113,2.72e-06,1557180000,2.73e-06,2.7e-06,2.72e-06,1838.49458042,0.00498327,2.71e-06,0.00509054666666665,0.016701401538461537,0.013997052941176478,2.7033333333333296e-06,2.766153846153847e-06,2.84470588235294e-06
114,2.73e-06,1557187200,2.76e-06,2.72e-06,2.72e-06,1106.05041984,0.00302905,2.73e-06,0.005133999999999984,0.016428975384615383,0.01407227970588236,2.7233333333333294e-06,2.7600000000000007e-06,2.8399999999999986e-06
115,2.73e-06,1557194400,2.73e-06,2.73e-06,2.73e-06,0.0,0.0,2.73e-06,0.002670773333333317,0.01640156846153846,0.01407227970588236,2.7266666666666624e-06,2.7523076923076935e-06,2.8352941176470577e-06
116,2.72e-06,1557201600,2.72e-06,2.72e-06,2.72e-06,4360.48325686,0.01186051,2.72e-06,0.004963186666666651,0.016884404615384613,0.01405902176470589,2.7266666666666624e-06,2.7400000000000013e-06,2.830882352941175e-06
117,2.72e-06,1557208800,2.72e-06,2.72e-06,2.72e-06,0.0,0.0,2.72e-06,0.003953503333333317,0.016459911538461536,0.01405902176470589,2.7233333333333294e-06,2.7315384615384628e-06,2.8264705882352926e-06
118,2.69e-06,1557216000,2.72e-06,2.69e-06,2.72e-06,2750.0,0.00741406,2.69e-06,0.006424856666666651,0.01673018923076923,0.014240732352941184,2.709999999999996e-06,2.7238461538461555e-06,2.8217647058823517e-06
119,2.69e-06,1557223200,2.69e-06,2.69e-06,2.69e-06,75.76101026,0.00020379,2.69e-06,0.0025392833333333174,0.01610461923076923,0.013947335882352948,2.699999999999996e-06,2.7176923076923092e-06,2.8170588235294103e-06
120,2.72e-06,1557230400,2.72e-06,2.69e-06,2.7e-06,954.28859914,0.00256932,2.69e-06,0.0033957233333333173,0.01602257,0.013912588823529418,2.699999999999996e-06,2.713076923076925e-06,2.8135294117647046e-06
121,2.74e-06,1557237600,2.74e-06,2.73e-06,2.73e-06,289.99649635,0.00079376,2.73e-06,0.0011889566666666504,0.015976592307692307,0.013906523235294123,2.7166666666666625e-06,2.710000000000002e-06,2.810294117647058e-06
122,2.69e-06,1557244800,2.75e-06,2.67e-06,2.74e-06,2646.19599842,0.00717336,2.71e-06,0.00351214666666665,0.0058317023076923085,0.014117504411764712,2.7166666666666625e-06,2.710000000000002e-06,2.8055882352941166e-06
