,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
19,0.00015057,1529632800,0.00015057,0.00015057,0.00015057,200.37497758,0.03017046,0.00015057,1,1,1,0,1.0,1.0,1.0,1.0
20,0.00015057,1529640000,0.00015057,0.0001481,0.000149,273.61330486,0.0407612,0.00014897,1,0,1,0,1.0,1.0,0.9835956697881384,0.9895729561001527
21,0.00014719,1529647200,0.0001534,0.00014709,0.00015029,4536.24631524,0.67102076,0.00014792,0,1,1,0,0.9595176010430249,1.0,0.9588657105606259,0.9797262059973925
22,0.00014769,1529654400,0.0001504,0.00014663,0.00014736,858.21832029,0.12653289,0.00014743,1,1,1,0,0.9819813829787234,1.0,0.9749335106382979,0.9797872340425532
23,0.00015002,1529661600,0.00015028,0.00014403,0.00014662,4820.75949597,0.69872654,0.00014494,0,0,1,0,0.9982698961937716,1.0,0.9584109661964332,0.9756454618046313
24,0.00014731,1529668800,0.00015121,0.00014656,0.00015028,1453.38764228,0.21697112,0.00014928,1,1,1,0,0.9742080550228158,1.0,0.9692480656041267,0.9938496131208253
25,0.00015364,1529676000,0.000155,0.0001446,0.00014923,5637.83805052,0.8603546,0.0001526,0,0,0,0,0.9912258064516128,1.0,0.9329032258064516,0.9627741935483871
26,0.00015137,1529683200,0.00016537,0.00015137,0.00015226,17508.69417109,2.78395247,0.000159,0,0,0,0,0.9153413557477174,1.0,0.9153413557477174,0.9207232267037553
27,0.00015018,1529690400,0.0001538,0.00015018,0.00015137,3486.59102674,0.52582883,0.00015081,1,1,1,0,0.9764629388816646,1.0,0.9764629388816646,0.9842002600780235
28,0.00015037,1529697600,0.00015302,0.00015037,0.00015055,713.56574016,0.10758989,0.00015077,1,1,1,0,0.9826820023526337,1.0,0.9826820023526337,0.9838583191739643
29,0.00014876,1529704800,0.00015038,0.00014876,0.00015037,1839.44803807,0.27618804,0.00015014,1,1,1,0,0.9892272908631466,1.0,0.9892272908631466,0.9999335017954516
30,0.00014875,1529712000,0.00014875,0.00014767,0.00014844,298.71986638,0.04424702,0.00014812,1,1,1,0,1.0,1.0,0.9927394957983192,0.9979159663865546
31,0.00014855,1529719200,0.00015006,0.00014786,0.00015006,363.31524927,0.05416716,0.00014909,1,1,1,0,0.9899373583899773,1.0,0.9853391976542716,1.0
32,0.00014956,1529726400,0.00014956,0.00014896,0.00014896,145.6857044,0.02175594,0.00014933,1,0,0,0,1.0,1.0,0.9959882321476331,0.9959882321476331
33,0.00015098,1529733600,0.00015098,0.00014854,0.00014854,341.0,0.05089858,0.00014926,0,0,0,1,1.0,1.0,0.9838389190621275,0.9838389190621275
34,0.00014983,1529740800,0.00014984,0.00014751,0.00014855,366.6815154,0.05434832,0.00014821,0,1,0,1,0.9999332621462894,1.0,0.9844500800854246,0.9913908168713296
35,0.00015006,1529748000,0.00015006,0.00014708,0.00014912,200.66700312,0.02988246,0.00014891,1,1,0,1,1.0,1.0,0.9801412768226043,0.9937358389977342
36,0.00015028,1529755200,0.0001513,0.00014796,0.000148,1940.73869614,0.28894679,0.00014888,0,0,0,1,0.9932584269662922,1.0,0.9779246530072705,0.9781890284203569
37,0.00014866,1529762400,0.00014866,0.00014724,0.00014732,415.22025484,0.06126099,0.00014753,1,1,1,1,1.0,1.0,0.9904480021525629,0.9909861428763621
38,0.00015025,1529769600,0.00015104,0.00014705,0.00014706,876.80573139,0.13096619,0.00014936,1,0,0,1,0.9947695974576272,1.0,0.973583156779661,0.9736493644067796
39,0.00014912,1529776800,0.00015439,0.00014912,0.00014993,587.90927529,0.08967848,0.00015253,1,1,1,1,0.9658656648746682,1.0,0.9658656648746682,0.971112118660535
40,0.00014925,1529784000,0.00014948,0.00014925,0.00014948,30.11849455,0.00450022,0.00014941,1,1,1,1,0.9984613326197483,1.0,0.9984613326197483,1.0
41,0.00014926,1529791200,0.00014939,0.00014926,0.00014928,374.89718862,0.05595816,0.00014926,0,0,1,1,0.9991297944976236,1.0,0.9991297944976236,0.99926367226722
42,0.00014926,1529798400,0.00014926,0.00014829,0.00014926,985.43175175,0.14702382,0.00014919,0,0,1,1,1.0,1.0,0.9935012729465363,1.0
43,0.0001463,1529805600,0.00014777,0.0001463,0.00014777,184.51273148,0.02707746,0.00014675,1,1,1,1,0.9900521080056846,1.0,0.9900521080056846,1.0
44,0.00014151,1529812800,0.00014627,0.0001412,0.00014627,5911.28361027,0.84164096,0.00014237,0,1,1,1,0.967457441717372,1.0,0.9653380734258563,1.0
45,0.00014832,1529820000,0.00014832,0.00014163,0.00014165,4011.47658038,0.58474557,0.00014576,0,0,1,1,1.0,1.0,0.9548948220064727,0.9550296655879181
46,0.00014339,1529827200,0.00014832,0.000143,0.00014758,2036.16021388,0.29320978,0.000144,1,1,1,1,0.9667610571736786,1.0,0.964131607335491,0.9950107874865156
47,0.00014525,1529834400,0.00014526,0.00014524,0.00014524,158.90617653,0.02308016,0.00014524,1,1,1,1,0.999931157923723,1.0,0.999862315847446,0.999862315847446
48,0.00014183,1529841600,0.00014455,0.00014,0.00014455,12128.20658185,1.70819786,0.00014084,0,1,1,1,0.9811829816672432,1.0,0.9685230024213075,1.0
49,0.00013758,1529848800,0.00014146,0.00013583,0.00014146,3158.0110698,0.43651961,0.00013822,1,1,1,1,0.9725717517319383,1.0,0.9602007634667045,1.0
50,0.00013908,1529856000,0.00013985,0.00013589,0.00013758,1893.75353212,0.26170041,0.00013819,1,1,1,1,0.9944941008223096,1.0,0.9716839470861637,0.9837683232034321
51,0.00013671,1529863200,0.00014,0.00013671,0.00013707,6428.3403853,0.88656553,0.00013791,0,1,1,1,0.9765000000000001,1.0,0.9765000000000001,0.9790714285714286
52,0.00014041,1529870400,0.00014246,0.00013761,0.00013761,2098.33959431,0.2958093,0.00014097,1,0,1,1,0.9856099957882914,1.0,0.9659553558893725,0.9659553558893725
53,0.00013943,1529877600,0.00014228,0.00013943,0.00014228,192.92778988,0.02693421,0.0001396,1,0,1,1,0.9799690750632556,1.0,0.9799690750632556,1.0
54,0.0001403,1529884800,0.00014245,0.0001403,0.00014097,305.79406179,0.04319182,0.00014124,1,0,1,1,0.9849069849069849,1.0,0.9849069849069849,0.9896103896103896
55,0.00013958,1529892000,0.00014222,0.00013915,0.00014222,2235.20765366,0.31157356,0.00013939,0,1,1,1,0.9814372099564055,1.0,0.9784137252144565,1.0
56,0.0001365,1529899200,0.00013958,0.0001365,0.0001394,493.97157341,0.0683874,0.00013844,1,1,1,1,0.9779338014042128,1.0,0.9779338014042128,0.9987104169651814
57,0.00013764,1529906400,0.00014174,0.00013677,0.00013761,2379.69176008,0.33123897,0.00013919,0,1,1,1,0.9710737970932692,1.0,0.9649357979398899,0.9708621419500494
58,0.0001404,1529913600,0.0001404,0.00013752,0.0001389,136.66830675,0.01884612,0.00013789,1,0,0,1,1.0,1.0,0.9794871794871794,0.9893162393162392
59,0.00014317,1529920800,0.00014673,0.00013957,0.00014034,24874.69201776,3.5355179,0.00014213,0,0,0,1,0.9757377496081238,1.0,0.9512028896612826,0.956450623594357
60,0.00014117,1529928000,0.0001468,0.00014117,0.00014279,6564.24321653,0.9410703,0.00014336,1,1,0,1,0.9616485013623979,1.0,0.9616485013623979,0.9726839237057222
61,0.00014486,1529935200,0.00014486,0.00014001,0.00014246,8849.61778376,1.27232004,0.00014377,1,0,0,1,1.0,1.0,0.9665193980394865,0.98343227944222
62,0.00014653,1529942400,0.00014653,0.00014486,0.00014486,867.37204654,0.12651268,0.00014585,1,0,0,1,1.0,1.0,0.9886030164471439,0.9886030164471439
63,0.000146,1529949600,0.00014678,0.000146,0.000146,746.41354335,0.10898165,0.000146,1,0,0,1,0.9946859245128764,1.0,0.9946859245128764,0.9946859245128764
64,0.00015005,1529956800,0.00015445,0.00014645,0.00014678,8018.94238445,1.20263558,0.00014997,0,0,0,1,0.9715118161217222,1.0,0.9482033020394951,0.9503399158303659
65,0.000146,1529964000,0.00015137,0.000146,0.00015,3064.95915529,0.4541435,0.00014817,1,1,0,1,0.9645240140054171,1.0,0.9645240140054171,0.9909493294576203
66,0.00014798,1529971200,0.00014822,0.00014798,0.00014822,153.86996533,0.02277066,0.00014798,1,1,0,1,0.9983807853191203,1.0,0.9983807853191203,1.0
67,0.00014888,1529978400,0.00014888,0.00014601,0.00014798,452.32004392,0.06675438,0.00014758,1,0,0,1,1.0,1.0,0.9807227297152068,0.9939548629768942
68,0.00015061,1529985600,0.00015061,0.00014983,0.00014983,1048.56527199,0.15744639,0.00015015,0,0,0,1,1.0,1.0,0.9948210610185246,0.9948210610185246
69,0.00014868,1529992800,0.00015042,0.00014786,0.00015042,796.3040107,0.11799624,0.00014817,0,1,0,1,0.988432389309932,1.0,0.9829809865709347,1.0
70,0.00014995,1530000000,0.00015167,0.00014736,0.00014868,2133.99725924,0.32120674,0.00015051,0,0,0,1,0.9886595898991233,1.0,0.9715830421309423,0.9802861475571966
71,0.00014921,1530007200,0.00015163,0.00014808,0.00014986,1731.95590555,0.25682431,0.00014828,0,1,0,1,0.9840400976060145,1.0,0.9765877464881619,0.9883268482490272
72,0.00015149,1530014400,0.00015158,0.00014747,0.00014971,10175.83696089,1.52783699,0.00015014,0,0,0,1,0.9994062541232352,1.0,0.9728856049610766,0.9876632801161103
73,0.00014904,1530021600,0.00014967,0.00014903,0.00014967,255.97124304,0.03816536,0.0001491,1,1,0,1,0.9957907396271798,1.0,0.9957239259704684,1.0
74,0.00014757,1530028800,0.00014904,0.00014757,0.00014904,270.80242226,0.04018624,0.00014839,1,1,1,1,0.9901368760064413,1.0,0.9901368760064413,1.0
75,0.00014806,1530036000,0.00015074,0.0001474,0.00014747,1194.44351145,0.17729642,0.00014843,0,1,1,1,0.9822210428552473,1.0,0.9778426429613905,0.9783070187077085
76,0.0001491,1530043200,0.00014919,0.00014806,0.00014806,246.68729759,0.03655182,0.00014817,1,0,0,1,0.9993967424090086,1.0,0.9924257658019974,0.9924257658019974
77,0.0001441,1530050400,0.00014806,0.00014119,0.00014806,20746.71467137,2.98760448,0.000144,0,1,1,1,0.973254086181278,1.0,0.9535998919357018,1.0
78,0.00014587,1530057600,0.000148,0.00014437,0.00014459,925.45891792,0.13467197,0.00014551,1,1,1,1,0.9856081081081083,1.0,0.9754729729729731,0.9769594594594595
79,0.0001444,1530064800,0.00014734,0.0001444,0.00014526,439.4846324,0.06430865,0.00014632,1,1,1,1,0.980046151757839,1.0,0.980046151757839,0.9858829917198316
80,0.00014299,1530072000,0.0001456,0.00014201,0.00014415,3092.6524421,0.44515942,0.00014394,0,1,1,1,0.982074175824176,1.0,0.9753434065934067,0.9900412087912089
81,0.000144,1530079200,0.00014415,0.00014172,0.00014303,1431.44877431,0.20382166,0.00014238,1,0,1,1,0.9989594172736732,1.0,0.9831425598335066,0.9922303156434269
82,0.00014757,1530086400,0.00014981,0.00014341,0.000144,6535.2292623,0.95900222,0.00014674,0,0,0,1,0.98504772712102,1.0,0.9572792203457714,0.9612175422201455
83,0.0001493,1530093600,0.00014992,0.00014418,0.00014749,524.98199869,0.07773807,0.00014807,1,0,0,1,0.9958644610458911,1.0,0.9617129135538953,0.9837913553895412
84,0.0001445,1530100800,0.00014717,0.0001445,0.00014717,612.18733053,0.08850976,0.00014457,1,1,1,1,0.9818577155670313,1.0,0.9818577155670313,1.0
85,0.00014492,1530108000,0.0001467,0.00014492,0.0001467,10.05848568,0.00146158,0.0001453,1,1,1,1,0.9878663940013633,1.0,0.9878663940013633,1.0
86,0.00014368,1530115200,0.00014629,0.00014341,0.00014471,675.64551935,0.09727532,0.00014397,0,1,1,1,0.9821587258185795,1.0,0.9803130767653292,0.9891995351698679
87,0.00014756,1530122400,0.00014789,0.00014368,0.00014369,1152.61662518,0.16751524,0.00014533,0,0,0,1,0.9977686118060721,1.0,0.9715328960714045,0.9716005138954629
88,0.00014999,1530129600,0.00014999,0.00014617,0.00014659,1404.59766741,0.20823573,0.00014825,0,0,0,1,1.0,1.0,0.9745316354423628,0.9773318221214747
89,0.00014412,1530136800,0.000149,0.00014412,0.0001482,1316.14925998,0.19221606,0.00014604,0,1,1,1,0.967248322147651,1.0,0.967248322147651,0.9946308724832216
90,0.00014412,1530144000,0.00014631,0.00014412,0.00014631,966.16659514,0.13926613,0.00014414,1,1,1,1,0.985031781833094,1.0,0.985031781833094,1.0
91,0.00014492,1530151200,0.00014492,0.00014473,0.00014473,10.92686361,0.00158336,0.0001449,1,0,1,1,1.0,1.0,0.998688931824455,0.998688931824455
92,0.00014435,1530158400,0.0001482,0.0001434,0.00014618,489.06045436,0.07107564,0.00014533,0,1,1,1,0.9740215924426452,1.0,0.9676113360323886,0.986369770580297
93,0.0001433,1530165600,0.0001446,0.0001428,0.00014424,311.55938011,0.04474715,0.00014362,0,1,1,1,0.9910096818810511,1.0,0.9875518672199171,0.9975103734439834
94,0.0001438,1530172800,0.00014451,0.0001433,0.00014331,63.26777298,0.00910364,0.00014389,1,1,1,1,0.9950868452010241,1.0,0.9916268770327311,0.9916960763960971
95,0.0001438,1530180000,0.0001438,0.0001398,0.000143,1303.66011305,0.18499522,0.0001419,0,0,1,1,1.0,1.0,0.9721835883171072,0.9944367176634215
96,0.0001428,1530187200,0.00014682,0.00014115,0.0001429,3418.35632761,0.49342986,0.00014434,0,1,1,1,0.9726195341234164,1.0,0.961381283203923,0.9733006402397494
97,0.0001428,1530194400,0.0001428,0.0001428,0.0001428,0.0,0.0,0.0001428,1,1,1,1,1.0,1.0,1.0,1.0
98,0.00014216,1530201600,0.00014484,0.00014132,0.00014377,917.2568517,0.13246232,0.00014441,1,1,1,1,0.9814968240817454,1.0,0.9756973211819939,0.9926125379729356
99,0.0001425,1530208800,0.0001425,0.0001425,0.0001425,51.30872131,0.00731149,0.0001425,1,0,1,1,1.0,1.0,1.0,1.0
100,0.00014098,1530216000,0.00014403,0.00014086,0.00014325,925.96029383,0.13124817,0.00014174,0,1,1,1,0.9788238561410818,1.0,0.9779906963826982,0.9945844615705063
101,0.00013558,1530223200,0.0001408,0.00013558,0.0001408,6284.28873253,0.86223849,0.0001372,0,1,1,1,0.9629261363636363,1.0,0.9629261363636363,1.0
102,0.00013879,1530230400,0.00013959,0.00013554,0.0001368,2470.83740954,0.33970427,0.00013748,1,0,1,1,0.9942689304391431,1.0,0.9709864603481624,0.9800128949065118
103,0.00013741,1530237600,0.00013885,0.0001357,0.0001357,1168.59380091,0.16023295,0.00013711,1,0,1,1,0.9896290961469212,1.0,0.9773136478213901,0.9773136478213901
104,0.00013847,1530244800,0.00013847,0.00013563,0.0001376,1136.41741511,0.15536946,0.00013671,1,0,1,1,1.0,1.0,0.9794901422690836,0.9937170506246842
105,0.00014005,1530252000,0.00014005,0.00013849,0.00013849,3261.06436964,0.45631461,0.00013992,0,0,1,1,1.0,1.0,0.9888611210282043,0.9888611210282043
106,0.00013903,1530259200,0.00013905,0.00013784,0.00013784,498.05685851,0.06924865,0.00013903,1,1,1,1,0.9998561668464582,1.0,0.9912980942107156,0.9912980942107156
107,0.00013652,1530266400,0.00013903,0.00013649,0.00013902,1719.21470418,0.23826425,0.00013858,1,1,1,1,0.9819463425160038,1.0,0.9817305617492627,0.999928073077753
108,0.00013914,1530273600,0.00014014,0.00013757,0.00013795,2375.2971372,0.33235212,0.00013992,0,0,1,1,0.9928642785785643,1.0,0.9816611959469103,0.9843727700870558
109,0.00013664,1530280800,0.00014009,0.0001366,0.00013914,590.65197599,0.08103405,0.00013719,1,1,1,1,0.9753729745163823,1.0,0.9750874437861377,0.993218645156685
110,0.00013528,1530288000,0.00013665,0.00013528,0.00013664,17058.84316983,2.33032417,0.0001366,0,1,1,1,0.9899743871203806,1.0,0.9899743871203806,0.9999268203439444
111,0.0001339,1530295200,0.00013528,0.00013302,0.00013528,277.85906439,0.03731226,0.00013428,1,1,1,1,0.9897989355411,1.0,0.9832939089296274,1.0
112,0.00013381,1530302400,0.00013381,0.00013243,0.00013375,753.73727574,0.09990174,0.00013254,1,1,1,1,1.0,1.0,0.9896868694417459,0.9995516030192063
113,0.00013358,1530309600,0.00013395,0.00013243,0.00013269,1826.11693805,0.24265188,0.00013287,0,1,1,1,0.997237775289287,1.0,0.9886524822695035,0.9905935050391937
114,0.0001339,1530316800,0.00013665,0.00013221,0.00013354,3230.51786713,0.44020477,0.00013626,0,0,1,1,0.9798755945847055,1.0,0.9675082327113064,0.9772411269667033
115,0.0001366,1530324000,0.00013665,0.00013427,0.0001361,4923.73882671,0.67094231,0.00013626,0,0,0,1,0.9996341017197221,1.0,0.9825832418587633,0.9959751189169412
116,0.0001351,1530331200,0.00013659,0.00013466,0.00013466,1173.33143,0.15991041,0.00013628,1,1,1,1,0.9890914415403764,1.0,0.9858701222637088,0.9858701222637088
117,0.00013548,1530338400,0.0001366,0.00013548,0.00013585,810.47755975,0.10992902,0.00013563,1,1,1,1,0.9918008784773059,1.0,0.9918008784773059,0.9945095168374816
118,0.00013665,1530345600,0.00013665,0.0001354,0.00013548,12814.544116,1.75059594,0.00013661,0,0,0,1,1.0,1.0,0.9908525429930481,0.991437980241493
119,0.0001354,1530352800,0.00014056,0.0001354,0.00013665,5635.51111469,0.77227596,0.00013703,1,1,1,1,0.9632896983494594,1.0,0.9632896983494594,0.9721826977803073
120,0.00013709,1530360000,0.00014097,0.00013709,0.00013716,2774.51057892,0.38749023,0.00013966,1,0,0,1,0.9724764134212953,1.0,0.9724764134212953,0.9729729729729729
121,0.00013625,1530367200,0.00013961,0.00013625,0.00013819,1796.41513003,0.24772883,0.0001379,1,0,0,1,0.9759329560919705,1.0,0.9759329560919705,0.9898288088245828
122,0.00013588,1530374400,0.00013996,0.00013546,0.00013611,712.12298283,0.09764966,0.00013712,1,1,0,1,0.970848813946842,1.0,0.9678479565590169,0.9724921406116033
123,0.00013375,1530381600,0.00013585,0.00013348,0.00013585,1196.42078175,0.16040103,0.00013406,1,1,1,1,0.9845417740154583,1.0,0.9825542878174458,1.0
124,0.00013548,1530388800,0.00013548,0.00013221,0.0001348,2982.36552297,0.39536866,0.00013256,0,0,0,1,1.0,1.0,0.9758635961027459,0.9949808089754946
125,0.00013356,1530396000,0.00013407,0.00013223,0.00013284,354.93034192,0.04713253,0.00013279,1,1,1,1,0.9961960170060415,1.0,0.9862758260610129,0.9908256880733946
126,0.00013529,1530403200,0.0001396,0.00013384,0.00013384,7544.16073952,1.03919237,0.00013774,0,0,1,1,0.9691260744985672,1.0,0.9587392550143267,0.9587392550143267
127,0.00014326,1530410400,0.00014778,0.00013352,0.00013529,9988.00140544,1.41693224,0.00014186,0,0,0,1,0.9694139937745297,1.0,0.9035052104479633,0.9154824739477601
128,0.00013587,1530417600,0.00014221,0.00013587,0.00014221,2831.95082397,0.39210566,0.00013845,1,1,1,1,0.9554180437381338,1.0,0.9554180437381338,1.0
129,0.00013504,1530424800,0.00013689,0.00013504,0.00013583,761.811032,0.10341802,0.00013575,1,1,1,1,0.9864854993060121,1.0,0.9864854993060121,0.9922565563591205
130,0.00013557,1530432000,0.00013557,0.0001353,0.0001353,119.5276862,0.01617848,0.00013535,1,0,1,1,1.0,1.0,0.9980084089400311,0.9980084089400311
131,0.00013654,1530439200,0.00013752,0.00013505,0.00013557,411.22273887,0.05606547,0.00013633,1,0,0,1,0.9928737638161721,1.0,0.9820389761489239,0.9858202443280978
132,0.00013555,1530446400,0.00013852,0.00013555,0.00013654,292.32674372,0.03997643,0.00013675,0,1,1,1,0.9785590528443545,1.0,0.9785590528443545,0.9857060352295697
133,0.00013691,1530453600,0.00013694,0.00013609,0.00013628,563.76711438,0.07706894,0.0001367,0,0,0,1,0.999780925952972,1.0,0.9937929020008763,0.9951803709653863
134,0.00013589,1530460800,0.00013749,0.00013556,0.00013556,199.98326457,0.02736081,0.00013681,1,1,1,1,0.9883627900210924,1.0,0.9859626154629427,0.9859626154629427
135,0.000137,1530468000,0.00013725,0.00013426,0.00013589,1721.53348392,0.23313452,0.00013542,0,0,0,1,0.9981785063752276,1.0,0.9782149362477232,0.9900910746812386
136,0.00013506,1530475200,0.00013701,0.00013494,0.00013664,1174.68107657,0.15874736,0.00013514,0,1,1,1,0.9857674622290344,1.0,0.9848916137508212,0.9972994671921758
137,0.00013762,1530482400,0.00014026,0.00013511,0.00013511,6714.75855522,0.92805549,0.00013821,0,0,0,1,0.9811778126336804,1.0,0.9632824754028234,0.9632824754028234
138,0.00013729,1530489600,0.00013763,0.00013721,0.00013759,76.56035738,0.01051641,0.00013736,1,0,0,1,0.9975296083702682,1.0,0.9969483397515077,0.9997093656906197
139,0.00013808,1530496800,0.00014124,0.00013676,0.0001372,3003.78064962,0.42271939,0.00014072,1,0,0,1,0.9776267346360805,1.0,0.9682809402435572,0.9713962050410649
140,0.00014083,1530504000,0.00014501,0.00013989,0.00013989,1909.59180952,0.27175318,0.0001423,0,0,0,1,0.9711744017653955,1.0,0.9646920902006758,0.9646920902006758
141,0.00013864,1530511200,0.00013904,0.00013864,0.00013904,14.3412394,0.00199058,0.0001388,1,1,0,1,0.9971231300345224,1.0,0.9971231300345224,1.0
142,0.0001378,1530518400,0.00014054,0.00013742,0.00013864,1341.95236524,0.18588779,0.00013852,0,1,0,1,0.9805037711683505,1.0,0.9777999146150561,0.9864807172335277
143,0.000139,1530525600,0.0001392,0.000138,0.0001391,1143.52181534,0.15829142,0.00013842,0,0,0,1,0.9985632183908045,1.0,0.9913793103448276,0.9992816091954023
144,0.00013818,1530532800,0.00013947,0.000138,0.000138,507.43003555,0.07057454,0.00013908,1,1,0,1,0.9907506990750701,1.0,0.98946009894601,0.98946009894601
145,0.00013987,1530540000,0.00014317,0.0001382,0.00013859,1514.59959345,0.21339876,0.00014089,0,0,0,1,0.9769504784521897,1.0,0.9652860236082978,0.9680100579730392
146,0.0001427,1530547200,0.0001427,0.00013969,0.00014013,1103.31730016,0.15552839,0.00014096,0,0,0,1,1.0,1.0,0.9789067974772251,0.981990189208129
147,0.00014758,1530554400,0.00015344,0.00014333,0.00014333,37722.81390633,5.67498649,0.00015043,0,0,0,1,0.9618091762252347,1.0,0.9341110531803962,0.9341110531803962
148,0.00014687,1530561600,0.000153,0.00014687,0.00014787,8539.55540668,1.29472985,0.00015161,1,0,0,1,0.9599346405228758,1.0,0.9599346405228758,0.9664705882352941
149,0.00014585,1530568800,0.00014857,0.00014585,0.00014857,705.19637944,0.10331931,0.00014651,1,1,0,1,0.981692131655112,1.0,0.981692131655112,1.0
150,0.0001469,1530576000,0.0001469,0.00014559,0.00014587,2363.35122466,0.34443556,0.00014574,1,0,0,1,1.0,1.0,0.9910823689584751,0.9929884275017019
151,0.00014794,1530583200,0.00014794,0.00014592,0.00014595,606.4194959,0.08851383,0.00014596,1,0,0,1,1.0,1.0,0.9863458158712993,0.9865486007841017
152,0.00014776,1530590400,0.00015,0.00014653,0.00014753,6388.42790019,0.94612414,0.00014809,0,0,0,1,0.9850666666666668,1.0,0.9768666666666668,0.9835333333333334
153,0.00015301,1530597600,0.000158,0.00014932,0.00014951,20957.40541493,3.25106967,0.00015512,0,0,0,1,0.9684177215189874,1.0,0.9450632911392405,0.9462658227848102
154,0.00015105,1530604800,0.00015516,0.00015105,0.000153,2492.65404949,0.38257778,0.00015348,1,0,0,1,0.9735112142304718,1.0,0.9735112142304718,0.9860788863109049
155,0.0001482,1530612000,0.00015106,0.00014716,0.00015106,1110.82568902,0.16577727,0.00014923,1,1,0,1,0.9810671256454389,1.0,0.9741824440619621,1.0
156,0.00014787,1530619200,0.00015085,0.00014548,0.00014889,8287.95054876,1.21411013,0.00014649,0,1,0,1,0.9802452767649983,1.0,0.9644017235664567,0.9870069605568444
157,0.00014552,1530626400,0.00014796,0.00014549,0.0001466,1345.75686569,0.19658679,0.00014607,1,1,1,1,0.9835090565017571,1.0,0.9833062989997295,0.9908083265747499
158,0.00014602,1530633600,0.00014663,0.00014547,0.00014552,620.4736215,0.09049078,0.00014584,1,1,1,1,0.9958398690581736,1.0,0.9920889313237401,0.9924299256632341
159,0.00014822,1530640800,0.00014824,0.00014602,0.00014602,950.3753715,0.14076636,0.00014811,1,0,0,1,0.9998650836481381,1.0,0.985024284943335,0.985024284943335
160,0.00014844,1530648000,0.00014873,0.00014601,0.00014701,2000.22799238,0.2946715,0.00014731,0,0,0,1,0.9980501580044376,1.0,0.981711826800242,0.9884354198883883
