,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
35,5.013e-05,1529748000,5.097e-05,5.008e-05,5.067e-05,7734.32457563,0.38882618,5.027e-05,1,1,1,1,0.9835197174808711,1.0,0.9825387482833039,0.9941141848145968
36,5.007e-05,1529755200,5.059e-05,5.002e-05,5.013e-05,37516.02306508,1.8777113,5.005e-05,0,1,1,1,0.9897212887922514,1.0,0.9887329511761217,0.990907293931607
37,5.034e-05,1529762400,5.054e-05,5e-05,5.054e-05,48275.82995757,2.41458103,5.001e-05,0,0,1,1,0.9960427384250099,1.0,0.9893153937475268,1.0
38,5e-05,1529769600,5.091e-05,5e-05,5e-05,26541.2059487,1.32788869,5.003e-05,1,1,1,1,0.9821253191907288,1.0,0.9821253191907288,0.9821253191907288
39,5.002e-05,1529776800,5.05e-05,5.001e-05,5.001e-05,6387.31779849,0.32094061,5.024e-05,1,1,1,1,0.9904950495049505,1.0,0.9902970297029702,0.9902970297029702
40,5.001e-05,1529784000,5.049e-05,5.001e-05,5.044e-05,7568.0650086,0.37848603,5.001e-05,1,1,1,1,0.9904931669637551,1.0,0.9904931669637551,0.9990097048920578
41,5.001e-05,1529791200,5.045e-05,5.001e-05,5.001e-05,3344.92237418,0.16728838,5.001e-05,1,1,1,1,0.9912784935579781,1.0,0.9912784935579781,0.9912784935579781
42,5e-05,1529798400,5.049e-05,5e-05,5.001e-05,16064.24435222,0.80361535,5.002e-05,0,1,1,1,0.9902951079421668,1.0,0.9902951079421668,0.9904931669637551
43,4.951e-05,1529805600,5.039e-05,4.93e-05,5.039e-05,50461.03542839,2.52176252,4.997e-05,0,1,1,1,0.982536217503473,1.0,0.9783687239531653,1.0
44,4.663e-05,1529812800,4.95e-05,4.63e-05,4.93e-05,61494.37562661,2.92562623,4.757e-05,0,1,1,1,0.9420202020202021,1.0,0.9353535353535354,0.995959595959596
45,4.504e-05,1529820000,4.667e-05,4.482e-05,4.666e-05,45783.69868748,2.08027832,4.543e-05,1,1,1,1,0.9650739232911936,1.0,0.9603599742875509,0.9997857295907435
46,4.6e-05,1529827200,4.6e-05,4.425e-05,4.509e-05,91236.25631921,4.08789478,4.48e-05,0,0,1,1,1.0,1.0,0.9619565217391304,0.9802173913043477
47,4.622e-05,1529834400,4.634e-05,4.567e-05,4.6e-05,32378.98352055,1.49266405,4.609e-05,1,0,1,1,0.9974104445403539,1.0,0.9855416486836427,0.9926629261976694
48,4.598e-05,1529841600,4.656e-05,4.579e-05,4.628e-05,6123.69153502,0.28353803,4.63e-05,1,1,1,1,0.9875429553264604,1.0,0.9834621993127147,0.9939862542955326
49,4.5e-05,1529848800,4.602e-05,4.5e-05,4.598e-05,24717.88651007,1.1277265,4.562e-05,0,1,1,1,0.9778357235984354,1.0,0.9778357235984354,0.9991308126901346
50,4.673e-05,1529856000,4.687e-05,4.497e-05,4.506e-05,94123.84882769,4.357511,4.629e-05,0,0,1,1,0.9970130147215704,1.0,0.9594623426498827,0.9613825474717304
51,4.61e-05,1529863200,4.675e-05,4.608e-05,4.675e-05,41039.14198245,1.90044274,4.63e-05,1,0,1,1,0.9860962566844921,1.0,0.985668449197861,1.0
52,4.649e-05,1529870400,4.667e-05,4.608e-05,4.608e-05,52350.95472158,2.42579226,4.633e-05,1,0,1,1,0.9961431326333833,1.0,0.9873580458538675,0.9873580458538675
53,4.634e-05,1529877600,4.648e-05,4.575e-05,4.629e-05,37902.75401514,1.75301925,4.625e-05,1,0,1,1,0.9969879518072289,1.0,0.9842943201376936,0.9959122203098106
54,4.56e-05,1529884800,4.641e-05,4.555e-05,4.635e-05,10535.95619639,0.48241944,4.578e-05,1,1,1,1,0.982546864899806,1.0,0.9814695108812757,0.9987071751777635
55,4.539e-05,1529892000,4.598e-05,4.486e-05,4.598e-05,24965.50880122,1.12456719,4.504e-05,0,1,1,1,0.9871683340582862,1.0,0.9756415832970857,1.0
56,4.491e-05,1529899200,4.597e-05,4.429e-05,4.515e-05,24429.98482734,1.09366139,4.476e-05,0,1,1,1,0.9769414835762453,1.0,0.963454426800087,0.9821622797476615
57,4.511e-05,1529906400,4.544e-05,4.431e-05,4.473e-05,47963.7520319,2.14191935,4.465e-05,0,1,1,1,0.9927376760563381,1.0,0.9751320422535211,0.984375
58,4.46e-05,1529913600,4.574e-05,4.438e-05,4.511e-05,129689.57261377,5.80909475,4.479e-05,0,1,1,1,0.975076519457805,1.0,0.9702667249672059,0.9862264975951027
59,4.624e-05,1529920800,4.663e-05,4.449e-05,4.46e-05,54017.43477308,2.47141672,4.575e-05,1,0,0,1,0.9916362856530131,1.0,0.9541067981985847,0.956465794552863
60,4.584e-05,1529928000,4.69e-05,4.501e-05,4.66e-05,49818.0503833,2.28069569,4.578e-05,1,0,0,1,0.9773987206823028,1.0,0.9597014925373134,0.9936034115138592
61,4.845e-05,1529935200,4.848e-05,4.554e-05,4.59e-05,76157.49620212,3.58748541,4.71e-05,0,0,0,1,0.9993811881188119,1.0,0.9393564356435644,0.9467821782178218
62,4.92e-05,1529942400,5.035e-05,4.791e-05,4.847e-05,104817.78647236,5.13242577,4.896e-05,0,0,0,1,0.9771598808341609,1.0,0.9515392254220457,0.96266137040715
63,5.023e-05,1529949600,5.096e-05,4.897e-05,4.897e-05,66042.56232474,3.32571045,5.035e-05,1,0,0,1,0.9856750392464678,1.0,0.9609497645211931,0.9609497645211931
64,5.037e-05,1529956800,5.054e-05,4.953e-05,5.02e-05,43038.44280702,2.14624736,4.986e-05,1,0,0,1,0.9966363276612584,1.0,0.9800158290463,0.9932726553225169
65,5.39e-05,1529964000,5.484e-05,5.007e-05,5.054e-05,115421.33786595,6.11203842,5.295e-05,0,0,0,1,0.9828592268417214,1.0,0.913019693654267,0.9215900802334064
66,5.261e-05,1529971200,5.424e-05,5.155e-05,5.394e-05,60846.57566225,3.18427294,5.233e-05,1,0,0,1,0.9699483775811208,1.0,0.950405604719764,0.9944690265486725
67,5.272e-05,1529978400,5.343e-05,5.23e-05,5.247e-05,23831.70010791,1.25984814,5.286e-05,1,1,0,1,0.9867115852517312,1.0,0.9788508328654313,0.9820325659741718
68,5.212e-05,1529985600,5.279e-05,5.201e-05,5.273e-05,10048.04907582,0.5257807,5.232e-05,1,1,0,1,0.9873082023110438,1.0,0.9852244743322598,0.9988634211024815
69,5.102e-05,1529992800,5.209e-05,5.102e-05,5.209e-05,31533.81237377,1.62558681,5.155e-05,0,1,0,1,0.9794586292954502,1.0,0.9794586292954502,1.0
70,5.057e-05,1530000000,5.141e-05,5.021e-05,5.138e-05,40964.47868257,2.08093957,5.079e-05,0,1,0,1,0.9836607663878623,1.0,0.9766582376969463,0.9994164559424237
71,5.011e-05,1530007200,5.132e-05,4.741e-05,5.099e-05,211011.19233101,10.47965964,4.966e-05,0,1,1,1,0.9764224473889321,1.0,0.9238113795791114,0.9935697583787996
72,5.007e-05,1530014400,5.101e-05,4.989e-05,5.042e-05,63079.62986386,3.18156022,5.043e-05,1,1,1,1,0.9815722407371104,1.0,0.9780435208782591,0.9884336404626544
73,4.956e-05,1530021600,5.046e-05,4.933e-05,5.029e-05,10546.90377551,0.52734449,4.999e-05,1,1,1,1,0.9821640903686087,1.0,0.9776060245739199,0.9966309948474039
74,4.917e-05,1530028800,5.042e-05,4.897e-05,4.97e-05,27745.76062962,1.38548961,4.993e-05,1,1,1,1,0.9752082506941689,1.0,0.971241570805236,0.9857199523998413
75,4.894e-05,1530036000,4.92e-05,4.877e-05,4.92e-05,3379.18610228,0.16570588,4.903e-05,1,1,1,1,0.9947154471544716,1.0,0.991260162601626,1.0
76,4.835e-05,1530043200,4.96e-05,4.8e-05,4.913e-05,28021.22704292,1.35557185,4.837e-05,0,1,1,1,0.9747983870967742,1.0,0.967741935483871,0.990524193548387
77,4.796e-05,1530050400,4.853e-05,4.75e-05,4.81e-05,32350.45652817,1.54607292,4.779e-05,0,1,1,1,0.9882546878219659,1.0,0.9787760148361839,0.9911395013393777
78,4.816e-05,1530057600,4.822e-05,4.737e-05,4.763e-05,12390.51094907,0.59110965,4.77e-05,1,0,1,1,0.9987557030277893,1.0,0.9823724595603484,0.9877644131065948
79,4.765e-05,1530064800,4.805e-05,4.725e-05,4.805e-05,10623.63746872,0.50480191,4.751e-05,1,1,1,1,0.991675338189386,1.0,0.9833506763787722,1.0
80,4.762e-05,1530072000,4.762e-05,4.695e-05,4.72e-05,13111.37519089,0.61653788,4.702e-05,0,1,1,1,1.0,1.0,0.9859302813943721,0.991180176396472
81,4.74e-05,1530079200,4.766e-05,4.701e-05,4.741e-05,39365.05097734,1.85626045,4.715e-05,0,1,1,1,0.9945446915652538,1.0,0.9863617289131347,0.9947545111204364
82,4.783e-05,1530086400,4.783e-05,4.704e-05,4.726e-05,7143.50830252,0.33973851,4.755e-05,1,0,1,1,1.0,1.0,0.9834831695588542,0.9880827932260087
83,4.79e-05,1530093600,4.836e-05,4.765e-05,4.8e-05,11985.78473469,0.57584585,4.804e-05,1,0,1,1,0.9904880066170388,1.0,0.9853184449958644,0.9925558312655087
84,4.758e-05,1530100800,4.784e-05,4.753e-05,4.756e-05,5339.56471353,0.25445016,4.765e-05,1,1,1,1,0.9945652173913043,1.0,0.993520066889632,0.9941471571906354
85,4.74e-05,1530108000,4.81e-05,4.7e-05,4.758e-05,13897.92876398,0.66072635,4.754e-05,0,1,1,1,0.9854469854469855,1.0,0.9771309771309772,0.9891891891891893
86,4.875e-05,1530115200,4.875e-05,4.732e-05,4.776e-05,93963.82191082,4.51453485,4.804e-05,0,0,0,1,1.0,1.0,0.9706666666666667,0.9796923076923076
87,4.884e-05,1530122400,4.884e-05,4.842e-05,4.852e-05,31203.04656833,1.51886754,4.867e-05,1,0,0,1,1.0,1.0,0.9914004914004915,0.9934479934479935
88,4.827e-05,1530129600,4.88e-05,4.775e-05,4.88e-05,5212.74725268,0.25041842,4.803e-05,1,1,0,1,0.989139344262295,1.0,0.9784836065573771,1.0
89,4.827e-05,1530136800,4.827e-05,4.775e-05,4.827e-05,41066.60102697,1.97711439,4.814e-05,0,1,0,1,1.0,1.0,0.989227263310545,1.0
90,4.874e-05,1530144000,4.874e-05,4.801e-05,4.809e-05,2189.89623122,0.10572596,4.827e-05,1,0,0,1,1.0,1.0,0.9850225687320477,0.9866639310627822
91,4.911e-05,1530151200,5.142e-05,4.877e-05,4.878e-05,31943.4816851,1.60084407,5.011e-05,0,0,0,1,0.9550758459743292,1.0,0.9484636328276935,0.9486581096849475
92,4.88e-05,1530158400,4.956e-05,4.88e-05,4.956e-05,2049.52785344,0.1007529,4.915e-05,1,1,0,1,0.9846650524616627,1.0,0.9846650524616627,1.0
93,4.872e-05,1530165600,4.933e-05,4.85e-05,4.908e-05,7895.98794059,0.38741361,4.906e-05,1,1,0,1,0.987634299614839,1.0,0.9831745388201906,0.9949320900060815
94,4.85e-05,1530172800,4.888e-05,4.83e-05,4.86e-05,26725.00684305,1.29327225,4.839e-05,0,1,0,1,0.9922258592471358,1.0,0.9881342062193127,0.9942716857610475
95,4.928e-05,1530180000,4.929e-05,4.903e-05,4.903e-05,1239.29054514,0.06104114,4.925e-05,1,0,0,1,0.9997971190910936,1.0,0.9947250963684319,0.9947250963684319
96,4.866e-05,1530187200,4.915e-05,4.843e-05,4.898e-05,2001.94520916,0.09755646,4.873e-05,1,1,0,1,0.9900305188199389,1.0,0.9853509664292981,0.9965412004069176
97,4.89e-05,1530194400,4.893e-05,4.842e-05,4.893e-05,1096.21923789,0.05329286,4.861e-05,1,1,0,1,0.9993868792152054,1.0,0.9895769466584917,1.0
98,4.857e-05,1530201600,4.903e-05,4.848e-05,4.89e-05,9517.28671662,0.46447603,4.88e-05,0,1,1,1,0.9906179889863348,1.0,0.988782378135835,0.9973485621048338
99,4.895e-05,1530208800,4.95e-05,4.871e-05,4.874e-05,1823.06882425,0.08920987,4.893e-05,1,0,0,1,0.9888888888888889,1.0,0.984040404040404,0.9846464646464647
100,4.704e-05,1530216000,4.905e-05,4.704e-05,4.905e-05,17651.51680398,0.84931635,4.811e-05,0,1,1,1,0.9590214067278287,1.0,0.9590214067278287,1.0
101,4.667e-05,1530223200,4.732e-05,4.601e-05,4.704e-05,56449.79403118,2.62991531,4.658e-05,0,1,1,1,0.9862637362637362,1.0,0.9723161453930684,0.9940828402366862
102,4.539e-05,1530230400,4.667e-05,4.539e-05,4.667e-05,72547.97122481,3.33328514,4.594e-05,0,1,1,1,0.9725733876151703,1.0,0.9725733876151703,1.0
103,4.558e-05,1530237600,4.564e-05,4.525e-05,4.538e-05,4667.48653811,0.2120364,4.542e-05,1,1,1,1,0.9986853637160387,1.0,0.9914548641542508,0.9943032427695006
104,4.557e-05,1530244800,4.565e-05,4.506e-05,4.558e-05,20382.88843779,0.92673327,4.546e-05,1,0,1,1,0.9982475355969332,1.0,0.9870755750273823,0.9984665936473166
105,4.62e-05,1530252000,4.62e-05,4.533e-05,4.556e-05,21862.81886744,1.00137767,4.58e-05,0,0,1,1,1.0,1.0,0.9811688311688312,0.9861471861471861
106,4.615e-05,1530259200,4.628e-05,4.518e-05,4.581e-05,57745.75396039,2.64613573,4.582e-05,0,0,1,1,0.997191011235955,1.0,0.9762316335350043,0.9898444252376837
107,4.583e-05,1530266400,4.624e-05,4.563e-05,4.617e-05,29288.8572337,1.34396132,4.588e-05,1,1,1,1,0.9911332179930796,1.0,0.9868079584775087,0.9984861591695502
108,4.776e-05,1530273600,4.776e-05,4.58e-05,4.587e-05,70893.89076434,3.32449875,4.689e-05,0,0,0,1,1.0,1.0,0.9589614740368511,0.960427135678392
109,4.844e-05,1530280800,5e-05,4.764e-05,4.784e-05,40765.37844663,1.99069071,4.883e-05,1,0,0,1,0.9687999999999999,1.0,0.9527999999999999,0.9568
110,4.761e-05,1530288000,4.862e-05,4.701e-05,4.854e-05,24188.28251597,1.14959869,4.752e-05,1,1,0,1,0.979226655697244,1.0,0.9668860551213493,0.9983545865898807
111,4.687e-05,1530295200,4.809e-05,4.673e-05,4.719e-05,9603.71473602,0.45669858,4.755e-05,1,1,0,1,0.9746309003950925,1.0,0.9717196922437097,0.9812850904553961
112,4.729e-05,1530302400,4.729e-05,4.668e-05,4.698e-05,1445.98630873,0.06784244,4.691e-05,1,0,0,1,1.0,1.0,0.9871008669909072,0.9934447028970184
113,4.81e-05,1530309600,4.839e-05,4.648e-05,4.733e-05,32348.05173179,1.53920258,4.758e-05,0,0,0,1,0.9940070262450919,1.0,0.9605290349245712,0.9780946476544741
114,4.908e-05,1530316800,4.978e-05,4.792e-05,4.811e-05,54437.44471554,2.65731271,4.881e-05,0,0,0,1,0.9859381277621534,1.0,0.9626355966251506,0.9664523905182804
115,4.853e-05,1530324000,4.875e-05,4.818e-05,4.873e-05,10236.61727123,0.49667755,4.851e-05,1,1,0,1,0.9954871794871795,1.0,0.9883076923076923,0.9995897435897436
116,4.963e-05,1530331200,4.987e-05,4.85e-05,4.85e-05,41097.77746516,2.01637208,4.906e-05,0,0,0,1,0.9951874874674151,1.0,0.9725285742931622,0.9725285742931622
117,4.919e-05,1530338400,4.998e-05,4.861e-05,4.956e-05,25222.64279246,1.24869258,4.95e-05,1,0,0,1,0.9841936774709884,1.0,0.9725890356142457,0.9915966386554622
118,5.106e-05,1530345600,5.3e-05,4.899e-05,4.903e-05,192349.09886094,9.80495198,5.097e-05,0,0,0,1,0.9633962264150944,1.0,0.9243396226415094,0.9250943396226415
119,5.065e-05,1530352800,5.171e-05,4.996e-05,5.132e-05,30680.03649127,1.54996804,5.052e-05,1,0,0,1,0.9795010636240572,1.0,0.9661574163604719,0.992457938503191
120,5.03e-05,1530360000,5.154e-05,5.019e-05,5.065e-05,29551.41448774,1.49999391,5.075e-05,1,1,0,1,0.9759410166860691,1.0,0.9738067520372526,0.9827318587504851
121,4.975e-05,1530367200,5.077e-05,4.923e-05,5.03e-05,64368.03940672,3.21197496,4.99e-05,0,1,0,1,0.9799093953121923,1.0,0.9696671262556629,0.9907425645065985
122,5.173e-05,1530374400,5.248e-05,4.974e-05,4.975e-05,30205.69369473,1.54505504,5.115e-05,1,0,0,1,0.9857088414634146,1.0,0.9477896341463415,0.9479801829268294
123,5.206e-05,1530381600,5.236e-05,5.146e-05,5.172e-05,9436.98184683,0.4897322,5.189e-05,1,0,0,1,0.9942704354469061,1.0,0.9828113063407181,0.9877769289533995
124,5.19e-05,1530388800,5.229e-05,5.092e-05,5.207e-05,30293.16079675,1.56597653,5.169e-05,0,0,0,1,0.9925415949512335,1.0,0.973799961751769,0.9957926945878753
125,5.223e-05,1530396000,5.251e-05,5.156e-05,5.195e-05,5419.96101274,0.28146773,5.193e-05,1,0,0,1,0.9946676823462198,1.0,0.9819082079603886,0.9893353646924397
126,5.135e-05,1530403200,5.268e-05,5.066e-05,5.228e-05,21959.83132588,1.12961823,5.144e-05,0,1,0,1,0.9747532270311314,1.0,0.9616552771450266,0.9924069855732727
127,5.058e-05,1530410400,5.171e-05,5.014e-05,5.139e-05,53369.44758031,2.73988452,5.133e-05,0,1,1,1,0.9781473602784762,1.0,0.9696383678205376,0.993811641848772
128,5.106e-05,1530417600,5.106e-05,5.039e-05,5.053e-05,6114.77530225,0.30992886,5.068e-05,1,0,0,1,1.0,1.0,0.9868781825303563,0.9896200548374461
129,5.147e-05,1530424800,5.15e-05,5.102e-05,5.102e-05,27746.51822328,1.42130598,5.122e-05,1,0,0,1,0.9994174757281554,1.0,0.9906796116504856,0.9906796116504856
130,5.189e-05,1530432000,5.189e-05,5.12e-05,5.15e-05,4467.99800815,0.23014453,5.15e-05,1,0,0,1,1.0,1.0,0.986702640200424,0.9924841009828483
131,5.146e-05,1530439200,5.207e-05,5.145e-05,5.19e-05,2691.11886339,0.13896916,5.163e-05,1,1,0,1,0.9882850009602457,1.0,0.9880929517956596,0.9967351642020357
132,4.992e-05,1530446400,5.129e-05,4.969e-05,5.129e-05,33322.78488304,1.67467656,5.025e-05,0,1,1,1,0.9732891401832717,1.0,0.9688048352505362,1.0
133,4.92e-05,1530453600,5.047e-05,4.92e-05,4.993e-05,9805.3238996,0.48999688,4.997e-05,1,1,1,1,0.9748365365563701,1.0,0.9748365365563701,0.9893005745987714
134,4.971e-05,1530460800,4.984e-05,4.92e-05,4.94e-05,27639.47866231,1.36891272,4.952e-05,0,0,1,1,0.9973916532905297,1.0,0.9871589085072232,0.991171749598716
135,5.009e-05,1530468000,5.04e-05,4.944e-05,4.971e-05,13965.34399537,0.69732402,4.993e-05,1,0,1,1,0.9938492063492065,1.0,0.980952380952381,0.9863095238095237
136,5.041e-05,1530475200,5.079e-05,5.002e-05,5.002e-05,15375.08593244,0.77553033,5.044e-05,1,0,1,1,0.9925182122465053,1.0,0.9848395353416026,0.9848395353416026
137,5.11e-05,1530482400,5.119e-05,5.052e-05,5.085e-05,18123.17233751,0.91888828,5.07e-05,0,0,0,1,0.9982418441101778,1.0,0.9869115061535455,0.9933580777495604
138,5.057e-05,1530489600,5.094e-05,5.039e-05,5.065e-05,6469.03083779,0.32726356,5.058e-05,1,1,1,1,0.9927365528072242,1.0,0.9892029839026305,0.9943070278759325
139,5.02e-05,1530496800,5.058e-05,4.964e-05,5.021e-05,9807.187608,0.48962201,4.992e-05,1,1,1,1,0.992487149070779,1.0,0.981415579280348,0.9926848556741795
140,4.947e-05,1530504000,5.019e-05,4.946e-05,5.012e-05,9636.61074375,0.48215435,5.003e-05,0,1,1,1,0.9856545128511656,1.0,0.9854552699740984,0.99860529986053
141,4.973e-05,1530511200,5.05e-05,4.925e-05,4.973e-05,42802.63759928,2.1383209,4.995e-05,0,1,1,1,0.9847524752475247,1.0,0.9752475247524752,0.9847524752475247
142,5.023e-05,1530518400,5.076e-05,4.972e-05,4.978e-05,12317.77210142,0.62071387,5.039e-05,1,0,1,1,0.9895587076438139,1.0,0.9795114263199369,0.9806934594168637
143,5.054e-05,1530525600,5.069e-05,5.003e-05,5.005e-05,11705.36207839,0.59019425,5.042e-05,1,0,0,1,0.9970408364568949,1.0,0.9869796804103375,0.9873742355494181
144,5.104e-05,1530532800,5.168e-05,5.005e-05,5.061e-05,17555.74633732,0.89193215,5.08e-05,0,0,0,1,0.9876160990712074,1.0,0.9684597523219813,0.9792956656346749
145,5.224e-05,1530540000,5.25e-05,5.114e-05,5.114e-05,92007.56978466,4.78332969,5.198e-05,0,0,0,1,0.9950476190476191,1.0,0.9740952380952381,0.9740952380952381
146,5.161e-05,1530547200,5.217e-05,5.066e-05,5.198e-05,12176.72062002,0.62547499,5.136e-05,1,1,0,1,0.9892658616062873,1.0,0.9710561625455243,0.9963580601878474
147,5.211e-05,1530554400,5.25e-05,5.15e-05,5.161e-05,18610.54284511,0.96999922,5.212e-05,1,0,0,1,0.9925714285714285,1.0,0.9809523809523809,0.9830476190476191
148,5.304e-05,1530561600,5.304e-05,5.209e-05,5.25e-05,55052.24572501,2.90370304,5.274e-05,0,0,0,1,1.0,1.0,0.9820889894419306,0.9898190045248869
149,5.194e-05,1530568800,5.317e-05,5.194e-05,5.282e-05,21554.60400177,1.13274266,5.255e-05,1,1,0,1,0.9768666541282678,1.0,0.9768666541282678,0.9934173406056046
