,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
37,4.02e-06,1507564800,4.57e-06,3.99e-06,4.47e-06,115103293.04849,493.32623173,4.28e-06,4.645478714593204e-06,229.54259808230756,346.4110462229412,4.268461538461541e-06,4.516764705882355e-06
38,3.71e-06,1507572000,4.12e-06,3.23e-06,4.02e-06,286819360.13149,1049.62313439,3.65e-06,4.571134820006821e-06,296.7885002792306,373.82819976382353,4.230000000000002e-06,4.502058823529414e-06
39,3.67e-06,1507579200,3.83e-06,3.4e-06,3.71e-06,87073664.329345,319.16011307,3.66e-06,4.549370082476792e-06,314.5050018976922,368.34156525705885,4.1876923076923096e-06,4.4767647058823545e-06
40,3.67e-06,1507586400,3.7e-06,3.51e-06,3.67e-06,60843867.490869,219.91202451,3.61e-06,4.534786708937245e-06,303.5751400861537,367.77626428411764,4.1515384615384636e-06,4.452058823529414e-06
41,3.54e-06,1507593600,3.67e-06,3.38e-06,3.66e-06,33366114.942404,117.09380608,3.5e-06,4.526551511484969e-06,298.53422010538446,350.3965333388236,4.113846153846156e-06,4.408823529411767e-06
42,3.68e-06,1507600800,3.77e-06,3.53e-06,3.54e-06,42141101.065325,153.5586955,3.64e-06,4.517275908739678e-06,304.03970023846136,342.879374167353,4.084615384615386e-06,4.363529411764707e-06
43,3.67e-06,1507608000,3.81e-06,3.63e-06,3.67e-06,22022615.390898,82.04871511,3.72e-06,4.512793390262572e-06,300.52920317461525,308.22558000647064,4.041538461538463e-06,4.319411764705884e-06
44,3.73e-06,1507615200,3.86e-06,3.65e-06,3.67e-06,24936440.973084,93.61557327,3.75e-06,4.507963207989054e-06,291.95110796999984,283.3336840117648,4.003076923076925e-06,4.2855882352941185e-06
45,3.75e-06,1507622400,3.85e-06,3.71e-06,3.75e-06,19507392.970075,73.65419608,3.77e-06,4.5043307631335315e-06,290.65718124307676,270.9892559888236,3.965384615384617e-06,4.247941176470589e-06
46,3.7e-06,1507629600,3.81e-06,3.6e-06,3.74e-06,25515608.510118,94.13308896,3.68e-06,4.499265521974983e-06,279.6774208707691,258.08325527176476,3.913076923076925e-06,4.2117647058823545e-06
47,3.62e-06,1507636800,3.72e-06,3.61e-06,3.7e-06,14007406.340225,51.33047893,3.66e-06,4.496392672982307e-06,247.3614743684614,252.84757101500006,3.829230769230771e-06,4.179117647058825e-06
48,3.79e-06,1507644000,3.91e-06,3.53e-06,3.61e-06,65370513.899525,246.47103799,3.77e-06,4.483763984348125e-06,243.81966325692292,241.6555607491177,3.770769230769233e-06,4.156470588235296e-06
49,3.66e-06,1507651200,3.87e-06,3.58e-06,3.77e-06,42310589.194913,156.72400316,3.7e-06,4.475996429619597e-06,242.3577768292306,239.49661580470593,3.708461538461541e-06,4.129705882352943e-06
50,3.69e-06,1507658400,3.78e-06,3.61e-06,3.67e-06,21311729.916269,79.2266923,3.71e-06,4.471975550889631e-06,210.503966103846,229.40225054058828,3.683076923076925e-06,4.100000000000001e-06
51,3.79e-06,1507665600,3.85e-06,3.66e-06,3.69e-06,18542731.683836,69.61011023,3.75e-06,4.468746930560775e-06,135.1183488607691,227.64379650235298,3.689230769230772e-06,4.072941176470589e-06
52,3.97e-06,1507672800,4.02e-06,3.74e-06,3.79e-06,30982805.444597,119.92953781,3.87e-06,4.464214420861816e-06,119.79291999461523,222.28553718205885,3.7123076923076953e-06,4.045882352941178e-06
53,4.07e-06,1507680000,4.27e-06,3.94e-06,3.98e-06,78297898.619158,322.08832128,4.11e-06,4.45693788090034e-06,127.65263513076908,225.9048773747059,3.743076923076926e-06,4.031176470588237e-06
54,4.15e-06,1507687200,4.2e-06,4.06e-06,4.07e-06,22225260.65911,91.84313637,4.13e-06,4.455060264938191e-06,125.71027592230755,220.877617245,3.7900000000000027e-06,4.024117647058825e-06
55,3.93e-06,1507694400,4.17e-06,3.87e-06,4.15e-06,28699435.578677,115.17973733,4.01e-06,4.451949239112859e-06,122.75804837076909,212.76313550382355,3.809230769230772e-06,4.009705882352943e-06
56,4.04e-06,1507701600,4.2e-06,3.9e-06,3.93e-06,24954546.06906,101.66405632,4.07e-06,4.4494281729694566e-06,124.26692077153832,208.77590304029414,3.83769230769231e-06,4.002058823529414e-06
57,3.93e-06,1507708800,4.04e-06,3.83e-06,4.04e-06,30257658.081623,118.82366184,3.92e-06,4.4456844717564866e-06,126.20600450769217,203.09533122500002,3.853076923076926e-06,3.986176470588238e-06
58,3.91e-06,1507716000,3.97e-06,3.74e-06,3.92e-06,30279030.272095,116.50562609,3.84e-06,4.441499542902611e-06,129.50226835461524,199.30145652029412,3.865384615384618e-06,3.975294117647062e-06
59,4.01e-06,1507723200,4.07e-06,3.87e-06,3.92e-06,28353627.347773,112.83855809,3.97e-06,4.438286218796943e-06,130.9411505953845,197.4606374691177,3.889230769230772e-06,3.9694117647058855e-06
60,3.86e-06,1507730400,4.03e-06,3.8e-06,4e-06,19370187.116309,75.49508992,3.89e-06,4.4359110308049275e-06,132.7999668253845,197.067975642353,3.90769230769231e-06,3.9588235294117675e-06
61,3.89e-06,1507737600,3.91e-06,3.81e-06,3.86e-06,12173171.385826,46.93315108,3.85e-06,4.4342905221777534e-06,117.45089860153834,187.8012969076471,3.915384615384617e-06,3.951470588235297e-06
62,4.12e-06,1507744800,4.15e-06,3.89e-06,3.91e-06,48067632.318875,194.00509211,4.03e-06,4.429527176569459e-06,120.31867467461528,188.13598297470594,3.950769230769233e-06,3.954117647058827e-06
63,4.06e-06,1507752000,4.12e-06,4.02e-06,4.12e-06,14286379.687005,58.14190337,4.06e-06,4.428292591446446e-06,118.69676783384604,187.4346432570589,3.979230769230771e-06,3.954117647058827e-06
64,4.03e-06,1507759200,4.08e-06,4.02e-06,4.06e-06,5738545.8261031,23.20183715,4.04e-06,4.427774918386248e-06,115.12690067384605,184.36160385147065,3.997692307692309e-06,3.9482352941176496e-06
65,4.09e-06,1507766400,4.11e-06,3.98e-06,4.03e-06,21435672.523451,86.56498673,4.03e-06,4.425830546213606e-06,112.56039674461529,180.87437372794125,4.006923076923079e-06,3.944117647058826e-06
66,4.05e-06,1507773600,4.1e-06,4.03e-06,4.08e-06,7292253.480371,29.64977978,4.06e-06,4.4252038407672805e-06,90.06512432153838,179.08538950000008,4.005384615384617e-06,3.938529411764708e-06
67,3.93e-06,1507780800,4.05e-06,3.84e-06,4.04e-06,23771180.612134,94.03898813,3.95e-06,4.422573049092901e-06,90.23403599538453,174.88447815676477,3.98846153846154e-06,3.92529411764706e-06
68,3.74e-06,1507788000,4.03e-06,3.72e-06,3.94e-06,37376436.077639,143.74604853,3.84e-06,4.418025586965062e-06,92.43144454923069,165.24648595294124,3.973846153846155e-06,3.896764705882355e-06
69,3.63e-06,1507795200,3.83e-06,3.5e-06,3.75e-06,81625406.133164,296.26867532,3.62e-06,4.405353275201025e-06,107.40103062615376,165.35690044941182,3.942307692307693e-06,3.869705882352942e-06
70,3.7e-06,1507802400,3.71e-06,3.52e-06,3.63e-06,58002790.806831,210.30498763,3.62e-06,4.396023438980444e-06,114.438055686923,166.3738551820589,3.924615384615386e-06,3.847058823529414e-06
71,3.67e-06,1507809600,3.85e-06,3.41e-06,3.7e-06,40066033.915182,144.7384358,3.61e-06,4.389850172403268e-06,116.6098102799999,156.12127294882362,3.906153846153847e-06,3.836764705882355e-06
72,3.47e-06,1507816800,3.69e-06,3.46e-06,3.66e-06,26434546.381956,95.36913856,3.6e-06,4.385546148207986e-06,115.2660087776922,128.0549789538236,3.864615384615386e-06,3.8297058823529424e-06
73,3.41e-06,1507824000,3.52e-06,3.2e-06,3.46e-06,96927640.950061,326.12675724,3.36e-06,4.367350969583612e-06,134.54536780230757,128.25988025294123,3.8300000000000014e-06,3.822058823529413e-06
74,3.44e-06,1507831200,3.48e-06,3.35e-06,3.41e-06,24526862.806242,83.62813611,3.4e-06,4.3630378373631335e-06,137.36805895846143,124.25153059411771,3.795384615384617e-06,3.815294117647061e-06
75,3.44e-06,1507838400,3.49e-06,3.34e-06,3.44e-06,15098101.143787,51.424935,3.4e-06,4.360404933862194e-06,126.4003545653845,122.32009320941182,3.7430769230769246e-06,3.812352941176472e-06
76,3.26e-06,1507845600,3.44e-06,3.23e-06,3.43e-06,12740675.430118,42.24797425,3.31e-06,4.35807068556717e-06,125.17774463307681,119.04624846676477,3.681538461538463e-06,3.8000000000000013e-06
77,3.2e-06,1507852800,3.44e-06,3.2e-06,3.25e-06,41813019.996939,137.94545618,3.29e-06,4.350411828004671e-06,134.00417686615373,120.69027026294125,3.617692307692309e-06,3.7861764705882367e-06
78,3.11e-06,1507860000,3.25e-06,3.05e-06,3.2e-06,85212969.620463,267.99616678,3.14e-06,4.33344863277336e-06,147.9604214853845,125.8191112485295,3.542307692307694e-06,3.7679411764705897e-06
79,3.22e-06,1507867200,3.28e-06,3.01e-06,3.11e-06,37684621.199622,117.67633348,3.12e-06,4.326119849000557e-06,154.73169484692295,127.11387999558832,3.4784615384615396e-06,3.752352941176472e-06
80,3.13e-06,1507874400,3.31e-06,3.12e-06,3.22e-06,26398184.073399,84.79568547,3.21e-06,4.321204306392395e-06,154.0206715653845,126.83925048117653,3.4169230769230784e-06,3.735588235294119e-06
81,3.04e-06,1507881600,3.17e-06,3.02e-06,3.14e-06,15528211.840362,48.22007519,3.1e-06,4.318127243827224e-06,146.6725197699999,126.74776801823536,3.3630769230769244e-06,3.7185294117647074e-06
82,3.15e-06,1507888800,3.2e-06,3.03e-06,3.04e-06,14119879.100182,44.32984437,3.13e-06,4.315358054659471e-06,127.29260969692298,120.8024387941177,3.3261538461538475e-06,3.699705882352943e-06
83,3.22e-06,1507896000,3.33e-06,3.13e-06,3.15e-06,34317813.468604,110.98513883,3.23e-06,4.3091395310447635e-06,119.65262132769223,119.45717807852948,3.2892307692307706e-06,3.686764705882355e-06
84,3.1e-06,1507903200,3.22e-06,3.02e-06,3.22e-06,46664088.727186,145.18085074,3.11e-06,4.3002934935728155e-06,119.68665324615378,121.39700626794125,3.245384615384617e-06,3.6694117647058845e-06
85,3.11e-06,1507910400,3.17e-06,3.09e-06,3.1e-06,13062883.976007,40.88887017,3.13e-06,4.297846698660666e-06,115.49586336999992,120.55226391323536,3.2176923076923095e-06,3.6494117647058843e-06
86,3.28e-06,1507917600,3.3e-06,3.11e-06,3.11e-06,24304178.338584,78.36892349,3.22e-06,4.293484916576968e-06,96.43756846615378,119.3298929038236,3.2076923076923096e-06,3.629117647058826e-06
87,3.17e-06,1507924800,3.28e-06,3.13e-06,3.28e-06,9431199.1913578,30.15464924,3.19e-06,4.291815859890278e-06,92.32422332230763,110.74360843205889,3.1869230769230785e-06,3.602647058823532e-06
88,3.16e-06,1507932000,3.26e-06,3.13e-06,3.17e-06,9103243.9865395,29.15588919,3.2e-06,4.2901921404138915e-06,90.61121979846146,108.89986586794123,3.165384615384617e-06,3.573529411764708e-06
89,3.22e-06,1507939200,3.23e-06,3.12e-06,3.18e-06,5463593.559846,17.3527467,3.17e-06,4.289210423142553e-06,88.6962022946153,106.02260143764711,3.1623076923076938e-06,3.5526470588235315e-06
90,3.26e-06,1507946400,3.29e-06,3.17e-06,3.22e-06,17693544.756647,57.29609917,3.23e-06,4.286140586313809e-06,82.49240560153838,104.71766152147065,3.166923076923078e-06,3.529705882352943e-06
91,3.26e-06,1507953600,3.3e-06,3.22e-06,3.25e-06,9428072.5184384,30.783737,3.26e-06,4.284545219836261e-06,64.24529561846144,102.12825196735301,3.178461538461539e-06,3.510000000000002e-06
92,3.26e-06,1507960800,3.28e-06,3.22e-06,3.25e-06,6867036.4790512,22.28647314,3.24e-06,4.28338207304636e-06,56.90761405384606,99.35710041000006,3.1815384615384623e-06,3.4908823529411784e-06
93,3.38e-06,1507968000,3.43e-06,3.25e-06,3.26e-06,13982557.770786,46.94577014,3.35e-06,4.281153122375593e-06,53.996082105384524,97.41907723500007,3.2007692307692316e-06,3.4723529411764724e-06
94,3.22e-06,1507975200,3.39e-06,3.13e-06,3.38e-06,40024721.648643,129.5011823,3.23e-06,4.2745407152671134e-06,60.24847495999991,99.00749171676478,3.2146153846153855e-06,3.4535294117647074e-06
95,3.23e-06,1507982400,3.25e-06,3.2e-06,3.21e-06,4642668.272842,14.95405966,3.22e-06,4.273756511795724e-06,57.98879921307683,98.06693020441185,3.2207692307692314e-06,3.4341176470588248e-06
96,3.19e-06,1507989600,3.26e-06,3.12e-06,3.24e-06,13549475.060362,42.93559495,3.16e-06,4.271436507056528e-06,52.754218914615294,93.62370969970596,3.2184615384615396e-06,3.4067647058823546e-06
97,3.15e-06,1507996800,3.2e-06,3.11e-06,3.19e-06,9581587.0899148,30.23252961,3.15e-06,4.269756179142299e-06,43.912040366153754,92.80284576558832,3.222307692307693e-06,3.3800000000000015e-06
98,3.19e-06,1508004000,3.22e-06,3.13e-06,3.16e-06,8890957.4215839,28.26640335,3.17e-06,4.26821780216087e-06,42.94108137999991,92.95180359500009,3.2284615384615395e-06,3.3552941176470604e-06
99,3.2e-06,1508011200,3.27e-06,3.17e-06,3.19e-06,9144099.8864072,29.41582915,3.21e-06,4.266687163042891e-06,39.17545873846145,91.27094601911773,3.222307692307693e-06,3.329117647058825e-06
100,2.98e-06,1508018400,3.21e-06,2.98e-06,3.2e-06,27151546.851952,83.14986008,3.06e-06,4.261870741881314e-06,43.25201341846145,92.84447779264714,3.207692307692309e-06,3.2976470588235305e-06
101,2.92e-06,1508025600,3e-06,2.8e-06,2.98e-06,42296070.114634,123.03858621,2.9e-06,4.253637045942558e-06,50.47375934307683,93.69740714794128,3.1892307692307708e-06,3.26794117647059e-06
102,3.02e-06,1508032800,3.09e-06,2.89e-06,2.92e-06,36348720.846883,108.56154017,2.98e-06,4.246931944343218e-06,57.48982037923068,92.66256866676481,3.1738461538461555e-06,3.2467647058823544e-06
103,3.05e-06,1508040000,3.1e-06,3.01e-06,3.02e-06,9401168.1281547,28.77684619,3.06e-06,4.245257806354643e-06,55.29603168846144,84.79516192764717,3.1576923076923093e-06,3.2297058823529427e-06
104,3.03e-06,1508047200,3.07e-06,2.92e-06,3.05e-06,15703466.090115,46.73119495,2.97e-06,4.242412601049755e-06,56.52275922307683,79.98416802529422,3.140000000000002e-06,3.2100000000000015e-06
105,3.11e-06,1508054400,3.22e-06,3e-06,3.02e-06,28123898.451466,88.05226157,3.13e-06,4.237577627374304e-06,61.58166602538453,78.3169276067648,3.128461538461541e-06,3.1935294117647078e-06
106,3.12e-06,1508061600,3.13e-06,3.04e-06,3.1e-06,7763144.2182222,23.89435607,3.07e-06,4.236243763448794e-06,59.808480327692216,76.21472812176481,3.1084615384615406e-06,3.1832352941176484e-06
107,3.14e-06,1508068800,3.15e-06,3.08e-06,3.11e-06,6791498.2513516,21.16568982,3.11e-06,4.235095521262572e-06,51.47498090615375,67.24528496235304,3.1023076923076943e-06,3.1752941176470604e-06
108,3.24e-06,1508076000,3.27e-06,3.12e-06,3.14e-06,18064463.715203,57.59504863,3.18e-06,4.232205168489155e-06,54.75505698076914,66.47960591882362,3.1030769230769252e-06,3.1694117647058842e-06
109,3.32e-06,1508083200,3.38e-06,3.24e-06,3.25e-06,35597160.430996,117.78744146,3.3e-06,4.226993727431662e-06,60.51289132769221,68.43144434411774,3.1130769230769256e-06,3.1658823529411785e-06
110,3.33e-06,1508090400,3.48e-06,3.32e-06,3.34e-06,44642657.91556,152.20484732,3.4e-06,4.2209985483146195e-06,69.89537730538451,71.66547002264716,3.126923076923079e-06,3.16794117647059e-06
111,3.39e-06,1508097600,3.42e-06,3.32e-06,3.34e-06,10246821.683018,34.64845277,3.38e-06,4.2195964837413515e-06,70.38630418384605,68.62732286352951,3.142307692307694e-06,3.173529411764708e-06
112,3.34e-06,1508104800,3.39e-06,3.21e-06,3.38e-06,24951824.713813,81.89280173,3.28e-06,4.216029423008134e-06,74.42299438230758,63.15369447970599,3.153076923076925e-06,3.180294117647061e-06
113,3.4e-06,1508112000,3.44e-06,3.27e-06,3.33e-06,12663776.529819,42.41525742,3.34e-06,4.2143030448608574e-06,71.28956340846142,60.94013341911777,3.185384615384617e-06,3.18558823529412e-06
114,3.41e-06,1508119200,3.46e-06,3.31e-06,3.4e-06,22431906.328504,76.15578361,3.39e-06,4.211328288905906e-06,67.68319397769218,60.686018658529534,3.2230769230769254e-06,3.1938235294117668e-06
115,4.54e-06,1508126400,4.6e-06,3.39e-06,3.41e-06,372884946.25511,1566.29649112,4.2e-06,4.196465195851513e-06,179.8166517430768,105.33532500941189,3.3400000000000023e-06,3.23794117647059e-06
116,5.9e-06,1508133600,6.26e-06,4.41e-06,4.54e-06,675712920.92121,3667.49861757,5.42e-06,4.354245307861629e-06,459.71832646461525,211.8991124564707,3.5592307692307714e-06,3.3188235294117664e-06
117,7.7e-06,1508140800,7.73e-06,5.41e-06,5.9e-06,809402939.59019,5589.30782255,6.9e-06,4.7406121209182615e-06,886.0703747415383,373.0262502129413,3.9184615384615405e-06,3.4505882352941193e-06
118,6.79e-06,1508148000,8.45e-06,6.47e-06,7.68e-06,558161062.03056,4100.07682613,7.34e-06,5.0490075638696494e-06,1194.6876489384615,489.34672007735315,4.201538461538463e-06,3.5591176470588253e-06
119,6.77e-06,1508155200,7.6e-06,6.24e-06,6.8e-06,335930422.8655,2293.36858882,6.82e-06,5.160611716756555e-06,1369.2625899192308,555.596123567059,4.482307692307694e-06,3.666764705882355e-06
120,6.33e-06,1508162400,6.89e-06,6.04e-06,6.77e-06,200219514.12192,1285.17951047,6.41e-06,5.202803250595893e-06,1466.494422276923,591.0905525958824,4.7276923076923095e-06,3.756470588235296e-06
121,6.19e-06,1508169600,6.55e-06,5.72e-06,6.35e-06,250013102.39019,1518.38763236,6.07e-06,5.237116152491017e-06,1578.8630825638463,634.8621109229413,4.954615384615385e-06,3.84529411764706e-06
122,7.04e-06,1508176800,7.14e-06,5.95e-06,6.18e-06,212729147.63961,1389.98213331,6.53e-06,5.2797498331504875e-06,1676.724212706154,674.8864122205883,5.2407692307692315e-06,3.959411764705884e-06
123,6.6e-06,1508184000,7.02e-06,6.35e-06,7.01e-06,137145779.37231,907.21977201,6.61e-06,5.309024874906987e-06,1734.802283836154,701.0589717885296,5.4923076923076935e-06,4.058823529411766e-06
124,6.29e-06,1508191200,6.89e-06,6.08e-06,6.59e-06,92731387.601729,597.02830779,6.43e-06,5.324929039076379e-06,1778.062272683846,716.9334485126473,5.715384615384616e-06,4.1479411764705895e-06
125,6.45e-06,1508198400,6.75e-06,5.93e-06,6.3e-06,90686393.167432,569.4557755,6.27e-06,5.337856337589007e-06,1815.56711682,732.7767437626471,5.954615384615384e-06,4.241764705882354e-06
126,7.32e-06,1508205600,7.44e-06,6.4e-06,6.43e-06,162951899.58435,1130.84936612,6.93e-06,5.376882436866779e-06,1899.2928174892306,765.3815347326472,6.256153846153846e-06,4.3611764705882375e-06
127,7.97e-06,1508212800,8.55e-06,7.15e-06,7.32e-06,377663188.42612,2955.97829179,7.82e-06,5.526683238084802e-06,2120.817625810769,850.9413147811766,6.6069230769230775e-06,4.496176470588236e-06
128,7.37e-06,1508220000,8.21e-06,7.12e-06,7.98e-06,200205503.0716,1534.32407043,7.66e-06,5.591863067726831e-06,2118.358208834615,892.2596350202944,6.824615384615386e-06,4.618235294117648e-06
129,6.76e-06,1508227200,7.71e-06,6.63e-06,7.34e-06,133518215.11666,956.09154258,7.16e-06,5.621279939186176e-06,1909.7884338353847,919.9401492238238,6.890769230769233e-06,4.722058823529413e-06
130,6.87e-06,1508234400,7.46e-06,6.7e-06,6.76e-06,106608748.18944,754.2171066,7.07e-06,5.6424187763390375e-06,1537.858378762308,940.8601936841179,6.826923076923078e-06,4.830294117647059e-06
131,7e-06,1508241600,7.15e-06,6.51e-06,6.87e-06,78648507.693629,538.62435654,6.84e-06,5.65458317515207e-06,1263.900496486154,955.8128944761768,6.843076923076924e-06,4.943529411764707e-06
132,7.16e-06,1508248800,7.43e-06,6.9e-06,7e-06,87918504.751691,629.20113351,7.15e-06,5.672442372806457e-06,1135.8876153084618,973.4874453632358,6.873076923076925e-06,5.06029411764706e-06
133,7.64e-06,1508256000,7.7e-06,6.93e-06,7.16e-06,79083381.250044,580.57188226,7.34e-06,5.690169553836199e-06,1081.687028523077,989.6979175135301,6.9738461538461555e-06,5.190882352941177e-06
134,7.35e-06,1508263200,7.66e-06,7.27e-06,7.65e-06,52988700.91465,396.24108322,7.47e-06,5.7031470890632815e-06,995.3680632046156,998.9064829000007,7.0630769230769254e-06,5.3194117647058835e-06
