,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
21,4.515e-05,1507449600,4.531e-05,4.481e-05,4.53e-05,23698.06176844,1.06657806,4.5e-05,4.5674559466082914e-05,2.2723586023076923,-99999.0,4.520076923076922e-05,-99999.0
22,4.358e-05,1507456800,4.502e-05,4.3e-05,4.502e-05,74406.60664052,3.25780342,4.378e-05,4.5544506154419806e-05,2.179917686153846,-99999.0,4.5009230769230746e-05,-99999.0
23,4.23e-05,1507464000,4.379e-05,4.207e-05,4.336e-05,149658.62865661,6.34740101,4.241e-05,4.5199088454170236e-05,2.621117018461538,-99999.0,4.4800769230769215e-05,-99999.0
24,4.277e-05,1507471200,4.28e-05,3.964e-05,4.23e-05,268859.821241,11.01391457,4.096e-05,4.445701708139418e-05,3.3650055492307684,-99999.0,4.4624615384615375e-05,-99999.0
25,4.059e-05,1507478400,4.302e-05,3.98e-05,4.149e-05,124178.39674528,5.10490358,4.11e-05,4.421459196642203e-05,3.4786723984615375,-99999.0,4.429384615384614e-05,-99999.0
26,4.155e-05,1507485600,4.226e-05,4.029e-05,4.059e-05,59140.78520181,2.44583538,4.135e-05,4.410665199973853e-05,3.4320413699999985,-99999.0,4.4013076923076904e-05,-99999.0
27,4.047e-05,1507492800,4.201e-05,3.833e-05,4.156e-05,86708.54411081,3.45101305,3.98e-05,4.391274017826901e-05,3.4119631446153837,-99999.0,4.357692307692306e-05,-99999.0
28,4.108e-05,1507500000,4.165e-05,3.948e-05,4.002e-05,55697.81657828,2.27113796,4.077e-05,4.3807623717356614e-05,3.4820524599999985,-99999.0,4.318692307692306e-05,-99999.0
29,3.993e-05,1507507200,4.2e-05,3.976e-05,4.062e-05,38922.69806333,1.58190034,4.064e-05,4.374496607169729e-05,3.4700150238461522,-99999.0,4.2802307692307676e-05,-99999.0
30,3.993e-05,1507514400,4.025e-05,3.937e-05,3.993e-05,23621.10593079,0.93678095,3.965e-05,4.369571802290871e-05,3.4029822207692293,-99999.0,4.24453846153846e-05,-99999.0
31,4.007e-05,1507521600,4.077e-05,3.993e-05,3.997e-05,28094.72938043,1.13125373,4.026e-05,4.364590479690222e-05,3.3592702092307674,-99999.0,4.214615384615383e-05,-99999.0
32,3.939e-05,1507528800,4.1e-05,3.897e-05,4.008e-05,85204.58840355,3.35626183,3.939e-05,4.349103477436407e-05,3.361938553846152,-99999.0,4.167615384615384e-05,-99999.0
33,3.877e-05,1507536000,4e-05,3.831e-05,3.939e-05,49733.65389655,1.95284528,3.926e-05,4.3386869445303264e-05,3.3782791661538445,2.3908838900000005,4.119846153846153e-05,4.4216764705882355e-05
34,3.879e-05,1507543200,4.088e-05,3.862e-05,3.925e-05,59007.4009137,2.3206487,3.932e-05,4.328592666820167e-05,3.4747461384615366,2.4591382635294123,4.0709230769230764e-05,4.39585294117647e-05
35,3.878e-05,1507550400,3.976e-05,3.869e-05,3.927e-05,19606.17397263,0.76585364,3.906e-05,4.324906719360758e-05,3.2830576938461524,2.469632167941177,4.034e-05,4.371058823529411e-05
36,3.934e-05,1507557600,4.045e-05,3.875e-05,3.901e-05,42875.09706793,1.70619281,3.979e-05,4.317674129328185e-05,2.926041678461537,2.473504443529412,4.0112307692307686e-05,4.346294117647058e-05
37,3.832e-05,1507564800,3.98e-05,3.832e-05,3.894e-05,54693.75798382,2.12738362,3.889e-05,4.3077456915253586e-05,2.242462374615383,2.4807515332352947,3.9769999999999994e-05,4.3157647058823514e-05
38,3.572e-05,1507572000,3.833e-05,3.357e-05,3.833e-05,250716.24124721,8.94520903,3.567e-05,4.24212233832636e-05,2.5378704861538446,2.7325372176470597,3.939538461538462e-05,4.28020588235294e-05
39,3.61e-05,1507579200,3.66e-05,3.572e-05,3.578e-05,22792.60193794,0.82325721,3.611e-05,4.236861396205003e-05,2.4130567807692294,2.708244889705883,3.897615384615384e-05,4.2481470588235286e-05
40,3.481e-05,1507586400,3.67e-05,3.45e-05,3.61e-05,134091.68258242,4.73527714,3.531e-05,4.2056569818568095e-05,2.5118463261538446,2.828048535882353,3.854076923076923e-05,4.212588235294117e-05
41,3.431e-05,1507593600,3.487e-05,3.343e-05,3.452e-05,67819.05792172,2.30317472,3.396e-05,4.188316738649729e-05,2.514310692307691,2.863162023235294,3.802e-05,4.17635294117647e-05
42,3.5e-05,1507600800,3.501e-05,3.404e-05,3.408e-05,92163.26095901,3.21375752,3.487e-05,4.166467723102569e-05,2.639838167692307,2.9215431564705883,3.764076923076923e-05,4.1447352941176466e-05
43,3.405e-05,1507608000,3.511e-05,3.405e-05,3.5e-05,22262.23342897,0.77077267,3.462e-05,4.1614580015742106e-05,2.6270682999999995,2.813050137058824,3.718846153846153e-05,4.1093823529411766e-05
44,3.391e-05,1507615200,3.472e-05,3.351e-05,3.405e-05,41602.24054341,1.41001037,3.389e-05,4.151880668594466e-05,2.648511118461538,2.836526627647059,3.671461538461538e-05,4.076735294117647e-05
45,3.387e-05,1507622400,3.421e-05,3.357e-05,3.394e-05,34857.75884049,1.183291,3.394e-05,4.143791499775607e-05,2.4813595161538453,2.8318186079411767,3.628999999999999e-05,4.043823529411765e-05
46,3.474e-05,1507629600,3.508e-05,3.387e-05,3.387e-05,8809.8789156,0.3054178,3.466e-05,4.1418910596437225e-05,2.354634325384615,2.734118115588235,3.597999999999999e-05,4.0139705882352945e-05
47,3.417e-05,1507636800,3.524e-05,3.406e-05,3.474e-05,32744.33399509,1.11963305,3.419e-05,4.135185431784106e-05,2.262248506153846,2.6772826538235295,3.562461538461537e-05,3.9815294117647064e-05
48,3.424e-05,1507644000,3.478e-05,3.39e-05,3.416e-05,44442.76960969,1.51747576,3.414e-05,4.1258956117935886e-05,2.320065592307692,2.6127369414705885,3.527538461538461e-05,3.946529411764706e-05
49,3.302e-05,1507651200,3.443e-05,3.292e-05,3.4e-05,144310.21709095,4.81654556,3.337e-05,4.095290450178267e-05,2.559323496153846,2.7144007267647057,3.478923076923076e-05,3.9079117647058826e-05
50,3.345e-05,1507658400,3.351e-05,3.301e-05,3.302e-05,32722.4054546,1.08774552,3.324e-05,4.088342754720502e-05,2.479351334615384,2.6952642123529413,3.4414615384615376e-05,3.874147058823529e-05
51,3.399e-05,1507665600,3.453e-05,3.295e-05,3.328e-05,62790.359232,2.14123971,3.41e-05,4.075864843056847e-05,1.9559690792307687,2.7050592805882347,3.428153846153845e-05,3.8430294117647056e-05
52,3.584e-05,1507672800,3.603e-05,3.368e-05,3.383e-05,77397.81224036,2.73060128,3.528e-05,4.0630007024043486e-05,2.1026878538461533,2.735385498235294,3.426153846153845e-05,3.819147058823529e-05
53,3.525e-05,1507680000,3.574e-05,3.502e-05,3.566e-05,15731.407573,0.55508466,3.528e-05,4.060685432505757e-05,1.7811345861538455,2.6540181838235295,3.429538461538461e-05,3.789e-05
54,3.583e-05,1507687200,3.685e-05,3.507e-05,3.536e-05,35048.9254129,1.26213917,3.601e-05,4.056072090531468e-05,1.7010549284615377,2.6399511794117645,3.441230769230768e-05,3.762088235294117e-05
55,3.682e-05,1507694400,3.741e-05,3.523e-05,3.584e-05,39492.85227621,1.45323465,3.679e-05,4.0512792993104546e-05,1.5656300923076913,2.6513234320588235,3.4552307692307685e-05,3.7375882352941167e-05
56,3.661e-05,1507701600,3.895e-05,3.603e-05,3.699e-05,73639.16349444,2.75957946,3.747e-05,4.044928294087021e-05,1.718615229999999,2.6366697861764705,3.474923076923076e-05,3.7170882352941164e-05
57,3.514e-05,1507708800,3.669e-05,3.502e-05,3.618e-05,66811.76518371,2.39055004,3.578e-05,4.0367158329256866e-05,1.7940413584615378,2.520291816470588,3.4843846153846146e-05,3.696029411764704e-05
58,3.597e-05,1507716000,3.696e-05,3.501e-05,3.502e-05,58433.41507519,2.1150064,3.619e-05,4.029893343406359e-05,1.865711773846153,2.258559223235294,3.5005384615384606e-05,3.676029411764704e-05
59,3.608e-05,1507723200,3.642e-05,3.601e-05,3.63e-05,9775.05892242,0.35435188,3.625e-05,4.028830852616596e-05,1.8694759338461528,2.1188371144117646,3.5108461538461526e-05,3.662764705882351e-05
60,3.56e-05,1507730400,3.638e-05,3.56e-05,3.608e-05,64421.7910317,2.32211999,3.604e-05,4.021625550674673e-05,1.9619749292307682,2.115198426470588,3.521846153846153e-05,3.645264705882351e-05
61,3.449e-05,1507737600,3.599e-05,3.445e-05,3.556e-05,84825.38590341,2.96452581,3.494e-05,4.011157309353947e-05,2.0732864715384607,2.1008899782352937,3.52376923076923e-05,3.627676470588234e-05
62,3.517e-05,1507744800,3.591e-05,3.445e-05,3.445e-05,45775.95209898,1.60300436,3.501e-05,4.005632702511727e-05,1.826090994615384,2.0812389899999992,3.540307692307692e-05,3.610294117647057e-05
63,3.512e-05,1507752000,3.58e-05,3.508e-05,3.517e-05,13854.86114926,0.4909525,3.543e-05,4.004054256514827e-05,1.7801838392307685,2.049152288823529,3.5531538461538455e-05,3.5961470588235274e-05
64,3.5e-05,1507759200,3.531e-05,3.485e-05,3.511e-05,10770.8429555,0.37682947,3.498e-05,4.002755793949554e-05,1.6444599746153838,2.0326831276470583,3.560923076923076e-05,3.5816470588235274e-05
65,3.594e-05,1507766400,3.65e-05,3.499e-05,3.5e-05,21144.57667381,0.76003531,3.594e-05,4.00050671032891e-05,1.4928779769230762,2.0217649388235293,3.561692307692308e-05,3.569499999999998e-05
66,3.54e-05,1507773600,3.629e-05,3.52e-05,3.594e-05,27868.39456238,0.99962497,3.586e-05,3.997584357489248e-05,1.5270733853846148,1.95245209,3.5628461538461534e-05,3.5577647058823516e-05
67,3.522e-05,1507780800,3.658e-05,3.522e-05,3.537e-05,29033.02755115,1.02857204,3.542e-05,3.994727578599378e-05,1.5091066830769224,1.9252675829411763,3.5581538461538457e-05,3.5473235294117636e-05
68,3.484e-05,1507788000,3.597e-05,3.468e-05,3.522e-05,39302.29405249,1.378746,3.508e-05,3.990425253095886e-05,1.5033767869230763,1.8975645623529411,3.542923076923077e-05,3.53570588235294e-05
69,3.205e-05,1507795200,3.512e-05,3.2e-05,3.512e-05,181678.31067985,5.97737375,3.29e-05,3.965817419383413e-05,1.7508994246153842,2.050844565588235,3.5078461538461534e-05,3.515911764705881e-05
70,3.139e-05,1507802400,3.236e-05,3.107e-05,3.205e-05,82058.94306791,2.60772863,3.177e-05,3.952599854177024e-05,1.7676054699999995,2.0773603249999995,3.479e-05,3.4925294117647055e-05
71,3.215e-05,1507809600,3.277e-05,3.014e-05,3.141e-05,263561.71743548,8.23134427,3.123e-05,3.9123225300200335e-05,2.2380929984615383,2.256888579411764,3.449615384615384e-05,3.474382352941176e-05
72,3.159e-05,1507816800,3.214e-05,3.07e-05,3.214e-05,98193.46669193,3.06537288,3.121e-05,3.898267832148526e-05,2.446633075384615,2.083952222058823,3.415076923076923e-05,3.462235294117646e-05
73,3.055e-05,1507824000,3.185e-05,3.035e-05,3.159e-05,77584.18905854,2.41803071,3.116e-05,3.8870838796114705e-05,2.4540108230769224,2.130857324999999,3.376230769230769e-05,3.445911764705882e-05
74,3.37e-05,1507831200,3.397e-05,2.946e-05,3.055e-05,237173.60780015,7.39043876,3.116e-05,3.857342945985742e-05,2.7944656653846147,2.2089503138235287,3.370153846153846e-05,3.442647058823529e-05
75,3.141e-05,1507838400,3.389e-05,3.123e-05,3.37e-05,112920.92731289,3.65536028,3.237e-05,3.8452302982989735e-05,2.9523391976923077,2.2487204773529403,3.3412307692307686e-05,3.4341176470588226e-05
76,2.979e-05,1507845600,3.14e-05,2.965e-05,3.131e-05,49010.52617212,1.49265165,3.045e-05,3.838763146403718e-05,3.029392978461538,2.1980997164705873,3.300230769230769e-05,3.418794117647058e-05
77,2.834e-05,1507852800,3.002e-05,2.808e-05,2.979e-05,85312.90226042,2.47889773,2.905e-05,3.826281266808989e-05,3.191090536923077,2.2483386888235284,3.2489999999999996e-05,3.401999999999999e-05
78,2.747e-05,1507860000,2.849e-05,2.666e-05,2.849e-05,117174.5221701,3.18988964,2.722e-05,3.808207767337904e-05,3.3780024084615383,2.3006880791176463,3.183846153846154e-05,3.38305882352941e-05
79,2.8e-05,1507867200,2.842e-05,2.683e-05,2.707e-05,113574.5476986,3.13860871,2.763e-05,3.791093484532861e-05,3.542539619230769,2.358197423529411,3.1269230769230766e-05,3.365794117647057e-05
80,2.923e-05,1507874400,3.595e-05,2.789e-05,2.8e-05,535353.01551841,17.24896882,3.221e-05,3.7416550663040105e-05,4.790262448461538,2.856537159411764,3.0808461538461536e-05,3.349588235294116e-05
81,2.8e-05,1507881600,2.954e-05,2.762e-05,2.923e-05,151162.72332874,4.36460029,2.887e-05,3.723580871404527e-05,5.019943547692307,2.9519773723529403,3.0282307692307687e-05,3.331441176470587e-05
82,2.858e-05,1507888800,2.896e-05,2.765e-05,2.776e-05,68188.54788402,1.90703151,2.796e-05,3.7156701454653004e-05,4.706840298461538,2.963434894411764,3.0015384615384612e-05,3.3147941176470574e-05
83,2.835e-05,1507896000,2.858e-05,2.762e-05,2.858e-05,122770.99745682,3.44295668,2.804e-05,3.701414756878374e-05,4.771088609999999,2.9230352214705877,2.9781538461538458e-05,3.3010588235294104e-05
84,2.76e-05,1507903200,2.832e-05,2.753e-05,2.805e-05,122744.2825937,3.42828116,2.793e-05,3.6873891034933605e-05,4.401622216923076,2.9918745049999993,2.943153846153846e-05,3.283852941176469e-05
85,2.75e-05,1507910400,2.841e-05,2.657e-05,2.756e-05,122775.60343994,3.36214653,2.738e-05,3.673399676147226e-05,4.424450959230768,3.0277835291176465,2.9116923076923075e-05,3.2647647058823515e-05
86,2.873e-05,1507917600,2.876e-05,2.752e-05,2.752e-05,153366.7019439,4.30357964,2.806e-05,3.657307450073181e-05,4.569493184615383,3.074047598529411,2.8976923076923073e-05,3.243852941176469e-05
87,2.842e-05,1507924800,2.886e-05,2.788e-05,2.869e-05,76392.61721764,2.17367901,2.845e-05,3.6496218987238964e-05,4.168203973076921,3.1216533147058816,2.8570769230769223e-05,3.223764705882352e-05
88,2.895e-05,1507932000,2.931e-05,2.802e-05,2.842e-05,37492.67168953,1.08099334,2.883e-05,3.645989976711844e-05,3.9701757469230756,3.11632549617647,2.8381538461538458e-05,3.203529411764705e-05
89,3.009e-05,1507939200,3.023e-05,2.86e-05,2.893e-05,23734.34479458,0.71037603,2.993e-05,3.643849425326604e-05,3.910000699230768,3.0944767132352937,2.8404615384615378e-05,3.183735294117646e-05
90,3.064e-05,1507946400,3.254e-05,2.902e-05,3.009e-05,310400.81115128,9.58793513,3.088e-05,3.6215582129412726e-05,4.456849729999998,3.295310703529412,2.8581538461538452e-05,3.166176470588234e-05
91,2.993e-05,1507953600,3.195e-05,2.993e-05,3.068e-05,72904.41317788,2.26845954,3.111e-05,3.616686518290776e-05,4.38597049153846,3.291719806470588,2.8770769230769225e-05,3.1508529411764695e-05
92,2.869e-05,1507960800,2.999e-05,2.805e-05,2.994e-05,66954.89472909,1.95699836,2.922e-05,3.61103794752e-05,4.295077387692307,3.2870725111764707,2.882384615384615e-05,3.129441176470588e-05
93,2.818e-05,1507968000,2.895e-05,2.788e-05,2.869e-05,44307.44373384,1.24727194,2.815e-05,3.6071810193002566e-05,3.0641776276923065,3.313334865882353,2.874307692307692e-05,3.106205882352941e-05
94,2.713e-05,1507975200,2.894e-05,2.712e-05,2.818e-05,85785.62822101,2.39609269,2.793e-05,3.599511886833335e-05,2.9127539661538453,3.315510533529412,2.8676153846153842e-05,3.081294117647058e-05
95,2.796e-05,1507982400,2.821e-05,2.711e-05,2.713e-05,23243.88269798,0.64961348,2.794e-05,3.5973624028409136e-05,2.816029502307691,3.2474248767647063,2.8628461538461533e-05,3.0620882352941174e-05
96,2.793e-05,1507989600,2.865e-05,2.793e-05,2.797e-05,26289.23781796,0.7411375,2.819e-05,3.595108389948008e-05,2.6081972576923063,3.2220758514705885,2.8596153846153843e-05,3.0407941176470586e-05
97,2.898e-05,1507996800,3e-05,2.793e-05,2.793e-05,131007.53402684,3.78963989,2.892e-05,3.584784170519316e-05,2.6359940830769224,3.3190960688235296,2.870230769230769e-05,3.0227352941176468e-05
98,2.855e-05,1508004000,2.9e-05,2.847e-05,2.884e-05,12743.21154327,0.36576509,2.87e-05,3.58377107156894e-05,2.405503203076922,3.3187706458823527,2.878307692307692e-05,3.0037647058823525e-05
99,2.914e-05,1508011200,2.965e-05,2.836e-05,2.855e-05,21082.88284626,0.61211831,2.903e-05,3.582146267862615e-05,2.121544639230768,3.3144201458823526,2.8814615384615382e-05,2.9837647058823527e-05
100,2.779e-05,1508018400,2.933e-05,2.779e-05,2.924e-05,18742.23797554,0.53939493,2.877e-05,3.580627839274831e-05,1.9958304792307682,3.3008839682352935,2.8766153846153843e-05,2.9613823529411757e-05
101,2.785e-05,1508025600,2.801e-05,2.745e-05,2.779e-05,6880.54301519,0.19104213,2.776e-05,3.5800301405785295e-05,1.9273726938461526,3.276250735588235,2.8681538461538455e-05,2.9397058823529404e-05
102,2.76e-05,1508032800,2.786e-05,2.75e-05,2.77e-05,19472.04192076,0.53824329,2.764e-05,3.57834052440275e-05,1.9141317138461529,3.251530067647058,2.8489999999999997e-05,2.9184117647058816e-05
103,2.756e-05,1508040000,2.841e-05,2.756e-05,2.761e-05,33526.01514376,0.93533286,2.789e-05,3.575530941897294e-05,1.2485469238461528,3.1032347473529405,2.825307692307692e-05,2.9052058823529407e-05
104,2.787e-05,1508047200,2.807e-05,2.75e-05,2.773e-05,20080.28458517,0.55611716,2.769e-05,3.573827285624254e-05,1.1168282792307682,3.042893233529411,2.809461538461538e-05,2.8948529411764696e-05
105,2.883e-05,1508054400,2.936e-05,2.754e-05,2.76e-05,80175.73505405,2.28649987,2.851e-05,3.567477834168228e-05,1.142174549230768,2.868044868823529,2.8105384615384608e-05,2.8850882352941166e-05
106,2.774e-05,1508061600,2.91e-05,2.774e-05,2.883e-05,25126.06716723,0.71201093,2.833e-05,3.565515040595609e-05,1.1010006253846143,2.798828340882353,2.8071538461538456e-05,2.873764705882352e-05
107,2.808e-05,1508068800,2.88e-05,2.768e-05,2.774e-05,20518.1144278,0.57598378,2.807e-05,3.563895676290959e-05,0.9609922476923066,2.74465049,2.8144615384615377e-05,2.8664999999999994e-05
108,2.793e-05,1508076000,2.808e-05,2.78e-05,2.808e-05,17760.90393064,0.49593943,2.792e-05,3.562450705739832e-05,0.9491711669230759,2.541871097941177,2.8142307692307688e-05,2.849529411764705e-05
109,2.801e-05,1508083200,2.909e-05,2.786e-05,2.793e-05,47970.32266431,1.36851875,2.852e-05,3.558767025671009e-05,0.997431263076922,2.474611052941177,2.8148461538461535e-05,2.839529411764705e-05
110,2.937e-05,1508090400,2.986e-05,2.798e-05,2.802e-05,42037.70917053,1.23179429,2.93e-05,3.555689101432563e-05,0.8006739092307681,2.4669387776470595,2.817846153846153e-05,2.8382941176470578e-05
111,3e-05,1508097600,3.12e-05,2.909e-05,2.943e-05,75142.25743316,2.28268571,3.037e-05,3.551098797518085e-05,0.9481293415384605,2.461167835882353,2.8289999999999992e-05,2.8431764705882343e-05
112,2.884e-05,1508104800,3.002e-05,2.869e-05,3e-05,37034.21519199,1.08591676,2.932e-05,3.548624842906637e-05,0.9845753761538452,2.399286280588236,2.826692307692307e-05,2.8472058823529402e-05
113,2.917e-05,1508112000,2.918e-05,2.827e-05,2.884e-05,84746.85251637,2.41628963,2.851e-05,3.542632357198115e-05,1.1289518915384604,2.378041601764706,2.8373076923076918e-05,2.850647058823528e-05
114,2.888e-05,1508119200,2.943e-05,2.858e-05,2.917e-05,35744.91501223,1.03489776,2.895e-05,3.540204027477415e-05,1.193863863076922,1.9011571588235299,2.845230769230769e-05,2.8496176470588223e-05
115,2.844e-05,1508126400,2.944e-05,2.842e-05,2.877e-05,61307.20459747,1.75846444,2.868e-05,3.536071852109352e-05,1.2877270284615372,1.8245061044117652,2.8516923076923074e-05,2.850911764705881e-05
116,2.81e-05,1508133600,2.9e-05,2.778e-05,2.854e-05,131677.75008191,3.739625,2.839e-05,3.52673388329588e-05,1.5034418084615373,1.878405912941177,2.8558461538461532e-05,2.8494999999999987e-05
117,2.831e-05,1508140800,2.894e-05,2.803e-05,2.81e-05,51050.31842024,1.44823348,2.836e-05,3.523233483385104e-05,1.5720661407692296,1.8197375835294123,2.8592307692307688e-05,2.8493823529411748e-05
118,2.828e-05,1508148000,2.887e-05,2.743e-05,2.831e-05,71863.86470854,2.0265484,2.819e-05,3.5181553063479604e-05,1.5520698738461527,1.7785101494117654,2.8549999999999996e-05,2.8513823529411748e-05
119,2.829e-05,1508155200,2.928e-05,2.825e-05,2.829e-05,132117.43680454,3.8048346,2.879e-05,3.509632070680998e-05,1.7899793869230756,1.791530386764707,2.8592307692307688e-05,2.8537058823529396e-05
120,2.842e-05,1508162400,2.896e-05,2.827e-05,2.858e-05,42096.94252515,1.2039777,2.86e-05,3.5069192114698565e-05,1.83828661153846,1.7003656238235305,2.8618461538461532e-05,2.852794117647057e-05
121,2.827e-05,1508169600,2.892e-05,2.821e-05,2.843e-05,64659.74077678,1.82965284,2.829e-05,3.502808153224266e-05,1.9408799507692294,1.6902472070588246,2.8644615384615375e-05,2.8523529411764686e-05
122,2.841e-05,1508176800,2.841e-05,2.811e-05,2.83e-05,44312.21255908,1.24893261,2.818e-05,3.499900608331695e-05,1.9316810169230756,1.695186597352942,2.8675384615384604e-05,2.850764705882351e-05
123,2.815e-05,1508184000,2.888e-05,2.811e-05,2.841e-05,37576.93339214,1.0722474,2.853e-05,3.497510602529021e-05,1.9194081792307678,1.7058298729411776,2.858153846153845e-05,2.84505882352941e-05
124,2.806e-05,1508191200,2.821e-05,2.801e-05,2.813e-05,29118.8949737,0.81832552,2.81e-05,3.495590695925554e-05,1.8067650876923063,1.447900178529413,2.8432307692307676e-05,2.8374705882352922e-05
125,2.89e-05,1508198400,2.977e-05,2.803e-05,2.806e-05,64184.34451912,1.85316066,2.887e-05,3.491779535368714e-05,1.8657838492307677,1.4356855055882365,2.8436923076923065e-05,2.8344411764705867e-05
126,2.906e-05,1508205600,2.919e-05,2.887e-05,2.892e-05,37614.24541849,1.08744882,2.891e-05,3.489613200267828e-05,1.7635653253846137,1.4101105191176482,2.8428461538461525e-05,2.8355294117647038e-05
127,2.917e-05,1508212800,2.918e-05,2.887e-05,2.904e-05,20382.99708006,0.5909994,2.899e-05,3.488441529959584e-05,1.7294192976923062,1.3908083855882365,2.8450769230769218e-05,2.838441176470586e-05
128,2.88e-05,1508220000,2.919e-05,2.8e-05,2.917e-05,178179.09717004,5.06053879,2.84e-05,3.477874693025146e-05,1.9834250169230752,1.4691744473529424,2.8478461538461526e-05,2.843352941176469e-05
129,2.963e-05,1508227200,2.963e-05,2.831e-05,2.88e-05,54956.67818874,1.58728291,2.888e-05,3.4748296590366667e-05,1.817860240769229,1.4967529600000011,2.8596153846153836e-05,2.8482647058823513e-05
130,3.253e-05,1508234400,3.355e-05,2.915e-05,2.933e-05,413526.95353702,12.98564066,3.14e-05,3.460854941438503e-05,2.705353100769229,1.856885405882354,2.892076923076922e-05,2.861794117647057e-05
131,3.035e-05,1508241600,3.287e-05,3.019e-05,3.254e-05,177144.96820602,5.57471346,3.146e-05,3.4555143795481595e-05,2.9782888746153824,1.9093875697058835,2.9079999999999993e-05,2.865823529411763e-05
132,3.09e-05,1508248800,3.213e-05,3.023e-05,3.035e-05,45250.93040577,1.41659263,3.13e-05,3.45403307187e-05,2.7945779538461513,1.9402942620588248,2.928076923076922e-05,2.8727352941176455e-05
133,3.115e-05,1508256000,3.213e-05,3.09e-05,3.09e-05,76909.13062454,2.42985607,3.159e-05,3.451772573330071e-05,2.888876289999997,1.9937571373529424,2.9490769230769228e-05,2.878647058823528e-05
