,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
13,3.348e-05,1507392000,3.353e-05,3.246e-05,3.331e-05,10768.42281431,0.35273132,3.275e-05,3.337520266792208e-05,0.3721126430769231,-99999.0,3.354e-05,-99999.0
14,3.335e-05,1507399200,3.352e-05,3.27e-05,3.348e-05,429.91985142,0.01436233,3.34e-05,3.3374417617573636e-05,0.3496499969230769,-99999.0,3.3494615384615385e-05,-99999.0
15,3.332e-05,1507406400,3.332e-05,3.301e-05,3.331e-05,8782.19876412,0.29252538,3.33e-05,3.336250941857678e-05,0.3631033276923077,-99999.0,3.346538461538461e-05,-99999.0
16,3.322e-05,1507413600,3.333e-05,3.296e-05,3.333e-05,11548.96780917,0.38438198,3.328e-05,3.334738720430041e-05,0.38447279461538464,-99999.0,3.344e-05,-99999.0
17,3.329e-05,1507420800,3.329e-05,3.278e-05,3.319e-05,1021.49684469,0.03375412,3.304e-05,3.334549158585446e-05,0.3718941892307693,-99999.0,3.342538461538461e-05,-99999.0
18,3.283e-05,1507428000,3.326e-05,3.277e-05,3.326e-05,770.19989975,0.02528771,3.283e-05,3.334399593256414e-05,0.3578763815384616,-99999.0,3.335461538461538e-05,-99999.0
19,3.316e-05,1507435200,3.316e-05,3.277e-05,3.295e-05,2743.25498367,0.09020087,3.288e-05,3.333797516771269e-05,0.32084507384615385,-99999.0,3.333076923076923e-05,-99999.0
20,3.3e-05,1507442400,3.32e-05,3.275e-05,3.32e-05,7252.57800737,0.23889161,3.293e-05,3.3323320164942795e-05,0.28379333153846154,-99999.0,3.329846153846154e-05,-99999.0
21,3.317e-05,1507449600,3.338e-05,3.238e-05,3.31e-05,27687.71420441,0.90898461,3.282e-05,3.326428414277725e-05,0.34807666153846156,-99999.0,3.3278461538461545e-05,-99999.0
22,3.219e-05,1507456800,3.329e-05,3.218e-05,3.284e-05,24699.71332818,0.80403016,3.255e-05,3.32085086601451e-05,0.3913235400000001,-99999.0,3.3212307692307695e-05,-99999.0
23,3.16e-05,1507464000,3.219e-05,3.16e-05,3.219e-05,26694.25013143,0.85399814,3.199e-05,3.307628922932817e-05,0.45420307923076925,-99999.0,3.304461538461539e-05,-99999.0
24,3.199e-05,1507471200,3.274e-05,3.157e-05,3.197e-05,111199.80786717,3.6193786,3.254e-05,3.2800785393431366e-05,0.7258259069230769,-99999.0,3.291846153846154e-05,-99999.0
25,3.2e-05,1507478400,3.255e-05,3.18e-05,3.182e-05,16891.12063082,0.54237392,3.211e-05,3.2773945324949985e-05,0.6277615961538461,-99999.0,3.281538461538462e-05,-99999.0
26,3.215e-05,1507485600,3.273e-05,3.2e-05,3.2e-05,29274.20107857,0.94202742,3.217e-05,3.2745593300018705e-05,0.6730920653846154,-99999.0,3.271307692307693e-05,-99999.0
27,3.198e-05,1507492800,3.215e-05,3.167e-05,3.215e-05,12991.80356974,0.41560677,3.198e-05,3.272079350093249e-05,0.7039570223076923,-99999.0,3.2607692307692315e-05,-99999.0
28,3.167e-05,1507500000,3.198e-05,3.167e-05,3.169e-05,20113.35819517,0.63716163,3.167e-05,3.2681807947748473e-05,0.730467503076923,-99999.0,3.248076923076924e-05,-99999.0
29,3.072e-05,1507507200,3.167e-05,3.071e-05,3.167e-05,128703.72393326,4.05143625,3.147e-05,3.235846062422203e-05,1.0125486007692306,-99999.0,3.228846153846154e-05,-99999.0
30,3.088e-05,1507514400,3.095e-05,3e-05,3.071e-05,10542.04745659,0.32070634,3.042e-05,3.232669018532642e-05,1.0346218484615384,-99999.0,3.210307692307693e-05,-99999.0
31,3.002e-05,1507521600,3.1e-05,3.002e-05,3.084e-05,7589.07608903,0.23418012,3.085e-05,3.23045860547942e-05,1.050690495384615,-99999.0,3.1886923076923085e-05,-99999.0
32,3.123e-05,1507528800,3.123e-05,3.001e-05,3.015e-05,2454.36409574,0.07471889,3.044e-05,3.229807151981104e-05,1.0494995738461534,-99999.0,3.173846153846154e-05,-99999.0
33,3.037e-05,1507536000,3.107e-05,3e-05,3.019e-05,16857.64766895,0.50952827,3.022e-05,3.2252771998610325e-05,1.0703177784615383,0.5832646905882354,3.153615384615385e-05,3.271705882352941e-05
34,2.983e-05,1507543200,3.086e-05,2.92e-05,3e-05,26787.03886461,0.80847085,3.018e-05,3.2165703564278426e-05,1.0625859507692306,0.6070432450000001,3.1279230769230775e-05,3.258794117647059e-05
35,2.938e-05,1507550400,2.978e-05,2.897e-05,2.977e-05,11525.11594075,0.33639992,2.918e-05,3.212094773557725e-05,1.0266143938461536,0.60792628,3.106307692307693e-05,3.245382352941177e-05
36,2.946e-05,1507557600,3e-05,2.806e-05,2.921e-05,134025.67770597,3.88012391,2.895e-05,3.163843795800923e-05,1.259393299230769,0.7185878044117648,3.089846153846154e-05,3.2329117647058824e-05
37,2.964e-05,1507564800,3.278e-05,2.888e-05,2.943e-05,51505.03301584,1.59000603,3.087e-05,3.158983245173681e-05,1.1032877169230768,0.7622180138235296,3.071769230769231e-05,3.221411764705883e-05
38,2.791e-05,1507572000,2.977e-05,2.68e-05,2.977e-05,79353.47952552,2.21369268,2.789e-05,3.1334565117218566e-05,1.2318506984615385,0.8215243870588237,3.0403076923076927e-05,3.205029411764706e-05
39,2.825e-05,1507579200,2.842e-05,2.743e-05,2.791e-05,9806.54387759,0.27375908,2.791e-05,3.130230490121313e-05,1.1804454415384615,0.823472618529412,3.0103076923076927e-05,3.188852941176471e-05
40,2.855e-05,1507586400,2.884e-05,2.796e-05,2.825e-05,4375.49479509,0.12423487,2.839e-05,3.1289896223456496e-05,1.1580322184615386,0.8103145891176472,2.9839230769230778e-05,3.174382352941177e-05
41,2.839e-05,1507593600,2.891e-05,2.71e-05,2.857e-05,36133.31648051,1.01056027,2.796e-05,3.117949452279992e-05,1.1867551907692309,0.8188438835294118,2.9586923076923083e-05,3.1595882352941185e-05
42,2.995e-05,1507600800,3.001e-05,2.79e-05,2.836e-05,58194.12424127,1.72898397,2.971e-05,3.105853696633796e-05,1.0081050153846154,0.8675404320588237,2.9527692307692314e-05,3.149352941176471e-05
43,2.881e-05,1507608000,2.935e-05,2.881e-05,2.935e-05,1975.36654877,0.05704598,2.887e-05,3.1054993719066355e-05,0.9878234492307693,0.8621058802941178,2.9368461538461543e-05,3.136882352941177e-05
44,2.905e-05,1507615200,3.029e-05,2.822e-05,2.859e-05,6731.26418495,0.19801418,2.941e-05,3.104387363164921e-05,0.9850414538461538,0.8668544111764709,2.929384615384616e-05,3.122970588235295e-05
45,2.781e-05,1507622400,2.884e-05,2.781e-05,2.884e-05,9145.71401408,0.25801678,2.821e-05,3.102216182934559e-05,0.9991412915384615,0.8718466152941179,2.903076923076924e-05,3.105852941176472e-05
46,2.893e-05,1507629600,2.938e-05,2.814e-05,2.814e-05,7096.98089363,0.20584711,2.9e-05,3.100784096412189e-05,0.9757812023076924,0.8244535902941179,2.8920000000000008e-05,3.092882352941177e-05
47,2.805e-05,1507636800,2.894e-05,2.773e-05,2.847e-05,6190.65455414,0.17448237,2.818e-05,3.099357499496364e-05,0.9270128576923078,0.8192109741176473,2.8783076923076933e-05,3.076911764705883e-05
48,2.783e-05,1507644000,2.816e-05,2.712e-05,2.79e-05,20399.7399128,0.56637549,2.776e-05,3.0936462749713666e-05,0.9447032861538462,0.8354466552941178,2.866384615384616e-05,3.060676470588236e-05
49,2.711e-05,1507651200,2.783e-05,2.644e-05,2.783e-05,15909.0529068,0.43467187,2.732e-05,3.0887418336233e-05,0.679668513846154,0.8396274344117648,2.8483076923076932e-05,3.0424117647058825e-05
50,2.851e-05,1507658400,2.852e-05,2.712e-05,2.712e-05,19450.14535067,0.54526291,2.803e-05,3.083856615874291e-05,0.5993036584615387,0.8443592264705884,2.8396153846153855e-05,3.028558823529412e-05
51,2.867e-05,1507665600,2.867e-05,2.747e-05,2.795e-05,1323.66365833,0.03678643,2.779e-05,3.083559462186094e-05,0.4318493315384618,0.8444484120588236,2.8454615384615392e-05,3.014970588235294e-05
52,2.768e-05,1507672800,2.867e-05,2.736e-05,2.867e-05,6367.5079736,0.17665277,2.774e-05,3.08211313343013e-05,0.4243796153846156,0.8489003255882354,2.8410769230769235e-05,2.999823529411765e-05
53,2.818e-05,1507680000,2.819e-05,2.66e-05,2.787e-05,14764.75489217,0.4059455,2.749e-05,3.078122975832328e-05,0.4460496638461541,0.8581869323529413,2.8382307692307695e-05,2.9851764705882356e-05
54,2.8e-05,1507687200,2.8e-05,2.733e-05,2.79e-05,2174.08422834,0.05948934,2.736e-05,3.0775920347228044e-05,0.3728903615384617,0.8529103950000001,2.8352307692307694e-05,2.9704705882352945e-05
55,2.851e-05,1507694400,2.851e-05,2.803e-05,2.803e-05,2114.7122412,0.05985398,2.83e-05,3.077163195813927e-05,0.24449574692307713,0.8279359647058824,2.8241538461538462e-05,2.9567647058823534e-05
56,2.778e-05,1507701600,2.864e-05,2.742e-05,2.819e-05,11173.78398439,0.31377206,2.808e-05,3.074725505342228e-05,0.26424390692307714,0.8135166088235295,2.8162307692307694e-05,2.9437941176470594e-05
57,2.827e-05,1507708800,2.89e-05,2.769e-05,2.779e-05,14752.77495287,0.41493164,2.812e-05,3.071875663877066e-05,0.28092986538461556,0.8006028882352941,2.810230769230769e-05,2.9340000000000007e-05
58,2.775e-05,1507716000,2.839e-05,2.697e-05,2.791e-05,22875.27023852,0.62933285,2.751e-05,3.0666122617807124e-05,0.3094926400000002,0.7126603661764707,2.8097692307692303e-05,2.9215294117647064e-05
59,2.805e-05,1507723200,2.805e-05,2.749e-05,2.776e-05,4311.97298077,0.11938439,2.768e-05,3.065663777664692e-05,0.30284166153846176,0.7002194976470589,2.8029999999999998e-05,2.909911764705883e-05
60,2.762e-05,1507730400,2.885e-05,2.755e-05,2.802e-05,6557.29335505,0.18569462,2.831e-05,3.0644186917820726e-05,0.30370414230769255,0.6779744152941177,2.7996923076923076e-05,2.8965882352941178e-05
61,2.862e-05,1507737600,2.919e-05,2.762e-05,2.762e-05,21019.87011993,0.60423626,2.874e-05,3.06078580257779e-05,0.30661650923076944,0.6835223414705883,2.8057692307692303e-05,2.8867058823529415e-05
62,2.896e-05,1507744800,2.905e-05,2.85e-05,2.862e-05,7671.35733886,0.22183806,2.891e-05,3.059700525314307e-05,0.29024467769230794,0.6713069423529412,2.8199999999999998e-05,2.8787352941176475e-05
63,2.896e-05,1507752000,2.954e-05,2.896e-05,2.896e-05,4308.69019539,0.12529306,2.907e-05,3.059251550327784e-05,0.2579393046153849,0.5558321426470589,2.8234615384615384e-05,2.873558823529412e-05
64,2.998e-05,1507759200,2.998e-05,2.896e-05,2.925e-05,14287.78724184,0.41988531,2.938e-05,3.0580115418452216e-05,0.2874084492307695,0.5587491711764707,2.8335384615384614e-05,2.8709117647058825e-05
65,2.93e-05,1507766400,2.974e-05,2.93e-05,2.938e-05,33824.00831192,0.99142879,2.931e-05,3.055316697597425e-05,0.350083527692308,0.581021190882353,2.8460000000000002e-05,2.868794117647059e-05
66,2.93e-05,1507773600,2.958e-05,2.93e-05,2.93e-05,20219.49733281,0.59248698,2.93e-05,3.0536509461966334e-05,0.36443287230769267,0.5962496641176472,2.854615384615385e-05,2.863117647058823e-05
67,2.931e-05,1507780800,2.931e-05,2.93e-05,2.93e-05,4087.95938284,0.1197847,2.93e-05,3.053279497990621e-05,0.36907097692307733,0.5847866179411766,2.864692307692308e-05,2.8599999999999994e-05
68,2.85e-05,1507788000,2.953e-05,2.85e-05,2.931e-05,10921.1357757,0.31421136,2.877e-05,3.0520880596203364e-05,0.38863692923076965,0.5702495741176472,2.864615384615385e-05,2.8560882352941174e-05
69,2.724e-05,1507795200,2.901e-05,2.707e-05,2.85e-05,97209.23991417,2.75510332,2.834e-05,3.0361119174282502e-05,0.5764316415384619,0.6413879094117648,2.860461538461539e-05,2.8497941176470586e-05
70,2.69e-05,1507802400,2.843e-05,2.576e-05,2.751e-05,80992.64666094,2.15377193,2.659e-05,3.0204577744337205e-05,0.7101885869230773,0.5906128511764708,2.8499230769230774e-05,2.8422647058823524e-05
71,2.694e-05,1507809600,2.747e-05,2.627e-05,2.69e-05,6696.47986817,0.1805873,2.696e-05,3.0191230739724683e-05,0.6756696984615389,0.5491593591176471,2.8436923076923082e-05,2.834323529411764e-05
72,2.54e-05,1507816800,2.651e-05,2.54e-05,2.651e-05,11879.12368566,0.30669806,2.581e-05,3.016262822963007e-05,0.6900784423076927,0.4930712820588235,2.823307692307693e-05,2.826941176470588e-05
73,2.487e-05,1507824000,2.602e-05,2.455e-05,2.532e-05,19773.029733,0.50092097,2.533e-05,3.0109426176875954e-05,0.7143266230769234,0.499752514117647,2.8021538461538468e-05,2.817e-05
74,2.499e-05,1507831200,2.554e-05,2.485e-05,2.512e-05,26277.74245887,0.65776167,2.503e-05,3.00400331555967e-05,0.7184439623076926,0.5154444788235294,2.77423076923077e-05,2.806529411764706e-05
75,2.43e-05,1507838400,2.499e-05,2.43e-05,2.485e-05,5112.56146243,0.12668517,2.477e-05,3.0025400780541524e-05,0.7111245092307695,0.4894481523529411,2.738384615384616e-05,2.7945000000000004e-05
76,2.49e-05,1507845600,2.499e-05,2.473e-05,2.496e-05,9978.14814685,0.24916085,2.497e-05,2.9997993353308868e-05,0.720652800769231,0.4459239429411764,2.707153846153847e-05,2.7796470588235297e-05
77,2.415e-05,1507852800,2.488e-05,2.3e-05,2.452e-05,43219.41847772,1.02239009,2.365e-05,2.986890834414637e-05,0.7669993223076925,0.47431641676470576,2.6623076923076933e-05,2.7659411764705883e-05
78,2.108e-05,1507860000,2.414e-05,2.003e-05,2.391e-05,107991.52300182,2.33927365,2.166e-05,2.9507052622351484e-05,0.8706796961538463,0.5372946364705881,2.5990769230769238e-05,2.7425000000000003e-05
79,2.13e-05,1507867200,2.186e-05,2.024e-05,2.108e-05,22702.78661731,0.47265875,2.081e-05,2.942835472165277e-05,0.8614621400000002,0.5436076355882351,2.537538461538462e-05,2.7233529411764713e-05
80,2.095e-05,1507874400,2.152e-05,2.001e-05,2.152e-05,88954.90348046,1.82663079,2.053e-05,2.912761600527247e-05,0.9927579930769231,0.5912777438235293,2.4732307692307695e-05,2.699882352941177e-05
81,2.134e-05,1507881600,2.19e-05,2.107e-05,2.107e-05,48119.33988008,1.02653455,2.133e-05,2.8981372297657844e-05,1.0475520846153847,0.6163381020588234,2.4181538461538467e-05,2.6801470588235304e-05
82,2.081e-05,1507888800,2.134e-05,2.059e-05,2.134e-05,10535.75275413,0.21874652,2.076e-05,2.8948817624550036e-05,0.8524477153846155,0.6061137205882352,2.3686923076923085e-05,2.659500000000001e-05
83,1.995e-05,1507896000,2.097e-05,1.995e-05,2.052e-05,62592.78454031,1.2685939,2.026e-05,2.875349413777374e-05,0.784357097692308,0.630640839117647,2.31523076923077e-05,2.6384411764705893e-05
84,1.982e-05,1507903200,2.033e-05,1.955e-05,2.033e-05,89874.71021971,1.79722103,1.999e-05,2.847526466632382e-05,0.9087135384615386,0.6674631367647057,2.2604615384615393e-05,2.6128823529411776e-05
85,2.01e-05,1507910400,2.031e-05,1.952e-05,1.965e-05,110331.22612223,2.2201743,2.012e-05,2.8153962882747984e-05,1.0559040184615385,0.7316804270588234,2.2196923076923084e-05,2.5876764705882365e-05
86,2.006e-05,1507917600,2.03e-05,1.966e-05,2.01e-05,9958.74826043,0.19974597,2.005e-05,2.812645320734131e-05,1.032736710769231,0.7323596388235292,2.1826923076923083e-05,2.5652647058823542e-05
87,2.029e-05,1507924800,2.048e-05,1.971e-05,1.972e-05,20063.92445939,0.40862662,2.036e-05,2.8071535080756036e-05,1.0135724761538465,0.7324384952941174,2.146538461538462e-05,2.5420588235294127e-05
88,2.05e-05,1507932000,2.083e-05,2.028e-05,2.028e-05,17374.24661413,0.35608067,2.049e-05,2.8027012440597595e-05,1.031218283846154,0.7411617697058821,2.1173076923076933e-05,2.520000000000001e-05
89,2.038e-05,1507939200,2.094e-05,2.021e-05,2.043e-05,22163.7778073,0.45528548,2.054e-05,2.797099858826263e-05,1.047074024615385,0.7527921079411763,2.0825384615384624e-05,2.4960882352941185e-05
90,1.973e-05,1507946400,2.038e-05,1.955e-05,2.038e-05,59574.11609428,1.1754322,1.973e-05,2.7818591914269203e-05,1.0588464946153848,0.7781350532352939,2.048538461538462e-05,2.4724117647058832e-05
91,2.015e-05,1507953600,2.023e-05,1.95e-05,1.97e-05,18856.89456912,0.3796085,2.013e-05,2.776999280606539e-05,0.9081030215384617,0.7770961373529409,2.0413846153846157e-05,2.448529411764707e-05
92,2.021e-05,1507960800,2.023e-05,1.952e-05,1.981e-05,8157.19633796,0.16284727,1.996e-05,2.7749352108025172e-05,0.8842713692307693,0.7633759732352939,2.0330000000000007e-05,2.4263529411764717e-05
93,2.017e-05,1507968000,2.024e-05,1.972e-05,2.007e-05,18458.1846872,0.3717131,2.013e-05,2.7703262731278132e-05,0.772354623846154,0.7707974058823527,2.0270000000000008e-05,2.4031764705882365e-05
94,2.024e-05,1507975200,2.024e-05,1.965e-05,1.997e-05,29969.02163552,0.59378801,1.981e-05,2.7630433129328693e-05,0.7390664284615387,0.7828001526470586,2.0185384615384623e-05,2.3814705882352955e-05
95,1.941e-05,1507982400,2e-05,1.923e-05,1.984e-05,28610.67563624,0.56079047,1.96e-05,2.7559995246137854e-05,0.7653775015384618,0.7815223352941175,2.007769230769231e-05,2.3543823529411777e-05
96,1.877e-05,1507989600,1.939e-05,1.856e-05,1.939e-05,24685.05524902,0.46817048,1.896e-05,2.7497471032825826e-05,0.7038064692307694,0.7887674064705881,1.9986923076923076e-05,2.3244117647058836e-05
97,1.839e-05,1507996800,1.88e-05,1.816e-05,1.858e-05,30273.98526384,0.55607758,1.836e-05,2.742013469575994e-05,0.6083338961538464,0.8014375394117645,1.987692307692308e-05,2.2933235294117658e-05
98,1.875e-05,1508004000,1.897e-05,1.839e-05,1.841e-05,5206.02271102,0.09756025,1.873e-05,2.740700358344934e-05,0.4450558923076925,0.7919573905882351,1.9773076923076926e-05,2.26029411764706e-05
99,1.878e-05,1508011200,1.88e-05,1.875e-05,1.875e-05,125.0327015,0.00234825,1.878e-05,2.7406691442516542e-05,0.4298714523076924,0.762866786470588,1.9674615384615385e-05,2.229352941176472e-05
100,1.897e-05,1508018400,1.897e-05,1.8e-05,1.877e-05,21743.18422755,0.40888677,1.88e-05,2.735086768250793e-05,0.42989146384615395,0.7574667802941174,1.957307692307692e-05,2.1989705882352955e-05
101,1.852e-05,1508025600,1.877e-05,1.693e-05,1.845e-05,74896.15497003,1.34546353,1.796e-05,2.715919817224322e-05,0.5059978376923078,0.7935161576470586,1.9420769230769228e-05,2.1672352941176483e-05
102,1.852e-05,1508032800,1.853e-05,1.852e-05,1.852e-05,2817.96113886,0.05219237,1.852e-05,2.7152446565637584e-05,0.47499067538461553,0.7858097167647057,1.9277692307692306e-05,2.1378823529411776e-05
103,1.852e-05,1508040000,1.852e-05,1.805e-05,1.852e-05,14448.37448662,0.26691899,1.847e-05,2.711712639060788e-05,0.405105043846154,0.7126278247058822,1.9184615384615385e-05,2.112235294117648e-05
104,1.862e-05,1508047200,1.871e-05,1.801e-05,1.824e-05,17164.26890853,0.3176529,1.85e-05,2.7075811609784456e-05,0.4003392284615386,0.6586243238235291,1.906692307692308e-05,2.0878823529411777e-05
105,1.928e-05,1508054400,1.993e-05,1.853e-05,1.862e-05,43108.61727428,0.82896881,1.922e-05,2.698038869359052e-05,0.451579346923077,0.6776943682352938,1.8995384615384616e-05,2.0653529411764716e-05
106,1.895e-05,1508061600,1.93e-05,1.882e-05,1.899e-05,3553.53791601,0.06736872,1.895e-05,2.6972567872291307e-05,0.4281682407692309,0.6706552699999998,1.890153846153846e-05,2.0463823529411776e-05
107,1.942e-05,1508068800,1.964e-05,1.898e-05,1.922e-05,6361.83583801,0.12344224,1.94e-05,2.695872900197872e-05,0.39198779692307706,0.6595529544117644,1.8838461538461537e-05,2.030352941176472e-05
108,1.956e-05,1508076000,1.976e-05,1.941e-05,1.943e-05,38037.17533858,0.74412096,1.956e-05,2.687931617926815e-05,0.40609014230769247,0.6620929335294116,1.885e-05,2.0143823529411775e-05
109,1.922e-05,1508083200,1.975e-05,1.855e-05,1.956e-05,30118.84837351,0.5775923,1.917e-05,2.6815238468403925e-05,0.4145072053846155,0.6753549079411763,1.8884615384615388e-05,1.9994411764705895e-05
110,1.864e-05,1508090400,1.889e-05,1.863e-05,1.863e-05,793.43934346,0.01486154,1.873e-05,2.6813520583322688e-05,0.3728752023076924,0.6684637517647056,1.8903846153846156e-05,1.9810294117647072e-05
111,1.983e-05,1508097600,1.983e-05,1.86e-05,1.892e-05,31394.41309885,0.60953206,1.941e-05,2.674763425202384e-05,0.41225764923076935,0.6563208685294116,1.898692307692308e-05,1.9683235294117656e-05
112,1.855e-05,1508104800,1.927e-05,1.855e-05,1.922e-05,5662.7867315,0.10770641,1.902e-05,2.673564391580704e-05,0.42036212307692317,0.5906865379411763,1.8969230769230772e-05,1.9608823529411774e-05
113,1.907e-05,1508112000,1.97e-05,1.859e-05,1.859e-05,21984.97854346,0.41802196,1.901e-05,2.6690840457938722e-05,0.4210648300000001,0.5890795735294115,1.897692307692308e-05,1.9543235294117658e-05
114,1.899e-05,1508119200,1.983e-05,1.899e-05,1.902e-05,65406.98700374,1.25368626,1.916e-05,2.6564196765515192e-05,0.41400504000000016,0.5722282638235292,1.9013076923076923e-05,1.9485588235294127e-05
115,1.88e-05,1508126400,1.918e-05,1.88e-05,1.918e-05,1770.74851616,0.03367177,1.901e-05,2.6560659946237618e-05,0.4125803784615386,0.543026417352941,1.9034615384615388e-05,1.9410882352941185e-05
116,1.877e-05,1508133600,1.919e-05,1.854e-05,1.878e-05,29237.68648222,0.55472536,1.897e-05,2.6501910193407067e-05,0.4347193300000001,0.5529081479411763,1.9053846153846153e-05,1.9350882352941182e-05
117,1.84e-05,1508140800,1.981e-05,1.805e-05,1.877e-05,96854.49148169,1.7864979,1.844e-05,2.6320215694596724e-05,0.5477074069230771,0.5681406185294116,1.9036923076923077e-05,1.9305294117647066e-05
118,1.803e-05,1508148000,1.839e-05,1.709e-05,1.823e-05,95489.13129813,1.69733439,1.777e-05,2.612896216439999e-05,0.6145047592307693,0.5652027761764705,1.8940769230769233e-05,1.9252647058823536e-05
119,1.843e-05,1508155200,1.858e-05,1.8e-05,1.803e-05,13878.55217309,0.25394372,1.829e-05,2.610290699053674e-05,0.6288566823076924,0.5073724649999999,1.890076923076923e-05,1.9203529411764714e-05
120,1.85e-05,1508162400,1.865e-05,1.825e-05,1.841e-05,17684.8595716,0.32830941,1.856e-05,2.607016195528087e-05,0.6446156953846155,0.5111537426470587,1.8830000000000004e-05,1.9157647058823538e-05
121,1.9e-05,1508169600,1.991e-05,1.81e-05,1.85e-05,82009.4640965,1.58211854,1.929e-05,2.5927426111970423e-05,0.7090770476923077,0.5456682108823528,1.878692307692308e-05,1.911970588235295e-05
122,1.845e-05,1508176800,1.989e-05,1.8e-05,1.92e-05,24341.81537695,0.45993828,1.889e-05,2.5886656686483206e-05,0.7000267384615385,0.5487228464705881,1.8727692307692313e-05,1.905941176470589e-05
123,1.832e-05,1508184000,1.862e-05,1.832e-05,1.86e-05,17898.47801075,0.33263666,1.858e-05,2.5855469449290248e-05,0.7244709784615385,0.5451155282352939,1.870307692307693e-05,1.8998823529411775e-05
124,1.855e-05,1508191200,1.909e-05,1.844e-05,1.865e-05,4854.85319766,0.09086732,1.871e-05,2.58473339776054e-05,0.6845736907692308,0.5132165611764704,1.860461538461539e-05,1.8964117647058833e-05
125,1.924e-05,1508198400,1.924e-05,1.861e-05,1.908e-05,22391.15511956,0.42740021,1.908e-05,2.581017619256335e-05,0.7091655215384616,0.5146221997058822,1.865769230769231e-05,1.893735294117648e-05
126,1.883e-05,1508205600,1.938e-05,1.883e-05,1.935e-05,9555.22594595,0.1845271,1.931e-05,2.5794672770542615e-05,0.6912043784615385,0.5152598417647056,1.8639230769230777e-05,1.889676470588236e-05
127,1.888e-05,1508212800,1.934e-05,1.883e-05,1.883e-05,2893.57024932,0.05481749,1.894e-05,2.5790067241748006e-05,0.5989837038461538,0.5059393826470586,1.8630769230769234e-05,1.885882352941177e-05
128,1.856e-05,1508220000,1.898e-05,1.856e-05,1.898e-05,12962.91139325,0.24167867,1.864e-05,2.5768887223327017e-05,0.6149842346153847,0.49558322558823503,1.86123076923077e-05,1.8809411764705888e-05
129,1.908e-05,1508227200,1.984e-05,1.85e-05,1.855e-05,55761.09774568,1.05758604,1.896e-05,2.5682899426723037e-05,0.6536658253846155,0.5101948599999997,1.8636153846153853e-05,1.8799705882352946e-05
130,2.064e-05,1508234400,2.142e-05,1.902e-05,1.909e-05,112012.75087108,2.27279556,2.029e-05,2.5534086920550106e-05,0.6910733376923078,0.5632720682352937,1.8808461538461546e-05,1.885470588235295e-05
131,2.005e-05,1508241600,2.161e-05,2.005e-05,2.097e-05,40826.31055466,0.85161638,2.085e-05,2.5486557249766987e-05,0.6260181061538462,0.5719643858823525,1.896384615384616e-05,1.8903529411764714e-05
132,2.066e-05,1508248800,2.083e-05,2.007e-05,2.036e-05,11859.17122375,0.24351396,2.053e-05,2.5472047825846368e-05,0.6252158169230769,0.5762571420588232,1.9135384615384618e-05,1.8959705882352952e-05
