,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
39,3.758e-05,1545523200,3.758e-05,3.749e-05,3.749e-05,612.02767429,0.02299619,3.757e-05,3.9238333012430924e-05,0.03624413461538462,0.06973881647058819,3.7205384615384606e-05,3.7809411764705886e-05
40,3.73e-05,1545530400,3.73e-05,3.666e-05,3.73e-05,213.74443092,0.00785275,3.673e-05,3.923323971865389e-05,0.036717423846153854,0.06312267676470584,3.721461538461537e-05,3.771029411764706e-05
41,3.665e-05,1545537600,3.667e-05,3.665e-05,3.667e-05,674.43693704,0.02472662,3.666e-05,3.921509456273178e-05,0.03454077230769231,0.06280974058823524,3.7160769230769214e-05,3.7646764705882355e-05
42,3.665e-05,1545544800,3.665e-05,3.665e-05,3.665e-05,0.0,0.0,3.665e-05,3.921509456273178e-05,0.02571290923076924,0.06183450382352936,3.709384615384615e-05,3.755117647058824e-05
43,3.665e-05,1545552000,3.665e-05,3.665e-05,3.665e-05,39.88,0.0014616,3.665e-05,3.921402583609225e-05,0.02237691076923078,0.060656636470588186,3.70476923076923e-05,3.745558823529412e-05
44,3.665e-05,1545559200,3.665e-05,3.665e-05,3.665e-05,21.86699864,0.00080142,3.665e-05,3.9213440213139865e-05,0.020129695384615395,0.053123883823529366,3.6989230769230766e-05,3.736000000000001e-05
45,3.77e-05,1545566400,3.771e-05,3.665e-05,3.771e-05,1232.4766203,0.04582045,3.717e-05,3.9187228721934034e-05,0.023294333076923086,0.04726830147058819,3.704307692307692e-05,3.729588235294119e-05
46,3.77e-05,1545573600,3.77e-05,3.769e-05,3.769e-05,482.35037135,0.01818006,3.769e-05,3.917963567341084e-05,0.02449374076923078,0.046232114999999956,3.7073076923076926e-05,3.723147058823531e-05
47,3.81e-05,1545580800,3.81e-05,3.771e-05,3.771e-05,2031.280565,0.07707775,3.794e-05,3.9152718399364804e-05,0.03022418000000001,0.04801436852941171,3.716538461538461e-05,3.7181470588235306e-05
48,3.665e-05,1545588000,3.81e-05,3.665e-05,3.81e-05,1656.10803176,0.06227039,3.76e-05,3.912289798687818e-05,0.026421936923076934,0.049630117058823475,3.715076923076923e-05,3.708882352941178e-05
49,3.665e-05,1545595200,3.665e-05,3.665e-05,3.665e-05,0.0,0.0,3.665e-05,3.912289798687818e-05,0.024652006923076935,0.04949110852941171,3.714153846153847e-05,3.6996176470588254e-05
50,3.665e-05,1545602400,3.665e-05,3.665e-05,3.665e-05,0.0,0.0,3.665e-05,3.912289798687818e-05,0.023087636153846167,0.04733586941176465,3.7109230769230785e-05,3.697970588235296e-05
51,3.792e-05,1545609600,3.792e-05,3.666e-05,3.693e-05,919.73977021,0.03431962,3.731e-05,3.9106107889728355e-05,0.022731296153846167,0.039998364117647005,3.7142307692307706e-05,3.700058823529414e-05
52,3.613e-05,1545616800,3.739e-05,3.613e-05,3.739e-05,93.23606126,0.00340584,3.652e-05,3.910397705364786e-05,0.021224346153846163,0.036078133529411714,3.7030769230769254e-05,3.700352941176473e-05
53,3.613e-05,1545624000,3.613e-05,3.613e-05,3.613e-05,0.0,0.0,3.613e-05,3.910397705364786e-05,0.020620288461538468,0.03472080617647053,3.694076923076925e-05,3.699558823529414e-05
54,3.757e-05,1545631200,3.784e-05,3.757e-05,3.784e-05,25.96409982,0.00097829,3.767e-05,3.910361217979692e-05,0.018793493846153853,0.03451837235294112,3.701153846153849e-05,3.7015000000000024e-05
55,3.648e-05,1545638400,3.692e-05,3.648e-05,3.692e-05,216.5226087,0.00789994,3.648e-05,3.909856046296813e-05,0.019401181538461546,0.028522475294117586,3.699846153846157e-05,3.7015000000000024e-05
56,3.784e-05,1545645600,3.784e-05,3.784e-05,3.784e-05,7.85676533,0.0002973,3.784e-05,3.90984609257602e-05,0.01931162000000001,0.025898981176470527,3.7090000000000026e-05,3.7064705882352966e-05
57,3.809e-05,1545652800,3.834e-05,3.784e-05,3.784e-05,1238.8462,0.04695732,3.79e-05,3.908601900621032e-05,0.022862073846153852,0.027108468235294055,3.720076923076926e-05,3.709764705882355e-05
58,3.786e-05,1545660000,3.834e-05,3.785e-05,3.809e-05,1016.54772744,0.03869187,3.806e-05,3.9076045817848196e-05,0.022313721538461544,0.027614737941176408,3.721307692307695e-05,3.713000000000002e-05
59,3.827e-05,1545667200,3.827e-05,3.785e-05,3.786e-05,185.83838997,0.00703682,3.786e-05,3.907418960440055e-05,0.021456549230769235,0.024969170294117587,3.72569230769231e-05,3.717647058823531e-05
60,3.785e-05,1545674400,3.833e-05,3.785e-05,3.786e-05,267.34342104,0.01017734,3.806e-05,3.907159599101122e-05,0.01631036384615385,0.025268503823529354,3.723769230769233e-05,3.721058823529414e-05
61,3.785e-05,1545681600,3.785e-05,3.785e-05,3.785e-05,0.0,0.0,3.785e-05,3.907159599101122e-05,0.01152033384615385,0.025218504117647002,3.733000000000002e-05,3.723029411764708e-05
62,3.785e-05,1545688800,3.785e-05,3.785e-05,3.785e-05,0.0,0.0,3.785e-05,3.907159599101122e-05,0.01152033384615385,0.023659001470588175,3.742230769230772e-05,3.724500000000003e-05
63,3.6e-05,1545696000,3.785e-05,3.6e-05,3.785e-05,6586.30195138,0.23902441,3.629e-05,3.894648242371452e-05,0.029906826923076925,0.02731377176470582,3.737230769230771e-05,3.720029411764708e-05
64,3.77e-05,1545703200,3.77e-05,3.77e-05,3.77e-05,5.00822281,0.0001888,3.77e-05,3.894642504114469e-05,0.02728137923076923,0.02600080764705876,3.7355384615384636e-05,3.721352941176473e-05
65,3.742e-05,1545710400,3.758e-05,3.742e-05,3.758e-05,15.09280279,0.00056628,3.751e-05,3.89462253498936e-05,0.027062951538461538,0.025134662352941116,3.745461538461541e-05,3.721382352941179e-05
66,3.725e-05,1545717600,3.74e-05,3.585e-05,3.74e-05,81.06266755,0.00292863,3.612e-05,3.894456918444521e-05,0.027288230769230766,0.02508314676470582,3.7540769230769254e-05,3.722117647058826e-05
67,3.712e-05,1545724800,3.722e-05,3.712e-05,3.722e-05,541.08092185,0.02008558,3.712e-05,3.893592788114102e-05,0.028758022307692307,0.025597788529411702,3.7506153846153864e-05,3.721558823529414e-05
68,3.782e-05,1545732000,3.805e-05,3.712e-05,3.712e-05,2319.24771017,0.0870731,3.754e-05,3.890799950881652e-05,0.034848265384615384,0.028082819705882292,3.76092307692308e-05,3.7242647058823555e-05
69,3.834e-05,1545739200,3.834e-05,3.832e-05,3.832e-05,857.96926631,0.03288355,3.832e-05,3.890352177715874e-05,0.037354899999999996,0.025764702058823467,3.764769230769233e-05,3.728676470588238e-05
70,3.738e-05,1545746400,3.749e-05,3.708e-05,3.749e-05,817.25496032,0.03050642,3.732e-05,3.8891972584910893e-05,0.036089446153846155,0.025985211764705824,3.759307692307694e-05,3.730470588235297e-05
71,3.792e-05,1545753600,3.834e-05,3.792e-05,3.834e-05,320.05555429,0.01217767,3.804e-05,3.888980832175979e-05,0.0340498923076923,0.025745236764705824,3.759769230769233e-05,3.732970588235297e-05
72,3.797e-05,1545760800,3.797e-05,3.797e-05,3.797e-05,450.32539577,0.01709885,3.797e-05,3.8886154543727194e-05,0.03482389461538461,0.025102495882352884,3.757461538461541e-05,3.73438235294118e-05
73,3.797e-05,1545768000,3.797e-05,3.797e-05,3.797e-05,0.0,0.0,3.797e-05,3.8886154543727194e-05,0.034041022307692306,0.024426137352941118,3.758384615384618e-05,3.735529411764709e-05
74,3.93e-05,1545775200,3.93e-05,3.843e-05,3.843e-05,947.87991438,0.03714526,3.918e-05,3.8885973554235856e-05,0.036898349999999996,0.025287681764705826,3.769538461538464e-05,3.7414117647058854e-05
75,4.354e-05,1545782400,4.65e-05,3.99e-05,3.99e-05,71086.75320602,3.1459909,4.425e-05,4.0698548186595336e-05,0.27889765,0.11708957235294112,3.813307692307695e-05,3.761676470588238e-05
76,4.544e-05,1545789600,4.7e-05,4.239e-05,4.354e-05,32814.38061673,1.48641214,4.529e-05,4.1360499010133904e-05,0.3748505523076924,0.16080757647058816,3.88592307692308e-05,3.787529411764708e-05
77,4.608e-05,1545796800,4.802e-05,4.507e-05,4.598e-05,46570.1151782,2.16255257,4.643e-05,4.236724805440682e-05,0.5411862269230769,0.22436907558823524,3.9503846153846186e-05,3.8152647058823545e-05
78,4.591e-05,1545804000,4.687e-05,4.501e-05,4.501e-05,5448.28559688,0.25223836,4.629e-05,4.2446376890257006e-05,0.5605456176923077,0.2317642797058823,4.015692307692311e-05,3.842500000000001e-05
79,4.327e-05,1545811200,4.647e-05,4.327e-05,4.647e-05,7312.56581636,0.32606147,4.458e-05,4.2513833760708075e-05,0.58540199,0.24000666264705875,4.0620000000000035e-05,3.8588823529411776e-05
80,4.327e-05,1545818400,4.327e-05,4.2e-05,4.327e-05,8267.34905966,0.35583224,4.304e-05,4.251740561314293e-05,0.6112286561538461,0.24993760911764695,4.109307692307696e-05,3.875264705882354e-05
81,4.327e-05,1545825600,4.327e-05,4.214e-05,4.233e-05,212.76090838,0.00919207,4.32e-05,4.2517548360853165e-05,0.6052378076923077,0.24794097147058808,4.151230769230772e-05,3.890470588235295e-05
82,4.278e-05,1545832800,4.326e-05,4.183e-05,4.326e-05,2324.77564631,0.09801427,4.216e-05,4.25177693057685e-05,0.6102478630769231,0.24899226205882338,4.185384615384618e-05,3.908500000000001e-05
83,4.245e-05,1545840000,4.327e-05,4.225e-05,4.278e-05,362.2498072,0.01544344,4.263e-05,4.251807610144705e-05,0.6090891723076923,0.2494464808823528,4.224384615384618e-05,3.925558823529413e-05
84,4.287e-05,1545847200,4.327e-05,4.246e-05,4.251e-05,2330.01300697,0.10063225,4.318e-05,4.252091583691717e-05,0.6158933707692308,0.25240625294117636,4.262461538461541e-05,3.9438529411764716e-05
85,4.277e-05,1545854400,4.456e-05,4.164e-05,4.327e-05,2261.51132373,0.09823231,4.343e-05,4.2525506191084413e-05,0.6221344061538462,0.2542860379411764,4.2993846153846175e-05,3.9581176470588237e-05
86,4.319e-05,1545861600,4.426e-05,4.18e-05,4.242e-05,45911.84917691,1.95761754,4.263e-05,4.259432958246337e-05,0.7727203707692307,0.3117628526470587,4.339538461538464e-05,3.9788823529411764e-05
87,4.164e-05,1545868800,4.339e-05,4.164e-05,4.339e-05,30219.85926326,1.26674519,4.191e-05,4.258789474113191e-05,0.8673049807692307,0.34902006411764697,4.3575384615384634e-05,3.995088235294117e-05
88,4.094e-05,1545876000,4.18e-05,4.094e-05,4.164e-05,6630.82441396,0.27612176,4.164e-05,4.2566734919297014e-05,0.6465458161538462,0.35711251911764696,4.337538461538463e-05,4.004999999999999e-05
89,3.95e-05,1545883200,4.156e-05,3.95e-05,4.018e-05,1949.44858795,0.07812531,4.007e-05,4.255677173391948e-05,0.53821606,0.3591779711764705,4.291846153846156e-05,4.013882352941176e-05
90,3.986e-05,1545890400,4.048e-05,3.939e-05,3.989e-05,2432.80014454,0.09687416,3.982e-05,4.254096477086879e-05,0.37931772076923076,0.36201846705882346,4.244000000000002e-05,4.019823529411765e-05
91,3.939e-05,1545897600,4.146e-05,3.939e-05,3.939e-05,670.32587698,0.02655026,3.96e-05,4.2537474125026135e-05,0.36195709769230766,0.36141825941176464,4.193846153846156e-05,4.0236470588235296e-05
92,4.053e-05,1545904800,4.055e-05,4.048e-05,4.055e-05,68.20391274,0.00276259,4.05e-05,4.253712702595946e-05,0.337087953076923,0.3603615158823529,4.172769230769233e-05,4.0315e-05
93,3.922e-05,1545912000,4.06e-05,3.5e-05,4.038e-05,5822.32237478,0.217847,3.741e-05,4.247387381121064e-05,0.3264737038461538,0.36656181529411763,4.1416153846153866e-05,4.034294117647059e-05
94,3.928e-05,1545919200,4.163e-05,3.912e-05,3.912e-05,5635.65523241,0.22578102,4.006e-05,4.244522406546341e-05,0.34313439230769227,0.37290309999999993,4.1109230769230794e-05,4.0385e-05
95,3.95e-05,1545926400,4.046e-05,3.912e-05,4.037e-05,1297.06561325,0.05132167,3.956e-05,4.2437011032912126e-05,0.33954265384615384,0.3744125608823529,4.08569230769231e-05,4.04335294117647e-05
96,4.042e-05,1545933600,4.042e-05,3.955e-05,3.955e-05,920.89526094,0.03646007,3.959e-05,4.243163467449791e-05,0.3411593176923077,0.3754849158823529,4.070076923076926e-05,4.050911764705882e-05
97,4.023e-05,1545940800,4.023e-05,3.955e-05,4.01e-05,814.44028753,0.03250869,3.991e-05,4.2426675462521334e-05,0.33591904384615384,0.36941092411764703,4.049769230769234e-05,4.06335294117647e-05
98,3.95e-05,1545948000,4.043e-05,3.95e-05,4.034e-05,9414.54379499,0.37235117,3.955e-05,4.237286279322776e-05,0.35700510999999996,0.3803568761764705,4.024615384615388e-05,4.068647058823529e-05
99,3.86e-05,1545955200,3.951e-05,3.86e-05,3.95e-05,668.32457612,0.02593872,3.881e-05,4.23678179563495e-05,0.20841443153846148,0.38110312441176464,3.989307692307696e-05,4.072117647058823e-05
100,3.893e-05,1545962400,3.942e-05,3.789e-05,3.916e-05,2259.16037935,0.08641513,3.825e-05,4.234910513789946e-05,0.11761981153846147,0.38355860970588235,3.968461538461541e-05,4.077058823529411e-05
101,3.812e-05,1545969600,3.941e-05,3.782e-05,3.841e-05,911.97261367,0.03488757,3.825e-05,4.2341522501531164e-05,0.09906333538461531,0.38399396235294114,3.946769230769234e-05,4.079999999999999e-05
102,3.974e-05,1545976800,3.974e-05,3.974e-05,3.974e-05,25.96779064,0.00103196,3.974e-05,4.234136624890264e-05,0.09313307769230761,0.38146334058823533,3.9486153846153876e-05,4.085647058823528e-05
103,3.835e-05,1545984000,3.971e-05,3.835e-05,3.971e-05,371.33053409,0.01428427,3.846e-05,4.23386155614901e-05,0.08678000923076915,0.3809163029411765,3.937000000000004e-05,4.085676470588234e-05
104,3.835e-05,1545991200,3.973e-05,3.835e-05,3.973e-05,531.50552156,0.02041796,3.841e-05,4.233470350913179e-05,0.08630829384615377,0.3806195835294118,3.929000000000003e-05,4.088529411764704e-05
105,3.829e-05,1545998400,3.829e-05,3.7e-05,3.829e-05,113.61916922,0.00422147,3.715e-05,4.2333553865537767e-05,0.08642051538461532,0.3803855776470588,3.911769230769234e-05,4.089617647058821e-05
106,3.878e-05,1546005600,3.975e-05,3.878e-05,3.97e-05,255.85233685,0.01014199,3.964e-05,4.2331747709126e-05,0.07044320692307685,0.380180964117647,3.908384615384619e-05,4.091999999999998e-05
107,3.973e-05,1546012800,3.973e-05,3.875e-05,3.878e-05,468.62239404,0.01817877,3.879e-05,4.232848927443914e-05,0.054473803076923004,0.3807156338235294,3.9118461538461563e-05,4.097176470588233e-05
108,3.973e-05,1546020000,3.973e-05,3.973e-05,3.973e-05,0.0,0.0,3.973e-05,4.232848927443914e-05,0.05052598230769224,0.37962312617647054,3.913615384615387e-05,4.098441176470586e-05
109,3.953e-05,1546027200,3.953e-05,3.953e-05,3.953e-05,252.46673413,0.00998001,3.953e-05,4.232687103085141e-05,0.04848905461538455,0.2873875117647058,3.906769230769233e-05,4.086647058823528e-05
110,3.937e-05,1546034400,3.937e-05,3.912e-05,3.936e-05,762.69179705,0.0300262,3.936e-05,4.232151862307529e-05,0.048298093846153786,0.2445526311764705,3.9001538461538475e-05,4.068794117647057e-05
111,3.912e-05,1546041600,3.968e-05,3.912e-05,3.968e-05,362.31890989,0.01423497,3.928e-05,4.231911513406818e-05,0.02075069384615378,0.1813668194117646,3.89723076923077e-05,4.048323529411763e-05
112,3.912e-05,1546048800,3.912e-05,3.912e-05,3.912e-05,0.0,0.0,3.912e-05,4.231911513406818e-05,0.018755407692307626,0.17394804411764697,3.901230769230771e-05,4.028352941176469e-05
113,3.912e-05,1546056000,3.912e-05,3.912e-05,3.912e-05,0.0,0.0,3.912e-05,4.231911513406818e-05,0.012108089999999933,0.16435800088235286,3.90269230769231e-05,4.0161470588235274e-05
114,3.912e-05,1546063200,3.912e-05,3.912e-05,3.912e-05,0.0,0.0,3.912e-05,4.231911513406818e-05,0.009424430769230701,0.1538923467647058,3.9103846153846177e-05,4.003941176470586e-05
115,3.837e-05,1546070400,3.961e-05,3.815e-05,3.961e-05,708.05044202,0.02751169,3.885e-05,4.231365565840685e-05,0.01146133307692301,0.154431159117647,3.8998461538461565e-05,3.9895294117647036e-05
116,3.836e-05,1546077600,3.836e-05,3.836e-05,3.836e-05,5.15,0.00019755,3.836e-05,4.231361059148716e-05,0.010377739230769163,0.1515541967647058,3.899923076923079e-05,3.976529411764704e-05
117,3.815e-05,1546084800,3.946e-05,3.815e-05,3.836e-05,1641.29118635,0.06288745,3.831e-05,4.230092507656029e-05,0.013644623076923008,0.15294960882352931,3.898384615384617e-05,3.963882352941175e-05
118,3.947e-05,1546092000,3.947e-05,3.947e-05,3.947e-05,506.71395996,0.01999999,3.947e-05,4.229767369442063e-05,0.014858355384615314,0.15057807176470578,3.90746153846154e-05,3.9538823529411744e-05
119,3.947e-05,1546099200,3.947e-05,3.947e-05,3.947e-05,0.0,0.0,3.947e-05,4.229767369442063e-05,0.014078202307692238,0.14768888617647047,3.912769230769233e-05,3.9441764705882334e-05
120,3.7e-05,1546106400,3.7e-05,3.7e-05,3.7e-05,182.2237218,0.00674227,3.7e-05,4.2295623320411495e-05,0.013198471538461468,0.09031020176470576,3.8917692307692334e-05,3.925970588235292e-05
121,3.737e-05,1546113600,3.945e-05,3.737e-05,3.945e-05,135.54134847,0.00534003,3.939e-05,4.2294432591142166e-05,0.013609243076923006,0.053210049999999884,3.873615384615388e-05,3.9134117647058804e-05
122,3.947e-05,1546120800,3.947e-05,3.947e-05,3.947e-05,126.47605777,0.00499201,3.947e-05,4.229362369847173e-05,0.013225550769230697,0.045235645588235174,3.873153846153849e-05,3.909088235294116e-05
123,3.875e-05,1546128000,3.875e-05,3.874e-05,3.875e-05,311.4449041,0.01206836,3.874e-05,4.229116847029125e-05,0.01184417846153839,0.043292794117646936,3.8683846153846184e-05,3.9068823529411744e-05
124,3.875e-05,1546135200,3.875e-05,3.875e-05,3.875e-05,0.0,0.0,3.875e-05,4.229116847029125e-05,0.010749180769230695,0.04044355411764694,3.865538461538465e-05,3.903617647058821e-05
125,3.875e-05,1546142400,3.875e-05,3.875e-05,3.875e-05,0.0,0.0,3.875e-05,4.229116847029125e-05,0.010749180769230695,0.039662664117646934,3.862692307692311e-05,3.901735294117644e-05
126,3.946e-05,1546149600,3.946e-05,3.933e-05,3.933e-05,14.05435808,0.00055394,3.941e-05,4.229107649812602e-05,0.010791791538461465,0.03959770382352929,3.8653076923076955e-05,3.898588235294115e-05
127,3.946e-05,1546156800,3.946e-05,3.946e-05,3.946e-05,0.0,0.0,3.946e-05,4.229107649812602e-05,0.010791791538461465,0.033190439117646936,3.867923076923079e-05,3.899294117647056e-05
128,3.946e-05,1546164000,3.946e-05,3.946e-05,3.946e-05,0.0,0.0,3.946e-05,4.229107649812602e-05,0.008675507692307618,0.02654982088235282,3.8763076923076945e-05,3.8998235294117627e-05
129,3.946e-05,1546171200,3.946e-05,3.946e-05,3.946e-05,0.0,0.0,3.946e-05,4.229107649812602e-05,0.008660311538461463,0.02504035999999988,3.884769230769232e-05,3.899705882352939e-05
130,3.944e-05,1546178400,3.944e-05,3.944e-05,3.944e-05,73.14198783,0.00288472,3.944e-05,4.229060507532646e-05,0.004044716923076849,0.024052849705882232,3.894692307692309e-05,3.896823529411762e-05
131,3.939e-05,1546185600,3.939e-05,3.812e-05,3.812e-05,131.37770884,0.00501232,3.815e-05,4.228958958490793e-05,0.0028918192307691567,0.02324413294117635,3.894076923076925e-05,3.894352941176468e-05
132,3.945e-05,1546192800,3.945e-05,3.933e-05,3.933e-05,909.82458809,0.03583039,3.938e-05,4.228364843388741e-05,0.005648003076923002,0.013346462941176349,3.8939230769230786e-05,3.894205882352938e-05
133,3.942e-05,1546200000,3.942e-05,3.942e-05,3.942e-05,60.93994253,0.00240225,3.942e-05,4.228325510053771e-05,0.005314155384615309,0.012654213823529289,3.912538461538463e-05,3.896617647058821e-05
134,3.944e-05,1546207200,3.944e-05,3.82e-05,3.82e-05,234.74781837,0.00922435,3.929e-05,4.228142946479996e-05,0.005612949230769155,0.01038389676470576,3.9284615384615396e-05,3.898117647058821e-05
