,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
14,5.176e-05,1507399200,5.226e-05,5.094e-05,5.175e-05,111768.1814987,5.76230075,5.155e-05,5.2610452046221005e-05,6.3382143769230765,-99999.0,5.243692307692306e-05,-99999.0
15,5.101e-05,1507406400,5.23e-05,5.1e-05,5.175e-05,85167.09303255,4.36701488,5.127e-05,5.256398132593186e-05,6.548353105384615,-99999.0,5.2219999999999985e-05,-99999.0
16,4.975e-05,1507413600,5.165e-05,4.955e-05,5.117e-05,305511.6396478,15.35509226,5.026e-05,5.227843532196113e-05,6.99915424,-99999.0,5.194615384615383e-05,-99999.0
17,4.871e-05,1507420800,5.003e-05,4.778e-05,4.975e-05,108716.85256523,5.29801649,4.873e-05,5.211729118310003e-05,7.065762536153846,-99999.0,5.159846153846152e-05,-99999.0
18,4.881e-05,1507428000,4.922e-05,4.746e-05,4.862e-05,93215.66232785,4.49984489,4.827e-05,5.197001426229733e-05,6.430993551538463,-99999.0,5.127153846153845e-05,-99999.0
19,4.811e-05,1507435200,4.88e-05,4.774e-05,4.88e-05,32228.80461286,1.55419399,4.822e-05,5.1920849287933373e-05,6.244393090769232,-99999.0,5.095769230769229e-05,-99999.0
20,4.729e-05,1507442400,4.829e-05,4.667e-05,4.821e-05,269529.06110558,12.76270924,4.735e-05,5.148395237860772e-05,6.518558249230771,-99999.0,5.0632307692307674e-05,-99999.0
21,4.74e-05,1507449600,4.745e-05,4.595e-05,4.695e-05,164653.4719931,7.7050614,4.679e-05,5.121574216987277e-05,6.786181995384618,-99999.0,5.0317692307692286e-05,-99999.0
22,5.008e-05,1507456800,5.071e-05,4.655e-05,4.729e-05,376827.42566973,18.4455626,4.894e-05,5.090976169725102e-05,7.73683627769231,-99999.0,5.015999999999998e-05,-99999.0
23,4.945e-05,1507464000,5.039e-05,4.845e-05,4.971e-05,130212.04293661,6.46010799,4.961e-05,5.085047770285347e-05,7.80877486692308,-99999.0,4.9929230769230754e-05,-99999.0
24,4.739e-05,1507471200,4.934e-05,4.717e-05,4.934e-05,135686.55098105,6.52419543,4.808e-05,5.0750198041618376e-05,8.035051430769235,-99999.0,4.954076923076922e-05,-99999.0
25,4.751e-05,1507478400,4.955e-05,4.675e-05,4.74e-05,298175.7790902,14.32236992,4.803e-05,5.0546899913256646e-05,8.466176787692312,-99999.0,4.9163076923076914e-05,-99999.0
26,4.617e-05,1507485600,4.801e-05,4.614e-05,4.755e-05,69931.12329615,3.26594348,4.67e-05,5.048608456227916e-05,8.178647178461542,-99999.0,4.8726153846153835e-05,-99999.0
27,4.489e-05,1507492800,4.7e-05,4.462e-05,4.617e-05,246195.29257648,11.26355337,4.575e-05,5.021969261390216e-05,8.60182045692308,-99999.0,4.81976923076923e-05,-99999.0
28,4.275e-05,1507500000,4.509e-05,4.135e-05,4.489e-05,738758.45402416,31.69225944,4.289e-05,4.925269023002413e-05,10.70376234615385,-99999.0,4.756230769230769e-05,-99999.0
29,4.282e-05,1507507200,4.355e-05,4.146e-05,4.275e-05,365538.74857594,15.57974584,4.262e-05,4.8823574113430404e-05,10.721043390769236,-99999.0,4.702923076923077e-05,-99999.0
30,4.194e-05,1507514400,4.315e-05,4.109e-05,4.284e-05,282054.73347774,11.84558752,4.199e-05,4.851439144223303e-05,11.224702700769235,-99999.0,4.650846153846154e-05,-99999.0
31,4.232e-05,1507521600,4.332e-05,4.133e-05,4.189e-05,247464.32986456,10.36731092,4.189e-05,4.827424290339752e-05,11.676046241538465,-99999.0,4.6009230769230764e-05,-99999.0
32,4.261e-05,1507528800,4.359e-05,4.15e-05,4.227e-05,146159.35330348,6.19454122,4.238e-05,4.8144429714132474e-05,12.032996028461543,-99999.0,4.558615384615384e-05,-99999.0
33,4.329e-05,1507536000,4.356e-05,4.261e-05,4.261e-05,75923.41758761,3.27232116,4.31e-05,4.808458819747672e-05,11.30296617615385,8.137218516470588,4.527846153846154e-05,4.9158823529411764e-05
34,4.331e-05,1507543200,4.437e-05,4.299e-05,4.335e-05,165120.96710146,7.19795041,4.359e-05,4.7972900640507385e-05,11.263957638461543,8.348922940294116,4.496384615384615e-05,4.884558823529412e-05
35,4.395e-05,1507550400,4.455e-05,4.302e-05,4.33e-05,91312.38341291,3.99101064,4.37e-05,4.791483671457556e-05,10.152069026153852,8.36356411735294,4.449230769230769e-05,4.856588235294118e-05
36,4.234e-05,1507557600,4.455e-05,4.234e-05,4.432e-05,153421.21076048,6.61193308,4.309e-05,4.781447120973633e-05,10.163747879230774,8.509938284117645,4.3945384615384606e-05,4.822794117647059e-05
37,4.044e-05,1507564800,4.314e-05,3.893e-05,4.242e-05,1001248.5515484,40.77409842,4.072e-05,4.698990827486852e-05,12.798355801538467,9.429921252058822,4.3410769230769224e-05,4.784941176470589e-05
38,3.742e-05,1507572000,4.15e-05,3.627e-05,4.044e-05,1036733.9302357,40.60281151,3.916e-05,4.611432496365466e-05,14.819928231538468,10.493765454117645,4.263461538461538e-05,4.738441176470589e-05
39,3.899e-05,1507579200,3.899e-05,3.74e-05,3.742e-05,324916.26664791,12.3264956,3.793e-05,4.586284341583893e-05,15.516893779230774,10.481255274999997,4.208230769230769e-05,4.6970588235294126e-05
40,4.074e-05,1507586400,4.099e-05,3.848e-05,3.877e-05,140292.91752687,5.62411958,4.008e-05,4.5775326243482846e-05,15.083091180000006,10.529611733823527,4.1763076923076924e-05,4.663382352941178e-05
41,3.913e-05,1507593600,4.18e-05,3.837e-05,4.065e-05,398603.96613926,15.88917804,3.986e-05,4.555463219255822e-05,13.86746953384616,10.726394553235291,4.148461538461538e-05,4.6269411764705896e-05
42,3.94e-05,1507600800,3.982e-05,3.845e-05,3.923e-05,154508.72507169,6.04375974,3.911e-05,4.54613047577057e-05,13.13393214153847,10.779859466176466,4.122153846153845e-05,4.5913823529411784e-05
43,3.847e-05,1507608000,3.942e-05,3.835e-05,3.939e-05,50282.67619093,1.95148524,3.881e-05,4.543057880777184e-05,12.372847350769238,10.658225004705878,4.095461538461538e-05,4.551205882352943e-05
44,3.897e-05,1507615200,3.953e-05,3.819e-05,3.861e-05,120624.39507131,4.6669464,3.868e-05,4.535797341817589e-05,11.9343577723077,10.632990889117641,4.069692307692307e-05,4.511558823529414e-05
45,3.99e-05,1507622400,4.031e-05,3.846e-05,3.898e-05,116085.69253017,4.5814342,3.946e-05,4.5293876261114824e-05,11.810272616923084,10.662368362647054,4.048846153846154e-05,4.474676470588237e-05
46,4.102e-05,1507629600,4.109e-05,3.941e-05,3.991e-05,114908.61996066,4.62107652,4.021e-05,4.523986569264938e-05,11.914023029230778,10.541878252058819,4.031384615384615e-05,4.441147058823531e-05
47,4.134e-05,1507636800,4.217e-05,4.048e-05,4.064e-05,73725.15658706,3.03591216,4.117e-05,4.521251724407226e-05,11.593866240769241,10.425174833235289,4.0162307692307694e-05,4.410235294117649e-05
48,4.25e-05,1507644000,4.31e-05,4.116e-05,4.121e-05,175439.88069808,7.39872392,4.217e-05,4.5160916329935115e-05,11.855998031538471,10.473304926470584,4.0050769230769235e-05,4.383000000000001e-05
49,4.26e-05,1507651200,4.415e-05,4.238e-05,4.289e-05,208357.53685123,9.01360245,4.326e-05,4.512302455859098e-05,12.040741829230779,10.609969266764702,4.007076923076923e-05,4.3582647058823545e-05
50,4.355e-05,1507658400,4.416e-05,4.224e-05,4.256e-05,146325.62210083,6.31400856,4.315e-05,4.5096473654039455e-05,9.389965686153856,10.344055040294114,4.0310000000000005e-05,4.340029411764707e-05
51,4.778e-05,1507665600,4.797e-05,4.337e-05,4.397e-05,335684.73976583,15.17441956,4.52e-05,4.5114893160553426e-05,7.433935536153854,10.634537483529407,4.110692307692308e-05,4.3372941176470605e-05
52,4.694e-05,1507672800,4.957e-05,4.602e-05,4.767e-05,205208.74906549,9.75767289,4.754e-05,4.516912236940699e-05,7.236333789230776,10.789179483529406,4.171846153846154e-05,4.331794117647061e-05
53,4.552e-05,1507680000,4.694e-05,4.531e-05,4.694e-05,96403.44152808,4.42494438,4.59e-05,4.517781353860007e-05,7.14408954307693,10.873613318529406,4.208615384615384e-05,4.324176470588237e-05
54,4.587e-05,1507687200,4.62e-05,4.529e-05,4.552e-05,96344.58929638,4.41108141,4.578e-05,4.5182908259144674e-05,6.26115903307693,10.627977205882347,4.2604615384615384e-05,4.320000000000002e-05
55,4.519e-05,1507694400,4.664e-05,4.518e-05,4.546e-05,107591.62706419,4.91995035,4.572e-05,4.519012049577284e-05,6.174712156923083,10.546062174999996,4.3049999999999996e-05,4.313500000000002e-05
56,4.53e-05,1507701600,4.636e-05,4.496e-05,4.548e-05,118495.82764984,5.37604255,4.536e-05,4.5195158833957316e-05,6.438139642307698,10.161664526470584,4.3575384615384614e-05,4.2994411764705905e-05
57,4.665e-05,1507708800,4.673e-05,4.5e-05,4.506e-05,51345.29636237,2.35935237,4.595e-05,4.519829619038152e-05,6.260632409230775,10.041054067058822,4.416615384615384e-05,4.2912058823529433e-05
58,4.837e-05,1507716000,4.866e-05,4.637e-05,4.639e-05,197457.98541394,9.49889599,4.81e-05,4.5241173708035345e-05,6.638898700769236,10.128545259999996,4.481769230769229e-05,4.29408823529412e-05
59,4.885e-05,1507723200,5.083e-05,4.835e-05,4.835e-05,201130.47452695,9.96959129,4.956e-05,4.532404041494066e-05,7.050322913846158,10.000522359117644,4.541999999999998e-05,4.2980294117647085e-05
60,4.861e-05,1507730400,4.979e-05,4.835e-05,4.887e-05,183300.56059534,8.98800898,4.903e-05,4.5387304892760254e-05,7.50817651538462,10.168818403235292,4.597923076923076e-05,4.305205882352944e-05
61,4.905e-05,1507737600,4.911e-05,4.73e-05,4.858e-05,190714.68639305,9.13573026,4.79e-05,4.543485797229928e-05,7.6417923876923135,10.106235370588234,4.648307692307691e-05,4.317441176470591e-05
62,4.816e-05,1507744800,4.94e-05,4.807e-05,4.905e-05,97544.25522237,4.74213047,4.861e-05,4.5463516875395805e-05,7.313217620000007,9.31358451852941,4.691076923076923e-05,4.333352941176473e-05
63,4.859e-05,1507752000,4.86e-05,4.796e-05,4.818e-05,89066.10964436,4.29608464,4.823e-05,4.548550205702638e-05,7.157992703076929,8.981712130294117,4.7298461538461536e-05,4.350323529411767e-05
64,4.839e-05,1507759200,4.86e-05,4.789e-05,4.818e-05,128674.35768599,6.19613009,4.815e-05,4.551622328724743e-05,6.467355051538467,8.815551617647058,4.7345384615384614e-05,4.369294117647061e-05
65,4.806e-05,1507766400,4.849e-05,4.656e-05,4.839e-05,367361.61953465,17.36363132,4.726e-05,4.557699732695704e-05,7.052428776923083,9.021325747058823,4.743153846153846e-05,4.3861764705882376e-05
66,4.828e-05,1507773600,4.86e-05,4.769e-05,4.806e-05,141136.34257765,6.80562794,4.822e-05,4.5607092022762544e-05,7.235558281538467,9.039298885882353,4.764384615384616e-05,4.4028529411764725e-05
67,4.56e-05,1507780800,4.832e-05,4.5e-05,4.798e-05,141175.43276948,6.59826549,4.673e-05,4.561892079962792e-05,7.403803210769237,9.137120777941178,4.7623076923076925e-05,4.409647058823531e-05
68,4.435e-05,1507788000,4.559e-05,4.435e-05,4.559e-05,132616.01454117,5.94283017,4.481e-05,4.5612420515228416e-05,7.48248627384616,9.100205476764707,4.7558461538461544e-05,4.4127058823529435e-05
69,4.205e-05,1507795200,4.431e-05,4.166e-05,4.429e-05,221642.81970382,9.42778446,4.253e-05,4.557132074699941e-05,7.794158728461545,9.260110589117646,4.7308461538461544e-05,4.4071176470588256e-05
70,4.14e-05,1507802400,4.27e-05,4.075e-05,4.172e-05,130262.65115657,5.4410407,4.176e-05,4.55369075928602e-05,8.031211676923084,9.225672577941175,4.6904615384615394e-05,4.4043529411764724e-05
71,4.18e-05,1507809600,4.202e-05,4.096e-05,4.153e-05,271962.41811604,11.26588267,4.142e-05,4.546330150206354e-05,8.167133729230777,8.357783879411764,4.6399230769230786e-05,4.408352941176472e-05
72,4.05e-05,1507816800,4.207e-05,4.05e-05,4.181e-05,171454.65665367,7.12791881,4.157e-05,4.541576594653539e-05,7.9485435384615455,7.3732282117647046,4.5756923076923086e-05,4.417411764705884e-05
73,3.974e-05,1507824000,4.049e-05,3.75e-05,4.049e-05,782134.69011209,30.37167793,3.883e-05,4.5118904858351256e-05,9.593441150000006,7.903968868529411,4.507461538461539e-05,4.4196176470588246e-05
74,3.987e-05,1507831200,4.035e-05,3.894e-05,3.972e-05,319513.9001962,12.71983209,3.98e-05,4.5014925463362635e-05,9.869141290769237,8.112666295294117,4.436846153846155e-05,4.417058823529413e-05
75,3.965e-05,1507838400,4.004e-05,3.889e-05,3.966e-05,329732.27666951,12.93939274,3.924e-05,4.490971529078655e-05,10.499699926923082,8.025907904117647,4.371384615384616e-05,4.4185882352941184e-05
76,3.911e-05,1507845600,3.988e-05,3.91e-05,3.974e-05,48434.28614968,1.90458745,3.932e-05,4.4894634506234264e-05,10.315738604615388,7.904167542647059,4.2984615384615384e-05,4.417735294117648e-05
77,3.842e-05,1507852800,3.925e-05,3.8e-05,3.911e-05,280468.03239283,10.83039359,3.861e-05,4.4796974907389446e-05,10.672220412307697,8.165311905882353,4.221769230769231e-05,4.417588235294118e-05
78,3.688e-05,1507860000,3.848e-05,3.605e-05,3.848e-05,429484.150727,16.0102592,3.727e-05,4.462744401781893e-05,10.56811486461539,8.498938752941179,4.1357692307692304e-05,4.411441176470589e-05
79,3.659e-05,1507867200,3.695e-05,3.52e-05,3.688e-05,429618.8488986,15.4834743,3.604e-05,4.444524410919544e-05,11.235641507692314,8.819586991176473,4.0458461538461534e-05,4.401705882352942e-05
80,3.666e-05,1507874400,3.802e-05,3.609e-05,3.658e-05,365414.97048681,13.45274833,3.681e-05,4.43109385131341e-05,11.762909418461545,9.079342044411769,3.977076923076922e-05,4.3888823529411776e-05
81,3.626e-05,1507881600,3.694e-05,3.524e-05,3.665e-05,134590.01705427,4.83421452,3.591e-05,4.425759953865409e-05,11.677631291538468,9.13223329029412,3.914846153846153e-05,4.373941176470589e-05
82,3.733e-05,1507888800,3.8e-05,3.57e-05,3.626e-05,652032.99762815,24.06902815,3.691e-05,4.4025792939044896e-05,12.803880806153852,9.622536355882357,3.8785384615384614e-05,4.3587352941176476e-05
83,3.866e-05,1507896000,3.927e-05,3.702e-05,3.713e-05,334456.13825601,12.78269269,3.821e-05,4.392965614351258e-05,13.368623266923084,9.733391951176472,3.8574615384615384e-05,4.34714705882353e-05
84,3.701e-05,1507903200,3.919e-05,3.701e-05,3.919e-05,247667.58336677,9.26947251,3.742e-05,4.3861357628565e-05,13.215053254615393,9.820317361470591,3.820615384615384e-05,4.327911764705883e-05
85,3.712e-05,1507910400,3.741e-05,3.699e-05,3.72e-05,92110.77279142,3.42925633,3.722e-05,4.383261028431293e-05,12.930540756153853,9.47487138411765,3.794615384615384e-05,4.2965588235294126e-05
86,3.749e-05,1507917600,3.756e-05,3.686e-05,3.712e-05,159270.80501812,5.91824294,3.715e-05,4.37836510669313e-05,11.049507295384622,9.361946973823533,3.7773076923076916e-05,4.2687647058823534e-05
87,3.737e-05,1507924800,3.794e-05,3.673e-05,3.75e-05,114004.80901414,4.26637294,3.742e-05,4.374946636265988e-05,10.399241206923081,9.35728310794118,3.758076923076923e-05,4.244794117647059e-05
88,3.768e-05,1507932000,3.785e-05,3.702e-05,3.713e-05,54335.06999598,2.03600866,3.747e-05,4.37335324246474e-05,9.560519354615389,9.287428027058827,3.742923076923076e-05,4.220705882352941e-05
89,3.774e-05,1507939200,3.788e-05,3.701e-05,3.766e-05,47836.40053691,1.79407378,3.75e-05,4.371958057305527e-05,9.552018303076927,9.195490480882356,3.732384615384614e-05,4.198794117647059e-05
90,3.684e-05,1507946400,3.788e-05,3.683e-05,3.774e-05,67629.80391908,2.516704,3.721e-05,4.369983386803028e-05,8.912503719230774,9.111392288235297,3.7202307692307675e-05,4.1739117647058824e-05
91,3.729e-05,1507953600,3.742e-05,3.666e-05,3.681e-05,59105.09045764,2.18366471,3.694e-05,4.368195358034354e-05,7.8489195276923125,9.10622500411765,3.723384615384614e-05,4.146382352941176e-05
92,3.729e-05,1507960800,3.757e-05,3.686e-05,3.731e-05,89129.40337249,3.32376288,3.729e-05,4.3655633707619536e-05,6.913557110769236,8.924603442058826,3.72876923076923e-05,4.1137941176470583e-05
93,3.774e-05,1507968000,3.778e-05,3.664e-05,3.729e-05,99714.31674218,3.71078194,3.721e-05,4.362647849685097e-05,6.164175080769236,8.740520814117652,3.737076923076922e-05,4.081117647058823e-05
94,3.674e-05,1507975200,3.789e-05,3.637e-05,3.774e-05,98092.00885361,3.64352309,3.714e-05,4.3597753491747725e-05,6.072583432307697,8.583330052647062,3.7407692307692296e-05,4.046205882352941e-05
95,3.745e-05,1507982400,3.788e-05,3.661e-05,3.677e-05,104735.86688063,3.90345187,3.726e-05,4.356780196317783e-05,4.5213852569230815,8.42943951176471,3.741692307692306e-05,4.0120882352941175e-05
96,3.782e-05,1507989600,3.789e-05,3.693e-05,3.733e-05,65907.57095754,2.47003558,3.747e-05,4.354948542729767e-05,3.728103940769236,8.362613191470592,3.735230769230768e-05,3.981676470588236e-05
97,3.705e-05,1507996800,3.789e-05,3.702e-05,3.779e-05,36755.10316596,1.38251565,3.761e-05,4.3539355669448304e-05,3.121414951538467,8.276919985882357,3.73553846153846e-05,3.947735294117647e-05
98,3.702e-05,1508004000,3.778e-05,3.701e-05,3.722e-05,66876.03781122,2.49667051,3.733e-05,4.352096794799077e-05,3.0496775807692362,8.168112351176475,3.73476923076923e-05,3.914294117647059e-05
99,3.697e-05,1508011200,3.761e-05,3.689e-05,3.702e-05,55156.74494987,2.04886061,3.714e-05,4.3505605087918557e-05,2.7520327861538516,7.717677918529415,3.73076923076923e-05,3.881676470588236e-05
100,3.582e-05,1508018400,3.728e-05,3.512e-05,3.697e-05,195734.24124102,7.07322322,3.613e-05,4.344433605390372e-05,2.9679443461538515,7.72554836794118,3.718846153846153e-05,3.8450294117647066e-05
101,3.509e-05,1508025600,3.599e-05,3.5e-05,3.545e-05,156992.16060578,5.52813799,3.521e-05,4.3392570618647575e-05,3.236569679230774,7.6940740297058845,3.6989230769230766e-05,3.8141176470588244e-05
102,3.506e-05,1508032800,3.515e-05,3.445e-05,3.509e-05,57265.80063778,2.00071221,3.493e-05,4.33723676333209e-05,3.2524649430769283,7.578129383823533,3.678307692307692e-05,3.7867941176470596e-05
103,3.561e-05,1508040000,3.592e-05,3.468e-05,3.49e-05,118861.92529823,4.19244696,3.527e-05,4.333279072677749e-05,3.381368247692313,7.4241488691176505,3.6688461538461534e-05,3.7678529411764706e-05
104,3.497e-05,1508047200,3.573e-05,3.475e-05,3.551e-05,31398.01460524,1.10144947,3.508e-05,4.332238009263144e-05,3.298120921538467,7.29651383294118,3.6509999999999994e-05,3.748941176470588e-05
105,3.583e-05,1508054400,3.642e-05,3.497e-05,3.497e-05,77100.1951836,2.75844112,3.577e-05,4.329788627337869e-05,3.254634632307698,7.046294963823533,3.6397692307692304e-05,3.7313823529411765e-05
106,3.557e-05,1508061600,3.599e-05,3.538e-05,3.56e-05,42944.23724809,1.52677905,3.555e-05,4.3284378875558816e-05,3.086634410000006,6.88155555911765,3.623076923076923e-05,3.7168823529411765e-05
107,3.501e-05,1508068800,3.585e-05,3.5e-05,3.557e-05,48534.75957672,1.7135503,3.53e-05,4.32687593702123e-05,2.9381749646153903,6.038669452352943,3.6097692307692304e-05,3.702970588235294e-05
108,3.556e-05,1508076000,3.578e-05,3.518e-05,3.519e-05,70754.96894859,2.51248862,3.55e-05,4.324612903957225e-05,2.8311777915384675,5.738453467941178,3.5952307692307686e-05,3.690294117647059e-05
109,3.559e-05,1508083200,3.62e-05,3.517e-05,3.557e-05,193109.0086881,6.86442087,3.554e-05,4.318657994614267e-05,3.1692074292307755,5.559777824705884,3.5780769230769224e-05,3.678352941176471e-05
110,3.6e-05,1508090400,3.608e-05,3.526e-05,3.526e-05,57317.07046729,2.04994666,3.576e-05,4.316894284499324e-05,3.220548276153852,5.564053095588237,3.5699999999999994e-05,3.6692058823529415e-05
111,3.656e-05,1508097600,3.656e-05,3.566e-05,3.583e-05,83372.10470634,3.01938877,3.621e-05,4.3144630620490546e-05,3.2607573730769293,5.334317659705884,3.566461538461537e-05,3.6637352941176476e-05
112,3.562e-05,1508104800,3.636e-05,3.553e-05,3.63e-05,63421.7074466,2.27677216,3.589e-05,4.312598102793332e-05,3.278289030769237,4.93039157029412,3.556076923076922e-05,3.660029411764707e-05
113,3.551e-05,1508112000,3.645e-05,3.53e-05,3.589e-05,430045.79121037,15.30592477,3.559e-05,4.300187348314875e-05,3.911573765384621,4.925169525294119,3.5536923076923065e-05,3.656852941176472e-05
114,3.559e-05,1508119200,3.616e-05,3.546e-05,3.56e-05,78526.44306379,2.80551541,3.572e-05,4.297938106421786e-05,3.702141259230775,4.612015615882354,3.557538461538461e-05,3.653705882352943e-05
115,3.605e-05,1508126400,3.645e-05,3.539e-05,3.566e-05,82712.41676055,2.96886198,3.589e-05,4.2956094621722946e-05,3.776614318461544,4.557152305882355,3.565153846153846e-05,3.653088235294119e-05
116,3.561e-05,1508133600,3.646e-05,3.556e-05,3.638e-05,216744.33382369,7.76284907,3.581e-05,4.2896695701814724e-05,4.0512606346153905,4.0775588035294135,3.565153846153846e-05,3.648029411764707e-05
117,3.583e-05,1508140800,3.646e-05,3.487e-05,3.569e-05,463890.79132906,16.62810021,3.584e-05,4.276661394217243e-05,5.24561838384616,4.190659024705884,3.5717692307692304e-05,3.639705882352942e-05
118,3.848e-05,1508148000,3.96e-05,3.565e-05,3.583e-05,572738.14399324,21.5479422,3.762e-05,4.264949375989225e-05,6.690964620769236,4.551790486176471,3.592153846153846e-05,3.644029411764706e-05
119,3.895e-05,1508155200,3.92e-05,3.774e-05,3.814e-05,243395.03732917,9.29379521,3.818e-05,4.260883096171463e-05,7.288427402307698,4.724276923823531,3.618153846153846e-05,3.649411764705883e-05
120,3.816e-05,1508162400,3.922e-05,3.813e-05,3.855e-05,110892.19563248,4.26569605,3.846e-05,4.2591342522327287e-05,7.484746306153852,4.675672603529414,3.642384615384615e-05,3.651382352941177e-05
121,3.799e-05,1508169600,3.9e-05,3.756e-05,3.85e-05,134927.05636033,5.12814925,3.8e-05,4.256842309626878e-05,7.685950970000007,4.701018965588237,3.661076923076922e-05,3.653205882352941e-05
122,3.734e-05,1508176800,3.83e-05,3.712e-05,3.799e-05,40404.55930156,1.52396672,3.771e-05,4.2560759796638216e-05,7.275146804615391,4.685958908529414,3.674538461538461e-05,3.6522058823529415e-05
123,3.735e-05,1508184000,3.763e-05,3.71e-05,3.725e-05,81998.14012632,3.0598096,3.731e-05,4.2544357100149206e-05,7.352828569230775,4.723186432647061,3.684923076923076e-05,3.6510588235294114e-05
124,3.611e-05,1508191200,3.743e-05,3.603e-05,3.735e-05,237490.37017614,8.64789364,3.641e-05,4.249293781274376e-05,7.785790482307697,4.903515539705885,3.6814615384615373e-05,3.6489117647058825e-05
125,3.594e-05,1508198400,3.663e-05,3.588e-05,3.645e-05,83830.82153157,3.03390124,3.619e-05,4.247364430609826e-05,7.844031180769235,4.928522496470591,3.6839230769230755e-05,3.644941176470588e-05
126,3.646e-05,1508205600,3.665e-05,3.602e-05,3.626e-05,59487.79400148,2.15701801,3.625e-05,4.24601751318754e-05,6.832576814615389,4.894206470882356,3.6912307692307676e-05,3.6425000000000004e-05
127,3.58e-05,1508212800,3.66e-05,3.531e-05,3.646e-05,278433.53755226,9.91532065,3.561e-05,4.239521870770663e-05,7.379484910000004,5.076692903529414,3.6928461538461525e-05,3.6367941176470594e-05
128,3.62e-05,1508220000,3.694e-05,3.55e-05,3.58e-05,160896.2789347,5.84694219,3.633e-05,4.235907041689982e-05,7.6008756953846195,5.141499347647062,3.693999999999998e-05,3.6352058823529415e-05
129,3.619e-05,1508227200,3.684e-05,3.582e-05,3.621e-05,54826.67438227,1.99369361,3.636e-05,4.23470602401083e-05,7.157094506153849,5.085329987058826,3.6984615384615373e-05,3.6315e-05
130,3.732e-05,1508234400,3.78e-05,3.61e-05,3.62e-05,190594.98113256,7.06786858,3.708e-05,4.230921335517143e-05,6.421692073076926,5.220560369411768,3.7099230769230756e-05,3.6300294117647055e-05
131,3.674e-05,1508241600,3.779e-05,3.659e-05,3.73e-05,163860.13979006,6.07538134,3.707e-05,4.227854071179979e-05,5.2314950838461565,5.358585830882356,3.69653846153846e-05,3.629117647058823e-05
132,3.8e-05,1508248800,3.84e-05,3.683e-05,3.7e-05,131014.2092281,4.95290104,3.78e-05,4.2255871645122204e-05,4.89758014769231,5.430827905294121,3.689230769230767e-05,3.632e-05
133,3.914e-05,1508256000,3.96e-05,3.75e-05,3.8e-05,250552.79836589,9.75491701,3.893e-05,4.222072902631894e-05,5.319827913846156,5.657476622941181,3.696769230769229e-05,3.638382352941176e-05
134,3.975e-05,1508263200,3.978e-05,3.906e-05,3.908e-05,129036.96178754,5.08619001,3.941e-05,4.220694926128961e-05,5.316600280000002,5.599034469705887,3.7103076923076904e-05,3.649941176470588e-05
