,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
82,0.0001141,1507888800,0.00011906,0.0001127,0.0001127,20811.63325552,2.42779725,0.00011665,0.00014747592648866483,6.2867941015384705,5.0543465332352975,0.0001230046153846155,0.00014002323529411763
83,0.00011267,1507896000,0.00011491,0.00011267,0.0001141,31315.11575315,3.55921056,0.00011365,0.0001472731725185161,6.116703585384624,5.006640832647062,0.00012164692307692319,0.00013887676470588232
84,0.00010849,1507903200,0.00011632,0.00010849,0.00011342,44186.37215976,4.97439241,0.00011257,0.0001469823029104837,6.355435153846163,4.941369512647063,0.0001199600000000001,0.00013752382352941173
85,0.00011084,1507910400,0.00011444,0.00010747,0.00010793,12892.21485033,1.43347847,0.00011118,0.0001468959037970604,6.139973734615394,4.858983180294122,0.00011848538461538472,0.0001362255882352941
86,0.00011843,1507917600,0.0001196,0.00010877,0.00010935,14328.86413731,1.64876825,0.00011506,0.00014680592457328432,4.689116798461547,4.877758898823534,0.00011805769230769241,0.00013514176470588233
87,0.00011638,1507924800,0.00012168,0.00011392,0.00011854,12956.53204749,1.52538241,0.00011773,0.0001467322950984443,4.205638829230778,4.874040840294121,0.00011702307692307702,0.00013403588235294116
88,0.00011142,1507932000,0.00011639,9.5e-05,0.00011639,67817.19951478,7.30676686,0.00010774,0.00014623930144533505,4.455821392307701,5.070157142058828,0.00011614307692307703,0.00013272558823529412
89,0.00011141,1507939200,0.00011337,0.00011008,0.00011099,4289.78533912,0.48042957,0.00011199,0.0001462120604320178,3.9360643107692397,4.901260687352946,0.00011476461538461549,0.0001311885294117647
90,0.000111,1507946400,0.00011269,0.00010844,0.00011182,7638.62668093,0.84588152,0.00011073,0.00014616259240336036,3.845026629230778,4.798006960294122,0.00011430923076923087,0.00012974529411764705
91,0.00011286,1507953600,0.00011286,0.000111,0.0001111,2184.66565698,0.24578085,0.0001125,0.00014614879478604386,3.196122900000009,4.716627834411769,0.00011397461538461549,0.00012841441176470586
92,0.000111,1507960800,0.00011286,0.000111,0.00011286,4024.12164432,0.45106422,0.00011209,0.00014612350190949615,2.7506139161538554,4.6563458485294165,0.00011287615384615395,0.00012719264705882353
93,0.00011435,1507968000,0.00011894,0.000111,0.000111,10773.55676486,1.22871003,0.00011404,0.00014606090140210877,2.380529067692317,4.645985690000004,0.0001127500000000001,0.00012614411764705883
94,0.00011784,1507975200,0.0001182,0.00011181,0.00011376,9647.40992193,1.12326723,0.00011643,0.00014600395690693096,2.0962253561538557,4.526741326470592,0.00011313769230769241,0.00012510911764705883
95,0.00011735,1507982400,0.00011735,0.00011322,0.00011674,3502.71359748,0.40606511,0.00011592,0.00014598360810337405,1.940707499230779,4.478750829705886,0.0001133876923076924,0.00012406764705882352
96,0.00011359,1507989600,0.00011801,0.00010951,0.00011734,17805.89149104,2.03950585,0.00011454,0.00014587675347642166,1.8238071369230866,4.48466793294118,0.00011345846153846163,0.00012298676470588236
97,0.00011002,1507996800,0.00011612,0.00010771,0.00011344,12320.22642085,1.38774437,0.00011263,0.0001458002968767996,1.5479111338461635,4.484006667352945,0.00011357615384615394,0.00012181088235294117
98,0.00010439,1508004000,0.0001099,0.0001,0.00010888,42657.84447452,4.43061201,0.00010386,0.00014550877979957195,1.7784598676923173,4.452805703235298,0.00011308000000000009,0.00012066323529411765
99,0.00010541,1508011200,0.00010707,0.00010249,0.00010439,11972.81776248,1.25679525,0.00010497,0.0001454265000899466,1.7483080984615482,4.300350210882358,0.00011207846153846163,0.00011951323529411766
100,0.00010797,1508018400,0.0001085,0.000104,0.00010566,7534.09290964,0.8067875,0.00010708,0.00014537576028759546,1.6930315669230867,4.278060232352947,0.00011143153846153855,0.00011852500000000002
101,0.00010295,1508025600,0.00010797,0.00010288,0.00010778,11778.80883809,1.24133272,0.00010538,0.000145296306857813,1.2264597100000096,4.24145164941177,0.00011078000000000009,0.00011738823529411765
102,0.00010149,1508032800,0.00010331,0.0001001,0.00010287,7259.85367924,0.74164163,0.00010215,0.00014524457266712243,1.2465529453846251,4.153141880000006,0.00011001692307692318,0.00011624705882352941
103,0.00010103,1508040000,0.00010149,9.939e-05,0.00010077,11294.25249851,1.13211073,0.00010023,0.0001451635495696558,1.2685705769230868,3.5292367902941235,0.00010925000000000011,0.00011529264705882353
104,0.00010091,1508047200,0.00010388,9.98e-05,0.00010137,36697.11713928,3.73010413,0.00010164,0.00014490694603885564,1.5365954446153947,3.4692284626470644,0.00010833076923076935,0.00011442764705882354
105,0.00010725,1508054400,0.00010843,0.00010054,0.0001009,14711.09080157,1.5477974,0.00010521,0.00014480784392734543,1.6209595353846256,3.459725973823535,0.0001080423076923078,0.00011374617647058824
106,0.00011295,1508061600,0.00011295,0.000105,0.00010637,22665.94118743,2.48485564,0.00010962,0.00014466735956017023,1.7175861207692409,3.4082665244117702,0.00010793461538461549,0.00011324441176470588
107,0.00010518,1508068800,0.00011295,0.0001049,0.00011269,24457.88886262,2.72703787,0.00011149,0.0001445142313045706,1.8409530930769333,2.8852409200000055,0.00010696076923076934,0.00011269117647058823
108,0.00010579,1508076000,0.0001153,0.00010161,0.00010491,30026.42337302,3.26722011,0.00010881,0.00014433008952587903,2.0610419392307793,2.7516122170588293,0.00010607153846153856,0.0001119841176470588
109,0.00010793,1508083200,0.00011068,0.0001015,0.00010555,34219.30536304,3.58612525,0.00010479,0.00014411694491069232,2.1800126623077025,2.737839620294123,0.00010563615384615395,0.00011154499999999999
110,0.00010929,1508090400,0.00011043,0.000106,0.0001096,3440.71278387,0.37411269,0.00010873,0.00014409608089175092,2.1020409946153946,2.5359820044117702,0.0001055800000000001,0.00011095558823529412
111,0.00010728,1508097600,0.00010999,0.0001035,0.00010929,32584.29898743,3.47875972,0.00010676,0.0001438953266998647,2.0288215876923177,2.5786110732352996,0.00010580230769230779,0.00011067205882352941
112,0.00010393,1508104800,0.00010684,9.907e-05,0.00010598,51616.22193479,5.26395334,0.00010198,0.00014356504650421716,2.3370645176923177,2.478094132352947,0.00010568846153846163,0.00011028147058823529
113,0.00010545,1508112000,0.00010582,0.00010237,0.00010393,3000.78236901,0.31554913,0.00010515,0.0001435459680207767,2.299276950769241,2.3037667241176525,0.00010549461538461547,0.00010969823529411764
114,0.00010479,1508119200,0.00010558,0.00010139,0.00010556,2873.03730006,0.29702228,0.00010338,0.0001435277491213729,2.2266376861538566,2.1348611129411816,0.00010563615384615393,0.00010936882352941175
115,0.0001075,1508126400,0.00011002,9.901e-05,0.00010398,40083.03723665,4.1773921,0.00010421,0.00014327980460287048,2.490926183846164,2.1159839547058876,0.00010609846153846161,0.00010921294117647058
116,0.00010118,1508133600,0.00011544,9.9e-05,0.00010749,48510.63612064,5.22204063,0.00010764,0.0001429955748205728,2.805536176153857,2.198167583529417,0.00010611000000000007,0.00010883294117647058
117,0.00010261,1508140800,0.00010466,9.673e-05,0.00010115,43995.53470587,4.39683139,9.993e-05,0.00014271669356194456,2.856822888461549,2.222803490294123,0.00010624076923076929,0.0001085370588235294
118,0.00010585,1508148000,0.0001085,0.00010001,0.00010303,16677.34234265,1.74233852,0.00010447,0.0001426164720267016,2.8717875900000105,2.1277430817647116,0.000106133076923077,0.00010845941176470588
119,0.00010326,1508155200,0.000107,0.00010038,0.00010573,54715.11258019,5.59142405,0.00010219,0.00014229365903049092,3.1107543907692414,2.250035598823535,0.00010538769230769239,0.00010823647058823529
120,0.00010156,1508162400,0.000105,0.00010002,0.00010401,18125.75858144,1.87267973,0.00010331,0.00014218346775544992,3.045034533846164,2.256621230588241,0.00010510923076923083,0.00010774029411764706
121,0.00010295,1508169600,0.00010416,0.00010025,0.00010156,9671.01405318,0.98411752,0.00010175,0.00014212536183206238,2.869411257692318,2.2407016750000057,0.0001048907692307693,0.00010734529411764705
122,0.000101,1508176800,0.000105,0.000101,0.00010416,13693.65916853,1.41621193,0.00010342,0.0001420436986123311,2.7024948484615487,2.0674500594117706,0.00010435769230769238,0.00010703882352941175
123,0.00011542,1508184000,0.00011646,0.00010101,0.00010149,80865.65452305,9.03411886,0.00011171,0.0001416060363706398,3.36864916923078,2.3190291561764766,0.00010482923076923084,0.00010715676470588235
124,0.000115,1508191200,0.00011902,0.00011339,0.0001157,78836.77862052,9.16739847,0.00011628,0.00014127180993895255,3.806236765384626,2.563779654705888,0.00010542307692307701,0.00010727441176470587
125,0.000113,1508198400,0.00011626,0.00011091,0.000115,18550.71997116,2.1100895,0.00011374,0.00014118821043128317,3.5636318546153953,2.618612262058829,0.00010612076923076933,0.0001072785294117647
126,0.00011721,1508205600,0.00011766,0.00011091,0.00011193,14657.2359032,1.67748853,0.00011444,0.00014112378573993343,3.6683964238461644,2.6546835652941234,0.0001070253846153847,0.00010746117647058823
127,0.00011212,1508212800,0.0001191,0.00011127,0.00011761,51114.49323076,5.88938579,0.00011521,0.00014090752766842066,4.098578232307703,2.791762264117653,0.00010758923076923086,0.0001073955882352941
128,0.00011468,1508220000,0.0001157,0.00011146,0.00011318,14990.00663047,1.70407993,0.00011368,0.00014084176240411204,3.908323450000011,2.8088449905882413,0.00010814153846153856,0.00010730264705882351
129,0.00011566,1508227200,0.0001195,0.00011363,0.00011468,41164.75663657,4.79721122,0.00011653,0.00014067839946169016,3.8756442646153952,2.9379963467647117,0.00010925538461538472,0.00010725294117647058
130,0.0001156,1508234400,0.00011697,0.00011333,0.00011418,18284.18879545,2.10710982,0.00011524,0.00014060316740349503,3.699511836153856,2.9399846988235354,0.00011025461538461549,0.00010731205882352939
131,0.00011237,1508241600,0.00011477,0.0001107,0.00011477,44502.40576857,4.96224712,0.0001115,0.00014041109042534466,3.9471971130769337,3.045117132647065,0.00011075615384615396,0.0001073811764705882
132,0.00011133,1508248800,0.00011368,0.00011033,0.00011182,22980.49676954,2.57505905,0.00011205,0.00014030985404057318,3.7151690361538567,2.990542045588241,0.00011137692307692319,0.00010758529411764705
133,0.00011461,1508256000,0.00011849,0.00011125,0.00011126,24157.64259001,2.7254011,0.00011281,0.0001402142562296517,3.780762987692318,3.033736335294124,0.00011238076923076936,0.00010785588235294116
134,0.0001145,1508263200,0.000117,0.00011301,0.00011398,11696.10126208,1.33804985,0.0001144,0.00014016783306577854,3.8079885515384717,3.049361698529418,0.00011326923076923089,0.00010804794117647057
135,0.000116,1508270400,0.00011757,0.00011505,0.00011527,6180.07906528,0.72134483,0.00011672,0.00014014417139589678,3.754537236153856,3.03406793705883,0.00011442307692307705,0.00010843176470588234
136,0.00011749,1508277600,0.00011764,0.00011511,0.0001156,3840.91144918,0.44548705,0.00011598,0.0001401296216746137,3.0938732507692404,3.0253575082353,0.00011458230769230783,0.00010890235294117646
137,0.00011503,1508284800,0.00011923,0.00011503,0.00011611,4321.97917367,0.50694065,0.00011729,0.00014011361205741796,2.427684187692317,3.0069701529411828,0.0001145846153846155,0.00010931411764705879
138,0.00011423,1508292000,0.00011583,0.00011318,0.00011503,1942.86907081,0.22210091,0.00011431,0.00014010580464553004,2.2824542961538556,2.903793587647065,0.00011467923076923088,0.00010970588235294114
139,0.00013,1508299200,0.00013,0.00011461,0.00011461,57751.14122355,7.18235309,0.00012436,0.0001399320180349994,2.705905416153856,3.069515813823536,0.00011566307692307702,0.00011037499999999996
140,0.00015802,1508306400,0.00016225,0.00012993,0.00012993,651518.77259335,95.03674013,0.00014586,0.0001406365099071651,9.563394211538471,5.791630063529418,0.00011919384615384626,0.00011170058823529407
141,0.00014276,1508313600,0.0001738,0.00014012,0.00015808,397614.72255347,62.22849346,0.0001565,0.00014177407578931265,14.21911832923078,7.541672875000006,0.00012135384615384625,0.00011280588235294113
142,0.00016362,1508320800,0.0001666,0.00014276,0.00014276,218135.40094201,33.81036857,0.00015499,0.00014224491530465876,16.450899663846165,8.440000770882358,0.00012504307692307701,0.0001145067647058823
143,0.00018148,1508328000,0.00018704,0.00015136,0.00016239,356536.01072147,59.50422376,0.00016689,0.0001438711990233639,20.866062274615395,10.084650727058829,0.00013011076923076932,0.00011666999999999994
144,0.0001916,1508335200,0.000197,0.00017,0.00018148,713483.53866301,132.68011443,0.00018596,0.00014857024024903426,30.69051360615386,13.97600371941177,0.0001362053846153847,0.00011909088235294112
145,0.00019374,1508342400,0.00022409,0.00018301,0.00019161,843878.42855853,170.47428214,0.00020201,0.0001558391388572549,43.60583845923078,18.887636731764715,0.00014254461538461548,0.00012163382352941172
146,0.00017574,1508349600,0.0001991,0.000173,0.00019343,395455.83651923,74.22436442,0.00018769,0.00015748354732447698,49.105758714615405,20.9158841164706,0.00014724692307692316,0.00012374588235294112
