,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
24,6.899e-05,1507471200,7.092e-05,6.598e-05,7.029e-05,212363.82781755,14.49654514,6.826e-05,7.42099988169533e-05,3.8174573684615387,-99999.0,7.439e-05,-99999.0
25,6.68e-05,1507478400,6.984e-05,6.641e-05,6.899e-05,95652.76403606,6.51285481,6.808e-05,7.368955104669356e-05,4.245248686923077,-99999.0,7.33746153846154e-05,-99999.0
26,6.63e-05,1507485600,6.99e-05,6.624e-05,6.666e-05,98898.28839505,6.63864666,6.712e-05,7.32389166475719e-05,4.611246024615385,-99999.0,7.248307692307693e-05,-99999.0
27,6.399e-05,1507492800,6.624e-05,6.239e-05,6.624e-05,115172.8606873,7.41857254,6.441e-05,7.25049989512437e-05,5.087404211538462,-99999.0,7.142307692307694e-05,-99999.0
28,6.347e-05,1507500000,6.52e-05,6.2e-05,6.399e-05,36727.23951868,2.31337763,6.298e-05,7.228233266769833e-05,5.232020925384616,-99999.0,7.033538461538464e-05,-99999.0
29,6.62e-05,1507507200,6.62e-05,6.358e-05,6.359e-05,31329.04343351,2.03625137,6.499e-05,7.212313668012951e-05,4.503462961538462,-99999.0,6.962307692307695e-05,-99999.0
30,6.434e-05,1507514400,6.71e-05,6.378e-05,6.616e-05,40247.37203688,2.65643813,6.6e-05,7.194050912592048e-05,4.653197301538462,-99999.0,6.876307692307695e-05,-99999.0
31,6.181e-05,1507521600,6.446e-05,6.18e-05,6.446e-05,63539.07186987,3.97082381,6.249e-05,7.159474437324016e-05,4.885341967692309,-99999.0,6.784076923076927e-05,-99999.0
32,6.243e-05,1507528800,6.244e-05,6.126e-05,6.183e-05,17536.11220936,1.08640857,6.195e-05,7.149122432467643e-05,4.896880730769231,-99999.0,6.701000000000004e-05,-99999.0
33,6.288e-05,1507536000,6.321e-05,6.177e-05,6.244e-05,81731.74957644,5.07801817,6.213e-05,7.106541961197864e-05,5.066524473846154,3.157231701176471,6.628538461538465e-05,7.330294117647058e-05
34,6.2e-05,1507543200,6.331e-05,6.182e-05,6.288e-05,94271.59021716,5.90989048,6.269e-05,7.062185236868472e-05,4.728610746923077,3.3310520094117653,6.551615384615388e-05,7.270588235294118e-05
35,6.375e-05,1507550400,6.411e-05,6.082e-05,6.201e-05,23052.33977746,1.43635749,6.23e-05,7.051969927045028e-05,4.790474894615385,3.3441342623529415,6.487769230769234e-05,7.224088235294116e-05
36,6.164e-05,1507557600,6.463e-05,6.006e-05,6.375e-05,94645.23697702,5.8631082,6.194e-05,7.012212925436011e-05,5.032099461538461,3.4640300126470596,6.420000000000003e-05,7.170999999999999e-05
37,6.196e-05,1507564800,6.33e-05,6.035e-05,6.133e-05,20532.92605215,1.27318366,6.2e-05,7.003541903031226e-05,4.014917809230769,3.41681517382353,6.36592307692308e-05,7.116588235294116e-05
38,5.563e-05,1507572000,6.149e-05,5.406e-05,6.149e-05,262566.35228475,15.00059379,5.713e-05,6.869130666988156e-05,4.667820807692308,3.8039942738235304,6.280000000000002e-05,7.04420588235294e-05
39,5.775e-05,1507579200,5.815e-05,5.59e-05,5.59e-05,42124.03493906,2.40565957,5.71e-05,6.848973932979778e-05,4.3422064161538465,3.8449431358823545,6.214230769230771e-05,6.981529411764703e-05
40,6.06e-05,1507586400,6.065e-05,5.745e-05,5.775e-05,26251.95008026,1.55836035,5.936e-05,6.838525606566386e-05,3.8914208630769234,3.8486021647058832,6.188153846153847e-05,6.92705882352941e-05
41,5.936e-05,1507593600,6.113e-05,5.82e-05,6.069e-05,23970.32556077,1.43091223,5.969e-05,6.829752174515237e-05,3.8235389092307694,3.873224469705883,6.156538461538462e-05,6.873411764705881e-05
42,5.951e-05,1507600800,6.021e-05,5.898e-05,5.993e-05,8800.67817706,0.52520592,5.967e-05,6.826550322907341e-05,3.7073046438461534,3.863088739117647,6.105076923076924e-05,6.820764705882352e-05
43,6.108e-05,1507608000,6.124e-05,5.919e-05,5.951e-05,16142.74807431,0.97541516,6.042e-05,6.821086689803143e-05,3.5779951846153843,3.835886855882354,6.080000000000002e-05,6.771852941176469e-05
44,6.173e-05,1507615200,6.173e-05,5.976e-05,6.108e-05,24633.62214492,1.48940324,6.046e-05,6.813429240243815e-05,3.387116679230769,3.8009855126470597,6.079384615384617e-05,6.731147058823527e-05
45,6.599e-05,1507622400,6.599e-05,6.031e-05,6.133e-05,112297.62118462,7.20290778,6.414e-05,6.789874500418532e-05,3.8576166184615377,3.894392216176472,6.106769230769232e-05,6.694970588235292e-05
46,6.394e-05,1507629600,6.631e-05,6.263e-05,6.599e-05,39102.02189844,2.50361698,6.402e-05,6.784333423144948e-05,3.659585757692307,3.940040725294119,6.114923076923079e-05,6.647735294117645e-05
47,6.728e-05,1507636800,6.734e-05,6.305e-05,6.394e-05,47878.34234701,3.13273182,6.543e-05,6.779084228803878e-05,3.4459581684615377,3.97686574147059,6.155538461538463e-05,6.616529411764703e-05
48,6.912e-05,1507644000,7e-05,6.7e-05,6.728e-05,87626.26723076,6.00605201,6.854e-05,6.781680386846068e-05,3.7974731315384607,4.117381503235296,6.196846153846154e-05,6.591088235294116e-05
49,6.77e-05,1507651200,6.93e-05,6.77e-05,6.912e-05,137785.5501789,9.39264346,6.816e-05,6.785379981337464e-05,4.068975843846153,4.380889830000002,6.24346153846154e-05,6.561941176470585e-05
50,6.632e-05,1507658400,6.797e-05,6.436e-05,6.77e-05,73344.92707001,4.86552406,6.633e-05,6.780771965465132e-05,4.34530972076923,4.185537452352943,6.277000000000001e-05,6.53505882352941e-05
51,7.096e-05,1507665600,7.32e-05,6.622e-05,6.66e-05,121226.22771317,8.44701576,6.967e-05,6.789375632391006e-05,3.841188333846153,4.413099924411767,6.394923076923079e-05,6.521647058823527e-05
52,6.977e-05,1507672800,7.182e-05,6.883e-05,7.052e-05,31934.09279288,2.25227164,7.052e-05,6.79227263581492e-05,3.8293892623076924,4.451315468235296,6.487384615384617e-05,6.509794117647056e-05
53,7.174e-05,1507680000,7.174e-05,6.785e-05,6.935e-05,36868.82979703,2.55420031,6.927e-05,6.794768923676932e-05,3.905992336153846,4.498897693529414,6.573076923076926e-05,6.505411764705879e-05
54,7.375e-05,1507687200,7.377e-05,7.102e-05,7.18e-05,29391.87827538,2.12565057,7.232e-05,6.799649458245793e-05,3.959433746923077,4.47692713647059,6.683769230769234e-05,6.509676470588232e-05
55,7.313e-05,1507694400,7.39e-05,7.125e-05,7.375e-05,43425.12975412,3.16664636,7.292e-05,6.807014219868324e-05,4.162621473076923,4.267041178529414,6.788538461538464e-05,6.512999999999995e-05
56,7.614e-05,1507701600,7.71e-05,7.308e-05,7.309e-05,202084.23822466,15.12143744,7.482e-05,6.857088757108776e-05,5.250777033076924,4.693197468823532,6.904384615384619e-05,6.525029411764701e-05
57,7.275e-05,1507708800,7.614e-05,7.107e-05,7.614e-05,67187.40901507,4.91483123,7.315e-05,6.868495797366239e-05,5.514271493846154,4.757692833529414,6.98915384615385e-05,6.531794117647054e-05
58,7.194e-05,1507716000,7.284e-05,6.863e-05,7.22e-05,64066.50851479,4.50866719,7.037e-05,6.872670420845672e-05,5.307022217692308,4.463931717352944,7.03492307692308e-05,6.54047058823529e-05
59,7.006e-05,1507723200,7.276e-05,6.917e-05,7.207e-05,20185.00473372,1.43074321,7.088e-05,6.87410752468811e-05,5.224493466153846,4.314457846764709,7.082000000000003e-05,6.550058823529406e-05
60,6.952e-05,1507730400,7.049e-05,6.861e-05,7.006e-05,16237.11965042,1.12312543,6.917e-05,6.87451318449941e-05,5.069908359230769,4.152236634117649,7.099230769230772e-05,6.5595294117647e-05
61,6.747e-05,1507737600,6.983e-05,6.747e-05,6.95e-05,64309.24801162,4.37542756,6.803e-05,6.874330891810742e-05,4.944475709230769,4.062732370000002,7.086538461538465e-05,6.569764705882348e-05
62,6.977e-05,1507744800,6.977e-05,6.747e-05,6.794e-05,77573.99823791,5.26993437,6.793e-05,6.874052720006569e-05,4.627344240769231,4.149689921176472,7.102461538461542e-05,6.588294117647053e-05
63,6.718e-05,1507752000,6.93e-05,6.644e-05,6.929e-05,65040.21739343,4.40512343,6.772e-05,6.872441552749912e-05,4.591928807692308,4.219362628823531,7.109076923076926e-05,6.591176470588229e-05
64,6.855e-05,1507759200,6.855e-05,6.714e-05,6.716e-05,22715.47855316,1.54173221,6.787e-05,6.871875575214354e-05,4.06075315,4.186577160588237,7.090538461538465e-05,6.603558823529405e-05
65,6.809e-05,1507766400,6.943e-05,6.791e-05,6.855e-05,56244.26558758,3.87667996,6.892e-05,6.871797930830086e-05,4.185707636153846,4.18380822382353,7.077615384615388e-05,6.6220294117647e-05
66,6.964e-05,1507773600,7.147e-05,6.775e-05,6.857e-05,115860.15173812,8.06356546,6.959e-05,6.874657980393289e-05,4.609504955384615,4.389018720588236,7.06146153846154e-05,6.643235294117641e-05
67,7.071e-05,1507780800,7.28e-05,7.001e-05,7.097e-05,38741.2082016,2.76441135,7.135e-05,6.877548328281102e-05,4.6586404,4.320971461176471,7.038076923076925e-05,6.666264705882347e-05
68,6.84e-05,1507788000,7.001e-05,6.725e-05,7.001e-05,24092.61541461,1.65606289,6.873e-05,6.877454183938787e-05,4.5424416715384615,4.195858885,7.001692307692309e-05,6.685088235294112e-05
69,6.478e-05,1507795200,6.84e-05,6.4e-05,6.762e-05,238487.83365923,15.64866995,6.561e-05,6.862618561812188e-05,4.582998018461539,4.613868075,6.914307692307693e-05,6.688117647058818e-05
70,6.28e-05,1507802400,6.661e-05,6.219e-05,6.473e-05,141579.5725529,9.08948532,6.42e-05,6.848931255803235e-05,4.904125256153846,4.708761519705882,6.837769230769232e-05,6.6915294117647e-05
71,6.362e-05,1507809600,6.37e-05,6.225e-05,6.274e-05,12568.54179162,0.79225446,6.303e-05,6.847379004806697e-05,4.618247353846154,4.694616543235294,6.773769230769231e-05,6.696411764705877e-05
72,6.263e-05,1507816800,6.372e-05,6.254e-05,6.321e-05,13927.23368441,0.87571164,6.287e-05,6.845721452720417e-05,4.575552617692308,4.279178832941176,6.716615384615385e-05,6.716999999999995e-05
73,6.15e-05,1507824000,6.327e-05,5.909e-05,6.283e-05,83836.63214973,5.12233349,6.109e-05,6.83275322439806e-05,4.883184006923077,4.359081007058823,6.654923076923078e-05,6.7280294117647e-05
74,6.196e-05,1507831200,6.312e-05,6.103e-05,6.15e-05,29877.54795056,1.87435547,6.273e-05,6.828702499280896e-05,4.690793846153846,4.36837498117647,6.612538461538462e-05,6.7320294117647e-05
75,6.45e-05,1507838400,6.45e-05,6.069e-05,6.196e-05,61466.67160028,3.87410951,6.302e-05,6.821181306202535e-05,4.5834227030769235,4.440233724705883,6.572e-05,6.747147058823523e-05
76,6.208e-05,1507845600,6.7e-05,6.208e-05,6.448e-05,56890.22244261,3.69002807,6.486e-05,6.816617507456106e-05,4.528415367692308,4.533316729117648,6.532769230769231e-05,6.754705882352934e-05
77,6.098e-05,1507852800,6.277e-05,6.095e-05,6.201e-05,30990.82475755,1.92062249,6.197e-05,6.812564067468196e-05,4.557560773846154,4.561116944705883,6.474538461538462e-05,6.754411764705876e-05
78,5.846e-05,1507860000,6.089e-05,5.708e-05,6.089e-05,94716.76630216,5.58779172,5.899e-05,6.795784297935783e-05,4.689184755384615,4.681657782352942,6.400461538461538e-05,6.744794117647053e-05
79,6.09e-05,1507867200,6.09e-05,5.675e-05,5.859e-05,137721.74435117,8.01247934,5.817e-05,6.772360464056201e-05,4.685255053846155,4.705468710588236,6.333230769230769e-05,6.729823529411758e-05
80,5.9e-05,1507874400,6.182e-05,5.859e-05,6.09e-05,74987.80385109,4.53714317,6.05e-05,6.761597231099805e-05,4.821619040000001,4.7652783044117655,6.243153846153846e-05,6.715294117647052e-05
81,5.75e-05,1507881600,5.941e-05,5.644e-05,5.9e-05,89847.54313465,5.15582166,5.738e-05,6.746084787732985e-05,5.0908312530769235,4.824780946764706,6.159307692307692e-05,6.686529411764699e-05
82,5.879e-05,1507888800,6.118e-05,5.718e-05,5.718e-05,62991.77755716,3.70523834,5.882e-05,6.736667224979529e-05,4.172105744615385,4.757109956470589,6.113230769230769e-05,6.656147058823522e-05
83,5.962e-05,1507896000,6.064e-05,5.857e-05,5.879e-05,49981.19293285,2.97621662,5.954e-05,6.729641063881875e-05,3.7018543061538463,4.5683915200000005,6.0887692307692316e-05,6.632382352941169e-05
84,5.623e-05,1507903200,5.962e-05,5.567e-05,5.962e-05,30405.0120281,1.76075491,5.791e-05,6.724499818590503e-05,3.776354340769231,4.477074780294118,6.0319230769230774e-05,6.602705882352934e-05
85,5.717e-05,1507910400,5.717e-05,5.485e-05,5.566e-05,58414.13818592,3.22661585,5.523e-05,6.713638563994145e-05,3.9571931261538467,4.323533606470589,5.9899230769230775e-05,6.562147058823522e-05
86,5.838e-05,1507917600,5.878e-05,5.486e-05,5.695e-05,42108.3854211,2.40003464,5.699e-05,6.706273219705704e-05,3.7477855223076926,4.327879577058824,5.965923076923077e-05,6.528647058823522e-05
87,5.922e-05,1507924800,6.043e-05,5.82e-05,5.878e-05,135343.75063735,8.05790696,5.953e-05,6.688136550193652e-05,4.22344332923077,4.489753302058824,5.944846153846155e-05,6.491823529411758e-05
88,5.872e-05,1507932000,5.983e-05,5.818e-05,5.92e-05,35033.261008,2.0597757,5.879e-05,6.683451486781138e-05,4.083879190000001,4.487815805882353,5.900384615384616e-05,6.447617647058817e-05
89,5.98e-05,1507939200,6.025e-05,5.8e-05,5.9e-05,41719.70484213,2.45592004,5.886e-05,6.678022213502829e-05,3.988947803076925,4.466912090588235,5.882846153846155e-05,6.408411764705875e-05
90,5.941e-05,1507946400,6.172e-05,5.864e-05,5.915e-05,29118.3854178,1.75288289,6.019e-05,6.674721297815374e-05,3.976044756923079,4.073719309705883,5.870769230769232e-05,6.359205882352935e-05
91,5.908e-05,1507953600,6.031e-05,5.859e-05,5.924e-05,31682.99879519,1.88066923,5.935e-05,6.670826648973151e-05,3.6908814884615406,3.984479250882353,5.875538461538463e-05,6.318999999999994e-05
92,6.194e-05,1507960800,6.336e-05,5.9e-05,5.908e-05,108291.05235587,6.65389474,6.144e-05,6.660581002299887e-05,3.586374980769233,4.047574178823529,5.883538461538463e-05,6.289588235294112e-05
93,6.333e-05,1507968000,6.399e-05,6.025e-05,6.153e-05,79140.72112884,4.99263487,6.308e-05,6.65442856155203e-05,3.6214128038461557,4.1523356982352935,5.916846153846155e-05,6.269794117647053e-05
94,6.046e-05,1507975200,6.428e-05,5.962e-05,6.391e-05,49621.025522,3.07860794,6.204e-05,6.650575627070521e-05,3.4616271330769246,4.2098498897058825,5.939615384615385e-05,6.243147058823524e-05
95,6.043e-05,1507982400,6.088e-05,5.964e-05,6.08e-05,18920.71938464,1.13543406,6.001e-05,6.648649765820031e-05,3.2639498807692324,4.114555963235294,5.95223076923077e-05,6.222441176470582e-05
96,5.925e-05,1507989600,6.085e-05,5.922e-05,6.036e-05,34523.3370107,2.08105192,6.027e-05,6.645024214859743e-05,3.1950910576923093,4.020765302941177,5.9493846153846156e-05,6.191499999999995e-05
97,5.59e-05,1507996800,6.046e-05,5.57e-05,5.925e-05,95278.41259486,5.43067829,5.699e-05,6.632926594942203e-05,3.477392856153848,4.050928681176471,5.946846153846154e-05,6.158323529411759e-05
98,5.791e-05,1508004000,5.873e-05,5.59e-05,5.59e-05,57361.87453214,3.27482271,5.709e-05,6.62513803306124e-05,3.481101076153848,4.101901931176471,5.9525384615384616e-05,6.1270294117647e-05
99,5.824e-05,1508011200,5.879e-05,5.745e-05,5.8e-05,15406.78073698,0.89490846,5.808e-05,6.623222640524042e-05,3.365322139230771,4.0142027694117655,5.951461538461538e-05,6.098058823529406e-05
100,5.607e-05,1508018400,5.824e-05,5.519e-05,5.824e-05,65616.34355037,3.72698851,5.679e-05,6.613976858474188e-05,3.032174566153848,3.886656388529413,5.9272307692307686e-05,6.058147058823524e-05
101,5.635e-05,1508025600,5.677e-05,5.56e-05,5.607e-05,12738.50779826,0.71585385,5.619e-05,6.612122809871727e-05,2.928795962307694,3.8264046973529426,5.909e-05,6.015911764705877e-05
102,5.523e-05,1508032800,5.658e-05,5.503e-05,5.56e-05,31947.01137972,1.76979282,5.539e-05,6.607394414305096e-05,2.876016945384617,3.8297496952941192,5.8738461538461535e-05,5.97717647058823e-05
103,5.527e-05,1508040000,5.58e-05,5.503e-05,5.523e-05,14937.68582528,0.82393561,5.515e-05,6.605124799454468e-05,2.8045594623076937,3.3937280970588253,5.841999999999999e-05,5.949205882352936e-05
104,5.56e-05,1508047200,5.735e-05,5.519e-05,5.576e-05,39882.89375511,2.25154983,5.645e-05,6.599466305833226e-05,2.8330887392307704,3.1926123473529433,5.815230769230769e-05,5.9280294117647e-05
105,5.722e-05,1508054400,5.834e-05,5.519e-05,5.524e-05,94571.43583273,5.40139455,5.711e-05,6.586832593270995e-05,2.7367425707692323,3.328175291176473,5.778923076923076e-05,5.909205882352936e-05
106,5.802e-05,1508061600,5.865e-05,5.721e-05,5.722e-05,18784.72443658,1.08661832,5.784e-05,6.584652621248363e-05,2.4362797592307706,3.3343784288235314,5.738076923076922e-05,5.8956470588235246e-05
107,5.9e-05,1508068800,6e-05,5.635e-05,5.802e-05,58019.3284356,3.37013571,5.808e-05,6.578173876612384e-05,2.458704972307694,3.282843200000002,5.726846153846153e-05,5.888294117647054e-05
108,5.859e-05,1508076000,5.911e-05,5.787e-05,5.9e-05,3767.14469167,0.22034459,5.849e-05,6.577771478940661e-05,2.3883134746153862,3.2341958211764728,5.7126923076923066e-05,5.878382352941172e-05
109,5.778e-05,1508083200,5.911e-05,5.739e-05,5.818e-05,33398.75069354,1.9267495,5.768e-05,6.574156384013487e-05,2.376444057692309,3.176920526764708,5.7013846153846146e-05,5.8586176470588194e-05
110,5.671e-05,1508090400,6.056e-05,5.661e-05,5.764e-05,19023.92163686,1.10507789,5.808e-05,6.572190607392813e-05,2.043705565384617,3.10089258029412,5.7076153846153834e-05,5.842823529411761e-05
111,5.737e-05,1508097600,5.889e-05,5.714e-05,5.714e-05,23668.23279391,1.36958013,5.786e-05,6.569575868701314e-05,1.8971484438461554,3.084685452058826,5.703461538461537e-05,5.832205882352938e-05
112,5.731e-05,1508104800,5.751e-05,5.699e-05,5.751e-05,20034.59544996,1.14817037,5.73e-05,6.56718050040347e-05,1.9166301292307706,2.9541083535294144,5.696307692307691e-05,5.828823529411761e-05
113,5.722e-05,1508112000,5.731e-05,5.668e-05,5.698e-05,6862.02439218,0.39215099,5.714e-05,6.56634080851469e-05,1.6601041661538476,2.72998104911765,5.7051538461538446e-05,5.817999999999997e-05
114,5.514e-05,1508119200,5.737e-05,5.514e-05,5.729e-05,203443.85182123,11.31965914,5.564e-05,6.540773154619587e-05,2.4757814961538473,2.9294668129411794,5.695846153846152e-05,5.8066470588235266e-05
115,5.579e-05,1508126400,5.625e-05,5.5e-05,5.505e-05,56368.59009254,3.11887488,5.533e-05,6.533502729830276e-05,2.5795570392307705,2.8695566135294146,5.7001538461538445e-05,5.801617647058821e-05
116,5.579e-05,1508133600,5.678e-05,5.579e-05,5.608e-05,23218.44099162,1.30727771,5.63e-05,6.530692326297333e-05,2.616737200769232,2.799028359705885,5.704153846153845e-05,5.792794117647056e-05
117,5.48e-05,1508140800,5.61e-05,5.465e-05,5.61e-05,89009.08750148,4.9068358,5.512e-05,6.519248983111707e-05,2.8209899676923085,2.855811276764708,5.6979999999999986e-05,5.778617647058821e-05
118,5.579e-05,1508148000,5.579e-05,5.421e-05,5.527e-05,31042.63865733,1.71409007,5.521e-05,6.515163085325755e-05,2.5373511615384623,2.8544387814705905,5.686999999999999e-05,5.777323529411762e-05
119,5.503e-05,1508155200,5.685e-05,5.471e-05,5.579e-05,49330.41525957,2.77198161,5.619e-05,6.509126758795916e-05,2.6669944915384622,2.8410671861764727,5.6639999999999986e-05,5.771029411764704e-05
120,5.786e-05,1508162400,5.912e-05,5.506e-05,5.541e-05,85431.19285921,4.96150412,5.807e-05,6.500007466304771e-05,2.789407446153847,2.9164045238235317,5.655230769230768e-05,5.769499999999998e-05
121,5.574e-05,1508169600,5.871e-05,5.57e-05,5.851e-05,24517.68607007,1.40225329,5.719e-05,6.497504591956318e-05,2.8803235000000003,2.7206500041176493,5.633307692307691e-05,5.759264705882351e-05
122,5.604e-05,1508176800,5.87e-05,5.522e-05,5.57e-05,104140.31561685,5.88013984,5.646e-05,6.486856358467939e-05,3.1844304492307693,2.83301365529412,5.619923076923075e-05,5.751382352941174e-05
123,5.579e-05,1508184000,5.605e-05,5.522e-05,5.604e-05,50320.63160438,2.80625018,5.576e-05,6.481038880344782e-05,3.3152898561538464,2.843317482941179,5.612846153846153e-05,5.739588235294115e-05
124,5.605e-05,1508191200,5.605e-05,5.521e-05,5.579e-05,63608.90866617,3.56040701,5.597e-05,6.47375870221949e-05,3.483815000769231,2.896479957058826,5.602692307692306e-05,5.729705882352939e-05
125,5.605e-05,1508198400,5.605e-05,5.571e-05,5.605e-05,33963.91707084,1.90303907,5.603e-05,6.470020115338406e-05,3.5418818238461536,2.8971378935294148,5.592999999999998e-05,5.7207941176470563e-05
126,5.605e-05,1508205600,5.605e-05,5.56e-05,5.572e-05,25513.92691676,1.42922091,5.601e-05,6.467215667124504e-05,3.6216564330769225,2.743471016176474,5.583999999999999e-05,5.7034705882352925e-05
127,5.605e-05,1508212800,5.605e-05,5.57e-05,5.605e-05,20127.94093281,1.1273998,5.601e-05,6.465028363992779e-05,2.8376364838461536,2.6297876317647093,5.5909999999999985e-05,5.6820588235294114e-05
128,5.571e-05,1508220000,5.605e-05,5.554e-05,5.575e-05,68139.24124622,3.8162431,5.6e-05,6.457637634330225e-05,2.891280193076923,2.651482783529415,5.5903846153846144e-05,5.668088235294117e-05
129,5.805e-05,1508227200,5.805e-05,5.571e-05,5.571e-05,52152.78917212,2.97002555,5.694e-05,6.452670756526179e-05,3.019183873076923,2.7054413567647093,5.60776923076923e-05,5.6610882352941175e-05
130,5.717e-05,1508234400,5.85e-05,5.619e-05,5.805e-05,26270.754973,1.51129841,5.752e-05,6.45032008957046e-05,2.757988689230769,2.6886839005882384,5.625999999999999e-05,5.654970588235293e-05
131,5.747e-05,1508241600,5.866e-05,5.68e-05,5.695e-05,35057.4711224,2.02418606,5.773e-05,6.447363726345144e-05,2.781842226923077,2.588492952647062,5.638923076923076e-05,5.659588235294116e-05
132,5.707e-05,1508248800,5.757e-05,5.678e-05,5.747e-05,7071.13133327,0.40538855,5.733e-05,6.446726274781132e-05,2.5997966069230767,2.504097830294121,5.654615384615384e-05,5.657117647058822e-05
133,5.798e-05,1508256000,5.863e-05,5.638e-05,5.688e-05,27902.61059474,1.61004683,5.77e-05,6.444319591174677e-05,2.3419922,2.525131311764709,5.6555384615384615e-05,5.656352941176469e-05
134,5.833e-05,1508263200,5.865e-05,5.717e-05,5.798e-05,99263.25013463,5.79321848,5.836e-05,6.4362934417432e-05,2.679758753076923,2.5859027814705917,5.675461538461538e-05,5.662999999999998e-05
