,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
47,4.061e-05,1507636800,4.1e-05,3.98e-05,3.999e-05,320213.53466277,12.87743919,4.021e-05,4.150584544173613e-05,20.08474285923075,13.483301433235294,3.932999999999998e-05,4.086176470588236e-05
48,4.313e-05,1507644000,4.396e-05,4.06e-05,4.065e-05,620669.33636698,26.36237476,4.247e-05,4.1539018947608636e-05,21.22225881230768,14.009853738235293,3.96630769230769e-05,4.085941176470589e-05
49,4.224e-05,1507651200,4.499e-05,4.22e-05,4.308e-05,660429.63757608,28.55635633,4.323e-05,4.1630219204902676e-05,22.831678272307677,14.79139721382353,3.993615384615383e-05,4.0836176470588244e-05
50,4.161e-05,1507658400,4.269e-05,4.161e-05,4.225e-05,295337.90132619,12.46221316,4.219e-05,4.164009023926689e-05,22.426964799230753,14.661870314705883,4.0179230769230754e-05,4.0831470588235307e-05
51,4.209e-05,1507665600,4.383e-05,4.103e-05,4.16e-05,842012.83035373,35.73414363,4.243e-05,4.16808827499352e-05,21.56585577461537,15.528966774411762,4.039692307692306e-05,4.0846470588235306e-05
52,4.138e-05,1507672800,4.192e-05,4.08e-05,4.179e-05,260839.74821094,10.72478174,4.111e-05,4.167598524543638e-05,20.36981049384614,15.655055446176467,4.057153846153845e-05,4.081000000000001e-05
53,4.17e-05,1507680000,4.267e-05,4.107e-05,4.132e-05,146733.74712261,6.14364538,4.186e-05,4.16776668362466e-05,17.312471800769217,15.720466588823527,4.0810769230769215e-05,4.0723529411764715e-05
54,4.177e-05,1507687200,4.262e-05,4.175e-05,4.185e-05,58098.43699018,2.438204,4.196e-05,4.1679405963692735e-05,16.261645575384602,15.013956659117646,4.10353846153846e-05,4.058764705882354e-05
55,4.181e-05,1507694400,4.219e-05,4.145e-05,4.18e-05,64387.62487114,2.68971245,4.177e-05,4.167993562914297e-05,15.739160967692296,14.788635817647059,4.1159999999999985e-05,4.0506176470588246e-05
56,4.19e-05,1507701600,4.394e-05,4.145e-05,4.181e-05,472854.15518315,20.14893794,4.261e-05,4.1707796066450436e-05,14.345533736153833,15.258762305294116,4.138384615384614e-05,4.041970588235295e-05
57,4.114e-05,1507708800,4.25e-05,4.053e-05,4.19e-05,417144.51274941,17.360685,4.161e-05,4.1703342004722764e-05,14.345654449230757,15.523153731470586,4.1481538461538444e-05,4.034970588235295e-05
58,4.175e-05,1507716000,4.283e-05,4.078e-05,4.139e-05,221453.04844814,9.14028738,4.127e-05,4.170456364126564e-05,14.514173916923063,15.569543706764705,4.1617692307692285e-05,4.033088235294119e-05
59,4.208e-05,1507723200,4.25e-05,4.154e-05,4.185e-05,82692.29852476,3.46980755,4.196e-05,4.1705996096498675e-05,14.469891423846141,15.517713342941176,4.178538461538459e-05,4.036352941176471e-05
60,4.23e-05,1507730400,4.32e-05,4.196e-05,4.21e-05,267679.53055928,11.40073713,4.259e-05,4.171884535308015e-05,14.356298957692296,15.385574452941178,4.191538461538459e-05,4.034029411764707e-05
61,4.217e-05,1507737600,4.258e-05,4.152e-05,4.258e-05,167662.93434113,6.99719789,4.173e-05,4.172180667483827e-05,12.866669967692296,15.215297500588239,4.184153846153844e-05,4.0368529411764716e-05
62,4.267e-05,1507744800,4.279e-05,4.2e-05,4.218e-05,132624.46859519,5.62930248,4.244e-05,4.172661519829229e-05,11.10305044076922,15.00602020529412,4.1874615384615355e-05,4.046176470588236e-05
63,4.311e-05,1507752000,4.311e-05,4.202e-05,4.267e-05,213696.08947817,9.13875676,4.276e-05,4.173622558374282e-05,10.847399948461527,15.080715636176475,4.198999999999997e-05,4.059088235294119e-05
64,4.199e-05,1507759200,4.319e-05,4.152e-05,4.311e-05,217138.21527507,9.25379231,4.261e-05,4.174332545457338e-05,8.810449846923065,15.216386112647065,4.198230769230767e-05,4.0659705882352954e-05
65,4.172e-05,1507766400,4.194e-05,4.059e-05,4.191e-05,123541.17915365,5.07566583,4.108e-05,4.1740333946338495e-05,8.375902469230759,14.787166892352948,4.200846153846151e-05,4.073147058823531e-05
66,4.115e-05,1507773600,4.182e-05,4.05e-05,4.125e-05,157812.56804639,6.46988517,4.099e-05,4.173574408310854e-05,8.400997837692298,14.759873732058832,4.196615384615382e-05,4.07944117647059e-05
67,4.152e-05,1507780800,4.2e-05,4.057e-05,4.136e-05,109044.12216748,4.50828272,4.134e-05,4.17332736134979e-05,8.560234662307682,14.71881924352942,4.1946923076923046e-05,4.087323529411766e-05
68,3.911e-05,1507788000,4.216e-05,3.813e-05,4.152e-05,812735.59076001,32.11061894,3.95e-05,4.167360019398492e-05,10.823381315384605,15.497560168235301,4.173923076923074e-05,4.0871470588235306e-05
69,3.824e-05,1507795200,3.905e-05,3.666e-05,3.905e-05,776554.4582424,29.2514282,3.766e-05,4.154723053526514e-05,11.523572873846142,16.01746489852942,4.145769230769228e-05,4.085500000000001e-05
70,3.792e-05,1507802400,3.952e-05,3.738e-05,3.831e-05,405412.838198,15.61555695,3.851e-05,4.1493463374305124e-05,11.389332254615375,16.252219416176477,4.120999999999997e-05,4.083235294117648e-05
71,3.745e-05,1507809600,3.792e-05,3.683e-05,3.755e-05,100874.91991151,3.77883689,3.746e-05,4.1476234423348084e-05,10.976912986153838,15.842082609705889,4.087923076923074e-05,4.08029411764706e-05
72,3.559e-05,1507816800,3.795e-05,3.559e-05,3.745e-05,1310463.7037826,47.91389382,3.656e-05,4.123917651181706e-05,14.395688853076914,15.8710629882353,4.0379999999999976e-05,4.0695000000000016e-05
73,3.533e-05,1507824000,3.672e-05,3.401e-05,3.604e-05,910638.93536188,32.00933535,3.515e-05,4.104794070482461e-05,15.980965639230758,16.039767840000007,3.9843846153846125e-05,4.058382352941178e-05
74,3.568e-05,1507831200,3.639e-05,3.45e-05,3.537e-05,212491.98970568,7.53106093,3.544e-05,4.100535106786518e-05,16.022032026923064,14.911591738235302,3.934461538461535e-05,4.049823529411766e-05
75,3.532e-05,1507838400,3.578e-05,3.49e-05,3.572e-05,94524.5223686,3.33293686,3.526e-05,4.0986356599631426e-05,15.845388517692296,14.536120912647066,3.877923076923074e-05,4.0394411764705896e-05
76,3.4e-05,1507845600,3.52e-05,3.341e-05,3.52e-05,476152.46916038,16.29337211,3.421e-05,4.0878613767875185e-05,16.39574354461537,14.736455023235303,3.807846153846151e-05,4.021235294117648e-05
77,3.355e-05,1507852800,3.515e-05,3.326e-05,3.4e-05,923103.39338695,31.12338691,3.371e-05,4.0679186377067e-05,18.07802005230768,14.5263754632353,3.742923076923075e-05,4.0052352941176483e-05
78,3.256e-05,1507860000,3.355e-05,3.019e-05,3.355e-05,1082797.6252711,34.28147444,3.166e-05,4.0398470152980216e-05,20.324620714615374,15.02409189588236,3.6724615384615366e-05,3.983735294117648e-05
79,3.425e-05,1507867200,3.449e-05,3.022e-05,3.255e-05,732073.80326244,23.11865968,3.157e-05,4.022925305527868e-05,21.605295676923067,15.499654407058829,3.619384615384614e-05,3.966882352941178e-05
80,3.284e-05,1507874400,3.451e-05,3.278e-05,3.425e-05,872245.11546502,29.07719745,3.333e-05,4.005952441062575e-05,23.495212194615377,16.23588139205883,3.5526153846153826e-05,3.9461176470588245e-05
81,3.25e-05,1507881600,3.354e-05,3.224e-05,3.284e-05,305330.18203844,10.05943881,3.294e-05,3.9996151406701e-05,21.79896756923076,16.15299902794118,3.501769230769229e-05,3.922264705882354e-05
82,3.369e-05,1507888800,3.423e-05,3.248e-05,3.25e-05,190262.40782784,6.28942382,3.305e-05,3.995965073053997e-05,20.032659539999994,15.562618117941183,3.466769230769229e-05,3.8945000000000014e-05
83,3.378e-05,1507896000,3.559e-05,3.355e-05,3.368e-05,173883.85743802,5.94439647,3.418e-05,3.993179818468144e-05,19.28872411846153,14.897560475000008,3.434923076923076e-05,3.869617647058825e-05
84,3.187e-05,1507903200,3.378e-05,3.144e-05,3.378e-05,391338.08813198,12.73428062,3.254e-05,3.9851629049521824e-05,19.97760440538461,14.905562459117657,3.391999999999999e-05,3.840970588235295e-05
85,3.193e-05,1507910400,3.29e-05,3.156e-05,3.174e-05,93821.86941198,3.00759368,3.205e-05,3.983197009811618e-05,16.52327362538461,13.94301687235295,3.363846153846152e-05,3.811088235294118e-05
86,3.673e-05,1507917600,4.225e-05,3.189e-05,3.189e-05,808838.70902738,28.90040194,3.573e-05,3.976516905073842e-05,16.28412490153846,14.477593937058833,3.3746153846153826e-05,3.797411764705883e-05
87,3.8e-05,1507924800,3.8e-05,3.46e-05,3.673e-05,311411.57807048,11.34161755,3.642e-05,3.973258859387663e-05,16.577244641538456,14.630475471470598,3.3924615384615366e-05,3.7865294117647064e-05
88,3.533e-05,1507932000,3.914e-05,3.53e-05,3.789e-05,169325.03694409,6.25402633,3.693e-05,3.971962895212501e-05,16.80194383153846,14.74270554000001,3.3925384615384596e-05,3.767588235294119e-05
89,3.458e-05,1507939200,3.532e-05,3.434e-05,3.532e-05,64289.17321806,2.2325274,3.472e-05,3.971064255293159e-05,15.720340392307689,14.729258920882362,3.396999999999998e-05,3.7463235294117656e-05
90,3.425e-05,1507946400,3.537e-05,3.425e-05,3.457e-05,132843.21417909,4.60740251,3.468e-05,3.969212523533689e-05,13.68064928461538,14.272154937647068,3.402384615384613e-05,3.723823529411766e-05
91,3.463e-05,1507953600,3.499e-05,3.374e-05,3.46e-05,70310.73164026,2.4221905,3.444e-05,3.9681564157352e-05,11.229935135384611,13.83278745235295,3.41830769230769e-05,3.7046764705882354e-05
92,3.435e-05,1507960800,3.663e-05,3.367e-05,3.465e-05,222786.0678321,7.69329672,3.453e-05,3.965320837899758e-05,10.043368753846151,13.79022890352942,3.419076923076921e-05,3.682911764705883e-05
93,3.401e-05,1507968000,3.637e-05,3.378e-05,3.431e-05,134576.72661199,4.71439054,3.503e-05,3.963572038641099e-05,8.169306683846152,13.826834285588244,3.428076923076921e-05,3.659176470588236e-05
94,3.387e-05,1507975200,3.445e-05,3.35e-05,3.397e-05,227536.91046372,7.75741407,3.409e-05,3.960036249684446e-05,7.9922278576923045,13.71967772500001,3.438615384615382e-05,3.634382352941177e-05
95,3.4e-05,1507982400,3.428e-05,3.35e-05,3.382e-05,81610.17858973,2.76647406,3.389e-05,3.95876707439085e-05,7.7212317223076905,13.595244671176479,3.440999999999998e-05,3.610352941176471e-05
96,3.396e-05,1507989600,3.437e-05,3.351e-05,3.399e-05,334082.66522357,11.3900775,3.409e-05,3.953645879328745e-05,8.140130263076921,13.764679230588245,3.4423846153846126e-05,3.584735294117647e-05
97,3.413e-05,1507996800,3.415e-05,3.35e-05,3.383e-05,84419.14971106,2.85819896,3.385e-05,3.952349214651584e-05,7.380431673846151,13.57995694235295,3.459769230769228e-05,3.5583235294117647e-05
98,3.421e-05,1508004000,3.498e-05,3.364e-05,3.384e-05,231749.59218285,7.92770567,3.42e-05,3.949086807003193e-05,7.758901826923074,13.540954394117659,3.47730769230769e-05,3.535441176470588e-05
99,3.456e-05,1508011200,3.538e-05,3.361e-05,3.426e-05,198142.42521648,6.83723094,3.45e-05,3.9464050732075333e-05,6.0617348269230735,13.59276513264707,3.460615384615382e-05,3.514382352941177e-05
100,3.407e-05,1508018400,3.496e-05,3.358e-05,3.456e-05,244223.79890351,8.33866907,3.414e-05,3.943026810185932e-05,5.830738789999997,13.64772936500001,3.430384615384613e-05,3.493558823529412e-05
101,3.331e-05,1508025600,3.546e-05,3.331e-05,3.404e-05,477104.12441696,16.27056948,3.41e-05,3.9367041386850535e-05,6.601242109230766,13.993678975588246,3.414846153846151e-05,3.4694117647058826e-05
102,3.454e-05,1508032800,3.48e-05,3.252e-05,3.33e-05,146732.12648538,4.9112892,3.347e-05,3.93455343582908e-05,6.807300709230765,13.193698689117657,3.4145384615384584e-05,3.455970588235294e-05
103,3.412e-05,1508040000,3.499e-05,3.333e-05,3.431e-05,50795.07591247,1.72718503,3.4e-05,3.933867108843076e-05,6.585745518461535,12.384162125294127,3.413538461538459e-05,3.443852941176471e-05
104,3.252e-05,1508047200,3.425e-05,3.167e-05,3.415e-05,1331865.9223243,43.16323587,3.24e-05,3.913444527461416e-05,9.719672085384612,13.194387975882362,3.39730769230769e-05,3.4279705882352944e-05
105,3.506e-05,1508054400,3.585e-05,3.243e-05,3.251e-05,760038.75995993,25.70532849,3.382e-05,3.904099642170817e-05,11.105212990769227,13.839284787647069,3.4027692307692285e-05,3.420941176470588e-05
106,3.451e-05,1508061600,3.506e-05,3.424e-05,3.506e-05,52093.86395931,1.79441231,3.444e-05,3.903526869870793e-05,10.880599280769227,12.482829449117657,3.406615384615382e-05,3.417764705882352e-05
107,3.555e-05,1508068800,3.63e-05,3.452e-05,3.453e-05,171982.66684166,6.09181517,3.542e-05,3.901928546556751e-05,10.752476288461533,11.72054944382354,3.419538461538459e-05,3.418411764705882e-05
108,3.6e-05,1508076000,3.6e-05,3.472e-05,3.555e-05,202822.36158508,7.18000087,3.54e-05,3.9000368669589065e-05,11.091978350769223,11.710224147941187,3.4349230769230743e-05,3.41935294117647e-05
109,3.5e-05,1508083200,3.592e-05,3.494e-05,3.561e-05,71611.22652452,2.51378816,3.51e-05,3.899391832062122e-05,10.409186863076915,11.686131539117655,3.442923076923074e-05,3.4184117647058826e-05
110,3.459e-05,1508090400,3.625e-05,3.459e-05,3.5e-05,123344.17201352,4.38324998,3.553e-05,3.898269512917647e-05,10.52649847999999,11.335833829411774,3.446461538461536e-05,3.42014705882353e-05
111,3.47e-05,1508097600,3.504e-05,3.433e-05,3.46e-05,113385.77027342,3.93130768,3.467e-05,3.897062459002829e-05,10.219083249999992,10.536066793235301,3.4502307692307664e-05,3.423529411764705e-05
112,3.529e-05,1508104800,3.568e-05,3.46e-05,3.495e-05,46306.51306405,1.61242537,3.482e-05,3.896621697913943e-05,9.817175129230762,9.575212408823536,3.4558461538461505e-05,3.431558823529412e-05
113,3.446e-05,1508112000,3.528e-05,3.399e-05,3.528e-05,273350.64927855,9.33162875,3.413e-05,3.8937566029009156e-05,9.893556643076916,9.169711499117653,3.458846153846151e-05,3.4321764705882356e-05
114,3.48e-05,1508119200,3.5e-05,3.397e-05,3.428e-05,112253.24879267,3.87070976,3.448e-05,3.892538223355807e-05,8.939721279999993,8.428344214117654,3.470307692307689e-05,3.4379411764705887e-05
115,3.455e-05,1508126400,3.535e-05,3.387e-05,3.479e-05,149860.61425475,5.11531707,3.413e-05,3.890983311476373e-05,8.955415731538455,8.282928868823536,3.4703846153846124e-05,3.443970588235294e-05
116,3.388e-05,1508133600,3.48e-05,3.297e-05,3.441e-05,504656.13416309,17.00826961,3.37e-05,3.885034590566707e-05,10.13088377615384,8.598189039117655,3.468538461538459e-05,3.444529411764706e-05
117,3.3e-05,1508140800,3.46e-05,3.295e-05,3.387e-05,361362.01599723,12.02486031,3.327e-05,3.880821821819997e-05,7.735624117692304,8.77702621088236,3.472230769230766e-05,3.442235294117647e-05
118,3.315e-05,1508148000,3.356e-05,3.285e-05,3.301e-05,105276.39717558,3.51092067,3.334e-05,3.8794671651264826e-05,6.028361977692304,8.505750918235302,3.4575384615384585e-05,3.446e-05
119,3.32e-05,1508155200,3.356e-05,3.278e-05,3.302e-05,169883.9051536,5.60900257,3.301e-05,3.8773030551669074e-05,6.321791997692305,8.58226294441177,3.447461538461535e-05,3.449735294117647e-05
120,3.355e-05,1508162400,3.436e-05,3.301e-05,3.32e-05,181411.57351107,6.07692324,3.349e-05,3.8751909118897556e-05,6.320646464615381,7.910984159117653,3.43207692307692e-05,3.440382352941177e-05
121,3.381e-05,1508169600,3.436e-05,3.269e-05,3.348e-05,387341.06203419,12.96340975,3.346e-05,3.870602893181374e-05,6.765524070769227,7.958683929705887,3.415230769230766e-05,3.428058823529412e-05
122,3.375e-05,1508176800,3.42e-05,3.371e-05,3.385e-05,162528.86170351,5.5161733,3.393e-05,3.868834953431152e-05,6.99647677384615,7.936982370000004,3.405615384615382e-05,3.423411764705882e-05
123,3.569e-05,1508184000,3.59e-05,3.371e-05,3.372e-05,289133.50630772,9.99926576,3.458e-05,3.8662330162443036e-05,7.428477987692304,8.165415851176476,3.4140769230769206e-05,3.426676470588235e-05
124,3.5e-05,1508191200,3.611e-05,3.479e-05,3.57e-05,124331.80343664,4.40964912,3.546e-05,3.865286637303048e-05,7.465273483076919,8.159599575000005,3.4163846153846126e-05,3.428882352941176e-05
125,3.476e-05,1508198400,3.595e-05,3.41e-05,3.499e-05,477730.06839758,16.53647829,3.461e-05,3.861322365814445e-05,8.61327755384615,8.574725686470593,3.4123076923076895e-05,3.429264705882353e-05
126,3.432e-05,1508205600,3.52e-05,3.41e-05,3.459e-05,67824.39295668,2.32804873,3.432e-05,3.860713611380592e-05,8.074540629230766,8.416924275000005,3.411230769230766e-05,3.429176470588235e-05
127,3.436e-05,1508212800,3.487e-05,3.391e-05,3.44e-05,152913.77524287,5.25956194,3.439e-05,3.859255253160542e-05,8.18137541230769,8.432958727941182,3.407846153846151e-05,3.430205882352941e-05
128,3.392e-05,1508220000,3.453e-05,3.372e-05,3.429e-05,110171.70195143,3.74588059,3.4e-05,3.858157632434985e-05,8.076034144615381,8.314972449117654,3.402999999999997e-05,3.4303529411764705e-05
129,3.449e-05,1508227200,3.475e-05,3.39e-05,3.392e-05,118223.124125,4.03246736,3.41e-05,3.8570348053907545e-05,7.077895509999996,8.352207546176476,3.407692307692305e-05,3.431794117647059e-05
130,3.711e-05,1508234400,3.786e-05,3.427e-05,3.427e-05,540760.26916767,19.70586548,3.644e-05,3.8538463336683395e-05,7.668742061538458,8.59678954558824,3.43930769230769e-05,3.441058823529412e-05
131,3.531e-05,1508241600,3.786e-05,3.495e-05,3.712e-05,303833.17573809,11.01914223,3.626e-05,3.852338781857713e-05,8.246297566153842,8.836817288823536,3.4559230769230736e-05,3.444529411764706e-05
132,3.651e-05,1508248800,3.711e-05,3.492e-05,3.541e-05,261995.35143807,9.47022338,3.614e-05,3.8508246464728e-05,8.543314551538458,8.882185456764711,3.481384615384613e-05,3.4512941176470585e-05
133,3.523e-05,1508256000,3.736e-05,3.501e-05,3.659e-05,255723.71004239,9.15564128,3.58e-05,3.849476718215274e-05,8.780139016153843,8.950373996176477,3.49430769230769e-05,3.453264705882353e-05
134,3.887e-05,1508263200,4.112e-05,3.559e-05,3.559e-05,1117298.5356879,43.08979315,3.856e-05,3.84910521502835e-05,11.09755312384615,9.972465880882359,3.533230769230766e-05,3.467382352941176e-05
