,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
11,1.951e-05,1544565600,2.316e-05,1.8e-05,2.021e-05,1119748.7173451,22.28152284,1.989e-05,3.8767984174909724e-05,-99999.0,-99999.0,-99999.0,-99999.0
12,1.743e-05,1544572800,1.988e-05,1.61e-05,1.951e-05,1473931.3406183,24.93574647,1.691e-05,3.590310762198704e-05,13.911581984615387,-99999.0,1.814692307692308e-05,-99999.0
13,1.642e-05,1544580000,1.75e-05,1.638e-05,1.717e-05,317207.11861673,5.32600843,1.679e-05,3.5360624382774955e-05,14.147037900000003,-99999.0,1.7949230769230772e-05,-99999.0
14,1.527e-05,1544587200,1.644e-05,1.527e-05,1.642e-05,393659.28588606,6.28152529,1.595e-05,3.472399192530382e-05,13.875928620769232,-99999.0,1.716615384615385e-05,-99999.0
15,1.622e-05,1544594400,1.64e-05,1.527e-05,1.564e-05,231642.34439603,3.67213465,1.585e-05,3.437033445864135e-05,13.355934660769233,-99999.0,1.664538461538462e-05,-99999.0
16,1.585e-05,1544601600,1.64e-05,1.585e-05,1.617e-05,162307.91791479,2.60569381,1.605e-05,3.413111372214198e-05,11.86386028153846,-99999.0,1.648e-05,-99999.0
17,1.633e-05,1544608800,1.64e-05,1.567e-05,1.585e-05,99472.49600009,1.6058288,1.614e-05,3.3986065275676563e-05,9.944423963846154,-99999.0,1.6582307692307693e-05,-99999.0
18,1.61e-05,1544616000,1.643e-05,1.578e-05,1.634e-05,160062.86218137,2.59110794,1.618e-05,3.3757754448470774e-05,9.67454587,-99999.0,1.6655384615384618e-05,-99999.0
19,1.602e-05,1544623200,1.625e-05,1.601e-05,1.612e-05,55498.19629751,0.89524077,1.613e-05,3.368033095268798e-05,8.941570653076923,-99999.0,1.6664615384615385e-05,-99999.0
20,1.595e-05,1544630400,1.602e-05,1.503e-05,1.602e-05,208394.15202074,3.20908249,1.539e-05,3.3398922790082656e-05,8.686094636153847,-99999.0,1.666076923076923e-05,-99999.0
21,1.536e-05,1544637600,1.597e-05,1.5e-05,1.595e-05,117486.92110779,1.80377721,1.535e-05,3.324419871264386e-05,8.516465539230769,-99999.0,1.661153846153846e-05,-99999.0
22,1.52e-05,1544644800,1.569e-05,1.452e-05,1.507e-05,273408.27913301,4.08853373,1.495e-05,3.289590161830993e-05,8.269065386923076,-99999.0,1.6605384615384613e-05,-99999.0
23,1.412e-05,1544652000,1.531e-05,1.333e-05,1.52e-05,327268.98481785,4.70999926,1.439e-05,3.249389516448273e-05,6.462015514615384,-99999.0,1.6136923076923074e-05,-99999.0
24,1.36e-05,1544659200,1.491e-05,1.359e-05,1.42e-05,131384.96335331,1.86482099,1.419e-05,3.233890232073947e-05,4.891499987692307,-99999.0,1.568230769230769e-05,-99999.0
25,1.313e-05,1544666400,1.469e-05,1.313e-05,1.359e-05,167061.03312216,2.28261493,1.366e-05,3.2149233403805594e-05,3.1489514076923077,-99999.0,1.5351538461538462e-05,-99999.0
26,1.295e-05,1544673600,1.329e-05,1.101e-05,1.307e-05,295485.83909837,3.55259465,1.202e-05,3.1833935107103795e-05,3.012534963076923,-99999.0,1.5084615384615382e-05,-99999.0
27,1.19e-05,1544680800,1.32e-05,1.168e-05,1.286e-05,208489.07149736,2.57116706,1.233e-05,3.161514306255344e-05,2.727122791538462,-99999.0,1.4825384615384612e-05,-99999.0
28,1.16e-05,1544688000,1.274e-05,1.16e-05,1.188e-05,108396.74335355,1.32444163,1.221e-05,3.150279572670886e-05,2.5465310207692315,-99999.0,1.4469999999999997e-05,-99999.0
29,1.052e-05,1544695200,1.192e-05,9.64e-06,1.192e-05,1161967.7200339,12.21513409,1.051e-05,3.045441534213772e-05,3.2857187346153856,-99999.0,1.4059999999999996e-05,-99999.0
30,1.034e-05,1544702400,1.122e-05,1.034e-05,1.05e-05,290332.5685696,3.15406416,1.086e-05,3.0200722503355686e-05,3.404813762307693,-99999.0,1.3599230769230766e-05,-99999.0
31,1.09e-05,1544709600,1.091e-05,1.02e-05,1.033e-05,273534.04792098,2.87386736,1.05e-05,2.9972584429092215e-05,3.4265644869230774,-99999.0,1.3199230769230765e-05,-99999.0
32,1.068e-05,1544716800,1.1e-05,1.048e-05,1.068e-05,215526.14743485,2.34016708,1.085e-05,2.979242369503226e-05,3.537712664615385,-99999.0,1.2788461538461534e-05,-99999.0
33,1.06e-05,1544724000,1.1e-05,1.025e-05,1.068e-05,230766.53177747,2.45076821,1.062e-05,2.960621418494913e-05,3.4793807969230772,7.419680539411763,1.2376923076923071e-05,1.544029411764706e-05
34,1.013e-05,1544731200,1.052e-05,9.83e-06,1.052e-05,140711.94587944,1.40247595,9.96e-06,2.9498784701165677e-05,3.44851146923077,7.3943097870588215,1.197461538461538e-05,1.5179705882352944e-05
35,1.078e-05,1544738400,1.107e-05,9.92e-06,1.012e-05,334489.44971387,3.50698406,1.048e-05,2.9239641948019636e-05,3.4037768792307697,7.209046202941174,1.1634615384615379e-05,1.4748235294117647e-05
36,1.082e-05,1544745600,1.11e-05,1.039e-05,1.055e-05,81355.03903827,0.8654103,1.063e-05,2.9177615886184817e-05,3.108039266923077,6.927674266764704,1.1380769230769225e-05,1.4390294117647061e-05
37,1.055e-05,1544752800,1.106e-05,1.055e-05,1.085e-05,39205.40307741,0.42027892,1.071e-05,2.9147740876237344e-05,2.9969206461538467,6.29289833088235,1.1146153846153842e-05,1.4171176470588238e-05
38,9.64e-06,1544760000,1.055e-05,9.64e-06,1.055e-05,513544.87141693,5.08852366,9.9e-06,2.8779881689745966e-05,3.21275977923077,5.661428411176467,1.0877692307692303e-05,1.401352941176471e-05
39,9.4e-06,1544767200,9.9e-06,9.3e-06,9.78e-06,91061.69426628,0.87170488,9.57e-06,2.871665307269966e-05,3.00653748923077,5.507669049999997,1.0604615384615382e-05,1.3844411764705886e-05
40,9.1e-06,1544774400,9.69e-06,9.02e-06,9.4e-06,175952.73809111,1.61650456,9.18e-06,2.859900880715619e-05,2.933101912307693,5.248627460882351,1.0389230769230766e-05,1.3644411764705886e-05
41,9.42e-06,1544781600,1.026e-05,9.1e-06,9.1e-06,690651.5179891,6.82520389,9.88e-06,2.8125787569482807e-05,3.356237470769231,5.257301966176469,1.0221538461538459e-05,1.345088235294118e-05
42,9.18e-06,1544788800,9.79e-06,9.02e-06,9.6e-06,142902.80037797,1.30707215,9.14e-06,2.80365395633795e-05,2.5171557830769236,5.177834809705881,1.0118461538461534e-05,1.3250294117647062e-05
43,9.37e-06,1544796000,9.55e-06,9.04e-06,9.18e-06,109856.45736791,1.02513654,9.33e-06,2.7966725804647733e-05,2.3533921200000005,4.993140716470587,1.004384615384615e-05,1.3076470588235297e-05
44,9.5e-06,1544803200,9.78e-06,9.37e-06,9.51e-06,120401.67935492,1.15056105,9.55e-06,2.789015305139162e-05,2.2208300961538465,4.1975205238235285,9.936153846153844e-06,1.2761470588235297e-05
45,9.46e-06,1544810400,9.5e-06,9.04e-06,9.4e-06,166750.58272159,1.5383232,9.22e-06,2.77870759707814e-05,2.159149797692308,3.5874264167647048,9.84230769230769e-06,1.246588235294118e-05
46,9.11e-06,1544817600,9.33e-06,9.04e-06,9.25e-06,68915.62737487,0.62982685,9.13e-06,2.7745010025650875e-05,2.0190773853846156,2.8725464279411757,9.727692307692304e-06,1.2221176470588238e-05
47,9.5e-06,1544824800,9.7e-06,9.11e-06,9.11e-06,178171.15591724,1.66216238,9.32e-06,2.7636208005011874e-05,2.039053264615385,2.764786249999999,9.679230769230766e-06,1.2017647058823531e-05
48,1e-05,1544832000,1.096e-05,9.42e-06,9.48e-06,262444.42135037,2.71972986,1.036e-05,2.7468483952547997e-05,1.9784952492307697,2.6600275608823516,9.619230769230765e-06,1.1862647058823532e-05
49,9.7e-06,1544839200,1e-05,9.4e-06,9.82e-06,35433.90810641,0.3364217,9.49e-06,2.744737888465209e-05,1.937803818461539,2.561918356470587,9.533076923076919e-06,1.167088235294118e-05
50,9.94e-06,1544846400,1.093e-05,9.4e-06,9.8e-06,238744.0816456,2.40163719,1.005e-05,2.730206861326979e-05,2.0902159930769235,2.5559166911764692,9.486153846153841e-06,1.1497058823529415e-05
51,9.9e-06,1544853600,1.052e-05,9.48e-06,9.95e-06,143182.8383935,1.41094611,9.85e-06,2.7217022617938755e-05,1.8073254123076927,2.55018484735294,9.506153846153841e-06,1.1307941176470593e-05
52,9.94e-06,1544860800,9.97e-06,9.7e-06,9.84e-06,12438.25432502,0.12209977,9.81e-06,2.7209632082997576e-05,1.749663480769231,2.477566959999999,9.5476923076923e-06,1.1126764705882357e-05
53,1.011e-05,1544868000,1.033e-05,9.57e-06,9.95e-06,461795.64587366,4.49412055,9.73e-06,2.694368634551955e-05,1.9710185569230771,2.5834163652941164,9.625384615384609e-06,1.0952941176470594e-05
54,1e-05,1544875200,1.091e-05,9.93e-06,1.018e-05,190542.65928131,1.97896385,1.038e-05,2.6832327475033473e-05,1.5982308615384615,2.5472364052941168,9.669999999999992e-06,1.0777941176470595e-05
55,1.014e-05,1544882400,1.058e-05,9.7e-06,9.99e-06,277082.86728237,2.84165783,1.025e-05,2.667233994887026e-05,1.7162759138461539,2.577762305882352,9.743846153846148e-06,1.0624411764705888e-05
56,1.02e-05,1544889600,1.02e-05,1.002e-05,1.015e-05,62478.85887628,0.6321516,1.011e-05,2.6637101613607098e-05,1.6860463030769233,2.4761040079411756,9.807692307692301e-06,1.0477352941176476e-05
57,1.03e-05,1544896800,1.058e-05,1.01e-05,1.01e-05,285278.4605339,2.95107047,1.034e-05,2.647682501502385e-05,1.824547027692308,2.424370808235293,9.869230769230763e-06,1.0365000000000005e-05
58,1.021e-05,1544904000,1.051e-05,1.012e-05,1.03e-05,61363.97151448,0.6302947,1.027e-05,2.6442948171525177e-05,1.7546986815384618,2.3880612114705873,9.92692307692307e-06,1.0265294117647064e-05
59,9.8e-06,1544911200,1.029e-05,9.8e-06,1.021e-05,142526.129621,1.43189884,1.004e-05,2.636523268576503e-05,1.816396526923077,2.3630401499999993,9.979999999999993e-06,1.0167352941176477e-05
60,9.98e-06,1544918400,1e-05,9.58e-06,9.79e-06,220674.57663811,2.13692441,9.68e-06,2.6248821792381913e-05,1.852916683076923,2.321402789999999,1.0016923076923069e-05,1.0080000000000005e-05
61,9.66e-06,1544925600,9.98e-06,9.59e-06,9.81e-06,39299.07749766,0.38245627,9.73e-06,2.622815316120154e-05,1.6731264069230767,2.257028943235294,9.990769230769225e-06,1.0014117647058829e-05
62,9.77e-06,1544932800,9.82e-06,9.58e-06,9.66e-06,198626.24139205,1.91754026,9.65e-06,2.6124771595828777e-05,1.7947509115384612,2.274473020588235,9.996153846153841e-06,9.960294117647063e-06
63,1.006e-05,1544940000,1.007e-05,9.6e-06,9.67e-06,129895.61429584,1.25917375,9.69e-06,2.605813776197276e-05,1.7068691084615382,1.952238892941176,1.000538461538461e-05,9.946764705882358e-06
64,9.98e-06,1544947200,1.005e-05,9.81e-06,1.005e-05,122112.20703268,1.20518957,9.86e-06,2.5995239778547807e-05,1.6910416823076917,1.8949190520588228,1.0011538461538457e-05,9.936176470588238e-06
65,9.84e-06,1544954400,9.91e-06,9.62e-06,9.91e-06,63927.37710082,0.62454179,9.76e-06,2.5962505199197116e-05,1.7296910684615379,1.828762417647058,1.0003846153846149e-05,9.905000000000004e-06
66,9.58e-06,1544961600,9.78e-06,9.57e-06,9.78e-06,225979.05170086,2.174509,9.62e-06,2.5848926471666434e-05,1.5512594107692304,1.8238901211764698,9.963076923076918e-06,9.872647058823534e-06
67,9.76e-06,1544968800,1e-05,9.57e-06,9.58e-06,128746.62900544,1.2561793,9.75e-06,2.578447415033861e-05,1.4956605992307688,1.7887551532352932,9.944615384615378e-06,9.847941176470593e-06
68,9.7e-06,1544976000,9.88e-06,9.61e-06,9.79e-06,80793.87116687,0.78424286,9.7e-06,2.5744397683191776e-05,1.3373979092307688,1.7705718270588224,9.910769230769224e-06,9.835294117647063e-06
69,9.65e-06,1544983200,9.73e-06,9.55e-06,9.73e-06,49991.28926907,0.48053966,9.61e-06,2.5719779383542803e-05,1.325735452307692,1.6815587564705872,9.86846153846153e-06,9.802058823529417e-06
70,9.83e-06,1544990400,9.9e-06,9.56e-06,9.57e-06,67008.75605253,0.65163977,9.72e-06,2.5686701703778475e-05,1.1488561676923075,1.6752713879411754,9.832307692307685e-06,9.772941176470593e-06
71,1.014e-05,1544997600,1.017e-05,9.78e-06,9.87e-06,220040.2389521,2.19796908,9.98e-06,2.5577831264437624e-05,1.2694465046153842,1.7275563926470578,9.82692307692307e-06,9.760882352941181e-06
72,1.013e-05,1545004800,1.013e-05,9.8e-06,1.003e-05,184391.48260449,1.8199318,9.86e-06,2.5488764162494706e-05,1.2992951938461534,1.6314213379411753,9.852307692307685e-06,9.775294117647064e-06
73,9.91e-06,1545012000,1.034e-05,9.91e-06,9.98e-06,107746.74784455,1.09381156,1.015e-05,2.5436267198712336e-05,1.2190557438461533,1.63795388735294,9.846923076923069e-06,9.790294117647064e-06
74,9.94e-06,1545019200,1.007e-05,9.78e-06,9.91e-06,198269.86180233,1.96520255,9.91e-06,2.5341623732562412e-05,1.3408054576923072,1.648209710588234,9.868461538461528e-06,9.815000000000005e-06
75,9.3e-06,1545026400,1e-05,9.25e-06,1e-05,301358.29547027,2.88086878,9.55e-06,2.5202291542220057e-05,1.414907651538461,1.5321998544117634,9.832307692307682e-06,9.8114705882353e-06
76,9.54e-06,1545033600,9.67e-06,9.4e-06,9.5e-06,69162.53070774,0.65729709,9.5e-06,2.5170665357172334e-05,1.3686094469230765,1.5130888232352928,9.792307692307682e-06,9.822058823529417e-06
77,9.89e-06,1545040800,9.89e-06,9.41e-06,9.5e-06,73897.33283293,0.71775606,9.71e-06,2.5136528611206356e-05,1.331114561538461,1.5040482208823516,9.785384615384604e-06,9.837352941176474e-06
78,9.63e-06,1545048000,1.029e-05,9.48e-06,9.8e-06,314100.1363795,3.12355456,9.94e-06,2.4991931283369785e-05,1.5233463130769225,1.5620774417647048,9.769230769230759e-06,9.841176470588238e-06
79,9.81e-06,1545055200,1.029e-05,9.66e-06,9.66e-06,156786.66411112,1.56956173,1.001e-05,2.492072910113305e-05,1.4768119076923072,1.5629962220588223,9.786923076923066e-06,9.851470588235298e-06
80,9.8e-06,1545062400,9.9e-06,9.77e-06,9.81e-06,13696.47645674,0.13472546,9.83e-06,2.4914591863035736e-05,1.390546227692307,1.5484344164705868,9.78999999999999e-06,9.871764705882358e-06
81,9.61e-06,1545069600,9.86e-06,9.6e-06,9.86e-06,54722.0639165,0.52991351,9.68e-06,2.4890332984237504e-05,1.370982431538461,1.5151329791176458,9.783076923076913e-06,9.875000000000005e-06
82,9.4e-06,1545076800,9.75e-06,9.23e-06,9.61e-06,174251.70607461,1.63815461,9.4e-06,2.481464829813384e-05,1.4600297353846148,1.4833219423529398,9.763846153846146e-06,9.857352941176475e-06
83,9.22e-06,1545084000,9.66e-06,9.2e-06,9.4e-06,107261.77600345,0.9991498,9.31e-06,2.4768671220981537e-05,1.4867612761538458,1.5028139452941163,9.716923076923068e-06,9.84323529411765e-06
84,9.46e-06,1545091200,9.5e-06,9.2e-06,9.22e-06,59041.07760522,0.5555165,9.4e-06,2.4743094428658828e-05,1.3604187699999994,1.448516277941175,9.664615384615376e-06,9.829117647058826e-06
85,9.67e-06,1545098400,9.67e-06,9.44e-06,9.46e-06,27973.11249789,0.26544255,9.48e-06,2.473106536299798e-05,1.2408426738461533,1.4148249967647046,9.629230769230762e-06,9.822352941176473e-06
86,9.41e-06,1545105600,9.57e-06,9.29e-06,9.57e-06,9587.91503933,0.08933538,9.31e-06,2.4726987923937386e-05,1.163575275384615,1.413861338235293,9.590769230769225e-06,9.806764705882354e-06
87,9.3e-06,1545112800,9.4e-06,9.3e-06,9.4e-06,5537.70785331,0.05162086,9.32e-06,2.4724620522208536e-05,1.0163766838461534,1.2831995826470577,9.541538461538457e-06,9.78294117647059e-06
88,9.16e-06,1545120000,9.31e-06,9.16e-06,9.31e-06,75900.66915331,0.69985337,9.22e-06,2.4692356557442253e-05,0.8486062676923072,1.2455786861764695,9.530769230769224e-06,9.758235294117649e-06
89,8.85e-06,1545127200,9.21e-06,8.67e-06,9.19e-06,48491.912451,0.43372258,8.94e-06,2.4672048554904753e-05,0.831408228461538,1.1747570611764695,9.477692307692301e-06,9.720294117647062e-06
90,8.67e-06,1545134400,9.1e-06,8.67e-06,8.81e-06,57508.68087167,0.5059608,8.79e-06,2.464834165303581e-05,0.815116285384615,1.1710455670588222,9.38384615384615e-06,9.675294117647061e-06
91,9e-06,1545141600,9.06e-06,8.43e-06,8.79e-06,94927.44846714,0.82395167,8.67e-06,2.4609545705329365e-05,0.6382237553846148,1.1084832494117636,9.33538461538461e-06,9.637058823529416e-06
92,8.95e-06,1545148800,9.22e-06,8.69e-06,9e-06,88547.80141386,0.79970024,9.03e-06,2.4572568262256683e-05,0.5790036407692303,1.1134657652941164,9.269230769230763e-06,9.600000000000003e-06
93,8.9e-06,1545156000,9.12e-06,8.6e-06,8.92e-06,63366.47118014,0.56293329,8.88e-06,2.454648560890851e-05,0.611942704615384,1.0879079549999986,9.199999999999997e-06,9.573529411764708e-06
94,8.98e-06,1545163200,9.13e-06,8.79e-06,8.9e-06,66007.05228647,0.59087953,8.95e-06,2.4519375032366453e-05,0.616632398461538,1.0424360467647045,9.151538461538459e-06,9.544117647058826e-06
95,8.74e-06,1545170400,8.96e-06,8.3e-06,8.96e-06,64580.37524137,0.55779189,8.63e-06,2.449332800863999e-05,0.5335275738461533,1.0475929767647045,9.100769230769227e-06,9.517058823529414e-06
96,8.48e-06,1545177600,8.88e-06,8.25e-06,8.77e-06,137119.58020423,1.18070668,8.61e-06,2.443824889524543e-05,0.5474934876923072,1.0259214008823516,9.04384615384615e-06,9.479117647058826e-06
97,8.48e-06,1545184800,8.68e-06,7.83e-06,8.39e-06,88657.34291487,0.73240533,8.26e-06,2.4403610211706163e-05,0.5611003207692302,1.010428212058822,8.968461538461535e-06,9.432647058823532e-06
98,8.57e-06,1545192000,8.57e-06,8.29e-06,8.48e-06,34274.07819598,0.28913465,8.43e-06,2.43901242917295e-05,0.5629227899999995,0.9834854202941161,8.883846153846149e-06,9.39117647058824e-06
99,8.43e-06,1545199200,8.63e-06,8.25e-06,8.5e-06,84028.06553442,0.71270865,8.48e-06,2.435699969553604e-05,0.6108745799999995,0.9860785632352926,8.808461538461533e-06,9.349705882352945e-06
100,8.11e-06,1545206400,8.5e-06,8.11e-06,8.49e-06,27135.03290801,0.22443883,8.27e-06,2.4346508675949886e-05,0.6241682699999995,0.9287235582352925,8.716923076923073e-06,9.306470588235297e-06
101,8.31e-06,1545213600,8.44e-06,8.1e-06,8.12e-06,75940.15783028,0.62344734,8.2e-06,2.4317375063518476e-05,0.6182908830769226,0.9101137947058807,8.651538461538457e-06,9.263823529411768e-06
102,8.24e-06,1545220800,8.45e-06,8.01e-06,8.35e-06,192615.1739637,1.57619221,8.18e-06,2.424400616635575e-05,0.7061731623076919,0.9334064226470573,8.60461538461538e-06,9.22088235294118e-06
103,8.05e-06,1545228000,8.32e-06,8.04e-06,8.2e-06,132484.22763829,1.08174317,8.16e-06,2.4193883006685708e-05,0.7504641138461534,0.951088878823528,8.556923076923072e-06,9.173823529411767e-06
104,8.08e-06,1545235200,8.23e-06,7.93e-06,8.04e-06,84474.92950156,0.68292491,8.08e-06,2.4162203462611698e-05,0.7396159015384611,0.9520090299999984,8.48615384615384e-06,9.122352941176473e-06
105,8.32e-06,1545242400,8.49e-06,8.08e-06,8.09e-06,84322.48782242,0.69770165,8.27e-06,2.4130377751986664e-05,0.7317698561538458,0.9078835173529396,8.437692307692303e-06,9.068823529411767e-06
106,8.3e-06,1545249600,8.5e-06,8.3e-06,8.41e-06,86033.70188448,0.71790612,8.34e-06,2.4098000026953888e-05,0.7436908430769228,0.8754709973529395,8.391538461538456e-06,9.015000000000001e-06
107,8.3e-06,1545256800,8.31e-06,8.3e-06,8.3e-06,38123.45751047,0.31643272,8.3e-06,2.4083685015038128e-05,0.7225795499999996,0.8526069138235278,8.339230769230764e-06,8.967647058823528e-06
108,8.11e-06,1545264000,8.25e-06,7.99e-06,8.25e-06,65478.35924344,0.53426376,8.15e-06,2.4059291722235057e-05,0.7207696938461534,0.8105204788235278,8.290769230769226e-06,8.913823529411764e-06
109,7.95e-06,1545271200,8.13e-06,7.95e-06,8.06e-06,44971.19580849,0.35831479,7.96e-06,2.4042891687679702e-05,0.6575087792307688,0.7363277144117631,8.249999999999996e-06,8.874117647058823e-06
110,8.01e-06,1545278400,8.08e-06,7.89e-06,7.97e-06,28815.61082918,0.22967047,7.97e-06,2.4032361272187045e-05,0.6188368669230765,0.7237504608823513,8.213846153846149e-06,8.829117647058822e-06
111,7.57e-06,1545285600,8.03e-06,7e-06,8.03e-06,354283.32358369,2.68867221,7.58e-06,2.3906524080292904e-05,0.8034166792307688,0.7817185829411749,8.136923076923073e-06,8.760882352941175e-06
112,6.93e-06,1545292800,7.74e-06,6.81e-06,7.32e-06,107996.76945542,0.777492,7.19e-06,2.386996437002162e-05,0.8084000138461535,0.7127167429411748,8.021538461538458e-06,8.681470588235292e-06
113,7.23e-06,1545300000,7.46e-06,6.8e-06,6.85e-06,183601.23457192,1.28207444,6.98e-06,2.380950395277581e-05,0.8897565992307689,0.704261234411763,7.95384615384615e-06,8.605588235294114e-06
114,7.37e-06,1545307200,7.65e-06,7.17e-06,7.35e-06,53014.15470815,0.39191373,7.39e-06,2.3791417835814437e-05,0.8719463215384612,0.711825595294116,7.881538461538457e-06,8.534117647058819e-06
115,6.95e-06,1545314400,7.37e-06,6.8e-06,7.36e-06,121248.05320786,0.85615659,7.06e-06,2.3751265054542554e-05,0.8165589661538457,0.7214209799999984,7.782307692307688e-06,8.455882352941172e-06
116,6.98e-06,1545321600,7.3e-06,6.8e-06,6.94e-06,33040.89619907,0.23142637,7e-06,2.3740421810159246e-05,0.7511499815384611,0.6800466199999984,7.699999999999996e-06,8.384705882352937e-06
117,7.4e-06,1545328800,7.6e-06,6.84e-06,6.85e-06,306355.13593258,2.22760082,7.27e-06,2.3637821204384822e-05,0.869971205384615,0.7161775323529396,7.647692307692304e-06,8.331176470588231e-06
118,7.03e-06,1545336000,7.67e-06,7.03e-06,7.54e-06,104017.18513625,0.75995703,7.3e-06,2.360338428732818e-05,0.8747600807692304,0.7221904891176454,7.548461538461534e-06,8.259705882352937e-06
119,7.01e-06,1545343200,7.19e-06,6.8e-06,7.08e-06,98874.63178194,0.68674566,6.94e-06,2.3571712937398237e-05,0.8723631223076919,0.7345817570588219,7.4492307692307655e-06,8.18147058823529e-06
120,6.73e-06,1545350400,7.19e-06,6.51e-06,7.08e-06,202132.81184399,1.36888458,6.77e-06,2.3508392604299994e-05,0.9533209576923073,0.7722155570588218,7.328461538461534e-06,8.102647058823526e-06
121,6.44e-06,1545357600,6.77e-06,6.39e-06,6.73e-06,254274.22039672,1.66085207,6.53e-06,2.3430972896467003e-05,1.0399815969230766,0.8195458867647042,7.1999999999999954e-06,8.018529411764702e-06
122,6.55e-06,1545364800,6.58e-06,6.29e-06,6.41e-06,287534.61590342,1.81729114,6.32e-06,2.3346346169960027e-05,1.1522105469230766,0.85241170352941,7.0923076923076875e-06,7.941764705882351e-06
123,6.57e-06,1545372000,6.82e-06,6.37e-06,6.55e-06,110389.6863526,0.72152868,6.53e-06,2.331329532293212e-05,1.1900457938461535,0.8608765888235276,6.981538461538457e-06,7.874705882352938e-06
124,6.71e-06,1545379200,6.78e-06,6.46e-06,6.56e-06,64800.65301975,0.43020748,6.63e-06,2.3293680305001398e-05,1.0163177376923074,0.8586485499999982,6.91538461538461e-06,7.81705882352941e-06
125,6.76e-06,1545386400,6.77e-06,6.69e-06,6.71e-06,27184.45445232,0.1822918,6.7e-06,2.3285437472585604e-05,0.9705331069230765,0.8397762008823512,6.902307692307687e-06,7.751176470588233e-06
126,7.16e-06,1545393600,7.33e-06,6.7e-06,6.76e-06,162539.4437255,1.14229062,7.02e-06,2.3234857784130284e-05,0.959780505384615,0.84985238852941,6.896923076923072e-06,7.698529411764705e-06
127,6.88e-06,1545400800,7.08e-06,6.88e-06,7.08e-06,20567.15514724,0.14330269,6.96e-06,2.3228521006192848e-05,0.9406565792307688,0.8375103120588218,6.859230769230764e-06,7.639117647058822e-06
128,6.76e-06,1545408000,7.27e-06,6.42e-06,6.88e-06,370983.70280251,2.54850026,6.86e-06,2.3115717562045544e-05,1.0708368615384614,0.8950873923529394,6.844615384615379e-06,7.573823529411763e-06
129,6.69e-06,1545415200,6.91e-06,6.61e-06,6.81e-06,54109.84099002,0.36475669,6.74e-06,2.309961572082346e-05,1.0810930399999998,0.8894098864705865,6.822307692307687e-06,7.513529411764706e-06
130,6.96e-06,1545422400,6.97e-06,6.56e-06,6.64e-06,42607.52474556,0.28872452,6.77e-06,2.308689660383848e-05,0.931948709230769,0.8631751170588218,6.7884615384615325e-06,7.4688235294117636e-06
131,6.7e-06,1545429600,6.89e-06,6.56e-06,6.89e-06,24773.55877477,0.16329072,6.59e-06,2.307969435191997e-05,0.8860513007692303,0.8464364520588218,6.7630769230769164e-06,7.4164705882352936e-06
132,6.5e-06,1545436800,6.84e-06,6.49e-06,6.59e-06,26868.643824,0.17867067,6.64e-06,2.3071792113998064e-05,0.8469686092307689,0.8431875114705863,6.723846153846147e-06,7.355588235294116e-06
133,6.96e-06,1545444000,6.96e-06,6.61e-06,6.61e-06,7762.2997578,0.05308753,6.83e-06,2.306946278952019e-05,0.7457534515384613,0.8237868902941158,6.741538461538455e-06,7.312352941176468e-06
