,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
15,1.329e-05,1535061600,1.329e-05,1.307e-05,1.307e-05,20370.94862651,0.2672259,1.311e-05,1.3585420636043478e-05,0.49443744153846164,-99999.0,1.2914615384615382e-05,-99999.0
16,1.309e-05,1535068800,1.329e-05,1.255e-05,1.315e-05,39215.17772678,0.50763234,1.294e-05,1.3563344574545988e-05,0.46716194384615395,-99999.0,1.2938461538461536e-05,-99999.0
17,1.336e-05,1535076000,1.348e-05,1.316e-05,1.318e-05,31939.24754646,0.42657784,1.335e-05,1.3556744420213955e-05,0.42950183615384624,-99999.0,1.2968461538461534e-05,-99999.0
18,1.404e-05,1535083200,1.419e-05,1.348e-05,1.348e-05,101350.35513442,1.40897,1.39e-05,1.3579622448708317e-05,0.516094776923077,-99999.0,1.3079230769230764e-05,-99999.0
19,1.387e-05,1535090400,1.412e-05,1.363e-05,1.39e-05,25753.5720191,0.35516049,1.379e-05,1.3585619893883195e-05,0.5263856676923078,-99999.0,1.3161538461538456e-05,-99999.0
20,1.422e-05,1535097600,1.422e-05,1.378e-05,1.387e-05,98618.17800012,1.38514196,1.404e-05,1.3616025964380612e-05,0.6275035315384616,-99999.0,1.3269230769230764e-05,-99999.0
21,1.52e-05,1535104800,1.52e-05,1.414e-05,1.422e-05,201503.41162831,2.95934531,1.468e-05,1.3758864596053312e-05,0.8529042215384616,-99999.0,1.3459230769230764e-05,-99999.0
22,1.43e-05,1535112000,1.52e-05,1.43e-05,1.52e-05,263715.69982615,3.86749474,1.466e-05,1.3907994513781151e-05,1.1447717815384615,-99999.0,1.3583076923076919e-05,-99999.0
23,1.421e-05,1535119200,1.473e-05,1.398e-05,1.443e-05,96289.31776556,1.37640429,1.429e-05,1.3930714410659894e-05,1.1441137153846155,-99999.0,1.370615384615384e-05,-99999.0
24,1.435e-05,1535126400,1.452e-05,1.405e-05,1.421e-05,32308.66270906,0.45956759,1.422e-05,1.3936626513411016e-05,1.1425105392307695,-99999.0,1.3819230769230764e-05,-99999.0
25,1.386e-05,1535133600,1.436e-05,1.364e-05,1.436e-05,113512.22825904,1.57926985,1.391e-05,1.3940063567196785e-05,1.2080228823076924,-99999.0,1.3873076923076918e-05,-99999.0
26,1.377e-05,1535140800,1.392e-05,1.362e-05,1.381e-05,82911.40124895,1.13795567,1.372e-05,1.3933667540282383e-05,1.2398885776923076,-99999.0,1.3897692307692303e-05,-99999.0
27,1.365e-05,1535148000,1.373e-05,1.354e-05,1.363e-05,10368.37781645,0.14127671,1.362e-05,1.3932279477353974e-05,1.2209248223076923,-99999.0,1.3939230769230766e-05,-99999.0
28,1.392e-05,1535155200,1.402e-05,1.356e-05,1.373e-05,27762.62086147,0.37990006,1.368e-05,1.3930523300450673e-05,1.2295920653846153,-99999.0,1.3987692307692304e-05,-99999.0
29,1.391e-05,1535162400,1.394e-05,1.365e-05,1.381e-05,14799.2515059,0.20534783,1.387e-05,1.3929625100973998e-05,1.2063394107692307,-99999.0,1.4050769230769229e-05,-99999.0
30,1.344e-05,1535169600,1.385e-05,1.344e-05,1.373e-05,92126.9999288,1.25907881,1.366e-05,1.391851045689132e-05,1.2703779469230767,-99999.0,1.4056923076923076e-05,-99999.0
31,1.327e-05,1535176800,1.359e-05,1.32e-05,1.355e-05,20890.44406254,0.2790786,1.335e-05,1.391401805656285e-05,1.1834632238461535,-99999.0,1.3997692307692307e-05,-99999.0
32,1.384e-05,1535184000,1.407e-05,1.326e-05,1.344e-05,32600.4184222,0.44043716,1.351e-05,1.3910690700890648e-05,1.1900229676923073,-99999.0,1.3995384615384614e-05,-99999.0
33,1.354e-05,1535191200,1.401e-05,1.342e-05,1.391e-05,29299.95280625,0.400656,1.367e-05,1.3908340639351913e-05,1.114293278461538,0.9812590782352941,1.3943076923076922e-05,1.342441176470588e-05
34,1.387e-05,1535198400,1.402e-05,1.339e-05,1.354e-05,91642.73060762,1.26683682,1.382e-05,1.3900901943247383e-05,0.9841003176923073,0.8221589938235294,1.384076923076923e-05,1.344441176470588e-05
35,1.439e-05,1535205600,1.458e-05,1.392e-05,1.392e-05,126855.66129633,1.81515071,1.43e-05,1.391828894089365e-05,0.8262276999999997,0.852877900882353,1.3847692307692309e-05,1.3487352941176466e-05
36,1.417e-05,1535212800,1.431e-05,1.41e-05,1.431e-05,14102.87255433,0.19959887,1.415e-05,1.391985063138739e-05,0.7357042061538459,0.8317225997058825,1.3844615384615387e-05,1.3534117647058819e-05
37,1.412e-05,1535220000,1.413e-05,1.396e-05,1.413e-05,4775.03311776,0.06688453,1.4e-05,1.3920078641873347e-05,0.7054978169230766,0.8083305620588236,1.382692307692308e-05,1.35735294117647e-05
38,1.397e-05,1535227200,1.456e-05,1.397e-05,1.412e-05,74130.15992899,1.05695578,1.425e-05,1.3929731373051965e-05,0.6653198115384611,0.812471636764706,1.3835384615384618e-05,1.3602941176470582e-05
39,1.391e-05,1535234400,1.414e-05,1.391e-05,1.405e-05,2603.29102551,0.03646598,1.4e-05,1.3929823268073505e-05,0.5805898353846148,0.8052129370588236,1.3846153846153848e-05,1.3641470588235289e-05
40,1.459e-05,1535241600,1.46e-05,1.385e-05,1.39e-05,200648.000533,2.87583413,1.433e-05,1.3950690233319658e-05,0.7909404061538456,0.8832851494117648,1.3918461538461542e-05,1.3694117647058819e-05
41,1.355e-05,1535248800,1.566e-05,1.35e-05,1.436e-05,373544.09866732,5.36881613,1.437e-05,1.4024060396155702e-05,1.1747031807692303,1.0391147494117647,1.3890000000000003e-05,1.3715588235294113e-05
42,1.38e-05,1535256000,1.438e-05,1.357e-05,1.36e-05,57321.26158841,0.7902956,1.378e-05,1.4023232631270065e-05,1.2196991630769225,1.0615017864705882,1.3881538461538464e-05,1.3747058823529407e-05
43,1.369e-05,1535263200,1.369e-05,1.35e-05,1.366e-05,22806.39171949,0.31024682,1.36e-05,1.4020414855858157e-05,1.1467120869230762,1.0684732676470592,1.3900769230769233e-05,1.3776470588235289e-05
44,1.353e-05,1535270400,1.381e-05,1.353e-05,1.381e-05,7563.73556522,0.10379379,1.372e-05,1.4019645161731841e-05,1.1332286399999993,1.030791933529412,1.3920769230769233e-05,1.3803529411764701e-05
45,1.42e-05,1535277600,1.51e-05,1.366e-05,1.379e-05,362081.45709202,5.3241752,1.47e-05,1.4056135657596565e-05,1.5089007969230765,1.1732556488235295,1.394846153846154e-05,1.3842352941176467e-05
46,1.588e-05,1535284800,1.599e-05,1.411e-05,1.415e-05,257290.75412229,3.97795563,1.546e-05,1.4126040900782715e-05,1.784077691538461,1.268854067647059,1.4128461538461538e-05,1.3922352941176468e-05
47,1.515e-05,1535292000,1.639e-05,1.51e-05,1.587e-05,196180.46470659,3.12262845,1.591e-05,1.4210751679770163e-05,1.9268308938461531,1.3394107388235295,1.4226923076923077e-05,1.3972352941176467e-05
48,1.495e-05,1535299200,1.568e-05,1.49e-05,1.51e-05,53627.95459411,0.81762354,1.524e-05,1.422533806236973e-05,1.850098034615384,1.352052445,1.427e-05,1.402647058823529e-05
49,1.517e-05,1535306400,1.528e-05,1.5e-05,1.5e-05,10087.57219322,0.1529793,1.516e-05,1.422764517753631e-05,1.846511913846153,1.348692250882353,1.4346923076923076e-05,1.4081764705882348e-05
50,1.521e-05,1535313600,1.526e-05,1.501e-05,1.517e-05,73045.41048942,1.10715958,1.515e-05,1.4243912150395527e-05,1.926533071538461,1.366325405,1.4430769230769232e-05,1.4144117647058818e-05
51,1.543e-05,1535320800,1.6e-05,1.52e-05,1.527e-05,46320.35084564,0.724841,1.564e-05,1.4259644089356453e-05,1.9009857807692303,1.375097850882353,1.4543076923076923e-05,1.4204999999999994e-05
52,1.573e-05,1535328000,1.8e-05,1.573e-05,1.581e-05,190575.66400882,3.03255078,1.591e-05,1.438024307860786e-05,2.131453842307692,1.4228502267647058,1.4683076923076922e-05,1.4254705882352937e-05
53,1.799e-05,1535335200,1.805e-05,1.571e-05,1.571e-05,342395.01852145,6.00774148,1.754e-05,1.459022086653558e-05,2.372369792307692,1.5891026088235292,1.4944615384615385e-05,1.437588235294117e-05
54,1.63e-05,1535342400,1.78e-05,1.618e-05,1.779e-05,406973.07731693,6.82315308,1.676e-05,1.4799221641970753e-05,2.484241865384615,1.749044112352941,1.5156153846153844e-05,1.4437058823529405e-05
55,1.628e-05,1535349600,1.688e-05,1.622e-05,1.633e-05,54714.1225149,0.90086002,1.646e-05,1.4819124464150239e-05,2.4927468207692303,1.688500427352941,1.5346923076923073e-05,1.4468823529411758e-05
56,1.644e-05,1535356800,1.65e-05,1.622e-05,1.628e-05,30282.22691415,0.49729994,1.642e-05,1.4828733842012637e-05,2.5071355223076917,1.5893770508823528,1.5558461538461535e-05,1.4531764705882344e-05
57,1.623e-05,1535364000,1.63e-05,1.591e-05,1.63e-05,73969.78413653,1.19571865,1.616e-05,1.4847588374951583e-05,2.591129742307692,1.584062767352941,1.5766153846153842e-05,1.4591176470588229e-05
58,1.585e-05,1535371200,1.686e-05,1.585e-05,1.628e-05,88463.12092324,1.44782036,1.636e-05,1.4874078993266328e-05,2.292948600769231,1.6131290252941175,1.5893076923076922e-05,1.4635294117647051e-05
59,1.608e-05,1535378400,1.644e-05,1.6e-05,1.614e-05,49849.08943458,0.8041508,1.613e-05,1.4887089198310017e-05,2.0488097676923074,1.5903314061764704,1.5908461538461537e-05,1.4700588235294111e-05
60,1.648e-05,1535385600,1.659e-05,1.6e-05,1.612e-05,63691.03842631,1.04324944,1.637e-05,1.4904526447120452e-05,1.888857536153846,1.5875459288235292,1.6010769230769232e-05,1.4780294117647054e-05
61,1.647e-05,1535392800,1.671e-05,1.634e-05,1.647e-05,74897.10240573,1.24436019,1.661e-05,1.4928116772509233e-05,1.921683432307692,1.6199895605882353,1.6127692307692307e-05,1.4863235294117642e-05
62,1.615e-05,1535400000,1.662e-05,1.611e-05,1.647e-05,47374.99560493,0.77687664,1.639e-05,1.4941058436057306e-05,1.9696755353846152,1.631665342352941,1.6203076923076924e-05,1.4928823529411762e-05
63,1.6e-05,1535407200,1.638e-05,1.6e-05,1.612e-05,64330.48492823,1.04211068,1.619e-05,1.4955967725019952e-05,1.9646717738461537,1.6562760144117645,1.6263846153846155e-05,1.4990294117647054e-05
64,1.595e-05,1535414400,1.614e-05,1.581e-05,1.6e-05,281830.40956616,4.49162996,1.593e-05,1.5005833582717138e-05,2.2544247707692304,1.751351048235294,1.6303846153846154e-05,1.506411764705882e-05
65,1.579e-05,1535421600,1.599e-05,1.549e-05,1.593e-05,738891.84194654,11.62020882,1.572e-05,1.5088333027786104e-05,2.9150138507692303,2.0849137017647057,1.630846153846154e-05,1.5138235294117643e-05
66,1.597e-05,1535428800,1.6e-05,1.567e-05,1.58e-05,20706.24881216,0.32699757,1.579e-05,1.5090686683275383e-05,2.4780335499999997,2.081577243235294,1.6153076923076923e-05,1.5200882352941175e-05
67,1.556e-05,1535436000,1.6e-05,1.556e-05,1.6e-05,65575.89098327,1.03130067,1.572e-05,1.5097472109461664e-05,2.0325064415384615,2.1001256158823525,1.6096153846153844e-05,1.5260294117647053e-05
68,1.558e-05,1535443200,1.573e-05,1.556e-05,1.557e-05,34384.11063814,0.53824088,1.565e-05,1.5100270656508334e-05,2.004612661538461,2.0786963235294116,1.604230769230769e-05,1.531058823529411e-05
69,1.572e-05,1535450400,1.572e-05,1.554e-05,1.569e-05,18782.92593806,0.29473108,1.569e-05,1.5101749137808375e-05,1.989030441538461,2.0339780991176473,1.5986923076923077e-05,1.5349705882352934e-05
70,1.56e-05,1535457600,1.581e-05,1.554e-05,1.576e-05,32586.31746197,0.51275937,1.573e-05,1.5104519206270167e-05,1.936495112307692,2.0431887020588237,1.5938461538461538e-05,1.539176470588235e-05
71,1.588e-05,1535464800,1.596e-05,1.574e-05,1.574e-05,43280.98668366,0.68879431,1.591e-05,1.5109327026600035e-05,1.8781084930769225,2.061480166176471,1.594076923076923e-05,1.5443529411764703e-05
72,1.593e-05,1535472000,1.594e-05,1.575e-05,1.589e-05,42175.82512498,0.66799944,1.583e-05,1.5113899753332562e-05,1.867635311538461,2.05004027382353,1.5929230769230767e-05,1.5501176470588237e-05
73,1.607e-05,1535479200,1.626e-05,1.567e-05,1.578e-05,54836.61270387,0.87471788,1.595e-05,1.512077111110971e-05,1.8546713453846146,2.074694741470589,1.5897692307692304e-05,1.556470588235294e-05
74,1.628e-05,1535486400,1.646e-05,1.61e-05,1.615e-05,18378.40767226,0.2991468,1.627e-05,1.5123963015921126e-05,1.781962623076922,1.9989098200000006,1.588307692307692e-05,1.5614411764705882e-05
75,1.61e-05,1535493600,1.648e-05,1.609e-05,1.619e-05,146238.126677,2.40002084,1.641e-05,1.5149056904385738e-05,1.9068198692307683,1.9115923114705888,1.5879230769230766e-05,1.5689411764705884e-05
76,1.69e-05,1535500800,1.69e-05,1.609e-05,1.609e-05,190878.42083931,3.16908725,1.66e-05,1.5186403151171946e-05,2.0704334515384604,1.9815567717647067,1.5948461538461536e-05,1.578058823529412e-05
77,1.622e-05,1535508000,1.727e-05,1.615e-05,1.697e-05,241705.57673804,4.06726132,1.682e-05,1.5238794721831443e-05,2.037789709999999,2.092057198235295,1.5969230769230767e-05,1.5855e-05
78,1.667e-05,1535515200,1.691e-05,1.648e-05,1.648e-05,32681.14873893,0.54316572,1.662e-05,1.5245451351932484e-05,1.1857094715384606,2.1049799020588247,1.6036923076923072e-05,1.594735294117647e-05
79,1.652e-05,1535522400,1.682e-05,1.63e-05,1.661e-05,6808.52165067,0.11230261,1.649e-05,1.5246692591794301e-05,1.1691944746153837,1.951689531764707,1.6079230769230764e-05,1.6015588235294118e-05
80,1.61e-05,1535529600,1.649e-05,1.61e-05,1.643e-05,25468.81463622,0.41364155,1.624e-05,1.5250325832858522e-05,1.1216822346153836,1.8468567647058833,1.6120769230769226e-05,1.602205882352941e-05
81,1.646e-05,1535536800,1.65e-05,1.63e-05,1.637e-05,8167.9888393,0.13409511,1.641e-05,1.525161610534452e-05,1.0905940984615374,1.7589587252941186,1.6188461538461534e-05,1.606058823529412e-05
82,1.663e-05,1535544000,1.663e-05,1.637e-05,1.649e-05,3472.73232343,0.05727355,1.649e-05,1.5252214224698884e-05,1.0723281346153837,1.7365954902941185,1.6258461538461535e-05,1.611e-05
83,1.547e-05,1535551200,1.697e-05,1.546e-05,1.664e-05,243407.36660928,3.87169645,1.59e-05,1.5282418855145907e-05,1.330707909999999,1.845969524117648,1.6248461538461537e-05,1.6118823529411762e-05
84,1.591e-05,1535558400,1.591e-05,1.54e-05,1.557e-05,131650.26123073,2.07413768,1.575e-05,1.5288577180845846e-05,1.4372727846153839,1.8744100564705892,1.625076923076923e-05,1.613941176470588e-05
85,1.535e-05,1535565600,1.577e-05,1.535e-05,1.575e-05,59882.47775248,0.93403119,1.559e-05,1.5290582536110276e-05,1.4577367653846145,1.880562709117648,1.6206153846153844e-05,1.613705882352941e-05
86,1.525e-05,1535572800,1.543e-05,1.521e-05,1.535e-05,17138.39245298,0.26192689,1.528e-05,1.5290643359417198e-05,1.4105989969230763,1.7990737711764715,1.614307692307692e-05,1.6122941176470587e-05
87,1.564e-05,1535580000,1.564e-05,1.545e-05,1.555e-05,2684.85438253,0.04154836,1.547e-05,1.5290726754273756e-05,1.3907837323076917,1.6235975029411773,1.609384615384615e-05,1.6053823529411765e-05
88,1.674e-05,1535587200,1.674e-05,1.559e-05,1.563e-05,102690.21258798,1.66175443,1.618e-05,1.5302042895360004e-05,1.3339940084615378,1.4717916602941186,1.614307692307692e-05,1.6066764705882352e-05
89,1.76e-05,1535594400,1.78e-05,1.657e-05,1.674e-05,206090.17267268,3.52028356,1.708e-05,1.5352295031144817e-05,1.3610091092307686,1.548833529117648,1.6196923076923074e-05,1.6105588235294115e-05
90,1.748e-05,1535601600,1.793e-05,1.707e-05,1.761e-05,144006.15483164,2.52384848,1.752e-05,1.539261713405265e-05,1.2422850446153837,1.6084378979411775,1.629384615384615e-05,1.613617647058823e-05
91,1.706e-05,1535608800,1.738e-05,1.672e-05,1.73e-05,39097.17356742,0.66593485,1.703e-05,1.540078697820112e-05,1.2517288238461528,1.5928560214705891,1.632384615384615e-05,1.616058823529411e-05
92,1.631e-05,1535616000,1.7e-05,1.615e-05,1.693e-05,42298.37557557,0.69948894,1.653e-05,1.540683542781013e-05,1.2968970030769218,1.5708462738235303,1.6307692307692305e-05,1.6174117647058817e-05
93,1.656e-05,1535623200,1.668e-05,1.64e-05,1.645e-05,25314.4270582,0.41861586,1.653e-05,1.5410317904726008e-05,1.2972796423076909,1.5595070108823539,1.6343076923076916e-05,1.618823529411764e-05
94,1.766e-05,1535630400,1.767e-05,1.651e-05,1.651e-05,80867.16756619,1.37714288,1.702e-05,1.542712980979129e-05,1.3928987015384602,1.5693274061764715,1.6435384615384606e-05,1.622294117647058e-05
95,1.744e-05,1535637600,1.766e-05,1.712e-05,1.766e-05,17179.45288163,0.29825622,1.736e-05,1.5431375531458972e-05,1.4114358299999985,1.5415008188235304,1.64976923076923e-05,1.6251470588235284e-05
96,1.713e-05,1535644800,1.744e-05,1.678e-05,1.744e-05,81826.65386847,1.39285199,1.702e-05,1.5448162181562764e-05,1.2207554869230755,1.559617740882354,1.6625384615384606e-05,1.6280294117647046e-05
97,1.753e-05,1535652000,1.757e-05,1.684e-05,1.71e-05,49466.54559849,0.85568508,1.729e-05,1.545888950075175e-05,1.1270283638461522,1.554134635000001,1.674999999999999e-05,1.6325294117647047e-05
98,1.837e-05,1535659200,1.891e-05,1.733e-05,1.733e-05,183750.06489434,3.36264999,1.83e-05,1.5521247497844775e-05,1.3138451946153833,1.520929341764707,1.6982307692307683e-05,1.639647058823528e-05
99,1.9e-05,1535666400,1.9e-05,1.818e-05,1.842e-05,129665.0753263,2.40161079,1.852e-05,1.557176058324393e-05,1.4784362638461523,1.2497941055882362,1.7270769230769223e-05,1.6490882352941162e-05
100,1.747e-05,1535673600,1.979e-05,1.724e-05,1.9e-05,249531.1441436,4.56866227,1.83e-05,1.5661124757278094e-05,1.826675795384614,1.3745489497058831,1.7411538461538453e-05,1.6534999999999987e-05
101,1.665e-05,1535680800,1.75e-05,1.637e-05,1.75e-05,67869.61192278,1.13753968,1.676e-05,1.5670682853153045e-05,1.7863515838461526,1.377673626470589,1.7404615384615375e-05,1.65670588235294e-05
102,1.694e-05,1535688000,1.735e-05,1.666e-05,1.674e-05,24325.83592431,0.41386021,1.701e-05,1.5674315362556323e-05,1.5473959415384602,1.3740153714705892,1.7353846153846146e-05,1.66070588235294e-05
103,1.709e-05,1535695200,1.72e-05,1.682e-05,1.697e-05,19217.7989525,0.32701233,1.701e-05,1.5677182370281287e-05,1.3784085453846138,1.3749648200000009,1.7323846153846144e-05,1.664735294117646e-05
104,1.694e-05,1535702400,1.709e-05,1.664e-05,1.708e-05,27302.27953468,0.46276692,1.694e-05,1.5680779496583182e-05,1.3627802430769216,1.3734944538235305,1.7314615384615377e-05,1.6686764705882343e-05
105,1.717e-05,1535709600,1.734e-05,1.705e-05,1.705e-05,2286.24118055,0.03936695,1.721e-05,1.5681169485834256e-05,1.3120016284615372,1.3543936491176483,1.738076923076922e-05,1.672470588235293e-05
106,1.714e-05,1535716800,1.748e-05,1.708e-05,1.736e-05,11685.95966301,0.20207286,1.729e-05,1.5683280389399807e-05,1.2953444746153835,1.3406899261764718,1.7425384615384605e-05,1.6760294117647045e-05
107,1.738e-05,1535724000,1.739e-05,1.712e-05,1.717e-05,67344.8248457,1.16811026,1.734e-05,1.569518499221184e-05,1.279265042307691,1.3493191138235305,1.7403846153846144e-05,1.6798823529411752e-05
108,1.777e-05,1535731200,1.777e-05,1.717e-05,1.739e-05,93219.41316676,1.627315,1.745e-05,1.571371698525217e-05,1.3815003330769218,1.3883828844117658,1.7429230769230763e-05,1.6842647058823516e-05
109,1.784e-05,1535738400,1.885e-05,1.759e-05,1.777e-05,91390.41312307,1.65472787,1.81e-05,1.5740047980125588e-05,1.40164463153846,1.3664625029411777,1.7483846153846146e-05,1.689382352941175e-05
110,1.751e-05,1535745600,1.79e-05,1.734e-05,1.783e-05,81067.57465747,1.42461349,1.757e-05,1.5756899685886978e-05,1.4454083553846138,1.315154451176472,1.7482307692307688e-05,1.6911764705882338e-05
111,1.786e-05,1535752800,1.786e-05,1.727e-05,1.751e-05,46901.40609544,0.81745742,1.742e-05,1.5766152196887096e-05,1.24962431153846,1.219571983529413,1.7443076923076916e-05,1.6959999999999983e-05
112,1.747e-05,1535760000,1.799e-05,1.746e-05,1.785e-05,37198.75639686,0.66110428,1.777e-05,1.5774225457949522e-05,1.1157391953846139,1.2230407647058836,1.7325384615384606e-05,1.698352941176469e-05
113,1.753e-05,1535767200,1.772e-05,1.746e-05,1.772e-05,24456.05192296,0.4298499,1.757e-05,1.5779078285293845e-05,0.7973690130769214,1.232380390882354,1.732999999999999e-05,1.701323529411763e-05
114,1.738e-05,1535774400,1.767e-05,1.738e-05,1.747e-05,10961.61587355,0.19146378,1.746e-05,1.5781154206159794e-05,0.7245939438461522,1.2258457505882365,1.738615384615384e-05,1.705088235294116e-05
115,1.723e-05,1535781600,1.752e-05,1.723e-05,1.748e-05,215889.94050912,3.77202632,1.747e-05,1.5817635019972476e-05,0.9829144138461523,1.3328437273529425,1.740846153846153e-05,1.707352941176469e-05
116,1.72e-05,1535788800,1.739e-05,1.712e-05,1.734e-05,14743.02246618,0.25381947,1.721e-05,1.581984540089137e-05,0.9772841938461523,1.3386244897058839,1.741692307692307e-05,1.709029411764704e-05
117,1.737e-05,1535796000,1.761e-05,1.72e-05,1.741e-05,10992.46362215,0.19182062,1.745e-05,1.582168548474322e-05,0.9564421707692291,1.2303928476470603,1.7449999999999994e-05,1.714617647058822e-05
118,1.756e-05,1535803200,1.77e-05,1.752e-05,1.754e-05,234708.36845104,4.12118359,1.755e-05,1.5865200406978916e-05,1.2704280661538443,1.290600080294119,1.7479999999999995e-05,1.7194705882352924e-05
119,1.733e-05,1535810400,1.769e-05,1.733e-05,1.756e-05,97442.63437424,1.70988131,1.754e-05,1.5881639912951268e-05,1.3864133315384597,1.3134192014705897,1.7494615384615382e-05,1.725294117647057e-05
120,1.763e-05,1535817600,1.8e-05,1.737e-05,1.743e-05,337371.42622557,6.05327369,1.794e-05,1.5943268378439524e-05,1.7621951338461521,1.4837529308823545,1.751384615384615e-05,1.7322941176470572e-05
121,1.758e-05,1535824800,1.779e-05,1.756e-05,1.768e-05,4214.84681328,0.07454975,1.768e-05,1.5943996917134032e-05,1.6427516530769213,1.4847235600000015,1.7499230769230764e-05,1.7379999999999983e-05
122,1.774e-05,1535832000,1.778e-05,1.752e-05,1.752e-05,1725.33358258,0.03060769,1.774e-05,1.5944291536440593e-05,1.5178193315384598,1.4367486558823543,1.7491538461538455e-05,1.7409411764705868e-05
123,1.755e-05,1535839200,1.77e-05,1.751e-05,1.769e-05,22662.54329637,0.39827846,1.757e-05,1.594801507806406e-05,1.4388704830769217,1.3449249764705895,1.749461538461538e-05,1.7407941176470572e-05
124,1.702e-05,1535846400,1.778e-05,1.702e-05,1.75e-05,85627.40045421,1.49024252,1.74e-05,1.5960095073301868e-05,1.4906231830769214,1.314524801176472,1.7429999999999997e-05,1.7394411764705865e-05
125,1.713e-05,1535853600,1.713e-05,1.699e-05,1.713e-05,141146.12920545,2.4026505,1.702e-05,1.5974653244404428e-05,1.6245882769230753,1.3656046732352956,1.740384615384615e-05,1.7396470588235278e-05
126,1.726e-05,1535860800,1.734e-05,1.718e-05,1.721e-05,10547.4855412,0.18271727,1.732e-05,1.597594572505414e-05,1.6055780746153832,1.3504055064705895,1.738307692307692e-05,1.7424411764705867e-05
127,1.705e-05,1535868000,1.74e-05,1.699e-05,1.718e-05,71209.06389035,1.2182225,1.71e-05,1.598406415222018e-05,1.6845595146153831,1.3739233488235307,1.7357692307692304e-05,1.743882352941175e-05
128,1.69e-05,1535875200,1.705e-05,1.676e-05,1.698e-05,69056.77329393,1.16829744,1.691e-05,1.5989908555296856e-05,1.4842726776923063,1.3677808358823542,1.733230769230769e-05,1.741647058823528e-05
129,1.622e-05,1535882400,1.679e-05,1.606e-05,1.678e-05,84828.39554125,1.38420866,1.631e-05,1.5993155584740716e-05,1.5712256923076908,1.399720613529413,1.7256923076923074e-05,1.7380588235294106e-05
130,1.645e-05,1535889600,1.653e-05,1.627e-05,1.627e-05,75338.29194778,1.23399062,1.637e-05,1.599584442224084e-05,1.6513926153846137,1.395048220294119,1.7186153846153842e-05,1.7360588235294106e-05
131,1.66e-05,1535896800,1.66e-05,1.643e-05,1.656e-05,15014.94381736,0.2476185,1.649e-05,1.5996532011959718e-05,1.3534260699999985,1.3771639091176484,1.711230769230769e-05,1.7333235294117633e-05
