,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
79,2.4e-06,1561723200,2.4e-06,2.37e-06,2.37e-06,59953.80798241,0.1437229,2.39e-06,0,0,1,1,1.0,1.0,0.9875000000000002,0.9875000000000002
80,2.37e-06,1561730400,2.4e-06,2.37e-06,2.38e-06,17982.65342706,0.04302389,2.39e-06,1,1,1,1,0.9875000000000002,1.0,0.9875000000000002,0.9916666666666667
81,2.41e-06,1561737600,2.41e-06,2.37e-06,2.37e-06,16741.89030909,0.04003673,2.39e-06,1,0,1,1,1.0,1.0,0.9834024896265562,0.9834024896265562
82,2.32e-06,1561744800,2.38e-06,2.32e-06,2.38e-06,2031.85333868,0.00479332,2.35e-06,1,1,1,1,0.9747899159663864,1.0,0.9747899159663864,1.0
83,2.32e-06,1561752000,2.34e-06,2.31e-06,2.34e-06,2996.86648938,0.00693186,2.31e-06,1,1,1,1,0.9914529914529914,1.0,0.9871794871794871,1.0
84,2.34e-06,1561759200,2.34e-06,2.31e-06,2.33e-06,1961.23849547,0.00456701,2.32e-06,1,0,1,1,1.0,1.0,0.9871794871794871,0.9957264957264957
85,2.34e-06,1561766400,2.35e-06,2.33e-06,2.34e-06,20454.33807881,0.04791654,2.34e-06,0,0,1,1,0.9957446808510638,1.0,0.9914893617021278,0.9957446808510638
86,2.4e-06,1561773600,2.41e-06,2.36e-06,2.36e-06,145616.27607266,0.34608559,2.37e-06,0,0,0,1,0.995850622406639,1.0,0.9792531120331951,0.9792531120331951
87,2.42e-06,1561780800,2.42e-06,2.42e-06,2.42e-06,41.36363636,0.00010009,2.42e-06,1,0,0,1,1.0,1.0,1.0,1.0
88,2.39e-06,1561788000,2.39e-06,2.36e-06,2.36e-06,2105.7075658,0.00500655,2.37e-06,1,1,0,1,1.0,1.0,0.9874476987447698,0.9874476987447698
89,2.41e-06,1561795200,2.41e-06,2.39e-06,2.39e-06,717.86303466,0.00172328,2.4e-06,1,0,0,1,1.0,1.0,0.991701244813278,0.991701244813278
90,2.38e-06,1561802400,2.39e-06,2.38e-06,2.39e-06,352.8188856,0.00084056,2.38e-06,1,1,0,1,0.99581589958159,1.0,0.99581589958159,1.0
91,2.34e-06,1561809600,2.38e-06,2.34e-06,2.38e-06,996.64445525,0.00235591,2.36e-06,0,1,1,1,0.9831932773109243,1.0,0.9831932773109243,1.0
92,2.35e-06,1561816800,2.36e-06,2.35e-06,2.36e-06,2794.28916442,0.00659202,2.35e-06,0,1,1,1,0.9957627118644068,1.0,0.9957627118644068,1.0
93,2.42e-06,1561824000,2.42e-06,2.4e-06,2.4e-06,8123.68535872,0.01964021,2.41e-06,0,0,0,1,1.0,1.0,0.9917355371900826,0.9917355371900826
94,2.41e-06,1561831200,2.41e-06,2.39e-06,2.39e-06,5518.38418572,0.01329227,2.4e-06,0,0,0,1,1.0,1.0,0.991701244813278,0.991701244813278
95,2.38e-06,1561838400,2.4e-06,2.38e-06,2.4e-06,1494.33784179,0.00355852,2.38e-06,1,1,0,1,0.9916666666666667,1.0,0.9916666666666667,1.0
96,2.43e-06,1561845600,2.43e-06,2.4e-06,2.41e-06,9833.00724663,0.02374062,2.41e-06,0,0,0,1,1.0,1.0,0.9876543209876543,0.9917695473251028
97,2.43e-06,1561852800,2.43e-06,2.43e-06,2.43e-06,0.0,0.0,2.43e-06,1,0,0,1,1.0,1.0,1.0,1.0
98,2.42e-06,1561860000,2.44e-06,2.41e-06,2.41e-06,211599.86160355,0.5100597,2.41e-06,0,1,0,1,0.9918032786885247,1.0,0.9877049180327868,0.9877049180327868
99,2.45e-06,1561867200,2.45e-06,2.42e-06,2.43e-06,209166.45172134,0.50622329,2.42e-06,0,0,0,1,1.0,1.0,0.9877551020408164,0.9918367346938777
100,2.45e-06,1561874400,2.46e-06,2.43e-06,2.43e-06,3500.15967373,0.00860104,2.45e-06,1,0,0,1,0.9959349593495934,1.0,0.9878048780487805,0.9878048780487805
101,2.45e-06,1561881600,2.45e-06,2.44e-06,2.44e-06,1354.03003527,0.00330425,2.44e-06,1,1,0,1,1.0,1.0,0.9959183673469388,0.9959183673469388
102,2.5e-06,1561888800,2.5e-06,2.46e-06,2.46e-06,9389.73497004,0.02329266,2.48e-06,0,0,0,1,1.0,1.0,0.984,0.984
103,2.5e-06,1561896000,2.5e-06,2.47e-06,2.47e-06,9546.49587,0.02368008,2.48e-06,0,0,0,1,1.0,1.0,0.988,0.988
104,2.5e-06,1561903200,2.5e-06,2.48e-06,2.49e-06,3861.44106037,0.00960804,2.48e-06,1,0,0,1,1.0,1.0,0.9919999999999999,0.9959999999999999
105,2.48e-06,1561910400,2.51e-06,2.47e-06,2.49e-06,1263.08299693,0.00313218,2.47e-06,1,1,0,1,0.9880478087649401,1.0,0.9840637450199203,0.99203187250996
106,2.48e-06,1561917600,2.5e-06,2.48e-06,2.48e-06,1241.56121082,0.00308149,2.48e-06,1,1,0,1,0.9919999999999999,1.0,0.9919999999999999,0.9919999999999999
107,2.46e-06,1561924800,2.48e-06,2.46e-06,2.47e-06,3041.93662508,0.00750928,2.46e-06,0,1,0,1,0.9919354838709679,1.0,0.9919354838709679,0.9959677419354839
108,2.5e-06,1561932000,2.5e-06,2.45e-06,2.45e-06,7343.57120172,0.01823138,2.48e-06,0,0,0,1,1.0,1.0,0.9799999999999999,0.9799999999999999
109,2.54e-06,1561939200,2.54e-06,2.49e-06,2.49e-06,4944.9985487,0.01246076,2.51e-06,1,0,0,1,1.0,1.0,0.9803149606299213,0.9803149606299213
110,2.52e-06,1561946400,2.55e-06,2.52e-06,2.54e-06,6058.13605804,0.01532126,2.52e-06,1,0,0,1,0.988235294117647,1.0,0.988235294117647,0.9960784313725489
111,2.53e-06,1561953600,2.53e-06,2.51e-06,2.51e-06,762.63736847,0.00192709,2.52e-06,1,0,0,1,1.0,1.0,0.9920948616600791,0.9920948616600791
112,2.52e-06,1561960800,2.57e-06,2.52e-06,2.53e-06,22366.73455792,0.05687313,2.54e-06,0,1,0,1,0.9805447470817121,1.0,0.9805447470817121,0.9844357976653696
113,2.52e-06,1561968000,2.52e-06,2.52e-06,2.52e-06,137.73408342,0.00034708,2.52e-06,1,1,0,1,1.0,1.0,1.0,1.0
114,2.47e-06,1561975200,2.52e-06,2.47e-06,2.51e-06,35600.45584047,0.08839188,2.48e-06,0,1,1,1,0.9801587301587302,1.0,0.9801587301587302,0.996031746031746
115,2.6e-06,1561982400,2.6e-06,2.55e-06,2.55e-06,10058.85113006,0.02598063,2.58e-06,1,0,0,1,1.0,1.0,0.9807692307692308,0.9807692307692308
116,2.62e-06,1561989600,2.67e-06,2.62e-06,2.62e-06,17624.95460387,0.04625355,2.62e-06,1,0,0,1,0.9812734082397004,1.0,0.9812734082397004,0.9812734082397004
117,2.62e-06,1561996800,2.62e-06,2.55e-06,2.58e-06,577.39740457,0.00150134,2.6e-06,1,0,0,1,1.0,1.0,0.9732824427480917,0.9847328244274809
118,2.64e-06,1562004000,2.64e-06,2.61e-06,2.62e-06,1852.33249662,0.00486163,2.62e-06,1,0,0,1,1.0,1.0,0.9886363636363635,0.9924242424242423
119,2.56e-06,1562011200,2.63e-06,2.56e-06,2.61e-06,159499.20506858,0.41622542,2.6e-06,0,1,0,1,0.9733840304182511,1.0,0.9733840304182511,0.9923954372623575
120,2.6e-06,1562018400,2.6e-06,2.58e-06,2.59e-06,536.579602,0.00138706,2.58e-06,1,1,0,1,1.0,1.0,0.9923076923076922,0.9961538461538462
121,2.62e-06,1562025600,2.62e-06,2.6e-06,2.6e-06,4382.22334839,0.0114056,2.6e-06,1,0,0,1,1.0,1.0,0.9923664122137406,0.9923664122137406
122,2.63e-06,1562032800,2.63e-06,2.61e-06,2.62e-06,2486.2787797,0.006514,2.61e-06,0,0,0,1,1.0,1.0,0.9923954372623575,0.9961977186311788
123,2.65e-06,1562040000,2.69e-06,2.64e-06,2.64e-06,5545.91471449,0.01477469,2.66e-06,0,0,0,1,0.9851301115241635,1.0,0.9814126394052045,0.9814126394052045
124,2.65e-06,1562047200,2.67e-06,2.63e-06,2.66e-06,41706.6483813,0.11051442,2.64e-06,0,0,0,1,0.9925093632958802,1.0,0.9850187265917603,0.9962546816479401
125,2.59e-06,1562054400,2.66e-06,2.58e-06,2.66e-06,76973.52026675,0.1998215,2.59e-06,0,1,1,1,0.9736842105263159,1.0,0.9699248120300752,1.0
126,2.61e-06,1562061600,2.65e-06,2.61e-06,2.61e-06,2775.95935975,0.00725709,2.61e-06,1,1,0,1,0.9849056603773585,1.0,0.9849056603773585,0.9849056603773585
127,2.61e-06,1562068800,2.62e-06,2.61e-06,2.62e-06,580.21070919,0.001519,2.61e-06,1,0,1,1,0.9961832061068703,1.0,0.9961832061068703,1.0
128,2.56e-06,1562076000,2.58e-06,2.52e-06,2.58e-06,2912.22572,0.00737335,2.53e-06,0,1,1,1,0.992248062015504,1.0,0.9767441860465117,1.0
129,2.51e-06,1562083200,2.52e-06,2.51e-06,2.52e-06,4539.80459234,0.01140213,2.51e-06,0,1,1,1,0.996031746031746,1.0,0.996031746031746,1.0
130,2.49e-06,1562090400,2.51e-06,2.48e-06,2.51e-06,36423.72700586,0.0913509,2.5e-06,0,1,1,1,0.99203187250996,1.0,0.9880478087649401,1.0
131,2.48e-06,1562097600,2.48e-06,2.45e-06,2.48e-06,7556.08615956,0.01859794,2.46e-06,1,1,1,1,1.0,1.0,0.9879032258064515,1.0
132,2.5e-06,1562104800,2.5e-06,2.49e-06,2.49e-06,7196.0,0.01798133,2.49e-06,1,0,1,1,1.0,1.0,0.9959999999999999,0.9959999999999999
133,2.38e-06,1562112000,2.43e-06,2.36e-06,2.43e-06,30016.17716847,0.07172584,2.38e-06,0,1,1,1,0.9794238683127572,1.0,0.97119341563786,1.0
134,2.41e-06,1562119200,2.43e-06,2.41e-06,2.41e-06,1340.87072728,0.00323232,2.41e-06,1,1,1,1,0.9917695473251028,1.0,0.9917695473251028,0.9917695473251028
135,2.43e-06,1562126400,2.43e-06,2.42e-06,2.42e-06,1013.9634847,0.00246203,2.42e-06,1,0,1,1,1.0,1.0,0.9958847736625515,0.9958847736625515
136,2.41e-06,1562133600,2.41e-06,2.36e-06,2.36e-06,29655.94161063,0.06999369,2.36e-06,0,1,1,1,1.0,1.0,0.9792531120331951,0.9792531120331951
137,2.44e-06,1562140800,2.44e-06,2.39e-06,2.39e-06,16866.37844687,0.04067928,2.41e-06,0,0,1,1,1.0,1.0,0.9795081967213115,0.9795081967213115
138,2.39e-06,1562148000,2.41e-06,2.37e-06,2.4e-06,87612.27767861,0.20944773,2.39e-06,0,1,1,1,0.991701244813278,1.0,0.9834024896265562,0.995850622406639
139,2.39e-06,1562155200,2.39e-06,2.39e-06,2.39e-06,0.0,0.0,2.39e-06,1,1,1,1,1.0,1.0,1.0,1.0
140,2.38e-06,1562162400,2.39e-06,2.38e-06,2.38e-06,2061.85604862,0.0049206,2.38e-06,1,1,1,1,0.99581589958159,1.0,0.99581589958159,0.99581589958159
141,2.42e-06,1562169600,2.42e-06,2.38e-06,2.38e-06,3467.88884455,0.00836598,2.41e-06,0,0,1,1,1.0,1.0,0.9834710743801652,0.9834710743801652
142,2.44e-06,1562176800,2.48e-06,2.44e-06,2.45e-06,18504.56488508,0.04531735,2.44e-06,0,0,0,1,0.9838709677419355,1.0,0.9838709677419355,0.9879032258064515
143,2.48e-06,1562184000,2.48e-06,2.45e-06,2.45e-06,4800.0,0.01183345,2.46e-06,1,0,0,1,1.0,1.0,0.9879032258064515,0.9879032258064515
144,2.4e-06,1562191200,2.42e-06,2.32e-06,2.42e-06,8796.1372917,0.02056161,2.33e-06,1,1,1,1,0.9917355371900826,1.0,0.9586776859504131,1.0
145,2.36e-06,1562198400,2.4e-06,2.35e-06,2.4e-06,4540.45597117,0.01073767,2.36e-06,1,1,1,1,0.9833333333333333,1.0,0.9791666666666667,1.0
146,2.32e-06,1562205600,2.32e-06,2.32e-06,2.32e-06,45.18650165,0.00010483,2.32e-06,1,1,1,1,1.0,1.0,1.0,1.0
147,2.36e-06,1562212800,2.36e-06,2.32e-06,2.32e-06,615.42366784,0.00143056,2.32e-06,1,0,1,1,1.0,1.0,0.983050847457627,0.983050847457627
148,2.33e-06,1562220000,2.35e-06,2.33e-06,2.35e-06,1783.73179949,0.00418332,2.34e-06,0,1,1,1,0.9914893617021278,1.0,0.9914893617021278,1.0
149,2.36e-06,1562227200,2.36e-06,2.33e-06,2.35e-06,1933.97937274,0.00452152,2.33e-06,0,0,1,1,1.0,1.0,0.9872881355932205,0.9957627118644068
150,2.36e-06,1562234400,2.36e-06,2.35e-06,2.35e-06,28546.46461199,0.06730782,2.35e-06,0,0,1,1,1.0,1.0,0.9957627118644068,0.9957627118644068
151,2.37e-06,1562241600,2.37e-06,2.32e-06,2.36e-06,4970.40440526,0.01176407,2.36e-06,1,0,1,1,1.0,1.0,0.9789029535864977,0.9957805907172994
152,2.32e-06,1562248800,2.32e-06,2.32e-06,2.32e-06,106.93840165,0.00024809,2.32e-06,1,1,1,1,1.0,1.0,1.0,1.0
153,2.3e-06,1562256000,2.33e-06,2.3e-06,2.33e-06,515.83366897,0.00119071,2.3e-06,1,1,1,1,0.9871244635193133,1.0,0.9871244635193133,1.0
154,2.3e-06,1562263200,2.31e-06,2.3e-06,2.31e-06,899.18257946,0.00206855,2.3e-06,0,1,1,1,0.9956709956709957,1.0,0.9956709956709957,1.0
