,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
23,6.15e-06,1534514400,6.15e-06,6e-06,6e-06,30563.94589396,0.18611951,6.08e-06,1.1828055132861812e-05,0.6953981107692303,-99999.0,5.926923076923077e-06,-99999.0
24,6.32e-06,1534521600,6.32e-06,6.15e-06,6.15e-06,84323.74452118,0.52703161,6.25e-06,1.1769103444837884e-05,0.7030029653846148,-99999.0,5.971538461538461e-06,-99999.0
25,6.29e-06,1534528800,6.29e-06,6.11e-06,6.13e-06,50776.09677717,0.31719501,6.24e-06,1.1733997891979197e-05,0.5821638253846149,-99999.0,6.017692307692308e-06,-99999.0
26,6.31e-06,1534536000,6.31e-06,6.18e-06,6.26e-06,38519.27645195,0.24119933,6.26e-06,1.1707812650156447e-05,0.5621310576923072,-99999.0,6.058461538461539e-06,-99999.0
27,6.38e-06,1534543200,6.52e-06,6.27e-06,6.32e-06,86551.95251528,0.55122806,6.36e-06,1.1650515363666656e-05,0.43015621846153795,-99999.0,6.100769230769231e-06,-99999.0
28,6.45e-06,1534550400,6.85e-06,6.4e-06,6.4e-06,114759.02257303,0.75431503,6.57e-06,1.1577426860405593e-05,0.4304877069230764,-99999.0,6.156153846153846e-06,-99999.0
29,6.32e-06,1534557600,6.52e-06,6.26e-06,6.44e-06,56072.28561136,0.35815118,6.38e-06,1.1541851815973621e-05,0.4169093723076918,-99999.0,6.183076923076922e-06,-99999.0
30,6.38e-06,1534564800,6.4e-06,6.33e-06,6.36e-06,34847.52646458,0.22246321,6.38e-06,1.1519893200693813e-05,0.3860992261538457,-99999.0,6.216153846153845e-06,-99999.0
31,6.11e-06,1534572000,6.34e-06,6.03e-06,6.34e-06,43475.78622408,0.26671355,6.13e-06,1.1492900343512929e-05,0.4021634084615381,-99999.0,6.226153846153846e-06,-99999.0
32,6.4e-06,1534579200,6.42e-06,6.05e-06,6.06e-06,37858.33726412,0.23913121,6.31e-06,1.1469155956228417e-05,0.4040164930769227,-99999.0,6.253846153846152e-06,-99999.0
33,6.58e-06,1534586400,6.58e-06,6.24e-06,6.4e-06,29463.98954244,0.18831437,6.39e-06,1.1451227943492402e-05,0.3379888361538458,1.5629693444117647,6.296923076923075e-06,6.02029411764706e-06
34,6.34e-06,1534593600,6.74e-06,5.96e-06,6.57e-06,165302.75091113,1.05916567,6.4e-06,1.1351540983838993e-05,0.3968917515384612,0.809822995882353,6.317692307692306e-06,6.031176470588236e-06
35,6.13e-06,1534600800,6.56e-06,6.13e-06,6.35e-06,317961.02327592,2.01913568,6.35e-06,1.117172919508769e-05,0.5330894938461536,0.7719069500000001,6.319999999999998e-06,6.038823529411765e-06
36,5.99e-06,1534608000,6.18e-06,5.96e-06,6.17e-06,37370.24534983,0.22667916,6.06e-06,1.1151241349106943e-05,0.5362094669230766,0.7715911161764707,6.307692307692305e-06,6.042058823529412e-06
37,6.01e-06,1534615200,6.09e-06,5.94e-06,5.99e-06,43787.89064877,0.26291145,6e-06,1.1127428898872073e-05,0.5158925315384612,0.7736133300000001,6.283846153846153e-06,6.047058823529412e-06
38,6.11e-06,1534622400,6.11e-06,5.98e-06,6.01e-06,6585.58405419,0.0394958,5.99e-06,1.112389162225825e-05,0.49453105384615353,0.7129685970588236,6.269999999999998e-06,6.0555882352941185e-06
39,6.07e-06,1534629600,6.09e-06,5.99e-06,6.07e-06,62532.41924194,0.37739002,6.03e-06,1.1090305884682274e-05,0.5050072607692304,0.7101498652941177,6.25153846153846e-06,6.0602941176470594e-06
40,6.04e-06,1534636800,6.24e-06,6.04e-06,6.12e-06,18081.79111165,0.1098612,6.07e-06,1.1080803991170029e-05,0.47105596384615356,0.7030847894117649,6.225384615384614e-06,6.065882352941177e-06
41,6.08e-06,1534644000,6.08e-06,6.03e-06,6.07e-06,5976.12280826,0.03625086,6.06e-06,1.1077622852012395e-05,0.4158202584615382,0.6954750647058825,6.196923076923076e-06,6.0764705882352945e-06
42,6.17e-06,1534651200,6.17e-06,6.14e-06,6.15e-06,11171.64859643,0.06878044,6.15e-06,1.1071718135276915e-05,0.3935609707692305,0.6955105629411766,6.1853846153846155e-06,6.0870588235294125e-06
43,6.16e-06,1534658400,6.18e-06,6.14e-06,6.14e-06,3523.86554176,0.02170144,6.15e-06,1.1069859923494569e-05,0.3781177576923075,0.6848741244117649,6.168461538461538e-06,6.100294117647059e-06
44,6.13e-06,1534665600,6.21e-06,6.13e-06,6.21e-06,3772.33668118,0.02332791,6.18e-06,1.1067868075764558e-05,0.35939578538461514,0.4985475773529413,6.169999999999999e-06,6.112352941176471e-06
45,6.25e-06,1534672800,6.29e-06,6.21e-06,6.23e-06,9129.87842738,0.05711396,6.25e-06,1.1063077785910202e-05,0.34539445846153816,0.4876342085294118,6.158461538461538e-06,6.127352941176471e-06
46,6.41e-06,1534680000,6.56e-06,6.24e-06,6.32e-06,96758.90132718,0.62174496,6.42e-06,1.1013146342436266e-05,0.3787352730769228,0.45038835941176475,6.145384615384615e-06,6.148529411764705e-06
47,6.2e-06,1534687200,6.39e-06,6.13e-06,6.39e-06,16616.32372176,0.10575044,6.36e-06,1.1004505376086752e-05,0.30539563999999975,0.438744980882353,6.134615384615384e-06,6.160882352941176e-06
48,6.23e-06,1534694400,6.23e-06,6.12e-06,6.2e-06,2161.60582504,0.01339121,6.19e-06,1.1003393845409401e-05,0.1511076038461536,0.37246528205882357,6.142307692307692e-06,6.172647058823529e-06
49,6.18e-06,1534701600,6.18e-06,6.18e-06,6.18e-06,12105.0,0.0748089,6.18e-06,1.0997200191377642e-05,0.1394252761538459,0.3526065532352942,6.156923076923077e-06,6.185882352941176e-06
50,6.19e-06,1534708800,6.19e-06,6.12e-06,6.12e-06,5358.34398821,0.03280384,6.12e-06,1.099447520771277e-05,0.1217246907692305,0.33784579764705885,6.170769230769229e-06,6.1923529411764705e-06
51,6.18e-06,1534716000,6.19e-06,6.16e-06,6.16e-06,3352.93384744,0.02066724,6.16e-06,1.0992767062615966e-05,0.12027633999999973,0.3201302720588236,6.176153846153846e-06,6.199117647058823e-06
52,6.23e-06,1534723200,6.28e-06,6.2e-06,6.2e-06,1101.97948539,0.00687223,6.23e-06,1.099220700131973e-05,0.09177497153846126,0.31863006764705887,6.188461538461537e-06,6.206470588235294e-06
53,6.23e-06,1534730400,6.26e-06,6.23e-06,6.24e-06,2191.04131011,0.01370691,6.25e-06,1.0991091507896311e-05,0.08437848769230741,0.31270847352941183,6.203076923076922e-06,6.212058823529412e-06
54,6.1e-06,1534737600,6.17e-06,6.1e-06,6.17e-06,2791.927,0.01718382,6.15e-06,1.0989661402837337e-05,0.08291179230769202,0.28242935323529417,6.204615384615384e-06,6.214411764705883e-06
55,6.17e-06,1534744800,6.19e-06,6.1e-06,6.12e-06,7901.57485157,0.04860092,6.15e-06,1.0985629521872824e-05,0.08135952153846125,0.27522856352941183,6.204615384615384e-06,6.217352941176471e-06
56,5.99e-06,1534752000,6.13e-06,5.96e-06,6.11e-06,46594.46511485,0.27985832,6e-06,1.0962065792614562e-05,0.10121774307692279,0.2761489544117648,6.191538461538461e-06,6.2141176470588236e-06
57,6.01e-06,1534759200,6.09e-06,5.99e-06,5.99e-06,47324.75429259,0.28453078,6.01e-06,1.0938313836953793e-05,0.12131027153846127,0.27904340352941187,6.182307692307693e-06,6.210000000000001e-06
58,6.08e-06,1534766400,6.15e-06,6.04e-06,6.09e-06,28757.85943707,0.17477926,6.07e-06,1.0923999548457689e-05,0.1303614484615382,0.26868304029411777,6.169230769230769e-06,6.2029411764705884e-06
59,6.08e-06,1534773600,6.08e-06,6.08e-06,6.08e-06,0.0,0.0,6.08e-06,1.0923999548457689e-05,0.08253491307692282,0.25935377529411774,6.143846153846153e-06,6.196764705882353e-06
60,6.05e-06,1534780800,6.06e-06,5.97e-06,6.04e-06,33449.3806792,0.20243256,6.05e-06,1.0907252952986769e-05,0.08997199923076897,0.25821357617647067,6.132307692307692e-06,6.189117647058824e-06
61,6.02e-06,1534788000,6.04e-06,5.97e-06,6.04e-06,7276.03780647,0.04351462,5.98e-06,1.0903660709831083e-05,0.09228918461538436,0.24328082794117656,6.116153846153845e-06,6.178529411764706e-06
62,5.96e-06,1534795200,6.03e-06,5.96e-06,6.03e-06,2152.0,0.01287646,5.98e-06,1.090259656644314e-05,0.08752515076923051,0.22147381117647066,6.099230769230769e-06,6.164117647058824e-06
63,5.99e-06,1534802400,6e-06,5.95e-06,6e-06,30162.02933448,0.17996249,5.96e-06,1.0887711734742026e-05,0.09884504692307668,0.21623296735294126,6.083846153846154e-06,6.154411764705882e-06
64,6e-06,1534809600,6e-06,5.92e-06,5.92e-06,224.0,0.00134208,5.99e-06,1.0887600730210974e-05,0.0973584961538459,0.20972940470588242,6.07e-06,6.143235294117647e-06
65,5.92e-06,1534816800,5.92e-06,5.92e-06,5.92e-06,891.43427674,0.00527729,5.92e-06,1.0887160746920802e-05,0.0972358084615382,0.20204010294117652,6.046153846153846e-06,6.137647058823529e-06
66,5.87e-06,1534824000,5.89e-06,5.84e-06,5.88e-06,4117.06802722,0.02421621,5.88e-06,1.088512042427551e-05,0.0980442161538459,0.1957190735294118,6.018461538461538e-06,6.122058823529411e-06
67,5.97e-06,1534831200,5.99e-06,5.85e-06,5.86e-06,17623.72251984,0.1047091,5.94e-06,1.0876413715001409e-05,0.10477692999999974,0.19326009500000008,6.008461538461538e-06,6.104117647058823e-06
68,6e-06,1534838400,6.09e-06,5.98e-06,6.03e-06,16964.43474566,0.10223743,6.02e-06,1.0868138505547624e-05,0.10890281538461513,0.16511514676470593,5.995384615384615e-06,6.094117647058823e-06
69,6.09e-06,1534845600,6.09e-06,6.06e-06,6.06e-06,24685.0,0.1501687,6.08e-06,1.0856135021911831e-05,0.09892669076923052,0.11014552970588239,6.003076923076922e-06,6.092941176470588e-06
70,6.27e-06,1534852800,6.27e-06,6.11e-06,6.11e-06,21867.17684676,0.13498685,6.17e-06,1.0845654567396568e-05,0.08742331153846129,0.10744869705882358,6.023076923076923e-06,6.101176470588235e-06
71,6.1e-06,1534860000,6.14e-06,6.01e-06,6.14e-06,22181.11390138,0.13372727,6.02e-06,1.0835062907573221e-05,0.08426546615384592,0.10364916235294123,6.0246153846153845e-06,6.103823529411765e-06
72,6.11e-06,1534867200,6.3e-06,6.1e-06,6.16e-06,29851.42254346,0.18447437,6.17e-06,1.0820910521462242e-05,0.09845580230769208,0.10791323794117652,6.026923076923076e-06,6.103823529411765e-06
73,5.97e-06,1534874400,6.12e-06,5.97e-06,6.12e-06,18759.86551823,0.11276476,6.01e-06,1.081201323123722e-05,0.09155827923076898,0.10013014205882358,6.02076923076923e-06,6.100882352941177e-06
74,6e-06,1534881600,6.18e-06,6e-06,6.13e-06,111751.02321692,0.69008866,6.17e-06,1.0758785617211812e-05,0.1412947438461536,0.11719565558823533,6.019230769230768e-06,6.099705882352942e-06
75,6.15e-06,1534888800,6.15e-06,6.01e-06,6.11e-06,889.90135857,0.00543259,6.1e-06,1.0758370465868383e-05,0.14072213846153822,0.11628923588235297,6.033846153846153e-06,6.101764705882353e-06
76,6.08e-06,1534896000,6.16e-06,6.03e-06,6.07e-06,109203.94571886,0.66380038,6.07e-06,1.0708353128676499e-05,0.17794043769230744,0.1337898223529412,6.040769230769229e-06,6.099117647058824e-06
77,6.13e-06,1534903200,6.13e-06,6.13e-06,6.13e-06,31869.09135401,0.19535753,6.13e-06,1.069394678139144e-05,0.1928647030769228,0.1388973544117647,6.05076923076923e-06,6.098235294117647e-06
78,6.15e-06,1534910400,6.18e-06,6.13e-06,6.13e-06,14234.11770292,0.08775225,6.16e-06,1.0687540376549462e-05,0.1992089307692305,0.14079218794117648,6.068461538461538e-06,6.098823529411765e-06
79,6.14e-06,1534917600,6.19e-06,6.01e-06,6.12e-06,92963.07866148,0.56690494,6.09e-06,1.064608803089877e-05,0.24095421769230743,0.15578604029411766,6.089230769230768e-06,6.095588235294117e-06
80,6.22e-06,1534924800,6.24e-06,6.16e-06,6.18e-06,42033.35020147,0.26135443,6.21e-06,1.0627643759388834e-05,0.25300385846153817,0.14518631882352942,6.108461538461538e-06,6.09e-06
81,6.06e-06,1534932000,6.17e-06,6.06e-06,6.16e-06,22771.89510353,0.14005379,6.15e-06,1.061763419645141e-05,0.2559128092307689,0.14619524088235297,6.1130769230769235e-06,6.085882352941177e-06
82,6.13e-06,1534939200,6.14e-06,6.04e-06,6.07e-06,2474.86493471,0.01512779,6.11e-06,1.061654969040481e-05,0.24552504692307664,0.1462463167647059,6.116153846153846e-06,6.082941176470589e-06
83,6.16e-06,1534946400,6.18e-06,6.09e-06,6.15e-06,171496.49888399,1.04955143,6.11e-06,1.0543291001906286e-05,0.3158761684615382,0.1749152147058824,6.107692307692307e-06,6.0823529411764715e-06
84,6.03e-06,1534953600,6.18e-06,6.02e-06,6.17e-06,74969.57965017,0.45876857,6.11e-06,1.0511767570919108e-05,0.3408793453846152,0.1874435891176471,6.102307692307691e-06,6.077647058823531e-06
85,5.97e-06,1534960800,6.07e-06,5.97e-06,6.03e-06,4548.45134917,0.02738921,6.02e-06,1.0509865844954144e-05,0.3287958715384613,0.1876412941176471,6.091538461538461e-06,6.0714705882352954e-06
86,6.04e-06,1534968000,6.07e-06,5.97e-06,6.04e-06,120918.1885485,0.72503311,5.99e-06,1.0460103358236481e-05,0.37589343692307664,0.20876367294117654,6.0969230769230765e-06,6.0658823529411774e-06
87,5.96e-06,1534975200,5.96e-06,5.94e-06,5.95e-06,6212.6955573,0.03694746,5.94e-06,1.0457557485256894e-05,0.3256518061538459,0.20944721852941184,6.093846153846154e-06,6.057941176470589e-06
88,6.02e-06,1534982400,6.02e-06,5.96e-06,5.96e-06,10370.03328166,0.06219776,5.99e-06,1.0453316194478696e-05,0.3300183576923075,0.21077115794117657,6.083846153846154e-06,6.0555882352941185e-06
89,6e-06,1534989600,6e-06,6e-06,6e-06,2000.0,0.012,6e-06,1.045250066738499e-05,0.2798798669230767,0.2096946602941177,6.077692307692308e-06,6.0505882352941186e-06
90,6e-06,1534996800,6e-06,6e-06,6e-06,0.0,0.0,6e-06,1.045250066738499e-05,0.26485236461538436,0.2014635332352942,6.067692307692308e-06,6.050882352941178e-06
91,5.93e-06,1535004000,5.95e-06,5.93e-06,5.95e-06,2169.04818386,0.01288199,5.93e-06,1.0451613739143161e-05,0.25909311384615363,0.19347386294117655,6.050769230769231e-06,6.048529411764707e-06
92,5.95e-06,1535011200,5.95e-06,5.93e-06,5.95e-06,3134.83892617,0.01861911,5.93e-06,1.0450332424714276e-05,0.21691728076923053,0.18888091735294127,6.036153846153846e-06,6.044705882352942e-06
93,5.94e-06,1535018400,5.96e-06,5.89e-06,5.96e-06,722.69872537,0.00429976,5.94e-06,1.045003564712103e-05,0.19714384461538437,0.18900738088235305,6.0146153846153846e-06,6.040588235294119e-06
94,5.87e-06,1535025600,5.93e-06,5.87e-06,5.87e-06,6770.31200384,0.03980763,5.87e-06,1.0447274726495432e-05,0.18943260153846128,0.18422429470588247,6e-06,6.03529411764706e-06
95,5.87e-06,1535032800,5.94e-06,5.87e-06,5.94e-06,5537.94472763,0.03256263,5.87e-06,1.0445021264897436e-05,0.1907737430769228,0.1839021773529413,5.9799999999999995e-06,6.030882352941177e-06
96,5.95e-06,1535040000,5.95e-06,5.93e-06,5.93e-06,331.46643585,0.00196818,5.93e-06,1.0444886180270953e-05,0.1101904161538459,0.1835813455882354,5.963846153846153e-06,6.030588235294119e-06
97,5.98e-06,1535047200,5.99e-06,5.92e-06,5.95e-06,6619.5043113,0.03957679,5.97e-06,1.0442180612706954e-05,0.07794489461538436,0.17945235441176483,5.96e-06,6.03029411764706e-06
98,5.9e-06,1535054400,6e-06,5.9e-06,5.97e-06,1127.00088995,0.0066587,5.9e-06,1.0441725221002723e-05,0.07635023999999974,0.17960872558823543,5.954615384615384e-06,6.027352941176471e-06
99,5.99e-06,1535061600,6e-06,5.9e-06,6e-06,10178.4156382,0.0609111,5.98e-06,1.0437563762847871e-05,0.025263931538461275,0.18124501411764718,5.95076923076923e-06,6.029411764705883e-06
100,6e-06,1535068800,6.05e-06,6e-06,6.03e-06,5298.42805513,0.0319487,6.02e-06,1.0435420531260896e-05,0.024879411538461276,0.18147244029411777,5.9538461538461526e-06,6.033235294117648e-06
101,5.97e-06,1535076000,5.97e-06,5.97e-06,5.97e-06,67.19112757,0.00040113,5.97e-06,1.0435393299873044e-05,0.020125824615384355,0.17840455882352954,5.949999999999999e-06,6.033235294117648e-06
102,5.98e-06,1535083200,6.01e-06,5.94e-06,6.01e-06,2316.46936578,0.01377007,5.94e-06,1.0434459743252564e-05,0.02026198384615359,0.17580257764705895,5.948461538461537e-06,6.03264705882353e-06
103,6.02e-06,1535090400,6.03e-06,6.01e-06,6.01e-06,13007.87393169,0.07820974,6.01e-06,1.0429218264853951e-05,0.026278117692307437,0.17368613764705895,5.949999999999999e-06,6.030588235294119e-06
104,6.02e-06,1535097600,6.05e-06,5.95e-06,6.04e-06,36006.26640209,0.21755484,6.04e-06,1.0414637537175779e-05,0.04202218307692282,0.17611460794117662,5.956923076923075e-06,6.0232352941176475e-06
105,5.93e-06,1535104800,6.03e-06,5.93e-06,6.02e-06,77102.37843122,0.46219237,5.99e-06,1.0383838473050172e-05,0.07614320307692282,0.18577534617647076,5.955384615384614e-06,6.0182352941176475e-06
106,5.9e-06,1535112000,5.92e-06,5.9e-06,5.92e-06,20211.50958742,0.1193536,5.9e-06,1.0375829178798348e-05,0.08499349846153821,0.18386002941176488,5.952307692307691e-06,6.0120588235294115e-06
107,6.07e-06,1535119200,6.07e-06,5.99e-06,6.02e-06,2262.57658781,0.01364153,6.02e-06,1.0374940130601202e-05,0.08298072153846127,0.1809446402941178,5.967692307692307e-06,6.015e-06
108,6e-06,1535126400,6.05e-06,6e-06,6.05e-06,6323.29675874,0.03816738,6.03e-06,1.0372451750663502e-05,0.08341185615384589,0.16177048500000016,5.977692307692307e-06,6.015e-06
109,6.05e-06,1535133600,6.07e-06,5.99e-06,6.05e-06,9335.05194438,0.05629344,6.03e-06,1.0368791021627177e-05,0.08759072230769203,0.16326639235294135,5.985384615384615e-06,6.012058823529412e-06
110,6.09e-06,1535140800,6.09e-06,6.08e-06,6.08e-06,403.95394736,0.00245879,6.08e-06,1.0368633293728537e-05,0.08473549153846127,0.14381516911764725,5.993846153846153e-06,6.012352941176471e-06
111,6.04e-06,1535148000,6.1e-06,6.04e-06,6.1e-06,9909.89566912,0.05986407,6.04e-06,1.0364783244407292e-05,0.08882821230769203,0.13983006735294137,6.004615384615384e-06,6.009705882352942e-06
112,6.04e-06,1535155200,6.04e-06,6.04e-06,6.04e-06,0.0,0.0,6.04e-06,1.0364783244407292e-05,0.08414274307692281,0.1372491188235296,6.008461538461538e-06,6.006470588235294e-06
113,6.03e-06,1535162400,6.03e-06,5.97e-06,6.01e-06,2963.48845011,0.01785821,6.02e-06,1.0363617363361525e-05,0.08305885923076896,0.12110068558823549,6.01076923076923e-06,6.003235294117648e-06
114,5.98e-06,1535169600,6.04e-06,5.97e-06,6.04e-06,3101.10113077,0.0185665,5.98e-06,1.0362407289632923e-05,0.0844561953846151,0.11395986411764726,6.011538461538462e-06,5.9961764705882354e-06
115,5.96e-06,1535176800,5.98e-06,5.94e-06,5.98e-06,18524.43968349,0.11023098,5.95e-06,1.035516273529662e-05,0.0918762653846151,0.11308272264705903,6.010000000000001e-06,5.993235294117647e-06
116,5.92e-06,1535184000,5.93e-06,5.87e-06,5.9e-06,12293.80447939,0.072175,5.87e-06,1.0350367604423517e-05,0.09141205461538435,0.11476058176470608,6.002307692307693e-06,5.987058823529412e-06
117,6.1e-06,1535191200,6.1e-06,5.93e-06,5.93e-06,43659.93964696,0.26482721,6.06e-06,1.0333313579977808e-05,0.0950483907692305,0.09168045764705901,6.008461538461539e-06,5.985294117647059e-06
118,6.06e-06,1535198400,6.1e-06,6.06e-06,6.09e-06,10034.43929886,0.06119995,6.09e-06,1.0329450602283768e-05,0.06420281999999973,0.07998726294117665,6.018461538461538e-06,5.986176470588236e-06
119,6e-06,1535205600,6.05e-06,5.95e-06,6.05e-06,2209.32036334,0.01319059,5.97e-06,1.0328603266134756e-05,0.05603643461538434,0.07956965647058842,6.026153846153846e-06,5.987058823529413e-06
120,6e-06,1535212800,6e-06,6e-06,6e-06,0.0,0.0,6e-06,1.0328603266134756e-05,0.05498708615384588,0.05824515323529429,6.02076923076923e-06,5.985882352941178e-06
121,6.01e-06,1535220000,6.03e-06,5.95e-06,5.96e-06,15058.71103034,0.09035925,6e-06,1.032279429240508e-05,0.05900184538461511,0.0598160882352943,6.021538461538462e-06,5.9873529411764725e-06
122,5.95e-06,1535227200,6.01e-06,5.95e-06,6.01e-06,2398.8,0.0142819,5.95e-06,1.0321875451744577e-05,0.05577018846153818,0.058406798235294294,6.013846153846154e-06,5.985294117647061e-06
123,5.95e-06,1535234400,5.95e-06,5.95e-06,5.95e-06,0.0,0.0,5.95e-06,1.0321875451744577e-05,0.055581050769230485,0.0580538570588237,6.003076923076922e-06,5.983823529411767e-06
124,5.97e-06,1535241600,5.97e-06,5.97e-06,5.97e-06,1000.0,0.00597,5.97e-06,1.0321490596561737e-05,0.05143535307692279,0.058229445294117825,5.997692307692307e-06,5.98294117647059e-06
125,5.94e-06,1535248800,5.96e-06,5.94e-06,5.96e-06,117.62793121,0.00070005,5.95e-06,1.032144526500268e-05,0.05148920307692279,0.05787115294117665,5.9899999999999986e-06,5.983235294117649e-06
126,5.94e-06,1535256000,5.94e-06,5.94e-06,5.94e-06,50.77369116,0.00030159,5.94e-06,1.0321425691234744e-05,0.050138693846153555,0.05733240235294136,5.983076923076922e-06,5.982941176470589e-06
127,5.91e-06,1535263200,5.94e-06,5.88e-06,5.94e-06,1331.23153025,0.00787816,5.91e-06,1.0320910944982318e-05,0.04931651384615355,0.057437649411764886,5.977692307692307e-06,5.982058823529413e-06
128,5.89e-06,1535270400,5.89e-06,5.86e-06,5.86e-06,2418.97235222,0.01420844,5.87e-06,1.0319975528106948e-05,0.04193016461538432,0.056684732058823704,5.9723076923076906e-06,5.9826470588235315e-06
129,5.89e-06,1535277600,5.89e-06,5.84e-06,5.85e-06,11350.81408973,0.06635068,5.84e-06,1.0315602701579193e-05,0.04148213999999971,0.0576784982352943,5.969999999999999e-06,5.9832352941176496e-06
130,5.89e-06,1535284800,5.89e-06,5.89e-06,5.89e-06,1000.0,0.00589,5.89e-06,1.0315217115428802e-05,0.02156389307692278,0.05779384588235312,5.9538461538461526e-06,5.981470588235296e-06
131,5.89e-06,1535292000,5.95e-06,5.89e-06,5.94e-06,20174.33415848,0.11931129,5.91e-06,1.030747374954913e-05,0.02603399615384586,0.060138978235294294,5.94076923076923e-06,5.978823529411768e-06
132,5.97e-06,1535299200,5.97e-06,5.89e-06,5.89e-06,1516.65326633,0.00904281,5.96e-06,1.0306889313662122e-05,0.02571493615384586,0.060209099117647234,5.938461538461538e-06,5.980882352941179e-06
133,5.92e-06,1535306400,5.95e-06,5.86e-06,5.95e-06,3928.45938738,0.02332278,5.93e-06,1.0305374079222399e-05,0.027508996153845857,0.05910356029411782,5.932307692307692e-06,5.978823529411768e-06
