,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
13,1.04e-06,1507392000,1.05e-06,1.03e-06,1.04e-06,3435896.3570415,3.556788,1.03e-06,1.048302281348963e-06,7.239015953846153,-99999.0,1.0484615384615385e-06,-99999.0
14,1.03e-06,1507399200,1.05e-06,1.03e-06,1.03e-06,8457414.5419052,8.75340918,1.03e-06,1.0475957595703536e-06,6.721365643846154,-99999.0,1.0461538461538463e-06,-99999.0
15,1.04e-06,1507406400,1.05e-06,1.03e-06,1.04e-06,3229848.6027676,3.35535868,1.03e-06,1.0473558098100356e-06,6.36644378076923,-99999.0,1.043846153846154e-06,-99999.0
16,1.04e-06,1507413600,1.08e-06,1.04e-06,1.04e-06,16081802.264447,17.06395721,1.06e-06,1.0491059723550155e-06,7.3987992992307685,-99999.0,1.0423076923076925e-06,-99999.0
17,1.03e-06,1507420800,1.05e-06,1.03e-06,1.05e-06,2661505.1550116,2.76447288,1.03e-06,1.0489062553302767e-06,7.323323225384614,-99999.0,1.0407692307692309e-06,-99999.0
18,1.04e-06,1507428000,1.04e-06,1.02e-06,1.04e-06,6073576.5527466,6.25455954,1.02e-06,1.0480124441070374e-06,7.65416992,-99999.0,1.0392307692307695e-06,-99999.0
19,1.02e-06,1507435200,1.04e-06,1.02e-06,1.04e-06,4915636.8033589,5.0442558,1.02e-06,1.0473508943399457e-06,7.698993082307693,-99999.0,1.036923076923077e-06,-99999.0
20,1.02e-06,1507442400,1.03e-06,1.02e-06,1.02e-06,2017849.9782655,2.0648316,1.02e-06,1.0470198457945908e-06,6.654073393076923,-99999.0,1.0353846153846157e-06,-99999.0
21,1.02e-06,1507449600,1.04e-06,1.02e-06,1.02e-06,6961390.3218815,7.15235388,1.02e-06,1.0461892533904954e-06,6.95465732846154,-99999.0,1.0330769230769234e-06,-99999.0
22,1.03e-06,1507456800,1.04e-06,1.02e-06,1.02e-06,9518941.7938444,9.80207609,1.02e-06,1.0451743789060262e-06,6.721312228461539,-99999.0,1.0323076923076926e-06,-99999.0
23,1e-06,1507464000,1.04e-06,1e-06,1.02e-06,29060986.902314,29.35415723,1.01e-06,1.0411953456939004e-06,8.349958524615385,-99999.0,1.0300000000000003e-06,-99999.0
24,9.5e-07,1507471200,1.02e-06,9.4e-07,1e-06,111425405.92712,108.46835449,9.7e-07,1.0186321334781364e-06,15.980312025384617,-99999.0,1.0230769230769233e-06,-99999.0
25,9.2e-07,1507478400,9.6e-07,9e-07,9.5e-07,38503550.814019,35.56380059,9.2e-07,1.0090730522235918e-06,18.399875013076926,-99999.0,1.0138461538461541e-06,-99999.0
26,9.3e-07,1507485600,9.4e-07,9e-07,9.1e-07,19162935.703929,17.68698441,9.2e-07,1.004538592097882e-06,19.486813198461537,-99999.0,1.0053846153846156e-06,-99999.0
27,9.1e-07,1507492800,9.4e-07,9.1e-07,9.2e-07,19312058.351467,17.72044616,9.1e-07,1.0006787117456511e-06,20.176585273846154,-99999.0,9.961538461538463e-07,-99999.0
28,9e-07,1507500000,9.2e-07,9e-07,9.1e-07,21779755.696191,19.69145275,9e-07,9.960389655022536e-07,21.433207894615386,-99999.0,9.853846153846155e-07,-99999.0
29,9.2e-07,1507507200,9.2e-07,9e-07,9e-07,19627294.129944,17.78402907,9e-07,9.922386700034274e-07,21.488598037692306,-99999.0,9.761538461538461e-07,-99999.0
30,9e-07,1507514400,9.3e-07,8.9e-07,9.2e-07,18686140.290281,16.92762582,9e-07,9.889206519664352e-07,22.578071340769228,-99999.0,9.661538461538462e-07,-99999.0
31,8.8e-07,1507521600,9.1e-07,8.7e-07,9e-07,33276906.591349,29.35472672,8.8e-07,9.824521784490919e-07,24.3550072776923,-99999.0,9.538461538461538e-07,-99999.0
32,9e-07,1507528800,9.2e-07,8.6e-07,8.7e-07,24504979.505313,21.77949354,8.8e-07,9.78174317385803e-07,25.6423332576923,-99999.0,9.446153846153846e-07,-99999.0
33,9.2e-07,1507536000,9.5e-07,9e-07,9e-07,17995471.8917,16.60523441,9.2e-07,9.76362344880385e-07,26.760825781538454,14.332317277941172,9.369230769230769e-07,1.0026470588235294e-06
34,9e-07,1507543200,9.3e-07,8.9e-07,9.2e-07,13254598.289445,12.02696375,9e-07,9.747639143681927e-07,27.13579577153845,14.686051505882348,9.276923076923075e-07,9.979411764705883e-07
35,9.2e-07,1507550400,9.2e-07,9e-07,9e-07,12012217.822622,10.8494184,9e-07,9.733866407451875e-07,27.216360564615375,14.549773717352936,9.19230769230769e-07,9.938235294117648e-07
36,9e-07,1507557600,9.2e-07,8.9e-07,9.1e-07,20223333.472558,18.34830501,9e-07,9.71012519247693e-07,26.369756547692297,14.855037308823526,9.115384615384613e-07,9.888235294117646e-07
37,8.8e-07,1507564800,9e-07,8.8e-07,8.9e-07,18239000.746024,16.19291062,8.8e-07,9.686042412541367e-07,19.27164548076922,15.224142460294114,9.061538461538459e-07,9.835294117647058e-07
38,8.3e-07,1507572000,9.1e-07,8.1e-07,8.8e-07,72131734.28815,61.90834801,8.5e-07,9.57520767741587e-07,21.298149128461528,16.934809700588232,8.992307692307691e-07,9.770588235294116e-07
39,8.7e-07,1507579200,9e-07,8.2e-07,8.4e-07,53841247.764089,46.94879432,8.7e-07,9.505154618753577e-07,23.549057583076912,18.258199165588234,8.946153846153846e-07,9.714705882352939e-07
40,8.8e-07,1507586400,8.9e-07,8.5e-07,8.6e-07,8507340.162955,7.37605076,8.6e-07,9.49616927171293e-07,22.753334859999992,18.343919638235292,8.923076923076922e-07,9.66470588235294e-07
41,8.6e-07,1507593600,8.8e-07,8.5e-07,8.7e-07,28165853.103937,24.41971858,8.6e-07,9.466020247559477e-07,23.117047616153837,18.60188819764706,8.892307692307692e-07,9.611764705882354e-07
42,8.4e-07,1507600800,8.7e-07,8.4e-07,8.6e-07,14524253.464566,12.27944813,8.4e-07,9.449897201118029e-07,22.693618313076914,18.867614239117646,8.830769230769231e-07,9.55e-07
43,8.4e-07,1507608000,8.7e-07,8.4e-07,8.4e-07,10024844.17878,8.48492871,8.4e-07,9.439084002595187e-07,22.044180073846146,18.739654424999998,8.784615384615385e-07,9.491176470588236e-07
44,8.6e-07,1507615200,8.8e-07,8.4e-07,8.4e-07,24640611.716789,21.01792839,8.5e-07,9.414830727998692e-07,21.402887894615382,19.117188925294116,8.76923076923077e-07,9.441176470588235e-07
45,8.5e-07,1507622400,8.7e-07,8.5e-07,8.7e-07,9328512.1146122,8.00473889,8.5e-07,9.405958455730553e-07,20.34329138307692,19.079864804999996,8.730769230769232e-07,9.385294117647061e-07
46,8.6e-07,1507629600,8.7e-07,8.5e-07,8.5e-07,6894561.8650527,5.95199425,8.6e-07,9.399485636756659e-07,19.523811370769227,19.134056349117643,8.684615384615386e-07,9.332352941176473e-07
47,8.5e-07,1507636800,8.6e-07,8.5e-07,8.5e-07,9502883.0345483,8.09107657,8.5e-07,9.390311506046608e-07,19.221050818461535,19.267417777647058,8.646153846153848e-07,9.276470588235298e-07
48,8.4e-07,1507644000,8.6e-07,8.4e-07,8.5e-07,15757539.227169,13.33736553,8.4e-07,9.37473926042632e-07,19.412431366923077,19.402240023235294,8.584615384615387e-07,9.220588235294121e-07
49,8.4e-07,1507651200,8.6e-07,8.4e-07,8.5e-07,9239141.8420004,7.79376766,8.4e-07,9.365889144586013e-07,18.60054387846154,19.532781463823525,8.538461538461542e-07,9.161764705882357e-07
50,8.5e-07,1507658400,8.5e-07,8.3e-07,8.4e-07,16758480.596239,14.11580184,8.4e-07,9.348508351344021e-07,18.44076628,19.4460710117647,8.515384615384619e-07,9.105882352941181e-07
51,8.7e-07,1507665600,8.7e-07,8.4e-07,8.5e-07,12898237.776625,11.04280883,8.5e-07,9.337423630691492e-07,14.528032496923078,19.68955148088235,8.546153846153849e-07,9.058823529411768e-07
52,8.9e-07,1507672800,9e-07,8.5e-07,8.7e-07,22341806.368693,19.68059966,8.8e-07,9.323241493498047e-07,12.430479061538461,20.08443501382353,8.561538461538464e-07,9.014705882352945e-07
53,8.8e-07,1507680000,8.9e-07,8.7e-07,8.9e-07,6738940.6220886,5.96010787,8.8e-07,9.319443585416807e-07,12.32156037769231,20.111371839411763,8.561538461538464e-07,8.973529411764709e-07
54,8.8e-07,1507687200,9e-07,8.7e-07,8.8e-07,6214925.5724744,5.47999058,8.8e-07,9.316331420210855e-07,10.864658223846154,20.211817691764708,8.57692307692308e-07,8.932352941176474e-07
55,8.6e-07,1507694400,8.9e-07,8.6e-07,8.8e-07,5569396.8938431,4.85185741,8.7e-07,9.313026686799098e-07,10.293305091538464,20.144156030882353,8.592307692307695e-07,8.885294117647062e-07
56,8.9e-07,1507701600,9e-07,8.6e-07,8.6e-07,9670782.0889652,8.55040613,8.8e-07,9.307804635310722e-07,10.29834181615385,20.107342208529413,8.630769230769233e-07,8.844117647058827e-07
57,8.9e-07,1507708800,9.1e-07,8.8e-07,8.9e-07,25758571.366612,22.90908373,8.8e-07,9.29830553349348e-07,10.443815303846154,19.9177812232353,8.653846153846155e-07,8.811764705882357e-07
58,9.3e-07,1507716000,9.4e-07,8.7e-07,8.8e-07,30042814.198155,27.38469799,9.1e-07,9.290667965269943e-07,11.93458138846154,17.53296779676471,8.715384615384617e-07,8.805882352941182e-07
59,1e-06,1507723200,1.04e-06,9.2e-07,9.2e-07,123826718.37617,122.7167259,9.9e-07,9.352368028187994e-07,20.916483823076927,20.096289129411765,8.823076923076925e-07,8.829411764705888e-07
60,9.3e-07,1507730400,1e-06,9.3e-07,9.9e-07,60341964.302067,57.80167117,9.5e-07,9.368433806137159e-07,24.740375715384623,21.27613285764706,8.884615384615386e-07,8.829411764705889e-07
61,9.7e-07,1507737600,9.7e-07,9.3e-07,9.4e-07,25352978.138167,23.97443005,9.4e-07,9.371314906047357e-07,25.558611447692314,21.460073560294116,8.984615384615386e-07,8.847058823529418e-07
62,9.7e-07,1507744800,9.9e-07,9.5e-07,9.6e-07,18627715.861633,18.12020124,9.7e-07,9.376666454933999e-07,26.352952492307697,21.413860280588235,9.084615384615386e-07,8.867647058823536e-07
63,9.7e-07,1507752000,1e-06,9.6e-07,9.7e-07,18080102.040052,17.73202843,9.8e-07,9.383305605962509e-07,26.631123768461542,21.41233085,9.176923076923079e-07,8.882352941176476e-07
64,9.8e-07,1507759200,9.9e-07,9.7e-07,9.7e-07,14065123.60465,13.74501186,9.7e-07,9.388310402859384e-07,26.838985540000003,21.31872455705882,9.261538461538464e-07,8.905882352941181e-07
65,9.7e-07,1507766400,9.9e-07,9.3e-07,9.8e-07,13020539.447853,12.39574057,9.5e-07,9.390578788177775e-07,26.278611763846154,20.819930846764706,9.323076923076925e-07,8.932352941176475e-07
66,9.4e-07,1507773600,9.6e-07,9.3e-07,9.6e-07,7661061.4077989,7.17946888,9.3e-07,9.390945303044686e-07,26.372408764615386,20.390518356764705,9.369230769230771e-07,8.944117647058828e-07
67,9.2e-07,1507780800,9.4e-07,9.1e-07,9.3e-07,22600299.154943,20.75374137,9.1e-07,9.388476255318141e-07,27.547312671538464,20.512533267352943,9.400000000000001e-07,8.944117647058827e-07
68,9e-07,1507788000,9.2e-07,8.9e-07,9.1e-07,29545213.560663,26.67659581,9e-07,9.381022579433271e-07,29.226138702307694,20.94340479852941,9.430769230769231e-07,8.944117647058826e-07
69,8.8e-07,1507795200,9.1e-07,8.7e-07,9e-07,34566269.131493,30.51329312,8.8e-07,9.369204069117345e-07,30.915591547692312,21.521754055,9.423076923076924e-07,8.932352941176473e-07
70,8.7e-07,1507802400,8.9e-07,8.6e-07,8.8e-07,17519057.187093,15.17384815,8.6e-07,9.361729887820232e-07,30.32057342615385,21.428387676764704,9.407692307692309e-07,8.923529411764707e-07
71,8.6e-07,1507809600,8.8e-07,8.5e-07,8.6e-07,20926863.387668,18.04605296,8.6e-07,9.351657293009349e-07,29.602216116153848,21.48289186323529,9.353846153846156e-07,8.917647058823532e-07
72,8.4e-07,1507816800,8.7e-07,8.4e-07,8.6e-07,13734689.951369,11.73350181,8.5e-07,9.344347883061555e-07,21.065045032307694,20.00716109264706,9.230769230769232e-07,8.920588235294119e-07
73,8.2e-07,1507824000,8.5e-07,7.9e-07,8.4e-07,96891232.819298,78.76531228,8.1e-07,9.278345608754408e-07,22.67763281,20.942941032647056,9.146153846153849e-07,8.905882352941178e-07
74,8.5e-07,1507831200,8.5e-07,8.1e-07,8.2e-07,34210424.609964,28.51241153,8.3e-07,9.258336948304252e-07,23.026708308461536,21.56459870235294,9.053846153846157e-07,8.897058823529412e-07
75,8.3e-07,1507838400,8.5e-07,8.2e-07,8.4e-07,13615876.46222,11.3042783,8.3e-07,9.251031037669723e-07,22.502406543846153,21.178850458823526,8.946153846153851e-07,8.888235294117647e-07
76,8.2e-07,1507845600,8.4e-07,8.2e-07,8.3e-07,24183198.175836,19.96398294,8.2e-07,9.237711142672052e-07,22.67409535230769,21.40486618852941,8.830769230769235e-07,8.882352941176471e-07
77,8e-07,1507852800,8.3e-07,8e-07,8.2e-07,11455171.407154,9.33949578,8.1e-07,9.230630712289464e-07,22.335209499999998,21.430000514117648,8.692307692307695e-07,8.870588235294119e-07
78,7.8e-07,1507860000,8.1e-07,7.5e-07,8.1e-07,37493602.772154,29.19903313,7.7e-07,9.202096297980775e-07,23.62777046615384,21.670621241764707,8.546153846153849e-07,8.847058823529414e-07
79,7.8e-07,1507867200,7.9e-07,7.5e-07,7.7e-07,25799055.696103,19.86990542,7.7e-07,9.181981689419215e-07,24.60395789230769,22.019596727941178,8.423076923076926e-07,8.826470588235295e-07
80,7.7e-07,1507874400,8e-07,7.6e-07,7.8e-07,16505404.327673,12.82358758,7.7e-07,9.170140572244841e-07,23.99394606230769,22.221702414117647,8.30769230769231e-07,8.800000000000003e-07
81,7.3e-07,1507881600,7.8e-07,7.3e-07,7.7e-07,22044073.654742,16.37521814,7.4e-07,9.152606018757578e-07,23.201532395384614,22.465353636764707,8.176923076923079e-07,8.764705882352943e-07
82,7.6e-07,1507888800,7.6e-07,7.3e-07,7.3e-07,22845889.209044,17.03295605,7.4e-07,9.133652173947674e-07,22.164583389999997,22.574047475588237,8.084615384615387e-07,8.741176470588238e-07
83,7.5e-07,1507896000,7.6e-07,7.3e-07,7.5e-07,33248571.09686,24.82258841,7.4e-07,9.10677377425534e-07,22.90679417923076,23.074895144705888,7.992307692307694e-07,8.714705882352944e-07
84,7.1e-07,1507903200,7.5e-07,7.1e-07,7.4e-07,58434577.193109,42.19913671,7.2e-07,9.059033849583938e-07,24.76472369846153,23.900875582058827,7.876923076923078e-07,8.673529411764709e-07
85,7.2e-07,1507910400,7.2e-07,7e-07,7.2e-07,27483534.330282,19.37418224,7e-07,9.035553586168479e-07,25.352468346923068,24.14591597647059,7.784615384615386e-07,8.629411764705885e-07
86,7.4e-07,1507917600,7.6e-07,7e-07,7.1e-07,67301928.040979,49.66542254,7.3e-07,8.983818282858713e-07,23.114015289999994,25.02782253176471,7.723076923076923e-07,8.585294117647062e-07
87,7.5e-07,1507924800,7.6e-07,7.3e-07,7.5e-07,9994711.3084873,7.43287488,7.4e-07,8.977006004201125e-07,21.49251247076922,25.071139208529413,7.646153846153846e-07,8.547058823529415e-07
88,7.5e-07,1507932000,7.7e-07,7.5e-07,7.6e-07,8823064.5782661,6.68992185,7.5e-07,8.971523412024201e-07,21.137561974615377,25.10672542235294,7.584615384615384e-07,8.508823529411768e-07
89,7.4e-07,1507939200,7.7e-07,7.4e-07,7.5e-07,8234516.4456912,6.21493848,7.5e-07,8.966284796918179e-07,20.079943169999993,25.146816042058823,7.523076923076922e-07,8.473529411764708e-07
90,7.4e-07,1507946400,7.5e-07,7.4e-07,7.4e-07,5957864.4746124,4.44343666,7.4e-07,8.962300216024876e-07,19.7033232376923,25.02602282235294,7.476923076923076e-07,8.429411764705885e-07
91,7.4e-07,1507953600,7.5e-07,7.3e-07,7.4e-07,9462858.9195181,7.0199273,7.4e-07,8.955840986806964e-07,17.997238173846146,24.558694692058822,7.446153846153845e-07,8.385294117647062e-07
92,7.4e-07,1507960800,7.6e-07,7.4e-07,7.4e-07,2858766.7030548,2.13876639,7.4e-07,8.9540094562408e-07,16.633304402307683,23.81616729205882,7.415384615384615e-07,8.329411764705885e-07
93,7.5e-07,1507968000,7.5e-07,7.3e-07,7.5e-07,18145123.960482,13.36146875,7.3e-07,8.941891070517321e-07,16.674679876923065,20.59983619941176,7.399999999999999e-07,8.25588235294118e-07
94,7.3e-07,1507975200,7.5e-07,7.1e-07,7.5e-07,46069070.125572,33.10640214,7.1e-07,8.91076803818411e-07,17.96169403076922,19.87350475735294,7.399999999999999e-07,8.197058823529416e-07
95,7.2e-07,1507982400,7.3e-07,7e-07,7.2e-07,9660564.3324838,6.91522245,7.1e-07,8.903823910166738e-07,17.183406830769222,19.371763357352936,7.369230769230769e-07,8.12352941176471e-07
96,7.4e-07,1507989600,7.4e-07,7e-07,7.2e-07,32453554.744659,23.1971491,7.1e-07,8.881577450521296e-07,17.058373037692295,19.521085353235293,7.361538461538462e-07,8.055882352941181e-07
97,7.2e-07,1507996800,7.5e-07,7.2e-07,7.4e-07,15821425.727645,11.68207731,7.3e-07,8.871572514533287e-07,14.71090692999999,19.34314561441176,7.369230769230769e-07,7.982352941176475e-07
98,7.2e-07,1508004000,7.5e-07,7.2e-07,7.2e-07,6868821.5366721,5.02798336,7.3e-07,8.867306499077877e-07,13.607353169999989,19.08676242323529,7.369230769230769e-07,7.905882352941181e-07
99,7.3e-07,1508011200,7.4e-07,7.2e-07,7.2e-07,2863104.7442195,2.09488339,7.3e-07,8.865477798070069e-07,9.948080927692295,18.783796035588228,7.361538461538462e-07,7.835294117647064e-07
100,7.1e-07,1508018400,7.4e-07,7e-07,7.3e-07,24759359.652111,17.79092276,7.1e-07,8.849136595274489e-07,10.74485384153845,19.09589762029411,7.330769230769231e-07,7.767647058823534e-07
101,7e-07,1508025600,7.2e-07,7e-07,7.1e-07,8975550.2254688,6.34351697,7e-07,8.843038645822168e-07,10.718207312307682,18.67206749088235,7.292307692307693e-07,7.702941176470592e-07
102,7.1e-07,1508032800,7.2e-07,7e-07,7.1e-07,10311292.378027,7.25625624,7e-07,8.836115218422497e-07,10.798308678461527,18.10088103294117,7.26923076923077e-07,7.647058823529414e-07
103,7e-07,1508040000,7.1e-07,6.9e-07,7.1e-07,10774020.960535,7.57880291,7e-07,8.828529371586598e-07,11.039490697692298,17.426337203235292,7.238461538461539e-07,7.594117647058825e-07
104,7e-07,1508047200,7.1e-07,6.9e-07,7e-07,2728459.7737336,1.91647006,7e-07,8.826621039200272e-07,10.646917063846143,17.03641431823529,7.207692307692309e-07,7.544117647058826e-07
105,7.2e-07,1508054400,7.5e-07,7e-07,7.1e-07,32908549.391061,24.13649761,7.3e-07,8.80616693447767e-07,12.339050234615373,17.21554504323529,7.192307692307694e-07,7.50294117647059e-07
106,7.2e-07,1508061600,7.3e-07,7.2e-07,7.2e-07,6405474.0869287,4.64084166,7.2e-07,8.802294805082715e-07,11.668232766153835,17.0069373917647,7.169230769230771e-07,7.467647058823532e-07
107,7.2e-07,1508068800,7.4e-07,7.2e-07,7.2e-07,4876242.5779153,3.53674997,7.2e-07,8.799451433035647e-07,9.393644137692295,14.794332617941173,7.161538461538464e-07,7.43823529411765e-07
108,7.3e-07,1508076000,7.3e-07,7.2e-07,7.2e-07,9829193.798454,7.08747387,7.2e-07,8.793596802323949e-07,9.406894246923065,14.164187392647055,7.169230769230771e-07,7.402941176470591e-07
109,7.2e-07,1508083200,7.4e-07,7.2e-07,7.3e-07,12771876.19059,9.33432201,7.3e-07,8.786200913560273e-07,8.34052293230768,14.1062475017647,7.153846153846156e-07,7.37058823529412e-07
110,7.2e-07,1508090400,7.4e-07,7.2e-07,7.3e-07,7365287.8676408,5.36159167,7.2e-07,8.7819857737218e-07,7.854331729230757,13.67676540558823,7.153846153846156e-07,7.341176470588238e-07
111,7.4e-07,1508097600,7.6e-07,7.2e-07,7.2e-07,10911717.254449,8.06834176,7.3e-07,8.776112517350423e-07,8.08820545230768,13.639378522647053,7.169230769230771e-07,7.32352941176471e-07
112,7.2e-07,1508104800,7.4e-07,7.1e-07,7.4e-07,16153029.907347,11.65568545,7.2e-07,8.766800210048257e-07,8.823651764615372,13.123397708529408,7.161538461538464e-07,7.30588235294118e-07
113,7.3e-07,1508112000,7.4e-07,7.2e-07,7.3e-07,5202435.534788,3.78378143,7.2e-07,8.763900393693505e-07,7.746179354615372,12.650276414705878,7.176923076923078e-07,7.29117647058824e-07
114,7.2e-07,1508119200,7.4e-07,7.1e-07,7.4e-07,10685367.870138,7.78145351,7.2e-07,8.757770267820716e-07,7.856789857692296,12.501978353823526,7.192307692307694e-07,7.276470588235299e-07
115,7.2e-07,1508126400,7.3e-07,7.1e-07,7.2e-07,10181143.979998,7.31150153,7.1e-07,8.75186591728225e-07,7.8610394953846034,12.235398453529408,7.200000000000001e-07,7.273529411764709e-07
116,7.3e-07,1508133600,7.3e-07,7e-07,7.2e-07,36543265.79014,25.98796549,7.1e-07,8.73057233136917e-07,9.277128924615372,12.498781084117644,7.223076923076925e-07,7.264705882352945e-07
117,8e-07,1508140800,8.1e-07,7.1e-07,7.2e-07,118908278.83202,91.6139565,7.7e-07,8.679964082186976e-07,16.176935573846144,14.463233086764703,7.300000000000002e-07,7.279411764705886e-07
118,8.1e-07,1508148000,8.9e-07,7.8e-07,8e-07,159837050.89803,133.34438499,8.3e-07,8.65978085417289e-07,24.577542295384607,17.143975683235293,7.369230769230772e-07,7.308823529411768e-07
119,7.7e-07,1508155200,8.2e-07,7.6e-07,8e-07,66077440.823625,51.94682791,7.8e-07,8.642097317771503e-07,28.21646431461538,18.10199467352941,7.40769230769231e-07,7.323529411764711e-07
120,7.8e-07,1508162400,8e-07,7.7e-07,7.7e-07,20097108.019051,15.76040698,7.8e-07,8.636543242329567e-07,29.15674562307692,17.10478833352941,7.453846153846155e-07,7.335294117647063e-07
121,7.7e-07,1508169600,7.9e-07,7.7e-07,7.8e-07,12625706.812081,9.80208679,7.7e-07,8.632910932300911e-07,29.365562001538457,17.174471036764704,7.484615384615386e-07,7.34117647058824e-07
122,7.5e-07,1508176800,7.8e-07,7.5e-07,7.7e-07,20236127.852116,15.50000066,7.6e-07,8.62620822660364e-07,29.83984497461538,17.433591001764704,7.507692307692309e-07,7.34117647058824e-07
123,7.4e-07,1508184000,7.6e-07,7.3e-07,7.5e-07,13031480.060274,9.69557738,7.4e-07,8.621212328399621e-07,30.173228490769226,17.535962734117646,7.523076923076924e-07,7.34117647058824e-07
124,7.3e-07,1508191200,7.5e-07,7.3e-07,7.4e-07,16248358.961522,11.99118081,7.3e-07,8.614830672380099e-07,30.474985340769226,17.757955209117643,7.515384615384616e-07,7.338235294117652e-07
125,7.4e-07,1508198400,7.5e-07,7.3e-07,7.3e-07,10491017.152996,7.84737119,7.4e-07,8.610690317902933e-07,30.182038089999992,17.782291794117643,7.530769230769232e-07,7.338235294117652e-07
126,7.5e-07,1508205600,7.6e-07,7.4e-07,7.4e-07,19258847.610121,14.4692088,7.5e-07,8.603754227508767e-07,31.003994041538455,18.144951865,7.546153846153847e-07,7.341176470588241e-07
127,8.1e-07,1508212800,8.1e-07,7.5e-07,7.6e-07,27770406.492501,21.68496336,7.8e-07,8.596301534709308e-07,32.07349479923076,18.38976053,7.615384615384617e-07,7.35882352941177e-07
128,7.6e-07,1508220000,8.1e-07,7.6e-07,8e-07,34392329.830543,27.09917063,7.8e-07,8.587752872326095e-07,33.59562319153845,18.213077250294116,7.646153846153847e-07,7.367647058823534e-07
129,7.6e-07,1508227200,7.8e-07,7.6e-07,7.7e-07,8474679.6199515,6.48098855,7.6e-07,8.585327529951056e-07,32.09508650384615,18.200305665000002,7.66923076923077e-07,7.379411764705887e-07
130,7.5e-07,1508234400,7.7e-07,7.4e-07,7.6e-07,24033247.606992,18.01027875,7.4e-07,8.577526477986252e-07,26.433265138461532,18.04775065470588,7.630769230769231e-07,7.382352941176476e-07
131,7.5e-07,1508241600,7.6e-07,7.4e-07,7.4e-07,12315407.8815,9.22007587,7.4e-07,8.57338604828937e-07,16.885241359999995,17.97533884764706,7.584615384615384e-07,7.391176470588241e-07
132,7.8e-07,1508248800,7.8e-07,7.5e-07,7.5e-07,16470845.269132,12.55134553,7.6e-07,8.568581077524108e-07,13.854819638461532,18.196614205588237,7.592307692307691e-07,7.40882352941177e-07
133,7.5e-07,1508256000,7.8e-07,7.5e-07,7.7e-07,12184818.189175,9.22869453,7.5e-07,8.56507988144048e-07,13.352380219230763,18.406432180294118,7.569230769230769e-07,7.414705882352947e-07
134,7.8e-07,1508263200,7.9e-07,7.5e-07,7.6e-07,31680772.92966,24.26964026,7.6e-07,8.556494754626415e-07,14.465268947692302,18.596982694999998,7.576923076923076e-07,7.435294117647063e-07
135,7.9e-07,1508270400,8.1e-07,7.7e-07,7.8e-07,23950783.854759,19.01772703,7.9e-07,8.551428899166411e-07,14.735863283846147,18.969753579117643,7.607692307692306e-07,7.461764705882357e-07
136,7.9e-07,1508277600,8e-07,7.7e-07,7.9e-07,9606873.4374817,7.57252137,7.8e-07,8.549280303341151e-07,14.572551283076915,18.97905549470588,7.646153846153844e-07,7.485294117647063e-07
