,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
38,3.994e-05,1507572000,4.276e-05,3.976e-05,4.276e-05,2305767.3457911,94.63487053,4.104e-05,4.542369608137515e-05,51.25457492153848,39.56239266029411,4.295769230769231e-05,4.5587058823529424e-05
39,4.028e-05,1507579200,4.138e-05,3.961e-05,3.994e-05,2862832.4088617,115.97556288,4.051e-05,4.509298475653191e-05,55.890769842307705,42.42026477882352,4.2751538461538464e-05,4.53564705882353e-05
40,4.041e-05,1507586400,4.08e-05,3.97e-05,4.028e-05,972675.86553081,39.23222292,4.033e-05,4.498549699452883e-05,54.363870446923094,42.959313281176456,4.257615384615385e-05,4.5126176470588245e-05
41,4.069e-05,1507593600,4.071e-05,3.986e-05,4.041e-05,989107.05153444,39.90696435,4.034e-05,4.4881720313902105e-05,51.677434727692315,43.50113427088234,4.247230769230769e-05,4.49279411764706e-05
42,4.201e-05,1507600800,4.221e-05,4.035e-05,4.068e-05,988330.18270524,41.03980933,4.152e-05,4.4801760377439324e-05,47.76892725153847,43.52442633499999,4.2403076923076924e-05,4.477676470588237e-05
43,4.271e-05,1507608000,4.35e-05,4.2e-05,4.202e-05,1044429.4682692,44.80238834,4.289e-05,4.47532108561608e-05,43.75838856769232,44.2640112552941,4.232076923076923e-05,4.465882352941178e-05
44,4.577e-05,1507615200,4.579e-05,4.25e-05,4.275e-05,1601488.2194228,70.61965625,4.409e-05,4.473134162706367e-05,47.54094099384618,44.0601361852941,4.239923076923077e-05,4.4584705882352955e-05
45,4.541e-05,1507622400,4.606e-05,4.463e-05,4.579e-05,727453.35752492,33.03362372,4.54e-05,4.474149225185703e-05,47.96721111153848,42.21767759235292,4.252846153846154e-05,4.443470588235296e-05
46,4.51e-05,1507629600,4.549e-05,4.44e-05,4.541e-05,241957.64868218,10.86067364,4.488e-05,4.47425930106459e-05,47.375788834615406,41.442991153235276,4.266461538461539e-05,4.433264705882355e-05
47,4.441e-05,1507636800,4.511e-05,4.441e-05,4.493e-05,388364.48876531,17.3653947,4.471e-05,4.4742742263601304e-05,45.157412843846174,41.34719506470587,4.279923076923077e-05,4.419352941176472e-05
48,4.355e-05,1507644000,4.464e-05,4.337e-05,4.44e-05,853472.19259208,37.52313804,4.396e-05,4.472932247334583e-05,46.34272168230772,41.88220797617646,4.280461538461538e-05,4.4068235294117664e-05
49,4.293e-05,1507651200,4.376e-05,4.262e-05,4.368e-05,397699.43907216,17.19782516,4.324e-05,4.471659508480915e-05,44.57958863538464,42.16463599117646,4.2759230769230766e-05,4.392000000000002e-05
50,4.258e-05,1507658400,4.3e-05,4.187e-05,4.3e-05,587884.31566118,24.9202429,4.238e-05,4.4689583211580204e-05,45.16249021230771,41.84360514588235,4.275307692307692e-05,4.377647058823531e-05
51,4.396e-05,1507665600,4.4e-05,4.243e-05,4.258e-05,307118.79094123,13.36049829,4.35e-05,4.4680282676609096e-05,38.9106154246154,41.99898263441176,4.3062307692307684e-05,4.368676470588237e-05
52,4.432e-05,1507672800,4.442e-05,4.349e-05,4.396e-05,1242994.441761,54.31250441,4.369e-05,4.466215140650048e-05,34.1673032346154,43.23560166058822,4.337307692307692e-05,4.3609117647058845e-05
53,4.465e-05,1507680000,4.465e-05,4.359e-05,4.431e-05,527018.87233392,23.25269691,4.412e-05,4.465641035323018e-05,32.938108926153866,43.793998941176454,4.3699230769230774e-05,4.354294117647061e-05
54,4.459e-05,1507687200,4.5e-05,4.452e-05,4.464e-05,326830.85020339,14.67318255,4.489e-05,4.465709796915108e-05,30.99704878769233,44.11444940529411,4.399923076923077e-05,4.34744117647059e-05
55,4.52e-05,1507694400,4.55e-05,4.436e-05,4.459e-05,574303.88692791,25.85285565,4.501e-05,4.4660252761504384e-05,29.828821581538477,43.34927718411763,4.424461538461538e-05,4.343705882352943e-05
56,4.567e-05,1507701600,4.6e-05,4.52e-05,4.52e-05,335807.69294221,15.33808848,4.567e-05,4.466665407892844e-05,27.562336976923095,43.18193095323528,4.447230769230769e-05,4.342205882352943e-05
57,4.546e-05,1507708800,4.6e-05,4.5e-05,4.598e-05,835377.95385751,37.9025554,4.537e-05,4.468044938492405e-05,25.045636911538477,43.524032819411744,4.4448461538461534e-05,4.341676470588237e-05
58,4.519e-05,1507716000,4.547e-05,4.439e-05,4.517e-05,395088.2098182,17.74871299,4.492e-05,4.4682368979204893e-05,23.869874547692326,42.51261066705881,4.443153846153846e-05,4.344176470588238e-05
59,4.529e-05,1507723200,4.552e-05,4.488e-05,4.519e-05,232597.10435869,10.53564634,4.529e-05,4.46847217894246e-05,23.844872447692328,40.345991683235276,4.444615384615385e-05,4.3489117647058846e-05
60,4.49e-05,1507730400,4.552e-05,4.475e-05,4.552e-05,281251.198488,12.65149926,4.498e-05,4.4687166144738864e-05,23.48226510615386,39.07971139941175,4.448384615384615e-05,4.354617647058826e-05
61,4.475e-05,1507737600,4.518e-05,4.444e-05,4.49e-05,127461.06202554,5.70090613,4.472e-05,4.4687465883097645e-05,21.034401113076942,37.509681724999986,4.457615384615385e-05,4.360676470588238e-05
62,4.47e-05,1507744800,4.492e-05,4.419e-05,4.487e-05,272330.1736246,12.10537817,4.445e-05,4.4686783044205613e-05,20.64267442153848,35.6648214152941,4.471230769230768e-05,4.3685000000000026e-05
63,4.477e-05,1507752000,4.492e-05,4.4e-05,4.468e-05,294883.46526652,13.04514398,4.423e-05,4.468553022191283e-05,19.72920527384617,33.347019575882335,4.488076923076922e-05,4.3739705882352965e-05
64,4.451e-05,1507759200,4.494e-05,4.444e-05,4.479e-05,94296.68148942,4.20852535,4.463e-05,4.468553817384392e-05,19.02520735538463,30.61964116764704,4.4923076923076914e-05,4.376117647058826e-05
65,4.429e-05,1507766400,4.451e-05,4.4e-05,4.451e-05,116598.22306563,5.14890521,4.415e-05,4.468460311484036e-05,15.243392032307709,30.140300888235274,4.492076923076922e-05,4.3747647058823555e-05
66,4.374e-05,1507773600,4.429e-05,4.358e-05,4.429e-05,244278.53215452,10.7177796,4.387e-05,4.468122954491007e-05,14.27916762384617,29.646938164999984,4.4850769230769217e-05,4.374794117647061e-05
67,4.38e-05,1507780800,4.415e-05,4.352e-05,4.355e-05,283170.99519164,12.42231743,4.386e-05,4.467683832860539e-05,14.10602415307694,29.466736817647046,4.478999999999999e-05,4.3761764705882374e-05
68,4.224e-05,1507788000,4.38e-05,4.22e-05,4.361e-05,1199046.314448,51.52570238,4.297e-05,4.464150694311427e-05,16.08085851692309,29.623249164705868,4.456230769230768e-05,4.374941176470591e-05
69,4.054e-05,1507795200,4.237e-05,4.009e-05,4.237e-05,1158510.4263025,47.54577083,4.104e-05,4.4576442926452414e-05,18.55837254384617,30.371238802647046,4.41676923076923e-05,4.366294117647061e-05
70,4.005e-05,1507802400,4.146e-05,3.983e-05,4.052e-05,1275048.0522782,51.5294263,4.041e-05,4.449682612969168e-05,19.606593382307707,30.70685267117646,4.3751538461538455e-05,4.3560882352941196e-05
71,4e-05,1507809600,4.026e-05,3.95e-05,4.005e-05,786492.07505984,31.42035884,3.995e-05,4.4440511387139884e-05,20.658258447692326,31.12090668411764,4.335230769230769e-05,4.3482647058823556e-05
72,3.922e-05,1507816800,4.049e-05,3.911e-05,4e-05,317944.52522195,12.70802332,3.996e-05,4.44177303226969e-05,20.825364369230783,28.711293530882344,4.2885384615384605e-05,4.346147058823532e-05
73,3.918e-05,1507824000,3.923e-05,3.737e-05,3.922e-05,1757008.4450996,67.37557627,3.834e-05,4.426254023372661e-05,25.0349087546154,27.28188215999999,4.244538461538461e-05,4.342911764705885e-05
74,3.902e-05,1507831200,3.94e-05,3.843e-05,3.898e-05,491830.43688821,19.18630139,3.9e-05,4.422418801195909e-05,26.072246851538473,26.692296232647053,4.2004615384615376e-05,4.338823529411768e-05
75,3.867e-05,1507838400,3.932e-05,3.866e-05,3.901e-05,111701.76858651,4.34448205,3.889e-05,4.421570152764465e-05,25.475254842307706,25.646340870882348,4.154076923076922e-05,4.3328823529411795e-05
76,3.796e-05,1507845600,3.909e-05,3.789e-05,3.867e-05,458275.38208841,17.67595352,3.857e-05,4.417817861319201e-05,25.83147096076925,24.959168641176465,4.101692307692307e-05,4.320970588235297e-05
77,3.702e-05,1507852800,3.8e-05,3.7e-05,3.788e-05,359437.95504117,13.43374365,3.737e-05,4.4145082086901754e-05,26.541103137692325,24.03656144441176,4.044076923076923e-05,4.30423529411765e-05
78,3.573e-05,1507860000,3.718e-05,3.45e-05,3.7e-05,3391946.3573136,119.99383103,3.537e-05,4.3793020728338004e-05,35.375328200769246,25.48874305558823,3.978230769230769e-05,4.274705882352944e-05
79,3.645e-05,1507867200,3.651e-05,3.333e-05,3.567e-05,2284689.8192667,78.87675835,3.452e-05,4.355247378968823e-05,40.61832656615387,26.837070544705877,3.922153846153846e-05,4.248352941176473e-05
80,3.6e-05,1507874400,3.717e-05,3.596e-05,3.651e-05,507637.82136465,18.64496988,3.672e-05,4.350798127378967e-05,41.096992139230785,27.06602043411764,3.862153846153846e-05,4.22158823529412e-05
81,3.485e-05,1507881600,3.635e-05,3.413e-05,3.599e-05,1581301.8769703,55.66345056,3.52e-05,4.335374150051998e-05,41.415280460769246,28.1924338417647,3.805307692307692e-05,4.1934705882352965e-05
82,3.597e-05,1507888800,3.639e-05,3.438e-05,3.52e-05,655185.96398069,23.23616535,3.546e-05,4.329216541852369e-05,39.54531080846155,27.77222876264705,3.7701538461538457e-05,4.171176470588238e-05
83,3.701e-05,1507896000,3.702e-05,3.568e-05,3.597e-05,969133.08170879,35.45675526,3.658e-05,4.321126310931676e-05,38.30895149769232,28.309256118529404,3.74676923076923e-05,4.1537647058823554e-05
84,3.595e-05,1507903200,3.706e-05,3.577e-05,3.694e-05,682447.42787316,24.77307374,3.63e-05,4.315637285866234e-05,37.797621874615395,28.304927613823523,3.7156153846153835e-05,4.134264705882355e-05
85,3.613e-05,1507910400,3.627e-05,3.545e-05,3.595e-05,759177.61513137,27.26826383,3.591e-05,4.309207954402332e-05,38.91764037538463,28.713979541470582,3.6918461538461524e-05,4.11123529411765e-05
86,3.7e-05,1507917600,3.7e-05,3.569e-05,3.612e-05,744707.56633632,27.11872493,3.641e-05,4.303346611798144e-05,35.820959503076935,27.91416249794117,3.6750769230769216e-05,4.089705882352944e-05
87,3.667e-05,1507924800,3.706e-05,3.647e-05,3.7e-05,240382.52179365,8.82263663,3.67e-05,4.3015799802022104e-05,35.02375452153847,27.48974896029411,3.656999999999999e-05,4.066235294117649e-05
88,3.759e-05,1507932000,3.759e-05,3.626e-05,3.667e-05,794483.54954612,29.47360091,3.709e-05,4.2958989892842566e-05,36.956763664615394,27.925055382647052,3.648692307692306e-05,4.0456470588235325e-05
89,3.698e-05,1507939200,3.765e-05,3.647e-05,3.744e-05,606175.19883871,22.39916262,3.695e-05,4.291746979085118e-05,37.320087441538476,27.823476175882345,3.641153846153845e-05,4.021470588235297e-05
90,3.692e-05,1507946400,3.713e-05,3.596e-05,3.697e-05,582050.16965963,21.40650726,3.677e-05,4.2874891224313305e-05,37.93337695000002,28.001959081176462,3.640384615384614e-05,3.99573529411765e-05
91,3.667e-05,1507953600,3.71e-05,3.631e-05,3.679e-05,229241.49119721,8.42906259,3.676e-05,4.285870099100579e-05,29.351471685384634,27.135091645588226,3.6476153846153835e-05,3.969882352941179e-05
92,3.676e-05,1507960800,3.708e-05,3.6e-05,3.688e-05,1718642.7381648,62.37896038,3.629e-05,4.273833344967572e-05,28.082410303076944,28.447745980588223,3.649999999999999e-05,3.94508823529412e-05
93,3.741e-05,1507968000,3.741e-05,3.648e-05,3.676e-05,346078.6881789,12.78254481,3.693e-05,4.2715806763511675e-05,27.631454528461557,28.513831229705872,3.6608461538461535e-05,3.9219117647058855e-05
94,3.687e-05,1507975200,3.761e-05,3.655e-05,3.726e-05,201734.7757458,7.48683035,3.711e-05,4.270300064301134e-05,23.925560666153864,28.361929202941166,3.6763846153846155e-05,3.8982941176470615e-05
95,3.689e-05,1507982400,3.705e-05,3.629e-05,3.676e-05,227673.89581637,8.36935311,3.676e-05,4.268771488441239e-05,22.7819597246154,28.440412937647046,3.6834615384615383e-05,3.875176470588238e-05
96,3.723e-05,1507989600,3.723e-05,3.646e-05,3.677e-05,252206.16699704,9.27839971,3.678e-05,4.2671349307112964e-05,20.76824006692309,28.357266512352933,3.685153846153846e-05,3.853205882352944e-05
97,3.651e-05,1507996800,3.723e-05,3.612e-05,3.723e-05,556886.91539471,20.34865316,3.654e-05,4.2634738740603275e-05,20.427900022307707,28.572075605882343,3.689461538461539e-05,3.8289117647058855e-05
98,3.649e-05,1508004000,3.679e-05,3.62e-05,3.652e-05,661436.49310318,24.18355903,3.656e-05,4.2590509034831184e-05,20.19061503769232,29.15957659647058,3.6922307692307705e-05,3.8053235294117675e-05
99,3.658e-05,1508011200,3.658e-05,3.618e-05,3.649e-05,257293.69073192,9.35407271,3.635e-05,4.257325210853009e-05,18.824103328461554,29.283257993529404,3.6890000000000014e-05,3.7826470588235324e-05
100,3.611e-05,1508018400,3.673e-05,3.611e-05,3.658e-05,122379.40529697,4.45841698,3.643e-05,4.256511357600958e-05,18.488394124615404,29.099159092941168,3.684692307692309e-05,3.760205882352944e-05
101,3.622e-05,1508025600,3.622e-05,3.483e-05,3.616e-05,680427.50825739,24.14052331,3.547e-05,4.251505391368922e-05,18.078157386153865,29.443812207058816,3.674153846153848e-05,3.737911764705885e-05
102,3.596e-05,1508032800,3.638e-05,3.53e-05,3.632e-05,265583.19000476,9.5447045,3.593e-05,4.249634021775535e-05,17.089352915384634,28.20907697529411,3.666307692307694e-05,3.7194411764705906e-05
103,3.582e-05,1508040000,3.611e-05,3.534e-05,3.587e-05,129318.64639637,4.64691056,3.593e-05,4.248711049023959e-05,15.800153169230786,26.947345790882345,3.657846153846156e-05,3.7055588235294144e-05
104,3.577e-05,1508047200,3.603e-05,3.542e-05,3.582e-05,131282.69296416,4.68027617,3.565e-05,4.247783988978405e-05,15.511784983076941,25.56942961058823,3.650923076923079e-05,3.692970588235297e-05
105,3.65e-05,1508054400,3.68e-05,3.538e-05,3.583e-05,944079.83958141,34.18539021,3.621e-05,4.2414508149907864e-05,13.343048816153866,25.650754062647053,3.6489230769230794e-05,3.682676470588238e-05
106,3.649e-05,1508061600,3.664e-05,3.609e-05,3.65e-05,508980.22082617,18.53737412,3.642e-05,4.238215872692586e-05,13.785727993846175,25.8222055567647,3.6418461538461566e-05,3.674647058823532e-05
107,3.677e-05,1508068800,3.718e-05,3.617e-05,3.649e-05,1064133.4306853,38.89649201,3.655e-05,4.2318832615972395e-05,16.201855813846176,24.98458543147058,3.641076923076926e-05,3.6675588235294144e-05
108,3.666e-05,1508076000,3.733e-05,3.659e-05,3.659e-05,555841.96800513,20.66943628,3.718e-05,4.228742043896558e-05,17.14801605769233,25.028207045882343,3.639307692307695e-05,3.660617647058826e-05
109,3.685e-05,1508083200,3.731e-05,3.65e-05,3.674e-05,499096.87958819,18.34871264,3.676e-05,4.2259557405921506e-05,17.8457324369231,25.440096180882346,3.636384615384618e-05,3.655264705882355e-05
110,3.691e-05,1508090400,3.729e-05,3.66e-05,3.695e-05,171733.99391791,6.33432904,3.688e-05,4.225007677010677e-05,16.76770750461541,25.106518990294113,3.639461538461541e-05,3.6521764705882375e-05
111,3.654e-05,1508097600,3.709e-05,3.651e-05,3.692e-05,142237.97479843,5.23315353,3.679e-05,4.224205636593518e-05,15.309984004615409,24.865325163235287,3.6398461538461556e-05,3.650764705882355e-05
112,3.647e-05,1508104800,3.695e-05,3.612e-05,3.65e-05,239329.56435203,8.75031695,3.656e-05,4.2228047636092787e-05,15.26354125384618,21.593457102058814,3.639000000000002e-05,3.6529411764705905e-05
113,3.684e-05,1508112000,3.75e-05,3.6e-05,3.63e-05,972235.10851307,35.76372258,3.678e-05,4.217363546892915e-05,17.67164168461541,20.325426638235285,3.6446153846153864e-05,3.65408823529412e-05
114,3.7e-05,1508119200,3.706e-05,3.651e-05,3.693e-05,352856.66176126,12.98618886,3.68e-05,4.215427015807863e-05,16.813615957692335,20.158991902352934,3.650615384615387e-05,3.657029411764708e-05
115,4.155e-05,1508126400,4.61e-05,3.664e-05,3.69e-05,5802195.8151534,243.0993752,4.189e-05,4.21048348185245e-05,34.779359857692334,25.67181321529411,3.693615384615387e-05,3.67673529411765e-05
116,3.909e-05,1508133600,4.41e-05,3.869e-05,4.127e-05,6294310.520777,262.72654151,4.174e-05,4.2059562984822144e-05,54.63163916153848,32.71564780823529,3.718769230769233e-05,3.685911764705885e-05
117,4.014e-05,1508140800,4.141e-05,3.761e-05,3.932e-05,3602013.1339113,141.42120209,3.926e-05,4.1974940117634e-05,65.1501719246154,35.83224918558823,3.7523846153846175e-05,3.695117647058826e-05
118,3.977e-05,1508148000,4.058e-05,3.885e-05,4.015e-05,1042739.9221093,41.00069805,3.932e-05,4.19534005726241e-05,65.67442637384617,36.30953225352941,3.7775384615384636e-05,3.7063529411764726e-05
119,3.79e-05,1508155200,4.056e-05,3.788e-05,3.989e-05,2634232.3380424,103.15179478,3.915e-05,4.188939209448001e-05,72.18322796307694,38.54140081088235,3.788384615384617e-05,3.711558823529413e-05
120,3.971e-05,1508162400,3.99e-05,3.767e-05,3.789e-05,1544789.1395101,59.81238984,3.871e-05,4.184780411614797e-05,73.79214318076926,39.50297919058823,3.811000000000002e-05,3.719529411764708e-05
121,3.84e-05,1508169600,3.98e-05,3.801e-05,3.975e-05,909846.81818051,35.2026017,3.869e-05,4.1824783050151316e-05,74.91007898230772,40.278860516176465,3.8243846153846175e-05,3.724617647058826e-05
122,3.834e-05,1508176800,3.87e-05,3.789e-05,3.84e-05,937209.06786473,35.74995421,3.814e-05,4.179696182756165e-05,76.24863602615389,40.463459142647054,3.835846153846155e-05,3.7268235294117675e-05
123,3.88e-05,1508184000,3.893e-05,3.79e-05,3.825e-05,250739.76387787,9.68338554,3.861e-05,4.178975701908653e-05,76.50625575692311,40.08946569911764,3.850384615384616e-05,3.732176470588238e-05
124,3.893e-05,1508191200,3.893e-05,3.83e-05,3.878e-05,351292.46803635,13.56698071,3.862e-05,4.178030932374544e-05,77.14731938615388,39.85889138882353,3.868769230769232e-05,3.7380882352941205e-05
125,3.948e-05,1508198400,4.081e-05,3.851e-05,3.893e-05,1478604.1127175,58.87823396,3.982e-05,4.1753275139382704e-05,81.00331300230772,41.3426905467647,3.8919230769230776e-05,3.7463529411764736e-05
126,4.041e-05,1508205600,4.047e-05,3.832e-05,3.912e-05,2410708.0880848,94.86999042,3.935e-05,4.170580168807204e-05,85.54994899000005,42.29830907735294,3.919384615384616e-05,3.757088235294121e-05
127,4.045e-05,1508212800,4.09e-05,3.978e-05,4.034e-05,1437964.2082325,57.93272434,4.028e-05,4.1689216021956325e-05,89.00737479615388,43.62625553411765,3.9459230769230774e-05,3.766029411764708e-05
128,3.954e-05,1508220000,4.065e-05,3.904e-05,4.025e-05,1533319.3006362,60.95438146,3.975e-05,4.1665949886952036e-05,74.9962214315385,45.1988305667647,3.930461538461539e-05,3.773882352941179e-05
129,3.942e-05,1508227200,3.979e-05,3.913e-05,3.947e-05,249058.99562288,9.82511262,3.944e-05,4.166147318211438e-05,55.54226536307696,45.24164702294117,3.9330000000000005e-05,3.781323529411768e-05
130,3.889e-05,1508234400,3.977e-05,3.84e-05,3.94e-05,796647.77017061,30.98532454,3.889e-05,4.164508856411167e-05,47.047197859230806,45.8800859885294,3.923384615384616e-05,3.786205882352944e-05
131,3.889e-05,1508241600,3.924e-05,3.864e-05,3.888e-05,466388.27539038,18.1655666,3.894e-05,4.16350408113656e-05,45.29064928615389,45.81587756029411,3.916615384615385e-05,3.793205882352944e-05
132,3.876e-05,1508248800,3.922e-05,3.833e-05,3.878e-05,473933.79294786,18.35901282,3.873e-05,4.162434453062401e-05,38.768127596923115,45.64456737764706,3.9232307692307695e-05,3.7998823529411797e-05
133,3.873e-05,1508256000,3.917e-05,3.854e-05,3.903e-05,237551.16657306,9.23943029,3.889e-05,4.161914197446638e-05,34.87789993923081,45.6411955417647,3.9156923076923074e-05,3.8062058823529444e-05
134,3.866e-05,1508263200,3.894e-05,3.821e-05,3.86e-05,291921.25411718,11.2558831,3.855e-05,4.161219099074409e-05,33.03584466230773,45.841121015882344,3.9176923076923084e-05,3.8137058823529446e-05
