,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
23,8.534e-05,1509235200,8.705e-05,8.534e-05,8.644e-05,32209.44116244,2.75539817,8.554e-05,0.0022288565599074698,9.240039690000003,-99999.0,8.968076923076923e-05,-99999.0
24,8.533e-05,1509242400,8.655e-05,8.427e-05,8.609e-05,58072.28979027,4.9528787,8.528e-05,0.002205711122580527,7.5024107615384645,-99999.0,8.877384615384615e-05,-99999.0
25,8.441e-05,1509249600,8.54e-05,8.377e-05,8.507e-05,64667.40638758,5.45028597,8.428e-05,0.0021808024456499756,7.27799172769231,-99999.0,8.800615384615384e-05,-99999.0
26,8.022e-05,1509256800,8.428e-05,8e-05,8.399e-05,44646.19516373,3.61834356,8.104e-05,0.0021645677325987612,7.0589500523076945,-99999.0,8.698307692307693e-05,-99999.0
27,7.826e-05,1509264000,8.003e-05,7.811e-05,8.003e-05,70563.78456321,5.58290597,7.911e-05,0.00213996919503547,6.388153728461541,-99999.0,8.587769230769231e-05,-99999.0
28,8.121e-05,1509271200,8.612e-05,7.545e-05,7.849e-05,106240.01992109,8.31517066,7.826e-05,0.0021044189678422753,6.342778173846156,-99999.0,8.511153846153845e-05,-99999.0
29,8.011e-05,1509278400,8.342e-05,7.7e-05,8.112e-05,98730.57167295,7.91200127,8.013e-05,0.0020717043801808865,6.512104062307695,-99999.0,8.44276923076923e-05,-99999.0
30,7.616e-05,1509285600,8.1e-05,7.512e-05,8.019e-05,69936.98921004,5.43518422,7.771e-05,0.0020498133293529895,5.796496223846156,-99999.0,8.378538461538461e-05,-99999.0
31,7.71e-05,1509292800,7.728e-05,7.438e-05,7.615e-05,66707.34260849,5.05701101,7.58e-05,0.002029850246630467,5.488164401538463,-99999.0,8.28546153846154e-05,-99999.0
32,7.342e-05,1509300000,7.736e-05,7.342e-05,7.71e-05,36205.15502855,2.72737384,7.533e-05,0.0020192479628313564,4.95455904923077,-99999.0,8.18123076923077e-05,-99999.0
33,6.989e-05,1509307200,7.445e-05,6.7e-05,7.333e-05,224783.31687376,15.69786123,6.983e-05,0.0019602521044027837,5.848645632307694,15.24914773617647,8.057307692307693e-05,8.879676470588238e-05
34,7.091e-05,1509314400,7.186e-05,6.883e-05,6.973e-05,27557.06243819,1.92333904,6.979e-05,0.0019532671476453502,5.741202310000001,13.839824887647056,7.925461538461539e-05,8.811088235294121e-05
35,7.17e-05,1509321600,7.216e-05,6.971e-05,7.059e-05,39344.54331819,2.80206177,7.121e-05,0.0019431860180561082,5.556139646923078,12.820619035882352,7.800461538461538e-05,8.743147058823533e-05
36,7.141e-05,1509328800,7.171e-05,7.076e-05,7.169e-05,45856.26615278,3.25074403,7.088e-05,0.0019316269595830253,5.594243174615385,12.553169654117646,7.693307692307693e-05,8.685205882352944e-05
37,6.9e-05,1509336000,7.13e-05,6.781e-05,7.076e-05,27279.98007371,1.89343754,6.94e-05,0.0019249537701397875,5.358901546923077,11.969584006470587,7.567692307692308e-05,8.605794117647061e-05
38,6.7e-05,1509343200,6.994e-05,5.428e-05,6.9e-05,129993.01611956,8.37366625,6.441e-05,0.0018958902016253955,5.583776953076923,11.733181234705881,7.433769230769232e-05,8.52052941176471e-05
39,6.601e-05,1509350400,6.768e-05,6.411e-05,6.699e-05,51850.24957458,3.39440986,6.546e-05,0.00188438926863045,5.566551283846153,11.053804634411764,7.32446153846154e-05,8.435264705882356e-05
40,6.805e-05,1509357600,6.94e-05,6.578e-05,6.58e-05,60408.00617778,4.10431806,6.794e-05,0.0018706874238465334,5.452813752307692,10.33006027117647,7.245923076923078e-05,8.355411764705886e-05
41,6.81e-05,1509364800,6.944e-05,6.501e-05,6.781e-05,75403.53467938,5.08254228,6.74e-05,0.0018540002794569155,5.204150030769229,10.05018218588235,7.145076923076925e-05,8.271911764705886e-05
42,7.05e-05,1509372000,7.3e-05,6.8e-05,6.81e-05,60785.62968472,4.31479019,7.098e-05,0.0018400998352922139,4.927441486153844,8.300863690882352,7.07115384615385e-05,8.179205882352945e-05
43,7.228e-05,1509379200,7.95e-05,6.91e-05,7.081e-05,111307.07387188,8.07126344,7.251e-05,0.0018147256094543194,5.1302168107692285,7.625523625,7.041307692307695e-05,8.095470588235297e-05
44,7.3e-05,1509386400,7.302e-05,6.994e-05,7.152e-05,50183.50779827,3.64067507,7.254e-05,0.0018034991088161248,5.021267892307691,6.815317056764705,7.009769230769234e-05,7.999764705882357e-05
45,7.28e-05,1509393600,7.313e-05,7.038e-05,7.241e-05,47492.04009827,3.44855912,7.261e-05,0.0017929992350034607,5.076743683076922,6.106684831764705,7.005000000000002e-05,7.928235294117652e-05
46,7.02e-05,1509400800,7.387e-05,7.02e-05,7.249e-05,27002.61819489,1.93215321,7.155e-05,0.001787172795207897,4.017843066153844,5.917403061176469,7.007384615384619e-05,7.857088235294122e-05
47,6.98e-05,1509408000,7.176e-05,6.98e-05,7.116e-05,32337.60498731,2.27980678,7.05e-05,0.0017803435430868838,4.04526366153846,5.794283103529411,6.998846153846158e-05,7.787323529411768e-05
48,6.925e-05,1509415200,6.984e-05,6.8e-05,6.984e-05,6644.27721205,0.45796628,6.892e-05,0.0017789767510244092,3.8649486238461517,5.387068635882351,6.980000000000004e-05,7.718558823529415e-05
49,6.827e-05,1509422400,6.933e-05,6.751e-05,6.912e-05,17804.89787961,1.22742532,6.893e-05,0.00177532319800732,3.709308723076921,5.161256060882352,6.955846153846157e-05,7.651205882352945e-05
50,6.958e-05,1509429600,6.964e-05,6.841e-05,6.841e-05,10298.22982846,0.71421977,6.935e-05,0.0017732051771844214,3.618599663846152,5.014298856470587,6.960307692307696e-05,7.594088235294122e-05
51,6.899e-05,1509436800,6.964e-05,6.783e-05,6.964e-05,15735.27002523,1.08365935,6.886e-05,0.0017700010595941293,3.0578299023076903,4.612698069117647,6.975615384615389e-05,7.548441176470593e-05
52,6.686e-05,1509444000,6.849e-05,6.6e-05,6.818e-05,19746.44417095,1.32638814,6.717e-05,0.0017660921898113816,2.898751308461536,4.385082287941176,6.98215384615385e-05,7.482735294117654e-05
53,6.347e-05,1509451200,6.681e-05,6.337e-05,6.681e-05,32015.173301,2.0489318,6.399e-05,0.0017600815158636362,2.740644673076921,4.161102534411764,6.94692307692308e-05,7.413617647058829e-05
54,6.2e-05,1509458400,6.347e-05,5.98e-05,6.347e-05,97085.15350114,5.89609762,6.073e-05,0.0017429847671718347,2.803225853076921,4.214672004117647,6.900000000000004e-05,7.343029411764711e-05
55,6.243e-05,1509465600,6.43e-05,6.021e-05,6.2e-05,61075.82599597,3.80160943,6.224e-05,0.0017321466764176525,2.763750409999998,4.228833980588235,6.837923076923081e-05,7.26767647058824e-05
56,6.261e-05,1509472800,6.387e-05,6.17e-05,6.243e-05,31671.7905697,1.99352974,6.294e-05,0.001726520744639017,2.296232433076921,4.134294373235295,6.763538461538465e-05,7.193147058823534e-05
57,6.186e-05,1509480000,6.306e-05,6.144e-05,6.203e-05,28044.48153053,1.74370146,6.217e-05,0.001721629277987848,2.1503113861538443,4.10453858764706,6.677846153846157e-05,7.124088235294123e-05
58,5.843e-05,1509487200,6.19e-05,5.843e-05,6.19e-05,54541.65830076,3.24469634,5.949e-05,0.0017125919650902446,2.134629633846152,4.05429793,6.567307692307696e-05,7.044970588235298e-05
59,5.95e-05,1509494400,6.028e-05,5.863e-05,5.924e-05,6556.0598549,0.38878981,5.93e-05,0.0017115152147982099,2.01590937230769,3.905430395882352,6.485000000000003e-05,6.971705882352945e-05
60,5.715e-05,1509501600,5.957e-05,5.715e-05,5.921e-05,6038.55099303,0.3562115,5.898e-05,0.001710529267359725,1.8679405046153827,3.809485335294117,6.387692307692311e-05,6.903852941176475e-05
61,5.966e-05,1509508800,5.966e-05,5.7e-05,5.715e-05,21178.52429736,1.23251328,5.819e-05,0.0017071268236813848,1.927521043076921,3.681532609117647,6.313923076923081e-05,6.849147058823532e-05
62,5.879e-05,1509516000,6.143e-05,5.82e-05,5.97e-05,18357.21261206,1.09526006,5.966e-05,0.0017041177283934935,1.9173544846153825,3.4691822973529405,6.241000000000003e-05,6.783205882352945e-05
63,6.001e-05,1509523200,6.19e-05,5.82e-05,5.821e-05,13643.60902472,0.81792982,5.994e-05,0.0017018780452265512,1.9253321807692285,3.260533137058823,6.16738461538462e-05,6.724088235294121e-05
64,6.01e-05,1509530400,6.032e-05,5.82e-05,6.001e-05,5746.52369806,0.33940726,5.906e-05,0.0017009500128596945,1.868082019999998,3.1106573441176466,6.099000000000004e-05,6.676852941176475e-05
65,6.007e-05,1509537600,6.035e-05,5.904e-05,6.011e-05,12680.78742698,0.75745867,5.973e-05,0.0016988832379715023,1.8243182146153825,2.984199922352941,6.046769230769235e-05,6.626764705882358e-05
66,6.957e-05,1509544800,7.236e-05,6.007e-05,6.007e-05,176193.00719716,11.736192,6.66e-05,0.00166763746365464,2.5694920761538445,3.2491651623529414,6.093692307692311e-05,6.615441176470593e-05
67,6.162e-05,1509552000,7.1e-05,6.162e-05,6.963e-05,105600.69929641,6.86677104,6.502e-05,0.0016499052522774109,2.644159262307691,2.9894272155882353,6.0907692307692346e-05,6.591117647058829e-05
68,6.16e-05,1509559200,6.47e-05,6.16e-05,6.2e-05,22147.96514296,1.3921416,6.285e-05,0.0016463509885917746,2.458815583076922,2.973803761470588,6.084384615384619e-05,6.563735294117652e-05
69,6.141e-05,1509566400,6.3e-05,6.044e-05,6.061e-05,22979.72191919,1.41148365,6.142e-05,0.001642760321954585,2.4140428069230757,2.932904405,6.0751538461538495e-05,6.5334705882353e-05
70,6.697e-05,1509573600,6.697e-05,6.081e-05,6.141e-05,46007.83690709,2.97034425,6.456e-05,0.0016352672769032331,2.5083999446153835,2.924657352647059,6.114461538461541e-05,6.520411764705888e-05
71,6.674e-05,1509580800,8.444e-05,6.526e-05,6.697e-05,520880.37420061,38.46885887,7.385e-05,0.0015449126798597703,5.217950908461536,4.000405038823529,6.178384615384618e-05,6.513764705882358e-05
72,8.249e-05,1509588000,8.41e-05,6.562e-05,6.737e-05,510162.04952231,39.18094279,7.68e-05,0.0014630432294572386,8.201962676153844,4.90650140764706,6.355230769230773e-05,6.55932352941177e-05
73,7.987e-05,1509595200,8.819e-05,7.445e-05,8.25e-05,345342.45517235,28.13655369,8.147e-05,0.0014099088515293534,10.338912075384615,5.6342115202941185,6.530000000000004e-05,6.600088235294123e-05
74,8.622e-05,1509602400,8.893e-05,7.907e-05,7.985e-05,312159.13881862,26.21138843,8.396e-05,0.0013640523012012644,12.260364009999998,6.284419472352942,6.734307692307697e-05,6.653529411764712e-05
75,9.95e-05,1509609600,0.000103,8.653e-05,8.754e-05,762924.78875246,72.49590122,9.502e-05,0.0012532377108028763,17.752721022307693,8.267165323529413,7.047461538461542e-05,6.745882352941182e-05
76,8.272e-05,1509616800,0.00010279,7.6e-05,9.95e-05,715357.13122855,62.33885939,8.714e-05,0.0011719661051082181,22.485100219999996,9.973755594117648,7.22215384615385e-05,6.781823529411772e-05
77,7.741e-05,1509624000,8.668e-05,7.727e-05,8.272e-05,327201.01214791,26.74657545,8.174e-05,0.0011402590340523753,24.51642085,10.523029476764707,7.355307692307698e-05,6.796911764705888e-05
78,7.691e-05,1509631200,8.65e-05,7.643e-05,7.829e-05,197737.38437375,15.98680463,8.084e-05,0.001122164311735808,25.68790900076923,10.886150934411766,7.484846153846158e-05,6.808411764705888e-05
79,8.946e-05,1509638400,8.946e-05,7.607e-05,7.695e-05,275561.64005015,23.2055599,8.421e-05,0.0010970042764585413,26.57016807,11.46723919264706,7.637846153846159e-05,6.857411764705888e-05
80,8.88e-05,1509645600,9.498e-05,8.5e-05,8.945e-05,515573.51488779,46.46464411,9.012e-05,0.001050452138215572,29.616158306153846,12.777018336764707,7.846923076923082e-05,6.91211764705883e-05
81,9.501e-05,1509652800,9.501e-05,8.421e-05,8.979e-05,338213.4561838,30.42364614,8.995e-05,0.0010222232209959102,31.849350963076922,13.604778317941179,8.103923076923081e-05,6.986264705882358e-05
82,7.82e-05,1509660000,9.501e-05,7.778e-05,9.501e-05,331003.03081951,28.00054283,8.459e-05,0.0009975851675156828,33.89466320769231,14.41485409882353,8.233076923076927e-05,7.012588235294124e-05
83,6.555e-05,1509667200,7.82e-05,6.403e-05,7.82e-05,577643.24893879,40.22761718,6.964e-05,0.0009638194627018346,36.760607279230776,15.56191856529412,8.222153846153851e-05,7.004588235294124e-05
84,6.307e-05,1509674400,7.103e-05,6.307e-05,6.673e-05,144425.57004991,9.64971477,6.681e-05,0.0009560474222998949,34.54375004076923,15.824727241764705,8.193923076923081e-05,6.985441176470595e-05
85,6.173e-05,1509681600,6.492e-05,6.046e-05,6.307e-05,139546.02898487,8.79575227,6.303e-05,0.0009490454454855264,32.206427693076925,16.05155350411765,8.034230769230773e-05,6.964088235294123e-05
86,6.221e-05,1509688800,6.263e-05,6.022e-05,6.185e-05,56452.0879721,3.47145179,6.149e-05,0.0009463081637495199,30.30911216230769,16.11464361147059,7.89838461538462e-05,6.950411764705887e-05
87,6.73e-05,1509696000,6.744e-05,5.743e-05,6.209e-05,224329.948202,13.94620391,6.216e-05,0.0009354918420617111,29.36563643,16.464563379411768,7.752846153846158e-05,6.961676470588242e-05
88,6.973e-05,1509703200,6.975e-05,6.3e-05,6.73e-05,143299.17365675,9.65022228,6.734e-05,0.0009281941240132074,24.531353434615383,16.574978810588238,7.523846153846158e-05,6.984411764705889e-05
89,6.751e-05,1509710400,7.104e-05,6.73e-05,6.908e-05,134239.28690302,9.24953159,6.89e-05,0.0009213358401196534,20.447558988461537,16.735211815294118,7.406846153846159e-05,6.999352941176476e-05
90,6.659e-05,1509717600,6.829e-05,6.487e-05,6.752e-05,73938.98426417,4.87455251,6.592e-05,0.00091775451521114,18.765095685384615,16.819947779117648,7.323615384615389e-05,7.011058823529418e-05
91,6.594e-05,1509724800,6.88e-05,6.48e-05,6.674e-05,41399.42304372,2.75868968,6.663e-05,0.0009157414979128184,17.74754838153846,16.849800373823527,7.239230769230774e-05,7.023058823529418e-05
92,6.97e-05,1509732000,6.97e-05,6.57e-05,6.594e-05,48119.55230392,3.2301673,6.712e-05,0.0009133990003742062,16.21097972,16.849373049117645,7.087230769230773e-05,7.056205882352947e-05
93,7.375e-05,1509739200,7.384e-05,6.951e-05,6.97e-05,129335.1513497,9.33096787,7.214e-05,0.0009067358161317131,13.354543086153846,17.112378286176465,6.971461538461543e-05,7.09811764705883e-05
94,7.254e-05,1509746400,7.368e-05,7.109e-05,7.368e-05,47611.53300451,3.43735947,7.219e-05,0.0009043097957892356,11.278674880769232,17.203000285294113,6.79861538461539e-05,7.143382352941181e-05
95,7.116e-05,1509753600,7.524e-05,7.116e-05,7.268e-05,97009.02009159,7.13112608,7.35e-05,0.0008993263997024903,9.673335130769232,17.376488897058817,6.744461538461543e-05,7.177205882352945e-05
96,6.836e-05,1509760800,7.208e-05,6.804e-05,7.119e-05,17413.03190784,1.21838605,6.996e-05,0.000898477721223736,6.672625043846155,17.38011024970588,6.766076923076928e-05,7.205352941176475e-05
97,6.775e-05,1509768000,6.986e-05,6.775e-05,6.813e-05,6941.53986119,0.47559984,6.851e-05,0.0008981464076326584,5.966923895384617,17.370041720882348,6.802076923076928e-05,7.228117647058827e-05
98,6.916e-05,1509775200,7e-05,6.737e-05,6.771e-05,23658.83689126,1.6327898,6.901e-05,0.0008970108159149031,5.415926782307694,17.408082383823523,6.859230769230773e-05,7.254764705882358e-05
99,6.744e-05,1509782400,6.956e-05,6.533e-05,6.916e-05,35372.52043229,2.3788057,6.725e-05,0.0008953594618773264,5.331877083076924,17.455769061176465,6.899461538461543e-05,7.276441176470592e-05
100,6.888e-05,1509789600,6.95e-05,6.717e-05,6.72e-05,24151.0251319,1.6507148,6.834e-05,0.0008942186309712903,4.3860702284615405,17.159137378823523,6.91161538461539e-05,7.274411764705886e-05
101,6.752e-05,1509796800,6.905e-05,6.721e-05,6.905e-05,13190.94911032,0.8944762,6.78e-05,0.0008936016073262304,3.7125512992307708,16.983481648235287,6.894615384615389e-05,7.291764705882356e-05
102,6.764e-05,1509804000,6.778e-05,6.601e-05,6.752e-05,23065.10641843,1.53716393,6.664e-05,0.0008925418147641703,3.1192922484615404,16.987747010882348,6.895615384615388e-05,7.309529411764708e-05
103,6.814e-05,1509811200,6.827e-05,6.624e-05,6.744e-05,30077.06203457,2.02472613,6.731e-05,0.0008911506205735204,2.900074834615386,17.005783554411757,6.907538461538465e-05,7.329323529411768e-05
104,6.699e-05,1509818400,6.812e-05,6.607e-05,6.812e-05,39364.37256699,2.64573578,6.721e-05,0.0008893394307374718,2.8913860730769247,16.99623624647058,6.915615384615387e-05,7.329382352941178e-05
105,6.467e-05,1509825600,6.777e-05,6.358e-05,6.699e-05,42476.36724401,2.76512683,6.509e-05,0.0008874517441985997,2.855613729230771,15.946126480588228,6.87692307692308e-05,7.323294117647061e-05
106,6.54e-05,1509832800,6.54e-05,6.401e-05,6.465e-05,6064.22269198,0.39192229,6.462e-05,0.0008871845730265489,2.1679948384615395,14.805272936470582,6.81269230769231e-05,7.273029411764708e-05
107,6.512e-05,1509840000,6.604e-05,6.405e-05,6.541e-05,29344.6266267,1.92511342,6.56e-05,0.0008858752911520259,2.0516682192307703,14.03434822264705,6.755615384615388e-05,7.229647058823532e-05
108,6.51e-05,1509847200,6.622e-05,6.505e-05,6.505e-05,20551.06105435,1.35229725,6.58e-05,0.0008849587351998538,1.6071429246153857,13.303198482058816,6.709000000000002e-05,7.167529411764707e-05
109,6.8e-05,1509854400,6.802e-05,6.517e-05,6.518e-05,9608.21133922,0.64350237,6.697e-05,0.0008845238131995241,1.5629211030769241,11.189892633529404,6.706230769230772e-05,7.074882352941177e-05
110,6.511e-05,1509861600,6.802e-05,6.511e-05,6.799e-05,4930.34280446,0.32656668,6.623e-05,0.0008843032662565368,1.5514570138461548,9.366001671470581,6.68592307692308e-05,7.023088235294118e-05
111,6.463e-05,1509868800,6.802e-05,6.314e-05,6.64e-05,22922.37676027,1.47460543,6.433e-05,0.0008833076722839059,1.5392889853846161,8.622708435588226,6.651076923076926e-05,6.985500000000001e-05
112,6.285e-05,1509876000,6.558e-05,6.285e-05,6.517e-05,27038.90848977,1.71583543,6.345e-05,0.0008821503244755219,1.4882912723076929,8.202974047352933,6.615769230769234e-05,6.944147058823532e-05
113,6.508e-05,1509883200,6.601e-05,6.234e-05,6.302e-05,24616.94196526,1.56302209,6.349e-05,0.0008810988423149307,1.48154567923077,7.566428817647051,6.586538461538465e-05,6.87244117647059e-05
114,6.422e-05,1509890400,6.658e-05,6.39e-05,6.547e-05,37059.1554087,2.40696242,6.494e-05,0.0008794870017995466,1.5978907730769238,6.27061465029411,6.56115384615385e-05,6.80014705882353e-05
115,6.699e-05,1509897600,6.699e-05,6.403e-05,6.422e-05,81429.41659995,5.26680135,6.467e-05,0.0008759833301413967,1.88478595923077,5.5307074505882285,6.55615384615385e-05,6.717735294117647e-05
116,6.663e-05,1509904800,7.049e-05,6.657e-05,6.699e-05,63007.75182612,4.3042791,6.831e-05,0.0008731528694761624,2.0601361876923083,4.833758517352934,6.544538461538466e-05,6.683705882352942e-05
117,6.77e-05,1509912000,6.869e-05,6.655e-05,6.668e-05,32817.80309745,2.22884052,6.791e-05,0.0008716933364552379,2.028067321538462,3.71614743911764,6.550000000000005e-05,6.690029411764705e-05
118,6.82e-05,1509919200,6.909e-05,6.621e-05,6.759e-05,46962.24467666,3.19603344,6.805e-05,0.0008696097307392451,2.0612139838461547,3.526333282352934,6.577153846153852e-05,6.705117647058823e-05
119,6.609e-05,1509926400,6.821e-05,6.455e-05,6.821e-05,87860.6830572,5.71943776,6.509e-05,0.0008659019971303888,2.4710228661538474,3.4358534438235226,6.582461538461544e-05,6.717941176470588e-05
120,6.545e-05,1509933600,6.666e-05,6.46e-05,6.607e-05,15346.64896879,1.00794371,6.567e-05,0.0008652515138179474,2.400471350000001,3.363397323823523,6.585000000000006e-05,6.727470588235293e-05
121,6.608e-05,1509940800,6.715e-05,6.549e-05,6.612e-05,4042.22119604,0.26925704,6.661e-05,0.000865078075685146,2.317160564615386,2.9611341805882287,6.592538461538467e-05,6.723882352941175e-05
122,6.599e-05,1509948000,6.646e-05,6.524e-05,6.646e-05,8252.5770276,0.54384325,6.589e-05,0.0008647277902659549,2.3094944784615397,2.6932995032352878,6.577076923076928e-05,6.712882352941175e-05
123,6.51e-05,1509955200,6.646e-05,6.51e-05,6.609e-05,11404.10968948,0.7462406,6.543e-05,0.0008642475995520349,2.341777087692309,2.443202709411758,6.577000000000006e-05,6.705794117647057e-05
124,6.48e-05,1509962400,6.814e-05,6.452e-05,6.511e-05,58309.14870003,3.85380022,6.609e-05,0.0008617786181833027,2.5247920715384633,2.4131805832352873,6.578307692307697e-05,6.700529411764704e-05
125,6.613e-05,1509969600,6.692e-05,6.53e-05,6.584e-05,10311.27221021,0.67708343,6.566e-05,0.0008613462945772934,2.4448880715384638,2.351956869999993,6.603538461538467e-05,6.701088235294117e-05
126,6.501e-05,1509976800,6.727e-05,6.45e-05,6.659e-05,13468.04377632,0.88903663,6.601e-05,0.0008607791895304296,2.393043036153848,2.283100085588228,6.603000000000004e-05,6.687294117647057e-05
127,6.699e-05,1509984000,6.747e-05,6.565e-05,6.566e-05,19181.86175061,1.27271862,6.635e-05,0.0008599694328084484,2.3057935130769254,2.046092754705876,6.624307692307697e-05,6.667411764705881e-05
128,6.746e-05,1509991200,6.801e-05,6.631e-05,6.631e-05,21022.61261953,1.4156468,6.733e-05,0.0008590713564363251,2.0095508553846178,1.9866306173529347,6.627923076923081e-05,6.652470588235294e-05
129,7e-05,1509998400,7e-05,6.688e-05,6.746e-05,32680.24396515,2.2357724,6.841e-05,0.0008576594207844811,1.850434955384618,1.8426496267646992,6.653846153846158e-05,6.649058823529413e-05
130,6.835e-05,1510005600,7.198e-05,6.8e-05,6.95e-05,93808.13747228,6.57277816,7.006e-05,0.0008535457252794961,2.1845840046153877,2.000131747647052,6.658846153846158e-05,6.649029411764706e-05
131,6.826e-05,1510012800,7.007e-05,6.644e-05,6.88e-05,42939.11719241,2.90309454,6.76e-05,0.0008517384255871499,2.162050243076926,2.0715286505882284,6.659307692307696e-05,6.650529411764707e-05
132,6.755e-05,1510020000,6.882e-05,6.672e-05,6.827e-05,10404.42736824,0.71041563,6.828e-05,0.0008512971548909668,1.7767408484615415,2.044399998529405,6.670538461538466e-05,6.64579411764706e-05
133,6.843e-05,1510027200,6.904e-05,6.754e-05,6.754e-05,9618.77069985,0.65993023,6.86e-05,0.0008508879594915104,1.7499705807692338,1.993844837647052,6.693461538461542e-05,6.648705882352941e-05
134,7.08e-05,1510034400,7.119e-05,6.834e-05,6.839e-05,21180.32788229,1.47580502,6.967e-05,0.0008499761415781533,1.842781963846157,1.988700432352934,6.729769230769234e-05,6.654352941176471e-05
135,6.976e-05,1510041600,7.348e-05,6.921e-05,7.119e-05,76571.06927392,5.50816758,7.193e-05,0.0008465985228296767,2.2246530661538495,2.124397237647052,6.758769230769234e-05,6.660941176470588e-05
136,7.073e-05,1510048800,7.176e-05,6.975e-05,6.987e-05,22799.41461397,1.60053031,7.02e-05,0.000845621819473951,2.2903676592307725,2.126260954705875,6.802076923076925e-05,6.670029411764706e-05
137,7.094e-05,1510056000,7.2e-05,7.015e-05,7.1e-05,54535.84494034,3.86948033,7.095e-05,0.0008432716175558178,2.291573821538465,2.180518431176463,6.849307692307695e-05,6.678264705882354e-05
