,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
33,0.00041324,1507536000,0.00042,0.00038,0.00039417,46097.10693707,18.15193124,0.00039377,0.0004744215075311333,13.275823747692307,8.006750930882351,0.0004395199999999997,0.0004917829411764706
34,0.00042339,1507543200,0.00045126,0.00039885,0.00040875,91136.31086183,39.19771848,0.00043009,0.00046820800353063755,16.009236359999996,9.159625003823528,0.0004340115384615382,0.00048780941176470585
35,0.00043755,1507550400,0.00043756,0.00042276,0.00042289,19922.8218932,8.54846162,0.00042907,0.00046719151419736773,16.228774866153845,9.316847790294117,0.00043089384615384595,0.0004842870588235294
36,0.00041411,1507557600,0.00045796,0.0004104,0.00043762,91426.58305089,39.21918437,0.00042896,0.000463587107020026,18.224101766923074,10.370196542941175,0.0004262099999999998,0.0004799079411764705
37,0.00042468,1507564800,0.00042632,0.00040996,0.0004141,11138.30862083,4.66825517,0.00041911,0.00046300403425886396,17.264556186923077,10.424613937647058,0.0004223392307692306,0.00047620764705882344
38,0.00037111,1507572000,0.00042456,0.00037,0.00042456,117137.26154982,45.88562009,0.00039172,0.00045564394369257026,19.01506485923077,11.721795969411763,0.00041434769230769215,0.00047105823529411763
39,0.00038841,1507579200,0.00039,0.00037,0.00037001,58161.5206879,22.23034291,0.00038221,0.00045175118417776263,19.671235630769228,12.140456261470588,0.0004095769230769229,0.0004664432352941176
40,0.00038841,1507586400,0.00038841,0.00037842,0.0003884,29479.7607435,11.40200614,0.00038677,0.0004499938482072473,18.443766830769228,12.442608298235294,0.0004048392307692306,0.0004617555882352941
41,0.000373,1507593600,0.00038841,0.000373,0.00038441,24512.45337977,9.30344497,0.00037953,0.00044856984342422316,16.68510608230769,12.659296437058822,0.0004022476923076921,0.00045672323529411755
42,0.000385,1507600800,0.0003884,0.00037,0.00037075,18483.59445083,7.01537809,0.00037954,0.0004475112057485898,16.897788394615382,12.724606673235295,0.00040047769230769207,0.0004521629411764705
43,0.00038818,1507608000,0.0003884,0.00037854,0.000385,13678.51119104,5.26227058,0.00038471,0.00044678641103899696,17.11839554076923,12.716223881176472,0.0003993292307692305,0.0004479226470588234
44,0.00037884,1507615200,0.00038818,0.0003768,0.00038818,6723.89434719,2.55984375,0.0003807,0.00044643436611792287,16.846916412307692,12.63370013382353,0.0003984630769230767,0.00044367352941176454
45,0.00038841,1507622400,0.00038841,0.00037725,0.00037725,31868.35443246,12.34737571,0.00038744,0.00044479778135052636,17.368602547692305,12.858239755294118,0.0003980253846153844,0.0004397829411764704
46,0.00038816,1507629600,0.00038841,0.00037748,0.00038609,19635.33227098,7.55770772,0.0003849,0.0004438387349545511,16.553662276923074,12.77704872647059,0.00039609615384615367,0.00043634205882352926
47,0.0004012,1507636800,0.00042499,0.00038042,0.0003833,70958.1552887,28.54016655,0.00040221,0.00044156346745469335,15.73385059,13.101328678235294,0.0003943892307692306,0.0004330826470588234
48,0.00039585,1507644000,0.0004057,0.0003906,0.0004012,14280.18607919,5.71211612,0.0004,0.0004410881127523559,15.515670166923075,13.018095815294117,0.00039118153846153826,0.00043000794117647046
49,0.0003925,1507651200,0.000415,0.00038,0.000393,27540.87820982,10.84978611,0.00039395,0.0004402000455977392,13.33340876230769,13.199506197058824,0.00038951923076923056,0.00042708323529411755
50,0.00038464,1507658400,0.00039972,0.00037745,0.00039243,5450.53112799,2.10524267,0.00038624,0.00043999679981764105,13.13625395461538,13.147672311176471,0.0003864392307692306,0.00042356970588235284
51,0.00041359,1507665600,0.000415,0.00038492,0.00038492,27617.1604783,11.2050047,0.00040572,0.0004391749234874349,10.468514309230764,13.410438794705883,0.00038970692307692287,0.000420975588235294
52,0.00040523,1507672800,0.00041548,0.00040523,0.00041359,10629.34500188,4.39904591,0.00041385,0.00043894451400903366,9.096876078461534,13.512734859705883,0.0003910007692307691,0.00041853676470588223
53,0.00040475,1507680000,0.00041192,0.00039648,0.00040936,10078.49771133,4.05279057,0.00040212,0.00043869047386752366,8.531551803846149,13.508625086176473,0.00039225769230769215,0.0004160894117647058
54,0.00040683,1507687200,0.00040914,0.00040006,0.00040475,806.19344828,0.32434992,0.00040232,0.0004386705371012328,7.840852184615381,13.381524143235296,0.00039485999999999986,0.00041375294117647045
55,0.00041326,1507694400,0.00042,0.0004034,0.00040687,5603.61270009,2.30755966,0.00041179,0.00043855878718124973,7.478712305384611,13.34164782382353,0.0003970338461538461,0.0004113488235294116
56,0.00041306,1507701600,0.00041948,0.00040679,0.00041947,5505.72231731,2.25370016,0.00040933,0.00043845631944185057,7.247283811538456,13.240448974411764,0.0003989476923076922,0.00040943647058823516
57,0.00041237,1507708800,0.00041617,0.00040174,0.00041306,3727.41083205,1.53209029,0.00041103,0.00043837570956123514,7.168225853076918,12.89492414,0.0004015269230769229,0.0004075944117647058
58,0.00041332,1507716000,0.0004162,0.00040533,0.00041282,42872.43588111,17.52029341,0.00040866,0.00043753910763985333,7.566142599230764,12.90604019,0.0004034430769230768,0.00040578029411764697
59,0.00041499,1507723200,0.000415,0.00040902,0.00041477,8608.06485,3.55944059,0.0004135,0.00043738291805143315,7.2585835892307635,12.330464697058824,0.0004055069230769229,0.000404015294117647
60,0.00040776,1507730400,0.00041499,0.00040293,0.00041195,9642.33603875,3.91302774,0.00040581,0.0004371930267531502,5.364188296153841,12.042608957647062,0.0004060115384615383,0.00040276029411764696
61,0.00039631,1507737600,0.00041009,0.00039631,0.00040766,5692.21277938,2.27746599,0.0004001,0.0004370613588991204,5.099984439999995,11.304913823823531,0.0004060469230769229,0.00040118117647058816
62,0.00040308,1507744800,0.00041165,0.00039631,0.00039631,6218.55682055,2.52584199,0.00040617,0.00043691985581889277,4.459681046153841,10.433143450000003,0.0004068607692307691,0.0004010749999999999
63,0.00040308,1507752000,0.00040308,0.00039904,0.00040308,4990.22184099,2.00473652,0.00040173,0.00043679852523070015,4.451949803846149,10.367091346764708,0.0004082792307692306,0.0004009299999999999
64,0.0003994,1507759200,0.00040308,0.00038788,0.00040267,12612.18271657,4.9727613,0.00039428,0.00043645463709655674,3.9725464653846103,10.442926159117649,0.0004071876923076922,0.00040082088235294107
65,0.00039274,1507766400,0.00040308,0.00038169,0.0003994,27693.25879705,10.68114319,0.00038569,0.0004356806446656235,4.455784717692302,10.57798706411765,0.00040622692307692293,0.00040089852941176465
66,0.00039008,1507773600,0.00039364,0.00038021,0.00039299,28669.23769903,11.05642762,0.00038565,0.00043481009277587075,4.994526029230764,10.739486230882356,0.0004050984615384614,0.000400780294117647
67,0.00038853,1507780800,0.00039235,0.0003859,0.00038975,2484.99245782,0.96739249,0.00038929,0.00043473883140105645,5.043990842307687,10.23405862058824,0.00040369076923076904,0.00040005352941176463
68,0.00038419,1507788000,0.00038853,0.00038039,0.00038853,4483.86074028,1.72065478,0.00038374,0.0004345997232265211,4.998844313076917,9.131792041176475,0.0004014546153846152,0.000398900588235294
69,0.00036524,1507795200,0.00038414,0.0003651,0.00038324,43965.43094635,16.27176855,0.0003701,0.00043307041134987666,6.077157266153842,9.358948127352946,0.00039777615384615367,0.00039677382352941166
70,0.00036181,1507802400,0.00037502,0.00036,0.00036534,25867.54932514,9.41511459,0.00036397,0.0004321172558658282,6.683543750769227,8.482357839705886,0.0003938869230769229,0.00039523558823529404
71,0.0003576,1507809600,0.00036331,0.00035003,0.00036002,29289.20091159,10.47276614,0.00035756,0.0004309165567403043,6.141426268461535,8.653078750588238,0.00038960076923076907,0.0003932626470588234
72,0.00035967,1507816800,0.000365,0.00035003,0.00035757,39830.4191152,14.12229496,0.00035456,0.0004293744358460014,6.953953527692305,7.718863305588236,0.0003853453846153845,0.0003929261764705881
73,0.00035463,1507824000,0.00036063,0.00035003,0.00035967,22805.31826635,8.03642929,0.00035239,0.00042849964954088364,7.271138262307689,7.301395257941177,0.0003812584615384614,0.00039193264705882335
74,0.0003598,1507831200,0.00036115,0.00035487,0.00035951,3355.99293929,1.1972166,0.00035673,0.00042837580387785273,7.188042155384613,7.001254389117648,0.00037844999999999985,0.0003910911764705881
75,0.00035487,1507838400,0.00036087,0.00035457,0.0003561,1985.86427182,0.70638514,0.0003557,0.00042830263571549715,7.048083936153843,6.7483996882352955,0.0003747415384615383,0.0003905579411764704
76,0.00035,1507845600,0.00035687,0.00035,0.00035471,58931.64889558,20.65395256,0.00035047,0.00042610236883388545,8.482639016153843,7.149534231470589,0.00037065846153846137,0.0003895285294117645
77,0.00032472,1507852800,0.00035185,0.00032379,0.00035,33247.02050963,11.30495284,0.00034002,0.0004247047448232459,8.96973067307692,7.327260180294118,0.00036491384615384596,0.00038766205882352926
78,0.00032253,1507860000,0.00032465,0.00029889,0.00032462,121861.69550986,37.87626501,0.00031081,0.0004190162560321339,11.061663120769227,8.365978452647058,0.0003595130769230767,0.000386005882352941
79,0.00032369,1507867200,0.00032821,0.00030431,0.00032368,19110.84351425,6.01188184,0.00031457,0.0004182012467365506,10.673621137692304,8.179640397647058,0.00035440615384615357,0.0003841023529411763
80,0.00032391,1507874400,0.00033992,0.00032025,0.00032025,4270.31104815,1.40043191,0.00032794,0.0004180387441852663,10.70693186230769,7.998544050294117,0.0003494353846153844,0.00038221264705882334
81,0.00031732,1507881600,0.00032571,0.00030633,0.00032046,21531.18333321,6.71318026,0.00031178,0.0004171447637296438,11.090972283846153,7.356573865294116,0.0003442915384615382,0.0003797455882352939
82,0.0003187,1507888800,0.00032473,0.00031612,0.00031732,6701.38001566,2.13452111,0.00031851,0.0004168760269845809,10.00349171153846,7.251350482647059,0.0003407115384615382,0.00037747647058823506
83,0.00031618,1507896000,0.00032,0.00031609,0.0003187,11239.13317089,3.5556003,0.00031635,0.0004164207117381214,9.552759843076924,7.036815605882353,0.00033720153846153824,0.00037523176470588207
84,0.00030899,1507903200,0.00032968,0.0003,0.00031878,56678.32821791,17.53439144,0.00030936,0.0004141641282283359,10.095961789230769,7.490614099117647,0.0003334623076923074,0.00037300676470588206
85,0.00031378,1507910400,0.00031511,0.00030267,0.00031146,8217.83616696,2.53139721,0.00030803,0.0004138275850254301,9.20435427,7.23550799647059,0.0003299323076923074,0.00037007117647058795
86,0.00031978,1507917600,0.00032178,0.00030541,0.00031378,10560.23610714,3.344101,0.00031666,0.00041340606622132346,8.843405939999998,7.204480205000001,0.00032725153846153814,0.00036755794117647033
87,0.00031941,1507924800,0.00033008,0.0003169,0.00031713,21169.85283118,6.86360557,0.00032421,0.00041263660671163934,9.279282014615383,7.287151234411765,0.000324144615384615,0.0003650479411764703
88,0.0003171,1507932000,0.00032565,0.0003169,0.00031746,9277.4319283,2.96256259,0.00031933,0.00041230038464585596,9.452834126153846,7.364745724705883,0.0003212392307692304,0.00036240882352941154
89,0.00031709,1507939200,0.00031894,0.00031599,0.0003171,9448.19740015,2.99253692,0.00031673,0.00041194915315977127,8.094263692307692,7.384892114705883,0.00031870769230769196,0.0003595802941176468
90,0.00031506,1507946400,0.0003171,0.00031035,0.0003171,4718.89797848,1.48213143,0.00031408,0.0004117693105368564,7.3386620453846145,7.362198916764706,0.000317964615384615,0.00035669794117647037
91,0.00030902,1507953600,0.00031603,0.00030622,0.00031508,2841.51128917,0.88352284,0.00031093,0.0004116595816751967,4.493066493846153,7.343123403529412,0.0003169253846153843,0.00035365823529411744
92,0.00031182,1507960800,0.00031182,0.00030702,0.00031001,5838.84587778,1.81088436,0.00031014,0.0004114316239874725,4.169912841538461,6.881081960882353,0.0003160123076923074,0.0003506729411764703
93,0.00031705,1507968000,0.0003171,0.00031106,0.00031182,9908.55532594,3.13599324,0.00031649,0.0004110571780513225,4.303417559230768,6.868627627058824,0.0003154846153846151,0.0003477923529411762
94,0.00030694,1507975200,0.00031703,0.00030555,0.00031635,4355.33375914,1.34887853,0.0003097,0.000410892394664365,3.8907789646153836,6.79321147382353,0.00031468615384615354,0.00034482705882352913
95,0.00030635,1507982400,0.00030991,0.00030318,0.00030694,6681.08144745,2.0375725,0.00030497,0.0004106326985978496,3.8833213792307686,6.786155782941178,0.0003137361538461536,0.000342181176470588
96,0.0003075,1507989600,0.00031014,0.00030328,0.00030635,3448.54885403,1.05743809,0.00030663,0.0004104986459221295,3.6911550553846144,6.742967432941178,0.00031306846153846126,0.00033936999999999975
97,0.0003096,1507996800,0.00031565,0.00030697,0.00030918,3430.00204781,1.06429515,0.00031028,0.0004103700371207396,2.4242245715384603,6.71530739264706,0.0003131153846153843,0.00033662058823529385
98,0.00030805,1508004000,0.00031379,0.00030805,0.0003096,1507.42061213,0.46994014,0.00031175,0.00041031313275758074,2.2656509507692295,6.5828714761764715,0.0003126746153846151,0.00033393382352941156
99,0.00030792,1508011200,0.0003095,0.00030697,0.00030805,8744.11506571,2.69490336,0.00030819,0.0004099792828298079,2.215712670769229,6.347982069411766,0.00031176230769230744,0.00033143911764705854
100,0.00028382,1508018400,0.00030761,0.0002833,0.00030696,46756.82031823,13.84864868,0.00029618,0.0004080863206036142,2.7530236792307674,6.430106218235296,0.0003090246153846151,0.00032831382352941155
101,0.00028996,1508025600,0.00029211,0.00027515,0.00028385,21819.30611173,6.09143619,0.00027917,0.0004071880078498836,2.9937062638461525,6.5808133858823545,0.0003069369230769228,0.00032541470588235273
102,0.00028148,1508032800,0.00028996,0.00027536,0.00028996,3391.83911589,0.9488967,0.00027975,0.00040704814935451934,2.8365031699999985,6.558114618823531,0.000304197692307692,0.0003223938235294116
103,0.00028829,1508040000,0.00028996,0.00027292,0.00028214,3143.56570714,0.88416578,0.00028126,0.00040691683864576086,2.7905058123076905,6.105538066764708,0.00030213846153846123,0.000320130588235294
104,0.00027727,1508047200,0.00028833,0.0002721,0.00028833,4939.34194459,1.37257376,0.00027788,0.00040671155091111065,2.8281251138461525,5.8689927482352955,0.0002996961538461535,0.00031764411764705866
105,0.00032127,1508054400,0.0004,0.000275,0.00027729,139192.50471472,44.25433295,0.00031793,0.00040327546420900536,6.093005774615382,6.86256824264706,0.0003004230769230766,0.00031657558823529395
106,0.00033243,1508061600,0.0004,0.00031081,0.00032146,61553.950996,20.78437008,0.00033766,0.0004021847168033199,7.450573223846151,7.058511628529413,0.0003016061538461535,0.0003157744117647057
107,0.00033933,1508068800,0.00035935,0.00032075,0.00033119,64890.81726015,21.55852695,0.00033222,0.0004007501249792593,9.005161563846151,7.456220383235296,0.0003040976923076919,0.00031532441176470574
108,0.00038149,1508076000,0.00038633,0.00033571,0.0003385,143988.16462307,52.11278073,0.00036192,0.0003986499621198355,12.857100658461535,8.95373697529412,0.0003098776923076919,0.0003159623529411763
109,0.00036744,1508083200,0.00038346,0.00035106,0.00038099,42199.86872752,15.44588648,0.00036601,0.00039816574422011177,13.963904380769227,9.387251720588237,0.0003144884615384611,0.0003163320588235293
110,0.00034807,1508090400,0.00036393,0.00034049,0.00036254,42933.23110035,15.06077989,0.00035079,0.00039748475416197,15.04055705307692,9.222746642058825,0.0003174476923076919,0.00031627529411764693
111,0.0003581,1508097600,0.00036325,0.00034842,0.00034842,6253.3292286,2.2339704,0.00035724,0.000397393408100972,15.176251688461535,8.955953040882354,0.0003212976923076919,0.0003172570588235293
112,0.00034785,1508104800,0.00036431,0.00034785,0.00035815,19180.14963432,6.74576392,0.0003517,0.0003971216043565039,15.487856346923072,8.04035006764706,0.0003243692307692304,0.00031800176470588227
113,0.00033597,1508112000,0.0003509,0.0003335,0.00034841,25050.1276267,8.47959207,0.0003385,0.0003966711253239009,15.074851992307687,8.11292978029412,0.0003283807692307689,0.0003183629411764705
114,0.00033411,1508119200,0.0003371,0.0003272,0.0003371,17479.5502031,5.79634459,0.0003316,0.0003963113889444463,15.052152638461534,8.242221329705885,0.0003317769230769228,0.00031866294117647046
115,0.00034202,1508126400,0.00034767,0.00033166,0.00033357,14777.88381548,4.95333446,0.00033518,0.00039604277176137463,15.360186312307688,8.190461159117648,0.00033643384615384585,0.00031938941176470583
116,0.000325,1508133600,0.00034205,0.000325,0.00034205,11950.79044794,3.93231714,0.00032904,0.00039580830348944694,15.59465949384615,8.24333751294118,0.000339257692307692,0.0003195747058823529
117,0.00032322,1508140800,0.00033384,0.00031731,0.00032509,22059.09656042,7.14592325,0.00032394,0.00039533287669312204,16.03876330076923,8.348935246764709,0.0003427923076923074,0.0003197817647058823
118,0.00032377,1508148000,0.00033176,0.00031801,0.00032341,21283.01108693,6.92971447,0.00032559,0.00039487344190349607,13.16763880230769,8.03703298294118,0.0003429846153846151,0.0003202164705882353
119,0.00033845,1508155200,0.00034043,0.00031803,0.00032317,16677.3169944,5.43416409,0.00032584,0.00039453943969708664,11.986853726153843,8.122408479411769,0.000343447692307692,0.0003209420588235294
120,0.00033556,1508162400,0.00034194,0.00033178,0.00033693,6368.71220891,2.14198954,0.00033633,0.0003944239898195814,10.493273925384612,8.087052260000004,0.00034315769230769204,0.00032140617647058824
121,0.00033205,1508169600,0.00034597,0.00032855,0.00033372,12829.99431926,4.3017586,0.00033528,0.00039419512375472616,6.815502992307689,8.011703819705886,0.00033935461538461516,0.0003217779411764706
122,0.00032539,1508176800,0.00034248,0.00032539,0.000332,3980.47197602,1.31922293,0.00033142,0.0003941212265279722,5.728836565384611,7.963370300294123,0.00033611999999999976,0.00032202176470588236
123,0.000336,1508184000,0.00034103,0.00032333,0.00032532,8901.36339558,2.97683563,0.00033442,0.00039395029802792136,4.799302391538458,7.962908497647063,0.0003351915384615383,0.0003225779411764706
124,0.00033367,1508191200,0.00033775,0.0003285,0.000336,1562.5365805,0.52264051,0.00033448,0.0003939208431802753,4.667661630769227,7.934688176470592,0.00033331230769230756,0.00032312529411764697
125,0.00032333,1508198400,0.00033436,0.00032138,0.00033138,2267.82223646,0.74518019,0.00032858,0.0003938752699955204,4.206078266923073,7.930619275000003,0.0003314261538461537,0.00032354617647058816
126,0.00032533,1508205600,0.0003269,0.00032163,0.00032325,2283.78282378,0.74137001,0.00032462,0.00039382751926413817,3.6108304161538416,7.89916297058824,0.0003306076923076922,0.0003239435294117647
127,0.00032426,1508212800,0.00032732,0.00032123,0.0003253,2944.66223062,0.95582986,0.00032459,0.0003937660608667526,3.2384831292307648,7.835040518235298,0.00032984999999999986,0.0003241555882352941
128,0.00031881,1508220000,0.00032754,0.0003188,0.00032382,2519.86189984,0.80954086,0.00032126,0.00039371326716483487,2.9197297753846105,7.8191776455882405,0.0003280646153846152,0.0003245047058823529
129,0.00032298,1508227200,0.00032746,0.00031861,0.0003188,2001.46758805,0.64320229,0.00032136,0.00039367129722172055,2.666720940769226,7.778166757058828,0.0003279092307692306,0.00032499382352941175
130,0.00032431,1508234400,0.00032471,0.00031661,0.00032324,7230.72400603,2.31765998,0.00032052,0.0003935154078807842,2.295316073846149,7.815232106764709,0.0003279930769230768,0.0003254882352941176
131,0.00032824,1508241600,0.0003315,0.0003171,0.000323,12744.85824207,4.13986722,0.00032482,0.0003932524339805218,2.0807124392307648,7.905690108823531,0.00032833692307692293,0.00032603647058823524
132,0.00032835,1508248800,0.00033638,0.000326,0.00032828,3628.0327647,1.20142327,0.00033115,0.0003931840790721616,1.7551169915384568,7.927204318529414,0.00032755999999999985,0.00032663352941176465
133,0.00033277,1508256000,0.00034364,0.00032601,0.00032601,3870.266992,1.29879666,0.00033558,0.0003931146761641751,1.690256000769226,7.886142356764708,0.0003273453846153844,0.0003273644117647058
134,0.00032773,1508263200,0.00034442,0.00032564,0.00033553,13870.83730572,4.70162977,0.00033895,0.0003928656915932701,1.721015321538457,7.617112388823532,0.00032701307692307665,0.00032865588235294105
135,0.00034026,1508270400,0.00034512,0.00032773,0.00032773,9160.13033427,3.11015964,0.00033953,0.0003927061008488924,1.8587796838461492,7.529427784411767,0.00032815692307692286,0.00033013529411764697
136,0.0003392,1508277600,0.00034431,0.00033128,0.00034198,1981.75163765,0.67073783,0.00033845,0.0003926726366145038,1.6813875453846108,7.5212466411764725,0.00032840307692307664,0.0003318329411764704
137,0.00032998,1508284800,0.00034534,0.00032901,0.0003394,2249.51450799,0.74663135,0.0003319,0.00039263501355285037,1.6986176099999957,7.517201510882355,0.0003281192307692304,0.0003330591176470587
138,0.00033249,1508292000,0.00033249,0.00032704,0.00032868,6004.20300911,1.97884102,0.00032957,0.0003925222553177,1.7935145969230726,7.535032900882355,0.00032882384615384584,0.00033468323529411753
139,0.00033501,1508299200,0.0003351,0.00033009,0.00033248,2956.95824249,0.98605421,0.00033346,0.0003924687458005219,1.812336458461534,6.262436467352944,0.0003295684615384612,0.0003350873529411763
140,0.00033011,1508306400,0.00033598,0.00033011,0.00033319,4403.65928105,1.46550083,0.00033279,0.0003923899911893369,1.8515419176923031,5.694234430588238,0.0003300184615384612,0.0003350191176470587
141,0.00033283,1508313600,0.00033285,0.00033006,0.00033061,2503.3149726,0.82743138,0.00033053,0.00039234442908355426,1.8529181115384572,5.084496325588238,0.00033109692307692275,0.0003348279411764704
142,0.00033113,1508320800,0.00033566,0.00033,0.00033006,2432.45350123,0.8084417,0.00033235,0.00039230098217641463,1.8656288353846109,3.5755451776470615,0.0003317238461538458,0.0003333467647058822
143,0.0003495,1508328000,0.0003498,0.0003321,0.00033312,19703.50276061,6.82008591,0.00034613,0.0003919866708222505,2.211969291538457,3.321845160882355,0.0003336615384615381,0.0003328191176470587
144,0.00035774,1508335200,0.00037069,0.00034706,0.0003495,68713.16978157,24.68131031,0.00035919,0.0003912691148237921,3.792080298461534,3.604801937941179,0.0003359307692307689,0.00033310352941176455
145,0.00033808,1508342400,0.00035521,0.00033215,0.00035409,42673.57460762,14.63831721,0.00034303,0.00039066522329118486,4.825687524615381,3.969635667647061,0.00033667923076923043,0.0003325147058823528
146,0.00033542,1508349600,0.00034512,0.00033001,0.00033769,6678.89211199,2.24531327,0.00033618,0.00039056206860768253,4.89849649461538,3.8372694720588254,0.00033688307692307664,0.00033214911764705866
147,0.00033763,1508356800,0.00034492,0.00033117,0.00033825,5235.8465961,1.76551061,0.00033719,0.0003904819702552467,4.67264117461538,3.639796487941179,0.00033764461538461513,0.0003321979411764704
