,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
45,1.374e-05,1507622400,1.404e-05,1.322e-05,1.338e-05,898579.25071853,12.23481289,1.361e-05,1.6806372142344895e-05,13.837706333076929,33.78019825205883,1.377538461538462e-05,1.5490588235294115e-05
46,1.371e-05,1507629600,1.386e-05,1.34e-05,1.382e-05,131203.91087447,1.7887662,1.363e-05,1.6802439892255715e-05,13.59558253461539,32.67926764764707,1.3680769230769235e-05,1.5384117647058823e-05
47,1.391e-05,1507636800,1.407e-05,1.374e-05,1.379e-05,385338.19782213,5.36846691,1.393e-05,1.6791714571296752e-05,12.47833695461539,31.2408309047059,1.363461538461539e-05,1.5284117647058824e-05
48,1.469e-05,1507644000,1.47e-05,1.388e-05,1.397e-05,1760420.1645667,25.11789475,1.426e-05,1.6749124406731358e-05,13.72928970461539,28.453480105588252,1.3646153846153852e-05,1.514764705882353e-05
49,1.356e-05,1507651200,1.467e-05,1.324e-05,1.465e-05,1612050.9174963,22.09579651,1.37e-05,1.670789681948607e-05,14.977602878461541,24.840662506176486,1.357384615384616e-05,1.4987941176470592e-05
50,1.385e-05,1507658400,1.408e-05,1.344e-05,1.355e-05,567098.08868956,7.8369535,1.381e-05,1.6692549759917954e-05,14.609283423076924,22.74893449441178,1.354384615384616e-05,1.4867941176470593e-05
51,1.388e-05,1507665600,1.388e-05,1.371e-05,1.387e-05,104309.94977054,1.43590825,1.376e-05,1.6689788488115775e-05,12.127263570000004,21.053525842647076,1.3638461538461545e-05,1.4734705882352946e-05
52,1.388e-05,1507672800,1.412e-05,1.382e-05,1.388e-05,562571.30924365,7.89614217,1.403e-05,1.6675609941689744e-05,10.313506945384619,19.77270306735296,1.3710769230769237e-05,1.4619117647058826e-05
53,1.423e-05,1507680000,1.423e-05,1.389e-05,1.402e-05,72887.45893,1.03164933,1.415e-05,1.667382965067553e-05,8.647358380000002,17.198632355882374,1.38023076923077e-05,1.4529411764705882e-05
54,1.377e-05,1507687200,1.436e-05,1.353e-05,1.419e-05,1069093.8311527,14.76694727,1.381e-05,1.6647500165146403e-05,8.906530898461542,16.68205872617649,1.3826153846153854e-05,1.4420882352941175e-05
55,1.37e-05,1507694400,1.39e-05,1.366e-05,1.375e-05,290466.51701331,3.99498951,1.375e-05,1.6640034609179465e-05,8.518797223076925,16.152294222647075,1.3823846153846163e-05,1.4326470588235293e-05
56,1.388e-05,1507701600,1.397e-05,1.364e-05,1.367e-05,245496.17905048,3.37268952,1.373e-05,1.663381698775728e-05,8.465126135384617,15.547645953823546,1.38523076923077e-05,1.4249705882352941e-05
57,1.392e-05,1507708800,1.398e-05,1.372e-05,1.388e-05,1541676.6959231,21.36624718,1.385e-05,1.6595669490250415e-05,9.86978953769231,15.22325311323531,1.390153846153847e-05,1.4178823529411762e-05
58,1.381e-05,1507716000,1.403e-05,1.381e-05,1.393e-05,641769.32960862,8.93516216,1.392e-05,1.6580423684972953e-05,9.615970250769234,14.908220073235311,1.3906923076923086e-05,1.4125588235294116e-05
59,1.398e-05,1507723200,1.413e-05,1.37e-05,1.384e-05,402386.24655456,5.63434604,1.4e-05,1.657088106558266e-05,9.911784084615388,14.552169474117662,1.3927692307692316e-05,1.407941176470588e-05
60,1.387e-05,1507730400,1.403e-05,1.372e-05,1.398e-05,414848.55708792,5.77070047,1.391e-05,1.6561031943077082e-05,9.942725127692311,13.853892563823546,1.3924615384615393e-05,1.4034411764705879e-05
61,1.383e-05,1507737600,1.389e-05,1.363e-05,1.387e-05,144665.113285,1.98790572,1.374e-05,1.655751118735761e-05,8.163495202307693,11.433302207647076,1.3858461538461546e-05,1.4003823529411761e-05
62,1.375e-05,1507744800,1.388e-05,1.371e-05,1.382e-05,120286.77195797,1.66271099,1.382e-05,1.6554609928264427e-05,6.591719393076924,10.889310244411782,1.3873076923076931e-05,1.396911764705882e-05
63,1.373e-05,1507752000,1.375e-05,1.36e-05,1.375e-05,225946.09228196,3.08140248,1.363e-05,1.6549016174594948e-05,6.225907776153847,10.649167458529428,1.386384615384616e-05,1.3927647058823527e-05
64,1.37e-05,1507759200,1.375e-05,1.353e-05,1.374e-05,292310.93893299,3.97052568,1.358e-05,1.654175294636834e-05,6.420878347692309,10.298991815294134,1.3850000000000008e-05,1.3895588235294115e-05
65,1.33e-05,1507766400,1.372e-05,1.33e-05,1.372e-05,754486.54247675,10.15824614,1.346e-05,1.6522509506658047e-05,6.594886345384617,10.428085721764722,1.3805384615384623e-05,1.3845882352941173e-05
66,1.36e-05,1507773600,1.361e-05,1.328e-05,1.328e-05,366135.18228159,4.91773665,1.343e-05,1.6513081879967537e-05,6.89381613923077,10.061216757647074,1.3756923076923084e-05,1.3812647058823527e-05
67,1.337e-05,1507780800,1.368e-05,1.331e-05,1.358e-05,375313.8669604,5.04837795,1.345e-05,1.6503620445847705e-05,6.146233883846155,10.064510945000015,1.3726153846153853e-05,1.3766470588235292e-05
68,1.291e-05,1507788000,1.35e-05,1.287e-05,1.346e-05,604406.01913517,7.9813842,1.32e-05,1.6487253684830446e-05,6.45287962923077,9.714179320000014,1.3665384615384623e-05,1.3719411764705878e-05
69,1.265e-05,1507795200,1.294e-05,1.22e-05,1.294e-05,1624919.2057822,20.28157692,1.248e-05,1.643876934390889e-05,7.753563275384616,10.050240141176486,1.3570769230769238e-05,1.3663823529411761e-05
70,1.262e-05,1507802400,1.281e-05,1.241e-05,1.255e-05,749298.15116098,9.46217839,1.262e-05,1.6416787312485704e-05,6.837865676153847,10.155959351176488,1.3470769230769239e-05,1.3608529411764702e-05
71,1.274e-05,1507809600,1.275e-05,1.254e-05,1.26e-05,689325.40539605,8.74537377,1.268e-05,1.6396878533099303e-05,6.8232665692307695,10.041849567352958,1.3388461538461546e-05,1.3564411764705878e-05
72,1.253e-05,1507816800,1.284e-05,1.246e-05,1.265e-05,633553.17707699,7.98224441,1.259e-05,1.6378913567019924e-05,7.003874136153848,9.285381275294135,1.3276923076923083e-05,1.3560882352941173e-05
73,1.225e-05,1507824000,1.251e-05,1.208e-05,1.246e-05,909410.86328312,11.19515015,1.231e-05,1.635163462131629e-05,7.421139496153848,8.688915741764722,1.3152307692307697e-05,1.3540588235294114e-05
74,1.188e-05,1507831200,1.239e-05,1.188e-05,1.225e-05,434703.93964629,5.29779156,1.218e-05,1.6338348098392703e-05,7.675746099230772,8.177333708823546,1.3002307692307699e-05,1.350647058823529e-05
75,1.191e-05,1507838400,1.196e-05,1.168e-05,1.188e-05,399621.37090431,4.72392142,1.182e-05,1.6325688662678174e-05,7.911223824615387,7.981045970294135,1.2860769230769237e-05,1.3460882352941171e-05
76,1.187e-05,1507845600,1.195e-05,1.176e-05,1.193e-05,244078.0833794,2.89732366,1.187e-05,1.6318019326465045e-05,7.897063915384619,7.800510569411781,1.2717692307692316e-05,1.3406176470588229e-05
77,1.148e-05,1507852800,1.178e-05,1.147e-05,1.176e-05,530755.65082834,6.16465,1.161e-05,1.6300952027005427e-05,8.065842709230772,7.86210575588237,1.2546923076923083e-05,1.334647058823529e-05
78,1.081e-05,1507860000,1.148e-05,1.078e-05,1.148e-05,1380150.4883918,15.2565564,1.105e-05,1.625482666987404e-05,8.458020421538464,8.219486151470605,1.2355384615384623e-05,1.3273823529411758e-05
79,1.099e-05,1507867200,1.105e-05,1.057e-05,1.082e-05,913897.07001039,9.81943936,1.074e-05,1.6223745508148663e-05,8.83507447615385,8.14844575352943,1.2154615384615393e-05,1.3192941176470582e-05
80,1.098e-05,1507874400,1.132e-05,1.074e-05,1.099e-05,1043876.7927429,11.4927985,1.1e-05,1.618927553017208e-05,9.330799133846158,8.43385846823531,1.197076923076924e-05,1.3112647058823523e-05
81,1.084e-05,1507881600,1.103e-05,1.074e-05,1.099e-05,344629.74410687,3.73998694,1.085e-05,1.617784427944435e-05,9.00453780615385,8.385961998529428,1.1811538461538469e-05,1.3022352941176466e-05
82,1.112e-05,1507888800,1.117e-05,1.076e-05,1.076e-05,674616.20156071,7.43323761,1.101e-05,1.6155611481139832e-05,8.016204013076928,7.865825023823546,1.169384615384616e-05,1.2917352941176466e-05
83,1.131e-05,1507896000,1.15e-05,1.11e-05,1.113e-05,972093.55798289,11.00602589,1.132e-05,1.612514081958124e-05,8.134961513076927,7.539655299705898,1.159307692307693e-05,1.285117647058823e-05
84,1.126e-05,1507903200,1.142e-05,1.092e-05,1.142e-05,534655.77044957,5.93787069,1.11e-05,1.6108421203993663e-05,7.918999737692312,7.483799922941193,1.1479230769230776e-05,1.2774999999999995e-05
85,1.118e-05,1507910400,1.15e-05,1.112e-05,1.124e-05,845792.52055435,9.55427515,1.129e-05,1.6082510204780337e-05,8.039925179230774,7.722575420000017,1.1375384615384624e-05,1.2695588235294113e-05
86,1.128e-05,1507917600,1.139e-05,1.114e-05,1.115e-05,197631.48762173,2.23277912,1.129e-05,1.607643852648096e-05,7.350512023076927,7.5560059185294275,1.1300769230769238e-05,1.2619117647058818e-05
87,1.111e-05,1507924800,1.127e-05,1.104e-05,1.127e-05,301752.03036214,3.36863176,1.116e-05,1.6067098224256173e-05,7.20211511538462,7.62474069588237,1.1241538461538468e-05,1.2527352941176465e-05
88,1.124e-05,1507932000,1.124e-05,1.109e-05,1.109e-05,114723.00505351,1.27738173,1.113e-05,1.6063572847015458e-05,6.936996677692313,7.227988768235311,1.1190000000000006e-05,1.2452941176470581e-05
89,1.119e-05,1507939200,1.131e-05,1.109e-05,1.124e-05,95421.31954475,1.06869007,1.119e-05,1.606064836560454e-05,6.796332555384621,7.141921137647075,1.1137692307692314e-05,1.2379117647058817e-05
90,1.12e-05,1507946400,1.13e-05,1.109e-05,1.114e-05,191785.87282873,2.15050267,1.121e-05,1.605476809655252e-05,6.487551991538467,7.105974465588252,1.1116153846153853e-05,1.2300294117647052e-05
91,1.136e-05,1507953600,1.139e-05,1.12e-05,1.125e-05,225223.19429454,2.53758017,1.126e-05,1.6047990071484057e-05,5.50916920461539,6.552190141764723,1.1158461538461545e-05,1.2224999999999994e-05
92,1.125e-05,1507960800,1.135e-05,1.12e-05,1.127e-05,76064.86511961,0.85943756,1.129e-05,1.604568919630715e-05,4.819938296923083,6.314668830000017,1.1178461538461545e-05,1.2149705882352934e-05
93,1.123e-05,1507968000,1.132e-05,1.119e-05,1.125e-05,76229.19217043,0.85681277,1.123e-05,1.604338794812897e-05,4.0017855484615446,6.174153145588253,1.1197692307692314e-05,1.2068823529411757e-05
94,1.094e-05,1507975200,1.133e-05,1.082e-05,1.133e-05,388165.27242408,4.28280308,1.103e-05,1.603148699873377e-05,4.0435406361538515,6.130391457647076,1.1205384615384623e-05,1.198264705882352e-05
95,1.116e-05,1507982400,1.118e-05,1.092e-05,1.095e-05,402284.40861201,4.43013707,1.101e-05,1.6019174691874224e-05,3.8125329023076984,6.202221791470606,1.1208461538461546e-05,1.1904117647058816e-05
96,1.23e-05,1507989600,1.265e-05,1.108e-05,1.116e-05,3724351.0434446,45.14083443,1.212e-05,1.5917124086596945e-05,6.438287405384622,7.480990127941194,1.1284615384615393e-05,1.1861470588235286e-05
97,1.186e-05,1507996800,1.23e-05,1.173e-05,1.221e-05,1042950.7899704,12.41187513,1.19e-05,1.589094369706519e-05,6.9362877469230835,7.755415794117664,1.133076923076924e-05,1.1806470588235285e-05
98,1.177e-05,1508004000,1.215e-05,1.175e-05,1.183e-05,662795.0161558,7.95224777,1.199e-05,1.5874075646102085e-05,6.813054871538468,7.872525267352959,1.1376153846153853e-05,1.1749705882352933e-05
99,1.21e-05,1508011200,1.21e-05,1.157e-05,1.177e-05,414871.63377512,4.89089992,1.178e-05,1.5863470814686242e-05,7.017525702307698,7.717603319705899,1.1439230769230776e-05,1.1714411764705874e-05
100,1.156e-05,1508018400,1.248e-05,1.156e-05,1.205e-05,725885.35198753,8.831698,1.216e-05,1.5845334600151614e-05,7.437761566923083,7.832719830000017,1.1473846153846162e-05,1.1654411764705873e-05
101,1.23e-05,1508025600,1.245e-05,1.155e-05,1.165e-05,665619.42129281,8.06473851,1.211e-05,1.5828836423476316e-05,7.95986593461539,7.921436317058841,1.1555384615384623e-05,1.1622941176470579e-05
102,1.194e-05,1508032800,1.25e-05,1.193e-05,1.217e-05,1009674.3797521,12.37669335,1.225e-05,1.5805197132284365e-05,8.829712340769236,8.050710115588252,1.161307692307693e-05,1.1594411764705873e-05
103,1.203e-05,1508040000,1.226e-05,1.18e-05,1.199e-05,432539.31260172,5.20599066,1.203e-05,1.579483829429797e-05,9.064749878461544,7.607310519705899,1.1676923076923083e-05,1.1576176470588226e-05
104,1.189e-05,1508047200,1.217e-05,1.184e-05,1.201e-05,299629.26245321,3.58637937,1.196e-05,1.578768798596951e-05,9.145426740000007,7.4344929014706045,1.1717692307692314e-05,1.1554705882352932e-05
105,1.185e-05,1508054400,1.227e-05,1.172e-05,1.188e-05,1272132.2730283,15.355825,1.207e-05,1.575729496585204e-05,10.260533466153852,7.628917937647075,1.1763846153846159e-05,1.1528529411764697e-05
106,1.178e-05,1508061600,1.199e-05,1.178e-05,1.19e-05,132035.04525517,1.56400107,1.184e-05,1.5754137019533864e-05,10.31493256615385,7.4401460747059,1.1806153846153851e-05,1.1506470588235285e-05
107,1.186e-05,1508068800,1.186e-05,1.162e-05,1.174e-05,560711.96434981,6.59003093,1.175e-05,1.574039061505968e-05,10.492411631538467,7.3047013917647226,1.1876923076923081e-05,1.149499999999999e-05
108,1.189e-05,1508076000,1.231e-05,1.18e-05,1.18e-05,488086.24335888,5.85743665,1.2e-05,1.5729207038944553e-05,10.602203906923082,7.321161541470605,1.1933076923076928e-05,1.149529411764705e-05
109,1.184e-05,1508083200,1.23e-05,1.184e-05,1.19e-05,214433.83604923,2.58103786,1.203e-05,1.5724320621163388e-05,7.328373401538467,7.258135554411782,1.1897692307692312e-05,1.1493235294117638e-05
110,1.198e-05,1508090400,1.199e-05,1.177e-05,1.184e-05,260409.09356703,3.0841964,1.184e-05,1.571819601152177e-05,6.610859653076929,7.263631811470605,1.1906923076923081e-05,1.1496470588235285e-05
111,1.178e-05,1508097600,1.199e-05,1.178e-05,1.198e-05,148955.78765371,1.76543107,1.185e-05,1.5714703541326876e-05,6.134950676153853,7.134243019411781,1.1907692307692312e-05,1.150529411764705e-05
112,1.177e-05,1508104800,1.194e-05,1.166e-05,1.177e-05,216706.0560367,2.54934345,1.176e-05,1.5709559823615075e-05,5.954830947692314,6.760501462058841,1.1882307692307698e-05,1.1533529411764698e-05
113,1.181e-05,1508112000,1.201e-05,1.165e-05,1.176e-05,326344.62787448,3.8551803,1.181e-05,1.570186648289983e-05,5.57202189384616,6.585082077941194,1.1901538461538466e-05,1.155764705882352e-05
114,1.18e-05,1508119200,1.188e-05,1.173e-05,1.185e-05,156310.96044825,1.842615,1.178e-05,1.569817648165476e-05,5.093397008461545,6.301253151470606,1.1863076923076927e-05,1.1581764705882345e-05
115,1.204e-05,1508126400,1.215e-05,1.177e-05,1.18e-05,800197.08094528,9.55004753,1.193e-05,1.5679920065568285e-05,4.875962714615391,6.4721372864706055,1.1870769230769234e-05,1.1617058823529402e-05
116,1.275e-05,1508133600,1.275e-05,1.2e-05,1.206e-05,1421616.2769309,17.58696415,1.237e-05,1.5650461367365598e-05,5.828345290769237,6.770776302352959,1.1926153846153852e-05,1.166499999999999e-05
117,1.322e-05,1508140800,1.336e-05,1.248e-05,1.273e-05,2688225.8282217,34.97988069,1.301e-05,1.560289675120253e-05,8.243230007692315,7.475889678823548,1.2028461538461545e-05,1.1721176470588227e-05
118,1.238e-05,1508148000,1.336e-05,1.238e-05,1.33e-05,1444742.2737663,18.41395344,1.274e-05,1.5578063390129435e-05,8.478470656923083,7.8428332891176655,1.2069230769230776e-05,1.1754117647058814e-05
119,1.248e-05,1508155200,1.255e-05,1.219e-05,1.24e-05,2100092.5237834,25.99126848,1.237e-05,1.5537437695994544e-05,10.357491226923084,8.326274269411782,1.2123076923076928e-05,1.179235294117646e-05
120,1.239e-05,1508162400,1.26e-05,1.218e-05,1.248e-05,853373.19616696,10.52542402,1.233e-05,1.5521379171556203e-05,10.660213772307698,8.570175590000018,1.2163846153846158e-05,1.182499999999999e-05
121,1.256e-05,1508169600,1.259e-05,1.228e-05,1.228e-05,398553.74249237,4.97081867,1.247e-05,1.5513960247983374e-05,10.592012389230774,8.617298734411783,1.221538461538462e-05,1.1867647058823518e-05
122,1.205e-05,1508176800,1.26e-05,1.204e-05,1.256e-05,627100.47417099,7.6636679,1.222e-05,1.5502167272969925e-05,10.982983930769235,8.805130680588253,1.2231538461538467e-05,1.1891470588235284e-05
123,1.21e-05,1508184000,1.21e-05,1.192e-05,1.205e-05,187137.50857065,2.2503088,1.202e-05,1.5498385253540647e-05,10.918838730769236,8.839884172647077,1.2240769230769236e-05,1.1918235294117637e-05
124,1.189e-05,1508191200,1.212e-05,1.186e-05,1.212e-05,270151.72067543,3.23321017,1.196e-05,1.5492934550044993e-05,11.03174481538462,8.871728510882372,1.2249230769230774e-05,1.1938529411764696e-05
125,1.205e-05,1508198400,1.211e-05,1.188e-05,1.198e-05,251539.21952157,3.03655424,1.207e-05,1.5487838064000747e-05,11.069222568461543,8.886404218823548,1.2270769230769234e-05,1.1958823529411756e-05
126,1.177e-05,1508205600,1.206e-05,1.177e-05,1.203e-05,474045.23328121,5.63862558,1.189e-05,1.5478197747343406e-05,11.20641066692308,9.02696857235296,1.226769230769231e-05,1.1974117647058815e-05
127,1.206e-05,1508212800,1.207e-05,1.182e-05,1.185e-05,433963.30948296,5.21441641,1.201e-05,1.546940355318096e-05,11.465780006153851,9.155133385294137,1.228769230769231e-05,1.1998529411764698e-05
128,1.195e-05,1508220000,1.203e-05,1.183e-05,1.2e-05,270658.868263,3.23326425,1.194e-05,1.5463949442741476e-05,10.979873600000003,9.12426459617649,1.2280769230769234e-05,1.2028235294117637e-05
129,1.2e-05,1508227200,1.225e-05,1.19e-05,1.195e-05,299277.334276,3.61233934,1.207e-05,1.5458124935068784e-05,9.904902460769234,9.100211721764724,1.2223076923076923e-05,1.2052941176470578e-05
130,1.189e-05,1508234400,1.217e-05,1.184e-05,1.2e-05,498782.91939571,5.96387239,1.195e-05,1.544835446036624e-05,7.672901822307697,7.947948132352961,1.212076923076923e-05,1.2040882352941168e-05
131,1.193e-05,1508241600,1.206e-05,1.178e-05,1.189e-05,740103.86845797,8.79756034,1.188e-05,1.5433688835101128e-05,6.933179276153851,7.841644756176491,1.2086153846153847e-05,1.204294117647058e-05
132,1.21e-05,1508248800,1.21e-05,1.18e-05,1.192e-05,142361.96636686,1.70606965,1.198e-05,1.5430883063517264e-05,5.065087058461543,7.657933635000021,1.2056923076923078e-05,1.2052647058823523e-05
