,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
18,7.209e-05,1534478400,7.209e-05,7.13e-05,7.13e-05,76.76066416,0.00547778,7.136e-05,0.002285655890649902,0.1421043015384617,-99999.0,6.850692307692308e-05,-99999.0
19,7.181e-05,1534485600,7.227e-05,7.181e-05,7.205e-05,1038.01290498,0.07459239,7.186e-05,0.0022668081919045824,0.13324409000000018,-99999.0,6.882538461538463e-05,-99999.0
20,7.185e-05,1534492800,7.336e-05,7.128e-05,7.128e-05,951.43151055,0.06789881,7.136e-05,0.0022499308526460803,0.1303892869230771,-99999.0,6.921307692307693e-05,-99999.0
21,7.385e-05,1534500000,7.385e-05,7.185e-05,7.185e-05,1204.39387501,0.08783217,7.292e-05,0.0022284852889330217,0.13644188461538478,-99999.0,6.965538461538462e-05,-99999.0
22,7.096e-05,1534507200,7.294e-05,7.06e-05,7.28e-05,2195.49486796,0.15795415,7.194e-05,0.0021909441890768295,0.13929878923076938,-99999.0,6.989000000000001e-05,-99999.0
23,7.206e-05,1534514400,7.206e-05,7.084e-05,7.129e-05,1068.26374894,0.07619983,7.133e-05,0.0021732944733899528,0.11553121769230786,-99999.0,7.022923076923077e-05,-99999.0
24,7.476e-05,1534521600,7.78e-05,7.156e-05,7.156e-05,1299.62029276,0.09789908,7.532e-05,0.002151079742419542,0.11710145692307708,-99999.0,7.074692307692307e-05,-99999.0
25,7.418e-05,1534528800,7.789e-05,7.418e-05,7.511e-05,5725.51058005,0.43351759,7.571e-05,0.002058168266710172,0.11944283076923094,-99999.0,7.127384615384616e-05,-99999.0
26,7.372e-05,1534536000,7.694e-05,7.319e-05,7.44e-05,510.98944263,0.03804395,7.445e-05,0.0020504064577431327,0.11386531000000019,-99999.0,7.173384615384617e-05,-99999.0
27,7.501e-05,1534543200,7.695e-05,7.501e-05,7.686e-05,2270.72416975,0.17173792,7.563e-05,0.002016127084584541,0.12649279153846174,-99999.0,7.234769230769231e-05,-99999.0
28,7.69e-05,1534550400,8e-05,7.69e-05,7.698e-05,8516.27993799,0.66355531,7.791e-05,0.0018943160455059946,0.17722971230769247,-99999.0,7.299692307692308e-05,-99999.0
29,7.431e-05,1534557600,7.765e-05,7.423e-05,7.69e-05,12776.2138123,0.95612495,7.483e-05,0.0017432843591623237,0.23394998538461553,-99999.0,7.32276923076923e-05,-99999.0
30,7.423e-05,1534564800,7.547e-05,7.423e-05,7.547e-05,448.32110096,0.03347513,7.466e-05,0.0017384466469714808,0.2203314661538463,-99999.0,7.35176923076923e-05,-99999.0
31,7.116e-05,1534572000,7.521e-05,7.116e-05,7.521e-05,291.26527845,0.02090549,7.177e-05,0.001735436652105934,0.2215182130769232,-99999.0,7.344615384615384e-05,-99999.0
32,7.1e-05,1534579200,7.575e-05,7.1e-05,7.116e-05,1192.87452704,0.08552737,7.169e-05,0.0017232362132182464,0.22235936538461554,-99999.0,7.338384615384614e-05,-99999.0
33,7.1e-05,1534586400,7.1e-05,7.1e-05,7.1e-05,0.0,0.0,7.1e-05,0.0017232362132182464,0.21713638000000016,0.34268719441176476,7.331846153846153e-05,7.052352941176471e-05
34,7.2e-05,1534593600,7.375e-05,7.165e-05,7.303e-05,4476.13828485,0.32501216,7.26e-05,0.0016784443408416156,0.23538099461538475,0.18871606323529416,7.317615384615384e-05,7.06029411764706e-05
35,6.969e-05,1534600800,7.2e-05,6.703e-05,7.2e-05,1834.69071947,0.12505349,6.816e-05,0.0016618180227194765,0.23285017461538476,0.17013498764705887,7.307846153846152e-05,7.061470588235295e-05
36,6.935e-05,1534608000,6.979e-05,6.935e-05,6.979e-05,1501.91508538,0.10462169,6.965e-05,0.0016481703928618902,0.23503647153846166,0.16447306882352944,7.287e-05,7.063117647058825e-05
37,6.984e-05,1534615200,6.984e-05,6.934e-05,6.934e-05,589.06157812,0.04112587,6.981e-05,0.0016428695396387605,0.23066930153846169,0.16150527500000003,7.249153846153845e-05,7.065794117647059e-05
38,7.46e-05,1534622400,7.46e-05,7.04e-05,7.06e-05,490.81031696,0.03463243,7.056e-05,0.0016384413884095333,0.19998582769230783,0.16076272823529414,7.252384615384615e-05,7.088470588235294e-05
39,7.2e-05,1534629600,7.2e-05,7.2e-05,7.2e-05,22.99519346,0.00165565,7.2e-05,0.0016382302526677295,0.1971867276923078,0.16013886323529414,7.239153846153845e-05,7.102558823529412e-05
40,7.306e-05,1534636800,7.339e-05,7.05e-05,7.08e-05,213.17860591,0.01507096,7.069e-05,0.0016363108843184487,0.1851354230769232,0.15500050500000004,7.224153846153845e-05,7.118411764705883e-05
41,7.235e-05,1534644000,7.258e-05,7.235e-05,7.257e-05,1045.11611656,0.07584138,7.256e-05,0.0016267262225541394,0.13992665923076936,0.15414256764705883,7.189153846153845e-05,7.134705882352941e-05
42,7.235e-05,1534651200,7.235e-05,7.235e-05,7.235e-05,0.0,0.0,7.235e-05,0.0016267262225541394,0.06637858615384627,0.15387349705882356,7.174076923076924e-05,7.147205882352942e-05
43,7.15e-05,1534658400,7.236e-05,7.15e-05,7.235e-05,131.85335176,0.00944614,7.164e-05,0.0016255402542830265,0.06453020230769244,0.15059796029411765,7.153076923076923e-05,7.157764705882352e-05
44,7.15e-05,1534665600,7.15e-05,7.15e-05,7.15e-05,0.0,0.0,7.15e-05,0.0016255402542830265,0.06292208769230781,0.1392691879411765,7.155692307692308e-05,7.169088235294117e-05
45,7.216e-05,1534672800,7.216e-05,7.09e-05,7.2e-05,249.93685324,0.01800248,7.202e-05,0.0016232844544852758,0.05772786538461551,0.13751967352941177,7.164615384615383e-05,7.181235294117647e-05
46,7.542e-05,1534680000,7.544e-05,7.215e-05,7.217e-05,126.35177844,0.00949998,7.518e-05,0.0016220984315066223,0.0584586330769232,0.1259437985294118,7.198615384615383e-05,7.205029411764706e-05
47,7.45e-05,1534687200,7.519e-05,7.215e-05,7.302e-05,1025.21402756,0.07640514,7.452e-05,0.0016126245021110585,0.039335016153846276,0.1249394873529412,7.217846153846153e-05,7.224911764705881e-05
48,7.391e-05,1534694400,7.439e-05,7.391e-05,7.439e-05,1385.35119751,0.10304227,7.437e-05,0.0016000337033335614,0.037641845384615506,0.12774718176470592,7.250307692307691e-05,7.245147058823528e-05
49,7.171e-05,1534701600,7.383e-05,7.171e-05,7.383e-05,2028.49998153,0.14759712,7.276e-05,0.0015823375852392614,0.04094764769230782,0.13197135176470592,7.268461538461537e-05,7.254705882352939e-05
50,7.17e-05,1534708800,7.342e-05,7.17e-05,7.173e-05,867.51899497,0.06232549,7.184e-05,0.001574986608271352,0.04257838769230782,0.12737029558823534,7.282769230769229e-05,7.255852941176468e-05
51,7.348e-05,1534716000,7.348e-05,7.347e-05,7.347e-05,10.48864189,0.00077065,7.347e-05,0.00157489621707831,0.039973635384615507,0.12120131823529415,7.274153846153845e-05,7.264735294117644e-05
52,7.387e-05,1534723200,7.387e-05,7.104e-05,7.104e-05,113.28682785,0.00805542,7.11e-05,0.001573951389148729,0.040465925384615506,0.12127713117647063,7.288538461538459e-05,7.269970588235293e-05
53,7.424e-05,1534730400,7.431e-05,7.424e-05,7.431e-05,267.28569506,0.01984799,7.425e-05,0.0015716312783529097,0.04083338923076936,0.1196670017647059,7.297615384615382e-05,7.277117647058822e-05
54,7.347e-05,1534737600,7.347e-05,7.347e-05,7.347e-05,37.30638356,0.0027409,7.347e-05,0.0015713112756670356,0.03521027538461551,0.11775059264705885,7.306230769230767e-05,7.281882352941176e-05
55,7.085e-05,1534744800,7.103e-05,7.085e-05,7.103e-05,12.75158343,0.00090493,7.096e-05,0.0015712054758379745,0.03527988538461552,0.11519390911764708,7.294692307692305e-05,7.273058823529411e-05
56,7.042e-05,1534752000,7.34e-05,7.042e-05,7.337e-05,27.95086246,0.00201434,7.206e-05,0.001570970175212084,0.034708208461538596,0.11060744411764709,7.286384615384612e-05,7.271470588235292e-05
57,7.059e-05,1534759200,7.123e-05,6.967e-05,7.122e-05,1023.0663125,0.07285603,7.121e-05,0.0015625007842200085,0.0403125184615386,0.11050909705882354,7.279384615384612e-05,7.267147058823527e-05
58,7.056e-05,1534766400,7.08e-05,7.056e-05,7.079e-05,749.5309902,0.05301927,7.073e-05,0.0015563981825523349,0.04300611769230782,0.10918910264705885,7.267076923076919e-05,7.254794117647056e-05
59,7.023e-05,1534773600,7.023e-05,7.023e-05,7.023e-05,142.38929232,0.00999999,7.023e-05,0.001555252413202958,0.043044580000000124,0.09673270264705884,7.227153846153842e-05,7.243176470588233e-05
60,7e-05,1534780800,7e-05,7e-05,7e-05,2426.0,0.16982,7e-05,0.0015360582257953265,0.050230338461538585,0.10060846882352943,7.192538461538458e-05,7.232235294117645e-05
61,7.147e-05,1534788000,7.211e-05,7.003e-05,7.01e-05,237.98466109,0.01708399,7.178e-05,0.0015341560974399377,0.043618163076923205,0.09605982382352943,7.173769230769227e-05,7.221823529411762e-05
62,7.13e-05,1534795200,7.13e-05,7.114e-05,7.114e-05,205.09901823,0.01460825,7.122e-05,0.0015325336971152943,0.033388250000000126,0.07697314558823531,7.170615384615383e-05,7.205352941176468e-05
63,6.785e-05,1534802400,7e-05,6.785e-05,7e-05,277.48273986,0.01899317,6.844e-05,0.0015304263738628384,0.030054994615384745,0.04941044617647061,7.140999999999997e-05,7.186352941176467e-05
64,7.013e-05,1534809600,7.031e-05,7.013e-05,7.031e-05,124.55342154,0.00875593,7.029e-05,0.001529457790351909,0.030669246923077056,0.048683410882352965,7.115230769230767e-05,7.174294117647055e-05
65,7.013e-05,1534816800,7.013e-05,7.013e-05,7.013e-05,0.0,0.0,7.013e-05,0.001529457790351909,0.030049599230769365,0.048068543529411784,7.086461538461535e-05,7.17126470588235e-05
66,6.726e-05,1534824000,6.785e-05,6.726e-05,6.785e-05,24.29892036,0.00163965,6.747e-05,0.0015292762236282765,0.02864895769230783,0.04560125764705884,7.032769230769229e-05,7.16026470588235e-05
67,6.752e-05,1534831200,6.752e-05,6.736e-05,6.736e-05,2616.0,0.17622762,6.736e-05,0.0015100195899961798,0.04199409000000013,0.05078442294117649,6.986999999999997e-05,7.150029411764703e-05
68,6.927e-05,1534838400,6.977e-05,6.818e-05,6.818e-05,28022.20262514,1.94593533,6.944e-05,0.001327026571788681,0.1916118130769232,0.09845863382352943,6.974846153846151e-05,7.141999999999998e-05
69,6.954e-05,1534845600,7.14e-05,6.881e-05,6.927e-05,2792.37476089,0.19386707,6.942e-05,0.0013113236296699877,0.20636971538461552,0.10048256264705883,6.96807692307692e-05,7.14155882352941e-05
70,6.936e-05,1534852800,6.94e-05,6.831e-05,6.901e-05,1059.19819093,0.07310224,6.901e-05,0.0013054979872062172,0.20638865461538472,0.09955552000000001,6.958615384615381e-05,7.141588235294115e-05
71,6.754e-05,1534860000,6.755e-05,6.75e-05,6.751e-05,59.17495825,0.00399629,6.753e-05,0.0013051807496686973,0.20261765615384625,0.09846347352941176,6.935384615384611e-05,7.134823529411763e-05
72,8.473e-05,1534867200,9.999e-05,6.834e-05,6.834e-05,92469.81798871,7.84018158,8.478e-05,0.000896691857328285,0.8049393169230771,0.3280384485294117,7.046923076923073e-05,7.164617647058821e-05
73,7.4e-05,1534874400,8.476e-05,7.4e-05,8.382e-05,37473.05803499,2.92314761,7.8e-05,0.0008060514759373476,1.0167337484615386,0.41396468264705877,7.077692307692303e-05,7.170499999999996e-05
74,7.569e-05,1534881600,7.855e-05,7.486e-05,7.486e-05,4054.74753532,0.3093561,7.629e-05,0.000797590736992244,1.0392162184615388,0.4226201279411765,7.110153846153841e-05,7.178235294117645e-05
75,7.718e-05,1534888800,7.784e-05,7.585e-05,7.592e-05,6242.59751847,0.47835366,7.662e-05,0.0007848900930525542,1.0748889423076926,0.4344587244117647,7.15538461538461e-05,7.192441176470587e-05
76,7.575e-05,1534896000,7.801e-05,7.575e-05,7.671e-05,5303.98703909,0.4079673,7.691e-05,0.0007744072022831207,1.1048100292307694,0.4464577626470588,7.216153846153842e-05,7.202441176470586e-05
77,7.379e-05,1534903200,7.628e-05,7.365e-05,7.582e-05,4780.74500631,0.35691619,7.465e-05,0.000765462932538917,1.131591587692308,0.45667747,7.244307692307689e-05,7.209176470588231e-05
78,7.39e-05,1534910400,7.525e-05,7.301e-05,7.378e-05,2158.83558649,0.15999666,7.411e-05,0.0007615225124813369,1.1438990230769233,0.461383254117647,7.273307692307689e-05,7.216235294117644e-05
79,7.418e-05,1534917600,7.432e-05,7.27e-05,7.381e-05,9851.05860513,0.72575762,7.367e-05,0.0007441826145624033,1.1996004053846157,0.48219958176470584,7.326538461538457e-05,7.222176470588233e-05
80,7.337e-05,1534924800,7.498e-05,7.272e-05,7.347e-05,1894.25470502,0.139034,7.339e-05,0.0007409617076342605,1.196739357692308,0.48600940588235286,7.371538461538457e-05,7.216147058823527e-05
81,7.4e-05,1534932000,7.4e-05,7.323e-05,7.323e-05,5388.74602481,0.39492473,7.328e-05,0.0007319761439026785,1.0774308500000003,0.495377629117647,7.407923076923073e-05,7.214676470588233e-05
82,7.459e-05,1534939200,7.459e-05,7.361e-05,7.392e-05,565.8371601,0.04207539,7.435e-05,0.0007310337570775287,1.0657545669230772,0.49358448558823526,7.446769230769227e-05,7.216676470588232e-05
83,7.361e-05,1534946400,8.18e-05,7.303e-05,7.464e-05,8766.20713859,0.67468904,7.696e-05,0.0007163572674654735,1.112030474615385,0.509087189117647,7.479461538461535e-05,7.22226470588235e-05
84,7.297e-05,1534953600,7.499e-05,7.297e-05,7.447e-05,3601.27480071,0.26690795,7.411e-05,0.0007107013256250702,1.1322544484615389,0.5151043202941177,7.521230769230767e-05,7.225999999999996e-05
85,7.148e-05,1534960800,7.303e-05,7.148e-05,7.301e-05,1715.99210129,0.12399809,7.226e-05,0.0007081004485651806,0.5387018723076927,0.5187286567647059,7.41930769230769e-05,7.22011764705882e-05
86,7.094e-05,1534968000,7.143e-05,7e-05,7.143e-05,10739.60933421,0.76045004,7.08e-05,0.0006925645475177548,0.37234052076923124,0.5408579102941176,7.395769230769228e-05,7.211499999999996e-05
87,7.061e-05,1534975200,7.091e-05,7.056e-05,7.056e-05,4337.013594,0.307255,7.084e-05,0.0006865002880193725,0.37217889769230805,0.5493110576470589,7.356692307692304e-05,7.20082352941176e-05
88,7.228e-05,1534982400,7.228e-05,7.053e-05,7.059e-05,769.51236428,0.05486425,7.129e-05,0.0006854310271085323,0.3396027892307696,0.5508440973529413,7.318999999999997e-05,7.19732352941176e-05
89,7.28e-05,1534989600,7.28e-05,7.28e-05,7.28e-05,2.74725273,0.00019999,7.28e-05,0.0006854271451011199,0.3082360730769234,0.5508233638235295,7.29630769230769e-05,7.203058823529408e-05
90,7.233e-05,1534996800,7.233e-05,7.228e-05,7.228e-05,2079.0,0.15036657,7.232e-05,0.0006825198897036676,0.2923476407692311,0.5551866647058824,7.285076923076919e-05,7.208676470588232e-05
91,7.18e-05,1535004000,7.209e-05,7.102e-05,7.209e-05,1111.66892266,0.0792198,7.126e-05,0.0006809974107258954,0.28613403615384647,0.5553738344117648,7.268923076923073e-05,7.212235294117642e-05
92,7.186e-05,1535011200,7.201e-05,7.096e-05,7.201e-05,1045.69982355,0.07471495,7.144e-05,0.0006795682802449841,0.23605383076923112,0.5560119426470589,7.251076923076919e-05,7.216058823529407e-05
93,7.024e-05,1535018400,7.145e-05,7.019e-05,7.145e-05,398.43006223,0.02824956,7.09e-05,0.0006790290845581656,0.2275319507692311,0.5565486947058824,7.226999999999996e-05,7.216088235294113e-05
94,7.02e-05,1535025600,7.158e-05,7.02e-05,7.158e-05,355.10813433,0.02497273,7.032e-05,0.0006785532828558136,0.19907410461538494,0.5522884808823529,7.197769230769226e-05,7.21667647058823e-05
95,7.167e-05,1535032800,7.179e-05,7.128e-05,7.128e-05,26.69825981,0.00190989,7.153e-05,0.0006785169632442904,0.1959844507692311,0.5518421838235295,7.175307692307687e-05,7.217264705882346e-05
96,7.248e-05,1535040000,7.28e-05,7.174e-05,7.203e-05,501.71775214,0.03633326,7.241e-05,0.000677827690733073,0.14688016000000031,0.5524811547058824,7.16661538461538e-05,7.220735294117642e-05
97,7.29e-05,1535047200,7.29e-05,7.174e-05,7.222e-05,1136.20978117,0.08182828,7.201e-05,0.0006762811923425994,0.13264326230769263,0.5543292461764706,7.166076923076919e-05,7.235588235294111e-05
98,7.199e-05,1535054400,7.231e-05,7.153e-05,7.153e-05,1937.12540392,0.13913094,7.182e-05,0.0006736680396361542,0.13380732769230802,0.5581638052941177,7.169999999999995e-05,7.241058823529407e-05
99,7.442e-05,1535061600,7.491e-05,7.243e-05,7.243e-05,26816.98492757,1.9818668,7.39e-05,0.0006388574429354126,0.22776246307692338,0.6164540052941176,7.196769230769226e-05,7.25367647058823e-05
100,7.375e-05,1535068800,7.491e-05,7.375e-05,7.375e-05,5878.7607423,0.43391276,7.381e-05,0.0006317764727274,0.23750536769230798,0.6291679202941176,7.220923076923072e-05,7.272764705882348e-05
101,7.521e-05,1535076000,7.535e-05,7.375e-05,7.375e-05,134.68362186,0.01013614,7.525e-05,0.000631613249336739,0.23406474384615417,0.6242828767647058,7.243461538461534e-05,7.295382352941172e-05
102,7.544e-05,1535083200,7.544e-05,7.263e-05,7.297e-05,980.72423791,0.07135792,7.276e-05,0.0006304658055931396,0.2395384307692311,0.5691482470588235,7.263769230769227e-05,7.313529411764701e-05
103,7.699e-05,1535090400,7.699e-05,7.293e-05,7.364e-05,2114.56873345,0.15692377,7.421e-05,0.0006279631577630115,0.24004283076923108,0.5680616794117647,7.299615384615381e-05,7.335441176470583e-05
104,7.367e-05,1535097600,7.548e-05,7.367e-05,7.548e-05,7197.10688905,0.53611898,7.449e-05,0.0006195747432030857,0.27518892153846186,0.5816798188235294,7.313999999999998e-05,7.348117647058818e-05
105,7.611e-05,1535104800,7.804e-05,7.437e-05,7.437e-05,10336.43949779,0.78679965,7.611e-05,0.0006077499648710094,0.32996466769230803,0.6047034470588235,7.346692307692305e-05,7.373323529411758e-05
106,7.647e-05,1535112000,7.7e-05,7.617e-05,7.617e-05,3951.87267983,0.3024077,7.652e-05,0.0006033440283926685,0.3510537553846157,0.3830042152941176,7.39461538461538e-05,7.3490294117647e-05
107,7.85e-05,1535119200,7.85e-05,7.61e-05,7.645e-05,564.73363953,0.0435343,7.708e-05,0.0006027166185384458,0.35248156846153883,0.2983097061764705,7.458461538461535e-05,7.362264705882348e-05
108,7.61e-05,1535126400,7.723e-05,7.61e-05,7.708e-05,1195.97830598,0.09223032,7.711e-05,0.0006013907399446173,0.35942929384615413,0.29192365382352936,7.492538461538459e-05,7.363470588235289e-05
109,7.577e-05,1535133600,7.668e-05,7.577e-05,7.668e-05,384.40781646,0.02945345,7.662e-05,0.0006009683779600659,0.358900077692308,0.27872070647058816,7.51784615384615e-05,7.35932352941176e-05
110,7.695e-05,1535140800,7.892e-05,7.58e-05,7.58e-05,30427.66997957,2.35486173,7.739e-05,0.0005693339639350914,0.533748804615385,0.33598230735294116,7.548999999999996e-05,7.362852941176466e-05
111,7.502e-05,1535148000,7.695e-05,7.502e-05,7.695e-05,4232.00513928,0.3180756,7.515e-05,0.0005653405651418457,0.5475137784615388,0.33483993705882353,7.572307692307688e-05,7.36647058823529e-05
112,7.446e-05,1535155200,7.633e-05,7.446e-05,7.502e-05,4914.87667227,0.36903473,7.508e-05,0.0005607821526335082,0.42344977307692344,0.3409881155882353,7.57261538461538e-05,7.36811764705882e-05
113,7.413e-05,1535162400,7.5e-05,7.406e-05,7.45e-05,662.81473482,0.04927565,7.434e-05,0.0005601788249446654,0.39386230307692344,0.3210915870588235,7.575538461538457e-05,7.36797058823529e-05
114,7.453e-05,1535169600,7.453e-05,7.453e-05,7.453e-05,149.70038911,0.01115717,7.453e-05,0.0005600424251371396,0.3939408438461542,0.3173305038235294,7.570307692307687e-05,7.371382352941173e-05
115,7.404e-05,1535176800,7.404e-05,7.404e-05,7.404e-05,40.0,0.0029616,7.404e-05,0.0005600061950126796,0.3886795884615388,0.30580217647058827,7.559538461538457e-05,7.371499999999997e-05
116,7.568e-05,1535184000,7.568e-05,7.453e-05,7.462e-05,2560.51037508,0.19164078,7.484e-05,0.0005576783383141745,0.3913501276923081,0.31020115852941177,7.549461538461533e-05,7.374705882352938e-05
117,7.626e-05,1535191200,7.649e-05,7.541e-05,7.648e-05,451.24804112,0.03444898,7.634e-05,0.0005572629837355072,0.352760127692308,0.2913705685294118,7.56938461538461e-05,7.382499999999996e-05
118,7.521e-05,1535198400,7.669e-05,7.521e-05,7.626e-05,912.77406684,0.06966281,7.631e-05,0.0005564252375891772,0.2975957553846157,0.28556924088235297,7.562461538461533e-05,7.389088235294114e-05
119,7.616e-05,1535205600,7.659e-05,7.584e-05,7.584e-05,832.98630997,0.06347753,7.62e-05,0.0005556648289186647,0.2792165115384619,0.28378922441176474,7.560076923076918e-05,7.402852941176467e-05
120,7.562e-05,1535212800,7.6e-05,7.486e-05,7.6e-05,68.54322305,0.00518207,7.56e-05,0.0005556027568216418,0.27626634000000033,0.2615754605882353,7.537923076923072e-05,7.416617647058822e-05
121,7.572e-05,1535220000,7.574e-05,7.559e-05,7.559e-05,86.10059145,0.00651953,7.572e-05,0.0005555247252996762,0.26967320230769265,0.2527302997058824,7.534999999999995e-05,7.431647058823527e-05
122,7.563e-05,1535227200,7.564e-05,7.563e-05,7.563e-05,202.56483997,0.01532,7.563e-05,0.0005553414503133601,0.26858601384615416,0.2515672335294118,7.533923076923072e-05,7.441499999999998e-05
123,7.531e-05,1535234400,7.531e-05,7.528e-05,7.528e-05,2267.33794588,0.17074775,7.53e-05,0.0005533067682473689,0.10057724615384646,0.25658334411764705,7.521307692307688e-05,7.448882352941175e-05
124,7.666e-05,1535241600,7.666e-05,7.503e-05,7.503e-05,883.60042437,0.06673553,7.552e-05,0.0005525171172874226,0.08124339461538492,0.2541236076470589,7.533923076923072e-05,7.461617647058823e-05
125,7.432e-05,1535248800,7.632e-05,7.432e-05,7.506e-05,5017.07423631,0.37738056,7.521e-05,0.0005480955727321797,0.08188538153846185,0.26289304176470596,7.532846153846148e-05,7.469029411764706e-05
126,7.432e-05,1535256000,7.432e-05,7.432e-05,7.432e-05,0.0,0.0,7.432e-05,0.0005480955727321797,0.07809494692307724,0.26069554323529415,7.534307692307686e-05,7.476264705882353e-05
127,7.658e-05,1535263200,7.658e-05,7.656e-05,7.657e-05,644.244,0.0493309,7.657e-05,0.0005475251520538375,0.08103138769230801,0.2613155826470588,7.550076923076918e-05,7.494911764705882e-05
128,7.594e-05,1535270400,7.658e-05,7.594e-05,7.658e-05,664.27284985,0.05069559,7.631e-05,0.0005469400024713669,0.08470323307692339,0.26207213735294116,7.564692307692302e-05,7.51179411764706e-05
129,7.573e-05,1535277600,7.628e-05,7.489e-05,7.594e-05,483.12892868,0.0362991,7.513e-05,0.0005465213155163589,0.0727538730769234,0.26308358470588233,7.565076923076917e-05,7.523735294117649e-05
130,7.699e-05,1535284800,7.699e-05,7.658e-05,7.658e-05,327.3945967,0.02520513,7.698e-05,0.0005462317673982917,0.072042807692308,0.2627562867647059,7.570692307692301e-05,7.537e-05
131,7.786e-05,1535292000,7.786e-05,7.602e-05,7.603e-05,11956.46280604,0.9176739,7.675e-05,0.0005359309852193354,0.1372744300000003,0.28733998147058826,7.591076923076915e-05,7.551588235294118e-05
132,7.895e-05,1535299200,7.895e-05,7.727e-05,7.819e-05,6296.38128467,0.49518608,7.864e-05,0.000530571916247625,0.17048278000000028,0.2978121914705883,7.612538461538454e-05,7.572058823529412e-05
133,7.876e-05,1535306400,7.939e-05,7.876e-05,7.939e-05,89.6295174,0.00711379,7.936e-05,0.0005304960046683628,0.17063137384615412,0.23973122058823534,7.6366923076923e-05,7.584823529411765e-05
134,7.987e-05,1535313600,7.988e-05,7.856e-05,7.856e-05,16506.36633031,1.31696482,7.978e-05,0.000516873505720764,0.27143485769230796,0.26570334,7.668615384615376e-05,7.602823529411766e-05
135,7.855e-05,1535320800,7.858e-05,7.835e-05,7.836e-05,785.6072215,0.06156708,7.836e-05,0.0005162556949855107,0.2749923253846157,0.26721601470588235,7.691076923076914e-05,7.61264705882353e-05
136,7.843e-05,1535328000,7.864e-05,7.841e-05,7.842e-05,81.08565999,0.00636126,7.845e-05,0.0005161919692523311,0.26234721076923107,0.2653043482352941,7.715076923076913e-05,7.62144117647059e-05
