,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
24,1.976e-05,1561327200,2e-05,1.976e-05,1.996e-05,707.97082427,0.01406677,1.986e-05,1,1,1,0,0.988,1.0,0.988,0.9979999999999999
25,1.999e-05,1561334400,2e-05,1.976e-05,1.976e-05,3105.88898539,0.06197461,1.995e-05,0,0,1,0,0.9994999999999999,1.0,0.988,0.988
26,1.899e-05,1561341600,1.999e-05,1.875e-05,1.999e-05,20176.57677255,0.38613617,1.913e-05,0,1,1,0,0.9499749874937469,1.0,0.9379689844922461,1.0
27,1.934e-05,1561348800,1.956e-05,1.884e-05,1.899e-05,4830.96053993,0.09242481,1.913e-05,1,1,1,0,0.9887525562372189,1.0,0.9631901840490797,0.9708588957055215
28,1.877e-05,1561356000,1.934e-05,1.877e-05,1.933e-05,601.88853052,0.0116207,1.93e-05,1,1,1,0,0.97052740434333,1.0,0.97052740434333,0.9994829369183039
29,1.92e-05,1561363200,1.92e-05,1.875e-05,1.902e-05,2279.92743718,0.04348214,1.907e-05,1,0,1,0,1.0,1.0,0.9765625,0.9906250000000001
30,1.881e-05,1561370400,1.935e-05,1.876e-05,1.876e-05,1751.34792681,0.03335453,1.904e-05,0,1,1,0,0.972093023255814,1.0,0.9695090439276486,0.9695090439276486
31,1.929e-05,1561377600,1.929e-05,1.881e-05,1.881e-05,2061.98712646,0.03903849,1.893e-05,0,0,1,0,1.0,1.0,0.9751166407465008,0.9751166407465008
32,2e-05,1561384800,2e-05,1.878e-05,1.878e-05,652.58045468,0.01258873,1.929e-05,1,0,0,0,1.0,1.0,0.939,0.939
33,1.905e-05,1561392000,1.955e-05,1.746e-05,1.955e-05,3264.67338201,0.06046324,1.852e-05,0,1,1,1,0.9744245524296674,1.0,0.8930946291560101,1.0
34,1.876e-05,1561399200,1.88e-05,1.754e-05,1.764e-05,271.33471265,0.00485021,1.787e-05,1,1,1,1,0.997872340425532,1.0,0.9329787234042555,0.9382978723404256
35,1.883e-05,1561406400,1.883e-05,1.836e-05,1.883e-05,213.73825716,0.00402045,1.881e-05,1,1,1,1,1.0,1.0,0.9750398300584174,1.0
36,1.867e-05,1561413600,1.88e-05,1.867e-05,1.88e-05,229.69724024,0.00430893,1.875e-05,1,1,1,1,0.9930851063829786,1.0,0.9930851063829786,1.0
37,1.761e-05,1561420800,1.836e-05,1.753e-05,1.836e-05,582.3325256,0.01048831,1.801e-05,0,1,1,1,0.9591503267973855,1.0,0.9547930283224401,1.0
38,1.738e-05,1561428000,1.81e-05,1.7e-05,1.767e-05,10969.80054017,0.18815512,1.715e-05,0,1,1,1,0.9602209944751381,1.0,0.9392265193370166,0.9762430939226519
39,1.832e-05,1561435200,1.832e-05,1.612e-05,1.776e-05,6788.20204615,0.11811309,1.739e-05,0,0,1,1,1.0,1.0,0.8799126637554585,0.9694323144104803
40,1.674e-05,1561442400,1.759e-05,1.611e-05,1.759e-05,22973.45582888,0.37547585,1.634e-05,0,1,1,1,0.9516770892552586,1.0,0.915861284820921,1.0
41,1.772e-05,1561449600,1.79e-05,1.672e-05,1.745e-05,1052.77525841,0.01871936,1.778e-05,1,0,1,1,0.9899441340782122,1.0,0.9340782122905027,0.9748603351955307
42,1.678e-05,1561456800,1.817e-05,1.661e-05,1.68e-05,21146.96353677,0.37529362,1.774e-05,0,1,1,1,0.9235002751788661,1.0,0.9141441937259217,0.9246009906439184
43,1.85e-05,1561464000,1.85e-05,1.706e-05,1.706e-05,3683.51279723,0.06760302,1.835e-05,1,0,0,1,1.0,1.0,0.9221621621621622,0.9221621621621622
44,1.708e-05,1561471200,1.868e-05,1.706e-05,1.859e-05,3716.30260181,0.06502825,1.749e-05,1,1,1,1,0.9143468950749464,1.0,0.9132762312633832,0.9951820128479657
45,1.709e-05,1561478400,1.794e-05,1.706e-05,1.727e-05,2007.43736477,0.03455148,1.721e-05,1,1,1,1,0.9526198439241917,1.0,0.950947603121516,0.9626532887402451
46,1.772e-05,1561485600,1.772e-05,1.72e-05,1.72e-05,1337.4848564,0.02330472,1.742e-05,1,0,1,1,1.0,1.0,0.9706546275395035,0.9706546275395035
47,1.727e-05,1561492800,1.728e-05,1.727e-05,1.728e-05,147.32544154,0.00254489,1.727e-05,1,1,1,1,0.9994212962962962,1.0,0.9994212962962962,1.0
48,1.684e-05,1561500000,1.727e-05,1.65e-05,1.727e-05,15990.89389518,0.26595964,1.663e-05,0,1,1,1,0.97510133178923,1.0,0.9554140127388536,1.0
49,1.613e-05,1561507200,1.65e-05,1.613e-05,1.65e-05,2736.01578796,0.04427761,1.618e-05,1,1,1,1,0.9775757575757574,1.0,0.9775757575757574,1.0
50,1.613e-05,1561514400,1.614e-05,1.613e-05,1.613e-05,1708.37661742,0.02755681,1.613e-05,1,1,1,1,0.9993804213135067,1.0,0.9993804213135067,0.9993804213135067
51,1.611e-05,1561521600,1.613e-05,1.61e-05,1.613e-05,11620.72927951,0.18713827,1.61e-05,0,1,1,1,0.9987600743955363,1.0,0.9981401115933043,1.0
52,1.61e-05,1561528800,1.617e-05,1.61e-05,1.613e-05,711.85575754,0.01146328,1.61e-05,1,1,1,1,0.9956709956709956,1.0,0.9956709956709956,0.997526283240569
53,1.617e-05,1561536000,1.629e-05,1.61e-05,1.61e-05,3194.89396421,0.05162179,1.615e-05,1,0,1,1,0.9926335174953959,1.0,0.9883364027010434,0.9883364027010434
54,1.608e-05,1561543200,1.633e-05,1.608e-05,1.617e-05,8126.66854784,0.1309431,1.611e-05,0,1,1,1,0.9846907532149417,1.0,0.9846907532149417,0.9902020820575627
55,1.624e-05,1561550400,1.627e-05,1.608e-05,1.608e-05,2137.8271926,0.03446572,1.612e-05,1,0,1,1,0.9981561155500923,1.0,0.9883220651505839,0.9883220651505839
56,1.63e-05,1561557600,1.764e-05,1.624e-05,1.624e-05,7420.18683561,0.12769596,1.72e-05,0,0,1,1,0.9240362811791383,1.0,0.9206349206349206,0.9206349206349206
57,1.601e-05,1561564800,1.734e-05,1.6e-05,1.631e-05,17488.34087351,0.2813702,1.608e-05,0,1,1,1,0.9232987312572088,1.0,0.922722029988466,0.9405997693194926
58,1.59e-05,1561572000,1.691e-05,1.59e-05,1.602e-05,13802.47946509,0.22419998,1.624e-05,0,1,1,1,0.9402720283855708,1.0,0.9402720283855708,0.9473684210526315
59,1.596e-05,1561579200,1.632e-05,1.59e-05,1.59e-05,6682.9221153,0.10693161,1.6e-05,1,0,1,1,0.9779411764705882,1.0,0.974264705882353,0.974264705882353
60,1.596e-05,1561586400,1.612e-05,1.596e-05,1.596e-05,1726.0298005,0.02770743,1.605e-05,1,0,1,1,0.9900744416873448,1.0,0.9900744416873448,0.9900744416873448
61,1.59e-05,1561593600,1.601e-05,1.59e-05,1.6e-05,1471.9519131,0.02352311,1.598e-05,1,1,1,1,0.9931292941911305,1.0,0.9931292941911305,0.9993753903810118
62,1.591e-05,1561600800,1.592e-05,1.59e-05,1.591e-05,2313.6294766,0.03678825,1.59e-05,0,1,1,1,0.9993718592964823,1.0,0.9987437185929648,0.9993718592964823
63,1.591e-05,1561608000,1.591e-05,1.591e-05,1.591e-05,7.0,0.00011137,1.591e-05,1,0,1,1,1.0,1.0,1.0,1.0
64,1.591e-05,1561615200,1.614e-05,1.591e-05,1.591e-05,251.21835022,0.00401299,1.597e-05,1,0,1,1,0.9857496902106566,1.0,0.9857496902106566,0.9857496902106566
65,1.591e-05,1561622400,1.591e-05,1.557e-05,1.591e-05,8007.36521879,0.1268848,1.584e-05,0,0,1,1,1.0,1.0,0.978629792583281,1.0
66,1.6e-05,1561629600,1.6e-05,1.549e-05,1.555e-05,1973.269731,0.03075286,1.558e-05,1,0,0,1,1.0,1.0,0.968125,0.9718749999999999
67,1.594e-05,1561636800,1.597e-05,1.593e-05,1.597e-05,472.3781986,0.0075368,1.595e-05,1,1,1,1,0.9981214777708202,1.0,0.9974953036944271,1.0
68,1.58e-05,1561644000,1.605e-05,1.578e-05,1.594e-05,1699.79787006,0.02712283,1.595e-05,0,1,1,1,0.9844236760124611,1.0,0.983177570093458,0.9931464174454828
69,1.745e-05,1561651200,1.846e-05,1.557e-05,1.609e-05,20834.47318812,0.3443256,1.652e-05,0,0,0,1,0.9452871072589383,1.0,0.8434452871072589,0.871614301191766
70,1.667e-05,1561658400,1.885e-05,1.63e-05,1.745e-05,6535.89612573,0.11676288,1.786e-05,1,0,0,1,0.8843501326259947,1.0,0.8647214854111406,0.9257294429708223
71,1.786e-05,1561665600,1.786e-05,1.686e-05,1.706e-05,770.48706024,0.01352113,1.754e-05,1,0,0,1,1.0,1.0,0.9440089585666295,0.9552071668533035
72,1.662e-05,1561672800,1.745e-05,1.662e-05,1.745e-05,149.5839639,0.0025302,1.691e-05,1,1,0,1,0.9524355300859598,1.0,0.9524355300859598,1.0
73,1.662e-05,1561680000,1.662e-05,1.662e-05,1.662e-05,0.0,0.0,1.662e-05,1,1,0,1,1.0,1.0,1.0,1.0
74,1.654e-05,1561687200,1.729e-05,1.557e-05,1.678e-05,5756.16545195,0.09160355,1.591e-05,0,1,0,1,0.9566223250433777,1.0,0.9005205320994795,0.9705031810294968
75,1.65e-05,1561694400,1.654e-05,1.65e-05,1.65e-05,139.19815299,0.00229834,1.651e-05,1,1,0,1,0.9975816203143894,1.0,0.9975816203143894,0.9975816203143894
76,1.647e-05,1561701600,1.737e-05,1.629e-05,1.656e-05,59.82352334,0.00101046,1.689e-05,1,1,1,1,0.9481865284974093,1.0,0.9378238341968912,0.9533678756476683
77,1.713e-05,1561708800,1.713e-05,1.612e-05,1.612e-05,169.72762741,0.00284819,1.678e-05,0,0,0,1,1.0,1.0,0.9410391126678342,0.9410391126678342
78,1.7e-05,1561716000,1.713e-05,1.7e-05,1.713e-05,1817.51557121,0.03097665,1.704e-05,0,0,0,1,0.99241097489784,1.0,0.99241097489784,1.0
79,1.7e-05,1561723200,1.7e-05,1.7e-05,1.7e-05,107.08192271,0.00182039,1.7e-05,1,1,0,1,1.0,1.0,1.0,1.0
80,1.706e-05,1561730400,1.8e-05,1.561e-05,1.7e-05,25905.80361627,0.44884896,1.732e-05,0,0,0,1,0.9477777777777777,1.0,0.8672222222222222,0.9444444444444444
81,1.756e-05,1561737600,1.795e-05,1.745e-05,1.745e-05,306.68945908,0.00544157,1.774e-05,1,0,0,1,0.9782729805013929,1.0,0.9721448467966575,0.9721448467966575
82,1.709e-05,1561744800,1.745e-05,1.709e-05,1.745e-05,39.56228186,0.00067838,1.714e-05,1,1,0,1,0.9793696275071633,1.0,0.9793696275071633,1.0
83,1.656e-05,1561752000,1.708e-05,1.626e-05,1.708e-05,116.83848026,0.00196258,1.679e-05,1,1,1,1,0.9695550351288057,1.0,0.9519906323185012,1.0
84,1.567e-05,1561759200,1.649e-05,1.567e-05,1.649e-05,3520.0,0.05684388,1.614e-05,0,1,1,1,0.9502728926622196,1.0,0.9502728926622196,1.0
85,1.656e-05,1561766400,1.656e-05,1.565e-05,1.575e-05,1024.76974861,0.01609841,1.57e-05,1,0,1,1,1.0,1.0,0.9450483091787439,0.9510869565217391
86,1.632e-05,1561773600,1.675e-05,1.632e-05,1.656e-05,386.23480301,0.00638752,1.653e-05,1,0,1,1,0.9743283582089551,1.0,0.9743283582089551,0.9886567164179104
87,1.665e-05,1561780800,1.665e-05,1.665e-05,1.665e-05,79.0864,0.00131678,1.665e-05,1,0,1,1,1.0,1.0,1.0,1.0
88,1.657e-05,1561788000,1.699e-05,1.655e-05,1.686e-05,213.9610549,0.00355179,1.66e-05,1,0,1,1,0.9752795762213065,1.0,0.9741024131842259,0.9923484402589758
89,1.554e-05,1561795200,1.785e-05,1.5e-05,1.667e-05,34859.90239949,0.54204312,1.554e-05,0,1,1,1,0.8705882352941177,1.0,0.8403361344537815,0.9338935574229692
90,1.647e-05,1561802400,1.67e-05,1.554e-05,1.554e-05,6880.48028176,0.11214483,1.629e-05,1,0,1,1,0.9862275449101797,1.0,0.9305389221556887,0.9305389221556887
91,1.682e-05,1561809600,1.682e-05,1.581e-05,1.63e-05,7849.76619293,0.13049398,1.662e-05,1,0,0,1,1.0,1.0,0.9399524375743161,0.9690844233055885
92,1.77e-05,1561816800,1.77e-05,1.631e-05,1.651e-05,6084.34603295,0.10135343,1.665e-05,1,0,0,1,1.0,1.0,0.9214689265536724,0.9327683615819209
93,1.683e-05,1561824000,1.729e-05,1.635e-05,1.729e-05,423.75653822,0.00716816,1.691e-05,1,1,0,1,0.973395026026605,1.0,0.9456333140543668,1.0
94,1.71e-05,1561831200,1.785e-05,1.685e-05,1.713e-05,470.13635748,0.00804148,1.71e-05,1,1,0,1,0.9579831932773109,1.0,0.9439775910364145,0.9596638655462185
95,1.745e-05,1561838400,1.745e-05,1.668e-05,1.718e-05,653.45970498,0.01105228,1.691e-05,0,0,0,1,1.0,1.0,0.9558739255014326,0.9845272206303726
96,1.759e-05,1561845600,1.759e-05,1.759e-05,1.759e-05,146.96304718,0.00258507,1.759e-05,1,0,0,1,1.0,1.0,1.0,1.0
97,1.664e-05,1561852800,1.706e-05,1.549e-05,1.706e-05,15724.91011364,0.2467107,1.568e-05,0,1,1,1,0.9753810082063307,1.0,0.9079718640093787,1.0
98,1.664e-05,1561860000,1.664e-05,1.664e-05,1.664e-05,0.0,0.0,1.664e-05,1,1,1,1,1.0,1.0,1.0,1.0
99,1.609e-05,1561867200,1.66e-05,1.609e-05,1.66e-05,240.22898372,0.00396342,1.649e-05,1,1,1,1,0.9692771084337349,1.0,0.9692771084337349,1.0
100,1.719e-05,1561874400,1.719e-05,1.643e-05,1.643e-05,3074.53644919,0.05129833,1.668e-05,0,0,0,1,1.0,1.0,0.9557882489819662,0.9557882489819662
101,1.785e-05,1561881600,1.8e-05,1.734e-05,1.745e-05,883.3867045,0.01567039,1.773e-05,1,0,0,1,0.9916666666666667,1.0,0.9633333333333333,0.9694444444444444
102,1.885e-05,1561888800,1.885e-05,1.706e-05,1.785e-05,2415.27619238,0.04383686,1.814e-05,0,0,0,1,1.0,1.0,0.9050397877984084,0.9469496021220158
103,1.745e-05,1561896000,1.836e-05,1.68e-05,1.836e-05,261.71652718,0.00455193,1.739e-05,1,1,0,1,0.9504357298474946,1.0,0.915032679738562,1.0
104,1.745e-05,1561903200,1.745e-05,1.744e-05,1.744e-05,364.13223695,0.0063531,1.744e-05,1,1,0,1,1.0,1.0,0.9994269340974211,0.9994269340974211
105,1.696e-05,1561910400,1.745e-05,1.696e-05,1.745e-05,1124.60595781,0.01947423,1.731e-05,0,1,1,1,0.971919770773639,1.0,0.971919770773639,1.0
106,1.708e-05,1561917600,1.871e-05,1.685e-05,1.745e-05,1526.92341862,0.02819471,1.846e-05,0,1,1,1,0.9128808123997862,1.0,0.9005879208979156,0.9326563335114912
107,1.705e-05,1561924800,1.708e-05,1.705e-05,1.708e-05,715.79187324,0.0122055,1.705e-05,1,0,1,1,0.9982435597189697,1.0,0.9982435597189697,1.0
108,1.745e-05,1561932000,1.745e-05,1.705e-05,1.705e-05,44.74254551,0.00076523,1.71e-05,1,0,0,1,1.0,1.0,0.9770773638968482,0.9770773638968482
109,1.826e-05,1561939200,1.826e-05,1.693e-05,1.693e-05,20.39286514,0.00036076,1.769e-05,1,0,0,1,1.0,1.0,0.9271631982475355,0.9271631982475355
110,1.826e-05,1561946400,1.826e-05,1.826e-05,1.826e-05,0.0,0.0,1.826e-05,1,0,0,1,1.0,1.0,1.0,1.0
111,1.823e-05,1561953600,1.823e-05,1.823e-05,1.823e-05,57.09437271,0.00104083,1.823e-05,0,1,0,1,1.0,1.0,1.0,1.0
112,1.745e-05,1561960800,1.822e-05,1.742e-05,1.822e-05,111.39233434,0.00197249,1.77e-05,0,1,1,1,0.9577387486278816,1.0,0.9560922063666302,1.0
113,1.772e-05,1561968000,1.772e-05,1.746e-05,1.746e-05,205.65334086,0.00359217,1.746e-05,0,1,0,1,1.0,1.0,0.9853273137697517,0.9853273137697517
114,1.772e-05,1561975200,1.772e-05,1.772e-05,1.772e-05,174.9435732,0.0031,1.772e-05,0,0,0,1,1.0,1.0,1.0,1.0
115,1.7e-05,1561982400,1.822e-05,1.7e-05,1.749e-05,1652.61949806,0.0294651,1.782e-05,0,1,1,1,0.9330406147091109,1.0,0.9330406147091109,0.9599341383095501
116,1.824e-05,1561989600,1.825e-05,1.692e-05,1.706e-05,1352.17000581,0.02448166,1.81e-05,0,0,0,1,0.9994520547945206,1.0,0.927123287671233,0.9347945205479452
117,1.791e-05,1561996800,1.793e-05,1.791e-05,1.793e-05,486.01807705,0.00871418,1.792e-05,1,0,0,1,0.9988845510317903,1.0,0.9988845510317903,1.0
118,1.712e-05,1562004000,1.82e-05,1.712e-05,1.792e-05,5574.87324764,0.09938865,1.782e-05,0,1,1,1,0.9406593406593406,1.0,0.9406593406593406,0.9846153846153848
119,1.828e-05,1562011200,1.828e-05,1.71e-05,1.722e-05,1790.76465867,0.03161851,1.765e-05,1,0,0,1,1.0,1.0,0.935448577680525,0.9420131291028446
120,1.785e-05,1562018400,1.785e-05,1.785e-05,1.785e-05,6.7232493,0.00012001,1.785e-05,1,0,0,1,1.0,1.0,1.0,1.0
121,1.779e-05,1562025600,1.841e-05,1.779e-05,1.785e-05,154.6238137,0.00283638,1.834e-05,1,1,1,1,0.966322650733297,1.0,0.966322650733297,0.9695817490494296
122,1.797e-05,1562032800,1.844e-05,1.779e-05,1.779e-05,2270.29803107,0.04166906,1.835e-05,0,0,0,1,0.9745119305856833,1.0,0.9647505422993493,0.9647505422993493
123,1.86e-05,1562040000,1.86e-05,1.727e-05,1.8e-05,4047.14976933,0.07311311,1.806e-05,0,0,0,1,1.0,1.0,0.9284946236559138,0.9677419354838709
124,1.746e-05,1562047200,1.868e-05,1.746e-05,1.86e-05,1902.86131691,0.03549866,1.865e-05,1,1,1,1,0.9346895074946466,1.0,0.9346895074946466,0.9957173447537474
125,1.775e-05,1562054400,1.982e-05,1.775e-05,1.826e-05,3014.80857349,0.05766691,1.912e-05,0,1,1,1,0.8955600403632695,1.0,0.8955600403632695,0.9212916246215944
126,1.868e-05,1562061600,1.898e-05,1.867e-05,1.898e-05,165.3163168,0.00308991,1.869e-05,1,0,0,1,0.9841938883034773,1.0,0.9836670179135931,1.0
127,1.805e-05,1562068800,1.826e-05,1.763e-05,1.826e-05,561.34313824,0.01004671,1.789e-05,1,1,0,1,0.988499452354874,1.0,0.965498357064622,1.0
128,1.844e-05,1562076000,1.844e-05,1.747e-05,1.757e-05,844.9080717,0.01481538,1.753e-05,0,0,0,1,1.0,1.0,0.9473969631236443,0.952819956616052
129,1.787e-05,1562083200,1.835e-05,1.787e-05,1.835e-05,609.59709009,0.01091749,1.79e-05,1,1,1,1,0.9738419618528611,1.0,0.9738419618528611,1.0
130,1.787e-05,1562090400,1.787e-05,1.746e-05,1.785e-05,482.23676232,0.00849208,1.76e-05,1,1,1,1,1.0,1.0,0.9770565193060995,0.9988808058198098
131,1.779e-05,1562097600,1.788e-05,1.746e-05,1.788e-05,3186.05127935,0.05594195,1.755e-05,0,1,1,1,0.9949664429530201,1.0,0.9765100671140938,1.0
132,1.805e-05,1562104800,1.805e-05,1.805e-05,1.805e-05,43.73771446,0.00078946,1.805e-05,1,0,0,1,1.0,1.0,1.0,1.0
133,1.819e-05,1562112000,1.819e-05,1.805e-05,1.808e-05,45.80225243,0.00083071,1.813e-05,1,0,0,1,1.0,1.0,0.9923034634414514,0.993952721275426
134,1.671e-05,1562119200,1.805e-05,1.557e-05,1.805e-05,39921.62967984,0.63477642,1.59e-05,0,1,1,1,0.9257617728531856,1.0,0.8626038781163433,1.0
135,1.558e-05,1562126400,1.671e-05,1.558e-05,1.671e-05,1458.34686035,0.02277113,1.561e-05,1,1,1,1,0.9323758228605625,1.0,0.9323758228605625,1.0
136,1.561e-05,1562133600,1.604e-05,1.561e-05,1.564e-05,364.27240478,0.00575627,1.58e-05,1,1,1,1,0.9731920199501248,1.0,0.9731920199501248,0.9750623441396509
137,1.63e-05,1562140800,1.63e-05,1.567e-05,1.597e-05,5122.53465531,0.08179377,1.596e-05,0,0,1,1,1.0,1.0,0.9613496932515339,0.979754601226994
138,1.587e-05,1562148000,1.656e-05,1.581e-05,1.63e-05,2168.10164689,0.03516337,1.621e-05,1,1,1,1,0.9583333333333333,1.0,0.9547101449275361,0.9842995169082125
139,1.592e-05,1562155200,1.63e-05,1.592e-05,1.63e-05,45.0421256,0.00072491,1.609e-05,1,1,1,1,0.9766871165644172,1.0,0.9766871165644172,1.0
140,1.65e-05,1562162400,1.656e-05,1.65e-05,1.65e-05,361.05114541,0.00597005,1.653e-05,1,0,1,1,0.9963768115942029,1.0,0.9963768115942029,0.9963768115942029
141,1.625e-05,1562169600,1.666e-05,1.625e-05,1.65e-05,1302.1720429,0.02148039,1.649e-05,0,0,1,1,0.9753901560624249,1.0,0.9753901560624249,0.9903961584633855
142,1.625e-05,1562176800,1.655e-05,1.618e-05,1.618e-05,1536.69920802,0.02498945,1.626e-05,0,1,1,1,0.9818731117824773,1.0,0.9776435045317222,0.9776435045317222
143,1.627e-05,1562184000,1.627e-05,1.627e-05,1.627e-05,301.51057402,0.00490557,1.627e-05,1,0,1,1,1.0,1.0,1.0,1.0
144,1.637e-05,1562191200,1.64e-05,1.637e-05,1.64e-05,7709.63437105,0.12625784,1.637e-05,0,0,1,1,0.9981707317073172,1.0,0.9981707317073172,1.0
145,1.618e-05,1562198400,1.666e-05,1.618e-05,1.664e-05,9616.0403319,0.15719209,1.634e-05,0,1,1,1,0.9711884753901562,1.0,0.9711884753901562,0.9987995198079231
146,1.662e-05,1562205600,1.662e-05,1.662e-05,1.662e-05,112.45506563,0.001869,1.662e-05,1,0,0,1,1.0,1.0,1.0,1.0
147,1.674e-05,1562212800,1.7e-05,1.645e-05,1.663e-05,7001.23270405,0.11714306,1.673e-05,0,0,0,1,0.9847058823529411,1.0,0.9676470588235294,0.978235294117647
148,1.565e-05,1562220000,1.689e-05,1.494e-05,1.689e-05,29382.64968851,0.46485336,1.582e-05,0,1,1,1,0.926583777383067,1.0,0.8845470692717584,1.0
149,1.586e-05,1562227200,1.587e-05,1.421e-05,1.564e-05,29670.70426225,0.45282618,1.526e-05,0,1,1,1,0.9993698802772528,1.0,0.8954001260239446,0.9855072463768116
150,1.674e-05,1562234400,1.7e-05,1.538e-05,1.538e-05,11690.65566619,0.18972215,1.622e-05,1,0,0,1,0.9847058823529411,1.0,0.9047058823529411,0.9047058823529411
151,1.664e-05,1562241600,1.72e-05,1.664e-05,1.68e-05,3500.95483013,0.05910857,1.688e-05,1,0,0,1,0.9674418604651162,1.0,0.9674418604651162,0.9767441860465115
152,1.699e-05,1562248800,1.699e-05,1.664e-05,1.664e-05,78.35993763,0.00131402,1.676e-05,1,0,0,1,1.0,1.0,0.9793996468510888,0.9793996468510888
153,1.607e-05,1562256000,1.676e-05,1.607e-05,1.676e-05,190.3046,0.00312699,1.643e-05,1,1,1,1,0.9588305489260144,1.0,0.9588305489260144,1.0
154,1.601e-05,1562263200,1.727e-05,1.601e-05,1.64e-05,20995.13987367,0.34184568,1.628e-05,0,1,1,1,0.9270411117544877,1.0,0.9270411117544877,0.9496236247828604
