,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
20,7.117e-05,1507442400,7.2e-05,7.117e-05,7.132e-05,1465.22734233,0.10448496,7.13e-05,7.274111387972091e-05,0.7940394907692306,-99999.0,7.16269230769231e-05,-99999.0
21,7.01e-05,1507449600,7.19e-05,7.009e-05,7.121e-05,25370.152209,1.80246454,7.104e-05,7.25992235865268e-05,0.7612575730769231,-99999.0,7.154538461538463e-05,-99999.0
22,7.002e-05,1507456800,7.139e-05,7.002e-05,7.137e-05,5436.73882431,0.38212142,7.028e-05,7.256714405264838e-05,0.7223752046153847,-99999.0,7.145076923076925e-05,-99999.0
23,7.052e-05,1507464000,7.052e-05,7.002e-05,7.05e-05,7996.42138051,0.5637015,7.049e-05,7.251115331565573e-05,0.6631181861538463,-99999.0,7.129923076923079e-05,-99999.0
24,6.762e-05,1507471200,7.052e-05,6.753e-05,7.051e-05,31004.19834197,2.1694269,6.997e-05,7.221218129164578e-05,0.8057131023076924,-99999.0,7.102846153846154e-05,-99999.0
25,6.801e-05,1507478400,6.905e-05,6.598e-05,6.768e-05,20039.35311043,1.35031491,6.738e-05,7.197415408993599e-05,0.904475533846154,-99999.0,7.077307692307693e-05,-99999.0
26,6.776e-05,1507485600,6.895e-05,6.687e-05,6.687e-05,2012.43192831,0.13642678,6.779e-05,7.195345238247033e-05,0.9017341053846155,-99999.0,7.044846153846153e-05,-99999.0
27,6.775e-05,1507492800,6.844e-05,6.69e-05,6.776e-05,2409.75341839,0.16329052,6.776e-05,7.19274955587034e-05,0.8685905000000003,-99999.0,7.007615384615385e-05,-99999.0
28,6.632e-05,1507500000,6.776e-05,6.632e-05,6.775e-05,6949.68548134,0.46994918,6.762e-05,7.184371850568167e-05,0.8266600038461541,-99999.0,6.962538461538461e-05,-99999.0
29,6.632e-05,1507507200,6.65e-05,6.631e-05,6.632e-05,1998.45877794,0.13263381,6.636e-05,7.181753410136836e-05,0.7308819346153849,-99999.0,6.922923076923076e-05,-99999.0
30,6.086e-05,1507514400,6.7e-05,5.409e-05,6.632e-05,159580.43223102,9.71154532,6.085e-05,6.887948533710399e-05,1.4698587507692311,-99999.0,6.843999999999999e-05,-99999.0
31,5.95e-05,1507521600,6.099e-05,5.95e-05,6.086e-05,11941.22080359,0.72630899,6.082e-05,6.871439453230355e-05,1.4517156161538465,-99999.0,6.755538461538461e-05,-99999.0
32,5.885e-05,1507528800,5.95e-05,5.701e-05,5.95e-05,21669.5289018,1.26183407,5.823e-05,6.837812924332863e-05,1.4595771461538463,-99999.0,6.652307692307692e-05,-99999.0
33,5.763e-05,1507536000,5.941e-05,5.561e-05,5.912e-05,13234.02905576,0.76381954,5.771e-05,6.817066263394749e-05,1.5102951907692308,1.1768427394117649,6.548153846153845e-05,6.98335294117647e-05
34,6.145e-05,1507543200,6.165e-05,5.561e-05,5.802e-05,36960.61005564,2.18914275,5.922e-05,6.767575780833906e-05,1.5400396684615385,1.2412292908823532,6.481615384615384e-05,6.945735294117647e-05
35,5.976e-05,1507550400,6.185e-05,5.817e-05,6.182e-05,24135.25881472,1.44215856,5.975e-05,6.742245266260924e-05,1.6215809869230768,1.2209092491176474,6.402692307692307e-05,6.903852941176471e-05
36,5.975e-05,1507557600,6.212e-05,5.861e-05,6.037e-05,9947.80891452,0.60057246,6.037e-05,6.732665523854505e-05,1.6244172146153844,1.1747622755882356,6.319846153846153e-05,6.861529411764706e-05
37,5.42e-05,1507564800,6.009e-05,5.278e-05,5.973e-05,116947.67880873,6.46619277,5.529e-05,6.593784547995295e-05,1.9549376661538458,1.3214327626470592,6.216615384615383e-05,6.804588235294118e-05
38,4.894e-05,1507572000,5.781e-05,4e-05,5.372e-05,219184.22335922,11.2525002,5.133e-05,6.284468638426814e-05,2.716644226923076,1.5693989023529418,6.069923076923077e-05,6.730882352941176e-05
39,5.335e-05,1507579200,5.421e-05,4.92e-05,4.978e-05,23839.59457949,1.2272888,5.148e-05,6.262833091221207e-05,2.8005566899999987,1.5793790032352943,5.959076923076923e-05,6.669852941176472e-05
40,5.459e-05,1507586400,5.51e-05,5.127e-05,5.292e-05,14559.63996436,0.78377579,5.383e-05,6.251263670465246e-05,2.848286326153845,1.594956453529412,5.857846153846153e-05,6.612352941176472e-05
41,5.077e-05,1507593600,5.408e-05,5.012e-05,5.408e-05,2692.61865278,0.13955147,5.182e-05,6.248997234933187e-05,2.8228711176923067,1.5899274605882356,5.738230769230768e-05,6.544764705882354e-05
42,5.236e-05,1507600800,5.293e-05,5.022e-05,5.022e-05,3699.25027571,0.19261062,5.206e-05,6.245727983242338e-05,2.827484718461538,1.5300445532352944,5.6308461538461526e-05,6.489470588235295e-05
43,5.368e-05,1507608000,5.792e-05,5.137e-05,5.206e-05,75149.57964965,4.17879373,5.56e-05,6.198059455187976e-05,2.401888442307692,1.626844597941177,5.575615384615383e-05,6.43779411764706e-05
44,5.867e-05,1507615200,6.168e-05,5.286e-05,5.396e-05,58617.5154356,3.33327918,5.686e-05,6.176196394154308e-05,2.6024246107692304,1.6856456697058828,5.5692307692307676e-05,6.397147058823529e-05
45,6.032e-05,1507622400,6.444e-05,5.502e-05,5.872e-05,62772.19076331,3.89610527,6.206e-05,6.16574036211521e-05,2.8050608569230766,1.7909519132352945,5.58053846153846e-05,6.365323529411765e-05
46,5.714e-05,1507629600,6.099e-05,5.501e-05,6.099e-05,26376.85752216,1.52402949,5.777e-05,6.158523779911601e-05,2.8635385453846145,1.833823271764706,5.576769230769229e-05,6.323588235294117e-05
47,5.292e-05,1507636800,5.716e-05,5.292e-05,5.713e-05,9630.30644934,0.52195578,5.419e-05,6.154130392693723e-05,2.735293393846153,1.8441141667647063,5.511153846153844e-05,6.267529411764706e-05
48,5.472e-05,1507644000,5.472e-05,5.301e-05,5.377e-05,11400.9374889,0.6116689,5.365e-05,6.148139299357715e-05,2.6714095738461525,1.8446292111764708,5.472384615384614e-05,6.214970588235294e-05
49,5.312e-05,1507651200,5.472e-05,5.312e-05,5.469e-05,3195.37116519,0.17174256,5.374e-05,6.146485942468701e-05,2.6384226584615367,1.8198261797058826,5.421384615384614e-05,6.158911764705881e-05
50,5.295e-05,1507658400,5.5e-05,5.293e-05,5.361e-05,14200.29309213,0.76692657,5.4e-05,6.13923367578144e-05,2.2000175661538446,1.8018608226470592,5.411769230769229e-05,6.104441176470588e-05
51,5.566e-05,1507665600,5.626e-05,5.291e-05,5.296e-05,5082.74339437,0.27977679,5.504e-05,6.136840765262509e-05,1.3559619192307677,1.8070058250000003,5.463461538461536e-05,6.058970588235293e-05
52,5.334e-05,1507672800,5.551e-05,5.33e-05,5.551e-05,5527.39384774,0.29888765,5.407e-05,6.1342355748195e-05,1.2845464461538447,1.7874975282352943,5.463384615384614e-05,6.007029411764704e-05
53,5.329e-05,1507680000,5.514e-05,5.328e-05,5.33e-05,14436.02278669,0.78063396,5.407e-05,6.127333700389275e-05,1.2843047669230754,1.7763504629411768,5.453384615384614e-05,5.951205882352939e-05
54,5.36e-05,1507687200,5.37e-05,5.329e-05,5.329e-05,1645.85079,0.08809942,5.352e-05,6.126485160252265e-05,1.2803469169230755,1.775868535294118,5.4751538461538444e-05,5.899529411764703e-05
55,5.378e-05,1507694400,5.378e-05,5.335e-05,5.36e-05,7894.64388211,0.42404227,5.371e-05,6.122463274930329e-05,1.2981493515384601,1.7353267038235298,5.486076923076922e-05,5.851529411764703e-05
56,5.489e-05,1507701600,5.645e-05,5.38e-05,5.381e-05,8256.83471977,0.45246221,5.479e-05,6.119082545618714e-05,1.011508465384614,1.7373955505882357,5.495384615384615e-05,5.807029411764703e-05
57,5.8e-05,1507708800,5.8e-05,5.501e-05,5.501e-05,14439.83026506,0.82449849,5.709e-05,6.114397259998772e-05,0.818525335384614,1.7450660502941182,5.4902307692307685e-05,5.770205882352938e-05
58,5.6e-05,1507716000,5.8e-05,5.6e-05,5.781e-05,1509.29806082,0.0859867,5.697e-05,6.113965586268844e-05,0.5254392915384601,1.6837883973529417,5.456999999999999e-05,5.7360294117647026e-05
59,5.485e-05,1507723200,5.758e-05,5.478e-05,5.687e-05,4002.57109247,0.22440934,5.606e-05,6.112620900356715e-05,0.42546851076922937,1.6506735276470594,5.4393846153846133e-05,5.697323529411761e-05
60,5.46e-05,1507730400,5.588e-05,5.46e-05,5.485e-05,3848.35610722,0.21204993,5.51e-05,6.111116750910224e-05,0.40162959923076785,1.652897737941177,5.45230769230769e-05,5.658617647058819e-05
61,5.29e-05,1507737600,5.483e-05,5.285e-05,5.462e-05,70439.08463309,3.75157271,5.325e-05,6.079665978986902e-05,0.6431606615384602,1.758435449411765,5.4383076923076915e-05,5.6149411764705836e-05
62,5.413e-05,1507744800,5.821e-05,5.291e-05,5.291e-05,39371.60351101,2.19466547,5.574e-05,6.0667423642010585e-05,0.7987701161538449,1.8091623991176475,5.4460769230769214e-05,5.5790882352941125e-05
63,5.504e-05,1507752000,5.505e-05,5.374e-05,5.427e-05,1637.87636496,0.08917817,5.444e-05,6.0661139876718085e-05,0.7466356238461525,1.8078842920588238,5.462153846153845e-05,5.5459117647058774e-05
64,5.593e-05,1507759200,5.654e-05,5.438e-05,5.441e-05,14735.83714103,0.80924544,5.491e-05,6.061428287169063e-05,0.7873639815384602,1.5460519426470591,5.4642307692307685e-05,5.5314117647058774e-05
65,5.534e-05,1507766400,5.534e-05,5.407e-05,5.45e-05,7602.8641506,0.41460738,5.453e-05,6.058713301129087e-05,0.796265499230768,1.5368842482352942,5.4796153846153836e-05,5.5191764705882303e-05
66,5.774e-05,1507773600,6.172e-05,5.534e-05,5.534e-05,58768.2784316,3.43207713,5.84e-05,6.05117620022854e-05,1.000222666153845,1.6007149264705887,5.513846153846153e-05,5.515911764705877e-05
67,5.907e-05,1507780800,5.983e-05,5.536e-05,5.752e-05,49255.92122789,2.81606065,5.717e-05,6.0426635599008355e-05,1.2100658376923064,1.6610749591176472,5.555923076923076e-05,5.5201470588235245e-05
68,5.546e-05,1507788000,5.894e-05,5.546e-05,5.894e-05,24667.1478125,1.39734228,5.664e-05,6.038057498476023e-05,1.2849350692307675,1.63778671,5.568846153846153e-05,5.502529411764701e-05
69,5.537e-05,1507795200,5.974e-05,5.534e-05,5.715e-05,18151.2790436,1.01987318,5.618e-05,6.035128440560008e-05,1.3285820669230755,1.6253665517647058,5.5725384615384605e-05,5.489617647058818e-05
70,5.437e-05,1507802400,5.55e-05,5.404e-05,5.536e-05,17080.61836287,0.9347509,5.472e-05,6.029903030320875e-05,1.33706302153846,1.6351953294117645,5.544615384615383e-05,5.4737941176470535e-05
71,5.415e-05,1507809600,5.55e-05,5.403e-05,5.438e-05,10869.75118675,0.59488026,5.472e-05,6.026625237696564e-05,1.3762086799999986,1.462509667352941,5.530384615384614e-05,5.473647058823524e-05
72,5.412e-05,1507816800,5.422e-05,5.408e-05,5.413e-05,8727.12853579,0.47238844,5.412e-05,6.023762001469407e-05,1.395283995384614,1.1454475567647058,5.52476923076923e-05,5.488882352941172e-05
73,4.976e-05,1507824000,5.482e-05,4.976e-05,5.412e-05,101618.29516827,5.31147628,5.226e-05,5.9840203052445825e-05,1.7875475607692293,1.2655707179411764,5.4875384615384604e-05,5.47832352941176e-05
74,4.837e-05,1507831200,5.044e-05,4.826e-05,5.008e-05,33861.60438958,1.66510862,4.917e-05,5.967829616999526e-05,1.6270503230769218,1.2914922717647057,5.4526923076923064e-05,5.460029411764701e-05
75,4.884e-05,1507838400,4.885e-05,4.812e-05,4.835e-05,7389.25164865,0.35850194,4.851e-05,5.96412240361934e-05,1.4858069746153832,1.2979319914705882,5.411999999999998e-05,5.454352941176467e-05
76,5.004e-05,1507845600,5.16e-05,4.822e-05,4.88e-05,34665.60702452,1.74037105,5.02e-05,5.9487238394569684e-05,1.61282181153846,1.3434543570588233,5.37353846153846e-05,5.4475294117647015e-05
77,4.887e-05,1507852800,5.014e-05,4.887e-05,5.014e-05,8595.05270272,0.42592458,4.955e-05,5.944873021908862e-05,1.58333559153846,1.2330758526470587,5.319230769230767e-05,5.433382352941172e-05
78,4.554e-05,1507860000,4.936e-05,4.368e-05,4.936e-05,39898.67970412,1.85269277,4.643e-05,5.923536455886254e-05,1.6939575446153832,1.1895291935294114,5.2438461538461524e-05,5.3947647058823484e-05
79,4.686e-05,1507867200,4.735e-05,4.37e-05,4.462e-05,16995.2785493,0.78814257,4.637e-05,5.913978154790714e-05,1.4905779630769218,1.0981185258823527,5.160153846153845e-05,5.3551764705882306e-05
80,4.586e-05,1507874400,4.734e-05,4.58e-05,4.733e-05,11396.91975215,0.53125116,4.661e-05,5.908098951600369e-05,1.3148233869230757,1.068919163235294,5.0585384615384596e-05,5.321999999999995e-05
81,4.585e-05,1507881600,4.662e-05,4.585e-05,4.585e-05,9305.80054372,0.42836017,4.603e-05,5.903272447419327e-05,1.2402863015384602,1.0661663511764703,4.9846153846153824e-05,5.301205882352937e-05
82,4.585e-05,1507888800,4.649e-05,4.585e-05,4.585e-05,1287.63381738,0.05922145,4.599e-05,5.902604653417904e-05,1.1663900146153834,1.0499178967647058,4.9113846153846137e-05,5.275117647058819e-05
83,4.471e-05,1507896000,4.648e-05,4.371e-05,4.591e-05,12418.04138193,0.56123379,4.519e-05,5.8957839914139674e-05,1.137657929230768,1.0613735211764705,4.837076923076921e-05,5.250382352941171e-05
84,4.506e-05,1507903200,4.681e-05,4.471e-05,4.538e-05,3322.51337608,0.1512809,4.553e-05,5.894044536565723e-05,1.1035349015384601,1.0432662955882352,4.7671538461538444e-05,5.2271764705882304e-05
85,4.512e-05,1507910400,4.6e-05,4.505e-05,4.505e-05,939.11138325,0.04282022,4.559e-05,5.893544250729962e-05,1.070491192307691,1.0362969847058825,4.6979230769230756e-05,5.196176470588231e-05
86,4.502e-05,1507917600,4.507e-05,4.502e-05,4.507e-05,2043.30602781,0.09199719,4.502e-05,5.89243224494692e-05,0.6689928007692294,1.0302119711764708,4.6614615384615374e-05,5.171705882352937e-05
87,4.662e-05,1507924800,4.663e-05,4.47e-05,4.49e-05,4764.67612607,0.21774551,4.569e-05,5.889924607098317e-05,0.5576571769230756,1.0136564285294118,4.647999999999999e-05,5.152088235294113e-05
88,4.651e-05,1507932000,4.663e-05,4.574e-05,4.596e-05,1251.3810227,0.05783271,4.621e-05,5.8892862843266364e-05,0.5345287746153833,1.0127662311764707,4.6300769230769225e-05,5.131235294117642e-05
89,4.776e-05,1507939200,4.801e-05,4.651e-05,4.651e-05,7140.56489027,0.33915215,4.749e-05,5.885871363944811e-05,0.42674270538461406,1.0102694629411764,4.612538461538461e-05,5.113529411764701e-05
90,4.776e-05,1507946400,4.898e-05,4.776e-05,4.776e-05,23276.60040526,1.12107381,4.816e-05,5.875791331631067e-05,0.4802157230769218,1.02993451,4.6039999999999986e-05,5.092558823529407e-05
91,4.707e-05,1507953600,4.778e-05,4.707e-05,4.778e-05,6606.74163331,0.31553628,4.775e-05,5.87273413614247e-05,0.36197291615384486,1.014965033235294,4.615769230769229e-05,5.0604117647058774e-05
92,4.654e-05,1507960800,4.663e-05,4.651e-05,4.663e-05,1863.90776494,0.08674593,4.653e-05,5.871833191517632e-05,0.3080193284615372,1.0149873635294118,4.6133076923076904e-05,5.032588235294113e-05
93,4.819e-05,1507968000,4.819e-05,4.655e-05,4.655e-05,4498.30295366,0.21541475,4.788e-05,5.869748607737966e-05,0.2837242199999987,1.0147228167647058,4.6312307692307674e-05,5.0129999999999955e-05
94,4.739e-05,1507975200,4.815e-05,4.71e-05,4.71e-05,3446.0646058,0.16364466,4.748e-05,5.868205652754832e-05,0.2633614884615372,1.0132991323529412,4.643076923076921e-05,4.9917941176470543e-05
95,4.445e-05,1507982400,4.739e-05,4.445e-05,4.739e-05,19435.85004254,0.89372091,4.598e-05,5.8585665588634584e-05,0.3275537546153834,0.9292446676470588,4.632307692307691e-05,4.966941176470584e-05
96,4.565e-05,1507989600,4.578e-05,4.309e-05,4.443e-05,8784.80334863,0.394493,4.49e-05,5.853864540624572e-05,0.3147275399999987,0.8762984185294117,4.63953846153846e-05,4.941999999999995e-05
97,4.464e-05,1507996800,4.627e-05,4.456e-05,4.509e-05,1061.69411129,0.04842363,4.56e-05,5.8533294801515193e-05,0.30681544230769103,0.8750997555882352,4.63630769230769e-05,4.911411764705878e-05
98,4.222e-05,1508004000,4.464e-05,4.216e-05,4.464e-05,17148.60311712,0.73286339,4.273e-05,5.8440488809521935e-05,0.3598956861538448,0.8728532247058822,4.613999999999999e-05,4.871088235294113e-05
99,4.219e-05,1508011200,4.363e-05,4.215e-05,4.258e-05,1858.40518972,0.07860255,4.229e-05,5.8430267309871986e-05,0.35886532923076797,0.8629707297058822,4.592230769230768e-05,4.832411764705878e-05
100,4.255e-05,1508018400,4.259e-05,4.215e-05,4.258e-05,1198.17907392,0.05056796,4.22e-05,5.842347873631008e-05,0.3460055176923064,0.7635145776470587,4.5609230769230754e-05,4.787735294117643e-05
101,4.201e-05,1508025600,4.25e-05,4.2e-05,4.215e-05,3040.72023997,0.12813997,4.214e-05,5.840617366250378e-05,0.35141376846153727,0.6844580870588233,4.526307692307691e-05,4.737558823529408e-05
102,4.263e-05,1508032800,4.335e-05,4.201e-05,4.201e-05,3182.19602069,0.13588149,4.27e-05,5.83883508479121e-05,0.3357775638461526,0.6473562991176468,4.486846153846152e-05,4.6998235294117604e-05
103,4.339e-05,1508040000,4.462e-05,4.224e-05,4.269e-05,9462.35675309,0.41338218,4.368e-05,5.8336954342157605e-05,0.28133974615384494,0.6295183285294115,4.4532307692307675e-05,4.664588235294114e-05
104,4.257e-05,1508047200,4.372e-05,4.2e-05,4.34e-05,32739.27891745,1.39458306,4.259e-05,5.815960776537281e-05,0.3643433446153834,0.643042803823529,4.4186153846153834e-05,4.629882352941173e-05
105,4.204e-05,1508054400,4.443e-05,4.204e-05,4.301e-05,9160.49682421,0.3947301,4.309e-05,5.811135859987861e-05,0.3880344346153834,0.6371560344117643,4.3839999999999994e-05,4.594264705882349e-05
106,4.24e-05,1508061600,4.265e-05,4.204e-05,4.204e-05,1212.72853035,0.05147592,4.244e-05,5.810471445495085e-05,0.37542375538461414,0.6247762544117643,4.339461538461538e-05,4.559794117647055e-05
107,4.369e-05,1508068800,4.464e-05,4.236e-05,4.254e-05,9196.13500304,0.40622108,4.417e-05,5.8056306445351714e-05,0.39408347999999876,0.48050404264705854,4.310999999999999e-05,4.541941176470584e-05
108,4.414e-05,1508076000,4.54e-05,4.364e-05,4.463e-05,5008.62963031,0.22390113,4.47e-05,5.8031621880947244e-05,0.3425588815384603,0.43811558705882325,4.3086153846153834e-05,4.529499999999996e-05
109,4.489e-05,1508083200,4.768e-05,4.351e-05,4.42e-05,14354.94873497,0.64854086,4.517e-05,5.7966275606853115e-05,0.3621010246153834,0.4466461435294115,4.3027692307692293e-05,4.517882352941172e-05
110,4.63e-05,1508090400,4.68e-05,4.354e-05,4.594e-05,10252.3934098,0.4688217,4.572e-05,5.7917855483294875e-05,0.39443933769230644,0.40924763323529384,4.31553846153846e-05,4.5068823529411714e-05
111,4.481e-05,1508097600,4.654e-05,4.401e-05,4.647e-05,9965.27546041,0.44906484,4.506e-05,5.78721974089775e-05,0.37260867999999875,0.4099282291176468,4.3354615384615375e-05,4.4949411764705834e-05
112,4.562e-05,1508104800,4.621e-05,4.47e-05,4.47e-05,3113.31816014,0.14126818,4.537e-05,5.7858106526656766e-05,0.3774291130769218,0.3595922117647056,4.361846153846153e-05,4.4951764705882307e-05
113,4.276e-05,1508112000,4.563e-05,4.274e-05,4.562e-05,7376.7836584,0.32503028,4.406e-05,5.782250006324044e-05,0.39854159923076793,0.3459712620588233,4.363461538461537e-05,4.483117647058819e-05
114,4.311e-05,1508119200,4.374e-05,4.263e-05,4.278e-05,2105.07429241,0.09062016,4.304e-05,5.7811880311780624e-05,0.3956554599999987,0.33301152676470563,4.371923076923076e-05,4.4750294117647016e-05
115,4.326e-05,1508126400,4.376e-05,4.265e-05,4.275e-05,1954.50881647,0.08420427,4.308e-05,5.7802039713050793e-05,0.3916802892307679,0.3228892944117645,4.3767692307692297e-05,4.467411764705878e-05
116,4.264e-05,1508133600,4.375e-05,4.262e-05,4.375e-05,5469.08153895,0.2367264,4.328e-05,5.777440758783734e-05,0.37809138307692175,0.3281100282352939,4.3709999999999986e-05,4.4579705882352896e-05
117,4.421e-05,1508140800,4.421e-05,4.27e-05,4.292e-05,5889.0045674,0.25708506,4.365e-05,5.774507033975392e-05,0.2905915369230756,0.31916447735294096,4.383615384615384e-05,4.456499999999996e-05
118,4.276e-05,1508148000,4.43e-05,4.273e-05,4.421e-05,19320.00351201,0.83306107,4.311e-05,5.765122176691571e-05,0.3243093038461525,0.3392168352941174,4.389153846153845e-05,4.449735294117643e-05
119,4.28e-05,1508155200,4.299e-05,4.276e-05,4.277e-05,8515.45789724,0.36434133,4.278e-05,5.7608724132183234e-05,0.34837587384615254,0.34867333852941157,4.392230769230767e-05,4.442911764705878e-05
120,4.419e-05,1508162400,4.444e-05,4.28e-05,4.28e-05,4881.41506326,0.21406757,4.385e-05,5.758512540179332e-05,0.3335948346153833,0.35226364382352915,4.3960769230769217e-05,4.44047058823529e-05
121,4.447e-05,1508169600,4.5e-05,4.352e-05,4.419e-05,2652.03388132,0.11793549,4.446e-05,5.757275248685736e-05,0.32544363153846023,0.34932805499999975,4.398615384615383e-05,4.434147058823525e-05
122,4.345e-05,1508176800,4.489e-05,4.345e-05,4.447e-05,5840.0373164,0.25735573,4.406e-05,5.7545650261428015e-05,0.2953524676923064,0.35519637911764684,4.38753846153846e-05,4.425147058823524e-05
123,4.309e-05,1508184000,4.349e-05,4.309e-05,4.347e-05,1951.9175361,0.08467453,4.338e-05,5.7536172012896805e-05,0.26580268538461405,0.34771174323529386,4.362846153846152e-05,4.411411764705877e-05
124,4.309e-05,1508191200,4.34e-05,4.309e-05,4.309e-05,3060.33219369,0.13255506,4.331e-05,5.7521312635055966e-05,0.24145577923076791,0.3186376623529409,4.349615384615382e-05,4.39767647058823e-05
125,4.309e-05,1508198400,4.339e-05,4.309e-05,4.339e-05,2177.5974333,0.09411625,4.322e-05,5.751077729126616e-05,0.23782870769230635,0.3121253085294115,4.330153846153843e-05,4.385970588235289e-05
126,4.318e-05,1508205600,4.328e-05,4.274e-05,4.311e-05,6307.62112254,0.27086981,4.294e-05,5.748005548328323e-05,0.23366251769230634,0.3175407167647057,4.333384615384613e-05,4.3760882352941127e-05
127,4.32e-05,1508212800,4.338e-05,4.277e-05,4.277e-05,2508.62666878,0.10782033,4.297e-05,5.7467917560248956e-05,0.23498560769230636,0.31437617499999976,4.3340769230769206e-05,4.3614117647058775e-05
128,4.3e-05,1508220000,4.32e-05,4.3e-05,4.32e-05,1953.20318268,0.08403271,4.302e-05,5.745848812093244e-05,0.23497241076922942,0.31203464705882333,4.3320769230769196e-05,4.3484999999999954e-05
129,4.285e-05,1508227200,4.318e-05,4.274e-05,4.3e-05,8187.2257044,0.3515511,4.293e-05,5.741879053474269e-05,0.24380507999999868,0.2960884761764704,4.333692307692304e-05,4.3437941176470544e-05
130,4.35e-05,1508234400,4.35e-05,4.277e-05,4.284e-05,12280.05119069,0.53205447,4.332e-05,5.7359844236405364e-05,0.2649565730769217,0.3001344017647056,4.328230769230765e-05,4.33747058823529e-05
131,4.36e-05,1508241600,4.452e-05,4.295e-05,4.295e-05,14417.6676307,0.63184891,4.382e-05,5.729339675142786e-05,0.24947871461538332,0.31729396882352917,4.334692307692304e-05,4.334411764705877e-05
132,4.401e-05,1508248800,4.452e-05,4.311e-05,4.36e-05,8903.39415965,0.38802801,4.358e-05,5.725314949269643e-05,0.25130076692307557,0.3071517517647056,4.3439999999999964e-05,4.3396764705882305e-05
