,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
62,0.00022927,1507744800,0.00023238,0.0002279,0.00022791,17224.46445601,3.95940296,0.00022987,0.00023859713686257429,7.59917744,9.545825948823525,0.00022191000000000008,0.0002242105882352939
63,0.00022484,1507752000,0.00022927,0.00022084,0.00022852,10008.30391234,2.24115303,0.00022392,0.00023853749018067414,7.291963073846154,9.327701827647056,0.00022252615384615393,0.00022363852941176452
64,0.00022521,1507759200,0.00022706,0.00022139,0.00022494,21086.66014682,4.75384546,0.00022544,0.00023840501052484523,6.9980267469230775,9.227702784117643,0.00022334846153846161,0.00022328588235294097
65,0.00022318,1507766400,0.00023074,0.000218,0.00022481,135519.8970507,30.26127189,0.00022329,0.00023762405742083306,9.040987355384615,9.833007146470583,0.00022398769230769238,0.0002228599999999998
66,0.00021755,1507773600,0.00022509,0.00021244,0.00022317,96039.6771101,20.87076922,0.00021731,0.00023692706397821002,10.035033902307694,9.992653472352936,0.0002237984615384616,0.00022233970588235273
67,0.00021693,1507780800,0.00022041,0.00021152,0.00021726,44457.75585494,9.71687794,0.00021856,0.00023657247776889947,9.719745153076925,10.13567759441176,0.00022358615384615395,0.0002216341176470586
68,0.00021335,1507788000,0.00021713,0.00021151,0.00021698,18534.66037432,3.95830329,0.00021356,0.0002364201896161986,9.684106404615386,9.943995262352937,0.0002230769230769232,0.0002209241176470586
69,0.0002,1507795200,0.00021335,0.00019666,0.00021335,107362.1818965,21.65488083,0.00020169,0.00023528645549002793,9.905481146153848,10.474208192647055,0.00022100538461538474,0.0002198220588235292
70,0.00020032,1507802400,0.0002035,0.00019762,0.00020081,25130.3327695,5.05394589,0.0002011,0.00023499641127373497,9.042870582307694,10.167256169411761,0.00021951615384615397,0.0002188905882352939
71,0.00019971,1507809600,0.00020304,0.00019836,0.00020025,50301.0121586,10.09116047,0.00020061,0.00023443383680784148,9.615413656153848,10.289206848823525,0.00021773692307692317,0.00021818941176470565
72,0.00020121,1507816800,0.00020697,0.00019972,0.00020038,38021.68179199,7.70414983,0.00020262,0.00023404932078578886,9.977600165384617,9.524572024705877,0.00021552230769230778,0.00021821941176470566
73,0.00019509,1507824000,0.00020149,0.00018935,0.00020121,106036.33387024,20.55604565,0.00019385,0.00023281524672569916,10.983293666153848,9.427336108823525,0.00021342769230769243,0.000217601176470588
74,0.00019308,1507831200,0.00019539,0.00019212,0.00019509,11515.78908421,2.23796572,0.00019433,0.0002326798634227229,11.004597860000002,8.960956714999995,0.00021074923076923088,0.000216761176470588
75,0.00019449,1507838400,0.00019488,0.00019017,0.00019308,10371.26124276,2.00481014,0.0001933,0.00023255557183448987,10.854244566153849,8.613602939705876,0.00020807384615384623,0.00021591382352941153
76,0.00019008,1507845600,0.00019521,0.00018765,0.0001944,23477.74301388,4.44163296,0.00018918,0.00023227546939400028,11.023512253076925,8.53416061941176,0.0002054000000000001,0.00021509352941176448
77,0.00018333,1507852800,0.00019041,0.00018,0.00018896,84561.80143072,15.43946816,0.00018258,0.00023118683779247242,11.845483230000001,8.85608719794117,0.0002021784615384616,0.00021402617647058798
78,0.00017309,1507860000,0.0001837,0.00016676,0.00018365,115358.70609482,19.97234714,0.00017313,0.00022956136467532697,11.054027480000002,9.273125369999994,0.0001983253846153847,0.00021251352941176446
79,0.00017469,1507867200,0.00017652,0.00016685,0.00017137,79394.90078269,13.53843609,0.00017052,0.00022844373297176469,10.490001854615388,9.533311388529407,0.0001950284615384616,0.00021114676470588211
80,0.00017429,1507874400,0.00018362,0.00017218,0.00017469,43096.0556259,7.71204622,0.00017895,0.00022789379375956104,10.335784030000003,9.671720454411759,0.0001917484615384616,0.0002098197058823527
81,0.00017468,1507881600,0.00018283,0.00017428,0.00017428,60195.25168673,10.73140119,0.00017827,0.00022715793130732075,10.856791560769235,9.713000554705877,0.0001887738461538462,0.00020852529411764684
82,0.00017429,1507888800,0.00018541,0.00017339,0.00017491,31567.11626331,5.65177031,0.00017903,0.0002267857250087587,9.625783059230772,9.703887837058817,0.0001867961538461539,0.00020709764705882327
83,0.00017581,1507896000,0.00018212,0.00017292,0.00017429,69638.30878992,12.32870997,0.00017703,0.00022596216567318165,10.18538029615385,9.697361709411759,0.0001849107692307693,0.00020617794117647035
84,0.00017358,1507903200,0.00017949,0.00017031,0.00017648,48787.47670761,8.51660745,0.00017456,0.0002253792418112318,10.064260833076927,9.764469581764699,0.00018290076923076928,0.00020490588235294092
85,0.00017597,1507910400,0.00018563,0.00017262,0.00017358,42565.61472963,7.57630174,0.00017799,0.00022491422725221067,10.054426364615388,9.735095582647052,0.00018095923076923086,0.00020377205882352915
86,0.00017447,1507917600,0.00017683,0.00017274,0.00017612,35607.10433799,6.24421371,0.00017536,0.00022450227884315073,8.953516215384617,9.809843515882347,0.000179373076923077,0.00020258382352941152
87,0.00017393,1507924800,0.00017683,0.00017279,0.00017476,13846.1843081,2.43708161,0.00017601,0.000224343408677146,8.968832822307693,9.647752854117641,0.00017790000000000007,0.00020122852941176447
88,0.0001826,1507932000,0.00018443,0.00017496,0.00017508,22127.82500506,3.95524644,0.00017874,0.00022411293819676756,9.118866383846155,9.357741523529405,0.00017698538461538468,0.0002001376470588233
89,0.00018117,1507939200,0.00018382,0.00017738,0.00018141,32534.34542064,5.87186869,0.00018048,0.0002237820242238134,9.228884516923078,9.400396278529405,0.00017630000000000006,0.00019899647058823505
90,0.0001845,1507946400,0.00018563,0.00018,0.00018163,14678.84247414,2.70006969,0.00018394,0.00022363926187793606,8.24893078846154,8.9275451167647,0.0001763900000000001,0.00019774852941176443
91,0.00018697,1507953600,0.00018969,0.00018332,0.00018337,20725.56854483,3.86870832,0.00018666,0.0002234547679885005,7.010189340769232,8.562863502058818,0.0001774576923076924,0.00019678647058823503
92,0.0001955,1507960800,0.0001955,0.00018503,0.00018667,32900.2363168,6.24167808,0.00018971,0.00022319084362649734,6.448900263076924,8.668556959999993,0.00017905846153846164,0.0001959823529411762
93,0.00019421,1507968000,0.0002134,0.00018896,0.00019454,98077.05627056,19.40778561,0.00019788,0.0002226597404326717,7.348572523846155,9.151264618823523,0.0001805907692307693,0.0001949297058823527
94,0.0001808,1507975200,0.00019531,0.00018,0.00019425,37374.62759047,6.9327821,0.00018549,0.00022236060120976912,7.056371055384616,9.135110264705876,0.00018106153846153853,0.00019370852941176446
95,0.0001807,1507982400,0.00018526,0.00018,0.0001808,21974.4602688,3.98320857,0.00018126,0.00022216648133067872,6.928020152307694,9.194586657941171,0.00018155461538461548,0.00019232029411764682
96,0.00017919,1507989600,0.00018503,0.00017919,0.00018107,26746.51289958,4.84566499,0.00018116,0.0002219297998455558,6.3524013076923085,9.22065318823529,0.00018181461538461545,0.00019084735294117621
97,0.0001815,1507996800,0.00018484,0.00017989,0.00018188,12461.07962252,2.27154212,0.00018229,0.000221820513325959,5.872011666923078,9.221546984999993,0.0001824238461538462,0.0001895726470588233
98,0.00018448,1508004000,0.00018796,0.0001799,0.00017993,10815.03357722,1.99515131,0.00018447,0.00022172880879804623,5.442692403076924,9.140408921764699,0.00018307846153846157,0.0001883747058823527
99,0.00018829,1508011200,0.00018998,0.00018305,0.0001857,19449.04928402,3.61929976,0.00018609,0.00022157488015739574,5.240775945384617,8.356821506176464,0.00018414153846153848,0.00018734852941176448
100,0.00018031,1508018400,0.00019435,0.0001785,0.00018955,54879.77341225,10.07732537,0.00018362,0.0002211522143585701,5.8284870038461545,8.039367275294111,0.0001846323076923077,0.0001862532352941174
101,0.00017901,1508025600,0.00018185,0.000179,0.00018031,11690.11602555,2.09926294,0.00017957,0.00022105045063075372,5.685719042307694,7.81531977529411,0.00018435615384615386,0.00018513794117647038
102,0.00017469,1508032800,0.00017933,0.00017183,0.00017855,25764.83144377,4.5259374,0.00017566,0.00022080681209440115,5.582185866153848,7.832014896176463,0.00018385769230769232,0.00018400088235294096
103,0.00017451,1508040000,0.00017944,0.00017362,0.00017468,36690.59746942,6.48936017,0.00017686,0.00022046924303739334,5.87366974923077,7.385970170882345,0.00018308923076923079,0.00018325117647058803
104,0.00017703,1508047200,0.0001814,0.00017146,0.0001741,30726.50190283,5.43068676,0.00017674,0.0002201900420872652,5.993821936923078,7.397050784705875,0.0001823246153846154,0.000182566176470588
105,0.00018,1508054400,0.00018442,0.00017709,0.00017709,56721.3383883,10.23820268,0.0001805,0.00021972427548210395,6.301246906153848,7.401375555588227,0.00018113230769230772,0.00018198647058823508
106,0.00018386,1508061600,0.00018837,0.00018,0.00018001,42640.41820291,7.7861113,0.00018259,0.00021940789623629175,5.40727195923077,7.403786187058815,0.00018033615384615385,0.000181476176470588
107,0.00018347,1508068800,0.00018768,0.00018001,0.00018386,15504.22512077,2.83003342,0.00018253,0.00021929319594762324,5.091675906923078,6.8824328861764625,0.00018054153846153845,0.00018113441176470564
108,0.00018385,1508076000,0.00018779,0.00018118,0.00018347,10970.6750104,2.02906051,0.00018495,0.00021921288972165745,4.9413568253846165,6.876288615294109,0.00018078384615384616,0.00018086294117647034
109,0.00018511,1508083200,0.00019211,0.00018357,0.00018517,17181.90379887,3.21181554,0.00018693,0.00021909873478600687,4.815676098461539,6.911788774117639,0.0001812392307692308,0.00018058705882352915
110,0.00018697,1508090400,0.0001902,0.00018544,0.00018544,12257.92743538,2.28696641,0.00018657,0.00021901790437555934,4.816862582307694,6.848416228529404,0.00018166000000000002,0.00018049558823529386
111,0.00019435,1508097600,0.0002,0.00018605,0.00018697,67840.67024608,13.16688667,0.00019408,0.000218636847480034,5.676226840769233,6.781575596470581,0.00018241923076923078,0.0001808197058823527
112,0.0001893,1508104800,0.00019434,0.00018605,0.00019434,22312.68177139,4.2188058,0.00018907,0.00021850387430067254,5.722342690000001,6.31823614529411,0.0001824969230769231,0.00018129647058823505
113,0.00019018,1508112000,0.00019432,0.00018448,0.00018887,18913.39621847,3.5481575,0.0001876,0.00021838988447500448,5.22009900769231,6.024404422058815,0.00018325615384615386,0.00018175205882352917
114,0.0001835,1508119200,0.00019432,0.00018194,0.00019034,22763.67123087,4.23857088,0.00018619,0.00021824896471862369,5.3846611569230785,5.922243382647051,0.0001836015384615385,0.00018202294117647034
115,0.000181,1508126400,0.00018354,0.00018001,0.00018347,26705.10250969,4.83425778,0.00018102,0.0002180562577997947,5.408378109230771,5.748797988235287,0.00018408692307692314,0.00018220882352941152
116,0.00018401,1508133600,0.00018419,0.00018,0.000181,45646.198266,8.29388592,0.00018169,0.00021773321613192514,5.547187782307693,5.826507270882346,0.00018481769230769236,0.0001824947058823527
117,0.00019016,1508140800,0.00019469,0.00018003,0.00018309,60992.30853185,11.32264877,0.00018564,0.00021736524744650414,6.000415629230771,5.796917235588229,0.00018582769230769236,0.00018291676470588212
118,0.00018274,1508148000,0.00019258,0.00018208,0.00018891,30514.15581552,5.67082402,0.00018584,0.0002171841041533257,5.649078809230771,5.713217722941169,0.00018603846153846158,0.000183186176470588
119,0.00017933,1508155200,0.00018568,0.00017632,0.00018274,70211.55302276,12.72671209,0.00018126,0.00021670088946153736,6.029125023846154,5.864700380294111,0.00018569000000000005,0.00018328499999999977
120,0.00018246,1508162400,0.00018567,0.00017878,0.00018075,38446.2752214,7.01595701,0.00018248,0.00021644893448484383,6.351119146153845,5.887398712647052,0.00018561230769230776,0.00018351999999999973
121,0.00018267,1508169600,0.000184,0.00018006,0.00018191,7154.10816764,1.30081634,0.00018182,0.00021640236023371477,6.295100363846154,5.853979145882346,0.0001855215384615385,0.00018377705882352915
122,0.0001803,1508176800,0.00018417,0.0001803,0.00018266,12772.21588438,2.32285301,0.00018186,0.0002163200000128936,6.226718630769231,5.805967574411758,0.0001851515384615385,0.00018370941176470566
123,0.00017977,1508184000,0.00018179,0.00017944,0.0001803,9765.35561125,1.76613369,0.00018085,0.00021625468068211707,6.1866545753846145,5.6852106626470515,0.00018459769230769237,0.00018366823529411742
124,0.00018189,1508191200,0.0001825,0.00017932,0.00018002,19967.55104354,3.60393467,0.00018048,0.000216123227273041,5.451042883076923,5.711794926764699,0.00018363923076923085,0.00018359147058823508
125,0.00018568,1508198400,0.00019019,0.00017985,0.00018039,46276.33877361,8.63102272,0.00018651,0.0002158486355484297,5.790444184615385,5.851862997352934,0.00018336076923076934,0.0001835535294117645
126,0.00018448,1508205600,0.00018692,0.00018295,0.00018612,17063.51539207,3.16368869,0.0001854,0.00021574892056264367,5.760869660769231,5.761333897647051,0.0001829223076923078,0.00018322941176470564
127,0.00018658,1508212800,0.00018999,0.00018202,0.00018443,23183.97954826,4.32853031,0.0001867,0.00021561823041280003,5.767789616923078,5.317826388823522,0.00018315923076923086,0.00018300499999999976
128,0.00018409,1508220000,0.00018825,0.00018023,0.00018658,44953.54702856,8.27551536,0.00018409,0.00021535683697888845,6.032501738461539,5.357318543529404,0.00018339692307692317,0.0001831017647058821
129,0.0001862,1508227200,0.00019,0.00018151,0.00018409,48722.08557922,9.08837136,0.00018653,0.00021508847514029354,6.0936160030769235,5.50747039029411,0.0001835653846153847,0.00018326352941176448
130,0.00018225,1508234400,0.0001862,0.00017894,0.0001862,92164.93344884,16.67866851,0.00018096,0.00021455631587195234,6.505617521538463,5.8554999055882275,0.00018295692307692318,0.00018335352941176446
131,0.0001796,1508241600,0.00018849,0.00017894,0.00018224,70688.81892345,12.91924189,0.00018276,0.00021417026064995335,7.0631881269230785,6.168667545882346,0.0001827153846153847,0.0001832976470588233
132,0.00018249,1508248800,0.00018249,0.00017915,0.0001796,16744.60661922,3.02796194,0.00018083,0.0002140727039994805,6.317130423076924,6.19904432911764,0.00018295846153846163,0.0001832391176470586
133,0.000183,1508256000,0.000185,0.00018267,0.00018267,11995.41058343,2.20501099,0.00018382,0.0002140084289142917,5.947057652307695,6.157447600588228,0.00018300000000000006,0.0001830835294117645
134,0.00018416,1508263200,0.00018469,0.00018268,0.00018292,29845.07673937,5.48322777,0.00018372,0.00021384898494656185,6.268781608461541,6.022327082941169,0.00018311461538461545,0.00018319676470588214
135,0.00018614,1508270400,0.00018779,0.00018267,0.00018416,39650.82431976,7.3071422,0.00018428,0.00021364984300768653,6.652188469230771,6.175500002352934,0.0001835638461538462,0.00018340647058823507
136,0.00018826,1508277600,0.00018894,0.00018449,0.00018614,16355.5274186,3.05286454,0.00018665,0.0002135717661729688,6.751167765384618,6.132174329999993,0.00018421692307692313,0.0001838055882352939
137,0.00019,1508284800,0.00019015,0.0001863,0.000187,23455.46084554,4.42228077,0.00018853,0.0002134657799784276,6.8141174653846175,6.071377877058816,0.00018484076923076928,0.00018426117647058802
138,0.00018351,1508292000,0.0001912,0.00018039,0.00019015,96550.22996798,17.82201696,0.00018458,0.00021300721469814823,7.521117022307694,6.43582876529411,0.00018467384615384618,0.00018445176470588214
139,0.00018434,1508299200,0.00018635,0.00018209,0.00018308,13497.94502169,2.490538,0.00018451,0.0002129407009955948,7.469336200000002,6.207956274705873,0.00018466307692307696,0.0001845794117647057
140,0.00018445,1508306400,0.00018596,0.00018134,0.0001843,28673.18377971,5.28678918,0.00018438,0.00021279774077958852,7.5430484207692325,6.134446800588227,0.00018449923076923082,0.00018459676470588215
141,0.00018798,1508313600,0.00018841,0.00018101,0.00018438,69869.60609385,12.86476202,0.00018412,0.0002124680669947337,7.896067394615386,6.429585877058815,0.00018479846153846157,0.00018472941176470568
142,0.00018634,1508320800,0.0001901,0.00018585,0.00018771,23745.57382456,4.48251976,0.00018877,0.00021236830646795144,7.54177111769231,6.501746443235286,0.0001848092307692308,0.00018480264705882335
143,0.00018767,1508328000,0.000189,0.00018589,0.00018778,16249.26584861,3.04499968,0.00018739,0.0002122995384819813,6.493027361538463,6.496840094411756,0.00018522615384615387,0.0001848779411764704
144,0.00020907,1508335200,0.00021099,0.00018501,0.00018752,241842.4812898,48.00022736,0.00019847,0.00021170350802973516,9.191564705384618,7.841347769411756,0.00018749307692307696,0.00018552794117647042
145,0.00019536,1508342400,0.00021126,0.00019255,0.00020902,99181.63716582,20.1772082,0.00020343,0.00021153478254313065,10.510737494615386,8.047533696764697,0.00018848307692307696,0.00018555764705882336
146,0.00019834,1508349600,0.00020106,0.00019271,0.00019536,87813.11701529,17.26955864,0.00019666,0.0002113220087580192,11.669548852307694,8.431379368529404,0.00018966307692307695,0.00018582352941176454
147,0.00019747,1508356800,0.00021,0.00019632,0.00019844,112673.9866514,22.97012727,0.00020386,0.00021116732086081056,13.014694967692309,9.002613773529404,0.0001906869230769231,0.00018603794117647043
