,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
13,3.184e-05,1535047200,3.226e-05,3.184e-05,3.226e-05,4154.40402084,0.13323827,3.207e-05,3.191936370962311e-05,0.5072211061538461,-99999.0,3.132999999999999e-05,-99999.0
14,3.199e-05,1535054400,3.234e-05,3.179e-05,3.182e-05,4505.62884184,0.14431565,3.203e-05,3.192105193849141e-05,0.508484193076923,-99999.0,3.135846153846153e-05,-99999.0
15,3.2e-05,1535061600,3.2e-05,3.2e-05,3.2e-05,51.3080741,0.00164185,3.2e-05,3.192106234885652e-05,0.4874582876923077,-99999.0,3.145538461538461e-05,-99999.0
16,3.227e-05,1535068800,3.234e-05,3.176e-05,3.228e-05,691.22833947,0.02206437,3.192e-05,3.192129043209829e-05,0.3876315184615384,-99999.0,3.152846153846153e-05,-99999.0
17,3.131e-05,1535076000,3.214e-05,3.131e-05,3.176e-05,609.07723234,0.01926847,3.163e-05,3.192098767239059e-05,0.3284981192307692,-99999.0,3.152999999999999e-05,-99999.0
18,3.22e-05,1535083200,3.22e-05,3.126e-05,3.13e-05,2039.19059192,0.06383512,3.13e-05,3.1920016708264295e-05,0.2565990053846154,-99999.0,3.162846153846153e-05,-99999.0
19,3.171e-05,1535090400,3.185e-05,3.126e-05,3.156e-05,460.05805792,0.01446627,3.144e-05,3.191959665205152e-05,0.25450969769230763,-99999.0,3.1664615384615384e-05,-99999.0
20,3.149e-05,1535097600,3.168e-05,3.126e-05,3.168e-05,3229.05602436,0.10201153,3.159e-05,3.191597755387894e-05,0.2502637061538461,-99999.0,3.17e-05,-99999.0
21,3.151e-05,1535104800,3.191e-05,3.111e-05,3.191e-05,1690.50730859,0.05327768,3.151e-05,3.191427792786259e-05,0.2538632146153846,-99999.0,3.173692307692308e-05,-99999.0
22,3.139e-05,1535112000,3.184e-05,3.139e-05,3.176e-05,4181.82349353,0.13261879,3.171e-05,3.1911191306122636e-05,0.249053703076923,-99999.0,3.175692307692308e-05,-99999.0
23,3.166e-05,1535119200,3.169e-05,3.138e-05,3.169e-05,1429.94632637,0.04495168,3.143e-05,3.1909880788776e-05,0.2424372407692307,-99999.0,3.179076923076923e-05,-99999.0
24,3.14e-05,1535126400,3.145e-05,3.104e-05,3.14e-05,680.89904459,0.02120649,3.114e-05,3.1908789882319186e-05,0.22084369615384608,-99999.0,3.177461538461539e-05,-99999.0
25,3.108e-05,1535133600,3.182e-05,3.108e-05,3.182e-05,141.45346481,0.00449354,3.176e-05,3.190863043162444e-05,0.05826074692307685,-99999.0,3.168076923076923e-05,-99999.0
26,3.118e-05,1535140800,3.166e-05,3.113e-05,3.113e-05,8376.97984234,0.26133796,3.119e-05,3.189845421255341e-05,0.06811456923076917,-99999.0,3.163000000000001e-05,-99999.0
27,3.104e-05,1535148000,3.119e-05,3.103e-05,3.119e-05,720.32171127,0.02238723,3.107e-05,3.189711831368371e-05,0.058735459999999934,-99999.0,3.1556923076923086e-05,-99999.0
28,3.175e-05,1535155200,3.175e-05,3.175e-05,3.175e-05,725.0,0.02301875,3.175e-05,3.1896862461409115e-05,0.060379836923076864,-99999.0,3.1537692307692314e-05,-99999.0
29,3.079e-05,1535162400,3.119e-05,3.079e-05,3.103e-05,1275.909,0.03961773,3.105e-05,3.189415617442883e-05,0.06173009538461533,-99999.0,3.1423846153846155e-05,-99999.0
30,3.059e-05,1535169600,3.079e-05,3.059e-05,3.079e-05,151.53481774,0.00464436,3.064e-05,3.1893735060485564e-05,0.06060516384615379,-99999.0,3.1368461538461544e-05,-99999.0
31,3.104e-05,1535176800,3.112e-05,3.059e-05,3.1e-05,9222.01413984,0.28496661,3.09e-05,3.187191433066394e-05,0.0776152784615384,-99999.0,3.1279230769230775e-05,-99999.0
32,3.093e-05,1535184000,3.093e-05,3.093e-05,3.093e-05,42.03039121,0.0013,3.093e-05,3.187182407309235e-05,0.0766024884615384,-99999.0,3.121923076923077e-05,-99999.0
33,3.093e-05,1535191200,3.093e-05,3.093e-05,3.093e-05,0.0,0.0,3.093e-05,3.187182407309235e-05,0.06875544769230764,0.39901773147058833,3.117615384615385e-05,3.1380882352941174e-05
34,3.107e-05,1535198400,3.107e-05,3.107e-05,3.107e-05,421.66821429,0.01310123,3.107e-05,3.18710505008905e-05,0.06566495153846148,0.23142352029411775,3.114230769230769e-05,3.137117647058823e-05
35,3.192e-05,1535205600,3.192e-05,3.076e-05,3.133e-05,10108.64481246,0.31891501,3.154e-05,3.185886511941759e-05,0.07999542999999994,0.23704174058823543,3.118307692307692e-05,3.1379999999999994e-05
36,3.159e-05,1535212800,3.159e-05,3.122e-05,3.122e-05,2387.49670794,0.07483008,3.134e-05,3.185643459831049e-05,0.08229376846153838,0.23115501882352954,3.117769230769231e-05,3.1404999999999995e-05
37,3.18e-05,1535220000,3.181e-05,3.127e-05,3.159e-05,16024.23124336,0.50888012,3.175e-05,3.1845315718680465e-05,0.11980712461538455,0.20730407029411776,3.120846153846154e-05,3.1419117647058814e-05
38,3.06e-05,1535227200,3.169e-05,3.06e-05,3.142e-05,8238.04453342,0.26076498,3.165e-05,3.1832929050672835e-05,0.13952031230769227,0.19179707970588247,3.117153846153846e-05,3.139882352941176e-05
39,3.06e-05,1535234400,3.06e-05,3.06e-05,3.06e-05,0.0,0.0,3.06e-05,3.1832929050672835e-05,0.11941739230769227,0.16242873852941186,3.112692307692308e-05,3.1389411764705876e-05
40,3.151e-05,1535241600,3.151e-05,3.141e-05,3.141e-05,116.02677051,0.00364972,3.145e-05,3.1832836753239996e-05,0.11797604538461534,0.161311751764706,3.116307692307692e-05,3.139735294117646e-05
41,3.091e-05,1535248800,3.156e-05,3.091e-05,3.141e-05,340.1789946,0.01065481,3.132e-05,3.1832405116398404e-05,0.11702497307692303,0.15700132205882364,3.109846153846154e-05,3.1393823529411754e-05
42,3.142e-05,1535256000,3.142e-05,3.142e-05,3.142e-05,7.0,0.00021994,3.142e-05,3.1832398970123536e-05,0.1139943738461538,0.15681708294117658,3.114692307692308e-05,3.140529411764705e-05
43,3.125e-05,1535263200,3.125e-05,3.091e-05,3.091e-05,520.17513585,0.01610451,3.095e-05,3.183157879659538e-05,0.11487592384615379,0.15155126147058837,3.119769230769231e-05,3.140882352941175e-05
44,3.108e-05,1535270400,3.132e-05,3.061e-05,3.09e-05,524.01903914,0.0162896,3.108e-05,3.183062435375013e-05,0.09420846153846146,0.14817843529411778,3.120076923076924e-05,3.140470588235293e-05
45,3.125e-05,1535277600,3.125e-05,3.125e-05,3.125e-05,92.7104,0.0028972,3.125e-05,3.1830510638134355e-05,0.094331323076923,0.13938357147058836,3.1225384615384626e-05,3.1394117647058814e-05
46,3.14e-05,1535284800,3.181e-05,3.128e-05,3.128e-05,858.55821348,0.02699831,3.144e-05,3.182999050639541e-05,0.09640811615384608,0.07788140764705893,3.126153846153847e-05,3.1367647058823514e-05
47,3.135e-05,1535292000,3.159e-05,3.11e-05,3.12e-05,17232.40820829,0.53643673,3.112e-05,3.181304853749147e-05,0.136664693076923,0.08974018588235305,3.128307692307693e-05,3.1353235294117635e-05
48,3.135e-05,1535299200,3.135e-05,3.135e-05,3.135e-05,3624.75208436,0.11363597,3.135e-05,3.1809647177823166e-05,0.12087399769230761,0.08883784235294129,3.1239230769230775e-05,3.133441176470588e-05
49,3.11e-05,1535306400,3.11e-05,3.11e-05,3.11e-05,1540.53862111,0.04791075,3.11e-05,3.1807456176049384e-05,0.11880327999999993,0.0901986923529413,3.120153846153846e-05,3.1307941176470584e-05
50,3.137e-05,1535313600,3.138e-05,3.105e-05,3.11e-05,4341.08552987,0.13552599,3.121e-05,3.1802326739736245e-05,0.09008373153846148,0.09353579882352954,3.116846153846154e-05,3.128147058823529e-05
51,3.137e-05,1535320800,3.137e-05,3.137e-05,3.137e-05,0.0,0.0,3.137e-05,3.1802326739736245e-05,0.07002488692307686,0.09296907911764718,3.122769230769231e-05,3.1283235294117644e-05
52,3.137e-05,1535328000,3.14e-05,3.137e-05,3.137e-05,2140.38754146,0.06719678,3.139e-05,3.1800542902791456e-05,0.07519386999999994,0.09306795147058837,3.1286923076923083e-05,3.1258823529411756e-05
53,3.124e-05,1535335200,3.138e-05,3.099e-05,3.137e-05,6080.50547887,0.18888464,3.106e-05,3.1793234904101845e-05,0.08944270999999993,0.0981979035294119,3.1266153846153856e-05,3.1245e-05
54,3.182e-05,1535342400,3.182e-05,3.121e-05,3.155e-05,3218.76863208,0.10171967,3.16e-05,3.1791467270869995e-05,0.09644769923076917,0.09818931941176484,3.1336153846153854e-05,3.125470588235294e-05
55,3.177e-05,1535349600,3.211e-05,3.177e-05,3.182e-05,1578.58333333,0.05033143,3.188e-05,3.1791932721869474e-05,0.10030242923076917,0.09810266500000014,3.136307692307693e-05,3.126235294117647e-05
56,3.207e-05,1535356800,3.21e-05,3.196e-05,3.202e-05,788.16021334,0.0252222,3.2e-05,3.179230598384526e-05,0.10100378999999994,0.09494394176470602,3.1426153846153855e-05,3.1282352941176464e-05
57,3.2e-05,1535364000,3.234e-05,3.2e-05,3.2e-05,1351.26932369,0.04331176,3.205e-05,3.179332015043465e-05,0.10308241769230762,0.09489570882352955,3.149692307692308e-05,3.1292352941176466e-05
58,3.169e-05,1535371200,3.199e-05,3.155e-05,3.193e-05,5629.49122455,0.1795799,3.189e-05,3.179306338056915e-05,0.11667339461538455,0.09955375029411778,3.153076923076924e-05,3.130088235294117e-05
59,3.196e-05,1535378400,3.212e-05,3.195e-05,3.212e-05,2258.37461861,0.07233925,3.203e-05,3.1794131718373534e-05,0.12016115923076917,0.10154921235294131,3.1573846153846166e-05,3.132676470588235e-05
60,3.234e-05,1535385600,3.265e-05,3.208e-05,3.208e-05,15477.46358277,0.50413918,3.257e-05,3.181117510558713e-05,0.11767673230769223,0.1086904247058825,3.165000000000001e-05,3.136088235294117e-05
61,3.273e-05,1535392800,3.273e-05,3.196e-05,3.234e-05,15511.8096695,0.50422914,3.25e-05,3.182665321444992e-05,0.14772236076923068,0.12286224558823544,3.175615384615386e-05,3.141058823529411e-05
62,3.245e-05,1535400000,3.26e-05,3.204e-05,3.248e-05,1812.37926235,0.05862745,3.234e-05,3.1828310826077835e-05,0.14854672230769222,0.1239095602941178,3.186000000000002e-05,3.143117647058823e-05
63,3.243e-05,1535407200,3.3e-05,3.242e-05,3.252e-05,36062.61359961,1.18058108,3.273e-05,3.188418463216531e-05,0.2289355753846153,0.1574673058823531,3.194153846153848e-05,3.147941176470588e-05
64,3.292e-05,1535414400,3.299e-05,3.235e-05,3.264e-05,69399.63807798,2.27005221,3.27e-05,3.196953742061992e-05,0.40355497615384606,0.22409694852941192,3.2060769230769246e-05,3.154794117647058e-05
65,3.299e-05,1535421600,3.334e-05,3.293e-05,3.293e-05,4587.14296724,0.15177647,3.308e-05,3.197794017391703e-05,0.41006110615384606,0.22017959147058838,3.218538461538462e-05,3.160529411764705e-05
66,3.32e-05,1535428800,3.334e-05,3.299e-05,3.299e-05,11540.21080771,0.38428415,3.329e-05,3.199922095422578e-05,0.4250918376923076,0.23144383117647074,3.233615384615386e-05,3.1672058823529406e-05
67,3.305e-05,1535436000,3.305e-05,3.285e-05,3.305e-05,1547.14452134,0.05105544,3.299e-05,3.2001480134686086e-05,0.42119458923076913,0.23294546176470604,3.2430769230769244e-05,3.173441176470588e-05
68,3.32e-05,1535443200,3.32e-05,3.305e-05,3.305e-05,225.21919156,0.00747613,3.319e-05,3.200187091782379e-05,0.41789802769230755,0.23278001764705897,3.254076923076924e-05,3.17970588235294e-05
69,3.353e-05,1535450400,3.358e-05,3.311e-05,3.327e-05,1684.29880055,0.05597563,3.323e-05,3.2005359632332e-05,0.420263676153846,0.22504650647058835,3.265307692307693e-05,3.184441176470588e-05
70,3.3e-05,1535457600,3.338e-05,3.3e-05,3.327e-05,13433.27503003,0.44463629,3.309e-05,3.2029307711927426e-05,0.45113479384615374,0.23592315970588248,3.273000000000001e-05,3.188588235294117e-05
71,3.253e-05,1535464800,3.323e-05,3.253e-05,3.323e-05,29695.29403883,0.9830387,3.31e-05,3.206570200118701e-05,0.5129393169230767,0.24986900029411774,3.2794615384615395e-05,3.1907352941176466e-05
72,3.203e-05,1535472000,3.295e-05,3.203e-05,3.253e-05,14913.23731158,0.4834928,3.242e-05,3.207444595108931e-05,0.5445665130769229,0.2564198185294119,3.280000000000001e-05,3.194941176470588e-05
73,3.206e-05,1535479200,3.231e-05,3.203e-05,3.219e-05,2807.10566836,0.08999721,3.206e-05,3.207481109330869e-05,0.5127094384615383,0.2590667952941178,3.2778461538461546e-05,3.199235294117646e-05
74,3.3e-05,1535486400,3.351e-05,3.231e-05,3.231e-05,44427.43374848,1.45961011,3.285e-05,3.212355170220222e-05,0.5862002823076922,0.3018891597058825,3.2799230769230774e-05,3.2036176470588233e-05
75,3.279e-05,1535493600,3.307e-05,3.279e-05,3.306e-05,3888.41061191,0.12818771,3.296e-05,3.2127663882067205e-05,0.5915510715384613,0.3053460097058825,3.282538461538462e-05,3.2091470588235285e-05
76,3.284e-05,1535500800,3.303e-05,3.254e-05,3.303e-05,3025.80264491,0.09936679,3.283e-05,3.213025188462303e-05,0.5083807415384614,0.3082620935294119,3.2856923076923084e-05,3.213323529411763e-05
77,3.203e-05,1535508000,3.252e-05,3.199e-05,3.252e-05,28945.64235578,0.92708572,3.202e-05,3.213467189131676e-05,0.4050756269230767,0.3350556585294119,3.278846153846155e-05,3.215617647058822e-05
78,3.228e-05,1535515200,3.228e-05,3.203e-05,3.203e-05,7371.88626284,0.23658704,3.209e-05,3.21348540491131e-05,0.41159951692307667,0.3415349950000001,3.273384615384616e-05,3.219147058823528e-05
79,3.236e-05,1535522400,3.26e-05,3.217e-05,3.217e-05,5154.88108148,0.16731473,3.245e-05,3.213642927916172e-05,0.3949095615384613,0.34637080470588244,3.266923076923077e-05,3.2224117647058804e-05
80,3.183e-05,1535529600,3.214e-05,3.183e-05,3.214e-05,381.84891314,0.01217311,3.187e-05,3.213635993198196e-05,0.3919186130769229,0.3459347694117648,3.257538461538462e-05,3.223676470588234e-05
81,3.164e-05,1535536800,3.206e-05,3.157e-05,3.205e-05,14533.34997054,0.46145598,3.175e-05,3.213087634440328e-05,0.4268401399999998,0.34372945323529425,3.245538461538462e-05,3.224529411764704e-05
82,3.231e-05,1535544000,3.231e-05,3.17e-05,3.196e-05,656.26650132,0.02110567,3.216e-05,3.2130778181536366e-05,0.4241578353846152,0.34100797382352954,3.236153846153847e-05,3.2273529411764686e-05
83,3.164e-05,1535551200,3.26e-05,3.164e-05,3.222e-05,2134.02090331,0.06806189,3.189e-05,3.213075114427725e-05,0.3951905738461537,0.34160065441176485,3.225692307692308e-05,3.2289411764705864e-05
84,3.148e-05,1535558400,3.178e-05,3.13e-05,3.178e-05,3313.42638188,0.10404319,3.14e-05,3.212849446828577e-05,0.3275755346153844,0.3406746897058825,3.217615384615385e-05,3.2292647058823516e-05
85,3.154e-05,1535565600,3.154e-05,3.118e-05,3.148e-05,4070.60255149,0.12741867,3.13e-05,3.212491599493231e-05,0.3001852169230767,0.344422297647059,3.2138461538461546e-05,3.229764705882351e-05
86,3.186e-05,1535572800,3.186e-05,3.152e-05,3.152e-05,1117.92221026,0.03538318,3.165e-05,3.2124354345909934e-05,0.2959841376923075,0.34348660352941196,3.212307692307693e-05,3.23120588235294e-05
87,3.183e-05,1535580000,3.22e-05,3.183e-05,3.196e-05,5078.10539755,0.16230996,3.196e-05,3.2123710356307675e-05,0.19619181846153833,0.34270499529411785,3.203307692307693e-05,3.232941176470587e-05
88,3.191e-05,1535587200,3.191e-05,3.191e-05,3.191e-05,37.60576622,0.0012,3.191e-05,3.2123701051968285e-05,0.18642353307692291,0.33974853441176495,3.196538461538462e-05,3.23320588235294e-05
89,3.18e-05,1535594400,3.193e-05,3.18e-05,3.193e-05,1048.0,0.03337775,3.184e-05,3.212338814993958e-05,0.18134745307692293,0.3392498967647061,3.188538461538462e-05,3.233294117647058e-05
90,3.158e-05,1535601600,3.194e-05,3.158e-05,3.194e-05,2875.48005325,0.09089631,3.161e-05,3.212219514565015e-05,0.11702519076923064,0.3411814882352943,3.185076923076924e-05,3.23185294117647e-05
91,3.208e-05,1535608800,3.208e-05,3.14e-05,3.157e-05,7707.00638708,0.24397689,3.165e-05,3.211885666689941e-05,0.11759364076923062,0.34708340382352965,3.183538461538462e-05,3.2320882352941175e-05
92,3.138e-05,1535616000,3.209e-05,3.138e-05,3.187e-05,12364.2426264,0.39632246,3.205e-05,3.2113486182336126e-05,0.13520961999999986,0.35345818500000026,3.176000000000001e-05,3.231176470588235e-05
93,3.1e-05,1535623200,3.158e-05,3.1e-05,3.14e-05,1200.92683613,0.03743599,3.117e-05,3.211239933693053e-05,0.13715291846153832,0.352431618529412,3.169615384615386e-05,3.228352941176471e-05
94,3.097e-05,1535630400,3.13e-05,3.085e-05,3.13e-05,1213.67949036,0.03775655,3.11e-05,3.211102027841342e-05,0.10456065461538448,0.33871448235294144,3.1644615384615394e-05,3.224323529411764e-05
95,3.133e-05,1535637600,3.141e-05,3.106e-05,3.128e-05,2368.89840312,0.07403867,3.125e-05,3.210874263066145e-05,0.10863242384615371,0.3260618214705885,3.156923076923078e-05,3.220205882352941e-05
96,3.091e-05,1535644800,3.138e-05,3.075e-05,3.125e-05,7307.03810397,0.22628642,3.096e-05,3.210051398706389e-05,0.12080354153846139,0.3309929676470591,3.151307692307693e-05,3.215676470588235e-05
97,3.068e-05,1535652000,3.095e-05,3.066e-05,3.091e-05,15360.67294615,0.47533746,3.094e-05,3.2079408898690083e-05,0.14936463923076906,0.3102505082352944,3.145153846153847e-05,3.210529411764706e-05
98,3.109e-05,1535659200,3.109e-05,3.069e-05,3.084e-05,2268.89799899,0.07003053,3.086e-05,3.2076561026332286e-05,0.14495016692307677,0.2455439882352944,3.1416923076923084e-05,3.205147058823529e-05
99,3.109e-05,1535666400,3.109e-05,3.109e-05,3.109e-05,0.0,0.0,3.109e-05,3.2076561026332286e-05,0.1422283838461537,0.241079974411765,3.135769230769232e-05,3.199558823529412e-05
100,3.086e-05,1535673600,3.086e-05,3.086e-05,3.086e-05,46.95267,0.00144895,3.086e-05,3.2076500760978855e-05,0.12985445999999984,0.22982011558823562,3.1283076923076936e-05,3.1926764705882356e-05
101,3.095e-05,1535680800,3.095e-05,3.061e-05,3.087e-05,6178.62738279,0.19019233,3.078e-05,3.206812486314791e-05,0.14439233153846137,0.23391237705882384,3.1209230769230784e-05,3.186500000000001e-05
102,3.095e-05,1535688000,3.095e-05,3.095e-05,3.095e-05,0.0,0.0,3.095e-05,3.206812486314791e-05,0.14182481230769212,0.23369249088235325,3.1143846153846165e-05,3.1798823529411775e-05
103,3.116e-05,1535695200,3.116e-05,3.096e-05,3.096e-05,619.505,0.01918377,3.096e-05,3.2067468368825084e-05,0.13630846307692288,0.2326103773529415,3.1111538461538474e-05,3.172911764705883e-05
104,3.17e-05,1535702400,3.18e-05,3.136e-05,3.136e-05,11503.76483308,0.36168334,3.144e-05,3.2061556047410316e-05,0.14536280538461518,0.23017058470588267,3.108230769230771e-05,3.169088235294118e-05
105,3.185e-05,1535709600,3.189e-05,3.18e-05,3.18e-05,534.45777984,0.01703506,3.187e-05,3.2061432410240654e-05,0.11618685153846135,0.2017587129411768,3.111846153846155e-05,3.167088235294118e-05
106,3.152e-05,1535716800,3.198e-05,3.152e-05,3.185e-05,4214.58948859,0.13364603,3.171e-05,3.2060043692340044e-05,0.12358762384615365,0.1914691020588239,3.115846153846155e-05,3.165588235294118e-05
107,3.13e-05,1535724000,3.155e-05,3.108e-05,3.152e-05,3632.97908442,0.11381894,3.132e-05,3.2057225021956704e-05,0.12943857692307675,0.19216974117647093,3.1183846153846164e-05,3.1633529411764705e-05
108,3.125e-05,1535731200,3.156e-05,3.103e-05,3.11e-05,2765.77803361,0.0863285,3.121e-05,3.205504409561645e-05,0.13038394846153828,0.15177910558823562,3.1177692307692324e-05,3.158205882352941e-05
109,3.142e-05,1535738400,3.149e-05,3.101e-05,3.149e-05,7848.38713598,0.24641769,3.139e-05,3.20485223692946e-05,0.13193250769230752,0.15525645794117682,3.121692307692309e-05,3.154176470588236e-05
110,3.13e-05,1535745600,3.142e-05,3.099e-05,3.142e-05,3670.05023483,0.11443318,3.118e-05,3.2045360901051064e-05,0.10417063999999983,0.15569958705882386,3.12646153846154e-05,3.14964705882353e-05
111,3.125e-05,1535752800,3.125e-05,3.125e-05,3.125e-05,13.93996289,0.00043562,3.125e-05,3.204534955339655e-05,0.09881718538461522,0.12844517235294153,3.1276923076923095e-05,3.1473529411764714e-05
112,3.124e-05,1535760000,3.161e-05,3.116e-05,3.116e-05,4429.80096747,0.13827206,3.121e-05,3.2042372545054135e-05,0.10945349769230753,0.12555355529411802,3.128846153846155e-05,3.1442941176470596e-05
113,3.151e-05,1535767200,3.155e-05,3.127e-05,3.155e-05,2628.39162249,0.08258404,3.141e-05,3.204067440673485e-05,0.1156946584615383,0.12306147617647095,3.133846153846155e-05,3.14179411764706e-05
114,3.144e-05,1535774400,3.144e-05,3.143e-05,3.143e-05,788.10447875,0.02477648,3.143e-05,3.204018684118313e-05,0.10297036230769216,0.12343216352941212,3.137615384615386e-05,3.140647058823531e-05
115,3.199e-05,1535781600,3.199e-05,3.149e-05,3.149e-05,1653.450141,0.05211522,3.151e-05,3.2039679411734544e-05,0.10697922538461523,0.11139272941176506,3.145615384615385e-05,3.141676470588236e-05
116,3.184e-05,1535788800,3.245e-05,3.184e-05,3.199e-05,4749.49139074,0.15180717,3.196e-05,3.2040195461772735e-05,0.11718102538461522,0.11523689117647096,3.1508461538461547e-05,3.1402941176470596e-05
117,3.186e-05,1535796000,3.199e-05,3.173e-05,3.19e-05,1105.56542531,0.03515584,3.179e-05,3.203999122447068e-05,0.09206352538461524,0.11426906617647095,3.1520769230769234e-05,3.1409411764705886e-05
118,3.204e-05,1535803200,3.204e-05,3.163e-05,3.168e-05,2140.73797901,0.06790037,3.171e-05,3.203954345810158e-05,0.09597624153846139,0.11320604205882388,3.153538461538462e-05,3.142588235294118e-05
119,3.195e-05,1535810400,3.218e-05,3.195e-05,3.218e-05,2852.09269729,0.09138865,3.204e-05,3.2039618079057806e-05,0.09272567384615371,0.11214633558823564,3.156846153846154e-05,3.143794117647059e-05
120,3.222e-05,1535817600,3.243e-05,3.192e-05,3.226e-05,7201.5115287,0.23210441,3.222e-05,3.204061852113456e-05,0.10182455615384602,0.1179322541176474,3.163923076923078e-05,3.14485294117647e-05
121,3.243e-05,1535824800,3.243e-05,3.2e-05,3.222e-05,22440.01985452,0.72145791,3.215e-05,3.2044534103739114e-05,0.15068066461538446,0.1343777820588239,3.173e-05,3.146617647058823e-05
122,3.181e-05,1535832000,3.223e-05,3.181e-05,3.223e-05,2624.73676493,0.08376973,3.191e-05,3.204447030508247e-05,0.13816928307692294,0.13680630352941212,3.176000000000001e-05,3.146323529411764e-05
123,3.186e-05,1535839200,3.191e-05,3.163e-05,3.181e-05,3003.00861837,0.0956507,3.185e-05,3.2043657755009196e-05,0.1367244769230768,0.1386378608823533,3.1803076923076924e-05,3.1465e-05
124,3.153e-05,1535846400,3.193e-05,3.15e-05,3.193e-05,2003.93152831,0.06354138,3.17e-05,3.204301267455344e-05,0.14157876615384601,0.13783330411764744,3.182461538461539e-05,3.1463529411764705e-05
125,3.16e-05,1535853600,3.169e-05,3.154e-05,3.154e-05,9906.91180413,0.31372041,3.166e-05,3.203890473168227e-05,0.15507479307692298,0.13988458411764745,3.1852307692307694e-05,3.144941176470587e-05
126,3.186e-05,1535860800,3.186e-05,3.186e-05,3.186e-05,18.11624803,0.00057718,3.186e-05,3.2038901572676474e-05,0.14876657307692298,0.1282450170588239,3.187923076923077e-05,3.1463529411764705e-05
127,3.212e-05,1535868000,3.212e-05,3.206e-05,3.206e-05,236.09729451,0.00757021,3.206e-05,3.203891340396965e-05,0.14744301384615374,0.12736661176470626,3.193153846153846e-05,3.1496470588235295e-05
128,3.189e-05,1535875200,3.237e-05,3.189e-05,3.218e-05,3142.60728094,0.10105729,3.215e-05,3.2039194075644725e-05,0.15120778846153837,0.1292283982352945,3.192384615384616e-05,3.15235294117647e-05
129,3.141e-05,1535882400,3.204e-05,3.115e-05,3.204e-05,4561.42158858,0.14441345,3.165e-05,3.2037246704569776e-05,0.15063904076923065,0.13129824470588272,3.189076923076923e-05,3.152588235294117e-05
130,3.147e-05,1535889600,3.148e-05,3.106e-05,3.128e-05,3702.47428668,0.1154921,3.119e-05,3.203456608233294e-05,0.15681875307692297,0.1280395882352945,3.186076923076924e-05,3.1542352941176465e-05
131,3.164e-05,1535896800,3.164e-05,3.119e-05,3.14e-05,492.2875277,0.01549782,3.148e-05,3.2034275744929296e-05,0.1527877876923076,0.11451489294117685,3.1830000000000005e-05,3.157058823529412e-05
132,3.177e-05,1535904000,3.177e-05,3.161e-05,3.161e-05,1157.09388484,0.03658965,3.162e-05,3.203389526723949e-05,0.14857247999999992,0.1135313376470592,3.1816153846153856e-05,3.1590588235294114e-05
133,3.144e-05,1535911200,3.177e-05,3.144e-05,3.177e-05,603.18066158,0.019162,3.176e-05,3.203364717948952e-05,0.1321922946153845,0.11409492588235332,3.175615384615385e-05,3.1600882352941175e-05
