,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
26,3.9e-05,1507485600,4.039e-05,3.9e-05,4.014e-05,212429.44859054,8.34826748,3.929e-05,4.3897704959459396e-05,5.6982152969230775,-99999.0,4.379615384615386e-05,-99999.0
27,3.851e-05,1507492800,3.914e-05,3.694e-05,3.9e-05,681803.69563911,26.16768224,3.838e-05,4.30247220298697e-05,7.286433494615386,-99999.0,4.3190769230769236e-05,-99999.0
28,3.759e-05,1507500000,4.017e-05,3.741e-05,3.856e-05,133720.87251191,5.18963443,3.88e-05,4.2903152543083815e-05,7.180384825384617,-99999.0,4.2509230769230774e-05,-99999.0
29,3.723e-05,1507507200,3.755e-05,3.696e-05,3.741e-05,117889.18514405,4.39659247,3.729e-05,4.276904613934217e-05,7.450200350769232,-99999.0,4.1847692307692315e-05,-99999.0
30,3.724e-05,1507514400,3.773e-05,3.723e-05,3.752e-05,5828.62578057,0.21879739,3.753e-05,4.2762803999093195e-05,7.202431373846155,-99999.0,4.121538461538462e-05,-99999.0
31,3.755e-05,1507521600,3.774e-05,3.721e-05,3.748e-05,93802.908451,3.4973362,3.728e-05,4.2664897793870094e-05,7.2369484146153855,-99999.0,4.061461538461539e-05,-99999.0
32,3.741e-05,1507528800,3.766e-05,3.697e-05,3.758e-05,104638.43682223,3.8999276,3.727e-05,4.255667368673423e-05,7.226398383846155,-99999.0,4.003076923076924e-05,-99999.0
33,3.79e-05,1507536000,3.795e-05,3.7e-05,3.758e-05,62416.01712386,2.33793659,3.745e-05,4.24957864230338e-05,7.31677271923077,5.738972289117648,3.955307692307693e-05,4.267000000000001e-05
34,3.825e-05,1507543200,3.909e-05,3.782e-05,3.797e-05,109172.81243841,4.19922193,3.846e-05,4.24106580132762e-05,7.425226306923078,5.862478816470589,3.9053846153846155e-05,4.25479411764706e-05
35,3.806e-05,1507550400,3.901e-05,3.791e-05,3.826e-05,44316.61775818,1.70539078,3.848e-05,4.2377143479164514e-05,5.9512571630769235,5.806886982647059,3.868461538461539e-05,4.2422941176470596e-05
36,3.58e-05,1507557600,3.807e-05,3.563e-05,3.807e-05,967057.50809745,35.09377832,3.628e-05,4.155567340096132e-05,8.420401240769232,6.035620885294118,3.818076923076923e-05,4.215764705882354e-05
37,3.989e-05,1507564800,4.018e-05,3.501e-05,3.58e-05,735382.62130165,27.18759857,3.697e-05,4.1146722847829514e-05,10.048367785384617,6.794407252647059,3.804230769230769e-05,4.200235294117648e-05
38,3.951e-05,1507572000,4.016e-05,3.87e-05,3.974e-05,899012.75311279,35.37468103,3.934e-05,4.094340371546925e-05,12.124372694615387,7.781567479705884,3.799538461538461e-05,4.18414705882353e-05
39,3.87e-05,1507579200,3.98e-05,3.831e-05,3.924e-05,148373.97240907,5.82328852,3.924e-05,4.090729076293182e-05,11.930143543846157,7.699051721764707,3.797230769230769e-05,4.171264705882353e-05
40,3.866e-05,1507586400,3.971e-05,3.863e-05,3.914e-05,86408.81672915,3.38409605,3.916e-05,4.088819595840475e-05,10.177559990769234,7.77058225647059,3.798384615384615e-05,4.1587941176470594e-05
41,4.444e-05,1507593600,4.458e-05,3.751e-05,3.865e-05,435505.6722241,17.77812168,4.082e-05,4.0896755760543485e-05,11.145905163846155,8.254827876764708,3.851076923076923e-05,4.1625e-05
42,4.3e-05,1507600800,4.419e-05,4.078e-05,4.419e-05,282164.2233377,11.90762681,4.22e-05,4.095277887645016e-05,11.723677036153848,8.553575838529415,3.8954615384615383e-05,4.1637352941176476e-05
43,4.298e-05,1507608000,4.5e-05,4.28e-05,4.28e-05,113677.94789856,4.99740129,4.396e-05,4.099577206729162e-05,12.091261951538465,8.599934119705885,3.939615384615384e-05,4.158382352941177e-05
44,4.236e-05,1507615200,4.3e-05,4.156e-05,4.299e-05,335252.66876803,14.14151799,4.218e-05,4.1046683273267745e-05,12.91004516615385,8.944775010294123,3.976615384615384e-05,4.1507352941176475e-05
45,4.396e-05,1507622400,4.456e-05,4.16e-05,4.28e-05,229014.09003698,9.72207118,4.245e-05,4.110062950712294e-05,13.357902364615388,8.790431244411769,4.026999999999999e-05,4.14664705882353e-05
46,4.326e-05,1507629600,4.447e-05,4.257e-05,4.409e-05,56597.91719642,2.46329342,4.352e-05,4.1116784477580515e-05,13.367545197692312,8.74067134558824,4.068230769230769e-05,4.1378823529411774e-05
47,4.215e-05,1507636800,4.348e-05,4.214e-05,4.326e-05,52411.92831206,2.22943604,4.253e-05,4.112695581768362e-05,13.216023206153851,8.699771452647061,4.098230769230769e-05,4.1288235294117654e-05
48,4.3e-05,1507644000,4.3e-05,4.178e-05,4.215e-05,271324.66839924,11.60051506,4.275e-05,4.116523827402825e-05,13.977186612307698,8.878585258235299,4.136230769230769e-05,4.118882352941177e-05
49,4.224e-05,1507651200,4.419e-05,4.211e-05,4.287e-05,148694.62354386,6.34978128,4.27e-05,4.1197629323782856e-05,11.766109916923082,8.872159203823534,4.18576923076923e-05,4.1065000000000014e-05
50,4.262e-05,1507658400,4.283e-05,4.22e-05,4.225e-05,57686.0696761,2.43869914,4.227e-05,4.1205834927061295e-05,9.862348422307697,8.917738865588241,4.206769230769231e-05,4.097058823529413e-05
51,4.275e-05,1507665600,4.282e-05,4.229e-05,4.262e-05,111965.32540912,4.74397726,4.237e-05,4.122198674333322e-05,7.506140440000005,8.956097194117651,4.2316923076923085e-05,4.089088235294119e-05
52,4.282e-05,1507672800,4.283e-05,4.229e-05,4.275e-05,30823.55950205,1.31394389,4.262e-05,4.1226408687502556e-05,7.15926777615385,8.905077465294124,4.2633846153846165e-05,4.081617647058825e-05
53,4.252e-05,1507680000,4.282e-05,4.24e-05,4.282e-05,25687.72472367,1.09140405,4.248e-05,4.123019641606257e-05,6.982906853076927,8.818439996176476,4.2930769230769235e-05,4.074323529411767e-05
54,4.26e-05,1507687200,4.347e-05,4.252e-05,4.252e-05,21060.90625561,0.90399931,4.292e-05,4.123418911234167e-05,5.684897440000005,8.8108202632353,4.278923076923077e-05,4.069882352941179e-05
55,4.108e-05,1507694400,4.3e-05,3.989e-05,4.269e-05,266035.31117797,10.94327746,4.113e-05,4.123980874663283e-05,5.610716720769236,9.050642385882357,4.264153846153847e-05,4.059117647058826e-05
56,4.108e-05,1507701600,4.152e-05,4.082e-05,4.108e-05,36026.7934921,1.48398248,4.119e-05,4.1239557303881635e-05,5.34045373538462,8.480553939705887,4.249538461538462e-05,4.053882352941179e-05
57,4.113e-05,1507708800,4.177e-05,4.075e-05,4.118e-05,39649.01312314,1.6337229,4.12e-05,4.1239638045669416e-05,4.3783156515384665,8.440519162941182,4.240076923076924e-05,4.050294117647061e-05
58,4.164e-05,1507716000,4.184e-05,4.1e-05,4.136e-05,5052.23455116,0.20940227,4.144e-05,4.123972930731691e-05,3.6465718892307737,8.269500597647063,4.22223076923077e-05,4.050147058823531e-05
59,4.085e-05,1507723200,4.187e-05,4.085e-05,4.18e-05,34523.71948701,1.42133063,4.116e-05,4.12401409571157e-05,3.56642090538462,8.064639227647064,4.203692307692309e-05,4.0522941176470604e-05
60,4.102e-05,1507730400,4.182e-05,4.082e-05,4.085e-05,13471.9986416,0.55407183,4.112e-05,4.124024736751615e-05,3.4375467353846196,7.835398179117652,4.195000000000001e-05,4.058235294117649e-05
61,4.133e-05,1507737600,4.152e-05,4e-05,4.088e-05,241454.53431734,9.7461779,4.036e-05,4.12292489166407e-05,3.2949054153846196,7.352412757352946,4.182153846153847e-05,4.066529411764707e-05
62,4.232e-05,1507744800,4.309e-05,4.101e-05,4.131e-05,205554.93978359,8.69243166,4.228e-05,4.124567763267655e-05,3.475109290769235,7.455436205294122,4.182769230769232e-05,4.0804411764705894e-05
63,4.259e-05,1507752000,4.259e-05,4.216e-05,4.231e-05,119804.02789571,5.07028041,4.232e-05,4.1258711084894896e-05,3.677538619230774,7.475250556470592,4.182538461538462e-05,4.096205882352941e-05
64,4.255e-05,1507759200,4.28e-05,4.222e-05,4.259e-05,29420.46071871,1.25415748,4.262e-05,4.126227298067699e-05,3.4090909438461585,7.5057023238235345,4.181000000000001e-05,4.111823529411765e-05
65,4.28e-05,1507766400,4.309e-05,4.15e-05,4.255e-05,428181.89648471,17.96295514,4.195e-05,4.130272868444761e-05,4.689784116923081,7.93116170441177,4.1808461538461546e-05,4.1272647058823535e-05
66,4.267e-05,1507773600,4.315e-05,4.244e-05,4.295e-05,22143.47221419,0.94730731,4.278e-05,4.130580519802366e-05,4.678699752307697,7.844319931176475,4.182e-05,4.142735294117647e-05
67,4.281e-05,1507780800,4.309e-05,4.231e-05,4.241e-05,15811.83394101,0.6732805,4.258e-05,4.130784507398919e-05,4.660952151538465,7.79535945794118,4.183615384615386e-05,4.157176470588235e-05
68,4.229e-05,1507788000,4.296e-05,4.2e-05,4.271e-05,49093.61933589,2.07913128,4.235e-05,4.131311729225929e-05,3.979094753076927,7.733003850588238,4.1929230769230776e-05,4.1690588235294115e-05
69,4.224e-05,1507795200,4.267e-05,4.131e-05,4.264e-05,540609.60815734,22.73139741,4.204e-05,4.134484346523658e-05,5.613511286153851,8.35141581029412,4.2018461538461546e-05,4.1813529411764706e-05
70,4.14e-05,1507802400,4.274e-05,4.102e-05,4.181e-05,224075.59482895,9.34036527,4.168e-05,4.1354955489800315e-05,6.206329930000004,7.59396248529412,4.203923076923078e-05,4.197823529411765e-05
71,4.039e-05,1507809600,4.135e-05,4.003e-05,4.102e-05,267130.37836997,10.842495,4.058e-05,4.134068324529485e-05,7.024260140000004,7.113224145000001,4.194307692307693e-05,4.1992941176470595e-05
72,4.113e-05,1507816800,4.133e-05,4.014e-05,4.039e-05,139479.01008446,5.70081896,4.087e-05,4.133392428887665e-05,7.353451550000004,6.240463495882354,4.196461538461539e-05,4.204058823529412e-05
73,4.105e-05,1507824000,4.243e-05,4.068e-05,4.113e-05,149073.95177564,6.199264,4.158e-05,4.13365748607751e-05,7.787697101538466,6.2515215982352945,4.196692307692308e-05,4.210970588235294e-05
74,4.1e-05,1507831200,4.202e-05,4.099e-05,4.114e-05,48196.66647313,1.99307776,4.135e-05,4.1337221584448836e-05,7.191304783076928,6.2106092955882355,4.194153846153847e-05,4.217852941176471e-05
75,4.084e-05,1507838400,4.105e-05,4.043e-05,4.102e-05,63833.01364832,2.59157708,4.059e-05,4.1334254538728387e-05,6.722008276923082,5.763946219117648,4.182769230769232e-05,4.2072647058823534e-05
76,4.026e-05,1507845600,4.131e-05,4.025e-05,4.112e-05,14332.62363755,0.58076033,4.052e-05,4.133363816009884e-05,6.376660578461544,5.430803087352942,4.164846153846155e-05,4.1992058823529415e-05
77,4e-05,1507852800,4.04e-05,3.895e-05,4.02e-05,223279.94517089,8.78330549,3.933e-05,4.13062030079476e-05,6.955825810000006,5.542153210882354,4.14523076923077e-05,4.1904411764705886e-05
78,3.937e-05,1507860000,4.017e-05,3.894e-05,3.995e-05,242292.36461967,9.58789069,3.957e-05,4.127514413830519e-05,6.311590083076927,5.4082229961764705,4.118846153846154e-05,4.18164705882353e-05
79,3.873e-05,1507867200,3.991e-05,3.753e-05,3.937e-05,264699.7518869,10.20053955,3.853e-05,4.1227823971082896e-05,7.023377178461543,5.422295595294118,4.088538461538462e-05,4.1662647058823536e-05
80,3.795e-05,1507874400,3.9e-05,3.779e-05,3.873e-05,144597.39461572,5.58524244,3.862e-05,4.119938671733034e-05,7.401220404615389,5.5141176252941175,4.0511538461538465e-05,4.1506470588235296e-05
81,3.677e-05,1507881600,3.83e-05,3.642e-05,3.795e-05,113851.32737174,4.27454548,3.754e-05,4.1170114608114395e-05,7.570098420000004,5.574267902941177,4.008692307692308e-05,4.1348235294117657e-05
82,3.735e-05,1507888800,3.777e-05,3.55e-05,3.67e-05,260975.02106052,9.45946641,3.624e-05,4.10948673298873e-05,6.549180650769236,5.5112958838235295,3.9710769230769235e-05,4.1182058823529414e-05
83,3.768e-05,1507896000,3.914e-05,3.676e-05,3.732e-05,89771.70975668,3.39879341,3.786e-05,4.107623008996941e-05,6.092136661538466,5.424502122941177,3.9424615384615384e-05,4.104794117647059e-05
84,3.61e-05,1507903200,3.808e-05,3.55e-05,3.768e-05,194205.34398799,7.0598111,3.635e-05,4.1024109459388695e-05,5.801160976923081,5.560417180588235,3.9094615384615385e-05,4.085617647058824e-05
85,3.754e-05,1507910400,3.801e-05,3.605e-05,3.66e-05,101103.28541737,3.8040757,3.762e-05,4.0998109426906666e-05,5.655257649230773,5.5327730170588225,3.8818461538461536e-05,4.070294117647059e-05
86,3.988e-05,1507917600,3.989e-05,3.661e-05,3.754e-05,398096.6223581,15.30977848,3.845e-05,4.09279515560756e-05,6.35606645538462,5.944415210882353,3.872846153846153e-05,4.0616470588235296e-05
87,3.98e-05,1507924800,3.989e-05,3.914e-05,3.942e-05,87557.05468285,3.4806709,3.975e-05,4.09197979392988e-05,6.47049669692308,6.014687765294118,3.8636153846153835e-05,4.05364705882353e-05
88,3.98e-05,1507932000,3.981e-05,3.889e-05,3.98e-05,52907.75649518,2.09148648,3.953e-05,4.091437349104369e-05,6.432028189230773,6.049613858529412,3.8556153846153835e-05,4.045411764705882e-05
89,3.977e-05,1507939200,3.977e-05,3.912e-05,3.945e-05,25048.42043322,0.9887332,3.947e-05,4.091197709163478e-05,6.4634107176923115,5.756833145000001,3.851846153846153e-05,4.041558823529411e-05
90,4.124e-05,1507946400,4.21e-05,3.919e-05,3.933e-05,757043.6620361,30.77571116,4.065e-05,4.089907901987655e-05,8.155134230769233,6.618354576764706,3.8613846153846146e-05,4.0420294117647056e-05
91,4.26e-05,1507953600,4.26e-05,4.108e-05,4.118e-05,188722.92933528,7.98031621,4.228e-05,4.091072052513832e-05,8.031474655384619,6.805019085882353,3.886230769230768e-05,4.046352941176471e-05
92,4.237e-05,1507960800,4.255e-05,4.114e-05,4.24e-05,33620.46431759,1.41492981,4.208e-05,4.091276553749561e-05,7.355658521538465,6.8404757782352945,3.914230769230769e-05,4.0484999999999996e-05
93,4.134e-05,1507968000,4.23e-05,4.124e-05,4.221e-05,77883.49353366,3.27517769,4.205e-05,4.091708693152916e-05,7.177961233076927,6.8950006917647055,3.940307692307691e-05,4.0499411764705875e-05
94,4.113e-05,1507975200,4.204e-05,4.109e-05,4.134e-05,54027.15674078,2.23809323,4.142e-05,4.091931121837372e-05,7.021311060000004,6.9445307329411765,3.973846153846153e-05,4.050264705882353e-05
95,4.421e-05,1507982400,4.444e-05,4.127e-05,4.127e-05,270652.35490118,11.56444757,4.272e-05,4.0953049272694586e-05,7.183232687692311,6.9980092526470585,4.026615384615384e-05,4.058735294117647e-05
96,4.749e-05,1507989600,4.898e-05,4.389e-05,4.421e-05,1234654.0820576,57.39592455,4.648e-05,4.1389508929161976e-05,11.336858160000004,8.430464925882353,4.102076923076922e-05,4.073941176470588e-05
97,4.532e-05,1507996800,4.82e-05,4.445e-05,4.761e-05,421000.69020717,19.57031575,4.648e-05,4.151995272274806e-05,12.299204671538465,8.856936553529412,4.172999999999999e-05,4.081970588235294e-05
98,4.527e-05,1508004000,4.54e-05,4.39e-05,4.525e-05,297805.25350361,13.26073828,4.452e-05,4.157502144657185e-05,13.026640254615389,9.210071282941175,4.232461538461538e-05,4.0899705882352945e-05
99,4.486e-05,1508011200,4.735e-05,4.397e-05,4.524e-05,103640.51066703,4.74487863,4.578e-05,4.160057644663538e-05,12.213955650769234,8.821304326764706,4.27076923076923e-05,4.096029411764707e-05
100,4.295e-05,1508018400,4.534e-05,4.24e-05,4.446e-05,145314.7057638,6.31426928,4.345e-05,4.161931340624588e-05,12.43192475692308,8.979156149411764,4.295e-05,4.096852941176471e-05
101,4.484e-05,1508025600,4.518e-05,4.245e-05,4.296e-05,139691.49690208,6.09434561,4.362e-05,4.163667185239407e-05,12.739836997692311,9.138599240882355,4.333769230769231e-05,4.102823529411765e-05
102,4.51e-05,1508032800,4.685e-05,4.465e-05,4.484e-05,417016.58259644,18.80002224,4.508e-05,4.1734598471278025e-05,14.109936154615387,9.63039015147059,4.374769230769231e-05,4.1110882352941184e-05
103,4.54e-05,1508040000,4.658e-05,4.497e-05,4.511e-05,39384.01263429,1.8047371,4.582e-05,4.174381136595877e-05,11.881399688461544,9.014900142352943,4.406769230769231e-05,4.120382352941177e-05
104,4.464e-05,1508047200,4.598e-05,4.336e-05,4.553e-05,100523.87408766,4.44389827,4.42e-05,4.1760149124555274e-05,11.609367539230773,8.870886407058823,4.4224615384615385e-05,4.129911764705883e-05
105,4.298e-05,1508054400,4.617e-05,4.258e-05,4.464e-05,589108.3319221,26.23991539,4.454e-05,4.184360341469942e-05,13.518981814615389,9.32375171264706,4.427153846153846e-05,4.137529411764706e-05
106,4.291e-05,1508061600,4.337e-05,4.255e-05,4.298e-05,86026.23540165,3.67667647,4.273e-05,4.1848573632522596e-05,13.549866336153851,9.264218110000002,4.439230769230769e-05,4.1427647058823536e-05
107,4.591e-05,1508068800,4.617e-05,4.251e-05,4.281e-05,341984.05437659,15.21669081,4.449e-05,4.189364912400395e-05,14.548219996153849,9.529436545588236,4.476e-05,4.157058823529412e-05
108,4.5e-05,1508076000,4.606e-05,4.409e-05,4.606e-05,106641.98878595,4.77433169,4.476e-05,4.191160629967513e-05,14.025903390000003,9.611238131764706,4.482076923076923e-05,4.168823529411765e-05
109,4.419e-05,1508083200,4.527e-05,4.415e-05,4.474e-05,136617.82919444,6.11019244,4.472e-05,4.193167649387005e-05,10.080847073846156,9.71472681882353,4.456692307692308e-05,4.178676470588235e-05
110,4.524e-05,1508090400,4.598e-05,4.423e-05,4.463e-05,128784.54412706,5.84650578,4.539e-05,4.195330509466012e-05,9.025169383846158,9.869601685000001,4.456076923076924e-05,4.1933235294117645e-05
111,4.471e-05,1508097600,4.6e-05,4.403e-05,4.514e-05,74411.55704118,3.33043541,4.475e-05,4.196514634896e-05,8.261299932307697,9.709223153235296,4.4517692307692315e-05,4.207176470588235e-05
112,4.553e-05,1508104800,4.609e-05,4.405e-05,4.471e-05,87797.50014406,3.92072394,4.465e-05,4.1979218785843804e-05,8.197903417692313,9.542541778235297,4.456923076923078e-05,4.225294117647058e-05
113,4.597e-05,1508112000,4.702e-05,4.518e-05,4.552e-05,30522.14566371,1.41470713,4.635e-05,4.198594697724636e-05,7.821014021538465,9.284134942352944,4.4801538461538467e-05,4.2465882352941174e-05
114,4.39e-05,1508119200,4.714e-05,4.381e-05,4.63e-05,117651.06557901,5.39873058,4.588e-05,4.2007551956592675e-05,7.767505173076927,9.278649299411768,4.4729230769230776e-05,4.264088235294117e-05
115,4.35e-05,1508126400,4.454e-05,4.3e-05,4.389e-05,248845.97203173,10.81168458,4.344e-05,4.2029139929406665e-05,7.153017660769235,9.470918096470593,4.460615384615386e-05,4.283882352941176e-05
116,4.342e-05,1508133600,4.419e-05,4.305e-05,4.366e-05,116313.1829072,5.06534142,4.354e-05,4.203821725118137e-05,7.403833377692312,9.341679126176475,4.4453846153846164e-05,4.301735294117646e-05
117,4.338e-05,1508140800,4.5e-05,4.306e-05,4.339e-05,169774.92893819,7.43284594,4.378e-05,4.205475563204605e-05,7.633752429230773,9.460327730000003,4.4356923076923085e-05,4.3184999999999994e-05
118,4.347e-05,1508148000,4.436e-05,4.254e-05,4.338e-05,110031.3416376,4.76100234,4.326e-05,4.206213706811491e-05,5.981528348461543,9.392715707647064,4.439461538461539e-05,4.3401764705882343e-05
119,4.472e-05,1508155200,4.55e-05,4.348e-05,4.348e-05,394270.14418602,17.74859678,4.501e-05,4.210909386738364e-05,7.063983756923081,9.80284868058824,4.453384615384617e-05,4.361294117647058e-05
120,4.41e-05,1508162400,4.543e-05,4.41e-05,4.497e-05,82100.6635171,3.69310157,4.498e-05,4.21197394639483e-05,6.177553815384619,9.461181712647065,4.4394615384615406e-05,4.3737058823529406e-05
121,4.508e-05,1508169600,4.644e-05,4.353e-05,4.443e-05,218358.56959283,9.91394675,4.54e-05,4.2150241489434726e-05,6.572908820000004,9.6503957082353,4.4400769230769246e-05,4.389235294117647e-05
122,4.344e-05,1508176800,4.561e-05,4.333e-05,4.517e-05,101649.1171981,4.46402979,4.391e-05,4.216130800909809e-05,6.446280923846157,9.720176393823534,4.434307692307693e-05,4.3999411764705886e-05
123,4.486e-05,1508184000,4.638e-05,4.325e-05,4.348e-05,100822.53385413,4.48895156,4.452e-05,4.217397747257366e-05,6.34185367615385,9.823123992647062,4.431384615384616e-05,4.414911764705883e-05
124,4.367e-05,1508191200,4.537e-05,4.31e-05,4.537e-05,56188.41111217,2.46417875,4.385e-05,4.2179364894940216e-05,6.275218548461542,8.990431862941179,4.423384615384616e-05,4.422058823529413e-05
125,4.414e-05,1508198400,4.448e-05,4.307e-05,4.367e-05,43417.87887436,1.89993693,4.375e-05,4.2182574299318615e-05,6.119773393846156,8.811597178235296,4.412692307692308e-05,4.4265882352941184e-05
126,4.334e-05,1508205600,4.443e-05,4.334e-05,4.414e-05,39239.26937058,1.72491694,4.395e-05,4.218567739877163e-05,6.14363568692308,8.82071444676471,4.392461538461539e-05,4.429441176470589e-05
127,4.4e-05,1508212800,4.4e-05,4.35e-05,4.368e-05,60536.61877128,2.64807607,4.374e-05,4.219004258263022e-05,5.9320468784615406,8.80227028147059,4.3932307692307694e-05,4.437264705882354e-05
128,4.357e-05,1508220000,4.413e-05,4.25e-05,4.413e-05,224460.46304524,9.73191027,4.335e-05,4.220146212898379e-05,5.848987316153848,9.022676665000002,4.393769230769231e-05,4.444441176470589e-05
129,4.264e-05,1508227200,4.355e-05,4.25e-05,4.355e-05,254995.48212239,10.88898327,4.27e-05,4.2210710828341965e-05,6.296959766153848,9.002810067941178,4.387769230769232e-05,4.4398235294117656e-05
130,4.299e-05,1508234400,4.3e-05,4.224e-05,4.265e-05,86822.71025294,3.70889728,4.271e-05,4.221227047680378e-05,6.0105021769230795,7.423779854117647,4.384769230769232e-05,4.4265882352941184e-05
131,4.275e-05,1508241600,4.293e-05,4.238e-05,4.293e-05,21701.5419722,0.9220893,4.248e-05,4.2212689513328664e-05,5.715201173846156,6.875302605588237,4.379230769230771e-05,4.419029411764707e-05
132,4.216e-05,1508248800,4.297e-05,4.216e-05,4.275e-05,119653.53785229,5.06006489,4.228e-05,4.2214509935894786e-05,4.739160259230771,6.634106329411766,4.3595384615384624e-05,4.4098823529411775e-05
133,4.199e-05,1508256000,4.245e-05,4.175e-05,4.216e-05,391097.59663553,16.37157866,4.186e-05,4.221262705076824e-05,5.71442772769231,6.976068095000002,4.343307692307693e-05,4.401441176470589e-05
134,4.227e-05,1508263200,4.252e-05,4.146e-05,4.193e-05,91563.27890743,3.84208442,4.196e-05,4.221177127047422e-05,5.247361394615387,6.903356775588238,4.3216923076923086e-05,4.3994411764705895e-05
