,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
74,9.23e-06,1507831200,9.53e-06,9.15e-06,9.31e-06,1757094.2570379,16.38987629,9.32e-06,1.0980290469474785e-05,48.02251512000002,40.53766373911766,9.813076923076923e-06,9.984117647058822e-06
75,9.4e-06,1507838400,9.63e-06,9.1e-06,9.2e-06,3036606.5722358,28.26919119,9.3e-06,1.0968497653411768e-05,47.861654470000026,39.38135933235295,9.75923076923077e-06,9.978529411764705e-06
76,9.1e-06,1507845600,9.42e-06,9.06e-06,9.4e-06,1766010.4756043,16.21842677,9.18e-06,1.0961287977040437e-05,46.508784196923095,37.67511806617648,9.683846153846153e-06,9.953235294117646e-06
77,9.02e-06,1507852800,9.4e-06,9.02e-06,9.13e-06,3232395.7809413,29.61869823,9.16e-06,1.0948048642820169e-05,47.143603752307705,37.653063569117656,9.58076923076923e-06,9.923529411764705e-06
78,8.18e-06,1507860000,9.08e-06,8e-06,9.02e-06,27890045.5817,233.13596556,8.35e-06,1.0812805821362194e-05,63.31647197615386,43.58145934852942,9.427692307692307e-06,9.873823529411763e-06
79,8.58e-06,1507867200,8.65e-06,8.02e-06,8.18e-06,10027002.174126,83.78475039,8.35e-06,1.0763783544067406e-05,68.03735720923079,45.53109119764707,9.314615384615384e-06,9.836470588235294e-06
80,8.5e-06,1507874400,8.65e-06,8.33e-06,8.59e-06,3163003.5365744,27.02773535,8.54e-06,1.0749363816339922e-05,64.1944062446154,45.70401419852942,9.196153846153844e-06,9.795588235294117e-06
81,8.51e-06,1507881600,8.7e-06,8.4e-06,8.5e-06,2205398.7943681,18.83563471,8.54e-06,1.0739686376970205e-05,62.82242753923079,45.59965970205884,9.096923076923077e-06,9.758235294117647e-06
82,8.64e-06,1507888800,8.71e-06,8.48e-06,8.51e-06,1542853.805075,13.23468523,8.57e-06,1.0733076096317855e-05,56.17920091307694,45.39382526411766,9.018461538461538e-06,9.72264705882353e-06
83,8.86e-06,1507896000,9.05e-06,8.51e-06,8.6e-06,3979324.0137987,34.98650034,8.79e-06,1.0717291338306769e-05,53.14847228615387,44.49427338705884,8.946153846153846e-06,9.703529411764707e-06
84,8.97e-06,1507903200,9e-06,8.53e-06,8.85e-06,3478734.6951285,30.36515565,8.72e-06,1.070369247223903e-05,51.646900960000025,43.907729709411775,8.88846153846154e-06,9.678823529411766e-06
85,9.37e-06,1507910400,9.68e-06,8.95e-06,8.97e-06,10403652.010769,98.00629513,9.42e-06,1.0673158247014513e-05,55.715964054615405,45.5372476047059,8.896923076923076e-06,9.657352941176472e-06
86,9.67e-06,1507917600,9.76e-06,9.36e-06,9.37e-06,3689317.7113293,35.21764912,9.54e-06,1.066443202606635e-05,51.160812612307716,45.692167149705895,8.925384615384616e-06,9.642352941176471e-06
87,9.68e-06,1507924800,9.75e-06,9.45e-06,9.67e-06,2741744.7249721,26.396139,9.62e-06,1.0658214422647153e-05,51.93052512846156,45.94970704882354,8.959999999999999e-06,9.630294117647059e-06
88,9.59e-06,1507932000,9.88e-06,9.36e-06,9.68e-06,4018678.1081118,38.92658984,9.68e-06,1.0649347497337563e-05,52.75032502461541,46.28953118764707,8.974615384615384e-06,9.608823529411765e-06
89,9.74e-06,1507939200,9.81e-06,9.45e-06,9.59e-06,1715688.4746397,16.5813572,9.66e-06,1.0645652578662656e-05,52.77824275000002,44.65744462970589,9.023846153846154e-06,9.572941176470588e-06
90,9.13e-06,1507946400,9.76e-06,9.08e-06,9.74e-06,3066220.3169319,28.86951242,9.41e-06,1.0637965928135142e-05,52.720613072307714,44.74297333176472,9.032307692307691e-06,9.52764705882353e-06
91,9.38e-06,1507953600,9.52e-06,9.05e-06,9.13e-06,2016611.9629391,18.61543669,9.23e-06,1.0632516666277708e-05,36.21903392846156,43.84189638941178,9.124615384615384e-06,9.49970588235294e-06
92,9.28e-06,1507960800,9.57e-06,9.09e-06,9.38e-06,1217161.1975794,11.39400784,9.36e-06,1.0629313584089943e-05,30.650515270769258,43.88822507764707,9.178461538461538e-06,9.469411764705883e-06
93,9.29e-06,1507968000,9.34e-06,9.12e-06,9.27e-06,1351984.2926488,12.45632105,9.21e-06,1.0625561719800556e-05,29.529637247692335,43.779092233529425,9.239230769230767e-06,9.439705882352943e-06
94,8.96e-06,1507975200,9.3e-06,8.6e-06,9.28e-06,5916086.9909655,52.502804,8.87e-06,1.0606837459040422e-05,32.119419500769254,44.86834088205884,9.273846153846152e-06,9.399411764705885e-06
95,8.94e-06,1507982400,9.17e-06,8.88e-06,8.96e-06,1739899.6890829,15.65669218,8.99e-06,1.0601583595735052e-05,32.30572772769233,43.95271307205884,9.296923076923075e-06,9.363529411764708e-06
96,8.92e-06,1507989600,8.97e-06,8.66e-06,8.93e-06,3723694.1674125,32.77584954,8.8e-06,1.058924729327265e-05,32.13567766615387,44.02375630441178,9.301538461538459e-06,9.328823529411768e-06
97,8.85e-06,1507996800,9.04e-06,8.76e-06,8.89e-06,2194878.9532298,19.52581124,8.89e-06,1.058232695696897e-05,31.301881942307713,43.60375839029413,9.29230769230769e-06,9.292647058823533e-06
98,8.91e-06,1508004000,9.07e-06,8.79e-06,8.85e-06,1248445.0450595,11.16977002,8.94e-06,1.057846374521945e-05,24.62214924153848,43.30386797882355,9.256923076923076e-06,9.250000000000003e-06
99,9.1e-06,1508011200,9.22e-06,8.81e-06,8.91e-06,1106730.3822477,9.95624822,8.99e-06,1.0575212215834903e-05,22.6789645569231,42.92350237794119,9.213076923076922e-06,9.218529411764709e-06
100,8.76e-06,1508018400,9.13e-06,8.72e-06,9.09e-06,1853953.3756731,16.42191332,8.85e-06,1.0569570898774694e-05,21.911716427692326,42.74728681794119,9.14230769230769e-06,9.180588235294122e-06
101,8.79e-06,1508025600,8.86e-06,8.69e-06,8.76e-06,983127.09054804,8.63413953,8.78e-06,1.0566351188785706e-05,19.581527942307716,40.73693510147061,9.080769230769229e-06,9.143823529411769e-06
102,8.87e-06,1508032800,9.22e-06,8.71e-06,8.81e-06,1600957.7021961,14.25866268,8.9e-06,1.0561620573969573e-05,19.402859133076944,40.077738183823556,9.013846153846151e-06,9.116470588235298e-06
103,8.97e-06,1508040000,9.14e-06,8.87e-06,8.87e-06,832386.74455401,7.51245285,9.02e-06,1.0559201543707359e-05,17.760008396923098,37.369379992058846,9.001538461538457e-06,9.09617647058824e-06
104,9.3e-06,1508047200,9.31e-06,8.97e-06,8.97e-06,1902628.1628858,17.42502986,9.15e-06,1.0554104342669312e-05,17.668438640769253,35.69405815000002,8.995384615384611e-06,9.081470588235299e-06
105,9.27e-06,1508054400,9.74e-06,9.21e-06,9.3e-06,4074659.6535674,38.52681937,9.45e-06,1.0545602645603815e-05,19.755577989230794,35.35997687000002,8.99461538461538e-06,9.068235294117652e-06
106,9.34e-06,1508061600,9.44e-06,9.07e-06,9.28e-06,1020245.7752594,9.44363817,9.25e-06,1.0543115088636264e-05,19.523833152307716,34.311011083823544,8.998461538461533e-06,9.070588235294123e-06
107,9.24e-06,1508068800,9.37e-06,9.15e-06,9.29e-06,615900.31618043,5.68318411,9.22e-06,1.0541628485576268e-05,15.922323930000024,31.700674796764723,9.019999999999995e-06,9.068823529411769e-06
108,9.22e-06,1508076000,9.41e-06,8.9e-06,9.24e-06,1851485.703331,16.89330878,9.12e-06,1.0536869444873536e-05,16.01744828384618,31.7154816347059,9.041538461538457e-06,9.06852941176471e-06
109,9.21e-06,1508083200,9.26e-06,9.05e-06,9.22e-06,873108.17282141,8.01147395,9.17e-06,1.0534623920765851e-05,14.112496315384643,31.119666421764723,9.063846153846149e-06,9.062941176470593e-06
110,9.28e-06,1508090400,9.33e-06,9.18e-06,9.25e-06,420877.62509126,3.89661512,9.25e-06,1.053361335395652e-05,12.910250460000027,30.757260196764726,9.096923076923072e-06,9.068235294117652e-06
111,9.25e-06,1508097600,9.41e-06,9.19e-06,9.3e-06,1022649.2333857,9.53242165,9.32e-06,1.0531234656300365e-05,12.784300585384644,30.16648735617649,9.12307692307692e-06,9.075000000000004e-06
112,9.09e-06,1508104800,9.34e-06,8.87e-06,9.25e-06,2794311.0415937,25.4134311,9.09e-06,1.0523940343573222e-05,13.973314653076953,24.057001048529433,9.12230769230769e-06,9.101764705882358e-06
113,9.1e-06,1508112000,9.25e-06,9.01e-06,9.05e-06,1180000.2736376,10.83508012,9.18e-06,1.0520907427147946e-05,13.543558253076954,21.911422511176493,9.148461538461535e-06,9.117058823529417e-06
114,9.01e-06,1508119200,9.15e-06,8.75e-06,9.07e-06,3410927.9127671,30.22202971,8.86e-06,1.0511431305246729e-05,15.204165190000033,22.005372345294145,9.165384615384613e-06,9.132058823529416e-06
115,9.11e-06,1508126400,9.25e-06,8.81e-06,9.01e-06,2602604.3759854,23.34459557,8.96e-06,1.050456053575386e-05,15.903083104615417,22.137988841176497,9.183846153846151e-06,9.149705882352947e-06
116,1.125e-05,1508133600,1.18e-05,9.02e-06,9.04e-06,21496903.005957,226.85578714,1.055e-05,1.0500482491630795e-05,32.77564728076926,28.42096242676473,9.359230769230766e-06,9.226470588235298e-06
117,1.172e-05,1508140800,1.384e-05,1.055e-05,1.127e-05,31963354.080342,379.61383062,1.187e-05,1.0614538478656989e-05,60.636324262307724,38.557060376176494,9.54538461538461e-06,9.310588235294122e-06
118,1.106e-05,1508148000,1.25e-05,1.081e-05,1.172e-05,10952053.562435,126.00990329,1.15e-05,1.0637277104879495e-05,67.36579225615388,41.370141189117675,9.683076923076917e-06,9.372058823529416e-06
119,1.132e-05,1508155200,1.178e-05,1.096e-05,1.106e-05,4504785.7457929,51.46058945,1.142e-05,1.0643758808300529e-05,70.5978654315385,40.001149845588266,9.83538461538461e-06,9.429411764705885e-06
120,1.036e-05,1508162400,1.138e-05,1.033e-05,1.138e-05,6707551.2012428,71.52995116,1.066e-05,1.0646324672511603e-05,75.66300135846157,41.069158729117675,9.921538461538458e-06,9.449705882352945e-06
121,1.059e-05,1508169600,1.066e-05,1.01e-05,1.039e-05,3430459.9384045,35.53744533,1.035e-05,1.0644727132325732e-05,77.09716570846157,41.338020680000035,1.0026923076923072e-05,9.476470588235298e-06
122,9.95e-06,1508176800,1.085e-05,9.9e-06,1.065e-05,8195243.8121551,84.53050733,1.031e-05,1.0640932763810382e-05,82.98324519923082,42.67931237088239,1.008384615384615e-05,9.487058823529416e-06
123,1.026e-05,1508184000,1.031e-05,9.89e-06,9.95e-06,3843667.5453556,38.7263336,1.007e-05,1.063746889753822e-05,85.66245431307698,43.33063520617651,1.0159230769230765e-05,9.502352941176474e-06
124,9.67e-06,1508191200,1.036e-05,9.66e-06,1.028e-05,5060998.4392678,50.14432171,9.9e-06,1.063230902105751e-05,88.78644662538467,43.95636489117651,1.0191538461538457e-05,9.51823529411765e-06
125,1.041e-05,1508198400,1.075e-05,9.5e-06,9.67e-06,7179650.0374637,72.00219419,1.002e-05,1.0626388695218044e-05,92.37019763230774,45.52656364117651,1.0293076923076918e-05,9.548529411764707e-06
126,1.048e-05,1508205600,1.055e-05,1.024e-05,1.039e-05,2487686.4607535,25.921812,1.042e-05,1.0625420609149414e-05,93.53071546923083,45.953851998823566,1.0399230769230764e-05,9.583823529411766e-06
127,1.158e-05,1508212800,1.193e-05,1.039e-05,1.048e-05,6164779.1402226,68.32301152,1.108e-05,1.0631251336848014e-05,96.46156022384619,47.59698995382356,1.0596923076923072e-05,9.651176470588237e-06
128,1.062e-05,1508220000,1.165e-05,1.057e-05,1.159e-05,5143513.111524,57.18264046,1.111e-05,1.063558214334688e-05,99.0644867538462,47.73463220264709,1.0713076923076918e-05,9.7e-06
129,1.011e-05,1508227200,1.067e-05,1.01e-05,1.062e-05,3525005.0795655,36.73644036,1.042e-05,1.0634134280041354e-05,84.43992161692312,48.3546247961765,1.062538461538461e-05,9.734411764705883e-06
130,1.032e-05,1508234400,1.055e-05,1e-05,1.011e-05,2581900.0013981,26.46748618,1.025e-05,1.0632645447796184e-05,57.27481819846157,48.169084697352964,1.0517692307692301e-05,9.77558823529412e-06
131,1.032e-05,1508241600,1.055e-05,1.022e-05,1.033e-05,1093867.2423899,11.29772234,1.032e-05,1.0632207996586384e-05,48.45080427923079,47.92708208264709,1.0460769230769226e-05,9.818823529411766e-06
132,1.011e-05,1508248800,1.032e-05,9.72e-06,1.032e-05,5724622.9428845,57.04677539,9.96e-06,1.0626795695262357e-05,48.88051089000002,49.27640577000003,1.0367692307692301e-05,9.854117647058827e-06
