,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
2561,8.915e-05,1525737600,8.92e-05,8.808e-05,8.825e-05,328893.56570487,29.16514598,8.867e-05,9.702370564020315e-05,63.034031765383524,55.92661213500088,8.792615384615408e-05,8.980264705882341e-05
2562,8.916e-05,1525744800,8.956e-05,8.863e-05,8.902e-05,818286.49345332,72.9789165,8.918e-05,9.702311668467505e-05,61.1804588123066,56.386993013824416,8.800384615384639e-05,8.971647058823517e-05
2563,8.901e-05,1525752000,8.931e-05,8.86e-05,8.914e-05,456936.32132304,40.60989327,8.887e-05,9.702278320538803e-05,58.280291798460446,56.34760621264794,8.809000000000024e-05,8.964382352941164e-05
2564,8.836e-05,1525759200,8.901e-05,8.745e-05,8.9e-05,1468958.6877538,129.68366369,8.828e-05,9.7021622774815e-05,63.92046793692199,58.56613291441265,8.816000000000024e-05,8.955941176470576e-05
2565,8.787e-05,1525766400,8.864e-05,8.719e-05,8.839e-05,1432164.9199302,126.01189454,8.798e-05,9.702045510319716e-05,64.27110156307583,60.5942146335303,8.822538461538486e-05,8.945970588235281e-05
2566,8.704e-05,1525773600,8.805e-05,8.698e-05,8.776e-05,1341354.0164254,117.2003654,8.737e-05,9.701932165434411e-05,69.4595315723066,61.27469477823618,8.819769230769256e-05,8.926823529411752e-05
2567,8.776e-05,1525780800,8.842e-05,8.658e-05,8.723e-05,1025715.0909275,89.76369925,8.751e-05,9.701845235944892e-05,72.7631290546143,62.99556122441266,8.819384615384641e-05,8.913529411764694e-05
2568,8.787e-05,1525788000,8.834e-05,8.701e-05,8.764e-05,539933.91011466,47.38884769,8.776e-05,9.701800193394527e-05,72.52464555153738,63.63324834411854,8.82161538461541e-05,8.901499999999988e-05
2569,8.74e-05,1525795200,8.794e-05,8.689e-05,8.787e-05,554857.32885701,48.55804607,8.751e-05,9.701752759780472e-05,68.77689308769123,64.6106844920597,8.82084615384618e-05,8.888176470588223e-05
2570,8.799e-05,1525802400,8.814e-05,8.731e-05,8.744e-05,295179.8950068,25.86602254,8.762e-05,9.701728310274908e-05,68.99710038538355,65.00904118558913,8.822076923076949e-05,8.878147058823517e-05
2571,8.769e-05,1525809600,8.813e-05,8.751e-05,8.799e-05,194474.47610514,17.06758242,8.776e-05,9.701712343007692e-05,68.02093304999893,64.34542365470676,8.817692307692335e-05,8.867499999999988e-05
2572,8.784e-05,1525816800,8.784e-05,8.696e-05,8.768e-05,218672.62384058,19.1168525,8.742e-05,9.701693642553092e-05,65.4572095815374,62.79513551853029,8.808846153846181e-05,8.854470588235281e-05
2573,8.735e-05,1525824000,8.792e-05,8.671e-05,8.763e-05,465542.12802863,40.66244174,8.734e-05,9.701653516679445e-05,61.851797814614315,61.21929316764793,8.803769230769259e-05,8.844117647058812e-05
2574,8.561e-05,1525831200,8.732e-05,8.5e-05,8.73e-05,1679793.5505296,144.27548714,8.588e-05,9.70149422514734e-05,70.70643944230662,61.51405973823618,8.77653846153849e-05,8.830499999999987e-05
2575,8.47e-05,1525838400,8.568e-05,8.339e-05,8.557e-05,7037001.7307933,592.5958357,8.421e-05,9.700742570377993e-05,110.67697168846047,76.05987711676558,8.742230769230797e-05,8.814558823529399e-05
2576,8.464e-05,1525845600,8.54e-05,8.436e-05,8.473e-05,631155.05873301,53.62683991,8.496e-05,9.70067647449561e-05,111.67827527615279,77.25131213088322,8.708615384615412e-05,8.798147058823517e-05
2577,8.556e-05,1525852800,8.561e-05,8.421e-05,8.455e-05,489078.23767157,41.50874488,8.487e-05,9.700625445844073e-05,104.89558921384508,77.40858205441263,8.687076923076951e-05,8.78526470588234e-05
2578,8.591e-05,1525860000,8.673e-05,8.481e-05,8.53e-05,560985.50824078,48.2328025,8.597e-05,9.700570371665188e-05,98.91258213384509,77.57001896176558,8.672000000000027e-05,8.772823529411752e-05
2579,8.553e-05,1525867200,8.643e-05,8.521e-05,8.599e-05,615288.38235774,52.81241974,8.583e-05,9.700510342813038e-05,93.95966323692201,78.18041768588324,8.660384615384641e-05,8.759147058823516e-05
2580,8.615e-05,1525874400,8.617e-05,8.535e-05,8.552e-05,325344.58390948,27.91909922,8.581e-05,9.700478441159322e-05,89.2023863115374,77.68376287470677,8.648000000000024e-05,8.748941176470576e-05
2581,8.623e-05,1525881600,8.729e-05,8.588e-05,8.609e-05,653684.93368179,56.62778487,8.662e-05,9.700418488057403e-05,89.91307378692201,78.10605100794207,8.635384615384639e-05,8.740588235294106e-05
2582,8.632e-05,1525888800,8.659e-05,8.543e-05,8.639e-05,284738.50579375,24.49645691,8.603e-05,9.700391124103417e-05,88.06218231307585,77.54253263029501,8.627076923076947e-05,8.732441176470575e-05
2583,8.585e-05,1525896000,8.649e-05,8.543e-05,8.632e-05,280924.56953427,24.13546668,8.591e-05,9.700364042117993e-05,87.92906263153739,75.39724150647147,8.610615384615407e-05,8.725676470588224e-05
2584,8.54e-05,1525903200,8.625e-05,8.526e-05,8.573e-05,214513.10445776,18.36836646,8.562e-05,9.700343049608604e-05,88.02912294230663,73.63419156558912,8.593000000000022e-05,8.718352941176457e-05
2585,8.561e-05,1525910400,8.62e-05,8.53e-05,8.53e-05,430230.58740082,36.8943501,8.575e-05,9.700300868080853e-05,89.39662275769123,73.06163204235384,8.575846153846176e-05,8.712941176470575e-05
2586,8.516e-05,1525917600,8.557e-05,8.456e-05,8.557e-05,516668.72561635,43.89035023,8.494e-05,9.700247637760581e-05,89.64492341076814,70.78035830205971,8.559000000000022e-05,8.70747058823528e-05
2587,8.552e-05,1525924800,8.557e-05,8.457e-05,8.516e-05,501519.04027824,42.7911683,8.532e-05,9.700195766835869e-05,81.83843734615276,70.57566397911853,8.558307692307713e-05,8.701941176470573e-05
2588,8.56e-05,1525932000,8.57e-05,8.501e-05,8.552e-05,278712.03310231,23.79514459,8.537e-05,9.70016761351629e-05,38.084538029998924,69.89855258529501,8.56523076923079e-05,8.695441176470574e-05
2589,8.511e-05,1525939200,8.565e-05,8.511e-05,8.565e-05,189446.1745904,16.17089417,8.535e-05,9.700148522702811e-05,35.203311434614314,68.88919261294207,8.568846153846174e-05,8.688176470588222e-05
2590,8.523e-05,1525946400,8.523e-05,8.477e-05,8.511e-05,199473.02150208,16.94799036,8.496e-05,9.70012786094069e-05,33.314022625383544,66.52652091470678,8.566307692307713e-05,8.681499999999987e-05
2591,8.536e-05,1525953600,8.558e-05,8.401e-05,8.523e-05,1111388.5802006,94.09897069,8.466e-05,9.7000111958845e-05,36.8421894092297,68.61756923882442,8.562076923076944e-05,8.674235294117633e-05
2592,8.55e-05,1525960800,8.563e-05,8.452e-05,8.521e-05,345813.04852783,29.51347332,8.534e-05,9.699975448653045e-05,35.04996276153739,68.6103844017656,8.561846153846174e-05,8.666117647058809e-05
2593,8.538e-05,1525968000,8.561e-05,8.424e-05,8.548e-05,475441.03780744,40.40237739,8.497e-05,9.699925900549901e-05,36.010214928460464,68.25618204294206,8.555923076923098e-05,8.655499999999985e-05
2594,8.495e-05,1525975200,8.523e-05,8.43e-05,8.519e-05,446137.67115811,37.84347505,8.482e-05,9.69987887934096e-05,34.5652680192297,66.79473146470677,8.546076923076944e-05,8.646499999999986e-05
2595,8.498e-05,1525982400,8.518e-05,8.415e-05,8.47e-05,496464.11568145,42.01343306,8.462e-05,9.699826254444034e-05,35.912727723075854,67.17262226117735,8.535769230769251e-05,8.634235294117632e-05
2596,8.3e-05,1525989600,8.499e-05,8.28e-05,8.488e-05,541538.99173167,45.24712933,8.355e-05,9.699766046042376e-05,37.536701773075855,66.35698146205971,8.513846153846174e-05,8.616117647058809e-05
2597,8.269e-05,1525996800,8.348e-05,8.115e-05,8.294e-05,1663603.7234274,136.86141551,8.226e-05,9.699562007575592e-05,46.65155169999893,69.18790858676557,8.49300000000002e-05,8.59752941176469e-05
2598,8.285e-05,1526004000,8.38e-05,8.267e-05,8.269e-05,288273.97182476,23.96830553,8.314e-05,9.699528519434906e-05,45.6572405792297,66.07863334676559,8.47176923076925e-05,8.581323529411751e-05
2599,8.372e-05,1526011200,8.372e-05,8.278e-05,8.285e-05,261539.37604791,21.82793899,8.345e-05,9.699498056442631e-05,43.960132022306624,63.01439936000088,8.460692307692328e-05,8.569117647058809e-05
2600,7.592e-05,1526018400,8.374e-05,7.43e-05,8.372e-05,7283714.6112509,570.23710045,7.828e-05,9.698457948053698e-05,84.53289603384509,76.33900921441264,8.386846153846174e-05,8.536411764705868e-05
2601,7.743e-05,1526025600,7.987e-05,7.592e-05,7.593e-05,3465347.3880987,271.53218873,7.835e-05,9.69793210912412e-05,103.589591736922,81.68514125794206,8.324000000000021e-05,8.50602941176469e-05
2602,7.715e-05,1526032800,7.918e-05,7.671e-05,7.75e-05,1635679.8144182,126.83033773,7.753e-05,9.697687236791201e-05,112.10185662615275,84.02165567088322,8.262769230769253e-05,8.474499999999985e-05
2603,7.799e-05,1526040000,7.892e-05,7.629e-05,7.715e-05,1588262.2534388,123.11999684,7.751e-05,9.697445342766636e-05,120.2689340476912,86.21465422294206,8.207076923076945e-05,8.44682352941175e-05
2604,8.01e-05,1526047200,8.158e-05,7.8e-05,7.8e-05,1663766.7043552,133.1515155,8.003e-05,9.697213310630371e-05,123.27297595615275,89.37010989823618,8.166615384615406e-05,8.423617647058809e-05
2605,8.039e-05,1526054400,8.169e-05,7.99e-05,8.005e-05,1186660.9243057,96.10932305,8.099e-05,9.69705566169087e-05,128.39573362769121,91.69486697558914,8.127307692307714e-05,8.402147058823514e-05
2606,8.079e-05,1526061600,8.125e-05,7.997e-05,8.039e-05,514840.17023476,41.39307233,8.039e-05,9.696986997313493e-05,128.4719409307681,92.35004991176561,8.092000000000023e-05,8.381411764705866e-05
2607,7.979e-05,1526068800,8.114e-05,7.878e-05,8.075e-05,1538120.0987677,123.22860429,8.011e-05,9.69677449482852e-05,135.0400277953835,94.77846645735384,8.052307692307715e-05,8.35917647058822e-05
2608,8.06e-05,1526076000,8.094e-05,7.95e-05,7.978e-05,693205.8205291,55.75194741,8.042e-05,9.69667983987999e-05,136.09683659153737,92.17483293588326,8.018615384615407e-05,8.344441176470574e-05
2609,8.088e-05,1526083200,8.161e-05,8.047e-05,8.077e-05,689699.35424449,55.93928631,8.11e-05,9.696589527409985e-05,136.9193102053835,76.39081677735385,8.002307692307715e-05,8.333205882352927e-05
2610,8.088e-05,1526090400,8.177e-05,8.066e-05,8.097e-05,198263.99435871,16.11543877,8.128e-05,9.696563797243281e-05,127.63115814846044,75.2875402732362,7.988384615384637e-05,8.322147058823516e-05
2611,7.852e-05,1526097600,8.116e-05,7.849e-05,8.088e-05,1148454.3263852,91.37785925,7.956e-05,9.696405043871561e-05,132.8165084346143,76.75427893117737,7.955076923076945e-05,8.301441176470574e-05
2612,7.952e-05,1526104800,7.956e-05,7.687e-05,7.85e-05,1232502.4100942,96.18235262,7.803e-05,9.696222281269357e-05,138.5360787138451,78.16455981705973,7.922769230769253e-05,8.282647058823516e-05
2613,7.996e-05,1526112000,8.003e-05,7.811e-05,7.942e-05,644698.63697411,50.8439462,7.886e-05,9.696130089143392e-05,98.58275915615276,78.10666353647149,7.953846153846177e-05,8.26626470588234e-05
2614,8.094e-05,1526119200,8.199e-05,7.955e-05,7.998e-05,1252129.5862095,101.41264365,8.099e-05,9.695963702102689e-05,85.49664030384507,80.26823837264794,7.980846153846177e-05,8.250941176470574e-05
2615,8.01e-05,1526126400,8.189e-05,7.985e-05,8.116e-05,668761.58007558,54.17766318,8.101e-05,9.695875376151394e-05,79.90797303076816,80.19617597000088,8.003538461538484e-05,8.232911764705868e-05
2616,7.953e-05,1526133600,8.036e-05,7.896e-05,8.007e-05,829453.0381991,66.21619455,7.983e-05,9.695759319053799e-05,75.53075746999893,81.42322707705972,8.015384615384639e-05,8.212941176470575e-05
2617,7.949e-05,1526140800,8.06e-05,7.909e-05,7.95e-05,482783.90086009,38.46111955,7.966e-05,9.695692636304871e-05,68.24688085846047,81.84456980853031,8.01069230769233e-05,8.194235294117633e-05
2618,8.064e-05,1526148000,8.084e-05,7.907e-05,7.949e-05,259701.96337646,20.77428595,7.999e-05,9.695656852143618e-05,62.45187800461433,81.9153321464715,8.012615384615408e-05,8.180235294117634e-05
2619,8.069e-05,1526155200,8.121e-05,8.003e-05,8.052e-05,351655.82574804,28.40282898,8.076e-05,9.695609843627039e-05,61.45262851615279,81.66558152529502,8.011846153846177e-05,8.16576470588234e-05
2620,8.087e-05,1526162400,8.147e-05,8.055e-05,8.069e-05,261440.79595666,21.16681534,8.096e-05,9.695575649245137e-05,53.60172167384509,80.99724226382443,8.020153846153869e-05,8.153147058823516e-05
2621,8.047e-05,1526169600,8.128e-05,8.013e-05,8.087e-05,286290.30955326,23.11260867,8.073e-05,9.695537599024791e-05,51.09100330922971,80.41846109823621,8.01915384615387e-05,8.138294117647046e-05
2622,8.039e-05,1526176800,8.07e-05,7.998e-05,8.047e-05,123337.53175288,9.89164861,8.019e-05,9.695520949220659e-05,47.548877332306624,80.00953474588327,8.01538461538464e-05,8.122970588235282e-05
2623,8.059e-05,1526184000,8.079e-05,7.952e-05,8.051e-05,250796.14827351,20.08350372,8.007e-05,9.695486768940532e-05,47.85411309769124,80.12461149735385,8.013153846153871e-05,8.109676470588222e-05
2624,8.04e-05,1526191200,8.149e-05,8.022e-05,8.036e-05,223638.03014244,18.05616874,8.073e-05,9.695457320560621e-05,42.21398305846047,80.15720497911856,8.027615384615408e-05,8.095470588235281e-05
2625,8.055e-05,1526198400,8.103e-05,8.001e-05,8.04e-05,473787.78509679,38.0864661,8.038e-05,9.695393915218795e-05,37.745068710768166,78.50977837353034,8.035538461538485e-05,8.081323529411752e-05
2626,8.078e-05,1526205600,8.094e-05,8.036e-05,8.072e-05,446051.64054496,35.96852065,8.063e-05,9.695334513906616e-05,36.60080520692201,78.69963270676563,8.041846153846176e-05,8.067441176470575e-05
2627,8.104e-05,1526212800,8.155e-05,8.062e-05,8.078e-05,508569.78671044,41.29542378,8.119e-05,9.695268140162615e-05,31.976403678460468,78.72589877705975,8.042615384615408e-05,8.054676470588222e-05
2628,8.451e-05,1526220000,8.451e-05,8.101e-05,8.104e-05,1191561.0156842,99.01423361,8.309e-05,9.695125815133471e-05,35.42537063461431,80.5250387347068,8.076538461538485e-05,8.053382352941164e-05
2629,8.394e-05,1526227200,8.592e-05,8.368e-05,8.451e-05,1986974.2925413,168.5790212,8.484e-05,9.694918385963393e-05,43.29943422307585,84.2475560329421,8.110461538461562e-05,8.050323529411751e-05
2630,8.514e-05,1526234400,8.535e-05,8.35e-05,8.389e-05,1081486.4446525,91.62200525,8.471e-05,9.694802199912521e-05,47.38873312307585,85.61152297176562,8.153923076923102e-05,8.056617647058809e-05
2631,8.418e-05,1526241600,8.567e-05,8.383e-05,8.514e-05,511200.05829177,43.40404758,8.49e-05,9.694748594910015e-05,49.12948401769123,82.8627768561774,8.181153846153871e-05,8.060999999999987e-05
2632,8.409e-05,1526248800,8.514e-05,8.38e-05,8.43e-05,323278.19365205,27.30193021,8.445e-05,9.69471410483696e-05,49.044799496922,82.96082464088329,8.207307692307716e-05,8.064647058823515e-05
2633,8.413e-05,1526256000,8.437e-05,8.348e-05,8.405e-05,436061.91879983,36.53845801,8.379e-05,9.694665933331698e-05,50.22723354846047,83.39348696500093,8.232384615384639e-05,8.065852941176458e-05
2634,8.265e-05,1526263200,8.413e-05,8.226e-05,8.413e-05,692832.96659259,57.50974413,8.3e-05,9.694585870884265e-05,52.87316704538355,68.31327060264799,8.24915384615387e-05,8.085647058823517e-05
2635,8.363e-05,1526270400,8.381e-05,8.249e-05,8.264e-05,422408.48695534,35.09257839,8.307e-05,9.6945368613123e-05,54.81170010538355,61.3591644161774,8.274076923076947e-05,8.103882352941164e-05
2636,8.46e-05,1526277600,8.511e-05,8.35e-05,8.379e-05,488493.64120398,41.25464822,8.445e-05,9.694484073777223e-05,56.440249682306636,58.84223237176564,8.3049230769231e-05,8.125794117647047e-05
2637,8.52e-05,1526284800,8.55e-05,8.435e-05,8.465e-05,438230.46717632,37.25769312,8.501e-05,9.694438742594382e-05,57.91729001922972,56.31687049764799,8.341846153846177e-05,8.146999999999988e-05
2638,8.527e-05,1526292000,8.553e-05,8.43e-05,8.522e-05,659599.73446285,56.10373191,8.505e-05,9.694370431227305e-05,59.30323354307586,54.05075921558917,8.378153846153868e-05,8.16220588235293e-05
2639,8.438e-05,1526299200,8.534e-05,8.331e-05,8.523e-05,571913.02590544,48.31069417,8.447e-05,9.694308729898173e-05,60.25263150615279,52.64491718970682,8.405846153846176e-05,8.173941176470577e-05
2640,8.43e-05,1526306400,8.502e-05,8.351e-05,8.437e-05,1520427.5509175,128.40361897,8.445e-05,9.694143985353603e-05,66.95326190538357,55.2040509144127,8.4309230769231e-05,8.184264705882343e-05
2641,8.401e-05,1526313600,8.433e-05,8.359e-05,8.43e-05,400621.28557631,33.65503222,8.4e-05,9.69409977356093e-05,61.92563102922971,52.56953408882447,8.427076923076946e-05,8.196676470588223e-05
2642,8.395e-05,1526320800,8.405e-05,8.308e-05,8.404e-05,305527.88540239,25.55468206,8.364e-05,9.69406518355103e-05,50.92375878769125,51.681379225589176,8.42715384615387e-05,8.206529411764694e-05
2643,8.359e-05,1526328000,8.46e-05,8.352e-05,8.392e-05,546552.6030922,45.97221409,8.411e-05,9.694005264203407e-05,47.412236390768165,51.388230042648,8.415230769230792e-05,8.214499999999989e-05
2644,8.405e-05,1526335200,8.427e-05,8.337e-05,8.362e-05,304545.79916695,25.52483471,8.381e-05,9.693971378140448e-05,46.036912323845094,51.66497698205976,8.414230769230792e-05,8.223823529411752e-05
2645,8.408e-05,1526342400,8.427e-05,8.356e-05,8.383e-05,188320.56801095,15.79461916,8.387e-05,9.693950562345379e-05,45.15173455076817,49.441940508824466,8.41415384615387e-05,8.240176470588223e-05
2646,8.454e-05,1526349600,8.46e-05,8.389e-05,8.418e-05,182415.01659765,15.37462683,8.428e-05,9.693930814065382e-05,43.523747536922016,47.06524269147152,8.417307692307716e-05,8.254941176470576e-05
2647,8.499e-05,1526356800,8.533e-05,8.405e-05,8.453e-05,394417.41093375,33.34840304,8.455e-05,9.693889482595773e-05,41.66518283769124,46.55066789264799,8.435307692307716e-05,8.269735294117635e-05
2648,8.471e-05,1526364000,8.529e-05,8.467e-05,8.499e-05,359924.41021629,30.58769662,8.498e-05,9.693852472634886e-05,41.31865347076817,44.467581215295056,8.443615384615408e-05,8.280823529411753e-05
2649,8.415e-05,1526371200,8.486e-05,8.388e-05,8.478e-05,364307.73851675,30.71311863,8.43e-05,9.69381341773477e-05,40.50776657922971,43.777447552059755,8.44015384615387e-05,8.292735294117635e-05
2650,8.434e-05,1526378400,8.469e-05,8.384e-05,8.414e-05,484941.98082801,40.90820015,8.435e-05,9.693760967946288e-05,40.78857481230663,43.03309477558918,8.433538461538487e-05,8.306882352941164e-05
2651,8.358e-05,1526385600,8.436e-05,8.349e-05,8.406e-05,549644.40679747,46.05184683,8.378e-05,9.693700344508957e-05,40.01535288307586,43.25635146029506,8.420538461538487e-05,8.31891176470587e-05
2652,8.351e-05,1526392800,8.395e-05,8.3e-05,8.358e-05,698214.03745186,58.26949386,8.345e-05,9.693620993135989e-05,40.78141439769125,44.35915169294212,8.413846153846179e-05,8.327352941176459e-05
2653,8.31e-05,1526400000,8.364e-05,8.303e-05,8.364e-05,426762.10268712,35.56281273,8.333e-05,9.693572064678363e-05,33.63981391769125,44.56973945029505,8.404615384615409e-05,8.334441176470577e-05
2654,8.098e-05,1526407200,8.311e-05,8.098e-05,8.309e-05,726678.5378039,59.58928683,8.2e-05,9.69348231237446e-05,35.634756579998935,45.699812141177404,8.381307692307717e-05,8.334764705882342e-05
2655,8.188e-05,1526414400,8.23e-05,8.094e-05,8.098e-05,299755.22725633,24.48633176,8.168e-05,9.693444382041078e-05,35.55257578769125,45.74021576147152,8.365384615384639e-05,8.338911764705872e-05
2656,8.149e-05,1526421600,8.197e-05,8.07e-05,8.193e-05,433441.92898637,35.24850608,8.132e-05,9.693388767892688e-05,34.7276751715374,46.48600568705975,8.349230769230795e-05,8.342147058823518e-05
2657,8.107e-05,1526428800,8.197e-05,8.106e-05,8.132e-05,382981.49796512,31.19182769,8.144e-05,9.693340125421706e-05,35.16359770846048,46.81272109794211,8.326307692307717e-05,8.3435588235294e-05
2658,8.211e-05,1526436000,8.238e-05,8.08e-05,8.103e-05,425712.50894765,34.75146865,8.163e-05,9.693286199037385e-05,36.62181689999893,47.30375933058917,8.31115384615387e-05,8.348588235294106e-05
2659,8.22e-05,1526443200,8.292e-05,8.198e-05,8.211e-05,436729.70021324,35.95427306,8.232e-05,9.693233537248304e-05,38.20486660999894,47.24104777058918,8.293153846153871e-05,8.353441176470576e-05
2660,8.264e-05,1526450400,8.307e-05,8.2e-05,8.22e-05,299967.12132565,24.7184825,8.24e-05,9.693197547088523e-05,37.54102656846048,46.91016429558917,8.275076923076947e-05,8.358911764705871e-05
2661,8.254e-05,1526457600,8.276e-05,8.204e-05,8.274e-05,219955.18544499,18.10698912,8.232e-05,9.693170937216103e-05,36.58097214538356,46.22815151147152,8.25838461538464e-05,8.363323529411753e-05
2662,8.299e-05,1526464800,8.308e-05,8.23e-05,8.253e-05,267987.37528507,22.17088311,8.273e-05,9.693139006602113e-05,35.92387710538356,43.96805296735388,8.249461538461562e-05,8.358852941176459e-05
2663,8.267e-05,1526472000,8.302e-05,8.245e-05,8.298e-05,235176.1445989,19.4676845,8.277e-05,9.693111058917632e-05,34.27460667076817,39.582425417353875,8.236615384615408e-05,8.355117647058812e-05
2664,8.257e-05,1526479200,8.274e-05,8.202e-05,8.268e-05,209323.88007989,17.28121746,8.255e-05,9.693085630666274e-05,32.06148133461433,37.395931658824466,8.228846153846177e-05,8.347558823529401e-05
2665,8.202e-05,1526486400,8.256e-05,8.202e-05,8.256e-05,192475.28091383,15.82223305,8.22e-05,9.693062206004659e-05,28.79630742615279,36.58470181970682,8.217384615384639e-05,8.341205882352929e-05
2666,8.244e-05,1526493600,8.275e-05,8.199e-05,8.202e-05,152990.24924921,12.59746376,8.234e-05,9.693043658026094e-05,27.02974212076817,36.15221751235388,8.212307692307715e-05,8.336352941176458e-05
2667,8.279e-05,1526500800,8.303e-05,8.214e-05,8.244e-05,188072.68166905,15.51885668,8.251e-05,9.693021146744769e-05,23.639709032306634,35.53399394382447,8.22623076923079e-05,8.332411764705871e-05
2668,8.493e-05,1526508000,8.501e-05,8.279e-05,8.279e-05,677036.51211113,57.07466697,8.43e-05,9.692945950438216e-05,26.146504048460482,35.52119755676565,8.24969230769233e-05,8.339117647058812e-05
2669,8.397e-05,1526515200,8.509e-05,8.383e-05,8.493e-05,418237.99101734,35.2818137,8.435e-05,9.692901468397991e-05,26.149066173075862,35.52676330117741,8.268769230769254e-05,8.340117647058813e-05
2670,8.372e-05,1526522400,8.48e-05,8.372e-05,8.397e-05,280488.76648156,23.62692934,8.423e-05,9.692871204426841e-05,25.567150915383554,35.00830098117741,8.289153846153869e-05,8.337529411764694e-05
2671,8.389e-05,1526529600,8.401e-05,8.31e-05,8.372e-05,181032.53953005,15.12961984,8.357e-05,9.69285074708828e-05,24.057777929998938,34.35747529647153,8.302846153846178e-05,8.333676470588224e-05
2672,8.344e-05,1526536800,8.431e-05,8.33e-05,8.388e-05,230015.47852589,19.30400592,8.392e-05,9.692825134230514e-05,22.77698814999894,33.2751304144127,8.31238461538464e-05,8.328294117647048e-05
2673,8.341e-05,1526544000,8.371e-05,8.33e-05,8.345e-05,182263.68000613,15.2000424,8.339e-05,9.692804506259121e-05,22.044800449998938,32.301287715295054,8.318307692307717e-05,8.325441176470577e-05
2674,8.318e-05,1526551200,8.363e-05,8.305e-05,8.35e-05,114500.28107576,9.52879044,8.322e-05,9.692791416110741e-05,21.38493901307586,28.804969229118583,8.323230769230792e-05,8.322147058823519e-05
2675,8.342e-05,1526558400,8.357e-05,8.305e-05,8.318e-05,139449.64966688,11.60794855,8.324e-05,9.692775434859275e-05,20.572405585383557,28.156525591765643,8.326538461538485e-05,8.320411764705872e-05
2676,8.335e-05,1526565600,8.389e-05,8.33e-05,8.345e-05,113944.6820598,9.51687312,8.352e-05,9.692762606984946e-05,19.806958556152786,27.684825328824466,8.331769230769255e-05,8.318647058823518e-05
2677,8.216e-05,1526572800,8.34e-05,8.184e-05,8.335e-05,756675.55901602,62.31533957,8.235e-05,9.692672475665724e-05,23.271121795383557,28.165505490000935,8.32861538461541e-05,8.314441176470576e-05
2678,8.203e-05,1526580000,8.261e-05,8.169e-05,8.216e-05,301475.9188148,24.73776359,8.205e-05,9.692635523411374e-05,23.956931836922017,28.1423563394127,8.328692307692333e-05,8.308499999999987e-05
2679,8.114e-05,1526587200,8.238e-05,8.083e-05,8.203e-05,320047.9031121,26.08131225,8.149e-05,9.69259512935284e-05,24.9941509515374,28.444906136177405,8.318692307692333e-05,8.299852941176458e-05
2680,8.188e-05,1526594400,8.244e-05,8.09e-05,8.115e-05,379655.00594968,30.98841973,8.162e-05,9.692547341668206e-05,26.184117339998938,28.904135339118582,8.311692307692334e-05,8.292029411764693e-05
2681,8.23e-05,1526601600,8.267e-05,8.126e-05,8.181e-05,236493.49417458,19.33809594,8.177e-05,9.692518098270964e-05,23.28130418384509,28.49206748323623,8.291461538461565e-05,8.28411764705881e-05
2682,8.253e-05,1526608800,8.278e-05,8.199e-05,8.223e-05,130484.87698428,10.76561407,8.25e-05,9.692502275859661e-05,21.395442673845096,27.909065055295052,8.280384615384641e-05,8.277705882352928e-05
2683,8.284e-05,1526616000,8.286e-05,8.199e-05,8.243e-05,480036.01215246,39.62966199,8.255e-05,9.692444194642878e-05,22.626422108460478,28.17131633058917,8.273615384615411e-05,8.273852941176457e-05
2684,8.289e-05,1526623200,8.29e-05,8.175e-05,8.284e-05,722156.1693992,59.44683827,8.231e-05,9.692356477278013e-05,26.03543891076817,28.716570392942113,8.265923076923102e-05,8.269588235294104e-05
2685,8.265e-05,1526630400,8.29e-05,8.194e-05,8.289e-05,414649.93935896,34.11526513,8.227e-05,9.692306470474478e-05,27.174766542306635,28.365494460589172,8.25984615384618e-05,8.266852941176456e-05
2686,8.265e-05,1526637600,8.283e-05,8.216e-05,8.266e-05,167008.56410066,13.78230053,8.252e-05,9.692286373562375e-05,27.06570947538356,27.057047597942113,8.254000000000028e-05,8.26432352941175e-05
2687,8.2e-05,1526644800,8.269e-05,8.18e-05,8.261e-05,202248.64799342,16.62281505,8.218e-05,9.692261715459256e-05,27.611403676152786,26.499988842647994,8.244923076923105e-05,8.261088235294103e-05
2688,8.199e-05,1526652000,8.2e-05,8.1e-05,8.2e-05,372065.04818444,30.29060688,8.141e-05,9.692214504263752e-05,29.04853123999894,25.638262961765644,8.233923076923105e-05,8.264058823529398e-05
2689,8.159e-05,1526659200,8.263e-05,8.159e-05,8.194e-05,365708.09625942,29.98999423,8.2e-05,9.692169613176779e-05,30.623386709998936,25.80013538735388,8.220384615384644e-05,8.263205882352928e-05
2690,8.234e-05,1526666400,8.239e-05,8.101e-05,8.159e-05,310650.74128991,25.43752162,8.188e-05,9.692130484743156e-05,27.78663148307586,25.51157702088329,8.22176923076926e-05,8.265705882352928e-05
2691,8.263e-05,1526673600,8.274e-05,8.209e-05,8.236e-05,206036.51150747,16.99618036,8.249e-05,9.692105570064455e-05,27.191125080768167,25.094057981765644,8.226384615384643e-05,8.270294117647045e-05
2692,8.22e-05,1526680800,8.281e-05,8.175e-05,8.264e-05,253710.22616573,20.82570281,8.208e-05,9.692074758760395e-05,26.786847431537396,24.684476633530352,8.23453846153849e-05,8.2705588235294e-05
