,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
15,3.04e-06,1507406400,3.05e-06,2.99e-06,3.03e-06,9555926.0314261,28.70742261,3e-06,3.094729972873261e-06,17.006482894615385,-99999.0,3.0799999999999997e-06,-99999.0
16,3.01e-06,1507413600,3.04e-06,2.98e-06,3.02e-06,3261017.609054,9.79847569,3e-06,3.0915627660991016e-06,17.009215816153848,-99999.0,3.0676923076923076e-06,-99999.0
17,3.02e-06,1507420800,3.06e-06,2.96e-06,3.01e-06,8071442.3601234,24.24304499,3e-06,3.0846580672569e-06,18.029340645384615,-99999.0,3.0576923076923077e-06,-99999.0
18,3.02e-06,1507428000,3.06e-06,2.99e-06,3.01e-06,3836895.5694448,11.65550812,3.03e-06,3.0823249295706103e-06,18.155141411538462,-99999.0,3.0484615384615382e-06,-99999.0
19,2.99e-06,1507435200,3.04e-06,2.98e-06,3.02e-06,3551006.615597,10.6889543,3.01e-06,3.0798207820640297e-06,17.406250542307696,-99999.0,3.0407692307692306e-06,-99999.0
20,2.99e-06,1507442400,3e-06,2.94e-06,2.99e-06,6092631.2434517,18.08225601,2.96e-06,3.0737442827409677e-06,16.96831049846154,-99999.0,3.0353846153846148e-06,-99999.0
21,2.96e-06,1507449600,3e-06,2.94e-06,2.99e-06,4974941.7756609,14.7157221,2.95e-06,3.069274015620124e-06,17.041182144615387,-99999.0,3.026923076923076e-06,-99999.0
22,2.93e-06,1507456800,2.98e-06,2.93e-06,2.97e-06,11010083.601607,32.37100005,2.94e-06,3.059380238425529e-06,16.960448820769233,-99999.0,3.013076923076922e-06,-99999.0
23,2.87e-06,1507464000,2.95e-06,2.86e-06,2.93e-06,15337734.937371,44.57785754,2.9e-06,3.0429345934096486e-06,19.222419053076923,-99999.0,2.997692307692306e-06,-99999.0
24,2.74e-06,1507471200,2.88e-06,2.71e-06,2.88e-06,23181831.951673,64.53633548,2.78e-06,3.0098068112257968e-06,23.23729721769231,-99999.0,2.9730769230769214e-06,-99999.0
25,2.73e-06,1507478400,2.82e-06,2.71e-06,2.72e-06,9381592.0728427,25.92243059,2.76e-06,2.9973374045893556e-06,23.685875341538463,-99999.0,2.949999999999999e-06,-99999.0
26,2.73e-06,1507485600,2.8e-06,2.73e-06,2.74e-06,6995714.8679496,19.33176228,2.76e-06,2.988834919924637e-06,24.041800247692308,-99999.0,2.9261538461538454e-06,-99999.0
27,2.7e-06,1507492800,2.76e-06,2.7e-06,2.74e-06,11269923.882766,30.57409681,2.71e-06,2.974673837591975e-06,25.78498973615385,-99999.0,2.902307692307691e-06,-99999.0
28,2.57e-06,1507500000,2.71e-06,2.53e-06,2.7e-06,23305839.018165,60.28997164,2.58e-06,2.940135684532032e-06,28.214416584615385,-99999.0,2.866153846153845e-06,-99999.0
29,2.67e-06,1507507200,2.69e-06,2.53e-06,2.58e-06,11258806.09509,29.36965229,2.6e-06,2.9251840749821254e-06,29.71989170769231,-99999.0,2.839999999999999e-06,-99999.0
30,2.55e-06,1507514400,2.68e-06,2.52e-06,2.66e-06,7843696.1780891,20.31004609,2.58e-06,2.9153089218061237e-06,29.417353330769235,-99999.0,2.8038461538461526e-06,-99999.0
31,2.62e-06,1507521600,2.67e-06,2.56e-06,2.57e-06,14050350.72106,36.62405872,2.6e-06,2.899717548498966e-06,31.338011069230774,-99999.0,2.7730769230769216e-06,-99999.0
32,2.57e-06,1507528800,2.61e-06,2.56e-06,2.61e-06,5106970.7281402,13.18315874,2.58e-06,2.8939439204969326e-06,31.52987294923078,-99999.0,2.7407692307692292e-06,-99999.0
33,2.61e-06,1507536000,2.66e-06,2.56e-06,2.57e-06,7272722.6468576,18.99968846,2.61e-06,2.8866299363588745e-06,31.600444676153856,21.69432405794117,2.7115384615384596e-06,2.935588235294117e-06
34,2.63e-06,1507543200,2.65e-06,2.61e-06,2.62e-06,6845651.5264493,18.01721956,2.63e-06,2.880510813017674e-06,31.85440601923078,22.224242280294114,2.6861538461538443e-06,2.9208823529411754e-06
35,2.69e-06,1507550400,2.69e-06,2.61e-06,2.64e-06,9062192.9784585,24.00623142,2.64e-06,2.873412968407307e-06,31.210962278461547,22.3039073867647,2.6676923076923063e-06,2.906764705882352e-06
36,2.57e-06,1507557600,2.69e-06,2.56e-06,2.67e-06,9902207.3249427,25.84704992,2.61e-06,2.8654416194313524e-06,29.770130923076934,22.77143524794117,2.644615384615383e-06,2.888529411764705e-06
37,2.56e-06,1507564800,2.62e-06,2.54e-06,2.59e-06,8725890.4087909,22.53376061,2.58e-06,2.8576735210010556e-06,26.539163625384624,23.147047392058816,2.6307692307692294e-06,2.870588235294117e-06
38,2.25e-06,1507572000,2.57e-06,2.22e-06,2.57e-06,54719886.387921,128.61377038,2.35e-06,2.7954692268529517e-06,34.43849745538463,26.606822338235286,2.5938461538461525e-06,2.844117647058823e-06
39,2.33e-06,1507579200,2.38e-06,2.24e-06,2.28e-06,18797721.204706,43.54037232,2.31e-06,2.7743352120006807e-06,36.30069822769232,27.592712754705875,2.5630769230769215e-06,2.8202941176470583e-06
40,2.34e-06,1507586400,2.35e-06,2.27e-06,2.33e-06,7888763.9751608,18.13226962,2.29e-06,2.766067049040227e-06,35.343634597692315,27.525293167058816,2.535384615384614e-06,2.798235294117646e-06
41,2.3e-06,1507593600,2.36e-06,2.27e-06,2.34e-06,13713616.683909,31.57748413,2.3e-06,2.7525001385072527e-06,33.134981712307706,27.754763977352933,2.5146153846153838e-06,2.775882352941176e-06
42,2.32e-06,1507600800,2.32e-06,2.27e-06,2.29e-06,5368844.2049337,12.33763233,2.29e-06,2.747186261235266e-06,31.82482633076925,27.71268284882352,2.4876923076923064e-06,2.7538235294117642e-06
43,2.3e-06,1507608000,2.35e-06,2.28e-06,2.33e-06,3428855.0857983,7.93843974,2.31e-06,2.7439802802137195e-06,30.873164303846167,26.96320950999999,2.4684615384615374e-06,2.7299999999999993e-06
44,2.32e-06,1507615200,2.36e-06,2.29e-06,2.29e-06,6296813.8066583,14.63385194,2.32e-06,2.7383281972465347e-06,29.181609936153862,26.947374434117638,2.445384615384614e-06,2.707941176470588e-06
45,2.37e-06,1507622400,2.42e-06,2.32e-06,2.32e-06,3883169.9189157,9.20275121,2.36e-06,2.7352297782290613e-06,28.875424741538474,26.85501654794117,2.429999999999999e-06,2.687647058823529e-06
46,2.33e-06,1507629600,2.38e-06,2.31e-06,2.38e-06,3968336.3128354,9.26987144,2.33e-06,2.731950961500953e-06,28.126977278461545,26.53675056147058,2.4084615384615376e-06,2.6670588235294113e-06
47,2.33e-06,1507636800,2.38e-06,2.32e-06,2.32e-06,3003943.0311442,7.06306821,2.35e-06,2.729521262159727e-06,27.28435025153847,26.31199555294117,2.3853846153846146e-06,2.6461764705882353e-06
48,2.36e-06,1507644000,2.36e-06,2.33e-06,2.36e-06,4327904.4250932,10.14839696,2.34e-06,2.726038547551788e-06,26.218362985384623,26.377753302941166,2.3599999999999986e-06,2.6270588235294117e-06
49,2.27e-06,1507651200,2.37e-06,2.23e-06,2.35e-06,17522219.392102,40.35255654,2.3e-06,2.71122856948003e-06,27.334171186923086,26.720257242058814,2.336923076923075e-06,2.6044117647058824e-06
50,2.32e-06,1507658400,2.34e-06,2.25e-06,2.28e-06,4619058.7783987,10.60228419,2.29e-06,2.707461382300753e-06,26.416365308461543,26.7438986685294,2.318461538461537e-06,2.5841176470588236e-06
51,2.34e-06,1507665600,2.37e-06,2.3e-06,2.34e-06,17694772.492179,41.50385301,2.34e-06,2.694716533494248e-06,19.71560243384616,27.25156949264705,2.325384615384614e-06,2.564117647058824e-06
52,2.49e-06,1507672800,2.6e-06,2.34e-06,2.34e-06,23031104.752349,56.98860545,2.47e-06,2.684632183856302e-06,20.750081905384622,28.584895884705873,2.337692307692306e-06,2.548529411764706e-06
53,2.5e-06,1507680000,2.58e-06,2.44e-06,2.49e-06,8061414.2332302,20.24151764,2.51e-06,2.6818923485667767e-06,20.91233175307693,28.86585362999999,2.3499999999999983e-06,2.534117647058824e-06
54,2.47e-06,1507687200,2.51e-06,2.41e-06,2.5e-06,6268150.0729839,15.50716869,2.47e-06,2.679256969948535e-06,19.6761536423077,28.79011576764705,2.3630769230769213e-06,2.518823529411765e-06
55,2.43e-06,1507694400,2.48e-06,2.4e-06,2.47e-06,4676792.0528861,11.41950292,2.44e-06,2.677182543211721e-06,19.60552830307693,28.693168144705872,2.3715384615384603e-06,2.5032352941176477e-06
56,2.44e-06,1507701600,2.47e-06,2.39e-06,2.43e-06,5964423.7058393,14.50483102,2.43e-06,2.6744900159719524e-06,20.110635324615394,28.167692584999987,2.3823076923076906e-06,2.488823529411765e-06
57,2.4e-06,1507708800,2.45e-06,2.39e-06,2.45e-06,4902297.6970647,11.79671081,2.4e-06,2.6722552564648497e-06,19.892393699230777,27.203541210588224,2.3884615384615365e-06,2.4750000000000004e-06
58,2.39e-06,1507716000,2.45e-06,2.38e-06,2.39e-06,6355734.1906542,15.29381136,2.4e-06,2.669359494932601e-06,20.360936787692317,25.755231677647046,2.3899999999999983e-06,2.464705882352941e-06
59,2.44e-06,1507723200,2.45e-06,2.38e-06,2.4e-06,10168365.458477,24.48821835,2.4e-06,2.6648562026820142e-06,21.53157885769232,25.71304896470587,2.3984615384615364e-06,2.4561764705882354e-06
60,2.41e-06,1507730400,2.55e-06,2.41e-06,2.45e-06,11756209.173774,29.15996514,2.48e-06,2.661039525809768e-06,23.231340160000016,26.00211375470587,2.4046153846153827e-06,2.446764705882353e-06
61,2.41e-06,1507737600,2.43e-06,2.36e-06,2.42e-06,6425718.7814027,15.40788934,2.39e-06,2.658168471721152e-06,23.63591649692309,25.556048829117636,2.4084615384615367e-06,2.4382352941176475e-06
62,2.41e-06,1507744800,2.43e-06,2.37e-06,2.42e-06,3984845.3968622,9.55862575,2.39e-06,2.6564515407719116e-06,21.26715259000001,24.063950420588224,2.4192307692307675e-06,2.433529411764706e-06
63,2.41e-06,1507752000,2.45e-06,2.39e-06,2.4e-06,2163293.2203681,5.25550306,2.42e-06,2.6555900998533647e-06,20.85586173384617,23.35471073735293,2.4261538461538447e-06,2.4258823529411767e-06
64,2.38e-06,1507759200,2.42e-06,2.36e-06,2.39e-06,3222049.3442216,7.67973757,2.38e-06,2.654183659280334e-06,18.254006700000012,22.983231074999992,2.4292307692307674e-06,2.4208823529411768e-06
65,2.36e-06,1507766400,2.42e-06,2.35e-06,2.38e-06,3791518.0327976,8.98676922,2.37e-06,2.652525857967445e-06,14.561557759230782,22.17036961911764,2.4192307692307675e-06,2.4132352941176473e-06
66,2.34e-06,1507773600,2.39e-06,2.33e-06,2.36e-06,5504149.4538354,12.99253673,2.36e-06,2.649944259671728e-06,14.003943843076936,22.16476308941176,2.4069230769230754e-06,2.4064705882352945e-06
67,2.32e-06,1507780800,2.37e-06,2.31e-06,2.34e-06,9134145.3606817,21.27372537,2.32e-06,2.6455292987644948e-06,14.447525126153856,22.23164652794117,2.3953846153846137e-06,2.3979411764705884e-06
68,2.25e-06,1507788000,2.32e-06,2.23e-06,2.31e-06,13227419.635648,29.8932078,2.25e-06,2.6382584031919997e-06,15.86857934769232,22.580940299705876,2.3815384615384597e-06,2.3867647058823537e-06
69,2.09e-06,1507795200,2.25e-06,2.04e-06,2.23e-06,37944413.710415,80.85599873,2.13e-06,2.6133973508694617e-06,20.972515325384627,24.25299227941176,2.354615384615383e-06,2.369117647058824e-06
70,2.1e-06,1507802400,2.15e-06,2.04e-06,2.09e-06,21955726.929607,45.68989171,2.08e-06,2.59904181320475e-06,23.57968308692309,24.83660527323529,2.33153846153846e-06,2.3552941176470593e-06
71,2.1e-06,1507809600,2.1e-06,2.04e-06,2.1e-06,13349678.246995,27.61450222,2.06e-06,2.5903330754508877e-06,24.527428537692323,24.986038849999993,2.3092307692307673e-06,2.3417647058823533e-06
72,2.03e-06,1507816800,2.1e-06,2.03e-06,2.1e-06,13877456.954755,28.73453006,2.07e-06,2.581486181906974e-06,24.854067900000015,22.048414134705876,2.2776923076923062e-06,2.3352941176470595e-06
73,2.04e-06,1507824000,2.08e-06,1.93e-06,2.03e-06,43585603.127026,87.06006568,1.99e-06,2.5534997592266455e-06,29.30792178769232,23.328405115882347,2.2492307692307675e-06,2.3267647058823535e-06
74,2.05e-06,1507831200,2.06e-06,2.03e-06,2.03e-06,9967859.4216172,20.31266138,2.03e-06,2.5478046039301585e-06,29.685211944615396,23.39253428529411,2.22153846153846e-06,2.318235294117648e-06
75,1.98e-06,1507838400,2.06e-06,1.97e-06,2.05e-06,12898268.006271,25.89899035,2e-06,2.540303228622836e-06,30.942163067692324,23.225519762352935,2.1884615384615367e-06,2.3088235294117655e-06
76,1.88e-06,1507845600,2.02e-06,1.87e-06,1.98e-06,16162142.963449,31.16886231,1.92e-06,2.5303845841492543e-06,32.9354983946154,23.77937946764705,2.1476923076923062e-06,2.295882352941177e-06
77,1.91e-06,1507852800,1.97e-06,1.86e-06,1.88e-06,19128779.879175,36.64084124,1.91e-06,2.518562853115416e-06,35.16327560000001,24.623567747058814,2.11153846153846e-06,2.284411764705883e-06
78,1.77e-06,1507860000,1.92e-06,1.73e-06,1.91e-06,38071736.959266,68.70929066,1.8e-06,2.494447103976711e-06,39.75731571076925,26.214021827058815,2.0661538461538448e-06,2.268235294117648e-06
79,1.8e-06,1507867200,1.81e-06,1.69e-06,1.77e-06,25565805.791853,44.68996076,1.74e-06,2.4779832751095597e-06,42.19557909769232,27.257763284411755,2.024615384615383e-06,2.2514705882352947e-06
80,1.73e-06,1507874400,1.84e-06,1.72e-06,1.8e-06,23339389.363396,41.46531579,1.77e-06,2.4639488183797737e-06,43.74877836076924,28.204688118235282,1.9792307692307675e-06,2.2338235294117654e-06
81,1.73e-06,1507881600,1.75e-06,1.69e-06,1.72e-06,21287953.277962,36.71549873,1.72e-06,2.450935322057522e-06,44.273569970769245,29.07681842764705,1.9392307692307675e-06,2.2161764705882356e-06
82,1.76e-06,1507888800,1.79e-06,1.72e-06,1.73e-06,17402868.137155,30.39964188,1.74e-06,2.4409997262994694e-06,40.39231175153847,29.672443278235285,1.9138461538461523e-06,2.1985294117647063e-06
83,1.77e-06,1507896000,1.79e-06,1.73e-06,1.77e-06,10162357.388448,17.87912564,1.75e-06,2.435329264716989e-06,38.253022053846166,29.01146001647058,1.8884615384615366e-06,2.183823529411765e-06
84,1.63e-06,1507903200,1.78e-06,1.6e-06,1.78e-06,38726800.654965,64.32192942,1.66e-06,2.413651537300346e-06,41.07667030000001,30.59144958205881,1.8523076923076904e-06,2.163529411764706e-06
85,1.66e-06,1507910400,1.7e-06,1.62e-06,1.64e-06,21830424.425558,36.36562315,1.66e-06,2.4014592597314904e-06,41.66367746076924,30.44032517441175,1.823846153846152e-06,2.143529411764706e-06
86,1.73e-06,1507917600,1.73e-06,1.63e-06,1.67e-06,7066897.3809071,11.88284845,1.68e-06,2.3976655345586416e-06,35.88081459692309,29.113685262647042,1.7999999999999982e-06,2.1211764705882357e-06
87,1.75e-06,1507924800,1.78e-06,1.7e-06,1.73e-06,13023143.933376,22.85025447,1.75e-06,2.3910819833970148e-06,36.076014065384626,29.19041281647057,1.776923076923075e-06,2.0991176470588236e-06
88,1.78e-06,1507932000,1.79e-06,1.74e-06,1.75e-06,4710229.9812242,8.31888651,1.76e-06,2.3888085584603334e-06,34.72369838538463,28.978992752352923,1.7615384615384595e-06,2.0788235294117648e-06
89,1.72e-06,1507939200,1.77e-06,1.68e-06,1.77e-06,6088883.695415,10.40417537,1.7e-06,2.3858075523802047e-06,33.1264147746154,28.949130177352924,1.7492307692307674e-06,2.0579411764705883e-06
90,1.67e-06,1507946400,1.72e-06,1.66e-06,1.72e-06,4752714.170633,8.00427815,1.68e-06,2.3833958717923158e-06,30.923602229230784,28.757937445882334,1.7307692307692287e-06,2.0352941176470594e-06
91,1.69e-06,1507953600,1.69e-06,1.64e-06,1.68e-06,7677567.245446,12.76492401,1.66e-06,2.3794467857355573e-06,26.62018941000002,28.78641430470586,1.7246153846153824e-06,2.014411764705883e-06
92,1.71e-06,1507960800,1.75e-06,1.67e-06,1.68e-06,8498183.2132329,14.52147594,1.7e-06,2.3752863967394993e-06,24.29953673153848,28.763698557058802,1.7176923076923055e-06,1.9944117647058828e-06
93,1.76e-06,1507968000,1.78e-06,1.7e-06,1.71e-06,8776276.0599784,15.37247618,1.75e-06,2.3711342499717925e-06,22.29239522307694,28.495588493235275,1.719999999999998e-06,1.974411764705883e-06
94,1.66e-06,1507975200,1.78e-06,1.65e-06,1.75e-06,18748544.908067,32.03855701,1.7e-06,2.362316677146044e-06,21.932630475384634,28.580252959999978,1.7146153846153827e-06,1.952352941176471e-06
95,1.69e-06,1507982400,1.69e-06,1.65e-06,1.68e-06,6963338.0682988,11.62327538,1.66e-06,2.3589577197351943e-06,20.48829459076925,28.46894078470586,1.7092307692307671e-06,1.931176470588236e-06
96,1.67e-06,1507989600,1.7e-06,1.62e-06,1.69e-06,8266920.5373707,13.61511546,1.64e-06,2.3550078550450424e-06,20.16029380769233,28.588249305588214,1.7015384615384593e-06,1.909411764705883e-06
97,1.67e-06,1507996800,1.68e-06,1.64e-06,1.67e-06,5230625.6989938,8.68784316,1.66e-06,2.352510683178684e-06,15.880748710769252,28.68920048499998,1.7046153846153824e-06,1.88764705882353e-06
98,1.69e-06,1508004000,1.73e-06,1.67e-06,1.67e-06,7585997.7705999,12.87554723,1.69e-06,2.3490545248741692e-06,14.073819793846175,28.842018416176447,1.7069230769230745e-06,1.8673529411764715e-06
99,1.68e-06,1508011200,1.72e-06,1.65e-06,1.7e-06,5064717.5446672,8.51235882,1.68e-06,2.3467372592760443e-06,13.81455136076925,28.828065169117625,1.7030769230769208e-06,1.8473529411764714e-06
100,1.6e-06,1508018400,1.69e-06,1.59e-06,1.68e-06,11889998.756707,19.63929791,1.65e-06,2.3410927835888587e-06,13.567554702307714,29.023558144999978,1.6915384615384596e-06,1.8255882352941186e-06
101,1.59e-06,1508025600,1.63e-06,1.58e-06,1.6e-06,8864038.9054661,14.1294163,1.59e-06,2.3368873755764238e-06,14.014518532307713,28.813431407647037,1.676923076923075e-06,1.8041176470588245e-06
102,1.61e-06,1508032800,1.61e-06,1.54e-06,1.59e-06,16810444.380114,26.62401026,1.58e-06,2.3287728095946446e-06,15.262198139230792,28.717278538823507,1.6684615384615364e-06,1.78529411764706e-06
103,1.62e-06,1508040000,1.65e-06,1.55e-06,1.61e-06,8550932.9986751,13.70117243,1.6e-06,2.3248001891202883e-06,15.700420776153866,26.74213658882351,1.6646153846153828e-06,1.7714705882352953e-06
104,1.61e-06,1508047200,1.65e-06,1.58e-06,1.6e-06,4877587.1130576,7.82110373,1.6e-06,2.322598367903843e-06,15.32012690846156,25.6283487070588,1.6584615384615367e-06,1.7570588235294133e-06
105,1.63e-06,1508054400,1.7e-06,1.61e-06,1.61e-06,8754905.1546791,14.44617787,1.65e-06,2.3187950305376886e-06,15.314334749230794,25.241045049705864,1.6523076923076906e-06,1.7432352941176484e-06
106,1.65e-06,1508061600,1.68e-06,1.61e-06,1.63e-06,4755271.4106912,7.80500495,1.64e-06,2.3167274477719053e-06,14.732221577692332,24.625470781764687,1.643846153846152e-06,1.732058823529413e-06
107,1.61e-06,1508068800,1.66e-06,1.6e-06,1.65e-06,4333422.1932371,7.06973761,1.63e-06,2.314823985927737e-06,12.811543162307716,22.27281407382351,1.639999999999998e-06,1.7194117647058837e-06
108,1.69e-06,1508076000,1.69e-06,1.58e-06,1.62e-06,15558179.897169,25.47012448,1.63e-06,2.3081024471103604e-06,13.876685400769256,22.42450416499998,1.639999999999998e-06,1.708823529411766e-06
109,1.63e-06,1508083200,1.69e-06,1.62e-06,1.69e-06,8356185.8191064,13.65511976,1.63e-06,2.3046587735095814e-06,13.879762654615408,22.06439032411763,1.6369230769230751e-06,1.6985294117647073e-06
110,1.62e-06,1508090400,1.64e-06,1.6e-06,1.62e-06,6585196.0884224,10.64002576,1.61e-06,2.3018573333380293e-06,14.0299305469231,21.46060101382351,1.6330769230769213e-06,1.6908823529411778e-06
111,1.62e-06,1508097600,1.65e-06,1.61e-06,1.61e-06,3329985.1270791,5.41467646,1.62e-06,2.3004612521015058e-06,13.456017410769256,20.54218440264704,1.6276923076923061e-06,1.682352941176472e-06
112,1.62e-06,1508104800,1.63e-06,1.6e-06,1.61e-06,3852071.8511183,6.20340569,1.61e-06,2.29883330028608e-06,13.278405631538487,18.703776021176452,1.6230769230769216e-06,1.6779411764705898e-06
113,1.55e-06,1508112000,1.64e-06,1.54e-06,1.62e-06,7219932.2326207,11.47601536,1.58e-06,2.2957326002613956e-06,12.650460820000024,17.72689527411763,1.619230769230768e-06,1.670588235294119e-06
114,1.61e-06,1508119200,1.62e-06,1.55e-06,1.57e-06,8152409.5168508,12.97007613,1.59e-06,2.292236116819113e-06,12.5612808069231,16.888799989999985,1.6207692307692294e-06,1.667058823529413e-06
115,1.59e-06,1508126400,1.62e-06,1.54e-06,1.59e-06,25570562.463036,40.52768664,1.58e-06,2.281453273978047e-06,13.630794374615407,17.00092316382351,1.619230769230768e-06,1.6629411764705898e-06
116,1.6e-06,1508133600,1.63e-06,1.55e-06,1.59e-06,36670014.783338,58.40474922,1.59e-06,2.266689577126183e-06,17.069531050769253,17.82460279147057,1.6176923076923062e-06,1.6582352941176486e-06
117,2.12e-06,1508140800,2.14e-06,1.56e-06,1.59e-06,148832446.7576,269.72003177,1.81e-06,2.2292898415483067e-06,37.21560243846156,25.231688265882337,1.6569230769230754e-06,1.6685294117647075e-06
118,1.98e-06,1508148000,2.43e-06,1.88e-06,2.12e-06,200307885.21388,421.76662156,2.1e-06,2.220146480723147e-06,68.54794426076924,35.744767446470576,1.6838461538461524e-06,1.6788235294117663e-06
119,2.01e-06,1508155200,2.18e-06,1.9e-06,1.96e-06,95818749.363371,195.21056918,2.03e-06,2.210437519797382e-06,82.96375689384617,40.41667762382352,1.7115384615384602e-06,1.689117647058825e-06
120,1.92e-06,1508162400,2.03e-06,1.82e-06,2.01e-06,68249103.450182,132.43784104,1.94e-06,2.2003688847101663e-06,92.60745715769232,43.96241269999999,1.7353846153846139e-06,1.6947058823529428e-06
121,1.91e-06,1508169600,1.98e-06,1.84e-06,1.94e-06,33623423.65676,64.18022396,1.9e-06,2.1954886851837057e-06,95.5851571176923,45.17800003794116,1.752307692307691e-06,1.699411764705884e-06
122,1.79e-06,1508176800,1.92e-06,1.75e-06,1.91e-06,29473243.06913,53.29387659,1.8e-06,2.1905269214789545e-06,98.63429225846154,46.50079386382351,1.7646153846153833e-06,1.6997058823529427e-06
123,1.79e-06,1508184000,1.8e-06,1.74e-06,1.79e-06,13089306.002848,23.13685848,1.76e-06,2.18802900487648e-06,99.59558708307692,46.875284543529396,1.7776923076923064e-06,1.7017647058823548e-06
124,1.83e-06,1508191200,1.95e-06,1.72e-06,1.78e-06,52234790.302673,94.56611634,1.81e-06,2.1796612725085355e-06,106.45339015076924,49.42122096088234,1.7938461538461526e-06,1.7064705882352957e-06
125,1.85e-06,1508198400,1.89e-06,1.74e-06,1.82e-06,18089256.176694,32.59132587,1.8e-06,2.1767065261070883e-06,108.48323016461539,50.004350427352925,1.8115384615384601e-06,1.7111764705882369e-06
126,1.89e-06,1508205600,1.93e-06,1.83e-06,1.87e-06,22778367.11845,42.83651878,1.88e-06,2.173579949304883e-06,110.89557658153846,50.837145804999984,1.8376923076923064e-06,1.7164705882352956e-06
127,1.99e-06,1508212800,2.11e-06,1.88e-06,1.89e-06,51026575.089299,101.32234201,1.98e-06,2.1692371104690954e-06,117.69190472615385,53.365083035294106,1.8669230769230757e-06,1.7232352941176484e-06
128,1.98e-06,1508220000,2.13e-06,1.93e-06,1.99e-06,54011738.160242,109.88553711,2.03e-06,2.1656592311770522e-06,123.02712399307694,55.654700097058814,1.8969230769230756e-06,1.7326470588235307e-06
129,1.89e-06,1508227200,2e-06,1.88e-06,1.98e-06,23011720.800038,44.46048467,1.93e-06,2.1633372139674784e-06,121.95448825846155,56.62050037029411,1.919230769230768e-06,1.738529411764707e-06
130,1.85e-06,1508234400,1.91e-06,1.83e-06,1.88e-06,22505036.806671,41.94016558,1.86e-06,2.16051727158491e-06,104.43296009000002,57.45359007970587,1.8984615384615372e-06,1.7438235294117658e-06
131,1.83e-06,1508241600,1.89e-06,1.8e-06,1.85e-06,23110050.643298,42.37425904,1.83e-06,2.157482190357089e-06,75.24893220384617,58.44436701735293,1.8869230769230757e-06,1.748529411764707e-06
132,1.84e-06,1508248800,1.86e-06,1.82e-06,1.86e-06,9466764.809423,17.34860734,1.83e-06,2.156236752614181e-06,61.56724283153847,58.57592760882352,1.8738461538461527e-06,1.7529411764705891e-06
