<<<<<<< HEAD
,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
14,655,1583726400000,0.68,0.6881,0.665,0.6851,9218.26,0.02310000000000001,0.005099999999999993,-0.1015081967213114,-0.17547237934769522,-0.13650113435845723,0.4225861943321951
15,654,1583712000000,0.6751,0.6943,0.6751,0.6862,5847.06,0.019199999999999995,0.011099999999999999,-0.0971052631578947,-0.15927468757657437,-0.1328194110956653,0.6329659189203373
16,653,1583697600000,0.7001,0.7032,0.6677,0.6738,3555.23,0.03550000000000009,-0.02629999999999999,-0.08933639681037986,-0.182579158073517,-0.17254083261697173,1.013646010492246
17,652,1583683200000,0.7023,0.71,0.6702,0.7,4503.95,0.03979999999999995,-0.0023000000000000798,-0.06964380648591173,-0.12412412412412421,-0.14758889430102295,0.7815304605173355
18,651,1583668800000,0.75,0.7501,0.6938,0.6992,5031.03,0.05630000000000002,-0.050799999999999956,-0.0652406417112299,-0.11639074939972194,-0.1520737327188939,0.6935146364017837
19,650,1583654400000,0.7666,0.7666,0.75,0.75,9532.57,0.016599999999999948,-0.016599999999999948,-0.008198889182755909,-0.0234375,-0.08836757019569708,0.3594683959371731
20,649,1583640000000,0.7664,0.7672,0.7662,0.7666,1009.31,0.0010000000000000009,0.00019999999999997797,-0.02678684778468965,0.0007832898172321912,-0.06999878684944816,3.2643541569167467
21,648,1583625600000,0.7736,0.7783,0.7666,0.7672,1671.41,0.011700000000000044,-0.006399999999999961,-0.013501350135013412,0.0,-0.06802721088435382,2.00315865751952
22,647,1583611200000,0.7913,0.7984,0.7901,0.7934,3834.02,0.008299999999999974,0.0020999999999999908,-0.011339563862928337,0.020844055584148258,-0.02900501774568598,0.8677767798320717
23,646,1583596800000,0.8264,0.8308,0.7714,0.7913,31204.96,0.05940000000000001,-0.03510000000000002,0.014617258622900309,0.017618312757201604,-0.04994597190539074,0.11879328497400246
24,645,1583582400000,0.8297,0.8297,0.8143,0.8143,1840.5,0.01539999999999997,-0.01539999999999997,0.05794465376120561,0.04787028696435458,-0.01832429174201322,1.5232957795995303
25,644,1583568000000,0.8177,0.8253,0.8172,0.8212,314.85,0.008099999999999996,0.0035000000000000586,0.07910643889618929,0.07010685431326569,-0.00520896426408235,8.792823847023307
26,643,1583553600000,0.8228,0.8246,0.8164,0.8246,2506.59,0.008199999999999985,0.0018000000000000238,0.07565875293503788,0.07355813045176407,-0.005547515677761794,1.1127714403655469
27,642,1583539200000,0.8276,0.8276,0.8173,0.8227,8087.4,0.010299999999999976,-0.0049000000000000155,0.05977070720082445,0.07416111763937838,-0.009868816945480807,0.3432963986098921
28,641,1583524800000,0.8241,0.8279,0.8222,0.8243,1307.38,0.005699999999999927,0.00019999999999997797,0.062242268041237114,0.04859432642157491,0.009924038225924914,1.9870148919302413
29,640,1583510400000,0.8168,0.8256,0.8168,0.8232,2566.45,0.00880000000000003,0.006400000000000072,0.09760000000000013,0.07425290356257341,-0.0013344656071818672,0.9975298907967382
30,639,1583496000000,0.831,0.831,0.8147,0.8171,1411.85,0.01629999999999998,-0.013899999999999912,0.05582116552526162,0.03117112569409386,0.022397397397397434,1.7813017546856504
31,638,1583481600000,0.8205,0.8329,0.8205,0.8329,1274.0,0.012399999999999967,0.012399999999999967,0.054704318095479376,0.06522573219081718,0.05257171742701883,2.0243914488872425
32,637,1583467200000,0.8248,0.8295,0.8248,0.8295,97.34,0.0047000000000000375,0.0047000000000000375,0.034160329136017964,0.05467260012714559,0.080078125,27.559436903999263
33,636,1583452800000,0.8346,0.8346,0.8104,0.8255,16652.9,0.0242,-0.009099999999999997,-0.0036210018105009567,0.0672268907563025,0.07767624020887731,0.16560438333828412
34,635,1583438400000,0.8345,0.8345,0.8292,0.8292,782.26,0.005299999999999971,-0.005299999999999971,-0.00264613904257871,0.09465346534653474,0.08081334723670497,2.922640433976359
35,634,1583424000000,0.8162,0.8335,0.8162,0.8309,1961.71,0.017299999999999982,0.014699999999999935,-0.02039613298750298,0.12664406779661008,0.06909418425115788,1.1571309184933762
36,633,1583409600000,0.8243,0.8244,0.812,0.8162,2340.55,0.012399999999999967,-0.008099999999999996,-0.08641146183120652,0.1314111449958415,0.04963991769547338,0.9658310578081798
37,632,1583395200000,0.8052,0.8275,0.8052,0.8243,1593.42,0.022299999999999986,0.019100000000000006,-0.06244313011828928,0.1386931896670811,0.06073864367520265,1.4357849966812009
38,631,1583380800000,0.7933,0.7998,0.7933,0.7992,2793.45,0.00649999999999995,0.005900000000000016,-0.11002227171492207,0.12105484640202002,0.041438623924941353,0.854598098703583
39,630,1583366400000,0.7778,0.796,0.7752,0.7913,4364.27,0.02080000000000004,0.013499999999999956,-0.12087545828241308,0.07426011403746946,0.030204400468688997,0.53852096280774
40,629,1583352000000,0.7674,0.7683,0.7659,0.768,528.17,0.0023999999999999577,0.0006000000000000449,-0.14295279544693673,0.03966427507783954,0.0027418723070897766,4.423532307445565
41,628,1583337600000,0.7659,0.766,0.7659,0.766,200.0,9.999999999998899e-05,9.999999999998899e-05,-0.17162322915540174,0.03639561629008248,-0.025569265996692514,11.830894117647029
42,627,1583323200000,0.7771,0.7833,0.7659,0.7672,2106.03,0.01739999999999997,-0.00990000000000002,-0.19555415749187377,0.028280391368449287,0.001174474748792953,1.1695864340237567
43,626,1583308800000,0.7791,0.7811,0.7772,0.7772,139.61,0.0039000000000000146,-0.0019000000000000128,-0.1766949152542372,0.05784674016605407,-0.019182231196365418,18.050145994935423
44,625,1583294400000,0.778,0.778,0.7771,0.7776,2183.81,0.0009000000000000119,-0.00040000000000006697,-0.1850765038775939,0.03790710090763483,-0.00549942447883367,1.219066407684139
45,624,1583280000000,0.7731,0.7771,0.7731,0.7771,1796.0,0.0040000000000000036,0.0040000000000000036,-0.20768760195758562,0.028454208575966033,-0.011951684678957353,1.8126444386217704
46,623,1583265600000,0.7619,0.7674,0.7619,0.7674,140.98,0.005499999999999949,0.005499999999999949,-0.20731329408118992,0.010401579986833553,-0.007886231415643152,22.773086295093965
47,622,1583251200000,0.7681,0.7681,0.7681,0.7681,50.0,0.0,0.0,-0.20609819121447026,0.0018260075648883767,0.013993399339934154,64.51826470588223
48,621,1583236800000,0.7864,0.7886,0.7609,0.7659,2604.59,0.027699999999999947,-0.020499999999999963,-0.21894758311238016,0.004459016393442816,0.03850847457627116,1.2673827177948045
49,620,1583222400000,0.7659,0.7864,0.7644,0.7861,2540.73,0.02200000000000002,0.020199999999999996,-0.20660072668550666,0.03434210526315784,0.0896867202661491,1.2719300682689365
50,619,1583208000000,0.791,0.791,0.7663,0.7663,707.03,0.024700000000000055,-0.024700000000000055,-0.19809543742151525,0.03568049736450862,0.05857162591518161,4.692546950749231
51,618,1583193600000,0.7771,0.7995,0.7771,0.7924,3453.99,0.022399999999999975,0.01529999999999998,-0.16519174041297935,0.05316321105794786,0.1115163417029037,1.0076124236879989
52,617,1583179200000,0.7866,0.791,0.7819,0.7819,2908.23,0.009099999999999997,-0.0046999999999999265,-0.17634046139260506,0.04532085561497334,0.06149877816997007,1.197490549638943
53,616,1583164800000,0.788,0.8096,0.7852,0.7865,5047.55,0.024399999999999977,-0.0015000000000000568,-0.17070856178827498,0.040068764877016605,0.06470827128739676,0.7027927352058382
54,615,1583150400000,0.7551,0.7836,0.7551,0.7735,2823.35,0.02849999999999997,0.018399999999999972,-0.18424383041552428,-0.018027167703440372,0.0465430929508861,1.3910475561467945
55,614,1583136000000,0.7402,0.7575,0.7402,0.7575,956.53,0.017299999999999982,0.017299999999999982,-0.19875185106833093,-0.025974025974025983,0.015279453156413325,4.260430932641938
56,613,1583121600000,0.724,0.7542,0.724,0.7375,16749.47,0.030200000000000005,0.013500000000000068,-0.2438999384867746,-0.08099688473520239,0.003811079352116442,0.2737538771639442
57,612,1583107200000,0.7156,0.726,0.7156,0.7214,492.29,0.010399999999999965,0.005800000000000027,-0.2586578974411673,-0.07500961661751504,-0.037106246663107245,8.826233461147348
58,611,1583092800000,0.712,0.7239,0.712,0.7239,643.52,0.011900000000000022,0.011900000000000022,-0.26132653061224487,-0.05950370274132788,-0.04195341450502921,6.873912689765104
59,610,1583078400000,0.7311,0.7311,0.7119,0.7129,1023.45,0.019199999999999995,-0.018199999999999994,-0.25013148206584623,-0.06320630749014455,-0.06135615536537198,4.653916252123002
60,609,1583064000000,0.7502,0.7502,0.7366,0.7366,2068.45,0.013599999999999945,-0.013599999999999945,-0.23967795210569776,-0.03913383772501944,-0.03925916264510243,2.378453317559465
61,608,1583049600000,0.744,0.745,0.7329,0.7387,2015.28,0.0121,-0.005299999999999971,-0.22527530152071318,-0.04843488342135771,-0.03121311475409827,2.459867640637292
62,607,1583035200000,0.7399,0.7399,0.7391,0.7391,26.5,0.0008000000000000229,-0.0008000000000000229,-0.22962268084219306,-0.04755154639175263,-0.02750000000000008,203.47715871254135
63,606,1583020800000,0.7357,0.75,0.7347,0.7461,1030.34,0.01529999999999998,0.010399999999999965,-0.19929169349645848,-0.005199999999999982,0.008379510744695118,5.305249323752632
64,605,1583006400000,0.7489,0.7501,0.7347,0.7347,3592.74,0.01539999999999997,-0.01419999999999999,-0.19713692492623758,-0.05065253908773748,-0.023524720893141837,1.518825464687117
65,604,1582992000000,0.7541,0.7541,0.7455,0.7492,4795.07,0.008599999999999941,-0.0049000000000000155,-0.1835222319093287,-0.051285298214511776,0.0016042780748661833,1.1199891089119827
66,603,1582977600000,0.7554,0.7558,0.743,0.7556,2652.7,0.012800000000000034,0.000200000000000089,-0.1824280458775157,-0.05797282134397208,-0.0007934408886537403,2.062545486396765
67,602,1582963200000,0.767,0.7684,0.7523,0.7595,620.93,0.016100000000000003,-0.007500000000000062,-0.1982476512192548,-0.0832830416415209,-0.03580043163640978,8.863248770108582
68,601,1582948800000,0.7675,0.7745,0.7667,0.7667,227.74,0.007799999999999918,-0.0007999999999999119,-0.17771342771342769,-0.0778205436612942,-0.014144271570013967,24.23670052020102
69,600,1582934400000,0.7723,0.7723,0.7625,0.7625,1642.81,0.009800000000000031,-0.009800000000000031,-0.18001935692009896,-0.10103749115774585,-0.049844236760124616,3.476270751298792
70,599,1582920000000,0.7414,0.7698,0.7399,0.76,3266.46,0.029900000000000038,0.01860000000000006,-0.244006764150005,-0.14931721513319896,-0.02551609180664194,1.7490209764771412
71,598,1582905600000,0.7523,0.7523,0.7362,0.7399,4975.35,0.016100000000000003,-0.012399999999999967,-0.2601,-0.1584394904458598,-0.03871638300636615,1.1567014794702575
72,597,1582891200000,0.7332,0.7524,0.7188,0.7524,1534.56,0.03359999999999996,0.019199999999999995,-0.27479518072289166,-0.16213808463251678,-0.011300919842312851,3.906443770814546
73,596,1582876800000,0.7643,0.7667,0.7368,0.748,3892.56,0.029900000000000038,-0.01629999999999998,-0.24406265790803439,-0.16898122430841023,-0.02426297938951205,1.573036163105724
74,595,1582862400000,0.7869,0.7871,0.7561,0.7562,1541.43,0.031000000000000028,-0.03070000000000006,-0.2582638548307995,-0.15612096864189262,-0.025892052041736502,4.287290716679808
75,594,1582848000000,0.8035,0.8046,0.7877,0.7877,3498.18,0.016900000000000026,-0.015800000000000036,-0.22217833514367535,-0.14815615875419053,0.015077319587628812,1.966271704984069
76,593,1582833600000,0.805,0.805,0.769,0.7777,4037.12,0.03600000000000003,-0.027300000000000102,-0.23612611727728128,-0.18454440599769328,0.03693333333333326,1.7010477329208458
77,592,1582819200000,0.78,0.8163,0.78,0.8025,4975.38,0.0363,0.022499999999999964,-0.19127280056434548,-0.1498940677966102,0.036955679028298105,1.6222354166031172
78,591,1582804800000,0.7657,0.7996,0.7613,0.7799,22356.01,0.0383,0.01419999999999999,-0.2175963081861958,-0.18266610773422765,-0.012409775864252182,0.3968313087121695
79,590,1582790400000,0.7621,0.7697,0.7621,0.7697,267.37,0.007600000000000051,0.007600000000000051,-0.23746780265504264,-0.21523246329526913,-0.04039396583967081,32.57666067511641
80,589,1582776000000,0.7668,0.7729,0.7582,0.761,663.34,0.014700000000000046,-0.005800000000000027,-0.2448898590990276,-0.21392418138622038,-0.08147254073627042,13.237512836111007
81,588,1582761600000,0.7673,0.7673,0.7368,0.7666,2603.37,0.03049999999999997,-0.0007000000000000339,-0.23614986050219222,-0.20764857881136956,-0.07794082270868419,3.3870970183669153
82,587,1582747200000,0.7732,0.7764,0.7673,0.7763,245.62,0.009099999999999997,0.0030999999999999917,-0.22136409227683052,-0.20834183153171526,-0.08476774345673188,36.07353899136396
83,586,1582732800000,0.75,0.7798,0.7314,0.776,5469.51,0.0484,0.026000000000000023,-0.19760107538000204,-0.21679450948728296,-0.1314081038728453,1.6289195494122641
84,585,1582718400000,0.778,0.8,0.75,0.75,6232.43,0.050000000000000044,-0.028000000000000025,-0.202127659574468,-0.21515278359146084,-0.14695177434030937,1.429967217960777
85,584,1582704000000,0.7862,0.7991,0.7739,0.7739,3532.01,0.0252,-0.012299999999999978,-0.2103061224489795,-0.18468183733670462,-0.13819599109131397,2.472542962955435
86,583,1582689600000,0.7991,0.8164,0.7843,0.7897,5111.55,0.03210000000000002,-0.009400000000000075,-0.21586734187270396,-0.16812388075424,-0.12265303855127219,1.7126095630023568
87,582,1582675200000,0.8298,0.8298,0.7778,0.8021,17968.66,0.051999999999999935,-0.027699999999999947,-0.24981294425738865,-0.1542598059890341,-0.10489900680727593,0.4816287652730786
88,581,1582660800000,0.8329,0.8494,0.8211,0.8285,7849.09,0.028299999999999992,-0.0043999999999999595,-0.16194618652640103,-0.1262391900442945,-0.10403374067265059,1.0386272578769518
89,580,1582646400000,0.8482,0.8482,0.818,0.8314,18296.61,0.030200000000000005,-0.016799999999999926,-0.20819047619047615,-0.12058387983922148,-0.12823739121316968,0.4356219057873042
90,579,1582632000000,0.9038,0.9041,0.8348,0.8482,8583.83,0.06930000000000003,-0.055600000000000094,-0.24267857142857152,-0.1304080377281116,-0.10148305084745768,0.9163180689053435
91,578,1582617600000,0.8792,0.8934,0.871,0.8934,3159.04,0.022399999999999975,0.01419999999999999,-0.2278973295307234,-0.08190319597163698,-0.06371829805072315,2.5052626747366253
92,577,1582603200000,0.8925,0.8937,0.8717,0.8792,12188.23,0.02200000000000002,-0.013299999999999979,-0.2533333333333333,-0.10285714285714287,-0.10358890701468193,0.6485840896359455
93,576,1582588800000,0.904,0.9053,0.8901,0.898,6349.93,0.015199999999999991,-0.006000000000000005,-0.19598889784224194,-0.055432838960765674,-0.07240987501291185,1.2376906239170198
94,575,1582574400000,0.8965,0.903,0.8932,0.9001,3347.2,0.009800000000000031,0.0036000000000000476,-0.17391703377386192,-0.07091246903385628,-0.06966408268733848,2.3351794476155634
95,574,1582560000000,0.9154,0.9154,0.8775,0.8961,16799.25,0.037900000000000045,-0.019299999999999984,-0.2110406761753829,-0.060199265862611484,-0.08617173159290237,0.46575158729950245
96,573,1582545600000,0.96,0.96,0.9174,0.9247,2544.74,0.04259999999999997,-0.0353,-0.19141308149702696,-0.036168438607463105,-0.0667137666532096,2.9389700739102396
97,572,1582531200000,0.9488,0.9538,0.9488,0.9537,708.51,0.0050000000000000044,0.0049000000000000155,-0.13925992779783403,0.02350289761751445,-0.001988279614901667,11.99051572189191
98,571,1582516800000,0.9536,0.9536,0.944,0.944,657.9,0.009600000000000053,-0.009600000000000053,-0.16769529183565524,0.031581247951043556,-0.0054782975136958845,15.350213692408094
99,570,1582502400000,0.9729,0.9845,0.9418,0.9542,8225.27,0.04270000000000007,-0.01869999999999994,-0.15743929359823405,0.039886660854402844,0.005161698093332001,1.3716988657407905
100,569,1582488000000,0.9681,0.9825,0.961,0.9808,3745.55,0.021500000000000075,0.012700000000000045,-0.12902939348192888,0.0612421553776239,0.03416280050611564,2.9564999093041355
101,568,1582473600000,0.9714,0.9724,0.967,0.9681,1172.04,0.005400000000000071,-0.0033000000000000806,-0.13946666666666674,0.02195714134909732,0.020987133516135792,9.461449067187017
102,567,1582459200000,0.9765,0.9765,0.9675,0.9675,6728.07,0.009000000000000008,-0.009000000000000008,-0.1324426111908178,0.037644787644787625,0.023376348635498312,1.6966755346935853
103,566,1582444800000,0.9873,0.9949,0.979,0.9806,1719.47,0.015900000000000025,-0.006699999999999928,-0.07734286789612344,0.05452199161200144,0.005331146196432268,6.609313437553767
104,565,1582430400000,0.9613,0.9914,0.9578,0.9908,4690.64,0.03359999999999996,0.02949999999999997,-0.08538724268439024,-0.01442355515766447,0.018189291953550457,2.520123931413847
105,564,1582416000000,0.9546,0.9556,0.943,0.9556,13124.39,0.012600000000000056,0.0010000000000000009,-0.11624895958568382,-0.044399999999999995,-0.024897959183673435,0.9060506924176143
106,563,1582401600000,0.9591,0.9662,0.9492,0.9492,5902.38,0.016999999999999904,-0.009899999999999909,-0.12837465564738282,-0.08510843373493981,-0.0015777847901545794,1.9621987481420733
107,562,1582387200000,0.9447,0.9718,0.9285,0.9493,20396.87,0.043300000000000005,0.0046000000000000485,-0.13597888413579684,-0.04062657908034362,-0.020127993393889265,0.581321531484112
108,561,1582372800000,0.9482,0.9576,0.9367,0.9484,10715.1,0.02090000000000003,0.00019999999999997797,-0.09856477521148177,-0.06974006866110838,-0.005348715259570036,1.0793488243913059
109,560,1582358400000,0.9417,0.9554,0.9389,0.9482,3122.87,0.01650000000000007,0.006500000000000061,-0.16553727008712493,-0.06369112274118682,-0.01167396289347511,3.63753882881866
110,559,1582344000000,0.9751,0.9751,0.9158,0.9454,44969.85,0.05930000000000002,-0.02969999999999995,-0.17705431754874656,-0.07140752381887827,0.014595406739643657,0.26300573671941874
111,558,1582329600000,0.9731,1.0034,0.973,0.9754,32186.5,0.030400000000000094,0.0023000000000000798,-0.1479734451432565,-0.017031139776277238,0.06589443776636439,0.34220387429512333
112,557,1582315200000,0.97,0.9846,0.9409,0.9731,16863.55,0.04370000000000007,0.0030999999999999917,-0.1458040730337079,-0.02377608346709481,0.06048387096774199,0.6128915881398909
113,556,1582300800000,0.9681,0.9951,0.9667,0.98,2679.67,0.02839999999999998,0.011900000000000022,-0.1266375545851529,-0.029126213592233108,0.06037654187405317,3.7044075225241695
114,555,1582286400000,0.9808,0.988,0.9507,0.9507,1917.77,0.0373,-0.030100000000000016,-0.16605263157894734,-0.05665806707680099,0.0035891481051408824,5.4036316383397445
115,554,1582272000000,0.9554,0.9688,0.9415,0.9688,4048.91,0.02729999999999999,0.013399999999999967,-0.10304601425793913,-0.034675169390195326,0.039039039039038936,2.562976281052835
116,553,1582257600000,0.9657,0.9657,0.9482,0.9535,1911.93,0.01749999999999996,-0.012199999999999989,-0.10469483568075111,-0.043630892678034106,0.025379073018604315,5.759457259233888
117,552,1582243200000,0.9319,0.9792,0.9318,0.9594,5563.99,0.0474,0.02750000000000008,-0.10319685922602362,-0.007961948092234494,-0.045658012533572156,2.0363260262974614
118,551,1582228800000,0.932,0.932,0.9318,0.9318,142.21,0.000200000000000089,-0.000200000000000089,-0.14873012972775446,-0.008723404255319145,-0.06820000000000004,78.73609657631414
119,550,1582214400000,0.905,0.932,0.8912,0.9151,4247.47,0.04080000000000006,0.010099999999999998,-0.1385672597194766,-0.06622448979591833,-0.11797590361445787,2.6405904746894975
120,549,1582200000000,0.92,0.9314,0.9064,0.9176,1716.11,0.025000000000000022,-0.0024000000000000687,-0.13286713286713292,-0.08886902988779677,-0.07266296109146042,6.555480297951552
121,548,1582185600000,0.934,0.934,0.9229,0.9242,902.54,0.011099999999999999,-0.009800000000000031,-0.059242671009771986,-0.13561541339319105,-0.09347719470328597,12.577536077918648
122,547,1582171200000,0.9308,0.9473,0.9187,0.9473,1665.35,0.02860000000000007,0.01650000000000007,-0.02741273100616015,-0.04177624924135137,-0.06457983608176154,7.026874054032091
123,546,1582156800000,0.9381,0.9418,0.9023,0.9324,14730.5,0.03949999999999998,-0.005700000000000038,-0.059606656580938,-0.11199999999999999,-0.08417640703270801,0.7977754039737475
124,545,1582142400000,0.996,1.001,0.9,0.9299,10239.85,0.10099999999999987,-0.06610000000000005,-0.038067652839557264,-0.169732142857143,-0.06288420840471631,1.1120622458566567
125,544,1582128000000,1.0,1.037,0.9924,1.0053,2848.52,0.04459999999999997,0.005300000000000082,0.04251788862387218,-0.13119004407570645,0.008527287319422205,3.9619007517629354
126,543,1582113600000,1.0128,1.1256,0.9964,1.0,10629.56,0.12919999999999998,-0.012799999999999923,0.06258633513973,-0.15074309978768574,-0.009312462849217384,1.0542632720340583
127,542,1582099200000,0.9849,1.0897,0.9801,1.0375,4890.1,0.10959999999999992,0.05260000000000009,0.0735720198675498,-0.07108962306383737,0.029470132962889473,2.234870332255925
128,541,1582084800000,1.0128,1.0128,0.9834,0.9895,3618.0,0.02939999999999987,-0.023299999999999876,0.0173761052848036,-0.09186857562408213,-0.014049422080510188,3.0251211263941706
129,540,1582070400000,1.0088,1.0238,1.001,1.0195,5056.92,0.022800000000000153,0.010700000000000154,0.048976232122646346,-0.10239478781475597,0.022567703109328097,2.1975912099017707
130,539,1582056000000,1.0164,1.0417,0.9976,1.0127,37105.25,0.04410000000000003,-0.0037000000000000366,0.04812668184640856,-0.11446309898565932,0.047151277013752324,0.3044693294947558
131,538,1582041600000,0.9953,1.0181,0.985,1.0181,55227.69,0.03310000000000002,0.022800000000000042,0.04089561394540442,-0.08113718411552351,0.08308510638297872,0.18853971515333093
132,537,1582027200000,0.9832,1.0043,0.97,0.9923,40903.29,0.0343,0.009099999999999997,-0.00010076582023377245,-0.12511020983953458,0.012551020408163138,0.2226739980487401
133,536,1582012800000,1.0211,1.0211,0.979,0.9968,1123.51,0.042099999999999915,-0.024299999999999877,0.04387894020316274,-0.11982339955849897,-0.010227385562506242,7.132353072068777
134,535,1581998400000,1.0077,1.0216,1.0026,1.0094,4271.82,0.019000000000000128,0.0017000000000000348,0.08642772575610813,-0.10363200426249886,-0.055929667040778064,1.8925948218241164
135,534,1581984000000,0.9896,1.0118,0.9865,1.0078,12261.31,0.02529999999999999,0.018199999999999994,0.09937820442892997,-0.1041777777777777,0.01942140400566461,0.6657403990083194
136,533,1581969600000,0.9973,1.0125,0.9801,1.0036,4999.66,0.032399999999999984,0.006300000000000083,0.09158146617359164,-0.10007173601147767,-0.044190476190476224,1.5726791186506546
137,532,1581955200000,0.9708,0.9999,0.9582,0.997,17239.72,0.04169999999999996,0.0262,0.07807093425605549,-0.06191193074896495,-0.10982142857142863,0.5028448496706847
138,531,1581940800000,0.9362,0.9677,0.9115,0.9671,7083.17,0.05620000000000003,0.030899999999999928,0.04755199306759095,-0.10726483891812055,-0.16420361247947457,1.203839939063507
139,530,1581926400000,0.9749,0.998,0.9201,0.94,2593.91,0.07789999999999997,-0.03490000000000004,0.017205930094145616,-0.13067603810228423,-0.2016985138004247,3.414980156007949
140,529,1581912000000,1.0071,1.0201,0.9467,0.98,15269.28,0.07340000000000002,-0.027100000000000124,0.09484973745950165,-0.10009182736455458,-0.12257140299041991,0.5912474936219492
141,528,1581897600000,1.0723,1.0734,1.0071,1.0071,10475.36,0.0662999999999998,-0.06519999999999992,0.07298103558491387,-0.0833712569400199,-0.07571585903083677,0.8332457983193268
142,527,1581883200000,0.9996,1.0692,0.998,1.0692,3718.93,0.07119999999999993,0.06959999999999988,0.1150276358327249,0.016253207869974196,-0.058637083993660855,2.354267459283432
143,526,1581868800000,1.05,1.0705,0.955,0.9886,19026.97,0.11550000000000005,-0.06140000000000001,0.013844733873448867,-0.1299832790636276,-0.13553690101434057,0.456529677115601
144,525,1581854400000,1.1013,1.1154,1.0432,1.05,17328.41,0.07220000000000004,-0.0512999999999999,0.09947643979057608,-0.08600278551532037,-0.05234657039711199,0.4738282902097154
145,524,1581840000000,1.1522,1.1637,1.1073,1.12,9106.72,0.056400000000000006,-0.032199999999999784,0.1355571327182401,-0.021663172606568804,-0.012519837771116205,0.8877122995920782
146,523,1581825600000,1.1749,1.1923,1.1556,1.1571,2959.65,0.036699999999999955,-0.017800000000000038,0.16198031733279783,0.0157127808988764,0.0217218543046358,2.6526390739763523
147,522,1581811200000,1.1154,1.1962,1.098,1.1775,17514.99,0.09819999999999984,0.062100000000000044,0.2121680049413217,0.04937171375100258,0.04564425894680757,0.44935343282256707
148,521,1581796800000,1.0944,1.1496,1.0944,1.1169,2405.25,0.055199999999999916,0.022499999999999964,0.15263157894736845,-0.02026315789473676,-0.007199999999999984,3.085657110365191
149,520,1581782400000,1.1358,1.1573,1.05,1.0896,25619.15,0.10729999999999995,-0.04620000000000002,0.13951056264379824,0.008795481899823931,-0.022955523672883893,0.32238152273729953
150,519,1581768000000,1.1483,1.2175,1.1283,1.1358,12738.16,0.08919999999999995,-0.012500000000000178,0.16040049039640358,0.06647887323943658,0.06868648852088821,0.6007622441730429
151,518,1581753600000,1.1095,1.1477,1.1095,1.1436,1040.72,0.03820000000000001,0.03410000000000002,0.19660981479543782,0.06898485698261347,0.05566325117695925,7.061861019294329
152,517,1581739200000,1.1317,1.1398,1.108,1.108,780.34,0.03179999999999983,-0.023699999999999832,0.18935165306998725,0.012241914854741465,0.02469249976879695,9.452805639773908
