,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
35,658,1583769600000,0.6513,0.6753,0.6513,0.6753,2889.76,0.9644602398933807,1.0368493781667434,-0.09960000000000002,-0.6426836807873977,1
36,657,1583755200000,0.672,0.6845,0.6404,0.6511,7557.18,0.9355734112490869,0.9688988095238095,-0.15066527524132522,4.7804004956477835,-1
37,656,1583740800000,0.6903,0.6918,0.6685,0.6685,2429.38,0.9663197455912114,0.9684195277415616,-0.1286496350364964,-0.05340840460558349,1
38,655,1583726400000,0.68,0.6881,0.665,0.6851,9218.26,0.9664292980671414,1.0075,-0.13650113435845723,5.529206360449057,-1
39,654,1583712000000,0.6751,0.6943,0.6751,0.6862,5847.06,0.9723462480195881,1.0164420085913197,-0.1328194110956653,3.589529042386186,-1
40,653,1583697600000,0.7001,0.7032,0.6677,0.6738,3555.23,0.9495164960182024,0.9624339380088559,-0.17254083261697173,35.5238339839737,1
41,652,1583683200000,0.7023,0.71,0.6702,0.7,4503.95,0.9439436619718311,0.9967250462765199,-0.14758889430102295,-0.7295395997093599,1
42,651,1583668800000,0.75,0.7501,0.6938,0.6992,5031.03,0.9249433408878815,0.9322666666666667,-0.1520737327188939,5.431403881062562,1
43,650,1583654400000,0.7666,0.7666,0.75,0.75,9532.57,0.9783459431254893,0.9783459431254893,-0.08836757019569708,3.859316616625291,-1
44,649,1583640000000,0.7664,0.7672,0.7662,0.7666,1009.31,0.998696558915537,1.0002609603340291,-0.06999878684944816,-0.5687722971096538,1
45,648,1583625600000,0.7736,0.7783,0.7666,0.7672,1671.41,0.9849672362842091,0.9917269906928646,-0.06802721088435382,0.04894503646245174,1
46,647,1583611200000,0.7913,0.7984,0.7901,0.7934,3834.02,0.9896042084168337,1.0026538607354984,-0.02900501774568598,0.3725035350552186,1
47,646,1583596800000,0.8264,0.8308,0.7714,0.7913,31204.96,0.9285026480500722,0.9575266214908035,-0.04994597190539074,6.150098412792975,-1
48,645,1583582400000,0.8297,0.8297,0.8143,0.8143,1840.5,0.9814390743642281,0.9814390743642281,-0.01832429174201322,2.4846734952761422,-1
49,644,1583568000000,0.8177,0.8253,0.8172,0.8212,314.85,0.990185387131952,1.0042802983979455,-0.00520896426408235,0.5742500000000001,1
50,643,1583553600000,0.8228,0.8246,0.8164,0.8246,2506.59,0.9900557846228475,1.0021876519202724,-0.005547515677761794,0.1901967208444324,1
51,642,1583539200000,0.8276,0.8276,0.8173,0.8227,8087.4,0.9875543740937651,0.9940792653455776,-0.009868816945480807,56.9285151493446,-1
52,641,1583524800000,0.8241,0.8279,0.8222,0.8243,1307.38,0.9931151105205943,1.000242688994054,0.009924038225924914,-0.40133070184677233,1
53,640,1583510400000,0.8168,0.8256,0.8168,0.8232,2566.45,0.9893410852713178,1.0078354554358473,-0.0013344656071818672,0.42898106904231614,-1
54,639,1583496000000,0.831,0.831,0.8147,0.8171,1411.85,0.9803850782190132,0.9832731648616126,0.022397397397397434,9.01454106965527,-1
55,638,1583481600000,0.8205,0.8329,0.8205,0.8329,1274.0,0.9851122583743547,1.015112736136502,0.05257171742701883,24.48,1
56,637,1583467200000,0.8248,0.8295,0.8248,0.8295,97.34,0.994333936106088,1.005698351115422,0.080078125,-0.9626275152711176,1
57,636,1583452800000,0.8346,0.8346,0.8104,0.8255,16652.9,0.9710040738078122,0.9890965732087228,0.07767624020887731,5.5543761045053985,-1
58,635,1583438400000,0.8345,0.8345,0.8292,0.8292,782.26,0.9936488915518275,0.9936488915518275,0.08081334723670497,0.10640284004922007,1
59,634,1583424000000,0.8162,0.8335,0.8162,0.8309,1961.71,0.979244151169766,1.0180102915951972,0.06909418425115788,-0.43204525780329417,1
60,633,1583409600000,0.8243,0.8244,0.812,0.8162,2340.55,0.9849587578845221,0.9901734805289336,0.04963991769547338,-0.1951977663389759,-1
61,632,1583395200000,0.8052,0.8275,0.8052,0.8243,1593.42,0.9730513595166164,1.0237208147044212,0.06073864367520265,-0.6843181345405196,1
62,631,1583380800000,0.7933,0.7998,0.7933,0.7992,2793.45,0.9918729682420606,1.0074372872809783,0.041438623924941353,-0.010590256255866293,-1
63,630,1583366400000,0.7778,0.796,0.7752,0.7913,4364.27,0.9738693467336683,1.0173566469529443,0.030204400468688997,3.5626065047620052,-1
64,629,1583352000000,0.7674,0.7683,0.7659,0.768,528.17,0.996876220226474,1.0007818608287726,0.0027418723070897766,-0.9684664649090389,1
65,628,1583337600000,0.7659,0.766,0.7659,0.766,200.0,0.9998694516971279,1.0001305653479566,-0.025569265996692514,-0.5937353998659327,1
66,627,1583323200000,0.7771,0.7833,0.7659,0.7672,2106.03,0.9777862887782459,0.9872603268562604,0.001174474748792953,2.2726721780208856,-1
67,626,1583308800000,0.7791,0.7811,0.7772,0.7772,139.61,0.9950070413519395,0.9975612886664099,-0.019182231196365418,-0.8635888416630026,1
68,625,1583294400000,0.778,0.778,0.7771,0.7776,2183.81,0.9988431876606684,0.9994858611825191,-0.00549942447883367,0.05577122966472481,-1
69,624,1583280000000,0.7731,0.7771,0.7731,0.7771,1796.0,0.9948526573156607,1.0051739749062216,-0.011951684678957353,-0.10880870152038424,-1
70,623,1583265600000,0.7619,0.7674,0.7619,0.7674,140.98,0.992832942402919,1.0072187951174694,-0.007886231415643152,4.319999999999999,1
71,622,1583251200000,0.7681,0.7681,0.7681,0.7681,50.0,1.0,1.0,0.013993399339934154,-0.9514723295222937,1
72,621,1583236800000,0.7864,0.7886,0.7609,0.7659,2604.59,0.9648744610702511,0.9739318413021364,0.03850847457627116,-0.27504077667741045,-1
73,620,1583222400000,0.7659,0.7864,0.7644,0.7861,2540.73,0.9720244150559512,1.0263742002872438,0.0896867202661491,-0.470137036581322,-1
74,619,1583208000000,0.791,0.791,0.7663,0.7663,707.03,0.9687737041719342,0.9687737041719342,0.05857162591518161,-0.7334677875372262,1
75,618,1583193600000,0.7771,0.7995,0.7771,0.7924,3453.99,0.9719824890556599,1.0196885857675975,0.1115163417029037,4.562607701351199,1
76,617,1583179200000,0.7866,0.791,0.7819,0.7819,2908.23,0.988495575221239,0.9940249173658785,0.06149877816997007,11.769956968472819,1
77,616,1583164800000,0.788,0.8096,0.7852,0.7865,5047.55,0.9698616600790514,0.9980964467005076,0.06470827128739676,2.0725099068060215,-1
78,615,1583150400000,0.7551,0.7836,0.7551,0.7735,2823.35,0.9636294027565084,1.0243676334260363,0.0465430929508861,-0.1356545005908537,1
79,614,1583136000000,0.7402,0.7575,0.7402,0.7575,956.53,0.9771617161716172,1.0233720616049715,0.015279453156413325,-0.807746188710342,1
80,613,1583121600000,0.724,0.7542,0.724,0.7375,16749.47,0.9599575709360912,1.018646408839779,0.003811079352116442,9.91483552288604,-1
81,612,1583107200000,0.7156,0.726,0.7156,0.7214,492.29,0.9856749311294767,1.0081050866405814,-0.037106246663107245,-0.8735305300367882,1
82,611,1583092800000,0.712,0.7239,0.712,0.7239,643.52,0.9835612653681447,1.0167134831460674,-0.04195341450502921,-0.5825175324211933,1
83,610,1583078400000,0.7311,0.7311,0.7119,0.7129,1023.45,0.9737382027082478,0.9751060046505267,-0.06135615536537198,-0.7074335797471828,1
84,609,1583064000000,0.7502,0.7502,0.7366,0.7366,2068.45,0.9818715009330846,0.9818715009330846,-0.03925916264510243,-0.4876421805643627,-1
85,608,1583049600000,0.744,0.745,0.7329,0.7387,2015.28,0.983758389261745,0.9928763440860215,-0.03121311475409827,-0.594949531493072,-1
86,607,1583035200000,0.7399,0.7399,0.7391,0.7391,26.5,0.998918772807136,0.998918772807136,-0.02750000000000008,-0.9988146364221523,1
87,606,1583020800000,0.7357,0.75,0.7347,0.7461,1030.34,0.9796,1.0141361968193556,0.008379510744695118,2.853611100721846,1
88,605,1583006400000,0.7489,0.7501,0.7347,0.7347,3592.74,0.9794694040794562,0.9810388569902524,-0.023524720893141837,4.4161365212409915,1
89,604,1582992000000,0.7541,0.7541,0.7455,0.7492,4795.07,0.9885956769659198,0.9935021880387216,0.0016042780748661833,0.841870344975935,-1
90,603,1582977600000,0.7554,0.7558,0.743,0.7556,2652.7,0.9830643027255888,1.0002647603918455,-0.0007934408886537403,9.800016285318785,-1
91,602,1582963200000,0.767,0.7684,0.7523,0.7595,620.93,0.9790473711608537,0.9902216427640156,-0.03580043163640978,-0.8864742911156576,1
92,601,1582948800000,0.7675,0.7745,0.7667,0.7667,227.74,0.9899289864428664,0.9989576547231271,-0.014144271570013967,-0.9634588755910616,1
93,600,1582934400000,0.7723,0.7723,0.7625,0.7625,1642.81,0.98731063058397,0.98731063058397,-0.049844236760124616,-0.5348795728211415,1
94,599,1582920000000,0.7414,0.7698,0.7399,0.76,3266.46,0.9611587425305274,1.025087671971945,-0.02551609180664194,-0.36096487366845675,-1
95,598,1582905600000,0.7523,0.7523,0.7362,0.7399,4975.35,0.9785989631795826,0.9835172138774425,-0.03871638300636615,-0.7231095696618446,-1
96,597,1582891200000,0.7332,0.7524,0.7188,0.7524,1534.56,0.9553429027113238,1.0261865793780687,-0.011300919842312851,-0.804491985695157,1
97,596,1582876800000,0.7643,0.7667,0.7368,0.748,3892.56,0.961001695578453,0.9786732958262463,-0.02426297938951205,-0.7872523926563446,-1
98,595,1582862400000,0.7869,0.7871,0.7561,0.7562,1541.43,0.9606149155126413,0.9609861481763883,-0.025892052041736502,-0.8204263131958578,1
99,594,1582848000000,0.8035,0.8046,0.7877,0.7877,3498.18,0.9789957742977877,0.9803360298693217,0.015077319587628812,0.10735539910858982,1
100,593,1582833600000,0.805,0.805,0.769,0.7777,4037.12,0.9552795031055901,0.966086956521739,0.03693333333333326,-0.6687689680946289,1
101,592,1582819200000,0.78,0.8163,0.78,0.8025,4975.38,0.9555310547592797,1.0288461538461537,0.036955679028298105,-0.21646695317901143,1
102,591,1582804800000,0.7657,0.7996,0.7613,0.7799,22356.01,0.9521010505252626,1.018545122110487,-0.012409775864252182,5.679018283938815,-1
103,590,1582790400000,0.7621,0.7697,0.7621,0.7697,267.37,0.9901260231258932,1.0099724445610814,-0.04039396583967081,-0.9840844085301427,1
104,589,1582776000000,0.7668,0.7729,0.7582,0.761,663.34,0.9809807219562685,0.9924360980699009,-0.08147254073627042,-0.739328968774806,1
105,588,1582761600000,0.7673,0.7673,0.7368,0.7666,2603.37,0.960250228072462,0.9990877101524827,-0.07794082270868419,2.6744294364229155,1
106,587,1582747200000,0.7732,0.7764,0.7673,0.7763,245.62,0.98827923750644,1.0040093119503362,-0.08476774345673188,-0.6266605867153063,1
107,586,1582732800000,0.75,0.7798,0.7314,0.776,5469.51,0.9379328032828931,1.0346666666666666,-0.1314081038728453,-0.33503581037461383,-1
108,585,1582718400000,0.778,0.8,0.75,0.75,6232.43,0.9375,0.9640102827763496,-0.14695177434030937,0.6639558943279358,-1
109,584,1582704000000,0.7862,0.7991,0.7739,0.7739,3532.01,0.9684645225879114,0.9843551259221572,-0.13819599109131397,2.013557557762534,1
110,583,1582689600000,0.7991,0.8164,0.7843,0.7897,5111.55,0.9606810387065164,0.9882367663621573,-0.12265303855127219,-0.24026503885958372,1
111,582,1582675200000,0.8298,0.8298,0.7778,0.8021,17968.66,0.9373342974210654,0.9666184622800675,-0.10489900680727593,9.450115442549157,-1
112,581,1582660800000,0.8329,0.8494,0.8211,0.8285,7849.09,0.9666823640216624,0.9947172529715452,-0.10403374067265059,0.6733516108676001,1
113,580,1582646400000,0.8482,0.8482,0.818,0.8314,18296.61,0.9643951898137232,0.9801933506248527,-0.12823739121316968,0.3940922206670179,-1
114,579,1582632000000,0.9038,0.9041,0.8348,0.8482,8583.83,0.9233491870368322,0.9384819650365124,-0.10148305084745768,0.4542997909317936,-1
115,578,1582617600000,0.8792,0.8934,0.871,0.8934,3159.04,0.9749272442355048,1.0161510464058234,-0.06371829805072315,-0.8451213347930344,1
116,577,1582603200000,0.8925,0.8937,0.8717,0.8792,12188.23,0.9753832382231173,0.9850980392156863,-0.10358890701468193,0.1374816847252942,-1
117,576,1582588800000,0.904,0.9053,0.8901,0.898,6349.93,0.9832099856401193,0.9933628318584071,-0.07240987501291185,1.0333635405892658,1
118,575,1582574400000,0.8965,0.903,0.8932,0.9001,3347.2,0.9891472868217054,1.004015616285555,-0.06966408268733848,-0.925567908276323,1
119,574,1582560000000,0.9154,0.9154,0.8775,0.8961,16799.25,0.9585973344985798,0.9789163207341053,-0.08617173159290237,-0.47806533795224704,-1
120,573,1582545600000,0.96,0.96,0.9174,0.9247,2544.74,0.9556250000000001,0.9632291666666667,-0.0667137666532096,-0.8490982029288021,-1
121,572,1582531200000,0.9488,0.9538,0.9488,0.9537,708.51,0.9947578108618159,1.005164418212479,-0.001988279614901667,-0.7355980400571712,1
122,571,1582516800000,0.9536,0.9536,0.944,0.944,657.9,0.9899328859060402,0.9899328859060402,-0.0054782975136958845,-0.6569453062671748,1
123,570,1582502400000,0.9729,0.9845,0.9418,0.9542,8225.27,0.9566277298120873,0.9807791139891048,0.005161698093332001,1.0314776075536383,-1
124,569,1582488000000,0.9681,0.9825,0.961,0.9808,3745.55,0.978117048346056,1.0131184794959198,0.03416280050611564,0.9590413874984962,1
125,568,1582473600000,0.9714,0.9724,0.967,0.9681,1172.04,0.9944467297408474,0.996602841260037,0.020987133516135792,-0.7893526048752784,1
126,567,1582459200000,0.9765,0.9765,0.9675,0.9675,6728.07,0.9907834101382489,0.9907834101382489,0.023376348635498312,46.310807960059066,-1
127,566,1582444800000,0.9873,0.9949,0.979,0.9806,1719.47,0.9840184943210373,0.9932138154562951,0.005331146196432268,-0.5951778352760585,1
128,565,1582430400000,0.9613,0.9914,0.9578,0.9908,4690.64,0.9661085333871293,1.0306876105274108,0.018189291953550457,1.7332979820640873,1
129,564,1582416000000,0.9546,0.9556,0.943,0.9556,13124.39,0.9868145667643364,1.001047559187094,-0.024897959183673435,13.54161588406054,1
130,563,1582401600000,0.9591,0.9662,0.9492,0.9492,5902.38,0.9824052991099153,0.9896778229590242,-0.0015777847901545794,2.5442279400726577,1
131,562,1582387200000,0.9447,0.9718,0.9285,0.9493,20396.87,0.9554435068944227,1.004869270667937,-0.020127993393889265,0.3846692237194935,-1
132,561,1582372800000,0.9482,0.9576,0.9367,0.9484,10715.1,0.9781746031746031,1.0002109259649863,-0.005348715259570036,0.04641181267303729,1
133,560,1582358400000,0.9417,0.9554,0.9389,0.9482,3122.87,0.9827297467029515,1.0069024105341404,-0.01167396289347511,0.0963131731565865,1
134,559,1582344000000,0.9751,0.9751,0.9158,0.9454,44969.85,0.9391857245410727,0.9695415854784125,0.014595406739643657,3.23064077911033,-1
135,558,1582329600000,0.9731,1.0034,0.973,0.9754,32186.5,0.9697030097667928,1.0023635803103486,0.06589443776636439,5.581971738819247,-1
136,557,1582315200000,0.97,0.9846,0.9409,0.9731,16863.55,0.9556164940077188,1.0031958762886597,0.06048387096774199,3.661014372581537,-1
137,556,1582300800000,0.9681,0.9951,0.9667,0.98,2679.67,0.9714601547583158,1.0122921185827911,0.06037654187405317,-0.47009839981648904,1
138,555,1582286400000,0.9808,0.988,0.9507,0.9507,1917.77,0.9622469635627531,0.969310766721044,0.0035891481051408824,-0.948315400111844,1
139,554,1582272000000,0.9554,0.9688,0.9415,0.9688,4048.91,0.971820809248555,1.0140255390412392,0.039039039039038936,-0.9266869572129488,-1
140,553,1582257600000,0.9657,0.9657,0.9482,0.9535,1911.93,0.9818784301542922,0.9873666770218494,0.025379073018604315,-0.9532573052192134,1
141,552,1582243200000,0.9319,0.9792,0.9318,0.9594,5563.99,0.9515931372549019,1.0295096040347678,-0.045658012533572156,3.952327972158681,-1
142,551,1582228800000,0.932,0.932,0.9318,0.9318,142.21,0.9997854077253218,0.9997854077253218,-0.06820000000000004,-0.9667097396425879,1
143,550,1582214400000,0.905,0.932,0.8912,0.9151,4247.47,0.9562231759656652,1.0111602209944752,-0.11797590361445787,-0.6535875856658057,-1
144,549,1582200000000,0.92,0.9314,0.9064,0.9176,1716.11,0.9731586858492591,0.997391304347826,-0.07266296109146042,-0.6567546593168336,-1
145,548,1582185600000,0.934,0.934,0.9229,0.9242,902.54,0.9881156316916488,0.9895074946466809,-0.09347719470328597,-0.9476476416090285,1
146,547,1582171200000,0.9308,0.9473,0.9187,0.9473,1665.35,0.969808930644991,1.0177266867211001,-0.06457983608176154,-0.7648863432615622,1
147,546,1582156800000,0.9381,0.9418,0.9023,0.9324,14730.5,0.9580590358887238,0.9939238887112247,-0.08417640703270801,4.678878604115024,-1
148,545,1582142400000,0.996,1.001,0.9,0.9299,10239.85,0.8991008991008992,0.9336345381526104,-0.06288420840471631,-0.3293822629488752,-1
149,544,1582128000000,1.0,1.037,0.9924,1.0053,2848.52,0.9569913211186114,1.0053,0.008527287319422205,-0.7280742618869424,1
150,543,1582113600000,1.0128,1.1256,0.9964,1.0,10629.56,0.8852167732764747,0.9873617693522908,-0.009312462849217384,1.8582307276555352,-1
151,542,1582099200000,0.9849,1.0897,0.9801,1.0375,4890.1,0.8994218592273103,1.0534064372017464,0.029470132962889473,-0.7429911331126291,-1
152,541,1582084800000,1.0128,1.0128,0.9834,0.9895,3618.0,0.9709715639810428,0.9769944707740917,-0.014049422080510188,-0.791209926357929,1
153,540,1582070400000,1.0088,1.0238,1.001,1.0195,5056.92,0.977730025395585,1.0106066613798574,0.022567703109328097,-0.44470456981218265,1
154,539,1582056000000,1.0164,1.0417,0.9976,1.0127,37105.25,0.9576653547086493,0.9963597009051555,0.047151277013752324,11.537039852685284,1
155,538,1582041600000,0.9953,1.0181,0.985,1.0181,55227.69,0.9674884588940182,1.0229076660303427,0.08308510638297872,2.1531670871636237,-1
156,537,1582027200000,0.9832,1.0043,0.97,0.9923,40903.29,0.9658468585084138,1.0092554922701382,0.012551020408163138,16.005837231057065,-1
157,536,1582012800000,1.0211,1.0211,0.979,0.9968,1123.51,0.9587699539712076,0.9762021349525023,-0.010227385562506242,-0.9561456957002867,1
158,535,1581998400000,1.0077,1.0216,1.0026,1.0094,4271.82,0.9814017227877837,1.0016870100228243,-0.055929667040778064,-0.6646438732124578,1
159,534,1581984000000,0.9896,1.0118,0.9865,1.0078,12261.31,0.9749950583119193,1.0183912691996766,0.01942140400566461,10.781564685986623,-1
160,533,1581969600000,0.9973,1.0125,0.9801,1.0036,4999.66,0.968,1.0063170560513386,-0.044190476190476224,5.407027705871799,1
161,532,1581955200000,0.9708,0.9999,0.9582,0.997,17239.72,0.9582958295829583,1.026988051091883,-0.10982142857142863,2.188555046932076,-1
162,531,1581940800000,0.9362,0.9677,0.9115,0.9671,7083.17,0.941924150046502,1.033005767998291,-0.16420361247947457,0.3680808119827328,1
163,530,1581926400000,0.9749,0.998,0.9201,0.94,2593.91,0.9219438877755511,0.9642014565596471,-0.2016985138004247,-0.7976464072019784,1
164,529,1581912000000,1.0071,1.0201,0.9467,0.98,15269.28,0.928046269973532,0.9730910535200078,-0.12257140299041991,3.5636747832376425,-1
165,528,1581897600000,1.0723,1.0734,1.0071,1.0071,10475.36,0.9382336500838458,0.9391961204886693,-0.07571585903083677,3.467142576908972,1
166,527,1581883200000,0.9996,1.0692,0.998,1.0692,3718.93,0.9334081556303779,1.069627851140456,-0.058637083993660855,-0.4513841047390743,1
167,526,1581868800000,1.05,1.0705,0.955,0.9886,19026.97,0.8921064922933208,0.9415238095238095,-0.13553690101434057,121.15568823831538,-1
168,525,1581854400000,1.1013,1.1154,1.0432,1.05,17328.41,0.9352698583467813,0.9534186870062654,-0.05234657039711199,13.553861788617885,-1
169,524,1581840000000,1.1522,1.1637,1.1073,1.12,9106.72,0.951533900489817,0.9720534629404619,-0.012519837771116205,0.6742879415203817,1
170,523,1581825600000,1.1749,1.1923,1.1556,1.1571,2959.65,0.969219156252621,0.9848497744488892,0.0217218543046358,-0.682960088953066,1
171,522,1581811200000,1.1154,1.1962,1.098,1.1775,17514.99,0.9179067045644542,1.0556750941366326,0.04564425894680757,0.5465201290548167,-1
172,521,1581796800000,1.0944,1.1496,1.0944,1.1169,2405.25,0.9519832985386222,1.0205592105263157,-0.007199999999999984,-0.6574757231780102,1
173,520,1581782400000,1.1358,1.1573,1.05,1.0896,25619.15,0.9072841959733864,0.95932382461701,-0.022955523672883893,1.3559528867357846,-1
174,519,1581768000000,1.1483,1.2175,1.1283,1.1358,12738.16,0.926735112936345,0.9891143429417398,0.06868648852088821,2.462303280693648,-1
175,518,1581753600000,1.1095,1.1477,1.1095,1.1436,1040.72,0.9667160407772065,1.030734565119423,0.05566325117695925,-0.7073637089608475,1
176,517,1581739200000,1.1317,1.1398,1.108,1.108,780.34,0.9721003684856994,0.9790580542546613,0.02469249976879695,-0.8873101534080324,1
177,516,1581724800000,1.1373,1.1461,1.1096,1.1342,5406.75,0.9681528662420382,0.9972742460212786,0.04150596877869628,1.6224717466168697,1
178,515,1581710400000,1.1227,1.1365,1.1213,1.1325,5177.45,0.9866256049274086,1.0087289569787121,0.030763629744243293,-0.840227507117698,1
179,514,1581696000000,1.125,1.1334,1.12,1.1261,12818.7,0.988177166049056,1.000977777777778,0.07033551943731586,0.03251129474098824,-1
180,513,1581681600000,1.0993,1.1292,1.0987,1.125,3345.83,0.9729897272405242,1.0233785135995634,-0.009944556895186252,-0.8175885021488687,1
181,512,1581667200000,1.0545,1.1152,1.0534,1.1152,2344.98,0.9445839311334289,1.0575628259838785,-0.029247910863509863,-0.7197068670610327,1
182,511,1581652800000,1.0787,1.0919,1.0601,1.0628,6778.75,0.9708764538877186,0.9852600352275888,-0.07162823200559054,0.33162887456610957,-1
183,510,1581638400000,1.076,1.0833,1.076,1.0833,155.76,0.9932613311178807,1.0067843866171002,-0.04906952247191021,-0.9863209672277564,1
184,509,1581624000000,1.0863,1.0863,1.0677,1.0813,1190.64,0.9828776581054958,0.9953972199208321,-0.03636039568665905,-0.1332163683087877,1
185,508,1581609600000,1.1024,1.1024,1.0635,1.089,5439.16,0.9647133526850507,0.9878447024673439,-0.044736842105263075,0.9060294498994275,1
186,507,1581595200000,1.0531,1.1105,1.0531,1.0987,9335.26,0.9483115713642503,1.0433007311746274,0.0172206277196556,-0.2833325528388376,-1
187,506,1581580800000,1.1368,1.1368,1.043,1.0521,11325.42,0.917487684729064,0.9254926108374384,-0.012112676056337923,8.632588837668193,-1
188,505,1581566400000,1.1546,1.1555,1.1362,1.1363,7022.13,0.9832972739073995,0.9841503551013339,0.062161151617124766,0.9377112692574086,1
189,504,1581552000000,1.1448,1.1705,1.1448,1.1488,10874.22,0.9780435711234514,1.0034940600978337,0.04951580486022289,3.809282248826893,-1
