,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
52,747,1583179200000,0.0494,0.0496,0.0489,0.049,782327.2,0.0006999999999999992,-0.0003999999999999976,-0.16382252559726962,0.03375527426160341,0.03594080338266381,0.8063880620613506
53,746,1583164800000,0.0491,0.0498,0.0489,0.0494,1245117.5,0.000899999999999998,0.00030000000000000165,-0.15265866209262435,0.014373716632443578,0.03131524008350728,0.501344765595593
54,745,1583150400000,0.0479,0.049,0.0479,0.0486,656267.6,0.0011000000000000038,0.0006999999999999992,-0.15771230502599665,-0.031872509960159445,0.023157894736842044,0.9474311779129703
55,744,1583136000000,0.047,0.0479,0.047,0.0479,154410.7,0.000899999999999998,0.000899999999999998,-0.16695652173913045,-0.04200000000000004,0.0,4.564644236213592
56,743,1583121600000,0.0465,0.0475,0.0465,0.0466,440511.1,0.0010000000000000009,0.00010000000000000286,-0.20477815699658697,-0.08984375,-0.016877637130801593,1.6073105095155051
57,742,1583107200000,0.0456,0.0468,0.0455,0.0465,497977.6,0.0013000000000000025,0.000899999999999998,-0.21319796954314718,-0.091796875,-0.033264033264033155,1.5247287877063977
58,741,1583092800000,0.0458,0.0462,0.0449,0.0456,840075.5,0.0012999999999999956,-0.0001999999999999988,-0.2191780821917808,-0.09881422924901184,-0.05590062111801242,0.8876409917918094
59,740,1583078400000,0.0474,0.0474,0.0451,0.0457,2497850.1,0.0022999999999999965,-0.0017000000000000001,-0.23063973063973064,-0.08416833667334678,-0.053830227743271286,0.2974053402257924
60,739,1583064000000,0.048,0.0482,0.0471,0.0473,116463.7,0.0010999999999999968,-0.0006999999999999992,-0.1996615905245347,-0.02674897119341557,-0.04056795131845836,5.943623307216807
61,738,1583049600000,0.0477,0.0479,0.0469,0.0479,98049.7,0.0010000000000000009,0.0001999999999999988,-0.18813559322033901,-0.030364372469635637,-0.014403292181069949,7.0554406111810435
62,737,1583035200000,0.0479,0.0479,0.0475,0.0475,83957.5,0.0003999999999999976,-0.0003999999999999976,-0.2016806722689075,-0.03455284552845528,-0.03258655804480648,8.327098619574684
63,736,1583020800000,0.047,0.0491,0.047,0.0479,164642.2,0.0020999999999999977,0.000899999999999998,-0.17555938037865748,-0.024439918533604832,0.0,4.303827419129983
64,735,1583006400000,0.0478,0.0481,0.0471,0.0474,350132.6,0.000999999999999994,-0.0004000000000000045,-0.17708333333333337,-0.06876227897838905,-0.026694045174537995,2.0129751346977094
65,734,1582992000000,0.0481,0.0483,0.0477,0.0481,134410.8,0.0006000000000000033,0.0,-0.1546572934973638,-0.0678294573643411,0.014767932489451407,5.234168092059831
66,733,1582977600000,0.0487,0.0487,0.0475,0.0483,325119.0,0.0011999999999999997,-0.0003999999999999976,-0.14056939501779353,-0.07999999999999996,-0.008213552361396204,2.2062527603015227
67,732,1582963200000,0.0494,0.0494,0.0476,0.0483,309065.4,0.001799999999999996,-0.0010999999999999968,-0.16000000000000003,-0.14513274336283188,-0.03784860557768921,2.326358929020125
68,731,1582948800000,0.0494,0.0498,0.0487,0.0493,385018.0,0.0010999999999999968,-0.00010000000000000286,-0.1440972222222222,-0.12588652482269502,-0.014000000000000123,1.9420839759057873
69,730,1582934400000,0.0494,0.0498,0.0486,0.0486,106706.8,0.0011999999999999997,-0.0008000000000000021,-0.1547826086956523,-0.14436619718309873,-0.05078125000000011,6.967394244018631
70,729,1582920000000,0.0489,0.0498,0.0485,0.0491,489306.8,0.0012999999999999956,0.0001999999999999988,-0.20806451612903232,-0.16354344122657583,-0.04101562500000011,1.5507261196740323
71,728,1582905600000,0.0488,0.0489,0.0477,0.0479,255278.2,0.0011999999999999997,-0.000900000000000005,-0.23360000000000003,-0.1566901408450705,-0.05335968379446643,2.9394284814163765
72,727,1582891200000,0.0479,0.0491,0.0466,0.0487,881575.5,0.0024999999999999953,0.0008000000000000021,-0.22452229299363047,-0.15597920277296362,-0.024048096192384794,0.8520357520344511
73,726,1582876800000,0.0492,0.0494,0.0469,0.0474,395413.2,0.0025000000000000022,-0.001800000000000003,-0.22422258592471367,-0.1911262798634813,-0.024691358024691357,1.849259487960205
74,725,1582862400000,0.0502,0.0506,0.0484,0.0487,390592.9,0.0022000000000000006,-0.0015000000000000013,-0.22204472843450485,-0.16466552315608918,-0.014170040485829927,1.9007584066051746
75,724,1582848000000,0.05,0.0513,0.05,0.0502,559293.5,0.0012999999999999956,0.0001999999999999988,-0.2006369426751592,-0.15202702702702708,0.020325203252032464,1.3111883169412426
76,723,1582833600000,0.0513,0.0513,0.0488,0.05,1152849.5,0.0024999999999999953,-0.0012999999999999956,-0.20255183413078148,-0.1652754590984975,0.018329938900203846,0.6231008241139995
77,722,1582819200000,0.0513,0.0522,0.0503,0.0512,1068528.4,0.0019000000000000059,-9.999999999999593e-05,-0.1551155115511551,-0.1322033898305084,0.005893909626718985,0.645735998164557
78,721,1582804800000,0.0506,0.0519,0.0503,0.0512,554329.9,0.0016000000000000042,0.0006000000000000033,-0.14950166112956798,-0.1423785594639866,-0.007751937984496027,1.1994999144860474
79,720,1582790400000,0.0508,0.0508,0.0504,0.0506,299141.6,0.0003999999999999976,-0.0001999999999999988,-0.18518518518518523,-0.18122977346278324,-0.03619047619047622,2.1992671304669584
80,719,1582776000000,0.0486,0.0505,0.0482,0.0499,592180.7,0.0023000000000000034,0.0013000000000000025,-0.18861788617886177,-0.18597063621533438,-0.11681415929203542,1.120793102709439
81,718,1582761600000,0.0491,0.0492,0.0464,0.0486,1281930.3,0.002800000000000004,-0.0005000000000000004,-0.19269102990033227,-0.20065789473684215,-0.13829787234042556,0.5111590838028084
82,717,1582747200000,0.0493,0.05,0.0485,0.0494,386963.8,0.0015000000000000013,0.00010000000000000286,-0.178036605657238,-0.1875,-0.13028169014084512,1.6254922143044064
83,716,1582732800000,0.0491,0.0503,0.0467,0.0492,2115487.7,0.003599999999999999,0.00010000000000000286,-0.16891891891891897,-0.185430463576159,-0.161839863713799,0.29761221462633175
84,715,1582718400000,0.0505,0.0523,0.0475,0.0491,1457331.8,0.004799999999999999,-0.0014000000000000054,-0.1460869565217392,-0.16779661016949154,-0.13556338028169024,0.3958961265415897
85,714,1582704000000,0.0519,0.052,0.0506,0.0509,380909.9,0.0013999999999999985,-0.0010000000000000009,-0.14309764309764306,-0.1269296740994854,-0.11785095320623917,1.4218571265339999
86,713,1582689600000,0.0527,0.053,0.0516,0.0516,557037.3,0.0013999999999999985,-0.0010999999999999968,-0.12393887945670634,-0.11945392491467577,-0.11945392491467577,0.9742929824500829
87,712,1582675200000,0.0559,0.0566,0.0522,0.0525,1161315.8,0.004399999999999994,-0.0034000000000000002,-0.15322580645161288,-0.09948542024013718,-0.09948542024013718,0.4664317456822281
88,711,1582660800000,0.0562,0.058,0.056,0.0565,3480359.5,0.0020000000000000018,0.00030000000000000165,-0.04721753794266437,-0.020797227036395194,-0.045608108108108114,0.14688515823792148
89,710,1582646400000,0.0568,0.0577,0.0562,0.0564,263489.8,0.0015000000000000013,-0.0004000000000000045,-0.06467661691542292,-0.019130434782608785,-0.058430717863105275,1.617372609088162
90,709,1582632000000,0.059,0.0595,0.0568,0.0568,2182761.6,0.002699999999999994,-0.0021999999999999936,-0.12883435582822078,-0.030716723549487956,-0.037288135593220195,0.20538869740273338
91,708,1582617600000,0.0573,0.0587,0.0572,0.0587,35736.3,0.0015000000000000013,0.0014000000000000054,-0.10925644916540211,-0.006768189509306244,-0.01675041876046901,12.066080773693454
92,707,1582603200000,0.0578,0.0579,0.0565,0.0568,744484.8,0.0013999999999999985,-0.000999999999999994,-0.143288084464555,-0.0273972602739726,-0.08090614886731384,0.5963094841678752
93,706,1582588800000,0.0589,0.0589,0.0577,0.0577,775491.8,0.0011999999999999997,-0.0011999999999999997,-0.09561128526645757,-0.028619528619528656,-0.05872756933115819,0.5501831414669794
94,705,1582574400000,0.0582,0.059,0.058,0.0586,101757.8,0.000999999999999994,0.0003999999999999976,-0.09147286821705425,-0.008460236886632888,-0.03618421052631582,3.971374704849915
95,704,1582560000000,0.0597,0.0597,0.0573,0.0583,347560.3,0.0024000000000000063,-0.0014000000000000054,-0.12985074626865678,-0.011864406779661052,-0.04111842105263164,1.2003996818089175
96,703,1582545600000,0.0599,0.0605,0.0592,0.0592,405911.4,0.0012999999999999956,-0.0006999999999999992,-0.15064562410329985,-0.00504201680672256,-0.019867549668874163,1.029284440484535
97,702,1582531200000,0.0597,0.0601,0.0594,0.0599,36006.7,0.0006999999999999992,0.0001999999999999988,-0.13062409288824384,0.030981067125645412,0.015254237288135686,11.877304370967567
98,701,1582516800000,0.0594,0.06,0.0589,0.059,306629.7,0.0010999999999999968,-0.0004000000000000045,-0.1583452211126961,0.02430555555555558,0.012006861063464935,1.405711744779568
99,700,1582502400000,0.0618,0.0622,0.0593,0.0597,602453.8,0.0029,-0.0020999999999999977,-0.15796897038081803,0.04920913884007039,0.018771331058020646,0.7250842793451795
100,699,1582488000000,0.0613,0.0623,0.061,0.0618,382999.3,0.0013000000000000025,0.0005000000000000004,-0.1258840169731259,0.09964412811387913,0.06003430531732423,1.1178906777605697
101,698,1582473600000,0.061,0.0623,0.0608,0.0613,1286233.4,0.0015000000000000013,0.00030000000000000165,-0.1167146974063401,0.06608695652173902,0.06239168110918536,0.328760305317929
102,697,1582459200000,0.0613,0.0615,0.0608,0.0608,239873.9,0.0006999999999999992,-0.0005000000000000004,-0.12517985611510796,0.05555555555555558,0.05739130434782602,1.6377431078186848
103,696,1582444800000,0.0602,0.0624,0.06,0.0608,627331.5,0.0023999999999999994,0.0006000000000000033,-0.09925925925925927,0.05739130434782602,0.03754266211604107,0.735127862550952
104,695,1582430400000,0.0598,0.0607,0.0595,0.0604,203406.8,0.0011999999999999997,0.0006000000000000033,-0.1321839080459769,-0.02580645161290318,0.021996615905245376,2.2319373410964696
105,694,1582416000000,0.0584,0.0591,0.0583,0.059,281180.5,0.0008000000000000021,0.0005999999999999964,-0.13742690058479545,-0.05600000000000005,0.010273972602739656,1.9115884531780247
106,693,1582401600000,0.0585,0.0588,0.058,0.0583,204559.6,0.0007999999999999952,-0.00020000000000000573,-0.15994236311239196,-0.07165605095541394,-0.0185185185185186,2.610381435791531
107,692,1582387200000,0.058,0.0586,0.0575,0.0586,776251.5,0.0010999999999999968,0.0005999999999999964,-0.1556195965417868,-0.04091653027823239,-0.008460236886632888,0.6872172379244433
108,691,1582372800000,0.0581,0.0584,0.0581,0.0583,81749.3,0.00030000000000000165,0.0001999999999999988,-0.14011799410029502,-0.06869009584664543,-0.011864406779661052,6.437010038078399
109,690,1582358400000,0.0577,0.0582,0.0572,0.0577,49374.1,0.0010000000000000009,0.0,-0.16133720930232553,-0.08121019108280247,-0.030252100840336027,11.16664148874434
110,689,1582344000000,0.0583,0.0583,0.0575,0.0575,188806.0,0.0007999999999999952,-0.0007999999999999952,-0.1889985895627645,-0.08293460925039875,-0.0103270223752151,3.1272566580947396
111,688,1582329600000,0.0586,0.0591,0.058,0.0586,216196.5,0.0010999999999999968,0.0,-0.1445255474452556,-0.03300330033003307,0.01736111111111116,2.8848341670656095
112,687,1582315200000,0.058,0.0593,0.057,0.0591,315433.0,0.0022999999999999965,0.0010999999999999968,-0.14347826086956528,-0.01827242524916939,0.03866432337434089,1.9677025194685702
113,686,1582300800000,0.0596,0.0602,0.0584,0.0584,497013.3,0.001799999999999996,-0.0011999999999999997,-0.119155354449472,-0.05958132045088571,0.039145907473309594,1.291321308113651
114,685,1582286400000,0.0593,0.0598,0.0586,0.0594,305162.0,0.0011999999999999997,0.00010000000000000286,-0.11210762331838564,-0.03414634146341455,0.03304347826086951,2.1121249292082855
115,684,1582272000000,0.0594,0.0594,0.0581,0.0591,388965.4,0.0013000000000000025,-0.00030000000000000165,-0.1004566210045661,-0.01827242524916939,0.02604166666666674,1.6718133540926776
116,683,1582257600000,0.0595,0.0597,0.0587,0.059,406967.2,0.0010000000000000009,-0.0005000000000000004,-0.0992366412213741,-0.01830282861896848,0.02608695652173898,1.7241808647564951
117,682,1582243200000,0.0583,0.0597,0.0576,0.0595,325626.9,0.0021000000000000046,0.0011999999999999997,-0.06739811912225702,0.0050675675675675436,-0.040322580645161366,2.2024395910491066
118,681,1582228800000,0.0578,0.0589,0.0575,0.0581,255344.8,0.0013999999999999985,0.00030000000000000165,-0.0674157303370787,0.01043478260869568,-0.07040000000000002,2.8486725538542865
119,680,1582214400000,0.0569,0.0583,0.0554,0.0576,418924.5,0.0029,0.0006999999999999992,-0.057283142389525366,-0.030303030303030387,-0.08280254777070062,1.7369254308283686
120,679,1582200000000,0.0565,0.0582,0.0556,0.0569,521576.1,0.002600000000000005,0.0003999999999999976,-0.04690117252931325,-0.03395585738539897,-0.06873977086743044,1.4034619413779754
121,678,1582185600000,0.0577,0.0577,0.0562,0.0562,125628.2,0.0015000000000000013,-0.0015000000000000013,-0.05067567567567577,-0.09354838709677415,-0.10223642172523961,5.780768124653916
122,677,1582171200000,0.0576,0.058,0.0568,0.0575,588592.5,0.0011999999999999997,-9.999999999999593e-05,-0.028716216216216228,-0.030354131534569895,-0.08439490445859865,1.2518741943954534
123,676,1582156800000,0.0574,0.0586,0.0564,0.0576,1016704.6,0.0022000000000000006,0.0001999999999999988,-0.04477611940298509,-0.04477611940298509,-0.08133971291866038,0.7174310367968412
124,675,1582142400000,0.062,0.0621,0.056,0.0575,1600767.3,0.006100000000000001,-0.004499999999999997,-0.03523489932885904,-0.11809815950920233,-0.051155115511551164,0.4465162370423674
125,674,1582128000000,0.0625,0.0632,0.062,0.062,469109.3,0.0012000000000000066,-0.0005000000000000004,0.03333333333333344,-0.05918057663125953,0.029900332225913706,1.4330394041744765
126,673,1582113600000,0.0625,0.0628,0.0623,0.0625,156936.5,0.0004999999999999935,0.0,0.05932203389830515,-0.05731523378582204,0.006441223832528209,4.263955260286053
127,672,1582099200000,0.0611,0.0628,0.0611,0.0628,8990.3,0.0016999999999999932,0.0016999999999999932,0.03289473684210509,-0.01567398119122254,0.021138211382113692,79.41047573495878
128,671,1582084800000,0.0622,0.0624,0.0608,0.0611,546917.1,0.0015999999999999973,-0.0010999999999999968,0.003284072249589487,-0.05271317829457367,0.014950166112956964,1.3386718937842679
129,670,1582070400000,0.0628,0.0631,0.0615,0.0626,367518.8,0.0016000000000000042,-0.00019999999999999185,0.00967741935483879,-0.06567164179104479,0.04159733777038266,2.1067565155050247
130,669,1582056000000,0.063,0.0636,0.0621,0.0628,741295.8,0.0015000000000000013,-0.00020000000000000573,0.02782324058919783,-0.09899569583931134,0.060810810810810745,1.078347687609596
131,668,1582041600000,0.0608,0.0627,0.0604,0.0627,150601.5,0.0023000000000000034,0.0019000000000000059,0.022838499184339334,-0.08998548621190128,0.09043478260869575,5.289297075589629
132,667,1582027200000,0.0599,0.0611,0.0578,0.0606,503721.2,0.0033000000000000043,0.0006999999999999992,-0.01941747572815533,-0.13552068473609125,0.02020202020202011,1.6318476955342844
133,666,1582012800000,0.0619,0.062,0.059,0.0602,307387.1,0.0030000000000000027,-0.0017000000000000001,-0.032154340836012874,-0.15091678420310306,0.022071307300509213,2.6865237006099623
134,665,1581998400000,0.0618,0.0638,0.0613,0.0621,203178.0,0.0024999999999999953,0.00030000000000000165,0.004854368932038833,-0.12164073550212162,0.001612903225806539,4.309164696501994
135,664,1581984000000,0.0603,0.062,0.0592,0.0615,265871.0,0.002799999999999997,0.0011999999999999997,0.02329450915141429,-0.11383285302593671,0.03709949409780777,3.3307089108008365
136,663,1581969600000,0.0601,0.0602,0.0585,0.0602,2562653.2,0.0016999999999999932,9.999999999999593e-05,-0.011494252873563315,-0.1338129496402879,-0.0016583747927031434,0.3485111629848406
137,662,1581955200000,0.0593,0.0606,0.0587,0.0601,383292.0,0.001899999999999999,0.0008000000000000021,-0.006611570247933796,-0.10962962962962963,-0.0782208588957054,2.1642200294538148
138,661,1581940800000,0.057,0.0593,0.0551,0.0592,3042752.4,0.004199999999999995,0.0022000000000000006,-0.02791461412151064,-0.14942528735632177,-0.10166919575113809,0.2832705223614993
139,660,1581926400000,0.0585,0.0594,0.056,0.0575,161404.8,0.0034000000000000002,-0.0010000000000000009,-0.04485049833887034,-0.1593567251461988,-0.13273001508295623,4.9486361036861055
140,659,1581912000000,0.0589,0.0594,0.057,0.0594,186703.8,0.0023999999999999994,0.0005000000000000004,0.022375215146299476,-0.14409221902017288,-0.06896551724137923,4.3264671414419675
141,658,1581897600000,0.0614,0.0624,0.0585,0.0589,530351.7,0.0038999999999999937,-0.0025000000000000022,-0.01340033500837523,-0.15129682997118155,-0.08682170542635659,1.5309640975313283
142,657,1581883200000,0.0594,0.0631,0.059,0.062,935890.8,0.004100000000000006,0.002599999999999998,0.02310231023102305,-0.08554572271386429,-0.0746268656716419,0.8531656936144811
143,656,1581868800000,0.0603,0.0614,0.0567,0.0593,1378840.3,0.004700000000000003,-0.0010000000000000009,-0.01983471074380161,-0.13808139534883723,-0.14921090387374458,0.5624061458194464
144,655,1581854400000,0.0642,0.0652,0.0603,0.0603,1319177.8,0.004899999999999995,-0.0038999999999999937,-0.008223684210526327,-0.14950634696756004,-0.12481857764876636,0.5650741518471489
145,654,1581840000000,0.0659,0.0663,0.0643,0.0652,113763.3,0.0020000000000000018,-0.0007000000000000062,0.07590759075907583,-0.04817518248175201,-0.06990014265335243,6.26944849525286
146,653,1581825600000,0.0663,0.0669,0.0657,0.0659,1033701.9,0.0012000000000000066,-0.0003999999999999976,0.07154471544715446,-0.04492753623188417,-0.07052186177715103,0.7017019749174129
147,652,1581811200000,0.0638,0.0674,0.0633,0.0663,590051.0,0.004100000000000006,0.0025000000000000022,0.10684474123539234,0.0,-0.062234794908062274,1.3106132500809746
148,651,1581796800000,0.0643,0.0657,0.0637,0.0638,500229.6,0.001999999999999988,-0.0005000000000000004,0.06510851419031716,-0.046337817638266166,-0.08069164265129691,1.5409907887944911
149,650,1581782400000,0.067,0.068,0.0623,0.0645,2136820.7,0.005700000000000004,-0.0025000000000000022,0.07500000000000018,-0.01826484018264829,-0.07194244604316558,0.36543110381644245
