,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
21,778,1582776000000,0.0486,0.0505,0.0482,0.0499,592180.7,0.0023000000000000034,0.0013000000000000025,1.1372156076859614,1.1207931027094387
22,777,1582761600000,0.0491,0.0492,0.0464,0.0486,1281930.3,0.002800000000000004,-0.0005000000000000004,1.1733841684822088,0.5111590838028082
23,776,1582747200000,0.0493,0.05,0.0485,0.0494,386963.8,0.0015000000000000013,0.00010000000000000286,1.160633484162897,1.6254922143044057
24,775,1582732800000,0.0491,0.0503,0.0467,0.0492,2115487.7,0.003599999999999999,0.00010000000000000286,1.1710903873744631,0.2976122146263317
25,774,1582718400000,0.0505,0.0523,0.0475,0.0491,1457331.8,0.004799999999999999,-0.0014000000000000054,1.1796453815742194,0.3958961265415895
26,773,1582704000000,0.0519,0.052,0.0506,0.0509,380909.9,0.0013999999999999985,-0.0010000000000000009,1.1431295504449335,1.4218571265339992
27,772,1582689600000,0.0527,0.053,0.0516,0.0516,557037.3,0.0013999999999999985,-0.0010999999999999968,1.1314409484724133,0.9742929824500824
28,771,1582675200000,0.0559,0.0566,0.0522,0.0525,1161315.8,0.004399999999999994,-0.0034000000000000002,1.115014005602242,0.46643174568222795
29,770,1582660800000,0.0562,0.058,0.056,0.0565,3480359.5,0.0020000000000000018,0.00030000000000000165,1.0380010411244152,0.14688515823792142
30,769,1582646400000,0.0568,0.0577,0.0562,0.0564,263489.8,0.0015000000000000013,-0.0004000000000000045,1.040362953692116,1.6173726090881615
31,768,1582632000000,0.059,0.0595,0.0568,0.0568,2182761.6,0.002699999999999994,-0.0021999999999999936,1.0336578293289156,0.20538869740273333
32,767,1582617600000,0.0573,0.0587,0.0572,0.0587,35736.3,0.0015000000000000013,0.0014000000000000054,1.0005511574306052,12.066080773693452
33,766,1582603200000,0.0578,0.0579,0.0565,0.0568,744484.8,0.0013999999999999985,-0.000999999999999994,1.0357290803645411,0.5963094841678751
34,765,1582588800000,0.0589,0.0589,0.0577,0.0577,775491.8,0.0011999999999999997,-0.0011999999999999997,1.0224793556937515,0.5501831414669793
35,764,1582574400000,0.0582,0.059,0.058,0.0586,101757.8,0.000999999999999994,0.0003999999999999976,1.0093354748042571,3.971374704849914
36,763,1582560000000,0.0597,0.0597,0.0573,0.0583,347560.3,0.0024000000000000063,-0.0014000000000000054,1.0157905357683392,1.2003996818089173
37,762,1582545600000,0.0599,0.0605,0.0592,0.0592,405911.4,0.0012999999999999956,-0.0006999999999999992,1.0024841017488086,1.0292844404845347
38,761,1582531200000,0.0597,0.0601,0.0594,0.0599,36006.7,0.0006999999999999992,0.0001999999999999988,0.99253658057547,11.877304370967565
39,760,1582516800000,0.0594,0.06,0.0589,0.059,306629.7,0.0010999999999999968,-0.0004000000000000045,1.009072781655036,1.4057117447795677
40,759,1582502400000,0.0618,0.0622,0.0593,0.0597,602453.8,0.0029,-0.0020999999999999977,0.9980293624987693,0.7250842793451793
41,758,1582488000000,0.0613,0.0623,0.061,0.0618,382999.3,0.0013000000000000025,0.0005000000000000004,0.964353702646108,1.1178906777605693
42,757,1582473600000,0.061,0.0623,0.0608,0.0613,1286233.4,0.0015000000000000013,0.00030000000000000165,0.9723634967853384,0.3287603053179289
43,756,1582459200000,0.0613,0.0615,0.0608,0.0608,239873.9,0.0006999999999999992,-0.0005000000000000004,0.9804566563467503,1.6377431078186842
44,755,1582444800000,0.0602,0.0624,0.06,0.0608,627331.5,0.0023999999999999994,0.0006000000000000033,0.9801664086687318,0.7351278625509517
45,754,1582430400000,0.0598,0.0607,0.0595,0.0604,203406.8,0.0011999999999999997,0.0006000000000000033,0.9863167121153108,2.2319373410964687
46,753,1582416000000,0.0584,0.0591,0.0583,0.059,281180.5,0.0008000000000000021,0.0005999999999999964,1.0091226321036901,1.9115884531780245
47,752,1582401600000,0.0585,0.0588,0.058,0.0583,204559.6,0.0007999999999999952,-0.00020000000000000573,1.0204822924023824,2.6103814357915303
48,751,1582387200000,0.058,0.0586,0.0575,0.0586,776251.5,0.0010999999999999968,0.0005999999999999964,1.015810078297532,0.6872172379244432
49,750,1582372800000,0.0581,0.0584,0.0581,0.0583,81749.3,0.00030000000000000165,0.0001999999999999988,1.021188578347292,6.437010038078397
50,749,1582358400000,0.0577,0.0582,0.0572,0.0577,49374.1,0.0010000000000000009,0.0,1.0336935467427881,11.166641488744336
51,748,1582344000000,0.0583,0.0583,0.0575,0.0575,188806.0,0.0007999999999999952,-0.0007999999999999952,1.0381074168797964,3.1272566580947387
52,747,1582329600000,0.0586,0.0591,0.058,0.0586,216196.5,0.0010999999999999968,0.0,1.020026099176873,2.884834167065609
53,746,1582315200000,0.058,0.0593,0.057,0.0591,315433.0,0.0022999999999999965,0.0010999999999999968,1.0146809993032753,1.9677025194685698
54,745,1582300800000,0.0596,0.0602,0.0584,0.0584,497013.3,0.001799999999999996,-0.0011999999999999997,1.0302679290894448,1.2913213081136508
55,744,1582286400000,0.0593,0.0598,0.0586,0.0594,305162.0,0.0011999999999999997,0.00010000000000000286,1.0168350168350178,2.112124929208285
56,743,1582272000000,0.0594,0.0594,0.0581,0.0591,388965.4,0.0013000000000000025,-0.00030000000000000165,1.024186324275904,1.6718133540926774
57,742,1582257600000,0.0595,0.0597,0.0587,0.059,406967.2,0.0010000000000000009,-0.0005000000000000004,1.0286141575274186,1.724180864756495
58,741,1582243200000,0.0583,0.0597,0.0576,0.0595,325626.9,0.0021000000000000046,0.0011999999999999997,1.0239248640632732,2.2024395910491066
59,740,1582228800000,0.0578,0.0589,0.0575,0.0581,255344.8,0.0013999999999999985,0.00030000000000000165,1.053761263541562,2.848672553854286
60,739,1582214400000,0.0569,0.0583,0.0554,0.0576,418924.5,0.0029,0.0006999999999999992,1.06842320261438,1.7369254308283684
61,738,1582200000000,0.0565,0.0582,0.0556,0.0569,521576.1,0.002600000000000005,0.0003999999999999976,1.0880285330300847,1.4034619413779752
62,737,1582185600000,0.0577,0.0577,0.0562,0.0562,125628.2,0.0015000000000000013,-0.0015000000000000013,1.1089072639732058,5.780768124653915
63,736,1582171200000,0.0576,0.058,0.0568,0.0575,588592.5,0.0011999999999999997,-9.999999999999593e-05,1.0912531969309471,1.2518741943954534
64,735,1582156800000,0.0574,0.0586,0.0564,0.0576,1016704.6,0.0022000000000000006,0.0001999999999999988,1.0954350490196085,0.7174310367968411
65,734,1582142400000,0.062,0.0621,0.056,0.0575,1600767.3,0.006100000000000001,-0.004499999999999997,1.1034271099744255,0.44651623704236737
66,733,1582128000000,0.0625,0.0632,0.062,0.062,469109.3,0.0012000000000000066,-0.0005000000000000004,1.0280834914611015,1.4330394041744765
67,732,1582113600000,0.0625,0.0628,0.0623,0.0625,156936.5,0.0004999999999999935,0.0,1.0234352941176479,4.263955260286052
68,731,1582099200000,0.0611,0.0628,0.0611,0.0628,8990.3,0.0016999999999999932,0.0016999999999999932,1.0213094792056958,79.41047573495877
69,730,1582084800000,0.0622,0.0624,0.0608,0.0611,546917.1,0.0015999999999999973,-0.0010999999999999968,1.0529026667950327,1.3386718937842679
70,729,1582070400000,0.0628,0.0631,0.0615,0.0626,367518.8,0.0016000000000000042,-0.00019999999999999185,1.0315730125916187,2.1067565155050243
71,728,1582056000000,0.063,0.0636,0.0621,0.0628,741295.8,0.0015000000000000013,-0.00020000000000000573,1.0307231172723872,1.078347687609596
72,727,1582041600000,0.0608,0.0627,0.0604,0.0627,150601.5,0.0023000000000000034,0.0019000000000000059,1.0351815367295247,5.289297075589628
73,726,1582027200000,0.0599,0.0611,0.0578,0.0606,503721.2,0.0033000000000000043,0.0006999999999999992,1.0750339739856343,1.6318476955342842
74,725,1582012800000,0.0619,0.062,0.059,0.0602,307387.1,0.0030000000000000027,-0.0017000000000000001,1.0860367402775069,2.6865237006099623
75,724,1581998400000,0.0618,0.0638,0.0613,0.0621,203178.0,0.0024999999999999953,0.00030000000000000165,1.0569764137539077,4.309164696501993
76,723,1581984000000,0.0603,0.062,0.0592,0.0615,265871.0,0.002799999999999997,0.0011999999999999997,1.0692969870875184,3.330708910800836
77,722,1581969600000,0.0601,0.0602,0.0585,0.0602,2562653.2,0.0016999999999999932,9.999999999999593e-05,1.095026382646082,0.34851116298484053
78,721,1581955200000,0.0593,0.0606,0.0587,0.0601,383292.0,0.001899999999999999,0.0008000000000000021,1.0995399823823044,2.1642200294538148
79,720,1581940800000,0.057,0.0593,0.0551,0.0592,3042752.4,0.004199999999999995,0.0022000000000000006,1.1189387917329097,0.2832705223614993
80,719,1581926400000,0.0585,0.0594,0.056,0.0575,161404.8,0.0034000000000000002,-0.0010000000000000009,1.1543734015345275,4.948636103686105
81,718,1581912000000,0.0589,0.0594,0.057,0.0594,186703.8,0.0023999999999999994,0.0005000000000000004,1.1198257080610026,4.326467141441967
82,717,1581897600000,0.0614,0.0624,0.0585,0.0589,530351.7,0.0038999999999999937,-0.0025000000000000022,1.1301807650054934,1.5309640975313281
83,716,1581883200000,0.0594,0.0631,0.059,0.062,935890.8,0.004100000000000006,0.002599999999999998,1.0740512333965848,0.853165693614481
84,715,1581868800000,0.0603,0.0614,0.0567,0.0593,1378840.3,0.004700000000000003,-0.0010000000000000009,1.1215653209007048,0.5624061458194463
85,714,1581854400000,0.0642,0.0652,0.0603,0.0603,1319177.8,0.004899999999999995,-0.0038999999999999937,1.1029167886059903,0.5650741518471489
86,713,1581840000000,0.0659,0.0663,0.0643,0.0652,113763.3,0.0020000000000000018,-0.0007000000000000062,1.0200288704438838,6.269448495252859
87,712,1581825600000,0.0663,0.0669,0.0657,0.0659,1033701.9,0.0012000000000000066,-0.0003999999999999976,1.0066946353655277,0.7017019749174128
88,711,1581811200000,0.0638,0.0674,0.0633,0.0663,590051.0,0.004100000000000006,0.0025000000000000022,0.9980037263774296,1.3106132500809744
89,710,1581796800000,0.0643,0.0657,0.0637,0.0638,500229.6,0.001999999999999988,-0.0005000000000000004,1.0337451595058096,1.540990788794491
90,709,1581782400000,0.067,0.068,0.0623,0.0645,2136820.7,0.005700000000000004,-0.0025000000000000022,1.021158230734155,0.3654311038164424
91,708,1581768000000,0.0693,0.0698,0.0665,0.067,933576.8,0.0032999999999999974,-0.0022999999999999965,0.9814749780509225,0.7822779834188123
92,707,1581753600000,0.0691,0.0703,0.0689,0.0697,673111.9,0.0013999999999999985,0.0006000000000000033,0.9413452612034775,1.064941745591937
93,706,1581739200000,0.0702,0.0702,0.0688,0.0689,263739.2,0.0013999999999999985,-0.0012999999999999956,0.9486041150858026,2.6663289741844776
94,705,1581724800000,0.071,0.0716,0.0692,0.0701,567558.5,0.0023999999999999994,-0.000899999999999998,0.9291768062431827,1.2705416166221573
95,704,1581710400000,0.0711,0.0715,0.0704,0.0709,324895.9,0.0010999999999999899,-0.00019999999999999185,0.9152493155231067,2.2285201288818235
96,703,1581696000000,0.0693,0.0714,0.0689,0.0707,486581.3,0.0025000000000000022,0.0013999999999999985,0.9142191530077382,1.5944954474145605
97,702,1581681600000,0.0695,0.0697,0.0687,0.0694,336029.4,0.0010000000000000009,-0.00010000000000000286,0.9275724699101546,2.2938468636795393
98,701,1581667200000,0.0675,0.0698,0.0672,0.0695,518711.9,0.002600000000000005,0.0020000000000000018,0.9223021582733815,1.4909721108588176
99,700,1581652800000,0.0696,0.0697,0.0672,0.0675,155207.0,0.0025000000000000022,-0.0020999999999999908,0.9458823529411768,4.914689111581154
100,699,1581638400000,0.0686,0.0698,0.0677,0.0696,364324.8,0.0021000000000000046,0.0010000000000000009,0.914384719405004,2.103812336748773
101,698,1581624000000,0.0694,0.0699,0.0673,0.0684,1678565.2,0.002600000000000005,-0.0010000000000000009,0.9266855865153084,0.45246199656987146
102,697,1581609600000,0.0695,0.0703,0.0682,0.0694,628421.0,0.0021000000000000046,-0.00010000000000000286,0.9098576029835571,1.1477240575983294
103,696,1581595200000,0.0682,0.0723,0.0682,0.0694,1979339.7,0.004100000000000006,0.0012000000000000066,0.9050686557043573,0.3709931472126195
104,695,1581580800000,0.0687,0.0703,0.065,0.0678,1220986.3,0.005299999999999999,-0.000899999999999998,0.9222193302099607,0.5772397764197102
105,694,1581566400000,0.0711,0.0723,0.0684,0.0688,646145.5,0.0039000000000000007,-0.0022999999999999965,0.9057370041039677,1.0549114438666538
106,693,1581552000000,0.0687,0.0723,0.0687,0.0709,1014888.5,0.003600000000000006,0.0022000000000000075,0.8754666887911728,0.6680455132002473
107,692,1581537600000,0.0695,0.0706,0.0684,0.0685,633140.5,0.0021999999999999936,-0.0010000000000000009,0.9018033490768577,1.0338573489194407
108,691,1581523200000,0.0665,0.0722,0.0664,0.069,1998028.1,0.0058,0.0025000000000000022,0.8919011082693954,0.3224623817853211
109,690,1581508800000,0.0668,0.0673,0.0659,0.0663,543567.1,0.0013999999999999985,-0.0005000000000000004,0.9248957501552666,1.1204222776457475
110,689,1581494400000,0.0654,0.0673,0.0639,0.0669,523398.5,0.0034000000000000002,0.0015000000000000013,0.9137870394794697,1.1825214720827095
111,688,1581480000000,0.0654,0.0659,0.0649,0.0657,400762.4,0.0010000000000000009,0.0002999999999999947,0.9273435401557892,1.529613086868193
112,687,1581465600000,0.0638,0.0658,0.0637,0.0655,1484682.5,0.0020999999999999908,0.001700000000000007,0.9276156264032337,0.424347693272903
113,686,1581451200000,0.0622,0.0638,0.0621,0.0638,894345.4,0.0016999999999999932,0.0015999999999999973,0.9501198598561691,0.6576586432411247
114,685,1581436800000,0.0615,0.0628,0.0613,0.0623,468568.8,0.0014999999999999944,0.0008000000000000021,0.9715324331979992,1.2288943166811734
115,684,1581422400000,0.0597,0.0618,0.0595,0.0611,328876.7,0.0023000000000000034,0.0013999999999999985,0.9896986617887753,1.7926877172759124
116,683,1581408000000,0.059,0.0598,0.059,0.0597,72049.1,0.0008000000000000021,0.0007000000000000062,1.0120208887575137,8.192845736653277
117,682,1581393600000,0.0593,0.0595,0.0589,0.0592,153834.2,0.0005999999999999964,-9.999999999999593e-05,1.020220588235295,4.055786569910597
118,681,1581379200000,0.0602,0.0602,0.059,0.0592,357650.9,0.0011999999999999997,-0.000999999999999994,1.020618044515104,1.7744065265220088
119,680,1581364800000,0.0595,0.0605,0.0595,0.0603,224373.5,0.0010000000000000009,0.0008000000000000021,1.001658374792704,2.805566388187553
120,679,1581350400000,0.06,0.0603,0.0593,0.0596,525758.8,0.0010000000000000009,-0.0003999999999999976,1.0117943150414537,1.210321248182291
121,678,1581336000000,0.059,0.0608,0.0586,0.06,2664953.7,0.0022000000000000006,0.0010000000000000009,1.003235294117648,0.23660176204054517
122,677,1581321600000,0.0599,0.0609,0.0586,0.059,505749.6,0.0023000000000000034,-0.000900000000000005,1.0182951146560326,1.1114771548422147
123,676,1581307200000,0.0609,0.0615,0.059,0.0608,840622.0,0.0025000000000000022,-0.00010000000000000286,0.986648606811146,0.6677364569120875
124,675,1581292800000,0.062,0.0621,0.0608,0.0609,418318.9,0.0013000000000000025,-0.0010999999999999968,0.9827586206896555,1.3026751698707537
125,674,1581278400000,0.0611,0.0623,0.0606,0.062,474861.9,0.0017000000000000001,0.000899999999999998,0.9625237191650857,1.1489587938774468
126,673,1581264000000,0.0612,0.0616,0.061,0.0611,210389.2,0.0006000000000000033,-9.999999999999593e-05,0.9737652835274867,2.5811226918268333
127,672,1581249600000,0.0622,0.0622,0.0607,0.0613,872040.8,0.0015000000000000013,-0.000899999999999998,0.9682372133192595,0.6284122020572485
128,671,1581235200000,0.0621,0.0621,0.0613,0.0618,667190.7,0.0008000000000000021,-0.00030000000000000165,0.958357129259471,0.807119450520624
129,670,1581220800000,0.0619,0.0624,0.0615,0.0622,2086592.8,0.000899999999999998,0.00030000000000000165,0.949924342727445,0.2513078328967119
130,669,1581206400000,0.0601,0.0618,0.0601,0.0618,314824.1,0.0017000000000000001,0.0017000000000000001,0.9528840662478586,1.489804801736439
131,668,1581192000000,0.0609,0.0609,0.0601,0.0601,423919.1,0.0008000000000000021,-0.0008000000000000021,0.9771948712929434,1.099346431901747
132,667,1581177600000,0.0604,0.0609,0.0602,0.0609,158623.9,0.0007000000000000062,0.0005000000000000004,0.9626195305708494,2.967334089518369
133,666,1581163200000,0.061,0.0613,0.0602,0.0605,280220.1,0.0011000000000000038,-0.0005000000000000004,0.9666990763247452,1.7237182906033712
134,665,1581148800000,0.0599,0.0614,0.0599,0.0609,126867.2,0.0015000000000000013,0.0010000000000000009,0.9581763739978753,3.8567445514123513
135,664,1581134400000,0.0584,0.0602,0.0584,0.0602,378641.1,0.001799999999999996,0.001799999999999996,0.9674614031659178,1.313911185210977
136,663,1581120000000,0.0597,0.0597,0.057,0.0581,1072718.2,0.002700000000000001,-0.0016000000000000042,1.001164321150147,0.46691168176649683
137,662,1581105600000,0.0604,0.0604,0.0593,0.0597,975673.1,0.0011000000000000038,-0.0006999999999999992,0.9740861168588042,0.48889691398385254
138,661,1581091200000,0.0604,0.0608,0.06,0.0606,433016.7,0.0008000000000000021,0.0001999999999999988,0.9587944088526505,1.0664336556833514
139,660,1581076800000,0.0608,0.0609,0.0599,0.0605,522570.0,0.0010000000000000009,-0.00030000000000000165,0.9588235294117651,0.9694866041025745
140,659,1581062400000,0.061,0.0618,0.0607,0.0608,218787.0,0.0011000000000000038,-0.0001999999999999988,0.9519640092879261,2.3135336436539538
141,658,1581048000000,0.0615,0.0618,0.0605,0.0606,283346.5,0.0013000000000000025,-0.000899999999999998,0.9527276257037471,1.9693859347643459
142,657,1581033600000,0.0598,0.0625,0.0598,0.0615,799044.9,0.002700000000000001,0.0017000000000000001,0.9355332376853184,0.7012356030968236
143,656,1581019200000,0.0597,0.0604,0.0594,0.0599,880346.5,0.0010000000000000009,0.0001999999999999988,0.9565452224295398,0.6159773486248614
144,655,1581004800000,0.0599,0.0605,0.0595,0.0599,322167.7,0.0010000000000000009,0.0,0.9541392516940003,1.6158223788783441
145,654,1580990400000,0.0606,0.061,0.0581,0.06,979108.6,0.0029,-0.0006000000000000033,0.9500000000000004,0.5354655514930502
146,653,1580976000000,0.0603,0.0608,0.0597,0.0607,61863.7,0.0010999999999999968,0.0003999999999999976,0.9361372225990895,8.097725179329245
147,652,1580961600000,0.0608,0.0609,0.0596,0.0607,474362.2,0.0013000000000000025,-0.00010000000000000286,0.9325031495299937,1.0735543740750892
148,651,1580947200000,0.0595,0.0606,0.058,0.0604,936126.1,0.002599999999999998,0.000900000000000005,0.9336774444877293,0.5394833088003347
149,650,1580932800000,0.0593,0.0602,0.0589,0.0593,353150.7,0.0012999999999999956,0.0,0.9478722348973321,1.4300175700695281
150,649,1580918400000,0.06,0.0602,0.059,0.059,1215520.8,0.0011999999999999997,-0.0010000000000000009,0.9499501495513465,0.4113920406404738
151,648,1580904000000,0.0585,0.0601,0.0581,0.06,517614.1,0.0020000000000000018,0.0014999999999999944,0.932303921568628,0.9358529725477863
152,647,1580889600000,0.057,0.0585,0.0567,0.0585,183457.3,0.001800000000000003,0.0015000000000000013,0.9542986425339371,2.6804208583109626
153,646,1580875200000,0.0559,0.0577,0.0559,0.057,457011.6,0.001800000000000003,0.0011000000000000038,0.9778121775025804,1.1286745302333168
154,645,1580860800000,0.056,0.0564,0.0554,0.0559,328412.4,0.0010000000000000009,-0.00010000000000000286,0.9955277280858682,1.5694570750248233
155,644,1580846400000,0.0558,0.0562,0.0555,0.0561,339230.8,0.0006999999999999992,0.0002999999999999947,0.9908776344762509,1.5089908421883724
156,643,1580832000000,0.0561,0.0565,0.0556,0.0559,478033.8,0.000900000000000005,-0.0001999999999999988,0.9936862043565196,1.0801799752136652
157,642,1580817600000,0.0548,0.0565,0.0542,0.0561,283691.4,0.0023000000000000034,0.0012999999999999956,0.9887805389535498,1.8196948287096886
158,641,1580803200000,0.0561,0.0567,0.0539,0.055,440864.7,0.002799999999999997,-0.0010999999999999968,1.0070588235294122,1.197930166623483
159,640,1580788800000,0.0564,0.0567,0.0554,0.0559,387943.7,0.0013000000000000025,-0.0005000000000000004,0.9915289908449967,1.3679198735765616
160,639,1580774400000,0.0569,0.0578,0.0561,0.0562,379054.4,0.0017000000000000001,-0.0006999999999999992,0.9860267950596613,1.4019074291493907
161,638,1580760000000,0.0571,0.0579,0.0566,0.057,549092.2,0.0013000000000000025,-9.999999999999593e-05,0.9719814241486072,0.9971734737273421
162,637,1580745600000,0.0554,0.0573,0.0553,0.057,186924.5,0.001999999999999995,0.0016000000000000042,0.9713622291021676,2.9959007356383127
163,636,1580731200000,0.0562,0.0569,0.0555,0.0555,204670.4,0.0013999999999999985,-0.0006999999999999992,0.9964493905670382,2.820257709612196
164,635,1580716800000,0.0567,0.0569,0.0558,0.0564,213078.9,0.0010999999999999968,-0.00030000000000000165,0.9792970379641223,2.803122969113928
165,634,1580702400000,0.0562,0.0572,0.0562,0.0565,582228.4,0.0010000000000000009,0.00030000000000000165,0.9751171264966167,1.0481808392396812
166,633,1580688000000,0.0556,0.0578,0.0554,0.0562,577857.7,0.0023999999999999994,0.0006000000000000033,0.9772346661084368,1.0580327637959401
167,632,1580673600000,0.0571,0.0578,0.0555,0.056,493531.7,0.0022999999999999965,-0.0010999999999999968,0.9779411764705886,1.2356005345815508
168,631,1580659200000,0.058,0.058,0.0569,0.0571,405884.6,0.0011000000000000038,-0.000900000000000005,0.9567837642938091,1.5558540386051787
169,630,1580644800000,0.058,0.0583,0.0572,0.0577,493013.1,0.0010999999999999968,-0.00030000000000000165,0.9424508104801717,1.2903490143508543
170,629,1580630400000,0.0577,0.0583,0.0568,0.0576,261441.1,0.0014999999999999944,-0.00010000000000000286,0.9390829248366017,2.3954419651422114
171,628,1580616000000,0.0569,0.0587,0.0566,0.058,458193.6,0.0021000000000000046,0.0011000000000000038,0.9276369168357002,1.406309922011903
172,627,1580601600000,0.056,0.0585,0.0549,0.0574,1957611.8,0.003600000000000006,0.0013999999999999985,0.9310821889731508,0.32354558092611807
173,626,1580587200000,0.0561,0.0573,0.0557,0.0561,507150.0,0.0015999999999999973,0.0,0.9458949355143131,1.13685974679727
174,625,1580572800000,0.0537,0.057,0.0537,0.0559,1981602.9,0.0033000000000000043,0.0022000000000000006,0.9431232242449757,0.28489791239797085
175,624,1580558400000,0.0534,0.0543,0.0533,0.0538,361550.6,0.0010000000000000009,0.0003999999999999976,0.9738683577520232,1.4106924289923661
176,623,1580544000000,0.0548,0.0551,0.0532,0.0534,185507.1,0.0019000000000000059,-0.0013999999999999985,0.975985899977969,2.720934765553766
177,622,1580529600000,0.0549,0.0554,0.0547,0.055,142283.9,0.0006999999999999992,0.00010000000000000286,0.9425668449197865,3.5480895424363474
178,621,1580515200000,0.0539,0.0555,0.0538,0.0547,448414.7,0.0017000000000000001,0.0007999999999999952,0.9416603935907093,1.121423526297526
179,620,1580500800000,0.0532,0.0546,0.0532,0.054,186103.3,0.0014000000000000054,0.0008000000000000021,0.9478758169934647,2.6373085301992796
180,619,1580486400000,0.0536,0.0536,0.0528,0.0532,344008.4,0.0008000000000000021,-0.0004000000000000045,0.9561034940291913,1.4205221613261574
181,618,1580472000000,0.054,0.054,0.0521,0.0536,330569.1,0.001899999999999999,-0.0003999999999999976,0.9434811237928011,1.4608923093003954
182,617,1580457600000,0.0537,0.055,0.053,0.0541,935694.3,0.0020000000000000018,0.0004000000000000045,0.9291616831575517,0.5104686120116747
183,616,1580443200000,0.0552,0.0556,0.0535,0.0538,184642.5,0.0020999999999999977,-0.0013999999999999985,0.9285479991253011,2.4612273957066493
184,615,1580428800000,0.0562,0.0568,0.055,0.0553,683594.6,0.001800000000000003,-0.000899999999999998,0.8977768322518884,0.6577958804307498
185,614,1580414400000,0.0555,0.0574,0.0554,0.0562,766904.8,0.0020000000000000018,0.0006999999999999992,0.8770671969855561,0.5720335285729463
186,613,1580400000000,0.0544,0.0559,0.0532,0.0554,1001993.0,0.002700000000000001,0.0010000000000000009,0.8830961987683164,0.41786527979149346
187,612,1580385600000,0.0541,0.0554,0.0541,0.0541,443813.2,0.0012999999999999956,0.0,0.8979558551701646,0.9148288593701406
188,611,1580371200000,0.0549,0.055,0.0536,0.0538,208290.6,0.0013999999999999985,-0.0010999999999999968,0.8978788541438885,1.927331108274578
189,610,1580356800000,0.0536,0.0548,0.0533,0.0547,491087.3,0.0015000000000000013,0.0010999999999999968,0.8783740187116897,0.8313383623740753
190,609,1580342400000,0.0532,0.0544,0.052,0.0533,473587.8,0.0023999999999999994,0.00010000000000000286,0.8957068756207928,0.8453524910704807
191,608,1580328000000,0.0561,0.0561,0.0533,0.0533,688065.3,0.002799999999999997,-0.002799999999999997,0.8896920869661189,0.5666510397298906
