,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
157,642,1582012800000,0.0619,0.062,0.059,0.0602,307387.1,0.9516129032258064,0.9725363489499192,0.022071307300509213,-0.8561474530829845,-1
158,641,1581998400000,0.0618,0.0638,0.0613,0.0621,203178.0,0.9608150470219436,1.0048543689320388,0.001612903225806539,-0.7823660570828238,1
159,640,1581984000000,0.0603,0.062,0.0592,0.0615,265871.0,0.9548387096774194,1.0199004975124377,0.03709949409780777,-0.6050121829669035,1
160,639,1581969600000,0.0601,0.0602,0.0585,0.0602,2562653.2,0.9717607973421928,1.0016638935108153,-0.0016583747927031434,8.716618538313607,-1
161,638,1581955200000,0.0593,0.0606,0.0587,0.0601,383292.0,0.9686468646864687,1.0134907251264755,-0.0782208588957054,-0.3246652107227713,1
162,637,1581940800000,0.057,0.0593,0.0551,0.0592,3042752.4,0.9291736930860034,1.03859649122807,-0.10166919575113809,8.365314859313397,-1
163,636,1581926400000,0.0585,0.0594,0.056,0.0575,161404.8,0.9427609427609428,0.9829059829059829,-0.13273001508295623,-0.6682881154701177,1
164,635,1581912000000,0.0589,0.0594,0.057,0.0594,186703.8,0.9595959595959596,1.0084889643463497,-0.06896551724137923,-0.44438254509873254,1
165,634,1581897600000,0.0614,0.0624,0.0585,0.0589,530351.7,0.9375000000000001,0.9592833876221498,-0.08682170542635659,0.022439816784615818,1
166,633,1581883200000,0.0594,0.0631,0.059,0.062,935890.8,0.9350237717908081,1.0437710437710437,-0.0746268656716419,5.029952257307983,1
167,632,1581868800000,0.0603,0.0614,0.0567,0.0593,1378840.3,0.9234527687296417,0.9834162520729685,-0.14921090387374458,2.784645733696965,-1
168,631,1581854400000,0.0642,0.0652,0.0603,0.0603,1319177.8,0.9248466257668713,0.9392523364485982,-0.12481857764876636,-0.2141039263771225,-1
169,630,1581840000000,0.0659,0.0663,0.0643,0.0652,113763.3,0.9698340874811463,0.9893778452200302,-0.06990014265335243,-0.8189696079539035,1
170,629,1581825600000,0.0663,0.0669,0.0657,0.0659,1033701.9,0.9820627802690582,0.9939668174962293,-0.07052186177715103,-0.4777541722625984,-1
171,628,1581811200000,0.0638,0.0674,0.0633,0.0663,590051.0,0.9391691394658753,1.0391849529780564,-0.062234794908062274,-0.5167423254462397,1
172,627,1581796800000,0.0643,0.0657,0.0637,0.0638,500229.6,0.9695585996955862,0.9922239502332815,-0.08069164265129691,-0.2258251430985746,1
173,626,1581782400000,0.067,0.068,0.0623,0.0645,2136820.7,0.9161764705882353,0.9626865671641791,-0.07194244604316558,1.105473359881406,-1
174,625,1581768000000,0.0693,0.0698,0.0665,0.067,933576.8,0.9527220630372493,0.9668109668109669,-0.007407407407407418,0.4745175833799924,-1
175,624,1581753600000,0.0691,0.0703,0.0689,0.0697,673111.9,0.9800853485064012,1.0086830680173662,0.001436781609195359,-0.6631118951730459,-1
176,623,1581739200000,0.0702,0.0702,0.0688,0.0689,263739.2,0.98005698005698,0.9814814814814815,0.007309941520467822,-0.514799184866045,1
177,622,1581724800000,0.071,0.0716,0.0692,0.0701,567558.5,0.9664804469273743,0.9873239436619718,0.010086455331411948,0.08437165945259673,-1
178,621,1581710400000,0.0711,0.0715,0.0704,0.0709,324895.9,0.9846153846153848,0.9971870604781998,0.021613832853025983,-0.18930543384309506,1
179,620,1581696000000,0.0693,0.0714,0.0689,0.0707,486581.3,0.9649859943977591,1.02020202020202,0.04277286135693226,-0.6722657537891098,-1
180,619,1581681600000,0.0695,0.0697,0.0687,0.0694,336029.4,0.9856527977044476,0.9985611510791367,0.008720930232558155,-0.6242733512130771,1
181,618,1581667200000,0.0675,0.0698,0.0672,0.0695,518711.9,0.9627507163323782,1.0296296296296297,-0.019746121297602226,0.10701331373322343,-1
182,617,1581652800000,0.0696,0.0697,0.0672,0.0675,155207.0,0.9641319942611191,0.9698275862068967,-0.014598540145985384,-0.528069334191203,1
183,616,1581638400000,0.0686,0.0698,0.0677,0.0696,364324.8,0.9699140401146131,1.0145772594752187,0.008695652173912993,4.056618333886196,1
184,615,1581624000000,0.0694,0.0699,0.0673,0.0684,1678565.2,0.9628040057224606,0.9855907780979827,0.03167420814479649,9.911521625230279,-1
185,614,1581609600000,0.0695,0.0703,0.0682,0.0694,628421.0,0.9701280227596016,0.9985611510791367,0.03736920777279518,0.7570793195263872,1
186,613,1581595200000,0.0682,0.0723,0.0682,0.0694,1979339.7,0.9432918395573996,1.0175953079178888,0.05631659056316596,7.821628668269648,-1
187,612,1581580800000,0.0687,0.0703,0.065,0.0678,1220986.3,0.9246088193456614,0.9868995633187774,0.03511450381679393,1.3223316471355306,-1
188,611,1581566400000,0.0711,0.0723,0.0684,0.0688,646145.5,0.946058091286307,0.9676511954992968,0.07836990595611293,-0.7575396900891749,1
