,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
22,55,1579640400000,0.046,0.046,0.0457,0.0457,123817.1,0.00030000000000000165,-0.00030000000000000165,0.9788904620929335,0.9295963681154559
23,56,1579644000000,0.0459,0.0459,0.0455,0.0458,6943.4,0.0004000000000000045,-0.00010000000000000286,0.9786154636527101,16.500078788320348
24,57,1579647600000,0.0458,0.0462,0.0458,0.0462,146482.6,0.0003999999999999976,0.0003999999999999976,0.9726890756302523,0.8032224626398107
25,58,1579651200000,0.0462,0.0464,0.0458,0.046,120533.2,0.0005999999999999964,-0.0001999999999999988,0.9787084398976985,0.9977911138371247
26,59,1579654800000,0.0463,0.0463,0.0456,0.0458,112458.8,0.0006999999999999992,-0.0005000000000000004,0.9843950680708967,1.094488538443046
27,60,1579658400000,0.0459,0.0459,0.0455,0.0455,41353.0,0.0004000000000000045,-0.0004000000000000045,0.9920491273432452,2.9801565004886195
28,61,1579662000000,0.0457,0.0458,0.0455,0.0455,19364.4,0.00030000000000000165,-0.0001999999999999988,0.9933419521654818,6.342637550775407
29,62,1579665600000,0.0455,0.0455,0.0454,0.0455,13059.0,9.999999999999593e-05,0.0,0.9945701357466066,9.35965842803926
30,63,1579669200000,0.0458,0.0459,0.0457,0.0457,39227.0,0.00020000000000000573,-0.00010000000000000286,0.9915690565066292,3.1366222844709304
31,64,1579672800000,0.0457,0.0457,0.0457,0.0457,0.0,0.0,0.0,0.9925987900630715,inf
32,65,1579676400000,0.0461,0.0464,0.0447,0.0461,168754.3,0.0017000000000000001,0.0,0.985326017608779,0.7310600120307175
33,66,1579680000000,0.0462,0.0462,0.0459,0.0459,22748.0,0.0002999999999999947,-0.0002999999999999947,0.9908368576188648,5.360353204935922
34,67,1579683600000,0.0457,0.0459,0.0457,0.0459,2505.7,0.00020000000000000573,0.00020000000000000573,0.9921184159938486,47.754249722397645
35,68,1579687200000,0.0462,0.0462,0.0462,0.0462,8348.7,0.0,0.0,0.9871403106697227,14.298635786198487
36,69,1579690800000,0.0459,0.046,0.0459,0.046,24839.2,9.999999999999593e-05,9.999999999999593e-05,0.9927109974424555,4.8032259966694015
37,70,1579694400000,0.0457,0.0459,0.0457,0.0459,20313.6,0.00020000000000000573,0.00020000000000000573,0.9959630911188007,4.301819673403389
38,71,1579698000000,0.0458,0.0458,0.0458,0.0458,14418.0,0.0,0.0,0.9984587721551507,4.553768165609982
39,72,1579701600000,0.0455,0.0456,0.0455,0.0455,11808.2,0.00010000000000000286,0.0,1.005171299288947,5.23831868581853
40,73,1579705200000,0.0455,0.0457,0.0455,0.0455,186387.5,0.0001999999999999988,0.0,1.0053652230122825,0.35767022371955975
41,74,1579708800000,0.0455,0.0457,0.0452,0.0457,33746.3,0.0005000000000000004,0.0001999999999999988,1.0012871669455536,1.9896237862068018
42,75,1579712400000,0.0457,0.0458,0.0457,0.0458,32786.9,0.00010000000000000286,0.00010000000000000286,0.9995504752119198,2.0688257307931273
43,76,1579716000000,0.0457,0.0457,0.0457,0.0457,220.0,0.0,0.0,1.0022525421547184,305.53280748663104
44,77,1579719600000,0.0457,0.0458,0.0455,0.0458,35999.0,0.00030000000000000165,0.00010000000000000286,1.0002568713074758,1.8956999622538535
45,78,1579723200000,0.0456,0.0457,0.0454,0.0455,21377.2,0.0002999999999999947,-0.00010000000000000286,1.006464124111184,3.201114629000002
46,79,1579726800000,0.0456,0.0457,0.0455,0.0457,8051.8,0.0001999999999999988,9.999999999999593e-05,1.001802033723775,8.476499591614884
47,80,1579730400000,0.0457,0.0457,0.0455,0.0455,9201.8,0.0001999999999999988,-0.0001999999999999988,1.0058177117000657,7.441706418053758
48,81,1579734000000,0.0456,0.0458,0.0454,0.0458,179990.5,0.0003999999999999976,0.0001999999999999988,0.9989725147701012,0.40450873469302384
49,82,1579737600000,0.0457,0.0457,0.0453,0.0454,161735.4,0.0003999999999999976,-0.0002999999999999947,1.0070614148743209,0.4582424532328003
50,83,1579741200000,0.0453,0.0454,0.0446,0.0447,114202.0,0.0008000000000000021,-0.0006000000000000033,1.0219107777339136,0.6684288778294809
51,84,1579744800000,0.0447,0.0449,0.0444,0.0448,64165.2,0.0005000000000000004,0.00010000000000000286,1.0191045168067236,1.1325420669661146
52,85,1579748400000,0.0448,0.0448,0.0444,0.0445,32164.2,0.0003999999999999976,-0.00030000000000000165,1.0251817580964981,2.279411673263333
53,86,1579752000000,0.0446,0.0446,0.0444,0.0444,12000.0,0.0001999999999999988,-0.0001999999999999988,1.0267620561738218,6.113673774509806
54,87,1579755600000,0.0444,0.0444,0.0438,0.0443,62108.0,0.0006000000000000033,-0.00010000000000000286,1.0288806267427975,1.1856920487651494
55,88,1579759200000,0.0443,0.0443,0.044,0.044,31773.6,0.00030000000000000165,-0.00030000000000000165,1.0346256684491988,1.7429227223784756
56,89,1579762800000,0.0442,0.0442,0.0439,0.0439,7756.2,0.00030000000000000165,-0.00030000000000000165,1.0357764973871106,6.699849607979654
57,90,1579766400000,0.0443,0.0443,0.044,0.044,32518.8,0.00030000000000000165,-0.00030000000000000165,1.0322192513368993,1.6211419602344064
58,91,1579770000000,0.0442,0.0443,0.0437,0.0438,10981.7,0.0005999999999999964,-0.0004000000000000045,1.035320977706152,4.437588951458818
59,92,1579773600000,0.0438,0.0438,0.0437,0.0437,496.6,9.999999999999593e-05,-9.999999999999593e-05,1.0361421456454443,91.02251782710671
60,93,1579777200000,0.0437,0.0437,0.0437,0.0437,5000.0,0.0,0.0,1.0347287656481365,8.408245882352945
61,94,1579780800000,0.0432,0.0436,0.0432,0.0435,227322.4,0.0003999999999999976,0.0002999999999999947,1.038133874239352,0.2090023580916744
62,95,1579784400000,0.0435,0.0435,0.0428,0.0428,168249.8,0.0006999999999999992,-0.0006999999999999992,1.053257284222101,0.3084098762673122
63,96,1579788000000,0.0428,0.0432,0.0427,0.0432,42309.9,0.0005000000000000004,0.0004000000000000045,1.0419389978213514,1.246758337605036
64,97,1579791600000,0.0431,0.0435,0.043,0.0433,39026.7,0.0005000000000000004,0.0001999999999999988,1.0379024589050407,1.3514934496579196
65,98,1579795200000,0.0433,0.0434,0.0431,0.0433,42718.2,0.00030000000000000165,0.0,1.0362722456188025,1.2641156944539693
66,99,1579798800000,0.0433,0.0436,0.0426,0.0426,67466.4,0.0010000000000000009,-0.0006999999999999992,1.0508837337752008,0.7562533524312933
67,100,1579802400000,0.0426,0.0427,0.0421,0.0422,108146.9,0.0006000000000000033,-0.0003999999999999976,1.0582659604126015,0.49500654692285934
68,101,1579806000000,0.0421,0.0426,0.0421,0.0426,23943.7,0.0005000000000000004,0.0005000000000000004,1.0460508146920744,2.2621379712064753
69,102,1579809600000,0.0426,0.0428,0.0425,0.0428,11851.0,0.0002999999999999947,0.0001999999999999988,1.0388262781748216,4.57910402199864
70,103,1579813200000,0.0432,0.0432,0.0432,0.0432,31554.1,0.0,0.0,1.0273011982570808,1.7260659890007775
71,104,1579816800000,0.0435,0.0436,0.0432,0.0432,131193.4,0.0003999999999999976,-0.0002999999999999947,1.025462962962963,0.44000406584298235
72,105,1579820400000,0.0432,0.0434,0.0428,0.0434,44017.3,0.0006000000000000033,0.0001999999999999988,1.0191108701545135,1.331208344419661
73,106,1579824000000,0.0433,0.0433,0.0427,0.0431,10735.8,0.0005999999999999964,-0.0001999999999999988,1.0245666712160502,5.455080746879875
74,107,1579827600000,0.0431,0.0431,0.0428,0.043,76265.1,0.00030000000000000165,-0.00010000000000000286,1.0252393980848153,0.7254400999238957
75,108,1579831200000,0.0429,0.0429,0.0418,0.0418,72103.2,0.0011000000000000038,-0.0011000000000000038,1.051927948212778,0.7829597837870297
76,109,1579834800000,0.0421,0.0422,0.042,0.0421,19895.9,0.0001999999999999988,0.0,1.041847142657538,2.8184077535336134
77,110,1579838400000,0.0423,0.0423,0.042,0.0421,6354.9,0.0002999999999999947,-0.0001999999999999988,1.0393321223976526,8.852255276845197
78,111,1579842000000,0.042,0.0425,0.042,0.0424,6478.3,0.0005000000000000004,0.0003999999999999976,1.0296198668146501,8.549610418855348
79,112,1579845600000,0.0423,0.0423,0.0423,0.0423,11816.5,0.0,0.0,1.0298289528577387,4.663457378889441
80,113,1579849200000,0.0423,0.0423,0.0421,0.0423,16826.4,0.0001999999999999988,0.0,1.0274648866638851,3.290295047558319
81,114,1579852800000,0.0422,0.0422,0.0421,0.0421,8435.5,0.00010000000000000286,-0.00010000000000000286,1.0299706580969676,6.560521884054435
82,115,1579856400000,0.0421,0.0421,0.0414,0.0414,70995.1,0.0006999999999999992,-0.0006999999999999992,1.0442597328786585,0.7343539947703103
83,116,1579860000000,0.0418,0.0418,0.0414,0.0414,32633.4,0.0003999999999999976,-0.0003999999999999976,1.0414180164819549,1.481255941675058
84,117,1579863600000,0.0416,0.0425,0.0416,0.0424,6029.7,0.000900000000000005,0.0008000000000000021,1.0152608213096557,7.489075644188719
85,118,1579867200000,0.0432,0.0434,0.0432,0.0434,7067.2,0.0001999999999999988,0.0001999999999999988,0.9909189482244509,6.152015857848688
86,119,1579870800000,0.0434,0.0442,0.0432,0.0442,5015.1,0.0010000000000000009,0.0008000000000000021,0.9727841362789457,8.510104191224857
87,120,1579874400000,0.0437,0.0444,0.0437,0.0439,176431.5,0.0006999999999999992,0.0001999999999999988,0.9790968779311268,0.26931270276366226
88,121,1579878000000,0.0442,0.0443,0.0439,0.0443,33596.6,0.0003999999999999976,9.999999999999593e-05,0.9702562740671888,1.3893272988758323
89,122,1579881600000,0.0442,0.0442,0.0437,0.0437,81344.7,0.0005000000000000004,-0.0005000000000000004,0.9833759590792838,0.5917367334174636
90,123,1579885200000,0.0437,0.044,0.0436,0.044,102351.8,0.0003999999999999976,0.0002999999999999947,0.9767379679144385,0.49746922465687277
91,124,1579888800000,0.044,0.0447,0.0439,0.0447,60036.2,0.0007999999999999952,0.0006999999999999992,0.9619028819581522,0.861583609261628
92,125,1579892400000,0.045,0.0453,0.0448,0.045,196259.7,0.0005000000000000004,0.0,0.9562745098039214,0.2913260278270548
93,126,1579896000000,0.045,0.0452,0.0445,0.0447,156821.2,0.0006999999999999992,-0.00030000000000000165,0.9633504408474798,0.3939093768984716
94,127,1579899600000,0.0447,0.045,0.0445,0.0447,32744.7,0.0005000000000000004,0.0,0.9640084221608103,1.91143488151383
95,128,1579903200000,0.0447,0.0447,0.0442,0.0442,75930.0,0.0004999999999999935,-0.0004999999999999935,0.9753792919882881,0.7656610577854219
96,129,1579906800000,0.0444,0.045,0.0444,0.0448,22999.5,0.0005999999999999964,0.0003999999999999976,0.9636292016806719,2.341989020221668
97,130,1579910400000,0.0449,0.0453,0.0437,0.0437,98193.6,0.0015999999999999973,-0.0011999999999999997,0.9882218333557675,0.5652936108451302
98,131,1579914000000,0.0439,0.0441,0.0435,0.0435,372861.7,0.0006000000000000033,-0.0004000000000000045,0.9929006085192696,0.17520408016288777
99,132,1579917600000,0.0439,0.0439,0.0435,0.0437,13021.0,0.0004000000000000045,-0.0001999999999999988,0.9886256562121414,4.949961148732592
100,133,1579921200000,0.0438,0.0442,0.0437,0.0437,86628.0,0.0005000000000000004,-9.999999999999593e-05,0.9893659981154933,0.7505312438037969
101,134,1579924800000,0.0438,0.0439,0.0436,0.0438,54644.7,0.00030000000000000165,0.0,0.9881815739994629,1.1610170148356247
102,135,1579928400000,0.0438,0.0438,0.0434,0.0438,31056.2,0.0003999999999999976,0.0,0.9889873757722267,2.0495945301440246
103,136,1579932000000,0.0438,0.0438,0.0437,0.0437,1300.0,9.999999999999593e-05,-9.999999999999593e-05,0.9918562390631311,48.7248416289593
104,137,1579935600000,0.0437,0.0437,0.0437,0.0437,0.0,0.0,0.0,0.9921927581101092,inf
105,138,1579939200000,0.0435,0.0435,0.0435,0.0435,3589.7,0.0,0.0,0.9969574036511161,16.34152780258551
106,139,1579942800000,0.044,0.044,0.0439,0.0439,7502.8,9.999999999999593e-05,-9.999999999999593e-05,0.9882084952432,7.675431368367579
107,140,1579946400000,0.0441,0.0441,0.0439,0.0439,1825.8,0.0001999999999999988,-0.0001999999999999988,0.9887444727321457,31.39728757096005
108,141,1579950000000,0.0439,0.0439,0.0432,0.0432,297680.9,0.0006999999999999992,-0.0006999999999999992,1.0049019607843142,0.2144490864507046
109,142,1579953600000,0.0433,0.0434,0.0432,0.0432,15355.7,0.0001999999999999988,-9.999999999999593e-05,1.0058551198257084,4.048552195027026
110,143,1579957200000,0.0432,0.0432,0.0432,0.0432,0.0,0.0,0.0,1.0066040305010895,inf
111,144,1579960800000,0.0432,0.0432,0.0432,0.0432,3194.5,0.0,0.0,1.0073529411764708,19.24877961201699
112,145,1579964400000,0.043,0.0433,0.0429,0.0433,3522.4,0.0003999999999999976,0.00030000000000000165,1.0056378209482408,17.432230364323797
113,146,1579968000000,0.0434,0.0437,0.0434,0.0437,33064.4,0.00030000000000000165,0.00030000000000000165,0.9973751514335711,1.875982218657779
114,147,1579971600000,0.0436,0.0436,0.0435,0.0435,2225.0,0.00010000000000000286,-0.00010000000000000286,1.002772143340095,27.684842035690696
115,148,1579975200000,0.0434,0.0435,0.0434,0.0435,13645.2,9.999999999999593e-05,9.999999999999593e-05,1.0037187288708591,4.525547445255477
116,149,1579978800000,0.0432,0.0435,0.0432,0.0435,98116.4,0.0002999999999999947,0.0002999999999999947,1.005138607167005,0.6375048951461497
117,150,1579982400000,0.0435,0.0435,0.0434,0.0435,52920.7,9.999999999999593e-05,0.0,1.006558485463151,1.1932262911910716
118,151,1579986000000,0.044,0.044,0.0436,0.0438,49433.4,0.0003999999999999976,-0.0001999999999999988,1.0006043513295733,1.3032271702937697
119,152,1579989600000,0.0438,0.0439,0.0434,0.0434,23239.6,0.0005000000000000004,-0.0003999999999999976,1.0098265112496614,2.792587171187518
120,153,1579993200000,0.0433,0.0435,0.0431,0.0433,25343.7,0.0003999999999999976,0.0,1.0115473441108547,2.584330970755235
121,154,1579996800000,0.043,0.0431,0.0429,0.043,51835.5,0.0001999999999999988,0.0,1.0179890560875515,1.1928489276313594
122,155,1580000400000,0.043,0.0432,0.043,0.0431,39223.3,0.00020000000000000573,0.00010000000000000286,1.0148082434830081,1.580627121244411
123,156,1580004000000,0.0432,0.0432,0.043,0.043,11446.9,0.00020000000000000573,-0.00020000000000000573,1.0166894664842683,5.236491462111759
124,157,1580007600000,0.0431,0.0434,0.0431,0.0432,46148.9,0.00030000000000000165,0.00010000000000000286,1.011437908496732,1.2630543230078906
125,158,1580011200000,0.0431,0.0431,0.043,0.043,7696.8,0.00010000000000000286,-0.00010000000000000286,1.0149794801641587,7.373086676204629
126,159,1580014800000,0.0433,0.0433,0.0433,0.0433,695.0,0.0,0.0,1.006792555359326,73.37736775285657
127,160,1580018400000,0.0433,0.0433,0.0432,0.0432,87714.8,9.999999999999593e-05,-9.999999999999593e-05,1.0081018518518516,0.5582265411511481
128,161,1580022000000,0.043,0.0431,0.043,0.0431,17227.7,0.00010000000000000286,0.00010000000000000286,1.0093489832127744,2.8157181201683077
129,162,1580025600000,0.0434,0.0435,0.0434,0.0435,11649.6,9.999999999999593e-05,9.999999999999593e-05,0.9995943204868154,4.001660748765929
130,163,1580029200000,0.0437,0.0437,0.0437,0.0437,1373.1,0.0,0.0,0.9942791762013728,33.487492877859054
131,164,1580032800000,0.0437,0.0438,0.0437,0.0437,25658.9,9.999999999999593e-05,0.0,0.9942791762013728,1.7088925457122675
132,165,1580036400000,0.0437,0.0437,0.0437,0.0437,0.0,0.0,0.0,0.994413783820164,inf
133,166,1580040000000,0.0439,0.0439,0.0437,0.0437,11881.5,0.0001999999999999988,-0.0001999999999999988,0.994413783820164,2.764656621391142
134,167,1580043600000,0.0439,0.0439,0.0436,0.0438,36976.3,0.00030000000000000165,-0.00010000000000000286,0.9922105828632822,0.8488659906321562
135,168,1580047200000,0.0435,0.0438,0.0435,0.0438,14613.3,0.00030000000000000165,0.00030000000000000165,0.9922105828632822,2.067331089607737
136,169,1580050800000,0.0437,0.0437,0.0437,0.0437,11723.2,0.0,0.0,0.994413783820164,2.5284829879816018
137,170,1580054400000,0.0437,0.0439,0.0435,0.0436,62137.9,0.0004000000000000045,-0.00010000000000000286,0.9966270912034537,0.5058307693807791
138,171,1580058000000,0.0437,0.0441,0.0437,0.044,50993.5,0.0003999999999999976,0.0002999999999999947,0.9877673796791443,0.6457895729501864
139,172,1580061600000,0.0441,0.0443,0.0441,0.0443,48584.1,0.0001999999999999988,0.0001999999999999988,0.9816093480281501,0.7050544374418315
140,173,1580065200000,0.0438,0.0441,0.0438,0.044,26623.8,0.00030000000000000165,0.0001999999999999988,0.9883689839572192,1.3077328423087184
141,174,1580068800000,0.0443,0.0445,0.0441,0.0443,80595.1,0.0003999999999999976,0.0,0.9819413092550788,0.46074217619564856
142,175,1580072400000,0.0443,0.0445,0.0443,0.0444,92283.9,0.0001999999999999988,0.00010000000000000286,0.980524642289348,0.3369219715401256
143,176,1580076000000,0.0444,0.0444,0.0443,0.0443,2358.8,0.00010000000000000286,-0.00010000000000000286,0.9834683308989509,13.019421640116125
144,177,1580079600000,0.0445,0.0446,0.0441,0.0444,6657.6,0.0005000000000000004,-9.999999999999593e-05,0.9820482246952834,4.64221694445623
145,178,1580083200000,0.0447,0.0451,0.0447,0.0448,14619.6,0.0004000000000000045,0.00010000000000000286,0.9743303571428572,2.13699799463412
146,179,1580086800000,0.0451,0.0452,0.0451,0.0451,25454.8,9.999999999999593e-05,0.0,0.9690230859527846,1.2526960129558387
147,180,1580090400000,0.045,0.045,0.0448,0.0448,23188.7,0.0001999999999999988,-0.0001999999999999988,0.9762342436974789,1.3625888775947939
148,181,1580094000000,0.0448,0.0449,0.0447,0.0448,64733.4,0.00020000000000000573,0.0,0.9770877100840334,0.5165053443635521
149,182,1580097600000,0.045,0.045,0.0446,0.0446,22212.4,0.0003999999999999976,-0.0003999999999999976,0.9821946715906091,1.516590891997794
150,183,1580101200000,0.0446,0.0446,0.0445,0.0445,51893.1,0.00010000000000000286,-0.00010000000000000286,0.9850627891606077,0.6229655716440605
151,184,1580104800000,0.0448,0.0448,0.0445,0.0445,23092.2,0.00030000000000000165,-0.00030000000000000165,0.9857237276933242,1.3619449806581003
152,185,1580108400000,0.0445,0.0445,0.0444,0.0444,1820.0,9.999999999999593e-05,-9.999999999999593e-05,0.9883412824589289,16.510940530058203
153,186,1580112000000,0.0444,0.0445,0.044,0.044,22928.6,0.0005000000000000004,-0.0004000000000000045,0.9977272727272724,1.3101874822659212
154,187,1580115600000,0.044,0.0443,0.044,0.0443,2280.3,0.00030000000000000165,0.00030000000000000165,0.9916345770813965,12.876564229164913
155,188,1580119200000,0.0443,0.0443,0.0443,0.0443,0.0,0.0,0.0,0.9924976762714112,inf
156,189,1580122800000,0.0444,0.0445,0.0444,0.0445,583.2,9.999999999999593e-05,9.999999999999593e-05,0.9889623265036349,45.78426329379496
157,190,1580126400000,0.0448,0.0452,0.0448,0.0452,6057.3,0.0003999999999999976,0.0003999999999999976,0.9750780843310773,4.381963037307447
158,191,1580130000000,0.045,0.0452,0.045,0.0452,33276.7,0.0001999999999999988,0.0001999999999999988,0.9763794898490367,0.7862639801493339
159,192,1580133600000,0.0452,0.0454,0.0451,0.0454,31469.8,0.00030000000000000165,0.00020000000000000573,0.9736330655610259,0.853627174961019
160,193,1580137200000,0.0455,0.0458,0.0454,0.0458,13880.8,0.0003999999999999976,0.00030000000000000165,0.9667351656819932,1.9632365654463075
161,194,1580140800000,0.0459,0.0465,0.0458,0.0462,177201.3,0.0006999999999999992,0.0002999999999999947,0.9602750190985485,0.16864012848664225
162,195,1580144400000,0.0462,0.0464,0.0459,0.0459,148470.3,0.0004999999999999935,-0.0002999999999999947,0.9683455081378957,0.227273242329195
163,196,1580148000000,0.0459,0.0477,0.0457,0.0476,239244.0,0.0020000000000000018,0.0017000000000000001,0.9362951062778052,0.16902108061963833
164,197,1580151600000,0.0476,0.0487,0.0474,0.0478,311763.1,0.0013000000000000025,0.0001999999999999988,0.9349003199606202,0.15898737553874584
165,198,1580155200000,0.0482,0.0483,0.0478,0.0481,71295.6,0.0005000000000000004,-0.00010000000000000286,0.9317598141127554,0.7140504174335655
166,199,1580158800000,0.0481,0.0482,0.0476,0.0476,33255.6,0.0005999999999999964,-0.0004999999999999935,0.9439569945625309,1.5602412472945748
167,200,1580162400000,0.0476,0.0478,0.0474,0.0478,25926.5,0.0004000000000000045,0.0001999999999999988,0.9425301501353679,2.0172351477763515
168,201,1580166000000,0.048,0.0481,0.0476,0.0479,26207.9,0.0004999999999999935,-0.00010000000000000286,0.9430799459658603,1.983490833365693
169,202,1580169600000,0.048,0.0487,0.048,0.0485,23165.3,0.0006999999999999992,0.0005000000000000004,0.9342631898120072,2.2548664952981166
170,203,1580173200000,0.0486,0.0489,0.0485,0.0487,143861.1,0.0003999999999999976,0.00010000000000000286,0.9334460683657445,0.39010592611247147
171,204,1580176800000,0.0488,0.0489,0.0483,0.0486,253376.1,0.0005999999999999964,-0.00020000000000000573,0.93839264100702,0.24369196853308323
172,205,1580180400000,0.0485,0.0485,0.0481,0.0485,143982.4,0.0004000000000000045,0.0,0.9430563978168585,0.44783729285867
173,206,1580184000000,0.0485,0.0486,0.048,0.048,52835.3,0.0005999999999999964,-0.0005000000000000004,0.9551470588235293,1.2227757489672966
174,207,1580187600000,0.0481,0.0481,0.0475,0.0479,160752.3,0.0005999999999999964,-0.0001999999999999988,0.9595357976175856,0.4264366942915576
175,208,1580191200000,0.048,0.0495,0.048,0.0493,23613.8,0.0015000000000000013,0.0012999999999999956,0.9352702541462832,2.8320202095185634
176,209,1580194800000,0.0498,0.0529,0.0498,0.0515,993761.8,0.0031000000000000055,0.0017000000000000001,0.8993717875499713,0.09397504986193109
177,210,1580198400000,0.0514,0.0526,0.0512,0.0526,308782.1,0.0013999999999999985,0.0011999999999999997,0.8852046522030864,0.3316295365109649
178,211,1580202000000,0.0515,0.0515,0.0515,0.0515,7732.4,0.0,0.0,0.9081667618503712,13.247229381639372
179,212,1580205600000,0.051,0.0513,0.0509,0.0512,136321.2,0.0003999999999999976,0.00020000000000000573,0.9171645220588234,0.7776658017543691
180,213,1580209200000,0.0512,0.0518,0.0509,0.0509,71154.2,0.000899999999999998,-0.00030000000000000165,0.9259216456720212,1.5087856415238694
181,214,1580212800000,0.0511,0.0512,0.051,0.051,44112.5,0.00020000000000000573,-0.00010000000000000286,0.9276816608996539,2.4476472921840893
182,215,1580216400000,0.0511,0.0513,0.0509,0.0513,168253.0,0.0003999999999999976,0.0001999999999999988,0.9259832588005962,0.6598190540086519
183,216,1580220000000,0.0514,0.0522,0.0512,0.0514,169140.6,0.0010000000000000009,0.0,0.928072785534447,0.6819057809962631
184,217,1580223600000,0.051,0.0513,0.0501,0.0506,238521.0,0.0011999999999999997,-0.0003999999999999976,0.9462915601023015,0.5065675928892193
185,218,1580227200000,0.0508,0.0508,0.05,0.05,164249.0,0.0007999999999999952,-0.0007999999999999952,0.9608823529411762,0.760909834530285
186,219,1580230800000,0.0501,0.0509,0.0498,0.0507,202117.6,0.0011000000000000038,0.0006000000000000033,0.9512704490080054,0.6474932677516342
187,220,1580234400000,0.0508,0.0523,0.0508,0.0518,144538.4,0.0015000000000000013,0.0010000000000000009,0.9354985237338177,0.9301787214861044
188,221,1580238000000,0.052,0.0522,0.0516,0.0517,143979.9,0.0006000000000000033,-0.0002999999999999947,0.941517806348845,0.9627328495975119
189,222,1580241600000,0.0522,0.0538,0.0521,0.0538,326768.7,0.0017000000000000001,0.0015999999999999973,0.9099606385305051,0.45360838883715565
190,223,1580245200000,0.0541,0.0542,0.0531,0.0534,92392.9,0.0010999999999999968,-0.0006999999999999992,0.9216787838730996,1.633516307243625
191,224,1580248800000,0.0531,0.0531,0.052,0.0521,245983.5,0.0011000000000000038,-0.0010000000000000009,0.9485717511572767,0.6422461740917826
192,225,1580252400000,0.0522,0.0533,0.0521,0.0531,221670.2,0.0011999999999999997,0.000899999999999998,0.935083637974964,0.7376857469286519
193,226,1580256000000,0.0533,0.0533,0.0525,0.0527,104970.4,0.0008000000000000021,-0.0006000000000000033,0.9462551624065185,1.578394760920839
194,227,1580259600000,0.0531,0.0535,0.0527,0.0527,61939.0,0.0008000000000000021,-0.0004000000000000045,0.9501060386203817,2.6977866268805286
195,228,1580263200000,0.0534,0.0538,0.0529,0.0538,165117.0,0.000899999999999998,0.0003999999999999976,0.9348349005029519,1.0098462623116806
