<<<<<<< HEAD
,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
14,785,1583726400000,8033.84,8033.84,7694.4,7901.56,6.872332,339.4400000000005,-132.27999999999975,-0.09328174092255848,-0.13642831693599689,-0.11269372304216341,0.2116586951167983
15,784,1583712000000,8103.55,8159.46,8006.65,8069.06,3.646296,152.8100000000004,-34.48999999999978,-0.08008208402211703,-0.1092641797486883,-0.093457754928704,0.3739348981896743
16,783,1583697600000,8301.74,8301.74,8010.33,8032.08,0.946213,291.40999999999985,-269.65999999999985,-0.060926904550343775,-0.1187096774193549,-0.12059508142516495,1.337455296254965
17,782,1583683200000,8395.65,8395.65,8183.46,8289.91,10.49119,212.1899999999996,-105.73999999999978,-0.044641869341544904,-0.07178255514500054,-0.09106847212323887,0.1180959620853872
18,781,1583668800000,8724.72,8724.72,8376.23,8390.61,2.013614,348.4899999999998,-334.10999999999876,-0.02335967781360193,-0.055770745650559284,-0.07576827372894324,0.46875477448537456
19,780,1583654400000,8741.99,8744.56,8707.77,8707.77,0.272528,36.789999999999054,-34.219999999999345,-0.00018945004374570917,-0.003848349408161811,-0.04651379240870024,3.296315370509168
20,779,1583640000000,8754.06,8758.8,8754.06,8758.8,0.004337,4.739999999999782,4.739999999999782,-0.009386108468986687,0.0017429971316031967,-0.043063664650561106,212.8539177257264
21,778,1583625600000,8848.37,8848.37,8770.0,8780.05,0.538079,78.3700000000008,-68.32000000000153,-0.0006567400652415234,0.008679418691481366,-0.032871177632354365,1.786990550152113
22,777,1583611200000,8895.0,8919.4,8895.0,8905.11,0.257524,24.399999999999636,10.110000000000582,0.0030536156792071445,0.020390367542247434,-0.01478632024746751,3.7353970206774747
23,776,1583596800000,9086.59,9086.59,8868.8,8900.92,3.676299,217.79000000000087,-185.67000000000007,0.004120982944116891,0.0102329424476435,-0.027553446256577074,0.26340601368547206
24,775,1583582400000,9125.57,9133.54,9104.91,9133.54,0.035782,28.63000000000102,7.970000000001164,0.037512026726311154,0.03831051754439807,0.001915296925871779,24.331121957474647
25,774,1583568000000,9132.56,9138.97,9120.5,9120.5,0.876933,18.469999999999345,-12.05999999999949,0.03665370162832082,0.04188799861089221,0.005491313229754269,0.9944713731902977
26,773,1583553600000,9120.17,9122.01,9078.47,9078.47,0.198118,43.54000000000087,-41.70000000000073,0.04248497730375744,0.04434737994883209,0.002912028245348086,5.469248570222287
27,772,1583539200000,9139.07,9139.07,9132.56,9132.56,0.523677,6.510000000000218,-6.510000000000218,0.03965283280056098,0.048602236467579774,-0.0018907393118584581,2.0916167565795307
28,771,1583524800000,9133.0,9152.96,9096.08,9152.96,0.504865,56.8799999999992,19.959999999999127,0.040604560580549176,0.03208812422547935,0.010386505160135728,2.189836071494952
29,770,1583510400000,9062.74,9092.2,9053.8,9078.47,0.078744,38.400000000001455,15.729999999999563,0.010922700375707972,0.02671259755696198,-0.003898398068905018,13.91956287239071
30,769,1583496000000,9122.06,9130.66,9038.76,9038.76,0.341343,91.89999999999964,-83.29999999999927,-0.0095616709145937,0.020572321533417037,0.012065838092039094,3.242889979046448
31,768,1583481600000,9116.55,9165.02,9106.5,9153.12,1.368212,58.52000000000044,36.57000000000153,0.0004306396857423067,0.027729122315341304,0.030037586369876967,0.9033523313638564
32,767,1583467200000,9059.12,9116.08,9059.12,9116.08,0.075008,56.95999999999913,56.95999999999913,-0.0027370885342027362,0.02926422254312744,0.04286150632449459,15.962331861072135
33,766,1583452800000,9071.3,9082.88,9006.73,9070.69,1.178963,76.14999999999964,-0.6099999999987631,-0.026026835375622226,0.02747464358290652,0.03741382228748935,1.015872498318691
34,765,1583438400000,9109.52,9139.87,9052.11,9052.11,3.155401,87.76000000000022,-57.409999999999854,-0.033085341038363136,0.03514912964822292,0.039934516629329675,0.3723147838187525
35,764,1583424000000,9100.15,9149.86,9084.54,9149.86,1.375023,65.31999999999971,49.710000000000946,-0.02330233471674259,0.06345370883702883,0.04843500061875816,0.8538095683618759
36,763,1583409600000,9125.91,9127.12,9058.87,9058.87,0.644823,68.25,-67.03999999999905,-0.057732033826022655,0.05107272682971553,0.028159886320816785,1.7613764233158085
37,762,1583395200000,8925.18,9132.05,8925.18,9114.0,2.614906,206.86999999999898,188.8199999999997,-0.04021937842778789,0.06762566331252118,0.036089189613188744,0.44106893101230094
38,761,1583380800000,8874.58,8934.31,8874.58,8931.0,0.382559,59.72999999999956,56.42000000000007,-0.06927837028360395,0.04525579566308391,0.020240306517611772,3.1701024816933403
39,760,1583366400000,8800.47,8941.47,8800.47,8886.2,2.388257,141.0,85.73000000000138,-0.07458552028659493,0.0359967542763342,0.022229482247704047,0.5208751427850343
40,759,1583352000000,8710.86,8741.41,8709.36,8741.41,0.768156,32.04999999999927,30.549999999999272,-0.09135974686912696,0.011525363320878501,0.003690320773153122,1.5772456452626258
41,758,1583337600000,8709.28,8743.56,8709.28,8743.56,0.033701,34.279999999998836,34.279999999998836,-0.0978868814555044,0.02346455033886996,-0.01407583563645709,35.54380215633343
42,757,1583323200000,8710.43,8746.21,8679.98,8704.5,1.233164,66.22999999999956,-5.930000000000291,-0.1090492226123092,0.008360431077125252,-0.015580840666480467,0.9866098626832174
43,756,1583308800000,8813.74,8824.25,8712.84,8727.16,0.085544,111.40999999999985,-86.57999999999993,-0.10035585134238012,0.019688852798046552,-0.014610638893656214,15.220951997183478
44,755,1583294400000,8833.63,8834.82,8810.76,8810.76,0.533674,24.05999999999949,-22.86999999999898,-0.09647038555133625,0.018552000628881293,-0.010711687191786279,2.505236287674198
45,754,1583280000000,8748.5,8836.92,8747.86,8796.54,2.114065,89.05999999999949,48.04000000000087,-0.11819616224354978,0.01479881775581271,-0.006813904203394006,0.6409992958923177
46,753,1583265600000,8778.06,8778.06,8753.82,8753.82,0.097578,24.23999999999978,-24.23999999999978,-0.1172051718278384,0.005890220808589586,-0.008418534368507924,13.391610391927829
47,752,1583251200000,8688.84,8718.65,8688.84,8692.96,0.129112,29.80999999999949,4.119999999998981,-0.12027663900209185,-0.0027875731594562136,-0.005921273817174777,10.269988801332573
48,751,1583236800000,8873.36,8908.59,8695.16,8709.27,3.774541,213.4300000000003,-164.09000000000015,-0.11971646632052069,-0.0005955618592544676,0.012245595316548119,0.37540375185782343
49,750,1583222400000,8774.22,8868.39,8774.22,8868.39,0.315665,94.17000000000007,94.17000000000007,-0.10567370021822708,0.01104600125406141,0.028971920326638756,4.322638668506556
50,749,1583208000000,8857.89,8857.89,8842.27,8842.27,0.043499,15.619999999998981,-15.619999999998981,-0.09707431192566862,0.03379670766496745,0.03579486218327932,35.72887206332001
51,748,1583193600000,8897.81,8897.81,8823.73,8856.56,0.458606,74.07999999999993,-41.25,-0.08423170698921956,0.02066085224863068,0.03654357514699824,3.4982519917776496
52,747,1583179200000,8882.28,8973.08,8862.21,8906.16,0.464814,110.8700000000008,23.8799999999992,-0.08046271325737075,0.0366487027574407,0.03832378891604016,3.5728651992106233
53,746,1583164800000,8843.31,8890.55,8837.51,8856.89,1.116041,53.039999999999054,13.579999999999927,-0.07867315636120797,0.016932241182535668,0.024888304649141713,1.4991882282207991
54,745,1583150400000,8737.65,8873.33,8715.33,8828.14,1.309755,158.0,90.48999999999978,-0.08166383895460316,-0.0015438050440014228,0.03336493778604943,1.3078206813263493
55,744,1583136000000,8639.52,8744.74,8639.52,8744.74,0.552097,105.21999999999935,105.21999999999935,-0.09033941906900833,-0.0046757160970746225,0.013021976685321235,3.244007473537533
56,743,1583121600000,8620.55,8688.57,8603.91,8603.91,0.47529,84.65999999999985,-16.639999999999418,-0.11401009363540782,-0.030872944356837184,0.005288217183784916,3.8971829582682114
57,742,1583107200000,8511.25,8622.28,8511.25,8618.69,0.353035,111.03000000000065,107.44000000000051,-0.11248811922887991,-0.02771764328961146,-0.003651904909436454,5.567801142862867
58,741,1583092800000,8519.33,8536.7,8519.33,8536.7,0.085713,17.3700000000008,17.3700000000008,-0.11829167527370366,-0.03028519954426223,-0.015177209728365226,23.631750211547335
59,740,1583078400000,8554.29,8554.29,8419.79,8544.32,8.066975,134.5,-9.970000000001164,-0.11750464780004133,-0.028836033562096963,-0.018183155301428555,0.25285663789345975
60,739,1583064000000,8675.08,8720.24,8560.2,8577.44,0.598468,160.03999999999905,-97.63999999999942,-0.1166539823710604,-0.015048533098160455,-0.016039443586631563,3.0286252958043134
61,738,1583049600000,8572.63,8641.81,8572.63,8641.81,0.871837,69.18000000000029,69.18000000000029,-0.10721690808429662,-0.01621426554830019,-0.008336718511531394,2.068132710182136
62,737,1583035200000,8566.13,8586.24,8543.1,8543.1,0.182221,43.13999999999942,-23.029999999998836,-0.1204758002413181,-0.028730725197565588,-0.026038875904919268,10.138115255651128
63,736,1583020800000,8585.91,8632.33,8541.08,8632.33,0.447839,91.25,46.42000000000007,-0.10149436425766312,-0.03875671185406404,0.009251508207454462,4.335933160328242
64,735,1583006400000,8656.0,8656.0,8558.65,8558.65,4.728693,97.35000000000036,-97.35000000000036,-0.10316676080010989,-0.06217058476751103,-0.013671334796157453,0.41540714999957606
65,734,1582992000000,8641.1,8650.28,8626.59,8650.28,0.053265,23.69000000000051,9.180000000000291,-0.09330197203058144,-0.054529476958590783,0.006865084445893066,34.958219446607224
66,733,1582977600000,8618.66,8668.26,8618.66,8668.26,0.087707,49.600000000000364,49.600000000000364,-0.0955214629824983,-0.05172681624749753,-0.004725917454893702,32.78434345907066
67,732,1582963200000,8766.99,8769.62,8635.89,8702.56,0.401259,133.73000000000138,-64.43000000000029,-0.09342100602749781,-0.0655551117353228,-0.01574681144881307,7.22635321502044
68,731,1582948800000,8752.33,8778.91,8717.26,8717.26,3.128383,61.649999999999636,-35.06999999999971,-0.0896800765243253,-0.06885284425621008,-0.007803483340200423,0.9322897145642498
69,730,1582934400000,8751.98,8751.98,8703.18,8714.46,0.075143,48.79999999999927,-37.52000000000044,-0.0944020916814925,-0.06977891069324182,-0.01842081549898633,37.8458198525009
70,729,1582920000000,8593.81,8783.39,8593.81,8771.5,1.242467,189.57999999999993,177.6900000000005,-0.13900569709962263,-0.08762312901111924,-0.010479006451656558,2.3196738235064536
71,728,1582905600000,8700.85,8700.85,8505.51,8553.2,4.634419,195.34000000000015,-147.64999999999964,-0.15222351516208765,-0.09927632077776549,-0.028410904534771464,0.6220662497410846
72,727,1582891200000,8572.88,8677.28,8463.22,8677.28,1.444463,214.0600000000013,104.40000000000146,-0.1455905347444041,-0.09571915988069757,-0.013723542342481632,1.9264458385532355
73,726,1582876800000,8740.15,8740.15,8553.44,8591.3,1.286215,186.70999999999913,-148.85000000000036,-0.1493880282847565,-0.10529659251853707,-0.013456982783467741,2.1311996599232943
74,725,1582862400000,8851.82,8855.13,8706.17,8709.42,0.302049,148.95999999999913,-142.39999999999964,-0.14346155056568743,-0.09468500008315728,-0.0085175268435288,8.96178298301037
75,724,1582848000000,8813.74,8895.62,8813.74,8841.79,0.672564,81.88000000000102,28.05000000000109,-0.1345781531095045,-0.08775204259871983,0.005227488997602503,4.011534655612927
76,723,1582833600000,8908.0,8908.0,8739.16,8785.82,4.137082,168.84000000000015,-122.18000000000029,-0.12683164380838807,-0.10072569831830414,-0.02166500749411493,0.6475572282447343
77,722,1582819200000,8924.68,8940.6,8878.0,8878.0,1.272768,62.600000000000364,-46.68000000000029,-0.09890158966020535,-0.0848064259412743,-0.02717723607881639,2.0098059551170038
78,721,1582804800000,8881.28,8929.62,8833.17,8864.39,1.150254,96.45000000000073,-16.890000000001237,-0.08831460812828862,-0.09097071319357353,-0.031127379721461512,2.1913267443027205
79,720,1582790400000,8820.68,8824.58,8786.22,8803.31,0.468886,38.36000000000058,-17.3700000000008,-0.10537740402936924,-0.11751750768373304,-0.03695288313222711,5.343240022471296
80,719,1582776000000,8738.74,8808.24,8729.7,8798.02,0.752154,78.53999999999905,59.280000000000655,-0.09609631206489844,-0.11274774279626021,-0.055305011875770416,3.326527741737501
81,718,1582761600000,8772.82,8772.82,8563.76,8708.49,3.223046,209.0599999999995,-64.32999999999993,-0.10343205183905513,-0.11870501048933002,-0.0697896249138793,0.789328726340751
82,717,1582747200000,8793.07,8800.0,8762.74,8784.24,1.990523,37.26000000000022,-8.829999999999927,-0.09125010733176853,-0.11213892462989106,-0.06233027616949327,1.249383941099018
83,716,1582732800000,8960.65,8960.65,8652.05,8795.81,6.764257,308.60000000000036,-164.84000000000015,-0.08775043067282451,-0.11299297720516177,-0.08509449859058238,0.35953873165270733
84,715,1582718400000,9098.51,9269.36,8976.98,8980.38,1.74857,292.380000000001,-118.13000000000102,-0.0660633427693692,-0.08297125165042885,-0.05429068484148991,1.2890667466423855
85,714,1582704000000,9103.83,9185.19,9098.51,9126.02,2.376152,86.68000000000029,22.19000000000051,-0.06494930286313816,-0.056369543323565474,-0.04895485307082903,0.9286996123044639
86,713,1582689600000,9141.74,9201.34,9141.71,9149.18,0.887698,59.63000000000102,7.440000000000509,-0.06819015105838633,-0.05537154586040127,-0.04719861701241346,2.566586470252939
87,712,1582675200000,9345.84,9349.32,9137.01,9141.1,2.468192,212.3099999999995,-204.73999999999978,-0.08580040844002712,-0.049108568539683484,-0.04981331182330728,0.9221997077927795
88,711,1582660800000,9358.93,9406.48,9268.18,9313.08,3.964547,138.29999999999927,-45.850000000000364,-0.04244346012905764,-0.031218565325349945,-0.03912689544597725,0.5594149848646025
89,710,1582646400000,9348.75,9361.85,9280.79,9361.85,2.635797,81.05999999999949,13.100000000000364,-0.05186854364998983,-0.02614532740952802,-0.04176603649986177,0.8015202634657973
90,709,1582632000000,9624.41,9624.54,9357.72,9368.16,4.328734,266.8200000000015,-256.25,-0.056192272353595474,-0.0353112478851455,-0.034278009376662255,0.47829887852824043
91,708,1582617600000,9545.22,9633.54,9505.01,9613.9,2.390299,128.53000000000065,68.68000000000029,-0.03696899516776586,-0.010006106433173678,-0.01410963862958381,0.876407549112182
92,707,1582603200000,9555.22,9555.22,9495.92,9495.92,0.569872,59.29999999999927,-59.29999999999927,-0.05229298924439285,-0.01921916959305925,-0.048087236683033274,3.8078947862801895
93,706,1582588800000,9666.64,9668.12,9595.75,9595.78,0.340378,72.3700000000008,-70.85999999999876,-0.03280534206879171,-0.008905184879157146,-0.032296191116807815,6.3543690872397045
94,705,1582574400000,9593.47,9602.4,9578.6,9602.4,0.276804,23.799999999999272,8.930000000000291,-0.03192244410749434,-0.011098672834770174,-0.02824174945630553,7.965917910060824
95,704,1582560000000,9704.23,9712.47,9573.06,9620.32,2.378135,139.40999999999985,-83.90999999999985,-0.025868310282012974,-0.00612730032036346,-0.027632708053904942,0.9308832712336769
96,703,1582545600000,9825.5,9828.47,9692.31,9692.31,3.392585,136.15999999999985,-133.1900000000005,-0.053494594779347926,-0.0021630091462033763,-0.02258609075177398,0.6389326150656089
97,702,1582531200000,9758.44,9769.9,9731.41,9769.9,1.213958,38.48999999999978,11.459999999999127,-0.04602186067675529,0.016910870024553937,-0.0023496590900968783,1.751380559439846
98,701,1582516800000,9760.8,9765.5,9691.22,9700.68,1.25106,74.28000000000065,-60.11999999999898,-0.05684768088296188,0.016502867489801565,0.0030502999633963412,1.762003773741049
99,700,1582502400000,9963.71,9996.91,9628.44,9751.49,34.507738,368.46999999999935,-212.21999999999935,-0.05924591027445569,0.022123763943306507,0.00681535659564636,0.06577079559236677
100,699,1582488000000,9901.98,9991.68,9881.42,9975.62,0.911284,110.26000000000022,73.64000000000124,-0.03548703668788933,0.04089334923531718,0.03770132495040679,1.4258425474385659
101,698,1582473600000,9909.83,9916.03,9906.43,9916.03,0.97654,9.600000000000364,6.200000000000728,-0.03272304806423254,0.03299080978483948,0.031502550142044505,1.330118521695452
102,697,1582459200000,9884.98,9914.02,9881.47,9881.47,0.656214,32.55000000000109,-3.5100000000002183,-0.03660549501654009,0.031895230178654144,0.027907489605427438,1.9694367099398622
103,696,1582444800000,9900.51,9938.35,9890.09,9893.71,1.376314,48.26000000000022,-6.800000000001091,-0.022202214588134983,0.028144380892206833,0.018807402273899765,0.9584644629230943
104,695,1582430400000,9859.84,9938.2,9854.25,9916.28,1.269581,83.95000000000073,56.44000000000051,-0.03332855665289225,-0.026636198373715447,0.021131553989416352,1.069310616003608
105,694,1582416000000,9712.32,9792.91,9696.24,9792.91,1.226398,96.67000000000007,80.59000000000015,-0.04178118985392243,-0.02934588035658703,0.011455277835157984,1.2587013543151715
106,693,1582401600000,9694.11,9694.11,9671.18,9671.18,0.033505,22.93000000000029,-22.93000000000029,-0.053783913354009893,-0.04772604638888989,-0.0011175376988225016,47.930121930879686
107,692,1582387200000,9650.62,9698.1,9650.62,9685.48,0.12058,47.47999999999956,34.85999999999876,-0.057342099244256484,-0.041054876467058854,-0.002542694927071376,14.402729210775421
108,691,1582372800000,9613.19,9613.19,9613.19,9613.19,0.0,0.0,0.0,-0.05076007800735638,-0.05457919623609375,-0.006863898723401429,inf
109,690,1582358400000,9613.19,9613.19,9613.19,9613.19,0.026005,0.0,0.0,-0.07574634435243432,-0.05907461675642123,-0.010308524788640638,69.19959057647308
110,689,1582344000000,9649.58,9649.58,9613.19,9613.19,0.02374,36.38999999999942,-36.38999999999942,-0.07671392335522809,-0.044604452395149985,0.0005995359841288739,79.88445165766417
111,688,1582329600000,9711.07,9711.07,9711.07,9711.07,0.0,0.0,0.0,-0.06475497065041014,-0.014346729026980198,0.01759160196957188,inf
112,687,1582315200000,9682.0,9711.07,9596.26,9711.07,0.633049,114.80999999999949,29.06999999999971,-0.0610973605336943,-0.001235205305314846,0.01788705319053041,3.157499424122276
113,686,1582300800000,9720.17,9731.45,9682.0,9682.0,0.35637,49.45000000000073,-38.17000000000007,-0.06427254970750063,-0.01608190848809732,0.010255944722868282,5.577446028499808
114,685,1582286400000,9723.95,9765.09,9682.0,9682.0,2.17953,83.09000000000015,-41.95000000000073,-0.06712966531518327,-0.005276697872060643,0.008611008673512943,0.9130574157785258
115,684,1582272000000,9638.25,9735.5,9633.79,9710.17,1.281125,101.70999999999913,71.92000000000007,-0.06557507987220446,-0.0003057713571511522,0.014006833722499001,1.5111426193660258
116,683,1582257600000,9735.05,9735.05,9679.63,9679.63,0.12341,55.42000000000007,-55.42000000000007,-0.06005305853723908,0.0013800537745090047,0.005897402856525291,17.237821084190955
117,682,1582243200000,9590.4,9716.28,9590.4,9713.32,0.712633,125.88000000000102,122.92000000000007,-0.05435088433241597,0.0074082985804651,-0.046558378584245164,3.001272208341551
118,681,1582228800000,9593.24,9649.37,9593.24,9607.43,0.140642,56.13000000000102,14.19000000000051,-0.06634422144736896,-0.000851739149425712,-0.04773029582772481,15.120012053967686
119,680,1582214400000,9563.0,9653.95,9410.55,9543.19,4.811308,243.40000000000146,-19.80999999999949,-0.06496973924903171,-0.022206124640365865,-0.060328597817224994,0.44346438334318306
120,679,1582200000000,9549.01,9549.85,9540.42,9540.42,0.813315,9.430000000000291,-8.590000000000146,-0.024569740704425858,-0.02834381670930619,-0.05541705362499916,2.498298213809793
121,678,1582185600000,9581.64,9626.9,9552.22,9583.71,0.484668,74.68000000000029,2.069999999999709,-0.016467282487887758,-0.041535070436902966,-0.057478442510739525,4.180595789282572
122,677,1582171200000,9592.03,9620.35,9540.53,9599.34,0.388349,79.81999999999971,7.309999999999491,-0.01315574398266317,-0.01301064787967765,-0.06043023508477263,5.289414100385463
123,676,1582156800000,9594.38,9635.7,9558.2,9576.04,1.20045,77.5,-18.339999999998327,-0.02852331290833099,-0.030176220376746943,-0.04829656131981708,1.7351091624954413
124,675,1582142400000,10106.57,10121.46,9622.88,9622.88,5.159948,498.5799999999999,-483.6900000000005,-0.021378812378598955,-0.030530167480697146,-0.023297829365780287,0.409220670896867
125,674,1582128000000,10249.0,10260.49,10176.38,10187.64,4.944941,84.11000000000058,-61.36000000000058,0.03251084944957139,0.020502937004655886,0.04777909880408271,0.41840013269890197
126,673,1582113600000,10281.28,10281.28,10088.98,10088.98,0.327616,192.3000000000011,-192.3000000000011,0.030292013663727246,0.006895285277582985,0.025276796829348802,6.034931767320152
127,672,1582099200000,10072.63,10157.13,10072.63,10155.88,1.772135,84.5,83.25,0.017496824041902448,0.023649237747259688,0.04340947011104057,1.1360057551053024
128,671,1582084800000,10170.79,10170.79,10074.88,10100.14,0.574921,95.91000000000167,-70.65000000000146,0.0010654757126049574,0.01825781527244552,0.039842934416676856,3.486825197569353
129,670,1582070400000,10173.95,10186.37,10119.28,10168.16,0.809617,67.09000000000015,-5.790000000000873,0.007798221513893644,0.02960472022997651,0.051919609281326995,2.5699577338275263
130,669,1582056000000,10095.07,10246.83,10072.54,10216.74,1.980539,174.28999999999905,121.67000000000007,0.012028357722546401,-0.0022812277223855926,0.059620053744649626,1.1086051203589493
131,668,1582041600000,9874.22,10062.0,9867.34,10062.0,3.875138,194.65999999999985,187.78000000000065,-0.0047231632829694,-0.017499868179767564,0.04642238358004991,0.5602311756760826
132,667,1582027200000,9709.61,9875.14,9627.54,9852.42,3.468844,247.59999999999854,142.8099999999995,-0.02595850317202486,-0.04209470141112914,0.009477536701120393,0.6086129930927334
133,666,1582012800000,9786.57,9803.05,9676.63,9723.08,1.519106,126.42000000000007,-63.48999999999978,-0.04133287452833634,-0.061986704110997826,-0.009740577183176558,1.3479274110213924
134,665,1581998400000,9749.56,9840.25,9749.56,9840.25,0.896543,90.69000000000051,90.69000000000051,-0.019795835831927122,-0.04857555848839512,-0.015878556098497643,2.293298389086819
135,664,1581984000000,9676.08,9760.99,9637.65,9733.36,0.754112,123.34000000000015,57.280000000000655,-0.018645351164364055,-0.0505419212231587,0.0007690820779200358,2.817971101811689
136,663,1581969600000,9697.56,9720.3,9618.88,9713.14,1.566602,101.42000000000007,15.579999999999927,-0.01508031953404343,-0.05301683837171556,-0.01629127000202557,1.3650692803314988
137,662,1581955200000,9654.88,9722.42,9599.19,9666.29,2.682879,123.22999999999956,11.410000000001673,-0.018409599109628916,-0.044678188955522447,-0.026156769347324915,0.8102179544042509
138,661,1581940800000,9615.62,9675.9,9459.39,9641.89,7.596722,216.51000000000022,26.269999999998618,-0.01768933281171059,-0.060076992290047926,-0.034165217530672254,0.28423387551816726
139,660,1581926400000,9760.15,9834.38,9602.28,9615.62,3.342215,232.09999999999854,-144.52999999999884,-0.01464765293239978,-0.059128700741982954,-0.04034675031362611,0.5888596687068496
140,659,1581912000000,9777.83,9836.29,9752.56,9759.92,4.480105,83.73000000000138,-17.909999999999854,0.005203205141409484,-0.04510170337250141,-0.016261055814539516,0.4560472420650341
141,658,1581897600000,9923.83,9928.36,9797.34,9818.72,1.022721,131.02000000000044,-105.11000000000058,0.0006400039133995783,-0.04437426092372976,-0.010113881988579654,1.912092637305435
142,657,1581883200000,9738.49,9999.02,9738.49,9999.02,1.234904,260.53000000000065,260.53000000000065,0.024766945157296716,-0.012661877607445193,0.01247798910264386,1.5661759704302844
143,656,1581868800000,9870.96,9916.83,9701.6,9725.88,3.321337,215.22999999999956,-145.07999999999993,-0.005452388743455661,-0.06491184046195442,-0.05021630648138209,0.577226022851288
144,655,1581854400000,9935.84,9954.86,9865.78,9874.0,3.12236,89.07999999999993,-61.840000000000146,0.006137294841839447,-0.051664773005581144,-0.03585705609292633,0.6058268425165595
145,654,1581840000000,10011.04,10011.04,9925.92,9925.92,0.382809,85.1200000000008,-85.1200000000008,0.015151716597956444,-0.04406338933591447,-0.03494863583066443,4.720397578088793
146,653,1581825600000,9996.04,10004.98,9956.06,9982.96,0.251657,48.92000000000007,-13.080000000001746,0.022480736869166407,-0.03481001643623716,-0.036915338315834934,7.2240728451821505
147,652,1581811200000,9900.77,10027.85,9873.0,10019.89,0.438024,154.85000000000036,119.11999999999898,0.02771686397269235,-0.03161680211616291,-0.031206702344176773,4.2176311048226305
148,651,1581796800000,9891.82,9935.46,9888.11,9921.25,0.341033,47.349999999998545,29.43000000000029,0.020389797387637465,-0.04407768973437953,-0.03221385379100983,5.467450622770521
149,650,1581782400000,9985.5,10074.79,9820.66,9919.04,7.78726,254.13000000000102,-66.45999999999913,0.015440904730754434,-0.04547519150082757,-0.03294260563345952,0.25553832572084995
150,649,1581768000000,10244.33,10244.33,9842.32,9875.79,0.513938,402.0100000000002,-368.53999999999905,0.021126054260624416,-0.041004810614814646,-0.023973252582434323,3.5362984960648816
151,648,1581753600000,10249.52,10275.09,10232.72,10240.1,0.294539,42.3700000000008,-9.420000000000073,0.06444728802477306,-0.0030657376316616247,-0.0017615227667312494,6.148188105719762
152,647,1581739200000,10280.44,10280.44,10233.87,10241.22,0.383232,46.56999999999971,-39.220000000001164,0.06419533971220259,-0.004752131170482121,0.002085145563904156,4.7684853469193405
153,646,1581724800000,10373.04,10383.55,10234.68,10285.38,1.352137,148.86999999999898,-87.66000000000167,0.07070114019993312,0.007749142930486785,0.006308642096097161,1.3688544177715405
154,645,1581710400000,10368.85,10381.3,10306.67,10365.61,0.619433,74.6299999999992,-3.2399999999997817,0.07096024300533132,0.05979921744082506,0.008852856301674539,3.0195395485491976
155,644,1581696000000,10258.96,10358.99,10258.96,10342.65,1.434549,100.03000000000065,83.69000000000051,0.09161749137959241,0.061419289688090295,0.021269347552395734,1.5170536893066608
