,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
24,775,1583841600000,8070.26,8147.5,7751.23,7751.23,3.659647,396.27000000000044,-319.03000000000065,1.1113473375876344,0.4660208548883039
25,774,1583827200000,7900.53,8032.05,7879.92,8019.67,1.738847,152.1300000000001,119.14000000000033,1.0777789815174277,0.9318979591581319
26,773,1583812800000,7939.07,7939.07,7913.12,7915.75,0.671346,25.949999999999818,-23.31999999999971,1.0946180269789736,2.3389975029970596
27,772,1583798400000,7944.81,7946.33,7862.2,7890.02,1.589346,84.13000000000011,-54.789999999999964,1.1011279029039944,0.998398508865026
28,771,1583784000000,7863.63,7920.67,7832.3,7916.7,0.243304,88.36999999999989,53.06999999999971,1.100527106139737,6.340098008591549
29,770,1583769600000,7710.84,7868.77,7710.84,7868.77,0.758521,157.9300000000003,157.9300000000003,1.1105724050301886,2.044915697785566
30,769,1583755200000,7919.44,7919.44,7651.18,7719.93,3.68298,268.2599999999993,-199.5099999999993,1.1355188682372213,0.43198183025063275
31,768,1583740800000,7949.1,7967.28,7798.55,7801.37,1.181025,168.72999999999956,-147.73000000000047,1.1275628134394775,1.2578289546592794
32,767,1583726400000,8033.84,8033.84,7694.4,7901.56,6.872332,339.4400000000005,-132.27999999999975,1.1165843126137693,0.2116586951167983
33,766,1583712000000,8103.55,8159.46,8006.65,8069.06,3.646296,152.8100000000004,-34.48999999999978,1.0963500231312004,0.3739348981896743
34,765,1583697600000,8301.74,8301.74,8010.33,8032.08,0.946213,291.40999999999985,-269.65999999999985,1.1043246361502124,1.337455296254965
35,764,1583683200000,8395.65,8395.65,8183.46,8289.91,10.49119,212.1899999999996,-105.73999999999978,1.0728527741768557,0.1180959620853872
36,763,1583668800000,8724.72,8724.72,8376.23,8390.61,2.013614,348.4899999999998,-334.10999999999876,1.0619632085923485,0.46875477448537456
37,762,1583654400000,8741.99,8744.56,8707.77,8707.77,0.272528,36.789999999999054,-34.219999999999345,1.0250250469340787,3.296315370509168
38,761,1583640000000,8754.06,8758.8,8754.06,8758.8,0.004337,4.739999999999782,4.739999999999782,1.01955384702175,212.8539177257264
39,760,1583625600000,8848.37,8848.37,8770.0,8780.05,0.538079,78.3700000000008,-68.32000000000153,1.0173185399922338,1.786990550152113
40,759,1583611200000,8895.0,8919.4,8895.0,8905.11,0.257524,24.399999999999636,10.110000000000582,1.0029150810767127,3.7353970206774747
41,758,1583596800000,9086.59,9086.59,8868.8,8900.92,3.676299,217.79000000000087,-185.67000000000007,1.0023919206236698,0.26340601368547206
42,757,1583582400000,9125.57,9133.54,9104.91,9133.54,0.035782,28.63000000000102,7.970000000001164,0.9759533994228625,24.331121957474647
43,756,1583568000000,9132.56,9138.97,9120.5,9120.5,0.876933,18.469999999999345,-12.05999999999949,0.9754240769823622,0.9944713731902977
44,755,1583553600000,9120.17,9122.01,9078.47,9078.47,0.198118,43.54000000000087,-41.70000000000073,0.9780732682411685,5.469248570222287
45,754,1583539200000,9139.07,9139.07,9132.56,9132.56,0.523677,6.510000000000218,-6.510000000000218,0.9706667842378055,2.0916167565795307
46,753,1583524800000,9133.0,9152.96,9096.08,9152.96,0.504865,56.8799999999992,19.959999999999127,0.966926417632045,2.189836071494952
47,752,1583510400000,9062.74,9092.2,9053.8,9078.47,0.078744,38.400000000001455,15.729999999999563,0.9728843918309883,13.91956287239071
48,751,1583496000000,9122.06,9130.66,9038.76,9038.76,0.341343,91.89999999999964,-83.29999999999927,0.9757068447441893,3.242889979046448
49,750,1583481600000,9116.55,9165.02,9106.5,9153.12,1.368212,58.52000000000044,36.57000000000153,0.9619735257100362,0.9033523313638564
50,749,1583467200000,9059.12,9116.08,9059.12,9116.08,0.075008,56.95999999999913,56.95999999999913,0.9642598250434774,15.962331861072135
51,748,1583452800000,9071.3,9082.88,9006.73,9070.69,1.178963,76.14999999999964,-0.6099999999987631,0.9676329506809025,1.015872498318691
52,747,1583438400000,9109.52,9139.87,9052.11,9052.11,3.155401,87.76000000000022,-57.409999999999854,0.9684229617703031,0.3723147838187525
53,746,1583424000000,9100.15,9149.86,9084.54,9149.86,1.375023,65.31999999999971,49.710000000000946,0.9570007242798048,0.8538095683618759
54,745,1583409600000,9125.91,9127.12,9058.87,9058.87,0.644823,68.25,-67.03999999999905,0.9651994967038797,1.7613764233158085
55,744,1583395200000,8925.18,9132.05,8925.18,9114.0,2.614906,206.86999999999898,188.8199999999997,0.9584336960590679,0.44106893101230094
56,743,1583380800000,8874.58,8934.31,8874.58,8931.0,0.382559,59.72999999999956,56.42000000000007,0.9762255725266249,3.1701024816933403
57,742,1583366400000,8800.47,8941.47,8800.47,8886.2,2.388257,141.0,85.73000000000138,0.980307469480105,0.5208751427850343
58,741,1583352000000,8710.86,8741.41,8709.36,8741.41,0.768156,32.04999999999927,30.549999999999272,0.9955527433082703,1.5772456452626258
59,740,1583337600000,8709.28,8743.56,8709.28,8743.56,0.033701,34.279999999998836,34.279999999998836,0.9952003329912994,35.54380215633343
60,739,1583323200000,8710.43,8746.21,8679.98,8704.5,1.233164,66.22999999999956,-5.930000000000291,0.99999804022936,0.9866098626832174
61,738,1583308800000,8813.74,8824.25,8712.84,8727.16,0.085544,111.40999999999985,-86.57999999999993,0.9976756133590248,15.220951997183478
62,737,1583294400000,8833.63,8834.82,8810.76,8810.76,0.533674,24.05999999999949,-22.86999999999898,0.9887127984953151,2.505236287674198
63,736,1583280000000,8748.5,8836.92,8747.86,8796.54,2.114065,89.05999999999949,48.04000000000087,0.9904904120724465,0.6409992958923177
64,735,1583265600000,8778.06,8778.06,8753.82,8753.82,0.097578,24.23999999999978,-24.23999999999978,0.9953469053577544,13.391610391927829
65,734,1583251200000,8688.84,8718.65,8688.84,8692.96,0.129112,29.80999999999949,4.119999999998981,1.0024649425579801,10.269988801332573
66,733,1583236800000,8873.36,8908.59,8695.16,8709.27,3.774541,213.4300000000003,-164.09000000000015,1.0006400549948158,0.37540375185782343
67,732,1583222400000,8774.22,8868.39,8774.22,8868.39,0.315665,94.17000000000007,94.17000000000007,0.982934829406995,4.322638668506556
68,731,1583208000000,8857.89,8857.89,8842.27,8842.27,0.043499,15.619999999998981,-15.619999999998981,0.985596991030849,35.72887206332001
69,730,1583193600000,8897.81,8897.81,8823.73,8856.56,0.458606,74.07999999999993,-41.25,0.9844653866406229,3.4982519917776496
70,729,1583179200000,8882.28,8973.08,8862.21,8906.16,0.464814,110.8700000000008,23.8799999999992,0.9798725891768756,3.5728651992106233
71,728,1583164800000,8843.31,8890.55,8837.51,8856.89,1.116041,53.039999999999054,13.579999999999927,0.9861305385843503,1.4991882282207991
72,727,1583150400000,8737.65,8873.33,8715.33,8828.14,1.309755,158.0,90.48999999999978,0.9902888743868362,1.3078206813263493
73,726,1583136000000,8639.52,8744.74,8639.52,8744.74,0.552097,105.21999999999935,105.21999999999935,1.001364450481761,3.244007473537533
74,725,1583121600000,8620.55,8688.57,8603.91,8603.91,0.47529,84.65999999999985,-16.639999999999418,1.0198644638104677,3.8971829582682114
75,724,1583107200000,8511.25,8622.28,8511.25,8618.69,0.353035,111.03000000000065,107.44000000000051,1.0207235670386092,5.567801142862867
76,723,1583092800000,8519.33,8536.7,8519.33,8536.7,0.085713,17.3700000000008,17.3700000000008,1.0339558473828214,23.631750211547335
77,722,1583078400000,8554.29,8554.29,8419.79,8544.32,8.066975,134.5,-9.970000000001164,1.0363356282646379,0.25285663789345975
78,721,1583064000000,8675.08,8720.24,8560.2,8577.44,0.598468,160.03999999999905,-97.63999999999942,1.0359394562260718,3.0286252958043134
79,720,1583049600000,8572.63,8641.81,8572.63,8641.81,0.871837,69.18000000000029,69.18000000000029,1.0317114599562704,2.068132710182136
80,719,1583035200000,8566.13,8586.24,8543.1,8543.1,0.182221,43.13999999999942,-23.029999999998836,1.0470009853152897,10.138115255651128
81,718,1583020800000,8585.91,8632.33,8541.08,8632.33,0.447839,91.25,46.42000000000007,1.0400939736739327,4.335933160328242
82,717,1583006400000,8656.0,8656.0,8558.65,8558.65,4.728693,97.35000000000036,-97.35000000000036,1.0529572249059338,0.41540714999957606
83,716,1582992000000,8641.1,8650.28,8626.59,8650.28,0.053265,23.69000000000051,9.180000000000291,1.0456865524108154,34.958219446607224
84,715,1582977600000,8618.66,8668.26,8618.66,8668.26,0.087707,49.600000000000364,49.600000000000364,1.0472540048406476,32.78434345907066
85,714,1582963200000,8766.99,8769.62,8635.89,8702.56,0.401259,133.73000000000138,-64.43000000000029,1.0475448333255817,7.22635321502044
86,713,1582948800000,8752.33,8778.91,8717.26,8717.26,3.128383,61.649999999999636,-35.06999999999971,1.049872558444227,0.9322897145642498
87,712,1582934400000,8751.98,8751.98,8703.18,8714.46,0.075143,48.79999999999927,-37.52000000000044,1.0541391582968715,37.8458198525009
88,711,1582920000000,8593.81,8783.39,8593.81,8771.5,1.242467,189.57999999999993,177.6900000000005,1.05123836891537,2.3196738235064536
89,710,1582905600000,8700.85,8700.85,8505.51,8553.2,4.634419,195.34000000000015,-147.64999999999964,1.0820052556868969,0.6220662497410846
90,709,1582891200000,8572.88,8677.28,8463.22,8677.28,1.444463,214.0600000000013,104.40000000000146,1.0707352317505827,1.9264458385532355
91,708,1582876800000,8740.15,8740.15,8553.44,8591.3,1.286215,186.70999999999913,-148.85000000000036,1.084853487214493,2.1311996599232943
92,707,1582862400000,8851.82,8855.13,8706.17,8709.42,0.302049,148.95999999999913,-142.39999999999964,1.0738354022899061,8.96178298301037
93,706,1582848000000,8813.74,8895.62,8813.74,8841.79,0.672564,81.88000000000102,28.05000000000109,1.0607654106238655,4.011534655612927
94,705,1582833600000,8908.0,8908.0,8739.16,8785.82,4.137082,168.84000000000015,-122.18000000000029,1.0701053783590044,0.6475572282447343
95,704,1582819200000,8924.68,8940.6,8878.0,8878.0,1.272768,62.600000000000364,-46.68000000000029,1.061735486264791,2.0098059551170038
96,703,1582804800000,8881.28,8929.62,8833.17,8864.39,1.150254,96.45000000000073,-16.890000000001237,1.0661297287103055,2.1913267443027205
97,702,1582790400000,8820.68,8824.58,8786.22,8803.31,0.468886,38.36000000000058,-17.3700000000008,1.0763556047467964,5.343240022471296
98,701,1582776000000,8738.74,8808.24,8729.7,8798.02,0.752154,78.53999999999905,59.280000000000655,1.0799402459136183,3.326527741737501
99,700,1582761600000,8772.82,8772.82,8563.76,8708.49,3.223046,209.0599999999995,-64.32999999999993,1.0940283900099372,0.789328726340751
100,699,1582747200000,8793.07,8800.0,8762.74,8784.24,1.990523,37.26000000000022,-8.829999999999927,1.0879480149208385,1.249383941099018
101,698,1582732800000,8960.65,8960.65,8652.05,8795.81,6.764257,308.60000000000036,-164.84000000000015,1.0895109683574595,0.35953873165270733
102,697,1582718400000,9098.51,9269.36,8976.98,8980.38,1.74857,292.380000000001,-118.13000000000102,1.0701236538791812,1.2890667466423855
103,696,1582704000000,9103.83,9185.19,9098.51,9126.02,2.376152,86.68000000000029,22.19000000000051,1.0550666890804912,0.9286996123044639
104,695,1582689600000,9141.74,9201.34,9141.71,9149.18,0.887698,59.63000000000102,7.440000000000509,1.0537369919232866,2.566586470252939
105,694,1582675200000,9345.84,9349.32,9137.01,9141.1,2.468192,212.3099999999995,-204.73999999999978,1.0559272374865416,0.9221997077927795
106,693,1582660800000,9358.93,9406.48,9268.18,9313.08,3.964547,138.29999999999927,-45.850000000000364,1.0378257688932873,0.5594149848646025
107,692,1582646400000,9348.75,9361.85,9280.79,9361.85,2.635797,81.05999999999949,13.100000000000364,1.0333186094126057,0.8015202634657973
108,691,1582632000000,9624.41,9624.54,9357.72,9368.16,4.328734,266.8200000000015,-256.25,1.0332950685526034,0.47829887852824043
109,690,1582617600000,9545.22,9633.54,9505.01,9613.9,2.390299,128.53000000000065,68.68000000000029,1.0076623736587274,0.876407549112182
110,689,1582603200000,9555.22,9555.22,9495.92,9495.92,0.569872,59.29999999999927,-59.29999999999927,1.0219589044558075,3.8078947862801895
111,688,1582588800000,9666.64,9668.12,9595.75,9595.78,0.340378,72.3700000000008,-70.85999999999876,1.0131414998235122,6.3543690872397045
112,687,1582574400000,9593.47,9602.4,9578.6,9602.4,0.276804,23.799999999999272,8.930000000000291,1.0141585927047643,7.965917910060824
113,686,1582560000000,9704.23,9712.47,9573.06,9620.32,2.378135,139.40999999999985,-83.90999999999985,1.0137912130108908,0.9308832712336769
114,685,1582545600000,9825.5,9828.47,9692.31,9692.31,3.392585,136.15999999999985,-133.1900000000005,1.0079236862553305,0.6389326150656089
115,684,1582531200000,9758.44,9769.9,9731.41,9769.9,1.213958,38.48999999999978,11.459999999999127,1.001497787622607,1.751380559439846
116,683,1582516800000,9760.8,9765.5,9691.22,9700.68,1.25106,74.28000000000065,-60.11999999999898,1.0095296836680205,1.762003773741049
117,682,1582502400000,9963.71,9996.91,9628.44,9751.49,34.507738,368.46999999999935,-212.21999999999935,1.0047272112201484,0.06577079559236677
118,681,1582488000000,9901.98,9991.68,9881.42,9975.62,0.911284,110.26000000000022,73.64000000000124,0.9820694618185006,1.4258425474385659
119,680,1582473600000,9909.83,9916.03,9906.43,9916.03,0.97654,9.600000000000364,6.200000000000728,0.9875696517777414,1.330118521695452
120,679,1582459200000,9884.98,9914.02,9881.47,9881.47,0.656214,32.55000000000109,-3.5100000000002183,0.9904799232359974,1.9694367099398622
121,678,1582444800000,9900.51,9938.35,9890.09,9893.71,1.376314,48.26000000000022,-6.800000000001091,0.9887541442700335,0.9584644629230943
122,677,1582430400000,9859.84,9938.2,9854.25,9916.28,1.269581,83.95000000000073,56.44000000000051,0.985829155810088,1.069310616003608
123,676,1582416000000,9712.32,9792.91,9696.24,9792.91,1.226398,96.67000000000007,80.59000000000015,0.9974244271681055,1.2587013543151715
124,675,1582401600000,9694.11,9694.11,9671.18,9671.18,0.033505,22.93000000000029,-22.93000000000029,1.0094397204161338,47.930121930879686
125,674,1582387200000,9650.62,9698.1,9650.62,9685.48,0.12058,47.47999999999956,34.85999999999876,1.0082188219163228,14.402729210775421
126,673,1582372800000,9613.19,9613.19,9613.19,9613.19,0.0,0.0,0.0,1.016208153466593,inf
127,672,1582358400000,9613.19,9613.19,9613.19,9613.19,0.026005,0.0,0.0,1.017388608776066,69.19959057647308
128,671,1582344000000,9649.58,9649.58,9613.19,9613.19,0.02374,36.38999999999942,-36.38999999999942,1.0177333862916154,79.88445165766417
129,670,1582329600000,9711.07,9711.07,9711.07,9711.07,0.0,0.0,0.0,1.0082653398768247,inf
130,669,1582315200000,9682.0,9711.07,9596.26,9711.07,0.633049,114.80999999999949,29.06999999999971,1.0089160526867476,3.157499424122276
131,668,1582300800000,9720.17,9731.45,9682.0,9682.0,0.35637,49.45000000000073,-38.17000000000007,1.0127712431801876,5.577446028499808
132,667,1582286400000,9723.95,9765.09,9682.0,9682.0,2.17953,83.09000000000015,-41.95000000000073,1.0137976779226447,0.9130574157785258
133,666,1582272000000,9638.25,9735.5,9633.79,9710.17,1.281125,101.70999999999913,71.92000000000007,1.0115812475325283,1.5111426193660258
134,665,1582257600000,9735.05,9735.05,9679.63,9679.63,0.12341,55.42000000000007,-55.42000000000007,1.0154075225651236,17.237821084190955
135,664,1582243200000,9590.4,9716.28,9590.4,9713.32,0.712633,125.88000000000102,122.92000000000007,1.0124796186485931,3.001272208341551
136,663,1582228800000,9593.24,9649.37,9593.24,9607.43,0.140642,56.13000000000102,14.19000000000051,1.0252515041820254,15.120012053967686
137,662,1582214400000,9563.0,9653.95,9410.55,9543.19,4.811308,243.40000000000146,-19.80999999999949,1.0341063041997967,0.44346438334318306
138,661,1582200000000,9549.01,9549.85,9540.42,9540.42,0.813315,9.430000000000291,-8.590000000000146,1.0366946170947942,2.498298213809793
139,660,1582185600000,9581.64,9626.9,9552.22,9583.71,0.484668,74.68000000000029,2.069999999999709,1.0345442790882826,4.180595789282572
140,659,1582171200000,9592.03,9620.35,9540.53,9599.34,0.388349,79.81999999999971,7.309999999999491,1.0351851395665792,5.289414100385463
141,658,1582156800000,9594.38,9635.7,9558.2,9576.04,1.20045,77.5,-18.339999999998327,1.0397069143403728,1.7351091624954413
142,657,1582142400000,10106.57,10121.46,9622.88,9622.88,5.159948,498.5799999999999,-483.6900000000005,1.0367271727872087,0.409220670896867
143,656,1582128000000,10249.0,10260.49,10176.38,10187.64,4.944941,84.11000000000058,-61.36000000000058,0.9806858229822654,0.41840013269890197
144,655,1582113600000,10281.28,10281.28,10088.98,10088.98,0.327616,192.3000000000011,-192.3000000000011,0.9904815481259502,6.034931767320152
145,654,1582099200000,10072.63,10157.13,10072.63,10155.88,1.772135,84.5,83.25,0.9843361098954193,1.1360057551053024
146,653,1582084800000,10170.79,10170.79,10074.88,10100.14,0.574921,95.91000000000167,-70.65000000000146,0.9899577396655758,3.486825197569353
147,652,1582070400000,10173.95,10186.37,10119.28,10168.16,0.809617,67.09000000000015,-5.790000000000873,0.9838401846317023,2.5699577338275263
148,651,1582056000000,10095.07,10246.83,10072.54,10216.74,1.980539,174.28999999999905,121.67000000000007,0.9790443112451305,1.1086051203589493
149,650,1582041600000,9874.22,10062.0,9867.34,10062.0,3.875138,194.65999999999985,187.78000000000065,0.9946393828849356,0.5602311756760826
150,649,1582027200000,9709.61,9875.14,9627.54,9852.42,3.468844,247.59999999999854,142.8099999999995,1.0168419057867764,0.6086129930927334
151,648,1582012800000,9786.57,9803.05,9676.63,9723.08,1.519106,126.42000000000007,-63.48999999999978,1.0319746478300618,1.3479274110213924
152,647,1581998400000,9749.56,9840.25,9749.56,9840.25,0.896543,90.69000000000051,90.69000000000051,1.0215395950306128,2.293298389086819
153,646,1581984000000,9676.08,9760.99,9637.65,9733.36,0.754112,123.34000000000015,57.280000000000655,1.0342893198358671,2.817971101811689
154,645,1581969600000,9697.56,9720.3,9618.88,9713.14,1.566602,101.42000000000007,15.579999999999927,1.0383965916879838,1.3650692803314988
155,644,1581955200000,9654.88,9722.42,9599.19,9666.29,2.682879,123.22999999999956,11.410000000001673,1.045493790944672,0.8102179544042509
156,643,1581940800000,9615.62,9675.9,9459.39,9641.89,7.596722,216.51000000000022,26.269999999998618,1.0500667034221312,0.28423387551816726
157,642,1581926400000,9760.15,9834.38,9602.28,9615.62,3.342215,232.09999999999854,-144.52999999999884,1.054861593458779,0.5888596687068496
158,641,1581912000000,9777.83,9836.29,9752.56,9759.92,4.480105,83.73000000000138,-17.909999999999854,1.0412981326269295,0.4560472420650341
159,640,1581897600000,9923.83,9928.36,9797.34,9818.72,1.022721,131.02000000000044,-105.11000000000058,1.036399347369106,1.912092637305435
160,639,1581883200000,9738.49,9999.02,9738.49,9999.02,1.234904,260.53000000000065,260.53000000000065,1.0175994894558478,1.5661759704302844
161,638,1581868800000,9870.96,9916.83,9701.6,9725.88,3.321337,215.22999999999956,-145.07999999999993,1.0454068998202237,0.577226022851288
162,637,1581854400000,9935.84,9954.86,9865.78,9874.0,3.12236,89.07999999999993,-61.840000000000146,1.029728997128524,0.6058268425165595
163,636,1581840000000,10011.04,10011.04,9925.92,9925.92,0.382809,85.1200000000008,-85.1200000000008,1.0242929622644537,4.720397578088793
164,635,1581825600000,9996.04,10004.98,9956.06,9982.96,0.251657,48.92000000000007,-13.080000000001746,1.0181669564938642,7.2240728451821505
165,634,1581811200000,9900.77,10027.85,9873.0,10019.89,0.438024,154.85000000000036,119.11999999999898,1.0140735371463792,4.2176311048226305
166,633,1581796800000,9891.82,9935.46,9888.11,9921.25,0.341033,47.349999999998545,29.43000000000029,1.0234812086356513,5.467450622770521
167,632,1581782400000,9985.5,10074.79,9820.66,9919.04,7.78726,254.13000000000102,-66.45999999999913,1.0238871254618551,0.25553832572084995
168,631,1581768000000,10244.33,10244.33,9842.32,9875.79,0.513938,402.0100000000002,-368.53999999999905,1.0288784641085733,3.5362984960648816
169,630,1581753600000,10249.52,10275.09,10232.72,10240.1,0.294539,42.3700000000008,-9.420000000000073,0.9928880232672346,6.148188105719762
170,629,1581739200000,10280.44,10280.44,10233.87,10241.22,0.383232,46.56999999999971,-39.220000000001164,0.9923636166049596,4.7684853469193405
171,628,1581724800000,10373.04,10383.55,10234.68,10285.38,1.352137,148.86999999999898,-87.66000000000167,0.9877269826628831,1.3688544177715405
172,627,1581710400000,10368.85,10381.3,10306.67,10365.61,0.619433,74.6299999999992,-3.2399999999997817,0.9795984879185043,3.0195395485491976
173,626,1581696000000,10258.96,10358.99,10258.96,10342.65,1.434549,100.03000000000065,83.69000000000051,0.981138068779163,1.5170536893066608
174,625,1581681600000,10237.65,10339.97,10233.8,10251.49,1.366635,106.17000000000007,13.840000000000146,0.9889914711393731,1.6910472674510353
175,624,1581667200000,10109.45,10283.85,10105.93,10256.93,2.1744,177.92000000000007,147.47999999999956,0.9875114850613754,1.0824487755919165
176,623,1581652800000,10249.31,10271.23,10105.29,10118.36,3.711772,165.9399999999987,-130.9499999999989,0.99988698470782,0.6238325696475663
177,622,1581638400000,10234.79,10280.74,10180.05,10258.17,1.822933,100.69000000000051,23.3799999999992,0.9854830201625788,1.2710230129783437
178,621,1581624000000,10215.49,10238.84,10193.13,10219.91,1.552138,45.710000000000946,4.420000000000073,0.9878984487431007,1.4925322551292275
179,620,1581609600000,10288.52,10288.52,10162.89,10220.9,1.482913,125.63000000000102,-67.6200000000008,0.9864751751457354,1.5648906220788594
180,619,1581595200000,10111.18,10442.54,10111.18,10274.65,3.160024,331.3600000000006,163.46999999999935,0.9798504085297296,0.7356869385653229
181,618,1581580800000,10401.03,10401.03,10090.16,10127.25,4.71806,310.8700000000008,-273.78000000000065,0.9927695660949695,0.47726383550966067
182,617,1581566400000,10431.24,10448.91,10401.03,10401.03,1.142012,47.8799999999992,-30.209999999999127,0.9655915299338835,1.8872613062065313
183,616,1581552000000,10383.44,10459.14,10348.58,10411.93,1.842292,110.55999999999949,28.48999999999978,0.962824121266774,1.1629729355032328
184,615,1581537600000,10335.78,10435.29,10335.78,10383.45,1.308521,99.51000000000022,47.67000000000007,0.963770655395335,1.6061526266498398
185,614,1581523200000,10327.77,10385.64,10327.77,10343.0,1.80457,57.86999999999898,15.229999999999563,0.9658174895211865,1.1498955918780087
186,613,1581508800000,10333.58,10414.64,10284.07,10347.03,3.2434,130.5699999999997,13.450000000000728,0.9637939866916044,0.6425435817170811
187,612,1581494400000,10336.04,10378.72,10277.41,10378.72,1.211563,101.30999999999949,42.67999999999847,0.9591583151135475,1.6544494226733215
188,611,1581480000000,10299.22,10446.0,10299.22,10391.6,2.763282,146.78000000000065,92.38000000000102,0.9561135634437755,0.7197170632177091
189,610,1581465600000,10282.98,10341.55,10277.39,10298.06,2.190865,64.15999999999985,15.079999999999927,0.9630177631400807,0.9087150911787347
190,609,1581451200000,10297.42,10297.42,10219.49,10271.59,1.097618,77.93000000000029,-25.829999999999927,0.9637052869356428,1.7984251833891034
191,608,1581436800000,10212.0,10327.03,10212.0,10290.12,5.893708,115.03000000000065,78.1200000000008,0.9601077938609742,0.3363621000565356
192,607,1581422400000,9825.21,10206.29,9825.21,10206.29,1.501629,381.08000000000175,381.08000000000175,0.9660725078819601,1.260052445788974
193,606,1581408000000,9735.33,9806.72,9735.33,9780.73,0.29307,71.38999999999942,45.399999999999636,1.0063018572955054,6.337456620482173
194,605,1581393600000,9717.48,9778.06,9717.48,9744.17,0.6598,60.57999999999993,26.69000000000051,1.0097698237540393,3.206393514968892
195,604,1581379200000,9833.99,9833.99,9722.43,9727.31,2.452547,111.55999999999949,-106.68000000000029,1.0107049727247595,0.8829337539348966
196,603,1581364800000,9835.14,9877.5,9812.41,9857.2,0.246,65.09000000000015,22.06000000000131,0.9964094325795879,8.784297584887632
197,602,1581350400000,9877.44,9891.96,9796.32,9833.1,0.756055,95.63999999999942,-44.340000000000146,0.9970269683368345,2.8916717465699526
198,601,1581336000000,9808.32,9917.93,9774.65,9866.86,1.252452,143.28000000000065,58.54000000000087,0.9917579715151037,1.778707452167714
199,600,1581321600000,9978.96,9983.71,9772.26,9792.35,1.021377,211.4499999999989,-186.60999999999876,0.9972158038132396,2.213013009138936
200,599,1581307200000,10096.11,10096.11,9791.91,9981.24,4.603351,304.2000000000007,-114.8700000000008,0.9764672054185406,0.49279234141543055
201,598,1581292800000,10095.31,10208.34,10061.51,10089.39,1.922083,146.82999999999993,-5.920000000000073,0.9636830781409673,1.1276285706092595
202,597,1581278400000,10075.76,10091.13,10067.42,10089.48,0.291,23.709999999999127,13.719999999999345,0.961012069881056,7.885054780675173
