,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
55,1579316400000,0.2382,0.2392,0.2377,0.2385,32511.4,0.0015000000000000013,0.0002999999999999947,0.9827722283882103,1.2783351287819769
56,1579320000000,0.2385,0.2385,0.2337,0.2355,179770.2,0.004799999999999999,-0.0030000000000000027,0.9960784313725488,0.2584542900423135
57,1579323600000,0.2347,0.2353,0.233,0.2339,22696.6,0.0022999999999999965,-0.0007999999999999952,1.0035460101099007,2.0704464156590445
58,1579327200000,0.2342,0.2354,0.2322,0.2352,27515.7,0.0032000000000000084,0.0010000000000000009,0.9986369547819125,1.728153702196543
59,1579330800000,0.2349,0.2365,0.2346,0.2346,71171.5,0.001899999999999985,-0.0002999999999999947,1.0019306955518776,0.6914639493419169
60,1579334400000,0.2344,0.2353,0.2339,0.2352,48173.4,0.0014000000000000123,0.0007999999999999952,1.0001750700280112,1.0417991232164003
61,1579338000000,0.2354,0.237,0.2354,0.2369,47663.5,0.0015999999999999903,0.0015000000000000013,0.9939413502843094,1.0598748333136898
62,1579341600000,0.2369,0.2373,0.2356,0.2365,62480.8,0.001700000000000007,-0.00040000000000001146,0.9967541350578286,0.817225922391594
63,1579345200000,0.2363,0.2365,0.235,0.2358,81968.0,0.0015000000000000013,-0.0005000000000000004,1.0005488200369201,0.6432315049775522
64,1579348800000,0.2372,0.2381,0.2367,0.2381,82825.2,0.0014000000000000123,0.0009000000000000119,0.9917607530202334,0.6545607673822489
65,1579352400000,0.2378,0.2397,0.2374,0.2384,58481.9,0.0022999999999999965,0.0005999999999999894,0.9912652980655345,0.8848739323368325
66,1579356000000,0.2389,0.2419,0.2382,0.2414,50139.9,0.003700000000000009,0.0025000000000000022,0.9799210487840535,1.0489472221430318
67,1579359600000,0.2422,0.2534,0.2422,0.2464,430050.0,0.011200000000000015,0.004200000000000009,0.9614567417876236,0.14710651976172404
68,1579363200000,0.2465,0.2484,0.2402,0.2429,295556.6,0.008200000000000013,-0.003599999999999992,0.9763519240549243,0.24212236087675218
69,1579366800000,0.2428,0.2446,0.2417,0.2441,77732.9,0.0029000000000000137,0.0013000000000000234,0.9726486252018215,0.9468471333169326
70,1579370400000,0.2437,0.244,0.2415,0.2423,34412.6,0.0025000000000000022,-0.0014000000000000123,0.9807967759947559,2.1158224022596377
71,1579374000000,0.2418,0.2443,0.2418,0.2436,16182.6,0.0025000000000000022,0.0018000000000000238,0.9765043948613927,4.495636744186386
72,1579377600000,0.2447,0.2462,0.244,0.245,59222.9,0.0022000000000000075,0.0002999999999999947,0.9720888355342134,1.2458577479915611
73,1579381200000,0.245,0.2469,0.245,0.2462,43765.1,0.0019000000000000128,0.0012000000000000066,0.9686768289769196,1.711814893602437
74,1579384800000,0.2462,0.2472,0.2451,0.2472,133481.3,0.0020999999999999908,0.0010000000000000009,0.9665429278507518,0.5816164996189598
75,1579388400000,0.2464,0.2464,0.243,0.2438,70853.2,0.003400000000000014,-0.002600000000000019,0.9813854171693287,1.0970966980278365
76,1579392000000,0.243,0.245,0.2419,0.2438,103759.8,0.0030999999999999917,0.0007999999999999952,0.9828451479032957,0.7755325563578235
77,1579395600000,0.2456,0.2485,0.2452,0.2464,275341.9,0.0032999999999999974,0.0007999999999999952,0.9738349885408707,0.31909751006251635
78,1579399200000,0.2455,0.2459,0.2449,0.2451,89045.7,0.0010000000000000009,-0.0003999999999999837,0.9802001583987329,0.9784797878736294
79,1579402800000,0.2453,0.247,0.2453,0.247,64900.9,0.001700000000000007,0.001700000000000007,0.9737437485115503,1.3479824398338356
80,1579406400000,0.2466,0.2502,0.2466,0.2502,55994.4,0.0035999999999999643,0.0035999999999999643,0.9622889923355434,1.548107857004188
81,1579410000000,0.2501,0.2514,0.2476,0.2486,49194.7,0.0038000000000000256,-0.0015000000000000013,0.9699020396573755,1.7153769792752669
82,1579413600000,0.2489,0.2494,0.2469,0.2469,27284.9,0.0025000000000000022,-0.0020000000000000018,0.9777118623877257,3.07073196918011
83,1579417200000,0.2468,0.2485,0.2468,0.2485,44580.0,0.001700000000000007,0.001700000000000007,0.9725292934075039,1.8836311455941737
84,1579420800000,0.2482,0.2483,0.2476,0.2476,2460.0,0.0007000000000000062,-0.0006000000000000172,0.976777059773829,33.10800693448112
85,1579424400000,0.2469,0.2486,0.2464,0.2464,21279.5,0.0021999999999999797,-0.0005000000000000004,0.9824651451489688,3.832388531906572
86,1579428000000,0.2461,0.2463,0.2455,0.2456,48588.9,0.0007999999999999952,-0.0005000000000000004,0.9862162291626748,1.6969603805662226
87,1579431600000,0.2444,0.2444,0.2328,0.2331,124498.0,0.0116,-0.011300000000000004,1.0382945971181268,0.6816106188334705
88,1579435200000,0.2331,0.2331,0.2272,0.2318,97024.2,0.005899999999999989,-0.0012999999999999956,1.0433055879815256,0.8883800002837378
89,1579438800000,0.2318,0.2338,0.23,0.2328,53574.8,0.003799999999999998,0.0010000000000000009,1.038103901354356,1.6204236056548098
90,1579442400000,0.2325,0.2341,0.2316,0.2319,61306.9,0.0025000000000000022,-0.0006000000000000172,1.0416761788803488,1.3592214886473293
91,1579446000000,0.2315,0.2333,0.2314,0.2333,28253.5,0.0019000000000000128,0.001799999999999996,1.0353495877562338,2.955141632634791
92,1579449600000,0.2329,0.2348,0.2329,0.233,30453.4,0.0019000000000000128,0.00010000000000001674,1.0364049482453923,2.744504622105365
93,1579453200000,0.2329,0.2341,0.2329,0.2338,4842.1,0.0012000000000000066,0.0009000000000000119,1.0327580133849945,16.85810544039594
94,1579456800000,0.2334,0.2337,0.233,0.2332,21169.6,0.0006999999999999784,-0.00020000000000000573,1.0351629502572897,3.818419003721208
95,1579460400000,0.2332,0.2338,0.2332,0.2338,11411.0,0.0006000000000000172,0.0006000000000000172,1.032116439390127,6.990461216473269
96,1579464000000,0.2329,0.233,0.2322,0.2327,14360.0,0.0008000000000000229,-0.00020000000000000573,1.036515078743143,5.456325577584795
97,1579467600000,0.2334,0.2356,0.2333,0.2342,17681.2,0.0022999999999999965,0.0007999999999999952,1.0296754910333046,4.3244829004153305
98,1579471200000,0.2352,0.2352,0.2317,0.2338,30047.6,0.003500000000000003,-0.0013999999999999846,1.0308961908116538,2.4930365388877105
99,1579474800000,0.2341,0.2361,0.2341,0.2361,5211.7,0.0020000000000000018,0.0020000000000000018,1.0205670578269426,14.072758239662122
100,1579478400000,0.2358,0.2358,0.2335,0.234,33253.5,0.0022999999999999965,-0.001799999999999996,1.028795877325289,2.1906366335609087
101,1579482000000,0.2334,0.2341,0.2319,0.232,39848.0,0.0022000000000000075,-0.0013999999999999846,1.0358392494929003,1.5400975176258023
102,1579485600000,0.2319,0.2323,0.2308,0.2314,63200.4,0.0015000000000000013,-0.0005000000000000004,1.037063399257715,0.8629027664381873
103,1579489200000,0.2314,0.2316,0.2312,0.2316,3795.0,0.00040000000000001146,0.00020000000000000573,1.034580412475871,13.797406029605524
104,1579492800000,0.233,0.233,0.2318,0.2321,33464.1,0.0012000000000000066,-0.0009000000000000119,1.0310591276579568,1.563862731211341
105,1579496400000,0.2321,0.2331,0.2317,0.233,10705.2,0.0014000000000000123,0.0009000000000000119,1.0257384498863922,4.873534247237738
106,1579500000000,0.233,0.2331,0.2323,0.2323,1651.4,0.0007999999999999952,-0.0007000000000000062,1.027221392215948,30.56732433799487
107,1579503600000,0.2332,0.2337,0.2329,0.2329,847.7,0.0007999999999999952,-0.0002999999999999947,1.0228954613189203,58.058986600420525
108,1579507200000,0.2334,0.2334,0.2313,0.2315,28150.3,0.0020999999999999908,-0.001899999999999985,1.0270867742345322,1.6382998530367772
109,1579510800000,0.2317,0.2317,0.2308,0.2311,2638.9,0.0008999999999999841,-0.0005999999999999894,1.027248199149846,16.716180761591843
110,1579514400000,0.2312,0.2314,0.2312,0.2313,2961.7,0.00020000000000000573,0.00010000000000001674,1.0247704788789707,13.893263805167544
111,1579518000000,0.231,0.231,0.2284,0.2284,26630.1,0.002600000000000019,-0.002600000000000019,1.0354640980735554,1.2704656186266008
112,1579521600000,0.2294,0.23,0.2272,0.2272,26815.1,0.002799999999999997,-0.0021999999999999797,1.0386158864954433,1.1934437949469652
113,1579525200000,0.2272,0.2291,0.2244,0.229,77160.8,0.00470000000000001,0.001799999999999996,1.0281402517338813,0.41942151973540986
114,1579528800000,0.2286,0.2326,0.2285,0.2315,37557.5,0.0040999999999999925,0.0029000000000000137,1.0146614153220685,0.8472512343817915
115,1579532400000,0.2314,0.232,0.2306,0.232,6123.8,0.0014000000000000123,0.0006000000000000172,1.0103701825557811,4.989360700679897
116,1579536000000,0.2325,0.2328,0.2323,0.2327,19869.5,0.0005000000000000004,0.00019999999999997797,1.005536034783488,1.5267493927287326
117,1579539600000,0.2331,0.2335,0.2319,0.2323,25829.7,0.001600000000000018,-0.0007999999999999952,1.0052163784153352,1.1531015709458046
118,1579543200000,0.2323,0.233,0.2323,0.233,581.9,0.0007000000000000062,0.0007000000000000062,1.00035344609947,51.0895848286041
119,1579546800000,0.2331,0.2345,0.233,0.2342,98126.0,0.0014999999999999736,0.0010999999999999899,0.9936956849349476,0.32600147349566194
120,1579550400000,0.2335,0.234,0.2324,0.234,15899.6,0.001600000000000018,0.0005000000000000004,0.9930869783810962,1.9514812063344564
121,1579554000000,0.2338,0.2348,0.2337,0.2347,15371.9,0.0011000000000000176,0.0008999999999999841,0.9903255720694756,1.8096773601028329
122,1579557600000,0.2347,0.236,0.234,0.234,25724.3,0.001999999999999974,-0.0006999999999999784,0.9935646053293113,0.9998765186773517
123,1579561200000,0.2336,0.2342,0.233,0.233,29680.4,0.0011999999999999789,-0.0005999999999999894,0.9978540772532192,0.8429248614851403
124,1579564800000,0.2329,0.2329,0.2314,0.2324,19931.9,0.0015000000000000013,-0.0005000000000000004,1.000493570922345,1.1941378039282597
125,1579568400000,0.2323,0.2331,0.2322,0.2331,8732.0,0.0009000000000000119,0.0007999999999999952,0.9974638504050272,2.6600175823879746
126,1579572000000,0.2328,0.2392,0.2327,0.2376,97813.4,0.006500000000000006,0.004799999999999999,0.9791419092889685,0.25771980117243687
127,1579575600000,0.2381,0.2416,0.2381,0.2396,111190.2,0.003500000000000003,0.0015000000000000013,0.9716807424138273,0.25484561853578536
128,1579579200000,0.2387,0.2404,0.2387,0.2393,115777.4,0.001700000000000007,0.0006000000000000172,0.9736486320395273,0.2687823154351268
129,1579582800000,0.2382,0.2382,0.236,0.2366,30512.6,0.0022000000000000075,-0.0015999999999999903,0.9851076525284671,1.0382835094932827
130,1579586400000,0.2371,0.2371,0.2361,0.2367,6473.7,0.0010000000000000009,-0.00040000000000001146,0.9851884987201474,4.857929686541659
131,1579590000000,0.2367,0.2367,0.2344,0.2349,30928.8,0.0022999999999999965,-0.001799999999999996,0.9928254826834952,1.0294099578995106
132,1579593600000,0.2349,0.2361,0.2343,0.2361,6082.0,0.001799999999999996,0.0012000000000000066,0.9880658743802477,5.11896483354934
133,1579597200000,0.2369,0.2373,0.2357,0.2358,33940.5,0.001600000000000018,-0.0010999999999999899,0.9892855360973906,0.9421932152893869
134,1579600800000,0.2356,0.2366,0.2356,0.2362,1081.5,0.0010000000000000009,0.0005999999999999894,0.9878841460377547,28.693734192706234
135,1579604400000,0.2367,0.2374,0.2362,0.2362,6792.6,0.0012000000000000066,-0.0005000000000000004,0.9884071325397221,4.425412343190085
136,1579608000000,0.2357,0.2368,0.2357,0.236,3525.5,0.0011000000000000176,0.0002999999999999947,0.989818045862413,8.02862339092495
137,1579611600000,0.2371,0.2391,0.2365,0.2389,7377.4,0.002600000000000019,0.001799999999999996,0.9787014010292271,3.8509876745992173
138,1579615200000,0.2388,0.2392,0.2366,0.2376,22315.9,0.002599999999999991,-0.0012000000000000066,0.9847370766488414,1.2584026741155028
139,1579618800000,0.2371,0.2379,0.2365,0.2365,23432.2,0.0014000000000000123,-0.0006000000000000172,0.9897525183434899,1.2144276578684852
140,1579622400000,0.2365,0.2365,0.2336,0.235,63716.6,0.002899999999999986,-0.0015000000000000013,0.9964080100125159,0.4752632567263389
141,1579626000000,0.2351,0.2355,0.2347,0.235,17914.9,0.0007999999999999952,-0.00010000000000001674,0.9966708385481854,1.71835373315607
142,1579629600000,0.2352,0.2353,0.2341,0.2345,17503.0,0.0012000000000000066,-0.0007000000000000062,0.9991722061959113,1.740900383463677
143,1579633200000,0.235,0.235,0.2301,0.2319,61541.8,0.004899999999999988,-0.0030999999999999917,1.0104761180021817,0.5232771489793743
144,1579636800000,0.2318,0.2372,0.2318,0.2365,10797.6,0.005399999999999988,0.004699999999999982,0.9914687227956723,3.003805039464111
145,1579640400000,0.2375,0.2389,0.2366,0.2375,29422.0,0.0022999999999999965,0.0,0.9884210526315792,1.1051594045272257
146,1579644000000,0.2374,0.2374,0.2358,0.2373,4835.6,0.0015999999999999903,-9.999999999998899e-05,0.9905059368880298,6.590608015064747
147,1579647600000,0.238,0.2382,0.2369,0.2375,35414.9,0.0012999999999999956,-0.0005000000000000004,0.9907244582043347,0.8652212353956046
148,1579651200000,0.2372,0.2386,0.2372,0.2374,41321.5,0.0014000000000000123,0.00020000000000000573,0.9918727389860749,0.7442234529667301
149,1579654800000,0.2378,0.2383,0.237,0.237,26064.7,0.0013000000000000234,-0.0008000000000000229,0.9941672871680322,1.2023513207743908
150,1579658400000,0.2371,0.2373,0.234,0.235,71177.1,0.0032999999999999974,-0.0021000000000000185,1.0029161451814772,0.4614963735444657
151,1579662000000,0.2354,0.2358,0.2354,0.2357,12684.7,0.00040000000000001146,0.0002999999999999947,1.000361875764307,2.5590952787494357
152,1579665600000,0.2358,0.2362,0.2355,0.2361,5701.3,0.0007000000000000062,0.0002999999999999947,0.9990532426439447,5.720086027851239
153,1579669200000,0.2365,0.2367,0.2365,0.2367,482.0,0.00020000000000000573,0.00020000000000000573,0.9968314321926494,61.70133634366616
154,1579672800000,0.2364,0.2373,0.2364,0.2373,6682.4,0.0009000000000000119,0.0009000000000000119,0.9947200118985651,4.409935053274278
155,1579676400000,0.2378,0.2388,0.2371,0.2373,2046.2,0.001700000000000007,-0.0005000000000000004,0.9950422646934882,14.210252002276833
156,1579680000000,0.2372,0.2373,0.2325,0.2356,30402.7,0.004799999999999999,-0.0015999999999999903,1.0024218515929293,0.9609218144131558
157,1579683600000,0.2348,0.235,0.2347,0.235,505.3,0.0002999999999999947,0.00019999999999997797,1.0052315394242806,56.11820002095441
158,1579687200000,0.2345,0.2354,0.2345,0.2354,9405.0,0.0009000000000000119,0.0009000000000000119,1.0038982457893948,2.982127779341405
159,1579690800000,0.2346,0.2347,0.2344,0.2347,18645.4,0.0002999999999999947,9.999999999998899e-05,1.0070929095967318,1.5198645431549447
160,1579694400000,0.2346,0.2353,0.2342,0.2353,4933.4,0.0011000000000000176,0.0007000000000000062,1.0042373940651483,5.190480732772299
161,1579698000000,0.235,0.235,0.2341,0.2346,1043.3,0.0008999999999999841,-0.0003999999999999837,1.006606990622336,21.4388027807692
162,1579701600000,0.2346,0.2346,0.2338,0.2342,19444.9,0.0007999999999999952,-0.00040000000000001146,1.0076857386848848,1.0045715903731616
163,1579705200000,0.2344,0.2347,0.2342,0.2346,49004.2,0.0005000000000000004,0.00020000000000000573,1.0057168647510157,0.4097131410344907
164,1579708800000,0.2345,0.2365,0.2335,0.2365,9319.8,0.002999999999999975,0.0020000000000000018,0.99761223728392,2.163283925557609
165,1579712400000,0.2362,0.237,0.2353,0.2368,8035.8,0.0016999999999999793,0.0006000000000000172,0.9965843600953896,2.4251536872495625
166,1579716000000,0.2366,0.2366,0.2352,0.2352,33948.5,0.0014000000000000123,-0.0014000000000000123,1.0032513005202084,0.5981899919341505
167,1579719600000,0.2352,0.2352,0.234,0.2347,32087.6,0.0011999999999999789,-0.0005000000000000004,1.0052507581643653,0.6311832571570631
168,1579723200000,0.2351,0.2357,0.2345,0.2354,8463.2,0.0012000000000000066,0.0002999999999999947,1.0021615273127096,2.418738149385857
169,1579726800000,0.2354,0.2358,0.235,0.2352,39782.5,0.0008000000000000229,-0.00020000000000000573,1.0028886554621852,0.5389444072733733
170,1579730400000,0.2358,0.2358,0.235,0.235,18939.2,0.0008000000000000229,-0.0008000000000000229,1.003617021276596,1.156009757539919
171,1579734000000,0.2352,0.2363,0.2351,0.2363,16264.5,0.0012000000000000066,0.0011000000000000176,0.9977720245948574,1.3621866822907363
172,1579737600000,0.2366,0.2366,0.2339,0.2346,58808.3,0.002700000000000008,-0.0020000000000000018,1.0046261471340456,0.3949883124741001
173,1579741200000,0.234,0.2342,0.2316,0.2316,27877.2,0.002599999999999991,-0.0024000000000000132,1.0170171695621257,0.8379366102258573
174,1579744800000,0.2312,0.2319,0.2299,0.2319,70577.5,0.0020000000000000018,0.0007000000000000062,1.015308322552825,0.33383327047655215
175,1579748400000,0.2315,0.2319,0.2307,0.2309,77053.2,0.0012000000000000066,-0.0006000000000000172,1.0191832471403466,0.32835079414955826
176,1579752000000,0.2312,0.2314,0.2295,0.2297,20867.0,0.001899999999999985,-0.0015000000000000013,1.023893057440652,1.21720518465689
177,1579755600000,0.2302,0.2302,0.228,0.2296,89262.6,0.0021999999999999797,-0.0005999999999999894,1.0240443738471003,0.2936810963975299
178,1579759200000,0.2295,0.2302,0.2285,0.2285,16011.5,0.0016999999999999793,-0.0010000000000000009,1.0279443943879527,1.6468218614929362
179,1579762800000,0.2287,0.2313,0.2285,0.2302,13892.8,0.002799999999999997,0.0015000000000000013,1.0194204528031898,1.8650917783905017
180,1579766400000,0.2308,0.2311,0.2281,0.2281,4008.8,0.0030000000000000027,-0.002700000000000008,1.0276194651468662,6.4575507413103015
181,1579770000000,0.2275,0.2275,0.2257,0.2264,9155.1,0.001799999999999996,-0.0011000000000000176,1.0338936811473716,2.743245005837316
182,1579773600000,0.2255,0.227,0.2255,0.227,7424.6,0.0015000000000000013,0.0015000000000000013,1.0298134231666243,3.248352060162485
183,1579777200000,0.2269,0.2273,0.2265,0.2273,2163.5,0.0007999999999999952,0.00040000000000001146,1.0271990890504912,10.82261993773707
184,1579780800000,0.2265,0.2279,0.2265,0.2265,13155.9,0.0013999999999999846,0.0,1.0297234125438262,1.650075810316376
185,1579784400000,0.2265,0.2265,0.2247,0.2247,48082.3,0.001799999999999996,-0.001799999999999996,1.0365323699573294,0.4731333200636025
186,1579788000000,0.2249,0.226,0.2247,0.226,9105.7,0.0012999999999999956,0.0011000000000000176,1.029255596043728,2.509358714547905
187,1579791600000,0.2253,0.2267,0.2251,0.2261,21914.5,0.001600000000000018,0.0007999999999999952,1.027421494913756,1.071429204139619
188,1579795200000,0.2265,0.2265,0.225,0.225,106021.7,0.0015000000000000013,-0.0015000000000000013,1.0308366013071906,0.24902052515442347
189,1579798800000,0.2249,0.2257,0.2228,0.2228,34549.6,0.0029000000000000137,-0.0020999999999999908,1.0391012778540512,0.7918343993767197
190,1579802400000,0.2223,0.223,0.221,0.2211,38474.8,0.0020000000000000018,-0.0012000000000000066,1.0451618910793636,0.7172220900586428
191,1579806000000,0.2212,0.2233,0.2212,0.222,9273.6,0.0020999999999999908,0.0007999999999999952,1.0392024377318505,3.003457950209073
192,1579809600000,0.2215,0.2226,0.2215,0.2223,3321.2,0.0010999999999999899,0.0007999999999999952,1.0360667883887709,8.332510042436834
193,1579813200000,0.2234,0.2257,0.2233,0.2252,26874.8,0.0024000000000000132,0.0018000000000000238,1.0214841709330276,1.038741628939073
194,1579816800000,0.2252,0.226,0.2252,0.226,14243.2,0.0007999999999999952,0.0007999999999999952,1.0166579906298812,1.9791754083682471
195,1579820400000,0.226,0.226,0.2246,0.2251,14366.6,0.0014000000000000123,-0.0009000000000000119,1.0194815376172692,1.9894514318750782
196,1579824000000,0.2253,0.2256,0.225,0.225,1957.7,0.0005999999999999894,-0.0002999999999999947,1.0187320261437915,14.336886923130097
197,1579827600000,0.2254,0.2254,0.2238,0.2238,4371.2,0.0015999999999999903,-0.0015999999999999903,1.022775061767335,6.120650676083031
198,1579831200000,0.2227,0.2233,0.2175,0.2209,57605.3,0.0058,-0.001799999999999996,1.0341251031874958,0.4890999612882847
199,1579834800000,0.221,0.2213,0.2203,0.2213,20998.9,0.0010000000000000009,0.0002999999999999947,1.0301959012253803,1.3598815960387851
200,1579838400000,0.221,0.2216,0.2197,0.2199,15376.3,0.001899999999999985,-0.0010999999999999899,1.0347082898643776,1.8216200562286287
201,1579842000000,0.2198,0.2213,0.2198,0.221,3729.6,0.0015000000000000013,0.0012000000000000066,1.0277348948629235,7.286496580614235
202,1579845600000,0.2226,0.2226,0.2214,0.2221,4181.0,0.0011999999999999789,-0.0005000000000000004,1.0208835447731557,6.469689210293069
203,1579849200000,0.2224,0.2224,0.2196,0.2197,13811.4,0.002799999999999997,-0.00269999999999998,1.0299606415165072,1.903204215784235
204,1579852800000,0.2201,0.2204,0.2195,0.2196,14307.8,0.0009000000000000119,-0.0005000000000000004,1.0283670845387343,1.8276532422052003
205,1579856400000,0.2195,0.2195,0.2136,0.2144,38198.2,0.005899999999999989,-0.005099999999999993,1.0503045434591756,0.7014677624168933
206,1579860000000,0.2149,0.2162,0.2146,0.2146,25863.2,0.0015999999999999903,-0.0002999999999999947,1.0465846170714332,0.9985551808338181
207,1579863600000,0.2143,0.2195,0.2142,0.2195,66867.4,0.005299999999999999,0.00520000000000001,1.021599892804503,0.40337448354768546
208,1579867200000,0.2213,0.2232,0.22,0.2232,20092.9,0.0032000000000000084,0.0019000000000000128,1.0035183428210002,1.2684959246652256
209,1579870800000,0.2223,0.2251,0.2218,0.2244,8196.8,0.0032999999999999974,0.0020999999999999908,0.9972999895145233,2.8624064914859213
210,1579874400000,0.225,0.225,0.2235,0.2244,33347.4,0.0015000000000000013,-0.0006000000000000172,0.9966053266226286,0.7145877674915314
211,1579878000000,0.2241,0.2241,0.2217,0.2231,16091.5,0.0023999999999999855,-0.0010000000000000009,1.001555620006856,1.347143084310133
212,1579881600000,0.2227,0.2233,0.2218,0.2218,72007.0,0.0015000000000000013,-0.0009000000000000119,1.006537421100091,0.3239196107567978
213,1579885200000,0.2219,0.2223,0.2212,0.2216,26258.9,0.0010999999999999899,-0.0002999999999999947,1.0063044170736895,0.9021013155651666
214,1579888800000,0.2216,0.2231,0.2216,0.2224,3115.8,0.0015000000000000013,0.0007999999999999952,1.0019308082945417,7.594172774058604
215,1579892400000,0.2224,0.2245,0.2224,0.2237,35955.6,0.0021000000000000185,0.0013000000000000234,0.9957532409476986,0.680010166133003
216,1579896000000,0.2237,0.224,0.2225,0.223,31636.6,0.0015000000000000013,-0.0007000000000000062,0.9983513584806126,0.7953538362678234
217,1579899600000,0.223,0.2231,0.2229,0.2231,2292.1,0.00020000000000000573,9.999999999998899e-05,0.997350172700188,10.979483237821997
218,1579903200000,0.2227,0.2227,0.221,0.2219,13436.6,0.001700000000000007,-0.0008000000000000229,1.0021339766190396,1.8735639530658603
219,1579906800000,0.2219,0.2224,0.2215,0.2216,8659.2,0.0008999999999999841,-0.0002999999999999947,1.00307921002336,2.7733308470283933
220,1579910400000,0.2216,0.2218,0.2171,0.2173,39704.2,0.00470000000000001,-0.004299999999999998,1.0217509000839182,0.6275099952383175
221,1579914000000,0.2172,0.2181,0.2164,0.2165,79700.1,0.0016999999999999793,-0.0007000000000000062,1.0242222524113578,0.33393131029358103
222,1579917600000,0.217,0.2181,0.217,0.2176,26489.4,0.0010999999999999899,0.0005999999999999894,1.0180444420415231,0.9164108484681343
223,1579921200000,0.218,0.2186,0.2174,0.2177,24901.8,0.0011999999999999789,-0.0002999999999999947,1.0168877840525283,0.9634409844221056
224,1579924800000,0.2176,0.2189,0.2176,0.2178,15561.4,0.0013000000000000234,0.00020000000000000573,1.0159752606276675,1.4984185983568714
225,1579928400000,0.2179,0.2184,0.2174,0.2184,5695.9,0.0010000000000000009,0.0005000000000000004,1.0126993104934285,4.075258467649078
226,1579932000000,0.2184,0.22,0.2184,0.219,62308.3,0.0015999999999999903,0.0005999999999999894,1.0094816008595224,0.40038292509609064
227,1579935600000,0.2194,0.2205,0.219,0.219,16328.8,0.0015000000000000013,-0.00040000000000001146,1.0086489390276663,1.508806706014925
228,1579939200000,0.2213,0.2213,0.221,0.221,2704.3,0.0002999999999999947,-0.0002999999999999947,0.9988554697897264,8.98481068276885
229,1579942800000,0.2209,0.221,0.2201,0.2207,9596.8,0.0009000000000000119,-0.00020000000000000573,0.9996268557264324,2.5172281691936575
230,1579946400000,0.2208,0.2208,0.2186,0.2186,3784.6,0.0022000000000000075,-0.0022000000000000075,1.00836876379097,6.397259326496556
231,1579950000000,0.2191,0.2191,0.2174,0.2177,6876.5,0.0016999999999999793,-0.0013999999999999846,1.0117133670188339,3.5315571789684452
