,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
48,48,1579554000000,0.2338,0.2348,0.2337,0.2347,15371.9,0.9995741056218057,1.0,0.9953151618398637,0.9957410562180579,1
49,49,1579557600000,0.2347,0.236,0.234,0.234,25724.3,0.9915254237288137,1.0,0.9915254237288137,0.9944915254237289,0
50,50,1579561200000,0.2336,0.2342,0.233,0.233,29680.4,0.9948761742100769,1.0,0.9948761742100769,0.9974380871050385,0
51,51,1579564800000,0.2329,0.2329,0.2314,0.2324,19931.9,0.9978531558608845,1.0,0.9935594675826535,1.0,1
52,52,1579568400000,0.2323,0.2331,0.2322,0.2331,8732.0,1.0,1.0,0.996138996138996,0.9965679965679966,1
53,53,1579572000000,0.2328,0.2392,0.2327,0.2376,97813.4,0.9933110367892977,1.0,0.9728260869565217,0.9732441471571907,0
54,54,1579575600000,0.2381,0.2416,0.2381,0.2396,111190.2,0.9917218543046358,1.0,0.9855132450331126,0.9855132450331126,0
55,55,1579579200000,0.2387,0.2404,0.2387,0.2393,115777.4,0.9954242928452579,1.0,0.992928452579035,0.992928452579035,0
56,56,1579582800000,0.2382,0.2382,0.236,0.2366,30512.6,0.9932829554995802,1.0,0.9907640638119227,1.0,1
57,57,1579586400000,0.2371,0.2371,0.2361,0.2367,6473.7,0.9983129481231547,1.0,0.995782370307887,1.0,1
58,58,1579590000000,0.2367,0.2367,0.2344,0.2349,30928.8,0.9923954372623575,1.0,0.9902830587241234,1.0,0
59,59,1579593600000,0.2349,0.2361,0.2343,0.2361,6082.0,1.0,1.0,0.9923761118170267,0.9949174078780177,1
60,60,1579597200000,0.2369,0.2373,0.2357,0.2358,33940.5,0.9936788874841972,1.0,0.9932574799831436,0.9983143699957858,0
61,61,1579600800000,0.2356,0.2366,0.2356,0.2362,1081.5,0.9983093829247675,1.0,0.9957734573119188,0.9957734573119188,1
62,62,1579604400000,0.2367,0.2374,0.2362,0.2362,6792.6,0.9949452401010952,1.0,0.9949452401010952,0.9970513900589721,1
63,63,1579608000000,0.2357,0.2368,0.2357,0.236,3525.5,0.9966216216216215,1.0,0.9953547297297296,0.9953547297297296,1
64,64,1579611600000,0.2371,0.2391,0.2365,0.2389,7377.4,0.999163529903806,1.0,0.9891258887494772,0.9916352990380594,0
65,65,1579615200000,0.2388,0.2392,0.2366,0.2376,22315.9,0.9933110367892977,1.0,0.9891304347826088,0.9983277591973245,0
66,66,1579618800000,0.2371,0.2379,0.2365,0.2365,23432.2,0.9941151744430432,1.0,0.9941151744430432,0.9966372425388819,0
67,67,1579622400000,0.2365,0.2365,0.2336,0.235,63716.6,0.9936575052854123,1.0,0.9877378435517971,1.0,0
68,68,1579626000000,0.2351,0.2355,0.2347,0.235,17914.9,0.9978768577494692,1.0,0.9966029723991507,0.9983014861995755,1
69,69,1579629600000,0.2352,0.2353,0.2341,0.2345,17503.0,0.996600084997875,1.0,0.9949001274968126,0.9995750106247343,1
70,70,1579633200000,0.235,0.235,0.2301,0.2319,61541.8,0.9868085106382979,1.0,0.9791489361702128,1.0,0
71,71,1579636800000,0.2318,0.2372,0.2318,0.2365,10797.6,0.9970489038785835,1.0,0.9772344013490726,0.9772344013490726,1
72,72,1579640400000,0.2375,0.2389,0.2366,0.2375,29422.0,0.9941398074508162,1.0,0.9903725408120553,0.9941398074508162,1
73,73,1579644000000,0.2374,0.2374,0.2358,0.2373,4835.6,0.9995787700084247,1.0,0.9932603201347936,1.0,1
74,74,1579647600000,0.238,0.2382,0.2369,0.2375,35414.9,0.9970612930310663,1.0,0.9945424013434089,0.9991603694374475,0
75,75,1579651200000,0.2372,0.2386,0.2372,0.2374,41321.5,0.9949706621961442,1.0,0.9941324392288348,0.9941324392288348,0
76,76,1579654800000,0.2378,0.2383,0.237,0.237,26064.7,0.9945446915652538,1.0,0.9945446915652538,0.9979018044481746,1
77,77,1579658400000,0.2371,0.2373,0.234,0.235,71177.1,0.990307627475769,1.0,0.9860935524652339,0.999157184997893,0
78,78,1579662000000,0.2354,0.2358,0.2354,0.2357,12684.7,0.9995759117896522,1.0,0.998303647158609,0.998303647158609,1
79,79,1579665600000,0.2358,0.2362,0.2355,0.2361,5701.3,0.9995766299745978,1.0,0.9970364098221846,0.9983065198983913,1
80,80,1579669200000,0.2365,0.2367,0.2365,0.2367,482.0,1.0,1.0,0.9991550485847064,0.9991550485847064,1
81,81,1579672800000,0.2364,0.2373,0.2364,0.2373,6682.4,1.0,1.0,0.9962073324905183,0.9962073324905183,0
82,82,1579676400000,0.2378,0.2388,0.2371,0.2373,2046.2,0.9937185929648241,1.0,0.9928810720268006,0.9958123953098827,1
83,83,1579680000000,0.2372,0.2373,0.2325,0.2356,30402.7,0.9928360724820902,1.0,0.9797724399494311,0.9995785924989464,0
84,84,1579683600000,0.2348,0.235,0.2347,0.235,505.3,1.0,1.0,0.9987234042553191,0.9991489361702128,1
85,85,1579687200000,0.2345,0.2354,0.2345,0.2354,9405.0,1.0,1.0,0.9961767204757859,0.9961767204757859,1
86,86,1579690800000,0.2346,0.2347,0.2344,0.2347,18645.4,1.0,1.0,0.9987217724755006,0.9995739241585002,0
87,87,1579694400000,0.2346,0.2353,0.2342,0.2353,4933.4,1.0,1.0,0.9953251168720781,0.9970250743731407,1
88,88,1579698000000,0.235,0.235,0.2341,0.2346,1043.3,0.9982978723404256,1.0,0.9961702127659575,1.0,1
89,89,1579701600000,0.2346,0.2346,0.2338,0.2342,19444.9,0.9982949701619778,1.0,0.9965899403239556,1.0,0
90,90,1579705200000,0.2344,0.2347,0.2342,0.2346,49004.2,0.9995739241585002,1.0,0.9978696207925011,0.9987217724755006,0
91,91,1579708800000,0.2345,0.2365,0.2335,0.2365,9319.8,1.0,1.0,0.9873150105708246,0.9915433403805497,1
92,92,1579712400000,0.2362,0.237,0.2353,0.2368,8035.8,0.9991561181434601,1.0,0.9928270042194094,0.9966244725738397,1
93,93,1579716000000,0.2366,0.2366,0.2352,0.2352,33948.5,0.9940828402366864,1.0,0.9940828402366864,1.0,0
94,94,1579719600000,0.2352,0.2352,0.234,0.2347,32087.6,0.997874149659864,1.0,0.9948979591836735,1.0,0
95,95,1579723200000,0.2351,0.2357,0.2345,0.2354,8463.2,0.9987271955876114,1.0,0.9949087823504454,0.9974543911752228,1
96,96,1579726800000,0.2354,0.2358,0.235,0.2352,39782.5,0.9974554707379134,1.0,0.9966072943172178,0.998303647158609,0
97,97,1579730400000,0.2358,0.2358,0.235,0.235,18939.2,0.9966072943172178,1.0,0.9966072943172178,1.0,1
98,98,1579734000000,0.2352,0.2363,0.2351,0.2363,16264.5,1.0,1.0,0.9949217096910706,0.995344900550148,1
99,99,1579737600000,0.2366,0.2366,0.2339,0.2346,58808.3,0.9915469146238377,1.0,0.9885883347421809,1.0,0
100,100,1579741200000,0.234,0.2342,0.2316,0.2316,27877.2,0.9888983774551665,1.0,0.9888983774551665,0.9991460290350129,1
101,101,1579744800000,0.2312,0.2319,0.2299,0.2319,70577.5,1.0,1.0,0.9913755929279862,0.9969814575247952,0
102,102,1579748400000,0.2315,0.2319,0.2307,0.2309,77053.2,0.9956877964639931,1.0,0.9948253557567917,0.9982751185855974,0
103,103,1579752000000,0.2312,0.2314,0.2295,0.2297,20867.0,0.9926534140017286,1.0,0.9917891097666379,0.9991356957649092,1
104,104,1579755600000,0.2302,0.2302,0.228,0.2296,89262.6,0.9973935708079931,1.0,0.9904430929626412,1.0,0
105,105,1579759200000,0.2295,0.2302,0.2285,0.2285,16011.5,0.9926151172893137,1.0,0.9926151172893137,0.9969591659426587,1
106,106,1579762800000,0.2287,0.2313,0.2285,0.2302,13892.8,0.9952442715088629,1.0,0.9878945092952875,0.9887591872027669,1
107,107,1579766400000,0.2308,0.2311,0.2281,0.2281,4008.8,0.9870186066637819,1.0,0.9870186066637819,0.9987018606663782,1
108,108,1579770000000,0.2275,0.2275,0.2257,0.2264,9155.1,0.9951648351648351,1.0,0.9920879120879121,1.0,0
109,109,1579773600000,0.2255,0.227,0.2255,0.227,7424.6,1.0,1.0,0.9933920704845814,0.9933920704845814,0
110,110,1579777200000,0.2269,0.2273,0.2265,0.2273,2163.5,1.0,1.0,0.9964804223493181,0.998240211174659,1
111,111,1579780800000,0.2265,0.2279,0.2265,0.2265,13155.9,0.993856954804739,1.0,0.993856954804739,0.993856954804739,0
112,112,1579784400000,0.2265,0.2265,0.2247,0.2247,48082.3,0.9920529801324504,1.0,0.9920529801324504,1.0,0
113,113,1579788000000,0.2249,0.226,0.2247,0.226,9105.7,1.0,1.0,0.9942477876106195,0.9951327433628318,1
114,114,1579791600000,0.2253,0.2267,0.2251,0.2261,21914.5,0.9973533303925892,1.0,0.9929422143802381,0.9938244375827083,1
115,115,1579795200000,0.2265,0.2265,0.225,0.225,106021.7,0.9933774834437086,1.0,0.9933774834437086,1.0,0
116,116,1579798800000,0.2249,0.2257,0.2228,0.2228,34549.6,0.9871510855117412,1.0,0.9871510855117412,0.9964554718653078,1
117,117,1579802400000,0.2223,0.223,0.221,0.2211,38474.8,0.9914798206278026,1.0,0.9910313901345291,0.9968609865470852,1
118,118,1579806000000,0.2212,0.2233,0.2212,0.222,9273.6,0.9941782355575459,1.0,0.9905956112852665,0.9905956112852665,1
119,119,1579809600000,0.2215,0.2226,0.2215,0.2223,3321.2,0.9986522911051213,1.0,0.9950584007187782,0.9950584007187782,1
120,120,1579813200000,0.2234,0.2257,0.2233,0.2252,26874.8,0.9977846699158175,1.0,0.9893664155959238,0.9898094816127602,0
121,121,1579816800000,0.2252,0.226,0.2252,0.226,14243.2,1.0,1.0,0.9964601769911504,0.9964601769911504,1
122,122,1579820400000,0.226,0.226,0.2246,0.2251,14366.6,0.9960176991150442,1.0,0.9938053097345132,1.0,1
123,123,1579824000000,0.2253,0.2256,0.225,0.225,1957.7,0.9973404255319149,1.0,0.9973404255319149,0.9986702127659575,1
124,124,1579827600000,0.2254,0.2254,0.2238,0.2238,4371.2,0.9929015084294588,1.0,0.9929015084294588,1.0,1
125,125,1579831200000,0.2227,0.2233,0.2175,0.2209,57605.3,0.9892521271831617,1.0,0.974025974025974,0.9973130317957905,0
126,126,1579834800000,0.221,0.2213,0.2203,0.2213,20998.9,1.0,1.0,0.9954812471757795,0.9986443741527339,1
127,127,1579838400000,0.221,0.2216,0.2197,0.2199,15376.3,0.9923285198555958,1.0,0.9914259927797835,0.9972924187725632,1
128,128,1579842000000,0.2198,0.2213,0.2198,0.221,3729.6,0.9986443741527339,1.0,0.9932218707636692,0.9932218707636692,1
129,129,1579845600000,0.2226,0.2226,0.2214,0.2221,4181.0,0.9977538185085355,1.0,0.9946091644204853,1.0,1
130,130,1579849200000,0.2224,0.2224,0.2196,0.2197,13811.4,0.987859712230216,1.0,0.987410071942446,1.0,0
131,131,1579852800000,0.2201,0.2204,0.2195,0.2196,14307.8,0.9963702359346641,1.0,0.9959165154264972,0.998638838475499,0
132,132,1579856400000,0.2195,0.2195,0.2136,0.2144,38198.2,0.9767653758542142,1.0,0.9731207289293851,1.0,0
133,133,1579860000000,0.2149,0.2162,0.2146,0.2146,25863.2,0.9925994449583719,1.0,0.9925994449583719,0.9939870490286772,1
134,134,1579863600000,0.2143,0.2195,0.2142,0.2195,66867.4,1.0,1.0,0.9758542141230069,0.9763097949886105,0
135,135,1579867200000,0.2213,0.2232,0.22,0.2232,20092.9,1.0,1.0,0.985663082437276,0.9914874551971326,1
136,136,1579870800000,0.2223,0.2251,0.2218,0.2244,8196.8,0.9968902709906707,1.0,0.9853398489560196,0.9875610839626833,1
137,137,1579874400000,0.225,0.225,0.2235,0.2244,33347.4,0.9973333333333333,1.0,0.9933333333333333,1.0,0
138,138,1579878000000,0.2241,0.2241,0.2217,0.2231,16091.5,0.9955377063810799,1.0,0.9892904953145918,1.0,1
139,139,1579881600000,0.2227,0.2233,0.2218,0.2218,72007.0,0.9932825794894761,1.0,0.9932825794894761,0.9973130317957905,0
140,140,1579885200000,0.2219,0.2223,0.2212,0.2216,26258.9,0.99685110211426,1.0,0.9950517318938372,0.9982006297795771,1
141,141,1579888800000,0.2216,0.2231,0.2216,0.2224,3115.8,0.9968623935454952,1.0,0.9932765575974899,0.9932765575974899,1
142,142,1579892400000,0.2224,0.2245,0.2224,0.2237,35955.6,0.9964365256124722,1.0,0.9906458797327393,0.9906458797327393,0
143,143,1579896000000,0.2237,0.224,0.2225,0.223,31636.6,0.9955357142857143,1.0,0.9933035714285714,0.9986607142857143,0
144,144,1579899600000,0.223,0.2231,0.2229,0.2231,2292.1,1.0,1.0,0.9991035410129986,0.9995517705064993,1
145,145,1579903200000,0.2227,0.2227,0.221,0.2219,13436.6,0.9964077233947013,1.0,0.9923664122137404,1.0,1
146,146,1579906800000,0.2219,0.2224,0.2215,0.2216,8659.2,0.9964028776978417,1.0,0.995953237410072,0.997751798561151,0
147,147,1579910400000,0.2216,0.2218,0.2171,0.2173,39704.2,0.9797114517583408,1.0,0.978809738503156,0.9990982867448152,0
148,148,1579914000000,0.2172,0.2181,0.2164,0.2165,79700.1,0.9926639156350299,1.0,0.9922054103622192,0.9958734525447044,0
149,149,1579917600000,0.217,0.2181,0.217,0.2176,26489.4,0.9977074736359468,1.0,0.9949564419990831,0.9949564419990831,1
150,150,1579921200000,0.218,0.2186,0.2174,0.2177,24901.8,0.9958828911253431,1.0,0.9945105215004576,0.9972552607502287,1
151,151,1579924800000,0.2176,0.2189,0.2176,0.2178,15561.4,0.9949748743718592,1.0,0.9940612151667427,0.9940612151667427,1
152,152,1579928400000,0.2179,0.2184,0.2174,0.2184,5695.9,1.0,1.0,0.9954212454212454,0.9977106227106227,1
153,153,1579932000000,0.2184,0.22,0.2184,0.219,62308.3,0.9954545454545455,1.0,0.9927272727272728,0.9927272727272728,0
154,154,1579935600000,0.2194,0.2205,0.219,0.219,16328.8,0.9931972789115646,1.0,0.9931972789115646,0.9950113378684807,1
155,155,1579939200000,0.2213,0.2213,0.221,0.221,2704.3,0.9986443741527339,1.0,0.9986443741527339,1.0,1
156,156,1579942800000,0.2209,0.221,0.2201,0.2207,9596.8,0.9986425339366516,1.0,0.9959276018099547,0.9995475113122172,0
157,157,1579946400000,0.2208,0.2208,0.2186,0.2186,3784.6,0.990036231884058,1.0,0.990036231884058,1.0,1
158,158,1579950000000,0.2191,0.2191,0.2174,0.2177,6876.5,0.9936102236421726,1.0,0.9922409858512096,1.0,0
159,159,1579953600000,0.2182,0.2182,0.2182,0.2182,1885.4,1.0,1.0,1.0,1.0,1
160,160,1579957200000,0.218,0.2201,0.218,0.2195,5583.2,0.9972739663789187,1.0,0.9904588823262154,0.9904588823262154,0
161,161,1579960800000,0.2195,0.2195,0.2192,0.2193,413.6,0.9990888382687927,1.0,0.9986332574031891,1.0,1
162,162,1579964400000,0.2186,0.2199,0.2186,0.2199,7866.4,1.0,1.0,0.994088221919054,0.994088221919054,0
163,163,1579968000000,0.2195,0.2208,0.2195,0.2208,219176.2,1.0,1.0,0.9941123188405797,0.9941123188405797,0
164,164,1579971600000,0.2206,0.2207,0.2188,0.219,40984.0,0.9922972360670593,1.0,0.9913910285455368,0.9995468962392388,1
165,165,1579975200000,0.2188,0.2193,0.2187,0.2191,8838.3,0.9990880072959416,1.0,0.9972640218878249,0.9977200182398541,1
166,166,1579978800000,0.2193,0.2201,0.2187,0.2201,10151.4,1.0,1.0,0.9936392548841436,0.9963652885052249,1
167,167,1579982400000,0.22,0.2204,0.2195,0.2199,13275.1,0.9977313974591652,1.0,0.9959165154264972,0.9981851179673321,0
168,168,1579986000000,0.2206,0.221,0.22,0.2207,70568.6,0.9986425339366516,1.0,0.995475113122172,0.9981900452488687,0
169,169,1579989600000,0.221,0.2219,0.2197,0.2197,60763.2,0.9900856241550249,1.0,0.9900856241550249,0.9959441189725102,0
170,170,1579993200000,0.2208,0.2208,0.2192,0.2192,952.6,0.9927536231884059,1.0,0.9927536231884059,1.0,1
171,171,1579996800000,0.2188,0.2191,0.218,0.2188,2293.8,0.998630762209037,1.0,0.9949794614331356,0.998630762209037,1
172,172,1580000400000,0.219,0.2201,0.219,0.22,4489.3,0.9995456610631531,1.0,0.9950022716946842,0.9950022716946842,0
173,173,1580004000000,0.2199,0.2199,0.2192,0.2197,642.8,0.9990904956798544,1.0,0.9968167348794906,1.0,1
174,174,1580007600000,0.2192,0.2217,0.2191,0.2214,12925.8,0.9986468200270636,1.0,0.9882724402345511,0.98872350022553,0
175,175,1580011200000,0.2211,0.2211,0.2198,0.2202,5549.6,0.9959294436906377,1.0,0.9941203075531434,1.0,1
176,176,1580014800000,0.2202,0.2214,0.2202,0.2208,2197.6,0.9972899728997289,1.0,0.994579945799458,0.994579945799458,1
177,177,1580018400000,0.2206,0.2206,0.2197,0.2201,6061.1,0.9977334542157752,1.0,0.9959202175883953,1.0,0
178,178,1580022000000,0.2201,0.2206,0.2201,0.2206,1876.5,1.0,1.0,0.9977334542157752,0.9977334542157752,1
179,179,1580025600000,0.2208,0.222,0.2207,0.222,7890.5,1.0,1.0,0.9941441441441442,0.9945945945945945,0
180,180,1580029200000,0.222,0.222,0.222,0.222,0.0,1.0,1.0,1.0,1.0,1
181,181,1580032800000,0.2219,0.2226,0.2218,0.2226,2748.4,1.0,1.0,0.9964061096136568,0.9968553459119497,1
182,182,1580036400000,0.2225,0.2229,0.2221,0.2229,2732.4,1.0,1.0,0.9964109466128309,0.9982054733064155,0
183,183,1580040000000,0.2229,0.2229,0.2224,0.2224,5788.5,0.9977568416330193,1.0,0.9977568416330193,1.0,0
184,184,1580043600000,0.2236,0.2236,0.2224,0.2225,26494.5,0.9950805008944544,1.0,0.9946332737030411,1.0,0
185,185,1580047200000,0.2225,0.2235,0.222,0.2234,42071.0,0.9995525727069351,1.0,0.9932885906040269,0.9955257270693513,0
186,186,1580050800000,0.2236,0.2241,0.2224,0.2224,7999.2,0.9924141008478358,1.0,0.9924141008478358,0.99776885319054,1
187,187,1580054400000,0.2226,0.2243,0.2225,0.2241,6029.9,0.9991083370485956,1.0,0.9919750334373607,0.9924208649130628,1
188,188,1580058000000,0.2241,0.227,0.2241,0.2268,24317.6,0.9991189427312775,1.0,0.9872246696035242,0.9872246696035242,0
189,189,1580061600000,0.2267,0.2277,0.2256,0.2264,45527.5,0.9942907334211681,1.0,0.9907773386034254,0.9956082564778217,0
190,190,1580065200000,0.2266,0.2266,0.2253,0.2257,11215.3,0.9960282436010592,1.0,0.9942630185348632,1.0,1
191,191,1580068800000,0.2262,0.2269,0.2259,0.2261,131060.7,0.996474217717056,1.0,0.9955927721463199,0.996914940502424,0
192,192,1580072400000,0.2261,0.2266,0.2247,0.2266,26068.5,1.0,1.0,0.9916151809355693,0.997793468667255,1
193,193,1580076000000,0.2268,0.2273,0.2262,0.2273,18773.8,1.0,1.0,0.9951605807303124,0.9978002639683238,1
194,194,1580079600000,0.2274,0.2319,0.2274,0.2305,50528.5,0.9939629150495904,1.0,0.9805950840879689,0.9805950840879689,0
195,195,1580083200000,0.2309,0.2328,0.2302,0.2307,30415.5,0.9909793814432989,1.0,0.9888316151202748,0.9918384879725085,1
196,196,1580086800000,0.2308,0.2314,0.2293,0.2299,42927.9,0.9935177182368193,1.0,0.9909248055315472,0.9974070872947278,0
197,197,1580090400000,0.2299,0.23,0.2288,0.2295,40825.3,0.9978260869565218,1.0,0.9947826086956522,0.9995652173913043,0
198,198,1580094000000,0.2295,0.2298,0.2277,0.2286,55114.6,0.9947780678851175,1.0,0.9908616187989556,0.9986945169712794,0
199,199,1580097600000,0.2286,0.2305,0.2275,0.2277,22563.4,0.9878524945770065,1.0,0.9869848156182213,0.9917570498915401,1
200,200,1580101200000,0.228,0.229,0.2277,0.2283,28987.1,0.996943231441048,1.0,0.9943231441048035,0.9956331877729258,1
201,201,1580104800000,0.228,0.228,0.2274,0.228,7920.8,1.0,1.0,0.9973684210526315,1.0,1
202,202,1580108400000,0.2284,0.229,0.2281,0.229,32185.9,1.0,1.0,0.9960698689956331,0.9973799126637554,0
203,203,1580112000000,0.2274,0.2276,0.2264,0.2265,2498.7,0.9951669595782074,1.0,0.9947275922671353,0.9991212653778558,1
204,204,1580115600000,0.2264,0.2275,0.2263,0.2272,4243.8,0.9986813186813187,1.0,0.9947252747252747,0.9951648351648351,1
205,205,1580119200000,0.227,0.2277,0.227,0.2272,817.8,0.9978041282389108,1.0,0.9969257795344751,0.9969257795344751,1
206,206,1580122800000,0.2275,0.23,0.2275,0.23,9272.3,1.0,1.0,0.9891304347826086,0.9891304347826086,0
207,207,1580126400000,0.23,0.231,0.2299,0.2303,27187.5,0.996969696969697,1.0,0.9952380952380951,0.9956709956709957,0
208,208,1580130000000,0.2315,0.2318,0.2301,0.2306,39209.8,0.994823123382226,1.0,0.9926660914581535,0.9987057808455565,0
209,209,1580133600000,0.23,0.2314,0.23,0.2311,10499.6,0.9987035436473639,1.0,0.9939498703543648,0.9939498703543648,1
210,210,1580137200000,0.2309,0.232,0.2309,0.2314,18483.2,0.9974137931034482,1.0,0.9952586206896551,0.9952586206896551,1
211,211,1580140800000,0.2319,0.232,0.2305,0.2313,26763.6,0.9969827586206896,1.0,0.9935344827586207,0.9995689655172413,0
212,212,1580144400000,0.2317,0.2319,0.2311,0.2312,5305.6,0.9969814575247952,1.0,0.9965502371711945,0.9991375592927986,1
213,213,1580148000000,0.2305,0.2329,0.2301,0.2329,43617.4,1.0,1.0,0.9879776728209532,0.9896951481322457,0
