,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
81,718,1582761600000,0.2287,0.2311,0.2237,0.2304,340046.6,0.00739999999999999,0.001700000000000007,-0.19693272917392823,-0.18123667377398722,-0.09576138147566726,1.0482423066513267
82,717,1582747200000,0.2337,0.2359,0.2288,0.2293,193481.9,0.007099999999999995,-0.004399999999999987,-0.1917518505463518,-0.18398576512455522,-0.10812913263321666,1.8262791901829507
83,716,1582732800000,0.2337,0.2358,0.2225,0.2338,1527622.7,0.013300000000000006,0.00010000000000001674,-0.17180304640453414,-0.17209631728045316,-0.12368815592203886,0.23198852778010592
84,715,1582718400000,0.2397,0.2443,0.2322,0.2338,584460.7,0.0121,-0.005899999999999989,-0.1538183134274339,-0.1614060258249641,-0.11237661351556572,0.5460798909047563
85,714,1582704000000,0.2397,0.242,0.2382,0.2391,153903.7,0.003799999999999998,-0.0005999999999999894,-0.14331780723754928,-0.1333816600217469,-0.10783582089552246,2.029745739782504
86,713,1582689600000,0.241,0.245,0.2392,0.2411,363357.8,0.0058,0.00010000000000001674,-0.1422981145499822,-0.12390988372093015,-0.10967503692762182,0.9096279366573465
87,712,1582675200000,0.2517,0.2545,0.2345,0.241,1485744.0,0.020000000000000018,-0.010699999999999987,-0.17831571769519272,-0.11559633027522942,-0.09940209267563527,0.24350822768612487
88,711,1582660800000,0.2548,0.2578,0.2509,0.2521,1009506.0,0.006899999999999962,-0.0027000000000000357,-0.10792639773531498,-0.07790782735918067,-0.07452276064610863,0.34809978986810186
89,710,1582646400000,0.2571,0.2589,0.2515,0.2548,467498.7,0.007400000000000018,-0.0022999999999999687,-0.1391891891891891,-0.06357956633590589,-0.07547169811320753,0.7039682677192467
90,709,1582632000000,0.2682,0.2682,0.256,0.2571,363096.2,0.012199999999999989,-0.011099999999999999,-0.15980392156862744,-0.0603070175438597,-0.060993425858290706,0.9210666241521406
91,708,1582617600000,0.2624,0.2681,0.2624,0.2668,401818.2,0.005699999999999983,0.0043999999999999595,-0.14541960281870592,-0.029818181818181966,-0.02698760029175795,1.010767358442786
92,707,1582603200000,0.2679,0.2687,0.2617,0.2634,307246.5,0.007000000000000006,-0.004500000000000004,-0.16698292220113842,-0.03516483516483515,-0.07318789584799434,1.3573985574525755
93,706,1582588800000,0.2708,0.2708,0.2671,0.268,80914.4,0.003699999999999981,-0.002799999999999969,-0.1284552845528455,-0.03109182935647148,-0.050991501416430496,5.191595359162418
94,705,1582574400000,0.267,0.2715,0.2657,0.2708,165466.6,0.005800000000000027,0.00379999999999997,-0.1233408870184527,-0.014914514368861376,-0.0376687988628287,2.559832814313831
95,704,1582560000000,0.272,0.2734,0.2641,0.2676,310315.7,0.009299999999999975,-0.004400000000000015,-0.16842759477936597,-0.024070021881838044,-0.04768683274021357,1.3882830500377132
96,703,1582545600000,0.2752,0.276,0.2715,0.2724,96525.5,0.004500000000000004,-0.0028000000000000247,-0.18952692650996739,-0.01447178002894356,-0.03541076487252126,4.640483755130843
97,702,1582531200000,0.2736,0.2756,0.2719,0.2756,148840.1,0.0037000000000000366,0.0020000000000000018,-0.17112781954887224,0.01659904094430109,-0.01147776183644178,3.1389541725729577
98,701,1582516800000,0.274,0.2748,0.27,0.2738,176997.9,0.004799999999999971,-0.00020000000000003348,-0.1904198698994678,0.01633259094283601,-0.007611453425154013,2.8384709815267652
99,700,1582502400000,0.2844,0.2852,0.2716,0.2742,475860.1,0.013600000000000001,-0.010199999999999987,-0.18538324420677366,0.010689273866568483,-0.003633720930232509,1.0983583138380868
100,699,1582488000000,0.2819,0.285,0.2803,0.2842,176770.1,0.004699999999999982,0.0023000000000000242,-0.15466983938132062,0.05847299813780249,0.04293577981651375,2.921595387588337
101,698,1582473600000,0.2814,0.2826,0.2801,0.2824,120721.0,0.0025000000000000022,0.0010000000000000009,-0.14216281895504257,0.026162790697674465,0.032918800292611516,4.407929684245197
102,697,1582459200000,0.281,0.2839,0.281,0.2814,186377.2,0.002899999999999958,0.00039999999999995595,-0.13548387096774206,0.015517863587152458,0.03417861080485096,2.9069780499533437
103,696,1582444800000,0.2824,0.285,0.281,0.281,435114.0,0.003999999999999948,-0.0013999999999999568,-0.11356466876971605,0.022189887231720773,0.027046783625731097,1.2564142892640167
104,695,1582430400000,0.2792,0.2861,0.2786,0.2824,919817.5,0.007500000000000007,0.0031999999999999806,-0.1310769230769232,-0.05583416917418926,0.02690909090909077,0.6267968054404652
105,694,1582416000000,0.2754,0.279,0.2754,0.2788,89416.5,0.0036000000000000476,0.003400000000000014,-0.148962148962149,-0.054594777890810464,0.02124542124542117,6.902152682045455
106,693,1582401600000,0.275,0.277,0.2744,0.2759,197817.5,0.0026000000000000467,0.0008999999999999564,-0.1603773584905661,-0.07198116380760189,-0.0025307302964571177,3.1822164814717064
107,692,1582387200000,0.2728,0.2781,0.2715,0.2752,186471.5,0.006599999999999995,0.0024000000000000132,-0.1642878833890069,-0.05946684894053322,0.001091305929428854,3.4573497984473573
108,691,1582372800000,0.2748,0.2757,0.2716,0.2725,56747.1,0.0040999999999999925,-0.0022999999999999687,-0.12967103161929083,-0.08187331536388132,-0.006199854121079373,11.502726752452856
109,690,1582358400000,0.2718,0.2742,0.2715,0.2734,29327.4,0.00269999999999998,0.0015999999999999903,-0.1399811261402958,-0.08500669344042844,-0.01085383502170767,22.95557206290523
110,689,1582344000000,0.2728,0.2741,0.2709,0.2721,147801.6,0.003200000000000036,-0.0006999999999999784,-0.15888717156105103,-0.09209209209209213,0.003688675765400218,4.941536173770625
111,688,1582329600000,0.2744,0.276,0.272,0.2736,211792.9,0.0040000000000000036,-0.0007999999999999674,-0.10265660872417182,-0.057526696520840526,0.015590200445434466,3.49959622042543
112,687,1582315200000,0.2728,0.2768,0.2681,0.275,327719.5,0.008699999999999986,0.0022000000000000353,-0.09090909090909083,-0.04447533009034044,0.01363803907113903,2.37396746123366
113,686,1582300800000,0.2766,0.2788,0.2725,0.273,188297.3,0.006299999999999972,-0.003599999999999992,-0.07894736842105254,-0.06442769019876626,0.016759776536312776,4.09432344489273
114,685,1582286400000,0.2754,0.278,0.2744,0.2766,192447.5,0.0036000000000000476,0.0012000000000000344,-0.06868686868686857,-0.05144032921810704,0.005087209302325535,4.0641003849025275
115,684,1582272000000,0.2749,0.2759,0.2706,0.2749,234671.6,0.005299999999999971,0.0,-0.05206896551724138,-0.04182642035552464,-0.007939372067845674,3.335301469598115
116,683,1582257600000,0.2775,0.2783,0.2735,0.2742,228807.0,0.004799999999999971,-0.003300000000000025,-0.044599303135888446,-0.033486076841734214,-0.0025463805020006225,3.628212654950138
117,682,1582243200000,0.2714,0.2779,0.269,0.2764,329846.7,0.008899999999999963,0.0050000000000000044,-0.021939136588818298,-0.020899752036840247,-0.0758943497158141,2.535371039298665
118,681,1582228800000,0.2697,0.2748,0.2684,0.2711,354047.6,0.006399999999999961,0.0014000000000000123,-0.036602700781805164,-0.01882012305465064,-0.0807053238385893,2.3401219879174766
119,680,1582214400000,0.2708,0.2742,0.2625,0.2694,770494.6,0.011699999999999988,-0.0014000000000000123,-0.032327586206896575,-0.03475456825510581,-0.09384460141271456,1.074059415097477
120,679,1582200000000,0.2679,0.2767,0.2644,0.2713,1426554.2,0.012299999999999978,0.0033999999999999586,-0.007317965605561638,-0.03486303806474578,-0.07279562542720452,0.583591001391778
121,678,1582185600000,0.2745,0.2745,0.2638,0.2685,1132753.9,0.010700000000000043,-0.006000000000000005,-0.002970664686223423,-0.08455506307534943,-0.09535040431266839,0.7067242678116006
122,677,1582171200000,0.2771,0.2785,0.2744,0.2752,251150.4,0.004100000000000048,-0.0019000000000000128,0.025335320417287477,-0.026185421089879757,-0.0789825970548862,3.129694117197362
123,676,1582156800000,0.2746,0.2819,0.273,0.2771,648771.1,0.008899999999999963,0.0025000000000000022,0.01057622173595929,-0.06385135135135123,-0.07540874207540882,1.2150636025556618
124,675,1582142400000,0.2991,0.2995,0.2707,0.2749,2801199.8,0.028799999999999992,-0.0242,0.007328691828508704,-0.10163398692810466,-0.05304857044436795,0.2763026305832991
125,674,1582128000000,0.2956,0.309,0.2952,0.2991,772800.2,0.013799999999999979,0.003500000000000003,0.08922068463219213,-0.04196028187059575,0.03926337734537855,0.9198594813723782
126,673,1582113600000,0.2974,0.2979,0.2936,0.2949,409888.0,0.0042999999999999705,-0.0025000000000000022,0.08819188191881899,-0.06736242884250465,0.010623714873200685,1.7250615017359106
127,672,1582099200000,0.2928,0.2973,0.2908,0.2973,199642.7,0.006500000000000006,0.004500000000000004,0.07639391745112234,-0.03317073170731699,0.019547325102880597,3.5966070149027094
128,671,1582084800000,0.2975,0.2983,0.2918,0.2926,411599.2,0.006500000000000006,-0.00489999999999996,0.048745519713261576,-0.052767886047264456,0.019867549668874274,1.7738116137652116
129,670,1582070400000,0.2989,0.2992,0.2936,0.2968,892361.3,0.005599999999999994,-0.0020999999999999908,0.050247699929228506,-0.07768800497203221,0.04617553753965464,0.8460900738695118
130,669,1582056000000,0.2998,0.3031,0.2954,0.2988,751951.6,0.007699999999999985,-0.0010000000000000009,0.06296691568836721,-0.11097887533472184,0.05844845908607876,0.9971758273052801
131,668,1582041600000,0.2906,0.2998,0.289,0.2997,1345679.2,0.010800000000000032,0.009099999999999997,0.07035714285714278,-0.09864661654135332,0.08469055374592838,0.5512468284985532
132,667,1582027200000,0.2875,0.293,0.2755,0.2903,865888.7,0.01749999999999996,0.0028000000000000247,0.028703047484053945,-0.141632170313424,0.04012898602651371,0.8571222022088569
133,666,1582012800000,0.2918,0.2922,0.2832,0.2878,264577.7,0.009000000000000008,-0.0040000000000000036,0.004888268156424624,-0.14497920380273321,0.023834934187122014,2.7833668966232055
134,665,1581998400000,0.2923,0.2949,0.2888,0.2918,709855.1,0.006099999999999994,-0.0005000000000000004,0.038803844784620845,-0.13206424747174295,-0.005114217524718745,1.0969594938128504
135,664,1581984000000,0.2875,0.2954,0.282,0.2916,449322.5,0.013400000000000023,0.004100000000000048,0.048166786484543644,-0.11421628189550415,0.031847133757961776,1.7196338736129844
136,663,1581969600000,0.2854,0.2879,0.2809,0.2869,352603.8,0.007000000000000006,0.0015000000000000013,0.03424657534246589,-0.1185867895545315,-0.03074324324324329,2.175394150935545
137,662,1581955200000,0.2823,0.2879,0.279,0.2837,1450191.6,0.008899999999999963,0.0014000000000000123,0.023079697078975947,-0.10504731861198735,-0.07287581699346402,0.5296047554316673
138,661,1581940800000,0.2759,0.2833,0.269,0.2823,2301158.1,0.01429999999999998,0.006400000000000017,0.014008620689655249,-0.13138461538461543,-0.0957719410634208,0.320172285015455
139,660,1581926400000,0.2794,0.2849,0.2704,0.2763,508696.8,0.014500000000000013,-0.0030999999999999917,0.007658643326039272,-0.1565934065934066,-0.12618595825426948,1.327111806899049
140,659,1581912000000,0.2806,0.2841,0.2733,0.2791,714586.7,0.010800000000000032,-0.0015000000000000013,0.03217455621301801,-0.1506390748630554,-0.0923577235772357,0.9805238797887104
141,658,1581897600000,0.2933,0.2954,0.2786,0.2811,460143.7,0.01679999999999998,-0.012199999999999989,0.005724508050089394,-0.14637109019131478,-0.08999676270637746,1.4930459895079569
142,657,1581883200000,0.2805,0.2963,0.2805,0.2933,753096.3,0.01579999999999998,0.012799999999999978,0.050501432664756374,-0.06323858192270837,-0.08856432566811678,0.8979092166878643
143,656,1581868800000,0.2961,0.2995,0.28,0.2826,1972077.5,0.019499999999999962,-0.013499999999999956,0.01254030813328555,-0.1110412079270211,-0.15917881582862237,0.33288369901343934
144,655,1581854400000,0.3065,0.3076,0.2916,0.296,515772.7,0.01599999999999996,-0.01050000000000001,0.051883439943141374,-0.08500772797527056,-0.10977443609022564,1.1756604901618815
145,654,1581840000000,0.3122,0.3146,0.3043,0.306,1463190.0,0.010299999999999976,-0.006199999999999983,0.08819345661450928,0.003607740242702384,-0.09520993494973395,0.4062765239366199
146,653,1581825600000,0.3159,0.318,0.311,0.3122,88176.6,0.007000000000000006,-0.0037000000000000366,0.10669975186104197,0.0320661157024793,-0.07248960190136666,6.302851189944878
147,652,1581811200000,0.3073,0.319,0.3,0.3162,568278.2,0.019000000000000017,0.008899999999999963,0.11810466760961802,0.0668016194331984,-0.05948839976204645,0.984693785129722
148,651,1581796800000,0.3078,0.3183,0.3018,0.3075,211983.0,0.016500000000000015,-0.00030000000000002247,0.08965272856130402,0.03535353535353547,-0.06591737545565002,2.574615417274024
149,650,1581782400000,0.3223,0.3283,0.298,0.3089,1848308.9,0.030299999999999994,-0.013399999999999967,0.10796269727403152,0.06517241379310357,-0.05099846390168972,0.30295366371994203
150,649,1581768000000,0.3357,0.3378,0.3175,0.3218,436999.8,0.020299999999999985,-0.013900000000000023,0.1439744045503022,0.12125435540069684,0.015141955835962007,1.178968422195804
151,648,1581753600000,0.332,0.3395,0.3313,0.3361,65694.0,0.00820000000000004,0.0040999999999999925,0.18721299894030374,0.18931351733899504,0.0341538461538462,7.860223693093998
