,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
30,769,1582646400000,0.2571,0.2589,0.2515,0.2548,467498.7,0.007400000000000018,-0.0022999999999999687,1.0715440022162717,0.7039682677192463
31,768,1582632000000,0.2682,0.2682,0.256,0.2571,363096.2,0.012199999999999989,-0.011099999999999999,1.0645091175326618,0.9210666241521399
32,767,1582617600000,0.2624,0.2681,0.2624,0.2668,401818.2,0.005699999999999983,0.0043999999999999595,1.0277692036334785,1.0107673584427854
33,766,1582603200000,0.2679,0.2687,0.2617,0.2634,307246.5,0.007000000000000006,-0.004500000000000004,1.0446424583500835,1.3573985574525749
34,765,1582588800000,0.2708,0.2708,0.2671,0.268,80914.4,0.003699999999999981,-0.002799999999999969,1.0301690079016688,5.191595359162417
35,764,1582574400000,0.267,0.2715,0.2657,0.2708,165466.6,0.005800000000000027,0.00379999999999997,1.022699626379356,2.55983281431383
36,763,1582560000000,0.272,0.2734,0.2641,0.2676,310315.7,0.009299999999999975,-0.004400000000000015,1.0373252439989455,1.3882830500377126
37,762,1582545600000,0.2752,0.276,0.2715,0.2724,96525.5,0.004500000000000004,-0.0028000000000000247,1.022199188045263,4.64048375513084
38,761,1582531200000,0.2736,0.2756,0.2719,0.2756,148840.1,0.0037000000000000366,0.0020000000000000018,1.013147784512935,3.138954172572956
39,760,1582516800000,0.274,0.2748,0.27,0.2738,176997.9,0.004799999999999971,-0.00020000000000003348,1.0223971984703313,2.838470981526764
40,759,1582502400000,0.2844,0.2852,0.2716,0.2742,475860.1,0.013600000000000001,-0.010199999999999987,1.0226755910241567,1.0983583138380864
41,758,1582488000000,0.2819,0.285,0.2803,0.2842,176770.1,0.004699999999999982,0.0023000000000000242,0.9880986877509631,2.921595387588336
42,757,1582473600000,0.2814,0.2826,0.2801,0.2824,120721.0,0.0025000000000000022,0.0010000000000000009,0.9951883019496759,4.407929684245196
43,756,1582459200000,0.281,0.2839,0.281,0.2814,186377.2,0.002899999999999958,0.00039999999999995595,0.9996864417408766,2.9069780499533433
44,755,1582444800000,0.2824,0.285,0.281,0.281,435114.0,0.003999999999999948,-0.0013999999999999568,1.0016851580489856,1.256414289264016
45,754,1582430400000,0.2792,0.2861,0.2786,0.2824,919817.5,0.007500000000000007,0.0031999999999999806,0.9970004999166815,0.626796805440465
46,753,1582416000000,0.2754,0.279,0.2754,0.2788,89416.5,0.0036000000000000476,0.003400000000000014,1.009863701578193,6.902152682045453
47,752,1582401600000,0.275,0.277,0.2744,0.2759,197817.5,0.0026000000000000467,0.0008999999999999564,1.0202119267424268,3.1822164814717055
48,751,1582387200000,0.2728,0.2781,0.2715,0.2752,186471.5,0.006599999999999995,0.0024000000000000132,1.0231489398084823,3.457349798447356
49,750,1582372800000,0.2748,0.2757,0.2716,0.2725,56747.1,0.0040999999999999925,-0.0022999999999999687,1.0339233675121433,11.502726752452853
50,749,1582358400000,0.2718,0.2742,0.2715,0.2734,29327.4,0.00269999999999998,0.0015999999999999903,1.0327574336245113,22.95557206290522
51,748,1582344000000,0.2728,0.2741,0.2709,0.2721,147801.6,0.003200000000000036,-0.0006999999999999784,1.0386860367079587,4.941536173770623
52,747,1582329600000,0.2744,0.276,0.272,0.2736,211792.9,0.0040000000000000036,-0.0007999999999999674,1.0355607155142768,3.4995962204254285
53,746,1582315200000,0.2728,0.2768,0.2681,0.275,327719.5,0.008699999999999986,0.0022000000000000353,1.0337540106951877,2.3739674612336596
54,745,1582300800000,0.2766,0.2788,0.2725,0.273,188297.3,0.006299999999999972,-0.003599999999999992,1.0453350570997637,4.094323444892729
55,744,1582286400000,0.2754,0.278,0.2744,0.2766,192447.5,0.0036000000000000476,0.0012000000000000344,1.0363234230785598,4.0641003849025275
56,743,1582272000000,0.2749,0.2759,0.2706,0.2749,234671.6,0.005299999999999971,0.0,1.0460381315130645,3.335301469598114
57,742,1582257600000,0.2775,0.2783,0.2735,0.2742,228807.0,0.004799999999999971,-0.003300000000000025,1.0523555155103623,3.6282126549501372
58,741,1582243200000,0.2714,0.2779,0.269,0.2764,329846.7,0.008899999999999963,0.0050000000000000044,1.0490444368775014,2.535371039298665
59,740,1582228800000,0.2697,0.2748,0.2684,0.2711,354047.6,0.006399999999999961,0.0014000000000000123,1.0760301169527202,2.340121987917476
60,739,1582214400000,0.2708,0.2742,0.2625,0.2694,770494.6,0.011699999999999988,-0.0014000000000000123,1.0895235599807855,1.0740594150974767
61,738,1582200000000,0.2679,0.2767,0.2644,0.2713,1426554.2,0.012299999999999978,0.0033999999999999586,1.0893519221179078,0.5835910013917778
62,737,1582185600000,0.2745,0.2745,0.2638,0.2685,1132753.9,0.010700000000000043,-0.006000000000000005,1.107865045459525,0.7067242678116004
63,736,1582171200000,0.2771,0.2785,0.2744,0.2752,251150.4,0.004100000000000048,-0.0019000000000000128,1.0881284199726409,3.1296941171973613
64,735,1582156800000,0.2746,0.2819,0.273,0.2771,648771.1,0.008899999999999963,0.0025000000000000022,1.086399048973614,1.2150636025556618
65,734,1582142400000,0.2991,0.2995,0.2707,0.2749,2801199.8,0.028799999999999992,-0.0242,1.1002717565745839,0.276302630583299
66,733,1582128000000,0.2956,0.309,0.2952,0.2991,772800.2,0.013799999999999979,0.003500000000000003,1.0153893051704137,0.9198594813723778
67,732,1582113600000,0.2974,0.2979,0.2936,0.2949,409888.0,0.0042999999999999705,-0.0025000000000000022,1.0324337262880743,1.7250615017359099
68,731,1582099200000,0.2928,0.2973,0.2908,0.2973,199642.7,0.006500000000000006,0.004500000000000004,1.0273342434854873,3.5966070149027085
69,730,1582084800000,0.2975,0.2983,0.2918,0.2926,411599.2,0.006500000000000006,-0.00489999999999996,1.046982429335371,1.7738116137652111
70,729,1582070400000,0.2989,0.2992,0.2936,0.2968,892361.3,0.005599999999999994,-0.0020999999999999908,1.0358034723323295,0.8460900738695116
71,728,1582056000000,0.2998,0.3031,0.2954,0.2988,751951.6,0.007699999999999985,-0.0010000000000000009,1.0304748405386255,0.9971758273052799
72,727,1582041600000,0.2906,0.2998,0.289,0.2997,1345679.2,0.010800000000000032,0.009099999999999997,1.0292547449410199,0.551246828498553
73,726,1582027200000,0.2875,0.293,0.2755,0.2903,865888.7,0.01749999999999996,0.0028000000000000247,1.0649936171506154,0.8571222022088568
74,725,1582012800000,0.2918,0.2922,0.2832,0.2878,264577.7,0.009000000000000008,-0.0040000000000000036,1.0757368270449255,2.7833668966232046
75,724,1581998400000,0.2923,0.2949,0.2888,0.2918,709855.1,0.006099999999999994,-0.0005000000000000004,1.0624722815788417,1.09695949381285
76,723,1581984000000,0.2875,0.2954,0.282,0.2916,449322.5,0.013400000000000023,0.004100000000000048,1.0636649721617044,1.7196338736129837
77,722,1581969600000,0.2854,0.2879,0.2809,0.2869,352603.8,0.007000000000000006,0.0015000000000000013,1.0816435322822058,2.1753941509355443
78,721,1581955200000,0.2823,0.2879,0.279,0.2837,1450191.6,0.008899999999999963,0.0014000000000000123,1.0941653362085055,0.5296047554316672
79,720,1581940800000,0.2759,0.2833,0.269,0.2823,2301158.1,0.01429999999999998,0.006400000000000017,1.0999354045550211,0.32017228501545497
80,719,1581926400000,0.2794,0.2849,0.2704,0.2763,508696.8,0.014500000000000013,-0.0030999999999999917,1.123853015690533,1.3271118068990486
81,718,1581912000000,0.2806,0.2841,0.2733,0.2791,714586.7,0.010800000000000032,-0.0015000000000000013,1.1131156869770487,0.9805238797887101
82,717,1581897600000,0.2933,0.2954,0.2786,0.2811,460143.7,0.01679999999999998,-0.012199999999999989,1.1051227321238,1.4930459895079562
83,716,1581883200000,0.2805,0.2963,0.2805,0.2933,753096.3,0.01579999999999998,0.012799999999999978,1.0583722749242903,0.8979092166878639
84,715,1581868800000,0.2961,0.2995,0.28,0.2826,1972077.5,0.019499999999999962,-0.013499999999999956,1.0959472961158991,0.3328836990134392
85,714,1581854400000,0.3065,0.3076,0.2916,0.296,515772.7,0.01599999999999996,-0.01050000000000001,1.0449224960254377,1.175660490161881
86,713,1581840000000,0.3122,0.3146,0.3043,0.306,1463190.0,0.010299999999999976,-0.006199999999999983,1.0086793540945795,0.40627652393661984
87,712,1581825600000,0.3159,0.318,0.311,0.3122,88176.6,0.007000000000000006,-0.0037000000000000366,0.985529637864115,6.302851189944875
88,711,1581811200000,0.3073,0.319,0.3,0.3162,568278.2,0.019000000000000017,0.008899999999999963,0.969565055623768,0.9846937851297216
89,710,1581796800000,0.3078,0.3183,0.3018,0.3075,211983.0,0.016500000000000015,-0.00030000000000002247,0.9926733620277385,2.5746154172740225
90,709,1581782400000,0.3223,0.3283,0.298,0.3089,1848308.9,0.030299999999999994,-0.013399999999999967,0.9851941424028341,0.30295366371994187
91,708,1581768000000,0.3357,0.3378,0.3175,0.3218,436999.8,0.020299999999999985,-0.013900000000000023,0.9429678645852382,1.1789684221958034
92,707,1581753600000,0.332,0.3395,0.3313,0.3361,65694.0,0.00820000000000004,0.0040999999999999925,0.8994171902620025,7.860223693093995
93,706,1581739200000,0.3382,0.3386,0.33,0.3325,321489.4,0.008599999999999997,-0.005699999999999983,0.9042901371074753,1.6654314903951248
94,705,1581724800000,0.337,0.3473,0.3324,0.3382,939379.9,0.014900000000000024,0.0011999999999999789,0.8844835982885176,0.5705572711880895
95,704,1581710400000,0.3364,0.3388,0.3337,0.3366,339250.4,0.005099999999999993,0.00020000000000003348,0.883794694348328,1.508447768443394
96,703,1581696000000,0.3291,0.34,0.3277,0.3362,639048.7,0.012300000000000033,0.007099999999999995,0.8804545613605352,0.8061345117589713
97,702,1581681600000,0.3259,0.333,0.3242,0.3292,328473.9,0.00880000000000003,0.0032999999999999696,0.8942355800157251,1.6242274007874866
98,701,1581667200000,0.317,0.3288,0.3162,0.3255,161915.7,0.0126,0.008500000000000008,0.8997921749344906,3.327234299010131
99,700,1581652800000,0.325,0.325,0.3107,0.317,655416.2,0.014300000000000035,-0.008000000000000007,0.9194562998701066,0.8636812087988555
100,699,1581638400000,0.3274,0.3335,0.3231,0.325,644090.4,0.01040000000000002,-0.0024000000000000132,0.8932307692307699,0.867945719859126
101,698,1581624000000,0.3301,0.3301,0.3231,0.3276,782335.1,0.007000000000000006,-0.0025000000000000022,0.8819579113696767,0.7061551148004744
102,697,1581609600000,0.3307,0.3343,0.3209,0.3286,609788.3,0.013399999999999967,-0.0020999999999999908,0.8744942894991236,0.8861879992276191
103,696,1581595200000,0.3133,0.3396,0.3118,0.3293,1258831.5,0.02779999999999999,0.01599999999999996,0.8674371661813837,0.4272990584568958
104,695,1581580800000,0.3194,0.3208,0.3001,0.3131,715898.6,0.020699999999999996,-0.006300000000000028,0.9076408589625574,0.7288461908530877
105,694,1581566400000,0.3246,0.332,0.3171,0.3179,479048.3,0.014900000000000024,-0.006699999999999984,0.8907999185833511,1.0826844722804618
106,693,1581552000000,0.3048,0.336,0.3045,0.3235,1358294.5,0.03150000000000003,0.018699999999999994,0.871851986544232,0.3803006573143526
107,692,1581537600000,0.3026,0.3112,0.3014,0.3049,670197.7,0.009799999999999975,0.0023000000000000242,0.920976983774816,0.7181116021699959
108,691,1581523200000,0.296,0.3073,0.2956,0.3025,1701604.0,0.011700000000000044,0.006500000000000006,0.9259795819154116,0.2991678560865128
109,690,1581508800000,0.297,0.3031,0.294,0.2964,505443.7,0.009099999999999997,-0.0005999999999999894,0.9430122251329691,0.930209397034257
110,689,1581494400000,0.2895,0.3,0.2855,0.297,258312.3,0.014500000000000013,0.007500000000000007,0.9397603485838789,1.8067118071920711
111,688,1581480000000,0.2877,0.2933,0.287,0.29,385792.0,0.006300000000000028,0.0022999999999999687,0.960943204868155,1.2552574047825813
112,687,1581465600000,0.2826,0.289,0.2824,0.287,387306.7,0.006599999999999995,0.0043999999999999595,0.9698401311744219,1.2693060974218937
113,686,1581451200000,0.2824,0.2826,0.2805,0.2826,204394.5,0.0020999999999999908,0.00020000000000003348,0.984347029682362,2.367415837855654
114,685,1581436800000,0.2784,0.284,0.2778,0.2814,1378137.8,0.006199999999999983,0.0030000000000000027,0.9885969313098382,0.35723064763445905
115,684,1581422400000,0.2732,0.2786,0.2725,0.2784,250363.7,0.006099999999999994,0.005199999999999982,0.9990174949290068,1.8766725226963312
116,683,1581408000000,0.2694,0.274,0.2691,0.2733,92821.4,0.0049000000000000155,0.0039000000000000146,1.017670734594607,5.243922737644543
117,682,1581393600000,0.268,0.2705,0.2676,0.2693,81948.0,0.0029000000000000137,0.0012999999999999678,1.0331578602477016,6.126074569526146
118,681,1581379200000,0.2737,0.2739,0.268,0.2684,268716.0,0.005899999999999961,-0.005299999999999971,1.0375536950995008,1.8985402257182933
119,680,1581364800000,0.2733,0.2747,0.272,0.2742,110702.2,0.00269999999999998,0.0009000000000000119,1.0161861243403274,4.671872295008319
120,679,1581350400000,0.2746,0.2752,0.2716,0.2729,147534.2,0.003599999999999992,-0.0017000000000000348,1.0213933136464557,3.6523392741559295
121,678,1581336000000,0.271,0.2763,0.2699,0.2746,217921.4,0.006400000000000017,0.003599999999999992,1.015219999143139,2.7735471974541897
122,677,1581321600000,0.2764,0.2766,0.2684,0.271,98897.6,0.008199999999999985,-0.00539999999999996,1.0278489255480794,6.208643943777373
123,676,1581307200000,0.2795,0.2798,0.2713,0.2762,694009.6,0.008500000000000008,-0.003300000000000025,1.0078374579375562,0.9499628721867478
124,675,1581292800000,0.2833,0.2833,0.2789,0.279,327047.3,0.004400000000000015,-0.0042999999999999705,0.9967425679949402,2.048054489905497
125,674,1581278400000,0.281,0.2845,0.2796,0.2826,476459.2,0.00489999999999996,0.0015999999999999903,0.9811935389867201,1.408842895306731
126,673,1581264000000,0.2802,0.2828,0.2788,0.2811,713361.2,0.0040000000000000036,0.0009000000000000119,0.9831439512838224,0.9285961016827999
127,672,1581249600000,0.2824,0.2848,0.2779,0.28,340239.1,0.006900000000000017,-0.0023999999999999577,0.9839390756302525,1.9125471660093967
128,671,1581235200000,0.2856,0.2856,0.28,0.2822,115610.1,0.005599999999999994,-0.003400000000000014,0.9736211281110606,5.595131775836596
129,670,1581220800000,0.2809,0.289,0.2796,0.2864,455452.3,0.009399999999999964,0.005500000000000005,0.95603639500493,1.421858686021629
130,669,1581206400000,0.2775,0.282,0.2772,0.2809,1263190.0,0.004799999999999971,0.0033999999999999586,0.9706301174795305,0.5134699288402885
131,668,1581192000000,0.2774,0.2803,0.277,0.2782,505789.4,0.0032999999999999696,0.0008000000000000229,0.9769421068211617,1.216244303400956
132,667,1581177600000,0.2768,0.2782,0.2741,0.2774,1091448.0,0.0040999999999999925,0.0005999999999999894,0.9769710335468007,0.5536192611046216
133,666,1581163200000,0.2787,0.2803,0.277,0.2773,416221.1,0.0032999999999999696,-0.0014000000000000123,0.9745974841433152,1.3886773725056494
134,665,1581148800000,0.2744,0.2818,0.2744,0.2784,420180.9,0.007400000000000018,0.0040000000000000036,0.9680210446247469,1.3581650889218524
135,664,1581134400000,0.27,0.2765,0.2696,0.2742,372197.9,0.006900000000000017,0.0041999999999999815,0.9802634401681902,1.5286577461645428
136,663,1581120000000,0.279,0.2796,0.2651,0.2704,525143.3,0.014500000000000013,-0.008600000000000052,0.9922010964148981,1.0943580038618244
137,662,1581105600000,0.2791,0.28,0.2772,0.2795,710834.9,0.0028000000000000247,0.00040000000000001146,0.9582658107965909,0.7995350628825171
138,661,1581091200000,0.2794,0.2804,0.2785,0.2792,609757.0,0.0018999999999999573,-0.00019999999999997797,0.955345103657509,0.9079342986101784
139,660,1581076800000,0.2816,0.282,0.2771,0.2791,407720.9,0.00489999999999996,-0.0025000000000000022,0.9512930216873569,1.322304958237506
140,659,1581062400000,0.2811,0.2846,0.2806,0.2814,158653.9,0.0040000000000000036,0.00029999999999996696,0.9395564195827589,3.336624119619904
141,658,1581048000000,0.2823,0.2833,0.2801,0.2812,1615005.9,0.0031999999999999806,-0.0010999999999999899,0.9359886201991469,0.3303410204624163
142,657,1581033600000,0.2825,0.288,0.2812,0.2821,379114.8,0.006799999999999973,-0.00039999999999995595,0.928561002564798,1.3034072358278057
143,656,1581019200000,0.282,0.2843,0.2788,0.2828,387375.4,0.005500000000000005,0.0008000000000000229,0.9216656959813632,1.2521376437126233
144,655,1581004800000,0.2789,0.2877,0.2755,0.2822,855773.3,0.012199999999999989,0.003300000000000025,0.919289615208238,0.5592098363653355
145,654,1580990400000,0.281,0.2842,0.2672,0.2788,635436.7,0.017000000000000015,-0.0022000000000000353,0.9261646552451687,0.7226889096622098
146,653,1580976000000,0.28,0.2834,0.2799,0.2813,124691.4,0.003500000000000003,0.0012999999999999678,0.9137931034482761,3.579241301513409
147,652,1580961600000,0.2804,0.286,0.2788,0.2831,490888.1,0.007199999999999984,0.0027000000000000357,0.9034949196916493,0.9365405392437761
148,651,1580947200000,0.2785,0.2799,0.2727,0.2792,614416.8,0.007199999999999984,0.0006999999999999784,0.9113327995954833,0.7337418948486162
149,650,1580932800000,0.2772,0.2802,0.2764,0.2785,824881.2,0.0038000000000000256,0.0013000000000000234,0.9092934840004228,0.5270810119651879
150,649,1580918400000,0.2778,0.2804,0.2754,0.2767,612045.9,0.0050000000000000044,-0.0010999999999999899,0.9111375666999728,0.6780687238537844
151,648,1580904000000,0.2741,0.279,0.2718,0.2778,358999.6,0.00720000000000004,0.003699999999999981,0.9037606403252451,1.1263184841824823
152,647,1580889600000,0.2781,0.2821,0.2699,0.2738,507341.8,0.012200000000000044,-0.004300000000000026,0.9132578524470423,0.7979388556080288
153,646,1580875200000,0.2739,0.2819,0.2728,0.2776,847088.2,0.009099999999999997,0.0037000000000000366,0.897249533819292,0.47878024632951244
154,645,1580860800000,0.2664,0.2756,0.2664,0.2743,2376925.6,0.009199999999999986,0.007899999999999963,0.903765735240506,0.1614344671314317
155,644,1580846400000,0.2645,0.267,0.2639,0.2667,544481.1,0.0030999999999999917,0.0021999999999999797,0.9252519905600042,0.5897447507144603
156,643,1580832000000,0.268,0.27,0.2625,0.2648,1637852.1,0.007500000000000007,-0.003200000000000036,0.9285920561578113,0.18838857162197897
157,642,1580817600000,0.2517,0.2708,0.2488,0.2669,1051939.1,0.021999999999999992,0.015200000000000047,0.9177594604720875,0.25472451164655024
158,641,1580803200000,0.2515,0.2527,0.2475,0.2516,376193.2,0.005199999999999982,9.999999999998899e-05,0.9698283924062479,0.6475107815377215
159,640,1580788800000,0.252,0.253,0.2498,0.2512,176180.4,0.0032000000000000084,-0.0008000000000000229,0.9696749718995886,1.3408164218574352
160,639,1580774400000,0.2549,0.2577,0.2517,0.2519,315523.7,0.006000000000000005,-0.0030000000000000027,0.9650421502463635,0.7399645414908606
161,638,1580760000000,0.2504,0.2549,0.2504,0.2546,208673.3,0.004500000000000004,0.0041999999999999815,0.9530636292223101,1.0853621003572114
162,637,1580745600000,0.247,0.25,0.247,0.25,140602.3,0.0030000000000000027,0.0030000000000000027,0.9689882352941183,1.6486880120068315
163,636,1580731200000,0.2503,0.252,0.247,0.247,490175.5,0.0050000000000000044,-0.003300000000000025,0.9794474874970238,0.47514117842667014
164,635,1580716800000,0.2517,0.2533,0.248,0.2515,126005.5,0.005300000000000027,-0.00019999999999997797,0.9610221026780501,1.8131199221695964
165,634,1580702400000,0.2518,0.2545,0.2513,0.2519,134616.8,0.0031999999999999806,9.999999999998899e-05,0.9576629381407193,1.7844310228563371
166,633,1580688000000,0.2504,0.2605,0.2495,0.2517,198954.4,0.01100000000000001,0.0012999999999999678,0.9563906611512312,1.2478831832821986
167,632,1580673600000,0.2543,0.2591,0.2504,0.2515,167280.1,0.008699999999999986,-0.0028000000000000247,0.9549877207344176,1.4610439580784835
168,631,1580659200000,0.2575,0.2575,0.2527,0.2543,361978.8,0.0048000000000000265,-0.0031999999999999806,0.9424024426915876,0.6653371526665288
169,630,1580644800000,0.2556,0.2613,0.2534,0.2573,567071.3,0.007899999999999963,0.0016999999999999793,0.929025399510757,0.4170962223953555
170,629,1580630400000,0.2422,0.255,0.241,0.2549,308993.5,0.014000000000000012,0.012700000000000017,0.9346687282209866,0.7327620255480336
171,628,1580616000000,0.2374,0.2433,0.236,0.242,210418.4,0.007300000000000001,0.004599999999999993,0.981769567331065,1.0494196045481141
172,627,1580601600000,0.2411,0.2412,0.2368,0.2375,117167.5,0.004399999999999987,-0.00360000000000002,0.9990588235294121,1.8557510803412396
173,626,1580587200000,0.2406,0.242,0.2403,0.2412,75781.0,0.0016999999999999793,0.0005999999999999894,0.9828187493903037,2.8302963570722732
174,625,1580572800000,0.2384,0.2441,0.2383,0.2409,299219.0,0.0058,0.0025000000000000022,0.982553170707885,0.7183689381159535
175,624,1580558400000,0.2375,0.2409,0.2375,0.2386,276707.3,0.003400000000000014,0.0011000000000000176,0.9905083575760567,0.7630011823281256
176,623,1580544000000,0.2415,0.2415,0.237,0.2379,69930.6,0.004500000000000004,-0.003599999999999992,0.9924214326335833,2.9979622233875203
177,622,1580529600000,0.2416,0.2427,0.2396,0.2412,166699.3,0.0030999999999999917,-0.00040000000000001146,0.9773558677202228,1.2606771241249777
178,621,1580515200000,0.2394,0.243,0.2394,0.2411,198424.4,0.003599999999999992,0.001700000000000007,0.9754678312635716,1.0466113364615848
179,620,1580500800000,0.2381,0.2399,0.2374,0.2392,196073.5,0.0025000000000000022,0.0010999999999999899,0.9809782608695654,1.0314014297459573
180,619,1580486400000,0.2378,0.2394,0.2359,0.2381,581515.3,0.003500000000000003,0.0002999999999999947,0.9832126886874031,0.33864102670264035
181,618,1580472000000,0.2373,0.2381,0.2331,0.2377,187837.3,0.0050000000000000044,0.0003999999999999837,0.9828008611942888,0.9605127760598564
182,617,1580457600000,0.2395,0.241,0.237,0.2382,68916.4,0.0040000000000000036,-0.0012999999999999956,0.9784535980639111,2.599913253807595
183,616,1580443200000,0.2412,0.2434,0.2384,0.2402,152700.0,0.0050000000000000044,-0.0010000000000000009,0.9680903168927858,1.2138834315651592
184,615,1580428800000,0.2431,0.2446,0.24,0.2411,249561.8,0.004600000000000021,-0.0020000000000000018,0.9620001463878793,0.7266016579743321
185,614,1580414400000,0.241,0.2467,0.241,0.2433,375314.5,0.005700000000000011,0.0022999999999999965,0.9504726674886973,0.46538922298342217
186,613,1580400000000,0.238,0.241,0.2335,0.2407,532548.1,0.007499999999999979,0.002700000000000008,0.9577702289889783,0.31277312294033355
187,612,1580385600000,0.2365,0.2384,0.2359,0.2377,104141.3,0.0025000000000000022,0.0012000000000000066,0.9670122992402684,1.497263333566989
188,611,1580371200000,0.2363,0.2373,0.2344,0.2356,248088.8,0.0029000000000000137,-0.0007000000000000062,0.9736217916708281,0.6228082444673031
189,610,1580356800000,0.234,0.237,0.2333,0.237,117704.5,0.003699999999999981,0.002999999999999975,0.9663936460660215,1.285034581865403
190,609,1580342400000,0.2349,0.235,0.2301,0.2328,257522.0,0.004899999999999988,-0.0020999999999999908,0.9820724681625229,0.582779689410887
191,608,1580328000000,0.2375,0.2375,0.2346,0.2349,223511.4,0.002899999999999986,-0.002599999999999991,0.9716274760223376,0.6566827437516142
192,607,1580313600000,0.2343,0.2375,0.2343,0.2371,125831.5,0.0031999999999999806,0.002799999999999997,0.9607264246905006,1.122877349284324
193,606,1580299200000,0.2368,0.2381,0.2339,0.2346,82706.8,0.004200000000000009,-0.0022000000000000075,0.9689835013289206,1.6938201823649728
194,605,1580284800000,0.2409,0.2414,0.2357,0.2368,77854.9,0.005700000000000011,-0.0040999999999999925,0.9588011724960257,1.7903494381289815
