,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
21,778,1583971200000,0.2089,0.2097,0.198,0.1988,546088.4,0.9442060085836911,0.951651507898516,-0.06535025858015986,4.905560926655291,-1
22,777,1583956800000,0.2054,0.2088,0.2051,0.2083,252521.4,0.9822796934865899,1.0141187925998054,0.005308880308880326,-0.6471854561631198,-1
23,776,1583942400000,0.2054,0.2069,0.1995,0.2057,367151.4,0.9642339294345095,1.0014605647517039,-0.027882797731569098,-0.35520550803254747,-1
24,775,1583928000000,0.2073,0.2088,0.204,0.2057,98787.6,0.9770114942528735,0.9922817173178967,-0.0014563106796116054,-0.8130218962186692,1
25,774,1583913600000,0.2091,0.2101,0.2045,0.2069,170002.5,0.9733460257020465,0.9894787183165948,-0.006243996157540788,-0.8813629190322204,-1
26,773,1583899200000,0.2127,0.2129,0.2085,0.2093,146277.2,0.9793330201972756,0.9840150446638458,-0.0023832221163011535,-0.8106773887682482,-1
27,772,1583884800000,0.2127,0.2135,0.2114,0.2128,110676.3,0.9901639344262295,1.000470145745181,0.041095890410958846,0.8828391877730448,1
28,771,1583870400000,0.2126,0.2139,0.2111,0.2118,132715.7,0.9869097709209911,0.9962370649106301,0.05007436787307884,1.159928065164498,1
29,770,1583856000000,0.2086,0.2127,0.2086,0.2127,251710.1,0.9807240244475788,1.0196548418024927,0.02555448408871741,-0.6082463556855849,1
30,769,1583841600000,0.2124,0.2158,0.2072,0.2072,370283.5,0.9601482854494903,0.975517890772128,-0.00766283524904221,-0.5122566937617974,-1
31,768,1583827200000,0.2062,0.2125,0.2062,0.2116,198565.7,0.9703529411764706,1.0261881668283221,0.022716288061865653,-0.5616074432750975,1
32,767,1583812800000,0.2087,0.209,0.2056,0.206,196999.9,0.983732057416268,0.9870627695256349,0.013280865715691093,0.22573281126629463,1
33,766,1583798400000,0.2098,0.2101,0.2068,0.2082,424251.8,0.9842931937172775,0.9923736892278361,-0.021616541353383423,2.769726448306318,-1
34,765,1583784000000,0.2042,0.2099,0.2029,0.2098,194982.4,0.9666507860886135,1.0274240940254653,-0.03849679193400557,0.21611049018042472,1
35,764,1583769600000,0.2017,0.207,0.1999,0.2044,614696.2,0.9657004830917875,1.0133862171541894,-0.11820534943917171,2.3394080839491203,-1
36,763,1583755200000,0.2076,0.2101,0.1983,0.2017,553188.2,0.9438362684435982,0.9715799614643544,-0.13284608770421324,0.5589023763059819,-1
37,762,1583740800000,0.2097,0.2115,0.2066,0.2074,92470.2,0.9768321513002365,0.989031950405341,-0.10641964670400694,-0.45908074929467724,1
38,761,1583726400000,0.2073,0.2101,0.2016,0.2088,715734.1,0.9595430747263207,1.0072358900144718,-0.11712473572938675,1.6989198047609135,-1
39,760,1583712000000,0.2042,0.2106,0.2031,0.2069,569408.4,0.9643874643874644,1.0132223310479922,-0.12810788032026976,1.757443025065049,1
40,759,1583697600000,0.2127,0.2135,0.2021,0.2033,528337.8,0.9466042154566745,0.9558062999529855,-0.1613036303630363,2.4465834100925545,1
41,758,1583683200000,0.2178,0.218,0.2002,0.2128,1432962.6,0.9183486238532109,0.9770431588613406,-0.12247422680412379,3.062951015636674,-1
42,757,1583668800000,0.2316,0.2316,0.2145,0.2182,772634.6,0.9261658031088082,0.9421416234887737,-0.09909165978530132,2.3073284908496063,-1
43,756,1583654400000,0.2322,0.2331,0.2315,0.2318,58781.6,0.9931359931359932,0.9982773471145565,-0.05271761340416836,-0.7444610461509569,1
44,755,1583640000000,0.2321,0.2331,0.2306,0.2326,61444.5,0.9892749892749892,1.002154243860405,-0.052931596091205235,-0.7478551405838547,1
45,754,1583625600000,0.2363,0.2363,0.2304,0.2321,642521.4,0.9750317393144308,0.9822259839187473,-0.041305245766212306,6.516909851562061,-1
46,753,1583611200000,0.2369,0.2382,0.2359,0.2365,759177.0,0.9903442485306465,0.9983115238497255,-0.020298260149130165,11.388375591941436,-1
47,752,1583596800000,0.2425,0.2449,0.2355,0.2373,452940.4,0.9616169865251122,0.978556701030928,-0.03142857142857136,0.2595981214223262,-1
48,751,1583582400000,0.2432,0.2434,0.2403,0.2424,160720.1,0.9872637633525062,0.9967105263157895,0.002481389578163906,-0.37772920861080994,-1
49,750,1583568000000,0.2425,0.2435,0.2417,0.2425,112541.8,0.9926078028747434,1.0,0.009575353871773551,-0.029629706272385592,1
50,749,1583553600000,0.2437,0.2442,0.2416,0.2422,160332.8,0.9893529893529894,0.9938448912597456,0.011695906432748426,-0.42129070168675686,1
51,748,1583539200000,0.2457,0.2457,0.2433,0.2447,184073.4,0.9902319902319902,0.995929995929996,0.01073936389921526,0.5990419998123611,1
52,747,1583524800000,0.2421,0.2456,0.242,0.2456,354857.5,0.9853420195439738,1.0144568360181743,0.025041736227045197,0.5425716431898759,-1
53,746,1583510400000,0.2413,0.2433,0.2412,0.2421,170950.1,0.9913686806411838,1.003315375051803,0.00539867109634562,-0.31546906858999924,1
54,745,1583496000000,0.2438,0.2447,0.2409,0.2414,265192.8,0.9844707805476093,0.9901558654634948,0.019425675675675658,0.38364901944517915,-1
55,744,1583481600000,0.2419,0.2466,0.2414,0.245,206498.7,0.9789132197891321,1.0128152128978916,0.0376958915713681,0.2618822390637203,1
56,743,1583467200000,0.2398,0.2431,0.2389,0.2418,153293.2,0.9827231591937474,1.0083402835696413,0.03069053708439884,-0.05176022882479847,1
57,742,1583452800000,0.2396,0.2415,0.2383,0.2402,352690.1,0.9867494824016564,1.0025041736227045,0.033562822719449326,3.286753838374999,-1
58,741,1583438400000,0.2421,0.2421,0.2382,0.2394,233612.9,0.9838909541511771,0.9888475836431226,0.034125269978401596,0.09460962641012216,1
59,740,1583424000000,0.2406,0.2433,0.2406,0.2421,230029.9,0.9889025893958078,1.0062344139650874,0.038610038610038755,0.38208640281860906,-1
60,739,1583409600000,0.2408,0.2423,0.2384,0.2396,243687.3,0.983904250928601,0.9950166112956812,0.01139721401435212,0.37983668722279385,-1
61,738,1583395200000,0.2377,0.2414,0.2369,0.2408,85476.8,0.9813587406793703,1.0130416491375682,0.02555366269165238,-0.6409429423197852,1
62,737,1583380800000,0.2365,0.239,0.2357,0.2368,61281.4,0.9861924686192469,1.0012684989429177,0.011965811965811923,-0.6849308025546346,1
63,736,1583366400000,0.2345,0.2375,0.2345,0.2361,359591.2,0.9873684210526316,1.0068230277185501,0.007682458386683688,2.6203238436779204,-1
64,735,1583352000000,0.2325,0.2352,0.2312,0.2346,258280.0,0.9829931972789115,1.0090322580645161,0.002564102564102555,1.0232816833001706,-1
65,734,1583337600000,0.2312,0.2332,0.2302,0.2324,115978.2,0.9871355060034305,1.005190311418685,-0.021061499578770015,-0.5773808135636701,1
66,733,1583323200000,0.2331,0.2347,0.2312,0.2315,277052.4,0.9850873455475074,0.9931359931359932,-0.013634426927993104,0.19071981515959524,-1
67,732,1583308800000,0.2369,0.2371,0.2319,0.2331,115114.8,0.9780683256010122,0.9839594765723935,-0.023051131601005914,-0.562714815794032,1
68,731,1583294400000,0.2352,0.2389,0.2333,0.2369,230042.8,0.976559229803265,1.0072278911564627,-0.01126878130217035,-0.04424766995619733,-1
69,730,1583280000000,0.2335,0.2365,0.2327,0.2348,249733.2,0.9839323467230444,1.0055674518201285,-0.02248126561198993,6.5592430259589305,-1
70,729,1583265600000,0.2341,0.2355,0.2322,0.234,191661.9,0.9859872611464968,0.9995728321230244,-0.0143218197135635,1.0863430033200894,-1
71,728,1583251200000,0.2334,0.2344,0.2295,0.2343,163643.4,0.9790955631399318,1.0038560411311055,0.0,-0.03442175963596272,-1
72,727,1583236800000,0.2381,0.2383,0.2324,0.234,161660.8,0.9752412924884598,0.9827803443931121,0.015184381778741818,-0.3802761180927351,-1
73,726,1583222400000,0.2342,0.2378,0.2342,0.2374,82274.4,0.984861227922624,1.0136635354397951,0.038041101880192496,-0.6778503938456937,1
74,725,1583208000000,0.2386,0.2386,0.2335,0.2347,213421.2,0.9786253143336128,0.9836546521374685,0.033920704845815,1.4947654872842722,-1
75,724,1583193600000,0.2389,0.2389,0.2358,0.2386,166436.7,0.9870238593553788,0.9987442444537463,0.05110132158590308,-0.37337396468551176,1
76,723,1583179200000,0.24,0.2414,0.2375,0.2396,176605.9,0.9838442419221209,0.9983333333333334,0.03364969801553053,0.2383289988591768,1
77,722,1583164800000,0.238,0.2411,0.238,0.2402,238059.1,0.9871422646204894,1.0092436974789916,0.02605724049551461,0.6632008948314541,-1
78,721,1583150400000,0.2346,0.238,0.2322,0.2374,194501.4,0.9756302521008403,1.011935208866155,0.029042045947117456,-0.7410403260551766,-1
79,720,1583136000000,0.2305,0.2348,0.2303,0.2343,99325.7,0.9808347529812607,1.0164859002169198,0.004286326618088365,-0.024151167326070255,1
80,719,1583121600000,0.2287,0.2323,0.2287,0.2305,127654.0,0.9845027981058975,1.0078705728027986,0.006110868616324705,-0.56018581523973,1
81,718,1583107200000,0.2268,0.23,0.2257,0.2287,274427.2,0.981304347826087,1.0083774250440916,-0.026808510638297922,0.16279706329624544,-1
82,717,1583092800000,0.227,0.2287,0.2243,0.227,232676.4,0.980760822037604,1.0,-0.0340425531914893,0.4698037451896473,1
83,716,1583078400000,0.2318,0.2323,0.2242,0.227,263248.8,0.9651312957382695,0.9792924935289042,-0.04098014364174052,-0.3287647481192578,-1
84,715,1583064000000,0.235,0.2365,0.2314,0.2318,240692.9,0.9784355179704017,0.9863829787234043,-0.03295786399666245,-0.48091626265937437,-1
85,714,1583049600000,0.2322,0.2342,0.2307,0.2341,33036.8,0.9850555081127241,1.008182601205857,-0.020502092050209142,-0.9390779333985764,1
86,713,1583035200000,0.2343,0.2345,0.2305,0.2307,91865.0,0.9829424307036249,0.9846350832266324,-0.025348542458808687,-0.7080324217020599,1
87,712,1583020800000,0.2297,0.2354,0.2289,0.2333,169477.1,0.9723874256584537,1.0156726164562473,0.0008580008580008069,0.42870474419357496,1
88,711,1583006400000,0.235,0.235,0.2287,0.2291,260859.4,0.9731914893617021,0.9748936170212766,-0.033333333333333326,0.6068618567471291,-1
89,710,1582992000000,0.2346,0.2358,0.2329,0.235,255391.9,0.9877014418999152,1.0017050298380221,0.009883970777825546,-0.24895029093071352,-1
90,709,1582977600000,0.2373,0.2373,0.2325,0.235,85547.6,0.9797724399494311,0.990307627475769,0.004273504273504258,-0.5578521815218891,1
91,708,1582963200000,0.2399,0.2412,0.2337,0.2367,265607.7,0.9689054726368159,0.9866611087953313,-0.016209476309226978,-0.8261300385232557,-1
92,707,1582948800000,0.239,0.2431,0.2384,0.2397,142616.3,0.9806663924310983,1.0029288702928871,0.010539629005059004,-0.7559865017442575,1
93,706,1582934400000,0.2373,0.2408,0.2361,0.239,143133.1,0.9804817275747509,1.0071639275179098,-0.02009020090200908,-0.06998272296247587,1
94,705,1582920000000,0.2337,0.2399,0.2336,0.2367,751087.6,0.9737390579408086,1.012836970474968,-0.019875776397515477,1.0670743823305844,-1
95,704,1582905600000,0.237,0.2379,0.2316,0.2331,101783.9,0.9735182849936949,0.9835443037974684,-0.012288135593220284,-0.9314929759097126,1
96,703,1582891200000,0.2335,0.2374,0.2284,0.237,290245.3,0.962089300758214,1.0149892933618843,0.009799744354495044,-0.7124877910582008,-1
97,702,1582876800000,0.2347,0.2368,0.2286,0.2327,236006.1,0.9653716216216216,0.9914784831700042,0.00998263888888884,-0.49517271384925776,1
98,701,1582862400000,0.2402,0.2413,0.2335,0.234,158304.4,0.9676750932449234,0.9741881765195671,0.02049716528565204,-0.5640152664775892,1
99,700,1582848000000,0.2385,0.2436,0.2385,0.2406,392185.6,0.9790640394088669,1.0088050314465409,0.029084687767322537,-0.02397253285192169,1
100,699,1582833600000,0.243,0.2436,0.2348,0.2372,463688.0,0.9638752052545156,0.9761316872427983,0.014542343883661157,0.509172602454381,-1
101,698,1582819200000,0.2421,0.2472,0.2408,0.2439,542279.7,0.9741100323624595,1.0074349442379182,0.020075282308657405,5.701893606082477,-1
102,697,1582804800000,0.2375,0.2429,0.2358,0.2415,314641.1,0.9707698641416221,1.016842105263158,0.0016590626296142386,0.9015384373643984,-1
103,696,1582790400000,0.2349,0.2378,0.2335,0.236,118622.9,0.9819175777964676,1.0046828437633035,-0.020746887966805017,-0.6177347778407603,1
104,695,1582776000000,0.2302,0.2356,0.2289,0.2347,162340.9,0.9715619694397283,1.0195482189400522,-0.06902023006743352,0.6818446938891796,1
105,694,1582761600000,0.2287,0.2311,0.2237,0.2304,340046.6,0.9679792297706621,1.0074333187581985,-0.09576138147566726,1.2846437216852178,1
106,693,1582747200000,0.2337,0.2359,0.2288,0.2293,193481.9,0.9699025010597712,0.9811724433033805,-0.10812913263321666,0.09313104844746745,1
107,692,1582732800000,0.2337,0.2358,0.2225,0.2338,1527622.7,0.943596268023749,1.0004278990158324,-0.12368815592203886,2.2102348988704876,-1
108,691,1582718400000,0.2397,0.2443,0.2322,0.2338,584460.7,0.9504707327056897,0.9753858990404674,-0.11237661351556572,2.3063323491925383,-1
109,690,1582704000000,0.2397,0.242,0.2382,0.2391,153903.7,0.984297520661157,0.9974968710888611,-0.10783582089552246,0.27487098350742634,1
110,689,1582689600000,0.241,0.245,0.2392,0.2411,363357.8,0.976326530612245,1.000414937759336,-0.10967503692762182,0.9495828888941349,1
111,688,1582675200000,0.2517,0.2545,0.2345,0.241,1485744.0,0.9214145383104125,0.9574890742947955,-0.09940209267563527,2.4146085853362567,-1
112,687,1582660800000,0.2548,0.2578,0.2509,0.2521,1009506.0,0.9732350659425913,0.9894034536891678,-0.07452276064610863,0.09750684238993057,-1
113,686,1582646400000,0.2571,0.2589,0.2515,0.2548,467498.7,0.9714175357280803,0.9910540645663167,-0.07547169811320753,4.228326986629985,-1
114,685,1582632000000,0.2682,0.2682,0.256,0.2571,363096.2,0.9545115585384042,0.9586129753914989,-0.060993425858290706,0.835511013939616,-1
115,684,1582617600000,0.2624,0.2681,0.2624,0.2668,401818.2,0.978739276389407,1.0167682926829267,-0.02698760029175795,1.1548504731286013,-1
116,683,1582603200000,0.2679,0.2687,0.2617,0.2634,307246.5,0.973948641607741,0.9832026875699887,-0.07318789584799434,4.414311920785379,-1
117,682,1582588800000,0.2708,0.2708,0.2671,0.268,80914.4,0.9863367799113738,0.9896602658788776,-0.050991501416430496,1.759003525713155,1
118,681,1582574400000,0.267,0.2715,0.2657,0.2708,165466.6,0.9786372007366482,1.0142322097378276,-0.0376687988628287,0.11951832727115264,1
119,680,1582560000000,0.272,0.2734,0.2641,0.2676,310315.7,0.9659839063643014,0.9838235294117647,-0.04768683274021357,0.4651846213919353,-1
120,679,1582545600000,0.2752,0.276,0.2715,0.2724,96525.5,0.9836956521739131,0.9898255813953487,-0.03541076487252126,-0.705463056058611,1
121,678,1582531200000,0.2736,0.2756,0.2719,0.2756,148840.1,0.9865747460087081,1.0073099415204678,-0.01147776183644178,-0.20954734879363635,1
122,677,1582516800000,0.274,0.2748,0.27,0.2738,176997.9,0.9825327510917031,0.9992700729927007,-0.007611453425154013,-0.08027955676223386,1
123,676,1582502400000,0.2844,0.2852,0.2716,0.2742,475860.1,0.9523141654978962,0.9641350210970464,-0.003633720930232509,1.0277702968744404,-1
124,675,1582488000000,0.2819,0.285,0.2803,0.2842,176770.1,0.9835087719298247,1.0081589216034055,0.04293577981651375,-0.22742704550123027,-1
125,674,1582473600000,0.2814,0.2826,0.2801,0.2824,120721.0,0.9911535739561217,1.003553660270078,0.032918800292611516,-0.6340087683157054,1
126,673,1582459200000,0.281,0.2839,0.281,0.2814,186377.2,0.9897851356111308,1.0014234875444838,0.03417861080485096,-0.47358151841729745,1
127,672,1582444800000,0.2824,0.285,0.281,0.281,435114.0,0.9859649122807019,0.9950424929178472,0.027046783625731097,-0.4352796242828957,1
128,671,1582430400000,0.2792,0.2861,0.2786,0.2824,919817.5,0.9737853897238727,1.011461318051576,0.02690909090909077,-0.3552172781097276,-1
129,670,1582416000000,0.2754,0.279,0.2754,0.2788,89416.5,0.9870967741935482,1.0123456790123457,0.02124542124542117,-0.9210627303953666,1
130,669,1582401600000,0.275,0.277,0.2744,0.2759,197817.5,0.9906137184115522,1.003272727272727,-0.0025307302964571177,-0.2123544298555765,-1
131,668,1582387200000,0.2728,0.2781,0.2715,0.2752,186471.5,0.9762675296655879,1.0087976539589443,0.001091305929428854,-0.7125773635724526,-1
132,667,1582372800000,0.2748,0.2757,0.2716,0.2725,56747.1,0.9851287631483496,0.9916302765647745,-0.006199854121079373,-0.9797418591847679,1
133,666,1582358400000,0.2718,0.2742,0.2715,0.2734,29327.4,0.9901531728665208,1.00588668138337,-0.01085383502170767,-0.9620504756598148,1
134,665,1582344000000,0.2728,0.2741,0.2709,0.2721,147801.6,0.9883254286756656,0.997434017595308,0.003688675765400218,-0.6394097899914123,1
135,664,1582329600000,0.2744,0.276,0.272,0.2736,211792.9,0.9855072463768115,0.9970845481049564,0.015590200445434466,0.06085972590032074,1
136,663,1582315200000,0.2728,0.2768,0.2681,0.275,327719.5,0.9685693641618498,1.0080645161290325,0.01363803907113903,-0.20378975469340077,-1
137,662,1582300800000,0.2766,0.2788,0.2725,0.273,188297.3,0.9774031563845051,0.9869848156182213,0.016759776536312776,-0.7889898407741349,1
138,661,1582286400000,0.2754,0.278,0.2744,0.2766,192447.5,0.9870503597122301,1.0043572984749456,0.005087209302325535,-0.7440692991410618,1
139,660,1582272000000,0.2749,0.2759,0.2706,0.2749,234671.6,0.9807901413555637,1.0,-0.007939372067845674,-0.8256110371624976,1
140,659,1582257600000,0.2775,0.2783,0.2735,0.2742,228807.0,0.9827524254401726,0.988108108108108,-0.0025463805020006225,-0.7357547222870561,1
141,658,1582243200000,0.2714,0.2779,0.269,0.2764,329846.7,0.9679740913997842,1.0184229918938836,-0.0758943497158141,0.24669123663861314,1
142,657,1582228800000,0.2697,0.2748,0.2684,0.2711,354047.6,0.9767103347889375,1.0051909529106415,-0.0807053238385893,-0.5012396191842532,1
143,656,1582214400000,0.2708,0.2742,0.2625,0.2694,770494.6,0.9573304157549235,0.9948301329394387,-0.09384460141271456,0.7147919367492168,1
144,655,1582200000000,0.2679,0.2767,0.2644,0.2713,1426554.2,0.9555475243946513,1.0126913027248972,-0.07279562542720452,3.0457709190882234,-1
145,654,1582185600000,0.2745,0.2745,0.2638,0.2685,1132753.9,0.9610200364298723,0.9781420765027322,-0.09535040431266839,-0.21889362757307396,-1
146,653,1582171200000,0.2771,0.2785,0.2744,0.2752,251150.4,0.9852782764811489,0.9931432695777697,-0.0789825970548862,-0.8908591287143635,1
147,652,1582156800000,0.2746,0.2819,0.273,0.2771,648771.1,0.9684285207520399,1.0091041514930807,-0.07540874207540882,0.27535911371960653,1
148,651,1582142400000,0.2991,0.2995,0.2707,0.2749,2801199.8,0.9038397328881469,0.9190906051487797,-0.05304857044436795,2.9200278986440695,-1
149,650,1582128000000,0.2956,0.309,0.2952,0.2991,772800.2,0.9553398058252428,1.0118403247631935,0.03926337734537855,0.6794757811527137,-1
150,649,1582113600000,0.2974,0.2979,0.2936,0.2949,409888.0,0.9855656260490099,0.9915938130464022,0.010623714873200685,-0.45572963245205167,-1
151,648,1582099200000,0.2928,0.2973,0.2908,0.2973,199642.7,0.9781365623948873,1.0153688524590163,0.019547325102880597,-0.8987652868611908,1
152,647,1582084800000,0.2975,0.2983,0.2918,0.2926,411599.2,0.9782098558498156,0.983529411764706,0.019867549668874274,-0.20197559894116146,1
153,646,1582070400000,0.2989,0.2992,0.2936,0.2968,892361.3,0.9812834224598931,0.9929742388758782,0.04617553753965464,-0.39012616269930767,1
154,645,1582056000000,0.2998,0.3031,0.2954,0.2988,751951.6,0.9745958429561201,0.9966644429619747,0.05844845908607876,7.527790819786654,1
155,644,1582041600000,0.2906,0.2998,0.289,0.2997,1345679.2,0.9639759839893262,1.0313145216792843,0.08469055374592838,1.3679937044919197,-1
156,643,1582027200000,0.2875,0.293,0.2755,0.2903,865888.7,0.9402730375426622,1.0097391304347827,0.04012898602651371,3.084708207733639,-1
157,642,1582012800000,0.2918,0.2922,0.2832,0.2878,264577.7,0.9691991786447638,0.9862919808087731,0.023834934187122014,-0.8568541762689126,1
158,641,1581998400000,0.2923,0.2949,0.2888,0.2918,709855.1,0.97931502204137,0.9982894286691755,-0.005114217524718745,0.6243831232874706,-1
159,640,1581984000000,0.2875,0.2954,0.282,0.2916,449322.5,0.954637779282329,1.0142608695652175,0.031847133757961776,5.839627667671325,1
160,639,1581969600000,0.2854,0.2879,0.2809,0.2869,352603.8,0.975686002084057,1.0052557813594956,-0.03074324324324329,0.09678204009214597,1
161,638,1581955200000,0.2823,0.2879,0.279,0.2837,1450191.6,0.9690864883640155,1.0049592631951825,-0.07287581699346402,0.5437754203597502,-1
162,637,1581940800000,0.2759,0.2833,0.269,0.2823,2301158.1,0.9495234733498059,1.0231968104385647,-0.0957719410634208,5.78306672593459,-1
163,636,1581926400000,0.2794,0.2849,0.2704,0.2763,508696.8,0.949104949104949,0.9889047959914102,-0.12618595825426948,-0.20397803798051695,1
164,635,1581912000000,0.2806,0.2841,0.2733,0.2791,714586.7,0.9619852164730728,0.9946543121881682,-0.0923577235772357,1.1754748246359905,-1
165,634,1581897600000,0.2933,0.2954,0.2786,0.2811,460143.7,0.9431279620853081,0.9584043641322878,-0.08999676270637746,1.8418720358803995,1
166,633,1581883200000,0.2805,0.2963,0.2805,0.2933,753096.3,0.9466756665541681,1.045632798573975,-0.08856432566811678,0.14903522372501632,1
167,632,1581868800000,0.2961,0.2995,0.28,0.2826,1972077.5,0.934891485809683,0.9544072948328269,-0.15917881582862237,2.061802349483861,-1
168,631,1581854400000,0.3065,0.3076,0.2916,0.296,515772.7,0.9479843953185957,0.965742251223491,-0.10977443609022564,-0.3407266272470709,1
169,630,1581840000000,0.3122,0.3146,0.3043,0.306,1463190.0,0.9672600127145582,0.980140935297886,-0.09520993494973395,1.3995048773484173,-1
170,629,1581825600000,0.3159,0.318,0.311,0.3122,88176.6,0.9779874213836478,0.988287432731877,-0.07248960190136666,-0.9299536117423182,1
171,628,1581811200000,0.3073,0.319,0.3,0.3162,568278.2,0.9404388714733541,1.0289619264562315,-0.05948839976204645,-0.2062029455009411,1
172,627,1581796800000,0.3078,0.3183,0.3018,0.3075,211983.0,0.948162111215834,0.9990253411306043,-0.06591737545565002,-0.5574913844804376,1
173,626,1581782400000,0.3223,0.3283,0.298,0.3089,1848308.9,0.9077063661285409,0.9584238287309961,-0.05099846390168972,0.3607571112155721,-1
174,625,1581768000000,0.3357,0.3378,0.3175,0.3218,436999.8,0.9399052693901717,0.9585939827226689,0.015141955835962007,-0.3479538947985049,-1
175,624,1581753600000,0.332,0.3395,0.3313,0.3361,65694.0,0.9758468335787922,1.0123493975903615,0.0341538461538462,-0.9613928975249235,1
176,623,1581739200000,0.3382,0.3386,0.33,0.3325,321489.4,0.9746012994683994,0.9831460674157304,0.014957264957264904,-0.3639461724421532,1
177,622,1581724800000,0.337,0.3473,0.3324,0.3382,939379.9,0.9570976101353296,1.0035608308605342,0.02921485088253184,2.636605380386455,-1
178,621,1581710400000,0.3364,0.3388,0.3337,0.3366,339250.4,0.9849468713105077,1.0005945303210464,0.022168235651381707,-0.12063910086264096,1
179,620,1581696000000,0.3291,0.34,0.3277,0.3362,639048.7,0.9638235294117646,1.0215739896687936,0.0737783455764931,0.6499810098818326,-1
180,619,1581681600000,0.3259,0.333,0.3242,0.3292,328473.9,0.9735735735735734,1.010125805461798,0.03554576910978291,0.6070584091059203,1
181,618,1581667200000,0.317,0.3288,0.3162,0.3255,161915.7,0.9616788321167883,1.026813880126183,0.0061823802163833985,-0.8825112408933272,1
182,617,1581652800000,0.325,0.325,0.3107,0.317,655416.2,0.9559999999999998,0.9753846153846154,0.03968514266972778,1.6178563425927956,1
183,616,1581638400000,0.3274,0.3335,0.3231,0.325,644090.4,0.968815592203898,0.9926695174098961,0.07438016528925617,5.939029146296006,1
184,615,1581624000000,0.3301,0.3301,0.3231,0.3276,782335.1,0.9787943047561345,0.9924265374129052,0.10526315789473695,8.54672597256797,1
185,614,1581609600000,0.3307,0.3343,0.3209,0.3286,609788.3,0.9599162428956028,0.9936498336861204,0.10639730639730649,1.2692668095684665,1
186,613,1581595200000,0.3133,0.3396,0.3118,0.3293,1258831.5,0.9181389870435807,1.0510692626875198,0.13551724137931043,10.371332277045985,-1
187,612,1581580800000,0.3194,0.3208,0.3001,0.3131,715898.6,0.9354738154613467,0.9802755165936129,0.09094076655052263,3.8524247259279534,1
188,611,1581566400000,0.3246,0.332,0.3171,0.3179,479048.3,0.9551204819277108,0.9793592113370302,0.12491153573956115,1.1982618503735751,1
