,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
29,770,1583510400000,1.0017,1.0029,1.0005,1.0015,86785.06,0.0023999999999999577,-0.00019999999999997797,0.0025025025025025016,0.001600160016001606,0.0004995004995007601,1.325306910035925
30,769,1583496000000,1.0007,1.0025,1.0006,1.0017,62628.92,0.0019000000000000128,0.001000000000000112,0.003305288461538547,0.000999300489657351,0.0008992805755396738,1.8362723454839938
31,768,1583481600000,1.0008,1.0018,0.9996,1.0007,80027.22,0.0021999999999999797,-9.999999999998899e-05,0.002303685897435903,0.0003998800359892307,-0.0004994007191372329,1.4403597227513927
32,767,1583467200000,1.001,1.0016,1.0003,1.0008,368216.07,0.0013000000000000789,-0.00019999999999997797,0.0027051397655544207,0.0007999999999999119,0.00019988007195670399,0.31091710875723844
33,766,1583452800000,1.0008,1.0023,1.0003,1.001,151855.08,0.0020000000000000018,0.00019999999999997797,0.0025037556334499556,0.0008999100089990275,0.0008999100089990275,0.6899609502304279
34,765,1583438400000,1.0013,1.002,0.9997,1.0009,221199.22,0.0022999999999999687,-0.000400000000000178,0.00220286372283951,0.0013005202080831335,9.992006394887731e-05,0.46048045845412167
35,764,1583424000000,1.0006,1.002,1.0004,1.0012,68531.02,0.0016000000000000458,0.000600000000000156,0.0022022022022023524,0.0016006402561024036,0.0010998900109990828,1.4086761560462604
36,763,1583409600000,1.0003,1.0018,1.0,1.0006,53374.74,0.0018000000000000238,0.00029999999999996696,0.0009002700810241127,0.0010004001600638635,0.000499950004999361,1.7982994775960224
37,762,1583395200000,1.0008,1.0016,0.9997,1.001,116883.48,0.0019000000000000128,0.00019999999999997797,0.0013003901170349774,0.0024033647105947686,0.0011001100110010764,0.8311044041467621
38,761,1583380800000,1.0012,1.0016,1.0,1.0008,132885.53,0.0016000000000000458,-0.000400000000000178,0.0009000900090008201,0.0014008405043024474,0.0010002000400077815,0.7297343811624938
39,760,1583366400000,1.0007,1.0019,1.0,1.0012,148684.65,0.0019000000000000128,0.000500000000000167,0.0019013309316522342,0.0019013309316522342,0.0010998900109990828,0.6492133954015309
40,759,1583352000000,1.0001,1.0015,0.9994,1.0006,164906.39,0.002100000000000102,0.0004999999999999449,0.00160160160160161,0.0009002700810241127,9.995002498741634e-05,0.5683552008613171
41,758,1583337600000,1.0008,1.0009,1.0,1.0001,129317.92,0.0008999999999999009,-0.0006999999999999229,-0.0002998800479807606,0.00040012003601086477,-0.0008991008991008353,0.6936030029485382
42,757,1583323200000,1.0001,1.0012,0.9994,1.0008,173827.5,0.0018000000000001348,0.0006999999999999229,0.0004998500449864274,0.0003998400639744215,0.0009000900090008201,0.5044518999989
43,756,1583308800000,0.9993,1.0001,0.9993,1.0001,128565.31,0.0008000000000000229,0.0008000000000000229,0.00020002000200025627,-0.00039980009994999843,-0.0005995802937942551,0.6701914403980174
44,755,1583294400000,0.9994,1.0001,0.9992,1.0001,119524.02,0.0009000000000000119,0.0007000000000000339,-0.0009989012086705218,-0.000499700179891982,-0.00019994001799461536,0.7114549320664729
45,754,1583280000000,0.9998,1.0002,0.999,0.9999,343999.26,0.0011999999999999789,9.999999999998899e-05,-0.0031901106569635074,-0.001098901098900984,-9.999999999998899e-05,0.24151318198287092
46,753,1583265600000,1.0,1.0002,0.9998,0.9998,243399.98,0.00039999999999995595,-0.00019999999999997797,-0.0025937749401435672,-0.001099010890198704,-0.00029997000299963883,0.3038095892250133
47,752,1583251200000,1.0005,1.0008,0.9998,1.0001,92598.03,0.0009999999999998899,-0.00039999999999995595,-0.0026924611088949835,-0.0009989012086705218,0.0005002000800320427,0.7400976787392075
48,751,1583236800000,1.0009,1.002,1.0,1.0005,147829.45,0.0020000000000000018,-0.00039999999999995595,-0.0025919649087828844,-9.994003597835199e-05,0.0009003601440575881,0.4731456855896319
49,750,1583222400000,1.0,1.0012,1.0,1.001,40327.66,0.0012000000000000899,0.0009999999999998899,-0.0017949740725967667,-0.0006988120195668968,0.0014005602240894088,1.6824945663479947
50,749,1583208000000,1.0006,1.0011,0.9996,0.9999,52626.86,0.0015000000000000568,-0.0006999999999999229,-0.0018965861449391497,0.0005003001801080487,0.0013018225515721848,1.4398696675379203
51,748,1583193600000,1.0003,1.0014,0.9998,1.0007,86571.31,0.0016000000000000458,0.00039999999999995595,-0.0006990213700820425,0.0018019821803982872,0.001300780468280971,0.8950285778347146
52,747,1583179200000,1.0006,1.0017,0.999,1.0003,139482.83,0.0027000000000000357,-0.00029999999999996696,-0.0014973048512677556,0.00080040020009986,0.001000700490343176,0.5433161853516095
53,746,1583164800000,1.0003,1.0008,0.9995,1.0,89614.87,0.0012999999999998568,-0.00029999999999996696,-0.0008991907283444345,-0.0004997501249375258,0.00030009002700803755,0.8227589087286384
54,745,1583150400000,0.9993,1.0004,0.9989,1.0001,64199.39,0.0014999999999999458,0.0008000000000000229,-0.0002998800479807606,-0.000499700179891982,0.00040012003601086477,1.210779646128761
55,744,1583136000000,0.9995,0.9997,0.9984,0.9996,34892.77,0.0013000000000000789,9.999999999998899e-05,-0.0013986013986012624,0.0006006006006007425,-0.000799680127948732,2.2799976310615766
56,743,1583121600000,0.9993,0.9997,0.9982,0.9996,39443.82,0.0015000000000000568,0.000300000000000078,-0.0014983518130057272,-0.000999400359783964,-0.0008995502248874132,2.140860931707276
57,742,1583107200000,0.9986,1.0001,0.9981,0.9996,108519.23,0.0020000000000000018,0.0010000000000000009,-0.0012988310520529733,-0.0004999500049994721,-0.000999400359783964,0.8275286162212363
58,741,1583092800000,0.9989,0.9994,0.9978,0.9986,93616.67,0.0015999999999999348,-0.00029999999999996696,-0.0021982414068744127,-0.0009004502251125368,-0.0023976023976022276,0.937412629861
59,740,1583078400000,0.9997,0.9998,0.9983,0.9994,70712.75,0.0015000000000000568,-0.000300000000000078,-0.0016981320547398981,-0.0004000800160032236,-0.0014986512139074648,1.247240207741885
60,739,1583064000000,0.9998,1.0008,0.9993,0.9993,18094.65,0.0014999999999999458,-0.000500000000000056,-0.001299220467719353,0.00020018016214584655,-0.0017980221756069836,4.943706418910625
61,738,1583049600000,0.9997,1.0004,0.9992,0.9997,19941.79,0.0011999999999999789,0.0,-0.0005998200539837351,0.0002001000500249095,-0.000899460323805612,4.762476201690903
62,737,1583035200000,0.9996,1.0004,0.9991,0.9997,17489.1,0.0012999999999999678,9.999999999998899e-05,-0.0013984616921387527,0.0006005404864377617,-0.0019966057701906736,5.971845051724652
63,736,1583020800000,0.9998,1.0017,0.9989,1.0004,86340.14,0.0028000000000000247,0.0005999999999999339,0.0,0.0014014014014014364,0.0010006003602160973,1.224611846069442
64,735,1583006400000,1.0006,1.0009,0.9993,1.0005,71612.76,0.0015999999999999348,-9.999999999998899e-05,0.00019994001799461536,0.0021033653846154188,0.0016017619381318848,1.4555363868279398
65,734,1582992000000,1.0006,1.0017,1.0001,1.0006,53394.73,0.0016000000000000458,0.0,0.00019992003198709973,0.00220352564102555,0.0011005502751375573,1.9653108913888064
66,733,1582977600000,1.001,1.0011,1.0001,1.001,38055.65,0.001000000000000112,0.0,0.0006997900629810427,0.002905520488928781,0.0004997501249375258,2.795405497877294
67,732,1582963200000,1.0011,1.0019,0.9997,1.0009,52705.74,0.0021999999999999797,-0.00020000000000020002,0.0011002200440086707,0.0024036054081120195,0.000299820107935167,2.0597042516565716
68,731,1582948800000,1.0006,1.002,1.0,1.0011,40322.47,0.0020000000000000018,0.000500000000000167,0.001300260052010449,0.0024031240612796267,0.0021021021021021546,2.7154124428564472
69,730,1582934400000,1.0009,1.0019,0.9997,1.0006,49686.63,0.0021999999999999797,-0.00029999999999996696,0.0005999999999999339,0.00160160160160161,0.0,2.2164142310220947
70,729,1582920000000,0.9994,1.0022,0.9994,1.0017,92767.41,0.0028000000000000247,0.0023000000000000798,0.0002995805871779389,0.002000600180054102,0.0015998400159984438,1.201073666229272
71,728,1582905600000,0.9989,1.0008,0.9986,0.9994,111061.49,0.0021999999999998687,0.0004999999999999449,-0.0018975332068312811,-0.0003000900270081486,-0.00010005002501256577,0.9947275153610843
72,727,1582891200000,0.9995,1.0009,0.998,0.9989,117821.03,0.0028999999999999027,-0.0006000000000000449,-0.002496504893149676,-0.0010001000100009483,-0.0009001800360072254,0.9279532519888545
73,726,1582876800000,0.9999,1.0008,0.9989,0.9995,53394.14,0.0018999999999999018,-0.00039999999999995595,-0.0023954486475695758,0.0002001400980686796,0.00040036032429191515,2.0128446183970956
74,725,1582862400000,1.0001,1.0013,0.9997,1.0005,27882.76,0.0016000000000000458,0.00039999999999995595,-0.0015966470412135392,0.0015015015015014122,0.0010005002501249916,3.974716793164114
75,724,1582848000000,0.999,1.0007,0.999,1.0006,61056.63,0.0016999999999999238,0.0015999999999999348,-0.001297534684100321,0.00019992003198709973,0.0015013512160944043,1.844871247831243
76,723,1582833600000,1.0001,1.0006,0.9983,0.999,122003.26,0.0022999999999999687,-0.0010999999999999899,-0.0021973631642030478,-0.0012996101169648888,0.0,0.9127497301880192
77,722,1582819200000,1.0003,1.0016,1.0,1.0006,90233.14,0.0016000000000000458,0.00029999999999996696,-0.0016960989723635578,0.0007000700070005639,0.00220352564102555,1.2121665120845315
78,721,1582804800000,0.9995,1.0014,0.9991,1.0001,53033.7,0.0023000000000000798,0.0005999999999999339,-0.0007992806474171887,-0.0009989012086705218,0.00170272435897445,2.0300852487913055
79,720,1582790400000,0.9991,1.0006,0.9989,0.9995,33473.59,0.0016999999999999238,0.00040000000000006697,-0.001099340395762427,-0.0035888744890838487,0.001402665063620967,3.2474078467092817
80,719,1582776000000,0.9991,1.0001,0.9982,0.9998,59267.51,0.0019000000000000128,0.0007000000000000339,-0.001498052531708871,-0.0025937749401435672,0.0013019529293940568,1.864459003711456
81,718,1582761600000,0.9995,1.0003,0.9982,0.9991,140649.53,0.0020999999999999908,-0.00040000000000006697,-0.0009999000099990552,-0.003689668927004286,0.00040052067687978976,0.8019551944216986
82,717,1582747200000,0.9991,1.0002,0.9979,0.9995,76640.33,0.0022999999999999687,0.00040000000000006697,-0.001099340395762427,-0.0035888744890838487,0.0005005005005005447,1.4518182605455277
83,716,1582732800000,0.999,1.0,0.9967,0.9991,309769.18,0.0032999999999999696,9.999999999998899e-05,-0.0022967845016976796,-0.003689668927004286,-0.0006001800540162971,0.36120803769780696
84,715,1582718400000,0.9984,1.0,0.9967,0.999,110698.08,0.0032999999999999696,0.0006000000000000449,-0.0025958466453674944,-0.0027949690556997586,-0.0007002100630189023,0.9588942416217893
85,714,1582704000000,0.9983,0.9985,0.9973,0.9984,28753.72,0.0012000000000000899,9.999999999998899e-05,-0.001899430170948735,-0.002995805871779611,-0.001500150015001589,3.6700159246913984
86,713,1582689600000,0.9981,0.9985,0.9976,0.9984,69720.05,0.0009000000000000119,0.00029999999999996696,-0.0032943995208146726,-0.0033938909962069053,-0.0009006304413089472,1.5631396690385744
87,712,1582675200000,0.9987,0.999,0.9975,0.9981,225610.86,0.0014999999999999458,-0.0006000000000000449,-0.003096284458649734,-0.002797482265960549,-0.0009009009009008917,0.4942875898584582
88,711,1582660800000,0.9987,0.9994,0.9982,0.9985,126219.41,0.0011999999999999789,-0.00019999999999997797,-0.0023978419422517883,-0.0018992403038783356,-0.0018992403038783356,0.8429838214917597
89,710,1582646400000,0.9989,1.0001,0.9985,0.9987,201094.98,0.0015999999999999348,-0.00019999999999997797,-0.0028953674121405815,-0.002297702297702209,-0.0015995201439567008,0.514036229517602
90,709,1582632000000,0.9997,1.0005,0.999,0.999,221651.01,0.0014999999999999458,-0.0007000000000000339,-0.0012996101169648888,-0.002097692538208018,-0.0009000900090009312,0.4813158744725877
91,708,1582617600000,1.0,1.0002,0.9995,0.9997,38978.37,0.0006999999999999229,-0.00029999999999996696,-0.0007996001998999969,-0.0011989209711258386,-0.0013984616921387527,3.280749154255671
92,707,1582603200000,0.9997,1.0004,0.9992,0.9997,108520.1,0.0011999999999999789,0.0,-0.00029999999999996696,-0.0010991207034370953,-0.003389492573023678,1.2587092729961593
93,706,1582588800000,0.9999,1.0016,0.9994,0.9999,113513.73,0.0022000000000000908,0.0,0.00030012004801927006,-0.0011986814504046928,-0.0024940143655226565,1.2573610621168647
94,705,1582574400000,0.999,1.001,0.9986,0.9993,205695.19,0.0023999999999998467,0.00029999999999996696,-0.00020010005002513154,-0.001299220467719353,-0.0034902273633824477,0.6990440907190073
95,704,1582560000000,1.0005,1.0006,0.9987,0.999,341918.22,0.0018999999999999018,-0.0014999999999999458,0.0005007511266899023,-0.0012996101169648888,-0.004087329279234497,0.411625007014491
96,703,1582545600000,1.0,1.0008,0.9998,1.0004,61381.84,0.0009999999999998899,0.00039999999999995595,0.00039999999999995595,-0.0006992308460694874,-0.0023932987634622815,2.2734942356202525
97,702,1582531200000,0.9999,1.0004,0.9998,1.0003,35402.01,0.0005999999999999339,0.00039999999999995595,-9.996001599354987e-05,-9.996001599354987e-05,-0.0014973048512677556,4.152991911376516
98,701,1582516800000,1.0011,1.0015,0.9999,0.9999,95489.82,0.0016000000000000458,-0.0012000000000000899,-0.0007994403917257475,-0.0003998800359891197,-0.0014979029358898055,1.6680153999045928
99,700,1582502400000,1.0031,1.0035,1.0006,1.0011,102481.51,0.0029000000000001247,-0.0020000000000000018,-0.0005989817310571022,0.0006997201119554042,-0.0006987422639248564,1.6586471549843471
100,699,1582488000000,1.0024,1.0033,1.0017,1.0031,112082.61,0.0016000000000000458,0.000700000000000145,0.002198021780397852,0.002799160251924615,0.002198021780397852,1.5153782789949195
101,698,1582473600000,1.0028,1.0032,1.0023,1.0024,84458.34,0.0009000000000001229,-0.00039999999999995595,0.002901450725362631,0.002600520104020676,0.0019992003198721076,2.0112292152835693
102,697,1582459200000,1.0031,1.0031,1.0021,1.0028,61879.05,0.001000000000000112,-0.000300000000000189,0.003201280512204807,0.0030006001200237886,0.0017982017982018927,2.7723490612165267
103,696,1582444800000,1.0028,1.0032,1.0018,1.0031,93694.17,0.0014000000000000679,0.000300000000000189,0.005210942980258704,0.0031000000000001027,0.0019978024173408215,1.8634830590784006
104,695,1582430400000,1.0018,1.0029,1.0013,1.0028,60651.92,0.0015999999999998238,0.0009999999999998899,0.002399040383846529,0.0013980427401636408,0.0018982915376162257,2.9310888746997033
105,694,1582416000000,1.0014,1.002,1.0011,1.0018,72182.08,0.0008999999999999009,0.00039999999999995595,0.0016998300169983604,0.000499350843902846,0.000999200639488551,2.5692536845710174
106,693,1582401600000,1.0018,1.002,1.001,1.0014,54638.81,0.001000000000000112,-0.00039999999999995595,0.001299870012998694,0.0,0.0002996703626010344,3.543108568476379
107,692,1582387200000,1.0007,1.0023,1.0004,1.0018,167361.02,0.0019000000000000128,0.001100000000000101,0.0007992007992010386,-9.981036031536661e-05,0.001199280431741112,1.2473021144209506
108,691,1582372800000,1.001,1.0013,1.0005,1.0009,89611.35,0.0008000000000001339,-9.999999999998899e-05,0.0019019019019017591,-0.0011974852809101266,0.0005998200539838461,2.3177177825327333
109,690,1582358400000,1.001,1.0012,1.0004,1.0004,17428.56,0.0008000000000001339,-0.0005999999999999339,-0.0014971554047310542,-0.0014971554047310542,-0.0006992308460694874,12.228646627752848
110,689,1582344000000,1.0011,1.0013,1.0003,1.001,54654.29,0.001000000000000112,-0.00010000000000021103,-0.0014962593516210099,-0.0001997602876550042,0.0005997600959615212,4.092261521303752
111,688,1582329600000,1.0014,1.0017,1.0003,1.0011,31934.75,0.0014000000000000679,-0.00029999999999996696,-0.0013965087281794242,-0.0011972463334329886,0.0007997600719784614,7.232477280189429
112,687,1582315200000,1.0008,1.0016,1.0002,1.0009,88375.57,0.0014000000000000679,9.999999999998899e-05,-0.001396787389005394,0.0,0.0004998000799678604,2.6311857417822857
113,686,1582300800000,1.0008,1.0018,1.0005,1.0008,94654.68,0.0013000000000000789,0.0,-0.0016957605985037372,0.00019988007195670399,0.0004998500449864274,2.4644492516811387
114,685,1582286400000,1.0006,1.0015,0.9997,1.0011,137221.98,0.0018000000000000238,0.000500000000000167,-0.000199740337561094,-0.000199740337561094,0.001300260052010449,1.7205638051485885
115,684,1582272000000,1.0008,1.001,0.9995,1.0006,88738.65,0.0014999999999998348,-0.00019999999999997797,-0.0018952618453865755,0.000499950004999361,0.0008001600320062252,2.6778369899898715
116,683,1582257600000,1.0011,1.0014,1.0003,1.0003,97832.09,0.001100000000000101,-0.0008000000000001339,-0.0030894957145705115,-0.000299820107935167,0.00029999999999996696,2.601245496538117
117,682,1582243200000,1.0011,1.0012,1.0,1.0011,114494.73,0.0012000000000000899,0.0,-0.003087034455287685,-0.0002995805871779389,-0.0002995805871779389,2.241298760830199
118,681,1582228800000,1.0005,1.0009,0.9993,1.0004,89579.28,0.0015999999999999348,-9.999999999998899e-05,-0.003387128910141479,-0.0011980830670927922,-0.0008988315190253671,2.8367676392024896
119,680,1582214400000,1.0004,1.004,0.9992,1.0003,146242.95,0.0048000000000000265,-9.999999999998899e-05,-0.001098462152985924,0.0,-0.001098462152985924,1.7400676288005272
120,679,1582200000000,0.9999,1.0006,0.9994,1.0004,155892.11,0.0011999999999999789,0.0004999999999999449,0.0009004502251124258,-0.001297793750623999,-0.0014971554047310542,1.6384919144702446
121,678,1582185600000,0.9997,1.0005,0.9991,1.0003,51676.12,0.0013999999999999568,0.0005999999999999339,0.001000700490343176,-0.0008989212944467972,-0.0017962279213651344,4.970675868216477
122,677,1582171200000,0.9997,0.9999,0.9988,0.9998,23171.69,0.0010999999999999899,9.999999999998899e-05,0.00010003000900260517,-0.001099010890198704,-0.002096017566623365,11.155517091050738
123,676,1582156800000,1.0,1.0047,0.9986,0.9998,313772.49,0.006099999999999883,-0.00019999999999997797,0.00030015007503747526,-0.0017971246006389663,-0.0013983220135838081,0.8391574351887144
124,675,1582142400000,1.0021,1.0023,0.9977,1.0,942250.57,0.0045999999999999375,-0.0020999999999999908,-9.999000099991662e-05,-0.00029991002699192304,-0.0022947221390801076,0.276182295431371
125,674,1582128000000,1.0013,4.9999,1.0004,1.0014,335356.43,3.9995000000000003,9.999999999998899e-05,0.002101471029720914,0.0008995502248876353,0.0004995504046358956,0.7051004403600919
126,673,1582113600000,1.0016,1.0028,1.0001,1.0013,317024.69,0.0026999999999999247,-0.00029999999999996696,0.0018009004502250736,0.0013000000000000789,0.0006995802518490191,0.7275312902749183
127,672,1582099200000,1.0019,1.002,1.0008,1.0014,149630.67,0.0012000000000000899,-0.0004999999999999449,-0.0003992812936713941,0.0018007202881151763,9.987016878065802e-05,1.5523263379092005
128,671,1582084800000,1.0021,1.0024,1.0012,1.0019,102066.0,0.0011999999999998678,-0.00019999999999997797,0.0025015009005404654,0.002401200600300024,0.001799820017998277,2.2738112132749175
129,670,1582070400000,1.0019,1.0032,1.0011,1.0021,301429.99,0.0020999999999999908,0.00019999999999997797,0.001499100539676279,0.0036054081121681403,0.001499100539676279,0.7981779265286933
130,669,1582056000000,1.0011,1.0032,1.0004,1.0019,315463.9,0.0028000000000001357,0.0007999999999999119,0.0020002000200018966,0.0019000000000000128,0.0004993009786298241,0.7624484626869678
131,668,1582041600000,1.0024,1.003,1.0003,1.0012,452045.8,0.0026999999999999247,-0.0011999999999998678,0.0002997302427816262,0.0007996801279490651,-0.00039936102236415305,0.5270330540166767
132,667,1582027200000,1.001,1.0023,1.0002,1.0023,459363.76,0.0020999999999999908,0.0013000000000000789,0.0014988009592327156,0.0015988807834517171,0.0019994001799459316,0.5127025187287433
133,666,1582012800000,1.0015,1.0023,1.0003,1.0009,97955.69,0.0020000000000000018,-0.000600000000000156,0.0,-0.0007986423080763583,-0.0007986423080763583,2.2999939054076393
134,665,1581998400000,1.0004,1.0023,1.0,1.0006,112678.57,0.0022999999999999687,0.00019999999999997797,9.995002498741634e-05,-0.00029973024278151517,-0.0005992808629645685,2.047438181639936
135,664,1581984000000,1.0001,1.0015,0.9993,1.0013,141756.68,0.0022000000000000908,0.0012000000000000899,0.0010997800439913608,0.0018009004502250736,0.0003996403237087609,1.6252131925676325
136,663,1581969600000,1.0014,1.0019,0.999,1.0001,165482.91,0.0029000000000000137,-0.0013000000000000789,0.0005002000800320427,0.0005002000800320427,-0.0014976038338658793,1.377302931516152
137,662,1581955200000,1.0013,1.0029,0.999,1.0006,201768.93,0.0038999999999999035,-0.000700000000000145,0.000499950004999361,0.0027056819320572245,0.000299910026991812,1.1153051253466324
138,661,1581940800000,1.002,1.0038,0.9991,1.0014,321700.76,0.0047000000000000375,-0.0005999999999999339,0.0018007202881151763,0.0009996001599361648,0.0008995502248876353,0.6997506626966005
139,660,1581926400000,1.0003,1.002,0.9994,1.0016,348845.55,0.0026000000000000467,0.0013000000000000789,0.003104656985478238,0.0014998500149985272,0.0016000000000000458,0.6298805900845029
140,659,1581912000000,1.0017,1.0019,0.9997,1.0003,570028.43,0.0021999999999999797,-0.0014000000000000679,0.001702383336671165,0.00019998000199983323,0.0007002801120448154,0.3782518737963752
141,658,1581897600000,1.0015,1.002,1.0002,1.0017,131459.24,0.0018000000000000238,0.00019999999999997797,0.0029034841810171574,0.0006993006993007977,0.0022011005502751146,1.5356530528800725
142,657,1581883200000,1.0009,1.0079,1.0002,1.0012,274363.34,0.00770000000000004,0.000300000000000189,0.003005409737527609,0.0022022022022023524,0.0027040560841262717,0.7242720793700276
143,656,1581868800000,1.0011,1.0039,0.9995,1.0009,375514.74,0.0043999999999999595,-0.00020000000000020002,0.0035091237216762217,-0.0009981036031541102,0.0008999999999999009,0.5112551475969477
144,655,1581854400000,1.0002,1.0026,0.9993,1.0016,303116.29,0.0032999999999999696,0.0014000000000000679,0.003607214428857697,-0.0008977556109724949,0.0011995201919232645,0.6052538556581507
145,654,1581840000000,1.0005,1.0013,0.9995,1.0003,85151.07,0.0018000000000000238,-0.00019999999999997797,0.0032093069902716653,-0.0021945137157106664,-0.00039972019586287377,2.0618363304874774
146,653,1581825600000,1.0,1.0015,0.9994,1.0005,113505.5,0.002100000000000102,0.0004999999999999449,0.0027059530968129852,-0.0017958695001496494,-0.0011979634621145374,1.5374189434199483
147,652,1581811200000,0.9996,1.0058,0.9993,1.0,190790.25,0.006500000000000061,0.00039999999999995595,0.0021044192804891004,-0.0024937655860348684,-0.0008991907283444345,0.9076902807571943
