,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
23,56,1579644000000,0.9988,0.9988,0.9981,0.9988,932.88,0.0007000000000000339,0.0,1.0003415863742373,16.00302636490665
24,57,1579647600000,0.9988,0.999,0.9982,0.9985,7686.03,0.0008000000000000229,-0.00029999999999996696,1.0006126837314795,1.9434074089040536
25,58,1579651200000,0.9986,0.999,0.9986,0.999,1734.37,0.00039999999999995595,0.00039999999999995595,1.0001089324618737,8.369772851915377
26,59,1579654800000,0.9988,0.9993,0.9983,0.9991,8491.63,0.0010000000000000009,0.00029999999999996696,1.0000264944332253,1.7002623898647327
27,60,1579658400000,0.9991,0.9993,0.9979,0.9979,42527.6,0.0013999999999999568,-0.0011999999999999789,1.0011995779371976,0.35849904809222854
28,61,1579662000000,0.9979,0.998,0.9978,0.9979,6502.69,0.00019999999999997797,0.0,1.0011553674481117,2.36034082908494
29,62,1579665600000,0.9979,0.998,0.9978,0.9978,8364.45,0.00019999999999997797,-9.999999999998899e-05,1.0011879075141783,1.8508819362617623
30,63,1579669200000,0.9977,0.9977,0.9975,0.9977,2706.11,0.00019999999999997797,0.0,1.0012292979735746,5.317363517460593
31,64,1579672800000,0.9977,0.9977,0.9973,0.9973,6494.01,0.00040000000000006697,-0.00040000000000006697,1.0015512471909451,2.1920005558063136
32,65,1579676400000,0.9974,0.9981,0.9974,0.9978,7428.99,0.0007000000000000339,0.00040000000000006697,1.000993361866695,1.9323435463438416
33,66,1579680000000,0.9972,0.9977,0.9972,0.9977,1965.36,0.000500000000000056,0.000500000000000056,1.0010258889563646,7.135720981517528
34,67,1579683600000,0.9976,0.998,0.9965,0.9966,20885.29,0.0014999999999999458,-0.0010000000000000009,1.0020304328835692,0.6882356377312899
35,68,1579687200000,0.9968,0.9969,0.9965,0.9969,4677.43,0.00039999999999995595,9.999999999998899e-05,1.001663981873219,3.0868800375671337
36,69,1579690800000,0.9969,0.9971,0.9965,0.997,5616.4,0.0005999999999999339,9.999999999998899e-05,1.001489763407871,2.5882519470290775
37,70,1579694400000,0.9971,0.9971,0.9965,0.997,1444.93,0.0005999999999999339,-9.999999999998899e-05,1.0014012626113638,7.865259298130048
38,71,1579698000000,0.9971,0.9974,0.9971,0.9972,8894.22,0.00029999999999996696,9.999999999998899e-05,1.0011414313017628,1.127295856515936
39,72,1579701600000,0.9966,0.9973,0.9965,0.997,17482.16,0.0007999999999999119,0.00039999999999995595,1.0012744114697034,0.5159040786183637
40,73,1579705200000,0.9971,0.9971,0.9963,0.997,6643.62,0.0008000000000000229,-9.999999999998899e-05,1.0012095108855983,1.2399942483518451
41,74,1579708800000,0.997,0.9973,0.9966,0.9972,3465.26,0.0006999999999999229,0.00019999999999997797,1.000952667468913,2.2737288026261306
42,75,1579712400000,0.9967,0.9973,0.9967,0.9967,11260.03,0.0005999999999999339,0.0,1.0013810279805713,0.7280980496813003
43,76,1579716000000,0.9967,0.9973,0.9967,0.9973,7666.21,0.0005999999999999339,0.0005999999999999339,1.0007431830648637,1.091058070952614
44,77,1579719600000,0.9973,0.9974,0.9964,0.9971,9892.06,0.0010000000000000009,-0.00019999999999997797,1.000881969476187,0.8741212649336937
45,78,1579723200000,0.9972,0.9973,0.9969,0.9973,6710.86,0.00039999999999995595,9.999999999998899e-05,1.0006252174990125,1.3154825777567554
46,79,1579726800000,0.9975,0.9975,0.9971,0.9974,9556.92,0.00040000000000006697,-0.00010000000000010001,1.0005072010757383,0.94188722751189
47,80,1579730400000,0.9974,0.9975,0.9974,0.9975,9252.76,0.00010000000000010001,0.00010000000000010001,1.0003980539584258,0.958605356036214
48,81,1579734000000,0.9975,0.9975,0.9968,0.9975,12902.58,0.0007000000000000339,0.0,1.0003626713843436,0.7132884412629553
49,82,1579737600000,0.9969,0.9975,0.9967,0.9972,7650.61,0.0008000000000000229,0.00029999999999996696,1.0006046341520969,1.2212217295706593
50,83,1579741200000,0.9966,0.9973,0.9966,0.9972,11456.37,0.0006999999999999229,0.0005999999999999339,1.0005456454543313,0.8203325773706467
51,84,1579744800000,0.9972,0.9972,0.9962,0.9967,12075.88,0.0010000000000000009,-0.0004999999999999449,1.000970850866684,0.7187223135510372
52,85,1579748400000,0.9966,0.997,0.996,0.9967,6712.45,0.0010000000000000009,9.999999999998899e-05,1.0009000289189622,1.2838382846974858
53,86,1579752000000,0.9967,0.9968,0.9961,0.9968,14691.41,0.0007000000000000339,9.999999999998899e-05,1.0007376546124072,0.6074664198531052
54,87,1579755600000,0.9968,0.9969,0.9959,0.996,38281.54,0.0010000000000000009,-0.0008000000000000229,1.0014912591542644,0.2560760356035831
55,88,1579759200000,0.9968,0.997,0.9963,0.9969,4359.93,0.0007000000000000339,9.999999999998899e-05,1.0005281077221742,2.2457934092573777
56,89,1579762800000,0.9969,0.9971,0.9961,0.9968,6202.52,0.0010000000000000009,-9.999999999998899e-05,1.0005694693607783,1.5772316071911552
57,90,1579766400000,0.9968,0.9975,0.9968,0.9974,2804.21,0.0007000000000000339,0.0005999999999999339,0.9999262789134102,3.508242858374496
58,91,1579770000000,0.9973,0.9973,0.9963,0.997,16620.87,0.0010000000000000009,-0.00029999999999996696,1.000283202548823,0.6077082076718637
59,92,1579773600000,0.997,0.9973,0.9964,0.9968,23321.73,0.0009000000000000119,-0.00019999999999997797,1.000418987819847,0.460324404346857
60,93,1579777200000,0.9966,0.9969,0.9965,0.9965,14400.19,0.00039999999999995595,-9.999999999998899e-05,1.000643428470234,0.757583243489066
61,94,1579780800000,0.9962,0.9965,0.9956,0.9959,28648.03,0.0009000000000000119,-0.00029999999999996696,1.0011872205454126,0.3665564438462258
62,95,1579784400000,0.9963,0.9968,0.9956,0.9967,33531.5,0.0011999999999999789,0.00040000000000006697,1.0003482079096309,0.3368797995914287
63,96,1579788000000,0.9965,0.9968,0.9959,0.9968,3470.16,0.0009000000000000119,0.00029999999999996696,1.0002183457652722,3.2137236594617073
64,97,1579791600000,0.9969,0.997,0.9961,0.9962,5970.62,0.0009000000000000119,-0.0007000000000000339,1.000776480035901,1.883916627438631
65,98,1579795200000,0.9962,0.997,0.9959,0.9966,4386.87,0.0010999999999999899,0.00040000000000006697,1.0003541452703897,2.549921832248342
66,99,1579798800000,0.9967,0.997,0.996,0.9968,29080.28,0.0010000000000000009,9.999999999998899e-05,1.0001239259748842,0.40656342494962594
67,100,1579802400000,0.9968,0.9974,0.9961,0.9968,16504.5,0.0012999999999999678,0.0,1.0000973704088374,0.7422581720136927
68,101,1579806000000,0.9967,0.9968,0.996,0.9968,5689.48,0.0008000000000000229,9.999999999998899e-05,1.0001032716457368,2.074647316057829
69,102,1579809600000,0.9971,0.9973,0.997,0.997,2589.45,0.00029999999999996696,-9.999999999998899e-05,0.9999055991503922,4.534651464710309
70,103,1579813200000,0.997,0.9977,0.997,0.9977,7839.08,0.0007000000000000339,0.0007000000000000339,0.9992246873691844,1.5062515214120253
71,104,1579816800000,0.9977,0.9979,0.9976,0.9977,12171.57,0.00029999999999996696,0.0,0.9992453230665825,0.996019049985769
72,105,1579820400000,0.9977,0.998,0.997,0.9975,19230.85,0.0010000000000000009,-0.00019999999999997797,0.9994545186495651,0.6462082600429545
73,106,1579824000000,0.9972,0.998,0.9971,0.9977,7570.72,0.0009000000000000119,0.000500000000000056,0.9992748026342944,1.6029679048321137
74,107,1579827600000,0.9977,0.9979,0.9976,0.9979,14095.13,0.00029999999999996696,0.00019999999999997797,0.9991010533885868,0.8765285056110947
75,108,1579831200000,0.9979,0.9987,0.9972,0.9982,53770.74,0.0015000000000000568,0.00029999999999996696,0.9988302473864723,0.257284094964484
76,109,1579834800000,0.9982,0.9982,0.9976,0.9981,19131.68,0.0005999999999999339,-9.999999999998899e-05,0.9989715754050346,0.7352138073665061
77,110,1579838400000,0.9981,0.9982,0.9974,0.9976,26624.58,0.0008000000000000229,-0.0004999999999999449,0.9994811075994151,0.5492471397394698
78,111,1579842000000,0.9976,0.9976,0.9971,0.9976,8562.64,0.000500000000000056,0.0,0.9994958488607952,1.7032566852663902
79,112,1579845600000,0.9976,0.9978,0.9974,0.9978,9836.49,0.00040000000000006697,0.00019999999999997797,0.9993102472498318,1.492026537682349
80,113,1579849200000,0.9978,0.9981,0.9973,0.9973,3968.09,0.0008000000000000229,-0.000500000000000056,0.9998083059554915,3.6571566584190056
81,114,1579852800000,0.9979,0.9982,0.9976,0.9982,3945.6,0.0005999999999999339,0.00029999999999996696,0.9989274812309213,3.6384412569772415
82,115,1579856400000,0.9975,0.9983,0.9975,0.9981,19131.87,0.0007999999999999119,0.0005999999999999339,0.9990452447886276,0.7599386905354316
83,116,1579860000000,0.9979,0.9979,0.997,0.9977,16317.84,0.0009000000000000119,-0.00019999999999997797,0.9994605239108771,0.9066130544671276
84,117,1579863600000,0.9977,0.9979,0.997,0.9976,24273.55,0.0009000000000000119,-9.999999999998899e-05,0.9995725034199724,0.6249989246343783
85,118,1579867200000,0.997,0.9977,0.997,0.9975,20104.13,0.0007000000000000339,0.000500000000000056,0.9996962995724605,0.7663633117702091
86,119,1579870800000,0.9975,0.9979,0.9973,0.9978,11530.64,0.0006000000000000449,0.00029999999999996696,0.9994281537028521,1.348474943077492
87,120,1579874400000,0.9978,0.998,0.9971,0.9978,18685.51,0.0009000000000000119,0.0,0.999457630316107,0.838417182461641
88,121,1579878000000,0.9978,0.9979,0.9977,0.9979,14087.4,0.00019999999999997797,9.999999999998899e-05,0.9994134741781269,1.0615628358758635
89,122,1579881600000,0.9977,0.9988,0.9976,0.9981,40406.53,0.0011999999999999789,0.00039999999999995595,0.999248572287346,0.396343225012509
90,123,1579885200000,0.9981,0.9981,0.9973,0.9973,31469.79,0.0008000000000000229,-0.0008000000000000229,1.0000648810612183,0.5325110021949526
91,124,1579888800000,0.9979,0.9988,0.9973,0.9988,8450.47,0.0015000000000000568,0.0009000000000000119,0.9986042074018235,2.002737821961729
92,125,1579892400000,0.9988,0.999,0.998,0.9989,13718.67,0.0010000000000000009,9.999999999998899e-05,0.9985601809048779,1.227430724612774
93,126,1579896000000,0.9989,0.9989,0.9981,0.9987,12694.89,0.0008000000000000229,-0.00019999999999997797,0.9988161079992226,1.3017964662298347
94,127,1579899600000,0.9986,0.9986,0.998,0.9984,7383.29,0.0006000000000000449,-0.000200000000000089,0.9991722049396683,2.2103674011736993
95,128,1579903200000,0.9984,0.9984,0.9981,0.9983,13437.95,0.00029999999999996696,-9.999999999998899e-05,0.9993430007483312,1.1811644064231606
96,129,1579906800000,0.9983,0.9983,0.998,0.9982,5328.25,0.00029999999999996696,-9.999999999998899e-05,0.9994873124565395,2.8232385646981535
97,130,1579910400000,0.998,0.9987,0.9974,0.9975,25332.96,0.0013000000000000789,-0.0004999999999999449,1.0002093468966535,0.6191911411759502
98,131,1579914000000,0.9979,0.998,0.9972,0.9977,31154.68,0.0008000000000000229,-0.00019999999999997797,1.0000530632218811,0.5272611388986671
99,132,1579917600000,0.9977,0.9978,0.9971,0.9971,14241.73,0.0007000000000000339,-0.0006000000000000449,1.0006695888665367,1.1737689790743775
100,133,1579921200000,0.9972,0.9979,0.9969,0.9979,13799.76,0.0010000000000000009,0.0007000000000000339,0.9998997895580723,1.1787939662377755
101,134,1579924800000,0.9974,0.9981,0.9974,0.9979,5826.94,0.0007000000000000339,0.000500000000000056,0.9999322105834019,2.737805424661394
102,135,1579928400000,0.9979,0.9981,0.9975,0.9979,11129.64,0.0005999999999999339,0.0,0.9999646316087316,1.4477586559007136
103,136,1579932000000,0.9979,0.998,0.9972,0.998,9916.67,0.0008000000000000229,9.999999999998899e-05,0.9998939054579751,1.6465748197375787
104,137,1579935600000,0.9979,0.998,0.9973,0.9978,4674.81,0.0007000000000000339,-9.999999999998899e-05,1.0000972728237418,3.472969458211387
105,138,1579939200000,0.9978,0.998,0.9972,0.9975,8788.57,0.0008000000000000229,-0.00029999999999996696,1.0003921568627452,1.8360179588876433
106,139,1579942800000,0.9975,0.9981,0.9968,0.9977,12090.24,0.0012999999999999678,0.00019999999999997797,1.000197513103668,1.3172570942979382
107,140,1579946400000,0.9977,0.9978,0.9971,0.9977,13522.47,0.0007000000000000339,0.0,1.000197513103668,1.190685272908939
108,141,1579950000000,0.9977,0.9979,0.997,0.9976,23139.49,0.0009000000000000119,-9.999999999998899e-05,1.000288928723053,0.7073196717208647
109,142,1579953600000,0.9976,0.9977,0.9969,0.9977,11686.43,0.0008000000000000229,9.999999999998899e-05,1.000173929449499,1.294599175886804
110,143,1579957200000,0.9977,0.9978,0.9971,0.9978,5836.72,0.0007000000000000339,9.999999999998899e-05,1.0000648485491612,2.52508504978219
111,144,1579960800000,0.9978,0.9978,0.9971,0.9978,9819.99,0.0007000000000000339,0.0,1.0000707438718122,1.4505067484494263
112,145,1579964400000,0.9978,0.9979,0.9971,0.9978,10468.26,0.0008000000000000229,0.0,1.0000766391944633,1.3660349868807904
113,146,1579968000000,0.998,0.998,0.9974,0.998,16313.51,0.0006000000000000449,0.0,0.9998821171755277,0.8882521296765685
114,147,1579971600000,0.998,0.998,0.9974,0.9978,7322.71,0.0006000000000000449,-0.00019999999999997797,1.0000972728237416,1.992319140607459
115,148,1579975200000,0.9978,0.9979,0.9972,0.9978,10531.11,0.0007000000000000339,0.0,1.0000854821784395,1.40373301244654
116,149,1579978800000,0.9979,0.998,0.9972,0.998,23397.82,0.0008000000000000229,9.999999999998899e-05,0.9998821171755276,0.6371677311114001
117,150,1579982400000,0.998,0.998,0.9973,0.9979,2036.17,0.0007000000000000339,-9.999999999998899e-05,0.9999882105362436,7.115460283132489
118,151,1579986000000,0.9979,0.9982,0.9972,0.9979,27646.69,0.0010000000000000009,0.0,0.9999970526340609,0.5276399006429298
119,152,1579989600000,0.9979,0.9982,0.9972,0.998,15922.09,0.0010000000000000009,9.999999999998899e-05,0.9999115878816455,0.9084545802865888
120,153,1579993200000,0.998,0.998,0.9971,0.9979,2711.26,0.0009000000000000119,-9.999999999998899e-05,1.0000147368296952,5.2392990929765215
121,154,1579996800000,0.9979,0.9983,0.9978,0.9979,8246.21,0.0004999999999999449,0.0,1.0000176841956343,1.685388053848909
122,155,1580000400000,0.9979,0.9979,0.997,0.9975,788.89,0.0009000000000000119,-0.00039999999999995595,1.000406899601946,17.1214379399797
123,156,1580004000000,0.9975,0.9975,0.997,0.9975,2302.92,0.000500000000000056,0.0,1.0003892083149049,5.378491986133205
124,157,1580007600000,0.9975,0.9975,0.9969,0.9974,5943.44,0.0006000000000000449,-0.00010000000000010001,1.0004924568584201,1.9576981957765
125,158,1580011200000,0.9975,0.9975,0.9966,0.9966,475.78,0.0009000000000000119,-0.0009000000000000119,1.0012306548146048,23.962571059782945
126,159,1580014800000,0.9966,0.9977,0.9966,0.9976,650.6,0.0010999999999999899,0.0010000000000000009,1.0001886881456672,16.932918934558145
127,160,1580018400000,0.9976,0.9976,0.997,0.9975,11362.68,0.0006000000000000449,-9.999999999998899e-05,1.0002535751142563,0.9660902543911036
128,161,1580022000000,0.9975,0.9976,0.9967,0.9974,11878.87,0.0009000000000000119,-0.00010000000000010001,1.0003243727809954,0.9352402503723988
129,162,1580025600000,0.9976,0.9976,0.9968,0.9975,13376.71,0.0008000000000000229,-9.999999999998899e-05,1.000200501253133,0.8303832688658563
130,163,1580029200000,0.9975,0.9975,0.9966,0.9966,1090.7,0.0009000000000000119,-0.0009000000000000119,1.0010565333899968,10.069828874063608
131,164,1580032800000,0.9971,0.9973,0.9966,0.9972,7868.76,0.0006999999999999229,9.999999999998899e-05,1.0004453646681297,1.3305157879722733
132,165,1580036400000,0.9974,0.9976,0.9972,0.9972,4349.45,0.00040000000000006697,-0.00019999999999997797,1.0004306174936883,2.2258263215159726
133,166,1580040000000,0.9971,0.9977,0.9971,0.9972,6059.48,0.0006000000000000449,9.999999999998899e-05,1.0004335669285764,1.557966340734344
134,167,1580043600000,0.9972,0.9979,0.997,0.9977,8520.75,0.0009000000000000119,0.000500000000000056,0.9999263010807209,1.0897163843972586
135,168,1580047200000,0.9977,0.9977,0.9967,0.9971,8196.66,0.0010000000000000009,-0.0006000000000000449,1.0005044039479196,1.141306157558294
136,169,1580050800000,0.9977,0.9979,0.9968,0.9972,16741.34,0.0010999999999999899,-0.000500000000000056,1.0003834265354759,0.5686491361749875
137,170,1580054400000,0.9972,0.9976,0.997,0.9976,2732.25,0.0006000000000000449,0.00040000000000006697,0.9999705174772394,3.40695106920067
138,171,1580058000000,0.9977,0.9982,0.9973,0.9977,8687.26,0.0009000000000000119,0.0,0.9998673419452978,1.0851126009947496
139,172,1580061600000,0.9977,0.9983,0.9973,0.9981,24892.09,0.0010000000000000009,0.00039999999999995595,0.9994843143148454,0.3977282837758549
140,173,1580065200000,0.9981,0.9981,0.9973,0.9973,3983.88,0.0008000000000000229,-0.0008000000000000229,1.0002742699406044,2.4252401885480843
141,174,1580068800000,0.9973,0.9983,0.9973,0.9981,17651.67,0.0010000000000000009,0.0008000000000000229,0.9994843143148454,0.5542429096610391
142,175,1580072400000,0.9981,0.9981,0.9972,0.998,11058.58,0.0009000000000000119,-9.999999999998899e-05,0.9995962513261818,0.8525499710472351
143,176,1580076000000,0.998,0.9982,0.9973,0.9979,8247.5,0.0009000000000000119,-9.999999999998899e-05,0.9997023160401549,1.130869603979816
144,177,1580079600000,0.9979,0.9988,0.9978,0.9979,87046.26,0.0010000000000000009,0.0,0.9997052634060941,0.13458778057984885
145,178,1580083200000,0.9979,0.9985,0.9972,0.9978,9955.37,0.0013000000000000789,-9.999999999998899e-05,0.9998054543525169,1.177188261800652
146,179,1580086800000,0.9973,0.9978,0.997,0.9975,14623.16,0.0008000000000000229,0.000200000000000089,1.0000973020787265,0.8097803516516832
147,180,1580090400000,0.9975,0.9979,0.997,0.9972,16968.82,0.0009000000000000119,-0.000300000000000078,1.0003745782308113,0.6989773873839336
148,181,1580094000000,0.9972,0.9976,0.9967,0.9976,16335.97,0.0009000000000000119,0.00040000000000006697,0.9999675692249637,0.7422832775122126
149,182,1580097600000,0.9976,0.9976,0.9968,0.9968,15820.88,0.0008000000000000229,-0.0008000000000000229,1.0007406052308567,0.7762841778415244
150,183,1580101200000,0.9968,0.9982,0.9968,0.9975,39278.62,0.0013999999999999568,0.0007000000000000339,1.000023588382722,0.3245679501079872
151,184,1580104800000,0.9975,0.9975,0.9968,0.9972,5737.0,0.0007000000000000339,-0.000300000000000078,1.000303791793493,2.2411415578956007
152,185,1580108400000,0.9971,0.9974,0.9971,0.9973,888.79,0.00029999999999996696,0.00019999999999997797,1.0001857957662164,13.580746924271798
153,186,1580112000000,0.9974,0.9974,0.9967,0.9972,24073.87,0.0006999999999999229,-0.00019999999999997797,1.000262499705057,0.511350700743904
154,187,1580115600000,0.9972,0.9974,0.9972,0.9973,1318.62,0.00019999999999997797,9.999999999998899e-05,1.0001445078181685,9.304598970224665
155,188,1580119200000,0.9972,0.9972,0.9969,0.9972,5125.18,0.00029999999999996696,0.0,1.0002241570515096,2.3760014856293137
156,189,1580122800000,0.9969,0.9972,0.9965,0.9971,3647.29,0.0006999999999999229,0.00019999999999997797,1.000312671453097,3.36181271090397
157,190,1580126400000,0.9971,0.9978,0.9962,0.9971,216670.04,0.0016000000000000458,0.0,1.0003008725303386,0.0856898405357316
158,191,1580130000000,0.9971,0.9975,0.9969,0.9974,18631.58,0.0006000000000000449,0.00029999999999996696,1.0000000000000007,1.0165322406744828
159,192,1580133600000,0.9974,0.9974,0.9971,0.9973,20644.72,0.00029999999999996696,-9.999999999998899e-05,1.0001209147049983,0.9461405086798435
160,193,1580137200000,0.9975,0.9991,0.9971,0.9973,58965.73,0.0020000000000000018,-0.000200000000000089,1.0001120672875596,0.3603441654110935
161,194,1580140800000,0.9973,0.998,0.9971,0.9976,39303.18,0.0009000000000000119,0.000300000000000078,0.9998142601066095,0.5615254586644283
162,195,1580144400000,0.9976,0.9979,0.9965,0.9974,43335.88,0.0013999999999999568,-0.000200000000000089,1.0000147442173186,0.5306213316296144
163,196,1580148000000,0.9974,0.9975,0.9966,0.9975,12302.44,0.0009000000000000119,0.00010000000000010001,0.9999144921126352,1.8665684349178362
164,197,1580151600000,0.9975,0.9975,0.9967,0.997,77325.74,0.0008000000000000229,-0.000500000000000056,1.0004277538497852,0.3259658845203953
165,198,1580155200000,0.9972,0.9979,0.9966,0.9973,43310.9,0.0012999999999999678,9.999999999998899e-05,1.0001297621224372,0.6060361044828683
166,199,1580158800000,0.9973,0.9976,0.9969,0.9973,42885.78,0.0007000000000000339,0.0,1.0001327112615837,0.638472486410071
167,200,1580162400000,0.9973,0.9976,0.9965,0.9974,47680.41,0.0010999999999999899,9.999999999998899e-05,1.0000383349650275,0.5999431546044863
168,201,1580166000000,0.9974,0.9981,0.9971,0.9978,22483.31,0.0010000000000000009,0.00040000000000006697,0.9996403853182891,1.2905661629736485
169,202,1580169600000,0.9976,0.9988,0.9972,0.9978,60840.63,0.0016000000000000458,0.00019999999999997797,0.9996610189475676,0.502370721283961
170,203,1580173200000,0.9978,0.9978,0.997,0.9974,30446.5,0.0008000000000000229,-0.00040000000000006697,1.0000678233996632,1.0171167167867263
171,204,1580176800000,0.9975,0.9978,0.997,0.9976,17462.86,0.0008000000000000229,9.999999999998899e-05,0.9998673286475782,1.7981531864162676
172,205,1580180400000,0.9976,0.9987,0.9975,0.9979,141113.65,0.0011999999999999789,0.00029999999999996696,0.9995726319388368,0.25012315375919053
173,206,1580184000000,0.9979,0.9981,0.9973,0.9979,16252.62,0.0008000000000000229,0.0,0.9995667372069587,2.156064014149538
174,207,1580187600000,0.9979,0.9985,0.9977,0.9978,42985.58,0.0008000000000000229,-9.999999999998899e-05,0.9996816525768459,0.8418822763628286
175,208,1580191200000,0.9978,0.9981,0.9975,0.9979,12810.34,0.0005999999999999339,9.999999999998899e-05,0.9995755793047758,2.813852394421456
176,209,1580194800000,0.9982,0.9985,0.9975,0.998,19117.99,0.0010000000000000009,-0.00019999999999997797,0.9994754214310979,1.8978693551435684
177,210,1580198400000,0.998,0.998,0.9975,0.998,3572.74,0.0004999999999999449,0.0,0.9994783685017097,10.117152217000038
178,211,1580202000000,0.9982,0.9982,0.9976,0.9976,2411.39,0.0005999999999999339,-0.0005999999999999339,0.999870276899854,13.957382890951598
179,212,1580205600000,0.9976,0.9985,0.9972,0.9977,24806.33,0.0013000000000000789,9.999999999998899e-05,0.9997671114150785,1.3743865566002
180,213,1580209200000,0.9975,0.9977,0.9971,0.9976,46751.92,0.0006000000000000449,9.999999999998899e-05,0.999870276899854,0.7494547817501401
181,214,1580212800000,0.9976,0.9977,0.997,0.9977,18132.04,0.0007000000000000339,9.999999999998899e-05,0.9997847991557055,1.9342921344173727
182,215,1580216400000,0.9977,0.9978,0.9971,0.9977,22938.12,0.0007000000000000339,0.0,0.9997877471124768,1.5374774931552426
183,216,1580220000000,0.9977,0.9992,0.9973,0.9975,169439.82,0.0019000000000000128,-0.00019999999999997797,1.000008845643521,0.23480340897990323
184,217,1580223600000,0.9975,0.9989,0.9968,0.9972,102694.14,0.0020999999999999908,-0.000300000000000078,1.0003008423586046,0.40557532986675154
185,218,1580227200000,0.9972,0.9991,0.997,0.9989,73014.79,0.0020999999999999908,0.0017000000000000348,0.9986485133647015,0.5975360366755028
186,219,1580230800000,0.9989,0.9997,0.9972,0.9982,26410.52,0.0025000000000000577,-0.0007000000000000339,0.9993753462114161,1.6803761286389358
187,220,1580234400000,0.9978,1.0003,0.9976,0.9982,18253.69,0.0026999999999999247,0.00039999999999995595,0.9994048110127643,2.4218897980756386
188,221,1580238000000,0.9982,1.0003,0.9973,0.999,23075.2,0.0030000000000000027,0.0008000000000000229,0.9986545368898312,1.9435725367494108
189,222,1580241600000,0.9983,0.9987,0.9975,0.9983,13681.86,0.0011999999999999789,0.0,0.9993871935231071,3.296334859355638
190,223,1580245200000,0.9983,0.999,0.9976,0.9988,16489.25,0.0013999999999999568,0.000500000000000056,0.9989369596456926,2.7580209387756196
191,224,1580248800000,0.9981,0.9994,0.9974,0.9994,13501.44,0.0020000000000000018,0.0012999999999999678,0.9984049253081262,2.9257730809367266
192,225,1580252400000,0.9993,1.0013,0.9987,1.0001,51092.65,0.0026000000000000467,0.0008000000000000229,0.9977855155660906,0.7918337972061251
193,226,1580256000000,1.0,1.0016,0.9985,0.9985,23140.26,0.0030999999999999917,-0.0014999999999999458,0.9994197178120122,1.751505181623614
