,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
64,735,1583352000000,1.0001,1.0015,0.9994,1.0006,164906.39,0.9979031452820768,1.0004999500049994,9.995002498741634e-05,3.1807915663340927,-1
65,734,1583337600000,1.0008,1.0009,1.0,1.0001,129317.92,0.9991008092716556,0.9993005595523582,-0.0008991008991008353,0.19165902669969181,1
66,733,1583323200000,1.0001,1.0012,0.9994,1.0008,173827.5,0.9982021574111065,1.0006999300069992,0.0009000900090008201,0.8568007172226912,-1
67,732,1583308800000,0.9993,1.0001,0.9993,1.0001,128565.31,0.9992000799920008,1.0008005603922747,-0.0005995802937942551,0.8181347776744645,1
68,731,1583294400000,0.9994,1.0001,0.9992,1.0001,119524.02,0.9991000899910009,1.0007004202521512,-0.00019994001799461536,5.60548946788139,1
69,730,1583280000000,0.9998,1.0002,0.999,0.9999,343999.26,0.9988002399520096,1.000100020004001,-9.999999999998899e-05,16.250169618675155,-1
70,729,1583265600000,1.0,1.0002,0.9998,0.9998,243399.98,0.9996000799840032,0.9998,-0.00029997000299963883,12.917238737270644,-1
71,728,1583251200000,1.0005,1.0008,0.9998,1.0001,92598.03,0.9990007993605117,0.99960019990005,0.0005002000800320427,0.07247949794846287,1
72,727,1583236800000,1.0009,1.002,1.0,1.0005,147829.45,0.998003992015968,0.9996003596762914,0.0009003601440575881,1.0642892411910951,-1
73,726,1583222400000,1.0,1.0012,1.0,1.001,40327.66,0.998801438274071,1.001,0.0014005602240894088,-0.2447258371753167,1
74,725,1583208000000,1.0006,1.0011,0.9996,0.9999,52626.86,0.9985016481869943,0.9993004197481512,0.0013018225515721848,0.38289215924573616,1
75,724,1583193600000,1.0003,1.0014,0.9998,1.0007,86571.31,0.9984022368683843,1.0003998800359892,0.001300780468280971,0.6425404519507742,1
76,723,1583179200000,1.0006,1.0017,0.999,1.0003,139482.83,0.9973045822102425,0.9997001798920648,0.001000700490343176,2.4591836760000065,-1
77,722,1583164800000,1.0003,1.0008,0.9995,1.0,89614.87,0.9987010391686653,0.9997000899730081,0.00030009002700803755,0.8036012907295182,-1
78,721,1583150400000,0.9993,1.0004,0.9989,1.0001,64199.39,0.998500599760096,1.0008005603922747,0.00040012003601086477,-0.3079531917512842,-1
79,720,1583136000000,0.9995,0.9997,0.9984,0.9996,34892.77,0.9986996098829648,1.0001000500250126,-0.000799680127948732,-0.6858247624806764,1
80,719,1583121600000,0.9993,0.9997,0.9982,0.9996,39443.82,0.9984995498649595,1.000300210147103,-0.0008995502248874132,-0.6652225837781252,1
81,718,1583107200000,0.9986,1.0001,0.9981,0.9996,108519.23,0.998000199980002,1.0010014019627478,-0.000999400359783964,1.0324183515269652,-1
82,717,1583092800000,0.9989,0.9994,0.9978,0.9986,93616.67,0.9983990394236543,0.9996996696366003,-0.0023976023976022276,2.3575108776892963,-1
83,716,1583078400000,0.9997,0.9998,0.9983,0.9994,70712.75,0.998499699939988,0.9996999099729919,-0.0014986512139074648,0.15815022873027873,-1
84,715,1583064000000,0.9998,1.0008,0.9993,0.9993,18094.65,0.9985011990407674,0.999499899979996,-0.0017980221756069836,-0.8516871598349093,1
85,714,1583049600000,0.9997,1.0004,0.9992,0.9997,19941.79,0.9988004798080767,1.0,-0.000899460323805612,-0.778997051415921,1
86,713,1583035200000,0.9996,1.0004,0.9991,0.9997,17489.1,0.9987005197920832,1.0001000400160065,-0.0019966057701906736,-0.6702266671946329,1
87,712,1583020800000,0.9998,1.0017,0.9989,1.0004,86340.14,0.9972047519217331,1.0006001200240047,0.0010006003602160973,1.5793510645257949,-1
88,711,1583006400000,1.0006,1.0009,0.9993,1.0005,71612.76,0.9984014387051654,0.9999000599640216,0.0016017619381318848,0.20829709228546966,-1
89,710,1582992000000,1.0006,1.0017,1.0001,1.0006,53394.73,0.9984027153838474,1.0,0.0011005502751375573,-0.6203703631288351,-1
90,709,1582977600000,1.001,1.0011,1.0001,1.001,38055.65,0.9990010987913295,1.0,0.0004997501249375258,-0.5034513812766725,1
91,708,1582963200000,1.0011,1.0019,0.9997,1.0009,52705.74,0.9978041720730612,0.9998002197582657,0.000299820107935167,-0.8298547970459811,-1
92,707,1582948800000,1.0006,1.002,1.0,1.0011,40322.47,0.998003992015968,1.0004997001798923,0.0021021021021021546,-0.6357437274431499,1
93,706,1582934400000,1.0009,1.0019,0.9997,1.0006,49686.63,0.9978041720730612,0.9997002697572185,0.0,0.728007019613462,1
94,705,1582920000000,0.9994,1.0022,0.9994,1.0017,92767.41,0.997206146477749,1.002301380828497,0.0015998400159984438,0.330570044054759,1
95,704,1582905600000,0.9989,1.0008,0.9986,0.9994,111061.49,0.9978017585931256,1.0005005506056661,-0.00010005002501256577,-0.507729858394228,-1
96,703,1582891200000,0.9995,1.0009,0.998,0.9989,117821.03,0.9971026076531123,0.9993996998499249,-0.0009001800360072254,-0.06653794372830613,-1
97,702,1582876800000,0.9999,1.0008,0.9989,0.9995,53394.14,0.9981015187849721,0.9995999599959996,0.00040036032429191515,-0.73448297913752,-1
98,701,1582862400000,1.0001,1.0013,0.9997,1.0005,27882.76,0.9984020772995106,1.0003999600039997,0.0010005002501249916,-0.8742042276279274,1
99,700,1582848000000,0.999,1.0007,0.999,1.0006,61056.63,0.9983011891675828,1.0016016016016016,0.0015013512160944043,0.5664233778888135,1
100,699,1582833600000,1.0001,1.0006,0.9983,0.999,122003.26,0.9977013791724966,0.9989001099890011,0.0,0.12424573880783374,-1
101,698,1582819200000,1.0003,1.0016,1.0,1.0006,90233.14,0.998402555910543,1.0002999100269918,0.00220352564102555,-0.20509052076784018,-1
102,697,1582804800000,0.9995,1.0014,0.9991,1.0001,53033.7,0.9977032154983023,1.000600300150075,0.00170272435897445,-0.7421733585505816,-1
103,696,1582790400000,0.9991,1.0006,0.9989,0.9995,33473.59,0.998301019388367,1.000400360324292,0.001402665063620967,-0.9021005958676317,1
104,695,1582776000000,0.9991,1.0001,0.9982,0.9998,59267.51,0.9981001899810019,1.0007006305675108,0.0013019529293940568,-0.03444552981793958,1
105,694,1582761600000,0.9995,1.0003,0.9982,0.9991,140649.53,0.9979006298110566,0.99959979989995,0.00040052067687978976,2.9729249836379346,1
106,693,1582747200000,0.9991,1.0002,0.9979,0.9995,76640.33,0.9977004599080185,1.000400360324292,0.0005005005005005447,-0.19739790063485307,1
107,692,1582732800000,0.999,1.0,0.9967,0.9991,309769.18,0.9967,1.0001001001001002,-0.0006001800540162971,2.0226836040959975,-1
108,691,1582718400000,0.9984,1.0,0.9967,0.999,110698.08,0.9967,1.0006009615384617,-0.0007002100630189023,-0.012352763733820993,-1
109,690,1582704000000,0.9983,0.9985,0.9973,0.9984,28753.72,0.9987981972959439,1.000100170289492,-0.001500150015001589,-0.6595514427586429,1
110,689,1582689600000,0.9981,0.9985,0.9976,0.9984,69720.05,0.9990986479719579,1.0003005710850617,-0.0009006304413089472,0.1267149382545465,1
111,688,1582675200000,0.9987,0.999,0.9975,0.9981,225610.86,0.9984984984984986,0.9993992189846801,-0.0009009009009008917,1.4079498222781628,-1
112,687,1582660800000,0.9987,0.9994,0.9982,0.9985,126219.41,0.9987992795677406,0.9997997396615601,-0.0018992403038783356,1.0810455794309561,1
113,686,1582646400000,0.9989,1.0001,0.9985,0.9987,201094.98,0.9984001599840017,0.9997997797577335,-0.0015995201439567008,1.785940499359398,-1
114,685,1582632000000,0.9997,1.0005,0.999,0.999,221651.01,0.9985007496251874,0.9992997899369811,-0.0009000900090009312,3.0566588108342776,-1
115,684,1582617600000,1.0,1.0002,0.9995,0.9997,38978.37,0.9993001399720057,0.9997,-0.0013984616921387527,-0.7671000690602865,1
116,683,1582603200000,0.9997,1.0004,0.9992,0.9997,108520.1,0.9988004798080767,1.0,-0.003389492573023678,0.21100842694591693,1
117,682,1582588800000,0.9999,1.0016,0.9994,0.9999,113513.73,0.9978035143769968,1.0,-0.0024940143655226565,5.513087139729271,1
118,681,1582574400000,0.999,1.001,0.9986,0.9993,205695.19,0.9976023976023978,1.0003003003003004,-0.0034902273633824477,2.7635689714384726,-1
119,680,1582560000000,1.0005,1.0006,0.9987,0.999,341918.22,0.9981011393164102,0.9985007496251874,-0.004087329279234497,9.70677616076531,-1
120,679,1582545600000,1.0,1.0008,0.9998,1.0004,61381.84,0.9990007993605117,1.0004,-0.0023932987634622815,-0.3054433482013186,1
121,678,1582531200000,0.9999,1.0004,0.9998,1.0003,35402.01,0.9994002399040385,1.0004000400040003,-0.0014973048512677556,-0.6259877483078491,1
122,677,1582516800000,1.0011,1.0015,0.9999,0.9999,95489.82,0.9984023964053919,0.9988013185495953,-0.0014979029358898055,-0.3041215408785094,1
123,676,1582502400000,1.0031,1.0035,1.0006,1.0011,102481.51,0.9971101145989038,0.9980061808393978,-0.0006987422639248564,0.1548689325339072,-1
124,675,1582488000000,1.0024,1.0033,1.0017,1.0031,112082.61,0.9984052626333101,1.0006983240223466,0.002198021780397852,0.14566304369047,-1
125,674,1582473600000,1.0028,1.0032,1.0023,1.0024,84458.34,0.999102870813397,0.9996011168727563,0.0019992003198721076,-0.2623386246685765,-1
126,673,1582459200000,1.0031,1.0031,1.0021,1.0028,61879.05,0.9990030904196988,0.9997009271259095,0.0017982017982018927,-0.30922586115896444,1
127,672,1582444800000,1.0028,1.0032,1.0018,1.0031,93694.17,0.9986044657097288,1.000299162345433,0.0019978024173408215,-0.3593252187541349,-1
128,671,1582430400000,1.0018,1.0029,1.0013,1.0028,60651.92,0.9984046265829097,1.0009982032341784,0.0018982915376162257,-0.6109365637555357,1
129,670,1582416000000,1.0014,1.002,1.0011,1.0018,72182.08,0.9991017964071858,1.000399440782904,0.000999200639488551,0.39681694368694864,1
130,669,1582401600000,1.0018,1.002,1.001,1.0014,54638.81,0.9990019960079839,0.9996007187063286,0.0002996703626010344,1.3579984886730316,1
131,668,1582387200000,1.0007,1.0023,1.0004,1.0018,167361.02,0.9981043599720643,1.001099230538623,0.001199280431741112,-0.466616655908872,-1
132,667,1582372800000,1.001,1.0013,1.0005,1.0009,89611.35,0.9992010386497552,0.9999000999000999,0.0005998200539838461,-0.9048964756794999,-1
133,666,1582358400000,1.001,1.0012,1.0004,1.0004,17428.56,0.9992009588493806,0.9994005994005994,-0.0006992308460694874,-0.9480297425637552,1
134,665,1582344000000,1.0011,1.0013,1.0003,1.001,54654.29,0.9990012983121941,0.9999001098791327,0.0005997600959615212,-0.8276024179694017,1
135,664,1582329600000,1.0014,1.0017,1.0003,1.0011,31934.75,0.9986023759608664,0.9997004194128221,0.0007997600719784614,-0.7865761745235786,1
136,663,1582315200000,1.0008,1.0016,1.0002,1.0009,88375.57,0.9986022364217252,1.0000999200639489,0.0004998000799678604,-0.1341331099484646,1
137,662,1582300800000,1.0008,1.0018,1.0005,1.0008,94654.68,0.9987023357955679,1.0,0.0004998500449864274,-0.685981212420171,1
138,661,1582286400000,1.0006,1.0015,0.9997,1.0011,137221.98,0.9982026959560659,1.0004997001798923,0.001300260052010449,-0.5650152679910443,-1
139,660,1582272000000,1.0008,1.001,0.9995,1.0006,88738.65,0.9985014985014987,0.9998001598721024,0.0008001600320062252,-0.8036954441342006,1
140,659,1582257600000,1.0011,1.0014,1.0003,1.0003,97832.09,0.9989015378470141,0.9992008790330635,0.00029999999999996696,-0.7870269740042184,1
141,658,1582243200000,1.0011,1.0012,1.0,1.0011,114494.73,0.998801438274071,1.0,-0.0002995805871779389,0.1688420550148746,1
142,657,1582228800000,1.0005,1.0009,0.9993,1.0004,89579.28,0.9984014387051654,0.9999000499750125,-0.0008988315190253671,-0.205001625419989,1
143,656,1582214400000,1.0004,1.004,0.9992,1.0003,146242.95,0.9952191235059761,0.9999000399840065,-0.001098462152985924,0.03164767967195625,-1
144,655,1582200000000,0.9999,1.0006,0.9994,1.0004,155892.11,0.9988007195682591,1.0005000500050005,-0.0014971554047310542,-0.0579564379185743,-1
145,654,1582185600000,0.9997,1.0005,0.9991,1.0003,51676.12,0.998600699650175,1.000600180054016,-0.0017962279213651344,-0.7438846506248509,1
146,653,1582171200000,0.9997,0.9999,0.9988,0.9998,23171.69,0.9988998899889989,1.0001000300090026,-0.002096017566623365,-0.9279712923276899,1
147,652,1582156800000,1.0,1.0047,0.9986,0.9998,313772.49,0.9939285358813578,0.9998,-0.0013983220135838081,-0.10054036807979916,1
148,651,1582142400000,1.0021,1.0023,0.9977,1.0,942250.57,0.9954105557218398,0.9979044007584074,-0.0022947221390801076,0.6529887290007621,-1
149,650,1582128000000,1.0013,4.9999,1.0004,1.0014,335356.43,0.2000840016800336,1.0000998701687807,0.0004995504046358956,1.5510297336269403,-1
150,649,1582113600000,1.0016,1.0028,1.0001,1.0013,317024.69,0.997307538891105,0.9997004792332269,0.0006995802518490191,0.15549216597231963,-1
151,648,1582099200000,1.0019,1.002,1.0008,1.0014,149630.67,0.9988023952095807,0.9995009481984231,9.987016878065802e-05,-0.6015318333442783,1
152,647,1582084800000,1.0021,1.0024,1.0012,1.0019,102066.0,0.9988028731045492,0.9998004191198483,0.001799820017998277,-0.6632777472962604,1
153,646,1582070400000,1.0019,1.0032,1.0011,1.0021,301429.99,0.9979066985645934,1.0001996207206307,0.001499100539676279,2.539943655434981,1
154,645,1582056000000,1.0011,1.0032,1.0004,1.0019,315463.9,0.9972089314194575,1.0007991209669362,0.0004993009786298241,1.7792829422362795,1
155,644,1582041600000,1.0024,1.003,1.0003,1.0012,452045.8,0.997308075772682,0.9988028731045492,-0.00039936102236415305,1.3693338627104894,-1
156,643,1582027200000,1.001,1.0023,1.0002,1.0023,459363.76,0.9979048189164921,1.0012987012987014,0.0019994001799459316,1.4280568510354175,-1
157,642,1582012800000,1.0015,1.0023,1.0003,1.0009,97955.69,0.9980045894442782,0.9994008986520219,-0.0007986423080763583,-0.8520080003196865,1
158,641,1581998400000,1.0004,1.0023,1.0,1.0006,112678.57,0.9977052778609199,1.000199920031987,-0.0005992808629645685,-0.33837941885277356,1
159,640,1581984000000,1.0001,1.0015,0.9993,1.0013,141756.68,0.9978032950574138,1.001199880011999,0.0003996403237087609,3.8133486628858897,1
160,639,1581969600000,1.0014,1.0019,0.999,1.0001,165482.91,0.9971054995508534,0.9987018174555621,-0.0014976038338658793,0.626879633276241,1
161,638,1581955200000,1.0013,1.0029,0.999,1.0006,201768.93,0.9961112772958421,0.9993009088185357,0.000299910026991812,0.12893853477022676,1
162,637,1581940800000,1.002,1.0038,0.9991,1.0014,321700.76,0.995317792388922,0.9994011976047905,0.0008995502248876353,0.571113958677212,1
163,636,1581926400000,1.0003,1.002,0.9994,1.0016,348845.55,0.9974051896207584,1.0012996101169649,0.0016000000000000458,2.2604789025584315,1
164,635,1581912000000,1.0017,1.0019,0.9997,1.0003,570028.43,0.9978041720730612,0.9986023759608664,0.0007002801120448154,2.05169027102744,-1
165,634,1581897600000,1.0015,1.002,1.0002,1.0017,131459.24,0.9982035928143712,1.000199700449326,0.0022011005502751146,-0.37202501940160604,1
166,633,1581883200000,1.0009,1.0079,1.0002,1.0012,274363.34,0.9923603532096438,1.0002997302427816,0.0027040560841262717,1.0479465659356348,1
167,632,1581868800000,1.0011,1.0039,0.9995,1.0009,375514.74,0.9956170933359897,0.9998002197582657,0.0008999999999999009,1.7278311760340928,-1
168,631,1581854400000,1.0002,1.0026,0.9993,1.0016,303116.29,0.9967085577498505,1.0013997200559888,0.0011995201919232645,-0.18616259178705252,-1
169,630,1581840000000,1.0005,1.0013,0.9995,1.0003,85151.07,0.9982023369619495,0.9998000999500251,-0.00039972019586287377,-0.40428373032210874,1
170,629,1581825600000,1.0,1.0015,0.9994,1.0005,113505.5,0.9979031452820768,1.0005,-0.0011979634621145374,-0.7101555082072195,1
171,628,1581811200000,0.9996,1.0058,0.9993,1.0,190790.25,0.9935374826009147,1.0004001600640255,-0.0008991907283444345,-0.36202677598100674,1
172,627,1581796800000,0.9995,1.0049,0.9986,0.9996,189189.87,0.9937307194745747,1.0001000500250126,0.00010005002501256577,-0.20468271068397836,1
173,626,1581782400000,0.999,1.0008,0.9981,0.9995,661898.55,0.9973021582733814,1.0005005005005005,-0.00010004001600638635,0.8418935330333577,-1
174,625,1581768000000,1.0,1.0025,0.9979,0.9985,170306.93,0.9954114713216958,0.9985,0.0006012626515683461,0.5219307734659351,-1
175,624,1581753600000,1.0005,1.0014,0.9993,1.0,29450.74,0.9979029358897542,0.9995002498750625,-0.0003998400639744215,-0.8954620116898576,1
176,623,1581739200000,1.0006,1.0017,0.9998,1.0004,101717.98,0.9981032245183189,0.9998001199280432,0.00029997000299974985,-0.001598632127627564,1
177,622,1581724800000,1.0015,1.003,0.9994,1.0007,178724.46,0.9964107676969093,0.9992011982026958,0.0005999400059992777,2.0838020231941954,-1
178,621,1581710400000,1.0012,1.0031,1.0004,1.0017,204759.66,0.9973083441331869,1.000499400719137,0.0006993006993007977,2.0400993571922243,-1
179,620,1581696000000,1.0003,1.0023,0.9986,1.0009,106992.12,0.9963084904719147,1.0005998200539838,0.0019019019019017591,-0.47646930536109966,1
180,619,1581681600000,0.9989,1.003,0.9981,0.9995,186791.05,0.9951146560319044,1.0006006607267994,-0.0023954486475695758,0.34570575022115513,-1
181,618,1581667200000,0.9979,0.9999,0.9972,0.9996,209338.34,0.9972997299729973,1.001703577512777,-0.002892768079800434,0.0022081884514864036,-1
182,617,1581652800000,0.9997,1.0005,0.9978,0.9979,133969.97,0.9973013493253374,0.9981994598379513,-0.004588528678304171,0.301714119923683,1
183,616,1581638400000,1.0002,1.0011,0.9989,1.0004,137660.55,0.9978024173409249,1.0001999600079983,-0.001895640027935741,4.748157306636201,1
184,615,1581624000000,1.0001,1.0023,0.9978,1.0001,372453.13,0.9955103262496259,1.0,-0.0023940149625935048,7.177156625976991,-1
185,614,1581609600000,1.001,1.0016,0.9985,1.0001,142938.97,0.9969049520766773,0.9991008991008992,-0.001198442025367119,0.6662979428404627,1
186,613,1581595200000,0.9998,1.0027,0.9982,1.001,391608.27,0.995512117283335,1.0012002400480096,-0.0014962593516210099,10.28705345240789,-1
187,612,1581580800000,1.0019,1.0028,0.999,0.999,299056.83,0.9962106102911847,0.9971054995508534,-0.004385090691648497,5.098110556698592,-1
188,611,1581566400000,1.0032,1.0034,0.9994,1.0019,237879.74,0.9960135539166831,0.9987041467304625,-0.0022903804023102214,2.4784966291973816,-1
