,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
74,725,1583121600000,0.9993,0.9997,0.9982,0.9996,39443.82,0.0015000000000000568,0.000300000000000078,1.0000882706023586,2.140860931707277
75,724,1583107200000,0.9986,1.0001,0.9981,0.9996,108519.23,0.0020000000000000018,0.0010000000000000009,1.000070616481887,0.8275286162212369
76,723,1583092800000,0.9989,0.9994,0.9978,0.9986,93616.67,0.0015999999999999348,-0.00029999999999996696,1.0010750344600086,0.9374126298610005
77,722,1583078400000,0.9997,0.9998,0.9983,0.9994,70712.75,0.0015000000000000568,-0.000300000000000078,1.0003060659925365,1.2472402077418858
78,721,1583064000000,0.9998,1.0008,0.9993,0.9993,18094.65,0.0014999999999999458,-0.000500000000000056,1.0004208828532912,4.943706418910629
79,720,1583049600000,0.9997,1.0004,0.9992,0.9997,19941.79,0.0011999999999999789,0.0,1.000020594413618,4.762476201690904
80,719,1583035200000,0.9996,1.0004,0.9991,0.9997,17489.1,0.0012999999999999678,9.999999999998899e-05,0.9999999999999998,5.971845051724656
81,718,1583020800000,0.9998,1.0017,0.9989,1.0004,86340.14,0.0028000000000000247,0.0005999999999999339,0.9993208598913376,1.2246118460694426
82,717,1583006400000,1.0006,1.0009,0.9993,1.0005,71612.76,0.0015999999999999348,-9.999999999998899e-05,0.9992180380398038,1.4555363868279407
83,716,1582992000000,1.0006,1.0017,1.0001,1.0006,53394.73,0.0016000000000000458,0.0,0.9991005396761942,1.9653108913888075
84,715,1582977600000,1.001,1.0011,1.0001,1.001,38055.65,0.001000000000000112,0.0,0.9987159898924606,2.7954054978772955
85,714,1582963200000,1.0011,1.0019,0.9997,1.0009,52705.74,0.0021999999999999797,-0.00020000000000020002,0.9988774808554656,2.0597042516565724
86,713,1582948800000,1.0006,1.002,1.0,1.0011,40322.47,0.0020000000000000018,0.000500000000000167,0.998721994041848,2.7154124428564486
87,712,1582934400000,1.0009,1.0019,0.9997,1.0006,49686.63,0.0021999999999999797,-0.00029999999999996696,0.9992710256199223,2.2164142310220956
88,711,1582920000000,0.9994,1.0022,0.9994,1.0017,92767.41,0.0028000000000000247,0.0023000000000000798,0.998247097581171,1.2010736662292727
89,710,1582905600000,0.9989,1.0008,0.9986,0.9994,111061.49,0.0021999999999998687,0.0004999999999999449,1.0005768166782425,0.9947275153610848
90,709,1582891200000,0.9995,1.0009,0.998,0.9989,117821.03,0.0028999999999999027,-0.0006000000000000449,1.001148321977705,0.9279532519888549
91,708,1582876800000,0.9999,1.0008,0.9989,0.9995,53394.14,0.0018999999999999018,-0.00039999999999995595,1.0006208986846366,2.0128446183970965
92,707,1582862400000,1.0001,1.0013,0.9997,1.0005,27882.76,0.0016000000000000458,0.00039999999999995595,0.9996883910985688,3.9747167931641156
93,706,1582848000000,0.999,1.0007,0.999,1.0006,61056.63,0.0016999999999999238,0.0015999999999999348,0.9996002398560868,1.8448712478312441
94,705,1582833600000,1.0001,1.0006,0.9983,0.999,122003.26,0.0022999999999999687,-0.0010999999999999899,1.0011953129600193,0.9127497301880196
95,704,1582819200000,1.0003,1.0016,1.0,1.0006,90233.14,0.0016000000000000458,0.00029999999999996696,0.9996531492868989,1.2121665120845322
96,703,1582804800000,0.9995,1.0014,0.9991,1.0001,53033.7,0.0023000000000000798,0.0005999999999999339,1.0001676302957943,2.030085248791307
97,702,1582790400000,0.9991,1.0006,0.9989,0.9995,33473.59,0.0016999999999999238,0.00040000000000006697,1.0007915722567167,3.247407846709283
98,701,1582776000000,0.9991,1.0001,0.9982,0.9998,59267.51,0.0019000000000000128,0.0007000000000000339,1.0005295176682398,1.8644590037114568
99,700,1582761600000,0.9995,1.0003,0.9982,0.9991,140649.53,0.0020999999999999908,-0.00040000000000006697,1.0012687889688958,0.8019551944216989
100,699,1582747200000,0.9991,1.0002,0.9979,0.9995,76640.33,0.0022999999999999687,0.00040000000000006697,1.0009122208162906,1.4518182605455285
101,698,1582732800000,0.999,1.0,0.9967,0.9991,309769.18,0.0032999999999999696,9.999999999998899e-05,1.001336496964916,0.3612080376978072
102,697,1582718400000,0.9984,1.0,0.9967,0.999,110698.08,0.0032999999999999696,0.0006000000000000449,1.0014956132603197,0.9588942416217898
103,696,1582704000000,0.9983,0.9985,0.9973,0.9984,28753.72,0.0012000000000000899,9.999999999998899e-05,1.002138716063349,3.6700159246914006
104,695,1582689600000,0.9981,0.9985,0.9976,0.9984,69720.05,0.0009000000000000119,0.00029999999999996696,1.002194687971343,1.563139669038575
105,694,1582675200000,0.9987,0.999,0.9975,0.9981,225610.86,0.0014999999999999458,-0.0006000000000000449,1.0025548542230245,0.4942875898584585
106,693,1582660800000,0.9987,0.9994,0.9982,0.9985,126219.41,0.0011999999999999789,-0.00019999999999997797,1.0022180329317514,0.84298382149176
107,692,1582646400000,0.9989,1.0001,0.9985,0.9987,201094.98,0.0015999999999999348,-0.00019999999999997797,1.0020556134739875,0.5140362295176021
108,691,1582632000000,0.9997,1.0005,0.999,0.999,221651.01,0.0014999999999999458,-0.0007000000000000339,1.0017870811988467,0.4813158744725879
109,690,1582617600000,1.0,1.0002,0.9995,0.9997,38978.37,0.0006999999999999229,-0.00029999999999996696,1.001115040394472,3.280749154255673
110,689,1582603200000,0.9997,1.0004,0.9992,0.9997,108520.1,0.0011999999999999789,0.0,1.0011650553989733,1.2587092729961595
111,688,1582588800000,0.9999,1.0016,0.9994,0.9999,113513.73,0.0022000000000000908,0.0,1.0010118658924725,1.2573610621168652
112,687,1582574400000,0.999,1.001,0.9986,0.9993,205695.19,0.0023999999999998467,0.00029999999999996696,1.00165704228254,0.6990440907190076
113,686,1582560000000,1.0005,1.0006,0.9987,0.999,341918.22,0.0018999999999999018,-0.0014999999999999458,1.0020343873285058,0.4116250070144912
114,685,1582545600000,1.0,1.0008,0.9998,1.0004,61381.84,0.0009999999999998899,0.00039999999999995595,1.0007232401157193,2.2734942356202534
115,684,1582531200000,0.9999,1.0004,0.9998,1.0003,35402.01,0.0005999999999999339,0.00039999999999995595,1.0008673868427713,4.1529919113765175
116,683,1582516800000,1.0011,1.0015,0.9999,0.9999,95489.82,0.0016000000000000458,-0.0012000000000000899,1.0012942470717665,1.6680153999045935
117,682,1582502400000,1.0031,1.0035,1.0006,1.0011,102481.51,0.0029000000000001247,-0.0020000000000000018,1.000164524904958,1.6586471549843478
118,681,1582488000000,1.0024,1.0033,1.0017,1.0031,112082.61,0.0016000000000000458,0.000700000000000145,0.9981645135374463,1.5153782789949202
119,680,1582473600000,1.0028,1.0032,1.0023,1.0024,84458.34,0.0009000000000001229,-0.00039999999999995595,0.9987882024318112,2.0112292152835702
120,679,1582459200000,1.0031,1.0031,1.0021,1.0028,61879.05,0.001000000000000112,-0.000300000000000189,0.9983575400642911,2.7723490612165276
121,678,1582444800000,1.0028,1.0032,1.0018,1.0031,93694.17,0.0014000000000000679,0.000300000000000189,0.9979797920563903,1.8634830590784013
122,677,1582430400000,1.0018,1.0029,1.0013,1.0028,60651.92,0.0015999999999998238,0.0009999999999998899,0.9982050259274037,2.931088874699704
123,676,1582416000000,1.0014,1.002,1.0011,1.0018,72182.08,0.0008999999999999009,0.00039999999999995595,0.9991603349265442,2.569253684571018
124,675,1582401600000,1.0018,1.002,1.001,1.0014,54638.81,0.001000000000000112,-0.00039999999999995595,0.9995535661838134,3.5431085684763803
125,674,1582387200000,1.0007,1.0023,1.0004,1.0018,167361.02,0.0019000000000000128,0.001100000000000101,0.9991221683322964,1.2473021144209508
126,673,1582372800000,1.001,1.0013,1.0005,1.0009,89611.35,0.0008000000000001339,-9.999999999998899e-05,1.0000176311907523,2.3177177825327338
127,672,1582358400000,1.001,1.0012,1.0004,1.0004,17428.56,0.0008000000000001339,-0.0005999999999999339,1.0005262600842018,12.228646627752852
128,671,1582344000000,1.0011,1.0013,1.0003,1.001,54654.29,0.001000000000000112,-0.00010000000000021103,0.9999412352353532,4.092261521303754
129,670,1582329600000,1.0014,1.0017,1.0003,1.0011,31934.75,0.0014000000000000679,-0.00029999999999996696,0.999858978652894,7.232477280189431
130,669,1582315200000,1.0008,1.0016,1.0002,1.0009,88375.57,0.0014000000000000679,9.999999999998899e-05,1.0000352623815045,2.6311857417822866
131,668,1582300800000,1.0008,1.0018,1.0005,1.0008,94654.68,0.0013000000000000789,0.0,1.0001234306672315,2.4644492516811396
132,667,1582286400000,1.0006,1.0015,0.9997,1.0011,137221.98,0.0018000000000000238,0.000500000000000167,0.9998002197582664,1.720563805148589
133,666,1582272000000,1.0008,1.001,0.9995,1.0006,88738.65,0.0014999999999998348,-0.00019999999999997797,1.0002557289155927,2.677836989989872
134,665,1582257600000,1.0011,1.0014,1.0003,1.0003,97832.09,0.001100000000000101,-0.0008000000000001339,1.0005233724000453,2.6012454965381173
135,664,1582243200000,1.0011,1.0012,1.0,1.0011,114494.73,0.0012000000000000899,0.0,0.9996709501900854,2.2412987608301993
136,663,1582228800000,1.0005,1.0009,0.9993,1.0004,89579.28,0.0015999999999999348,-9.999999999998899e-05,1.0003381000540965,2.83676763920249
137,662,1582214400000,1.0004,1.004,0.9992,1.0003,146242.95,0.0048000000000000265,-9.999999999998899e-05,1.0004381038629593,1.7400676288005277
138,661,1582200000000,0.9999,1.0006,0.9994,1.0004,155892.11,0.0011999999999999789,0.0004999999999999449,1.0003498600559781,1.6384919144702448
139,660,1582185600000,0.9997,1.0005,0.9991,1.0003,51676.12,0.0013999999999999568,0.0005999999999999339,1.000488088867458,4.970675868216478
140,659,1582171200000,0.9997,0.9999,0.9988,0.9998,23171.69,0.0010999999999999899,9.999999999998899e-05,1.0010060835696555,11.15551709105074
141,658,1582156800000,1.0,1.0047,0.9986,0.9998,313772.49,0.006099999999999883,-0.00019999999999997797,1.0009972582751847,0.8391574351887147
142,657,1582142400000,1.0021,1.0023,0.9977,1.0,942250.57,0.0045999999999999375,-0.0020999999999999908,1.0007911764705886,0.27618229543137107
143,656,1582128000000,1.0013,4.9999,1.0004,1.0014,335356.43,3.9995000000000003,9.999999999998899e-05,0.9993303492757203,0.705100440360092
144,655,1582113600000,1.0016,1.0028,1.0001,1.0013,317024.69,0.0026999999999999247,-0.00029999999999996696,0.9994007789873168,0.7275312902749184
145,654,1582099200000,1.0019,1.002,1.0008,1.0014,149630.67,0.0012000000000000899,-0.0004999999999999449,0.9992657338549564,1.5523263379092007
146,653,1582084800000,1.0021,1.0024,1.0012,1.0019,102066.0,0.0011999999999998678,-0.00019999999999997797,0.9987288857053956,2.273811213274918
147,652,1582070400000,1.0019,1.0032,1.0011,1.0021,301429.99,0.0020999999999999908,0.00019999999999997797,0.998503143398863,0.7981779265286936
148,651,1582056000000,1.0011,1.0032,1.0004,1.0019,315463.9,0.0028000000000001357,0.0007999999999999119,0.9986114617520836,0.762448462686968
149,650,1582041600000,1.0024,1.003,1.0003,1.0012,452045.8,0.0026999999999999247,-0.0011999999999998678,0.999309651947076,0.5270330540166768
150,649,1582027200000,1.001,1.0023,1.0002,1.0023,459363.76,0.0020999999999999908,0.0013000000000000789,0.9982510813364563,0.5127025187287434
151,648,1582012800000,1.0015,1.0023,1.0003,1.0009,97955.69,0.0020000000000000018,-0.000600000000000156,0.9996532532485477,2.29999390540764
152,647,1581998400000,1.0004,1.0023,1.0,1.0006,112678.57,0.0022999999999999687,0.00019999999999997797,0.999994121174355,2.0474381816399365
153,646,1581984000000,1.0001,1.0015,0.9993,1.0013,141756.68,0.0022000000000000908,0.0012000000000000899,0.9993508439029268,1.625213192567633
154,645,1581969600000,1.0014,1.0019,0.999,1.0001,165482.91,0.0029000000000000137,-0.0013000000000000789,1.0005499450055002,1.3773029315161522
155,644,1581955200000,1.0013,1.0029,0.999,1.0006,201768.93,0.0038999999999999035,-0.000700000000000145,1.0001205159257391,1.1153051253466328
156,643,1581940800000,1.002,1.0038,0.9991,1.0014,321700.76,0.0047000000000000375,-0.0005999999999999339,0.9994037758902248,0.6997506626966006
157,642,1581926400000,1.0003,1.002,0.9994,1.0016,348845.55,0.0026000000000000467,0.0013000000000000789,0.999286435820335,0.629880590084503
158,641,1581912000000,1.0017,1.0019,0.9997,1.0003,570028.43,0.0021999999999999797,-0.0014000000000000679,1.0006498050584829,0.37825187379637526
159,640,1581897600000,1.0015,1.002,1.0002,1.0017,131459.24,0.0018000000000000238,0.00019999999999997797,0.9992835708706965,1.535653052880073
160,639,1581883200000,1.0009,1.0079,1.0002,1.0012,274363.34,0.00770000000000004,0.000300000000000189,0.9997179854762521,0.7242720793700278
161,638,1581868800000,1.0011,1.0039,0.9995,1.0009,375514.74,0.0043999999999999595,-0.00020000000000020002,0.9999617990867047,0.5112551475969478
162,637,1581854400000,1.0002,1.0026,0.9993,1.0016,303116.29,0.0032999999999999696,0.0014000000000000679,0.9992277062582221,0.6052538556581508
163,636,1581840000000,1.0005,1.0013,0.9995,1.0003,85151.07,0.0018000000000000238,-0.00019999999999997797,1.000464566512399,2.0618363304874783
164,635,1581825600000,1.0,1.0015,0.9994,1.0005,113505.5,0.002100000000000102,0.0004999999999999449,1.0002586941823204,1.5374189434199488
165,634,1581811200000,0.9996,1.0058,0.9993,1.0,190790.25,0.006500000000000061,0.00039999999999995595,1.0007235294117645,0.9076902807571946
166,633,1581796800000,0.9995,1.0049,0.9986,0.9996,189189.87,0.006299999999999861,9.999999999998899e-05,1.001109267236306,0.8947571714129119
167,632,1581782400000,0.999,1.0008,0.9981,0.9995,661898.55,0.0026999999999999247,0.000500000000000056,1.001274166495012,0.2588435551392724
168,631,1581768000000,1.0,1.0025,0.9979,0.9985,170306.93,0.0045999999999999375,-0.0014999999999999458,1.0022739992341452,0.9121977769264968
169,630,1581753600000,1.0005,1.0014,0.9993,1.0,29450.74,0.002100000000000102,-0.0004999999999999449,1.0008323529411762,5.1756643166741165
170,629,1581739200000,1.0006,1.0017,0.9998,1.0004,101717.98,0.0019000000000000128,-0.00019999999999997797,1.0004292400686783,1.5126125194385498
171,628,1581724800000,1.0015,1.003,0.9994,1.0007,178724.46,0.0035999999999999366,-0.0008000000000001339,1.000144016835274,0.8524481056087185
172,627,1581710400000,1.0012,1.0031,1.0004,1.0017,204759.66,0.0027000000000001467,0.0004999999999999449,0.9991485063627126,0.7282459778626776
173,626,1581696000000,1.0003,1.0023,0.9986,1.0009,106992.12,0.0036999999999999256,0.0005999999999999339,0.9999235981734085,1.365149016141947
174,625,1581681600000,0.9989,1.003,0.9981,0.9995,186791.05,0.004899999999999904,0.0006000000000000449,1.0013124209163402,0.8434449994195305
175,624,1581667200000,0.9979,0.9999,0.9972,0.9996,209338.34,0.0027000000000000357,0.0017000000000000348,1.001232846079608,0.7614780609958695
176,623,1581652800000,0.9997,1.0005,0.9978,0.9979,133969.97,0.0026999999999999247,-0.0018000000000000238,1.002938523841243,1.1996820894220677
177,622,1581638400000,1.0002,1.0011,0.9989,1.0004,137660.55,0.0022000000000000908,0.00019999999999997797,1.0004968600794975,1.1651756290467854
178,621,1581624000000,1.0001,1.0023,0.9978,1.0001,372453.13,0.0044999999999999485,0.0,1.0007734520665579,0.42612134136969443
179,620,1581609600000,1.001,1.0016,0.9985,1.0001,142938.97,0.0030999999999999917,-0.0008999999999999009,1.0007263979484402,1.0508999564845134
180,619,1581595200000,0.9998,1.0027,0.9982,1.001,391608.27,0.0044999999999999485,0.0011999999999998678,0.9997825703708056,0.3816857197928039
181,618,1581580800000,1.0019,1.0028,0.999,0.999,299056.83,0.0037999999999999146,-0.0029000000000000137,1.0017193664252488,0.48101835694573497
182,617,1581566400000,1.0032,1.0034,0.9994,1.0019,237879.74,0.004000000000000115,-0.0013000000000000789,0.9987964044785494,0.5960097823329702
183,616,1581552000000,1.0025,1.0042,0.999,1.0025,359357.66,0.005199999999999982,0.0,0.9980665982103564,0.3940581410469676
184,615,1581537600000,1.0023,1.0033,1.0,1.0025,111901.89,0.0033000000000000806,0.00019999999999997797,0.9979345753263897,1.1955263274662769
185,614,1581523200000,1.0025,1.0034,1.0,1.0023,281722.85,0.0034000000000000696,-0.00019999999999997797,0.9979752451713998,0.475531454990981
186,613,1581508800000,1.0022,1.0035,0.9997,1.0025,101880.85,0.0038000000000000256,0.00029999999999996696,0.9976441249816637,1.2794758404201634
187,612,1581494400000,1.0024,1.0028,1.0,1.0013,57955.88,0.0027999999999999137,-0.0010999999999998789,0.9987046251637576,2.2442772339721797
188,611,1581480000000,1.0034,1.0044,1.0016,1.0025,67352.95,0.0027999999999999137,-0.0009000000000001229,0.9974504914185126,1.971801147798977
189,610,1581465600000,1.0042,1.005,0.9992,1.0034,204366.47,0.005799999999999916,-0.0007999999999999119,0.9964561666803455,0.6674567837116624
190,609,1581451200000,1.0038,1.0057,0.9997,1.0042,138805.27,0.006000000000000005,0.00039999999999995595,0.9955217498271965,0.9489374129925289
191,608,1581436800000,1.0008,1.0063,0.9997,1.0038,208877.1,0.006599999999999939,0.0030000000000001137,0.9957455785661546,0.6247090021159927
192,607,1581422400000,0.9995,1.0023,0.9991,1.0014,102918.12,0.0031999999999999806,0.0019000000000000128,0.9979881107625796,1.2638409572009064
